id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H306,15,Hospital,403,W443,300,-1,W183,268,2,Unmatched,0,0,Unmatched,0,0,W82,265,1,W82,265,1,24,24,192,192,0,0
H41,15,Hospital,404,W264,489,-1,W164,339,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,192,192,0,0
H361,15,Hospital,405,W462,249,-1,W296,199,2,W195,388,-1,W195,388,-1,W296,199,2,W296,199,2,16,16,137,137,0,0
H324,15,Hospital,406,W247,181,-1,W364,62,1,Unmatched,0,0,Unmatched,0,0,W364,62,1,W364,62,1,4,4,192,192,0,0
H84,15,Hospital,407,W480,162,2,W480,162,2,W480,162,2,W480,162,2,W480,162,2,W480,162,2,12,12,45,45,0,0
H126,15,Hospital,408,W326,127,1,W326,127,1,Unmatched,0,0,Unmatched,0,0,W326,127,1,W326,127,1,9,9,192,192,0,0
H184,15,Hospital,409,W136,234,-1,W136,234,-1,Unmatched,0,0,Unmatched,0,0,W115,218,2,W115,218,2,14,14,192,192,0,0
H152,15,Hospital,410,W474,252,2,W474,252,2,W454,472,-1,W454,472,-1,W474,252,2,W474,252,2,21,21,177,177,0,0
H431,15,Hospital,411,W245,128,2,W245,128,2,W37,371,-1,W37,371,-1,W245,128,2,W245,128,2,6,6,125,125,0,0
H353,15,Hospital,412,W475,340,-1,W89,234,2,Unmatched,0,0,Unmatched,0,0,W89,234,2,W89,234,2,15,15,192,192,0,0
H475,15,Hospital,413,W275,77,1,W275,77,1,W32,197,-1,W32,197,-1,W275,77,1,W275,77,1,4,4,53,53,0,0
H162,15,Hospital,414,W4,126,-1,W126,36,1,Unmatched,0,0,Unmatched,0,0,W126,36,1,W126,36,1,3,3,192,192,0,0
H36,15,Hospital,415,W9,56,-1,W9,56,-1,Unmatched,0,0,Unmatched,0,0,W71,141,1,W71,141,1,10,10,192,192,0,0
H53,15,Hospital,416,W471,132,1,W471,132,1,Unmatched,0,0,Unmatched,0,0,W471,132,1,W471,132,1,9,9,192,192,0,0
H89,15,Hospital,417,W357,20,1,W357,20,1,W357,20,1,W357,20,1,W357,20,1,W357,20,1,1,1,4,4,0,0
H220,15,Hospital,418,W169,25,1,W169,25,1,Unmatched,0,0,Unmatched,0,0,W169,25,1,W169,25,1,0,0,192,192,0,0
H90,15,Hospital,419,W56,182,2,W56,182,2,Unmatched,0,0,Unmatched,0,0,W56,182,2,W56,182,2,15,15,192,192,0,0
H347,15,Hospital,420,W60,68,1,W60,68,1,Unmatched,0,0,Unmatched,0,0,W60,68,1,W60,68,1,7,7,192,192,0,0
H423,15,Hospital,421,W10,191,1,W10,191,1,Unmatched,0,0,Unmatched,0,0,W10,191,1,W10,191,1,17,17,192,192,0,0
H416,15,Hospital,422,W416,289,-1,W416,289,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,192,192,0,0
H95,15,Hospital,423,W485,245,2,W485,245,2,Unmatched,0,0,Unmatched,0,0,W485,245,2,W485,245,2,22,22,192,192,0,0
H370,15,Hospital,424,W172,17,1,W172,17,1,W172,17,1,W172,17,1,W172,17,1,W172,17,1,0,0,1,1,0,0
H159,15,Hospital,425,W466,368,-1,W466,368,-1,W466,368,-1,W466,368,-1,Unmatched,0,0,Unmatched,0,0,55,55,116,116,0,0
H292,15,Hospital,426,W164,358,-1,W462,281,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,192,192,0,0
H178,15,Hospital,427,W186,480,-1,W133,395,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,192,192,0,0
H453,15,Hospital,428,W14,66,1,W14,66,1,Unmatched,0,0,Unmatched,0,0,W14,66,1,W14,66,1,0,0,192,192,0,0
H304,15,Hospital,429,W74,164,1,W74,164,1,W409,292,-1,W409,292,-1,W74,164,1,W74,164,1,11,11,90,90,0,0
H221,15,Hospital,430,W327,328,-1,W477,282,-1,Unmatched,0,0,Unmatched,0,0,W391,219,1,W391,219,1,22,22,192,192,0,0
H296,15,Hospital,431,W329,143,1,W329,143,1,Unmatched,0,0,Unmatched,0,0,W329,143,1,W329,143,1,11,11,192,192,0,0
H310,15,Hospital,432,W311,78,1,W311,78,1,W311,78,1,W311,78,1,W311,78,1,W311,78,1,5,5,23,23,0,0
H64,15,Hospital,433,W453,112,-1,W453,112,-1,W429,182,2,W429,182,2,W402,126,1,W402,126,1,6,6,48,48,0,0
H334,15,Hospital,434,W421,153,-1,W421,153,-1,Unmatched,0,0,Unmatched,0,0,W177,93,2,W177,93,2,4,4,192,192,0,0
H252,15,Hospital,435,W477,368,-1,W51,209,1,Unmatched,0,0,Unmatched,0,0,W51,209,1,W51,209,1,17,17,192,192,0,0
H236,15,Hospital,436,W397,335,-1,W77,291,-1,Unmatched,0,0,Unmatched,0,0,W484,414,2,W484,414,2,37,37,192,192,0,0
H228,15,Hospital,437,W492,244,1,W492,244,1,Unmatched,0,0,Unmatched,0,0,W492,244,1,W492,244,1,18,18,192,192,0,0
H273,15,Hospital,438,W178,166,1,W178,166,1,W178,166,1,W178,166,1,W178,166,1,W178,166,1,13,13,45,45,0,0
H403,15,Hospital,439,W28,49,1,W28,49,1,W459,233,2,W459,233,2,W28,49,1,W28,49,1,2,2,71,71,0,0
H399,15,Hospital,440,W438,197,1,W438,197,1,W213,433,-1,W213,433,-1,W438,197,1,W438,197,1,15,15,159,159,0,0
H8,15,Hospital,441,W227,112,1,W227,112,1,W227,112,1,W227,112,1,W227,112,1,W227,112,1,7,7,24,24,0,0
H408,15,Hospital,442,W430,156,2,W430,156,2,W430,156,2,W430,156,2,W430,156,2,W430,156,2,10,10,43,43,0,0
H376,15,Hospital,443,W15,163,1,W15,163,1,Unmatched,0,0,Unmatched,0,0,W15,163,1,W15,163,1,11,11,192,192,0,0
H263,15,Hospital,444,W102,313,-1,W304,264,1,Unmatched,0,0,Unmatched,0,0,W469,283,2,W469,283,2,19,19,192,192,0,0
H194,15,Hospital,445,W77,445,-1,W500,304,-1,Unmatched,0,0,Unmatched,0,0,W228,286,1,W228,286,1,22,22,192,192,0,0
H293,15,Hospital,446,W500,417,-1,W322,398,2,Unmatched,0,0,Unmatched,0,0,W322,398,2,W322,398,2,37,37,192,192,0,0
H494,15,Hospital,447,W413,432,-1,W464,421,-1,Unmatched,0,0,Unmatched,0,0,W215,301,1,W215,301,1,26,26,192,192,0,0
H351,15,Hospital,448,W231,221,-1,W231,221,-1,W218,403,-1,W218,403,-1,Unmatched,0,0,Unmatched,0,0,56,56,142,142,0,0
H187,15,Hospital,449,W310,202,1,W310,202,1,Unmatched,0,0,Unmatched,0,0,W310,202,1,W310,202,1,10,10,192,192,0,0
H459,15,Hospital,450,W111,151,1,W111,151,1,Unmatched,0,0,Unmatched,0,0,W111,151,1,W111,151,1,12,12,192,192,0,0
H105,15,Hospital,451,W441,80,1,W441,80,1,Unmatched,0,0,Unmatched,0,0,W441,80,1,W441,80,1,3,3,192,192,0,0
H275,15,Hospital,452,W209,478,-1,W327,325,-1,Unmatched,0,0,Unmatched,0,0,W84,102,2,W84,102,2,7,7,192,192,0,0
H157,15,Hospital,453,W103,55,1,W103,55,1,Unmatched,0,0,Unmatched,0,0,W103,55,1,W103,55,1,2,2,192,192,0,0
H451,15,Hospital,454,W233,88,1,W233,88,1,W233,88,1,W233,88,1,W233,88,1,W233,88,1,6,6,14,14,0,0
H199,15,Hospital,455,W221,67,1,W221,67,1,Unmatched,0,0,Unmatched,0,0,W221,67,1,W221,67,1,1,1,192,192,0,0
H498,15,Hospital,456,W234,294,2,W234,294,2,Unmatched,0,0,Unmatched,0,0,W449,155,1,W449,155,1,8,8,192,192,0,0
H289,15,Hospital,457,W206,127,1,W206,127,1,W206,127,1,W206,127,1,W206,127,1,W206,127,1,5,5,33,33,0,0
H122,15,Hospital,458,W47,155,1,W47,155,1,Unmatched,0,0,Unmatched,0,0,W47,155,1,W47,155,1,6,6,192,192,0,0
H278,15,Hospital,459,W133,271,2,W413,135,1,Unmatched,0,0,Unmatched,0,0,W413,135,1,W413,135,1,10,10,192,192,0,0
H202,15,Hospital,460,W383,167,1,W383,167,1,Unmatched,0,0,Unmatched,0,0,W383,167,1,W383,167,1,12,12,192,192,0,0
H32,15,Hospital,461,W149,412,2,W397,356,-1,Unmatched,0,0,Unmatched,0,0,W304,393,1,W304,393,1,37,37,192,192,0,0
H227,15,Hospital,462,W132,413,-1,W132,413,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,192,192,0,0
H59,15,Hospital,463,W123,407,-1,W31,146,-1,Unmatched,0,0,Unmatched,0,0,W416,266,1,W416,266,1,22,22,192,192,0,0
H205,15,Hospital,464,W486,47,1,W486,47,1,W486,47,1,W486,47,1,W486,47,1,W486,47,1,3,3,5,5,0,0
H300,15,Hospital,465,W129,139,1,W129,139,1,Unmatched,0,0,Unmatched,0,0,W129,139,1,W129,139,1,8,8,192,192,0,0
H462,15,Hospital,466,W325,441,-1,W160,206,2,Unmatched,0,0,Unmatched,0,0,W160,206,2,W160,206,2,19,19,192,192,0,0
H77,15,Hospital,467,W450,82,2,W450,82,2,Unmatched,0,0,Unmatched,0,0,W450,82,2,W450,82,2,5,5,192,192,0,0
H427,15,Hospital,468,W484,496,-1,W150,334,2,Unmatched,0,0,Unmatched,0,0,W150,334,2,W150,334,2,29,29,192,192,0,0
H229,15,Hospital,469,W93,244,2,W93,244,2,Unmatched,0,0,Unmatched,0,0,W93,244,2,W93,244,2,17,17,192,192,0,0
H437,15,Hospital,470,W426,342,1,W426,342,1,Unmatched,0,0,Unmatched,0,0,W426,342,1,W426,342,1,29,29,192,192,0,0
H488,15,Hospital,471,W12,147,-1,W12,147,-1,Unmatched,0,0,Unmatched,0,0,W68,139,2,W68,139,2,10,10,192,192,0,0
H238,15,Hospital,472,W162,252,1,W162,252,1,Unmatched,0,0,Unmatched,0,0,W162,252,1,W162,252,1,22,22,192,192,0,0
H467,15,Hospital,473,W425,263,-1,W122,110,1,W425,263,-1,W425,263,-1,W122,110,1,W122,110,1,8,8,81,81,0,0
H230,15,Hospital,474,W280,204,1,W280,204,1,Unmatched,0,0,Unmatched,0,0,W280,204,1,W280,204,1,16,16,192,192,0,0
H174,15,Hospital,475,W156,173,2,W156,173,2,Unmatched,0,0,Unmatched,0,0,W156,173,2,W156,173,2,16,16,192,192,0,0
H295,15,Hospital,476,W163,352,2,W163,352,2,Unmatched,0,0,Unmatched,0,0,W163,352,2,W163,352,2,27,27,192,192,0,0
H414,15,Hospital,477,W380,65,1,W380,65,1,Unmatched,0,0,Unmatched,0,0,W380,65,1,W380,65,1,2,2,192,192,0,0
H430,15,Hospital,478,W452,102,1,W452,102,1,Unmatched,0,0,Unmatched,0,0,W452,102,1,W452,102,1,3,3,192,192,0,0
H17,15,Hospital,479,W207,14,1,W207,14,1,W207,14,1,W207,14,1,W207,14,1,W207,14,1,1,1,2,2,0,0
H321,15,Hospital,480,W422,479,-1,W362,442,-1,Unmatched,0,0,Unmatched,0,0,W113,408,2,W113,408,2,39,39,192,192,0,0
H253,15,Hospital,481,W189,119,1,W189,119,1,Unmatched,0,0,Unmatched,0,0,W189,119,1,W189,119,1,5,5,192,192,0,0
H60,15,Hospital,482,W255,179,1,W255,179,1,Unmatched,0,0,Unmatched,0,0,W255,179,1,W255,179,1,14,14,192,192,0,0
H444,15,Hospital,483,W281,190,1,W281,190,1,Unmatched,0,0,Unmatched,0,0,W281,190,1,W281,190,1,13,13,192,192,0,0
H418,15,Hospital,484,W250,258,1,W250,258,1,Unmatched,0,0,Unmatched,0,0,W250,258,1,W250,258,1,25,25,192,192,0,0
H75,15,Hospital,485,W67,46,-1,W67,46,-1,Unmatched,0,0,Unmatched,0,0,W284,385,1,W284,385,1,36,36,192,192,0,0
H372,15,Hospital,486,W177,87,2,W177,87,2,Unmatched,0,0,Unmatched,0,0,W12,68,1,W12,68,1,2,2,192,192,0,0
H454,15,Hospital,487,W461,434,2,W461,434,2,Unmatched,0,0,Unmatched,0,0,W461,434,2,W461,434,2,44,44,192,192,0,0
H490,15,Hospital,488,W212,63,1,W212,63,1,W212,63,1,W212,63,1,W212,63,1,W212,63,1,3,3,12,12,0,0
H110,15,Hospital,489,W347,48,1,W347,48,1,Unmatched,0,0,Unmatched,0,0,W347,48,1,W347,48,1,0,0,192,192,0,0
H18,15,Hospital,490,W193,406,-1,W478,259,2,Unmatched,0,0,Unmatched,0,0,W478,259,2,W478,259,2,20,20,192,192,0,0
H55,15,Hospital,491,W128,358,1,W128,358,1,Unmatched,0,0,Unmatched,0,0,W128,358,1,W128,358,1,27,27,192,192,0,0
H125,15,Hospital,492,W412,155,1,W412,155,1,Unmatched,0,0,Unmatched,0,0,W412,155,1,W412,155,1,14,14,192,192,0,0
H470,15,Hospital,493,W37,364,-1,W37,364,-1,Unmatched,0,0,Unmatched,0,0,W236,282,2,W236,282,2,20,20,192,192,0,0
H242,15,Hospital,494,W365,296,2,W336,288,-1,Unmatched,0,0,Unmatched,0,0,W365,296,2,W365,296,2,24,24,192,192,0,0
H257,15,Hospital,495,W166,449,-1,W166,449,-1,Unmatched,0,0,Unmatched,0,0,W422,440,2,W422,440,2,44,44,192,192,0,0
H170,15,Hospital,496,W289,285,-1,W289,285,-1,Unmatched,0,0,Unmatched,0,0,W500,496,2,W500,496,2,49,49,192,192,0,0
H424,15,Hospital,497,W181,422,1,W181,422,1,Unmatched,0,0,Unmatched,0,0,W181,422,1,W181,422,1,39,39,192,192,0,0
H151,15,Hospital,498,W98,155,1,W98,155,1,Unmatched,0,0,Unmatched,0,0,W98,155,1,W98,155,1,8,8,192,192,0,0
H282,15,Hospital,499,W322,420,-1,W264,416,2,Unmatched,0,0,Unmatched,0,0,W37,413,1,W37,413,1,35,35,192,192,0,0
H398,15,Hospital,500,W341,377,2,W469,240,-1,Unmatched,0,0,Unmatched,0,0,W341,377,2,W341,377,2,33,33,192,192,0,0
W486,16,Doctor,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,0,0,0,0,0,0
W467,16,Doctor,2,H80,2,1,H80,2,1,H80,2,1,H80,2,1,H80,2,1,H80,2,1,0,0,0,0,0,0
W284,16,Doctor,3,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,0,0,0,0,0,0
W494,16,Doctor,4,H356,2,1,H356,2,1,H449,1,-1,H449,1,-1,H356,2,1,H356,2,1,0,0,0,0,0,0
W140,16,Doctor,5,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,0,0,0,0,0,0
W468,16,Doctor,6,H438,1,-1,H438,1,-1,H438,1,-1,H438,1,-1,H258,2,1,H258,2,1,0,0,0,0,0,0
W199,16,Doctor,7,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,0,0,0,0,0,0
W341,16,Doctor,8,H432,4,2,H432,4,2,Unmatched,0,0,Unmatched,0,0,H432,4,2,H432,4,2,0,0,445,445,0,0
W348,16,Doctor,9,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,0,0,0,0,0,0
W223,16,Doctor,10,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,0,0,0,0,0,0
W274,16,Doctor,11,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,0,0,0,0,0,0
W3,16,Doctor,12,H317,2,1,H317,2,1,H317,2,1,H317,2,1,H317,2,1,H317,2,1,0,0,0,0,0,0
W298,16,Doctor,13,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,0,0,0,0,0,0
W161,16,Doctor,14,H333,2,1,H333,2,1,H447,1,-1,H447,1,-1,H333,2,1,H333,2,1,0,0,0,0,0,0
W370,16,Doctor,15,H4,7,-1,H4,7,-1,H78,1,1,H78,1,1,Unmatched,0,0,Unmatched,0,0,352,352,0,0,0,0
W96,16,Doctor,16,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,0,0,0,0,0,0
W157,16,Doctor,17,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,0,0,0,0,0,0
W410,16,Doctor,18,H460,3,2,H460,3,2,H119,1,1,H119,1,1,H460,3,2,H460,3,2,0,0,0,0,0,0
W463,16,Doctor,19,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,0,0,0,0,0,0
W267,16,Doctor,20,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,0,0,0,0,0,0
W174,16,Doctor,21,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,0,0,0,0,0,0
W333,16,Doctor,22,H200,3,2,H200,3,2,H376,1,1,H376,1,1,H200,3,2,H200,3,2,0,0,0,0,0,0
W58,16,Doctor,23,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W92,16,Doctor,24,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W329,16,Doctor,25,H232,1,1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,0,0,0,0,0,0
W479,16,Doctor,26,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,0,0,0,0,0,0
W456,16,Doctor,27,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,0,0,0,0,0,0
W473,16,Doctor,28,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,0,0,0,0,0,0
W158,16,Doctor,29,H219,2,2,H219,2,2,H90,1,1,H90,1,1,H219,2,2,H219,2,2,0,0,0,0,0,0
W458,16,Doctor,30,H150,3,2,H150,3,2,Unmatched,0,0,Unmatched,0,0,H150,3,2,H150,3,2,0,0,399,399,0,0
W369,16,Doctor,31,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W179,16,Doctor,32,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,0,0,0,0,0,0
W373,16,Doctor,33,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W334,16,Doctor,34,H102,6,1,H102,6,1,Unmatched,0,0,Unmatched,0,0,H102,6,1,H102,6,1,1,1,398,398,0,0
W86,16,Doctor,35,H14,4,-1,H14,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,307,307,401,401,0,0
W249,16,Doctor,36,H399,2,1,H399,2,1,H399,2,1,H399,2,1,H399,2,1,H399,2,1,0,0,0,0,0,0
W317,16,Doctor,37,H114,3,1,H114,3,1,H461,1,-1,H461,1,-1,H114,3,1,H114,3,1,0,0,0,0,0,0
W214,16,Doctor,38,H111,2,1,H111,2,1,H111,2,1,H111,2,1,H111,2,1,H111,2,1,0,0,0,0,0,0
W457,16,Doctor,39,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,0,0,0,0,0,0
W469,16,Doctor,40,H244,3,1,H244,3,1,H409,2,-1,H409,2,-1,H244,3,1,H244,3,1,0,0,0,0,0,0
W236,16,Doctor,41,H45,3,1,H45,3,1,H158,1,-1,H158,1,-1,H45,3,1,H45,3,1,0,0,0,0,0,0
W212,16,Doctor,42,H303,4,1,H303,4,1,H130,1,-1,H130,1,-1,H303,4,1,H303,4,1,0,0,0,0,0,0
W289,16,Doctor,43,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,0,0,0,0,0,0
W13,16,Doctor,44,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,0,0,0,0,0,0
W61,16,Doctor,45,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,0,0,0,0,0,0
W268,16,Doctor,46,H490,1,1,H490,1,1,H490,1,1,H490,1,1,H490,1,1,H490,1,1,0,0,0,0,0,0
W445,16,Doctor,47,H98,7,1,H98,7,1,H446,1,-1,H446,1,-1,H98,7,1,H98,7,1,0,0,0,0,0,0
W426,16,Doctor,48,H104,2,1,H104,2,1,H256,1,-1,H256,1,-1,H104,2,1,H104,2,1,0,0,0,0,0,0
W375,16,Doctor,49,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,0,0,0,0,0,0
W441,16,Doctor,50,H134,5,-1,H134,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,391,391,0,0
W84,16,Doctor,51,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W165,16,Doctor,52,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,0,0,0,0,0,0
W25,16,Doctor,53,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,0,0,0,0,0,0
W403,16,Doctor,54,H457,2,1,H457,2,1,H457,2,1,H457,2,1,H457,2,1,H457,2,1,0,0,0,0,0,0
W176,16,Doctor,55,H316,9,-1,H316,9,-1,H20,2,-1,H20,2,-1,Unmatched,0,0,Unmatched,0,0,257,257,0,0,0,0
W495,16,Doctor,56,H295,4,-1,H295,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,285,285,386,386,0,0
W255,16,Doctor,57,H468,4,2,H468,4,2,H322,1,-1,H322,1,-1,H390,3,1,H390,3,1,0,0,0,0,0,0
W296,16,Doctor,58,H442,2,1,H442,2,1,H442,2,1,H442,2,1,H442,2,1,H442,2,1,0,0,0,0,0,0
W215,16,Doctor,59,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W328,16,Doctor,60,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,0,0,0,0,0,0
W340,16,Doctor,61,H168,2,1,H168,2,1,H168,2,1,H168,2,1,H168,2,1,H168,2,1,0,0,0,0,0,0
W11,16,Doctor,62,H353,3,1,H353,3,1,H55,1,-1,H55,1,-1,H353,3,1,H353,3,1,1,1,0,0,0,0
W258,16,Doctor,63,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,0,0,0,0,0,0
W262,16,Doctor,64,H343,6,2,H343,6,2,Unmatched,0,0,Unmatched,0,0,H343,6,2,H343,6,2,0,0,373,373,0,0
W315,16,Doctor,65,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,0,0,0,0,0,0
W374,16,Doctor,66,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,0,0,0,0,0,0
W305,16,Doctor,67,H108,6,1,H108,6,1,Unmatched,0,0,Unmatched,0,0,H108,6,1,H108,6,1,0,0,377,377,0,0
W27,16,Doctor,68,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,0,0,0,0,0,0
W261,16,Doctor,69,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,0,0,0,0,0,0
W271,16,Doctor,70,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,0,0,0,0,0,0
W357,16,Doctor,71,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,0,0,0,0,0,0
W124,16,Doctor,72,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,0,0,0,0,0,0
W415,16,Doctor,73,H451,4,-1,H451,4,-1,H95,1,-1,H95,1,-1,H438,5,1,H438,5,1,1,1,0,0,0,0
W480,16,Doctor,74,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,0,0,0,0,0,0
W51,16,Doctor,75,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,0,0,0,0,0,0
W44,16,Doctor,76,H283,4,-1,H34,5,-1,H472,1,1,H472,1,1,Unmatched,0,0,Unmatched,0,0,242,242,0,0,0,0
W128,16,Doctor,77,H236,2,1,H236,2,1,H236,2,1,H236,2,1,H236,2,1,H236,2,1,0,0,0,0,0,0
W119,16,Doctor,78,H309,4,2,H309,4,2,H25,2,-1,H25,2,-1,H309,4,2,H309,4,2,1,1,0,0,0,0
W434,16,Doctor,79,H269,2,1,H269,2,1,H269,2,1,H269,2,1,H269,2,1,H269,2,1,0,0,0,0,0,0
W91,16,Doctor,80,H374,3,1,H374,3,1,Unmatched,0,0,Unmatched,0,0,H374,3,1,H374,3,1,0,0,369,369,0,0
W440,16,Doctor,81,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,0,0,0,0,0,0
W452,16,Doctor,82,H359,2,2,H359,2,2,H359,2,2,H359,2,2,H359,2,2,H359,2,2,0,0,0,0,0,0
W244,16,Doctor,83,H67,2,1,H67,2,1,H67,2,1,H67,2,1,H67,2,1,H67,2,1,0,0,0,0,0,0
W154,16,Doctor,84,H475,3,1,H475,3,1,Unmatched,0,0,Unmatched,0,0,H475,3,1,H475,3,1,0,0,360,360,0,0
W171,16,Doctor,85,H260,2,1,H260,2,1,H260,2,1,H260,2,1,H260,2,1,H260,2,1,0,0,0,0,0,0
W344,16,Doctor,86,H369,5,1,H369,5,1,Unmatched,0,0,Unmatched,0,0,H369,5,1,H369,5,1,0,0,365,365,0,0
W23,16,Doctor,87,H471,1,-1,H471,1,-1,H471,1,-1,H471,1,-1,H224,3,1,H224,3,1,1,1,0,0,0,0
W474,16,Doctor,88,H376,8,2,H376,8,2,Unmatched,0,0,Unmatched,0,0,H376,8,2,H376,8,2,0,0,347,347,0,0
W327,16,Doctor,89,H165,15,-1,H165,15,-1,Unmatched,0,0,Unmatched,0,0,H95,12,1,H95,12,1,0,0,359,359,0,0
W41,16,Doctor,90,H38,5,2,H38,5,2,H300,1,1,H300,1,1,H38,5,2,H38,5,2,0,0,0,0,0,0
W422,16,Doctor,91,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,0,0,0,0,0,0
W93,16,Doctor,92,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,0,0,0,0,0,0
W191,16,Doctor,93,H264,3,1,H264,3,1,Unmatched,0,0,Unmatched,0,0,H264,3,1,H264,3,1,0,0,364,364,0,0
W218,16,Doctor,94,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,0,0,0,0,0,0
W43,16,Doctor,95,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,0,0,0,0,0,0
W294,16,Doctor,96,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W406,16,Doctor,97,H441,10,2,H441,10,2,H451,2,-1,H451,2,-1,H441,10,2,H441,10,2,1,1,0,0,0,0
