id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H490,26,Hospital,23,W274,38,11,W274,38,11,W274,38,11,W274,38,11,W274,38,11,W274,38,11,0,0,0,0,0,0
H177,26,Hospital,24,W17,37,8,W17,37,8,W17,37,8,W17,37,8,W17,37,8,W17,37,8,0,0,0,0,0,0
H58,26,Hospital,25,W19,51,12,W19,51,12,W19,51,12,W19,51,12,W19,51,12,W19,51,12,0,0,0,0,0,0
H284,26,Hospital,26,W348,18,1,W348,18,1,W348,18,1,W348,18,1,W348,18,1,W348,18,1,0,0,0,0,0,0
H42,26,Hospital,27,W18,33,9,W18,33,9,W18,33,9,W18,33,9,W18,33,9,W18,33,9,0,0,0,0,0,0
H389,26,Hospital,28,W105,77,13,W105,77,13,W105,77,13,W105,77,13,W105,77,13,W105,77,13,0,0,0,0,0,0
H265,26,Hospital,29,W402,56,10,W402,56,10,W402,56,10,W402,56,10,W464,23,3,W464,23,3,0,0,0,0,0,0
H167,26,Hospital,30,W199,48,9,W199,48,9,W199,48,9,W199,48,9,W199,48,9,W199,48,9,0,0,0,0,0,0
H4,26,Hospital,31,W413,127,-1,W413,127,-1,W413,127,-1,W413,127,-1,Unmatched,0,0,Unmatched,0,0,151,151,4,4,0,0
H209,26,Hospital,32,W157,87,11,W157,87,11,W157,87,11,W157,87,11,W157,87,11,W157,87,11,0,0,1,1,0,0
H381,26,Hospital,33,W292,32,7,W292,32,7,W292,32,7,W292,32,7,W292,32,7,W292,32,7,0,0,0,0,0,0
H126,26,Hospital,34,W62,61,13,W62,61,13,W62,61,13,W62,61,13,W62,61,13,W62,61,13,0,0,0,0,0,0
H323,26,Hospital,35,W65,70,7,W65,70,7,W65,70,7,W65,70,7,W65,70,7,W65,70,7,0,0,0,0,0,0
H303,26,Hospital,36,W415,33,7,W415,33,7,W415,33,7,W415,33,7,W415,33,7,W415,33,7,0,0,0,0,0,0
H352,26,Hospital,37,W3,51,12,W3,51,12,W3,51,12,W3,51,12,W3,51,12,W3,51,12,0,0,0,0,0,0
H216,26,Hospital,38,W469,9,3,W469,9,3,W469,9,3,W469,9,3,W469,9,3,W469,9,3,0,0,0,0,0,0
H325,26,Hospital,39,W441,72,14,W441,72,14,W441,72,14,W441,72,14,W441,72,14,W441,72,14,0,0,2,2,0,0
H215,26,Hospital,40,W438,62,17,W438,62,17,W438,62,17,W438,62,17,W438,62,17,W438,62,17,0,0,0,0,0,0
H476,26,Hospital,41,W51,101,14,W51,101,14,W51,101,14,W51,101,14,W51,101,14,W51,101,14,0,0,0,0,0,0
H448,26,Hospital,42,W88,23,3,W88,23,3,W88,23,3,W88,23,3,W88,23,3,W88,23,3,0,0,0,0,0,0
H1,26,Hospital,43,W110,16,1,W110,16,1,W110,16,1,W110,16,1,W110,16,1,W110,16,1,0,0,0,0,0,0
H446,26,Hospital,44,W358,35,5,W358,35,5,W358,35,5,W358,35,5,W358,35,5,W358,35,5,0,0,0,0,0,0
H496,26,Hospital,45,W63,38,6,W63,38,6,W63,38,6,W63,38,6,W63,38,6,W63,38,6,0,0,0,0,0,0
H184,26,Hospital,46,W386,107,19,W386,107,19,W386,107,19,W386,107,19,W386,107,19,W386,107,19,0,0,0,0,0,0
H28,26,Hospital,47,W460,14,4,W460,14,4,W460,14,4,W460,14,4,W460,14,4,W460,14,4,0,0,0,0,0,0
H138,26,Hospital,48,W219,21,4,W219,21,4,W219,21,4,W219,21,4,W219,21,4,W219,21,4,0,0,0,0,0,0
H415,26,Hospital,49,W206,4,1,W206,4,1,W206,4,1,W206,4,1,W206,4,1,W206,4,1,0,0,0,0,0,0
H254,26,Hospital,50,W240,47,7,W240,47,7,W240,47,7,W240,47,7,W240,47,7,W240,47,7,0,0,0,0,0,0
H69,26,Hospital,51,W167,43,6,W167,43,6,W167,43,6,W167,43,6,W167,43,6,W167,43,6,0,0,0,0,0,0
H269,26,Hospital,52,W260,46,4,W260,46,4,W260,46,4,W260,46,4,W260,46,4,W260,46,4,0,0,0,0,0,0
H70,26,Hospital,53,W35,45,10,W35,45,10,W35,45,10,W35,45,10,W35,45,10,W35,45,10,0,0,0,0,0,0
H92,26,Hospital,54,W375,111,-1,W375,111,-1,W375,111,-1,W375,111,-1,W332,56,10,W332,56,10,0,0,2,2,0,0
H378,26,Hospital,55,W232,17,3,W232,17,3,W232,17,3,W232,17,3,W232,17,3,W232,17,3,0,0,0,0,0,0
H465,26,Hospital,56,W69,46,7,W69,46,7,W69,46,7,W69,46,7,W69,46,7,W69,46,7,0,0,0,0,0,0
H124,26,Hospital,57,W183,76,11,W183,76,11,W183,76,11,W183,76,11,W183,76,11,W183,76,11,0,0,1,1,0,0
H273,26,Hospital,58,W39,30,5,W39,30,5,W39,30,5,W39,30,5,W39,30,5,W39,30,5,0,0,0,0,0,0
H290,26,Hospital,59,W159,43,5,W159,43,5,W159,43,5,W159,43,5,W159,43,5,W159,43,5,0,0,0,0,0,0
H94,26,Hospital,60,W347,32,4,W347,32,4,W347,32,4,W347,32,4,W347,32,4,W347,32,4,0,0,0,0,0,0
H149,26,Hospital,61,W225,78,10,W225,78,10,W225,78,10,W225,78,10,W225,78,10,W225,78,10,0,0,0,0,0,0
H206,26,Hospital,62,W461,54,7,W461,54,7,W461,54,7,W461,54,7,W461,54,7,W461,54,7,0,0,0,0,0,0
H241,26,Hospital,63,W198,86,8,W198,86,8,W198,86,8,W198,86,8,W198,86,8,W198,86,8,0,0,0,0,0,0
H164,26,Hospital,64,W311,88,9,W311,88,9,W311,88,9,W311,88,9,W311,88,9,W311,88,9,0,0,0,0,0,0
H10,26,Hospital,65,W120,118,14,W120,118,14,W12,148,18,W12,148,18,W120,118,14,W120,118,14,0,0,4,4,0,0
H338,26,Hospital,66,W491,61,10,W491,61,10,W491,61,10,W491,61,10,W491,61,10,W491,61,10,0,0,0,0,0,0
H173,26,Hospital,67,W76,120,15,W76,120,15,W76,120,15,W76,120,15,W76,120,15,W76,120,15,0,0,2,2,0,0
H171,26,Hospital,68,W487,117,15,W487,117,15,W487,117,15,W487,117,15,W487,117,15,W487,117,15,0,0,2,2,0,0
H208,26,Hospital,69,W427,21,3,W427,21,3,W427,21,3,W427,21,3,W427,21,3,W427,21,3,0,0,0,0,0,0
H51,26,Hospital,70,W29,154,-1,W29,154,-1,W29,154,-1,W29,154,-1,Unmatched,0,0,Unmatched,0,0,119,119,3,3,0,0
H395,26,Hospital,71,W390,34,4,W390,34,4,W390,34,4,W390,34,4,W390,34,4,W390,34,4,0,0,0,0,0,0
H427,26,Hospital,72,W60,71,6,W60,71,6,W60,71,6,W60,71,6,W60,71,6,W60,71,6,0,0,0,0,0,0
H315,26,Hospital,73,W423,60,7,W423,60,7,W423,60,7,W423,60,7,W423,60,7,W423,60,7,0,0,0,0,0,0
H47,26,Hospital,74,W324,99,11,W324,99,11,W324,99,11,W324,99,11,W324,99,11,W324,99,11,0,0,2,2,0,0
H52,26,Hospital,75,W230,41,4,W230,41,4,W230,41,4,W230,41,4,W230,41,4,W230,41,4,0,0,0,0,0,0
H93,26,Hospital,76,W361,60,6,W361,60,6,W361,60,6,W361,60,6,W361,60,6,W361,60,6,0,0,0,0,0,0
H348,26,Hospital,77,W75,38,5,W75,38,5,W75,38,5,W75,38,5,W75,38,5,W75,38,5,0,0,0,0,0,0
H72,26,Hospital,78,W392,37,3,W392,37,3,W392,37,3,W392,37,3,W392,37,3,W392,37,3,0,0,0,0,0,0
H135,26,Hospital,79,W251,145,-1,W251,145,-1,W377,220,-1,W377,220,-1,W416,128,19,W416,128,19,0,0,19,19,0,0
H148,26,Hospital,80,W442,51,6,W442,51,6,W442,51,6,W442,51,6,W442,51,6,W442,51,6,0,0,0,0,0,0
H354,26,Hospital,81,W320,80,7,W320,80,7,W320,80,7,W320,80,7,W320,80,7,W320,80,7,0,0,2,2,0,0
H146,26,Hospital,82,W82,119,14,W82,119,14,W82,119,14,W82,119,14,W82,119,14,W82,119,14,0,0,2,2,0,0
H65,26,Hospital,83,W275,53,6,W275,53,6,W275,53,6,W275,53,6,W275,53,6,W275,53,6,0,0,0,0,0,0
H211,26,Hospital,84,W480,102,8,W480,102,8,W480,102,8,W480,102,8,W480,102,8,W480,102,8,0,0,2,2,0,0
H306,26,Hospital,85,W27,17,1,W27,17,1,W27,17,1,W27,17,1,W27,17,1,W27,17,1,0,0,0,0,0,0
H460,26,Hospital,86,W359,87,4,W359,87,4,W124,95,5,W124,95,5,W359,87,4,W359,87,4,0,0,1,1,0,0
H162,26,Hospital,87,W447,148,18,W447,148,18,W447,148,18,W447,148,18,W447,148,18,W447,148,18,0,0,3,3,0,0
H283,26,Hospital,88,W338,85,11,W338,85,11,W338,85,11,W338,85,11,W338,85,11,W338,85,11,0,0,2,2,0,0
H29,26,Hospital,89,W43,2,1,W43,2,1,W43,2,1,W43,2,1,W43,2,1,W43,2,1,0,0,0,0,0,0
H240,26,Hospital,90,W341,147,17,W341,147,17,W341,147,17,W341,147,17,W341,147,17,W341,147,17,0,0,3,3,0,0
H84,26,Hospital,91,W104,169,18,W104,169,18,W104,169,18,W104,169,18,W104,169,18,W104,169,18,0,0,4,4,0,0
H292,26,Hospital,92,W466,113,10,W466,113,10,W466,113,10,W466,113,10,W466,113,10,W466,113,10,0,0,3,3,0,0
H479,26,Hospital,93,W262,140,14,W262,140,14,W177,251,-1,W177,251,-1,W262,140,14,W262,140,14,0,0,26,26,0,0
H80,26,Hospital,94,W256,134,14,W256,134,14,W256,134,14,W256,134,14,W256,134,14,W256,134,14,0,0,4,4,0,0
H327,26,Hospital,95,W431,8,3,W431,8,3,W431,8,3,W431,8,3,W431,8,3,W431,8,3,0,0,0,0,0,0
H182,26,Hospital,96,W394,51,6,W394,51,6,W394,51,6,W394,51,6,W394,51,6,W394,51,6,0,0,0,0,0,0
H95,26,Hospital,97,W446,118,12,W446,118,12,W446,118,12,W446,118,12,W446,118,12,W446,118,12,0,0,1,1,0,0
H157,26,Hospital,98,W96,168,20,W96,168,20,W7,197,-1,W7,197,-1,W96,168,20,W96,168,20,0,0,14,14,0,0
H386,26,Hospital,99,W95,65,7,W95,65,7,W95,65,7,W95,65,7,W95,65,7,W95,65,7,0,0,0,0,0,0
H397,26,Hospital,100,W57,109,14,W57,109,14,W57,109,14,W57,109,14,W57,109,14,W57,109,14,0,0,4,4,0,0
H255,26,Hospital,101,W490,24,2,W490,24,2,W490,24,2,W490,24,2,W490,24,2,W490,24,2,0,0,0,0,0,0
H14,26,Hospital,102,W221,60,10,W221,60,10,W217,85,14,W217,85,14,W472,26,3,W472,26,3,0,0,1,1,0,0
H360,26,Hospital,103,W143,104,11,W143,104,11,W112,247,-1,W112,247,-1,W143,104,11,W143,104,11,0,0,27,27,0,0
H88,26,Hospital,104,W330,73,5,W330,73,5,W330,73,5,W330,73,5,W330,73,5,W330,73,5,0,0,2,2,0,0
H106,26,Hospital,105,W364,104,11,W364,104,11,W364,104,11,W364,104,11,W364,104,11,W364,104,11,0,0,0,0,0,0
H497,26,Hospital,106,W428,136,19,W428,136,19,W428,136,19,W428,136,19,W428,136,19,W428,136,19,0,0,4,4,0,0
H416,26,Hospital,107,W424,116,10,W424,116,10,W424,116,10,W424,116,10,W424,116,10,W424,116,10,0,0,2,2,0,0
H324,26,Hospital,108,W247,96,15,W247,96,15,W247,96,15,W247,96,15,W247,96,15,W247,96,15,0,0,1,1,0,0
H429,26,Hospital,109,W472,129,8,W472,129,8,W472,129,8,W472,129,8,W402,72,4,W402,72,4,0,0,4,4,0,0
H366,26,Hospital,110,W214,126,12,W214,126,12,W425,149,17,W425,149,17,W214,126,12,W214,126,12,0,0,3,3,0,0
H308,26,Hospital,111,W378,103,9,W378,103,9,W495,213,-1,W495,213,-1,W378,103,9,W378,103,9,0,0,20,20,0,0
H57,26,Hospital,112,W314,176,20,W314,176,20,W454,290,-1,W454,290,-1,W439,101,7,W439,101,7,0,0,44,44,0,0
H275,26,Hospital,113,W197,152,14,W197,152,14,W197,152,14,W197,152,14,W375,98,7,W375,98,7,0,0,6,6,0,0
H179,26,Hospital,114,W374,53,5,W374,53,5,W374,53,5,W374,53,5,W374,53,5,W374,53,5,0,0,0,0,0,0
H188,26,Hospital,115,W59,60,6,W59,60,6,W59,60,6,W59,60,6,W59,60,6,W59,60,6,0,0,0,0,0,0
H318,26,Hospital,116,W366,39,4,W366,39,4,W366,39,4,W366,39,4,W366,39,4,W366,39,4,0,0,0,0,0,0
H428,26,Hospital,117,W391,171,17,W391,171,17,W391,171,17,W391,171,17,W451,150,14,W451,150,14,0,0,8,8,0,0
H260,26,Hospital,118,W64,155,7,W64,155,7,W64,155,7,W64,155,7,W64,155,7,W64,155,7,0,0,4,4,0,0
H297,26,Hospital,119,W191,213,-1,W191,213,-1,W191,213,-1,W191,213,-1,W83,157,12,W83,157,12,0,0,13,13,0,0
H285,26,Hospital,120,W117,38,6,W117,38,6,W117,38,6,W117,38,6,W117,38,6,W117,38,6,0,0,0,0,0,0
H75,26,Hospital,121,W380,155,11,W380,155,11,W36,268,-1,W36,268,-1,W380,155,11,W380,155,11,0,0,33,33,0,0
H419,26,Hospital,122,W336,103,5,W336,103,5,W336,103,5,W336,103,5,W336,103,5,W336,103,5,0,0,0,0,0,0
H450,26,Hospital,123,W315,58,3,W315,58,3,W315,58,3,W315,58,3,W315,58,3,W315,58,3,0,0,0,0,0,0
H85,26,Hospital,124,W405,168,14,W405,168,14,W405,168,14,W405,168,14,W346,160,12,W346,160,12,0,0,12,12,0,0
H270,26,Hospital,125,W302,92,6,W302,92,6,W302,92,6,W302,92,6,W302,92,6,W302,92,6,0,0,0,0,0,0
H11,26,Hospital,126,W449,109,14,W449,109,14,W449,109,14,W449,109,14,W449,109,14,W449,109,14,0,0,0,0,0,0
H18,26,Hospital,127,W319,65,4,W319,65,4,W319,65,4,W319,65,4,W319,65,4,W319,65,4,0,0,0,0,0,0
H433,26,Hospital,128,W246,78,6,W246,78,6,W246,78,6,W246,78,6,W246,78,6,W246,78,6,0,0,0,0,0,0
H119,26,Hospital,129,W479,86,5,W479,86,5,W479,86,5,W479,86,5,W479,86,5,W479,86,5,0,0,1,1,0,0
H329,26,Hospital,130,W16,201,-1,W16,201,-1,W16,201,-1,W16,201,-1,Unmatched,0,0,Unmatched,0,0,79,79,15,15,0,0
H405,26,Hospital,131,W352,107,8,W352,107,8,W352,107,8,W352,107,8,W352,107,8,W352,107,8,0,0,0,0,0,0
H45,26,Hospital,132,W108,162,9,W108,162,9,W108,162,9,W108,162,9,W108,162,9,W108,162,9,0,0,7,7,0,0
H82,26,Hospital,133,W14,87,6,W14,87,6,W14,87,6,W14,87,6,W14,87,6,W14,87,6,0,0,0,0,0,0
H181,26,Hospital,134,W379,123,12,W379,123,12,W379,123,12,W379,123,12,W379,123,12,W379,123,12,0,0,2,2,0,0
H271,26,Hospital,135,W401,112,4,W401,112,4,W401,112,4,W401,112,4,W401,112,4,W401,112,4,0,0,4,4,0,0
H120,26,Hospital,136,W498,60,6,W498,60,6,W498,60,6,W498,60,6,W498,60,6,W498,60,6,0,0,0,0,0,0
H201,26,Hospital,137,W322,90,9,W322,90,9,W322,90,9,W322,90,9,W322,90,9,W322,90,9,0,0,0,0,0,0
H185,26,Hospital,138,W37,128,7,W37,128,7,W263,189,16,W263,189,16,W37,128,7,W37,128,7,0,0,10,10,0,0
H442,26,Hospital,139,W299,82,8,W299,82,8,W471,104,10,W471,104,10,W299,82,8,W299,82,8,0,0,1,1,0,0
H461,26,Hospital,140,W220,124,9,W220,124,9,W220,124,9,W220,124,9,W220,124,9,W220,124,9,0,0,3,3,0,0
H123,26,Hospital,141,W155,92,9,W155,92,9,W155,92,9,W155,92,9,W155,92,9,W155,92,9,0,0,1,1,0,0
H337,26,Hospital,142,W362,34,2,W362,34,2,W362,34,2,W362,34,2,W362,34,2,W362,34,2,0,0,0,0,0,0
H384,26,Hospital,143,W11,144,10,W11,144,10,W11,144,10,W11,144,10,W11,144,10,W11,144,10,0,0,4,4,0,0
H456,26,Hospital,144,W98,165,16,W98,165,16,W243,177,19,W243,177,19,W98,165,16,W98,165,16,0,0,12,12,0,0
H266,26,Hospital,145,W145,160,11,W145,160,11,W139,187,19,W139,187,19,W145,160,11,W145,160,11,0,0,12,12,0,0
H474,26,Hospital,146,W416,125,15,W416,125,15,W235,157,18,W235,157,18,W391,65,7,W391,65,7,0,0,5,5,0,0
H278,26,Hospital,147,W321,65,6,W321,65,6,W321,65,6,W321,65,6,W321,65,6,W321,65,6,0,0,0,0,0,0
H223,26,Hospital,148,W280,180,13,W280,180,13,W158,275,-1,W158,275,-1,W227,131,5,W227,131,5,0,0,42,42,0,0
H165,26,Hospital,149,W318,108,6,W318,108,6,W318,108,6,W318,108,6,W318,108,6,W318,108,6,0,0,1,1,0,0
H489,26,Hospital,150,W241,133,7,W241,133,7,W262,153,9,W262,153,9,W241,133,7,W241,133,7,0,0,6,6,0,0
H25,26,Hospital,151,W437,87,4,W437,87,4,W437,87,4,W437,87,4,W437,87,4,W437,87,4,0,0,2,2,0,0
H194,26,Hospital,152,W150,145,8,W150,145,8,W356,279,-1,W356,279,-1,W150,145,8,W150,145,8,0,0,36,36,0,0
H43,26,Hospital,153,W308,160,11,W308,160,11,W308,160,11,W308,160,11,W308,160,11,W308,160,11,0,0,8,8,0,0
H339,26,Hospital,154,W286,118,5,W286,118,5,W310,124,6,W310,124,6,W286,118,5,W286,118,5,0,0,1,1,0,0
H97,26,Hospital,155,W1,120,9,W1,120,9,W1,120,9,W1,120,9,W1,120,9,W1,120,9,0,0,2,2,0,0
H488,26,Hospital,156,W53,29,1,W53,29,1,W53,29,1,W53,29,1,W53,29,1,W53,29,1,0,0,0,0,0,0
H486,26,Hospital,157,W481,31,1,W481,31,1,W481,31,1,W481,31,1,W481,31,1,W481,31,1,0,0,0,0,0,0
H7,26,Hospital,158,W28,176,10,W28,176,10,W28,176,10,W28,176,10,W28,176,10,W28,176,10,0,0,5,5,0,0
H485,26,Hospital,159,W263,240,-1,W263,240,-1,W205,296,-1,W205,296,-1,Unmatched,0,0,Unmatched,0,0,80,80,44,44,0,0
H161,26,Hospital,160,W393,113,9,W393,113,9,W393,113,9,W393,113,9,W393,113,9,W393,113,9,0,0,2,2,0,0
H38,26,Hospital,161,W217,131,7,W217,131,7,W54,197,-1,W54,197,-1,W217,131,7,W217,131,7,0,0,16,16,0,0
H225,26,Hospital,162,W253,139,8,W253,139,8,W195,238,-1,W195,238,-1,W253,139,8,W253,139,8,0,0,22,22,0,0
H312,26,Hospital,163,W22,74,2,W22,74,2,W22,74,2,W22,74,2,W22,74,2,W22,74,2,0,0,0,0,0,0
H117,26,Hospital,164,W46,143,15,W46,143,15,W46,143,15,W46,143,15,W46,143,15,W46,143,15,0,0,6,6,0,0
H399,26,Hospital,165,W85,31,1,W85,31,1,W13,236,-1,W13,236,-1,W85,31,1,W85,31,1,0,0,24,24,0,0
H63,26,Hospital,166,W382,105,2,W382,105,2,W382,105,2,W382,105,2,W382,105,2,W382,105,2,0,0,2,2,0,0
H27,26,Hospital,167,W408,31,1,W408,31,1,W408,31,1,W408,31,1,W408,31,1,W408,31,1,0,0,0,0,0,0
H411,26,Hospital,168,W202,53,5,W202,53,5,W202,53,5,W202,53,5,W202,53,5,W202,53,5,0,0,0,0,0,0
H236,26,Hospital,169,W294,160,9,W294,160,9,W294,160,9,W294,160,9,W294,160,9,W294,160,9,0,0,7,7,0,0
H213,26,Hospital,170,W128,130,7,W128,130,7,W128,130,7,W128,130,7,W128,130,7,W128,130,7,0,0,2,2,0,0
H210,26,Hospital,171,W388,146,6,W388,146,6,W49,254,-1,W49,254,-1,W388,146,6,W388,146,6,0,0,27,27,0,0
H261,26,Hospital,172,W233,47,1,W233,47,1,W233,47,1,W233,47,1,W233,47,1,W233,47,1,0,0,0,0,0,0
H121,26,Hospital,173,W165,165,15,W165,165,15,W165,165,15,W165,165,15,W165,165,15,W165,165,15,0,0,7,7,0,0
H406,26,Hospital,174,W139,107,4,W139,107,4,W150,170,10,W150,170,10,W139,107,4,W139,107,4,0,0,9,9,0,0
H361,26,Hospital,175,W5,195,12,W5,195,12,W201,300,-1,W201,300,-1,W5,195,12,W5,195,12,0,0,47,47,0,0
H498,26,Hospital,176,W400,91,3,W400,91,3,W400,91,3,W400,91,3,W400,91,3,W400,91,3,0,0,0,0,0,0
H353,26,Hospital,177,W478,229,16,W478,229,16,W478,229,16,W478,229,16,W478,229,16,W478,229,16,0,0,15,15,0,0
H390,26,Hospital,178,W355,162,6,W355,162,6,W355,162,6,W355,162,6,W355,162,6,W355,162,6,0,0,5,5,0,0
H19,26,Hospital,179,W200,50,3,W200,50,3,W200,50,3,W200,50,3,W200,50,3,W200,50,3,0,0,0,0,0,0
H359,26,Hospital,180,W211,113,3,W211,113,3,W211,113,3,W211,113,3,W211,113,3,W211,113,3,0,0,2,2,0,0
H473,26,Hospital,181,W146,87,3,W146,87,3,W85,116,7,W85,116,7,W146,87,3,W146,87,3,0,0,1,1,0,0
H196,26,Hospital,182,W176,57,1,W176,57,1,W176,57,1,W176,57,1,W176,57,1,W176,57,1,0,0,0,0,0,0
H500,26,Hospital,183,W177,209,13,W177,209,13,W209,303,-1,W209,303,-1,W177,209,13,W177,209,13,0,0,48,48,0,0
H113,26,Hospital,184,W495,240,20,W495,240,20,W61,444,-1,W61,444,-1,W495,240,20,W495,240,20,0,0,131,131,0,0
H26,26,Hospital,185,W189,72,5,W189,72,5,W189,72,5,W189,72,5,W189,72,5,W189,72,5,0,0,2,2,0,0
H431,26,Hospital,186,W295,106,7,W295,106,7,W295,106,7,W295,106,7,W295,106,7,W295,106,7,0,0,1,1,0,0
H262,26,Hospital,187,W411,174,10,W411,174,10,W380,222,19,W380,222,19,W411,174,10,W411,174,10,0,0,23,23,0,0
H400,26,Hospital,188,W163,212,12,W163,212,12,W345,359,-1,W345,359,-1,W197,126,3,W197,126,3,0,0,74,74,0,0
H494,26,Hospital,189,W47,139,7,W47,139,7,W47,139,7,W47,139,7,W47,139,7,W47,139,7,0,0,6,6,0,0
H140,26,Hospital,190,W2,140,7,W2,140,7,W2,140,7,W2,140,7,W2,140,7,W2,140,7,0,0,3,3,0,0
H112,26,Hospital,191,W178,138,8,W178,138,8,W178,138,8,W178,138,8,W178,138,8,W178,138,8,0,0,4,4,0,0
H226,26,Hospital,192,W282,230,20,W282,230,20,W282,230,20,W282,230,20,W282,230,20,W282,230,20,0,0,22,22,0,0
H41,26,Hospital,193,W71,161,11,W71,161,11,W71,161,11,W71,161,11,W71,161,11,W71,161,11,0,0,7,7,0,0
H314,26,Hospital,194,W301,263,-1,W301,263,-1,W249,280,-1,W249,280,-1,Unmatched,0,0,Unmatched,0,0,67,67,40,40,0,0
H445,26,Hospital,195,W151,216,15,W151,216,15,W151,216,15,W151,216,15,W151,216,15,W151,216,15,0,0,16,16,0,0
H107,26,Hospital,196,W376,79,2,W376,79,2,W376,79,2,W376,79,2,W376,79,2,W376,79,2,0,0,1,1,0,0
H407,26,Hospital,197,W426,116,7,W426,116,7,W174,403,-1,W174,403,-1,W426,116,7,W426,116,7,0,0,103,103,0,0
H469,26,Hospital,198,W13,128,4,W13,128,4,W83,263,-1,W83,263,-1,W13,128,4,W13,128,4,0,0,34,34,0,0
H449,26,Hospital,199,W412,167,9,W412,167,9,W267,185,12,W267,185,12,W412,167,9,W412,167,9,0,0,14,14,0,0
H137,26,Hospital,200,W42,311,-1,W42,311,-1,W500,449,-1,W500,449,-1,Unmatched,0,0,Unmatched,0,0,68,68,131,131,0,0
H20,26,Hospital,201,W164,206,13,W164,206,13,W164,206,13,W164,206,13,W6,147,5,W6,147,5,0,0,16,16,0,0
H357,26,Hospital,202,W290,240,15,W290,240,15,W38,301,-1,W38,301,-1,W463,206,9,W463,206,9,0,0,47,47,0,0
H453,26,Hospital,203,W149,108,3,W149,108,3,W149,108,3,W149,108,3,W149,108,3,W149,108,3,0,0,0,0,0,0
H142,26,Hospital,204,W462,94,1,W462,94,1,W462,94,1,W462,94,1,W462,94,1,W462,94,1,0,0,0,0,0,0
H277,26,Hospital,205,W326,29,4,W326,29,4,W326,29,4,W326,29,4,W326,29,4,W326,29,4,0,0,0,0,0,0
H373,26,Hospital,206,W307,172,5,W307,172,5,W253,203,7,W253,203,7,W307,172,5,W307,172,5,0,0,15,15,0,0
H53,26,Hospital,207,W414,140,4,W414,140,4,W414,140,4,W414,140,4,W414,140,4,W414,140,4,0,0,2,2,0,0
H320,26,Hospital,208,W312,89,2,W312,89,2,W312,89,2,W312,89,2,W312,89,2,W312,89,2,0,0,0,0,0,0
H244,26,Hospital,209,W132,62,3,W132,62,3,W132,62,3,W132,62,3,W132,62,3,W132,62,3,0,0,1,1,0,0
H205,26,Hospital,210,W134,144,5,W134,144,5,W134,144,5,W134,144,5,W134,144,5,W134,144,5,0,0,4,4,0,0
H229,26,Hospital,211,W258,157,11,W258,157,11,W258,157,11,W258,157,11,W258,157,11,W258,157,11,0,0,7,7,0,0
H391,26,Hospital,212,W397,303,-1,W397,303,-1,W397,303,-1,W397,303,-1,Unmatched,0,0,Unmatched,0,0,68,68,50,50,0,0
H426,26,Hospital,213,W353,182,8,W353,182,8,W33,287,19,W33,287,19,W353,182,8,W353,182,8,0,0,36,36,0,0
H33,26,Hospital,214,W67,192,6,W67,192,6,W185,272,12,W185,272,12,W67,192,6,W67,192,6,0,0,35,35,0,0
H116,26,Hospital,215,W106,153,6,W106,153,6,W331,406,-1,W331,406,-1,W106,153,6,W106,153,6,0,0,101,101,0,0
H24,26,Hospital,216,W279,98,1,W279,98,1,W279,98,1,W279,98,1,W279,98,1,W279,98,1,0,0,0,0,0,0
H382,26,Hospital,217,W473,105,3,W473,105,3,W473,105,3,W473,105,3,W473,105,3,W473,105,3,0,0,1,1,0,0
H305,26,Hospital,218,W175,184,11,W175,184,11,W40,401,-1,W40,401,-1,W175,184,11,W175,184,11,0,0,98,98,0,0
H243,26,Hospital,219,W148,202,11,W148,202,11,W87,288,-1,W87,288,-1,W148,202,11,W148,202,11,0,0,42,42,0,0
H438,26,Hospital,220,W235,208,14,W235,208,14,W272,294,-1,W272,294,-1,W235,208,14,W235,208,14,0,0,45,45,0,0
H98,26,Hospital,221,W310,49,1,W310,49,1,W221,58,3,W221,58,3,W310,49,1,W310,49,1,0,0,1,1,0,0
H16,26,Hospital,222,W463,263,16,W463,263,16,W463,263,16,W463,263,16,W115,250,13,W115,250,13,0,0,33,33,0,0
H330,26,Hospital,223,W494,164,12,W494,164,12,W494,164,12,W494,164,12,W494,164,12,W494,164,12,0,0,6,6,0,0
H463,26,Hospital,224,W207,110,5,W207,110,5,W207,110,5,W207,110,5,W207,110,5,W207,110,5,0,0,0,0,0,0
H12,26,Hospital,225,W158,232,13,W158,232,13,W186,275,-1,W186,275,-1,W158,232,13,W158,232,13,0,0,33,33,0,0
H166,26,Hospital,226,W425,40,1,W425,40,1,W169,174,10,W169,174,10,W425,40,1,W425,40,1,0,0,10,10,0,0
