id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W243,29,Doctor,168,H347,7,3,H444,186,-1,H319,2,1,H319,2,1,H347,7,3,H347,7,3,0,0,0,0,0,0
W128,29,Doctor,169,H163,5,2,H373,35,-1,H441,1,1,H441,1,1,H163,5,2,H163,5,2,0,0,0,0,0,0
W404,29,Doctor,170,H486,2,2,H33,37,-1,H486,2,2,H486,2,2,H486,2,2,H486,2,2,0,0,0,0,0,0
W477,29,Doctor,171,H224,8,2,H110,49,-1,H316,4,1,H316,4,1,H224,8,2,H224,8,2,1,1,0,0,0,0
W116,29,Doctor,172,H71,9,4,H217,16,-1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,0,0,0,0,0,0
W405,29,Doctor,173,H379,9,3,H367,40,-1,H333,2,1,H333,2,1,H95,6,2,H95,6,2,0,0,0,0,0,0
W450,29,Doctor,174,H402,10,4,H14,81,-1,H60,2,1,H60,2,1,H402,10,4,H402,10,4,1,1,0,0,0,0
W162,29,Doctor,175,H375,2,1,H123,15,4,H137,1,-1,H137,1,-1,H375,2,1,H375,2,1,0,0,0,0,0,0
W380,29,Doctor,176,H35,11,2,H35,11,2,H253,5,1,H253,5,1,H35,11,2,H35,11,2,0,0,0,0,0,0
W57,29,Doctor,177,H169,5,2,H295,87,-1,H197,4,1,H197,4,1,H169,5,2,H169,5,2,0,0,0,0,0,0
W455,29,Doctor,178,H394,1,1,H441,87,-1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,0,0,0,0,0,0
W23,29,Doctor,179,H408,8,1,H255,162,-1,Unmatched,0,0,Unmatched,0,0,H408,8,1,H408,8,1,0,0,187,188,0,0
W442,29,Doctor,180,H293,6,3,H262,58,-1,H97,1,-1,H97,1,-1,H293,6,3,H293,6,3,0,0,0,0,0,0
W498,29,Doctor,181,H382,2,1,H362,23,-1,H382,2,1,H382,2,1,H382,2,1,H382,2,1,0,0,0,0,0,0
W163,29,Doctor,182,H157,14,-1,H254,28,-1,H120,1,1,H120,1,1,Unmatched,0,0,Unmatched,0,0,107,106,0,0,0,0
W491,29,Doctor,183,H219,11,4,H219,11,4,Unmatched,0,0,Unmatched,0,0,H219,11,4,H219,11,4,0,0,194,196,0,0
W473,29,Doctor,184,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,0,0,0,0,0,0
W273,29,Doctor,185,H448,11,3,H102,33,-1,H118,2,1,H118,2,1,H448,11,3,H448,11,3,0,0,0,0,0,0
W181,29,Doctor,186,H8,4,1,H231,44,-1,H444,2,-1,H444,2,-1,H8,4,1,H8,4,1,0,0,0,0,0,0
W467,29,Doctor,187,H21,10,4,H395,25,-1,Unmatched,0,0,Unmatched,0,0,H21,10,4,H21,10,4,0,0,207,208,0,0
W170,29,Doctor,188,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,0,0,0,0,0,0
W259,29,Doctor,189,H135,5,1,H446,21,-1,H135,5,1,H135,5,1,H135,5,1,H135,5,1,0,0,0,0,0,0
W336,29,Doctor,190,H469,45,-1,H220,86,-1,H348,5,-1,H348,5,-1,H56,6,2,H56,6,2,0,0,0,0,0,0
W192,29,Doctor,191,H434,11,3,H434,11,3,Unmatched,0,0,Unmatched,0,0,H434,11,3,H434,11,3,0,0,191,192,0,0
W93,29,Doctor,192,H460,7,2,H190,17,4,H406,2,-1,H406,2,-1,H460,7,2,H460,7,2,0,0,0,0,0,0
W475,29,Doctor,193,H306,1,-1,H86,5,3,H306,1,-1,H306,1,-1,H177,4,2,H177,4,2,1,1,0,0,0,0
W493,29,Doctor,194,H218,8,4,H316,94,-1,H326,1,-1,H326,1,-1,H218,8,4,H218,8,4,0,0,0,0,0,0
W40,29,Doctor,195,H37,1,1,H344,101,-1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W457,29,Doctor,196,H476,1,1,H128,231,-1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,0,0,0,0,0,0
W372,29,Doctor,197,H368,4,2,H164,7,4,H121,1,1,H121,1,1,H368,4,2,H368,4,2,0,0,0,0,0,0
W458,29,Doctor,198,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,0,0,0,0,0,0
W468,29,Doctor,199,H248,8,4,H83,38,-1,Unmatched,0,0,Unmatched,0,0,H148,6,2,H148,6,2,0,0,188,189,0,0
W158,29,Doctor,200,H372,12,2,H232,75,-1,H181,3,1,H181,3,1,H372,12,2,H372,12,2,0,0,0,0,0,0
W41,29,Doctor,201,H366,16,-1,H76,82,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,188,190,0,0
W54,29,Doctor,202,H105,3,2,H149,68,-1,H105,3,2,H105,3,2,H105,3,2,H105,3,2,0,0,0,0,0,0
W19,29,Doctor,203,H160,6,2,H435,49,-1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,0,0,0,0,0,0
W415,29,Doctor,204,H298,28,-1,H368,92,-1,H289,1,-1,H289,1,-1,H55,7,2,H55,7,2,0,0,0,0,0,0
W56,29,Doctor,205,H130,9,3,H130,9,3,H129,5,-1,H129,5,-1,H118,6,2,H118,6,2,0,0,0,0,0,0
W77,29,Doctor,206,H478,13,3,H15,97,-1,Unmatched,0,0,Unmatched,0,0,H478,13,3,H478,13,3,0,0,187,188,0,0
W497,29,Doctor,207,H475,31,-1,H75,41,-1,H285,1,1,H285,1,1,H147,3,2,H147,3,2,0,0,0,0,0,0
W21,29,Doctor,208,H376,6,3,H97,102,-1,H428,3,2,H428,3,2,H376,6,3,H376,6,3,1,1,0,0,0,0
W15,29,Doctor,209,H313,5,1,H307,6,2,H313,5,1,H313,5,1,H313,5,1,H313,5,1,0,0,0,0,0,0
W263,29,Doctor,210,H159,7,3,H57,22,-1,H213,5,2,H213,5,2,H159,7,3,H159,7,3,1,1,0,0,0,0
W83,29,Doctor,211,H494,21,-1,H32,81,-1,H307,2,2,H307,2,2,Unmatched,0,0,Unmatched,0,0,106,106,0,0,0,0
W303,29,Doctor,212,H120,7,4,H120,7,4,H375,1,1,H375,1,1,H120,7,4,H120,7,4,0,0,0,0,0,0
W306,29,Doctor,213,H489,16,4,H195,17,5,H455,1,-1,H455,1,-1,H60,11,2,H60,11,2,1,1,0,0,0,0
W289,29,Doctor,214,H73,3,3,H210,13,-1,H345,1,1,H345,1,1,H73,3,3,H73,3,3,0,0,0,0,0,0
W337,29,Doctor,215,H2,13,5,H496,62,-1,H354,1,1,H354,1,1,H2,13,5,H2,13,5,0,0,0,0,0,0
W99,29,Doctor,216,H232,12,5,H104,32,-1,H198,1,-1,H198,1,-1,H232,12,5,H232,12,5,1,1,0,0,0,0
W270,29,Doctor,217,H81,2,2,H253,75,-1,H90,1,1,H90,1,1,H81,2,2,H81,2,2,0,0,0,0,0,0
W399,29,Doctor,218,H148,21,5,H328,52,-1,H378,5,-1,H378,5,-1,H208,9,2,H208,9,2,0,0,0,0,0,0
W358,29,Doctor,219,H398,1,1,H283,49,-1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,0,0,0,0,0,0
W213,29,Doctor,220,H76,1,1,H69,89,-1,H76,1,1,H76,1,1,H76,1,1,H76,1,1,0,0,0,0,0,0
W331,29,Doctor,221,H371,1,1,H465,41,-1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,0,0,0,0,0,0
W39,29,Doctor,222,H439,4,2,H413,66,-1,H10,2,1,H10,2,1,H439,4,2,H439,4,2,0,0,0,0,0,0
W202,29,Doctor,223,H66,3,1,H213,55,-1,H277,2,-1,H277,2,-1,H66,3,1,H66,3,1,0,0,0,0,0,0
W417,29,Doctor,224,H493,8,2,H385,183,-1,Unmatched,0,0,Unmatched,0,0,H493,8,2,H493,8,2,0,0,193,194,0,0
W424,29,Doctor,225,H242,2,1,H25,122,-1,H242,2,1,H242,2,1,H242,2,1,H242,2,1,0,0,0,0,0,0
W377,29,Doctor,226,H16,13,3,H16,13,3,H417,4,-1,H417,4,-1,H16,13,3,H16,13,3,0,0,0,0,0,0
W37,29,Doctor,227,H335,2,1,H125,80,-1,H335,2,1,H335,2,1,H335,2,1,H335,2,1,0,0,0,0,0,0
W269,29,Doctor,228,H158,1,1,H298,68,-1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,0,0,0,0,0,0
W307,29,Doctor,229,H197,4,2,H100,80,-1,H447,2,1,H447,2,1,H197,4,2,H197,4,2,0,0,0,0,0,0
W279,29,Doctor,230,H124,8,4,H249,90,-1,Unmatched,0,0,Unmatched,0,0,H124,8,4,H124,8,4,0,0,206,207,0,0
W499,29,Doctor,231,H279,8,2,H245,31,-1,H156,1,-1,H156,1,-1,H279,8,2,H279,8,2,0,0,0,0,0,0
W375,29,Doctor,232,H266,2,1,H63,32,-1,H266,2,1,H266,2,1,H266,2,1,H266,2,1,0,0,0,0,0,0
W242,29,Doctor,233,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,0,0,0,0,0,0
W190,29,Doctor,234,H166,13,2,H338,22,-1,Unmatched,0,0,Unmatched,0,0,H166,13,2,H166,13,2,1,1,191,192,0,0
W362,29,Doctor,235,H67,5,2,H208,217,-1,H419,3,1,H419,3,1,H419,3,1,H419,3,1,0,0,0,0,0,0
W11,29,Doctor,236,H164,5,2,H299,166,-1,H164,5,2,H164,5,2,H164,5,2,H164,5,2,0,0,0,0,0,0
W20,29,Doctor,237,H233,8,2,H333,192,-1,H157,4,-1,H157,4,-1,H233,8,2,H233,8,2,0,0,0,0,0,0
W129,29,Doctor,238,H214,17,-1,H356,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,204,205,0,0
W8,29,Doctor,239,H223,1,1,H296,4,4,H223,1,1,H223,1,1,H223,1,1,H223,1,1,0,0,0,0,0,0
W219,29,Doctor,240,H178,21,2,H424,41,-1,Unmatched,0,0,Unmatched,0,0,H178,21,2,H178,21,2,1,1,187,188,0,0
W245,29,Doctor,241,H161,6,1,H68,21,3,Unmatched,0,0,Unmatched,0,0,H161,6,1,H161,6,1,0,0,206,206,0,0
W234,29,Doctor,242,H31,22,4,H163,35,-1,H73,2,-1,H73,2,-1,H423,11,2,H423,11,2,0,0,0,0,0,0
W398,29,Doctor,243,H108,15,4,H324,26,-1,H167,2,-1,H167,2,-1,H53,11,2,H53,11,2,0,0,0,0,0,0
W120,29,Doctor,244,H23,5,2,H174,8,3,H81,2,1,H81,2,1,H23,5,2,H174,8,3,0,1,0,0,0,0
W146,29,Doctor,245,H225,6,1,H74,70,-1,H123,5,-1,H123,5,-1,H225,6,1,H225,6,1,1,1,0,0,0,0
W278,29,Doctor,246,H170,14,-1,H399,27,-1,H101,2,2,H101,2,2,Unmatched,0,0,Unmatched,0,0,98,98,0,0,0,0
W241,29,Doctor,247,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W353,29,Doctor,248,H111,3,2,H431,41,-1,H87,1,1,H87,1,1,H111,3,2,H111,3,2,0,0,0,0,0,0
W212,29,Doctor,249,H172,6,1,H188,44,-1,H95,1,-1,H95,1,-1,H172,6,1,H172,6,1,0,0,0,0,0,0
W194,29,Doctor,250,H316,17,4,H196,47,-1,Unmatched,0,0,Unmatched,0,0,H214,7,1,H214,7,1,1,1,200,201,0,0
W189,29,Doctor,251,H380,4,1,H331,95,-1,H380,4,1,H380,4,1,H380,4,1,H380,4,1,0,0,0,0,0,0
W344,29,Doctor,252,H140,20,-1,H369,43,-1,H390,4,1,H390,4,1,H499,6,2,H499,6,2,0,0,0,0,0,0
W288,29,Doctor,253,H171,14,3,H171,14,3,Unmatched,0,0,Unmatched,0,0,H171,14,3,H171,14,3,0,0,172,172,0,0
W33,29,Doctor,254,H195,8,2,H148,53,-1,Unmatched,0,0,Unmatched,0,0,H195,8,2,H195,8,2,0,0,187,188,0,0
W55,29,Doctor,255,H39,3,3,H34,112,-1,H439,1,1,H439,1,1,Unmatched,0,0,Unmatched,0,0,97,97,0,0,0,0
W49,29,Doctor,256,H93,1,1,H44,38,-1,H93,1,1,H93,1,1,H285,7,2,H285,7,2,0,0,0,0,0,0
W94,29,Doctor,257,H421,4,1,H306,31,-1,H496,1,-1,H496,1,-1,H421,4,1,H421,4,1,0,0,0,0,0,0
W483,29,Doctor,258,H80,4,2,H8,157,-1,H80,4,2,H80,4,2,H80,4,2,H80,4,2,0,0,0,0,0,0
W165,29,Doctor,259,H204,4,2,H71,84,-1,H445,1,1,H445,1,1,H204,4,2,H204,4,2,0,0,0,0,0,0
W140,29,Doctor,260,H428,2,1,H67,31,-1,H238,1,-1,H238,1,-1,H428,2,1,H428,2,1,0,0,0,0,0,0
W327,29,Doctor,261,H222,1,1,H49,38,-1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,0,0,0,0,0,0
W115,29,Doctor,262,H437,10,4,H390,56,-1,H423,2,-1,H423,2,-1,H437,10,4,H437,10,4,0,0,0,0,0,0
W368,29,Doctor,263,H348,8,4,H103,58,-1,H463,4,2,H463,4,2,H348,8,4,H348,8,4,0,0,0,0,0,0
W452,29,Doctor,264,H358,9,3,H492,28,-1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,0,0,0,0,0,0
W222,29,Doctor,265,H79,1,1,H285,60,-1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,0,0,0,0,0,0
W418,29,Doctor,266,H389,5,1,H357,92,-1,H389,5,1,H389,5,1,H389,5,1,H389,5,1,0,0,0,0,0,0
W138,29,Doctor,267,H479,4,2,H183,34,-1,H479,4,2,H479,4,2,H479,4,2,H479,4,2,0,0,0,0,0,0
W465,29,Doctor,268,H354,6,1,H266,64,-1,H291,2,-1,H291,2,-1,H354,6,1,H354,6,1,0,0,0,0,0,0
W254,29,Doctor,269,H94,1,1,H366,110,-1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,0,0,0,0,0,0
W211,29,Doctor,270,H269,7,4,H270,62,-1,H175,3,-1,H175,3,-1,H269,7,4,H269,7,4,0,0,0,0,0,0
W62,29,Doctor,271,H136,2,2,H422,85,-1,H136,2,2,H136,2,2,H136,2,2,H136,2,2,0,0,0,0,0,0
W148,29,Doctor,272,H128,3,2,H350,10,-1,H15,2,1,H15,2,1,H128,3,2,H128,3,2,0,0,0,0,0,0
W496,29,Doctor,273,H215,7,2,H243,79,-1,Unmatched,0,0,Unmatched,0,0,H215,7,2,H215,7,2,2,2,195,196,0,0
W203,29,Doctor,274,H262,12,-1,H172,54,-1,H422,2,1,H422,2,1,H422,2,1,H422,2,1,0,0,0,0,0,0
W50,29,Doctor,275,H319,3,1,H51,77,-1,H252,2,-1,H252,2,-1,H319,3,1,H319,3,1,0,0,0,0,0,0
W76,29,Doctor,276,H162,10,-1,H53,81,-1,H226,4,-1,H226,4,-1,H248,8,4,H248,8,4,1,1,0,0,0,0
W252,29,Doctor,277,H156,5,4,H156,5,4,H232,2,2,H232,2,2,H156,5,4,H156,5,4,0,0,0,0,0,0
W1,29,Doctor,278,H384,7,3,H23,28,-1,H113,3,1,H113,3,1,H113,3,1,H113,3,1,0,0,0,0,0,0
W69,29,Doctor,279,H88,2,1,H88,2,1,H55,1,-1,H55,1,-1,H88,2,1,H88,2,1,0,0,0,0,0,0
W159,29,Doctor,280,H488,16,2,H488,16,2,Unmatched,0,0,Unmatched,0,0,H488,16,2,H488,16,2,0,0,187,188,0,0
W470,29,Doctor,281,H155,8,3,H458,129,-1,Unmatched,0,0,Unmatched,0,0,H329,7,2,H329,7,2,0,0,205,206,0,0
W229,29,Doctor,282,H305,1,1,H484,16,-1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,0,0,0,0,0,0
W280,29,Doctor,283,H4,1,1,H13,191,-1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,0,0,0,0,0,0
W113,29,Doctor,284,H302,6,1,H489,43,-1,H126,1,-1,H126,1,-1,H302,6,1,H302,6,1,0,0,0,0,0,0
W436,29,Doctor,285,H27,1,1,H152,21,-1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,0,0,0,0,0,0
W112,29,Doctor,286,H83,5,-1,H89,176,-1,H233,3,1,H233,3,1,H469,30,5,H469,30,5,3,3,0,0,0,0
W412,29,Doctor,287,H276,3,1,H244,54,-1,H276,3,1,H276,3,1,H276,3,1,H276,3,1,0,0,0,0,0,0
W485,29,Doctor,288,H277,10,4,H240,93,-1,H397,1,1,H397,1,1,H277,10,4,H277,10,4,0,0,0,0,0,0
W154,29,Doctor,289,H310,15,2,H237,235,-1,H400,1,-1,H400,1,-1,H310,15,2,H310,15,2,1,1,0,0,0,0
W53,29,Doctor,290,H152,3,1,H417,85,-1,H343,2,-1,H343,2,-1,H152,3,1,H152,3,1,0,0,0,0,0,0
W310,29,Doctor,291,H470,3,2,H352,4,3,H169,2,1,H169,2,1,H470,3,2,H470,3,2,0,0,0,0,0,0
W444,29,Doctor,292,H63,10,2,H274,14,5,H103,1,1,H103,1,1,H63,10,2,H63,10,2,0,0,0,0,0,0
W402,29,Doctor,293,H77,7,2,H221,20,4,H372,3,-1,H372,3,-1,H77,7,2,H77,7,2,0,0,0,0,0,0
W89,29,Doctor,294,H86,3,1,H448,165,-1,H86,3,1,H86,3,1,H86,3,1,H86,3,1,0,0,0,0,0,0
W142,29,Doctor,295,H36,8,4,H36,8,4,H41,5,1,H41,5,1,H36,8,4,H36,8,4,0,0,0,0,0,0
W328,29,Doctor,296,H322,1,1,H433,11,4,H322,1,1,H322,1,1,H322,1,1,H322,1,1,0,0,0,0,0,0
W387,29,Doctor,297,H132,13,2,H426,22,4,H35,2,-1,H35,2,-1,H132,13,2,H132,13,2,1,1,0,0,0,0
W293,29,Doctor,298,H393,9,3,H340,37,-1,H231,1,-1,H231,1,-1,H393,9,3,H393,9,3,0,0,0,0,0,0
W141,29,Doctor,299,H237,10,3,H493,138,-1,H53,1,1,H53,1,1,H237,10,3,H237,10,3,1,1,0,0,0,0
W81,29,Doctor,300,H92,3,3,H126,9,5,H369,1,1,H369,1,1,H64,2,2,H64,2,2,0,0,0,0,0,0
W322,29,Doctor,301,H436,24,-1,H384,137,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,189,189,0,0
W265,29,Doctor,302,H449,5,2,H260,243,-1,H431,2,-1,H315,4,1,H449,5,2,H449,5,2,0,0,0,0,0,0
W68,29,Doctor,303,H250,31,-1,H263,83,-1,H386,2,-1,H386,2,-1,Unmatched,0,0,Unmatched,0,0,104,104,0,0,0,0
W247,29,Doctor,304,H239,6,3,H406,138,-1,H185,1,-1,H185,1,-1,H239,6,3,H239,6,3,0,0,0,0,0,0
W364,29,Doctor,305,H383,4,-1,H439,54,-1,H448,1,-1,H448,1,-1,H93,5,1,H93,5,1,1,1,0,0,0,0
W352,29,Doctor,306,H129,9,1,H383,60,-1,H2,5,-1,H2,5,-1,H129,9,1,H129,9,1,0,0,0,0,0,0
W216,29,Doctor,307,H283,1,1,H54,22,-1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,0,0,0,0,0,0
W460,29,Doctor,308,H395,6,3,H165,69,-1,H327,1,-1,H327,1,-1,H395,6,3,H395,6,3,0,0,0,0,0,0
W118,29,Doctor,309,H341,8,4,H193,135,-1,H170,5,-1,H170,5,-1,H400,7,3,H400,7,3,0,0,0,0,0,0
W448,29,Doctor,310,H318,8,2,H278,22,-1,H151,3,-1,H151,3,-1,H318,8,2,H318,8,2,1,1,0,0,0,0
W302,29,Doctor,311,H133,1,1,H300,92,-1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,0,0,0,0,0,0
W374,29,Doctor,312,H26,1,1,H180,50,-1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,0,0,0,0,0,0
W174,29,Doctor,313,H47,9,5,H377,148,-1,H44,5,2,H44,5,2,H44,5,2,H44,5,2,0,0,0,0,0,0
W178,29,Doctor,314,H12,5,1,H257,128,-1,H12,5,1,H12,5,1,H12,5,1,H12,5,1,0,0,0,0,0,0
W100,29,Doctor,315,H57,2,2,H11,32,-1,H57,2,2,H57,2,2,H57,2,2,H57,2,2,0,0,0,0,0,0
W122,29,Doctor,316,H430,2,1,H463,34,-1,H430,2,1,H430,2,1,H430,2,1,H430,2,1,0,0,0,0,0,0
W225,29,Doctor,317,H378,5,2,H46,61,-1,H300,4,1,H300,4,1,H378,5,2,H378,5,2,0,0,0,0,0,0
W287,29,Doctor,318,H123,19,-1,H4,23,-1,Unmatched,0,0,Unmatched,0,0,H199,10,3,H199,10,3,0,0,195,196,0,0
W253,29,Doctor,319,H411,5,1,H380,43,-1,H411,5,1,H411,5,1,H411,5,1,H411,5,1,0,0,0,0,0,0
W82,29,Doctor,320,H75,7,3,H429,115,-1,Unmatched,0,0,Unmatched,0,0,H75,7,3,H75,7,3,0,0,184,184,0,0
W359,29,Doctor,321,H184,12,-1,H460,220,-1,H178,1,-1,H178,1,-1,Unmatched,0,0,Unmatched,0,0,85,85,0,0,0,0
W419,29,Doctor,322,H420,8,2,H437,16,-1,Unmatched,0,0,Unmatched,0,0,H342,9,3,H342,9,3,0,0,187,189,0,0
W143,29,Doctor,323,H150,10,3,H150,10,3,H149,4,1,H149,4,1,H150,10,3,H150,10,3,1,1,0,0,0,0
W284,29,Doctor,324,H304,10,1,H272,58,-1,H31,3,-1,H31,3,-1,H304,10,1,H304,10,1,1,1,0,0,0,0
W326,29,Doctor,325,H340,6,3,H153,23,-1,H286,1,1,H286,1,1,H173,5,2,H173,5,2,0,0,0,0,0,0
W95,29,Doctor,326,H327,13,3,H327,13,3,H449,2,-1,H449,2,-1,H307,11,2,H307,11,2,0,0,0,0,0,0
W136,29,Doctor,327,H74,4,1,H301,47,-1,H74,4,1,H74,4,1,H74,4,1,H74,4,1,1,1,0,0,0,0
W87,29,Doctor,328,H445,11,5,H396,18,-1,H173,4,2,H173,4,2,H445,11,5,H445,11,5,1,1,0,0,0,0
W389,29,Doctor,329,H177,24,-1,H454,68,-1,H196,1,1,H196,1,1,H170,12,4,H170,12,4,0,0,0,0,0,0
W445,29,Doctor,330,H151,10,5,H222,30,-1,Unmatched,0,0,Unmatched,0,0,H327,8,4,H327,8,4,0,0,193,194,0,0
W291,29,Doctor,331,H485,13,-1,H470,166,-1,H299,1,-1,H299,1,-1,Unmatched,0,0,Unmatched,0,0,90,90,0,0,0,0
W30,29,Doctor,332,H360,2,1,H218,49,-1,H360,2,1,H360,2,1,H360,2,1,H360,2,1,0,0,0,0,0,0
W22,29,Doctor,333,H61,16,4,H41,46,-1,H216,2,1,H216,2,1,H216,2,1,H216,2,1,0,0,0,0,0,0
W357,29,Doctor,334,H22,10,5,H320,69,-1,H281,2,1,H281,2,1,H281,2,1,H281,2,1,0,0,0,0,0,0
W454,29,Doctor,335,H14,2,1,H407,13,5,H5,1,-1,H5,1,-1,H14,2,1,H14,2,1,1,1,0,0,0,0
W85,29,Doctor,336,H456,2,2,H456,2,2,H456,2,2,H456,2,2,H456,2,2,H456,2,2,0,0,0,0,0,0
W5,29,Doctor,337,H188,2,1,H21,58,-1,H188,2,1,H188,2,1,H188,2,1,H188,2,1,0,0,0,0,0,0
W292,29,Doctor,338,H121,10,2,H121,10,2,Unmatched,0,0,Unmatched,0,0,H121,10,2,H121,10,2,1,1,188,189,0,0
W207,29,Doctor,339,H186,14,4,H166,27,-1,H368,1,-1,H368,1,-1,H494,3,1,H494,3,1,0,0,0,0,0,0
W381,29,Doctor,340,H415,1,1,H447,26,-1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W46,29,Doctor,341,H330,5,2,H459,176,-1,H275,1,-1,H275,1,-1,H330,5,2,H330,5,2,1,1,0,0,0,0
W44,29,Doctor,342,H24,2,1,H354,111,-1,H340,1,-1,H340,1,-1,H24,2,1,H24,2,1,1,1,0,0,0,0
W166,29,Doctor,343,H373,1,1,H276,110,-1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,0,0,0,0,0,0
W443,29,Doctor,344,H422,17,-1,H52,103,-1,H32,3,2,H32,3,2,Unmatched,0,0,Unmatched,0,0,108,108,0,0,0,0
W226,29,Doctor,345,H296,3,1,H226,151,-1,H296,3,1,H296,3,1,H296,3,1,H296,3,1,0,0,0,0,0,0
W131,29,Doctor,346,H7,1,1,H114,13,-1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,0,0,0,0,0,0
W262,29,Doctor,347,H190,7,3,H351,109,-1,H38,2,2,H38,2,2,H190,7,3,H190,7,3,0,0,0,0,0,0
W206,29,Doctor,348,H13,11,3,H250,88,-1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,0,0,0,0,0,0
W382,29,Doctor,349,H56,13,-1,H242,40,-1,H347,3,2,H347,3,2,Unmatched,0,0,Unmatched,0,0,114,114,0,0,0,0
W472,29,Doctor,350,H320,5,2,H277,24,-1,H162,2,1,H162,2,1,H320,5,2,H320,5,2,0,0,0,0,0,0
W456,29,Doctor,351,H482,9,3,H486,120,-1,H341,1,-1,H341,1,-1,H157,2,1,H157,2,1,1,1,0,0,0,0
W144,29,Doctor,352,H390,9,3,H341,146,-1,H186,3,-1,H186,3,-1,H390,9,3,H390,9,3,0,0,0,0,0,0
W397,29,Doctor,353,H254,5,3,H281,99,-1,H159,1,-1,H159,1,-1,H254,5,3,H254,5,3,0,0,0,0,0,0
W329,29,Doctor,354,H34,11,3,H47,46,-1,H255,2,-1,H255,2,-1,H34,11,3,H34,11,3,0,0,0,0,0,0
W447,29,Doctor,355,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,0,0,0,0,0,0
W175,29,Doctor,356,H180,11,-1,H412,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,179,180,0,0
W147,29,Doctor,357,H10,5,1,H39,83,-1,H119,1,-1,H119,1,-1,H10,5,1,H10,5,1,0,0,0,0,0,0
W316,29,Doctor,358,H89,3,3,H81,55,-1,H89,3,3,H89,3,3,H89,3,3,H89,3,3,0,0,0,0,0,0
W286,29,Doctor,359,H472,1,1,H107,130,-1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,0,0,0,0,0,0
W420,29,Doctor,360,H401,8,4,H401,8,4,H8,4,-1,H8,4,-1,H401,8,4,H401,8,4,0,0,0,0,0,0
W299,29,Doctor,361,H337,6,2,H337,6,2,Unmatched,0,0,Unmatched,0,0,H337,6,2,H337,6,2,0,0,182,183,0,0
W35,29,Doctor,362,H227,4,1,H227,4,1,H218,3,-1,H218,3,-1,H227,4,1,H227,4,1,0,0,0,0,0,0
W290,29,Doctor,363,H367,1,1,H475,52,-1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,0,0,0,0,0,0
W334,29,Doctor,364,H101,3,2,H106,22,-1,H25,1,-1,H25,1,-1,H101,3,2,H101,3,2,0,0,0,0,0,0
W356,29,Doctor,365,H414,2,1,H359,4,2,H414,2,1,H414,2,1,H359,4,2,H359,4,2,0,0,0,0,0,0
