id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W320,17,Doctor,427,H139,437,20,H139,437,20,Unmatched,0,0,Unmatched,0,0,H176,393,4,H176,393,4,0,0,472,472,0,0
W467,17,Doctor,428,H415,463,-1,H415,463,-1,Unmatched,0,0,Unmatched,0,0,H348,431,8,H348,431,8,0,0,472,472,0,0
W401,17,Doctor,429,H312,434,8,H312,434,8,Unmatched,0,0,Unmatched,0,0,H205,410,3,H205,410,3,0,0,472,472,0,0
W34,17,Doctor,430,H344,429,9,H344,429,9,Unmatched,0,0,Unmatched,0,0,H346,425,6,H346,425,6,0,0,472,472,0,0
W170,17,Doctor,431,H16,419,3,H16,419,3,Unmatched,0,0,Unmatched,0,0,H16,419,3,H16,419,3,0,0,472,472,0,0
W475,17,Doctor,432,H130,422,2,H130,422,2,Unmatched,0,0,Unmatched,0,0,H130,422,2,H130,422,2,0,0,472,472,0,0
W20,17,Doctor,433,H46,469,-1,H46,469,-1,Unmatched,0,0,Unmatched,0,0,H139,430,9,H139,430,9,0,0,472,472,0,0
W255,17,Doctor,434,H456,445,16,H456,445,16,Unmatched,0,0,Unmatched,0,0,H301,425,7,H301,425,7,0,0,472,472,0,0
W235,17,Doctor,435,H22,408,2,H22,408,2,Unmatched,0,0,Unmatched,0,0,H22,408,2,H22,408,2,0,0,472,472,0,0
W276,17,Doctor,436,H476,453,-1,H476,453,-1,Unmatched,0,0,Unmatched,0,0,H182,427,8,H182,427,8,0,0,472,472,0,0
W313,17,Doctor,437,H202,416,5,H202,416,5,Unmatched,0,0,Unmatched,0,0,H427,410,3,H427,410,3,0,0,472,472,0,0
W122,17,Doctor,438,H117,413,4,H117,413,4,Unmatched,0,0,Unmatched,0,0,H246,393,2,H246,393,2,0,0,472,472,0,0
W2,17,Doctor,439,H366,464,-1,H366,464,-1,Unmatched,0,0,Unmatched,0,0,H323,436,10,H323,436,10,0,0,472,472,0,0
W275,17,Doctor,440,H167,431,5,H167,431,5,Unmatched,0,0,Unmatched,0,0,H167,431,5,H167,431,5,0,0,472,472,0,0
W464,17,Doctor,441,H181,453,11,H181,453,11,Unmatched,0,0,Unmatched,0,0,H384,413,2,H384,413,2,0,0,472,472,0,0
W223,17,Doctor,442,H89,440,14,H89,440,14,Unmatched,0,0,Unmatched,0,0,H66,402,2,H66,402,2,0,0,472,472,0,0
W340,17,Doctor,443,H414,434,6,H414,434,6,Unmatched,0,0,Unmatched,0,0,H414,434,6,H414,434,6,0,0,472,472,0,0
W449,17,Doctor,444,H40,432,8,H40,432,8,Unmatched,0,0,Unmatched,0,0,H164,419,6,H164,419,6,0,0,472,472,0,0
W499,17,Doctor,445,H50,420,2,H50,420,2,Unmatched,0,0,Unmatched,0,0,H50,420,2,H50,420,2,0,0,472,472,0,0
W115,17,Doctor,446,H19,398,3,H362,410,4,Unmatched,0,0,Unmatched,0,0,H19,398,3,H19,398,3,0,0,472,472,0,0
W101,17,Doctor,447,H304,449,10,H304,449,10,Unmatched,0,0,Unmatched,0,0,H304,449,10,H304,449,10,0,0,472,472,0,0
W330,17,Doctor,448,H98,445,10,H98,445,10,Unmatched,0,0,Unmatched,0,0,H98,445,10,H98,445,10,0,0,472,472,0,0
W429,17,Doctor,449,H223,439,8,H223,439,8,Unmatched,0,0,Unmatched,0,0,H223,439,8,H223,439,8,0,0,472,472,0,0
W16,17,Doctor,450,H451,466,20,H451,466,20,Unmatched,0,0,Unmatched,0,0,H181,455,14,H181,455,14,0,0,472,472,0,0
W365,17,Doctor,451,H340,438,7,H340,438,7,Unmatched,0,0,Unmatched,0,0,H340,438,7,H340,438,7,0,0,472,472,0,0
W42,17,Doctor,452,H484,428,2,H484,428,2,Unmatched,0,0,Unmatched,0,0,H151,422,1,H151,422,1,0,0,472,472,0,0
W448,17,Doctor,453,H266,439,5,H266,439,5,Unmatched,0,0,Unmatched,0,0,H266,439,5,H266,439,5,0,0,472,472,0,0
W407,17,Doctor,454,H192,456,10,H192,456,10,Unmatched,0,0,Unmatched,0,0,H192,456,10,H192,456,10,0,0,472,472,0,0
W172,17,Doctor,455,H212,451,8,H212,451,8,Unmatched,0,0,Unmatched,0,0,H212,451,8,H212,451,8,0,0,472,472,0,0
W450,17,Doctor,456,H127,430,3,H127,430,3,Unmatched,0,0,Unmatched,0,0,H127,430,3,H127,430,3,0,0,472,472,0,0
W265,17,Doctor,457,H159,466,15,H159,466,15,Unmatched,0,0,Unmatched,0,0,H468,439,2,H468,439,2,0,0,472,472,0,0
W204,17,Doctor,458,H243,470,12,H243,470,12,Unmatched,0,0,Unmatched,0,0,H89,451,4,H89,451,4,0,0,472,472,0,0
W173,17,Doctor,459,H496,467,16,H496,467,16,Unmatched,0,0,Unmatched,0,0,H484,434,3,H484,434,3,0,0,472,472,0,0
W291,17,Doctor,460,H274,461,9,H274,461,9,Unmatched,0,0,Unmatched,0,0,H274,461,9,H274,461,9,0,0,472,472,0,0
W160,17,Doctor,461,H122,448,6,H122,448,6,Unmatched,0,0,Unmatched,0,0,H122,448,6,H122,448,6,0,0,472,472,0,0
W285,17,Doctor,462,H470,445,3,H470,445,3,Unmatched,0,0,Unmatched,0,0,H470,445,3,H470,445,3,0,0,472,472,0,0
W10,17,Doctor,463,H30,474,12,H30,474,12,Unmatched,0,0,Unmatched,0,0,H456,448,4,H456,448,4,0,0,472,472,0,0
W399,17,Doctor,464,H15,466,11,H15,466,11,Unmatched,0,0,Unmatched,0,0,H344,446,4,H344,446,4,0,0,472,472,0,0
W19,17,Doctor,465,H288,452,6,H288,452,6,Unmatched,0,0,Unmatched,0,0,H288,452,6,H288,452,6,0,0,472,472,0,0
W150,17,Doctor,466,H183,437,2,H183,437,2,Unmatched,0,0,Unmatched,0,0,H183,437,2,H183,437,2,0,0,472,472,0,0
W153,17,Doctor,467,H383,470,13,H383,470,13,Unmatched,0,0,Unmatched,0,0,H451,462,9,H451,462,9,0,0,472,472,0,0
W75,17,Doctor,468,H328,463,9,H328,463,9,Unmatched,0,0,Unmatched,0,0,H159,461,8,H328,463,9,0,0,472,472,0,0
W139,17,Doctor,469,H69,445,2,H69,445,2,Unmatched,0,0,Unmatched,0,0,H69,445,2,H69,445,2,0,0,472,472,0,0
W88,17,Doctor,470,H401,470,10,H401,470,10,Unmatched,0,0,Unmatched,0,0,H401,470,10,H401,470,10,0,0,472,472,0,0
W22,17,Doctor,471,H454,476,17,H454,476,17,Unmatched,0,0,Unmatched,0,0,H312,432,4,H312,432,4,0,0,472,472,0,0
W203,17,Doctor,472,H424,451,3,H424,451,3,Unmatched,0,0,Unmatched,0,0,H424,451,3,H424,451,3,0,0,472,472,0,0
W437,17,Doctor,473,H83,447,6,H83,447,6,Unmatched,0,0,Unmatched,0,0,H83,447,6,H83,447,6,0,0,472,472,0,0
W337,17,Doctor,474,H217,466,6,H217,466,6,Unmatched,0,0,Unmatched,0,0,H46,459,4,H46,459,4,0,0,472,472,0,0
W328,17,Doctor,475,H273,480,14,H273,480,14,Unmatched,0,0,Unmatched,0,0,H40,450,5,H40,450,5,0,0,472,472,0,0
W274,17,Doctor,476,H49,470,8,H49,470,8,Unmatched,0,0,Unmatched,0,0,H15,466,5,H15,466,5,0,0,472,472,0,0
W218,17,Doctor,477,H111,474,7,H111,474,7,Unmatched,0,0,Unmatched,0,0,H217,458,2,H217,458,2,0,0,472,472,0,0
W51,17,Doctor,478,H453,480,15,H453,480,15,Unmatched,0,0,Unmatched,0,0,H415,464,7,H415,464,7,0,0,472,472,0,0
W372,17,Doctor,479,H43,474,8,H43,474,8,Unmatched,0,0,Unmatched,0,0,H43,474,8,H43,474,8,1,1,472,472,0,0
W77,17,Doctor,480,H319,481,14,H319,481,14,Unmatched,0,0,Unmatched,0,0,H328,458,2,H159,464,3,0,0,472,472,0,0
W451,17,Doctor,481,H479,484,-1,H479,484,-1,Unmatched,0,0,Unmatched,0,0,H111,465,8,H111,465,8,0,0,472,472,0,0
W191,17,Doctor,482,H112,474,5,H112,474,5,Unmatched,0,0,Unmatched,0,0,H112,474,5,H112,474,5,1,1,472,472,0,0
W384,17,Doctor,483,H229,486,14,H229,486,14,Unmatched,0,0,Unmatched,0,0,H49,469,2,H49,469,2,1,1,472,472,0,0
W305,17,Doctor,484,H326,484,9,H326,484,9,Unmatched,0,0,Unmatched,0,0,H30,469,4,H30,469,4,0,0,472,472,0,0
W109,17,Doctor,485,H60,485,8,H60,485,8,Unmatched,0,0,Unmatched,0,0,H326,483,6,H326,483,6,1,1,472,472,0,0
W62,17,Doctor,486,H188,482,5,H188,482,5,Unmatched,0,0,Unmatched,0,0,H243,468,2,H243,468,2,0,0,472,472,0,0
W50,17,Doctor,487,H71,485,5,H71,485,5,Unmatched,0,0,Unmatched,0,0,H479,484,4,H479,484,4,1,1,472,472,0,0
W342,17,Doctor,488,H180,487,11,H180,487,11,Unmatched,0,0,Unmatched,0,0,H454,473,3,H454,473,3,1,1,472,472,0,0
W455,17,Doctor,489,H110,486,5,H110,486,5,Unmatched,0,0,Unmatched,0,0,H496,475,2,H496,475,2,1,1,472,472,0,0
W280,17,Doctor,490,H12,492,12,H12,492,12,Unmatched,0,0,Unmatched,0,0,H476,451,1,H476,451,1,0,0,472,472,0,0
W294,17,Doctor,491,H418,497,18,H418,497,18,Unmatched,0,0,Unmatched,0,0,H273,478,3,H273,478,3,1,1,472,472,0,0
W323,17,Doctor,492,H434,496,15,H434,496,15,Unmatched,0,0,Unmatched,0,0,H383,470,2,H383,470,2,0,0,472,472,0,0
W430,17,Doctor,493,H475,490,6,H475,490,6,Unmatched,0,0,Unmatched,0,0,H180,486,4,H180,486,4,1,1,472,472,0,0
W243,17,Doctor,494,H78,495,15,H78,495,15,Unmatched,0,0,Unmatched,0,0,H188,479,4,H188,479,4,1,1,472,472,0,0
W185,17,Doctor,495,H422,491,7,H422,491,7,Unmatched,0,0,Unmatched,0,0,H60,484,2,H60,484,2,1,1,472,472,0,0
W144,17,Doctor,496,H136,494,13,H136,494,13,Unmatched,0,0,Unmatched,0,0,H319,479,2,H319,479,2,1,1,472,472,0,0
W4,17,Doctor,497,H282,493,10,H282,493,10,Unmatched,0,0,Unmatched,0,0,H453,471,1,H453,471,1,1,1,472,472,0,0
W366,17,Doctor,498,H9,498,10,H9,498,10,Unmatched,0,0,Unmatched,0,0,H71,485,1,H71,485,1,1,1,472,472,0,0
W155,17,Doctor,499,H382,499,12,H382,499,12,Unmatched,0,0,Unmatched,0,0,H110,488,1,H110,488,1,1,1,472,472,0,0
W281,17,Doctor,500,H150,500,12,H150,500,12,Unmatched,0,0,Unmatched,0,0,H475,490,2,H475,490,2,2,2,472,472,0,0
H448,17,Hospital,1,W53,1,1,W53,1,1,W53,1,1,W53,1,1,W53,1,1,W53,1,1,0,0,0,0,0,0
H317,17,Hospital,2,W99,2,2,W99,2,2,W99,2,2,W99,2,2,W99,2,2,W99,2,2,0,0,0,0,0,0
H405,17,Hospital,3,W258,3,3,W258,3,3,W258,3,3,W258,3,3,W258,3,3,W258,3,3,0,0,0,0,0,0
H233,17,Hospital,4,W431,4,4,W431,4,4,W431,4,4,W431,4,4,W431,4,4,W431,4,4,0,0,0,0,0,0
H7,17,Hospital,5,W187,4,4,W187,4,4,W187,4,4,W187,4,4,W187,4,4,W187,4,4,0,0,0,0,0,0
H254,17,Hospital,6,W446,7,7,W446,7,7,W446,7,7,W446,7,7,W446,7,7,W446,7,7,0,0,0,0,0,0
H460,17,Hospital,7,W495,5,5,W495,5,5,W495,5,5,W495,5,5,W495,5,5,W495,5,5,0,0,0,0,0,0
H416,17,Hospital,8,W196,3,3,W196,3,3,W196,3,3,W196,3,3,W196,3,3,W196,3,3,0,0,0,0,0,0
H461,17,Hospital,9,W473,3,3,W473,3,3,W473,3,3,W473,3,3,W473,3,3,W473,3,3,0,0,0,0,0,0
H271,17,Hospital,10,W158,7,7,W158,7,7,W158,7,7,W158,7,7,W158,7,7,W158,7,7,0,0,0,0,0,0
H286,17,Hospital,11,W438,4,4,W438,4,4,W438,4,4,W438,4,4,W438,4,4,W438,4,4,0,0,0,0,0,0
H94,17,Hospital,12,W221,9,9,W221,9,9,W221,9,9,W221,9,9,W221,9,9,W221,9,9,0,0,0,0,0,0
H487,17,Hospital,13,W374,10,10,W374,10,10,W374,10,10,W374,10,10,W374,10,10,W374,10,10,0,0,0,0,0,0
H138,17,Hospital,14,W292,6,6,W292,6,6,W292,6,6,W292,6,6,W292,6,6,W292,6,6,0,0,0,0,0,0
H265,17,Hospital,15,W181,9,9,W181,9,9,W181,9,9,W181,9,9,W181,9,9,W181,9,9,0,0,0,0,0,0
H109,17,Hospital,16,W195,8,8,W195,8,8,W195,8,8,W195,8,8,W195,8,8,W195,8,8,0,0,0,0,0,0
H34,17,Hospital,17,W476,7,7,W476,7,7,W476,7,7,W476,7,7,W476,7,7,W476,7,7,0,0,0,0,0,0
H161,17,Hospital,18,W70,4,4,W70,4,4,W70,4,4,W70,4,4,W70,4,4,W70,4,4,0,0,0,0,0,0
H152,17,Hospital,19,W81,7,6,W81,7,6,W81,7,6,W81,7,6,W81,7,6,W81,7,6,0,0,0,0,0,0
H32,17,Hospital,20,W111,9,8,W111,9,8,W111,9,8,W111,9,8,W111,9,8,W111,9,8,0,0,0,0,0,0
H303,17,Hospital,21,W96,8,5,W96,8,5,W350,19,13,W350,19,13,W96,8,5,W96,8,5,0,0,5,5,0,0
H59,17,Hospital,22,W256,13,6,W256,13,6,W14,29,-1,W14,29,-1,W256,13,6,W256,13,6,0,0,7,7,0,0
H105,17,Hospital,23,W363,9,4,W363,9,4,W133,15,9,W133,15,9,W363,9,4,W363,9,4,0,0,2,2,0,0
H211,17,Hospital,24,W479,9,5,W479,9,5,W479,9,5,W479,9,5,W479,9,5,W479,9,5,0,0,0,0,0,0
H208,17,Hospital,25,W14,8,1,W14,8,1,W442,10,2,W442,10,2,W14,8,1,W14,8,1,0,0,0,0,0,0
H436,17,Hospital,26,W83,13,6,W83,13,6,W435,42,-1,W435,42,-1,W83,13,6,W83,13,6,0,0,21,21,0,0
H236,17,Hospital,27,W282,13,6,W282,13,6,W156,107,-1,W156,107,-1,W282,13,6,W282,13,6,0,0,79,79,0,0
H431,17,Hospital,28,W307,11,4,W307,11,4,W363,48,-1,W363,48,-1,W307,11,4,W307,11,4,0,0,26,26,0,0
H347,17,Hospital,29,W164,13,3,W164,13,3,Unmatched,0,0,Unmatched,0,0,W164,13,3,W164,13,3,0,0,472,472,0,0
H231,17,Hospital,30,W52,12,2,W52,12,2,Unmatched,0,0,Unmatched,0,0,W52,12,2,W52,12,2,0,0,472,472,0,0
H120,17,Hospital,31,W114,10,2,W114,10,2,Unmatched,0,0,Unmatched,0,0,W114,10,2,W114,10,2,0,0,472,472,0,0
H251,17,Hospital,32,W148,13,2,W148,13,2,Unmatched,0,0,Unmatched,0,0,W148,13,2,W148,13,2,0,0,472,472,0,0
H322,17,Hospital,33,W65,9,2,W65,9,2,Unmatched,0,0,Unmatched,0,0,W65,9,2,W65,9,2,0,0,472,472,0,0
H359,17,Hospital,34,W442,15,6,W442,15,6,Unmatched,0,0,Unmatched,0,0,W442,15,6,W442,15,6,0,0,472,472,0,0
H284,17,Hospital,35,W140,14,1,W140,14,1,Unmatched,0,0,Unmatched,0,0,W140,14,1,W140,14,1,0,0,472,472,0,0
H133,17,Hospital,36,W224,16,5,W224,16,5,Unmatched,0,0,Unmatched,0,0,W224,16,5,W224,16,5,0,0,472,472,0,0
H441,17,Hospital,37,W398,15,4,W398,15,4,Unmatched,0,0,Unmatched,0,0,W398,15,4,W398,15,4,0,0,472,472,0,0
H363,17,Hospital,38,W91,9,1,W91,9,1,Unmatched,0,0,Unmatched,0,0,W91,9,1,W91,9,1,0,0,472,472,0,0
H25,17,Hospital,39,W286,20,3,W286,20,3,Unmatched,0,0,Unmatched,0,0,W286,20,3,W286,20,3,0,0,472,472,0,0
H262,17,Hospital,40,W40,10,1,W40,10,1,Unmatched,0,0,Unmatched,0,0,W40,10,1,W40,10,1,0,0,472,472,0,0
H11,17,Hospital,41,W343,7,1,W343,7,1,Unmatched,0,0,Unmatched,0,0,W343,7,1,W343,7,1,0,0,472,472,0,0
H216,17,Hospital,42,W485,9,1,W485,9,1,Unmatched,0,0,Unmatched,0,0,W485,9,1,W485,9,1,0,0,472,472,0,0
H31,17,Hospital,43,W246,14,1,W246,14,1,Unmatched,0,0,Unmatched,0,0,W246,14,1,W246,14,1,0,0,472,472,0,0
H35,17,Hospital,44,W133,19,3,W133,19,3,Unmatched,0,0,Unmatched,0,0,W133,19,3,W133,19,3,0,0,472,472,0,0
H241,17,Hospital,45,W385,13,2,W385,13,2,Unmatched,0,0,Unmatched,0,0,W385,13,2,W385,13,2,0,0,472,472,0,0
H345,17,Hospital,46,W177,9,1,W177,9,1,Unmatched,0,0,Unmatched,0,0,W177,9,1,W177,9,1,0,0,472,472,0,0
H290,17,Hospital,47,W253,28,6,W253,28,6,Unmatched,0,0,Unmatched,0,0,W253,28,6,W253,28,6,0,0,472,472,0,0
H498,17,Hospital,48,W350,14,1,W350,14,1,Unmatched,0,0,Unmatched,0,0,W350,14,1,W350,14,1,0,0,472,472,0,0
H238,17,Hospital,49,W18,7,1,W18,7,1,Unmatched,0,0,Unmatched,0,0,W18,7,1,W18,7,1,0,0,472,472,0,0
H423,17,Hospital,50,W308,16,1,W308,16,1,Unmatched,0,0,Unmatched,0,0,W308,16,1,W308,16,1,0,0,472,472,0,0
H375,17,Hospital,51,W480,12,1,W480,12,1,Unmatched,0,0,Unmatched,0,0,W480,12,1,W480,12,1,0,0,472,472,0,0
H197,17,Hospital,52,W435,11,1,W435,11,1,Unmatched,0,0,Unmatched,0,0,W435,11,1,W435,11,1,0,0,472,472,0,0
H125,17,Hospital,53,W194,13,1,W194,13,1,Unmatched,0,0,Unmatched,0,0,W194,13,1,W194,13,1,0,0,472,472,0,0
H54,17,Hospital,54,W295,23,7,W295,23,7,Unmatched,0,0,Unmatched,0,0,W295,23,7,W295,23,7,0,0,472,472,0,0
H14,17,Hospital,55,W216,15,1,W216,15,1,Unmatched,0,0,Unmatched,0,0,W216,15,1,W216,15,1,0,0,472,472,0,0
H385,17,Hospital,56,W89,23,3,W89,23,3,Unmatched,0,0,Unmatched,0,0,W89,23,3,W89,23,3,0,0,472,472,0,0
H118,17,Hospital,57,W76,10,1,W76,10,1,Unmatched,0,0,Unmatched,0,0,W76,10,1,W76,10,1,0,0,472,472,0,0
H245,17,Hospital,58,W290,16,2,W290,16,2,Unmatched,0,0,Unmatched,0,0,W290,16,2,W290,16,2,0,0,472,472,0,0
H394,17,Hospital,59,W486,21,3,W486,21,3,Unmatched,0,0,Unmatched,0,0,W486,21,3,W486,21,3,0,0,472,472,0,0
H283,17,Hospital,60,W95,15,1,W95,15,1,Unmatched,0,0,Unmatched,0,0,W95,15,1,W95,15,1,0,0,472,472,0,0
H419,17,Hospital,61,W457,28,6,W457,28,6,Unmatched,0,0,Unmatched,0,0,W457,28,6,W457,28,6,0,0,472,472,0,0
H252,17,Hospital,62,W215,35,9,W215,35,9,Unmatched,0,0,Unmatched,0,0,W215,35,9,W215,35,9,0,0,472,472,0,0
H329,17,Hospital,63,W414,24,8,W414,24,8,Unmatched,0,0,Unmatched,0,0,W414,24,8,W414,24,8,0,0,472,472,0,0
H438,17,Hospital,64,W228,32,6,W228,32,6,Unmatched,0,0,Unmatched,0,0,W228,32,6,W228,32,6,0,0,472,472,0,0
H480,17,Hospital,65,W13,17,2,W13,17,2,Unmatched,0,0,Unmatched,0,0,W13,17,2,W13,17,2,0,0,472,472,0,0
H214,17,Hospital,66,W80,19,2,W80,19,2,Unmatched,0,0,Unmatched,0,0,W80,19,2,W80,19,2,0,0,472,472,0,0
H250,17,Hospital,67,W229,22,1,W229,22,1,Unmatched,0,0,Unmatched,0,0,W229,22,1,W229,22,1,0,0,472,472,0,0
H294,17,Hospital,68,W106,18,3,W106,18,3,Unmatched,0,0,Unmatched,0,0,W106,18,3,W106,18,3,0,0,472,472,0,0
H185,17,Hospital,69,W252,11,2,W252,11,2,Unmatched,0,0,Unmatched,0,0,W252,11,2,W252,11,2,0,0,472,472,0,0
H354,17,Hospital,70,W377,12,1,W377,12,1,Unmatched,0,0,Unmatched,0,0,W377,12,1,W377,12,1,0,0,472,472,0,0
H368,17,Hospital,71,W92,32,2,W92,32,2,Unmatched,0,0,Unmatched,0,0,W92,32,2,W92,32,2,0,0,472,472,0,0
H305,17,Hospital,72,W369,22,3,W369,22,3,Unmatched,0,0,Unmatched,0,0,W369,22,3,W369,22,3,0,0,472,472,0,0
H230,17,Hospital,73,W319,21,1,W319,21,1,Unmatched,0,0,Unmatched,0,0,W319,21,1,W319,21,1,0,0,472,472,0,0
H58,17,Hospital,74,W166,28,5,W166,28,5,Unmatched,0,0,Unmatched,0,0,W166,28,5,W166,28,5,0,0,472,472,0,0
H364,17,Hospital,75,W329,24,1,W329,24,1,Unmatched,0,0,Unmatched,0,0,W329,24,1,W329,24,1,0,0,472,472,0,0
H493,17,Hospital,76,W234,16,1,W234,16,1,Unmatched,0,0,Unmatched,0,0,W234,16,1,W234,16,1,0,0,472,472,0,0
H255,17,Hospital,77,W168,36,3,W168,36,3,Unmatched,0,0,Unmatched,0,0,W168,36,3,W168,36,3,0,0,472,472,0,0
H400,17,Hospital,78,W43,20,2,W43,20,2,Unmatched,0,0,Unmatched,0,0,W43,20,2,W43,20,2,0,0,472,472,0,0
H389,17,Hospital,79,W97,25,3,W97,25,3,Unmatched,0,0,Unmatched,0,0,W97,25,3,W97,25,3,0,0,472,472,0,0
H378,17,Hospital,80,W428,25,-1,W428,25,-1,Unmatched,0,0,Unmatched,0,0,W142,26,2,W142,26,2,1,1,472,472,0,0
H179,17,Hospital,81,W424,22,1,W424,22,1,Unmatched,0,0,Unmatched,0,0,W424,22,1,W424,22,1,1,1,472,472,0,0
H491,17,Hospital,82,W491,32,2,W491,32,2,Unmatched,0,0,Unmatched,0,0,W491,32,2,W491,32,2,0,0,472,472,0,0
H97,17,Hospital,83,W382,28,2,W382,28,2,Unmatched,0,0,Unmatched,0,0,W382,28,2,W382,28,2,0,0,472,472,0,0
H41,17,Hospital,84,W270,32,1,W270,32,1,Unmatched,0,0,Unmatched,0,0,W358,42,3,W358,42,3,0,0,472,472,0,0
H201,17,Hospital,85,W405,20,-1,W405,20,-1,Unmatched,0,0,Unmatched,0,0,W270,28,2,W270,28,2,1,1,472,472,0,0
H51,17,Hospital,86,W293,24,1,W293,24,1,Unmatched,0,0,Unmatched,0,0,W293,24,1,W293,24,1,0,0,472,472,0,0
H2,17,Hospital,87,W179,41,4,W179,41,4,Unmatched,0,0,Unmatched,0,0,W179,41,4,W179,41,4,0,0,472,472,0,0
H452,17,Hospital,88,W208,33,2,W208,33,2,Unmatched,0,0,Unmatched,0,0,W208,33,2,W208,33,2,0,0,472,472,0,0
H473,17,Hospital,89,W378,31,1,W378,31,1,Unmatched,0,0,Unmatched,0,0,W378,31,1,W378,31,1,1,1,472,472,0,0
H24,17,Hospital,90,W456,35,2,W456,35,2,Unmatched,0,0,Unmatched,0,0,W456,35,2,W456,35,2,0,0,472,472,0,0
H79,17,Hospital,91,W452,15,1,W452,15,1,Unmatched,0,0,Unmatched,0,0,W452,15,1,W452,15,1,0,0,472,472,0,0
H190,17,Hospital,92,W352,24,1,W352,24,1,Unmatched,0,0,Unmatched,0,0,W352,24,1,W352,24,1,0,0,472,472,0,0
H56,17,Hospital,93,W346,52,4,W346,52,4,Unmatched,0,0,Unmatched,0,0,W346,52,4,W346,52,4,0,0,472,472,0,0
H64,17,Hospital,94,W156,31,2,W156,31,2,Unmatched,0,0,Unmatched,0,0,W156,31,2,W156,31,2,0,0,472,472,0,0
H3,17,Hospital,95,W171,42,5,W171,42,5,Unmatched,0,0,Unmatched,0,0,W171,42,5,W171,42,5,0,0,472,472,0,0
H334,17,Hospital,96,W459,27,1,W459,27,1,Unmatched,0,0,Unmatched,0,0,W459,27,1,W459,27,1,1,1,472,472,0,0
H77,17,Hospital,97,W419,51,5,W419,51,5,Unmatched,0,0,Unmatched,0,0,W419,51,5,W419,51,5,0,0,472,472,0,0
H299,17,Hospital,98,W392,52,6,W392,52,6,Unmatched,0,0,Unmatched,0,0,W392,52,6,W392,52,6,1,1,472,472,0,0
H237,17,Hospital,99,W107,11,1,W107,11,1,Unmatched,0,0,Unmatched,0,0,W107,11,1,W107,11,1,0,0,472,472,0,0
H336,17,Hospital,100,W6,47,3,W6,47,3,Unmatched,0,0,Unmatched,0,0,W6,47,3,W6,47,3,2,2,472,472,0,0
H338,17,Hospital,101,W116,43,4,W116,43,4,Unmatched,0,0,Unmatched,0,0,W116,43,4,W116,43,4,0,0,472,472,0,0
H325,17,Hospital,102,W78,23,1,W78,23,1,Unmatched,0,0,Unmatched,0,0,W78,23,1,W78,23,1,0,0,472,472,0,0
H462,17,Hospital,103,W326,39,1,W326,39,1,Unmatched,0,0,Unmatched,0,0,W326,39,1,W326,39,1,0,0,472,472,0,0
H123,17,Hospital,104,W67,46,3,W67,46,3,Unmatched,0,0,Unmatched,0,0,W67,46,3,W67,46,3,0,0,472,472,0,0
H124,17,Hospital,105,W117,29,-1,W117,29,-1,Unmatched,0,0,Unmatched,0,0,W317,53,5,W317,53,5,2,2,472,472,0,0
H76,17,Hospital,106,W186,35,1,W186,35,1,Unmatched,0,0,Unmatched,0,0,W186,35,1,W186,35,1,0,0,472,472,0,0
H391,17,Hospital,107,W9,63,4,W9,63,4,Unmatched,0,0,Unmatched,0,0,W9,63,4,W9,63,4,1,1,472,472,0,0
H116,17,Hospital,108,W302,34,1,W302,34,1,Unmatched,0,0,Unmatched,0,0,W302,34,1,W302,34,1,0,0,472,472,0,0
H249,17,Hospital,109,W396,52,4,W396,52,4,Unmatched,0,0,Unmatched,0,0,W396,52,4,W396,52,4,1,1,472,472,0,0
H100,17,Hospital,110,W142,36,1,W142,36,1,Unmatched,0,0,Unmatched,0,0,W388,58,8,W388,58,8,1,1,472,472,0,0
H295,17,Hospital,111,W482,46,3,W482,46,3,Unmatched,0,0,Unmatched,0,0,W482,46,3,W482,46,3,0,0,472,472,0,0
H279,17,Hospital,112,W119,64,7,W119,64,7,Unmatched,0,0,Unmatched,0,0,W119,64,7,W119,64,7,1,1,472,472,0,0
H199,17,Hospital,113,W35,41,4,W35,41,4,Unmatched,0,0,Unmatched,0,0,W35,41,4,W35,41,4,1,1,472,472,0,0
H467,17,Hospital,114,W427,56,3,W427,56,3,Unmatched,0,0,Unmatched,0,0,W427,56,3,W427,56,3,2,2,472,472,0,0
H72,17,Hospital,115,W317,55,4,W317,55,4,Unmatched,0,0,Unmatched,0,0,W132,57,5,W132,57,5,1,1,472,472,0,0
H289,17,Hospital,116,W444,36,1,W444,36,1,Unmatched,0,0,Unmatched,0,0,W444,36,1,W444,36,1,0,0,472,472,0,0
H298,17,Hospital,117,W149,51,4,W149,51,4,Unmatched,0,0,Unmatched,0,0,W149,51,4,W149,51,4,1,1,472,472,0,0
