id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W325,13,Doctor,454,H130,5,1,H130,5,1,H481,3,-1,H481,3,-1,H130,5,1,H130,5,1,0,0,0,0,0,0
W244,13,Doctor,455,H405,50,3,H405,50,3,H52,1,-1,H52,1,-1,H405,50,3,H405,50,3,3,3,0,0,0,0
W219,13,Doctor,456,H328,38,-1,H173,127,-1,Unmatched,0,0,Unmatched,0,0,H365,18,1,H365,18,1,0,0,202,202,0,0
W302,13,Doctor,457,H137,14,1,H137,14,1,Unmatched,0,0,Unmatched,0,0,H137,14,1,H137,14,1,0,0,195,195,0,0
W469,13,Doctor,458,H421,3,1,H421,3,1,H33,2,-1,H33,2,-1,H421,3,1,H421,3,1,0,0,0,0,0,0
W50,13,Doctor,459,H348,64,1,H348,64,1,H279,2,-1,H279,2,-1,H348,64,1,H348,64,1,4,4,0,0,0,0
W106,13,Doctor,460,H419,6,1,H248,68,4,Unmatched,0,0,Unmatched,0,0,H419,6,1,H419,6,1,0,0,204,204,0,0
W285,13,Doctor,461,H283,43,-1,H325,223,-1,H297,1,-1,H297,1,-1,H295,14,1,H295,14,1,0,0,0,0,0,0
W273,13,Doctor,462,H486,32,2,H486,32,2,H236,1,-1,H236,1,-1,H486,32,2,H486,32,2,0,0,0,0,0,0
W337,13,Doctor,463,H64,20,-1,H190,125,-1,H94,1,-1,H94,1,-1,H97,73,5,H97,73,5,6,6,0,0,0,0
W371,13,Doctor,464,H358,20,2,H358,20,2,H447,3,-1,H447,3,-1,H358,20,2,H358,20,2,0,0,0,0,0,0
W46,13,Doctor,465,H253,50,3,H253,50,3,H37,1,-1,H37,1,-1,H253,50,3,H253,50,3,2,2,0,0,0,0
W311,13,Doctor,466,H372,42,1,H372,42,1,H219,5,-1,H219,5,-1,H372,42,1,H372,42,1,1,1,0,0,0,0
W448,13,Doctor,467,H33,24,2,H33,24,2,Unmatched,0,0,Unmatched,0,0,H33,24,2,H33,24,2,1,1,188,188,0,0
W118,13,Doctor,468,H131,6,1,H274,184,-1,H142,3,-1,H142,3,-1,H131,6,1,H131,6,1,0,0,0,0,0,0
W342,13,Doctor,469,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,0,0,0,0,0,0
W209,13,Doctor,470,H237,63,4,H159,97,-1,H209,1,-1,H209,1,-1,H237,63,4,H237,63,4,3,3,0,0,0,0
W383,13,Doctor,471,H382,52,5,H382,52,5,H42,3,-1,H42,3,-1,H382,52,5,H382,52,5,6,6,0,0,0,0
W286,13,Doctor,472,H435,21,3,H47,52,-1,Unmatched,0,0,Unmatched,0,0,H435,21,3,H435,21,3,1,1,211,211,0,0
W80,13,Doctor,473,H221,3,1,H221,3,1,H309,1,-1,H309,1,-1,H221,3,1,H221,3,1,0,0,0,0,0,0
W8,13,Doctor,474,H208,46,-1,H392,102,-1,H307,2,1,H307,2,1,H219,28,5,H219,28,5,2,2,0,0,0,0
W280,13,Doctor,475,H81,2,1,H81,2,1,H81,2,1,H81,2,1,H81,2,1,H81,2,1,0,0,0,0,0,0
W451,13,Doctor,476,H136,127,-1,H136,127,-1,H392,4,-1,H392,4,-1,H191,24,3,H191,24,3,0,0,0,0,0,0
W455,13,Doctor,477,H16,4,-1,H218,49,4,H16,4,-1,H16,4,-1,H218,49,4,H218,49,4,1,1,0,0,0,0
W232,13,Doctor,478,H304,47,2,H304,47,2,H351,1,-1,H351,1,-1,H304,47,2,H304,47,2,2,2,0,0,0,0
W330,13,Doctor,479,H377,19,1,H377,19,1,Unmatched,0,0,Unmatched,0,0,H377,19,1,H377,19,1,0,0,211,211,0,0
W153,13,Doctor,480,H445,78,-1,H468,180,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,191,191,0,0
W454,13,Doctor,481,H34,8,1,H34,8,1,Unmatched,0,0,Unmatched,0,0,H34,8,1,H34,8,1,0,0,210,210,0,0
W313,13,Doctor,482,H246,3,1,H246,3,1,H478,2,-1,H478,2,-1,H246,3,1,H246,3,1,1,1,0,0,0,0
W181,13,Doctor,483,H77,21,2,H77,21,2,Unmatched,0,0,Unmatched,0,0,H77,21,2,H77,21,2,1,1,198,198,0,0
W44,13,Doctor,484,H278,63,2,H266,120,-1,H467,3,1,H467,3,1,H278,63,2,H278,63,2,3,3,0,0,0,0
W331,13,Doctor,485,H406,6,2,H342,12,4,H380,1,1,H380,1,1,H406,6,2,H406,6,2,0,0,0,0,0,0
W335,13,Doctor,486,H254,19,1,H254,19,1,H362,1,-1,H362,1,-1,H254,19,1,H254,19,1,3,3,0,0,0,0
W395,13,Doctor,487,H79,17,3,H289,72,-1,Unmatched,0,0,Unmatched,0,0,H79,17,3,H79,17,3,1,1,195,195,0,0
W117,13,Doctor,488,H151,91,2,H151,91,2,H471,4,-1,H471,4,-1,H151,91,2,H151,91,2,3,3,0,0,0,0
W432,13,Doctor,489,H30,15,-1,H30,15,-1,H60,4,1,H60,4,1,H394,71,5,H394,71,5,5,5,0,0,0,0
W350,13,Doctor,490,H87,32,2,H213,93,-1,H479,1,-1,H479,1,-1,H87,32,2,H87,32,2,1,1,0,0,0,0
W40,13,Doctor,491,H123,17,2,H349,95,-1,H75,5,-1,H75,5,-1,H123,17,2,H123,17,2,0,0,0,0,0,0
W318,13,Doctor,492,H219,30,4,H219,30,4,H465,5,-1,H465,5,-1,H331,28,3,H331,28,3,1,1,0,0,0,0
W352,13,Doctor,493,H383,5,1,H383,5,1,H7,2,-1,H7,2,-1,H383,5,1,H383,5,1,0,0,0,0,0,0
W400,13,Doctor,494,H288,19,2,H288,19,2,H131,4,-1,H131,4,-1,H288,19,2,H288,19,2,3,3,0,0,0,0
W167,13,Doctor,495,H225,21,2,H43,29,5,H349,2,-1,H349,2,-1,H225,21,2,H225,21,2,1,1,0,0,0,0
W368,13,Doctor,496,H62,9,2,H461,11,3,H300,4,-1,H300,4,-1,H461,11,3,H461,11,3,0,0,0,0,0,0
W11,13,Doctor,497,H363,24,2,H361,119,-1,H303,1,-1,H303,1,-1,H420,30,3,H420,30,3,1,1,0,0,0,0
W266,13,Doctor,498,H294,80,1,H293,98,4,H110,5,-1,H110,5,-1,H294,80,1,H294,80,1,5,5,0,0,0,0
W419,13,Doctor,499,H303,20,1,H306,154,-1,H373,1,-1,H373,1,-1,H303,20,1,H303,20,1,0,0,0,0,0,0
W436,13,Doctor,500,H70,61,2,H70,61,2,H292,1,-1,H292,1,-1,H70,61,2,H70,61,2,4,4,0,0,0,0
H316,13,Hospital,1,W200,1,1,W200,1,1,W465,16,-1,W465,16,-1,W200,1,1,W200,1,1,0,0,2,2,0,0
H48,13,Hospital,2,W355,3,1,W355,3,1,W264,45,-1,W264,45,-1,W355,3,1,W355,3,1,0,0,13,13,0,0
H477,13,Hospital,3,W296,4,2,W296,4,2,W20,11,-1,W20,11,-1,W296,4,2,W296,4,2,0,0,4,4,0,0
H395,13,Hospital,4,W323,7,2,W247,1,1,W72,27,-1,W72,27,-1,W323,7,2,W323,7,2,0,0,5,5,0,0
H476,13,Hospital,5,W237,7,4,W347,2,-1,W2,20,-1,W2,20,-1,W237,7,4,W237,7,4,0,0,4,4,0,0
H369,13,Hospital,6,W3,5,2,W10,4,1,W16,7,4,W16,7,4,W3,5,2,W3,5,2,0,0,1,1,0,0
H114,13,Hospital,7,W57,4,1,W376,1,-1,W57,4,1,W57,4,1,W57,4,1,W57,4,1,1,1,2,2,0,0
H1,13,Hospital,8,W492,9,2,W345,1,1,W324,111,-1,W324,111,-1,W492,9,2,W492,9,2,0,0,22,22,0,0
H129,13,Hospital,9,W257,2,1,W257,2,1,W60,73,-1,W60,73,-1,W257,2,1,W257,2,1,0,0,15,15,0,0
H250,13,Hospital,10,W388,9,1,W388,9,1,W144,30,-1,W144,30,-1,W388,9,1,W388,9,1,0,0,4,4,0,0
H144,13,Hospital,11,W162,1,1,W162,1,1,W447,75,-1,W447,75,-1,W162,1,1,W162,1,1,0,0,18,18,0,0
H189,13,Hospital,12,W361,3,2,W361,3,2,W51,176,-1,W51,176,-1,W361,3,2,W361,3,2,0,0,26,26,0,0
H165,13,Hospital,13,W303,8,2,W179,4,-1,W303,8,2,W303,8,2,W303,8,2,W303,8,2,0,0,0,0,0,0
H234,13,Hospital,14,W63,11,2,W267,6,-1,W88,40,-1,W88,40,-1,W63,11,2,W63,11,2,2,2,7,7,0,0
H21,13,Hospital,15,W320,4,1,W320,4,1,W238,5,2,W238,5,2,W320,4,1,W320,4,1,0,0,1,1,0,0
H23,13,Hospital,16,W29,11,2,W29,11,2,W406,61,-1,W406,61,-1,W29,11,2,W29,11,2,1,1,6,6,0,0
H81,13,Hospital,17,W280,3,1,W280,3,1,W280,3,1,W280,3,1,W280,3,1,W280,3,1,0,0,0,0,0,0
H224,13,Hospital,18,W488,4,1,W488,4,1,W265,93,-1,W265,93,-1,W488,4,1,W488,4,1,0,0,15,15,0,0
H357,13,Hospital,19,W184,1,1,W184,1,1,W224,3,2,W224,3,2,W184,1,1,W184,1,1,0,0,0,0,0,0
H73,13,Hospital,20,W126,3,1,W126,3,1,W483,53,-1,W483,53,-1,W126,3,1,W126,3,1,0,0,9,9,0,0
H15,13,Hospital,21,W171,12,3,W243,5,2,W95,34,-1,W95,34,-1,W171,12,3,W171,12,3,2,2,8,8,0,0
H76,13,Hospital,22,W225,5,1,W225,5,1,W225,5,1,W225,5,1,W225,5,1,W225,5,1,0,0,1,1,0,0
H307,13,Hospital,23,W86,2,1,W86,2,1,W8,5,2,W8,5,2,W86,2,1,W86,2,1,0,0,1,1,0,0
H289,13,Hospital,24,W183,9,1,W395,6,-1,W59,68,-1,W59,68,-1,W183,9,1,W183,9,1,2,2,8,8,0,0
H14,13,Hospital,25,W220,7,3,W259,2,2,W435,102,-1,W435,102,-1,W220,7,3,W220,7,3,0,0,18,18,0,0
H258,13,Hospital,26,W381,7,2,W289,5,1,W500,288,-1,W500,288,-1,W381,7,2,W381,7,2,0,0,59,59,0,0
H464,13,Hospital,27,W224,4,1,W321,3,-1,W15,126,-1,W15,126,-1,W224,4,1,W224,4,1,0,0,21,21,0,0
H429,13,Hospital,28,W20,28,-1,W62,8,3,W341,114,-1,W341,114,-1,Unmatched,0,0,Unmatched,0,0,79,79,18,18,0,0
H272,13,Hospital,29,W22,14,2,W434,3,1,W105,29,-1,W105,29,-1,W22,14,2,W22,14,2,1,1,7,7,0,0
H232,13,Hospital,30,W140,7,1,W140,7,1,W140,7,1,W140,7,1,W140,7,1,W140,7,1,1,1,2,2,0,0
H156,13,Hospital,31,W449,4,-1,W449,4,-1,W204,6,1,W204,6,1,W204,6,1,W204,6,1,1,1,1,1,0,0
H243,13,Hospital,32,W82,1,1,W82,1,1,W459,357,-1,W459,357,-1,W82,1,1,W82,1,1,0,0,70,70,0,0
H42,13,Hospital,33,W404,3,2,W404,3,2,W383,303,-1,W383,303,-1,W404,3,2,W404,3,2,0,0,57,57,0,0
H453,13,Hospital,34,W164,1,1,W164,1,1,W450,65,-1,W450,65,-1,W164,1,1,W164,1,1,0,0,13,13,0,0
H485,13,Hospital,35,W374,6,1,W59,5,-1,W100,77,-1,W100,77,-1,W374,6,1,W374,6,1,0,0,12,12,0,0
H34,13,Hospital,36,W454,1,1,W454,1,1,W104,23,4,W104,23,4,W454,1,1,W454,1,1,0,0,3,3,0,0
H317,13,Hospital,37,W310,20,4,W68,5,-1,W166,69,-1,W166,69,-1,W310,20,4,W310,20,4,3,3,13,13,0,0
H187,13,Hospital,38,W290,2,1,W290,2,1,W64,412,-1,W64,412,-1,W290,2,1,W290,2,1,0,0,80,80,0,0
H119,13,Hospital,39,W195,15,2,W195,15,2,W172,100,-1,W172,100,-1,W195,15,2,W195,15,2,2,2,16,16,0,0
H482,13,Hospital,40,W144,23,4,W1,2,-1,W470,31,5,W470,31,5,W470,31,5,W470,31,5,1,1,2,2,0,0
H324,13,Hospital,41,W365,1,1,W365,1,1,W114,127,-1,W114,127,-1,W365,1,1,W365,1,1,0,0,25,25,0,0
H275,13,Hospital,42,W380,2,1,W380,2,1,W379,55,-1,W379,55,-1,W380,2,1,W380,2,1,0,0,9,9,0,0
H246,13,Hospital,43,W313,12,1,W313,12,1,W366,74,-1,W366,74,-1,W313,12,1,W313,12,1,0,0,10,10,0,0
H153,13,Hospital,44,W239,2,1,W239,2,1,W216,32,-1,W216,32,-1,W239,2,1,W239,2,1,0,0,6,6,0,0
H488,13,Hospital,45,W7,19,2,W7,19,2,W254,92,-1,W254,92,-1,W7,19,2,W7,19,2,0,0,17,17,0,0
H441,13,Hospital,46,W93,12,2,W375,2,1,W293,60,-1,W293,60,-1,W93,12,2,W93,12,2,1,1,9,9,0,0
H67,13,Hospital,47,W247,17,3,W384,7,1,W1,26,-1,W1,26,-1,W247,17,3,W247,17,3,1,1,2,2,0,0
H122,13,Hospital,48,W193,13,3,W193,13,3,W71,21,4,W71,21,4,W193,13,3,W193,13,3,0,0,7,7,0,0
H276,13,Hospital,49,W230,18,5,W132,1,-1,W230,18,5,W230,18,5,W230,18,5,W230,18,5,1,1,3,3,0,0
H84,13,Hospital,50,W297,25,5,W423,11,2,W155,92,-1,W155,92,-1,W297,25,5,W297,25,5,0,0,19,19,0,0
H431,13,Hospital,51,W473,9,2,W169,3,-1,W74,16,3,W74,16,3,W473,9,2,W473,9,2,0,0,2,2,0,0
H132,13,Hospital,52,W289,7,2,W77,1,-1,W169,28,-1,W169,28,-1,W289,7,2,W289,7,2,1,1,3,3,0,0
H160,13,Hospital,53,W229,1,1,W229,1,1,W229,1,1,W229,1,1,W229,1,1,W229,1,1,0,0,0,0,0,0
H77,13,Hospital,54,W181,4,1,W181,4,1,W62,47,-1,W62,47,-1,W181,4,1,W181,4,1,0,0,11,11,0,0
H327,13,Hospital,55,W122,30,4,W13,10,1,W122,30,4,W122,30,4,W122,30,4,W122,30,4,1,1,3,3,0,0
H405,13,Hospital,56,W244,19,2,W244,19,2,W107,31,-1,W107,31,-1,W244,19,2,W244,19,2,0,0,4,4,0,0
H134,13,Hospital,57,W94,6,1,W94,6,1,W250,118,-1,W250,118,-1,W94,6,1,W94,6,1,1,1,27,27,0,0
H376,13,Hospital,58,W123,1,1,W123,1,1,W424,54,-1,W424,54,-1,W123,1,1,W123,1,1,0,0,11,11,0,0
H53,13,Hospital,59,W317,16,4,W333,1,-1,W317,16,4,W317,16,4,W317,16,4,W317,16,4,1,1,2,2,0,0
H213,13,Hospital,60,W213,10,1,W350,6,-1,W442,198,-1,W442,198,-1,W213,10,1,W213,10,1,0,0,42,42,0,0
H87,13,Hospital,61,W350,4,2,W176,3,-1,W269,284,-1,W269,284,-1,W350,4,2,W350,4,2,0,0,59,59,0,0
H170,13,Hospital,62,W160,3,1,W160,3,1,W13,76,-1,W13,76,-1,W160,3,1,W160,3,1,0,0,16,16,0,0
H27,13,Hospital,63,W322,11,1,W322,11,1,W200,26,4,W200,26,4,W322,11,1,W322,11,1,1,1,4,4,0,0
H309,13,Hospital,64,W340,4,1,W340,4,1,W80,373,-1,W80,373,-1,W340,4,1,W340,4,1,0,0,66,66,0,0
H152,13,Hospital,65,W66,1,1,W66,1,1,W392,27,-1,W392,27,-1,W66,1,1,W66,1,1,0,0,4,4,0,0
H109,13,Hospital,66,W204,6,1,W204,6,1,W283,36,4,W283,36,4,W283,36,4,W283,36,4,3,3,4,4,0,0
H333,13,Hospital,67,W10,9,3,W190,4,1,W413,66,-1,W413,66,-1,W10,9,3,W10,9,3,0,0,10,10,0,0
H296,13,Hospital,68,W314,7,1,W485,2,-1,W314,7,1,W314,7,1,W314,7,1,W314,7,1,0,0,2,2,0,0
H45,13,Hospital,69,W260,21,1,W248,19,-1,W336,49,4,W336,49,4,W260,21,1,W260,21,1,2,2,8,8,0,0
H164,13,Hospital,70,W258,7,2,W258,7,2,W127,142,-1,W127,142,-1,W258,7,2,W258,7,2,0,0,22,22,0,0
H401,13,Hospital,71,W226,11,-1,W224,1,-1,W411,92,-1,W411,92,-1,W38,12,1,W38,12,1,2,2,13,13,0,0
H16,13,Hospital,72,W455,11,-1,W327,1,1,W455,11,-1,W455,11,-1,W194,2,2,W194,2,2,0,0,2,2,0,0
H280,13,Hospital,73,W99,1,1,W99,1,1,W87,41,-1,W87,41,-1,W354,3,2,W354,3,2,0,0,7,7,0,0
H306,13,Hospital,74,W157,15,3,W419,4,-1,W30,18,4,W30,18,4,W30,18,4,W30,18,4,0,0,4,4,0,0
H406,13,Hospital,75,W331,5,1,W93,2,-1,W320,88,-1,W320,88,-1,W331,5,1,W331,5,1,0,0,17,17,0,0
H440,13,Hospital,76,W373,2,1,W373,2,1,W488,22,5,W488,22,5,W373,2,1,W373,2,1,0,0,2,2,0,0
H390,13,Hospital,77,W113,4,1,W113,4,1,W367,48,-1,W367,48,-1,W113,4,1,W113,4,1,0,0,14,14,0,0
H456,13,Hospital,78,W345,38,4,W112,17,2,W263,191,-1,W263,191,-1,W345,38,4,W345,38,4,3,3,34,34,0,0
H249,13,Hospital,79,W41,3,1,W41,3,1,W422,244,-1,W422,244,-1,W41,3,1,W41,3,1,0,0,47,47,0,0
H257,13,Hospital,80,W316,32,-1,W37,5,2,W316,32,-1,W316,32,-1,Unmatched,0,0,Unmatched,0,0,67,67,5,5,0,0
H194,13,Hospital,81,W128,3,1,W128,3,1,W210,4,2,W210,4,2,W128,3,1,W128,3,1,0,0,0,0,0,0
H49,13,Hospital,82,W25,7,1,W25,7,1,W35,109,-1,W35,109,-1,W25,7,1,W25,7,1,0,0,23,23,0,0
H297,13,Hospital,83,W104,16,2,W297,3,-1,W285,57,-1,W285,57,-1,W104,16,2,W104,16,2,0,0,6,6,0,0
H139,13,Hospital,84,W235,5,1,W235,5,1,W34,90,-1,W34,90,-1,W235,5,1,W235,5,1,0,0,15,15,0,0
H4,13,Hospital,85,W288,11,2,W288,11,2,W188,222,-1,W188,222,-1,W288,11,2,W288,11,2,0,0,44,44,0,0
H332,13,Hospital,86,W457,2,1,W457,2,1,W206,22,-1,W206,22,-1,W457,2,1,W457,2,1,0,0,5,5,0,0
H470,13,Hospital,87,W28,51,5,W304,14,1,W214,299,-1,W214,299,-1,W28,51,5,W28,51,5,4,4,57,57,0,0
H52,13,Hospital,88,W474,5,-1,W474,5,-1,W244,102,-1,W244,102,-1,W497,7,2,W497,7,2,1,1,22,22,0,0
H41,13,Hospital,89,W187,25,3,W74,2,-1,W67,82,-1,W67,82,-1,W187,25,3,W187,25,3,1,1,12,12,0,0
H56,13,Hospital,90,W89,5,1,W89,5,1,W47,97,-1,W47,97,-1,W89,5,1,W89,5,1,0,0,12,12,0,0
H29,13,Hospital,91,W392,17,2,W392,17,2,W478,129,-1,W478,129,-1,W392,17,2,W392,17,2,0,0,21,21,0,0
H230,13,Hospital,92,W491,4,1,W491,4,1,W300,368,-1,W300,368,-1,W491,4,1,W491,4,1,0,0,68,68,0,0
H206,13,Hospital,93,W61,17,3,W73,5,1,W7,193,-1,W7,193,-1,W61,17,3,W61,17,3,1,1,32,32,0,0
H140,13,Hospital,94,W343,3,1,W343,3,1,W343,3,1,W343,3,1,W343,3,1,W343,3,1,0,0,1,1,0,0
H351,13,Hospital,95,W96,11,4,W96,11,4,W232,43,-1,W232,43,-1,W96,11,4,W96,11,4,0,0,7,7,0,0
H116,13,Hospital,96,W1,19,3,W192,12,1,W434,94,-1,W434,94,-1,W1,19,3,W1,19,3,0,0,13,13,0,0
H437,13,Hospital,97,W5,9,1,W5,9,1,W239,206,-1,W239,206,-1,W5,9,1,W5,9,1,0,0,36,36,0,0
H200,13,Hospital,98,W268,1,1,W268,1,1,W297,81,-1,W297,81,-1,W268,1,1,W268,1,1,0,0,13,13,0,0
H277,13,Hospital,99,W293,3,1,W293,3,1,W415,31,-1,W415,31,-1,W293,3,1,W293,3,1,0,0,8,8,0,0
H373,13,Hospital,100,W338,7,1,W97,1,-1,W419,176,-1,W419,176,-1,W338,7,1,W338,7,1,0,0,35,35,0,0
H261,13,Hospital,101,W151,6,1,W151,6,1,W287,201,-1,W287,201,-1,W151,6,1,W151,6,1,0,0,31,31,0,0
H412,13,Hospital,102,W426,3,1,W426,3,1,W212,110,-1,W212,110,-1,W426,3,1,W426,3,1,0,0,20,20,0,0
H7,13,Hospital,103,W76,10,1,W76,10,1,W352,91,-1,W352,91,-1,W76,10,1,W76,10,1,1,1,16,16,0,0
H218,13,Hospital,104,W71,9,3,W455,2,1,W228,36,-1,W228,36,-1,W455,2,1,W455,2,1,0,0,5,5,0,0
H74,13,Hospital,105,W31,3,1,W31,3,1,W486,36,-1,W486,36,-1,W31,3,1,W31,3,1,0,0,5,5,0,0
H370,13,Hospital,106,W236,27,3,W393,16,-1,W258,37,5,W258,37,5,W236,27,3,W236,27,3,2,2,5,5,0,0
H145,13,Hospital,107,W441,11,1,W441,11,1,W135,63,-1,W135,63,-1,W441,11,1,W441,11,1,1,1,12,12,0,0
H500,13,Hospital,108,W17,2,1,W17,2,1,W484,118,-1,W484,118,-1,W17,2,1,W17,2,1,0,0,24,24,0,0
H469,13,Hospital,109,W496,19,5,W294,1,1,W120,87,-1,W120,87,-1,W496,19,5,W496,19,5,0,0,15,15,0,0
H127,13,Hospital,110,W165,1,1,W165,1,1,W396,128,-1,W396,128,-1,W165,1,1,W165,1,1,0,0,24,24,0,0
H247,13,Hospital,111,W248,7,1,W356,6,-1,W61,135,-1,W61,135,-1,W248,7,1,W248,7,1,0,0,24,24,0,0
H445,13,Hospital,112,W153,80,-1,W218,2,1,W278,139,-1,W278,139,-1,Unmatched,0,0,Unmatched,0,0,63,63,20,20,0,0
H295,13,Hospital,113,W114,24,-1,W114,24,-1,W78,97,-1,W78,97,-1,W285,25,1,W285,25,1,1,1,15,15,0,0
H404,13,Hospital,114,W482,3,1,W38,2,-1,W21,117,-1,W21,117,-1,W482,3,1,W482,3,1,0,0,26,26,0,0
H264,13,Hospital,115,W201,1,1,W201,1,1,W89,163,-1,W89,163,-1,W201,1,1,W201,1,1,0,0,32,32,0,0
H354,13,Hospital,116,W459,12,2,W3,1,1,W271,104,-1,W271,104,-1,W459,12,2,W459,12,2,1,1,21,21,0,0
H40,13,Hospital,117,W306,36,3,W35,12,-1,W373,358,-1,W373,358,-1,W306,36,3,W306,36,3,3,3,63,63,0,0
H226,13,Hospital,118,W283,2,1,W283,2,1,W490,349,-1,W490,349,-1,Unmatched,0,0,Unmatched,0,0,63,63,66,66,0,0
H493,13,Hospital,119,W190,11,2,W237,3,1,W261,246,-1,W261,246,-1,W190,11,2,W190,11,2,1,1,42,42,0,0
H150,13,Hospital,120,W385,1,1,W385,1,1,W461,14,-1,W461,14,-1,W385,1,1,W385,1,1,0,0,1,1,0,0
H461,13,Hospital,121,W364,19,-1,W368,8,1,W4,92,-1,W4,92,-1,W368,8,1,W368,8,1,0,0,16,16,0,0
H498,13,Hospital,122,W339,24,3,W255,4,1,W25,127,-1,W25,127,-1,W339,24,3,W339,24,3,1,1,22,22,0,0
H422,13,Hospital,123,W154,3,1,W154,3,1,W70,56,-1,W70,56,-1,W154,3,1,W154,3,1,0,0,11,11,0,0
H169,13,Hospital,124,W215,5,1,W215,5,1,W3,116,-1,W3,116,-1,W215,5,1,W215,5,1,1,1,22,22,0,0
H446,13,Hospital,125,W429,57,-1,W417,7,-1,W211,149,-1,W211,149,-1,W99,64,4,W99,64,4,2,2,24,24,0,0
H346,13,Hospital,126,W148,32,-1,W338,6,1,W148,32,-1,W148,32,-1,W132,17,5,W132,17,5,1,1,10,10,0,0
H228,13,Hospital,127,W439,34,-1,W115,6,-1,W345,55,-1,W345,55,-1,Unmatched,0,0,Unmatched,0,0,52,52,9,9,0,0
H387,13,Hospital,128,W12,2,1,W12,2,1,W201,342,-1,W201,342,-1,W12,2,1,W12,2,1,0,0,65,65,0,0
H460,13,Hospital,129,W424,14,4,W6,6,2,W39,16,5,W39,16,5,W424,14,4,W424,14,4,0,0,3,3,0,0
H407,13,Hospital,130,W462,2,1,W462,2,1,W462,2,1,W462,2,1,W462,2,1,W462,2,1,0,0,0,0,0,0
H447,13,Hospital,131,W180,1,1,W180,1,1,W371,39,-1,W371,39,-1,W180,1,1,W180,1,1,0,0,10,10,0,0
H89,13,Hospital,132,W472,3,1,W472,3,1,W84,104,-1,W84,104,-1,W472,3,1,W472,3,1,0,0,13,13,0,0
H411,13,Hospital,133,W300,15,2,W230,1,-1,W170,347,-1,W170,347,-1,W300,15,2,W300,15,2,0,0,63,63,0,0
H442,13,Hospital,134,W396,57,2,W386,15,-1,W79,114,-1,W79,114,-1,W396,57,2,W396,57,2,3,3,15,15,0,0
H215,13,Hospital,135,W348,5,1,W348,5,1,W154,283,-1,W154,283,-1,W348,5,1,W348,5,1,0,0,56,56,0,0
H396,13,Hospital,136,W274,9,3,W274,9,3,W92,229,-1,W92,229,-1,W274,9,3,W274,9,3,1,1,35,35,0,0
H91,13,Hospital,137,W422,27,3,W170,11,2,W276,124,-1,W276,124,-1,W422,27,3,W422,27,3,0,0,17,17,0,0
H363,13,Hospital,138,W11,9,4,W301,1,1,W10,17,5,W10,17,5,W301,1,1,W301,1,1,0,0,2,2,0,0
H271,13,Hospital,139,W95,5,1,W95,5,1,W319,105,-1,W319,105,-1,W95,5,1,W95,5,1,1,1,18,18,0,0
H494,13,Hospital,140,W218,34,3,W185,3,-1,W312,100,-1,W312,100,-1,W218,34,3,W218,34,3,7,7,17,17,0,0
H348,13,Hospital,141,W50,1,1,W50,1,1,W185,385,-1,W185,385,-1,W50,1,1,W50,1,1,0,0,77,77,0,0
H69,13,Hospital,142,W415,14,3,W303,8,2,W175,34,-1,W175,34,-1,W415,14,3,W415,14,3,1,1,8,8,0,0
H216,13,Hospital,143,W103,6,2,W103,6,2,W262,399,-1,W262,399,-1,W103,6,2,W103,6,2,0,0,76,76,0,0
H174,13,Hospital,144,W403,2,1,W226,1,-1,W252,12,2,W252,12,2,W403,2,1,W403,2,1,1,1,1,1,0,0
H353,13,Hospital,145,W312,1,1,W312,1,1,W253,291,-1,W253,291,-1,W312,1,1,W312,1,1,0,0,49,49,0,0
H325,13,Hospital,146,W124,20,1,W285,7,-1,W497,37,5,W497,37,5,W124,20,1,W124,20,1,2,2,8,8,0,0
H85,13,Hospital,147,W433,3,1,W81,2,-1,W292,62,-1,W292,62,-1,W433,3,1,W433,3,1,0,0,11,11,0,0
H46,13,Hospital,148,W42,29,2,W314,18,1,W388,165,-1,W388,165,-1,W42,29,2,W42,29,2,2,2,26,26,0,0
H151,13,Hospital,149,W117,7,3,W117,7,3,W52,37,-1,W52,37,-1,W117,7,3,W117,7,3,1,1,6,6,0,0
H393,13,Hospital,150,W168,33,1,W236,31,-1,W168,33,1,W168,33,1,W168,33,1,W168,33,1,4,4,9,9,0,0
H361,13,Hospital,151,W133,12,3,W11,1,-1,W460,54,-1,W460,54,-1,W133,12,3,W133,12,3,0,0,8,8,0,0
H71,13,Hospital,152,W158,13,2,W411,2,1,W161,120,-1,W161,120,-1,W158,13,2,W158,13,2,0,0,27,27,0,0
