id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H303,21,Hospital,119,W412,184,7,W412,184,7,W412,184,7,W412,184,7,W412,184,7,W412,184,7,0,0,0,0,0,0
H384,21,Hospital,120,W273,144,8,W273,144,8,W273,144,8,W273,144,8,W273,144,8,W273,144,8,0,0,0,0,0,0
H249,21,Hospital,121,W113,4,1,W113,4,1,W113,4,1,W113,4,1,W113,4,1,W113,4,1,0,0,0,0,0,0
H81,21,Hospital,122,W192,311,-1,W192,311,-1,W192,311,-1,W192,311,-1,Unmatched,0,0,Unmatched,0,0,38,39,1,1,0,0
H254,21,Hospital,123,W98,166,10,W98,166,10,W98,166,10,W98,166,10,W98,166,10,W98,166,10,0,0,0,0,0,0
H264,21,Hospital,124,W152,113,7,W152,113,7,W152,113,7,W152,113,7,W152,113,7,W152,113,7,0,0,0,0,0,0
H237,21,Hospital,125,W169,126,8,W169,126,8,W169,126,8,W169,126,8,W169,126,8,W169,126,8,0,0,0,0,0,0
H436,21,Hospital,126,W328,43,4,W328,43,4,W328,43,4,W328,43,4,W328,43,4,W328,43,4,0,0,0,0,0,0
H93,21,Hospital,127,W23,273,20,W23,273,20,W23,273,20,W23,273,20,W23,273,20,W23,273,20,0,0,0,0,0,0
H380,21,Hospital,128,W241,203,13,W241,203,13,W241,203,13,W241,203,13,W241,203,13,W241,203,13,0,0,1,1,0,0
H301,21,Hospital,129,W383,282,12,W383,282,12,W383,282,12,W383,282,12,W383,282,12,W383,282,12,0,0,1,1,0,0
H161,21,Hospital,130,W462,9,1,W462,9,1,W462,9,1,W462,9,1,W462,9,1,W462,9,1,0,0,0,0,0,0
H162,21,Hospital,131,W156,67,2,W156,67,2,W156,67,2,W156,67,2,W156,67,2,W156,67,2,0,0,0,0,0,0
H325,21,Hospital,132,W498,54,6,W498,54,6,W498,54,6,W498,54,6,W498,54,6,W498,54,6,0,0,0,0,0,0
H66,21,Hospital,133,W366,30,2,W366,30,2,W366,30,2,W366,30,2,W366,30,2,W366,30,2,0,0,0,0,0,0
H105,21,Hospital,134,W295,164,7,W295,164,7,W295,164,7,W295,164,7,W295,164,7,W295,164,7,0,0,0,0,0,0
H456,21,Hospital,135,W277,232,10,W277,232,10,W277,232,10,W277,232,10,W277,232,10,W277,232,10,0,0,0,0,0,0
H316,21,Hospital,136,W388,273,17,W388,273,17,W388,273,17,W388,273,17,W388,273,17,W388,273,17,0,0,0,0,0,0
H76,21,Hospital,137,W185,84,6,W185,84,6,W185,84,6,W185,84,6,W185,84,6,W185,84,6,0,0,0,0,0,0
H455,21,Hospital,138,W268,212,10,W268,212,10,W268,212,10,W268,212,10,W268,212,10,W268,212,10,0,0,0,0,0,0
H12,21,Hospital,139,W303,395,-1,W303,395,-1,W303,395,-1,W303,395,-1,W34,169,11,W474,157,10,0,0,6,6,0,0
H177,21,Hospital,140,W67,173,11,W67,173,11,W67,173,11,W67,173,11,W67,173,11,W67,173,11,0,0,0,0,0,0
H169,21,Hospital,141,W301,84,4,W301,84,4,W301,84,4,W301,84,4,W301,84,4,W301,84,4,0,0,0,0,0,0
H305,21,Hospital,142,W373,320,-1,W373,320,-1,W325,439,-1,W325,439,-1,Unmatched,0,0,Unmatched,0,0,37,37,18,18,0,0
H483,21,Hospital,143,W418,90,5,W418,90,5,W418,90,5,W418,90,5,W418,90,5,W418,90,5,0,0,0,0,0,0
H144,21,Hospital,144,W24,18,2,W24,18,2,W24,18,2,W24,18,2,W24,18,2,W24,18,2,0,0,0,0,0,0
H184,21,Hospital,145,W359,115,8,W359,115,8,W359,115,8,W359,115,8,W359,115,8,W359,115,8,0,0,0,0,0,0
H407,21,Hospital,146,W419,274,16,W419,274,16,W419,274,16,W419,274,16,W419,274,16,W419,274,16,0,0,0,0,0,0
H463,21,Hospital,147,W28,91,4,W28,91,4,W28,91,4,W28,91,4,W28,91,4,W28,91,4,0,0,0,0,0,0
H190,21,Hospital,148,W449,308,-1,W449,308,-1,W449,308,-1,W449,308,-1,Unmatched,0,0,Unmatched,0,0,37,38,2,2,0,0
H274,21,Hospital,149,W56,119,6,W56,119,6,W56,119,6,W56,119,6,W56,119,6,W56,119,6,0,0,0,0,0,0
H45,21,Hospital,150,W319,55,2,W319,55,2,W319,55,2,W319,55,2,W319,55,2,W319,55,2,0,0,0,0,0,0
H137,21,Hospital,151,W489,255,9,W489,255,9,W489,255,9,W489,255,9,W489,255,9,W489,255,9,0,0,0,0,0,0
H422,21,Hospital,152,W437,239,17,W437,239,17,W437,239,17,W437,239,17,W9,205,14,W9,205,14,0,0,0,0,0,0
H248,21,Hospital,153,W184,136,10,W184,136,10,W184,136,10,W184,136,10,W184,136,10,W184,136,10,0,0,0,0,0,0
H399,21,Hospital,154,W463,79,6,W463,79,6,W463,79,6,W463,79,6,W463,79,6,W463,79,6,0,0,0,0,0,0
H157,21,Hospital,155,W285,293,10,W285,293,10,W285,293,10,W285,293,10,W285,293,10,W285,293,10,0,0,2,2,0,0
H343,21,Hospital,156,W345,198,13,W345,198,13,W345,198,13,W345,198,13,W345,198,13,W345,198,13,0,0,0,0,0,0
H5,21,Hospital,157,W32,171,5,W32,171,5,W32,171,5,W32,171,5,W32,171,5,W32,171,5,0,0,0,0,0,0
H231,21,Hospital,158,W385,131,8,W385,131,8,W385,131,8,W385,131,8,W385,131,8,W385,131,8,0,0,0,0,0,0
H199,21,Hospital,159,W336,190,8,W336,190,8,W257,203,11,W257,203,11,W336,190,8,W336,190,8,0,0,0,0,0,0
H269,21,Hospital,160,W264,162,11,W264,162,11,W264,162,11,W264,162,11,W264,162,11,W264,162,11,0,0,0,0,0,0
H112,21,Hospital,161,W208,233,18,W208,233,18,W208,233,18,W208,233,18,W208,233,18,W208,233,18,0,0,1,1,0,0
H241,21,Hospital,162,W422,34,4,W422,34,4,W422,34,4,W422,34,4,W422,34,4,W422,34,4,0,0,0,0,0,0
H173,21,Hospital,163,W87,201,8,W87,201,8,W87,201,8,W87,201,8,W87,201,8,W87,201,8,0,0,0,0,0,0
H443,21,Hospital,164,W320,110,6,W320,110,6,W320,110,6,W320,110,6,W320,110,6,W320,110,6,0,0,0,0,0,0
H244,21,Hospital,165,W69,73,5,W69,73,5,W69,73,5,W69,73,5,W69,73,5,W69,73,5,0,0,0,0,0,0
H294,21,Hospital,166,W89,111,6,W89,111,6,W89,111,6,W89,111,6,W89,111,6,W89,111,6,0,0,0,0,0,0
H122,21,Hospital,167,W307,192,11,W307,192,11,W207,302,17,W207,302,17,W307,192,11,W307,192,11,0,0,2,2,0,0
H92,21,Hospital,168,W51,272,18,W51,272,18,W51,272,18,W51,272,18,W51,272,18,W51,272,18,0,0,1,1,0,0
H306,21,Hospital,169,W316,369,-1,W316,369,-1,W316,369,-1,W316,369,-1,Unmatched,0,0,Unmatched,0,0,38,39,5,5,0,0
H345,21,Hospital,170,W145,123,7,W145,123,7,W145,123,7,W145,123,7,W145,123,7,W145,123,7,0,0,0,0,0,0
H300,21,Hospital,171,W360,277,18,W360,277,18,W360,277,18,W360,277,18,W360,277,18,W360,277,18,0,0,1,1,0,0
H487,21,Hospital,172,W45,153,10,W45,153,10,W45,153,10,W45,153,10,W45,153,10,W45,153,10,0,0,0,0,0,0
H386,21,Hospital,173,W302,203,7,W302,203,7,W302,203,7,W302,203,7,W302,203,7,W302,203,7,0,0,0,0,0,0
H472,21,Hospital,174,W206,404,-1,W206,404,-1,W206,404,-1,W206,404,-1,Unmatched,0,0,Unmatched,0,0,37,38,8,8,0,0
H467,21,Hospital,175,W479,215,12,W479,215,12,W479,215,12,W479,215,12,W479,215,12,W479,215,12,0,0,0,0,0,0
H437,21,Hospital,176,W278,193,7,W278,193,7,W278,193,7,W278,193,7,W278,193,7,W278,193,7,0,0,0,0,0,0
H236,21,Hospital,177,W238,186,17,W238,186,17,W238,186,17,W238,186,17,W238,186,17,W238,186,17,0,0,0,0,0,0
H413,21,Hospital,178,W179,108,3,W179,108,3,W179,108,3,W179,108,3,W179,108,3,W179,108,3,0,0,0,0,0,0
H215,21,Hospital,179,W212,261,11,W212,261,11,W212,261,11,W212,261,11,W212,261,11,W212,261,11,0,0,0,0,0,0
H446,21,Hospital,180,W262,282,11,W262,282,11,W378,370,-1,W378,370,-1,W102,150,6,W102,150,6,0,0,2,2,0,0
H245,21,Hospital,181,W386,170,11,W386,170,11,W386,170,11,W386,170,11,W386,170,11,W386,170,11,0,0,0,0,0,0
H256,21,Hospital,182,W279,63,8,W279,63,8,W279,63,8,W279,63,8,W279,63,8,W279,63,8,0,0,0,0,0,0
H228,21,Hospital,183,W119,201,7,W119,201,7,W119,201,7,W119,201,7,W119,201,7,W119,201,7,0,0,0,0,0,0
H57,21,Hospital,184,W342,38,5,W342,38,5,W342,38,5,W342,38,5,W342,38,5,W342,38,5,0,0,0,0,0,0
H168,21,Hospital,185,W433,236,6,W433,236,6,W433,236,6,W433,236,6,W433,236,6,W433,236,6,0,0,0,0,0,0
H175,21,Hospital,186,W300,214,11,W300,214,11,W300,214,11,W300,214,11,W300,214,11,W300,214,11,0,0,0,0,0,0
H189,21,Hospital,187,W376,99,4,W376,99,4,W376,99,4,W376,99,4,W376,99,4,W376,99,4,0,0,0,0,0,0
H43,21,Hospital,188,W274,112,4,W274,112,4,W274,112,4,W274,112,4,W274,112,4,W274,112,4,0,0,0,0,0,0
H234,21,Hospital,189,W138,201,16,W138,201,16,W138,201,16,W138,201,16,W138,201,16,W138,201,16,0,0,0,0,0,0
H127,21,Hospital,190,W177,170,10,W177,170,10,W177,170,10,W177,170,10,W177,170,10,W177,170,10,0,0,0,0,0,0
H35,21,Hospital,191,W233,265,12,W233,265,12,W233,265,12,W233,265,12,W233,265,12,W233,265,12,0,0,0,0,0,0
H279,21,Hospital,192,W176,373,-1,W176,373,-1,W186,460,-1,W186,460,-1,Unmatched,0,0,Unmatched,0,0,40,40,27,27,0,0
H27,21,Hospital,193,W434,32,1,W434,32,1,W434,32,1,W434,32,1,W434,32,1,W434,32,1,0,0,0,0,0,0
H207,21,Hospital,194,W365,381,14,W365,381,14,W365,381,14,W365,381,14,W467,375,13,W467,375,13,0,0,10,10,0,0
H329,21,Hospital,195,W205,233,14,W124,218,11,W205,233,14,W124,218,11,W205,233,14,W124,218,11,0,0,0,0,0,0
H352,21,Hospital,196,W204,266,10,W204,266,10,W204,266,10,W204,266,10,W204,266,10,W204,266,10,0,0,0,0,0,0
H339,21,Hospital,197,W263,419,-1,W263,419,-1,W263,419,-1,W263,419,-1,Unmatched,0,0,Unmatched,0,0,34,34,12,12,0,0
H233,21,Hospital,198,W395,140,5,W395,140,5,W395,140,5,W395,140,5,W395,140,5,W395,140,5,0,0,0,0,0,0
H200,21,Hospital,199,W402,167,12,W402,167,12,W402,167,12,W402,167,12,W402,167,12,W402,167,12,0,0,0,0,0,0
H405,21,Hospital,200,W350,1,1,W350,1,1,W350,1,1,W350,1,1,W350,1,1,W350,1,1,0,0,0,0,0,0
H20,21,Hospital,201,W361,125,4,W361,125,4,W361,125,4,W361,125,4,W361,125,4,W361,125,4,0,0,0,0,0,0
H101,21,Hospital,202,W393,245,9,W393,245,9,W393,245,9,W393,245,9,W393,245,9,W393,245,9,0,0,0,0,0,0
H133,21,Hospital,203,W445,2,1,W445,2,1,W445,2,1,W445,2,1,W445,2,1,W445,2,1,0,0,0,0,0,0
H268,21,Hospital,204,W217,127,3,W217,127,3,W217,127,3,W217,127,3,W217,127,3,W217,127,3,0,0,0,0,0,0
H473,21,Hospital,205,W253,76,2,W253,76,2,W253,76,2,W253,76,2,W253,76,2,W253,76,2,0,0,0,0,0,0
H14,21,Hospital,206,W372,288,19,W372,288,19,W372,288,19,W372,288,19,W372,288,19,W372,288,19,0,0,1,1,0,0
H118,21,Hospital,207,W183,263,12,W183,263,12,W183,263,12,W183,263,12,W183,263,12,W183,263,12,0,0,0,0,0,0
H454,21,Hospital,208,W415,239,11,W415,239,11,W415,239,11,W415,239,11,W121,203,7,W121,203,7,0,0,0,0,0,0
H24,21,Hospital,209,W38,26,3,W38,26,3,W38,26,3,W38,26,3,W38,26,3,W38,26,3,0,0,0,0,0,0
H104,21,Hospital,210,W447,301,20,W447,301,20,W180,321,-1,W180,321,-1,W447,301,20,W447,301,20,0,0,1,1,0,0
H344,21,Hospital,211,W351,225,14,W351,225,14,W351,225,14,W351,225,14,W351,225,14,W351,225,14,0,0,1,1,0,0
H120,21,Hospital,212,W349,12,1,W349,12,1,W349,12,1,W349,12,1,W349,12,1,W349,12,1,0,0,0,0,0,0
H23,21,Hospital,213,W189,189,9,W189,189,9,W189,189,9,W189,189,9,W189,189,9,W189,189,9,0,0,0,0,0,0
H40,21,Hospital,214,W150,275,9,W150,275,9,W150,275,9,W150,275,9,W150,275,9,W150,275,9,0,0,0,0,0,0
H109,21,Hospital,215,W244,284,15,W244,284,15,W244,284,15,W244,284,15,W244,284,15,W244,284,15,0,0,1,1,0,0
H132,21,Hospital,216,W469,249,7,W469,249,7,W469,249,7,W469,249,7,W371,244,6,W371,244,6,0,0,0,0,0,0
H21,21,Hospital,217,W492,81,2,W492,81,2,W492,81,2,W492,81,2,W492,81,2,W492,81,2,0,0,0,0,0,0
H186,21,Hospital,218,W275,43,1,W275,43,1,W275,43,1,W275,43,1,W275,43,1,W275,43,1,0,0,0,0,0,0
H226,21,Hospital,219,W227,404,-1,W227,404,-1,W227,404,-1,W227,404,-1,W469,146,12,W469,146,12,0,0,9,9,0,0
H290,21,Hospital,220,W43,401,-1,W43,401,-1,W43,401,-1,W43,401,-1,W261,315,13,W261,315,13,0,0,9,9,0,0
H282,21,Hospital,221,W101,240,10,W101,240,10,W101,240,10,W101,240,10,W262,220,8,W262,220,8,0,0,0,0,0,0
H148,21,Hospital,222,W74,165,9,W74,165,9,W74,165,9,W74,165,9,W74,165,9,W74,165,9,0,0,0,0,0,0
H46,21,Hospital,223,W468,425,-1,W468,425,-1,W468,425,-1,W468,425,-1,Unmatched,0,0,Unmatched,0,0,32,33,11,11,0,0
H181,21,Hospital,224,W318,146,4,W318,146,4,W318,146,4,W318,146,4,W318,146,4,W318,146,4,0,0,0,0,0,0
H217,21,Hospital,225,W456,190,7,W456,190,7,W456,190,7,W456,190,7,W456,190,7,W456,190,7,0,0,0,0,0,0
H401,21,Hospital,226,W421,390,18,W421,390,18,W83,473,-1,W83,473,-1,W421,390,18,W421,390,18,0,0,30,30,0,0
H223,21,Hospital,227,W213,108,2,W213,108,2,W213,108,2,W213,108,2,W213,108,2,W213,108,2,0,0,0,0,0,0
H376,21,Hospital,228,W258,190,8,W258,190,8,W258,190,8,W258,190,8,W258,190,8,W258,190,8,0,0,0,0,0,0
H108,21,Hospital,229,W154,105,4,W154,105,4,W154,105,4,W154,105,4,W154,105,4,W154,105,4,0,0,0,0,0,0
H320,21,Hospital,230,W481,260,8,W481,260,8,W481,260,8,W481,260,8,W481,260,8,W481,260,8,0,0,1,1,0,0
H155,21,Hospital,231,W92,141,6,W92,141,6,W92,141,6,W92,141,6,W92,141,6,W92,141,6,0,0,0,0,0,0
H212,21,Hospital,232,W430,268,11,W430,268,11,W430,268,11,W430,268,11,W430,268,11,W430,268,11,0,0,0,0,0,0
H251,21,Hospital,233,W369,82,6,W369,82,6,W369,82,6,W369,82,6,W369,82,6,W369,82,6,0,0,0,0,0,0
H365,21,Hospital,234,W128,243,11,W128,243,11,W128,243,11,W128,243,11,W128,243,11,W128,243,11,0,0,0,0,0,0
H86,21,Hospital,235,W470,381,-1,W470,381,-1,W470,381,-1,W470,381,-1,Unmatched,0,0,Unmatched,0,0,36,36,9,9,0,0
H418,21,Hospital,236,W286,417,-1,W286,417,-1,W286,417,-1,W286,417,-1,W20,157,7,W20,157,7,0,0,10,10,0,0
H220,21,Hospital,237,W424,313,17,W424,313,17,W424,313,17,W424,313,17,W424,313,17,W424,313,17,0,0,3,3,0,0
H315,21,Hospital,238,W289,51,4,W289,51,4,W289,51,4,W289,51,4,W289,51,4,W289,51,4,0,0,0,0,0,0
H79,21,Hospital,239,W309,108,2,W309,108,2,W309,108,2,W309,108,2,W309,108,2,W309,108,2,0,0,0,0,0,0
H11,21,Hospital,240,W135,288,12,W135,288,12,W135,288,12,W135,288,12,W135,288,12,W135,288,12,0,0,0,0,0,0
H202,21,Hospital,241,W333,165,8,W333,165,8,W333,165,8,W333,165,8,W333,165,8,W333,165,8,0,0,0,0,0,0
H238,21,Hospital,242,W68,253,10,W68,253,10,W68,253,10,W68,253,10,W68,253,10,W68,253,10,0,0,0,0,0,0
H286,21,Hospital,243,W36,227,9,W36,227,9,W36,227,9,W36,227,9,W36,227,9,W36,227,9,0,0,0,0,0,0
H416,21,Hospital,244,W403,108,8,W403,108,8,W403,108,8,W403,108,8,W403,108,8,W403,108,8,0,0,0,0,0,0
H55,21,Hospital,245,W292,459,-1,W292,459,-1,W30,491,-1,W30,491,-1,W429,307,15,W429,307,15,0,0,37,37,0,0
H307,21,Hospital,246,W132,114,7,W132,114,7,W132,114,7,W132,114,7,W132,114,7,W132,114,7,0,0,0,0,0,0
H2,21,Hospital,247,W197,105,4,W197,105,4,W197,105,4,W197,105,4,W197,105,4,W197,105,4,0,0,0,0,0,0
H29,21,Hospital,248,W58,169,3,W58,169,3,W58,169,3,W58,169,3,W58,169,3,W58,169,3,0,0,0,0,0,0
H332,21,Hospital,249,W344,238,9,W344,238,9,W344,238,9,W344,238,9,W344,238,9,W344,238,9,0,0,0,0,0,0
H283,21,Hospital,250,W240,246,4,W240,246,4,W240,246,4,W240,246,4,W240,246,4,W240,246,4,0,0,0,0,0,0
H121,21,Hospital,251,W166,405,20,W166,405,20,W166,405,20,W166,405,20,W166,405,20,W166,405,20,0,0,10,10,0,0
H266,21,Hospital,252,W117,323,18,W117,323,18,W117,323,18,W117,323,18,W117,323,18,W117,323,18,0,0,2,2,0,0
H385,21,Hospital,253,W444,252,12,W444,252,12,W444,252,12,W444,252,12,W444,252,12,W444,252,12,0,0,0,0,0,0
H158,21,Hospital,254,W81,128,3,W81,128,3,W81,128,3,W81,128,3,W81,128,3,W81,128,3,0,0,0,0,0,0
H74,21,Hospital,255,W392,108,2,W392,108,2,W392,108,2,W392,108,2,W392,108,2,W392,108,2,0,0,0,0,0,0
H328,21,Hospital,256,W115,35,1,W115,35,1,W115,35,1,W115,35,1,W115,35,1,W115,35,1,0,0,0,0,0,0
H195,21,Hospital,257,W123,352,20,W123,352,20,W123,352,20,W123,352,20,W123,352,20,W269,274,13,0,0,2,2,0,0
H78,21,Hospital,258,W79,382,19,W79,382,19,W79,382,19,W79,382,19,W470,275,6,W470,275,6,0,0,9,9,0,0
H52,21,Hospital,259,W151,160,6,W151,160,6,W151,160,6,W151,160,6,W151,160,6,W151,160,6,0,0,0,0,0,0
H324,21,Hospital,260,W224,3,1,W224,3,1,W224,3,1,W224,3,1,W224,3,1,W224,3,1,0,0,0,0,0,0
H470,21,Hospital,261,W164,440,-1,W164,440,-1,Unmatched,0,0,Unmatched,0,0,W407,430,19,W407,430,19,0,0,45,45,0,0
H296,21,Hospital,262,W4,287,13,W4,287,13,W4,287,13,W4,287,13,W4,287,13,W4,287,13,0,0,1,1,0,0
H299,21,Hospital,263,W416,366,15,W416,366,15,W416,366,15,W416,366,15,W416,366,15,W416,366,15,0,0,6,6,0,0
H51,21,Hospital,264,W141,143,2,W141,143,2,W141,143,2,W141,143,2,W141,143,2,W141,143,2,0,0,0,0,0,0
H95,21,Hospital,265,W219,59,4,W219,59,4,W219,59,4,W219,59,4,W219,59,4,W219,59,4,0,0,0,0,0,0
H94,21,Hospital,266,W391,283,9,W391,283,9,W391,283,9,W391,283,9,W391,283,9,W391,283,9,0,0,1,1,0,0
H498,21,Hospital,267,W120,227,12,W120,227,12,W120,227,12,W120,227,12,W120,227,12,W120,227,12,0,0,0,0,0,0
H170,21,Hospital,268,W103,269,8,W103,269,8,W103,269,8,W103,269,8,W103,269,8,W103,269,8,0,0,0,0,0,0
H471,21,Hospital,269,W21,215,6,W21,215,6,W21,215,6,W21,215,6,W21,215,6,W21,215,6,0,0,0,0,0,0
H295,21,Hospital,270,W420,315,17,W420,315,17,W420,315,17,W420,315,17,W420,315,17,W420,315,17,0,0,1,1,0,0
H213,21,Hospital,271,W317,182,12,W317,182,12,W317,182,12,W317,182,12,W317,182,12,W317,182,12,0,0,1,1,0,0
H468,21,Hospital,272,W272,259,12,W272,259,12,W272,259,12,W272,259,12,W272,259,12,W272,259,12,0,0,0,0,0,0
H357,21,Hospital,273,W16,174,7,W16,174,7,W16,174,7,W16,174,7,W16,174,7,W16,174,7,0,0,0,0,0,0
H378,21,Hospital,274,W19,245,8,W19,245,8,W19,245,8,W19,245,8,W19,245,8,W19,245,8,0,0,0,0,0,0
H83,21,Hospital,275,W490,151,4,W490,151,4,W490,151,4,W490,151,4,W490,151,4,W490,151,4,0,0,0,0,0,0
H246,21,Hospital,276,W110,279,8,W110,279,8,W110,279,8,W110,279,8,W293,227,5,W293,227,5,0,0,1,1,0,0
H367,21,Hospital,277,W106,441,19,W106,441,19,W106,441,19,W106,441,19,W79,415,16,W79,415,16,0,0,17,17,0,0
H387,21,Hospital,278,W129,299,14,W129,299,14,W203,440,-1,W203,440,-1,W129,299,14,W129,299,14,0,0,15,15,0,0
H297,21,Hospital,279,W496,403,18,W496,403,18,Unmatched,0,0,Unmatched,0,0,W206,374,15,W206,374,15,0,0,45,45,0,0
H480,21,Hospital,280,W175,241,11,W175,241,11,W175,241,11,W175,241,11,W175,241,11,W175,241,11,0,0,0,0,0,0
H201,21,Hospital,281,W236,299,10,W236,299,10,W236,299,10,W236,299,10,W236,299,10,W236,299,10,0,0,1,1,0,0
H75,21,Hospital,282,W254,187,2,W254,187,2,W254,187,2,W254,187,2,W254,187,2,W254,187,2,0,0,0,0,0,0
H150,21,Hospital,283,W139,258,9,W139,258,9,W139,258,9,W139,258,9,W139,258,9,W139,258,9,0,0,0,0,0,0
H432,21,Hospital,284,W10,286,14,W10,286,14,W10,286,14,W10,286,14,W10,286,14,W10,286,14,0,0,2,2,0,0
H222,21,Hospital,285,W461,229,9,W461,229,9,W461,229,9,W461,229,9,W461,229,9,W461,229,9,0,0,0,0,0,0
H41,21,Hospital,286,W178,51,3,W178,51,3,W178,51,3,W178,51,3,W178,51,3,W178,51,3,0,0,0,0,0,0
H9,21,Hospital,287,W362,55,1,W362,55,1,W362,55,1,W362,55,1,W362,55,1,W362,55,1,0,0,0,0,0,0
H211,21,Hospital,288,W226,102,3,W226,102,3,W226,102,3,W226,102,3,W226,102,3,W226,102,3,0,0,0,0,0,0
H154,21,Hospital,289,W465,139,8,W465,139,8,W465,139,8,W465,139,8,W465,139,8,W465,139,8,0,0,0,0,0,0
H465,21,Hospital,290,W114,391,15,W114,391,15,W114,391,15,W114,391,15,W114,391,15,W114,391,15,0,0,8,8,0,0
H424,21,Hospital,291,W326,191,3,W326,191,3,W326,191,3,W326,191,3,W326,191,3,W326,191,3,0,0,0,0,0,0
H96,21,Hospital,292,W443,368,11,W443,368,11,W443,368,11,W443,368,11,W443,368,11,W443,368,11,0,0,5,5,0,0
H131,21,Hospital,293,W413,141,4,W413,141,4,W413,141,4,W413,141,4,W413,141,4,W413,141,4,0,0,0,0,0,0
H89,21,Hospital,294,W347,197,8,W347,197,8,W347,197,8,W347,197,8,W347,197,8,W347,197,8,0,0,0,0,0,0
H444,21,Hospital,295,W379,243,9,W379,243,9,W379,243,9,W379,243,9,W379,243,9,W379,243,9,0,0,0,0,0,0
H115,21,Hospital,296,W297,241,7,W297,241,7,W297,241,7,W297,241,7,W297,241,7,W297,241,7,0,0,0,0,0,0
H257,21,Hospital,297,W118,226,8,W118,226,8,W118,226,8,W118,226,8,W118,226,8,W118,226,8,0,0,0,0,0,0
H409,21,Hospital,298,W442,236,13,W442,236,13,W442,236,13,W442,236,13,W442,236,13,W442,236,13,0,0,0,0,0,0
H54,21,Hospital,299,W487,182,5,W487,182,5,W487,182,5,W487,182,5,W487,182,5,W487,182,5,0,0,0,0,0,0
H255,21,Hospital,300,W105,267,6,W105,267,6,W105,267,6,W105,267,6,W105,267,6,W105,267,6,0,0,1,1,0,0
H484,21,Hospital,301,W457,345,10,W457,345,10,W457,345,10,W457,345,10,W457,345,10,W457,345,10,0,0,1,1,0,0
H284,21,Hospital,302,W78,290,11,W78,290,11,W78,290,11,W78,290,11,W78,290,11,W78,290,11,0,0,1,1,0,0
H486,21,Hospital,303,W18,49,4,W18,49,4,W18,49,4,W18,49,4,W18,49,4,W18,49,4,0,0,0,0,0,0
H26,21,Hospital,304,W495,261,13,W495,261,13,W495,261,13,W495,261,13,W495,261,13,W495,261,13,0,0,0,0,0,0
H73,21,Hospital,305,W329,193,7,W329,193,7,W329,193,7,W329,193,7,W329,193,7,W329,193,7,0,0,1,1,0,0
H314,21,Hospital,306,W70,113,3,W70,113,3,W70,113,3,W70,113,3,W70,113,3,W70,113,3,0,0,0,0,0,0
H261,21,Hospital,307,W65,386,17,W65,386,17,W65,386,17,W65,386,17,W476,273,10,W476,273,10,0,0,5,5,0,0
H252,21,Hospital,308,W414,309,14,W414,309,14,W458,451,-1,W458,451,-1,W101,156,5,W101,156,5,0,0,22,22,0,0
H152,21,Hospital,309,W378,348,13,W378,348,13,Unmatched,0,0,Unmatched,0,0,W25,272,9,W25,272,9,0,0,45,45,0,0
H420,21,Hospital,310,W59,219,3,W59,219,3,W59,219,3,W59,219,3,W59,219,3,W59,219,3,0,0,0,0,0,0
H311,21,Hospital,311,W221,333,6,W221,333,6,W221,333,6,W221,333,6,W221,333,6,W221,333,6,0,0,0,0,0,0
H91,21,Hospital,312,W48,134,5,W48,134,5,W48,134,5,W48,134,5,W48,134,5,W48,134,5,0,0,0,0,0,0
H250,21,Hospital,313,W446,338,16,W446,338,16,W446,338,16,W446,338,16,W446,338,16,W446,338,16,0,0,1,1,0,0
H205,21,Hospital,314,W458,466,-1,W458,466,-1,W225,496,-1,W225,496,-1,W352,360,16,W352,360,16,0,0,42,42,0,0
H433,21,Hospital,315,W364,281,11,W364,281,11,W252,424,-1,W252,424,-1,W364,281,11,W364,281,11,0,0,12,12,0,0
H421,21,Hospital,316,W380,11,2,W380,11,2,W380,11,2,W380,11,2,W380,11,2,W380,11,2,0,0,0,0,0,0
H87,21,Hospital,317,W245,362,20,W245,362,20,W367,418,-1,W367,418,-1,W245,362,20,W245,362,20,0,0,9,9,0,0
H192,21,Hospital,318,W102,252,6,W102,252,6,W102,252,6,W102,252,6,W110,234,5,W110,234,5,0,0,0,0,0,0
H194,21,Hospital,319,W39,312,11,W39,312,11,W39,312,11,W39,312,11,W39,312,11,W39,312,11,0,0,1,1,0,0
H276,21,Hospital,320,W55,234,11,W55,234,11,W55,234,11,W55,234,11,W55,234,11,W55,234,11,0,0,0,0,0,0
H85,21,Hospital,321,W215,363,13,W215,363,13,W215,363,13,W215,363,13,W215,363,13,W215,363,13,0,0,4,4,0,0
H111,21,Hospital,322,W180,195,10,W180,195,10,W262,267,12,W262,267,12,W180,195,10,W180,195,10,0,0,1,1,0,0
