id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H384,20,Hospital,463,W10,260,1,W10,260,1,Unmatched,0,0,Unmatched,0,0,W10,260,1,W10,260,1,21,21,189,189,0,0
H381,20,Hospital,464,W199,461,2,W199,461,2,Unmatched,0,0,Unmatched,0,0,W199,461,2,W199,461,2,43,43,189,189,0,0
H115,20,Hospital,465,W311,460,2,W341,457,1,Unmatched,0,0,Unmatched,0,0,W341,457,1,W341,457,1,42,42,189,189,0,0
H53,20,Hospital,466,W133,457,-1,W133,457,-1,Unmatched,0,0,Unmatched,0,0,W232,412,1,W232,412,1,33,33,189,189,0,0
H203,20,Hospital,467,W480,353,2,W480,353,2,Unmatched,0,0,Unmatched,0,0,W480,353,2,W480,353,2,29,29,189,189,0,0
H335,20,Hospital,468,W202,307,1,W202,307,1,Unmatched,0,0,Unmatched,0,0,W202,307,1,W202,307,1,25,25,189,189,0,0
H399,20,Hospital,469,W77,478,-1,W77,478,-1,W77,478,-1,W77,478,-1,W390,463,2,W390,463,2,44,44,174,174,0,0
H339,20,Hospital,470,W166,23,1,W166,23,1,W166,23,1,W166,23,1,W166,23,1,W166,23,1,0,0,0,0,0,0
H377,20,Hospital,471,W184,402,-1,W184,402,-1,Unmatched,0,0,Unmatched,0,0,W259,381,1,W259,381,1,32,32,189,189,0,0
H179,20,Hospital,472,W277,384,2,W277,384,2,Unmatched,0,0,Unmatched,0,0,W277,384,2,W277,384,2,32,32,189,189,0,0
H97,20,Hospital,473,W446,380,2,W446,380,2,Unmatched,0,0,Unmatched,0,0,W446,380,2,W446,380,2,28,28,189,189,0,0
H406,20,Hospital,474,W212,470,1,W212,470,1,Unmatched,0,0,Unmatched,0,0,W212,470,1,W212,470,1,46,46,189,189,0,0
H137,20,Hospital,475,W433,405,-1,W433,405,-1,Unmatched,0,0,Unmatched,0,0,W339,448,1,W339,448,1,41,41,189,189,0,0
H266,20,Hospital,476,W135,486,2,W311,408,1,Unmatched,0,0,Unmatched,0,0,W311,408,1,W311,408,1,37,37,189,189,0,0
H200,20,Hospital,477,W323,246,1,W323,246,1,W323,246,1,W323,246,1,W323,246,1,W323,246,1,18,18,53,53,0,0
H392,20,Hospital,478,W151,325,2,W151,325,2,Unmatched,0,0,Unmatched,0,0,W151,325,2,W151,325,2,26,26,189,189,0,0
H389,20,Hospital,479,W16,492,1,W16,492,1,Unmatched,0,0,Unmatched,0,0,W16,492,1,W16,492,1,54,54,189,189,0,0
H9,20,Hospital,480,W474,172,1,W474,172,1,W474,172,1,W474,172,1,W474,172,1,W474,172,1,11,11,27,27,0,0
H296,20,Hospital,481,W28,480,-1,W28,480,-1,Unmatched,0,0,Unmatched,0,0,W18,403,1,W18,403,1,35,35,189,189,0,0
H479,20,Hospital,482,W390,404,-1,W390,404,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,189,189,0,0
H254,20,Hospital,483,W206,492,-1,W206,492,-1,Unmatched,0,0,Unmatched,0,0,W74,384,1,W74,384,1,32,32,189,189,0,0
H466,20,Hospital,484,W267,456,2,W267,456,2,Unmatched,0,0,Unmatched,0,0,W267,456,2,W267,456,2,43,43,189,189,0,0
H490,20,Hospital,485,W321,453,1,W321,453,1,Unmatched,0,0,Unmatched,0,0,W321,453,1,W321,453,1,40,40,189,189,0,0
H340,20,Hospital,486,W305,483,1,W305,483,1,Unmatched,0,0,Unmatched,0,0,W305,483,1,W305,483,1,49,49,189,189,0,0
H12,20,Hospital,487,W252,496,2,W252,496,2,Unmatched,0,0,Unmatched,0,0,W454,422,1,W454,422,1,37,37,189,189,0,0
H498,20,Hospital,488,W170,422,-1,W170,422,-1,Unmatched,0,0,Unmatched,0,0,W110,466,1,W110,466,1,44,44,189,189,0,0
H32,20,Hospital,489,W191,119,1,W191,119,1,W191,119,1,W191,119,1,W191,119,1,W191,119,1,6,6,11,11,0,0
H62,20,Hospital,490,W240,362,2,W240,362,2,W240,362,2,W240,362,2,W240,362,2,W240,362,2,30,30,104,104,0,0
H54,20,Hospital,491,W427,484,1,W427,484,1,Unmatched,0,0,Unmatched,0,0,W427,484,1,W427,484,1,49,49,189,189,0,0
H391,20,Hospital,492,W298,487,-1,W298,487,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,189,189,0,0
H261,20,Hospital,493,W69,488,-1,W69,488,-1,Unmatched,0,0,Unmatched,0,0,W252,496,2,W252,496,2,55,55,189,189,0,0
H483,20,Hospital,494,W50,487,1,W50,487,1,Unmatched,0,0,Unmatched,0,0,W50,487,1,W50,487,1,50,50,189,189,0,0
H15,20,Hospital,495,W178,237,1,W178,237,1,Unmatched,0,0,Unmatched,0,0,W178,237,1,W178,237,1,16,16,189,189,0,0
H132,20,Hospital,496,W129,491,1,W129,491,1,Unmatched,0,0,Unmatched,0,0,W129,491,1,W129,491,1,53,53,189,189,0,0
H390,20,Hospital,497,W214,428,1,W214,428,1,Unmatched,0,0,Unmatched,0,0,W214,428,1,W214,428,1,34,34,189,189,0,0
H165,20,Hospital,498,W137,500,2,W137,500,2,Unmatched,0,0,Unmatched,0,0,W258,478,1,W258,478,1,49,49,189,189,0,0
H73,20,Hospital,499,W39,460,1,W39,460,1,Unmatched,0,0,Unmatched,0,0,W39,460,1,W39,460,1,43,43,189,189,0,0
H459,20,Hospital,500,W442,460,1,W442,460,1,Unmatched,0,0,Unmatched,0,0,W442,460,1,W442,460,1,44,44,189,189,0,0
W69,21,Doctor,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,0,0,0,0,0,0
W271,21,Doctor,2,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,0,0,0,0,0,0
W58,21,Doctor,3,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,0,0,0,0,0,0
W441,21,Doctor,4,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,0,0,0,0,0,0
W52,21,Doctor,5,H149,2,2,H149,2,2,H149,2,2,H149,2,2,H149,2,2,H149,2,2,0,0,0,0,0,0
W17,21,Doctor,6,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,0,0,0,0,0,0
W442,21,Doctor,7,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,0,0,0,0,0,0
W146,21,Doctor,8,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,0,0,0,0,0,0
W16,21,Doctor,9,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,0,0,0,0,0,0
W89,21,Doctor,10,H157,2,2,H157,2,2,H157,2,2,H157,2,2,H157,2,2,H157,2,2,0,0,0,0,0,0
W350,21,Doctor,11,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,0,0,0,0,0,0
W469,21,Doctor,12,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,0,0,0,0,0,0
W281,21,Doctor,13,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,0,0,0,0,0,0
W452,21,Doctor,14,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,0,0,0,0,0,0
W247,21,Doctor,15,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,0,0,0,0,0,0
W384,21,Doctor,16,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,0,0,0,0,0,0
W428,21,Doctor,17,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,0,0,0,0,0,0
W296,21,Doctor,18,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,0,0,0,0,0,0
W84,21,Doctor,19,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,0,0,0,0,0,0
W68,21,Doctor,20,H198,1,1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,0,0,0,0,0,0
W294,21,Doctor,21,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,0,0,0,0,0,0
W164,21,Doctor,22,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,0,0,0,0,0,0
W395,21,Doctor,23,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,0,0,0,0,0,0
W108,21,Doctor,24,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W203,21,Doctor,25,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,0,0,0,0,0,0
W135,21,Doctor,26,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,0,0,0,0,0,0
W106,21,Doctor,27,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,0,0,0,0,0,0
W339,21,Doctor,28,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W257,21,Doctor,29,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,0,0,0,0,0,0
W288,21,Doctor,30,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,0,0,0,0,0,0
W246,21,Doctor,31,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,0,0,0,0,0,0
W12,21,Doctor,32,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,0,0,0,0,0,0
W151,21,Doctor,33,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,0,0,0,0,0,0
W169,21,Doctor,34,H478,3,-1,H478,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,452,452,456,456,0,0
W320,21,Doctor,35,H143,2,2,H143,2,2,H143,2,2,H143,2,2,H143,2,2,H143,2,2,0,0,0,0,0,0
W383,21,Doctor,36,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,0,0,0,0,0,0
W74,21,Doctor,37,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,0,0,0,0,0,0
W429,21,Doctor,38,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,0,0,0,0,0,0
W239,21,Doctor,39,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,0,0,0,0,0,0
W266,21,Doctor,40,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,0,0,0,0,0,0
W268,21,Doctor,41,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,0,0,0,0,0,0
W162,21,Doctor,42,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W481,21,Doctor,43,H324,2,1,H324,2,1,H324,2,1,H324,2,1,H324,2,1,H324,2,1,0,0,0,0,0,0
W145,21,Doctor,44,H218,3,-1,H218,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,445,445,452,452,0,0
W375,21,Doctor,45,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,0,0,0,0,0,0
W467,21,Doctor,46,H180,2,1,H180,2,1,H180,2,1,H180,2,1,H180,2,1,H180,2,1,0,0,0,0,0,0
W204,21,Doctor,47,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,0,0,0,0,0,0
W289,21,Doctor,48,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,0,0,0,0,0,0
W427,21,Doctor,49,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,0,0,0,0,0,0
W77,21,Doctor,50,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,0,0,0,0,0,0
W18,21,Doctor,51,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,0,0,0,0,0,0
W222,21,Doctor,52,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,0,0,0,0,0,0
W447,21,Doctor,53,H186,2,2,H186,2,2,H218,1,1,H218,1,1,H218,1,1,H218,1,1,0,0,0,0,0,0
W489,21,Doctor,54,H69,2,1,H69,2,1,H69,2,1,H69,2,1,H69,2,1,H69,2,1,0,0,0,0,0,0
W459,21,Doctor,55,H385,2,-1,H385,2,-1,H385,2,-1,H385,2,-1,H88,5,2,H88,5,2,1,1,0,0,0,0
W66,21,Doctor,56,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,0,0,0,0,0,0
W124,21,Doctor,57,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W163,21,Doctor,58,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,0,0,0,0,0,0
W341,21,Doctor,59,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,0,0,0,0,0,0
W468,21,Doctor,60,H128,2,2,H128,2,2,H128,2,2,H128,2,2,H128,2,2,H128,2,2,0,0,0,0,0,0
W102,21,Doctor,61,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,0,0,0,0,0,0
W231,21,Doctor,62,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,0,0,0,0,0,0
W128,21,Doctor,63,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,0,0,0,0,0,0
W307,21,Doctor,64,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,0,0,0,0,0,0
W431,21,Doctor,65,H1,4,2,H1,4,2,Unmatched,0,0,Unmatched,0,0,H1,4,2,H1,4,2,0,0,425,425,0,0
W96,21,Doctor,66,H48,2,2,H48,2,2,H48,2,2,H48,2,2,H48,2,2,H48,2,2,0,0,0,0,0,0
W351,21,Doctor,67,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,0,0,0,0,0,0
W83,21,Doctor,68,H373,2,1,H373,2,1,H373,2,1,H373,2,1,H373,2,1,H373,2,1,0,0,0,0,0,0
W158,21,Doctor,69,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,0,0,0,0,0,0
W70,21,Doctor,70,H134,3,1,H134,3,1,Unmatched,0,0,Unmatched,0,0,H134,3,1,H134,3,1,0,0,416,416,0,0
W365,21,Doctor,71,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,0,0,0,0,0,0
W133,21,Doctor,72,H3,1,-1,H3,1,-1,H3,1,-1,H3,1,-1,H119,3,2,H119,3,2,1,1,0,0,0,0
W98,21,Doctor,73,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W485,21,Doctor,74,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,0,0,0,0,0,0
W390,21,Doctor,75,H24,4,2,H24,4,2,Unmatched,0,0,Unmatched,0,0,H24,4,2,H24,4,2,0,0,423,423,0,0
W344,21,Doctor,76,H223,4,-1,H223,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,399,399,413,413,0,0
W168,21,Doctor,77,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,0,0,0,0,0,0
W448,21,Doctor,78,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,0,0,0,0,0,0
W186,21,Doctor,79,H417,3,2,H417,3,2,Unmatched,0,0,Unmatched,0,0,H417,3,2,H417,3,2,1,1,408,408,0,0
W56,21,Doctor,80,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,0,0,0,0,0,0
W286,21,Doctor,81,H406,2,1,H406,2,1,H406,2,1,H406,2,1,H406,2,1,H406,2,1,0,0,0,0,0,0
W326,21,Doctor,82,H455,2,1,H455,2,1,H455,2,1,H455,2,1,H455,2,1,H455,2,1,0,0,0,0,0,0
W5,21,Doctor,83,H306,2,1,H306,2,1,H306,2,1,H306,2,1,H306,2,1,H306,2,1,0,0,0,0,0,0
W369,21,Doctor,84,H112,2,1,H112,2,1,H112,2,1,H112,2,1,H112,2,1,H112,2,1,0,0,0,0,0,0
W129,21,Doctor,85,H474,2,1,H474,2,1,H474,2,1,H474,2,1,H474,2,1,H474,2,1,0,0,0,0,0,0
W430,21,Doctor,86,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,0,0,0,0,0,0
W107,21,Doctor,87,H346,2,1,H346,2,1,H346,2,1,H346,2,1,H346,2,1,H346,2,1,0,0,0,0,0,0
W242,21,Doctor,88,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,0,0,0,0,0,0
W121,21,Doctor,89,H77,3,2,H77,3,2,Unmatched,0,0,Unmatched,0,0,H77,3,2,H77,3,2,0,0,399,399,0,0
W250,21,Doctor,90,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,0,0,0,0,0,0
W461,21,Doctor,91,H59,1,-1,H59,1,-1,H59,1,-1,H59,1,-1,H322,2,1,H322,2,1,1,1,0,0,0,0
W153,21,Doctor,92,H158,3,1,H158,3,1,Unmatched,0,0,Unmatched,0,0,H158,3,1,H158,3,1,0,0,403,403,0,0
W155,21,Doctor,93,H183,2,1,H183,2,1,H183,2,1,H183,2,1,H183,2,1,H183,2,1,0,0,0,0,0,0
W311,21,Doctor,94,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,0,0,0,0,0,0
W177,21,Doctor,95,H201,3,2,H201,3,2,Unmatched,0,0,Unmatched,0,0,H201,3,2,H201,3,2,0,0,386,386,0,0
W412,21,Doctor,96,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,0,0,0,0,0,0
W243,21,Doctor,97,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,0,0,0,0,0,0
W370,21,Doctor,98,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,0,0,0,0,0,0
W347,21,Doctor,99,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,0,0,0,0,0,0
W352,21,Doctor,100,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W410,21,Doctor,101,H146,2,1,H146,2,1,H146,2,1,H146,2,1,H98,3,2,H98,3,2,0,0,0,0,0,0
W270,21,Doctor,102,H267,2,1,H267,2,1,H267,2,1,H267,2,1,H267,2,1,H267,2,1,0,0,0,0,0,0
W480,21,Doctor,103,H475,4,2,H475,4,2,Unmatched,0,0,Unmatched,0,0,H475,4,2,H475,4,2,0,0,377,377,0,0
W354,21,Doctor,104,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,0,0,0,0,0,0
W60,21,Doctor,105,H79,2,2,H79,2,2,H79,2,2,H79,2,2,H79,2,2,H79,2,2,0,0,0,0,0,0
W269,21,Doctor,106,H350,2,2,H350,2,2,H350,2,2,H350,2,2,H350,2,2,H350,2,2,0,0,0,0,0,0
W488,21,Doctor,107,H432,8,-1,H432,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,372,372,387,387,0,0
W407,21,Doctor,108,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,0,0,0,0,0,0
W259,21,Doctor,109,H389,4,2,H389,4,2,Unmatched,0,0,Unmatched,0,0,H389,4,2,H389,4,2,0,0,388,388,0,0
W214,21,Doctor,110,H403,4,-1,H403,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,362,362,384,384,0,0
W33,21,Doctor,111,H111,2,1,H111,2,1,H111,2,1,H111,2,1,H111,2,1,H111,2,1,0,0,0,0,0,0
W227,21,Doctor,112,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,0,0,0,0,0,0
W359,21,Doctor,113,H171,2,1,H171,2,1,H171,2,1,H171,2,1,H171,2,1,H171,2,1,1,1,0,0,0,0
W90,21,Doctor,114,H298,3,2,H298,3,2,Unmatched,0,0,Unmatched,0,0,H298,3,2,H298,3,2,0,0,371,371,0,0
W302,21,Doctor,115,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,0,0,0,0,0,0
W228,21,Doctor,116,H488,2,2,H488,2,2,H488,2,2,H488,2,2,H488,2,2,H488,2,2,0,0,0,0,0,0
W244,21,Doctor,117,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,0,0,0,0,0,0
W357,21,Doctor,118,H473,4,2,H473,4,2,Unmatched,0,0,Unmatched,0,0,H473,4,2,H473,4,2,1,1,377,377,0,0
W379,21,Doctor,119,H176,4,-1,H176,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,353,353,382,382,0,0
W329,21,Doctor,120,H479,4,1,H479,4,1,Unmatched,0,0,Unmatched,0,0,H479,4,1,H479,4,1,0,0,375,375,0,0
W36,21,Doctor,121,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,0,0,0,0,0,0
W22,21,Doctor,122,H161,2,2,H161,2,2,H161,2,2,H161,2,2,H161,2,2,H161,2,2,0,0,0,0,0,0
W14,21,Doctor,123,H38,2,1,H38,2,1,H38,2,1,H38,2,1,H38,2,1,H38,2,1,0,0,0,0,0,0
W466,21,Doctor,124,H253,5,2,H253,5,2,H362,2,-1,H362,2,-1,H253,5,2,H253,5,2,0,0,0,0,0,0
W258,21,Doctor,125,H245,2,2,H245,2,2,H245,2,2,H245,2,2,H245,2,2,H245,2,2,0,0,0,0,0,0
W411,21,Doctor,126,H442,6,1,H442,6,1,Unmatched,0,0,Unmatched,0,0,H442,6,1,H442,6,1,2,2,378,378,0,0
W125,21,Doctor,127,H439,4,-1,H439,4,-1,H1,1,1,H1,1,1,Unmatched,0,0,Unmatched,0,0,346,346,0,0,0,0
W487,21,Doctor,128,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,0,0,0,0,0,0
W75,21,Doctor,129,H392,3,1,H392,3,1,H383,2,-1,H383,2,-1,H392,3,1,H392,3,1,1,1,0,0,0,0
W130,21,Doctor,130,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,0,0,0,0,0,0
W425,21,Doctor,131,H345,4,2,H345,4,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,326,326,355,355,0,0
W213,21,Doctor,132,H357,2,1,H357,2,1,H357,2,1,H357,2,1,H357,2,1,H357,2,1,0,0,0,0,0,0
W267,21,Doctor,133,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,0,0,0,0,0,0
W103,21,Doctor,134,H362,5,1,H362,5,1,Unmatched,0,0,Unmatched,0,0,H362,5,1,H362,5,1,0,0,364,364,0,0
W234,21,Doctor,135,H311,2,1,H311,2,1,H311,2,1,H311,2,1,H311,2,1,H311,2,1,0,0,0,0,0,0
W131,21,Doctor,136,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W439,21,Doctor,137,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W388,21,Doctor,138,H340,3,1,H340,3,1,Unmatched,0,0,Unmatched,0,0,H340,3,1,H340,3,1,0,0,359,359,0,0
W232,21,Doctor,139,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,0,0,0,0,0,0
W419,21,Doctor,140,H363,1,-1,H363,1,-1,H363,1,-1,H363,1,-1,H342,3,1,H342,3,1,1,1,0,0,0,0
W393,21,Doctor,141,H141,2,2,H141,2,2,H141,2,2,H141,2,2,H141,2,2,H141,2,2,0,0,0,0,0,0
W460,21,Doctor,142,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,0,0,0,0,0,0
W240,21,Doctor,143,H99,4,2,H99,4,2,Unmatched,0,0,Unmatched,0,0,H99,4,2,H99,4,2,0,0,368,368,0,0
W71,21,Doctor,144,H341,2,1,H341,2,1,H341,2,1,H341,2,1,H341,2,1,H341,2,1,0,0,0,0,0,0
W273,21,Doctor,145,H231,2,2,H231,2,2,H231,2,2,H231,2,2,H231,2,2,H231,2,2,0,0,0,0,0,0
W456,21,Doctor,146,H148,2,1,H148,2,1,H148,2,1,H148,2,1,H148,2,1,H148,2,1,0,0,0,0,0,0
W216,21,Doctor,147,H435,4,1,H435,4,1,H442,1,-1,H442,1,-1,H435,4,1,H435,4,1,0,0,0,0,0,0
W300,21,Doctor,148,H368,2,1,H368,2,1,H434,1,-1,H434,1,-1,H368,2,1,H368,2,1,0,0,0,0,0,0
W348,21,Doctor,149,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,0,0,0,0,0,0
W205,21,Doctor,150,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W368,21,Doctor,151,H315,9,-1,H315,9,-1,Unmatched,0,0,Unmatched,0,0,H21,10,2,H21,10,2,1,1,346,346,0,0
W183,21,Doctor,152,H37,2,2,H37,2,2,H176,1,1,H176,1,1,H176,1,1,H176,1,1,0,0,0,0,0,0
W25,21,Doctor,153,H83,2,1,H83,2,1,H83,2,1,H83,2,1,H83,2,1,H83,2,1,0,0,0,0,0,0
W251,21,Doctor,154,H165,4,1,H165,4,1,Unmatched,0,0,Unmatched,0,0,H165,4,1,H165,4,1,0,0,353,353,0,0
W226,21,Doctor,155,H166,4,-1,H166,4,-1,H495,2,-1,H495,2,-1,H400,5,2,H400,5,2,1,1,0,0,0,0
W327,21,Doctor,156,H434,3,1,H434,3,1,Unmatched,0,0,Unmatched,0,0,H434,3,1,H434,3,1,0,0,355,355,0,0
W406,21,Doctor,157,H54,6,2,H54,6,2,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W123,21,Doctor,158,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,0,0,0,0,0,0
W426,21,Doctor,159,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,0,0,0,0,0,0
W378,21,Doctor,160,H467,2,2,H467,2,2,H72,1,1,H72,1,1,H72,1,1,H72,1,1,0,0,0,0,0,0
W396,21,Doctor,161,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,0,0,0,0,0,0
