id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H466,28,Hospital,44,W52,9,5,W52,9,5,W52,9,5,W52,9,5,W52,9,5,W52,9,5,0,0,0,0,0,0
H274,28,Hospital,45,W178,17,6,W420,12,4,W235,51,18,W235,51,18,W178,17,6,W178,17,6,0,0,2,2,0,0
H79,28,Hospital,46,W380,27,10,W196,9,3,W380,27,10,W380,27,10,W196,9,3,W196,9,3,0,0,2,2,0,0
H346,28,Hospital,47,W184,15,4,W490,8,-1,W401,155,-1,W401,155,-1,W184,15,4,W184,15,4,0,0,6,6,0,0
H271,28,Hospital,48,W72,2,2,W72,2,2,W485,17,7,W485,17,7,W72,2,2,W72,2,2,0,0,0,0,0,0
H32,28,Hospital,49,W108,47,15,W460,28,7,W108,47,15,W108,47,15,W460,28,7,W460,28,7,0,0,1,1,0,0
H379,28,Hospital,50,W340,2,2,W111,1,1,W340,2,2,W340,2,2,W340,2,2,W340,2,2,0,0,0,0,0,0
H374,28,Hospital,51,W423,1,1,W423,1,1,W423,1,1,W423,1,1,W423,1,1,W423,1,1,0,0,0,0,0,0
H419,28,Hospital,52,W415,23,6,W134,5,1,W373,66,18,W373,66,18,W134,5,1,W134,5,1,0,0,3,3,0,0
H239,28,Hospital,53,W50,6,3,W50,6,3,W395,26,10,W395,26,10,W50,6,3,W50,6,3,0,0,0,0,0,0
H381,28,Hospital,54,W27,12,4,W318,3,2,W27,12,4,W27,12,4,W318,3,2,W318,3,2,0,0,0,0,0,0
H90,28,Hospital,55,W361,4,2,W361,4,2,W361,4,2,W361,4,2,W361,4,2,W361,4,2,0,0,0,0,0,0
H424,28,Hospital,56,W481,43,9,W448,19,3,W193,63,19,W193,63,19,W448,19,3,W448,19,3,0,0,3,3,0,0
H488,28,Hospital,57,W151,8,4,W377,7,3,W2,19,10,W2,19,10,W151,8,4,W151,8,4,0,0,0,0,0,0
H256,28,Hospital,58,W144,15,4,W414,4,1,W304,31,10,W304,31,10,W144,15,4,W414,4,1,0,0,0,0,0,0
H354,28,Hospital,59,W236,7,4,W383,5,2,W236,7,4,W236,7,4,W236,7,4,W236,7,4,0,0,1,1,0,0
H223,28,Hospital,60,W376,8,3,W376,8,3,W122,18,6,W122,18,6,W376,8,3,W376,8,3,0,0,2,2,0,0
H234,28,Hospital,61,W126,1,1,W126,1,1,W475,77,-1,W475,77,-1,W126,1,1,W126,1,1,0,0,3,3,0,0
H347,28,Hospital,62,W257,22,4,W185,11,2,W248,35,8,W248,35,8,W257,22,4,W257,22,4,0,0,1,1,0,0
H59,28,Hospital,63,W285,19,3,W285,19,3,W312,103,-1,W312,103,-1,W285,19,3,W285,19,3,0,0,7,7,0,0
H349,28,Hospital,64,W427,36,8,W292,34,7,W3,94,-1,W3,94,-1,W292,34,7,W292,34,7,0,0,1,1,0,0
H27,28,Hospital,65,W110,21,4,W110,21,4,W42,121,-1,W42,121,-1,W110,21,4,W110,21,4,0,0,8,8,0,0
H15,28,Hospital,66,W210,7,2,W210,7,2,W210,7,2,W210,7,2,W210,7,2,W210,7,2,0,0,0,0,0,0
H182,28,Hospital,67,W40,38,11,W16,2,1,W40,38,11,W40,38,11,W391,9,4,W391,9,4,0,0,0,0,0,0
H20,28,Hospital,68,W298,20,4,W97,11,1,W456,65,-1,W456,65,-1,W97,11,1,W97,11,1,0,0,4,4,0,0
H192,28,Hospital,69,W305,10,5,W470,5,1,W201,25,11,W201,25,11,W305,10,5,W305,10,5,0,0,3,3,0,0
H468,28,Hospital,70,W168,17,5,W298,13,4,W168,17,5,W168,17,5,W298,13,4,W298,13,4,0,0,3,3,0,0
H133,28,Hospital,71,W313,8,3,W313,8,3,W316,21,8,W316,21,8,W313,8,3,W313,8,3,0,0,1,1,0,0
H462,28,Hospital,72,W384,46,13,W123,7,2,W99,69,-1,W99,69,-1,W123,7,2,W123,7,2,0,0,6,6,0,0
H43,28,Hospital,73,W407,36,13,W246,25,8,W336,47,14,W336,47,14,W407,36,13,W407,36,13,0,0,0,0,0,0
H376,28,Hospital,74,W148,5,2,W197,1,1,W67,74,-1,W67,74,-1,W148,5,2,W148,5,2,0,0,2,2,0,0
H64,28,Hospital,75,W203,5,4,W203,5,4,W203,5,4,W203,5,4,W203,5,4,W203,5,4,0,0,0,0,0,0
H445,28,Hospital,76,W233,13,2,W233,13,2,W299,89,-1,W299,89,-1,W233,13,2,W233,13,2,0,0,0,0,0,0
H178,28,Hospital,77,W141,36,12,W322,17,8,W330,125,-1,W330,125,-1,W141,36,12,W141,36,12,0,0,4,4,0,0
H408,28,Hospital,78,W267,1,1,W267,1,1,W267,1,1,W267,1,1,W267,1,1,W267,1,1,0,0,0,0,0,0
H492,28,Hospital,79,W449,16,5,W136,9,2,W449,16,5,W449,16,5,W449,16,5,W449,16,5,0,0,0,0,0,0
H390,28,Hospital,80,W81,26,8,W223,4,1,W81,26,8,W81,26,8,W81,26,8,W81,26,8,0,0,3,3,0,0
H296,28,Hospital,81,W461,28,7,W297,9,3,W269,55,17,W269,55,17,W171,12,4,W171,12,4,0,0,1,1,0,0
H336,28,Hospital,82,W356,20,5,W137,12,3,W349,99,20,W349,99,20,W394,13,4,W394,13,4,0,0,2,2,0,0
H260,28,Hospital,83,W139,18,7,W188,3,1,W426,104,-1,W426,104,-1,W139,18,7,W139,18,7,0,0,1,1,0,0
H428,28,Hospital,84,W413,49,11,W403,1,1,W413,49,11,W413,49,11,W403,1,1,W403,1,1,0,0,1,1,0,0
H195,28,Hospital,85,W208,2,1,W208,2,1,W301,40,13,W301,40,13,W208,2,1,W208,2,1,0,0,0,0,0,0
H4,28,Hospital,86,W363,10,2,W363,10,2,W398,48,8,W398,48,8,W363,10,2,W363,10,2,0,0,2,2,0,0
H255,28,Hospital,87,W394,32,6,W388,18,2,W241,62,18,W241,62,18,W388,18,2,W388,18,2,0,0,4,4,0,0
H489,28,Hospital,88,W197,37,10,W307,35,8,W197,37,10,W197,37,10,W197,37,10,W197,37,10,0,0,1,1,0,0
H253,28,Hospital,89,W231,16,8,W231,16,8,W148,43,20,W148,43,20,W231,16,8,W231,16,8,0,0,2,2,0,0
H279,28,Hospital,90,W447,43,9,W269,6,1,W6,103,-1,W6,103,-1,W70,9,2,W70,9,2,0,0,2,2,0,0
H309,28,Hospital,91,W349,39,8,W275,5,1,W427,61,14,W427,61,14,W349,39,8,W349,39,8,0,0,6,6,0,0
H69,28,Hospital,92,W218,10,2,W218,10,2,W418,63,19,W418,63,19,W218,10,2,W218,10,2,0,0,1,1,0,0
H474,28,Hospital,93,W7,17,3,W7,17,3,W7,17,3,W7,17,3,W7,17,3,W7,17,3,0,0,0,0,0,0
H413,28,Hospital,94,W459,20,9,W444,6,5,W343,32,14,W343,32,14,W459,20,9,W459,20,9,0,0,0,0,0,0
H316,28,Hospital,95,W279,2,1,W279,2,1,W279,2,1,W279,2,1,W279,2,1,W279,2,1,0,0,0,0,0,0
H372,28,Hospital,96,W492,42,6,W124,3,1,W150,67,13,W150,67,13,W409,32,4,W409,32,4,0,0,3,3,0,0
H19,28,Hospital,97,W94,13,4,W228,9,2,W49,109,-1,W49,109,-1,W199,12,3,W199,12,3,0,0,10,10,0,0
H443,28,Hospital,98,W216,10,4,W412,6,2,W458,25,10,W458,25,10,W412,6,2,W412,6,2,0,0,1,1,0,0
H385,28,Hospital,99,W401,36,9,W238,8,-1,W77,61,20,W77,61,20,W427,23,4,W427,23,4,0,0,0,0,0,0
H395,28,Hospital,100,W87,13,4,W87,13,4,W432,54,17,W432,54,17,W87,13,4,W87,13,4,0,0,2,2,0,0
H470,28,Hospital,101,W274,22,7,W274,22,7,W274,22,7,W274,22,7,W274,22,7,W274,22,7,0,0,2,2,0,0
H208,28,Hospital,102,W417,48,9,W121,11,3,W417,48,9,W417,48,9,W417,48,9,W417,48,9,0,0,1,1,0,0
H337,28,Hospital,103,W366,4,2,W485,1,1,W366,4,2,W366,4,2,W366,4,2,W366,4,2,0,0,0,0,0,0
H486,28,Hospital,104,W29,31,6,W389,8,2,W290,156,-1,W290,156,-1,W389,8,2,W389,8,2,0,0,12,12,0,0
H243,28,Hospital,105,W354,22,5,W347,18,4,W354,22,5,W354,22,5,W354,22,5,W354,22,5,0,0,1,1,0,0
H135,28,Hospital,106,W228,47,9,W286,1,1,W69,104,-1,W69,104,-1,W420,4,2,W420,4,2,0,0,3,3,0,0
H267,28,Hospital,107,W214,32,8,W161,3,1,W214,32,8,W214,32,8,W415,12,2,W415,12,2,0,0,2,2,0,0
H191,28,Hospital,108,W207,10,2,W207,10,2,W335,26,7,W335,26,7,W207,10,2,W207,10,2,0,0,0,0,0,0
H68,28,Hospital,109,W38,5,1,W38,5,1,W78,116,-1,W78,116,-1,W38,5,1,W38,5,1,0,0,6,6,0,0
H25,28,Hospital,110,W386,22,10,W471,4,1,W386,22,10,W386,22,10,W433,5,2,W433,5,2,0,0,2,2,0,0
H72,28,Hospital,111,W498,7,1,W498,7,1,W498,7,1,W498,7,1,W498,7,1,W498,7,1,0,0,1,1,0,0
H265,28,Hospital,112,W435,10,1,W435,10,1,W435,10,1,W435,10,1,W435,10,1,W435,10,1,0,0,1,1,0,0
H498,28,Hospital,113,W51,41,9,W372,21,6,W51,41,9,W51,41,9,W475,27,7,W475,27,7,0,0,1,1,0,0
H222,28,Hospital,114,W271,22,6,W94,7,2,W492,114,-1,W492,114,-1,W94,7,2,W94,7,2,0,0,5,5,0,0
H177,28,Hospital,115,W221,16,3,W221,16,3,W85,106,-1,W85,106,-1,W221,16,3,W221,16,3,0,0,6,6,0,0
H93,28,Hospital,116,W398,12,4,W398,12,4,W433,64,-1,W433,64,-1,W398,12,4,W398,12,4,0,0,3,3,0,0
H406,28,Hospital,117,W170,4,2,W170,4,2,W358,55,10,W358,55,10,W170,4,2,W170,4,2,0,0,3,3,0,0
H65,28,Hospital,118,W186,15,4,W186,15,4,W211,18,5,W211,18,5,W186,15,4,W186,15,4,0,0,1,1,0,0
H359,28,Hospital,119,W35,26,9,W3,2,1,W35,26,9,W35,26,9,W59,19,7,W59,19,7,0,0,0,0,0,0
H98,28,Hospital,120,W202,26,8,W465,2,1,W202,26,8,W202,26,8,W425,4,2,W425,4,2,0,0,0,0,0,0
H171,28,Hospital,121,W83,106,-1,W172,18,4,W83,106,-1,W83,106,-1,W121,63,11,W121,63,11,0,0,5,5,0,0
H140,28,Hospital,122,W300,45,19,W213,36,14,W9,64,-1,W9,64,-1,W300,45,19,W300,45,19,0,0,5,5,0,0
H231,28,Hospital,123,W428,4,1,W428,4,1,W428,4,1,W428,4,1,W428,4,1,W428,4,1,0,0,0,0,0,0
H393,28,Hospital,124,W114,55,18,W24,14,6,W328,202,-1,W328,202,-1,W419,36,12,W419,36,12,0,0,10,10,0,0
H163,28,Hospital,125,W375,13,2,W375,13,2,W375,13,2,W375,13,2,W375,13,2,W375,13,2,0,0,1,1,0,0
H447,28,Hospital,126,W448,68,-1,W42,8,4,W448,68,-1,W448,68,-1,W216,20,6,W216,20,6,0,0,5,5,0,0
H300,28,Hospital,127,W91,36,13,W103,7,3,W91,36,13,W91,36,13,W91,36,13,W91,36,13,0,0,3,3,0,0
H17,28,Hospital,128,W30,25,3,W30,25,3,W459,28,4,W459,28,4,W30,25,3,W30,25,3,0,0,0,0,0,0
H294,28,Hospital,129,W90,10,2,W90,10,2,W212,15,3,W212,15,3,W90,10,2,W90,10,2,0,0,0,0,0,0
H290,28,Hospital,130,W41,16,3,W41,16,3,W41,16,3,W41,16,3,W41,16,3,W41,16,3,0,0,0,0,0,0
H45,28,Hospital,131,W26,5,2,W26,5,2,W221,92,18,W221,92,18,W26,5,2,W26,5,2,0,0,5,5,0,0
H121,28,Hospital,132,W256,5,3,W29,4,2,W256,5,3,W256,5,3,W29,4,2,W29,4,2,0,0,1,1,0,0
H246,28,Hospital,133,W171,58,19,W150,3,2,W171,58,19,W171,58,19,W188,6,4,W188,6,4,0,0,0,0,0,0
H166,28,Hospital,134,W443,3,1,W443,3,1,W443,3,1,W443,3,1,W443,3,1,W443,3,1,0,0,0,0,0,0
H42,28,Hospital,135,W463,21,4,W463,21,4,W268,314,-1,W268,314,-1,W463,21,4,W463,21,4,0,0,13,13,0,0
H360,28,Hospital,136,W136,71,19,W415,16,6,W136,71,19,W136,71,19,W136,71,19,W136,71,19,0,0,3,3,0,0
H433,28,Hospital,137,W187,13,4,W115,9,-1,W187,13,4,W187,13,4,W187,13,4,W187,13,4,0,0,0,0,0,0
H184,28,Hospital,138,W344,73,18,W51,6,1,W285,80,20,W285,80,20,W51,6,1,W51,6,1,0,0,3,3,0,0
H16,28,Hospital,139,W410,4,2,W410,4,2,W292,69,18,W292,69,18,W410,4,2,W410,4,2,0,0,3,3,0,0
H273,28,Hospital,140,W211,6,2,W215,4,1,W403,59,17,W403,59,17,W211,6,2,W211,6,2,0,0,2,2,0,0
H228,28,Hospital,141,W460,15,4,W113,3,1,W309,66,19,W309,66,19,W113,3,1,W113,3,1,0,0,3,3,0,0
H150,28,Hospital,142,W489,1,1,W489,1,1,W399,23,9,W399,23,9,W489,1,1,W489,1,1,0,0,1,1,0,0
H174,28,Hospital,143,W245,37,5,W331,8,-1,W416,102,16,W416,102,16,W396,22,3,W396,22,3,0,0,4,4,0,0
H13,28,Hospital,144,W1,13,7,W1,13,7,W1,13,7,W1,13,7,W1,13,7,W1,13,7,0,0,0,0,0,0
H201,28,Hospital,145,W14,5,1,W14,5,1,W130,181,-1,W130,181,-1,W14,5,1,W14,5,1,0,0,12,12,0,0
H440,28,Hospital,146,W212,43,6,W71,11,2,W333,96,-1,W333,96,-1,W71,11,2,W71,11,2,0,0,6,6,0,0
H217,28,Hospital,147,W163,1,1,W163,1,1,W163,1,1,W163,1,1,W163,1,1,W163,1,1,0,0,0,0,0,0
H356,28,Hospital,148,W311,36,4,W181,20,1,W16,39,5,W16,39,5,W311,36,4,W311,36,4,0,0,1,1,0,0
H277,28,Hospital,149,W421,8,2,W421,8,2,W38,24,5,W38,24,5,W421,8,2,W421,8,2,0,0,2,2,0,0
H175,28,Hospital,150,W466,51,13,W49,3,1,W466,51,13,W466,51,13,W49,3,1,W49,3,1,0,0,0,0,0,0
H39,28,Hospital,151,W164,22,6,W225,1,1,W461,92,-1,W461,92,-1,W164,22,6,W164,22,6,0,0,2,2,0,0
H123,28,Hospital,152,W192,16,6,W157,3,1,W95,21,8,W95,21,8,W310,14,4,W310,14,4,0,0,2,2,0,0
H21,28,Hospital,153,W107,73,13,W323,4,1,W337,77,16,W337,77,16,W323,4,1,W323,4,1,0,0,4,4,0,0
H134,28,Hospital,154,W412,32,5,W456,3,1,W251,94,20,W251,94,20,W307,7,2,W307,7,2,0,0,3,3,0,0
H331,28,Hospital,155,W277,3,1,W277,3,1,W277,3,1,W277,3,1,W277,3,1,W277,3,1,0,0,0,0,0,0
H334,28,Hospital,156,W352,18,4,W282,2,1,W352,18,4,W352,18,4,W282,2,1,W282,2,1,0,0,0,0,0,0
H154,28,Hospital,157,W294,9,3,W294,9,3,W294,9,3,W294,9,3,W294,9,3,W294,9,3,0,0,0,0,0,0
H216,28,Hospital,158,W465,24,7,W214,9,-1,W392,101,-1,W392,101,-1,W465,24,7,W465,24,7,0,0,6,6,0,0
H287,28,Hospital,159,W99,2,1,W99,2,1,W45,100,-1,W45,100,-1,W99,2,1,W99,2,1,0,0,4,4,0,0
H327,28,Hospital,160,W88,80,15,W67,44,6,W88,80,15,W88,80,15,W67,44,6,W67,44,6,0,0,5,5,0,0
H464,28,Hospital,161,W209,21,6,W15,4,1,W209,21,6,W209,21,6,W15,4,1,W15,4,1,0,0,0,0,0,0
H250,28,Hospital,162,W180,112,-1,W467,3,1,W325,153,-1,W325,153,-1,W467,3,1,W467,3,1,0,0,7,7,0,0
H272,28,Hospital,163,W189,52,12,W169,9,3,W189,52,12,W189,52,12,W169,9,3,W169,9,3,0,0,4,4,0,0
H33,28,Hospital,164,W124,23,6,W439,9,2,W124,23,6,W124,23,6,W439,9,2,W439,9,2,0,0,0,0,0,0
H491,28,Hospital,165,W348,126,-1,W257,5,4,W172,288,-1,W172,288,-1,W355,21,9,W355,21,9,0,0,17,17,0,0
H24,28,Hospital,166,W392,13,2,W392,13,2,W272,105,-1,W272,105,-1,W392,13,2,W392,13,2,0,0,8,8,0,0
H34,28,Hospital,167,W302,14,4,W320,2,1,W252,36,8,W252,36,8,W302,14,4,W302,14,4,0,0,2,2,0,0
H247,28,Hospital,168,W391,38,6,W201,25,4,W391,38,6,W391,38,6,W201,25,4,W201,25,4,0,0,2,2,0,0
H484,28,Hospital,169,W297,19,4,W164,5,-1,W126,32,8,W126,32,8,W297,19,4,W297,19,4,0,0,1,1,0,0
H276,28,Hospital,170,W145,9,4,W281,4,1,W238,30,9,W238,30,9,W145,9,4,W145,9,4,0,0,1,1,0,0
H120,28,Hospital,171,W389,71,16,W11,28,-1,W26,194,-1,W26,194,-1,W214,30,6,W214,30,6,0,0,8,8,0,0
H373,28,Hospital,172,W264,23,7,W34,5,-1,W300,69,-1,W300,69,-1,W426,13,3,W426,13,3,0,0,4,4,0,0
H380,28,Hospital,173,W142,23,4,W142,23,4,W142,23,4,W142,23,4,W142,23,4,W142,23,4,0,0,0,0,0,0
H383,28,Hospital,174,W299,16,4,W19,2,1,W115,34,9,W115,34,9,W19,2,1,W19,2,1,0,0,4,4,0,0
H282,28,Hospital,175,W367,40,12,W451,2,1,W234,113,-1,W234,113,-1,W492,24,6,W492,24,6,0,0,4,4,0,0
H382,28,Hospital,176,W379,36,9,W245,20,3,W334,52,13,W334,52,13,W245,20,3,W245,20,3,0,0,4,4,0,0
H423,28,Hospital,177,W125,9,4,W46,8,3,W125,9,4,W125,9,4,W125,9,4,W125,9,4,0,0,2,2,0,0
H71,28,Hospital,178,W303,24,6,W459,2,1,W303,24,6,W303,24,6,W271,6,2,W271,6,2,0,0,2,2,0,0
H146,28,Hospital,179,W445,6,1,W445,6,1,W344,74,16,W344,74,16,W445,6,1,W445,6,1,0,0,2,2,0,0
H430,28,Hospital,180,W34,86,17,W311,5,2,W34,86,17,W34,86,17,W34,86,17,W34,86,17,0,0,2,2,0,0
H469,28,Hospital,181,W116,86,10,W168,24,2,W116,86,10,W116,86,10,W168,24,2,W168,24,2,0,0,3,3,0,0
H391,28,Hospital,182,W69,21,5,W83,10,2,W364,31,10,W364,31,10,W69,21,5,W69,21,5,0,0,1,1,0,0
H302,28,Hospital,183,W409,56,15,W288,27,6,W409,56,15,W409,56,15,W295,31,7,W295,31,7,0,0,2,2,0,0
H151,28,Hospital,184,W133,41,7,W339,22,3,W133,41,7,W133,41,7,W495,38,5,W495,38,5,0,0,3,3,0,0
H494,28,Hospital,185,W346,23,7,W81,11,4,W346,23,7,W346,23,7,W346,23,7,W346,23,7,0,0,2,2,0,0
H405,28,Hospital,186,W491,11,2,W491,11,2,W87,32,7,W87,32,7,W491,11,2,W491,11,2,0,0,1,1,0,0
H350,28,Hospital,187,W411,16,3,W411,16,3,W464,85,12,W464,85,12,W411,16,3,W411,16,3,0,0,3,3,0,0
H437,28,Hospital,188,W152,14,2,W477,13,1,W270,23,4,W270,23,4,W152,14,2,W152,14,2,0,0,1,1,0,0
H77,28,Hospital,189,W281,21,7,W354,5,2,W281,21,7,W281,21,7,W383,17,6,W383,17,6,0,0,1,1,0,0
H1,28,Hospital,190,W36,1,1,W36,1,1,W36,1,1,W36,1,1,W36,1,1,W36,1,1,0,0,0,0,0,0
H288,28,Hospital,191,W191,52,14,W64,10,3,W165,128,-1,W165,128,-1,W64,10,3,W64,10,3,0,0,11,11,0,0
H459,28,Hospital,192,W433,85,14,W492,32,4,W121,98,18,W121,98,18,W246,33,5,W246,33,5,0,0,0,0,0,0
H487,28,Hospital,193,W414,10,3,W431,2,1,W175,167,-1,W175,167,-1,W414,10,3,W258,4,2,0,0,5,5,0,0
H225,28,Hospital,194,W53,69,12,W328,9,2,W355,165,-1,W355,165,-1,W312,46,7,W312,46,7,0,0,6,6,0,0
H193,28,Hospital,195,W183,56,13,W341,3,2,W183,56,13,W183,56,13,W341,3,2,W341,3,2,0,0,4,4,0,0
H122,28,Hospital,196,W495,44,10,W251,17,3,W495,44,10,W495,44,10,W251,17,3,W251,17,3,0,0,3,3,0,0
H421,28,Hospital,197,W79,64,13,W295,3,2,W79,64,13,W79,64,13,W299,40,7,W299,40,7,0,0,4,4,0,0
H427,28,Hospital,198,W452,54,7,W462,6,-1,W452,54,7,W452,54,7,W452,54,7,W452,54,7,0,0,3,3,0,0
H330,28,Hospital,199,W280,65,10,W476,36,6,W59,165,-1,W59,165,-1,W20,46,8,W20,46,8,0,0,7,7,0,0
H242,28,Hospital,200,W237,46,5,W237,46,5,W400,127,-1,W400,127,-1,W237,46,5,W237,46,5,0,0,8,8,0,0
H396,28,Hospital,201,W140,7,1,W140,7,1,W357,74,18,W357,74,18,W140,7,1,W140,7,1,0,0,6,6,0,0
H29,28,Hospital,202,W42,39,9,W273,7,2,W384,70,16,W384,70,16,W42,39,9,W42,39,9,0,0,5,5,0,0
H485,28,Hospital,203,W181,53,9,W446,25,6,W454,93,-1,W454,93,-1,W181,53,9,W181,53,9,1,1,5,5,0,0
H326,28,Hospital,204,W325,19,7,W325,19,7,W490,189,-1,W490,189,-1,W325,19,7,W325,19,7,0,0,9,9,0,0
H202,28,Hospital,205,W258,85,18,W175,3,1,W229,147,-1,W229,147,-1,W175,3,1,W175,3,1,0,0,6,6,0,0
H306,28,Hospital,206,W263,32,4,W180,3,1,W218,61,15,W218,61,15,W263,32,4,W263,32,4,0,0,2,2,0,0
H219,28,Hospital,207,W468,45,7,W138,3,1,W372,110,-1,W372,110,-1,W281,44,6,W281,44,6,0,0,3,3,0,0
H367,28,Hospital,208,W31,76,18,W327,3,1,W322,98,-1,W322,98,-1,W223,31,4,W223,31,4,0,0,6,6,0,0
H38,28,Hospital,209,W161,66,9,W133,16,3,W476,151,-1,W476,151,-1,W161,66,9,W161,66,9,1,1,10,10,0,0
H324,28,Hospital,210,W6,18,3,W6,18,3,W146,53,15,W146,53,15,W6,18,3,W6,18,3,0,0,2,2,0,0
H444,28,Hospital,211,W416,22,3,W416,22,3,W90,103,-1,W90,103,-1,W416,22,3,W416,22,3,0,0,5,5,0,0
H400,28,Hospital,212,W213,18,6,W284,7,2,W273,223,-1,W273,223,-1,W213,18,6,W213,18,6,0,0,10,10,0,0
H8,28,Hospital,213,W84,67,14,W305,2,1,W84,67,14,W84,67,14,W461,63,12,W461,63,12,0,0,2,2,0,0
H44,28,Hospital,214,W109,30,5,W101,13,1,W478,64,10,W478,64,10,W101,13,1,W101,13,1,0,0,3,3,0,0
H87,28,Hospital,215,W158,18,3,W425,14,-1,W158,18,3,W158,18,3,W158,18,3,W158,18,3,0,0,0,0,0,0
H458,28,Hospital,216,W111,41,8,W396,36,7,W111,41,8,W111,41,8,W111,41,8,W111,41,8,0,0,0,0,0,0
H351,28,Hospital,217,W127,41,7,W132,29,2,W127,41,7,W127,41,7,W132,29,2,W132,29,2,0,0,2,2,0,0
H493,28,Hospital,218,W155,2,1,W155,2,1,W178,38,8,W178,38,8,W155,2,1,W155,2,1,0,0,2,2,0,0
H389,28,Hospital,219,W494,21,6,W409,1,1,W17,59,15,W17,59,15,W494,21,6,W494,21,6,0,0,2,2,0,0
H136,28,Hospital,220,W485,25,4,W266,1,1,W339,39,6,W339,39,6,W485,25,4,W485,25,4,0,0,2,2,0,0
H442,28,Hospital,221,W104,34,6,W176,2,1,W72,35,7,W72,35,7,W104,34,6,W104,34,6,0,0,1,1,0,0
H417,28,Hospital,222,W484,42,6,W230,16,-1,W484,42,6,W484,42,6,W484,42,6,W484,42,6,0,0,3,3,0,0
H124,28,Hospital,223,W444,207,-1,W319,4,1,W500,286,-1,W500,286,-1,W319,4,1,W319,4,1,0,0,15,15,0,0
H107,28,Hospital,224,W266,44,7,W153,21,4,W266,44,7,W266,44,7,W153,21,4,W153,21,4,0,0,4,4,0,0
H431,28,Hospital,225,W273,31,6,W53,12,1,W369,242,-1,W369,242,-1,W273,31,6,W273,31,6,0,0,10,10,0,0
H235,28,Hospital,226,W43,10,3,W43,10,3,W245,123,20,W245,123,20,W43,10,3,W43,10,3,0,0,5,5,0,0
H392,28,Hospital,227,W314,4,2,W314,4,2,W314,4,2,W314,4,2,W314,4,2,W314,4,2,0,0,1,1,0,0
H156,28,Hospital,228,W92,26,8,W226,17,5,W145,80,19,W145,80,19,W226,17,5,W226,17,5,0,0,7,7,0,0
H138,28,Hospital,229,W306,1,1,W306,1,1,W101,6,4,W101,6,4,W306,1,1,W306,1,1,0,0,0,0,0,0
H362,28,Hospital,230,W308,4,1,W308,4,1,W308,4,1,W308,4,1,W308,4,1,W308,4,1,0,0,0,0,0,0
H183,28,Hospital,231,W173,29,10,W433,18,4,W173,29,10,W173,29,10,W173,29,10,W173,29,10,0,0,0,0,0,0
H414,28,Hospital,232,W326,2,1,W326,2,1,W326,2,1,W326,2,1,W326,2,1,W326,2,1,0,0,0,0,0,0
H307,28,Hospital,233,W286,77,18,W340,1,1,W180,152,-1,W180,152,-1,W286,77,18,W286,77,18,0,0,4,4,0,0
H205,28,Hospital,234,W269,10,5,W427,9,4,W467,22,8,W467,22,8,W269,10,5,W269,10,5,0,0,1,1,0,0
H196,28,Hospital,235,W206,61,13,W364,16,4,W439,124,-1,W439,124,-1,W206,61,13,W206,61,13,0,0,6,6,0,0
H207,28,Hospital,236,W242,20,3,W242,20,3,W242,20,3,W242,20,3,W242,20,3,W242,20,3,0,0,1,1,0,0
H299,28,Hospital,237,W370,74,15,W92,6,4,W370,74,15,W370,74,15,W370,74,15,W370,74,15,0,0,4,4,0,0
H106,28,Hospital,238,W239,9,2,W239,9,2,W239,9,2,W239,9,2,W239,9,2,W239,9,2,0,0,0,0,0,0
H240,28,Hospital,239,W321,39,2,W321,39,2,W162,198,-1,W162,198,-1,W321,39,2,W321,39,2,0,0,11,11,0,0
H229,28,Hospital,240,W47,6,1,W47,6,1,W259,132,-1,W259,132,-1,W47,6,1,W47,6,1,0,0,5,5,0,0
H141,28,Hospital,241,W403,75,13,W472,12,2,W408,152,-1,W408,152,-1,W364,40,6,W364,40,6,0,0,7,7,0,0
H194,28,Hospital,242,W201,4,3,W179,1,1,W129,211,-1,W129,211,-1,W179,1,1,W179,1,1,0,0,8,8,0,0
H261,28,Hospital,243,W358,31,4,W209,10,-1,W481,95,-1,W481,95,-1,W358,31,4,W358,31,4,0,0,3,3,0,0
H126,28,Hospital,244,W450,14,4,W384,5,2,W32,89,20,W32,89,20,W384,5,2,W384,5,2,0,0,5,5,0,0
H429,28,Hospital,245,W323,126,-1,W234,10,3,W396,148,-1,W396,148,-1,W444,65,11,W444,65,11,0,0,9,9,0,0
H200,28,Hospital,246,W132,23,7,W191,4,1,W208,187,-1,W208,187,-1,W191,4,1,W191,4,1,0,0,8,8,0,0
H344,28,Hospital,247,W350,33,2,W200,4,1,W311,125,17,W311,125,17,W200,4,1,W200,4,1,0,0,5,5,0,0
