id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W49,10,Doctor,244,H365,226,1,H365,226,1,Unmatched,0,0,Unmatched,0,0,H245,236,2,H245,236,2,12,12,491,491,0,0
W325,10,Doctor,245,H204,237,2,H204,237,2,Unmatched,0,0,Unmatched,0,0,H204,237,2,H204,237,2,13,13,491,491,0,0
W107,10,Doctor,246,H267,240,1,H267,240,1,Unmatched,0,0,Unmatched,0,0,H267,240,1,H267,240,1,12,12,491,491,0,0
W355,10,Doctor,247,H124,241,3,H124,241,3,Unmatched,0,0,Unmatched,0,0,H124,241,3,H124,241,3,12,12,491,491,0,0
W313,10,Doctor,248,H413,232,1,H413,232,1,Unmatched,0,0,Unmatched,0,0,H413,232,1,H413,232,1,11,11,491,491,0,0
W101,10,Doctor,249,H348,239,2,H348,239,2,Unmatched,0,0,Unmatched,0,0,H348,239,2,H348,239,2,12,12,491,491,0,0
W65,10,Doctor,250,H162,238,2,H162,238,2,Unmatched,0,0,Unmatched,0,0,H162,238,2,H162,238,2,12,12,491,491,0,0
W273,10,Doctor,251,H492,233,2,H492,233,2,Unmatched,0,0,Unmatched,0,0,H492,233,2,H492,233,2,11,11,491,491,0,0
W246,10,Doctor,252,H7,250,2,H172,256,4,Unmatched,0,0,Unmatched,0,0,H172,256,4,H172,256,4,13,13,491,491,0,0
W308,10,Doctor,253,H148,259,4,H148,259,4,Unmatched,0,0,Unmatched,0,0,H148,259,4,H148,259,4,13,13,491,491,0,0
W148,10,Doctor,254,H462,230,1,H462,230,1,Unmatched,0,0,Unmatched,0,0,H462,230,1,H462,230,1,11,11,491,491,0,0
W11,10,Doctor,255,H489,233,-1,H489,233,-1,Unmatched,0,0,Unmatched,0,0,H17,245,3,H17,245,3,13,13,491,491,0,0
W278,10,Doctor,256,H314,253,2,H314,253,2,Unmatched,0,0,Unmatched,0,0,H314,253,2,H314,253,2,13,13,491,491,0,0
W459,10,Doctor,257,H17,219,1,H17,219,1,Unmatched,0,0,Unmatched,0,0,H304,240,2,H304,240,2,12,12,491,491,0,0
W254,10,Doctor,258,H308,254,4,H308,254,4,Unmatched,0,0,Unmatched,0,0,H308,254,4,H308,254,4,13,13,491,491,0,0
W390,10,Doctor,259,H200,235,1,H200,235,1,Unmatched,0,0,Unmatched,0,0,H200,235,1,H200,235,1,11,11,491,491,0,0
W434,10,Doctor,260,H172,246,3,H469,263,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,240,240,491,491,0,0
W240,10,Doctor,261,H20,255,1,H20,255,1,Unmatched,0,0,Unmatched,0,0,H20,255,1,H20,255,1,13,13,491,491,0,0
W95,10,Doctor,262,H279,248,2,H279,248,2,Unmatched,0,0,Unmatched,0,0,H279,248,2,H279,248,2,13,13,491,491,0,0
W33,10,Doctor,263,H160,255,2,H497,260,5,Unmatched,0,0,Unmatched,0,0,H160,255,2,H160,255,2,13,13,491,491,0,0
W66,10,Doctor,264,H497,261,3,H458,262,4,Unmatched,0,0,Unmatched,0,0,H458,262,4,H458,262,4,13,13,491,491,0,0
W52,10,Doctor,265,H62,232,2,H62,232,2,Unmatched,0,0,Unmatched,0,0,H62,232,2,H62,232,2,11,11,491,491,0,0
W449,10,Doctor,266,H428,242,1,H428,242,1,Unmatched,0,0,Unmatched,0,0,H428,242,1,H428,242,1,12,12,491,491,0,0
W437,10,Doctor,267,H184,246,1,H184,246,1,Unmatched,0,0,Unmatched,0,0,H184,246,1,H184,246,1,11,11,491,491,0,0
W396,10,Doctor,268,H142,255,-1,H7,257,3,Unmatched,0,0,Unmatched,0,0,H7,257,3,H7,257,3,13,13,491,491,0,0
W142,10,Doctor,269,H476,264,2,H142,269,4,Unmatched,0,0,Unmatched,0,0,H142,269,4,H142,269,4,13,13,491,491,0,0
W414,10,Doctor,270,H58,256,3,H58,256,3,Unmatched,0,0,Unmatched,0,0,H58,256,3,H58,256,3,13,13,491,491,0,0
W311,10,Doctor,271,H458,251,1,H476,260,3,Unmatched,0,0,Unmatched,0,0,H476,260,3,H476,260,3,13,13,491,491,0,0
W400,10,Doctor,272,H407,264,2,H160,266,3,Unmatched,0,0,Unmatched,0,0,H407,264,2,H407,264,2,13,13,491,491,0,0
W322,10,Doctor,273,H86,256,1,H86,256,1,Unmatched,0,0,Unmatched,0,0,H86,256,1,H86,256,1,13,13,491,491,0,0
W438,10,Doctor,274,H228,251,-1,H228,251,-1,Unmatched,0,0,Unmatched,0,0,H431,270,1,H431,270,1,14,14,491,491,0,0
W268,10,Doctor,275,H469,274,3,H407,275,4,Unmatched,0,0,Unmatched,0,0,H469,274,3,H469,274,3,14,14,491,491,0,0
W479,10,Doctor,276,H32,259,1,H32,259,1,Unmatched,0,0,Unmatched,0,0,H32,259,1,H32,259,1,13,13,491,491,0,0
W92,10,Doctor,277,H16,262,3,H16,262,3,Unmatched,0,0,Unmatched,0,0,H16,262,3,H16,262,3,13,13,491,491,0,0
W67,10,Doctor,278,H104,274,3,H104,274,3,Unmatched,0,0,Unmatched,0,0,H104,274,3,H104,274,3,14,14,491,491,0,0
W108,10,Doctor,279,H40,261,2,H40,261,2,Unmatched,0,0,Unmatched,0,0,H40,261,2,H40,261,2,14,14,491,491,0,0
W165,10,Doctor,280,H245,227,1,H245,227,1,Unmatched,0,0,Unmatched,0,0,H352,274,5,H352,274,5,13,13,491,491,0,0
W106,10,Doctor,281,H80,271,2,H80,271,2,Unmatched,0,0,Unmatched,0,0,H80,271,2,H80,271,2,13,13,491,491,0,0
W248,10,Doctor,282,H296,264,3,H296,264,3,Unmatched,0,0,Unmatched,0,0,H296,264,3,H296,264,3,13,13,491,491,0,0
W266,10,Doctor,283,H322,272,2,H322,272,2,Unmatched,0,0,Unmatched,0,0,H322,272,2,H322,272,2,13,13,491,491,0,0
W80,10,Doctor,284,H310,272,1,H310,272,1,Unmatched,0,0,Unmatched,0,0,H310,272,1,H310,272,1,13,13,491,491,0,0
W329,10,Doctor,285,H347,280,2,H347,280,2,Unmatched,0,0,Unmatched,0,0,H347,280,2,H347,280,2,14,14,491,491,0,0
W166,10,Doctor,286,H431,283,2,H431,283,2,Unmatched,0,0,Unmatched,0,0,H429,289,4,H429,289,4,14,14,491,491,0,0
W207,10,Doctor,287,H118,280,4,H118,280,4,Unmatched,0,0,Unmatched,0,0,H118,280,4,H118,280,4,14,14,491,491,0,0
W197,10,Doctor,288,H352,286,5,H352,286,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,210,210,491,491,0,0
W35,10,Doctor,289,H375,280,4,H375,280,4,Unmatched,0,0,Unmatched,0,0,H375,280,4,H375,280,4,14,14,491,491,0,0
W372,10,Doctor,290,H202,275,1,H202,275,1,Unmatched,0,0,Unmatched,0,0,H497,291,4,H497,291,4,14,14,491,491,0,0
W154,10,Doctor,291,H388,289,-1,H388,289,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,202,202,491,491,0,0
W253,10,Doctor,292,H443,281,3,H443,281,3,Unmatched,0,0,Unmatched,0,0,H443,281,3,H443,281,3,14,14,491,491,0,0
W493,10,Doctor,293,H2,290,2,H2,290,2,Unmatched,0,0,Unmatched,0,0,H2,290,2,H2,290,2,14,14,491,491,0,0
W265,10,Doctor,294,H429,274,1,H429,274,1,Unmatched,0,0,Unmatched,0,0,H202,285,3,H202,285,3,14,14,491,491,0,0
W132,10,Doctor,295,H111,275,1,H111,275,1,Unmatched,0,0,Unmatched,0,0,H111,275,1,H111,275,1,14,14,491,491,0,0
W170,10,Doctor,296,H295,282,2,H295,282,2,Unmatched,0,0,Unmatched,0,0,H295,282,2,H295,282,2,14,14,491,491,0,0
W473,10,Doctor,297,H499,290,1,H499,290,1,Unmatched,0,0,Unmatched,0,0,H499,290,1,H499,290,1,14,14,491,491,0,0
W359,10,Doctor,298,H285,285,1,H285,285,1,Unmatched,0,0,Unmatched,0,0,H285,285,1,H285,285,1,13,13,491,491,0,0
W461,10,Doctor,299,H211,289,2,H211,289,2,Unmatched,0,0,Unmatched,0,0,H211,289,2,H211,289,2,14,14,491,491,0,0
W133,10,Doctor,300,H350,294,3,H350,294,3,Unmatched,0,0,Unmatched,0,0,H350,294,3,H350,294,3,14,14,491,491,0,0
W6,10,Doctor,301,H33,300,4,H33,300,4,Unmatched,0,0,Unmatched,0,0,H33,300,4,H33,300,4,14,14,491,491,0,0
W159,10,Doctor,302,H236,290,1,H236,290,1,Unmatched,0,0,Unmatched,0,0,H236,290,1,H236,290,1,14,14,491,491,0,0
W187,10,Doctor,303,H467,297,4,H467,297,4,Unmatched,0,0,Unmatched,0,0,H467,297,4,H467,297,4,14,14,491,491,0,0
W371,10,Doctor,304,H26,295,1,H26,295,1,Unmatched,0,0,Unmatched,0,0,H26,295,1,H26,295,1,14,14,491,491,0,0
W352,10,Doctor,305,H488,276,1,H488,276,1,Unmatched,0,0,Unmatched,0,0,H488,276,1,H488,276,1,14,14,491,491,0,0
W413,10,Doctor,306,H269,288,1,H269,288,1,Unmatched,0,0,Unmatched,0,0,H269,288,1,H269,288,1,13,13,491,491,0,0
W340,10,Doctor,307,H482,301,3,H482,301,3,Unmatched,0,0,Unmatched,0,0,H482,301,3,H482,301,3,14,14,491,491,0,0
W168,10,Doctor,308,H292,305,4,H292,305,4,Unmatched,0,0,Unmatched,0,0,H292,305,4,H292,305,4,14,14,491,491,0,0
W430,10,Doctor,309,H450,309,2,H450,309,2,Unmatched,0,0,Unmatched,0,0,H450,309,2,H450,309,2,14,14,491,491,0,0
W126,10,Doctor,310,H477,306,3,H477,306,3,Unmatched,0,0,Unmatched,0,0,H477,306,3,H477,306,3,14,14,491,491,0,0
W87,10,Doctor,311,H70,298,1,H70,298,1,Unmatched,0,0,Unmatched,0,0,H70,298,1,H70,298,1,14,14,491,491,0,0
W261,10,Doctor,312,H45,294,1,H45,294,1,Unmatched,0,0,Unmatched,0,0,H45,294,1,H45,294,1,14,14,491,491,0,0
W269,10,Doctor,313,H46,292,3,H46,292,3,Unmatched,0,0,Unmatched,0,0,H46,292,3,H46,292,3,14,14,491,491,0,0
W485,10,Doctor,314,H169,310,2,H169,310,2,Unmatched,0,0,Unmatched,0,0,H388,301,1,H388,301,1,14,14,491,491,0,0
W212,10,Doctor,315,H108,304,1,H108,304,1,Unmatched,0,0,Unmatched,0,0,H108,304,1,H108,304,1,14,14,491,491,0,0
W305,10,Doctor,316,H35,309,2,H35,309,2,Unmatched,0,0,Unmatched,0,0,H35,309,2,H35,309,2,14,14,491,491,0,0
W200,10,Doctor,317,H180,313,3,H180,313,3,Unmatched,0,0,Unmatched,0,0,H180,313,3,H180,313,3,14,14,491,491,0,0
W332,10,Doctor,318,H9,316,2,H9,316,2,Unmatched,0,0,Unmatched,0,0,H9,316,2,H9,316,2,15,15,491,491,0,0
W20,10,Doctor,319,H141,309,-1,H141,309,-1,Unmatched,0,0,Unmatched,0,0,H19,320,5,H19,320,5,15,15,491,491,0,0
W358,10,Doctor,320,H474,307,1,H474,307,1,Unmatched,0,0,Unmatched,0,0,H474,307,1,H474,307,1,14,14,491,491,0,0
W376,10,Doctor,321,H194,313,4,H194,313,4,Unmatched,0,0,Unmatched,0,0,H169,312,3,H169,312,3,14,14,491,491,0,0
W60,10,Doctor,322,H470,299,2,H470,299,2,Unmatched,0,0,Unmatched,0,0,H470,299,2,H470,299,2,14,14,491,491,0,0
W421,10,Doctor,323,H461,294,1,H461,294,1,Unmatched,0,0,Unmatched,0,0,H461,294,1,H461,294,1,14,14,491,491,0,0
W469,10,Doctor,324,H397,300,1,H397,300,1,Unmatched,0,0,Unmatched,0,0,H397,300,1,H397,300,1,14,14,491,491,0,0
W373,10,Doctor,325,H311,308,4,H311,308,4,Unmatched,0,0,Unmatched,0,0,H311,308,4,H311,308,4,14,14,491,491,0,0
W196,10,Doctor,326,H300,311,1,H300,311,1,Unmatched,0,0,Unmatched,0,0,H300,311,1,H300,311,1,14,14,491,491,0,0
W416,10,Doctor,327,H283,316,2,H283,316,2,Unmatched,0,0,Unmatched,0,0,H283,316,2,H283,316,2,14,14,491,491,0,0
W15,10,Doctor,328,H29,311,4,H29,311,4,Unmatched,0,0,Unmatched,0,0,H29,311,4,H29,311,4,14,14,491,491,0,0
W296,10,Doctor,329,H460,311,2,H460,311,2,Unmatched,0,0,Unmatched,0,0,H460,311,2,H460,311,2,14,14,491,491,0,0
W236,10,Doctor,330,H222,320,3,H222,320,3,Unmatched,0,0,Unmatched,0,0,H222,320,3,H222,320,3,14,14,491,491,0,0
W444,10,Doctor,331,H392,320,3,H392,320,3,Unmatched,0,0,Unmatched,0,0,H392,320,3,H392,320,3,14,14,491,491,0,0
W222,10,Doctor,332,H398,311,1,H398,311,1,Unmatched,0,0,Unmatched,0,0,H398,311,1,H398,311,1,14,14,491,491,0,0
W443,10,Doctor,333,H117,310,1,H117,310,1,Unmatched,0,0,Unmatched,0,0,H117,310,1,H117,310,1,14,14,491,491,0,0
W109,10,Doctor,334,H21,322,2,H21,322,2,Unmatched,0,0,Unmatched,0,0,H21,322,2,H21,322,2,15,15,491,491,0,0
W318,10,Doctor,335,H19,314,3,H19,314,3,Unmatched,0,0,Unmatched,0,0,H194,318,4,H194,318,4,14,14,491,491,0,0
W334,10,Doctor,336,H251,313,1,H251,313,1,Unmatched,0,0,Unmatched,0,0,H251,313,1,H251,313,1,14,14,491,491,0,0
W71,10,Doctor,337,H381,315,1,H381,315,1,Unmatched,0,0,Unmatched,0,0,H381,315,1,H381,315,1,15,15,491,491,0,0
W462,10,Doctor,338,H409,317,2,H409,317,2,Unmatched,0,0,Unmatched,0,0,H409,317,2,H409,317,2,14,14,491,491,0,0
W259,10,Doctor,339,H241,308,1,H241,308,1,Unmatched,0,0,Unmatched,0,0,H241,308,1,H241,308,1,14,14,491,491,0,0
W158,10,Doctor,340,H374,325,2,H374,325,2,Unmatched,0,0,Unmatched,0,0,H374,325,2,H374,325,2,16,16,491,491,0,0
W8,10,Doctor,341,H289,325,3,H289,325,3,Unmatched,0,0,Unmatched,0,0,H289,325,3,H289,325,3,16,16,491,491,0,0
W407,10,Doctor,342,H257,324,2,H257,324,2,Unmatched,0,0,Unmatched,0,0,H257,324,2,H257,324,2,14,14,491,491,0,0
W345,10,Doctor,343,H481,330,1,H481,330,1,Unmatched,0,0,Unmatched,0,0,H481,330,1,H481,330,1,16,16,491,491,0,0
W331,10,Doctor,344,H107,317,-1,H107,317,-1,Unmatched,0,0,Unmatched,0,0,H478,326,2,H478,326,2,15,15,491,491,0,0
W298,10,Doctor,345,H106,332,3,H106,332,3,Unmatched,0,0,Unmatched,0,0,H106,332,3,H106,332,3,15,15,491,491,0,0
W366,10,Doctor,346,H472,328,4,H472,328,4,Unmatched,0,0,Unmatched,0,0,H472,328,4,H472,328,4,14,14,491,491,0,0
W415,10,Doctor,347,H159,324,1,H159,324,1,Unmatched,0,0,Unmatched,0,0,H159,324,1,H159,324,1,14,14,491,491,0,0
W161,10,Doctor,348,H356,327,2,H356,327,2,Unmatched,0,0,Unmatched,0,0,H356,327,2,H356,327,2,15,15,491,491,0,0
W234,10,Doctor,349,H400,335,1,H400,335,1,Unmatched,0,0,Unmatched,0,0,H400,335,1,H400,335,1,16,16,491,491,0,0
W213,10,Doctor,350,H447,328,1,H447,328,1,Unmatched,0,0,Unmatched,0,0,H447,328,1,H447,328,1,14,14,491,491,0,0
W436,10,Doctor,351,H444,330,1,H444,330,1,Unmatched,0,0,Unmatched,0,0,H444,330,1,H444,330,1,15,15,491,491,0,0
W385,10,Doctor,352,H11,339,3,H11,339,3,Unmatched,0,0,Unmatched,0,0,H11,339,3,H11,339,3,16,16,491,491,0,0
W43,10,Doctor,353,H137,340,1,H137,340,1,Unmatched,0,0,Unmatched,0,0,H137,340,1,H137,340,1,16,16,491,491,0,0
W455,10,Doctor,354,H57,338,2,H57,338,2,Unmatched,0,0,Unmatched,0,0,H57,338,2,H57,338,2,15,15,491,491,0,0
W3,10,Doctor,355,H187,339,2,H187,339,2,Unmatched,0,0,Unmatched,0,0,H187,339,2,H187,339,2,16,16,491,491,0,0
W431,10,Doctor,356,H478,336,-1,H478,336,-1,Unmatched,0,0,Unmatched,0,0,H451,346,2,H451,346,2,16,16,491,491,0,0
W12,10,Doctor,357,H484,340,3,H484,340,3,Unmatched,0,0,Unmatched,0,0,H484,340,3,H484,340,3,15,15,491,491,0,0
W19,10,Doctor,358,H63,340,2,H63,340,2,Unmatched,0,0,Unmatched,0,0,H63,340,2,H63,340,2,15,15,491,491,0,0
W115,10,Doctor,359,H183,349,5,H183,349,5,Unmatched,0,0,Unmatched,0,0,H183,349,5,H183,349,5,16,16,491,491,0,0
W450,10,Doctor,360,H98,353,3,H98,353,3,Unmatched,0,0,Unmatched,0,0,H98,353,3,H98,353,3,17,17,491,491,0,0
W208,10,Doctor,361,H468,346,3,H468,346,3,Unmatched,0,0,Unmatched,0,0,H468,346,3,H468,346,3,16,16,491,491,0,0
W354,10,Doctor,362,H451,335,-1,H451,335,-1,Unmatched,0,0,Unmatched,0,0,H23,350,4,H23,350,4,16,16,491,491,0,0
W114,10,Doctor,363,H51,346,2,H51,346,2,Unmatched,0,0,Unmatched,0,0,H51,346,2,H51,346,2,16,16,491,491,0,0
W349,10,Doctor,364,H54,350,1,H54,350,1,Unmatched,0,0,Unmatched,0,0,H54,350,1,H54,350,1,16,16,491,491,0,0
W403,10,Doctor,365,H438,346,1,H438,346,1,Unmatched,0,0,Unmatched,0,0,H438,346,1,H438,346,1,16,16,491,491,0,0
W425,10,Doctor,366,H408,350,2,H408,350,2,Unmatched,0,0,Unmatched,0,0,H408,350,2,H408,350,2,16,16,491,491,0,0
W218,10,Doctor,367,H221,362,2,H221,362,2,Unmatched,0,0,Unmatched,0,0,H221,362,2,H221,362,2,16,16,491,491,0,0
W231,10,Doctor,368,H168,350,1,H168,350,1,Unmatched,0,0,Unmatched,0,0,H168,350,1,H168,350,1,16,16,491,491,0,0
W478,10,Doctor,369,H131,354,2,H131,354,2,Unmatched,0,0,Unmatched,0,0,H131,354,2,H131,354,2,16,16,491,491,0,0
W486,10,Doctor,370,H23,349,1,H23,349,1,Unmatched,0,0,Unmatched,0,0,H34,368,5,H34,368,5,16,16,491,491,0,0
W370,10,Doctor,371,H317,368,-1,H317,368,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,491,491,0,0
W210,10,Doctor,372,H186,366,2,H186,366,2,Unmatched,0,0,Unmatched,0,0,H186,366,2,H186,366,2,16,16,491,491,0,0
W446,10,Doctor,373,H425,359,2,H425,359,2,Unmatched,0,0,Unmatched,0,0,H425,359,2,H425,359,2,15,15,491,491,0,0
W392,10,Doctor,374,H405,350,1,H405,350,1,Unmatched,0,0,Unmatched,0,0,H405,350,1,H405,350,1,16,16,491,491,0,0
W347,10,Doctor,375,H205,343,3,H205,343,3,Unmatched,0,0,Unmatched,0,0,H205,343,3,H205,343,3,15,15,491,491,0,0
W64,10,Doctor,376,H261,372,2,H261,372,2,Unmatched,0,0,Unmatched,0,0,H261,372,2,H261,372,2,17,17,491,491,0,0
W463,10,Doctor,377,H372,379,3,H372,379,3,Unmatched,0,0,Unmatched,0,0,H372,379,3,H372,379,3,17,17,491,491,0,0
W172,10,Doctor,378,H14,371,3,H14,371,3,Unmatched,0,0,Unmatched,0,0,H14,371,3,H14,371,3,16,16,491,491,0,0
W324,10,Doctor,379,H274,373,3,H274,373,3,Unmatched,0,0,Unmatched,0,0,H274,373,3,H274,373,3,17,17,491,491,0,0
W498,10,Doctor,380,H402,375,3,H402,375,3,Unmatched,0,0,Unmatched,0,0,H402,375,3,H402,375,3,16,16,491,491,0,0
W48,10,Doctor,381,H384,372,2,H384,372,2,Unmatched,0,0,Unmatched,0,0,H384,372,2,H384,372,2,17,17,491,491,0,0
W333,10,Doctor,382,H209,382,-1,H209,382,-1,Unmatched,0,0,Unmatched,0,0,H44,383,2,H44,383,2,17,17,491,491,0,0
W177,10,Doctor,383,H213,378,-1,H213,378,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,491,491,0,0
W217,10,Doctor,384,H363,381,2,H363,381,2,Unmatched,0,0,Unmatched,0,0,H363,381,2,H363,381,2,17,17,491,491,0,0
W184,10,Doctor,385,H171,378,3,H171,378,3,Unmatched,0,0,Unmatched,0,0,H171,378,3,H171,378,3,16,16,491,491,0,0
W209,10,Doctor,386,H65,381,3,H65,381,3,Unmatched,0,0,Unmatched,0,0,H317,364,1,H317,364,1,16,16,491,491,0,0
W194,10,Doctor,387,H479,342,1,H479,342,1,Unmatched,0,0,Unmatched,0,0,H479,342,1,H479,342,1,16,16,491,491,0,0
W497,10,Doctor,388,H34,386,2,H34,386,2,Unmatched,0,0,Unmatched,0,0,H213,382,1,H213,382,1,17,17,491,491,0,0
W10,10,Doctor,389,H198,383,3,H198,383,3,Unmatched,0,0,Unmatched,0,0,H198,383,3,H198,383,3,17,17,491,491,0,0
W351,10,Doctor,390,H422,392,4,H422,392,4,Unmatched,0,0,Unmatched,0,0,H83,390,3,H83,390,3,17,17,491,491,0,0
W94,10,Doctor,391,H315,379,2,H315,379,2,Unmatched,0,0,Unmatched,0,0,H315,379,2,H315,379,2,17,17,491,491,0,0
W214,10,Doctor,392,H176,382,4,H31,392,-1,Unmatched,0,0,Unmatched,0,0,H65,373,3,H65,373,3,17,17,491,491,0,0
W500,10,Doctor,393,H456,384,2,H456,384,2,Unmatched,0,0,Unmatched,0,0,H456,384,2,H456,384,2,17,17,491,491,0,0
W286,10,Doctor,394,H44,380,1,H44,380,1,Unmatched,0,0,Unmatched,0,0,H309,385,2,H309,385,2,17,17,491,491,0,0
W432,10,Doctor,395,H31,390,4,H176,392,-1,Unmatched,0,0,Unmatched,0,0,H422,383,3,H422,383,3,17,17,491,491,0,0
W55,10,Doctor,396,H5,396,4,H5,396,4,Unmatched,0,0,Unmatched,0,0,H31,382,1,H31,382,1,17,17,491,491,0,0
W335,10,Doctor,397,H83,400,4,H83,400,4,Unmatched,0,0,Unmatched,0,0,H176,396,3,H176,396,3,17,17,491,491,0,0
W226,10,Doctor,398,H320,391,1,H320,391,1,Unmatched,0,0,Unmatched,0,0,H320,391,1,H320,391,1,17,17,491,491,0,0
W62,10,Doctor,399,H156,381,1,H156,381,1,Unmatched,0,0,Unmatched,0,0,H156,381,1,H156,381,1,17,17,491,491,0,0
W319,10,Doctor,400,H239,394,1,H287,402,4,Unmatched,0,0,Unmatched,0,0,H239,394,1,H239,394,1,17,17,491,491,0,0
W411,10,Doctor,401,H359,389,2,H309,391,3,Unmatched,0,0,Unmatched,0,0,H359,389,2,H359,389,2,17,17,491,491,0,0
W190,10,Doctor,402,H153,391,3,H153,391,3,Unmatched,0,0,Unmatched,0,0,H153,391,3,H153,391,3,17,17,491,491,0,0
W182,10,Doctor,403,H309,386,1,H359,403,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,491,491,0,0
W419,10,Doctor,404,H417,400,4,H239,409,-1,Unmatched,0,0,Unmatched,0,0,H417,400,4,H417,400,4,17,17,491,491,0,0
W134,10,Doctor,405,H495,406,4,H495,406,4,Unmatched,0,0,Unmatched,0,0,H495,406,4,H495,406,4,17,17,491,491,0,0
W79,10,Doctor,406,H316,405,2,H316,405,2,Unmatched,0,0,Unmatched,0,0,H316,405,2,H316,405,2,18,18,491,491,0,0
W474,10,Doctor,407,H370,391,1,H370,391,1,Unmatched,0,0,Unmatched,0,0,H370,391,1,H370,391,1,17,17,491,491,0,0
W472,10,Doctor,408,H287,390,1,H307,396,3,Unmatched,0,0,Unmatched,0,0,H287,390,1,H287,390,1,17,17,491,491,0,0
W252,10,Doctor,409,H307,399,2,H417,401,3,Unmatched,0,0,Unmatched,0,0,H307,399,2,H307,399,2,17,17,491,491,0,0
W77,10,Doctor,410,H357,407,4,H357,407,4,Unmatched,0,0,Unmatched,0,0,H5,400,2,H5,400,2,17,17,491,491,0,0
W272,10,Doctor,411,H243,393,1,H243,393,1,Unmatched,0,0,Unmatched,0,0,H243,393,1,H243,393,1,17,17,491,491,0,0
W124,10,Doctor,412,H305,402,1,H305,402,1,Unmatched,0,0,Unmatched,0,0,H305,402,1,H305,402,1,17,17,491,491,0,0
W492,10,Doctor,413,H72,407,3,H72,407,3,Unmatched,0,0,Unmatched,0,0,H357,404,2,H357,404,2,17,17,491,491,0,0
W365,10,Doctor,414,H387,406,2,H387,406,2,Unmatched,0,0,Unmatched,0,0,H387,406,2,H387,406,2,17,17,491,491,0,0
W287,10,Doctor,415,H278,408,2,H278,408,2,Unmatched,0,0,Unmatched,0,0,H278,408,2,H278,408,2,18,18,491,491,0,0
W452,10,Doctor,416,H246,410,1,H246,410,1,Unmatched,0,0,Unmatched,0,0,H246,410,1,H246,410,1,18,18,491,491,0,0
W130,10,Doctor,417,H195,412,2,H195,412,2,Unmatched,0,0,Unmatched,0,0,H195,412,2,H195,412,2,18,18,491,491,0,0
W293,10,Doctor,418,H252,415,4,H252,415,4,Unmatched,0,0,Unmatched,0,0,H252,415,4,H252,415,4,18,18,491,491,0,0
W2,10,Doctor,419,H4,414,3,H4,414,3,Unmatched,0,0,Unmatched,0,0,H4,414,3,H4,414,3,18,18,491,491,0,0
W353,10,Doctor,420,H174,417,4,H174,417,4,Unmatched,0,0,Unmatched,0,0,H174,417,4,H174,417,4,18,18,491,491,0,0
W490,10,Doctor,421,H10,413,2,H10,413,2,Unmatched,0,0,Unmatched,0,0,H10,413,2,H10,413,2,18,18,491,491,0,0
W408,10,Doctor,422,H143,405,1,H143,405,1,Unmatched,0,0,Unmatched,0,0,H143,405,1,H143,405,1,17,17,491,491,0,0
W304,10,Doctor,423,H182,416,1,H182,416,1,Unmatched,0,0,Unmatched,0,0,H182,416,1,H182,416,1,18,18,491,491,0,0
W188,10,Doctor,424,H271,418,2,H271,418,2,Unmatched,0,0,Unmatched,0,0,H271,418,2,H271,418,2,18,18,491,491,0,0
W481,10,Doctor,425,H177,413,1,H177,413,1,Unmatched,0,0,Unmatched,0,0,H177,413,1,H177,413,1,18,18,491,491,0,0
W191,10,Doctor,426,H255,423,1,H255,423,1,Unmatched,0,0,Unmatched,0,0,H255,423,1,H255,423,1,19,19,491,491,0,0
W241,10,Doctor,427,H235,420,2,H235,420,2,Unmatched,0,0,Unmatched,0,0,H235,420,2,H235,420,2,19,19,491,491,0,0
W7,10,Doctor,428,H155,422,2,H155,422,2,Unmatched,0,0,Unmatched,0,0,H155,422,2,H155,422,2,19,19,491,491,0,0
W289,10,Doctor,429,H212,423,1,H212,423,1,Unmatched,0,0,Unmatched,0,0,H212,423,1,H212,423,1,18,18,491,491,0,0
W137,10,Doctor,430,H466,418,1,H466,418,1,Unmatched,0,0,Unmatched,0,0,H466,418,1,H466,418,1,18,18,491,491,0,0
W198,10,Doctor,431,H464,429,3,H464,429,3,Unmatched,0,0,Unmatched,0,0,H464,429,3,H464,429,3,19,19,491,491,0,0
