id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W191,29,Doctor,229,H143,7,1,H143,7,1,H143,7,1,H143,7,1,H143,7,1,H143,7,1,0,0,0,0,0,0
W286,29,Doctor,230,H301,10,2,H301,10,2,H356,8,1,H356,8,1,H301,10,2,H301,10,2,0,0,0,0,0,0
W163,29,Doctor,231,H5,15,1,H5,15,1,Unmatched,0,0,Unmatched,0,0,H5,15,1,H5,15,1,2,2,160,162,0,0
W173,29,Doctor,232,H29,32,4,H133,175,-1,H277,1,-1,H277,1,-1,Unmatched,0,0,Unmatched,0,0,34,34,0,0,0,0
W289,29,Doctor,233,H263,8,1,H263,8,1,H263,8,1,H263,8,1,H263,8,1,H263,8,1,2,2,0,0,0,0
W486,29,Doctor,234,H140,36,5,H140,36,5,Unmatched,0,0,Unmatched,0,0,H140,36,5,H140,36,5,0,0,170,170,0,0
W142,29,Doctor,235,H453,4,1,H212,27,3,H453,4,1,H453,4,1,H212,27,3,H212,27,3,0,0,0,0,0,0
W29,29,Doctor,236,H370,5,1,H370,5,1,H314,4,-1,H314,4,-1,H370,5,1,H370,5,1,0,0,0,0,0,0
W126,29,Doctor,237,H71,41,3,H71,41,3,Unmatched,0,0,Unmatched,0,0,H71,41,3,H71,41,3,1,1,161,161,0,0
W320,29,Doctor,238,H390,3,1,H401,48,4,H390,3,1,H390,3,1,H401,48,4,H401,48,4,0,0,0,0,0,0
W11,29,Doctor,239,H411,13,3,H10,29,8,H408,6,-1,H408,6,-1,H436,25,6,H436,25,6,1,1,0,0,0,0
W400,29,Doctor,240,H105,65,6,H483,70,7,Unmatched,0,0,Unmatched,0,0,H483,70,7,H483,70,7,3,3,150,151,0,0
W82,29,Doctor,241,H329,56,8,H329,56,8,H492,1,-1,H492,1,-1,H329,56,8,H329,56,8,2,2,0,0,0,0
W360,29,Doctor,242,H354,4,1,H324,64,7,H354,4,1,H354,4,1,H354,4,1,H354,4,1,0,0,0,0,0,0
W242,29,Doctor,243,H123,13,2,H271,24,3,Unmatched,0,0,Unmatched,0,0,H123,13,2,H123,13,2,0,0,165,167,0,0
W344,29,Doctor,244,H133,9,1,H462,74,-1,H140,6,-1,H140,6,-1,H160,24,4,H160,24,4,2,2,0,0,0,0
W487,29,Doctor,245,H25,24,4,H25,24,4,H295,6,-1,H295,6,-1,H25,24,4,H25,24,4,0,0,0,0,0,0
W319,29,Doctor,246,H90,6,1,H90,6,1,H80,2,-1,H80,2,-1,H90,6,1,H90,6,1,0,0,0,0,0,0
W419,29,Doctor,247,H292,4,1,H292,4,1,H409,3,-1,H409,3,-1,H292,4,1,H292,4,1,0,0,0,0,0,0
W279,29,Doctor,248,H413,2,1,H98,72,10,H413,2,1,H413,2,1,H413,2,1,H413,2,1,0,0,0,0,0,0
W178,29,Doctor,249,H225,26,5,H225,26,5,H229,2,1,H229,2,1,H225,26,5,H225,26,5,0,0,0,0,0,0
W282,29,Doctor,250,H454,3,2,H454,3,2,H243,1,1,H243,1,1,H454,3,2,H454,3,2,0,0,0,0,0,0
W6,29,Doctor,251,H494,85,-1,H28,90,-1,H53,1,1,H53,1,1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W123,29,Doctor,252,H241,30,-1,H12,38,5,Unmatched,0,0,Unmatched,0,0,H12,38,5,H12,38,5,0,0,156,156,0,0
W57,29,Doctor,253,H248,10,2,H248,10,2,H389,7,1,H389,7,1,H248,10,2,H248,10,2,0,0,0,0,0,0
W140,29,Doctor,254,H303,37,-1,H38,51,4,H179,3,-1,H179,3,-1,H183,50,3,H183,50,3,3,3,0,0,0,0
W446,29,Doctor,255,H318,1,1,H104,9,3,H318,1,1,H318,1,1,H104,9,3,H104,9,3,0,0,0,0,0,0
W100,29,Doctor,256,H9,11,1,H9,11,1,H333,6,-1,H333,6,-1,H9,11,1,H9,11,1,0,0,0,0,0,0
W493,29,Doctor,257,H4,25,2,H409,36,3,H432,7,-1,H432,7,-1,H4,25,2,H4,25,2,0,0,0,0,0,0
W104,29,Doctor,258,H88,11,-1,H413,41,5,H2,8,-1,H2,8,-1,H26,32,4,H26,32,4,2,2,0,0,0,0
W283,29,Doctor,259,H147,5,1,H147,5,1,H147,5,1,H147,5,1,H147,5,1,H147,5,1,0,0,0,0,0,0
W222,29,Doctor,260,H498,4,1,H498,4,1,H498,4,1,H498,4,1,H498,4,1,H498,4,1,0,0,0,0,0,0
W482,29,Doctor,261,H212,12,1,H478,26,4,H84,3,-1,H84,3,-1,H478,26,4,H478,26,4,0,0,0,0,0,0
W365,29,Doctor,262,H7,6,1,H7,6,1,H158,3,-1,H158,3,-1,H7,6,1,H7,6,1,0,0,0,0,0,0
W488,29,Doctor,263,H85,18,-1,H191,39,5,H323,4,-1,H323,4,-1,H191,39,5,H191,39,5,1,1,0,0,0,0
W407,29,Doctor,264,H463,19,3,H89,96,-1,H264,2,-1,H264,2,-1,Unmatched,0,0,Unmatched,0,0,36,36,0,0,0,0
W403,29,Doctor,265,H472,30,2,H472,30,2,H280,10,-1,H280,10,-1,H472,30,2,H472,30,2,0,0,0,0,0,0
W95,29,Doctor,266,H375,13,2,H220,63,7,H286,3,1,H286,3,1,H220,63,7,H220,63,7,2,2,0,0,0,0
W377,29,Doctor,267,H384,4,1,H260,13,2,H384,4,1,H384,4,1,H260,13,2,H260,13,2,1,1,0,0,0,0
W204,29,Doctor,268,H343,6,1,H159,13,2,H343,6,1,H343,6,1,H159,13,2,H159,13,2,0,0,0,0,0,0
W237,29,Doctor,269,H220,44,6,H50,48,8,Unmatched,0,0,Unmatched,0,0,H50,48,8,H50,48,8,1,1,174,174,0,0
W342,29,Doctor,270,H63,10,1,H63,10,1,H63,10,1,H63,10,1,H63,10,1,H63,10,1,0,0,0,0,0,0
W25,29,Doctor,271,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W464,29,Doctor,272,H83,15,2,H83,15,2,H219,2,-1,H219,2,-1,H83,15,2,H83,15,2,1,1,0,0,0,0
W396,29,Doctor,273,H59,21,2,H374,36,5,H16,1,-1,H16,1,-1,H59,21,2,H59,21,2,0,0,0,0,0,0
W32,29,Doctor,274,H195,23,-1,H160,91,5,Unmatched,0,0,Unmatched,0,0,H256,28,2,H256,28,2,0,0,170,170,0,0
W167,29,Doctor,275,H491,2,1,H75,13,3,H491,2,1,H491,2,1,H75,13,3,H75,13,3,0,0,0,0,0,0
W234,29,Doctor,276,H104,26,2,H228,49,5,H163,3,-1,H163,3,-1,H228,49,5,H228,49,5,2,2,0,0,0,0
W18,29,Doctor,277,H295,8,1,H295,8,1,H221,1,-1,H221,1,-1,H295,8,1,H295,8,1,1,1,0,0,0,0
W276,29,Doctor,278,H67,9,1,H67,9,1,H67,9,1,H67,9,1,H67,9,1,H67,9,1,0,0,0,0,0,0
W331,29,Doctor,279,H231,62,3,H427,74,4,Unmatched,0,0,Unmatched,0,0,H231,62,3,H231,62,3,2,2,160,161,0,0
W280,29,Doctor,280,H211,24,-1,H54,107,-1,H378,5,-1,H378,5,-1,H28,48,4,H28,48,4,0,0,0,0,0,0
W51,29,Doctor,281,H448,20,1,H448,20,1,Unmatched,0,0,Unmatched,0,0,H448,20,1,H448,20,1,0,0,161,162,0,0
W247,29,Doctor,282,H80,7,-1,H234,27,1,H215,2,-1,H215,2,-1,H234,27,1,H234,27,1,1,1,0,0,0,0
W256,29,Doctor,283,H441,47,1,H176,63,3,H91,3,-1,H91,3,-1,H176,63,3,H176,63,3,1,1,0,0,0,0
W169,29,Doctor,284,H35,27,3,H35,27,3,H301,7,1,H301,7,1,H35,27,3,H35,27,3,1,1,0,0,0,0
W250,29,Doctor,285,H213,26,-1,H321,65,3,H272,2,-1,H272,2,-1,H321,65,3,H321,65,3,2,2,0,0,0,0
W227,29,Doctor,286,H199,2,1,H199,2,1,H199,2,1,H199,2,1,H199,2,1,H199,2,1,0,0,0,0,0,0
W221,29,Doctor,287,H74,63,4,H74,63,4,H48,2,-1,H48,2,-1,H74,63,4,H74,63,4,2,2,0,0,0,0
W462,29,Doctor,288,H416,55,5,H416,55,5,H397,7,-1,H397,7,-1,H416,55,5,H416,55,5,2,2,0,0,0,0
W423,29,Doctor,289,H36,6,1,H82,40,6,H36,6,1,H36,6,1,H36,6,1,H36,6,1,0,0,0,0,0,0
W193,29,Doctor,290,H193,49,2,H193,49,2,Unmatched,0,0,Unmatched,0,0,H193,49,2,H193,49,2,3,3,149,150,0,0
W361,29,Doctor,291,H371,7,1,H275,9,2,H165,3,-1,H165,3,-1,H275,9,2,H275,9,2,0,0,0,0,0,0
W301,29,Doctor,292,H154,8,-1,H338,48,6,H217,5,-1,H217,5,-1,H95,9,2,H95,9,2,1,1,0,0,0,0
W416,29,Doctor,293,H296,22,2,H296,22,2,Unmatched,0,0,Unmatched,0,0,H296,22,2,H296,22,2,0,0,158,159,0,0
W108,29,Doctor,294,H433,22,2,H232,76,7,H154,8,-1,H154,8,-1,H232,76,7,H232,76,7,2,2,0,0,0,0
W324,29,Doctor,295,H379,17,3,H379,17,3,Unmatched,0,0,Unmatched,0,0,H379,17,3,H379,17,3,0,0,167,167,0,0
W311,29,Doctor,296,H149,3,1,H364,33,4,H149,3,1,H149,3,1,H364,33,4,H364,33,4,1,1,0,0,0,0
W461,29,Doctor,297,H156,10,1,H88,229,-1,H156,10,1,H156,10,1,H118,30,4,H118,30,4,0,0,0,0,0,0
W409,29,Doctor,298,H449,12,1,H115,52,5,Unmatched,0,0,Unmatched,0,0,H115,52,5,H115,52,5,3,3,169,170,0,0
W98,29,Doctor,299,H50,9,1,H320,35,5,H50,9,1,H50,9,1,H320,35,5,H320,35,5,1,1,0,0,0,0
W269,29,Doctor,300,H221,8,2,H221,8,2,H127,4,-1,H127,4,-1,H221,8,2,H221,8,2,0,0,0,0,0,0
W473,29,Doctor,301,H300,11,2,H195,14,4,H335,8,-1,H335,8,-1,H195,14,4,H195,14,4,0,0,0,0,0,0
W452,29,Doctor,302,H260,3,-1,H118,90,10,H260,3,-1,H260,3,-1,H10,67,5,H10,67,5,2,2,0,0,0,0
W449,29,Doctor,303,H373,10,1,H373,10,1,H373,10,1,H373,10,1,H373,10,1,H373,10,1,0,0,0,0,0,0
W91,29,Doctor,304,H410,27,2,H410,27,2,Unmatched,0,0,Unmatched,0,0,H410,27,2,H410,27,2,0,0,157,159,0,0
W495,29,Doctor,305,H438,6,1,H438,6,1,H438,6,1,H438,6,1,H438,6,1,H438,6,1,0,0,0,0,0,0
W432,29,Doctor,306,H86,19,2,H198,27,-1,H410,4,-1,H410,4,-1,H86,19,2,H86,19,2,0,0,0,0,0,0
W251,29,Doctor,307,H52,41,3,H52,41,3,Unmatched,0,0,Unmatched,0,0,H52,41,3,H52,41,3,0,0,161,161,0,0
W228,29,Doctor,308,H121,5,1,H13,14,2,H121,5,1,H121,5,1,H13,14,2,H13,14,2,0,0,0,0,0,0
W390,29,Doctor,309,H488,4,1,H120,49,5,H488,4,1,H488,4,1,H479,19,2,H479,19,2,0,0,0,0,0,0
W429,29,Doctor,310,H68,20,3,H491,69,7,H474,1,-1,H474,1,-1,H491,69,7,H491,69,7,1,1,0,0,0,0
W8,29,Doctor,311,H207,17,1,H303,40,2,H419,3,-1,H419,3,-1,H303,40,2,H303,40,2,0,0,0,0,0,0
W304,29,Doctor,312,H377,35,3,H123,136,-1,Unmatched,0,0,Unmatched,0,0,H377,35,3,H377,35,3,0,0,155,157,0,0
W60,29,Doctor,313,H346,43,3,H346,43,3,H113,6,-1,H113,6,-1,H346,43,3,H346,43,3,1,1,0,0,0,0
W244,29,Doctor,314,H305,14,1,H305,14,1,Unmatched,0,0,Unmatched,0,0,H305,14,1,H305,14,1,0,0,156,156,0,0
W489,29,Doctor,315,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H178,16,3,H178,16,3,0,0,0,0,0,0
W412,29,Doctor,316,H163,20,5,H144,23,7,H434,4,-1,H434,4,-1,H144,23,7,H144,23,7,1,1,0,0,0,0
W375,29,Doctor,317,H30,25,-1,H14,43,2,H444,9,-1,H444,9,-1,H14,43,2,H14,43,2,3,3,0,0,0,0
W84,29,Doctor,318,H126,42,-1,H463,48,5,H234,8,-1,H234,8,-1,H404,45,4,H404,45,4,1,1,0,0,0,0
W391,29,Doctor,319,H215,14,-1,H215,14,-1,H252,2,1,H252,2,1,H210,67,7,H210,67,7,2,2,0,0,0,0
W491,29,Doctor,320,H471,38,2,H471,38,2,H312,9,-1,H312,9,-1,H471,38,2,H471,38,2,0,0,0,0,0,0
W264,29,Doctor,321,H422,11,1,H422,11,1,H196,6,-1,H196,6,-1,H422,11,1,H422,11,1,0,0,0,0,0,0
W333,29,Doctor,322,H499,1,1,H340,62,9,H499,1,1,H499,1,1,H105,46,4,H105,46,4,2,2,0,0,0,0
W370,29,Doctor,323,H302,20,2,H302,20,2,H270,2,1,H270,2,1,H302,20,2,H302,20,2,0,0,0,0,0,0
W94,29,Doctor,324,H423,4,1,H423,4,1,H423,4,1,H423,4,1,H423,4,1,H423,4,1,0,0,0,0,0,0
W321,29,Doctor,325,H282,46,5,H312,49,7,H180,1,1,H180,1,1,H282,46,5,H282,46,5,1,1,0,0,0,0
W246,29,Doctor,326,H73,26,1,H73,26,1,H372,1,-1,H372,1,-1,H73,26,1,H73,26,1,0,0,0,0,0,0
W115,29,Doctor,327,H251,28,3,H251,28,3,H348,3,-1,H348,3,-1,H251,28,3,H251,28,3,1,1,0,0,0,0
W410,29,Doctor,328,H2,17,2,H78,28,3,H15,3,-1,H15,3,-1,H78,28,3,H78,28,3,0,0,0,0,0,0
W154,29,Doctor,329,H391,44,-1,H126,55,4,H300,2,-1,H300,2,-1,H126,55,4,H126,55,4,2,2,0,0,0,0
W59,29,Doctor,330,H284,2,1,H307,5,2,H284,2,1,H284,2,1,H307,5,2,H307,5,2,0,0,0,0,0,0
W72,29,Doctor,331,H439,17,1,H439,17,1,H450,1,-1,H450,1,-1,H439,17,1,H439,17,1,0,0,0,0,0,0
W349,29,Doctor,332,H340,12,1,H304,38,3,H302,3,-1,H302,3,-1,H340,12,1,H340,12,1,0,0,0,0,0,0
W83,29,Doctor,333,H325,35,-1,H226,56,3,H273,7,-1,H273,7,-1,H226,56,3,H226,56,3,3,3,0,0,0,0
W120,29,Doctor,334,H445,3,1,H445,3,1,H445,3,1,H445,3,1,H445,3,1,H445,3,1,0,0,0,0,0,0
W124,29,Doctor,335,H320,16,1,H30,29,-1,H338,9,-1,H338,9,-1,H261,34,3,H261,34,3,3,3,0,0,0,0
W291,29,Doctor,336,H407,5,1,H407,5,1,H407,5,1,H407,5,1,H407,5,1,H407,5,1,0,0,0,0,0,0
W224,29,Doctor,337,H428,47,1,H428,47,1,H110,4,-1,H110,4,-1,H428,47,1,H428,47,1,0,0,0,0,0,0
W144,29,Doctor,338,H10,10,1,H273,14,2,H441,2,-1,H441,2,-1,H273,14,2,H273,14,2,0,0,0,0,0,0
W354,29,Doctor,339,H37,4,-1,H166,69,8,H37,4,-1,H37,4,-1,H333,32,5,H333,32,5,0,0,0,0,0,0
W254,29,Doctor,340,H458,12,4,H458,12,4,H482,9,3,H482,9,3,H458,12,4,H458,12,4,0,0,0,0,0,0
W417,29,Doctor,341,H184,9,2,H149,56,5,H489,2,-1,H489,2,-1,H149,56,5,H149,56,5,1,1,0,0,0,0
W398,29,Doctor,342,H264,26,2,H264,26,2,H40,2,1,H40,2,1,H264,26,2,H264,26,2,1,1,0,0,0,0
W421,29,Doctor,343,H208,38,3,H208,38,3,H116,2,-1,H116,2,-1,H208,38,3,H208,38,3,1,1,0,0,0,0
W441,29,Doctor,344,H130,28,-1,H492,36,3,H487,8,-1,H487,8,-1,H492,36,3,H492,36,3,1,1,0,0,0,0
W186,29,Doctor,345,H117,55,7,H117,55,7,Unmatched,0,0,Unmatched,0,0,H117,55,7,H117,55,7,1,1,147,148,0,0
W113,29,Doctor,346,H313,53,3,H391,90,7,H101,4,-1,H101,4,-1,H313,53,3,H313,53,3,0,0,0,0,0,0
W13,29,Doctor,347,H254,33,2,H254,33,2,H246,3,-1,H246,3,-1,H254,33,2,H254,33,2,0,0,0,0,0,0
W373,29,Doctor,348,H490,5,1,H323,10,2,H490,5,1,H490,5,1,H323,10,2,H323,10,2,0,0,0,0,0,0
W386,29,Doctor,349,H137,86,7,H322,94,8,H133,5,-1,H133,5,-1,H322,94,8,H322,94,8,2,2,0,0,0,0
W143,29,Doctor,350,H98,8,-1,H116,40,4,H366,6,1,H366,6,1,H304,9,2,H304,9,2,0,0,0,0,0,0
W395,29,Doctor,351,H317,58,3,H317,58,3,Unmatched,0,0,Unmatched,0,0,H317,58,3,H317,58,3,0,0,156,156,0,0
W192,29,Doctor,352,H383,9,2,H449,21,4,H244,8,-1,H244,8,-1,H449,21,4,H449,21,4,1,1,0,0,0,0
W71,29,Doctor,353,H18,18,2,H18,18,2,H57,5,-1,H57,5,-1,H18,18,2,H18,18,2,0,0,0,0,0,0
W73,29,Doctor,354,H157,3,1,H157,3,1,H157,3,1,H157,3,1,H157,3,1,H157,3,1,0,0,0,0,0,0
W366,29,Doctor,355,H3,9,2,H236,30,7,H417,4,-1,H417,4,-1,H236,30,7,H236,30,7,0,0,0,0,0,0
W67,29,Doctor,356,H368,3,1,H60,31,5,H368,3,1,H368,3,1,H368,3,1,H368,3,1,0,0,0,0,0,0
W352,29,Doctor,357,H158,62,6,H499,96,-1,H170,5,2,H170,5,2,Unmatched,0,0,Unmatched,0,0,26,26,0,0,0,0
W281,29,Doctor,358,H226,11,3,H313,185,-1,H346,1,1,H346,1,1,H158,37,5,H158,37,5,0,0,0,0,0,0
W266,29,Doctor,359,H171,16,-1,H446,17,2,H462,7,-1,H462,7,-1,H446,17,2,H446,17,2,0,0,0,0,0,0
W448,29,Doctor,360,H69,39,3,H69,39,3,H137,6,-1,H137,6,-1,H69,39,3,H69,39,3,0,0,0,0,0,0
W367,29,Doctor,361,H285,20,1,H285,20,1,Unmatched,0,0,Unmatched,0,0,H285,20,1,H285,20,1,0,0,162,162,0,0
W263,29,Doctor,362,H92,69,1,H92,69,1,H78,8,-1,H78,8,-1,H92,69,1,H92,69,1,0,0,0,0,0,0
W262,29,Doctor,363,H495,27,1,H20,105,5,H360,3,-1,H38,8,-1,H20,105,5,H20,105,5,2,2,0,0,0,0
W200,29,Doctor,364,H61,7,1,H61,7,1,H61,7,1,H61,7,1,H61,7,1,H61,7,1,1,1,0,0,0,0
W171,29,Doctor,365,H462,37,3,H218,41,4,H321,3,1,H321,3,1,H462,37,3,H462,37,3,0,0,0,0,0,0
W119,29,Doctor,366,H324,26,1,H494,133,9,H382,3,-1,H382,3,-1,H324,26,1,H324,26,1,1,1,0,0,0,0
W201,29,Doctor,367,H201,48,6,H201,48,6,H350,4,1,H350,4,1,H201,48,6,H201,48,6,0,0,0,0,0,0
W306,29,Doctor,368,H424,30,3,H327,61,7,H94,3,-1,H94,3,-1,H424,30,3,H424,30,3,0,0,0,0,0,0
W139,29,Doctor,369,H8,10,2,H8,10,2,H105,4,1,H105,4,1,H8,10,2,H8,10,2,0,0,0,0,0,0
W216,29,Doctor,370,H401,12,-1,H255,57,5,H73,4,-1,H73,4,-1,H255,57,5,H255,57,5,0,0,0,0,0,0
W327,29,Doctor,371,H332,13,2,H332,13,2,H427,5,-1,H427,5,-1,H332,13,2,H332,13,2,0,0,0,0,0,0
W31,29,Doctor,372,H210,5,1,H210,5,1,H210,5,1,H210,5,1,H487,31,2,H487,31,2,1,1,0,0,0,0
W271,29,Doctor,373,H145,5,1,H80,17,2,H267,2,-1,H267,2,-1,H80,17,2,H80,17,2,0,0,0,0,0,0
W52,29,Doctor,374,H107,17,2,H107,17,2,H14,1,-1,H14,1,-1,H107,17,2,H107,17,2,0,0,0,0,0,0
W343,29,Doctor,375,H316,44,7,H333,82,-1,Unmatched,0,0,Unmatched,0,0,H409,79,10,H409,79,10,0,0,139,140,0,0
W336,29,Doctor,376,H290,11,2,H4,64,7,H379,3,-1,H379,3,-1,H290,11,2,H290,11,2,0,0,0,0,0,0
W106,29,Doctor,377,H198,5,-1,H400,96,7,H5,1,1,H5,1,1,H133,64,5,H133,64,5,1,1,0,0,0,0
W194,29,Doctor,378,H14,23,-1,H376,45,3,Unmatched,0,0,Unmatched,0,0,H376,45,3,H376,45,3,0,0,151,152,0,0
W19,29,Doctor,379,H180,39,2,H434,70,6,H134,5,-1,H134,5,-1,H98,64,3,H98,64,3,0,0,0,0,0,0
W28,29,Doctor,380,H46,3,1,H290,99,-1,H46,3,1,H46,3,1,H113,45,4,H197,59,5,0,2,0,0,0,0
W273,29,Doctor,381,H185,13,1,H185,13,1,H69,4,-1,H69,4,-1,H466,29,2,H466,29,2,0,0,0,0,0,0
W22,29,Doctor,382,H365,7,1,H382,8,2,H365,7,1,H365,7,1,H382,8,2,H382,8,2,0,0,0,0,0,0
W471,29,Doctor,383,H327,3,1,H350,24,2,H327,3,1,H327,3,1,H327,3,1,H327,3,1,0,0,0,0,0,0
W477,29,Doctor,384,H396,20,2,H396,20,2,H28,2,-1,H28,2,-1,H396,20,2,H396,20,2,0,0,0,0,0,0
W122,29,Doctor,385,H369,40,3,H368,59,5,H288,5,1,H288,5,1,H369,40,3,H369,40,3,0,0,0,0,0,0
W388,29,Doctor,386,H273,9,-1,H383,15,1,H337,6,-1,H337,6,-1,H383,15,1,H383,15,1,0,0,0,0,0,0
W420,29,Doctor,387,H42,12,1,H341,31,4,Unmatched,0,0,Unmatched,0,0,H371,26,3,H371,26,3,0,0,144,144,0,0
W105,29,Doctor,388,H214,3,1,H214,3,1,H214,3,1,H214,3,1,H214,3,1,H214,3,1,0,0,0,0,0,0
W121,29,Doctor,389,H314,2,-1,H42,69,6,H483,1,-1,H483,1,-1,H42,69,6,H42,69,6,1,1,0,0,0,0
W54,29,Doctor,390,H479,1,-1,H132,41,3,H479,1,-1,H479,1,-1,H132,41,3,H132,41,3,0,0,0,0,0,0
W61,29,Doctor,391,H372,36,6,H372,36,6,H190,1,1,H190,1,1,H372,36,6,H372,36,6,0,0,0,0,0,0
W47,29,Doctor,392,H44,3,2,H44,3,2,H341,2,-1,H341,2,-1,H44,3,2,H44,3,2,0,0,0,0,0,0
W165,29,Doctor,393,H150,45,1,H150,45,1,H471,5,-1,H471,5,-1,H150,45,1,H150,45,1,1,1,0,0,0,0
W239,29,Doctor,394,H452,38,3,H402,105,10,Unmatched,0,0,Unmatched,0,0,H402,105,10,H402,105,10,3,3,146,146,0,0
W297,29,Doctor,395,H315,30,3,H315,30,3,Unmatched,0,0,Unmatched,0,0,H315,30,3,H315,30,3,0,0,152,152,0,0
W434,29,Doctor,396,H286,10,2,H286,10,2,H278,6,-1,H278,6,-1,H286,10,2,H286,10,2,0,0,0,0,0,0
W208,29,Doctor,397,H228,7,1,H241,32,5,H228,7,1,H228,7,1,H241,32,5,H241,32,5,2,2,0,0,0,0
W378,29,Doctor,398,H348,37,-1,H490,46,3,H494,8,-1,H494,8,-1,H490,46,3,H490,46,3,0,0,0,0,0,0
W36,29,Doctor,399,H77,9,2,H77,9,2,H328,5,1,H328,5,1,H77,9,2,H77,9,2,0,0,0,0,0,0
W428,29,Doctor,400,H461,3,1,H461,3,1,H461,3,1,H461,3,1,H461,3,1,H461,3,1,0,0,0,0,0,0
W497,29,Doctor,401,H353,50,-1,H432,135,-1,H309,1,-1,H309,1,-1,H249,95,8,H249,95,8,1,1,0,0,0,0
W240,29,Doctor,402,H425,1,1,H154,203,-1,H425,1,1,H425,1,1,Unmatched,0,0,Unmatched,0,0,25,25,0,0,0,0
W307,29,Doctor,403,H97,38,1,H97,38,1,H95,1,-1,H95,1,-1,H97,38,1,H97,38,1,0,0,0,0,0,0
W453,29,Doctor,404,H256,17,2,H184,77,7,H155,6,-1,H155,6,-1,H184,77,7,H184,77,7,4,4,0,0,0,0
W196,29,Doctor,405,H321,29,1,H23,75,5,H399,5,-1,H399,5,-1,H374,37,2,H374,37,2,0,0,0,0,0,0
W450,29,Doctor,406,H496,9,1,H496,9,1,H496,9,1,H496,9,1,H496,9,1,H496,9,1,1,1,0,0,0,0
W490,29,Doctor,407,H482,14,1,H482,14,1,H42,9,-1,H42,9,-1,H482,14,1,H482,14,1,0,0,0,0,0,0
W10,29,Doctor,408,H387,11,2,H293,27,4,H81,6,1,H81,6,1,H293,27,4,H293,27,4,0,0,0,0,0,0
W156,29,Doctor,409,H455,2,1,H455,2,1,H455,2,1,H455,2,1,H455,2,1,H455,2,1,0,0,0,0,0,0
W39,29,Doctor,410,H62,4,2,H398,86,8,H62,4,2,H62,4,2,H213,15,5,H213,15,5,0,0,0,0,0,0
W451,29,Doctor,411,H277,2,1,H40,61,9,H129,1,-1,H129,1,-1,H40,61,9,H40,61,9,0,0,0,0,0,0
W215,29,Doctor,412,H1,3,1,H1,3,1,H1,3,1,H1,3,1,H1,3,1,H1,3,1,0,0,0,0,0,0
W299,29,Doctor,413,H125,6,1,H125,6,1,H125,6,1,H125,6,1,H125,6,1,H125,6,1,0,0,0,0,0,0
W103,29,Doctor,414,H400,14,-1,H121,41,3,Unmatched,0,0,Unmatched,0,0,H121,41,3,H121,41,3,0,0,136,137,0,0
W362,29,Doctor,415,H32,5,1,H32,5,1,H32,5,1,H32,5,1,H32,5,1,H32,5,1,0,0,0,0,0,0
W76,29,Doctor,416,H57,49,3,H57,49,3,H195,4,-1,H195,4,-1,H57,49,3,H57,49,3,1,1,0,0,0,0
W485,29,Doctor,417,H283,11,-1,H81,285,-1,H184,1,-1,H184,1,-1,H218,166,10,H218,166,10,4,4,0,0,0,0
W53,29,Doctor,418,H93,65,3,H163,197,-1,Unmatched,0,0,Unmatched,0,0,H400,109,6,H400,109,6,1,1,152,153,0,0
W214,29,Doctor,419,H181,28,2,H64,130,9,H203,8,-1,H203,8,-1,H181,28,2,H181,28,2,0,0,0,0,0,0
W384,29,Doctor,420,H58,19,1,H58,19,1,H38,7,-1,H360,9,-1,H58,19,1,H58,19,1,0,0,0,0,0,0
W114,29,Doctor,421,H244,25,-1,H451,74,5,H325,2,-1,H325,2,-1,H451,74,5,H451,74,5,1,1,0,0,0,0
W308,29,Doctor,422,H278,24,1,H355,174,9,H160,4,-1,H160,4,-1,H339,147,7,H339,147,7,2,2,0,0,0,0
W425,29,Doctor,423,H239,21,-1,H142,31,6,H452,1,-1,H452,1,-1,H142,31,6,H142,31,6,0,0,0,0,0,0
W296,29,Doctor,424,H331,16,2,H331,16,2,Unmatched,0,0,Unmatched,0,0,H331,16,2,H331,16,2,0,0,124,125,0,0
W212,29,Doctor,425,H183,6,-1,H431,9,1,H268,4,-1,H183,6,-1,H431,9,1,H431,9,1,0,0,0,0,0,0
W466,29,Doctor,426,H465,9,1,H465,9,1,H353,8,-1,H353,8,-1,H465,9,1,H465,9,1,0,0,0,0,0,0
W88,29,Doctor,427,H306,4,1,H306,4,1,H306,4,1,H306,4,1,H306,4,1,H306,4,1,0,0,0,0,0,0
