id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W147,22,Doctor,441,H122,3,1,H122,3,1,Unmatched,0,0,Unmatched,0,0,H122,3,1,H122,3,1,0,0,479,479,0,0
W303,22,Doctor,442,H210,161,1,H210,161,1,Unmatched,0,0,Unmatched,0,0,H210,161,1,H210,161,1,4,4,478,478,0,0
W192,22,Doctor,443,H357,433,1,H357,433,1,Unmatched,0,0,Unmatched,0,0,H357,433,1,H357,433,1,45,45,479,479,0,0
W83,22,Doctor,444,H75,13,1,H75,13,1,Unmatched,0,0,Unmatched,0,0,H75,13,1,H75,13,1,0,0,478,478,0,0
W248,22,Doctor,445,H137,476,2,H492,484,-1,Unmatched,0,0,Unmatched,0,0,H137,476,2,H137,476,2,55,55,477,477,0,0
W81,22,Doctor,446,H353,333,-1,H353,333,-1,Unmatched,0,0,Unmatched,0,0,H82,486,2,H82,486,2,56,56,476,476,0,0
W392,22,Doctor,447,H170,53,1,H170,53,1,Unmatched,0,0,Unmatched,0,0,H170,53,1,H170,53,1,1,1,477,477,0,0
W250,22,Doctor,448,H164,9,1,H164,9,1,Unmatched,0,0,Unmatched,0,0,H164,9,1,H164,9,1,0,0,478,478,0,0
W201,22,Doctor,449,H403,424,1,H403,424,1,Unmatched,0,0,Unmatched,0,0,H403,424,1,H403,424,1,39,39,478,478,0,0
W314,22,Doctor,450,H156,34,1,H156,34,1,Unmatched,0,0,Unmatched,0,0,H156,34,1,H156,34,1,1,1,480,480,0,0
W426,22,Doctor,451,H10,356,2,H10,356,2,Unmatched,0,0,Unmatched,0,0,H10,356,2,H10,356,2,27,27,477,477,0,0
W185,22,Doctor,452,H206,264,1,H206,264,1,Unmatched,0,0,Unmatched,0,0,H206,264,1,H206,264,1,11,11,478,478,0,0
W153,22,Doctor,453,H89,472,1,H89,472,1,Unmatched,0,0,Unmatched,0,0,H89,472,1,H89,472,1,56,56,480,480,0,0
W286,22,Doctor,454,H204,308,2,H204,308,2,Unmatched,0,0,Unmatched,0,0,H204,308,2,H204,308,2,19,19,479,479,0,0
W1,22,Doctor,455,H495,213,1,H495,213,1,Unmatched,0,0,Unmatched,0,0,H495,213,1,H495,213,1,9,9,478,478,0,0
W354,22,Doctor,456,H187,492,1,H187,492,1,Unmatched,0,0,Unmatched,0,0,H187,492,1,H187,492,1,58,58,479,479,0,0
W402,22,Doctor,457,H218,18,1,H218,18,1,Unmatched,0,0,Unmatched,0,0,H218,18,1,H218,18,1,0,0,477,477,0,0
W280,22,Doctor,458,H160,129,1,H160,129,1,Unmatched,0,0,Unmatched,0,0,H160,129,1,H160,129,1,5,5,477,477,0,0
W34,22,Doctor,459,H44,62,1,H44,62,1,Unmatched,0,0,Unmatched,0,0,H44,62,1,H44,62,1,2,2,481,481,0,0
W381,22,Doctor,460,H139,179,1,H139,179,1,Unmatched,0,0,Unmatched,0,0,H139,179,1,H139,179,1,5,5,481,481,0,0
W305,22,Doctor,461,H375,484,-1,H8,493,2,Unmatched,0,0,Unmatched,0,0,H8,493,2,H8,493,2,60,60,478,478,0,0
W367,22,Doctor,462,H317,378,-1,H317,378,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,477,477,0,0
W370,22,Doctor,463,H94,58,1,H94,58,1,Unmatched,0,0,Unmatched,0,0,H94,58,1,H94,58,1,1,1,480,480,0,0
W246,22,Doctor,464,H368,426,-1,H368,426,-1,Unmatched,0,0,Unmatched,0,0,H238,342,1,H238,342,1,25,25,479,479,0,0
W178,22,Doctor,465,H424,485,1,H382,491,-1,Unmatched,0,0,Unmatched,0,0,H424,485,1,H424,485,1,56,56,480,480,0,0
W438,22,Doctor,466,H133,401,-1,H133,401,-1,Unmatched,0,0,Unmatched,0,0,H428,419,2,H428,419,2,39,39,478,478,0,0
W424,22,Doctor,467,H372,87,1,H372,87,1,Unmatched,0,0,Unmatched,0,0,H372,87,1,H372,87,1,2,2,482,482,0,0
W106,22,Doctor,468,H203,360,2,H203,360,2,Unmatched,0,0,Unmatched,0,0,H472,346,1,H472,346,1,24,24,477,477,0,0
W274,22,Doctor,469,H78,456,-1,H78,456,-1,Unmatched,0,0,Unmatched,0,0,H215,196,1,H215,196,1,6,6,477,477,0,0
W445,22,Doctor,470,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,0,0,0,0,0,0
W126,22,Doctor,471,H449,389,1,H449,389,1,Unmatched,0,0,Unmatched,0,0,H449,389,1,H449,389,1,32,32,479,479,0,0
W129,22,Doctor,472,H224,477,2,H224,477,2,Unmatched,0,0,Unmatched,0,0,H224,477,2,H224,477,2,56,56,478,478,0,0
W406,22,Doctor,473,H83,178,-1,H83,178,-1,Unmatched,0,0,Unmatched,0,0,H318,259,2,H318,259,2,15,15,478,478,0,0
W337,22,Doctor,474,H291,474,-1,H291,474,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,479,479,0,0
W359,22,Doctor,475,H193,226,-1,H193,226,-1,Unmatched,0,0,Unmatched,0,0,H62,249,1,H62,249,1,13,13,477,477,0,0
W235,22,Doctor,476,H28,232,-1,H28,232,-1,Unmatched,0,0,Unmatched,0,0,H453,251,2,H453,251,2,15,15,479,479,0,0
W18,22,Doctor,477,H220,132,1,H220,132,1,Unmatched,0,0,Unmatched,0,0,H220,132,1,H220,132,1,4,4,479,479,0,0
W361,22,Doctor,478,H39,362,2,H39,362,2,H197,1,-1,H197,1,-1,H39,362,2,H39,362,2,29,29,0,0,0,0
W103,22,Doctor,479,H40,277,-1,H40,277,-1,Unmatched,0,0,Unmatched,0,0,H228,316,1,H228,316,1,20,20,479,479,0,0
W407,22,Doctor,480,H276,275,2,H276,275,2,Unmatched,0,0,Unmatched,0,0,H276,275,2,H276,275,2,15,15,478,478,0,0
W154,22,Doctor,481,H270,200,1,H270,200,1,Unmatched,0,0,Unmatched,0,0,H270,200,1,H270,200,1,8,8,477,477,0,0
W169,22,Doctor,482,H248,395,1,H248,395,1,H480,2,-1,H480,2,-1,H248,395,1,H248,395,1,35,35,0,0,0,0
W77,22,Doctor,483,H131,476,2,H131,476,2,Unmatched,0,0,Unmatched,0,0,H157,446,1,H157,446,1,44,44,480,480,0,0
W93,22,Doctor,484,H278,445,-1,H278,445,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,478,478,0,0
W13,22,Doctor,485,H447,451,2,H447,451,2,Unmatched,0,0,Unmatched,0,0,H447,451,2,H447,451,2,47,47,479,479,0,0
W459,22,Doctor,486,H62,307,-1,H62,307,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,481,481,0,0
W461,22,Doctor,487,H140,477,2,H140,477,2,Unmatched,0,0,Unmatched,0,0,H140,477,2,H140,477,2,53,53,477,477,0,0
W234,22,Doctor,488,H142,35,1,H142,35,1,Unmatched,0,0,Unmatched,0,0,H142,35,1,H142,35,1,0,0,480,480,0,0
W96,22,Doctor,489,H467,298,-1,H467,298,-1,Unmatched,0,0,Unmatched,0,0,H329,332,1,H329,332,1,24,24,477,477,0,0
W28,22,Doctor,490,H172,204,1,H172,204,1,Unmatched,0,0,Unmatched,0,0,H172,204,1,H172,204,1,11,11,481,481,0,0
W363,22,Doctor,491,H134,470,2,H134,470,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,476,476,0,0
W348,22,Doctor,492,H481,452,1,H481,452,1,Unmatched,0,0,Unmatched,0,0,H481,452,1,H481,452,1,47,47,479,479,0,0
W212,22,Doctor,493,H49,298,2,H49,298,2,Unmatched,0,0,Unmatched,0,0,H49,298,2,H49,298,2,18,18,478,478,0,0
W494,22,Doctor,494,H250,417,2,H250,417,2,Unmatched,0,0,Unmatched,0,0,H445,86,1,H445,86,1,1,1,477,477,0,0
W45,22,Doctor,495,H437,474,-1,H437,474,-1,Unmatched,0,0,Unmatched,0,0,H452,401,1,H452,401,1,35,35,479,479,0,0
W291,22,Doctor,496,H476,398,-1,H476,398,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,480,480,0,0
W324,22,Doctor,497,H97,433,-1,H97,433,-1,Unmatched,0,0,Unmatched,0,0,H418,414,2,H418,414,2,40,40,480,480,0,0
W308,22,Doctor,498,H184,92,1,H184,92,1,Unmatched,0,0,Unmatched,0,0,H184,92,1,H184,92,1,1,1,477,477,0,0
W441,22,Doctor,499,H6,113,1,H6,113,1,Unmatched,0,0,Unmatched,0,0,H6,113,1,H6,113,1,2,2,478,478,0,0
W39,22,Doctor,500,H315,401,1,H315,401,1,Unmatched,0,0,Unmatched,0,0,H315,401,1,H315,401,1,35,35,476,476,0,0
H122,22,Hospital,1,W147,1,1,W147,1,1,W94,2,2,W94,2,2,W147,1,1,W147,1,1,0,0,1,1,0,0
H27,22,Hospital,2,W445,1,1,W445,1,1,W445,1,1,W445,1,1,W445,1,1,W445,1,1,0,0,0,0,0,0
H123,22,Hospital,3,W167,1,1,W167,1,1,W326,3,-1,W326,3,-1,W167,1,1,W167,1,1,0,0,2,2,0,0
H209,22,Hospital,4,W340,1,1,W340,1,1,W340,1,1,W340,1,1,W340,1,1,W340,1,1,0,0,0,0,0,0
H247,22,Hospital,5,W463,1,1,W463,1,1,W325,3,-1,W325,3,-1,W463,1,1,W463,1,1,0,0,2,2,0,0
H341,22,Hospital,6,W278,1,1,W278,1,1,W376,17,-1,W376,17,-1,W278,1,1,W278,1,1,0,0,16,16,0,0
H197,22,Hospital,7,W341,1,1,W341,1,1,W361,10,-1,W361,10,-1,W341,1,1,W341,1,1,0,0,7,7,0,0
H213,22,Hospital,8,W155,1,1,W155,1,1,W136,12,-1,W136,12,-1,W155,1,1,W155,1,1,0,0,10,10,0,0
H474,22,Hospital,9,W117,1,1,W117,1,1,W401,56,-1,W401,56,-1,W117,1,1,W117,1,1,0,0,54,54,0,0
H142,22,Hospital,10,W234,1,1,W234,1,1,W470,11,-1,W470,11,-1,W234,1,1,W234,1,1,0,0,10,10,0,0
H178,22,Hospital,11,W302,1,1,W302,1,1,W439,68,-1,W439,68,-1,W302,1,1,W302,1,1,0,0,63,63,0,0
H218,22,Hospital,12,W402,1,1,W402,1,1,W214,8,-1,W214,8,-1,W402,1,1,W402,1,1,0,0,7,7,0,0
H75,22,Hospital,13,W83,1,1,W83,1,1,W478,7,-1,W478,7,-1,W83,1,1,W83,1,1,0,0,6,6,0,0
H189,22,Hospital,14,W219,1,1,W219,1,1,W307,106,-1,W307,106,-1,W219,1,1,W219,1,1,0,0,103,103,0,0
H108,22,Hospital,15,W329,1,1,W329,1,1,W448,134,-1,W448,134,-1,W329,1,1,W329,1,1,0,0,129,129,0,0
H56,22,Hospital,16,W452,1,1,W452,1,1,W119,20,-1,W119,20,-1,W452,1,1,W452,1,1,0,0,18,18,0,0
H200,22,Hospital,17,W442,1,1,W442,1,1,W213,49,-1,W213,49,-1,W442,1,1,W442,1,1,0,0,47,47,0,0
H299,22,Hospital,18,W254,1,1,W254,1,1,W15,254,-1,W15,254,-1,W254,1,1,W254,1,1,0,0,239,239,0,0
H423,22,Hospital,19,W148,1,1,W148,1,1,W79,226,-1,W79,226,-1,W148,1,1,W148,1,1,0,0,209,209,0,0
H264,22,Hospital,20,W500,1,1,W500,1,1,W138,41,-1,W138,41,-1,W500,1,1,W500,1,1,0,0,40,40,0,0
H480,22,Hospital,21,W42,3,-1,W42,3,-1,W169,85,-1,W169,85,-1,Unmatched,0,0,Unmatched,0,0,473,473,80,80,0,0
H379,22,Hospital,22,W222,2,2,W222,2,2,W353,34,-1,W353,34,-1,W222,2,2,W222,2,2,0,0,30,30,0,0
H311,22,Hospital,23,W217,1,1,W217,1,1,Unmatched,0,0,Unmatched,0,0,W217,1,1,W217,1,1,0,0,474,474,0,0
H182,22,Hospital,24,W38,1,1,W38,1,1,Unmatched,0,0,Unmatched,0,0,W38,1,1,W38,1,1,0,0,474,474,0,0
H245,22,Hospital,25,W51,1,1,W51,1,1,Unmatched,0,0,Unmatched,0,0,W51,1,1,W51,1,1,0,0,474,474,0,0
H266,22,Hospital,26,W277,1,1,W277,1,1,Unmatched,0,0,Unmatched,0,0,W277,1,1,W277,1,1,0,0,474,474,0,0
H76,22,Hospital,27,W162,1,1,W162,1,1,W175,334,-1,W175,334,-1,W162,1,1,W162,1,1,0,0,315,315,0,0
H386,22,Hospital,28,W140,1,1,W140,1,1,W480,353,-1,W480,353,-1,W140,1,1,W140,1,1,0,0,337,337,0,0
H422,22,Hospital,29,W345,1,1,W345,1,1,Unmatched,0,0,Unmatched,0,0,W345,1,1,W345,1,1,0,0,474,474,0,0
H171,22,Hospital,30,W124,1,1,W124,1,1,Unmatched,0,0,Unmatched,0,0,W124,1,1,W124,1,1,0,0,474,474,0,0
H307,22,Hospital,31,W360,1,1,W360,1,1,W433,426,-1,W433,426,-1,W360,1,1,W360,1,1,0,0,404,404,0,0
H159,22,Hospital,32,W204,1,1,W204,1,1,Unmatched,0,0,Unmatched,0,0,W204,1,1,W204,1,1,0,0,474,474,0,0
H303,22,Hospital,33,W161,1,1,W161,1,1,Unmatched,0,0,Unmatched,0,0,W161,1,1,W161,1,1,0,0,474,474,0,0
H93,22,Hospital,34,W231,1,1,W231,1,1,Unmatched,0,0,Unmatched,0,0,W231,1,1,W231,1,1,0,0,474,474,0,0
H254,22,Hospital,35,W397,1,1,W397,1,1,Unmatched,0,0,Unmatched,0,0,W397,1,1,W397,1,1,0,0,474,474,0,0
H407,22,Hospital,36,W165,1,1,W165,1,1,Unmatched,0,0,Unmatched,0,0,W165,1,1,W165,1,1,0,0,474,474,0,0
H450,22,Hospital,37,W239,2,2,W239,2,2,Unmatched,0,0,Unmatched,0,0,W239,2,2,W239,2,2,0,0,474,474,0,0
H304,22,Hospital,38,W47,1,1,W47,1,1,Unmatched,0,0,Unmatched,0,0,W47,1,1,W47,1,1,0,0,474,474,0,0
H151,22,Hospital,39,W107,1,1,W107,1,1,Unmatched,0,0,Unmatched,0,0,W107,1,1,W107,1,1,0,0,474,474,0,0
H233,22,Hospital,40,W342,1,1,W342,1,1,Unmatched,0,0,Unmatched,0,0,W342,1,1,W342,1,1,0,0,474,474,0,0
H156,22,Hospital,41,W314,1,1,W314,1,1,Unmatched,0,0,Unmatched,0,0,W314,1,1,W314,1,1,0,0,474,474,0,0
H496,22,Hospital,42,W421,1,1,W421,1,1,Unmatched,0,0,Unmatched,0,0,W421,1,1,W421,1,1,0,0,474,474,0,0
H168,22,Hospital,43,W475,1,1,W475,1,1,Unmatched,0,0,Unmatched,0,0,W475,1,1,W475,1,1,0,0,474,474,0,0
H21,22,Hospital,44,W136,1,1,W136,1,1,Unmatched,0,0,Unmatched,0,0,W136,1,1,W136,1,1,0,0,474,474,0,0
H118,22,Hospital,45,W290,1,1,W290,1,1,Unmatched,0,0,Unmatched,0,0,W290,1,1,W290,1,1,0,0,474,474,0,0
H207,22,Hospital,46,W470,1,1,W470,1,1,Unmatched,0,0,Unmatched,0,0,W470,1,1,W470,1,1,0,0,474,474,0,0
H4,22,Hospital,47,W89,1,1,W89,1,1,Unmatched,0,0,Unmatched,0,0,W89,1,1,W89,1,1,0,0,474,474,0,0
H340,22,Hospital,48,W372,2,1,W372,2,1,Unmatched,0,0,Unmatched,0,0,W372,2,1,W372,2,1,0,0,474,474,0,0
H219,22,Hospital,49,W50,1,1,W50,1,1,Unmatched,0,0,Unmatched,0,0,W50,1,1,W50,1,1,0,0,474,474,0,0
H398,22,Hospital,50,W142,1,1,W142,1,1,Unmatched,0,0,Unmatched,0,0,W142,1,1,W142,1,1,0,0,474,474,0,0
H249,22,Hospital,51,W497,1,1,W497,1,1,W232,113,-1,W232,113,-1,W497,1,1,W497,1,1,0,0,108,108,0,0
H22,22,Hospital,52,W396,1,1,W396,1,1,Unmatched,0,0,Unmatched,0,0,W396,1,1,W396,1,1,0,0,474,474,0,0
H57,22,Hospital,53,W156,1,1,W156,1,1,Unmatched,0,0,Unmatched,0,0,W156,1,1,W156,1,1,0,0,474,474,0,0
H388,22,Hospital,54,W282,1,1,W282,1,1,Unmatched,0,0,Unmatched,0,0,W282,1,1,W282,1,1,0,0,474,474,0,0
H1,22,Hospital,55,W9,1,1,W9,1,1,Unmatched,0,0,Unmatched,0,0,W9,1,1,W9,1,1,0,0,474,474,0,0
H419,22,Hospital,56,W458,1,1,W458,1,1,Unmatched,0,0,Unmatched,0,0,W458,1,1,W458,1,1,0,0,474,474,0,0
H456,22,Hospital,57,W194,3,2,W194,3,2,Unmatched,0,0,Unmatched,0,0,W194,3,2,W194,3,2,0,0,474,474,0,0
H458,22,Hospital,58,W401,1,1,W401,1,1,Unmatched,0,0,Unmatched,0,0,W401,1,1,W401,1,1,0,0,474,474,0,0
H116,22,Hospital,59,W134,1,1,W134,1,1,Unmatched,0,0,Unmatched,0,0,W134,1,1,W134,1,1,0,0,474,474,0,0
H430,22,Hospital,60,W306,2,2,W306,2,2,Unmatched,0,0,Unmatched,0,0,W306,2,2,W306,2,2,0,0,474,474,0,0
H104,22,Hospital,61,W266,1,1,W266,1,1,Unmatched,0,0,Unmatched,0,0,W266,1,1,W266,1,1,0,0,474,474,0,0
H13,22,Hospital,62,W485,2,2,W485,2,2,Unmatched,0,0,Unmatched,0,0,W485,2,2,W485,2,2,0,0,474,474,0,0
H44,22,Hospital,63,W34,1,1,W34,1,1,Unmatched,0,0,Unmatched,0,0,W34,1,1,W34,1,1,0,0,474,474,0,0
H95,22,Hospital,64,W251,1,1,W251,1,1,Unmatched,0,0,Unmatched,0,0,W251,1,1,W251,1,1,0,0,474,474,0,0
H135,22,Hospital,65,W143,1,1,W143,1,1,Unmatched,0,0,Unmatched,0,0,W143,1,1,W143,1,1,0,0,474,474,0,0
H100,22,Hospital,66,W232,1,1,W232,1,1,Unmatched,0,0,Unmatched,0,0,W232,1,1,W232,1,1,0,0,474,474,0,0
H240,22,Hospital,67,W410,1,1,W410,1,1,Unmatched,0,0,Unmatched,0,0,W410,1,1,W410,1,1,0,0,474,474,0,0
H378,22,Hospital,68,W414,1,1,W414,1,1,Unmatched,0,0,Unmatched,0,0,W414,1,1,W414,1,1,0,0,474,474,0,0
H94,22,Hospital,69,W370,1,1,W370,1,1,Unmatched,0,0,Unmatched,0,0,W370,1,1,W370,1,1,0,0,474,474,0,0
H429,22,Hospital,70,W198,1,1,W198,1,1,Unmatched,0,0,Unmatched,0,0,W198,1,1,W198,1,1,0,0,474,474,0,0
H170,22,Hospital,71,W392,1,1,W392,1,1,Unmatched,0,0,Unmatched,0,0,W392,1,1,W392,1,1,0,0,474,474,0,0
H475,22,Hospital,72,W54,1,1,W54,1,1,Unmatched,0,0,Unmatched,0,0,W54,1,1,W54,1,1,0,0,474,474,0,0
H152,22,Hospital,73,W245,1,1,W245,1,1,Unmatched,0,0,Unmatched,0,0,W245,1,1,W245,1,1,0,0,474,474,0,0
H477,22,Hospital,74,W58,1,1,W58,1,1,Unmatched,0,0,Unmatched,0,0,W58,1,1,W58,1,1,0,0,474,474,0,0
H451,22,Hospital,75,W293,2,2,W293,2,2,Unmatched,0,0,Unmatched,0,0,W293,2,2,W293,2,2,0,0,474,474,0,0
H290,22,Hospital,76,W339,1,1,W339,1,1,Unmatched,0,0,Unmatched,0,0,W339,1,1,W339,1,1,0,0,474,474,0,0
H493,22,Hospital,77,W24,1,1,W24,1,1,Unmatched,0,0,Unmatched,0,0,W24,1,1,W24,1,1,0,0,474,474,0,0
H439,22,Hospital,78,W67,2,2,W67,2,2,Unmatched,0,0,Unmatched,0,0,W67,2,2,W67,2,2,0,0,474,474,0,0
H434,22,Hospital,79,W158,2,1,W158,2,1,Unmatched,0,0,Unmatched,0,0,W158,2,1,W158,2,1,0,0,474,474,0,0
H176,22,Hospital,80,W22,2,1,W22,2,1,Unmatched,0,0,Unmatched,0,0,W22,2,1,W22,2,1,0,0,474,474,0,0
H396,22,Hospital,81,W379,1,1,W379,1,1,Unmatched,0,0,Unmatched,0,0,W379,1,1,W379,1,1,0,0,474,474,0,0
H485,22,Hospital,82,W294,1,1,W294,1,1,Unmatched,0,0,Unmatched,0,0,W294,1,1,W294,1,1,0,0,474,474,0,0
H483,22,Hospital,83,W11,1,1,W11,1,1,Unmatched,0,0,Unmatched,0,0,W11,1,1,W11,1,1,0,0,474,474,0,0
H348,22,Hospital,84,W183,1,1,W183,1,1,Unmatched,0,0,Unmatched,0,0,W183,1,1,W183,1,1,0,0,474,474,0,0
H440,22,Hospital,85,W268,2,1,W268,2,1,Unmatched,0,0,Unmatched,0,0,W268,2,1,W268,2,1,0,0,474,474,0,0
H103,22,Hospital,86,W448,2,2,W448,2,2,Unmatched,0,0,Unmatched,0,0,W448,2,2,W448,2,2,0,0,474,474,0,0
H269,22,Hospital,87,W23,1,1,W23,1,1,Unmatched,0,0,Unmatched,0,0,W23,1,1,W23,1,1,0,0,474,474,0,0
H272,22,Hospital,88,W487,1,1,W487,1,1,Unmatched,0,0,Unmatched,0,0,W487,1,1,W487,1,1,0,0,474,474,0,0
H202,22,Hospital,89,W187,1,1,W187,1,1,Unmatched,0,0,Unmatched,0,0,W187,1,1,W187,1,1,0,0,474,474,0,0
H211,22,Hospital,90,W336,2,1,W336,2,1,Unmatched,0,0,Unmatched,0,0,W336,2,1,W336,2,1,0,0,474,474,0,0
H287,22,Hospital,91,W90,1,1,W90,1,1,Unmatched,0,0,Unmatched,0,0,W90,1,1,W90,1,1,0,0,474,474,0,0
H471,22,Hospital,92,W10,1,1,W10,1,1,Unmatched,0,0,Unmatched,0,0,W10,1,1,W10,1,1,0,0,474,474,0,0
H426,22,Hospital,93,W292,1,1,W292,1,1,Unmatched,0,0,Unmatched,0,0,W292,1,1,W292,1,1,0,0,474,474,0,0
H443,22,Hospital,94,W261,1,1,W261,1,1,Unmatched,0,0,Unmatched,0,0,W261,1,1,W261,1,1,0,0,474,474,0,0
H47,22,Hospital,95,W114,1,1,W114,1,1,Unmatched,0,0,Unmatched,0,0,W114,1,1,W114,1,1,0,0,474,474,0,0
H274,22,Hospital,96,W320,3,2,W320,3,2,Unmatched,0,0,Unmatched,0,0,W320,3,2,W320,3,2,0,0,474,474,0,0
H297,22,Hospital,97,W173,1,1,W173,1,1,Unmatched,0,0,Unmatched,0,0,W173,1,1,W173,1,1,0,0,474,474,0,0
H372,22,Hospital,98,W424,1,1,W424,1,1,Unmatched,0,0,Unmatched,0,0,W424,1,1,W424,1,1,0,0,474,474,0,0
H111,22,Hospital,99,W326,2,2,W326,2,2,Unmatched,0,0,Unmatched,0,0,W326,2,2,W326,2,2,0,0,474,474,0,0
H420,22,Hospital,100,W79,1,1,W79,1,1,Unmatched,0,0,Unmatched,0,0,W79,1,1,W79,1,1,0,0,474,474,0,0
H487,22,Hospital,101,W377,1,1,W377,1,1,Unmatched,0,0,Unmatched,0,0,W377,1,1,W377,1,1,0,0,474,474,0,0
H301,22,Hospital,102,W272,2,2,W272,2,2,Unmatched,0,0,Unmatched,0,0,W272,2,2,W272,2,2,0,0,474,474,0,0
H2,22,Hospital,103,W375,1,1,W375,1,1,Unmatched,0,0,Unmatched,0,0,W375,1,1,W375,1,1,0,0,474,474,0,0
H105,22,Hospital,104,W150,3,2,W150,3,2,Unmatched,0,0,Unmatched,0,0,W150,3,2,W150,3,2,0,0,474,474,0,0
H132,22,Hospital,105,W273,1,1,W273,1,1,Unmatched,0,0,Unmatched,0,0,W273,1,1,W273,1,1,0,0,474,474,0,0
H147,22,Hospital,106,W371,1,1,W371,1,1,Unmatched,0,0,Unmatched,0,0,W371,1,1,W371,1,1,0,0,474,474,0,0
H277,22,Hospital,107,W188,2,1,W188,2,1,Unmatched,0,0,Unmatched,0,0,W188,2,1,W188,2,1,0,0,474,474,0,0
H34,22,Hospital,108,W98,1,1,W98,1,1,Unmatched,0,0,Unmatched,0,0,W98,1,1,W98,1,1,0,0,474,474,0,0
H457,22,Hospital,109,W256,2,2,W256,2,2,Unmatched,0,0,Unmatched,0,0,W256,2,2,W256,2,2,0,0,474,474,0,0
H59,22,Hospital,110,W391,1,1,W391,1,1,Unmatched,0,0,Unmatched,0,0,W391,1,1,W391,1,1,0,0,474,474,0,0
H201,22,Hospital,111,W120,3,-1,W120,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,381,381,474,474,0,0
H455,22,Hospital,112,W484,1,1,W484,1,1,Unmatched,0,0,Unmatched,0,0,W484,1,1,W484,1,1,0,0,474,474,0,0
H322,22,Hospital,113,W496,1,1,W496,1,1,Unmatched,0,0,Unmatched,0,0,W496,1,1,W496,1,1,0,0,474,474,0,0
H6,22,Hospital,114,W441,1,1,W441,1,1,Unmatched,0,0,Unmatched,0,0,W441,1,1,W441,1,1,0,0,474,474,0,0
H173,22,Hospital,115,W197,1,1,W197,1,1,Unmatched,0,0,Unmatched,0,0,W197,1,1,W197,1,1,0,0,474,474,0,0
H432,22,Hospital,116,W215,1,1,W215,1,1,Unmatched,0,0,Unmatched,0,0,W215,1,1,W215,1,1,0,0,474,474,0,0
H347,22,Hospital,117,W467,1,1,W467,1,1,Unmatched,0,0,Unmatched,0,0,W467,1,1,W467,1,1,0,0,474,474,0,0
H61,22,Hospital,118,W172,1,1,W172,1,1,Unmatched,0,0,Unmatched,0,0,W172,1,1,W172,1,1,0,0,474,474,0,0
H99,22,Hospital,119,W307,1,1,W307,1,1,Unmatched,0,0,Unmatched,0,0,W307,1,1,W307,1,1,0,0,474,474,0,0
H208,22,Hospital,120,W389,1,1,W389,1,1,Unmatched,0,0,Unmatched,0,0,W389,1,1,W389,1,1,0,0,474,474,0,0
H162,22,Hospital,121,W301,1,1,W301,1,1,Unmatched,0,0,Unmatched,0,0,W301,1,1,W301,1,1,0,0,474,474,0,0
H84,22,Hospital,122,W258,2,2,W258,2,2,Unmatched,0,0,Unmatched,0,0,W258,2,2,W258,2,2,0,0,474,474,0,0
H310,22,Hospital,123,W111,1,1,W111,1,1,Unmatched,0,0,Unmatched,0,0,W111,1,1,W111,1,1,0,0,474,474,0,0
H115,22,Hospital,124,W20,1,1,W20,1,1,Unmatched,0,0,Unmatched,0,0,W20,1,1,W20,1,1,0,0,474,474,0,0
H68,22,Hospital,125,W74,4,-1,W74,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,368,368,474,474,0,0
H136,22,Hospital,126,W12,1,1,W12,1,1,Unmatched,0,0,Unmatched,0,0,W12,1,1,W12,1,1,0,0,474,474,0,0
H282,22,Hospital,127,W265,5,-1,W265,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,369,369,474,474,0,0
H320,22,Hospital,128,W267,1,1,W267,1,1,Unmatched,0,0,Unmatched,0,0,W267,1,1,W267,1,1,0,0,474,474,0,0
H364,22,Hospital,129,W207,1,1,W207,1,1,Unmatched,0,0,Unmatched,0,0,W207,1,1,W207,1,1,0,0,474,474,0,0
