id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W116,27,Doctor,324,H88,13,1,H122,44,-1,H286,2,-1,H286,2,-1,H88,13,1,H88,13,1,2,2,0,0,0,0
W48,27,Doctor,325,H454,5,-1,H421,19,-1,H413,1,1,H413,1,1,Unmatched,0,0,Unmatched,0,0,104,104,0,0,0,0
W324,27,Doctor,326,H263,5,1,H82,20,2,Unmatched,0,0,Unmatched,0,0,H263,5,1,H263,5,1,0,0,244,244,0,0
W115,27,Doctor,327,H298,3,1,H175,36,-1,H17,1,-1,H17,1,-1,H298,3,1,H298,3,1,0,0,0,0,0,0
W471,27,Doctor,328,H225,4,-1,H28,46,-1,H371,1,-1,H371,1,-1,H94,14,2,H94,14,2,2,2,0,0,0,0
W95,27,Doctor,329,H83,3,1,H83,3,1,Unmatched,0,0,Unmatched,0,0,H83,3,1,H83,3,1,0,0,243,243,0,0
W159,27,Doctor,330,H364,4,1,H364,4,1,H313,1,-1,H313,1,-1,H364,4,1,H364,4,1,1,1,0,0,0,0
W10,27,Doctor,331,H485,1,1,H464,4,2,H485,1,1,H485,1,1,H485,1,1,H485,1,1,0,0,0,0,0,0
W49,27,Doctor,332,H222,2,1,H222,2,1,H58,1,-1,H58,1,-1,H222,2,1,H222,2,1,0,0,0,0,0,0
W47,27,Doctor,333,H178,7,2,H296,12,-1,H32,1,-1,H32,1,-1,Unmatched,0,0,Unmatched,0,0,118,118,0,0,0,0
W177,27,Doctor,334,H317,6,1,H317,6,1,H412,2,-1,H412,2,-1,H317,6,1,H317,6,1,0,0,0,0,0,0
W76,27,Doctor,335,H493,8,1,H485,19,-1,H76,1,-1,H76,1,-1,H493,8,1,H493,8,1,0,0,0,0,0,0
W131,27,Doctor,336,H157,1,-1,H289,39,-1,H157,1,-1,H157,1,-1,H374,4,1,H374,4,1,1,1,0,0,0,0
W389,27,Doctor,337,H42,5,-1,H489,28,-1,Unmatched,0,0,Unmatched,0,0,H25,8,1,H25,8,1,0,0,241,241,0,0
W246,27,Doctor,338,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,0,0,0,0,0,0
W345,27,Doctor,339,H162,16,-1,H162,16,-1,H180,2,-1,H180,2,-1,H262,5,2,H262,5,2,1,1,0,0,0,0
W46,27,Doctor,340,H165,9,-1,H247,45,-1,H49,1,-1,H49,1,-1,H154,4,1,H154,4,1,0,0,0,0,0,0
W282,27,Doctor,341,H483,23,-1,H404,24,-1,H395,2,1,H395,2,1,H164,8,2,H164,8,2,0,0,0,0,0,0
W468,27,Doctor,342,H247,5,2,H333,42,-1,H214,1,-1,H214,1,-1,H334,4,1,H334,4,1,1,1,0,0,0,0
W284,27,Doctor,343,H478,13,-1,H484,21,2,H266,1,-1,H266,1,-1,H484,21,2,H484,21,2,1,1,0,0,0,0
W446,27,Doctor,344,H84,3,1,H84,3,1,H453,2,-1,H453,2,-1,H84,3,1,H84,3,1,0,0,0,0,0,0
W392,27,Doctor,345,H113,3,2,H155,22,-1,H64,2,-1,H64,2,-1,H113,3,2,H113,3,2,0,0,0,0,0,0
W349,27,Doctor,346,H314,41,-1,H466,44,-1,H252,1,-1,H252,1,-1,Unmatched,0,0,Unmatched,0,0,103,103,0,0,0,0
W99,27,Doctor,347,H400,5,2,H448,16,-1,Unmatched,0,0,Unmatched,0,0,H400,5,2,H400,5,2,0,0,247,247,0,0
W254,27,Doctor,348,H218,2,1,H387,24,-1,H218,2,1,H218,2,1,H218,2,1,H218,2,1,0,0,0,0,0,0
W382,27,Doctor,349,H8,17,2,H468,39,-1,Unmatched,0,0,Unmatched,0,0,H8,17,2,H8,17,2,0,0,237,237,0,0
W57,27,Doctor,350,H128,1,1,H116,40,-1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,0,0,0,0,0,0
W266,27,Doctor,351,H53,12,1,H53,12,1,Unmatched,0,0,Unmatched,0,0,H53,12,1,H53,12,1,1,1,232,232,0,0
W311,27,Doctor,352,H307,5,1,H241,14,-1,Unmatched,0,0,Unmatched,0,0,H307,5,1,H307,5,1,1,1,239,239,0,0
W112,27,Doctor,353,H280,1,1,H362,43,-1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,0,0,0,0,0,0
W199,27,Doctor,354,H258,1,1,H18,30,-1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,0,0,0,0,0,0
W280,27,Doctor,355,H21,4,1,H156,13,-1,H28,1,-1,H28,1,-1,H21,4,1,H21,4,1,0,0,0,0,0,0
W19,27,Doctor,356,H275,1,1,H430,17,-1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,0,0,0,0,0,0
W437,27,Doctor,357,H82,7,-1,H338,13,1,Unmatched,0,0,Unmatched,0,0,H338,13,1,H338,13,1,1,1,245,245,0,0
W65,27,Doctor,358,H123,2,2,H264,66,-1,H229,1,1,H229,1,1,H123,2,2,H123,2,2,0,0,0,0,0,0
W62,27,Doctor,359,H116,2,1,H321,42,-1,H454,1,-1,H454,1,-1,H116,2,1,H116,2,1,0,0,0,0,0,0
W216,27,Doctor,360,H147,3,1,H298,13,-1,Unmatched,0,0,Unmatched,0,0,H147,3,1,H147,3,1,0,0,240,240,0,0
W350,27,Doctor,361,H293,6,1,H54,114,-1,H447,2,-1,H447,2,-1,H293,6,1,H293,6,1,0,0,0,0,0,0
W376,27,Doctor,362,H159,3,1,H451,22,-1,H87,1,-1,H87,1,-1,H159,3,1,H159,3,1,0,0,0,0,0,0
W211,27,Doctor,363,H260,26,2,H21,29,-1,Unmatched,0,0,Unmatched,0,0,H370,7,1,H370,7,1,0,0,243,243,0,0
W391,27,Doctor,364,H133,1,-1,H199,61,-1,H133,1,-1,H133,1,-1,H396,3,2,H396,3,2,0,0,0,0,0,0
W71,27,Doctor,365,H23,8,-1,H299,60,-1,H240,2,-1,H240,2,-1,H464,10,2,H464,10,2,2,2,0,0,0,0
W251,27,Doctor,366,H276,3,1,H128,58,-1,H409,1,-1,H409,1,-1,H341,5,2,H341,5,2,0,0,0,0,0,0
W416,27,Doctor,367,H334,7,-1,H334,7,-1,H38,1,1,H38,1,1,Unmatched,0,0,Unmatched,0,0,100,100,0,0,0,0
W353,27,Doctor,368,H103,9,2,H103,9,2,H61,2,-1,H61,2,-1,H103,9,2,H103,9,2,1,1,0,0,0,0
W42,27,Doctor,369,H286,3,1,H399,26,-1,H394,1,-1,H394,1,-1,H286,3,1,H286,3,1,1,1,0,0,0,0
W235,27,Doctor,370,H144,13,2,H114,31,-1,H105,2,1,H105,2,1,H105,2,1,H105,2,1,0,0,0,0,0,0
W90,27,Doctor,371,H79,9,2,H79,9,2,H335,1,-1,H335,1,-1,H79,9,2,H79,9,2,0,0,0,0,0,0
W300,27,Doctor,372,H173,4,1,H483,16,-1,Unmatched,0,0,Unmatched,0,0,H173,4,1,H173,4,1,0,0,228,228,0,0
W233,27,Doctor,373,H443,2,1,H243,86,-1,H448,1,-1,H448,1,-1,Unmatched,0,0,Unmatched,0,0,108,108,0,0,0,0
W317,27,Doctor,374,H261,15,-1,H458,68,-1,H345,2,1,H345,2,1,H419,9,2,H419,9,2,0,0,0,0,0,0
W117,27,Doctor,375,H284,3,1,H330,82,-1,H373,1,-1,H373,1,-1,H284,3,1,H284,3,1,0,0,0,0,0,0
W385,27,Doctor,376,H336,9,1,H208,71,-1,Unmatched,0,0,Unmatched,0,0,H336,9,1,H336,9,1,1,1,248,248,0,0
W70,27,Doctor,377,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W477,27,Doctor,378,H471,1,1,H8,38,-1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,0,0,0,0,0,0
W168,27,Doctor,379,H282,8,1,H282,8,1,H411,1,-1,H411,1,-1,H282,8,1,H282,8,1,2,2,0,0,0,0
W200,27,Doctor,380,H325,8,-1,H163,10,2,H60,2,1,H60,2,1,H163,10,2,H163,10,2,1,1,0,0,0,0
W268,27,Doctor,381,H376,10,-1,H281,72,-1,H243,1,1,H243,1,1,Unmatched,0,0,Unmatched,0,0,111,111,0,0,0,0
W341,27,Doctor,382,H89,3,1,H407,49,-1,Unmatched,0,0,Unmatched,0,0,H89,3,1,H89,3,1,0,0,240,240,0,0
W193,27,Doctor,383,H149,6,2,H197,146,-1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,0,0,0,0,0,0
W75,27,Doctor,384,H241,3,1,H87,44,-1,H301,1,-1,H301,1,-1,H241,3,1,H241,3,1,0,0,0,0,0,0
W151,27,Doctor,385,H86,11,-1,H32,39,-1,H440,1,-1,H440,1,-1,Unmatched,0,0,Unmatched,0,0,95,95,0,0,0,0
W89,27,Doctor,386,H118,5,-1,H220,14,1,Unmatched,0,0,Unmatched,0,0,H220,14,1,H220,14,1,0,0,238,238,0,0
W108,27,Doctor,387,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,0,0,0,0,0,0
W396,27,Doctor,388,H404,18,2,H125,20,-1,Unmatched,0,0,Unmatched,0,0,H95,13,1,H95,13,1,0,0,233,233,0,0
W261,27,Doctor,389,H447,7,2,H447,7,2,H228,1,-1,H228,1,-1,H327,5,1,H327,5,1,1,1,0,0,0,0
W164,27,Doctor,390,H474,9,1,H291,56,-1,H397,2,-1,H397,2,-1,H474,9,1,H474,9,1,0,0,0,0,0,0
W191,27,Doctor,391,H452,21,-1,H209,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,228,228,0,0
W452,27,Doctor,392,H221,7,1,H239,20,-1,Unmatched,0,0,Unmatched,0,0,H221,7,1,H221,7,1,0,0,227,227,0,0
W322,27,Doctor,393,H386,1,1,H74,130,-1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,0,0,0,0,0,0
W296,27,Doctor,394,H416,3,2,H441,40,-1,Unmatched,0,0,Unmatched,0,0,H416,3,2,H416,3,2,0,0,228,228,0,0
W265,27,Doctor,395,H238,3,1,H213,242,-1,H153,2,-1,H153,2,-1,H458,5,2,H458,5,2,0,0,0,0,0,0
W238,27,Doctor,396,H41,1,1,H369,17,-1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,0,0,0,0,0,0
W439,27,Doctor,397,H309,2,-1,H443,160,-1,H309,2,-1,H309,2,-1,H406,12,2,H406,12,2,1,1,0,0,0,0
W368,27,Doctor,398,H343,5,1,H343,5,1,Unmatched,0,0,Unmatched,0,0,H343,5,1,H343,5,1,1,1,234,234,0,0
W34,27,Doctor,399,H34,1,1,H261,193,-1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,0,0,0,0,0,0
W77,27,Doctor,400,H179,8,-1,H453,55,-1,Unmatched,0,0,Unmatched,0,0,H318,42,2,H318,42,2,4,4,232,232,0,0
W244,27,Doctor,401,H303,3,-1,H286,103,-1,H132,2,-1,H132,2,-1,H448,15,1,H448,15,1,2,2,0,0,0,0
W81,27,Doctor,402,H138,15,1,H56,46,-1,Unmatched,0,0,Unmatched,0,0,H138,15,1,H138,15,1,3,3,225,225,0,0
W182,27,Doctor,403,H460,22,1,H320,30,-1,Unmatched,0,0,Unmatched,0,0,H460,22,1,H460,22,1,2,2,226,226,0,0
W287,27,Doctor,404,H242,7,1,H370,70,-1,H145,1,-1,H145,1,-1,H242,7,1,H242,7,1,1,1,0,0,0,0
W400,27,Doctor,405,H425,10,2,H425,10,2,H346,2,1,H346,2,1,H425,10,2,H425,10,2,0,0,0,0,0,0
W427,27,Doctor,406,H90,19,-1,H90,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,233,233,0,0
W372,27,Doctor,407,H213,12,-1,H444,57,-1,H220,2,-1,H220,2,-1,Unmatched,0,0,Unmatched,0,0,93,93,0,0,0,0
W395,27,Doctor,408,H324,2,1,H22,13,-1,H324,2,1,H324,2,1,H344,3,2,H344,3,2,0,0,0,0,0,0
W279,27,Doctor,409,H385,11,2,H73,49,-1,H31,2,1,H31,2,1,H385,11,2,H385,11,2,1,1,0,0,0,0
W432,27,Doctor,410,H95,19,-1,H285,37,-1,H434,1,-1,H434,1,-1,Unmatched,0,0,Unmatched,0,0,99,99,0,0,0,0
W161,27,Doctor,411,H464,5,-1,H240,73,-1,Unmatched,0,0,Unmatched,0,0,H189,7,1,H189,7,1,1,1,244,244,0,0
W430,27,Doctor,412,H66,4,1,H66,4,1,H80,1,-1,H80,1,-1,H66,4,1,H66,4,1,0,0,0,0,0,0
W213,27,Doctor,413,H31,3,2,H169,134,-1,H47,1,1,H47,1,1,H31,3,2,H31,3,2,0,0,0,0,0,0
W358,27,Doctor,414,H197,5,1,H146,91,-1,H66,2,-1,H66,2,-1,H197,5,1,H197,5,1,0,0,0,0,0,0
W198,27,Doctor,415,H9,3,1,H434,33,-1,H201,1,-1,H201,1,-1,H9,3,1,H9,3,1,0,0,0,0,0,0
W50,27,Doctor,416,H16,6,-1,H342,31,-1,H196,1,1,H196,1,1,H157,8,2,H157,8,2,1,1,0,0,0,0
W426,27,Doctor,417,H30,5,-1,H450,113,-1,H347,2,-1,H347,2,-1,H155,9,1,H155,9,1,1,1,0,0,0,0
W365,27,Doctor,418,H58,7,1,H112,33,-1,Unmatched,0,0,Unmatched,0,0,H58,7,1,H58,7,1,3,3,216,216,0,0
W160,27,Doctor,419,H337,4,1,H341,66,-1,H344,2,-1,H344,2,-1,H337,4,1,H337,4,1,0,0,0,0,0,0
W98,27,Doctor,420,H310,3,1,H326,51,-1,Unmatched,0,0,Unmatched,0,0,H310,3,1,H310,3,1,1,1,228,228,0,0
W469,27,Doctor,421,H220,3,-1,H377,5,1,Unmatched,0,0,Unmatched,0,0,H377,5,1,H377,5,1,0,0,231,231,0,0
W429,27,Doctor,422,H349,6,1,H63,27,-1,H73,2,-1,H73,2,-1,Unmatched,0,0,Unmatched,0,0,103,103,0,0,0,0
W6,27,Doctor,423,H54,8,1,H311,96,-1,H254,1,-1,H254,1,-1,H54,8,1,H54,8,1,2,2,0,0,0,0
W119,27,Doctor,424,H394,16,1,H433,51,-1,H428,1,-1,H428,1,-1,H394,16,1,H394,16,1,2,2,0,0,0,0
W88,27,Doctor,425,H345,4,1,H284,26,-1,H372,2,-1,H372,2,-1,H345,4,1,H345,4,1,0,0,0,0,0,0
W154,27,Doctor,426,H228,6,1,H110,27,-1,H45,2,-1,H45,2,-1,H228,6,1,H228,6,1,1,1,0,0,0,0
W45,27,Doctor,427,H216,2,-1,H315,33,-1,H216,2,-1,H216,2,-1,H118,13,1,H118,13,1,1,1,0,0,0,0
W359,27,Doctor,428,H472,7,-1,H332,37,-1,H287,1,-1,H287,1,-1,Unmatched,0,0,Unmatched,0,0,102,102,0,0,0,0
W167,27,Doctor,429,H193,5,1,H193,5,1,H1,1,-1,H1,1,-1,H193,5,1,H193,5,1,1,1,0,0,0,0
W155,27,Doctor,430,H191,6,1,H1,26,-1,H197,2,-1,H197,2,-1,H191,6,1,H191,6,1,0,0,0,0,0,0
W496,27,Doctor,431,H339,3,2,H50,17,-1,Unmatched,0,0,Unmatched,0,0,H339,3,2,H339,3,2,0,0,217,217,0,0
W236,27,Doctor,432,H117,3,1,H262,15,2,Unmatched,0,0,Unmatched,0,0,H117,3,1,H117,3,1,0,0,215,215,0,0
W425,27,Doctor,433,H167,2,-1,H212,5,1,H167,2,-1,H167,2,-1,H212,5,1,H212,5,1,1,1,0,0,0,0
W194,27,Doctor,434,H240,11,-1,H52,25,2,H293,2,-1,H293,2,-1,H52,25,2,H52,25,2,3,3,0,0,0,0
W383,27,Doctor,435,H392,13,2,H337,16,-1,H211,1,-1,H211,1,-1,H392,13,2,H392,13,2,0,0,0,0,0,0
W253,27,Doctor,436,H129,24,1,H167,45,2,Unmatched,0,0,Unmatched,0,0,H129,24,1,H129,24,1,2,2,219,219,0,0
W436,27,Doctor,437,H146,4,2,H455,74,-1,H134,2,-1,H134,2,-1,H146,4,2,H146,4,2,0,0,0,0,0,0
W315,27,Doctor,438,H371,3,1,H89,113,-1,Unmatched,0,0,Unmatched,0,0,H371,3,1,H371,3,1,0,0,216,216,0,0
W290,27,Doctor,439,H111,3,-1,H166,116,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,221,221,0,0
W156,27,Doctor,440,H10,4,2,H290,237,-1,H276,2,-1,H276,2,-1,H10,4,2,H10,4,2,0,0,0,0,0,0
W443,27,Doctor,441,H11,3,1,H7,9,2,H160,2,-1,H160,2,-1,H11,3,1,H11,3,1,0,0,0,0,0,0
W447,27,Doctor,442,H320,1,-1,H149,16,-1,H320,1,-1,H320,1,-1,Unmatched,0,0,Unmatched,0,0,102,102,0,0,0,0
W321,27,Doctor,443,H243,3,1,H488,14,-1,H207,1,-1,H207,1,-1,H243,3,1,H243,3,1,0,0,0,0,0,0
W187,27,Doctor,444,H200,3,1,H409,47,-1,Unmatched,0,0,Unmatched,0,0,H200,3,1,H200,3,1,0,0,230,230,0,0
W248,27,Doctor,445,H321,4,1,H278,84,-1,H113,2,-1,H113,2,-1,H321,4,1,H321,4,1,0,0,0,0,0,0
W241,27,Doctor,446,H211,16,-1,H486,42,-1,H184,1,1,H184,1,1,Unmatched,0,0,Unmatched,0,0,92,92,0,0,0,0
W293,27,Doctor,447,H301,12,1,H301,12,1,Unmatched,0,0,Unmatched,0,0,H301,12,1,H301,12,1,2,2,221,221,0,0
W456,27,Doctor,448,H413,2,1,H95,74,-1,H5,1,-1,H5,1,-1,H413,2,1,H413,2,1,1,1,0,0,0,0
W399,27,Doctor,449,H160,10,1,H429,23,-1,Unmatched,0,0,Unmatched,0,0,H160,10,1,H160,10,1,0,0,215,215,0,0
W93,27,Doctor,450,H125,2,1,H376,44,-1,H446,1,-1,H446,1,-1,H125,2,1,H125,2,1,0,0,0,0,0,0
W123,27,Doctor,451,H468,7,-1,H227,50,-1,Unmatched,0,0,Unmatched,0,0,H428,27,2,H428,27,2,4,4,211,211,0,0
W153,27,Doctor,452,H150,16,1,H150,16,1,H238,2,-1,H238,2,-1,H150,16,1,H150,16,1,3,3,0,0,0,0
W144,27,Doctor,453,H389,29,1,H228,228,-1,Unmatched,0,0,Unmatched,0,0,H389,29,1,H389,29,1,0,0,216,216,0,0
W113,27,Doctor,454,H341,7,1,H428,93,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,215,215,0,0
W342,27,Doctor,455,H448,3,-1,H456,87,-1,Unmatched,0,0,Unmatched,0,0,H440,18,1,H440,18,1,2,2,208,208,0,0
W208,27,Doctor,456,H214,6,2,H214,6,2,Unmatched,0,0,Unmatched,0,0,H214,6,2,H214,6,2,0,0,217,217,0,0
W406,27,Doctor,457,H499,13,1,H467,46,-1,Unmatched,0,0,Unmatched,0,0,H499,13,1,H499,13,1,1,1,216,216,0,0
W184,27,Doctor,458,H253,3,-1,H431,32,1,H210,1,-1,H210,1,-1,H431,32,1,H431,32,1,5,5,0,0,0,0
W204,27,Doctor,459,H312,10,2,H255,48,-1,H147,1,-1,H147,1,-1,Unmatched,0,0,Unmatched,0,0,89,89,0,0,0,0
W344,27,Doctor,460,H202,4,1,H176,90,-1,Unmatched,0,0,Unmatched,0,0,H202,4,1,H202,4,1,1,1,220,220,0,0
W421,27,Doctor,461,H488,10,2,H245,100,-1,H390,2,-1,H390,2,-1,H488,10,2,H488,10,2,1,1,0,0,0,0
W289,27,Doctor,462,H467,59,-1,H106,89,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,206,206,0,0
W109,27,Doctor,463,H383,1,1,H25,119,-1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,0,0,0,0,0,0
W401,27,Doctor,464,H78,2,1,H168,4,2,H78,2,1,H78,2,1,H78,2,1,H78,2,1,0,0,0,0,0,0
W163,27,Doctor,465,H262,32,-1,H352,117,-1,Unmatched,0,0,Unmatched,0,0,H260,26,1,H260,26,1,2,2,216,216,0,0
W110,27,Doctor,466,H204,7,2,H318,15,-1,H176,2,1,H176,2,1,H204,7,2,H204,7,2,1,1,0,0,0,0
W259,27,Doctor,467,H361,5,2,H201,41,-1,Unmatched,0,0,Unmatched,0,0,H361,5,2,H361,5,2,0,0,198,198,0,0
W260,27,Doctor,468,H6,25,2,H6,25,2,Unmatched,0,0,Unmatched,0,0,H281,19,1,H281,19,1,2,2,206,206,0,0
W303,27,Doctor,469,H208,5,2,H147,122,-1,H146,1,1,H146,1,1,H208,5,2,H208,5,2,0,0,0,0,0,0
W330,27,Doctor,470,H327,30,-1,H327,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,206,206,0,0
W323,27,Doctor,471,H319,3,1,H319,3,1,H221,1,-1,H221,1,-1,H319,3,1,H319,3,1,0,0,0,0,0,0
W386,27,Doctor,472,H272,3,1,H191,35,-1,Unmatched,0,0,Unmatched,0,0,H272,3,1,H272,3,1,0,0,209,209,0,0
W157,27,Doctor,473,H290,8,-1,H478,11,1,H326,2,-1,H326,2,-1,H478,11,1,H478,11,1,1,1,0,0,0,0
W171,27,Doctor,474,H461,7,1,H216,96,-1,Unmatched,0,0,Unmatched,0,0,H461,7,1,H461,7,1,0,0,204,204,0,0
W450,27,Doctor,475,H406,4,-1,H14,10,1,Unmatched,0,0,Unmatched,0,0,H14,10,1,H14,10,1,0,0,219,219,0,0
W138,27,Doctor,476,H285,3,1,H405,17,-1,Unmatched,0,0,Unmatched,0,0,H285,3,1,H285,3,1,0,0,215,215,0,0
W210,27,Doctor,477,H4,8,-1,H372,25,-1,H24,1,-1,H24,1,-1,Unmatched,0,0,Unmatched,0,0,85,85,0,0,0,0
W13,27,Doctor,478,H402,10,2,H218,90,-1,Unmatched,0,0,Unmatched,0,0,H402,10,2,H402,10,2,0,0,198,198,0,0
W38,27,Doctor,479,H477,1,1,H396,3,-1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,0,0,0,0,0,0
W490,27,Doctor,480,H183,16,1,H490,249,-1,Unmatched,0,0,Unmatched,0,0,H183,16,1,H183,16,1,0,0,194,194,0,0
W356,27,Doctor,481,H205,6,-1,H88,154,-1,H71,1,-1,H71,1,-1,Unmatched,0,0,Unmatched,0,0,76,76,0,0,0,0
W346,27,Doctor,482,H71,5,-1,H499,83,-1,Unmatched,0,0,Unmatched,0,0,H42,15,1,H42,15,1,2,2,211,211,0,0
W36,27,Doctor,483,H266,10,1,H351,18,2,H392,2,-1,H392,2,-1,H266,10,1,H266,10,1,0,0,0,0,0,0
W419,27,Doctor,484,H87,37,2,H288,100,-1,H219,1,-1,H219,1,-1,H87,37,2,H87,37,2,2,2,0,0,0,0
W41,27,Doctor,485,H156,4,1,H331,34,-1,Unmatched,0,0,Unmatched,0,0,H156,4,1,H156,4,1,0,0,195,195,0,0
W20,27,Doctor,486,H333,46,-1,H354,93,-1,H271,1,-1,H271,1,-1,H93,42,2,H93,42,2,4,4,0,0,0,0
W142,27,Doctor,487,H368,3,1,H246,177,-1,Unmatched,0,0,Unmatched,0,0,H368,3,1,H368,3,1,0,0,201,201,0,0
W381,27,Doctor,488,H300,22,1,H461,72,-1,Unmatched,0,0,Unmatched,0,0,H444,25,2,H444,25,2,2,2,198,198,0,0
W232,27,Doctor,489,H239,11,2,H171,188,-1,H190,1,-1,H190,1,-1,H239,11,2,H239,11,2,0,0,0,0,0,0
W364,27,Doctor,490,H100,6,1,H129,472,-1,H338,2,-1,H338,2,-1,H100,6,1,H100,6,1,0,0,0,0,0,0
W497,27,Doctor,491,H19,8,2,H19,8,2,Unmatched,0,0,Unmatched,0,0,H19,8,2,H19,8,2,0,0,190,190,0,0
W218,27,Doctor,492,H135,9,2,H135,9,2,H268,1,-1,H268,1,-1,H135,9,2,H135,9,2,0,0,0,0,0,0
W295,27,Doctor,493,H429,15,2,H93,148,-1,H368,2,-1,H368,2,-1,H429,15,2,H429,15,2,1,1,0,0,0,0
W498,27,Doctor,494,H207,10,1,H386,105,-1,Unmatched,0,0,Unmatched,0,0,H207,10,1,H207,10,1,1,1,192,192,0,0
W249,27,Doctor,495,H318,5,-1,H67,20,2,H68,2,-1,H68,2,-1,H74,10,1,H74,10,1,0,0,0,0,0,0
W274,27,Doctor,496,H77,46,-1,H77,46,-1,Unmatched,0,0,Unmatched,0,0,H367,7,1,H367,7,1,0,0,201,201,0,0
W486,27,Doctor,497,H249,15,2,H328,174,-1,H95,1,-1,H95,1,-1,H249,15,2,H249,15,2,1,1,0,0,0,0
W338,27,Doctor,498,H67,14,1,H230,396,-1,H169,1,-1,H169,1,-1,H67,14,1,H67,14,1,1,1,0,0,0,0
W465,27,Doctor,499,H187,2,1,H385,11,-1,H187,2,1,H187,2,1,H187,2,1,H187,2,1,1,1,0,0,0,0
W224,27,Doctor,500,H473,14,1,H46,53,-1,H263,2,-1,H263,2,-1,H473,14,1,H473,14,1,0,0,0,0,0,0
H370,27,Hospital,1,W371,56,-1,W287,26,-1,W175,149,-1,W175,149,-1,W211,85,2,W211,85,2,7,7,34,34,0,0
H110,27,Hospital,2,W403,30,1,W154,16,-1,W403,30,1,W403,30,1,W403,30,1,W403,30,1,1,1,3,3,0,0
H366,27,Hospital,3,W352,100,1,W22,35,-1,W125,276,-1,W125,276,-1,W352,100,1,W352,100,1,6,6,65,65,0,0
H401,27,Hospital,4,W11,48,1,W479,26,-1,W11,48,1,W11,48,1,W11,48,1,W11,48,1,7,7,9,9,0,0
H371,27,Hospital,5,W315,56,1,W361,21,-1,W471,300,-1,W471,300,-1,W315,56,1,W315,56,1,7,7,62,62,0,0
H109,27,Hospital,6,W312,21,2,W351,7,1,W312,21,2,W312,21,2,W351,7,1,W351,7,1,0,0,3,3,0,0
H209,27,Hospital,7,W325,45,1,W191,31,-1,W325,45,1,W325,45,1,W325,45,1,W325,45,1,5,5,12,12,0,0
H47,27,Hospital,8,W475,13,1,W475,13,1,W213,27,2,W213,27,2,W475,13,1,W475,13,1,1,1,5,5,0,0
H255,27,Hospital,9,W69,48,-1,W204,30,-1,W223,380,-1,W223,380,-1,Unmatched,0,0,Unmatched,0,0,58,58,87,87,0,0
H382,27,Hospital,10,W301,57,1,W173,4,-1,W301,57,1,W301,57,1,W301,57,1,W301,57,1,7,7,11,11,0,0
H406,27,Hospital,11,W450,178,-1,W379,8,-1,Unmatched,0,0,Unmatched,0,0,W439,35,1,W439,35,1,4,4,117,117,0,0
H454,27,Hospital,12,W48,248,-1,W269,13,-1,W62,249,-1,W62,249,-1,W107,75,1,W107,75,1,6,6,51,51,0,0
H76,27,Hospital,13,W424,109,2,W291,29,-1,W76,154,-1,W76,154,-1,W424,109,2,W424,109,2,11,11,33,33,0,0
H410,27,Hospital,14,W313,52,1,W435,8,-1,W440,310,-1,W440,310,-1,W313,52,1,W313,52,1,4,4,64,64,0,0
H400,27,Hospital,15,W99,32,1,W455,1,-1,W111,49,2,W111,49,2,W99,32,1,W99,32,1,3,3,8,8,0,0
H377,27,Hospital,16,W128,128,-1,W469,3,1,W128,128,-1,W128,128,-1,W469,3,1,W469,3,1,0,0,27,27,0,0
