id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H471,31,Hospital,377,W113,107,18,W333,12,4,W145,137,-1,W145,137,-1,W113,107,18,W113,107,18,0,0,9,9,0,0
H325,31,Hospital,378,W32,11,4,W32,11,4,W124,41,10,W124,41,10,W32,11,4,W32,11,4,0,0,3,3,0,0
H450,31,Hospital,379,W149,9,3,W436,1,-1,W289,20,6,W289,20,6,W149,9,3,W149,9,3,0,0,0,0,0,0
H412,31,Hospital,380,W339,25,5,W409,24,-1,W118,77,16,W118,77,16,W339,25,5,W339,25,5,2,2,5,5,0,0
H337,31,Hospital,381,W481,10,2,W70,6,1,W61,120,-1,W61,120,-1,W481,10,2,W481,10,2,0,0,4,4,0,0
H173,31,Hospital,382,W63,63,8,W135,5,1,W72,223,-1,W72,223,-1,W63,63,8,W63,63,8,0,0,9,9,0,0
H273,31,Hospital,383,W152,19,5,W470,11,-1,W152,19,5,W152,19,5,W454,13,2,W454,13,2,0,0,1,1,0,0
H354,31,Hospital,384,W145,90,18,W478,14,4,W87,288,-1,W87,288,-1,W147,41,11,W147,41,11,0,0,9,9,0,0
H122,31,Hospital,385,W393,47,10,W361,5,2,W148,124,-1,W148,124,-1,W361,5,2,W361,5,2,0,0,3,3,0,0
H25,31,Hospital,386,W272,18,3,W102,2,1,W272,18,3,W272,18,3,W272,18,3,W272,18,3,0,0,1,1,0,0
H424,31,Hospital,387,W147,77,16,W182,1,1,W3,103,20,W3,103,20,W258,16,4,W258,16,4,0,0,5,5,0,0
H477,31,Hospital,388,W298,51,7,W219,24,3,W461,183,-1,W461,183,-1,W298,51,7,W298,51,7,0,0,8,8,0,0
H270,31,Hospital,389,W317,64,13,W497,2,1,W317,64,13,W317,64,13,W331,31,6,W331,31,6,0,0,2,2,0,0
H458,31,Hospital,390,W249,54,11,W296,3,-1,W211,122,-1,W211,122,-1,W292,33,7,W292,33,7,0,0,5,5,0,0
H465,31,Hospital,391,W324,151,-1,W432,15,1,W324,151,-1,W324,151,-1,W470,30,3,W470,30,3,0,0,7,7,0,0
H446,31,Hospital,392,W167,13,3,W163,5,-1,W167,13,3,W167,13,3,W167,13,3,W167,13,3,0,0,0,0,0,0
H165,31,Hospital,393,W282,125,-1,W487,4,2,W105,290,-1,W105,290,-1,W487,4,2,W487,4,2,0,0,13,13,0,0
H283,31,Hospital,394,W285,57,9,W140,3,1,W347,210,-1,W347,210,-1,W285,57,9,W285,57,9,0,0,6,6,0,0
H143,31,Hospital,395,W359,19,5,W265,8,-1,W359,19,5,W359,19,5,W359,19,5,W359,19,5,0,0,1,1,0,0
H242,31,Hospital,396,W497,13,4,W127,8,1,W497,13,4,W497,13,4,W497,13,4,W497,13,4,0,0,1,1,0,0
H486,31,Hospital,397,W33,79,16,W338,3,1,W33,79,16,W33,79,16,W400,71,14,W400,71,14,1,1,2,2,0,0
H311,31,Hospital,398,W200,42,4,W458,17,-1,W41,144,-1,W41,144,-1,W200,42,4,W200,42,4,0,0,3,3,0,0
H226,31,Hospital,399,W373,6,1,W373,6,1,W122,15,3,W122,15,3,W373,6,1,W373,6,1,0,0,1,1,0,0
H149,31,Hospital,400,W228,66,16,W307,7,1,W150,112,-1,W150,112,-1,W307,7,1,W307,7,1,0,0,6,6,0,0
H98,31,Hospital,401,W225,31,6,W418,2,2,W405,343,-1,W405,343,-1,W225,31,6,W225,31,6,0,0,13,13,0,0
H449,31,Hospital,402,W415,29,2,W120,3,-1,W176,54,7,W176,54,7,W423,23,1,W423,23,1,0,0,2,2,0,0
H248,31,Hospital,403,W412,43,5,W2,14,-1,W183,246,-1,W183,246,-1,W274,23,4,W274,23,4,0,0,14,14,0,0
H420,31,Hospital,404,W94,53,8,W328,26,-1,W94,53,8,W94,53,8,W197,40,5,W197,40,5,0,0,0,0,0,0
H39,31,Hospital,405,W194,90,18,W270,4,1,W194,90,18,W194,90,18,W270,4,1,W270,4,1,0,0,4,4,0,0
H154,31,Hospital,406,W379,15,6,W464,9,4,W379,15,6,W379,15,6,W379,15,6,W379,15,6,0,0,0,0,0,0
H250,31,Hospital,407,W95,3,1,W95,3,1,W305,152,-1,W305,152,-1,W95,3,1,W95,3,1,0,0,5,5,0,0
H152,31,Hospital,408,W374,93,16,W411,16,2,W381,249,-1,W381,249,-1,W101,17,3,W101,17,3,0,0,11,11,0,0
H280,31,Hospital,409,W103,15,4,W38,7,-1,W9,28,6,W9,28,6,W103,15,4,W103,15,4,0,0,0,0,0,0
H267,31,Hospital,410,W409,64,17,W423,6,2,W85,119,-1,W85,119,-1,W96,46,9,W96,46,9,0,0,3,3,0,0
H58,31,Hospital,411,W376,61,12,W364,5,2,W303,463,-1,W303,463,-1,W235,20,5,W235,20,5,0,0,21,21,0,0
H55,31,Hospital,412,W477,51,13,W456,7,-1,W477,51,13,W477,51,13,W349,11,3,W349,11,3,0,0,4,4,0,0
H388,31,Hospital,413,W111,24,5,W119,3,1,Unmatched,0,0,Unmatched,0,0,W247,22,4,W247,22,4,0,0,22,22,0,0
H64,31,Hospital,414,W361,178,-1,W154,13,1,W361,178,-1,W361,178,-1,Unmatched,0,0,Unmatched,0,0,15,16,6,6,0,0
H276,31,Hospital,415,W447,95,15,W376,9,1,W64,196,-1,W64,196,-1,W376,9,1,W376,9,1,0,0,12,12,0,0
H140,31,Hospital,416,W138,127,-1,W454,4,2,W138,127,-1,W138,127,-1,W343,48,10,W343,48,10,0,0,5,5,0,0
H158,31,Hospital,417,W125,4,1,W125,4,1,W14,151,-1,W14,151,-1,W125,4,1,W125,4,1,0,0,7,7,0,0
H434,31,Hospital,418,W315,5,1,W315,5,1,W427,7,2,W427,7,2,W315,5,1,W315,5,1,0,0,1,1,0,0
H493,31,Hospital,419,W270,20,7,W180,8,2,W7,168,-1,W7,168,-1,W145,12,3,W145,12,3,0,0,7,7,0,0
H70,31,Hospital,420,W257,50,13,W355,3,-1,W234,108,-1,W234,108,-1,W261,29,9,W261,29,9,0,0,3,3,0,0
H117,31,Hospital,421,W303,3,2,W303,3,2,W187,56,10,W187,56,10,W303,3,2,W303,3,2,0,0,3,3,0,0
H335,31,Hospital,422,W464,75,12,W93,11,-1,W464,75,12,W464,75,12,W29,37,6,W29,37,6,0,0,2,2,0,0
H163,31,Hospital,423,W28,14,4,W291,9,3,Unmatched,0,0,Unmatched,0,0,W28,14,4,W28,14,4,0,0,22,22,0,0
H322,31,Hospital,424,W133,55,9,W232,6,1,W133,55,9,W133,55,9,W53,22,2,W53,22,2,0,0,3,3,0,0
H330,31,Hospital,425,W178,151,15,W40,2,-1,W63,229,-1,W63,229,-1,W178,151,15,W178,151,15,1,1,11,11,0,0
H339,31,Hospital,426,W352,17,7,W259,5,3,W412,50,14,W412,50,14,W352,17,7,W352,17,7,0,0,3,3,0,0
H155,31,Hospital,427,W423,93,16,W311,8,2,W261,313,-1,W261,313,-1,W466,74,12,W466,74,12,0,0,13,13,0,0
H136,31,Hospital,428,W196,27,1,W155,15,-1,W178,170,-1,W178,170,-1,W196,27,1,W196,27,1,0,0,6,6,0,0
H278,31,Hospital,429,W31,17,3,W100,14,2,W123,73,16,W123,73,16,W31,17,3,W31,17,3,0,0,2,2,0,0
H451,31,Hospital,430,W371,101,16,W112,10,2,W416,232,-1,W416,232,-1,W371,101,16,W371,101,16,0,0,7,7,0,0
H41,31,Hospital,431,W34,120,-1,W172,6,1,Unmatched,0,0,Unmatched,0,0,W170,47,9,W170,47,9,0,0,22,22,0,0
H74,31,Hospital,432,W491,41,6,W404,13,2,W376,145,-1,W376,145,-1,W404,13,2,W404,13,2,0,0,5,5,0,0
H76,31,Hospital,433,W56,39,6,W343,8,-1,W409,60,12,W409,60,12,W56,39,6,W56,39,6,0,0,3,3,0,0
H138,31,Hospital,434,W21,10,2,W21,10,2,W47,75,16,W47,75,16,W21,10,2,W21,10,2,0,0,4,4,0,0
H299,31,Hospital,435,W255,17,2,W445,8,1,W17,250,-1,W17,250,-1,W445,8,1,W445,8,1,0,0,11,11,0,0
H258,31,Hospital,436,W488,1,1,W488,1,1,W395,136,-1,W395,136,-1,W488,1,1,W488,1,1,0,0,6,6,0,0
H19,31,Hospital,437,W108,6,4,W108,6,4,W108,6,4,W108,6,4,W108,6,4,W108,6,4,0,0,0,0,0,0
H440,31,Hospital,438,W439,91,18,W280,3,-1,W258,152,-1,W258,152,-1,W414,84,15,W414,84,15,0,0,7,7,0,0
H367,31,Hospital,439,W98,4,1,W98,4,1,W458,15,3,W458,15,3,W98,4,1,W98,4,1,0,0,0,0,0,0
H213,31,Hospital,440,W246,27,4,W33,4,-1,W282,99,17,W282,99,17,W43,6,2,W43,6,2,0,0,2,2,0,0
H45,31,Hospital,441,W64,31,8,W475,2,1,Unmatched,0,0,Unmatched,0,0,W475,2,1,W475,2,1,0,0,22,22,0,0
H474,31,Hospital,442,W156,160,17,W397,6,2,W156,160,17,W156,160,17,W397,6,2,W397,6,2,0,0,8,8,0,0
H405,31,Hospital,443,W185,4,1,W185,4,1,W185,4,1,W185,4,1,W185,4,1,W185,4,1,0,0,0,0,0,0
H113,31,Hospital,444,W384,14,2,W290,1,1,W442,176,-1,W442,176,-1,W384,14,2,W384,14,2,0,0,6,6,0,0
H227,31,Hospital,445,W143,143,-1,W402,4,2,W143,143,-1,W143,143,-1,W474,18,5,W474,18,5,0,0,6,6,0,0
H220,31,Hospital,446,W67,3,3,W67,3,3,W184,126,-1,W184,126,-1,W67,3,3,W67,3,3,0,0,7,7,0,0
H141,31,Hospital,447,W382,165,-1,W39,1,-1,W53,309,-1,W53,309,-1,W338,54,7,W338,54,7,0,0,16,16,0,0
H135,31,Hospital,448,W235,65,10,W124,22,3,W80,266,-1,W80,266,-1,W124,22,3,W124,22,3,0,0,15,15,0,0
H190,31,Hospital,449,W157,54,8,W481,5,-1,W157,54,8,W157,54,8,W157,54,8,W157,54,8,0,0,1,1,0,0
H366,31,Hospital,450,W37,19,6,W83,16,5,W88,186,-1,W88,186,-1,W37,19,6,W83,16,5,0,0,7,7,0,0
H238,31,Hospital,451,W210,3,2,W68,2,1,Unmatched,0,0,Unmatched,0,0,W210,3,2,W210,3,2,0,0,22,22,0,0
H225,31,Hospital,452,W347,19,5,W274,3,-1,W266,205,-1,W266,205,-1,W347,19,5,W347,19,5,0,0,14,14,0,0
H445,31,Hospital,453,W11,40,8,W202,3,1,W11,40,8,W11,40,8,W202,3,1,W202,3,1,0,0,2,2,0,0
H295,31,Hospital,454,W109,51,5,W190,16,1,W372,324,-1,W372,324,-1,W109,51,5,W109,51,5,0,0,11,11,0,0
H292,31,Hospital,455,W445,47,6,W84,8,1,W471,53,7,W471,53,7,W84,8,1,W84,8,1,0,0,1,1,0,0
H459,31,Hospital,456,W238,60,9,W276,9,1,W100,86,12,W100,86,12,W83,21,4,W276,9,1,0,0,5,5,0,0
H350,31,Hospital,457,W390,60,7,W430,22,3,W390,60,7,W390,60,7,W390,60,7,W390,60,7,0,0,2,2,0,0
H120,31,Hospital,458,W16,14,3,W347,11,1,W271,325,-1,W271,325,-1,W16,14,3,W16,14,3,0,0,11,11,0,0
H468,31,Hospital,459,W297,128,13,W227,7,1,W90,252,-1,W90,252,-1,W105,51,4,W105,51,4,0,0,6,6,0,0
H491,31,Hospital,460,W276,70,12,W178,5,-1,W276,70,12,W276,70,12,W276,70,12,W217,9,2,0,0,2,2,0,0
H254,31,Hospital,461,W466,156,14,W138,5,1,Unmatched,0,0,Unmatched,0,0,W138,5,1,W138,5,1,0,0,22,22,0,0
H54,31,Hospital,462,W329,17,4,W389,12,2,W358,25,6,W358,25,6,W329,17,4,W329,17,4,0,0,3,3,0,0
H391,31,Hospital,463,W4,3,2,W4,3,2,W353,81,17,W353,81,17,W4,3,2,W4,3,2,0,0,4,4,0,0
H51,31,Hospital,464,W161,32,4,W238,5,1,W270,159,18,W270,159,18,W238,5,1,W238,5,1,0,0,5,5,0,0
H476,31,Hospital,465,W489,43,3,W465,15,1,W489,43,3,W489,43,3,W489,43,3,W489,43,3,0,0,4,4,0,0
H444,31,Hospital,466,W166,11,1,W166,11,1,W166,11,1,W166,11,1,W166,11,1,W166,11,1,0,0,1,1,0,0
H65,31,Hospital,467,W328,25,4,W266,15,2,W415,51,12,W415,51,12,W328,25,4,W328,25,4,1,1,3,3,0,0
H435,31,Hospital,468,W487,233,-1,W240,4,1,Unmatched,0,0,Unmatched,0,0,W104,62,8,W104,62,8,1,1,22,22,0,0
H312,31,Hospital,469,W198,13,2,W198,13,2,W144,31,5,W144,31,5,W198,13,2,W198,13,2,0,0,1,1,0,0
H500,31,Hospital,470,W51,50,5,W298,19,-1,W51,50,5,W51,50,5,W51,50,5,W51,50,5,0,0,2,2,0,0
H389,31,Hospital,471,W345,18,4,W168,10,2,W232,254,-1,W232,254,-1,W168,10,2,W168,10,2,0,0,9,9,0,0
H426,31,Hospital,472,W467,24,6,W152,1,1,W467,24,6,W467,24,6,W342,15,5,W342,15,5,0,0,0,0,0,0
H211,31,Hospital,473,W269,75,8,W471,5,1,Unmatched,0,0,Unmatched,0,0,W471,5,1,W471,5,1,0,0,22,22,0,0
H439,31,Hospital,474,W14,88,12,W353,3,1,Unmatched,0,0,Unmatched,0,0,W33,22,2,W33,22,2,0,0,22,22,0,0
H482,31,Hospital,475,W494,33,2,W494,33,2,W494,33,2,W494,33,2,W494,33,2,W494,33,2,0,0,1,1,0,0
H488,31,Hospital,476,W117,468,-1,W74,23,2,Unmatched,0,0,Unmatched,0,0,W300,121,12,W300,121,12,0,0,22,22,0,0
H6,31,Hospital,477,W201,111,19,W357,17,-1,W341,182,-1,W341,182,-1,W156,47,10,W156,47,10,0,0,7,7,0,0
H123,31,Hospital,478,W367,61,8,W241,7,-1,W117,110,16,W117,110,16,W367,61,8,W367,61,8,0,0,5,5,0,0
H481,31,Hospital,479,W222,2,1,W222,2,1,W222,2,1,W222,2,1,W222,2,1,W222,2,1,0,0,0,0,0,0
H373,31,Hospital,480,W496,97,12,W167,7,1,W496,97,12,W496,97,12,W114,55,6,W114,55,6,0,0,6,6,0,0
H196,31,Hospital,481,W356,196,-1,W97,4,2,W384,340,-1,W384,340,-1,W97,4,2,W97,4,2,0,0,19,19,0,0
H132,31,Hospital,482,W61,56,8,W11,1,1,W476,113,16,W476,113,16,W61,56,8,W61,56,8,0,0,7,7,0,0
H328,31,Hospital,483,W490,55,8,W226,32,6,Unmatched,0,0,Unmatched,0,0,W490,55,8,W490,55,8,0,0,22,22,0,0
H97,31,Hospital,484,W25,136,14,W406,10,-1,W42,481,-1,W42,481,-1,W45,23,1,W45,23,1,1,1,22,22,0,0
H89,31,Hospital,485,W268,10,2,W268,10,2,W268,10,2,W268,10,2,W268,10,2,W268,10,2,0,0,1,1,0,0
H9,31,Hospital,486,W261,170,-1,W362,37,3,W8,248,-1,W8,248,-1,W402,140,17,W402,140,17,0,0,11,11,0,0
H321,31,Hospital,487,W217,94,7,W37,26,2,W52,378,-1,W52,378,-1,W217,94,7,W37,26,2,0,0,16,16,0,0
H453,31,Hospital,488,W105,177,19,W139,7,1,Unmatched,0,0,Unmatched,0,0,W139,7,1,W139,7,1,0,0,22,22,0,0
H108,31,Hospital,489,W438,252,-1,W342,12,-1,Unmatched,0,0,Unmatched,0,0,W8,42,4,W8,42,4,1,1,22,22,0,0
H497,31,Hospital,490,W171,128,20,W136,2,1,W22,357,-1,W22,357,-1,W460,49,8,W460,49,8,0,0,18,18,0,0
H21,31,Hospital,491,W234,23,3,W234,23,3,W351,46,7,W351,46,7,W234,23,3,W234,23,3,0,0,0,0,0,0
H460,31,Hospital,492,W53,173,13,W294,29,-1,W373,500,-1,W373,500,-1,W259,62,4,W259,62,4,0,0,22,22,0,0
H475,31,Hospital,493,W137,110,4,W314,11,2,Unmatched,0,0,Unmatched,0,0,W137,110,4,W137,110,4,1,1,22,22,0,0
H194,31,Hospital,494,W73,220,19,W18,39,1,Unmatched,0,0,Unmatched,0,0,W46,65,2,W46,65,2,1,1,22,22,0,0
H496,31,Hospital,495,W52,110,9,W369,41,-1,Unmatched,0,0,Unmatched,0,0,W52,110,9,W52,110,9,0,0,22,22,0,0
H483,31,Hospital,496,W425,79,6,W400,33,-1,Unmatched,0,0,Unmatched,0,0,W425,79,6,W425,79,6,1,1,22,22,0,0
H222,31,Hospital,497,W372,423,-1,W256,18,2,Unmatched,0,0,Unmatched,0,0,W393,142,11,W393,142,11,1,1,22,22,0,0
H454,31,Hospital,498,W189,239,15,W147,15,-1,Unmatched,0,0,Unmatched,0,0,W467,104,7,W467,104,7,0,0,22,22,0,0
H472,31,Hospital,499,W375,73,5,W17,11,-1,Unmatched,0,0,Unmatched,0,0,W358,51,2,W358,51,2,0,0,22,22,0,0
H320,31,Hospital,500,W129,242,18,W208,6,1,Unmatched,0,0,Unmatched,0,0,W208,6,1,W208,6,1,0,0,22,22,0,0
W177,32,Doctor,1,H393,27,3,H393,27,3,H260,8,-1,H260,8,-1,H393,27,3,H393,27,3,0,0,0,0,0,0
W224,32,Doctor,2,H247,40,4,H339,161,-1,H437,9,2,H437,9,2,H247,40,4,H247,40,4,0,0,0,0,0,0
W420,32,Doctor,3,H96,30,1,H185,213,-1,H205,5,-1,H205,5,-1,H96,30,1,H96,30,1,0,0,0,0,0,0
W396,32,Doctor,4,H266,42,2,H431,127,19,Unmatched,0,0,Unmatched,0,0,H266,42,2,H266,42,2,0,0,128,128,0,0
W442,32,Doctor,5,H335,7,2,H124,189,-1,H254,3,-1,H254,3,-1,H335,7,2,H335,7,2,0,0,0,0,0,0
W73,32,Doctor,6,H1,54,6,H1,54,6,H226,5,1,H226,5,1,H293,15,3,H293,15,3,0,0,0,0,0,0
W170,32,Doctor,7,H363,90,12,H131,145,19,H237,12,1,H237,12,1,H307,23,3,H307,23,3,0,0,0,0,0,0
W185,32,Doctor,8,H194,53,8,H194,53,8,H305,13,-1,H305,13,-1,H332,26,2,H332,26,2,1,1,0,0,0,0
W301,32,Doctor,9,H494,12,1,H86,29,3,H494,12,1,H494,12,1,H494,12,1,H494,12,1,0,0,0,0,0,0
W85,32,Doctor,10,H80,3,2,H335,32,8,H80,3,2,H80,3,2,H80,3,2,H80,3,2,0,0,0,0,0,0
W343,32,Doctor,11,H417,24,6,H164,173,-1,H140,1,1,H140,1,1,H417,24,6,H417,24,6,0,0,0,0,0,0
W164,32,Doctor,12,H187,23,5,H499,168,-1,H194,7,1,H194,7,1,H187,23,5,H187,23,5,0,0,0,0,0,0
W220,32,Doctor,13,H291,17,2,H291,17,2,H291,17,2,H291,17,2,H291,17,2,H291,17,2,0,0,0,0,0,0
W21,32,Doctor,14,H292,3,1,H292,3,1,H292,3,1,H292,3,1,H292,3,1,H292,3,1,0,0,0,0,0,0
W154,32,Doctor,15,H294,1,1,H406,124,-1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W65,32,Doctor,16,H78,6,2,H162,86,11,H78,6,2,H78,6,2,H78,6,2,H78,6,2,0,0,0,0,0,0
W451,32,Doctor,17,H122,16,3,H496,41,8,H22,3,1,H22,3,1,H122,16,3,H122,16,3,0,0,0,0,0,0
W58,32,Doctor,18,H327,15,4,H327,15,4,H297,2,-1,H297,2,-1,H327,15,4,H327,15,4,0,0,0,0,0,0
W428,32,Doctor,19,H302,12,1,H489,109,18,H302,12,1,H302,12,1,H302,12,1,H302,12,1,0,0,0,0,0,0
W32,32,Doctor,20,H275,28,4,H130,140,-1,H123,8,2,H123,8,2,H275,28,4,H275,28,4,0,0,0,0,0,0
W143,32,Doctor,21,H444,11,1,H410,250,-1,H444,11,1,H444,11,1,H444,11,1,H444,11,1,0,0,0,0,0,0
W245,32,Doctor,22,H477,5,2,H477,5,2,H332,3,-1,H332,3,-1,H477,5,2,H477,5,2,0,0,0,0,0,0
W329,32,Doctor,23,H62,57,8,H488,81,13,H286,1,-1,H286,1,-1,H62,57,8,H62,57,8,0,0,0,0,0,0
W192,32,Doctor,24,H108,4,1,H122,84,8,H108,4,1,H108,4,1,H108,4,1,H108,4,1,0,0,0,0,0,0
W371,32,Doctor,25,H264,1,1,H209,54,10,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W339,32,Doctor,26,H232,71,11,H232,71,11,Unmatched,0,0,Unmatched,0,0,H232,71,11,H232,71,11,0,0,125,125,0,0
W125,32,Doctor,27,H273,110,15,H273,110,15,H449,9,-1,H449,9,-1,H194,51,7,H194,51,7,0,0,0,0,0,0
W303,32,Doctor,28,H39,14,2,H39,14,2,H39,14,2,H39,14,2,H39,14,2,H39,14,2,0,0,0,0,0,0
W155,32,Doctor,29,H440,20,3,H138,33,7,H241,7,-1,H241,7,-1,H440,20,3,H440,20,3,0,0,0,0,0,0
W425,32,Doctor,30,H289,48,6,H289,48,6,H475,18,-1,H475,18,-1,H289,48,6,H289,48,6,0,0,0,0,0,0
W456,32,Doctor,31,H387,88,8,H387,88,8,H467,14,2,H467,14,2,H387,88,8,H387,88,8,0,0,0,0,0,0
W328,32,Doctor,32,H430,111,19,H430,111,19,H79,1,-1,H79,1,-1,H495,79,13,H495,79,13,0,0,0,0,0,0
W37,32,Doctor,33,H55,7,1,H55,7,1,H55,7,1,H55,7,1,H55,7,1,H55,7,1,1,1,0,0,0,0
W381,32,Doctor,34,H99,47,4,H99,47,4,H446,5,1,H446,5,1,H99,47,4,H99,47,4,0,0,0,0,0,0
W24,32,Doctor,35,H14,20,3,H14,20,3,H14,20,3,H14,20,3,H14,20,3,H14,20,3,0,0,0,0,0,0
W491,32,Doctor,36,H495,78,13,H495,78,13,H132,3,1,H132,3,1,H132,3,1,H132,3,1,0,0,0,0,0,0
W196,32,Doctor,37,H310,9,2,H310,9,2,H420,2,1,H420,2,1,H310,9,2,H310,9,2,0,0,0,0,0,0
W115,32,Doctor,38,H146,19,1,H146,19,1,H266,6,-1,H266,6,-1,H146,19,1,H146,19,1,0,0,0,0,0,0
W249,32,Doctor,39,H348,50,3,H133,257,-1,H396,4,-1,H396,4,-1,H348,50,3,H348,50,3,0,0,0,0,0,0
W71,32,Doctor,40,H21,72,6,H21,72,6,H448,15,-1,H448,15,-1,H21,72,6,H21,72,6,0,0,0,0,0,0
W409,32,Doctor,41,H214,2,1,H214,2,1,H214,2,1,H214,2,1,H214,2,1,H214,2,1,0,0,0,0,0,0
W289,32,Doctor,42,H428,44,5,H428,44,5,H369,5,1,H369,5,1,H428,44,5,H428,44,5,0,0,0,0,0,0
W288,32,Doctor,43,H336,42,6,H139,98,19,H465,5,1,H465,5,1,H336,42,6,H336,42,6,0,0,0,0,0,0
W323,32,Doctor,44,H353,22,1,H353,22,1,H492,2,-1,H492,2,-1,H353,22,1,H353,22,1,0,0,0,0,0,0
W330,32,Doctor,45,H296,54,8,H296,54,8,H232,6,1,H232,6,1,H296,54,8,H296,54,8,0,0,0,0,0,0
W63,32,Doctor,46,H399,28,3,H25,381,-1,H422,5,-1,H422,5,-1,H399,28,3,H399,28,3,0,0,0,0,0,0
W275,32,Doctor,47,H200,57,9,H200,57,9,H384,2,-1,H384,2,-1,H113,46,8,H113,46,8,0,0,0,0,0,0
W441,32,Doctor,48,H156,5,2,H57,10,4,H215,4,1,H215,4,1,H156,5,2,H156,5,2,0,0,0,0,0,0
W160,32,Doctor,49,H465,39,6,H264,58,10,H247,7,-1,H247,7,-1,H465,39,6,H465,39,6,0,0,0,0,0,0
W440,32,Doctor,50,H276,24,5,H210,27,6,H461,1,1,H461,1,1,H344,14,4,H344,14,4,0,0,0,0,0,0
W51,32,Doctor,51,H176,23,3,H380,199,-1,H400,19,-1,H400,19,-1,H176,23,3,H176,23,3,0,0,0,0,0,0
W263,32,Doctor,52,H437,44,8,H437,44,8,H376,10,-1,H376,10,-1,H86,18,3,H86,18,3,0,0,0,0,0,0
W101,32,Doctor,53,H278,76,9,H278,76,9,H358,2,1,H358,2,1,H278,76,9,H278,76,9,0,0,0,0,0,0
W278,32,Doctor,54,H60,12,2,H287,24,5,H188,1,1,H188,1,1,H60,12,2,H60,12,2,0,0,0,0,0,0
W90,32,Doctor,55,H392,30,3,H453,108,18,H239,7,1,H239,7,1,H392,30,3,H392,30,3,0,0,0,0,0,0
W76,32,Doctor,56,H11,11,2,H11,11,2,H170,4,-1,H170,4,-1,H11,11,2,H11,11,2,0,0,0,0,0,0
W133,32,Doctor,57,H484,5,1,H460,147,20,H484,5,1,H484,5,1,H484,5,1,H484,5,1,0,0,0,0,0,0
W43,32,Doctor,58,H384,28,1,H384,28,1,H160,5,-1,H160,5,-1,H384,28,1,H384,28,1,0,0,0,0,0,0
W452,32,Doctor,59,H45,45,5,H45,45,5,H495,11,-1,H495,11,-1,H45,45,5,H45,45,5,0,0,0,0,0,0
W336,32,Doctor,60,H482,125,11,H435,162,14,H228,15,1,H228,15,1,H482,125,11,H482,125,11,0,0,0,0,0,0
W426,32,Doctor,61,H179,131,20,H375,321,-1,H84,15,1,H84,15,1,H179,131,20,H179,131,20,1,1,0,0,0,0
W472,32,Doctor,62,H400,71,9,H175,356,-1,H347,16,-1,H347,16,-1,H400,71,9,H400,71,9,0,0,0,0,0,0
W495,32,Doctor,63,H481,76,4,H71,247,-1,H93,5,-1,H93,5,-1,H481,76,4,H481,76,4,0,0,0,0,0,0
W92,32,Doctor,64,H368,30,3,H424,103,13,H184,1,-1,H184,1,-1,H368,30,3,H368,30,3,0,0,0,0,0,0
W1,32,Doctor,65,H372,46,3,H372,46,3,H403,15,-1,H403,15,-1,H372,46,3,H372,46,3,0,0,0,0,0,0
W496,32,Doctor,66,H354,79,7,H69,98,9,H382,6,-1,H382,6,-1,H354,79,7,H354,79,7,0,0,0,0,0,0
W140,32,Doctor,67,H204,88,8,H275,132,14,H30,12,-1,H30,12,-1,H204,88,8,H204,88,8,0,0,0,0,0,0
W122,32,Doctor,68,H71,113,11,H497,182,-1,H252,7,-1,H252,7,-1,H71,113,11,H71,113,11,0,0,0,0,0,0
W183,32,Doctor,69,H496,80,9,H160,119,18,H59,1,-1,H59,1,-1,H496,80,9,H496,80,9,0,0,0,0,0,0
W287,32,Doctor,70,H54,91,8,H216,205,-1,H8,12,1,H8,12,1,H54,91,8,H54,91,8,0,0,0,0,0,0
W203,32,Doctor,71,H259,17,2,H351,65,5,H137,1,1,H137,1,1,H259,17,2,H259,17,2,0,0,0,0,0,0
W202,32,Doctor,72,H26,23,2,H26,23,2,H161,7,-1,H161,7,-1,H26,23,2,H26,23,2,0,0,0,0,0,0
W316,32,Doctor,73,H334,11,2,H308,19,3,H76,9,-1,H76,9,-1,H334,11,2,H334,11,2,0,0,0,0,0,0
W394,32,Doctor,74,H396,42,3,H396,42,3,H230,14,-1,H230,14,-1,H396,42,3,H396,42,3,0,0,0,0,0,0
W117,32,Doctor,75,H332,71,6,H248,225,-1,H351,1,-1,H351,1,-1,H462,41,5,H462,41,5,0,0,0,0,0,0
W194,32,Doctor,76,H148,1,1,H56,124,-1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,0,0,0,0,0,0
