id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H450,18,Hospital,295,W359,235,-1,W359,235,-1,Unmatched,0,0,Unmatched,0,0,W291,171,3,W291,171,3,5,5,104,104,0,0
H452,18,Hospital,296,W485,77,2,W485,77,2,Unmatched,0,0,Unmatched,0,0,W485,77,2,W485,77,2,1,1,104,104,0,0
H236,18,Hospital,297,W436,193,5,W436,193,5,Unmatched,0,0,Unmatched,0,0,W436,193,5,W436,193,5,7,7,104,104,0,0
H250,18,Hospital,298,W237,198,2,W237,198,2,W216,349,-1,W216,349,-1,W237,198,2,W237,198,2,6,6,53,53,0,0
H467,18,Hospital,299,W207,150,2,W207,150,2,W207,150,2,W207,150,2,W207,150,2,W207,150,2,4,4,17,17,0,0
H101,18,Hospital,300,W15,95,1,W15,95,1,W15,95,1,W15,95,1,W15,95,1,W15,95,1,2,2,6,6,0,0
H140,18,Hospital,301,W61,75,2,W61,75,2,W71,342,-1,W71,342,-1,W362,256,3,W362,256,3,13,13,50,50,0,0
H90,18,Hospital,302,W499,96,3,W499,96,3,Unmatched,0,0,Unmatched,0,0,W499,96,3,W499,96,3,1,1,104,104,0,0
H478,18,Hospital,303,W232,338,-1,W232,338,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,104,104,0,0
H429,18,Hospital,304,W378,18,1,W378,18,1,W378,18,1,W378,18,1,W378,18,1,W378,18,1,0,0,0,0,0,0
H405,18,Hospital,305,W199,74,3,W199,74,3,W199,74,3,W199,74,3,W199,74,3,W199,74,3,0,0,5,5,0,0
H266,18,Hospital,306,W163,194,-1,W163,194,-1,W136,355,-1,W136,355,-1,Unmatched,0,0,Unmatched,0,0,50,50,55,55,0,0
H111,18,Hospital,307,W456,13,1,W456,13,1,W456,13,1,W456,13,1,W456,13,1,W456,13,1,0,0,0,0,0,0
H419,18,Hospital,308,W411,84,2,W411,84,2,W411,84,2,W411,84,2,W411,84,2,W411,84,2,2,2,4,4,0,0
H102,18,Hospital,309,W319,52,1,W319,52,1,W246,423,-1,W246,423,-1,W319,52,1,W319,52,1,1,1,74,74,0,0
H290,18,Hospital,310,W153,28,1,W153,28,1,W153,28,1,W153,28,1,W153,28,1,W153,28,1,1,1,0,0,0,0
H108,18,Hospital,311,W468,59,2,W468,59,2,W96,261,-1,W96,261,-1,W468,59,2,W468,59,2,1,1,26,26,0,0
H487,18,Hospital,312,W159,144,3,W159,144,3,Unmatched,0,0,Unmatched,0,0,W159,144,3,W159,144,3,4,4,104,104,0,0
H475,18,Hospital,313,W192,190,5,W192,190,5,W192,190,5,W192,190,5,W192,190,5,W192,190,5,7,7,28,28,0,0
H134,18,Hospital,314,W201,33,1,W201,33,1,W201,33,1,W201,33,1,W201,33,1,W201,33,1,0,0,1,1,0,0
H126,18,Hospital,315,W327,27,-1,W327,27,-1,W87,297,-1,W87,297,-1,Unmatched,0,0,Unmatched,0,0,44,44,45,45,0,0
H442,18,Hospital,316,W171,230,4,W171,230,4,W471,267,5,W471,267,5,W345,109,1,W345,109,1,3,3,31,31,0,0
H305,18,Hospital,317,W302,44,2,W302,44,2,W179,332,-1,W179,332,-1,W302,44,2,W302,44,2,0,0,54,54,0,0
H357,18,Hospital,318,W447,29,1,W447,29,1,W447,29,1,W447,29,1,W447,29,1,W447,29,1,0,0,1,1,0,0
H20,18,Hospital,319,W495,112,1,W495,112,1,W495,112,1,W495,112,1,W495,112,1,W495,112,1,4,4,13,13,0,0
H72,18,Hospital,320,W164,199,4,W164,199,4,W267,227,-1,W267,227,-1,W164,199,4,W164,199,4,6,6,31,31,0,0
H488,18,Hospital,321,W182,156,2,W182,156,2,W322,311,-1,W322,311,-1,W417,127,1,W417,127,1,5,5,49,49,0,0
H11,18,Hospital,322,W32,49,1,W32,49,1,W86,268,4,W86,268,4,W32,49,1,W32,49,1,1,1,34,34,0,0
H495,18,Hospital,323,W333,227,5,W333,227,5,Unmatched,0,0,Unmatched,0,0,W217,215,4,W217,215,4,11,11,104,104,0,0
H233,18,Hospital,324,W246,195,4,W246,195,4,W421,343,-1,W421,343,-1,W246,195,4,W246,195,4,10,10,54,54,0,0
H204,18,Hospital,325,W311,42,2,W311,42,2,Unmatched,0,0,Unmatched,0,0,W311,42,2,W311,42,2,2,2,104,104,0,0
H191,18,Hospital,326,W421,82,1,W421,82,1,Unmatched,0,0,Unmatched,0,0,W421,82,1,W421,82,1,2,2,104,104,0,0
H36,18,Hospital,327,W41,335,-1,W41,335,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,104,104,0,0
H240,18,Hospital,328,W146,39,1,W146,39,1,W146,39,1,W146,39,1,W146,39,1,W146,39,1,0,0,3,3,0,0
H4,18,Hospital,329,W292,256,5,W292,256,5,Unmatched,0,0,Unmatched,0,0,W292,256,5,W292,256,5,15,15,104,104,0,0
H14,18,Hospital,330,W134,166,5,W134,166,5,W163,222,-1,W163,222,-1,W130,110,1,W130,110,1,2,2,26,26,0,0
H45,18,Hospital,331,W362,299,-1,W362,299,-1,W362,299,-1,W362,299,-1,Unmatched,0,0,Unmatched,0,0,47,47,39,39,0,0
H178,18,Hospital,332,W471,266,-1,W387,258,5,W200,498,-1,W200,498,-1,Unmatched,0,0,Unmatched,0,0,41,41,103,103,0,0
H200,18,Hospital,333,W104,77,1,W104,77,1,Unmatched,0,0,Unmatched,0,0,W104,77,1,W104,77,1,0,0,104,104,0,0
H395,18,Hospital,334,W393,172,5,W393,172,5,W288,436,-1,W288,436,-1,W10,102,2,W10,102,2,5,5,76,76,0,0
H367,18,Hospital,335,W427,231,-1,W427,231,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,104,104,0,0
H415,18,Hospital,336,W445,25,1,W445,25,1,W445,25,1,W445,25,1,W445,25,1,W445,25,1,0,0,0,0,0,0
H70,18,Hospital,337,W474,74,1,W474,74,1,W474,74,1,W474,74,1,W474,74,1,W474,74,1,3,3,5,5,0,0
H481,18,Hospital,338,W82,62,1,W82,62,1,W194,194,5,W194,194,5,W82,62,1,W82,62,1,1,1,16,16,0,0
H65,18,Hospital,339,W123,64,1,W123,64,1,W156,92,3,W156,92,3,W123,64,1,W123,64,1,0,0,6,6,0,0
H42,18,Hospital,340,W143,85,2,W143,85,2,W355,220,-1,W355,220,-1,W143,85,2,W143,85,2,3,3,28,28,0,0
H468,18,Hospital,341,W442,110,1,W442,110,1,W305,161,4,W305,161,4,W442,110,1,W442,110,1,5,5,18,18,0,0
H276,18,Hospital,342,W282,78,1,W282,78,1,W279,139,3,W279,139,3,W282,78,1,W282,78,1,4,4,21,21,0,0
H110,18,Hospital,343,W455,70,1,W455,70,1,W455,70,1,W455,70,1,W455,70,1,W455,70,1,2,2,3,3,0,0
H417,18,Hospital,344,W77,160,2,W77,160,2,Unmatched,0,0,Unmatched,0,0,W410,104,1,W410,104,1,3,3,104,104,0,0
H484,18,Hospital,345,W467,215,3,W467,215,3,Unmatched,0,0,Unmatched,0,0,W139,172,2,W139,172,2,4,4,104,104,0,0
H401,18,Hospital,346,W460,129,3,W460,129,3,W55,196,5,W55,196,5,W460,129,3,W460,129,3,2,2,21,21,0,0
H231,18,Hospital,347,W184,92,1,W184,92,1,W184,92,1,W184,92,1,W184,92,1,W184,92,1,1,1,5,5,0,0
H24,18,Hospital,348,W321,27,1,W321,27,1,W321,27,1,W321,27,1,W321,27,1,W321,27,1,1,1,1,1,0,0
H261,18,Hospital,349,W127,76,1,W127,76,1,W127,76,1,W127,76,1,W127,76,1,W127,76,1,2,2,6,6,0,0
H426,18,Hospital,350,W228,177,1,W228,177,1,W104,251,-1,W104,251,-1,W228,177,1,W228,177,1,8,8,37,37,0,0
H235,18,Hospital,351,W191,24,1,W191,24,1,W191,24,1,W191,24,1,W191,24,1,W191,24,1,0,0,2,2,0,0
H381,18,Hospital,352,W71,56,1,W71,56,1,W329,366,-1,W329,366,-1,W71,56,1,W71,56,1,1,1,61,61,0,0
H115,18,Hospital,353,W320,134,4,W320,134,4,W320,134,4,W320,134,4,W320,134,4,W320,134,4,4,4,14,14,0,0
H414,18,Hospital,354,W286,177,1,W286,177,1,W158,185,2,W158,185,2,W286,177,1,W286,177,1,7,7,17,17,0,0
H112,18,Hospital,355,W97,68,1,W97,68,1,W97,68,1,W97,68,1,W97,68,1,W97,68,1,3,3,8,8,0,0
H288,18,Hospital,356,W329,54,2,W329,54,2,Unmatched,0,0,Unmatched,0,0,W329,54,2,W329,54,2,0,0,104,104,0,0
H366,18,Hospital,357,W448,46,1,W448,46,1,W448,46,1,W448,46,1,W448,46,1,W448,46,1,0,0,0,0,0,0
H388,18,Hospital,358,W166,119,1,W166,119,1,W180,274,-1,W180,274,-1,W166,119,1,W166,119,1,3,3,39,39,0,0
H52,18,Hospital,359,W2,412,-1,W2,412,-1,Unmatched,0,0,Unmatched,0,0,W172,317,5,W172,317,5,12,12,104,104,0,0
H117,18,Hospital,360,W230,52,2,W230,52,2,Unmatched,0,0,Unmatched,0,0,W230,52,2,W230,52,2,2,2,104,104,0,0
H402,18,Hospital,361,W233,231,5,W233,231,5,Unmatched,0,0,Unmatched,0,0,W233,231,5,W233,231,5,10,10,104,104,0,0
H152,18,Hospital,362,W281,136,1,W281,136,1,W281,136,1,W281,136,1,W281,136,1,W281,136,1,5,5,16,16,0,0
H469,18,Hospital,363,W106,207,4,W106,207,4,Unmatched,0,0,Unmatched,0,0,W333,124,1,W333,124,1,2,2,104,104,0,0
H3,18,Hospital,364,W31,74,1,W31,74,1,Unmatched,0,0,Unmatched,0,0,W31,74,1,W31,74,1,3,3,104,104,0,0
H208,18,Hospital,365,W124,72,1,W124,72,1,Unmatched,0,0,Unmatched,0,0,W124,72,1,W124,72,1,2,2,104,104,0,0
H196,18,Hospital,366,W149,66,1,W149,66,1,W260,244,2,W260,244,2,W149,66,1,W149,66,1,1,1,34,34,0,0
H106,18,Hospital,367,W252,52,3,W252,52,3,W252,52,3,W252,52,3,W252,52,3,W252,52,3,1,1,1,1,0,0
H6,18,Hospital,368,W347,101,3,W347,101,3,W347,101,3,W347,101,3,W347,101,3,W347,101,3,2,2,6,6,0,0
H124,18,Hospital,369,W157,230,3,W157,230,3,W157,230,3,W157,230,3,W157,230,3,W157,230,3,10,10,38,38,0,0
H413,18,Hospital,370,W109,16,1,W109,16,1,Unmatched,0,0,Unmatched,0,0,W109,16,1,W109,16,1,1,1,104,104,0,0
H323,18,Hospital,371,W334,30,1,W334,30,1,W311,244,5,W311,244,5,W334,30,1,W334,30,1,1,1,27,27,0,0
H292,18,Hospital,372,W200,192,4,W200,192,4,W360,391,-1,W360,391,-1,W49,152,3,W49,152,3,5,5,63,63,0,0
H9,18,Hospital,373,W223,124,1,W223,124,1,W92,461,-1,W92,461,-1,W223,124,1,W223,124,1,6,6,87,87,0,0
H234,18,Hospital,374,W74,189,3,W74,189,3,Unmatched,0,0,Unmatched,0,0,W74,189,3,W74,189,3,5,5,104,104,0,0
H448,18,Hospital,375,W367,212,5,W367,212,5,W367,212,5,W367,212,5,W427,117,1,W427,117,1,5,5,24,24,0,0
H351,18,Hospital,376,W119,79,1,W119,79,1,W119,79,1,W119,79,1,W119,79,1,W119,79,1,2,2,4,4,0,0
H302,18,Hospital,377,W81,28,1,W81,28,1,W81,28,1,W81,28,1,W81,28,1,W81,28,1,0,0,2,2,0,0
H139,18,Hospital,378,W472,141,1,W472,141,1,W472,141,1,W472,141,1,W472,141,1,W472,141,1,6,6,14,14,0,0
H318,18,Hospital,379,W480,185,4,W480,185,4,W238,384,-1,W238,384,-1,W480,185,4,W480,185,4,8,8,62,62,0,0
H89,18,Hospital,380,W243,173,2,W243,173,2,W273,370,-1,W273,370,-1,W243,173,2,W243,173,2,6,6,58,58,0,0
H61,18,Hospital,381,W179,101,3,W179,101,3,W476,197,4,W476,197,4,W179,101,3,W179,101,3,0,0,25,25,0,0
H311,18,Hospital,382,W181,158,-1,W181,158,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,104,104,0,0
H370,18,Hospital,383,W372,42,2,W372,42,2,W408,457,-1,W408,457,-1,W372,42,2,W372,42,2,1,1,88,88,0,0
H205,18,Hospital,384,W429,157,2,W429,157,2,W429,157,2,W429,157,2,W429,157,2,W429,157,2,1,1,17,17,0,0
H321,18,Hospital,385,W76,235,-1,W76,235,-1,W17,460,-1,W17,460,-1,Unmatched,0,0,Unmatched,0,0,38,38,89,89,0,0
H451,18,Hospital,386,W202,259,2,W202,259,2,W202,259,2,W202,259,2,W202,259,2,W202,259,2,14,14,38,38,0,0
H121,18,Hospital,387,W478,24,-1,W478,24,-1,W28,187,1,W28,187,1,W28,187,1,W28,187,1,8,8,22,22,0,0
H440,18,Hospital,388,W400,208,1,W400,208,1,W400,208,1,W400,208,1,W400,208,1,W400,208,1,10,10,28,28,0,0
H192,18,Hospital,389,W196,110,1,W196,110,1,Unmatched,0,0,Unmatched,0,0,W196,110,1,W196,110,1,4,4,104,104,0,0
H333,18,Hospital,390,W65,225,5,W65,225,5,Unmatched,0,0,Unmatched,0,0,W65,225,5,W65,225,5,8,8,104,104,0,0
H104,18,Hospital,391,W9,146,2,W9,146,2,Unmatched,0,0,Unmatched,0,0,W9,146,2,W9,146,2,5,5,104,104,0,0
H198,18,Hospital,392,W353,171,4,W353,171,4,W143,411,-1,W143,411,-1,W353,171,4,W353,171,4,4,4,67,67,0,0
H476,18,Hospital,393,W165,134,2,W165,134,2,W371,303,-1,W371,303,-1,W165,134,2,W165,134,2,3,3,44,44,0,0
H293,18,Hospital,394,W80,357,-1,W338,265,5,W74,454,-1,W74,454,-1,W338,265,5,W338,265,5,9,9,90,90,0,0
H390,18,Hospital,395,W492,349,3,W492,349,3,Unmatched,0,0,Unmatched,0,0,W40,197,2,W40,197,2,4,4,104,104,0,0
H177,18,Hospital,396,W18,367,4,W18,367,4,Unmatched,0,0,Unmatched,0,0,W361,67,2,W361,67,2,0,0,104,104,0,0
H432,18,Hospital,397,W188,114,3,W188,114,3,W188,114,3,W188,114,3,W188,114,3,W188,114,3,7,7,9,9,0,0
H312,18,Hospital,398,W227,19,1,W227,19,1,W227,19,1,W227,19,1,W227,19,1,W227,19,1,0,0,1,1,0,0
H39,18,Hospital,399,W423,233,2,W423,233,2,W423,233,2,W423,233,2,W18,214,1,W18,214,1,10,10,28,28,0,0
H352,18,Hospital,400,W452,141,3,W452,141,3,Unmatched,0,0,Unmatched,0,0,W452,141,3,W452,141,3,7,7,104,104,0,0
H314,18,Hospital,401,W322,78,-1,W322,78,-1,W221,159,3,W221,159,3,W393,94,2,W393,94,2,4,4,17,17,0,0
H197,18,Hospital,402,W435,314,4,W435,314,4,Unmatched,0,0,Unmatched,0,0,W435,314,4,W435,314,4,15,15,104,104,0,0
H153,18,Hospital,403,W211,9,1,W211,9,1,W211,9,1,W211,9,1,W211,9,1,W211,9,1,0,0,0,0,0,0
H494,18,Hospital,404,W126,128,3,W126,128,3,Unmatched,0,0,Unmatched,0,0,W126,128,3,W126,128,3,4,4,104,104,0,0
H455,18,Hospital,405,W121,90,2,W121,90,2,W121,90,2,W121,90,2,W121,90,2,W121,90,2,4,4,8,8,0,0
H136,18,Hospital,406,W273,323,5,W273,323,5,Unmatched,0,0,Unmatched,0,0,W273,323,5,W273,323,5,20,20,104,104,0,0
H252,18,Hospital,407,W26,82,1,W26,82,1,W26,82,1,W26,82,1,W26,82,1,W26,82,1,2,2,5,5,0,0
H41,18,Hospital,408,W187,78,1,W187,78,1,Unmatched,0,0,Unmatched,0,0,W187,78,1,W187,78,1,2,2,104,104,0,0
H460,18,Hospital,409,W210,313,-1,W210,313,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,104,104,0,0
H144,18,Hospital,410,W388,170,-1,W388,170,-1,Unmatched,0,0,Unmatched,0,0,W183,286,2,W183,286,2,16,16,104,104,0,0
H256,18,Hospital,411,W408,400,4,W59,294,3,Unmatched,0,0,Unmatched,0,0,W408,400,4,W408,400,4,25,25,104,104,0,0
H389,18,Hospital,412,W269,164,3,W269,164,3,W54,212,5,W54,212,5,W269,164,3,W269,164,3,5,5,25,25,0,0
H82,18,Hospital,413,W160,192,3,W160,192,3,W160,192,3,W160,192,3,W160,192,3,W160,192,3,3,3,23,23,0,0
H332,18,Hospital,414,W96,332,-1,W96,332,-1,W365,470,-1,W365,470,-1,Unmatched,0,0,Unmatched,0,0,40,40,91,91,0,0
H222,18,Hospital,415,W443,147,1,W443,147,1,Unmatched,0,0,Unmatched,0,0,W443,147,1,W443,147,1,6,6,104,104,0,0
H131,18,Hospital,416,W274,139,3,W274,139,3,W274,139,3,W274,139,3,W274,139,3,W274,139,3,5,5,17,17,0,0
H17,18,Hospital,417,W34,242,2,W34,242,2,Unmatched,0,0,Unmatched,0,0,W34,242,2,W34,242,2,14,14,104,104,0,0
H291,18,Hospital,418,W27,80,1,W27,80,1,W27,80,1,W27,80,1,W27,80,1,W27,80,1,3,3,3,3,0,0
H447,18,Hospital,419,W186,244,3,W186,244,3,W29,273,4,W29,273,4,W186,244,3,W186,244,3,13,13,44,44,0,0
H157,18,Hospital,420,W386,135,2,W386,135,2,W386,135,2,W386,135,2,W386,135,2,W386,135,2,3,3,10,10,0,0
H18,18,Hospital,421,W35,65,1,W35,65,1,W35,65,1,W35,65,1,W35,65,1,W35,65,1,2,2,6,6,0,0
H209,18,Hospital,422,W392,21,2,W392,21,2,W392,21,2,W392,21,2,W392,21,2,W392,21,2,0,0,0,0,0,0
H441,18,Hospital,423,W195,442,5,W369,275,3,Unmatched,0,0,Unmatched,0,0,W195,442,5,W195,442,5,25,25,104,104,0,0
H238,18,Hospital,424,W94,154,1,W94,154,1,Unmatched,0,0,Unmatched,0,0,W94,154,1,W94,154,1,4,4,104,104,0,0
H44,18,Hospital,425,W64,318,5,W64,318,5,Unmatched,0,0,Unmatched,0,0,W2,217,3,W2,217,3,8,8,104,104,0,0
H335,18,Hospital,426,W88,240,-1,W88,240,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,104,104,0,0
H128,18,Hospital,427,W7,266,2,W7,266,2,W490,389,-1,W490,389,-1,W403,195,1,W403,195,1,7,7,63,63,0,0
H480,18,Hospital,428,W453,269,3,W453,269,3,Unmatched,0,0,Unmatched,0,0,W453,269,3,W453,269,3,11,11,104,104,0,0
H58,18,Hospital,429,W357,60,2,W357,60,2,W357,60,2,W357,60,2,W357,60,2,W357,60,2,2,2,5,5,0,0
H148,18,Hospital,430,W17,243,4,W17,243,4,W187,293,5,W187,293,5,W17,243,4,W17,243,4,11,11,43,43,0,0
H287,18,Hospital,431,W72,106,1,W72,106,1,Unmatched,0,0,Unmatched,0,0,W72,106,1,W72,106,1,4,4,104,104,0,0
H186,18,Hospital,432,W293,35,2,W293,35,2,W164,265,3,W164,265,3,W293,35,2,W293,35,2,1,1,36,36,0,0
H384,18,Hospital,433,W500,175,2,W500,175,2,Unmatched,0,0,Unmatched,0,0,W500,175,2,W500,175,2,6,6,104,104,0,0
H185,18,Hospital,434,W430,432,-1,W430,432,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,104,104,0,0
H33,18,Hospital,435,W60,74,1,W60,74,1,W277,129,3,W277,129,3,W60,74,1,W60,74,1,1,1,7,7,0,0
H22,18,Hospital,436,W324,171,1,W324,171,1,W324,171,1,W324,171,1,W324,171,1,W324,171,1,6,6,21,21,0,0
H359,18,Hospital,437,W418,31,-1,W418,31,-1,Unmatched,0,0,Unmatched,0,0,W178,270,2,W178,270,2,14,14,104,104,0,0
H499,18,Hospital,438,W261,137,2,W261,137,2,W261,137,2,W261,137,2,W261,137,2,W261,137,2,4,4,10,10,0,0
H19,18,Hospital,439,W238,69,-1,W238,69,-1,W61,196,2,W61,196,2,W61,196,2,W61,196,2,15,15,31,31,0,0
H135,18,Hospital,440,W487,41,1,W487,41,1,W487,41,1,W487,41,1,W487,41,1,W487,41,1,0,0,2,2,0,0
H353,18,Hospital,441,W446,71,1,W446,71,1,Unmatched,0,0,Unmatched,0,0,W446,71,1,W446,71,1,0,0,104,104,0,0
H298,18,Hospital,442,W491,180,2,W491,180,2,Unmatched,0,0,Unmatched,0,0,W491,180,2,W491,180,2,7,7,104,104,0,0
H43,18,Hospital,443,W19,167,3,W19,167,3,W428,329,-1,W428,329,-1,W19,167,3,W19,167,3,5,5,50,50,0,0
H438,18,Hospital,444,W267,273,3,W267,273,3,W239,466,-1,W239,466,-1,W267,273,3,W267,273,3,10,10,91,91,0,0
H51,18,Hospital,445,W379,287,3,W379,287,3,W379,287,3,W379,287,3,W379,287,3,W379,287,3,11,11,43,43,0,0
H179,18,Hospital,446,W148,297,4,W148,297,4,W148,297,4,W148,297,4,W148,297,4,W148,297,4,17,17,36,36,0,0
H464,18,Hospital,447,W266,224,3,W266,224,3,Unmatched,0,0,Unmatched,0,0,W266,224,3,W266,224,3,10,10,104,104,0,0
H23,18,Hospital,448,W425,63,-1,W425,63,-1,W402,419,-1,W402,419,-1,W423,124,1,W423,124,1,4,4,71,71,0,0
H206,18,Hospital,449,W256,273,-1,W256,273,-1,W254,389,-1,W254,389,-1,Unmatched,0,0,Unmatched,0,0,41,41,62,62,0,0
H171,18,Hospital,450,W413,211,2,W413,211,2,Unmatched,0,0,Unmatched,0,0,W413,211,2,W413,211,2,6,6,104,104,0,0
H294,18,Hospital,451,W360,443,-1,W360,443,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,104,104,0,0
H176,18,Hospital,452,W272,179,3,W272,179,3,Unmatched,0,0,Unmatched,0,0,W272,179,3,W272,179,3,9,9,104,104,0,0
H424,18,Hospital,453,W152,256,4,W152,256,4,W33,407,-1,W33,407,-1,W152,256,4,W152,256,4,9,9,75,75,0,0
H255,18,Hospital,454,W231,353,-1,W80,315,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,104,104,0,0
H449,18,Hospital,455,W498,209,2,W498,209,2,Unmatched,0,0,Unmatched,0,0,W498,209,2,W498,209,2,3,3,104,104,0,0
H143,18,Hospital,456,W100,283,-1,W100,283,-1,Unmatched,0,0,Unmatched,0,0,W337,402,5,W337,402,5,24,24,104,104,0,0
H435,18,Hospital,457,W304,175,1,W304,175,1,W286,300,2,W286,300,2,W304,175,1,W304,175,1,6,6,44,44,0,0
H364,18,Hospital,458,W270,394,-1,W270,394,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,104,104,0,0
H40,18,Hospital,459,W138,343,3,W138,343,3,Unmatched,0,0,Unmatched,0,0,W138,343,3,W138,343,3,19,19,104,104,0,0
H303,18,Hospital,460,W59,367,4,W380,321,3,Unmatched,0,0,Unmatched,0,0,W59,367,4,W59,367,4,15,15,104,104,0,0
H32,18,Hospital,461,W355,282,1,W355,282,1,Unmatched,0,0,Unmatched,0,0,W355,282,1,W355,282,1,16,16,104,104,0,0
H25,18,Hospital,462,W416,26,1,W416,26,1,Unmatched,0,0,Unmatched,0,0,W416,26,1,W416,26,1,1,1,104,104,0,0
H391,18,Hospital,463,W111,218,3,W111,218,3,Unmatched,0,0,Unmatched,0,0,W111,218,3,W111,218,3,7,7,104,104,0,0
H348,18,Hospital,464,W288,322,-1,W288,322,-1,Unmatched,0,0,Unmatched,0,0,W325,348,5,W325,348,5,16,16,104,104,0,0
H409,18,Hospital,465,W317,286,2,W317,286,2,W317,286,2,W317,286,2,W317,286,2,W317,286,2,10,10,45,45,0,0
H159,18,Hospital,466,W56,278,3,W56,278,3,W56,278,3,W56,278,3,W48,79,1,W48,79,1,2,2,39,39,0,0
H338,18,Hospital,467,W351,290,4,W351,290,4,Unmatched,0,0,Unmatched,0,0,W351,290,4,W351,290,4,13,13,104,104,0,0
H220,18,Hospital,468,W245,64,1,W245,64,1,Unmatched,0,0,Unmatched,0,0,W245,64,1,W245,64,1,1,1,104,104,0,0
H341,18,Hospital,469,W158,330,3,W158,330,3,W480,482,-1,W480,482,-1,W158,330,3,W158,330,3,16,16,95,95,0,0
H272,18,Hospital,470,W13,441,5,W13,441,5,W235,489,-1,W235,489,-1,W13,441,5,W13,441,5,28,28,100,100,0,0
H289,18,Hospital,471,W113,399,-1,W113,399,-1,W486,425,-1,W486,425,-1,W200,293,4,W200,293,4,14,14,78,78,0,0
H245,18,Hospital,472,W183,336,-1,W183,336,-1,Unmatched,0,0,Unmatched,0,0,W430,364,2,W430,364,2,19,19,104,104,0,0
H166,18,Hospital,473,W115,84,1,W115,84,1,Unmatched,0,0,Unmatched,0,0,W115,84,1,W115,84,1,2,2,104,104,0,0
H80,18,Hospital,474,W407,82,-1,W407,82,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,104,104,0,0
H232,18,Hospital,475,W308,340,4,W308,340,4,W270,404,5,W270,404,5,W308,340,4,W308,340,4,16,16,76,76,0,0
H154,18,Hospital,476,W23,14,1,W23,14,1,W41,422,-1,W41,422,-1,W23,14,1,W23,14,1,0,0,73,73,0,0
H239,18,Hospital,477,W438,149,1,W438,149,1,Unmatched,0,0,Unmatched,0,0,W438,149,1,W438,149,1,7,7,104,104,0,0
H340,18,Hospital,478,W374,265,1,W374,265,1,Unmatched,0,0,Unmatched,0,0,W374,265,1,W374,265,1,11,11,104,104,0,0
H387,18,Hospital,479,W194,172,1,W194,172,1,Unmatched,0,0,Unmatched,0,0,W194,172,1,W194,172,1,8,8,104,104,0,0
H344,18,Hospital,480,W280,372,3,W280,372,3,Unmatched,0,0,Unmatched,0,0,W280,372,3,W280,372,3,14,14,104,104,0,0
H227,18,Hospital,481,W28,167,-1,W28,167,-1,Unmatched,0,0,Unmatched,0,0,W244,321,2,W244,321,2,21,21,104,104,0,0
H228,18,Hospital,482,W296,256,2,W296,256,2,W296,256,2,W296,256,2,W296,256,2,W296,256,2,9,9,31,31,0,0
H349,18,Hospital,483,W346,306,4,W346,306,4,Unmatched,0,0,Unmatched,0,0,W451,305,3,W451,305,3,17,17,104,104,0,0
H444,18,Hospital,484,W405,415,-1,W405,415,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,104,104,0,0
H308,18,Hospital,485,W40,460,4,W40,460,4,Unmatched,0,0,Unmatched,0,0,W7,381,3,W7,381,3,20,20,104,104,0,0
H194,18,Hospital,486,W404,186,1,W404,186,1,Unmatched,0,0,Unmatched,0,0,W404,186,1,W404,186,1,8,8,104,104,0,0
H165,18,Hospital,487,W135,437,3,W135,437,3,Unmatched,0,0,Unmatched,0,0,W135,437,3,W135,437,3,27,27,104,104,0,0
H434,18,Hospital,488,W341,494,5,W412,425,-1,Unmatched,0,0,Unmatched,0,0,W341,494,5,W341,494,5,34,34,104,104,0,0
H83,18,Hospital,489,W325,438,3,W325,438,3,Unmatched,0,0,Unmatched,0,0,W360,390,2,W360,390,2,23,23,104,104,0,0
