id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H81,20,Hospital,199,W121,195,2,W121,195,2,W121,195,2,W121,195,2,W121,195,2,W121,195,2,2,2,51,51,0,0
H161,20,Hospital,200,W287,136,2,W287,136,2,W46,263,-1,W46,263,-1,W287,136,2,W287,136,2,1,1,100,100,0,0
H467,20,Hospital,201,W434,73,1,W434,73,1,W305,100,2,W305,100,2,W434,73,1,W434,73,1,1,1,17,17,0,0
H47,20,Hospital,202,W372,192,5,W372,192,5,Unmatched,0,0,Unmatched,0,0,W372,192,5,W372,192,5,2,2,280,280,0,0
H132,20,Hospital,203,W148,132,4,W148,132,4,W148,132,4,W148,132,4,W148,132,4,W148,132,4,2,2,26,26,0,0
H203,20,Hospital,204,W394,182,4,W394,182,4,W394,182,4,W394,182,4,W394,182,4,W394,182,4,4,4,48,48,0,0
H111,20,Hospital,205,W273,106,1,W273,106,1,Unmatched,0,0,Unmatched,0,0,W273,106,1,W273,106,1,1,1,280,280,0,0
H346,20,Hospital,206,W294,115,2,W294,115,2,Unmatched,0,0,Unmatched,0,0,W294,115,2,W294,115,2,1,1,280,280,0,0
H379,20,Hospital,207,W246,135,3,W246,135,3,W257,444,-1,W257,444,-1,W246,135,3,W246,135,3,1,1,229,229,0,0
H174,20,Hospital,208,W449,161,5,W449,161,5,W499,474,-1,W499,474,-1,W449,161,5,W449,161,5,1,1,256,256,0,0
H261,20,Hospital,209,W12,112,1,W12,112,1,W205,402,-1,W205,402,-1,W12,112,1,W12,112,1,0,0,194,194,0,0
H94,20,Hospital,210,W344,187,2,W344,187,2,W142,312,-1,W142,312,-1,W344,187,2,W344,187,2,2,2,131,131,0,0
H375,20,Hospital,211,W455,208,3,W455,208,3,Unmatched,0,0,Unmatched,0,0,W296,194,2,W296,194,2,3,3,280,280,0,0
H376,20,Hospital,212,W296,136,2,W296,136,2,W304,270,-1,W304,270,-1,W93,93,1,W93,93,1,1,1,102,102,0,0
H445,20,Hospital,213,W242,145,2,W242,145,2,Unmatched,0,0,Unmatched,0,0,W242,145,2,W242,145,2,0,0,280,280,0,0
H312,20,Hospital,214,W288,192,4,W288,192,4,Unmatched,0,0,Unmatched,0,0,W288,192,4,W288,192,4,2,2,280,280,0,0
H322,20,Hospital,215,W486,225,4,W486,225,4,Unmatched,0,0,Unmatched,0,0,W486,225,4,W486,225,4,3,3,280,280,0,0
H45,20,Hospital,216,W404,214,5,W404,214,5,Unmatched,0,0,Unmatched,0,0,W404,214,5,W404,214,5,3,3,280,280,0,0
H63,20,Hospital,217,W13,239,4,W13,239,4,W190,265,-1,W190,265,-1,W301,141,2,W301,141,2,2,2,107,107,0,0
H170,20,Hospital,218,W193,150,3,W193,150,3,Unmatched,0,0,Unmatched,0,0,W193,150,3,W193,150,3,2,2,280,280,0,0
H188,20,Hospital,219,W453,6,1,W453,6,1,W453,6,1,W453,6,1,W453,6,1,W453,6,1,0,0,0,0,0,0
H484,20,Hospital,220,W376,171,3,W376,171,3,Unmatched,0,0,Unmatched,0,0,W376,171,3,W376,171,3,2,2,280,280,0,0
H165,20,Hospital,221,W387,153,1,W387,153,1,Unmatched,0,0,Unmatched,0,0,W387,153,1,W387,153,1,2,2,280,280,0,0
H2,20,Hospital,222,W383,230,-1,W383,230,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,280,280,0,0
H452,20,Hospital,223,W172,131,2,W172,131,2,W108,403,-1,W108,403,-1,W172,131,2,W172,131,2,0,0,194,194,0,0
H61,20,Hospital,224,W93,143,3,W93,143,3,Unmatched,0,0,Unmatched,0,0,W426,119,2,W426,119,2,1,1,280,280,0,0
H453,20,Hospital,225,W432,240,5,W432,240,5,Unmatched,0,0,Unmatched,0,0,W432,240,5,W432,240,5,4,4,280,280,0,0
H220,20,Hospital,226,W233,193,4,W233,193,4,W229,388,-1,W229,388,-1,W1,164,2,W1,164,2,0,0,187,187,0,0
H3,20,Hospital,227,W228,239,-1,W228,239,-1,Unmatched,0,0,Unmatched,0,0,W340,231,5,W340,231,5,4,4,280,280,0,0
H469,20,Hospital,228,W490,225,3,W490,225,3,W471,367,-1,W471,367,-1,W490,225,3,W490,225,3,3,3,166,166,0,0
H166,20,Hospital,229,W335,173,2,W335,173,2,Unmatched,0,0,Unmatched,0,0,W267,42,1,W267,42,1,1,1,280,280,0,0
H426,20,Hospital,230,W112,208,4,W112,208,4,Unmatched,0,0,Unmatched,0,0,W21,205,3,W21,205,3,4,4,280,280,0,0
H382,20,Hospital,231,W408,170,2,W408,170,2,Unmatched,0,0,Unmatched,0,0,W408,170,2,W408,170,2,1,1,280,280,0,0
H43,20,Hospital,232,W152,253,-1,W152,253,-1,Unmatched,0,0,Unmatched,0,0,W285,200,3,W285,200,3,2,2,280,280,0,0
H148,20,Hospital,233,W314,113,1,W314,113,1,W314,113,1,W314,113,1,W314,113,1,W314,113,1,0,0,20,20,0,0
H28,20,Hospital,234,W496,185,1,W496,185,1,W7,434,-1,W7,434,-1,W496,185,1,W496,185,1,1,1,222,222,0,0
H173,20,Hospital,235,W45,128,3,W45,128,3,Unmatched,0,0,Unmatched,0,0,W45,128,3,W45,128,3,1,1,280,280,0,0
H95,20,Hospital,236,W77,137,4,W77,137,4,Unmatched,0,0,Unmatched,0,0,W77,137,4,W77,137,4,1,1,280,280,0,0
H327,20,Hospital,237,W375,164,1,W375,164,1,Unmatched,0,0,Unmatched,0,0,W375,164,1,W375,164,1,2,2,280,280,0,0
H162,20,Hospital,238,W418,124,1,W418,124,1,W418,124,1,W418,124,1,W418,124,1,W418,124,1,2,2,20,20,0,0
H169,20,Hospital,239,W282,246,-1,W282,246,-1,W299,324,-1,W299,324,-1,Unmatched,0,0,Unmatched,0,0,73,73,140,140,0,0
H456,20,Hospital,240,W457,119,1,W457,119,1,Unmatched,0,0,Unmatched,0,0,W457,119,1,W457,119,1,1,1,280,280,0,0
H490,20,Hospital,241,W347,182,3,W347,182,3,Unmatched,0,0,Unmatched,0,0,W347,182,3,W347,182,3,4,4,280,280,0,0
H32,20,Hospital,242,W341,120,1,W341,120,1,Unmatched,0,0,Unmatched,0,0,W341,120,1,W341,120,1,1,1,280,280,0,0
H102,20,Hospital,243,W348,308,-1,W348,308,-1,Unmatched,0,0,Unmatched,0,0,W428,254,4,W428,254,4,5,5,280,280,0,0
H222,20,Hospital,244,W329,169,2,W329,169,2,W375,241,-1,W375,241,-1,W329,169,2,W329,169,2,1,1,86,86,0,0
H483,20,Hospital,245,W196,46,2,W196,46,2,Unmatched,0,0,Unmatched,0,0,W196,46,2,W196,46,2,0,0,280,280,0,0
H106,20,Hospital,246,W447,263,2,W447,263,2,Unmatched,0,0,Unmatched,0,0,W484,254,1,W484,254,1,5,5,280,280,0,0
H163,20,Hospital,247,W388,223,-1,W388,223,-1,W361,339,-1,W361,339,-1,W462,175,2,W462,175,2,2,2,151,151,0,0
H83,20,Hospital,248,W425,59,1,W425,59,1,W21,190,3,W21,190,3,W425,59,1,W425,59,1,0,0,49,49,0,0
H374,20,Hospital,249,W424,183,1,W424,183,1,W235,432,-1,W235,432,-1,W424,183,1,W424,183,1,2,2,217,217,0,0
H172,20,Hospital,250,W5,130,2,W5,130,2,W470,251,-1,W470,251,-1,W5,130,2,W5,130,2,1,1,84,84,0,0
H151,20,Hospital,251,W395,219,1,W395,219,1,Unmatched,0,0,Unmatched,0,0,W395,219,1,W395,219,1,3,3,280,280,0,0
H147,20,Hospital,252,W188,262,5,W188,262,5,Unmatched,0,0,Unmatched,0,0,W258,112,1,W258,112,1,1,1,280,280,0,0
H23,20,Hospital,253,W42,93,2,W42,93,2,Unmatched,0,0,Unmatched,0,0,W42,93,2,W42,93,2,0,0,280,280,0,0
H279,20,Hospital,254,W278,168,1,W278,168,1,W278,168,1,W278,168,1,W278,168,1,W278,168,1,2,2,41,41,0,0
H5,20,Hospital,255,W310,187,4,W310,187,4,Unmatched,0,0,Unmatched,0,0,W455,170,3,W455,170,3,1,1,280,280,0,0
H129,20,Hospital,256,W114,223,3,W114,223,3,Unmatched,0,0,Unmatched,0,0,W114,223,3,W114,223,3,3,3,280,280,0,0
H328,20,Hospital,257,W471,245,-1,W471,245,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,280,280,0,0
H269,20,Hospital,258,W71,111,2,W71,111,2,Unmatched,0,0,Unmatched,0,0,W71,111,2,W71,111,2,1,1,280,280,0,0
H482,20,Hospital,259,W223,174,1,W223,174,1,Unmatched,0,0,Unmatched,0,0,W223,174,1,W223,174,1,3,3,280,280,0,0
H130,20,Hospital,260,W38,207,1,W38,207,1,Unmatched,0,0,Unmatched,0,0,W38,207,1,W38,207,1,1,1,280,280,0,0
H349,20,Hospital,261,W238,211,2,W238,211,2,Unmatched,0,0,Unmatched,0,0,W238,211,2,W238,211,2,3,3,280,280,0,0
H397,20,Hospital,262,W185,186,3,W185,186,3,W185,186,3,W185,186,3,W185,186,3,W185,186,3,3,3,53,53,0,0
H399,20,Hospital,263,W377,176,3,W377,176,3,Unmatched,0,0,Unmatched,0,0,W377,176,3,W377,176,3,0,0,280,280,0,0
H496,20,Hospital,264,W24,81,1,W24,81,1,W408,173,2,W408,173,2,W24,81,1,W24,81,1,1,1,40,40,0,0
H223,20,Hospital,265,W44,164,-1,W44,164,-1,W338,346,-1,W338,346,-1,W27,206,2,W27,206,2,2,2,157,157,0,0
H120,20,Hospital,266,W487,309,-1,W487,309,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,280,280,0,0
H71,20,Hospital,267,W264,199,2,W264,199,2,Unmatched,0,0,Unmatched,0,0,W264,199,2,W264,199,2,4,4,280,280,0,0
H449,20,Hospital,268,W403,294,4,W403,294,4,Unmatched,0,0,Unmatched,0,0,W233,265,2,W233,265,2,7,7,280,280,0,0
H481,20,Hospital,269,W380,210,4,W380,210,4,Unmatched,0,0,Unmatched,0,0,W380,210,4,W380,210,4,2,2,280,280,0,0
H246,20,Hospital,270,W151,269,4,W151,269,4,Unmatched,0,0,Unmatched,0,0,W151,269,4,W151,269,4,3,3,280,280,0,0
H475,20,Hospital,271,W485,181,2,W485,181,2,Unmatched,0,0,Unmatched,0,0,W485,181,2,W485,181,2,1,1,280,280,0,0
H454,20,Hospital,272,W243,211,1,W243,211,1,Unmatched,0,0,Unmatched,0,0,W243,211,1,W243,211,1,5,5,280,280,0,0
H273,20,Hospital,273,W89,152,1,W89,152,1,Unmatched,0,0,Unmatched,0,0,W89,152,1,W89,152,1,0,0,280,280,0,0
H238,20,Hospital,274,W218,234,1,W218,234,1,Unmatched,0,0,Unmatched,0,0,W218,234,1,W218,234,1,5,5,280,280,0,0
H158,20,Hospital,275,W431,150,2,W431,150,2,Unmatched,0,0,Unmatched,0,0,W431,150,2,W431,150,2,2,2,280,280,0,0
H461,20,Hospital,276,W145,210,4,W145,210,4,W145,210,4,W145,210,4,W145,210,4,W145,210,4,3,3,66,66,0,0
H167,20,Hospital,277,W153,139,1,W153,139,1,W153,139,1,W153,139,1,W153,139,1,W153,139,1,1,1,31,31,0,0
H325,20,Hospital,278,W259,261,2,W259,261,2,W243,348,-1,W243,348,-1,W256,217,1,W256,217,1,2,2,159,159,0,0
H168,20,Hospital,279,W321,209,3,W321,209,3,W450,399,-1,W450,399,-1,W321,209,3,W321,209,3,3,3,194,194,0,0
H410,20,Hospital,280,W135,275,-1,W135,275,-1,Unmatched,0,0,Unmatched,0,0,W104,169,1,W104,169,1,2,2,280,280,0,0
H186,20,Hospital,281,W46,282,5,W46,282,5,Unmatched,0,0,Unmatched,0,0,W328,246,1,W328,246,1,3,3,280,280,0,0
H440,20,Hospital,282,W100,241,2,W100,241,2,Unmatched,0,0,Unmatched,0,0,W451,174,1,W451,174,1,1,1,280,280,0,0
H292,20,Hospital,283,W138,124,1,W138,124,1,Unmatched,0,0,Unmatched,0,0,W138,124,1,W138,124,1,1,1,280,280,0,0
H224,20,Hospital,284,W393,193,2,W393,193,2,Unmatched,0,0,Unmatched,0,0,W393,193,2,W393,193,2,2,2,280,280,0,0
H470,20,Hospital,285,W132,146,1,W132,146,1,Unmatched,0,0,Unmatched,0,0,W132,146,1,W132,146,1,2,2,280,280,0,0
H258,20,Hospital,286,W212,314,-1,W212,314,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,280,280,0,0
H53,20,Hospital,287,W414,301,-1,W414,301,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,280,280,0,0
H68,20,Hospital,288,W371,124,1,W371,124,1,W371,124,1,W371,124,1,W371,124,1,W371,124,1,0,0,28,28,0,0
H232,20,Hospital,289,W82,262,3,W82,262,3,Unmatched,0,0,Unmatched,0,0,W383,196,2,W383,196,2,1,1,280,280,0,0
H88,20,Hospital,290,W79,140,1,W79,140,1,Unmatched,0,0,Unmatched,0,0,W79,140,1,W79,140,1,1,1,280,280,0,0
H215,20,Hospital,291,W21,220,2,W21,220,2,Unmatched,0,0,Unmatched,0,0,W471,204,1,W471,204,1,4,4,280,280,0,0
H208,20,Hospital,292,W249,224,2,W249,224,2,Unmatched,0,0,Unmatched,0,0,W368,276,3,W368,276,3,8,8,280,280,0,0
H206,20,Hospital,293,W18,206,1,W18,206,1,Unmatched,0,0,Unmatched,0,0,W18,206,1,W18,206,1,3,3,280,280,0,0
H244,20,Hospital,294,W413,61,1,W413,61,1,W413,61,1,W413,61,1,W413,61,1,W413,61,1,0,0,6,6,0,0
H55,20,Hospital,295,W256,279,4,W256,279,4,Unmatched,0,0,Unmatched,0,0,W414,216,2,W414,216,2,1,1,280,280,0,0
H267,20,Hospital,296,W399,218,2,W399,218,2,Unmatched,0,0,Unmatched,0,0,W399,218,2,W399,218,2,5,5,280,280,0,0
H33,20,Hospital,297,W187,255,2,W187,255,2,Unmatched,0,0,Unmatched,0,0,W187,255,2,W187,255,2,5,5,280,280,0,0
H354,20,Hospital,298,W127,8,1,W127,8,1,W127,8,1,W127,8,1,W127,8,1,W127,8,1,0,0,0,0,0,0
H235,20,Hospital,299,W34,259,5,W34,259,5,Unmatched,0,0,Unmatched,0,0,W34,259,5,W34,259,5,6,6,280,280,0,0
H6,20,Hospital,300,W159,223,1,W159,223,1,Unmatched,0,0,Unmatched,0,0,W159,223,1,W159,223,1,2,2,280,280,0,0
H217,20,Hospital,301,W473,172,2,W473,172,2,Unmatched,0,0,Unmatched,0,0,W473,172,2,W473,172,2,2,2,280,280,0,0
H79,20,Hospital,302,W358,252,4,W358,252,4,Unmatched,0,0,Unmatched,0,0,W358,252,4,W358,252,4,4,4,280,280,0,0
H241,20,Hospital,303,W280,280,3,W280,280,3,Unmatched,0,0,Unmatched,0,0,W280,280,3,W280,280,3,7,7,280,280,0,0
H274,20,Hospital,304,W304,232,1,W304,232,1,Unmatched,0,0,Unmatched,0,0,W304,232,1,W304,232,1,3,3,280,280,0,0
H179,20,Hospital,305,W130,245,2,W130,245,2,Unmatched,0,0,Unmatched,0,0,W487,225,1,W487,225,1,3,3,280,280,0,0
H211,20,Hospital,306,W378,270,4,W378,270,4,Unmatched,0,0,Unmatched,0,0,W378,270,4,W378,270,4,4,4,280,280,0,0
H473,20,Hospital,307,W180,254,5,W180,254,5,Unmatched,0,0,Unmatched,0,0,W180,254,5,W180,254,5,3,3,280,280,0,0
H247,20,Hospital,308,W166,362,-1,W166,362,-1,Unmatched,0,0,Unmatched,0,0,W265,129,2,W265,129,2,0,0,280,280,0,0
H402,20,Hospital,309,W258,308,-1,W258,308,-1,Unmatched,0,0,Unmatched,0,0,W388,250,3,W388,250,3,8,8,280,280,0,0
H319,20,Hospital,310,W91,234,5,W91,234,5,Unmatched,0,0,Unmatched,0,0,W152,227,3,W152,227,3,1,1,280,280,0,0
H317,20,Hospital,311,W367,194,2,W367,194,2,Unmatched,0,0,Unmatched,0,0,W367,194,2,W367,194,2,1,1,280,280,0,0
H190,20,Hospital,312,W191,309,3,W191,309,3,W372,386,-1,W372,386,-1,W310,214,1,W310,214,1,4,4,182,182,0,0
H91,20,Hospital,313,W355,319,5,W355,319,5,Unmatched,0,0,Unmatched,0,0,W46,317,4,W46,317,4,9,9,280,280,0,0
H491,20,Hospital,314,W436,343,2,W436,343,2,Unmatched,0,0,Unmatched,0,0,W436,343,2,W436,343,2,11,11,280,280,0,0
H323,20,Hospital,315,W6,261,4,W6,261,4,Unmatched,0,0,Unmatched,0,0,W6,261,4,W6,261,4,5,5,280,280,0,0
H341,20,Hospital,316,W472,266,3,W472,266,3,Unmatched,0,0,Unmatched,0,0,W472,266,3,W472,266,3,3,3,280,280,0,0
H209,20,Hospital,317,W162,282,2,W162,282,2,Unmatched,0,0,Unmatched,0,0,W162,282,2,W162,282,2,6,6,280,280,0,0
H478,20,Hospital,318,W391,143,1,W391,143,1,W391,143,1,W391,143,1,W391,143,1,W391,143,1,1,1,30,30,0,0
H64,20,Hospital,319,W61,351,5,W61,351,5,Unmatched,0,0,Unmatched,0,0,W61,351,5,W61,351,5,10,10,280,280,0,0
H362,20,Hospital,320,W293,322,4,W293,322,4,Unmatched,0,0,Unmatched,0,0,W293,322,4,W293,322,4,9,9,280,280,0,0
H62,20,Hospital,321,W468,332,5,W468,332,5,Unmatched,0,0,Unmatched,0,0,W279,310,4,W279,310,4,8,8,280,280,0,0
H444,20,Hospital,322,W31,355,5,W31,355,5,Unmatched,0,0,Unmatched,0,0,W31,355,5,W31,355,5,12,12,280,280,0,0
H314,20,Hospital,323,W36,271,2,W36,271,2,Unmatched,0,0,Unmatched,0,0,W36,271,2,W36,271,2,7,7,280,280,0,0
H239,20,Hospital,324,W419,154,1,W419,154,1,Unmatched,0,0,Unmatched,0,0,W419,154,1,W419,154,1,3,3,280,280,0,0
H351,20,Hospital,325,W364,268,3,W364,268,3,Unmatched,0,0,Unmatched,0,0,W364,268,3,W364,268,3,7,7,280,280,0,0
H287,20,Hospital,326,W422,431,-1,W422,431,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,280,280,0,0
H384,20,Hospital,327,W116,318,5,W116,318,5,Unmatched,0,0,Unmatched,0,0,W116,318,5,W116,318,5,10,10,280,280,0,0
H390,20,Hospital,328,W269,206,1,W269,206,1,Unmatched,0,0,Unmatched,0,0,W269,206,1,W269,206,1,3,3,280,280,0,0
H307,20,Hospital,329,W67,249,3,W67,249,3,Unmatched,0,0,Unmatched,0,0,W67,249,3,W67,249,3,6,6,280,280,0,0
H87,20,Hospital,330,W373,343,5,W373,343,5,Unmatched,0,0,Unmatched,0,0,W373,343,5,W373,343,5,13,13,280,280,0,0
H497,20,Hospital,331,W195,363,-1,W195,363,-1,Unmatched,0,0,Unmatched,0,0,W249,375,4,W249,375,4,16,16,280,280,0,0
H119,20,Hospital,332,W39,267,2,W39,267,2,Unmatched,0,0,Unmatched,0,0,W39,267,2,W39,267,2,5,5,280,280,0,0
H213,20,Hospital,333,W428,321,-1,W428,321,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,280,280,0,0
H1,20,Hospital,334,W225,351,3,W225,351,3,Unmatched,0,0,Unmatched,0,0,W112,338,2,W112,338,2,15,15,280,280,0,0
H30,20,Hospital,335,W7,146,1,W7,146,1,Unmatched,0,0,Unmatched,0,0,W7,146,1,W7,146,1,1,1,280,280,0,0
H428,20,Hospital,336,W368,220,4,W368,220,4,Unmatched,0,0,Unmatched,0,0,W339,272,5,W339,272,5,5,5,280,280,0,0
H100,20,Hospital,337,W483,212,1,W483,212,1,Unmatched,0,0,Unmatched,0,0,W483,212,1,W483,212,1,2,2,280,280,0,0
H29,20,Hospital,338,W134,222,1,W134,222,1,Unmatched,0,0,Unmatched,0,0,W134,222,1,W134,222,1,3,3,280,280,0,0
H34,20,Hospital,339,W308,115,1,W308,115,1,Unmatched,0,0,Unmatched,0,0,W308,115,1,W308,115,1,1,1,280,280,0,0
H160,20,Hospital,340,W316,226,1,W316,226,1,Unmatched,0,0,Unmatched,0,0,W316,226,1,W316,226,1,3,3,280,280,0,0
H283,20,Hospital,341,W411,280,2,W411,280,2,Unmatched,0,0,Unmatched,0,0,W411,280,2,W411,280,2,8,8,280,280,0,0
H464,20,Hospital,342,W4,329,5,W4,329,5,Unmatched,0,0,Unmatched,0,0,W4,329,5,W4,329,5,8,8,280,280,0,0
H431,20,Hospital,343,W220,335,-1,W220,335,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,280,280,0,0
H372,20,Hospital,344,W402,305,1,W402,305,1,Unmatched,0,0,Unmatched,0,0,W402,305,1,W402,305,1,9,9,280,280,0,0
H27,20,Hospital,345,W307,172,1,W307,172,1,Unmatched,0,0,Unmatched,0,0,W307,172,1,W307,172,1,3,3,280,280,0,0
H221,20,Hospital,346,W28,185,2,W28,185,2,Unmatched,0,0,Unmatched,0,0,W28,185,2,W28,185,2,2,2,280,280,0,0
H358,20,Hospital,347,W117,357,3,W117,357,3,Unmatched,0,0,Unmatched,0,0,W117,357,3,W117,357,3,13,13,280,280,0,0
H136,20,Hospital,348,W155,243,1,W155,243,1,Unmatched,0,0,Unmatched,0,0,W155,243,1,W155,243,1,6,6,280,280,0,0
H308,20,Hospital,349,W70,119,1,W70,119,1,W70,119,1,W70,119,1,W70,119,1,W70,119,1,2,2,24,24,0,0
H468,20,Hospital,350,W384,207,1,W384,207,1,Unmatched,0,0,Unmatched,0,0,W384,207,1,W384,207,1,2,2,280,280,0,0
H334,20,Hospital,351,W55,297,2,W55,297,2,Unmatched,0,0,Unmatched,0,0,W55,297,2,W55,297,2,6,6,280,280,0,0
H421,20,Hospital,352,W401,348,1,W401,348,1,Unmatched,0,0,Unmatched,0,0,W401,348,1,W401,348,1,12,12,280,280,0,0
H141,20,Hospital,353,W164,249,1,W164,249,1,Unmatched,0,0,Unmatched,0,0,W164,249,1,W164,249,1,4,4,280,280,0,0
H227,20,Hospital,354,W253,208,1,W253,208,1,Unmatched,0,0,Unmatched,0,0,W253,208,1,W253,208,1,3,3,280,280,0,0
H340,20,Hospital,355,W272,407,-1,W272,407,-1,Unmatched,0,0,Unmatched,0,0,W433,260,3,W433,260,3,4,4,280,280,0,0
H17,20,Hospital,356,W30,354,3,W30,354,3,Unmatched,0,0,Unmatched,0,0,W30,354,3,W30,354,3,13,13,280,280,0,0
H409,20,Hospital,357,W440,284,2,W440,284,2,Unmatched,0,0,Unmatched,0,0,W440,284,2,W440,284,2,7,7,280,280,0,0
H109,20,Hospital,358,W281,177,3,W281,177,3,Unmatched,0,0,Unmatched,0,0,W281,177,3,W281,177,3,3,3,280,280,0,0
H406,20,Hospital,359,W137,212,-1,W137,212,-1,Unmatched,0,0,Unmatched,0,0,W170,301,2,W170,301,2,8,8,280,280,0,0
H4,20,Hospital,360,W227,189,1,W227,189,1,Unmatched,0,0,Unmatched,0,0,W227,189,1,W227,189,1,1,1,280,280,0,0
H116,20,Hospital,361,W497,294,3,W497,294,3,Unmatched,0,0,Unmatched,0,0,W497,294,3,W497,294,3,7,7,280,280,0,0
H82,20,Hospital,362,W351,349,-1,W351,349,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,280,280,0,0
H430,20,Hospital,363,W405,276,1,W405,276,1,Unmatched,0,0,Unmatched,0,0,W405,276,1,W405,276,1,3,3,280,280,0,0
H65,20,Hospital,364,W353,241,1,W353,241,1,Unmatched,0,0,Unmatched,0,0,W353,241,1,W353,241,1,7,7,280,280,0,0
H177,20,Hospital,365,W357,150,1,W357,150,1,Unmatched,0,0,Unmatched,0,0,W357,150,1,W357,150,1,2,2,280,280,0,0
H441,20,Hospital,366,W168,446,-1,W168,446,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,280,280,0,0
H400,20,Hospital,367,W49,330,3,W49,330,3,Unmatched,0,0,Unmatched,0,0,W49,330,3,W49,330,3,11,11,280,280,0,0
H200,20,Hospital,368,W254,352,3,W254,352,3,Unmatched,0,0,Unmatched,0,0,W254,352,3,W254,352,3,11,11,280,280,0,0
H134,20,Hospital,369,W16,353,2,W16,353,2,Unmatched,0,0,Unmatched,0,0,W16,353,2,W16,353,2,13,13,280,280,0,0
H254,20,Hospital,370,W60,317,1,W60,317,1,Unmatched,0,0,Unmatched,0,0,W60,317,1,W60,317,1,10,10,280,280,0,0
H226,20,Hospital,371,W327,265,2,W327,265,2,Unmatched,0,0,Unmatched,0,0,W327,265,2,W327,265,2,6,6,280,280,0,0
H93,20,Hospital,372,W94,250,1,W94,250,1,Unmatched,0,0,Unmatched,0,0,W94,250,1,W94,250,1,5,5,280,280,0,0
H342,20,Hospital,373,W323,240,1,W323,240,1,Unmatched,0,0,Unmatched,0,0,W323,240,1,W323,240,1,7,7,280,280,0,0
H489,20,Hospital,374,W74,96,1,W74,96,1,Unmatched,0,0,Unmatched,0,0,W74,96,1,W74,96,1,1,1,280,280,0,0
H193,20,Hospital,375,W111,271,2,W111,271,2,Unmatched,0,0,Unmatched,0,0,W111,271,2,W111,271,2,8,8,280,280,0,0
H499,20,Hospital,376,W433,213,-1,W433,213,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,280,280,0,0
H245,20,Hospital,377,W108,257,1,W108,257,1,Unmatched,0,0,Unmatched,0,0,W108,257,1,W108,257,1,5,5,280,280,0,0
H271,20,Hospital,378,W40,304,1,W40,304,1,Unmatched,0,0,Unmatched,0,0,W40,304,1,W40,304,1,10,10,280,280,0,0
H281,20,Hospital,379,W452,314,4,W452,314,4,Unmatched,0,0,Unmatched,0,0,W452,314,4,W452,314,4,10,10,280,280,0,0
H10,20,Hospital,380,W328,319,3,W328,319,3,Unmatched,0,0,Unmatched,0,0,W135,163,1,W135,163,1,1,1,280,280,0,0
H219,20,Hospital,381,W103,177,1,W103,177,1,Unmatched,0,0,Unmatched,0,0,W103,177,1,W103,177,1,1,1,280,280,0,0
H416,20,Hospital,382,W214,138,1,W214,138,1,Unmatched,0,0,Unmatched,0,0,W214,138,1,W214,138,1,1,1,280,280,0,0
H51,20,Hospital,383,W124,406,4,W124,406,4,Unmatched,0,0,Unmatched,0,0,W124,406,4,W124,406,4,20,20,280,280,0,0
H21,20,Hospital,384,W299,340,2,W299,340,2,Unmatched,0,0,Unmatched,0,0,W91,259,1,W91,259,1,5,5,280,280,0,0
H386,20,Hospital,385,W197,367,4,W197,367,4,Unmatched,0,0,Unmatched,0,0,W197,367,4,W197,367,4,13,13,280,280,0,0
H214,20,Hospital,386,W232,277,-1,W232,277,-1,Unmatched,0,0,Unmatched,0,0,W188,369,5,W188,369,5,14,14,280,280,0,0
H298,20,Hospital,387,W142,176,1,W142,176,1,Unmatched,0,0,Unmatched,0,0,W142,176,1,W142,176,1,2,2,280,280,0,0
H146,20,Hospital,388,W374,290,2,W374,290,2,Unmatched,0,0,Unmatched,0,0,W374,290,2,W374,290,2,8,8,280,280,0,0
