id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W147,32,Doctor,112,H66,3,1,H56,7,2,H291,1,-1,H291,1,-1,H66,3,1,H66,3,1,0,0,0,0,0,0
W416,32,Doctor,113,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,0,0,0,0,0,0
W320,32,Doctor,114,H281,10,4,H281,10,4,H192,4,1,H192,4,1,H281,10,4,H281,10,4,0,0,0,0,0,0
W441,32,Doctor,115,H282,2,2,H459,8,5,H282,2,2,H282,2,2,H282,2,2,H282,2,2,0,0,0,0,0,0
W251,32,Doctor,116,H363,1,1,H207,8,-1,H363,1,1,H363,1,1,H7,4,4,H7,4,4,0,0,0,0,0,0
W203,32,Doctor,117,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W171,32,Doctor,118,H180,6,3,H180,6,3,H289,1,1,H289,1,1,H180,6,3,H180,6,3,0,0,0,0,0,0
W257,32,Doctor,119,H442,4,3,H442,4,3,H442,4,3,H442,4,3,H442,4,3,H442,4,3,0,0,0,0,0,0
W374,32,Doctor,120,H436,2,2,H122,7,4,H436,2,2,H436,2,2,H436,2,2,H436,2,2,0,0,0,0,0,0
W143,32,Doctor,121,H181,1,1,H235,6,3,H181,1,1,H181,1,1,H235,6,3,H235,6,3,0,0,0,0,0,0
W179,32,Doctor,122,H416,5,3,H114,36,-1,H111,1,1,H111,1,1,H416,5,3,H416,5,3,0,0,0,0,0,0
W399,32,Doctor,123,H150,6,3,H150,6,3,H56,2,1,H56,2,1,H150,6,3,H150,6,3,0,0,0,0,0,0
W431,32,Doctor,124,H55,6,3,H55,6,3,H99,5,2,H99,5,2,H55,6,3,H55,6,3,0,0,0,0,0,0
W175,32,Doctor,125,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,0,0,0,0,0,0
W436,32,Doctor,126,H480,2,1,H37,23,-1,H480,2,1,H480,2,1,H94,3,2,H94,3,2,1,1,0,0,0,0
W334,32,Doctor,127,H487,2,1,H487,2,1,H374,1,-1,H374,1,-1,H487,2,1,H487,2,1,0,0,0,0,0,0
W396,32,Doctor,128,H333,1,1,H401,18,-1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,0,0,0,0,0,0
W224,32,Doctor,129,H19,2,1,H482,6,3,H19,2,1,H19,2,1,H19,2,1,H19,2,1,0,0,0,0,0,0
W256,32,Doctor,130,H452,2,1,H452,2,1,H452,2,1,H452,2,1,H452,2,1,H452,2,1,0,0,0,0,0,0
W135,32,Doctor,131,H407,2,1,H369,6,5,H407,2,1,H407,2,1,H407,2,1,H407,2,1,0,0,0,0,0,0
W204,32,Doctor,132,H48,4,3,H449,9,4,H116,1,1,H116,1,1,H48,4,3,H48,4,3,0,0,0,0,0,0
W86,32,Doctor,133,H83,3,3,H83,3,3,H366,1,1,H366,1,1,H83,3,3,H83,3,3,0,0,0,0,0,0
W427,32,Doctor,134,H47,2,1,H47,2,1,H47,2,1,H47,2,1,H47,2,1,H47,2,1,0,0,0,0,0,0
W168,32,Doctor,135,H367,5,2,H11,26,-1,H256,1,-1,H256,1,-1,H367,5,2,H367,5,2,0,0,0,0,0,0
W110,32,Doctor,136,H71,1,1,H368,21,-1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,0,0,0,0,0,0
W88,32,Doctor,137,H25,8,1,H163,17,-1,H327,2,-1,H327,2,-1,H25,8,1,H25,8,1,1,1,0,0,0,0
W331,32,Doctor,138,H167,1,1,H450,7,4,H167,1,1,H167,1,1,H167,1,1,H167,1,1,0,0,0,0,0,0
W357,32,Doctor,139,H357,1,1,H402,9,-1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,0,0,0,0,0,0
W475,32,Doctor,140,H429,12,4,H328,24,-1,Unmatched,0,0,Unmatched,0,0,H429,12,4,H429,12,4,0,0,233,233,0,0
W96,32,Doctor,141,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,0,0,0,0,0,0
W479,32,Doctor,142,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,0,0,0,0,0,0
W89,32,Doctor,143,H2,8,5,H230,11,-1,H262,1,-1,H262,1,-1,H2,8,5,H2,8,5,0,0,0,0,0,0
W34,32,Doctor,144,H375,1,1,H12,9,4,H375,1,1,H375,1,1,H375,1,1,H375,1,1,0,0,0,0,0,0
W492,32,Doctor,145,H483,13,2,H400,15,4,H379,2,-1,H379,2,-1,H483,13,2,H483,13,2,0,0,0,0,0,0
W285,32,Doctor,146,H148,2,1,H209,15,-1,H131,1,-1,H131,1,-1,H148,2,1,H148,2,1,0,0,0,0,0,0
W476,32,Doctor,147,H473,6,4,H393,7,5,H494,2,-1,H494,2,-1,H341,4,2,H341,4,2,0,0,0,0,0,0
W127,32,Doctor,148,H444,4,2,H404,10,-1,H444,4,2,H444,4,2,H444,4,2,H444,4,2,0,0,0,0,0,0
W90,32,Doctor,149,H230,1,1,H123,12,5,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W156,32,Doctor,150,H476,1,1,H431,23,-1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,0,0,0,0,0,0
W198,32,Doctor,151,H252,7,1,H313,51,-1,Unmatched,0,0,Unmatched,0,0,H252,7,1,H252,7,1,0,0,221,221,0,0
W61,32,Doctor,152,H396,7,3,H396,7,3,H370,1,-1,H370,1,-1,H170,4,1,H170,4,1,0,0,0,0,0,0
W129,32,Doctor,153,H305,4,2,H388,6,3,H305,4,2,H305,4,2,H305,4,2,H305,4,2,0,0,0,0,0,0
W286,32,Doctor,154,H262,9,2,H226,14,3,H317,1,-1,H317,1,-1,H226,14,3,H226,14,3,0,0,0,0,0,0
W98,32,Doctor,155,H11,6,2,H102,10,4,Unmatched,0,0,Unmatched,0,0,H11,6,2,H11,6,2,0,0,215,215,0,0
W70,32,Doctor,156,H372,1,1,H106,22,-1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W327,32,Doctor,157,H343,3,1,H343,3,1,H86,1,-1,H86,1,-1,H343,3,1,H343,3,1,0,0,0,0,0,0
W111,32,Doctor,158,H27,9,4,H27,9,4,Unmatched,0,0,Unmatched,0,0,H27,9,4,H27,9,4,0,0,221,221,0,0
W235,32,Doctor,159,H275,5,5,H73,22,-1,H403,4,4,H403,4,4,H275,5,5,H275,5,5,0,0,0,0,0,0
W253,32,Doctor,160,H80,10,4,H206,26,-1,H35,4,2,H35,4,2,H80,10,4,H80,10,4,0,0,0,0,0,0
W158,32,Doctor,161,H121,1,1,H473,9,4,H121,1,1,H121,1,1,H121,1,1,H121,1,1,0,0,0,0,0,0
W484,32,Doctor,162,H289,6,4,H259,11,-1,H83,5,3,H83,5,3,Unmatched,0,0,Unmatched,0,0,105,105,0,0,0,0
W208,32,Doctor,163,H60,1,1,H94,27,-1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,0,0,0,0,0,0
W93,32,Doctor,164,H482,6,3,H383,23,-1,H102,1,1,H102,1,1,H482,6,3,H482,6,3,0,0,0,0,0,0
W450,32,Doctor,165,H425,4,2,H425,4,2,H425,4,2,H425,4,2,H425,4,2,H425,4,2,0,0,0,0,0,0
W440,32,Doctor,166,H310,4,1,H143,8,3,H125,2,-1,H125,2,-1,H310,4,1,H310,4,1,1,1,0,0,0,0
W437,32,Doctor,167,H338,14,3,H338,14,3,H148,1,-1,H148,1,-1,H338,14,3,H338,14,3,1,1,0,0,0,0
W400,32,Doctor,168,H141,1,1,H177,6,2,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W160,32,Doctor,169,H320,10,5,H2,43,-1,H284,2,1,H284,2,1,H320,10,5,H320,10,5,1,1,0,0,0,0
W58,32,Doctor,170,H212,11,-1,H481,15,-1,H177,3,1,H177,3,1,Unmatched,0,0,Unmatched,0,0,112,112,0,0,0,0
W347,32,Doctor,171,H409,9,1,H49,23,4,Unmatched,0,0,Unmatched,0,0,H409,9,1,H409,9,1,0,0,212,212,0,0
W301,32,Doctor,172,H222,1,1,H479,8,4,H222,1,1,H222,1,1,H107,4,3,H107,4,3,0,0,0,0,0,0
W97,32,Doctor,173,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W280,32,Doctor,174,H352,1,-1,H158,101,-1,H352,1,-1,H352,1,-1,H100,12,3,H100,12,3,0,0,0,0,0,0
W172,32,Doctor,175,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,0,0,0,0,0,0
W173,32,Doctor,176,H398,1,-1,H59,17,-1,H398,1,-1,H398,1,-1,H214,6,2,H214,6,2,2,2,0,0,0,0
W11,32,Doctor,177,H371,2,1,H371,2,1,H371,2,1,H371,2,1,H371,2,1,H371,2,1,0,0,0,0,0,0
W454,32,Doctor,178,H390,2,1,H63,6,4,H390,2,1,H390,2,1,H390,2,1,H390,2,1,0,0,0,0,0,0
W211,32,Doctor,179,H53,1,1,H360,5,3,H53,1,1,H53,1,1,H53,1,1,H53,1,1,0,0,0,0,0,0
W275,32,Doctor,180,H245,8,2,H384,39,-1,H378,2,-1,H378,2,-1,H245,8,2,H245,8,2,0,0,0,0,0,0
W269,32,Doctor,181,H475,8,1,H187,46,-1,H103,1,-1,H103,1,-1,H475,8,1,H475,8,1,0,0,0,0,0,0
W153,32,Doctor,182,H421,16,5,H127,19,-1,H231,1,-1,H231,1,-1,H421,16,5,H421,16,5,0,0,0,0,0,0
W309,32,Doctor,183,H129,7,3,H466,23,-1,H199,5,2,H199,5,2,H129,7,3,H129,7,3,0,0,0,0,0,0
W176,32,Doctor,184,H233,3,1,H243,9,5,H237,1,-1,H237,1,-1,H233,3,1,H233,3,1,0,0,0,0,0,0
W452,32,Doctor,185,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,0,0,0,0,0,0
W240,32,Doctor,186,H12,2,1,H260,28,-1,H12,2,1,H12,2,1,H12,2,1,H12,2,1,0,0,0,0,0,0
W471,32,Doctor,187,H397,2,2,H436,19,-1,H397,2,2,H397,2,2,H397,2,2,H397,2,2,0,0,0,0,0,0
W181,32,Doctor,188,H168,4,1,H168,4,1,H168,4,1,H168,4,1,H168,4,1,H168,4,1,0,0,0,0,0,0
W449,32,Doctor,189,H309,1,1,H407,10,3,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W435,32,Doctor,190,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,0,0,0,0,0,0
W119,32,Doctor,191,H293,2,1,H306,6,5,H293,2,1,H293,2,1,H293,2,1,H293,2,1,0,0,0,0,0,0
W463,32,Doctor,192,H434,4,-1,H159,9,5,H434,4,-1,H434,4,-1,H495,5,2,H495,5,2,1,1,0,0,0,0
W195,32,Doctor,193,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W214,32,Doctor,194,H484,2,1,H292,36,-1,H484,2,1,H484,2,1,H484,2,1,H484,2,1,1,1,0,0,0,0
W200,32,Doctor,195,H24,3,3,H394,11,-1,H310,1,1,H310,1,1,H317,5,5,H317,5,5,0,0,0,0,0,0
W397,32,Doctor,196,H446,3,1,H446,3,1,H446,3,1,H446,3,1,H446,3,1,H446,3,1,0,0,0,0,0,0
W94,32,Doctor,197,H112,1,1,H326,8,2,H112,1,1,H112,1,1,H112,1,1,H112,1,1,0,0,0,0,0,0
W139,32,Doctor,198,H154,4,3,H241,20,-1,H312,3,2,H312,3,2,H154,4,3,H154,4,3,0,0,0,0,0,0
W247,32,Doctor,199,H120,3,2,H120,3,2,H120,3,2,H120,3,2,H120,3,2,H120,3,2,0,0,0,0,0,0
W55,32,Doctor,200,H251,11,3,H406,44,-1,H151,1,-1,H151,1,-1,H251,11,3,H251,11,3,1,1,0,0,0,0
W196,32,Doctor,201,H499,2,1,H280,52,-1,H499,2,1,H499,2,1,H499,2,1,H499,2,1,0,0,0,0,0,0
W258,32,Doctor,202,H497,4,2,H451,16,-1,H239,1,-1,H239,1,-1,H497,4,2,H497,4,2,0,0,0,0,0,0
W500,32,Doctor,203,H272,16,4,H272,16,4,H417,1,-1,H417,1,-1,H272,16,4,H272,16,4,0,0,0,0,0,0
W35,32,Doctor,204,H356,5,3,H423,7,5,H258,1,-1,H258,1,-1,H356,5,3,H356,5,3,0,0,0,0,0,0
W239,32,Doctor,205,H285,4,2,H285,4,2,H285,4,2,H285,4,2,H285,4,2,H285,4,2,0,0,0,0,0,0
W332,32,Doctor,206,H165,3,1,H165,3,1,H165,3,1,H165,3,1,H165,3,1,H165,3,1,1,1,0,0,0,0
W126,32,Doctor,207,H30,1,1,H498,20,-1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,0,0,0,0,0,0
W17,32,Doctor,208,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,0,0,0,0,0,0
W7,32,Doctor,209,H187,1,1,H373,15,-1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,0,0,0,0,0,0
W439,32,Doctor,210,H345,9,4,H279,14,-1,H460,3,1,H460,3,1,H365,7,3,H365,7,3,0,0,0,0,0,0
W462,32,Doctor,211,H432,1,1,H208,17,5,H432,1,1,H432,1,1,H432,1,1,H432,1,1,0,0,0,0,0,0
W82,32,Doctor,212,H410,3,1,H410,3,1,H410,3,1,H410,3,1,H410,3,1,H410,3,1,0,0,0,0,0,0
W485,32,Doctor,213,H457,2,-1,H39,6,2,H457,2,-1,H457,2,-1,H39,6,2,H39,6,2,2,2,0,0,0,0
W85,32,Doctor,214,H324,1,1,H100,4,3,H324,1,1,H324,1,1,H324,1,1,H324,1,1,0,0,0,0,0,0
W299,32,Doctor,215,H36,11,4,H29,20,-1,H150,2,-1,H150,2,-1,H36,11,4,H36,11,4,0,0,0,0,0,0
W137,32,Doctor,216,H77,7,1,H460,12,2,Unmatched,0,0,Unmatched,0,0,H460,12,2,H460,12,2,0,0,201,201,0,0
W36,32,Doctor,217,H460,3,2,H483,8,4,H458,1,1,H458,1,1,H438,5,3,H438,5,3,0,0,0,0,0,0
W252,32,Doctor,218,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,0,0,0,0,0,0
W394,32,Doctor,219,H23,1,1,H438,40,-1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,0,0,0,0,0,0
W375,32,Doctor,220,H491,6,2,H491,6,2,H409,1,1,H409,1,1,H491,6,2,H491,6,2,0,0,0,0,0,0
W480,32,Doctor,221,H219,2,1,H219,2,1,H219,2,1,H219,2,1,H219,2,1,H219,2,1,0,0,0,0,0,0
W295,32,Doctor,222,H326,2,1,H278,11,2,H326,2,1,H326,2,1,H326,2,1,H326,2,1,0,0,0,0,0,0
W12,32,Doctor,223,H279,2,1,H264,7,2,H279,2,1,H279,2,1,H279,2,1,H279,2,1,1,1,0,0,0,0
W391,32,Doctor,224,H54,2,1,H217,20,-1,H54,2,1,H54,2,1,H54,2,1,H54,2,1,0,0,0,0,0,0
W5,32,Doctor,225,H188,9,3,H188,9,3,H447,1,1,H447,1,1,H447,1,1,H447,1,1,0,0,0,0,0,0
W365,32,Doctor,226,H449,5,2,H480,23,-1,H449,5,2,H449,5,2,H449,5,2,H449,5,2,0,0,0,0,0,0
W303,32,Doctor,227,H447,5,3,H447,5,3,H411,2,1,H411,2,1,H411,2,1,H411,2,1,0,0,0,0,0,0
W288,32,Doctor,228,H283,2,1,H96,4,3,H283,2,1,H283,2,1,H283,2,1,H283,2,1,0,0,0,0,0,0
W469,32,Doctor,229,H210,12,-1,H196,24,-1,H110,1,1,H110,1,1,Unmatched,0,0,Unmatched,0,0,87,87,0,0,0,0
W387,32,Doctor,230,H131,6,2,H428,9,4,H32,5,1,H32,5,1,H131,6,2,H131,6,2,0,0,0,0,0,0
W432,32,Doctor,231,H347,9,-1,H458,14,-1,H451,1,1,H451,1,1,H163,12,5,H163,12,5,0,0,0,0,0,0
W419,32,Doctor,232,H182,2,1,H182,2,1,H182,2,1,H182,2,1,H182,2,1,H182,2,1,0,0,0,0,0,0
W377,32,Doctor,233,H96,1,1,H263,12,-1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,0,0,0,0,0,0
W373,32,Doctor,234,H79,7,2,H205,15,4,Unmatched,0,0,Unmatched,0,0,H79,7,2,H79,7,2,0,0,199,199,0,0
W495,32,Doctor,235,H358,5,2,H358,5,2,H465,1,1,H465,1,1,H358,5,2,H358,5,2,0,0,0,0,0,0
W128,32,Doctor,236,H232,1,1,H495,40,-1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,0,0,0,0,0,0
W349,32,Doctor,237,H138,2,1,H372,52,-1,H138,2,1,H138,2,1,H138,2,1,H138,2,1,0,0,0,0,0,0
W219,32,Doctor,238,H412,3,-1,H304,12,-1,H123,1,-1,H123,1,-1,H270,6,3,H270,6,3,0,0,0,0,0,0
W199,32,Doctor,239,H140,20,-1,H140,20,-1,H243,1,-1,H243,1,-1,Unmatched,0,0,Unmatched,0,0,98,98,0,0,0,0
W497,32,Doctor,240,H119,4,2,H244,26,-1,H394,1,-1,H394,1,-1,H119,4,2,H119,4,2,0,0,0,0,0,0
W499,32,Doctor,241,H139,1,1,H336,6,4,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W114,32,Doctor,242,H427,1,1,H4,55,-1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,0,0,0,0,0,0
W8,32,Doctor,243,H477,6,3,H111,12,5,H441,2,1,H441,2,1,H441,2,1,H441,2,1,0,0,0,0,0,0
W165,32,Doctor,244,H488,9,3,H339,41,-1,H171,2,-1,H171,2,-1,H488,9,3,H488,9,3,0,0,0,0,0,0
W290,32,Doctor,245,H302,2,2,H302,2,2,H144,1,1,H144,1,1,H302,2,2,H302,2,2,0,0,0,0,0,0
W65,32,Doctor,246,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,0,0,0,0,0,0
W317,32,Doctor,247,H39,4,-1,H74,20,-1,H39,4,-1,H39,4,-1,H89,15,5,H89,15,5,0,0,0,0,0,0
W477,32,Doctor,248,H229,3,1,H24,28,-1,H229,3,1,H229,3,1,H229,3,1,H229,3,1,0,0,0,0,0,0
W42,32,Doctor,249,H394,7,4,H417,8,5,H468,2,-1,H468,2,-1,H417,8,5,H417,8,5,0,0,0,0,0,0
W39,32,Doctor,250,H116,8,1,H116,8,1,H329,3,-1,H329,3,-1,H116,8,1,H116,8,1,0,0,0,0,0,0
W59,32,Doctor,251,H46,1,1,H379,12,-1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,0,0,0,0,0,0
W100,32,Doctor,252,H106,1,-1,H60,38,-1,H106,1,-1,H106,1,-1,H77,13,3,H77,13,3,2,2,0,0,0,0
W150,32,Doctor,253,H336,2,1,H247,3,2,H336,2,1,H336,2,1,H336,2,1,H336,2,1,0,0,0,0,0,0
W491,32,Doctor,254,H152,1,1,H345,4,2,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
W231,32,Doctor,255,H118,3,1,H282,51,-1,H118,3,1,H118,3,1,H118,3,1,H118,3,1,0,0,0,0,0,0
W21,32,Doctor,256,H260,1,1,H305,2,2,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W321,32,Doctor,257,H136,1,1,H88,25,-1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,0,0,0,0,0,0
W166,32,Doctor,258,H319,1,-1,H471,7,2,H319,1,-1,H319,1,-1,H423,4,1,H423,4,1,0,0,0,0,0,0
W268,32,Doctor,259,H386,5,-1,H341,33,-1,H292,4,-1,H292,4,-1,Unmatched,0,0,Unmatched,0,0,102,102,0,0,0,0
W319,32,Doctor,260,H31,5,2,H420,16,-1,H114,1,1,H114,1,1,H31,5,2,H31,5,2,0,0,0,0,0,0
W378,32,Doctor,261,H385,1,-1,H346,19,-1,H385,1,-1,H385,1,-1,H264,2,1,H264,2,1,1,1,0,0,0,0
W398,32,Doctor,262,H203,6,3,H153,7,4,H176,1,1,H176,1,1,H176,1,1,H176,1,1,0,0,0,0,0,0
W102,32,Doctor,263,H400,5,2,H136,15,-1,H77,2,1,H77,2,1,H477,10,4,H477,10,4,1,1,0,0,0,0
W222,32,Doctor,264,H464,5,1,H464,5,1,H158,3,-1,H158,3,-1,H464,5,1,H464,5,1,0,0,0,0,0,0
W448,32,Doctor,265,H186,1,1,H256,13,-1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,0,0,0,0,0,0
W194,32,Doctor,266,H290,5,3,H148,79,-1,H67,1,1,H67,1,1,H290,5,3,H290,5,3,0,0,0,0,0,0
W101,32,Doctor,267,H43,4,2,H434,59,-1,H43,4,2,H43,4,2,H43,4,2,H43,4,2,0,0,0,0,0,0
W346,32,Doctor,268,H226,25,-1,H418,43,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,183,183,0,0
W209,32,Doctor,269,H166,9,1,H363,43,-1,H340,1,-1,H340,1,-1,H426,11,2,H426,11,2,0,0,0,0,0,0
W267,32,Doctor,270,H32,8,1,H218,39,-1,H44,1,-1,H44,1,-1,H32,8,1,H32,8,1,2,2,0,0,0,0
W358,32,Doctor,271,H437,4,3,H437,4,3,H419,3,2,H419,3,2,H437,4,3,H437,4,3,0,0,0,0,0,0
W405,32,Doctor,272,H174,2,1,H174,2,1,H174,2,1,H174,2,1,H174,2,1,H174,2,1,0,0,0,0,0,0
W43,32,Doctor,273,H402,3,1,H277,4,2,H402,3,1,H402,3,1,H402,3,1,H402,3,1,0,0,0,0,0,0
W68,32,Doctor,274,H5,1,1,H500,20,-1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,0,0,0,0,0,0
W56,32,Doctor,275,H471,8,3,H430,10,5,H64,1,-1,H64,1,-1,H140,3,2,H140,3,2,0,0,0,0,0,0
W392,32,Doctor,276,H61,8,2,H25,41,-1,Unmatched,0,0,Unmatched,0,0,H61,8,2,H61,8,2,0,0,193,193,0,0
W185,32,Doctor,277,H307,5,2,H307,5,2,H341,1,-1,H341,1,-1,H307,5,2,H307,5,2,0,0,0,0,0,0
W233,32,Doctor,278,H58,4,2,H78,22,-1,H361,1,1,H361,1,1,H58,4,2,H58,4,2,0,0,0,0,0,0
W106,32,Doctor,279,H28,6,4,H352,9,5,H286,1,1,H286,1,1,H28,6,4,H28,6,4,0,0,0,0,0,0
W406,32,Doctor,280,H470,3,1,H470,3,1,H470,3,1,H470,3,1,H470,3,1,H470,3,1,0,0,0,0,0,0
W38,32,Doctor,281,H269,14,3,H269,14,3,Unmatched,0,0,Unmatched,0,0,H269,14,3,H269,14,3,0,0,195,195,0,0
W124,32,Doctor,282,H73,1,1,H215,23,-1,H73,1,1,H73,1,1,H24,2,2,H24,2,2,0,0,0,0,0,0
W169,32,Doctor,283,H197,3,3,H197,3,3,H294,1,1,H294,1,1,H197,3,3,H197,3,3,0,0,0,0,0,0
W372,32,Doctor,284,H359,10,5,H89,32,-1,H42,3,2,H42,3,2,H359,10,5,H359,10,5,0,0,0,0,0,0
W409,32,Doctor,285,H384,2,1,H167,10,-1,H384,2,1,H384,2,1,H384,2,1,H384,2,1,0,0,0,0,0,0
W37,32,Doctor,286,H327,3,1,H357,20,-1,H347,2,-1,H347,2,-1,H327,3,1,H327,3,1,0,0,0,0,0,0
W445,32,Doctor,287,H264,10,5,H19,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,199,199,0,0
W190,32,Doctor,288,H323,12,3,H128,26,-1,H307,2,1,H307,2,1,H323,12,3,H323,12,3,0,0,0,0,0,0
W354,32,Doctor,289,H90,3,1,H90,3,1,H213,2,-1,H213,2,-1,H90,3,1,H90,3,1,0,0,0,0,0,0
W383,32,Doctor,290,H109,2,2,H225,24,-1,H323,1,1,H323,1,1,H109,2,2,H109,2,2,0,0,0,0,0,0
W141,32,Doctor,291,H273,1,1,H289,8,3,H273,1,1,H273,1,1,H289,8,3,H289,8,3,0,0,0,0,0,0
W3,32,Doctor,292,H435,14,2,H321,20,5,H29,1,-1,H29,1,-1,H351,16,3,H351,16,3,0,0,0,0,0,0
W13,32,Doctor,293,H286,9,3,H286,9,3,H392,3,-1,H392,3,-1,H286,9,3,H286,9,3,0,0,0,0,0,0
W459,32,Doctor,294,H424,10,3,H132,20,-1,H278,5,-1,H278,5,-1,H424,10,3,H424,10,3,0,0,0,0,0,0
W178,32,Doctor,295,H291,16,4,H291,16,4,H204,2,-1,H204,2,-1,H291,16,4,H291,16,4,0,0,0,0,0,0
W118,32,Doctor,296,H15,12,3,H15,12,3,Unmatched,0,0,Unmatched,0,0,H15,12,3,H15,12,3,0,0,195,195,0,0
W103,32,Doctor,297,H246,10,4,H246,10,4,H82,2,1,H82,2,1,H246,10,4,H246,10,4,0,0,0,0,0,0
W464,32,Doctor,298,H317,4,-1,H3,6,2,H440,2,-1,H440,2,-1,H3,6,2,H3,6,2,0,0,0,0,0,0
W460,32,Doctor,299,H294,7,2,H294,7,2,H183,2,1,H183,2,1,H294,7,2,H294,7,2,0,0,0,0,0,0
W287,32,Doctor,300,H37,37,-1,H112,45,-1,H424,3,-1,H424,3,-1,Unmatched,0,0,Unmatched,0,0,83,83,0,0,0,0
W238,32,Doctor,301,H99,14,4,H32,39,-1,H145,2,-1,H145,2,-1,H99,14,4,H99,14,4,1,1,0,0,0,0
W444,32,Doctor,302,H433,10,2,H224,54,-1,H486,4,1,H486,4,1,H433,10,2,H433,10,2,0,0,0,0,0,0
W496,32,Doctor,303,H21,3,1,H170,17,-1,H21,3,1,H21,3,1,H340,4,2,H340,4,2,0,0,0,0,0,0
W451,32,Doctor,304,H248,7,2,H214,21,-1,Unmatched,0,0,Unmatched,0,0,H248,7,2,H248,7,2,0,0,191,191,0,0
W329,32,Doctor,305,H38,15,3,H38,15,3,Unmatched,0,0,Unmatched,0,0,H38,15,3,H38,15,3,0,0,201,201,0,0
W424,32,Doctor,306,H292,5,3,H489,17,-1,H265,1,-1,H265,1,-1,H292,5,3,H292,5,3,0,0,0,0,0,0
W360,32,Doctor,307,H147,3,1,H348,33,-1,H238,1,-1,H238,1,-1,H147,3,1,H147,3,1,0,0,0,0,0,0
W316,32,Doctor,308,H451,6,2,H13,21,-1,H94,2,-1,H94,2,-1,H451,6,2,H451,6,2,0,0,0,0,0,0
W313,32,Doctor,309,H462,12,5,H119,36,-1,H175,3,2,H175,3,2,H175,3,2,H175,3,2,0,0,0,0,0,0
W324,32,Doctor,310,H151,6,1,H151,6,1,H31,3,-1,H31,3,-1,H151,6,1,H151,6,1,1,1,0,0,0,0
W291,32,Doctor,311,H225,4,1,H249,19,-1,H225,4,1,H225,4,1,H225,4,1,H225,4,1,0,0,0,0,0,0
W493,32,Doctor,312,H288,8,2,H144,30,-1,Unmatched,0,0,Unmatched,0,0,H288,8,2,H288,8,2,1,1,169,169,0,0
