id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H477,19,Hospital,400,W54,334,4,W54,334,4,Unmatched,0,0,Unmatched,0,0,W54,334,4,W54,334,4,2,2,245,245,0,0
H130,19,Hospital,401,W77,318,3,W77,318,3,Unmatched,0,0,Unmatched,0,0,W77,318,3,W77,318,3,1,1,245,245,0,0
H268,19,Hospital,402,W63,407,-1,W63,407,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,245,245,0,0
H168,19,Hospital,403,W100,302,2,W100,302,2,Unmatched,0,0,Unmatched,0,0,W100,302,2,W100,302,2,3,3,245,245,0,0
H453,19,Hospital,404,W187,304,2,W187,304,2,Unmatched,0,0,Unmatched,0,0,W187,304,2,W187,304,2,2,2,245,245,0,0
H214,19,Hospital,405,W420,251,1,W420,251,1,Unmatched,0,0,Unmatched,0,0,W420,251,1,W420,251,1,0,0,245,245,0,0
H58,19,Hospital,406,W329,407,-1,W329,407,-1,Unmatched,0,0,Unmatched,0,0,W300,381,9,W300,381,9,3,3,245,245,0,0
H85,19,Hospital,407,W208,350,6,W208,350,6,Unmatched,0,0,Unmatched,0,0,W208,350,6,W208,350,6,3,3,245,245,0,0
H14,19,Hospital,408,W458,330,6,W458,330,6,Unmatched,0,0,Unmatched,0,0,W93,323,5,W93,323,5,4,4,245,245,0,0
H98,19,Hospital,409,W357,377,4,W357,377,4,Unmatched,0,0,Unmatched,0,0,W357,377,4,W357,377,4,3,3,245,245,0,0
H483,19,Hospital,410,W246,313,3,W246,313,3,Unmatched,0,0,Unmatched,0,0,W246,313,3,W246,313,3,3,3,245,245,0,0
H125,19,Hospital,411,W241,356,5,W241,356,5,Unmatched,0,0,Unmatched,0,0,W381,326,2,W381,326,2,2,2,245,245,0,0
H398,19,Hospital,412,W175,193,1,W175,193,1,Unmatched,0,0,Unmatched,0,0,W175,193,1,W175,193,1,0,0,245,245,0,0
H467,19,Hospital,413,W15,430,8,W15,430,8,Unmatched,0,0,Unmatched,0,0,W15,430,8,W15,430,8,8,8,245,245,0,0
H258,19,Hospital,414,W49,331,5,W49,331,5,Unmatched,0,0,Unmatched,0,0,W280,299,2,W280,299,2,1,1,245,245,0,0
H368,19,Hospital,415,W69,398,8,W69,398,8,Unmatched,0,0,Unmatched,0,0,W69,398,8,W69,398,8,4,4,245,245,0,0
H287,19,Hospital,416,W402,366,5,W402,366,5,Unmatched,0,0,Unmatched,0,0,W402,366,5,W402,366,5,3,3,245,245,0,0
H491,19,Hospital,417,W127,411,6,W127,411,6,Unmatched,0,0,Unmatched,0,0,W127,411,6,W127,411,6,6,6,245,245,0,0
H457,19,Hospital,418,W382,282,1,W382,282,1,Unmatched,0,0,Unmatched,0,0,W382,282,1,W382,282,1,1,1,245,245,0,0
H148,19,Hospital,419,W95,380,2,W95,380,2,Unmatched,0,0,Unmatched,0,0,W95,380,2,W95,380,2,4,4,245,245,0,0
H143,19,Hospital,420,W119,459,-1,W119,459,-1,Unmatched,0,0,Unmatched,0,0,W63,292,2,W63,292,2,1,1,245,245,0,0
H495,19,Hospital,421,W351,425,-1,W351,425,-1,Unmatched,0,0,Unmatched,0,0,W152,404,7,W152,404,7,4,4,245,245,0,0
H121,19,Hospital,422,W9,319,2,W9,319,2,Unmatched,0,0,Unmatched,0,0,W9,319,2,W9,319,2,2,2,245,245,0,0
H162,19,Hospital,423,W361,424,7,W361,424,7,Unmatched,0,0,Unmatched,0,0,W33,322,1,W33,322,1,2,2,245,245,0,0
H241,19,Hospital,424,W89,408,8,W89,408,8,Unmatched,0,0,Unmatched,0,0,W458,368,4,W458,368,4,5,5,245,245,0,0
H431,19,Hospital,425,W243,374,7,W243,374,7,Unmatched,0,0,Unmatched,0,0,W350,357,4,W350,357,4,5,5,245,245,0,0
H337,19,Hospital,426,W441,399,6,W441,399,6,Unmatched,0,0,Unmatched,0,0,W361,391,5,W361,391,5,5,5,245,245,0,0
H115,19,Hospital,427,W385,321,4,W385,321,4,Unmatched,0,0,Unmatched,0,0,W385,321,4,W385,321,4,3,3,245,245,0,0
H333,19,Hospital,428,W295,302,3,W295,302,3,Unmatched,0,0,Unmatched,0,0,W295,302,3,W295,302,3,2,2,245,245,0,0
H116,19,Hospital,429,W131,361,2,W131,361,2,Unmatched,0,0,Unmatched,0,0,W377,357,1,W377,357,1,5,5,245,245,0,0
H361,19,Hospital,430,W336,291,2,W336,291,2,Unmatched,0,0,Unmatched,0,0,W336,291,2,W336,291,2,3,3,245,245,0,0
H454,19,Hospital,431,W93,425,5,W93,425,5,Unmatched,0,0,Unmatched,0,0,W109,382,3,W109,382,3,3,3,245,245,0,0
H315,19,Hospital,432,W153,380,6,W153,380,6,Unmatched,0,0,Unmatched,0,0,W101,365,5,W101,365,5,3,3,245,245,0,0
H349,19,Hospital,433,W418,419,3,W418,419,3,Unmatched,0,0,Unmatched,0,0,W418,419,3,W418,419,3,5,5,245,245,0,0
H30,19,Hospital,434,W238,397,6,W238,397,6,Unmatched,0,0,Unmatched,0,0,W238,397,6,W238,397,6,6,6,245,245,0,0
H286,19,Hospital,435,W75,475,-1,W291,425,6,Unmatched,0,0,Unmatched,0,0,W266,370,1,W266,370,1,4,4,245,245,0,0
H94,19,Hospital,436,W6,422,-1,W6,422,-1,Unmatched,0,0,Unmatched,0,0,W49,412,8,W49,412,8,4,4,245,245,0,0
H284,19,Hospital,437,W372,410,5,W372,410,5,Unmatched,0,0,Unmatched,0,0,W372,410,5,W372,410,5,5,5,245,245,0,0
H135,19,Hospital,438,W177,411,3,W177,411,3,Unmatched,0,0,Unmatched,0,0,W177,411,3,W177,411,3,4,4,245,245,0,0
H347,19,Hospital,439,W266,435,7,W266,435,7,Unmatched,0,0,Unmatched,0,0,W182,386,3,W182,386,3,3,3,245,245,0,0
H4,19,Hospital,440,W163,379,2,W163,379,2,Unmatched,0,0,Unmatched,0,0,W163,379,2,W163,379,2,3,3,245,245,0,0
H494,19,Hospital,441,W355,184,1,W355,184,1,Unmatched,0,0,Unmatched,0,0,W355,184,1,W355,184,1,0,0,245,245,0,0
H153,19,Hospital,442,W300,354,3,W300,354,3,Unmatched,0,0,Unmatched,0,0,W162,322,1,W162,322,1,3,3,245,245,0,0
H64,19,Hospital,443,W166,244,1,W166,244,1,Unmatched,0,0,Unmatched,0,0,W166,244,1,W166,244,1,1,1,245,245,0,0
H68,19,Hospital,444,W245,313,2,W245,313,2,Unmatched,0,0,Unmatched,0,0,W245,313,2,W245,313,2,2,2,245,245,0,0
H169,19,Hospital,445,W70,382,6,W70,382,6,Unmatched,0,0,Unmatched,0,0,W70,382,6,W70,382,6,3,3,245,245,0,0
H176,19,Hospital,446,W256,346,3,W256,346,3,Unmatched,0,0,Unmatched,0,0,W256,346,3,W256,346,3,3,3,245,245,0,0
H425,19,Hospital,447,W83,243,1,W83,243,1,Unmatched,0,0,Unmatched,0,0,W83,243,1,W83,243,1,1,1,245,245,0,0
H120,19,Hospital,448,W25,378,2,W25,378,2,Unmatched,0,0,Unmatched,0,0,W25,378,2,W25,378,2,2,2,245,245,0,0
H456,19,Hospital,449,W303,329,1,W303,329,1,Unmatched,0,0,Unmatched,0,0,W303,329,1,W303,329,1,3,3,245,245,0,0
H438,19,Hospital,450,W391,407,9,W391,407,9,Unmatched,0,0,Unmatched,0,0,W243,369,3,W243,369,3,3,3,245,245,0,0
H159,19,Hospital,451,W400,390,3,W400,390,3,Unmatched,0,0,Unmatched,0,0,W400,390,3,W400,390,3,5,5,245,245,0,0
H418,19,Hospital,452,W94,468,-1,W13,460,10,Unmatched,0,0,Unmatched,0,0,W167,395,3,W167,395,3,4,4,245,245,0,0
H7,19,Hospital,453,W477,412,4,W477,412,4,Unmatched,0,0,Unmatched,0,0,W477,412,4,W477,412,4,7,7,245,245,0,0
H271,19,Hospital,454,W399,463,7,W399,463,7,Unmatched,0,0,Unmatched,0,0,W399,463,7,W399,463,7,8,8,245,245,0,0
H433,19,Hospital,455,W337,421,3,W337,421,3,Unmatched,0,0,Unmatched,0,0,W337,421,3,W337,421,3,7,7,245,245,0,0
H445,19,Hospital,456,W353,365,4,W353,365,4,Unmatched,0,0,Unmatched,0,0,W353,365,4,W353,365,4,4,4,245,245,0,0
H492,19,Hospital,457,W482,413,1,W482,413,1,Unmatched,0,0,Unmatched,0,0,W482,413,1,W482,413,1,4,4,245,245,0,0
H122,19,Hospital,458,W236,350,1,W236,350,1,Unmatched,0,0,Unmatched,0,0,W236,350,1,W236,350,1,3,3,245,245,0,0
H83,19,Hospital,459,W497,262,1,W497,262,1,Unmatched,0,0,Unmatched,0,0,W497,262,1,W497,262,1,1,1,245,245,0,0
H402,19,Hospital,460,W109,454,6,W109,454,6,Unmatched,0,0,Unmatched,0,0,W271,339,2,W271,339,2,3,3,245,245,0,0
H305,19,Hospital,461,W156,344,1,W156,344,1,Unmatched,0,0,Unmatched,0,0,W156,344,1,W156,344,1,2,2,245,245,0,0
H429,19,Hospital,462,W168,467,8,W168,467,8,Unmatched,0,0,Unmatched,0,0,W248,466,7,W248,466,7,10,10,245,245,0,0
H280,19,Hospital,463,W367,369,1,W367,369,1,Unmatched,0,0,Unmatched,0,0,W367,369,1,W367,369,1,4,4,245,245,0,0
H376,19,Hospital,464,W278,454,-1,W278,454,-1,Unmatched,0,0,Unmatched,0,0,W229,428,7,W229,428,7,5,5,245,245,0,0
H251,19,Hospital,465,W462,438,5,W462,438,5,Unmatched,0,0,Unmatched,0,0,W462,438,5,W462,438,5,8,8,245,245,0,0
H194,19,Hospital,466,W473,375,1,W473,375,1,Unmatched,0,0,Unmatched,0,0,W473,375,1,W473,375,1,3,3,245,245,0,0
H469,19,Hospital,467,W229,418,3,W229,418,3,Unmatched,0,0,Unmatched,0,0,W401,354,1,W401,354,1,4,4,245,245,0,0
H240,19,Hospital,468,W188,454,-1,W188,454,-1,Unmatched,0,0,Unmatched,0,0,W131,421,5,W131,421,5,4,4,245,245,0,0
H44,19,Hospital,469,W88,421,1,W88,421,1,Unmatched,0,0,Unmatched,0,0,W88,421,1,W88,421,1,6,6,245,245,0,0
H319,19,Hospital,470,W55,464,10,W55,464,10,Unmatched,0,0,Unmatched,0,0,W153,447,5,W153,447,5,5,5,245,245,0,0
H3,19,Hospital,471,W306,386,2,W306,386,2,Unmatched,0,0,Unmatched,0,0,W291,379,1,W291,379,1,3,3,245,245,0,0
H332,19,Hospital,472,W286,434,4,W286,434,4,Unmatched,0,0,Unmatched,0,0,W286,434,4,W286,434,4,6,6,245,245,0,0
H124,19,Hospital,473,W194,474,10,W194,474,10,Unmatched,0,0,Unmatched,0,0,W278,429,2,W278,429,2,6,6,245,245,0,0
H308,19,Hospital,474,W500,418,2,W500,418,2,Unmatched,0,0,Unmatched,0,0,W500,418,2,W500,418,2,4,4,245,245,0,0
H390,19,Hospital,475,W8,467,7,W75,443,6,Unmatched,0,0,Unmatched,0,0,W194,379,1,W194,379,1,4,4,245,245,0,0
H19,19,Hospital,476,W464,425,2,W464,425,2,Unmatched,0,0,Unmatched,0,0,W464,425,2,W464,425,2,6,6,245,245,0,0
H484,19,Hospital,477,W453,493,-1,W453,493,-1,Unmatched,0,0,Unmatched,0,0,W306,445,7,W306,445,7,8,8,245,245,0,0
H87,19,Hospital,478,W326,487,2,W326,487,2,Unmatched,0,0,Unmatched,0,0,W326,487,2,W326,487,2,11,11,245,245,0,0
H463,19,Hospital,479,W438,436,2,W438,436,2,Unmatched,0,0,Unmatched,0,0,W438,436,2,W438,436,2,6,6,245,245,0,0
H227,19,Hospital,480,W37,468,4,W37,468,4,Unmatched,0,0,Unmatched,0,0,W119,451,2,W119,451,2,9,9,245,245,0,0
H138,19,Hospital,481,W122,450,4,W122,450,4,Unmatched,0,0,Unmatched,0,0,W122,450,4,W122,450,4,8,8,245,245,0,0
H42,19,Hospital,482,W332,407,2,W332,407,2,Unmatched,0,0,Unmatched,0,0,W332,407,2,W332,407,2,5,5,245,245,0,0
H182,19,Hospital,483,W152,468,6,W152,468,6,Unmatched,0,0,Unmatched,0,0,W313,433,2,W313,433,2,8,8,245,245,0,0
H204,19,Hospital,484,W387,492,10,W387,492,10,Unmatched,0,0,Unmatched,0,0,W310,482,7,W310,482,7,12,12,245,245,0,0
H382,19,Hospital,485,W57,486,-1,W198,419,4,Unmatched,0,0,Unmatched,0,0,W6,396,1,W6,396,1,6,6,245,245,0,0
H410,19,Hospital,486,W13,464,5,W94,419,1,Unmatched,0,0,Unmatched,0,0,W94,419,1,W94,419,1,6,6,245,245,0,0
H86,19,Hospital,487,W36,497,7,W36,497,7,Unmatched,0,0,Unmatched,0,0,W55,404,1,W55,404,1,5,5,245,245,0,0
H343,19,Hospital,488,W291,463,4,W8,462,3,Unmatched,0,0,Unmatched,0,0,W8,462,3,W8,462,3,8,8,245,245,0,0
H129,19,Hospital,489,W480,479,7,W480,479,7,Unmatched,0,0,Unmatched,0,0,W480,479,7,W480,479,7,11,11,245,245,0,0
H470,19,Hospital,490,W151,374,1,W151,374,1,Unmatched,0,0,Unmatched,0,0,W151,374,1,W151,374,1,4,4,245,245,0,0
H446,19,Hospital,491,W190,338,1,W190,338,1,Unmatched,0,0,Unmatched,0,0,W190,338,1,W190,338,1,3,3,245,245,0,0
H301,19,Hospital,492,W474,370,1,W474,370,1,Unmatched,0,0,Unmatched,0,0,W474,370,1,W474,370,1,5,5,245,245,0,0
H462,19,Hospital,493,W279,462,2,W279,462,2,Unmatched,0,0,Unmatched,0,0,W279,462,2,W279,462,2,7,7,245,245,0,0
H404,19,Hospital,494,W310,485,9,W310,485,9,Unmatched,0,0,Unmatched,0,0,W75,465,6,W75,465,6,9,9,245,245,0,0
H310,19,Hospital,495,W269,387,1,W269,387,1,Unmatched,0,0,Unmatched,0,0,W269,387,1,W269,387,1,4,4,245,245,0,0
H311,19,Hospital,496,W463,401,2,W463,401,2,Unmatched,0,0,Unmatched,0,0,W463,401,2,W463,401,2,5,5,245,245,0,0
H50,19,Hospital,497,W198,482,7,W57,472,4,Unmatched,0,0,Unmatched,0,0,W57,472,4,W57,472,4,10,10,245,245,0,0
H260,19,Hospital,498,W50,471,2,W50,471,2,Unmatched,0,0,Unmatched,0,0,W50,471,2,W50,471,2,10,10,245,245,0,0
H45,19,Hospital,499,W85,437,2,W85,437,2,Unmatched,0,0,Unmatched,0,0,W85,437,2,W85,437,2,9,9,245,245,0,0
H2,19,Hospital,500,W281,499,6,W281,499,6,Unmatched,0,0,Unmatched,0,0,W168,480,1,W168,480,1,11,11,245,245,0,0
W375,20,Doctor,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,0,0,0,0,0,0
W215,20,Doctor,2,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,0,0,0,0,0,0
W349,20,Doctor,3,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W225,20,Doctor,4,H16,2,2,H16,2,2,H16,2,2,H16,2,2,H16,2,2,H16,2,2,0,0,0,0,0,0
W314,20,Doctor,5,H261,4,4,H261,4,4,H261,4,4,H261,4,4,H261,4,4,H261,4,4,0,0,0,0,0,0
W81,20,Doctor,6,H227,2,2,H227,2,2,H227,2,2,H227,2,2,H227,2,2,H227,2,2,0,0,0,0,0,0
W383,20,Doctor,7,H477,4,3,H477,4,3,H477,4,3,H477,4,3,H477,4,3,H477,4,3,0,0,0,0,0,0
W431,20,Doctor,8,H308,2,2,H308,2,2,H308,2,2,H308,2,2,H308,2,2,H308,2,2,0,0,0,0,0,0
W106,20,Doctor,9,H494,4,4,H494,4,4,H494,4,4,H494,4,4,H494,4,4,H494,4,4,0,0,0,0,0,0
W165,20,Doctor,10,H91,2,2,H91,2,2,H91,2,2,H91,2,2,H91,2,2,H91,2,2,0,0,0,0,0,0
W31,20,Doctor,11,H364,5,4,H364,5,4,H364,5,4,H364,5,4,H364,5,4,H364,5,4,0,0,0,0,0,0
W284,20,Doctor,12,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,0,0,0,0,0,0
W482,20,Doctor,13,H467,3,1,H467,3,1,H467,3,1,H467,3,1,H467,3,1,H467,3,1,0,0,0,0,0,0
W272,20,Doctor,14,H496,3,3,H496,3,3,H496,3,3,H496,3,3,H496,3,3,H496,3,3,0,0,0,0,0,0
W397,20,Doctor,15,H427,5,2,H427,5,2,H427,5,2,H427,5,2,H427,5,2,H427,5,2,0,0,0,0,0,0
W24,20,Doctor,16,H165,2,2,H165,2,2,H165,2,2,H165,2,2,H165,2,2,H165,2,2,0,0,0,0,0,0
W386,20,Doctor,17,H353,4,2,H353,4,2,H353,4,2,H353,4,2,H353,4,2,H353,4,2,0,0,0,0,0,0
W365,20,Doctor,18,H60,3,1,H60,3,1,H60,3,1,H60,3,1,H60,3,1,H60,3,1,0,0,0,0,0,0
W378,20,Doctor,19,H379,4,-1,H379,4,-1,H379,4,-1,H379,4,-1,H65,5,1,H65,5,1,1,1,0,0,0,0
W176,20,Doctor,20,H323,5,3,H323,5,3,H323,5,3,H323,5,3,H323,5,3,H323,5,3,0,0,0,0,0,0
W204,20,Doctor,21,H454,6,4,H454,6,4,H454,6,4,H454,6,4,H454,6,4,H454,6,4,0,0,0,0,0,0
W253,20,Doctor,22,H384,2,1,H384,2,1,H384,2,1,H384,2,1,H384,2,1,H384,2,1,0,0,0,0,0,0
W243,20,Doctor,23,H105,5,2,H105,5,2,H105,5,2,H105,5,2,H105,5,2,H105,5,2,0,0,0,0,0,0
W416,20,Doctor,24,H377,8,4,H377,8,4,H24,5,3,H24,5,3,H377,8,4,H377,8,4,0,0,0,0,0,0
W155,20,Doctor,25,H42,3,2,H42,3,2,H42,3,2,H42,3,2,H42,3,2,H42,3,2,0,0,0,0,0,0
W387,20,Doctor,26,H182,2,2,H182,2,2,H182,2,2,H182,2,2,H182,2,2,H182,2,2,0,0,0,0,0,0
W342,20,Doctor,27,H283,3,1,H283,3,1,H283,3,1,H283,3,1,H283,3,1,H283,3,1,0,0,0,0,0,0
W126,20,Doctor,28,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,0,0,0,0,0,0
W283,20,Doctor,29,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W39,20,Doctor,30,H86,2,1,H86,2,1,H86,2,1,H86,2,1,H86,2,1,H86,2,1,0,0,0,0,0,0
W199,20,Doctor,31,H329,3,2,H329,3,2,H329,3,2,H329,3,2,H329,3,2,H329,3,2,0,0,0,0,0,0
W95,20,Doctor,32,H400,3,2,H400,3,2,H400,3,2,H400,3,2,H400,3,2,H400,3,2,0,0,0,0,0,0
W382,20,Doctor,33,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,0,0,0,0,0,0
W380,20,Doctor,34,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,0,0,0,0,0,0
W465,20,Doctor,35,H243,3,2,H243,3,2,H243,3,2,H243,3,2,H243,3,2,H243,3,2,0,0,0,0,0,0
W293,20,Doctor,36,H374,4,2,H374,4,2,H374,4,2,H374,4,2,H374,4,2,H374,4,2,0,0,0,0,0,0
W3,20,Doctor,37,H67,7,1,H67,7,1,H67,7,1,H67,7,1,H67,7,1,H67,7,1,1,1,0,0,0,0
W110,20,Doctor,38,H434,4,1,H434,4,1,H434,4,1,H434,4,1,H434,4,1,H434,4,1,0,0,0,0,0,0
W53,20,Doctor,39,H277,5,3,H277,5,3,H277,5,3,H277,5,3,H277,5,3,H277,5,3,0,0,0,0,0,0
W131,20,Doctor,40,H24,11,4,H24,11,4,Unmatched,0,0,Unmatched,0,0,H24,11,4,H24,11,4,0,0,445,445,0,0
W440,20,Doctor,41,H26,4,1,H26,4,1,H26,4,1,H26,4,1,H26,4,1,H26,4,1,0,0,0,0,0,0
W438,20,Doctor,42,H191,6,3,H191,6,3,H191,6,3,H191,6,3,H191,6,3,H191,6,3,0,0,0,0,0,0
W236,20,Doctor,43,H218,5,1,H218,5,1,H218,5,1,H218,5,1,H218,5,1,H218,5,1,1,1,0,0,0,0
W341,20,Doctor,44,H186,2,1,H186,2,1,H186,2,1,H186,2,1,H186,2,1,H186,2,1,0,0,0,0,0,0
W404,20,Doctor,45,H209,4,1,H209,4,1,H209,4,1,H209,4,1,H209,4,1,H209,4,1,1,1,0,0,0,0
W371,20,Doctor,46,H398,3,1,H398,3,1,H398,3,1,H398,3,1,H398,3,1,H398,3,1,0,0,0,0,0,0
W433,20,Doctor,47,H35,3,1,H35,3,1,H35,3,1,H35,3,1,H35,3,1,H35,3,1,0,0,0,0,0,0
W13,20,Doctor,48,H150,4,1,H150,4,1,H150,4,1,H150,4,1,H150,4,1,H150,4,1,0,0,0,0,0,0
W146,20,Doctor,49,H69,5,1,H69,5,1,H69,5,1,H69,5,1,H69,5,1,H69,5,1,1,1,0,0,0,0
W448,20,Doctor,50,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W218,20,Doctor,51,H399,3,1,H399,3,1,H399,3,1,H399,3,1,H399,3,1,H399,3,1,0,0,0,0,0,0
W182,20,Doctor,52,H10,3,1,H10,3,1,H10,3,1,H10,3,1,H449,4,2,H449,4,2,0,0,0,0,0,0
W25,20,Doctor,53,H328,7,4,H328,7,4,H328,7,4,H328,7,4,H328,7,4,H328,7,4,0,0,0,0,0,0
W351,20,Doctor,54,H37,5,2,H37,5,2,H37,5,2,H37,5,2,H37,5,2,H37,5,2,1,1,0,0,0,0
W262,20,Doctor,55,H278,8,1,H278,8,1,H278,8,1,H278,8,1,H278,8,1,H278,8,1,0,0,0,0,0,0
W89,20,Doctor,56,H320,2,1,H320,2,1,H320,2,1,H320,2,1,H320,2,1,H320,2,1,0,0,0,0,0,0
W207,20,Doctor,57,H316,4,2,H316,4,2,H316,4,2,H316,4,2,H316,4,2,H316,4,2,0,0,0,0,0,0
W463,20,Doctor,58,H303,7,2,H303,7,2,H303,7,2,H303,7,2,H303,7,2,H303,7,2,0,0,0,0,0,0
W206,20,Doctor,59,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,0,0,0,0,0,0
W494,20,Doctor,60,H210,8,2,H210,8,2,H210,8,2,H210,8,2,H210,8,2,H210,8,2,0,0,0,0,0,0
W66,20,Doctor,61,H395,2,1,H395,2,1,H395,2,1,H395,2,1,H395,2,1,H395,2,1,0,0,0,0,0,0
W280,20,Doctor,62,H444,8,2,H444,8,2,H444,8,2,H444,8,2,H444,8,2,H444,8,2,0,0,0,0,0,0
W150,20,Doctor,63,H58,5,1,H58,5,1,H58,5,1,H58,5,1,H58,5,1,H58,5,1,1,1,0,0,0,0
W34,20,Doctor,64,H51,7,2,H51,7,2,H51,7,2,H51,7,2,H51,7,2,H51,7,2,0,0,0,0,0,0
W410,20,Doctor,65,H39,2,2,H39,2,2,H39,2,2,H39,2,2,H39,2,2,H39,2,2,0,0,0,0,0,0
W493,20,Doctor,66,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,0,0,0,0,0,0
W108,20,Doctor,67,H98,6,3,H98,6,3,H98,6,3,H98,6,3,H98,6,3,H98,6,3,0,0,0,0,0,0
W164,20,Doctor,68,H443,13,6,H443,13,6,Unmatched,0,0,Unmatched,0,0,H443,13,6,H443,13,6,0,0,409,409,0,0
W245,20,Doctor,69,H419,19,7,H419,19,7,Unmatched,0,0,Unmatched,0,0,H419,19,7,H419,19,7,2,2,413,413,0,0
W322,20,Doctor,70,H480,3,1,H480,3,1,H480,3,1,H480,3,1,H480,3,1,H480,3,1,0,0,0,0,0,0
W232,20,Doctor,71,H104,11,1,H104,11,1,Unmatched,0,0,Unmatched,0,0,H104,11,1,H104,11,1,1,1,405,405,0,0
W421,20,Doctor,72,H20,4,1,H20,4,1,H20,4,1,H20,4,1,H20,4,1,H20,4,1,0,0,0,0,0,0
W362,20,Doctor,73,H461,10,4,H461,10,4,H461,10,4,H461,10,4,H461,10,4,H461,10,4,0,0,0,0,0,0
W370,20,Doctor,74,H2,8,2,H2,8,2,H2,8,2,H2,8,2,H2,8,2,H2,8,2,1,1,0,0,0,0
W302,20,Doctor,75,H336,12,4,H336,12,4,Unmatched,0,0,Unmatched,0,0,H336,12,4,H336,12,4,1,1,402,402,0,0
W392,20,Doctor,76,H75,7,2,H75,7,2,H75,7,2,H75,7,2,H75,7,2,H75,7,2,0,0,0,0,0,0
W281,20,Doctor,77,H470,7,1,H470,7,1,H470,7,1,H470,7,1,H470,7,1,H470,7,1,0,0,0,0,0,0
W456,20,Doctor,78,H294,9,2,H294,9,2,H160,8,-1,H160,8,-1,H294,9,2,H294,9,2,0,0,0,0,0,0
W12,20,Doctor,79,H335,3,1,H335,3,1,H335,3,1,H335,3,1,H335,3,1,H335,3,1,0,0,0,0,0,0
W472,20,Doctor,80,H175,2,1,H175,2,1,H175,2,1,H175,2,1,H175,2,1,H175,2,1,0,0,0,0,0,0
W275,20,Doctor,81,H284,18,4,H284,18,4,Unmatched,0,0,Unmatched,0,0,H284,18,4,H284,18,4,1,1,402,402,0,0
W368,20,Doctor,82,H12,5,1,H12,5,1,H12,5,1,H12,5,1,H12,5,1,H12,5,1,0,0,0,0,0,0
W426,20,Doctor,83,H52,10,3,H52,10,3,H52,10,3,H52,10,3,H52,10,3,H52,10,3,0,0,0,0,0,0
W173,20,Doctor,84,H233,2,1,H233,2,1,H233,2,1,H233,2,1,H233,2,1,H233,2,1,0,0,0,0,0,0
W473,20,Doctor,85,H92,10,-1,H92,10,-1,H92,10,-1,H92,10,-1,H344,16,3,H344,16,3,2,2,0,0,0,0
W399,20,Doctor,86,H288,8,2,H288,8,2,H288,8,2,H288,8,2,H288,8,2,H288,8,2,0,0,0,0,0,0
W77,20,Doctor,87,H297,34,10,H297,34,10,Unmatched,0,0,Unmatched,0,0,H297,34,10,H297,34,10,1,1,404,404,0,0
W428,20,Doctor,88,H147,7,2,H147,7,2,H147,7,2,H147,7,2,H147,7,2,H147,7,2,0,0,0,0,0,0
W67,20,Doctor,89,H131,12,4,H131,12,4,Unmatched,0,0,Unmatched,0,0,H131,12,4,H131,12,4,1,1,398,398,0,0
W134,20,Doctor,90,H110,9,3,H110,9,3,H19,3,1,H19,3,1,H110,9,3,H110,9,3,0,0,0,0,0,0
W363,20,Doctor,91,H246,17,-1,H246,17,-1,H74,10,2,H74,10,2,H160,20,4,H160,20,4,2,2,0,0,0,0
W436,20,Doctor,92,H253,10,1,H253,10,1,H253,10,1,H253,10,1,H253,10,1,H253,10,1,0,0,0,0,0,0
W409,20,Doctor,93,H299,3,1,H299,3,1,H246,1,-1,H246,1,-1,H299,3,1,H299,3,1,1,1,0,0,0,0
W274,20,Doctor,94,H136,7,1,H136,7,1,H136,7,1,H136,7,1,H136,7,1,H136,7,1,0,0,0,0,0,0
W320,20,Doctor,95,H25,6,2,H25,6,2,H25,6,2,H25,6,2,H25,6,2,H25,6,2,0,0,0,0,0,0
