id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W335,1,Doctor,187,H436,387,18,H436,387,18,H46,17,1,H46,17,1,H399,350,15,H399,350,15,0,0,0,0,0,0
W378,1,Doctor,188,H292,231,9,H292,231,9,H371,13,1,H371,13,1,H292,231,9,H292,231,9,0,0,0,0,0,0
W267,1,Doctor,189,H158,157,10,H158,157,10,Unmatched,0,0,Unmatched,0,0,H158,157,10,H158,157,10,0,0,395,395,0,0
W362,1,Doctor,190,H266,137,4,H266,137,4,Unmatched,0,0,Unmatched,0,0,H266,137,4,H266,137,4,0,0,395,395,0,0
W132,1,Doctor,191,H354,98,3,H354,98,3,Unmatched,0,0,Unmatched,0,0,H354,98,3,H354,98,3,0,0,399,399,0,0
W220,1,Doctor,192,H97,113,4,H97,113,4,Unmatched,0,0,Unmatched,0,0,H97,113,4,H97,113,4,0,0,400,400,0,0
W32,1,Doctor,193,H61,109,5,H61,109,5,Unmatched,0,0,Unmatched,0,0,H61,109,5,H61,109,5,0,0,398,398,0,0
W299,1,Doctor,194,H262,190,11,H262,190,11,Unmatched,0,0,Unmatched,0,0,H262,190,11,H262,190,11,0,0,399,399,0,0
W23,1,Doctor,195,H169,352,-1,H169,352,-1,Unmatched,0,0,Unmatched,0,0,H11,340,20,H11,340,20,0,0,396,396,0,0
W342,1,Doctor,196,H48,167,11,H48,167,11,Unmatched,0,0,Unmatched,0,0,H48,167,11,H48,167,11,0,0,396,396,0,0
W11,1,Doctor,197,H335,142,7,H335,142,7,Unmatched,0,0,Unmatched,0,0,H335,142,7,H335,142,7,0,0,398,398,0,0
W364,1,Doctor,198,H356,58,2,H356,58,2,Unmatched,0,0,Unmatched,0,0,H356,58,2,H356,58,2,0,0,397,397,0,0
W207,1,Doctor,199,H184,251,11,H184,251,11,Unmatched,0,0,Unmatched,0,0,H184,251,11,H184,251,11,0,0,397,397,0,0
W10,1,Doctor,200,H42,7,1,H42,7,1,H42,7,1,H42,7,1,H42,7,1,H42,7,1,0,0,0,0,0,0
W176,1,Doctor,201,H140,290,13,H140,290,13,Unmatched,0,0,Unmatched,0,0,H140,290,13,H140,290,13,0,0,402,402,0,0
W129,1,Doctor,202,H412,358,16,H412,358,16,Unmatched,0,0,Unmatched,0,0,H412,358,16,H412,358,16,0,0,399,399,0,0
W128,1,Doctor,203,H369,352,12,H369,352,12,Unmatched,0,0,Unmatched,0,0,H369,352,12,H369,352,12,1,1,398,398,0,0
W419,1,Doctor,204,H307,394,10,H307,394,10,Unmatched,0,0,Unmatched,0,0,H307,394,10,H307,394,10,1,1,397,397,0,0
W310,1,Doctor,205,H350,244,13,H350,244,13,Unmatched,0,0,Unmatched,0,0,H192,178,11,H192,178,11,0,0,398,398,0,0
W268,1,Doctor,206,H37,29,2,H37,29,2,Unmatched,0,0,Unmatched,0,0,H37,29,2,H37,29,2,0,0,401,401,0,0
W285,1,Doctor,207,H466,192,9,H466,192,9,Unmatched,0,0,Unmatched,0,0,H466,192,9,H466,192,9,0,0,397,397,0,0
W85,1,Doctor,208,H326,48,2,H326,48,2,Unmatched,0,0,Unmatched,0,0,H326,48,2,H326,48,2,0,0,397,397,0,0
W126,1,Doctor,209,H372,181,11,H372,181,11,Unmatched,0,0,Unmatched,0,0,H372,181,11,H372,181,11,0,0,397,397,0,0
W401,1,Doctor,210,H373,134,6,H373,134,6,Unmatched,0,0,Unmatched,0,0,H373,134,6,H373,134,6,0,0,396,396,0,0
W148,1,Doctor,211,H173,310,9,H173,310,9,Unmatched,0,0,Unmatched,0,0,H173,310,9,H173,310,9,0,0,396,396,0,0
W252,1,Doctor,212,H30,28,1,H30,28,1,Unmatched,0,0,Unmatched,0,0,H30,28,1,H30,28,1,0,0,399,399,0,0
W363,1,Doctor,213,H57,428,-1,H57,428,-1,Unmatched,0,0,Unmatched,0,0,H135,236,14,H135,236,14,0,0,396,396,0,0
W290,1,Doctor,214,H186,374,19,H186,374,19,Unmatched,0,0,Unmatched,0,0,H186,374,19,H186,374,19,0,0,397,397,0,0
W20,1,Doctor,215,H378,140,6,H378,140,6,Unmatched,0,0,Unmatched,0,0,H378,140,6,H378,140,6,0,0,398,398,0,0
W480,1,Doctor,216,H491,96,4,H491,96,4,Unmatched,0,0,Unmatched,0,0,H491,96,4,H491,96,4,0,0,402,402,0,0
W78,1,Doctor,217,H287,69,5,H287,69,5,Unmatched,0,0,Unmatched,0,0,H287,69,5,H287,69,5,0,0,396,396,0,0
W169,1,Doctor,218,H142,420,12,H142,420,12,H462,9,-1,H462,9,-1,H132,390,9,H132,390,9,0,0,0,0,0,0
W421,1,Doctor,219,H300,11,1,H300,11,1,H320,8,-1,H320,8,-1,H300,11,1,H300,11,1,0,0,0,0,0,0
W193,1,Doctor,220,H219,298,20,H219,298,20,Unmatched,0,0,Unmatched,0,0,H219,298,20,H219,298,20,0,0,400,400,0,0
W313,1,Doctor,221,H164,50,3,H164,50,3,Unmatched,0,0,Unmatched,0,0,H164,50,3,H164,50,3,0,0,396,396,0,0
W86,1,Doctor,222,H456,145,5,H456,145,5,H268,8,2,H268,8,2,H456,145,5,H456,145,5,0,0,0,0,0,0
W21,1,Doctor,223,H340,489,16,H353,491,17,Unmatched,0,0,Unmatched,0,0,H272,339,9,H272,339,9,0,0,396,396,0,0
W96,1,Doctor,224,H99,40,2,H99,40,2,H80,14,-1,H80,14,-1,H99,40,2,H99,40,2,0,0,0,0,0,0
W424,1,Doctor,225,H41,95,6,H41,95,6,H40,13,-1,H40,13,-1,H41,95,6,H41,95,6,0,0,0,0,0,0
W124,1,Doctor,226,H127,375,15,H127,375,15,Unmatched,0,0,Unmatched,0,0,H313,354,14,H313,354,14,0,0,392,392,0,0
W135,1,Doctor,227,H66,471,-1,H66,471,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,393,393,0,0
W454,1,Doctor,228,H123,23,1,H123,23,1,Unmatched,0,0,Unmatched,0,0,H123,23,1,H123,23,1,0,0,392,392,0,0
W376,1,Doctor,229,H213,70,3,H213,70,3,Unmatched,0,0,Unmatched,0,0,H213,70,3,H213,70,3,0,0,395,395,0,0
W81,1,Doctor,230,H16,117,5,H16,117,5,Unmatched,0,0,Unmatched,0,0,H16,117,5,H16,117,5,0,0,394,394,0,0
W57,1,Doctor,231,H496,32,1,H496,32,1,Unmatched,0,0,Unmatched,0,0,H496,32,1,H496,32,1,0,0,395,395,0,0
W322,1,Doctor,232,H208,232,5,H208,232,5,Unmatched,0,0,Unmatched,0,0,H208,232,5,H208,232,5,0,0,396,396,0,0
W45,1,Doctor,233,H239,173,4,H239,173,4,Unmatched,0,0,Unmatched,0,0,H239,173,4,H239,173,4,0,0,394,394,0,0
W441,1,Doctor,234,H288,327,10,H288,327,10,Unmatched,0,0,Unmatched,0,0,H288,327,10,H288,327,10,0,0,398,398,0,0
W368,1,Doctor,235,H237,171,10,H237,171,10,Unmatched,0,0,Unmatched,0,0,H237,171,10,H237,171,10,0,0,399,399,0,0
W301,1,Doctor,236,H366,426,18,H366,426,18,Unmatched,0,0,Unmatched,0,0,H366,426,18,H366,426,18,3,3,394,394,0,0
W49,1,Doctor,237,H417,410,18,H417,410,18,Unmatched,0,0,Unmatched,0,0,H69,408,17,H69,408,17,0,0,392,392,0,0
W435,1,Doctor,238,H221,160,7,H221,160,7,Unmatched,0,0,Unmatched,0,0,H221,160,7,H221,160,7,0,0,393,393,0,0
W346,1,Doctor,239,H482,304,10,H482,304,10,Unmatched,0,0,Unmatched,0,0,H482,304,10,H482,304,10,0,0,394,394,0,0
W184,1,Doctor,240,H345,432,16,H345,432,16,Unmatched,0,0,Unmatched,0,0,H83,396,13,H83,396,13,1,1,394,394,0,0
W205,1,Doctor,241,H254,76,8,H254,76,8,Unmatched,0,0,Unmatched,0,0,H254,76,8,H254,76,8,0,0,400,400,0,0
W243,1,Doctor,242,H396,33,3,H396,33,3,H490,10,1,H490,10,1,H396,33,3,H396,33,3,0,0,0,0,0,0
W479,1,Doctor,243,H487,319,16,H487,319,16,Unmatched,0,0,Unmatched,0,0,H487,319,16,H487,319,16,0,0,397,397,0,0
W317,1,Doctor,244,H104,104,4,H104,104,4,Unmatched,0,0,Unmatched,0,0,H104,104,4,H104,104,4,0,0,394,394,0,0
W165,1,Doctor,245,H148,168,10,H148,168,10,H342,17,2,H342,17,2,H148,168,10,H148,168,10,0,0,0,0,0,0
W456,1,Doctor,246,H304,102,4,H304,102,4,Unmatched,0,0,Unmatched,0,0,H304,102,4,H304,102,4,0,0,400,400,0,0
W438,1,Doctor,247,H70,434,19,H70,434,19,H143,16,-1,H143,16,-1,H70,434,19,H70,434,19,3,3,0,0,0,0
W31,1,Doctor,248,H166,233,7,H166,233,7,Unmatched,0,0,Unmatched,0,0,H166,233,7,H166,233,7,0,0,395,395,0,0
W458,1,Doctor,249,H174,185,6,H174,185,6,H431,8,1,H431,8,1,H174,185,6,H174,185,6,0,0,0,0,0,0
W89,1,Doctor,250,H170,270,16,H170,270,16,Unmatched,0,0,Unmatched,0,0,H170,270,16,H170,270,16,0,0,399,399,0,0
W452,1,Doctor,251,H314,447,17,H314,447,17,Unmatched,0,0,Unmatched,0,0,H169,406,12,H169,406,12,0,0,394,394,0,0
W12,1,Doctor,252,H379,316,14,H379,316,14,Unmatched,0,0,Unmatched,0,0,H379,316,14,H379,316,14,0,0,395,395,0,0
W209,1,Doctor,253,H358,117,4,H358,117,4,H497,12,2,H497,12,2,H358,117,4,H358,117,4,0,0,0,0,0,0
W123,1,Doctor,254,H382,96,2,H382,96,2,Unmatched,0,0,Unmatched,0,0,H382,96,2,H382,96,2,0,0,397,397,0,0
W490,1,Doctor,255,H388,245,5,H388,245,5,Unmatched,0,0,Unmatched,0,0,H388,245,5,H388,245,5,0,0,397,397,0,0
W400,1,Doctor,256,H446,327,13,H446,327,13,Unmatched,0,0,Unmatched,0,0,H446,327,13,H446,327,13,0,0,396,396,0,0
W489,1,Doctor,257,H443,174,8,H443,174,8,Unmatched,0,0,Unmatched,0,0,H443,174,8,H443,174,8,0,0,396,396,0,0
W37,1,Doctor,258,H155,23,1,H155,23,1,Unmatched,0,0,Unmatched,0,0,H155,23,1,H155,23,1,0,0,402,402,0,0
W55,1,Doctor,259,H133,202,8,H133,202,8,Unmatched,0,0,Unmatched,0,0,H133,202,8,H133,202,8,0,0,396,396,0,0
W497,1,Doctor,260,H257,311,14,H257,311,14,H41,20,-1,H41,20,-1,H257,311,14,H257,311,14,0,0,0,0,0,0
W382,1,Doctor,261,H227,268,11,H227,268,11,Unmatched,0,0,Unmatched,0,0,H227,268,11,H227,268,11,0,0,398,398,0,0
W9,1,Doctor,262,H280,364,15,H280,364,15,Unmatched,0,0,Unmatched,0,0,H280,364,15,H280,364,15,0,0,398,398,0,0
W199,1,Doctor,263,H432,291,13,H432,291,13,Unmatched,0,0,Unmatched,0,0,H432,291,13,H432,291,13,0,0,404,404,0,0
W142,1,Doctor,264,H415,454,13,H415,454,13,Unmatched,0,0,Unmatched,0,0,H241,364,10,H241,364,10,1,1,394,394,0,0
W351,1,Doctor,265,H400,363,14,H400,363,14,H220,16,-1,H220,16,-1,H400,363,14,H400,363,14,0,0,0,0,0,0
W145,1,Doctor,266,H236,97,5,H236,97,5,Unmatched,0,0,Unmatched,0,0,H236,97,5,H236,97,5,0,0,397,397,0,0
W84,1,Doctor,267,H205,263,11,H205,263,11,Unmatched,0,0,Unmatched,0,0,H205,263,11,H205,263,11,0,0,401,401,0,0
W340,1,Doctor,268,H124,330,15,H124,330,15,Unmatched,0,0,Unmatched,0,0,H124,330,15,H124,330,15,0,0,397,397,0,0
W345,1,Doctor,269,H53,378,18,H53,378,18,H440,9,2,H440,9,2,H1,372,16,H1,372,16,0,0,0,0,0,0
W377,1,Doctor,270,H267,231,17,H267,231,17,Unmatched,0,0,Unmatched,0,0,H267,231,17,H267,231,17,0,0,394,394,0,0
W203,1,Doctor,271,H458,361,18,H458,361,18,Unmatched,0,0,Unmatched,0,0,H458,361,18,H458,361,18,0,0,397,397,0,0
W133,1,Doctor,272,H441,174,9,H441,174,9,Unmatched,0,0,Unmatched,0,0,H441,174,9,H441,174,9,0,0,393,393,0,0
W143,1,Doctor,273,H349,152,8,H349,152,8,H496,19,1,H496,19,1,H349,152,8,H349,152,8,0,0,0,0,0,0
W410,1,Doctor,274,H2,220,12,H2,220,12,Unmatched,0,0,Unmatched,0,0,H2,220,12,H2,220,12,0,0,395,395,0,0
W114,1,Doctor,275,H488,469,-1,H488,469,-1,H459,15,-1,H459,15,-1,H4,432,19,H4,432,19,1,1,0,0,0,0
W106,1,Doctor,276,H240,277,12,H240,277,12,Unmatched,0,0,Unmatched,0,0,H240,277,12,H240,277,12,0,0,398,398,0,0
W312,1,Doctor,277,H428,143,8,H428,143,8,Unmatched,0,0,Unmatched,0,0,H428,143,8,H428,143,8,0,0,397,397,0,0
W108,1,Doctor,278,H250,173,3,H250,173,3,Unmatched,0,0,Unmatched,0,0,H250,173,3,H250,173,3,0,0,392,392,0,0
W166,1,Doctor,279,H426,389,11,H426,389,11,Unmatched,0,0,Unmatched,0,0,H426,389,11,H426,389,11,0,0,396,396,0,0
W286,1,Doctor,280,H339,220,6,H339,220,6,Unmatched,0,0,Unmatched,0,0,H339,220,6,H339,220,6,0,0,395,395,0,0
W460,1,Doctor,281,H23,263,14,H23,263,14,Unmatched,0,0,Unmatched,0,0,H23,263,14,H23,263,14,0,0,403,403,0,0
W464,1,Doctor,282,H469,212,6,H469,212,6,Unmatched,0,0,Unmatched,0,0,H469,212,6,H469,212,6,0,0,395,395,0,0
W73,1,Doctor,283,H309,41,6,H309,41,6,H326,20,3,H326,20,3,H309,41,6,H309,41,6,0,0,0,0,0,0
W178,1,Doctor,284,H231,342,12,H231,342,12,Unmatched,0,0,Unmatched,0,0,H231,342,12,H231,342,12,0,0,397,397,0,0
W355,1,Doctor,285,H190,138,6,H190,138,6,Unmatched,0,0,Unmatched,0,0,H190,138,6,H190,138,6,0,0,398,398,0,0
W448,1,Doctor,286,H91,223,13,H91,223,13,Unmatched,0,0,Unmatched,0,0,H91,223,13,H91,223,13,0,0,395,395,0,0
W499,1,Doctor,287,H154,59,2,H154,59,2,Unmatched,0,0,Unmatched,0,0,H154,59,2,H154,59,2,0,0,399,399,0,0
W173,1,Doctor,288,H337,217,10,H337,217,10,Unmatched,0,0,Unmatched,0,0,H337,217,10,H337,217,10,0,0,395,395,0,0
W95,1,Doctor,289,H255,38,2,H255,38,2,Unmatched,0,0,Unmatched,0,0,H255,38,2,H255,38,2,0,0,395,395,0,0
W72,1,Doctor,290,H332,204,6,H332,204,6,H223,9,-1,H223,9,-1,H332,204,6,H332,204,6,0,0,0,0,0,0
W445,1,Doctor,291,H199,31,2,H199,31,2,Unmatched,0,0,Unmatched,0,0,H199,31,2,H199,31,2,0,0,404,404,0,0
W14,1,Doctor,292,H329,472,-1,H329,472,-1,Unmatched,0,0,Unmatched,0,0,H13,405,15,H13,405,15,1,1,394,394,0,0
W450,1,Doctor,293,H33,397,17,H33,397,17,H270,18,1,H270,18,1,H33,397,17,H33,397,17,0,0,0,0,0,0
W348,1,Doctor,294,H156,34,2,H156,34,2,Unmatched,0,0,Unmatched,0,0,H156,34,2,H156,34,2,0,0,398,398,0,0
W167,1,Doctor,295,H93,179,8,H93,179,8,H255,10,-1,H255,10,-1,H93,179,8,H93,179,8,0,0,0,0,0,0
W117,1,Doctor,296,H56,178,5,H56,178,5,Unmatched,0,0,Unmatched,0,0,H56,178,5,H56,178,5,0,0,399,399,0,0
W390,1,Doctor,297,H14,227,9,H14,227,9,Unmatched,0,0,Unmatched,0,0,H14,227,9,H14,227,9,0,0,394,394,0,0
W462,1,Doctor,298,H367,389,16,H367,389,16,Unmatched,0,0,Unmatched,0,0,H367,389,16,H367,389,16,0,0,399,399,0,0
W46,1,Doctor,299,H370,300,7,H370,300,7,Unmatched,0,0,Unmatched,0,0,H370,300,7,H370,300,7,0,0,394,394,0,0
W347,1,Doctor,300,H187,8,1,H187,8,1,H187,8,1,H187,8,1,H187,8,1,H187,8,1,0,0,0,0,0,0
W160,1,Doctor,301,H460,74,3,H460,74,3,Unmatched,0,0,Unmatched,0,0,H460,74,3,H460,74,3,0,0,396,396,0,0
W411,1,Doctor,302,H44,288,10,H44,288,10,Unmatched,0,0,Unmatched,0,0,H44,288,10,H44,288,10,0,0,398,398,0,0
W308,1,Doctor,303,H438,423,11,H69,450,12,Unmatched,0,0,Unmatched,0,0,H438,423,11,H438,423,11,1,1,396,396,0,0
W329,1,Doctor,304,H312,368,13,H312,368,13,Unmatched,0,0,Unmatched,0,0,H312,368,13,H312,368,13,0,0,396,396,0,0
W264,1,Doctor,305,H26,434,-1,H26,434,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,395,395,0,0
W18,1,Doctor,306,H138,378,9,H138,378,9,H112,18,2,H112,18,2,H138,378,9,H138,378,9,0,0,0,0,0,0
W476,1,Doctor,307,H455,492,-1,H455,492,-1,H194,7,1,H194,7,1,H468,328,16,H468,328,16,0,0,0,0,0,0
W52,1,Doctor,308,H137,234,6,H137,234,6,Unmatched,0,0,Unmatched,0,0,H137,234,6,H137,234,6,0,0,393,393,0,0
W311,1,Doctor,309,H54,420,20,H54,420,20,Unmatched,0,0,Unmatched,0,0,H54,420,20,H54,420,20,0,0,399,399,0,0
W429,1,Doctor,310,H295,8,2,H295,8,2,H295,8,2,H295,8,2,H295,8,2,H295,8,2,0,0,0,0,0,0
W284,1,Doctor,311,H197,469,15,H197,469,15,Unmatched,0,0,Unmatched,0,0,H284,326,12,H284,326,12,0,0,397,397,0,0
W105,1,Doctor,312,H333,337,8,H333,337,8,H155,10,-1,H155,10,-1,H333,337,8,H333,337,8,0,0,0,0,0,0
W195,1,Doctor,313,H222,390,12,H222,390,12,Unmatched,0,0,Unmatched,0,0,H222,390,12,H222,390,12,0,0,396,396,0,0
W151,1,Doctor,314,H361,157,6,H361,157,6,H286,19,-1,H286,19,-1,H361,157,6,H361,157,6,0,0,0,0,0,0
W413,1,Doctor,315,H86,239,6,H86,239,6,Unmatched,0,0,Unmatched,0,0,H86,239,6,H86,239,6,0,0,393,393,0,0
W107,1,Doctor,316,H98,208,11,H98,208,11,Unmatched,0,0,Unmatched,0,0,H98,208,11,H98,208,11,0,0,399,399,0,0
W306,1,Doctor,317,H365,418,15,H365,418,15,Unmatched,0,0,Unmatched,0,0,H452,403,13,H452,403,13,1,1,393,393,0,0
W68,1,Doctor,318,H211,437,17,H211,437,17,H244,16,1,H244,16,1,H211,437,17,H211,437,17,2,2,0,0,0,0
W295,1,Doctor,319,H246,155,9,H246,155,9,H94,17,-1,H94,17,-1,H246,155,9,H246,155,9,0,0,0,0,0,0
W478,1,Doctor,320,H362,282,9,H362,282,9,Unmatched,0,0,Unmatched,0,0,H362,282,9,H362,282,9,0,0,399,399,0,0
W119,1,Doctor,321,H277,490,17,H277,490,17,Unmatched,0,0,Unmatched,0,0,H500,459,14,H500,459,14,2,2,391,391,0,0
W206,1,Doctor,322,H343,197,8,H343,197,8,Unmatched,0,0,Unmatched,0,0,H343,197,8,H343,197,8,0,0,397,397,0,0
W472,1,Doctor,323,H19,291,13,H19,291,13,H190,20,-1,H190,20,-1,H19,291,13,H19,291,13,0,0,0,0,0,0
W344,1,Doctor,324,H49,482,-1,H49,482,-1,H141,12,-1,H141,12,-1,Unmatched,0,0,Unmatched,0,0,24,24,0,0,0,0
W298,1,Doctor,325,H282,280,7,H282,280,7,Unmatched,0,0,Unmatched,0,0,H282,280,7,H282,280,7,0,0,394,394,0,0
W130,1,Doctor,326,H69,468,-1,H340,492,-1,Unmatched,0,0,Unmatched,0,0,H404,391,13,H404,391,13,0,0,396,396,0,0
W262,1,Doctor,327,H493,122,3,H493,122,3,Unmatched,0,0,Unmatched,0,0,H493,122,3,H493,122,3,0,0,399,399,0,0
W191,1,Doctor,328,H414,280,10,H414,280,10,Unmatched,0,0,Unmatched,0,0,H414,280,10,H414,280,10,0,0,400,400,0,0
W226,1,Doctor,329,H303,316,10,H303,316,10,Unmatched,0,0,Unmatched,0,0,H303,316,10,H303,316,10,0,0,390,390,0,0
W485,1,Doctor,330,H429,234,10,H429,234,10,Unmatched,0,0,Unmatched,0,0,H429,234,10,H429,234,10,0,0,395,395,0,0
W83,1,Doctor,331,H58,370,13,H58,370,13,H225,13,1,H225,13,1,H58,370,13,H58,370,13,0,0,0,0,0,0
W230,1,Doctor,332,H45,331,16,H45,331,16,Unmatched,0,0,Unmatched,0,0,H45,331,16,H45,331,16,0,0,394,394,0,0
W244,1,Doctor,333,H128,21,1,H128,21,1,Unmatched,0,0,Unmatched,0,0,H128,21,1,H128,21,1,0,0,403,403,0,0
W434,1,Doctor,334,H395,139,3,H395,139,3,Unmatched,0,0,Unmatched,0,0,H395,139,3,H395,139,3,0,0,390,390,0,0
W215,1,Doctor,335,H483,384,14,H483,384,14,Unmatched,0,0,Unmatched,0,0,H483,384,14,H483,384,14,0,0,395,395,0,0
W168,1,Doctor,336,H204,434,-1,H204,434,-1,H298,13,1,H298,13,1,H229,304,11,H229,304,11,0,0,0,0,0,0
W309,1,Doctor,337,H82,94,8,H82,94,8,Unmatched,0,0,Unmatched,0,0,H82,94,8,H82,94,8,0,0,397,397,0,0
W103,1,Doctor,338,H364,142,5,H364,142,5,Unmatched,0,0,Unmatched,0,0,H364,142,5,H364,142,5,0,0,391,391,0,0
W51,1,Doctor,339,H198,190,9,H198,190,9,Unmatched,0,0,Unmatched,0,0,H198,190,9,H198,190,9,0,0,396,396,0,0
W305,1,Doctor,340,H4,421,13,H4,421,13,Unmatched,0,0,Unmatched,0,0,H410,389,10,H410,389,10,0,0,397,397,0,0
W433,1,Doctor,341,H422,201,8,H422,201,8,Unmatched,0,0,Unmatched,0,0,H422,201,8,H422,201,8,0,0,400,400,0,0
W245,1,Doctor,342,H447,259,13,H447,259,13,H74,12,2,H74,12,2,H447,259,13,H447,259,13,0,0,0,0,0,0
W336,1,Doctor,343,H17,309,15,H17,309,15,Unmatched,0,0,Unmatched,0,0,H17,309,15,H17,309,15,0,0,397,397,0,0
W294,1,Doctor,344,H486,257,10,H486,257,10,Unmatched,0,0,Unmatched,0,0,H486,257,10,H486,257,10,0,0,399,399,0,0
W8,1,Doctor,345,H119,227,9,H119,227,9,Unmatched,0,0,Unmatched,0,0,H119,227,9,H119,227,9,0,0,398,398,0,0
W422,1,Doctor,346,H129,116,3,H129,116,3,Unmatched,0,0,Unmatched,0,0,H129,116,3,H129,116,3,0,0,397,397,0,0
W302,1,Doctor,347,H220,133,6,H220,133,6,H276,12,1,H276,12,1,H220,133,6,H220,133,6,0,0,0,0,0,0
W316,1,Doctor,348,H147,337,16,H147,337,16,Unmatched,0,0,Unmatched,0,0,H147,337,16,H147,337,16,0,0,398,398,0,0
W111,1,Doctor,349,H442,278,10,H442,278,10,Unmatched,0,0,Unmatched,0,0,H442,278,10,H442,278,10,0,0,396,396,0,0
W53,1,Doctor,350,H462,114,3,H462,114,3,H478,17,-1,H478,17,-1,H462,114,3,H462,114,3,0,0,0,0,0,0
W19,1,Doctor,351,H50,406,-1,H50,406,-1,H236,9,-1,H236,9,-1,H405,416,17,H405,416,17,3,3,0,0,0,0
W459,1,Doctor,352,H134,118,7,H134,118,7,Unmatched,0,0,Unmatched,0,0,H134,118,7,H134,118,7,0,0,396,396,0,0
W164,1,Doctor,353,H149,466,-1,H149,466,-1,H3,19,-1,H3,19,-1,Unmatched,0,0,Unmatched,0,0,25,25,0,0,0,0
W120,1,Doctor,354,H241,388,15,H241,388,15,Unmatched,0,0,Unmatched,0,0,H66,376,14,H66,376,14,0,0,392,392,0,0
W405,1,Doctor,355,H500,478,18,H500,478,18,Unmatched,0,0,Unmatched,0,0,H88,430,14,H88,430,14,1,1,397,397,0,0
W443,1,Doctor,356,H457,111,6,H457,111,6,Unmatched,0,0,Unmatched,0,0,H457,111,6,H457,111,6,0,0,401,401,0,0
W488,1,Doctor,357,H116,150,5,H116,150,5,Unmatched,0,0,Unmatched,0,0,H116,150,5,H116,150,5,0,0,398,398,0,0
W140,1,Doctor,358,H463,83,4,H463,83,4,H323,3,1,H323,3,1,H463,83,4,H463,83,4,0,0,0,0,0,0
W300,1,Doctor,359,H181,447,15,H181,447,15,Unmatched,0,0,Unmatched,0,0,H204,413,12,H204,413,12,0,0,392,392,0,0
W87,1,Doctor,360,H7,113,4,H7,113,4,Unmatched,0,0,Unmatched,0,0,H7,113,4,H7,113,4,0,0,393,393,0,0
W270,1,Doctor,361,H467,484,-1,H467,484,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,395,395,0,0
W500,1,Doctor,362,H189,132,6,H189,132,6,Unmatched,0,0,Unmatched,0,0,H189,132,6,H189,132,6,0,0,395,395,0,0
W493,1,Doctor,363,H38,489,-1,H38,489,-1,H309,6,1,H309,6,1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W25,1,Doctor,364,H225,23,2,H225,23,2,Unmatched,0,0,Unmatched,0,0,H225,23,2,H225,23,2,0,0,401,401,0,0
W293,1,Doctor,365,H321,431,-1,H321,431,-1,Unmatched,0,0,Unmatched,0,0,H64,360,20,H64,360,20,0,0,396,396,0,0
W473,1,Doctor,366,H317,48,3,H317,48,3,Unmatched,0,0,Unmatched,0,0,H317,48,3,H317,48,3,0,0,400,400,0,0
W385,1,Doctor,367,H253,259,9,H253,259,9,Unmatched,0,0,Unmatched,0,0,H253,259,9,H253,259,9,0,0,397,397,0,0
W432,1,Doctor,368,H125,401,13,H125,401,13,H308,19,-1,H308,19,-1,H125,401,13,H125,401,13,2,2,0,0,0,0
W320,1,Doctor,369,H265,433,18,H265,433,18,Unmatched,0,0,Unmatched,0,0,H391,340,15,H391,340,15,0,0,395,395,0,0
W498,1,Doctor,370,H270,41,5,H270,41,5,H401,19,-1,H401,19,-1,H270,41,5,H270,41,5,0,0,0,0,0,0
W334,1,Doctor,371,H256,256,11,H256,256,11,Unmatched,0,0,Unmatched,0,0,H256,256,11,H256,256,11,0,0,396,396,0,0
W323,1,Doctor,372,H200,223,13,H200,223,13,Unmatched,0,0,Unmatched,0,0,H200,223,13,H200,223,13,0,0,396,396,0,0
W444,1,Doctor,373,H420,386,16,H420,386,16,Unmatched,0,0,Unmatched,0,0,H420,386,16,H420,386,16,1,1,398,398,0,0
W332,1,Doctor,374,H75,114,5,H75,114,5,Unmatched,0,0,Unmatched,0,0,H75,114,5,H75,114,5,0,0,398,398,0,0
W29,1,Doctor,375,H316,214,11,H316,214,11,Unmatched,0,0,Unmatched,0,0,H316,214,11,H316,214,11,0,0,398,398,0,0
W481,1,Doctor,376,H196,168,6,H196,168,6,Unmatched,0,0,Unmatched,0,0,H196,168,6,H196,168,6,0,0,403,403,0,0
W275,1,Doctor,377,H46,59,5,H46,59,5,Unmatched,0,0,Unmatched,0,0,H46,59,5,H46,59,5,0,0,399,399,0,0
