id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H272,29,Hospital,352,W26,4,1,W26,4,1,Unmatched,0,0,Unmatched,0,0,W7,21,3,W7,21,3,1,1,240,240,0,0
H107,29,Hospital,353,W496,5,2,W496,5,2,Unmatched,0,0,Unmatched,0,0,W496,5,2,W496,5,2,0,0,240,240,0,0
H445,29,Hospital,354,W18,14,3,W18,14,3,W400,251,-1,W400,251,-1,W18,14,3,W18,14,3,1,1,115,115,0,0
H38,29,Hospital,355,W171,23,7,W171,23,7,Unmatched,0,0,Unmatched,0,0,W171,23,7,W171,23,7,1,1,240,240,0,0
H246,29,Hospital,356,W222,13,3,W222,13,3,Unmatched,0,0,Unmatched,0,0,W222,13,3,W222,13,3,1,1,240,240,0,0
H285,29,Hospital,357,W175,35,8,W175,35,8,Unmatched,0,0,Unmatched,0,0,W175,35,8,W175,35,8,1,1,240,240,0,0
H226,29,Hospital,358,W111,11,2,W111,11,2,Unmatched,0,0,Unmatched,0,0,W111,11,2,W111,11,2,0,0,240,240,0,0
H104,29,Hospital,359,W263,15,-1,W263,15,-1,Unmatched,0,0,Unmatched,0,0,W26,29,3,W26,29,3,0,0,240,240,0,0
H264,29,Hospital,360,W205,9,2,W205,9,2,Unmatched,0,0,Unmatched,0,0,W191,10,3,W191,10,3,0,0,240,240,0,0
H31,29,Hospital,361,W494,20,3,W468,16,-1,Unmatched,0,0,Unmatched,0,0,W198,25,4,W198,25,4,0,0,240,240,0,0
H205,29,Hospital,362,W440,2,-1,W440,2,-1,Unmatched,0,0,Unmatched,0,0,W410,25,2,W410,25,2,1,1,240,240,0,0
H27,29,Hospital,363,W217,14,2,W217,14,2,Unmatched,0,0,Unmatched,0,0,W217,14,2,W217,14,2,1,1,240,240,0,0
H399,29,Hospital,364,W66,7,2,W66,7,2,Unmatched,0,0,Unmatched,0,0,W66,7,2,W66,7,2,1,1,240,240,0,0
H52,29,Hospital,365,W384,22,3,W384,22,3,Unmatched,0,0,Unmatched,0,0,W384,22,3,W384,22,3,1,1,240,240,0,0
H86,29,Hospital,366,W259,2,1,W259,2,1,Unmatched,0,0,Unmatched,0,0,W259,2,1,W259,2,1,0,0,240,240,0,0
H316,29,Hospital,367,W452,9,2,W452,9,2,Unmatched,0,0,Unmatched,0,0,W452,9,2,W452,9,2,0,0,240,240,0,0
H407,29,Hospital,368,W201,6,1,W201,6,1,Unmatched,0,0,Unmatched,0,0,W201,6,1,W201,6,1,0,0,240,240,0,0
H467,29,Hospital,369,W59,21,5,W200,2,1,Unmatched,0,0,Unmatched,0,0,W59,21,5,W59,21,5,0,0,240,240,0,0
H471,29,Hospital,370,W200,33,5,W494,23,4,Unmatched,0,0,Unmatched,0,0,W200,33,5,W200,33,5,0,0,240,240,0,0
H319,29,Hospital,371,W369,33,6,W369,33,6,Unmatched,0,0,Unmatched,0,0,W369,33,6,W369,33,6,0,0,240,240,0,0
H138,29,Hospital,372,W231,14,7,W115,2,1,W340,129,-1,W340,129,-1,W231,14,7,W231,14,7,1,1,60,60,0,0
H234,29,Hospital,373,W499,7,1,W499,7,1,Unmatched,0,0,Unmatched,0,0,W499,7,1,W499,7,1,0,0,240,240,0,0
H331,29,Hospital,374,W329,9,2,W329,9,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,240,240,0,0
H163,29,Hospital,375,W119,31,9,W119,31,9,Unmatched,0,0,Unmatched,0,0,W119,31,9,W119,31,9,2,2,240,240,0,0
H325,29,Hospital,376,W158,7,2,W158,7,2,Unmatched,0,0,Unmatched,0,0,W158,7,2,W158,7,2,0,0,240,240,0,0
H292,29,Hospital,377,W142,8,3,W142,8,3,Unmatched,0,0,Unmatched,0,0,W142,8,3,W142,8,3,0,0,240,240,0,0
H59,29,Hospital,378,W90,18,4,W90,18,4,Unmatched,0,0,Unmatched,0,0,W90,18,4,W90,18,4,1,1,240,240,0,0
H81,29,Hospital,379,W184,6,1,W184,6,1,Unmatched,0,0,Unmatched,0,0,W184,6,1,W184,6,1,0,0,240,240,0,0
H468,29,Hospital,380,W185,10,2,W185,10,2,Unmatched,0,0,Unmatched,0,0,W185,10,2,W185,10,2,1,1,240,240,0,0
H412,29,Hospital,381,W360,51,-1,W194,26,7,W16,163,-1,W16,163,-1,Unmatched,0,0,Unmatched,0,0,60,60,76,76,0,0
H433,29,Hospital,382,W487,6,1,W487,6,1,Unmatched,0,0,Unmatched,0,0,W487,6,1,W487,6,1,0,0,240,240,0,0
H308,29,Hospital,383,W138,10,1,W138,10,1,Unmatched,0,0,Unmatched,0,0,W138,10,1,W138,10,1,2,2,240,240,0,0
H193,29,Hospital,384,W451,16,1,W275,10,-1,Unmatched,0,0,Unmatched,0,0,W451,16,1,W451,16,1,0,0,240,240,0,0
H300,29,Hospital,385,W302,16,2,W302,16,2,Unmatched,0,0,Unmatched,0,0,W302,16,2,W302,16,2,0,0,240,240,0,0
H90,29,Hospital,386,W108,29,6,W108,29,6,W480,429,-1,W480,429,-1,W108,29,6,W108,29,6,4,4,202,202,0,0
H239,29,Hospital,387,W377,1,1,W377,1,1,W50,57,-1,W50,57,-1,W377,1,1,W377,1,1,0,0,27,27,0,0
H105,29,Hospital,388,W362,11,2,W362,11,2,Unmatched,0,0,Unmatched,0,0,W362,11,2,W362,11,2,1,1,240,240,0,0
H243,29,Hospital,389,W256,24,2,W256,24,2,Unmatched,0,0,Unmatched,0,0,W256,24,2,W256,24,2,0,0,240,240,0,0
H102,29,Hospital,390,W22,10,1,W22,10,1,Unmatched,0,0,Unmatched,0,0,W22,10,1,W22,10,1,1,1,240,240,0,0
H317,29,Hospital,391,W216,2,1,W216,2,1,Unmatched,0,0,Unmatched,0,0,W216,2,1,W216,2,1,0,0,240,240,0,0
H435,29,Hospital,392,W146,23,2,W146,23,2,Unmatched,0,0,Unmatched,0,0,W146,23,2,W146,23,2,1,1,240,240,0,0
H354,29,Hospital,393,W461,38,6,W461,38,6,Unmatched,0,0,Unmatched,0,0,W461,38,6,W461,38,6,2,2,240,240,0,0
H280,29,Hospital,394,W411,33,5,W411,33,5,Unmatched,0,0,Unmatched,0,0,W411,33,5,W411,33,5,0,0,240,240,0,0
H373,29,Hospital,395,W29,2,1,W29,2,1,Unmatched,0,0,Unmatched,0,0,W29,2,1,W29,2,1,1,1,240,240,0,0
H302,29,Hospital,396,W354,19,-1,W354,19,-1,Unmatched,0,0,Unmatched,0,0,W462,38,5,W462,38,5,2,2,240,240,0,0
H461,29,Hospital,397,W7,3,1,W7,3,1,Unmatched,0,0,Unmatched,0,0,W236,9,2,W236,9,2,1,1,240,240,0,0
H474,29,Hospital,398,W342,19,5,W342,19,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,240,240,0,0
H36,29,Hospital,399,W358,4,1,W358,4,1,Unmatched,0,0,Unmatched,0,0,W358,4,1,W358,4,1,0,0,240,240,0,0
H198,29,Hospital,400,W349,58,5,W349,58,5,Unmatched,0,0,Unmatched,0,0,W349,58,5,W349,58,5,2,2,240,240,0,0
H217,29,Hospital,401,W36,28,3,W36,28,3,Unmatched,0,0,Unmatched,0,0,W14,30,4,W14,30,4,1,1,240,240,0,0
H342,29,Hospital,402,W345,11,1,W345,11,1,Unmatched,0,0,Unmatched,0,0,W345,11,1,W345,11,1,0,0,240,240,0,0
H89,29,Hospital,403,W280,35,4,W280,35,4,Unmatched,0,0,Unmatched,0,0,W280,35,4,W280,35,4,1,1,240,240,0,0
H255,29,Hospital,404,W270,5,2,W270,5,2,Unmatched,0,0,Unmatched,0,0,W270,5,2,W270,5,2,0,0,240,240,0,0
H327,29,Hospital,405,W193,30,2,W193,30,2,Unmatched,0,0,Unmatched,0,0,W69,60,8,W69,60,8,2,2,240,240,0,0
H287,29,Hospital,406,W67,15,2,W67,15,2,Unmatched,0,0,Unmatched,0,0,W67,15,2,W67,15,2,0,0,240,240,0,0
H408,29,Hospital,407,W117,37,2,W117,37,2,Unmatched,0,0,Unmatched,0,0,W253,56,6,W253,56,6,1,1,240,240,0,0
H5,29,Hospital,408,W308,7,3,W308,7,3,Unmatched,0,0,Unmatched,0,0,W308,7,3,W308,7,3,0,0,240,240,0,0
H242,29,Hospital,409,W196,15,-1,W196,15,-1,Unmatched,0,0,Unmatched,0,0,W86,43,3,W86,43,3,2,2,240,240,0,0
H366,29,Hospital,410,W419,9,2,W419,9,2,Unmatched,0,0,Unmatched,0,0,W419,9,2,W419,9,2,0,0,240,240,0,0
H421,29,Hospital,411,W228,5,1,W228,5,1,Unmatched,0,0,Unmatched,0,0,W228,5,1,W228,5,1,0,0,240,240,0,0
H276,29,Hospital,412,W483,13,1,W483,13,1,Unmatched,0,0,Unmatched,0,0,W483,13,1,W483,13,1,0,0,240,240,0,0
H260,29,Hospital,413,W27,14,1,W27,14,1,Unmatched,0,0,Unmatched,0,0,W50,17,2,W50,17,2,1,1,240,240,0,0
H338,29,Hospital,414,W207,3,1,W207,3,1,Unmatched,0,0,Unmatched,0,0,W207,3,1,W207,3,1,0,0,240,240,0,0
H403,29,Hospital,415,W464,35,2,W464,35,2,Unmatched,0,0,Unmatched,0,0,W464,35,2,W464,35,2,1,1,240,240,0,0
H113,29,Hospital,416,W224,6,1,W224,6,1,W386,75,-1,W386,75,-1,W224,6,1,W224,6,1,0,0,39,39,0,0
H161,29,Hospital,417,W104,3,-1,W104,3,-1,Unmatched,0,0,Unmatched,0,0,W326,21,1,W326,21,1,0,0,240,240,0,0
H384,29,Hospital,418,W385,20,3,W385,20,3,Unmatched,0,0,Unmatched,0,0,W385,20,3,W385,20,3,0,0,240,240,0,0
H127,29,Hospital,419,W165,4,1,W165,4,1,Unmatched,0,0,Unmatched,0,0,W165,4,1,W165,4,1,0,0,240,240,0,0
H446,29,Hospital,420,W303,20,1,W303,20,1,Unmatched,0,0,Unmatched,0,0,W303,20,1,W303,20,1,1,1,240,240,0,0
H266,29,Hospital,421,W424,28,2,W424,28,2,Unmatched,0,0,Unmatched,0,0,W424,28,2,W424,28,2,1,1,240,240,0,0
H344,29,Hospital,422,W414,8,3,W414,8,3,Unmatched,0,0,Unmatched,0,0,W414,8,3,W414,8,3,0,0,240,240,0,0
H364,29,Hospital,423,W10,29,3,W10,29,3,Unmatched,0,0,Unmatched,0,0,W10,29,3,W10,29,3,1,1,240,240,0,0
H473,29,Hospital,424,W69,64,-1,W477,7,-1,Unmatched,0,0,Unmatched,0,0,W327,74,8,W327,74,8,3,3,240,240,0,0
H64,29,Hospital,425,W221,12,-1,W221,12,-1,Unmatched,0,0,Unmatched,0,0,W115,36,5,W115,36,5,2,2,240,240,0,0
H440,29,Hospital,426,W65,9,1,W65,9,1,Unmatched,0,0,Unmatched,0,0,W65,9,1,W65,9,1,0,0,240,240,0,0
H30,29,Hospital,427,W203,28,6,W203,28,6,Unmatched,0,0,Unmatched,0,0,W203,28,6,W203,28,6,0,0,240,240,0,0
H232,29,Hospital,428,W266,18,3,W266,18,3,Unmatched,0,0,Unmatched,0,0,W266,18,3,W266,18,3,0,0,240,240,0,0
H58,29,Hospital,429,W482,35,-1,W482,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,240,240,0,0
H259,29,Hospital,430,W272,23,4,W272,23,4,Unmatched,0,0,Unmatched,0,0,W272,23,4,W272,23,4,1,1,240,240,0,0
H72,29,Hospital,431,W156,20,-1,W156,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,240,240,0,0
H145,29,Hospital,432,W288,53,3,W288,53,3,Unmatched,0,0,Unmatched,0,0,W288,53,3,W288,53,3,1,1,240,240,0,0
H62,29,Hospital,433,W438,13,1,W438,13,1,Unmatched,0,0,Unmatched,0,0,W261,29,4,W261,29,4,0,0,240,240,0,0
H414,29,Hospital,434,W241,50,3,W241,50,3,Unmatched,0,0,Unmatched,0,0,W241,50,3,W241,50,3,3,3,240,240,0,0
H432,29,Hospital,435,W191,1,1,W191,1,1,Unmatched,0,0,Unmatched,0,0,W193,5,2,W193,5,2,0,0,240,240,0,0
H381,29,Hospital,436,W343,41,4,W61,4,1,Unmatched,0,0,Unmatched,0,0,W12,71,6,W12,71,6,3,3,240,240,0,0
H360,29,Hospital,437,W149,12,2,W149,12,2,Unmatched,0,0,Unmatched,0,0,W418,32,4,W418,32,4,3,3,240,240,0,0
H355,29,Hospital,438,W99,23,4,W69,22,-1,Unmatched,0,0,Unmatched,0,0,W99,23,4,W99,23,4,1,1,240,240,0,0
H119,29,Hospital,439,W466,46,2,W466,46,2,Unmatched,0,0,Unmatched,0,0,W466,46,2,W466,46,2,3,3,240,240,0,0
H416,29,Hospital,440,W135,6,-1,W135,6,-1,Unmatched,0,0,Unmatched,0,0,W312,78,9,W312,78,9,4,4,240,240,0,0
H282,29,Hospital,441,W485,19,2,W485,19,2,Unmatched,0,0,Unmatched,0,0,W485,19,2,W485,19,2,0,0,240,240,0,0
H489,29,Hospital,442,W48,30,1,W48,30,1,Unmatched,0,0,Unmatched,0,0,W48,30,1,W48,30,1,1,1,240,240,0,0
H202,29,Hospital,443,W24,9,1,W24,9,1,Unmatched,0,0,Unmatched,0,0,W24,9,1,W24,9,1,0,0,240,240,0,0
H493,29,Hospital,444,W395,43,5,W395,43,5,Unmatched,0,0,Unmatched,0,0,W395,43,5,W395,43,5,4,4,240,240,0,0
H85,29,Hospital,445,W183,32,2,W183,32,2,Unmatched,0,0,Unmatched,0,0,W136,37,3,W136,37,3,0,0,240,240,0,0
H32,29,Hospital,446,W11,45,4,W11,45,4,Unmatched,0,0,Unmatched,0,0,W230,47,6,W230,47,6,1,1,240,240,0,0
H248,29,Hospital,447,W46,8,2,W46,8,2,Unmatched,0,0,Unmatched,0,0,W46,8,2,W46,8,2,1,1,240,240,0,0
H14,29,Hospital,448,W187,7,1,W187,7,1,Unmatched,0,0,Unmatched,0,0,W187,7,1,W187,7,1,0,0,240,240,0,0
H378,29,Hospital,449,W426,81,8,W492,38,-1,Unmatched,0,0,Unmatched,0,0,W426,81,8,W426,81,8,3,3,240,240,0,0
H54,29,Hospital,450,W356,6,2,W356,6,2,Unmatched,0,0,Unmatched,0,0,W356,6,2,W356,6,2,0,0,240,240,0,0
H148,29,Hospital,451,W74,32,-1,W74,32,-1,Unmatched,0,0,Unmatched,0,0,W379,38,2,W379,38,2,3,3,240,240,0,0
H94,29,Hospital,452,W418,137,-1,W462,122,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,240,240,0,0
H357,29,Hospital,453,W378,2,1,W378,2,1,Unmatched,0,0,Unmatched,0,0,W329,56,5,W329,56,5,1,1,240,240,0,0
H499,29,Hospital,454,W202,55,-1,W202,55,-1,Unmatched,0,0,Unmatched,0,0,W196,72,4,W196,72,4,2,2,240,240,0,0
H192,29,Hospital,455,W398,2,1,W398,2,1,Unmatched,0,0,Unmatched,0,0,W378,23,3,W378,23,3,1,1,240,240,0,0
H215,29,Hospital,456,W364,69,6,W364,69,6,Unmatched,0,0,Unmatched,0,0,W276,84,8,W276,84,8,2,2,240,240,0,0
H216,29,Hospital,457,W115,38,5,W426,16,1,Unmatched,0,0,Unmatched,0,0,W348,79,10,W348,79,10,5,5,240,240,0,0
H463,29,Hospital,458,W237,43,4,W237,43,4,Unmatched,0,0,Unmatched,0,0,W364,58,6,W364,58,6,1,1,240,240,0,0
H288,29,Hospital,459,W476,16,2,W476,16,2,Unmatched,0,0,Unmatched,0,0,W476,16,2,W476,16,2,0,0,240,240,0,0
H320,29,Hospital,460,W155,27,-1,W155,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,240,240,0,0
H51,29,Hospital,461,W230,61,3,W230,61,3,Unmatched,0,0,Unmatched,0,0,W11,90,7,W11,90,7,1,1,240,240,0,0
H87,29,Hospital,462,W161,22,2,W161,22,2,Unmatched,0,0,Unmatched,0,0,W148,101,5,W148,101,5,7,7,240,240,0,0
H48,29,Hospital,463,W375,4,1,W375,4,1,Unmatched,0,0,Unmatched,0,0,W468,54,2,W468,54,2,2,2,240,240,0,0
H258,29,Hospital,464,W371,38,3,W371,38,3,Unmatched,0,0,Unmatched,0,0,W371,38,3,W371,38,3,1,1,240,240,0,0
H77,29,Hospital,465,W262,44,1,W262,44,1,Unmatched,0,0,Unmatched,0,0,W262,44,1,W262,44,1,2,2,240,240,0,0
H78,29,Hospital,466,W179,71,-1,W179,71,-1,Unmatched,0,0,Unmatched,0,0,W82,85,4,W82,85,4,4,4,240,240,0,0
H245,29,Hospital,467,W315,61,4,W315,61,4,Unmatched,0,0,Unmatched,0,0,W161,77,6,W161,77,6,2,2,240,240,0,0
H410,29,Hospital,468,W366,14,1,W366,14,1,Unmatched,0,0,Unmatched,0,0,W366,14,1,W366,14,1,1,1,240,240,0,0
H321,29,Hospital,469,W252,5,1,W252,5,1,Unmatched,0,0,Unmatched,0,0,W252,5,1,W252,5,1,0,0,240,240,0,0
H442,29,Hospital,470,W170,6,1,W170,6,1,Unmatched,0,0,Unmatched,0,0,W35,10,2,W35,10,2,0,0,240,240,0,0
H405,29,Hospital,471,W131,31,2,W131,31,2,Unmatched,0,0,Unmatched,0,0,W353,44,3,W353,44,3,0,0,240,240,0,0
H129,29,Hospital,472,W253,8,1,W253,8,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,240,240,0,0
H149,29,Hospital,473,W477,65,4,W418,55,-1,Unmatched,0,0,Unmatched,0,0,W477,65,4,W477,65,4,3,3,240,240,0,0
H484,29,Hospital,474,W386,60,5,W386,60,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,240,240,0,0
H244,29,Hospital,475,W233,53,6,W233,53,6,Unmatched,0,0,Unmatched,0,0,W233,53,6,W233,53,6,1,1,240,240,0,0
H455,29,Hospital,476,W226,57,4,W226,57,4,Unmatched,0,0,Unmatched,0,0,W375,73,5,W375,73,5,1,1,240,240,0,0
H91,29,Hospital,477,W136,124,7,W136,124,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,240,240,0,0
H349,29,Hospital,478,W276,17,-1,W276,17,-1,Unmatched,0,0,Unmatched,0,0,W151,67,2,W151,67,2,2,2,240,240,0,0
H49,29,Hospital,479,W80,28,2,W80,28,2,Unmatched,0,0,Unmatched,0,0,W80,28,2,W80,28,2,0,0,240,240,0,0
H7,29,Hospital,480,W316,25,1,W316,25,1,Unmatched,0,0,Unmatched,0,0,W398,65,3,W398,65,3,1,1,240,240,0,0
H483,29,Hospital,481,W77,21,3,W77,21,3,Unmatched,0,0,Unmatched,0,0,W77,21,3,W77,21,3,1,1,240,240,0,0
H223,29,Hospital,482,W82,3,-1,W82,3,-1,Unmatched,0,0,Unmatched,0,0,W309,65,5,W309,65,5,1,1,240,240,0,0
H303,29,Hospital,483,W427,19,-1,W427,19,-1,Unmatched,0,0,Unmatched,0,0,W13,101,5,W13,101,5,6,6,240,240,0,0
H73,29,Hospital,484,W319,86,4,W319,86,4,Unmatched,0,0,Unmatched,0,0,W319,86,4,W319,86,4,3,3,240,240,0,0
H375,29,Hospital,485,W376,91,7,W376,91,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,240,240,0,0
H385,29,Hospital,486,W166,96,4,W166,96,4,Unmatched,0,0,Unmatched,0,0,W166,96,4,W166,96,4,6,6,240,240,0,0
H230,29,Hospital,487,W326,48,-1,W326,48,-1,Unmatched,0,0,Unmatched,0,0,W226,209,10,W226,209,10,7,7,240,240,0,0
H117,29,Hospital,488,W182,65,3,W182,65,3,Unmatched,0,0,Unmatched,0,0,W494,154,6,W494,154,6,7,7,240,240,0,0
H263,29,Hospital,489,W125,142,6,W125,142,6,Unmatched,0,0,Unmatched,0,0,W125,142,6,W125,142,6,5,5,240,240,0,0
H118,29,Hospital,490,W462,76,3,W471,70,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,240,240,0,0
H63,29,Hospital,491,W128,9,1,W128,9,1,Unmatched,0,0,Unmatched,0,0,W135,129,9,W135,129,9,4,4,240,240,0,0
H395,29,Hospital,492,W122,27,1,W122,27,1,Unmatched,0,0,Unmatched,0,0,W122,27,1,W122,27,1,1,1,240,240,0,0
H114,29,Hospital,493,W400,145,5,W400,145,5,Unmatched,0,0,Unmatched,0,0,W149,183,8,W149,183,8,8,8,240,240,0,0
H406,29,Hospital,494,W275,74,2,W148,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,240,240,0,0
H423,29,Hospital,495,W390,98,5,W390,98,5,Unmatched,0,0,Unmatched,0,0,W390,98,5,W390,98,5,4,4,240,240,0,0
H187,29,Hospital,496,W151,40,3,W151,40,3,Unmatched,0,0,Unmatched,0,0,W36,202,7,W36,202,7,7,7,240,240,0,0
H233,29,Hospital,497,W244,77,-1,W244,77,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,240,240,0,0
H365,29,Hospital,498,W460,88,1,W460,88,1,Unmatched,0,0,Unmatched,0,0,W460,88,1,W460,88,1,3,3,240,240,0,0
H147,29,Hospital,499,W492,344,7,W451,218,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,240,240,0,0
H388,29,Hospital,500,W463,203,2,W463,203,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,240,240,0,0
W33,30,Doctor,1,H183,3,1,H183,3,1,H183,3,1,H183,3,1,H183,3,1,H183,3,1,0,0,0,0,0,0
W142,30,Doctor,2,H59,2,1,H59,2,1,H59,2,1,H59,2,1,H59,2,1,H59,2,1,0,0,0,0,0,0
W482,30,Doctor,3,H313,64,4,H313,64,4,H443,5,-1,H443,5,-1,H313,64,4,H313,64,4,0,0,0,0,0,0
W80,30,Doctor,4,H142,47,7,H142,47,7,H104,3,1,H104,3,1,H142,47,7,H142,47,7,0,0,0,0,0,0
W36,30,Doctor,5,H238,36,2,H89,132,-1,H364,2,-1,H364,2,-1,H238,36,2,H238,36,2,0,0,0,0,0,0
W86,30,Doctor,6,H280,45,3,H280,45,3,Unmatched,0,0,Unmatched,0,0,H280,45,3,H280,45,3,0,0,357,357,0,0
W157,30,Doctor,7,H174,27,3,H174,27,3,H252,7,-1,H252,7,-1,H174,27,3,H174,27,3,0,0,0,0,0,0
W48,30,Doctor,8,H496,15,2,H496,15,2,H165,3,1,H165,3,1,H496,15,2,H496,15,2,0,0,0,0,0,0
W283,30,Doctor,9,H490,4,1,H490,4,1,H126,2,-1,H126,2,-1,H490,4,1,H490,4,1,0,0,0,0,0,0
W382,30,Doctor,10,H195,38,4,H195,38,4,H369,4,-1,H369,4,-1,H195,38,4,H195,38,4,0,0,0,0,0,0
W46,30,Doctor,11,H228,19,2,H228,19,2,Unmatched,0,0,Unmatched,0,0,H228,19,2,H228,19,2,0,0,360,360,0,0
W322,30,Doctor,12,H78,16,3,H78,16,3,Unmatched,0,0,Unmatched,0,0,H78,16,3,H78,16,3,0,0,365,365,0,0
W347,30,Doctor,13,H1,63,6,H1,63,6,H190,4,-1,H190,4,-1,H1,63,6,H1,63,6,0,0,0,0,0,0
W197,30,Doctor,14,H328,79,-1,H328,79,-1,H66,8,-1,H66,8,-1,Unmatched,0,0,Unmatched,0,0,58,58,0,0,0,0
W281,30,Doctor,15,H198,29,3,H198,29,3,Unmatched,0,0,Unmatched,0,0,H198,29,3,H198,29,3,0,0,356,356,0,0
W383,30,Doctor,16,H405,56,6,H405,56,6,Unmatched,0,0,Unmatched,0,0,H216,52,5,H216,52,5,0,0,350,350,0,0
W223,30,Doctor,17,H271,37,4,H271,37,4,Unmatched,0,0,Unmatched,0,0,H271,37,4,H271,37,4,0,0,357,357,0,0
W285,30,Doctor,18,H390,25,1,H390,25,1,H496,5,-1,H496,5,-1,H390,25,1,H390,25,1,0,0,0,0,0,0
W451,30,Doctor,19,H277,35,1,H277,35,1,Unmatched,0,0,Unmatched,0,0,H277,35,1,H277,35,1,0,0,343,343,0,0
W40,30,Doctor,20,H443,36,3,H443,36,3,Unmatched,0,0,Unmatched,0,0,H443,36,3,H443,36,3,0,0,355,355,0,0
W205,30,Doctor,21,H297,61,2,H297,61,2,H78,5,-1,H78,5,-1,H297,61,2,H297,61,2,0,0,0,0,0,0
W497,30,Doctor,22,H61,19,1,H61,19,1,H343,3,-1,H343,3,-1,H61,19,1,H61,19,1,0,0,0,0,0,0
W321,30,Doctor,23,H353,19,1,H353,19,1,Unmatched,0,0,Unmatched,0,0,H353,19,1,H353,19,1,0,0,358,358,0,0
W96,30,Doctor,24,H381,25,1,H381,25,1,H386,3,-1,H386,3,-1,H381,25,1,H381,25,1,0,0,0,0,0,0
W5,30,Doctor,25,H275,50,6,H275,50,6,H106,6,1,H106,6,1,H275,50,6,H275,50,6,0,0,0,0,0,0
W34,30,Doctor,26,H481,48,3,H481,48,3,Unmatched,0,0,Unmatched,0,0,H481,48,3,H481,48,3,0,0,350,350,0,0
W13,30,Doctor,27,H483,48,6,H483,48,6,Unmatched,0,0,Unmatched,0,0,H483,48,6,H483,48,6,0,0,356,356,0,0
W353,30,Doctor,28,H89,3,1,H190,66,8,H89,3,1,H89,3,1,H89,3,1,H89,3,1,0,0,0,0,0,0
W403,30,Doctor,29,H128,82,6,H128,82,6,Unmatched,0,0,Unmatched,0,0,H128,82,6,H128,82,6,0,0,345,345,0,0
W356,30,Doctor,30,H361,53,4,H361,53,4,Unmatched,0,0,Unmatched,0,0,H361,53,4,H361,53,4,0,0,354,354,0,0
W188,30,Doctor,31,H236,13,2,H236,13,2,H23,5,1,H23,5,1,H236,13,2,H236,13,2,0,0,0,0,0,0
W91,30,Doctor,32,H370,30,2,H370,30,2,H164,9,-1,H164,9,-1,H370,30,2,H370,30,2,0,0,0,0,0,0
W319,30,Doctor,33,H230,46,3,H230,46,3,H179,2,-1,H179,2,-1,H230,46,3,H230,46,3,0,0,0,0,0,0
W119,30,Doctor,34,H278,40,2,H278,40,2,H330,10,-1,H330,10,-1,H278,40,2,H278,40,2,0,0,0,0,0,0
W408,30,Doctor,35,H281,31,1,H281,31,1,H309,3,-1,H309,3,-1,H281,31,1,H281,31,1,0,0,0,0,0,0
W415,30,Doctor,36,H204,42,5,H204,42,5,H123,2,-1,H123,2,-1,H204,42,5,H204,42,5,0,0,0,0,0,0
W290,30,Doctor,37,H201,7,1,H201,7,1,H352,4,-1,H352,4,-1,H201,7,1,H201,7,1,0,0,0,0,0,0
W454,30,Doctor,38,H250,137,-1,H250,137,-1,H401,8,1,H401,8,1,Unmatched,0,0,Unmatched,0,0,58,58,0,0,0,0
W311,30,Doctor,39,H105,32,3,H105,32,3,H160,2,-1,H160,2,-1,H105,32,3,H105,32,3,0,0,0,0,0,0
W483,30,Doctor,40,H145,92,5,H145,92,5,Unmatched,0,0,Unmatched,0,0,H145,92,5,H145,92,5,0,0,353,353,0,0
