id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W371,1,Doctor,183,H237,192,2,H237,192,2,Unmatched,0,0,Unmatched,0,0,H237,192,2,H237,192,2,0,0,493,493,0,0
W11,1,Doctor,184,H16,246,2,H16,246,2,Unmatched,0,0,Unmatched,0,0,H16,246,2,H16,246,2,2,2,493,493,0,0
W212,1,Doctor,185,H63,118,1,H63,118,1,Unmatched,0,0,Unmatched,0,0,H63,118,1,H63,118,1,0,0,493,493,0,0
W374,1,Doctor,186,H319,112,1,H319,112,1,Unmatched,0,0,Unmatched,0,0,H319,112,1,H319,112,1,0,0,493,493,0,0
W307,1,Doctor,187,H315,199,1,H315,199,1,Unmatched,0,0,Unmatched,0,0,H315,199,1,H315,199,1,1,1,493,493,0,0
W364,1,Doctor,188,H224,160,1,H224,160,1,Unmatched,0,0,Unmatched,0,0,H224,160,1,H224,160,1,0,0,493,493,0,0
W493,1,Doctor,189,H195,260,-1,H195,260,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,493,493,0,0
W160,1,Doctor,190,H87,225,4,H87,225,4,Unmatched,0,0,Unmatched,0,0,H87,225,4,H87,225,4,1,1,493,493,0,0
W344,1,Doctor,191,H386,262,4,H386,262,4,Unmatched,0,0,Unmatched,0,0,H386,262,4,H386,262,4,3,3,493,493,0,0
W363,1,Doctor,192,H355,261,4,H355,261,4,Unmatched,0,0,Unmatched,0,0,H355,261,4,H355,261,4,4,4,493,493,0,0
W290,1,Doctor,193,H127,59,1,H127,59,1,Unmatched,0,0,Unmatched,0,0,H127,59,1,H127,59,1,0,0,493,493,0,0
W126,1,Doctor,194,H117,164,1,H117,164,1,Unmatched,0,0,Unmatched,0,0,H117,164,1,H117,164,1,0,0,493,493,0,0
W322,1,Doctor,195,H242,220,3,H242,220,3,Unmatched,0,0,Unmatched,0,0,H466,219,2,H466,219,2,1,1,493,493,0,0
W309,1,Doctor,196,H462,180,3,H462,180,3,Unmatched,0,0,Unmatched,0,0,H462,180,3,H462,180,3,0,0,493,493,0,0
W26,1,Doctor,197,H269,239,2,H269,239,2,Unmatched,0,0,Unmatched,0,0,H269,239,2,H269,239,2,2,2,493,493,0,0
W323,1,Doctor,198,H494,86,2,H494,86,2,Unmatched,0,0,Unmatched,0,0,H494,86,2,H494,86,2,0,0,493,493,0,0
W111,1,Doctor,199,H208,196,1,H208,196,1,Unmatched,0,0,Unmatched,0,0,H208,196,1,H208,196,1,0,0,493,493,0,0
W64,1,Doctor,200,H212,218,3,H212,218,3,Unmatched,0,0,Unmatched,0,0,H212,218,3,H212,218,3,1,1,493,493,0,0
W151,1,Doctor,201,H175,252,2,H175,252,2,Unmatched,0,0,Unmatched,0,0,H175,252,2,H175,252,2,2,2,493,493,0,0
W66,1,Doctor,202,H76,365,-1,H76,365,-1,Unmatched,0,0,Unmatched,0,0,H399,295,3,H399,295,3,6,6,493,493,0,0
W319,1,Doctor,203,H108,235,2,H108,235,2,Unmatched,0,0,Unmatched,0,0,H108,235,2,H108,235,2,2,2,493,493,0,0
W389,1,Doctor,204,H448,210,1,H448,210,1,Unmatched,0,0,Unmatched,0,0,H448,210,1,H448,210,1,2,2,493,493,0,0
W229,1,Doctor,205,H287,173,2,H287,173,2,Unmatched,0,0,Unmatched,0,0,H287,173,2,H287,173,2,0,0,493,493,0,0
W171,1,Doctor,206,H226,247,4,H226,247,4,Unmatched,0,0,Unmatched,0,0,H226,247,4,H226,247,4,3,3,493,493,0,0
W95,1,Doctor,207,H451,156,2,H451,156,2,Unmatched,0,0,Unmatched,0,0,H451,156,2,H451,156,2,0,0,493,493,0,0
W414,1,Doctor,208,H147,304,3,H147,304,3,Unmatched,0,0,Unmatched,0,0,H332,224,1,H332,224,1,2,2,493,493,0,0
W437,1,Doctor,209,H303,194,4,H303,194,4,Unmatched,0,0,Unmatched,0,0,H303,194,4,H303,194,4,1,1,493,493,0,0
W335,1,Doctor,210,H260,270,3,H260,270,3,Unmatched,0,0,Unmatched,0,0,H260,270,3,H260,270,3,3,3,493,493,0,0
W495,1,Doctor,211,H2,280,-1,H2,280,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,493,493,0,0
W402,1,Doctor,212,H258,162,1,H258,162,1,Unmatched,0,0,Unmatched,0,0,H258,162,1,H258,162,1,0,0,493,493,0,0
W367,1,Doctor,213,H14,217,2,H14,217,2,Unmatched,0,0,Unmatched,0,0,H14,217,2,H14,217,2,1,1,493,493,0,0
W462,1,Doctor,214,H7,223,3,H7,223,3,Unmatched,0,0,Unmatched,0,0,H7,223,3,H7,223,3,2,2,493,493,0,0
W330,1,Doctor,215,H334,324,-1,H334,324,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,493,493,0,0
W325,1,Doctor,216,H31,253,3,H31,253,3,Unmatched,0,0,Unmatched,0,0,H195,237,2,H195,237,2,2,2,493,493,0,0
W101,1,Doctor,217,H335,278,3,H335,278,3,Unmatched,0,0,Unmatched,0,0,H335,278,3,H335,278,3,3,3,493,493,0,0
W270,1,Doctor,218,H243,234,4,H243,234,4,Unmatched,0,0,Unmatched,0,0,H243,234,4,H243,234,4,2,2,493,493,0,0
W454,1,Doctor,219,H145,273,-1,H145,273,-1,Unmatched,0,0,Unmatched,0,0,H438,216,3,H438,216,3,1,1,493,493,0,0
W80,1,Doctor,220,H322,273,4,H322,273,4,Unmatched,0,0,Unmatched,0,0,H322,273,4,H322,273,4,4,4,493,493,0,0
W304,1,Doctor,221,H202,319,-1,H202,319,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,493,493,0,0
W63,1,Doctor,222,H26,303,4,H26,303,4,Unmatched,0,0,Unmatched,0,0,H26,303,4,H26,303,4,5,5,493,493,0,0
W181,1,Doctor,223,H107,83,2,H107,83,2,Unmatched,0,0,Unmatched,0,0,H107,83,2,H107,83,2,0,0,493,493,0,0
W481,1,Doctor,224,H245,320,-1,H245,320,-1,Unmatched,0,0,Unmatched,0,0,H242,228,3,H242,228,3,3,3,493,493,0,0
W7,1,Doctor,225,H381,230,1,H381,230,1,Unmatched,0,0,Unmatched,0,0,H381,230,1,H381,230,1,2,2,493,493,0,0
W226,1,Doctor,226,H91,335,-1,H91,335,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,493,493,0,0
W93,1,Doctor,227,H346,273,-1,H346,273,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,493,493,0,0
W81,1,Doctor,228,H222,304,3,H222,304,3,Unmatched,0,0,Unmatched,0,0,H131,149,2,H131,149,2,0,0,493,493,0,0
W468,1,Doctor,229,H15,314,4,H15,314,4,Unmatched,0,0,Unmatched,0,0,H15,314,4,H15,314,4,7,7,493,493,0,0
W122,1,Doctor,230,H464,304,1,H464,304,1,Unmatched,0,0,Unmatched,0,0,H464,304,1,H464,304,1,6,6,493,493,0,0
W451,1,Doctor,231,H435,299,5,H435,299,5,Unmatched,0,0,Unmatched,0,0,H253,295,4,H253,295,4,6,6,493,493,0,0
W211,1,Doctor,232,H414,199,2,H414,199,2,Unmatched,0,0,Unmatched,0,0,H19,34,1,H19,34,1,0,0,493,493,0,0
W179,1,Doctor,233,H156,212,3,H156,212,3,Unmatched,0,0,Unmatched,0,0,H156,212,3,H156,212,3,2,2,493,493,0,0
W147,1,Doctor,234,H172,287,3,H172,287,3,Unmatched,0,0,Unmatched,0,0,H172,287,3,H172,287,3,4,4,493,493,0,0
W141,1,Doctor,235,H151,254,2,H151,254,2,Unmatched,0,0,Unmatched,0,0,H151,254,2,H151,254,2,3,3,493,493,0,0
W413,1,Doctor,236,H24,73,1,H24,73,1,Unmatched,0,0,Unmatched,0,0,H24,73,1,H24,73,1,0,0,493,493,0,0
W10,1,Doctor,237,H173,349,-1,H173,349,-1,Unmatched,0,0,Unmatched,0,0,H268,221,3,H268,221,3,1,1,493,493,0,0
W91,1,Doctor,238,H160,360,-1,H160,360,-1,Unmatched,0,0,Unmatched,0,0,H232,198,2,H232,198,2,0,0,493,493,0,0
W382,1,Doctor,239,H62,164,1,H62,164,1,Unmatched,0,0,Unmatched,0,0,H62,164,1,H62,164,1,0,0,493,493,0,0
W345,1,Doctor,240,H113,189,5,H113,189,5,Unmatched,0,0,Unmatched,0,0,H113,189,5,H113,189,5,1,1,493,493,0,0
W152,1,Doctor,241,H3,194,2,H3,194,2,Unmatched,0,0,Unmatched,0,0,H3,194,2,H3,194,2,0,0,493,493,0,0
W74,1,Doctor,242,H179,160,1,H179,160,1,Unmatched,0,0,Unmatched,0,0,H179,160,1,H179,160,1,0,0,493,493,0,0
W239,1,Doctor,243,H64,117,1,H64,117,1,Unmatched,0,0,Unmatched,0,0,H64,117,1,H64,117,1,0,0,493,493,0,0
W435,1,Doctor,244,H220,312,-1,H220,312,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,493,493,0,0
W260,1,Doctor,245,H197,328,5,H197,328,5,Unmatched,0,0,Unmatched,0,0,H275,282,2,H275,282,2,4,4,493,493,0,0
W97,1,Doctor,246,H207,264,4,H207,264,4,Unmatched,0,0,Unmatched,0,0,H207,264,4,H207,264,4,3,3,493,493,0,0
W477,1,Doctor,247,H407,310,4,H166,313,5,Unmatched,0,0,Unmatched,0,0,H407,310,4,H407,310,4,7,7,493,493,0,0
W65,1,Doctor,248,H143,265,3,H143,265,3,Unmatched,0,0,Unmatched,0,0,H143,265,3,H143,265,3,4,4,493,493,0,0
W409,1,Doctor,249,H139,180,1,H139,180,1,Unmatched,0,0,Unmatched,0,0,H139,180,1,H139,180,1,0,0,493,493,0,0
W162,1,Doctor,250,H391,193,2,H391,193,2,Unmatched,0,0,Unmatched,0,0,H391,193,2,H391,193,2,0,0,493,493,0,0
W379,1,Doctor,251,H209,269,3,H209,269,3,Unmatched,0,0,Unmatched,0,0,H209,269,3,H209,269,3,4,4,493,493,0,0
W89,1,Doctor,252,H32,337,4,H407,339,5,Unmatched,0,0,Unmatched,0,0,H145,264,1,H145,264,1,3,3,493,493,0,0
W391,1,Doctor,253,H296,311,4,H296,311,4,Unmatched,0,0,Unmatched,0,0,H192,126,1,H192,126,1,0,0,493,493,0,0
W68,1,Doctor,254,H293,227,1,H293,227,1,Unmatched,0,0,Unmatched,0,0,H293,227,1,H293,227,1,2,2,493,493,0,0
W75,1,Doctor,255,H219,341,5,H219,341,5,Unmatched,0,0,Unmatched,0,0,H245,314,3,H245,314,3,8,8,493,493,0,0
W263,1,Doctor,256,H30,150,1,H30,150,1,Unmatched,0,0,Unmatched,0,0,H30,150,1,H30,150,1,0,0,493,493,0,0
W193,1,Doctor,257,H253,306,-1,H253,306,-1,Unmatched,0,0,Unmatched,0,0,H146,302,4,H146,302,4,5,5,493,493,0,0
W119,1,Doctor,258,H153,201,2,H153,201,2,Unmatched,0,0,Unmatched,0,0,H153,201,2,H153,201,2,0,0,493,493,0,0
W164,1,Doctor,259,H112,313,5,H112,313,5,Unmatched,0,0,Unmatched,0,0,H112,313,5,H112,313,5,7,7,493,493,0,0
W216,1,Doctor,260,H148,281,4,H148,281,4,Unmatched,0,0,Unmatched,0,0,H148,281,4,H148,281,4,4,4,493,493,0,0
W398,1,Doctor,261,H324,354,-1,H324,354,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,493,493,0,0
W173,1,Doctor,262,H8,226,1,H8,226,1,Unmatched,0,0,Unmatched,0,0,H8,226,1,H8,226,1,2,2,493,493,0,0
W28,1,Doctor,263,H128,171,1,H128,171,1,Unmatched,0,0,Unmatched,0,0,H128,171,1,H128,171,1,0,0,493,493,0,0
W148,1,Doctor,264,H167,386,-1,H167,386,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,493,493,0,0
W429,1,Doctor,265,H204,239,4,H204,239,4,Unmatched,0,0,Unmatched,0,0,H204,239,4,H204,239,4,2,2,493,493,0,0
W404,1,Doctor,266,H352,234,4,H352,234,4,Unmatched,0,0,Unmatched,0,0,H352,234,4,H352,234,4,2,2,493,493,0,0
W210,1,Doctor,267,H382,291,5,H382,291,5,Unmatched,0,0,Unmatched,0,0,H346,265,4,H346,265,4,4,4,493,493,0,0
W36,1,Doctor,268,H478,304,4,H478,304,4,Unmatched,0,0,Unmatched,0,0,H273,287,3,H273,287,3,5,5,493,493,0,0
W35,1,Doctor,269,H453,302,5,H453,302,5,Unmatched,0,0,Unmatched,0,0,H453,302,5,H453,302,5,6,6,493,493,0,0
W225,1,Doctor,270,H191,292,5,H191,292,5,Unmatched,0,0,Unmatched,0,0,H191,292,5,H191,292,5,5,5,493,493,0,0
W370,1,Doctor,271,H312,98,1,H312,98,1,Unmatched,0,0,Unmatched,0,0,H312,98,1,H312,98,1,0,0,493,493,0,0
W338,1,Doctor,272,H314,335,-1,H314,335,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,493,493,0,0
W441,1,Doctor,273,H266,289,1,H266,289,1,Unmatched,0,0,Unmatched,0,0,H266,289,1,H266,289,1,5,5,493,493,0,0
W444,1,Doctor,274,H330,146,1,H330,146,1,Unmatched,0,0,Unmatched,0,0,H330,146,1,H330,146,1,0,0,493,493,0,0
W292,1,Doctor,275,H231,350,5,H231,350,5,Unmatched,0,0,Unmatched,0,0,H231,350,5,H231,350,5,10,10,493,493,0,0
W447,1,Doctor,276,H106,217,1,H106,217,1,Unmatched,0,0,Unmatched,0,0,H106,217,1,H106,217,1,2,2,493,493,0,0
W376,1,Doctor,277,H236,270,3,H236,270,3,Unmatched,0,0,Unmatched,0,0,H236,270,3,H236,270,3,4,4,493,493,0,0
W31,1,Doctor,278,H325,390,4,H325,390,4,Unmatched,0,0,Unmatched,0,0,H133,270,1,H133,270,1,4,4,493,493,0,0
W480,1,Doctor,279,H154,249,1,H154,249,1,Unmatched,0,0,Unmatched,0,0,H154,249,1,H154,249,1,3,3,493,493,0,0
W139,1,Doctor,280,H170,397,-1,H170,397,-1,Unmatched,0,0,Unmatched,0,0,H219,332,1,H219,332,1,9,9,493,493,0,0
W88,1,Doctor,281,H378,160,1,H378,160,1,Unmatched,0,0,Unmatched,0,0,H378,160,1,H378,160,1,0,0,493,493,0,0
W17,1,Doctor,282,H165,272,3,H165,272,3,Unmatched,0,0,Unmatched,0,0,H165,272,3,H165,272,3,4,4,493,493,0,0
W482,1,Doctor,283,H48,300,2,H48,300,2,Unmatched,0,0,Unmatched,0,0,H48,300,2,H48,300,2,5,5,493,493,0,0
W85,1,Doctor,284,H250,167,1,H250,167,1,Unmatched,0,0,Unmatched,0,0,H250,167,1,H250,167,1,0,0,493,493,0,0
W282,1,Doctor,285,H247,315,2,H247,315,2,Unmatched,0,0,Unmatched,0,0,H25,213,1,H25,213,1,2,2,493,493,0,0
W60,1,Doctor,286,H497,45,1,H497,45,1,Unmatched,0,0,Unmatched,0,0,H497,45,1,H497,45,1,0,0,493,493,0,0
W57,1,Doctor,287,H257,276,1,H257,276,1,Unmatched,0,0,Unmatched,0,0,H257,276,1,H257,276,1,5,5,493,493,0,0
W4,1,Doctor,288,H164,313,-1,H164,313,-1,Unmatched,0,0,Unmatched,0,0,H480,192,2,H480,192,2,0,0,493,493,0,0
W341,1,Doctor,289,H410,339,4,H410,339,4,Unmatched,0,0,Unmatched,0,0,H410,339,4,H410,339,4,9,9,493,493,0,0
W360,1,Doctor,290,H40,235,1,H40,235,1,Unmatched,0,0,Unmatched,0,0,H40,235,1,H40,235,1,2,2,493,493,0,0
W264,1,Doctor,291,H186,89,1,H186,89,1,Unmatched,0,0,Unmatched,0,0,H186,89,1,H186,89,1,0,0,493,493,0,0
W69,1,Doctor,292,H94,284,5,H94,284,5,Unmatched,0,0,Unmatched,0,0,H94,284,5,H94,284,5,5,5,493,493,0,0
W369,1,Doctor,293,H469,363,3,H469,363,3,Unmatched,0,0,Unmatched,0,0,H324,349,2,H324,349,2,11,11,493,493,0,0
W187,1,Doctor,294,H97,264,-1,H97,264,-1,Unmatched,0,0,Unmatched,0,0,H169,365,2,H169,365,2,11,11,493,493,0,0
W278,1,Doctor,295,H162,120,1,H162,120,1,Unmatched,0,0,Unmatched,0,0,H162,120,1,H162,120,1,0,0,493,493,0,0
W184,1,Doctor,296,H158,315,3,H158,315,3,Unmatched,0,0,Unmatched,0,0,H158,315,3,H158,315,3,7,7,493,493,0,0
W62,1,Doctor,297,H171,333,4,H171,333,4,Unmatched,0,0,Unmatched,0,0,H171,333,4,H171,333,4,9,9,493,493,0,0
W92,1,Doctor,298,H483,64,1,H483,64,1,Unmatched,0,0,Unmatched,0,0,H483,64,1,H483,64,1,0,0,493,493,0,0
W339,1,Doctor,299,H271,327,4,H271,327,4,Unmatched,0,0,Unmatched,0,0,H271,327,4,H271,327,4,8,8,493,493,0,0
W182,1,Doctor,300,H273,289,3,H273,289,3,Unmatched,0,0,Unmatched,0,0,H247,286,2,H247,286,2,4,4,493,493,0,0
W461,1,Doctor,301,H75,183,2,H75,183,2,Unmatched,0,0,Unmatched,0,0,H75,183,2,H75,183,2,0,0,493,493,0,0
W233,1,Doctor,302,H124,281,1,H124,281,1,Unmatched,0,0,Unmatched,0,0,H124,281,1,H124,281,1,4,4,493,493,0,0
W244,1,Doctor,303,H279,158,1,H279,158,1,Unmatched,0,0,Unmatched,0,0,H279,158,1,H279,158,1,0,0,493,493,0,0
W491,1,Doctor,304,H10,345,3,H10,345,3,Unmatched,0,0,Unmatched,0,0,H334,336,2,H334,336,2,9,9,493,493,0,0
W76,1,Doctor,305,H146,335,5,H146,335,5,Unmatched,0,0,Unmatched,0,0,H481,194,2,H481,194,2,0,0,493,493,0,0
W114,1,Doctor,306,H473,356,4,H473,356,4,Unmatched,0,0,Unmatched,0,0,H412,183,1,H412,183,1,0,0,493,493,0,0
W434,1,Doctor,307,H456,249,1,H456,249,1,Unmatched,0,0,Unmatched,0,0,H456,249,1,H456,249,1,3,3,493,493,0,0
W474,1,Doctor,308,H491,191,1,H491,191,1,Unmatched,0,0,Unmatched,0,0,H491,191,1,H491,191,1,1,1,493,493,0,0
W55,1,Doctor,309,H42,260,2,H42,260,2,Unmatched,0,0,Unmatched,0,0,H42,260,2,H42,260,2,3,3,493,493,0,0
W238,1,Doctor,310,H214,279,1,H214,279,1,Unmatched,0,0,Unmatched,0,0,H214,279,1,H214,279,1,4,4,493,493,0,0
W200,1,Doctor,311,H166,318,3,H126,340,4,Unmatched,0,0,Unmatched,0,0,H166,318,3,H166,318,3,7,7,493,493,0,0
W411,1,Doctor,312,H89,224,1,H89,224,1,Unmatched,0,0,Unmatched,0,0,H89,224,1,H89,224,1,2,2,493,493,0,0
W332,1,Doctor,313,H51,192,1,H51,192,1,Unmatched,0,0,Unmatched,0,0,H51,192,1,H51,192,1,0,0,493,493,0,0
W293,1,Doctor,314,H326,274,3,H326,274,3,Unmatched,0,0,Unmatched,0,0,H326,274,3,H326,274,3,3,3,493,493,0,0
W34,1,Doctor,315,H430,343,4,H430,343,4,Unmatched,0,0,Unmatched,0,0,H430,343,4,H430,343,4,9,9,493,493,0,0
W208,1,Doctor,316,H304,237,1,H304,237,1,Unmatched,0,0,Unmatched,0,0,H304,237,1,H304,237,1,2,2,493,493,0,0
W197,1,Doctor,317,H92,344,3,H92,344,3,Unmatched,0,0,Unmatched,0,0,H92,344,3,H92,344,3,10,10,493,493,0,0
W490,1,Doctor,318,H323,196,2,H323,196,2,Unmatched,0,0,Unmatched,0,0,H323,196,2,H323,196,2,1,1,493,493,0,0
W45,1,Doctor,319,H6,281,3,H6,281,3,Unmatched,0,0,Unmatched,0,0,H6,281,3,H6,281,3,4,4,493,493,0,0
W281,1,Doctor,320,H467,370,5,H467,370,5,Unmatched,0,0,Unmatched,0,0,H467,370,5,H467,370,5,12,12,493,493,0,0
W297,1,Doctor,321,H90,281,3,H90,281,3,Unmatched,0,0,Unmatched,0,0,H90,281,3,H90,281,3,5,5,493,493,0,0
W359,1,Doctor,322,H57,240,2,H57,240,2,Unmatched,0,0,Unmatched,0,0,H57,240,2,H57,240,2,2,2,493,493,0,0
W484,1,Doctor,323,H238,271,1,H238,271,1,Unmatched,0,0,Unmatched,0,0,H238,271,1,H238,271,1,4,4,493,493,0,0
W412,1,Doctor,324,H104,288,2,H104,288,2,Unmatched,0,0,Unmatched,0,0,H104,288,2,H104,288,2,5,5,493,493,0,0
W51,1,Doctor,325,H189,312,4,H189,312,4,Unmatched,0,0,Unmatched,0,0,H189,312,4,H189,312,4,6,6,493,493,0,0
W248,1,Doctor,326,H492,296,5,H492,296,5,Unmatched,0,0,Unmatched,0,0,H492,296,5,H492,296,5,6,6,493,493,0,0
W405,1,Doctor,327,H66,282,1,H66,282,1,Unmatched,0,0,Unmatched,0,0,H66,282,1,H66,282,1,4,4,493,493,0,0
W247,1,Doctor,328,H135,347,5,H135,347,5,Unmatched,0,0,Unmatched,0,0,H202,315,2,H202,315,2,6,6,493,493,0,0
W426,1,Doctor,329,H141,354,-1,H141,354,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,493,493,0,0
W138,1,Doctor,330,H389,423,-1,H389,423,-1,Unmatched,0,0,Unmatched,0,0,H261,400,3,H261,400,3,13,13,493,493,0,0
W316,1,Doctor,331,H150,300,3,H150,300,3,Unmatched,0,0,Unmatched,0,0,H150,300,3,H150,300,3,6,6,493,493,0,0
W337,1,Doctor,332,H420,158,1,H420,158,1,Unmatched,0,0,Unmatched,0,0,H420,158,1,H420,158,1,0,0,493,493,0,0
W128,1,Doctor,333,H88,345,3,H88,345,3,Unmatched,0,0,Unmatched,0,0,H88,345,3,H88,345,3,9,9,493,493,0,0
W133,1,Doctor,334,H369,314,5,H369,314,5,Unmatched,0,0,Unmatched,0,0,H465,281,3,H465,281,3,4,4,493,493,0,0
W311,1,Doctor,335,H396,417,-1,H396,417,-1,Unmatched,0,0,Unmatched,0,0,H320,365,4,H320,365,4,11,11,493,493,0,0
W70,1,Doctor,336,H133,289,2,H133,289,2,Unmatched,0,0,Unmatched,0,0,H405,275,1,H405,275,1,5,5,493,493,0,0
W383,1,Doctor,337,H142,361,4,H142,361,4,Unmatched,0,0,Unmatched,0,0,H142,361,4,H142,361,4,11,11,493,493,0,0
W485,1,Doctor,338,H486,339,1,H486,339,1,Unmatched,0,0,Unmatched,0,0,H486,339,1,H486,339,1,9,9,493,493,0,0
W403,1,Doctor,339,H183,151,1,H183,151,1,Unmatched,0,0,Unmatched,0,0,H183,151,1,H183,151,1,0,0,493,493,0,0
W419,1,Doctor,340,H119,346,2,H119,346,2,Unmatched,0,0,Unmatched,0,0,H119,346,2,H119,346,2,9,9,493,493,0,0
W277,1,Doctor,341,H61,364,4,H61,364,4,Unmatched,0,0,Unmatched,0,0,H61,364,4,H61,364,4,11,11,493,493,0,0
W196,1,Doctor,342,H482,177,1,H482,177,1,Unmatched,0,0,Unmatched,0,0,H482,177,1,H482,177,1,0,0,493,493,0,0
W251,1,Doctor,343,H276,336,2,H276,336,2,Unmatched,0,0,Unmatched,0,0,H276,336,2,H276,336,2,9,9,493,493,0,0
W463,1,Doctor,344,H431,261,1,H431,261,1,Unmatched,0,0,Unmatched,0,0,H431,261,1,H431,261,1,3,3,493,493,0,0
W165,1,Doctor,345,H45,196,2,H45,196,2,Unmatched,0,0,Unmatched,0,0,H45,196,2,H45,196,2,1,1,493,493,0,0
W252,1,Doctor,346,H459,258,1,H459,258,1,Unmatched,0,0,Unmatched,0,0,H459,258,1,H459,258,1,3,3,493,493,0,0
W397,1,Doctor,347,H69,250,1,H69,250,1,Unmatched,0,0,Unmatched,0,0,H69,250,1,H69,250,1,3,3,493,493,0,0
W185,1,Doctor,348,H485,420,5,H485,420,5,Unmatched,0,0,Unmatched,0,0,H221,391,2,H221,391,2,13,13,493,493,0,0
W87,1,Doctor,349,H180,370,2,H180,370,2,Unmatched,0,0,Unmatched,0,0,H180,370,2,H180,370,2,12,12,493,493,0,0
W16,1,Doctor,350,H455,90,1,H455,90,1,Unmatched,0,0,Unmatched,0,0,H455,90,1,H455,90,1,0,0,493,493,0,0
W443,1,Doctor,351,H305,420,3,H305,420,3,Unmatched,0,0,Unmatched,0,0,H305,420,3,H305,420,3,15,15,493,493,0,0
W450,1,Doctor,352,H83,357,1,H83,357,1,Unmatched,0,0,Unmatched,0,0,H83,357,1,H83,357,1,11,11,493,493,0,0
W90,1,Doctor,353,H443,243,1,H443,243,1,Unmatched,0,0,Unmatched,0,0,H443,243,1,H443,243,1,2,2,493,493,0,0
W361,1,Doctor,354,H342,302,2,H342,302,2,Unmatched,0,0,Unmatched,0,0,H342,302,2,H342,302,2,5,5,493,493,0,0
W469,1,Doctor,355,H109,393,1,H109,393,1,Unmatched,0,0,Unmatched,0,0,H109,393,1,H109,393,1,14,14,493,493,0,0
W471,1,Doctor,356,H472,389,3,H472,389,3,Unmatched,0,0,Unmatched,0,0,H91,359,1,H91,359,1,10,10,493,493,0,0
W421,1,Doctor,357,H316,222,2,H316,222,2,Unmatched,0,0,Unmatched,0,0,H316,222,2,H316,222,2,2,2,493,493,0,0
W334,1,Doctor,358,H277,382,4,H277,382,4,Unmatched,0,0,Unmatched,0,0,H277,382,4,H277,382,4,12,12,493,493,0,0
W39,1,Doctor,359,H174,424,-1,H174,424,-1,Unmatched,0,0,Unmatched,0,0,H469,353,1,H469,353,1,10,10,493,493,0,0
W494,1,Doctor,360,H184,430,-1,H184,430,-1,Unmatched,0,0,Unmatched,0,0,H167,383,4,H167,383,4,12,12,493,493,0,0
W315,1,Doctor,361,H53,232,1,H53,232,1,Unmatched,0,0,Unmatched,0,0,H53,232,1,H53,232,1,2,2,493,493,0,0
W448,1,Doctor,362,H240,395,1,H240,395,1,Unmatched,0,0,Unmatched,0,0,H240,395,1,H240,395,1,13,13,493,493,0,0
W48,1,Doctor,363,H178,347,2,H178,347,2,Unmatched,0,0,Unmatched,0,0,H178,347,2,H178,347,2,9,9,493,493,0,0
W24,1,Doctor,364,H44,370,1,H44,370,1,Unmatched,0,0,Unmatched,0,0,H44,370,1,H44,370,1,12,12,493,493,0,0
W486,1,Doctor,365,H37,268,1,H37,268,1,Unmatched,0,0,Unmatched,0,0,H37,268,1,H37,268,1,4,4,493,493,0,0
W107,1,Doctor,366,H161,406,2,H161,406,2,Unmatched,0,0,Unmatched,0,0,H161,406,2,H161,406,2,13,13,493,493,0,0
W410,1,Doctor,367,H403,405,4,H403,405,4,Unmatched,0,0,Unmatched,0,0,H396,388,1,H396,388,1,13,13,493,493,0,0
W314,1,Doctor,368,H433,386,2,H433,386,2,Unmatched,0,0,Unmatched,0,0,H433,386,2,H433,386,2,13,13,493,493,0,0
W142,1,Doctor,369,H46,401,-1,H46,401,-1,Unmatched,0,0,Unmatched,0,0,H141,340,3,H141,340,3,9,9,493,493,0,0
