id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H323,18,Hospital,154,W203,120,1,W203,120,1,W192,182,-1,W192,182,-1,W203,120,1,W203,120,1,10,10,91,91,0,0
H209,18,Hospital,155,W430,188,-1,W430,188,-1,Unmatched,0,0,Unmatched,0,0,W39,149,2,W39,149,2,9,9,361,361,0,0
H349,18,Hospital,156,W226,192,-1,W226,192,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,361,361,0,0
H421,18,Hospital,157,W79,196,2,W79,196,2,Unmatched,0,0,Unmatched,0,0,W79,196,2,W79,196,2,19,19,361,361,0,0
H346,18,Hospital,158,W489,27,1,W489,27,1,W489,27,1,W489,27,1,W489,27,1,W489,27,1,1,1,6,6,0,0
H40,18,Hospital,159,W215,156,1,W215,156,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,361,361,0,0
H383,18,Hospital,160,W228,153,2,W228,153,2,Unmatched,0,0,Unmatched,0,0,W76,147,1,W76,147,1,10,10,361,361,0,0
H254,18,Hospital,161,W100,6,1,W100,6,1,W100,6,1,W100,6,1,W100,6,1,W100,6,1,0,0,0,0,0,0
H397,18,Hospital,162,W7,185,1,W7,185,1,Unmatched,0,0,Unmatched,0,0,W7,185,1,W7,185,1,17,17,361,361,0,0
H273,18,Hospital,163,W400,115,-1,W400,115,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,361,361,0,0
H269,18,Hospital,164,W107,123,1,W107,123,1,W187,239,-1,W187,239,-1,W107,123,1,W107,123,1,8,8,141,141,0,0
H366,18,Hospital,165,W106,73,1,W106,73,1,Unmatched,0,0,Unmatched,0,0,W106,73,1,W106,73,1,3,3,361,361,0,0
H230,18,Hospital,166,W29,219,-1,W29,219,-1,Unmatched,0,0,Unmatched,0,0,W94,185,2,W94,185,2,16,16,361,361,0,0
H263,18,Hospital,167,W310,107,1,W310,107,1,W310,107,1,W310,107,1,W310,107,1,W310,107,1,5,5,42,42,0,0
H315,18,Hospital,168,W207,202,-1,W207,202,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,361,361,0,0
H495,18,Hospital,169,W488,140,1,W488,140,1,Unmatched,0,0,Unmatched,0,0,W488,140,1,W488,140,1,13,13,361,361,0,0
H272,18,Hospital,170,W120,88,1,W120,88,1,Unmatched,0,0,Unmatched,0,0,W120,88,1,W120,88,1,3,3,361,361,0,0
H336,18,Hospital,171,W20,157,1,W20,157,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,361,361,0,0
H497,18,Hospital,172,W168,43,1,W168,43,1,Unmatched,0,0,Unmatched,0,0,W168,43,1,W168,43,1,1,1,361,361,0,0
H372,18,Hospital,173,W72,90,-1,W72,90,-1,Unmatched,0,0,Unmatched,0,0,W352,163,2,W352,163,2,16,16,361,361,0,0
H394,18,Hospital,174,W295,18,1,W295,18,1,W295,18,1,W295,18,1,W295,18,1,W295,18,1,0,0,1,1,0,0
H260,18,Hospital,175,W252,201,-1,W252,201,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,361,361,0,0
H172,18,Hospital,176,W47,241,2,W47,241,2,Unmatched,0,0,Unmatched,0,0,W298,220,1,W298,220,1,23,23,361,361,0,0
H303,18,Hospital,177,W359,128,1,W359,128,1,W212,147,2,W212,147,2,W359,128,1,W359,128,1,10,10,67,67,0,0
H47,18,Hospital,178,W150,203,-1,W150,203,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,361,361,0,0
H388,18,Hospital,179,W396,148,1,W396,148,1,Unmatched,0,0,Unmatched,0,0,W191,174,2,W191,174,2,18,18,361,361,0,0
H291,18,Hospital,180,W51,174,2,W51,174,2,W39,226,-1,W39,226,-1,W417,106,1,W417,106,1,8,8,124,124,0,0
H195,18,Hospital,181,W151,169,-1,W151,169,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,361,361,0,0
H119,18,Hospital,182,W302,80,1,W302,80,1,Unmatched,0,0,Unmatched,0,0,W302,80,1,W302,80,1,6,6,361,361,0,0
H359,18,Hospital,183,W147,168,2,W147,168,2,W334,279,-1,W334,279,-1,W147,168,2,W147,168,2,14,14,172,172,0,0
H79,18,Hospital,184,W250,34,1,W250,34,1,Unmatched,0,0,Unmatched,0,0,W250,34,1,W250,34,1,0,0,361,361,0,0
H284,18,Hospital,185,W331,202,1,W331,202,1,W331,202,1,W331,202,1,W331,202,1,W331,202,1,17,17,109,109,0,0
H358,18,Hospital,186,W342,339,-1,W342,339,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,361,361,0,0
H300,18,Hospital,187,W171,205,-1,W171,205,-1,Unmatched,0,0,Unmatched,0,0,W57,196,2,W57,196,2,16,16,361,361,0,0
H203,18,Hospital,188,W140,162,2,W140,162,2,Unmatched,0,0,Unmatched,0,0,W140,162,2,W140,162,2,13,13,361,361,0,0
H479,18,Hospital,189,W469,229,-1,W469,229,-1,Unmatched,0,0,Unmatched,0,0,W217,190,2,W217,190,2,18,18,361,361,0,0
H301,18,Hospital,190,W55,239,-1,W55,239,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,361,361,0,0
H206,18,Hospital,191,W298,243,-1,W298,243,-1,Unmatched,0,0,Unmatched,0,0,W55,126,1,W55,126,1,12,12,361,361,0,0
H474,18,Hospital,192,W38,168,1,W38,168,1,Unmatched,0,0,Unmatched,0,0,W38,168,1,W38,168,1,17,17,361,361,0,0
H231,18,Hospital,193,W152,239,2,W152,239,2,Unmatched,0,0,Unmatched,0,0,W181,187,1,W181,187,1,18,18,361,361,0,0
H135,18,Hospital,194,W288,66,1,W288,66,1,W288,66,1,W288,66,1,W288,66,1,W288,66,1,2,2,21,21,0,0
H362,18,Hospital,195,W153,238,-1,W153,238,-1,Unmatched,0,0,Unmatched,0,0,W157,303,1,W157,303,1,32,32,361,361,0,0
H297,18,Hospital,196,W353,298,-1,W353,298,-1,Unmatched,0,0,Unmatched,0,0,W113,79,1,W113,79,1,5,5,361,361,0,0
H58,18,Hospital,197,W113,180,-1,W113,180,-1,Unmatched,0,0,Unmatched,0,0,W285,150,1,W285,150,1,13,13,361,361,0,0
H116,18,Hospital,198,W39,208,-1,W39,208,-1,Unmatched,0,0,Unmatched,0,0,W110,206,2,W110,206,2,19,19,361,361,0,0
H312,18,Hospital,199,W90,45,1,W90,45,1,Unmatched,0,0,Unmatched,0,0,W90,45,1,W90,45,1,1,1,361,361,0,0
H8,18,Hospital,200,W128,85,1,W128,85,1,Unmatched,0,0,Unmatched,0,0,W128,85,1,W128,85,1,5,5,361,361,0,0
H314,18,Hospital,201,W420,207,-1,W420,207,-1,Unmatched,0,0,Unmatched,0,0,W400,111,2,W400,111,2,9,9,361,361,0,0
H131,18,Hospital,202,W278,164,2,W278,164,2,Unmatched,0,0,Unmatched,0,0,W278,164,2,W278,164,2,14,14,361,361,0,0
H36,18,Hospital,203,W230,181,2,W230,181,2,W196,455,-1,W196,455,-1,Unmatched,0,0,Unmatched,0,0,102,102,322,322,0,0
H24,18,Hospital,204,W185,116,1,W185,116,1,Unmatched,0,0,Unmatched,0,0,W185,116,1,W185,116,1,7,7,361,361,0,0
H356,18,Hospital,205,W197,229,-1,W197,229,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,361,361,0,0
H460,18,Hospital,206,W445,152,1,W445,152,1,Unmatched,0,0,Unmatched,0,0,W445,152,1,W445,152,1,11,11,361,361,0,0
H83,18,Hospital,207,W344,216,-1,W344,216,-1,W486,463,-1,W486,463,-1,W165,262,2,W165,262,2,24,24,327,327,0,0
H299,18,Hospital,208,W155,225,-1,W155,225,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,361,361,0,0
H70,18,Hospital,209,W12,284,-1,W12,284,-1,W499,370,-1,W499,370,-1,Unmatched,0,0,Unmatched,0,0,97,97,244,244,0,0
H357,18,Hospital,210,W259,308,-1,W259,308,-1,Unmatched,0,0,Unmatched,0,0,W260,302,2,W260,302,2,29,29,361,361,0,0
H431,18,Hospital,211,W462,105,1,W462,105,1,Unmatched,0,0,Unmatched,0,0,W462,105,1,W462,105,1,8,8,361,361,0,0
H392,18,Hospital,212,W9,172,1,W9,172,1,W102,482,-1,W102,482,-1,W9,172,1,W9,172,1,13,13,345,345,0,0
H348,18,Hospital,213,W404,284,-1,W404,284,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,361,361,0,0
H473,18,Hospital,214,W190,178,2,W190,178,2,Unmatched,0,0,Unmatched,0,0,W190,178,2,W190,178,2,16,16,361,361,0,0
H68,18,Hospital,215,W307,233,2,W307,233,2,Unmatched,0,0,Unmatched,0,0,W64,216,1,W64,216,1,19,19,361,361,0,0
H7,18,Hospital,216,W291,65,1,W291,65,1,Unmatched,0,0,Unmatched,0,0,W291,65,1,W291,65,1,3,3,361,361,0,0
H165,18,Hospital,217,W87,92,-1,W87,92,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,361,361,0,0
H439,18,Hospital,218,W438,127,1,W438,127,1,Unmatched,0,0,Unmatched,0,0,W438,127,1,W438,127,1,9,9,361,361,0,0
H18,18,Hospital,219,W183,50,1,W183,50,1,Unmatched,0,0,Unmatched,0,0,W183,50,1,W183,50,1,1,1,361,361,0,0
H212,18,Hospital,220,W148,163,1,W148,163,1,Unmatched,0,0,Unmatched,0,0,W148,163,1,W148,163,1,14,14,361,361,0,0
H151,18,Hospital,221,W411,173,2,W411,173,2,Unmatched,0,0,Unmatched,0,0,W411,173,2,W411,173,2,14,14,361,361,0,0
H437,18,Hospital,222,W296,102,1,W296,102,1,W401,264,-1,W401,264,-1,W296,102,1,W296,102,1,5,5,157,157,0,0
H2,18,Hospital,223,W325,261,-1,W325,261,-1,Unmatched,0,0,Unmatched,0,0,W475,162,1,W475,162,1,15,15,361,361,0,0
H452,18,Hospital,224,W253,314,2,W253,314,2,Unmatched,0,0,Unmatched,0,0,W70,239,1,W70,239,1,24,24,361,361,0,0
H31,18,Hospital,225,W437,124,1,W437,124,1,Unmatched,0,0,Unmatched,0,0,W437,124,1,W437,124,1,12,12,361,361,0,0
H13,18,Hospital,226,W329,339,-1,W329,339,-1,Unmatched,0,0,Unmatched,0,0,W207,87,1,W207,87,1,11,11,361,361,0,0
H414,18,Hospital,227,W3,125,1,W3,125,1,Unmatched,0,0,Unmatched,0,0,W3,125,1,W3,125,1,9,9,361,361,0,0
H308,18,Hospital,228,W119,141,1,W119,141,1,Unmatched,0,0,Unmatched,0,0,W252,172,2,W252,172,2,17,17,361,361,0,0
H81,18,Hospital,229,W498,270,-1,W498,270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,361,361,0,0
H154,18,Hospital,230,W22,167,2,W22,167,2,Unmatched,0,0,Unmatched,0,0,W22,167,2,W22,167,2,12,12,361,361,0,0
H292,18,Hospital,231,W160,171,1,W160,171,1,Unmatched,0,0,Unmatched,0,0,W160,171,1,W160,171,1,13,13,361,361,0,0
H476,18,Hospital,232,W370,281,1,W370,281,1,Unmatched,0,0,Unmatched,0,0,W370,281,1,W370,281,1,29,29,361,361,0,0
H376,18,Hospital,233,W134,36,1,W134,36,1,W280,224,2,W280,224,2,W134,36,1,W134,36,1,0,0,122,122,0,0
H428,18,Hospital,234,W279,223,1,W279,223,1,Unmatched,0,0,Unmatched,0,0,W279,223,1,W279,223,1,22,22,361,361,0,0
H449,18,Hospital,235,W89,206,2,W89,206,2,Unmatched,0,0,Unmatched,0,0,W89,206,2,W89,206,2,20,20,361,361,0,0
H351,18,Hospital,236,W394,128,1,W394,128,1,Unmatched,0,0,Unmatched,0,0,W394,128,1,W394,128,1,12,12,361,361,0,0
H161,18,Hospital,237,W13,188,1,W13,188,1,Unmatched,0,0,Unmatched,0,0,W13,188,1,W13,188,1,17,17,361,361,0,0
H429,18,Hospital,238,W169,171,1,W169,171,1,Unmatched,0,0,Unmatched,0,0,W169,171,1,W169,171,1,16,16,361,361,0,0
H21,18,Hospital,239,W405,213,1,W405,213,1,Unmatched,0,0,Unmatched,0,0,W405,213,1,W405,213,1,21,21,361,361,0,0
H248,18,Hospital,240,W57,296,-1,W57,296,-1,Unmatched,0,0,Unmatched,0,0,W228,253,1,W228,253,1,21,21,361,361,0,0
H463,18,Hospital,241,W251,204,-1,W251,204,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,361,361,0,0
H205,18,Hospital,242,W496,121,-1,W496,121,-1,Unmatched,0,0,Unmatched,0,0,W192,140,2,W192,140,2,13,13,361,361,0,0
H347,18,Hospital,243,W361,184,1,W361,184,1,Unmatched,0,0,Unmatched,0,0,W361,184,1,W361,184,1,17,17,361,361,0,0
H132,18,Hospital,244,W243,291,2,W243,291,2,Unmatched,0,0,Unmatched,0,0,W197,246,1,W197,246,1,24,24,361,361,0,0
H201,18,Hospital,245,W304,165,1,W304,165,1,Unmatched,0,0,Unmatched,0,0,W304,165,1,W304,165,1,15,15,361,361,0,0
H243,18,Hospital,246,W195,171,2,W195,171,2,Unmatched,0,0,Unmatched,0,0,W248,154,1,W248,154,1,12,12,361,361,0,0
H223,18,Hospital,247,W53,275,-1,W53,275,-1,Unmatched,0,0,Unmatched,0,0,W18,255,1,W18,255,1,24,24,361,361,0,0
H455,18,Hospital,248,W265,156,1,W265,156,1,Unmatched,0,0,Unmatched,0,0,W265,156,1,W265,156,1,9,9,361,361,0,0
H153,18,Hospital,249,W260,261,-1,W260,261,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,361,361,0,0
H241,18,Hospital,250,W158,170,2,W158,170,2,W81,456,-1,W81,456,-1,W158,170,2,W158,170,2,16,16,322,322,0,0
H335,18,Hospital,251,W93,290,-1,W93,290,-1,Unmatched,0,0,Unmatched,0,0,W469,252,1,W469,252,1,24,24,361,361,0,0
H493,18,Hospital,252,W408,192,1,W408,192,1,Unmatched,0,0,Unmatched,0,0,W408,192,1,W408,192,1,18,18,361,361,0,0
H379,18,Hospital,253,W175,151,1,W175,151,1,Unmatched,0,0,Unmatched,0,0,W175,151,1,W175,151,1,10,10,361,361,0,0
H407,18,Hospital,254,W478,156,1,W478,156,1,Unmatched,0,0,Unmatched,0,0,W478,156,1,W478,156,1,13,13,361,361,0,0
H242,18,Hospital,255,W276,284,1,W276,284,1,Unmatched,0,0,Unmatched,0,0,W276,284,1,W276,284,1,27,27,361,361,0,0
H60,18,Hospital,256,W327,276,-1,W327,276,-1,Unmatched,0,0,Unmatched,0,0,W446,178,1,W446,178,1,14,14,361,361,0,0
H233,18,Hospital,257,W127,257,-1,W127,257,-1,Unmatched,0,0,Unmatched,0,0,W151,245,1,W151,245,1,25,25,361,361,0,0
H245,18,Hospital,258,W189,212,1,W189,212,1,Unmatched,0,0,Unmatched,0,0,W189,212,1,W189,212,1,19,19,361,361,0,0
H184,18,Hospital,259,W246,253,-1,W246,253,-1,W77,360,-1,W77,360,-1,Unmatched,0,0,Unmatched,0,0,92,92,240,240,0,0
H120,18,Hospital,260,W123,297,-1,W123,297,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,361,361,0,0
H355,18,Hospital,261,W434,216,1,W434,216,1,Unmatched,0,0,Unmatched,0,0,W434,216,1,W434,216,1,21,21,361,361,0,0
H498,18,Hospital,262,W70,258,-1,W70,258,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,361,361,0,0
H64,18,Hospital,263,W395,115,1,W395,115,1,Unmatched,0,0,Unmatched,0,0,W395,115,1,W395,115,1,5,5,361,361,0,0
H5,18,Hospital,264,W165,236,-1,W165,236,-1,Unmatched,0,0,Unmatched,0,0,W420,208,2,W420,208,2,24,24,361,361,0,0
H485,18,Hospital,265,W159,235,1,W159,235,1,Unmatched,0,0,Unmatched,0,0,W159,235,1,W159,235,1,20,20,361,361,0,0
H26,18,Hospital,266,W121,287,1,W121,287,1,Unmatched,0,0,Unmatched,0,0,W121,287,1,W121,287,1,26,26,361,361,0,0
H330,18,Hospital,267,W116,221,-1,W116,221,-1,Unmatched,0,0,Unmatched,0,0,W152,274,1,W152,274,1,25,25,361,361,0,0
H381,18,Hospital,268,W86,52,1,W86,52,1,Unmatched,0,0,Unmatched,0,0,W86,52,1,W86,52,1,2,2,361,361,0,0
H89,18,Hospital,269,W418,221,-1,W418,221,-1,Unmatched,0,0,Unmatched,0,0,W226,231,2,W226,231,2,23,23,361,361,0,0
H160,18,Hospital,270,W435,206,1,W435,206,1,Unmatched,0,0,Unmatched,0,0,W435,206,1,W435,206,1,20,20,361,361,0,0
H321,18,Hospital,271,W1,137,1,W1,137,1,Unmatched,0,0,Unmatched,0,0,W1,137,1,W1,137,1,14,14,361,361,0,0
H163,18,Hospital,272,W192,123,-1,W192,123,-1,Unmatched,0,0,Unmatched,0,0,W396,158,1,W396,158,1,13,13,361,361,0,0
H322,18,Hospital,273,W164,225,2,W164,225,2,Unmatched,0,0,Unmatched,0,0,W164,225,2,W164,225,2,19,19,361,361,0,0
H109,18,Hospital,274,W380,229,2,W380,229,2,Unmatched,0,0,Unmatched,0,0,W195,209,1,W195,209,1,17,17,361,361,0,0
H294,18,Hospital,275,W77,293,-1,W77,293,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,361,361,0,0
H374,18,Hospital,276,W19,212,2,W19,212,2,Unmatched,0,0,Unmatched,0,0,W19,212,2,W19,212,2,18,18,361,361,0,0
H500,18,Hospital,277,W334,148,1,W334,148,1,Unmatched,0,0,Unmatched,0,0,W334,148,1,W334,148,1,15,15,361,361,0,0
H280,18,Hospital,278,W85,288,2,W85,288,2,Unmatched,0,0,Unmatched,0,0,W404,272,1,W404,272,1,27,27,361,361,0,0
H483,18,Hospital,279,W308,188,1,W308,188,1,Unmatched,0,0,Unmatched,0,0,W308,188,1,W308,188,1,15,15,361,361,0,0
H124,18,Hospital,280,W66,275,1,W66,275,1,Unmatched,0,0,Unmatched,0,0,W66,275,1,W66,275,1,26,26,361,361,0,0
H110,18,Hospital,281,W383,355,-1,W383,355,-1,Unmatched,0,0,Unmatched,0,0,W12,261,2,W12,261,2,23,23,361,361,0,0
H11,18,Hospital,282,W74,279,2,W74,279,2,Unmatched,0,0,Unmatched,0,0,W74,279,2,W74,279,2,25,25,361,361,0,0
H472,18,Hospital,283,W452,387,2,W452,387,2,Unmatched,0,0,Unmatched,0,0,W325,364,1,W325,364,1,37,37,361,361,0,0
H134,18,Hospital,284,W173,230,1,W173,230,1,Unmatched,0,0,Unmatched,0,0,W173,230,1,W173,230,1,20,20,361,361,0,0
H261,18,Hospital,285,W31,186,-1,W31,186,-1,Unmatched,0,0,Unmatched,0,0,W78,193,1,W78,193,1,18,18,361,361,0,0
H382,18,Hospital,286,W210,325,-1,W210,325,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,361,361,0,0
H329,18,Hospital,287,W46,228,1,W46,228,1,Unmatched,0,0,Unmatched,0,0,W46,228,1,W46,228,1,24,24,361,361,0,0
H211,18,Hospital,288,W84,253,2,W84,253,2,Unmatched,0,0,Unmatched,0,0,W243,154,1,W243,154,1,17,17,361,361,0,0
H343,18,Hospital,289,W25,282,1,W25,282,1,Unmatched,0,0,Unmatched,0,0,W25,282,1,W25,282,1,29,29,361,361,0,0
H239,18,Hospital,290,W10,290,1,W10,290,1,Unmatched,0,0,Unmatched,0,0,W10,290,1,W10,290,1,28,28,361,361,0,0
H419,18,Hospital,291,W248,313,-1,W248,313,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,361,361,0,0
H75,18,Hospital,292,W497,210,-1,W497,210,-1,Unmatched,0,0,Unmatched,0,0,W306,316,1,W306,316,1,33,33,361,361,0,0
H400,18,Hospital,293,W161,224,1,W161,224,1,Unmatched,0,0,Unmatched,0,0,W161,224,1,W161,224,1,21,21,361,361,0,0
H96,18,Hospital,294,W401,76,1,W401,76,1,Unmatched,0,0,Unmatched,0,0,W401,76,1,W401,76,1,2,2,361,361,0,0
H467,18,Hospital,295,W451,192,1,W451,192,1,Unmatched,0,0,Unmatched,0,0,W451,192,1,W451,192,1,16,16,361,361,0,0
H48,18,Hospital,296,W172,145,1,W172,145,1,Unmatched,0,0,Unmatched,0,0,W172,145,1,W172,145,1,10,10,361,361,0,0
H50,18,Hospital,297,W412,330,-1,W412,330,-1,Unmatched,0,0,Unmatched,0,0,W85,270,1,W85,270,1,27,27,361,361,0,0
H440,18,Hospital,298,W222,315,2,W222,315,2,Unmatched,0,0,Unmatched,0,0,W5,279,1,W5,279,1,26,26,361,361,0,0
H150,18,Hospital,299,W26,263,2,W26,263,2,Unmatched,0,0,Unmatched,0,0,W26,263,2,W26,263,2,28,28,361,361,0,0
H477,18,Hospital,300,W69,341,1,W69,341,1,Unmatched,0,0,Unmatched,0,0,W69,341,1,W69,341,1,37,37,361,361,0,0
H363,18,Hospital,301,W389,300,1,W389,300,1,Unmatched,0,0,Unmatched,0,0,W389,300,1,W389,300,1,28,28,361,361,0,0
H255,18,Hospital,302,W111,294,2,W111,294,2,Unmatched,0,0,Unmatched,0,0,W111,294,2,W111,294,2,28,28,361,361,0,0
H218,18,Hospital,303,W269,41,1,W269,41,1,Unmatched,0,0,Unmatched,0,0,W269,41,1,W269,41,1,1,1,361,361,0,0
H93,18,Hospital,304,W136,200,1,W136,200,1,Unmatched,0,0,Unmatched,0,0,W136,200,1,W136,200,1,17,17,361,361,0,0
H250,18,Hospital,305,W99,249,2,W99,249,2,Unmatched,0,0,Unmatched,0,0,W99,249,2,W99,249,2,23,23,361,361,0,0
H253,18,Hospital,306,W413,256,1,W413,256,1,Unmatched,0,0,Unmatched,0,0,W179,328,2,W179,328,2,31,31,361,361,0,0
H19,18,Hospital,307,W453,306,-1,W453,306,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,361,361,0,0
H268,18,Hospital,308,W239,200,1,W239,200,1,Unmatched,0,0,Unmatched,0,0,W239,200,1,W239,200,1,18,18,361,361,0,0
H208,18,Hospital,309,W233,345,1,W233,345,1,Unmatched,0,0,Unmatched,0,0,W233,345,1,W233,345,1,37,37,361,361,0,0
H377,18,Hospital,310,W419,257,1,W419,257,1,Unmatched,0,0,Unmatched,0,0,W419,257,1,W419,257,1,24,24,361,361,0,0
H289,18,Hospital,311,W227,297,-1,W227,297,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,361,361,0,0
H97,18,Hospital,312,W174,131,2,W174,131,2,Unmatched,0,0,Unmatched,0,0,W174,131,2,W174,131,2,10,10,361,361,0,0
H436,18,Hospital,313,W466,175,1,W466,175,1,Unmatched,0,0,Unmatched,0,0,W466,175,1,W466,175,1,15,15,361,361,0,0
H115,18,Hospital,314,W97,185,2,W97,185,2,Unmatched,0,0,Unmatched,0,0,W97,185,2,W97,185,2,18,18,361,361,0,0
H285,18,Hospital,315,W202,230,1,W202,230,1,Unmatched,0,0,Unmatched,0,0,W202,230,1,W202,230,1,22,22,361,361,0,0
H149,18,Hospital,316,W459,337,2,W459,337,2,Unmatched,0,0,Unmatched,0,0,W459,337,2,W459,337,2,37,37,361,361,0,0
H442,18,Hospital,317,W429,344,1,W429,344,1,Unmatched,0,0,Unmatched,0,0,W429,344,1,W429,344,1,36,36,361,361,0,0
H171,18,Hospital,318,W292,291,1,W292,291,1,Unmatched,0,0,Unmatched,0,0,W292,291,1,W292,291,1,26,26,361,361,0,0
H310,18,Hospital,319,W122,332,-1,W122,332,-1,Unmatched,0,0,Unmatched,0,0,W460,372,1,W460,372,1,41,41,361,361,0,0
H465,18,Hospital,320,W495,102,2,W495,102,2,Unmatched,0,0,Unmatched,0,0,W235,52,1,W235,52,1,0,0,361,361,0,0
H316,18,Hospital,321,W442,137,1,W442,137,1,Unmatched,0,0,Unmatched,0,0,W442,137,1,W442,137,1,12,12,361,361,0,0
H338,18,Hospital,322,W272,150,1,W272,150,1,Unmatched,0,0,Unmatched,0,0,W272,150,1,W272,150,1,15,15,361,361,0,0
H28,18,Hospital,323,W490,398,2,W490,398,2,Unmatched,0,0,Unmatched,0,0,W246,260,1,W246,260,1,25,25,361,361,0,0
H224,18,Hospital,324,W214,145,1,W214,145,1,Unmatched,0,0,Unmatched,0,0,W214,145,1,W214,145,1,14,14,361,361,0,0
H270,18,Hospital,325,W187,167,1,W187,167,1,Unmatched,0,0,Unmatched,0,0,W187,167,1,W187,167,1,13,13,361,361,0,0
H391,18,Hospital,326,W103,222,1,W103,222,1,Unmatched,0,0,Unmatched,0,0,W103,222,1,W103,222,1,21,21,361,361,0,0
H139,18,Hospital,327,W270,338,2,W270,338,2,Unmatched,0,0,Unmatched,0,0,W383,334,1,W383,334,1,31,31,361,361,0,0
H352,18,Hospital,328,W444,233,-1,W444,233,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,361,361,0,0
H99,18,Hospital,329,W369,347,-1,W369,347,-1,Unmatched,0,0,Unmatched,0,0,W259,332,2,W259,332,2,35,35,361,361,0,0
H59,18,Hospital,330,W320,253,1,W320,253,1,Unmatched,0,0,Unmatched,0,0,W320,253,1,W320,253,1,26,26,361,361,0,0
H207,18,Hospital,331,W373,303,1,W373,303,1,Unmatched,0,0,Unmatched,0,0,W373,303,1,W373,303,1,30,30,361,361,0,0
H373,18,Hospital,332,W382,178,1,W382,178,1,Unmatched,0,0,Unmatched,0,0,W382,178,1,W382,178,1,19,19,361,361,0,0
H189,18,Hospital,333,W238,286,-1,W238,286,-1,Unmatched,0,0,Unmatched,0,0,W14,246,1,W14,246,1,24,24,361,361,0,0
H1,18,Hospital,334,W318,183,1,W318,183,1,Unmatched,0,0,Unmatched,0,0,W318,183,1,W318,183,1,16,16,361,361,0,0
H98,18,Hospital,335,W224,153,1,W224,153,1,Unmatched,0,0,Unmatched,0,0,W224,153,1,W224,153,1,12,12,361,361,0,0
H104,18,Hospital,336,W363,194,1,W363,194,1,Unmatched,0,0,Unmatched,0,0,W363,194,1,W363,194,1,17,17,361,361,0,0
H408,18,Hospital,337,W341,326,1,W341,326,1,Unmatched,0,0,Unmatched,0,0,W341,326,1,W341,326,1,35,35,361,361,0,0
H238,18,Hospital,338,W358,360,2,W358,360,2,Unmatched,0,0,Unmatched,0,0,W51,153,1,W51,153,1,10,10,361,361,0,0
H32,18,Hospital,339,W198,281,1,W198,281,1,Unmatched,0,0,Unmatched,0,0,W198,281,1,W198,281,1,26,26,361,361,0,0
