id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H499,15,Hospital,356,W489,427,20,W489,427,20,W489,427,20,W489,427,20,W489,427,20,W489,427,20,1,1,4,4,0,0
H27,15,Hospital,357,W47,124,6,W47,124,6,W47,124,6,W47,124,6,W47,124,6,W47,124,6,0,0,0,0,0,0
H279,15,Hospital,358,W123,130,6,W123,130,6,W123,130,6,W123,130,6,W123,130,6,W123,130,6,0,0,0,0,0,0
H152,15,Hospital,359,W395,60,2,W395,60,2,W395,60,2,W395,60,2,W395,60,2,W395,60,2,0,0,0,0,0,0
H438,15,Hospital,360,W111,336,10,W111,336,10,W111,336,10,W111,336,10,W111,336,10,W111,336,10,0,0,0,0,0,0
H209,15,Hospital,361,W478,155,6,W478,155,6,W478,155,6,W478,155,6,W478,155,6,W478,155,6,0,0,0,0,0,0
H217,15,Hospital,362,W363,438,16,W363,438,16,W363,438,16,W363,438,16,W363,438,16,W363,438,16,1,1,5,5,0,0
H2,15,Hospital,363,W331,345,14,W331,345,14,W331,345,14,W331,345,14,W331,345,14,W331,345,14,0,0,1,1,0,0
H489,15,Hospital,364,W458,189,12,W458,189,12,W458,189,12,W458,189,12,W458,189,12,W458,189,12,0,0,0,0,0,0
H131,15,Hospital,365,W475,106,6,W475,106,6,W475,106,6,W475,106,6,W475,106,6,W475,106,6,0,0,0,0,0,0
H363,15,Hospital,366,W182,120,4,W182,120,4,W182,120,4,W182,120,4,W182,120,4,W182,120,4,0,0,0,0,0,0
H198,15,Hospital,367,W227,213,11,W227,213,11,W227,213,11,W227,213,11,W227,213,11,W227,213,11,0,0,0,0,0,0
H72,15,Hospital,368,W424,415,11,W424,415,11,W424,415,11,W424,415,11,W424,415,11,W424,415,11,0,0,1,1,0,0
H280,15,Hospital,369,W132,301,9,W132,301,9,W132,301,9,W132,301,9,W132,301,9,W132,301,9,0,0,0,0,0,0
H426,15,Hospital,370,W186,368,14,W186,368,14,W186,368,14,W186,368,14,W186,368,14,W186,368,14,0,0,0,0,0,0
H178,15,Hospital,371,W451,11,1,W451,11,1,W451,11,1,W451,11,1,W451,11,1,W451,11,1,0,0,0,0,0,0
H28,15,Hospital,372,W460,382,16,W460,382,16,W460,382,16,W460,382,16,W460,382,16,W460,382,16,0,0,0,0,0,0
H120,15,Hospital,373,W31,236,12,W31,236,12,W31,236,12,W31,236,12,W31,236,12,W31,236,12,0,0,0,0,0,0
H202,15,Hospital,374,W46,254,10,W46,254,10,W46,254,10,W46,254,10,W46,254,10,W46,254,10,0,0,0,0,0,0
H194,15,Hospital,375,W76,236,8,W76,236,8,W76,236,8,W76,236,8,W76,236,8,W76,236,8,0,0,0,0,0,0
H324,15,Hospital,376,W392,309,16,W392,309,16,W392,309,16,W392,309,16,W392,309,16,W392,309,16,0,0,0,0,0,0
H417,15,Hospital,377,W269,36,3,W269,36,3,W269,36,3,W269,36,3,W269,36,3,W269,36,3,0,0,0,0,0,0
H129,15,Hospital,378,W450,279,9,W450,279,9,W450,279,9,W450,279,9,W450,279,9,W450,279,9,0,0,0,0,0,0
H154,15,Hospital,379,W103,335,14,W103,335,14,W103,335,14,W103,335,14,W103,335,14,W103,335,14,0,0,1,1,0,0
H449,15,Hospital,380,W137,19,1,W137,19,1,W137,19,1,W137,19,1,W137,19,1,W137,19,1,0,0,0,0,0,0
H389,15,Hospital,381,W378,229,10,W378,229,10,W378,229,10,W378,229,10,W378,229,10,W378,229,10,0,0,0,0,0,0
H76,15,Hospital,382,W408,174,8,W408,174,8,W408,174,8,W408,174,8,W408,174,8,W408,174,8,0,0,0,0,0,0
H206,15,Hospital,383,W448,34,2,W448,34,2,W448,34,2,W448,34,2,W448,34,2,W448,34,2,0,0,0,0,0,0
H167,15,Hospital,384,W373,135,3,W373,135,3,W373,135,3,W373,135,3,W373,135,3,W373,135,3,0,0,0,0,0,0
H369,15,Hospital,385,W456,216,10,W456,216,10,W456,216,10,W456,216,10,W456,216,10,W385,162,6,0,0,0,0,0,0
H45,15,Hospital,386,W224,308,9,W224,308,9,W224,308,9,W224,308,9,W224,308,9,W224,308,9,0,0,0,0,0,0
H215,15,Hospital,387,W409,216,2,W409,216,2,W409,216,2,W409,216,2,W409,216,2,W409,216,2,0,0,0,0,0,0
H405,15,Hospital,388,W245,70,6,W245,70,6,W245,70,6,W245,70,6,W245,70,6,W245,70,6,0,0,0,0,0,0
H222,15,Hospital,389,W488,396,16,W488,396,16,W488,396,16,W488,396,16,W372,354,13,W372,354,13,0,0,1,1,0,0
H18,15,Hospital,390,W365,51,2,W365,51,2,W365,51,2,W365,51,2,W365,51,2,W365,51,2,0,0,0,0,0,0
H115,15,Hospital,391,W301,254,7,W301,254,7,W301,254,7,W301,254,7,W301,254,7,W301,254,7,0,0,0,0,0,0
H219,15,Hospital,392,W145,438,20,W196,415,19,W145,438,20,W196,415,19,W196,415,19,W196,415,19,0,0,2,3,0,0
H122,15,Hospital,393,W287,22,1,W287,22,1,W287,22,1,W287,22,1,W287,22,1,W287,22,1,0,0,0,0,0,0
H38,15,Hospital,394,W390,354,18,W390,354,18,W390,354,18,W390,354,18,W390,354,18,W390,354,18,0,0,0,0,0,0
H160,15,Hospital,395,W436,71,5,W436,71,5,W436,71,5,W436,71,5,W436,71,5,W436,71,5,0,0,0,0,0,0
H262,15,Hospital,396,W344,15,2,W344,15,2,W344,15,2,W344,15,2,W344,15,2,W344,15,2,0,0,0,0,0,0
H37,15,Hospital,397,W326,155,5,W326,155,5,W326,155,5,W326,155,5,W326,155,5,W326,155,5,0,0,0,0,0,0
H243,15,Hospital,398,W265,316,14,W265,316,14,W265,316,14,W265,316,14,W265,316,14,W265,316,14,0,0,0,0,0,0
H21,15,Hospital,399,W190,200,7,W190,200,7,W190,200,7,W190,200,7,W190,200,7,W190,200,7,0,0,0,0,0,0
H487,15,Hospital,400,W26,199,6,W26,199,6,W26,199,6,W26,199,6,W26,199,6,W26,199,6,0,0,0,0,0,0
H195,15,Hospital,401,W487,94,2,W487,94,2,W487,94,2,W487,94,2,W487,94,2,W487,94,2,0,0,0,0,0,0
H123,15,Hospital,402,W347,27,5,W347,27,5,W347,27,5,W347,27,5,W347,27,5,W347,27,5,0,0,0,0,0,0
H301,15,Hospital,403,W446,364,12,W446,364,12,W446,364,12,W446,364,12,W446,364,12,W446,364,12,0,0,1,1,0,0
H340,15,Hospital,404,W185,152,4,W185,152,4,W185,152,4,W185,152,4,W185,152,4,W185,152,4,0,0,0,0,0,0
H153,15,Hospital,405,W414,404,-1,W414,404,-1,Unmatched,0,0,Unmatched,0,0,W288,403,20,W288,403,20,0,0,18,18,0,0
H425,15,Hospital,406,W273,98,11,W273,98,11,W273,98,11,W273,98,11,W273,98,11,W273,98,11,0,0,0,0,0,0
H420,15,Hospital,407,W457,335,6,W457,335,6,W457,335,6,W457,335,6,W457,335,6,W457,335,6,0,0,0,0,0,0
H246,15,Hospital,408,W242,174,7,W242,174,7,W242,174,7,W242,174,7,W242,174,7,W242,174,7,0,0,0,0,0,0
H208,15,Hospital,409,W15,271,8,W15,271,8,W15,271,8,W15,271,8,W15,271,8,W15,271,8,0,0,0,0,0,0
H218,15,Hospital,410,W203,242,12,W203,242,12,W203,242,12,W203,242,12,W203,242,12,W203,242,12,0,0,0,0,0,0
H65,15,Hospital,411,W88,242,10,W88,242,10,W88,242,10,W88,242,10,W88,242,10,W88,242,10,0,0,0,0,0,0
H138,15,Hospital,412,W226,96,8,W226,96,8,W226,96,8,W226,96,8,W226,96,8,W226,96,8,0,0,0,0,0,0
H350,15,Hospital,413,W29,312,12,W29,312,12,W29,312,12,W29,312,12,W29,312,12,W29,312,12,0,0,0,0,0,0
H184,15,Hospital,414,W371,456,11,W371,456,11,W216,482,16,W216,482,16,W371,456,11,W371,456,11,1,1,11,11,0,0
H347,15,Hospital,415,W443,446,13,W443,446,13,W54,465,15,W54,465,15,W443,446,13,W443,446,13,4,4,6,6,0,0
H242,15,Hospital,416,W141,24,2,W141,24,2,W141,24,2,W141,24,2,W141,24,2,W141,24,2,0,0,0,0,0,0
H293,15,Hospital,417,W364,95,3,W364,95,3,W364,95,3,W364,95,3,W364,95,3,W364,95,3,0,0,0,0,0,0
H445,15,Hospital,418,W483,139,8,W483,139,8,W483,139,8,W483,139,8,W483,139,8,W483,139,8,0,0,0,0,0,0
H35,15,Hospital,419,W187,172,6,W187,172,6,W187,172,6,W187,172,6,W187,172,6,W187,172,6,0,0,0,0,0,0
H182,15,Hospital,420,W38,479,19,W38,479,19,W384,500,-1,W384,500,-1,W423,385,12,W423,385,12,0,0,18,18,0,0
H317,15,Hospital,421,W422,415,19,W422,415,19,W422,415,19,W422,415,19,W422,415,19,W422,415,19,1,1,2,2,0,0
H144,15,Hospital,422,W95,443,17,W95,443,17,W95,443,17,W95,443,17,W95,443,17,W95,443,17,1,1,5,5,0,0
H263,15,Hospital,423,W85,277,8,W85,277,8,W85,277,8,W85,277,8,W85,277,8,W85,277,8,0,0,0,0,0,0
H75,15,Hospital,424,W155,162,10,W155,162,10,W155,162,10,W155,162,10,W155,162,10,W155,162,10,0,0,0,0,0,0
H292,15,Hospital,425,W252,424,17,W252,424,17,W252,424,17,W252,424,17,W252,424,17,W252,424,17,0,0,3,3,0,0
H82,15,Hospital,426,W62,439,-1,W62,439,-1,W62,439,-1,W62,439,-1,W417,384,19,W417,384,19,0,0,3,3,0,0
H190,15,Hospital,427,W138,347,13,W138,347,13,W138,347,13,W138,347,13,W138,347,13,W138,347,13,0,0,1,1,0,0
H409,15,Hospital,428,W332,129,3,W332,129,3,W332,129,3,W332,129,3,W332,129,3,W332,129,3,0,0,0,0,0,0
H100,15,Hospital,429,W292,231,11,W292,231,11,W292,231,11,W292,231,11,W292,231,11,W292,231,11,0,0,0,0,0,0
H24,15,Hospital,430,W402,364,13,W402,364,13,W402,364,13,W402,364,13,W402,364,13,W402,364,13,0,0,0,0,0,0
H126,15,Hospital,431,W285,41,1,W285,41,1,W285,41,1,W285,41,1,W285,41,1,W285,41,1,0,0,0,0,0,0
H31,15,Hospital,432,W25,414,16,W25,414,16,W25,414,16,W25,414,16,W25,414,16,W25,414,16,1,1,2,2,0,0
H374,15,Hospital,433,W416,96,3,W416,96,3,W416,96,3,W416,96,3,W416,96,3,W416,96,3,0,0,0,0,0,0
H337,15,Hospital,434,W139,150,5,W139,150,5,W139,150,5,W139,150,5,W139,150,5,W139,150,5,0,0,0,0,0,0
H334,15,Hospital,435,W118,183,6,W118,183,6,W118,183,6,W118,183,6,W118,183,6,W118,183,6,0,0,0,0,0,0
H323,15,Hospital,436,W262,93,4,W262,93,4,W262,93,4,W262,93,4,W262,93,4,W262,93,4,0,0,0,0,0,0
H446,15,Hospital,437,W354,173,7,W354,173,7,W354,173,7,W354,173,7,W354,173,7,W354,173,7,0,0,0,0,0,0
H448,15,Hospital,438,W411,449,-1,W411,449,-1,W398,485,-1,W398,485,-1,W427,471,19,W427,471,19,6,6,11,11,0,0
H63,15,Hospital,439,W235,354,15,W235,354,15,W320,387,16,W320,387,16,W235,354,15,W235,354,15,0,0,2,2,0,0
H11,15,Hospital,440,W360,323,9,W360,323,9,W360,323,9,W360,323,9,W360,323,9,W360,323,9,0,0,0,0,0,0
H281,15,Hospital,441,W361,9,1,W361,9,1,W361,9,1,W361,9,1,W361,9,1,W361,9,1,0,0,0,0,0,0
H231,15,Hospital,442,W109,294,15,W109,294,15,W109,294,15,W109,294,15,W109,294,15,W109,294,15,0,0,0,0,0,0
H114,15,Hospital,443,W338,396,12,W338,396,12,W338,396,12,W338,396,12,W338,396,12,W338,396,12,0,0,1,1,0,0
H240,15,Hospital,444,W426,78,2,W426,78,2,W426,78,2,W426,78,2,W426,78,2,W426,78,2,0,0,0,0,0,0
H25,15,Hospital,445,W302,475,-1,W302,475,-1,W479,488,-1,W479,488,-1,W369,417,17,W369,417,17,0,0,12,12,0,0
H12,15,Hospital,446,W387,223,6,W387,223,6,W387,223,6,W387,223,6,W387,223,6,W387,223,6,0,0,0,0,0,0
H47,15,Hospital,447,W159,406,16,W159,406,16,W159,406,16,W159,406,16,W159,406,16,W159,406,16,0,0,1,1,0,0
H379,15,Hospital,448,W74,84,5,W74,84,5,W74,84,5,W74,84,5,W74,84,5,W74,84,5,0,0,0,0,0,0
H109,15,Hospital,449,W320,387,13,W320,387,13,W57,474,17,W57,474,17,W320,387,13,W320,387,13,0,0,7,7,0,0
H397,15,Hospital,450,W107,321,13,W107,321,13,W107,321,13,W107,321,13,W107,321,13,W107,321,13,0,0,0,0,0,0
H330,15,Hospital,451,W216,396,-1,W216,396,-1,Unmatched,0,0,Unmatched,0,0,W77,440,11,W77,440,11,3,3,18,18,0,0
H282,15,Hospital,452,W108,212,10,W108,212,10,W108,212,10,W108,212,10,W108,212,10,W108,212,10,0,0,0,0,0,0
H191,15,Hospital,453,W375,421,11,W375,421,11,W375,421,11,W375,421,11,W375,421,11,W375,421,11,0,0,2,2,0,0
H269,15,Hospital,454,W401,184,10,W401,184,10,W401,184,10,W401,184,10,W401,184,10,W401,184,10,0,0,0,0,0,0
H283,15,Hospital,455,W32,278,12,W32,278,12,W32,278,12,W32,278,12,W32,278,12,W32,278,12,0,0,0,0,0,0
H286,15,Hospital,456,W43,150,5,W43,150,5,W43,150,5,W43,150,5,W43,150,5,W43,150,5,0,0,0,0,0,0
H139,15,Hospital,457,W374,320,9,W374,320,9,W374,320,9,W374,320,9,W374,320,9,W374,320,9,0,0,0,0,0,0
H477,15,Hospital,458,W28,374,16,W28,374,16,W28,374,16,W28,374,16,W28,374,16,W28,374,16,0,0,2,2,0,0
H193,15,Hospital,459,W467,462,-1,W467,462,-1,W467,462,-1,W467,462,-1,Unmatched,0,0,Unmatched,0,0,21,21,4,4,0,0
H26,15,Hospital,460,W432,243,12,W432,243,12,W432,243,12,W432,243,12,W432,243,12,W432,243,12,0,0,0,0,0,0
H158,15,Hospital,461,W102,134,6,W102,134,6,W102,134,6,W102,134,6,W102,134,6,W102,134,6,0,0,0,0,0,0
H484,15,Hospital,462,W397,272,12,W397,272,12,W397,272,12,W397,272,12,W397,272,12,W397,272,12,0,0,0,0,0,0
H99,15,Hospital,463,W131,427,12,W131,427,12,W131,427,12,W131,427,12,W131,427,12,W131,427,12,0,0,3,3,0,0
H496,15,Hospital,464,W16,189,7,W16,189,7,W16,189,7,W16,189,7,W16,189,7,W16,189,7,0,0,0,0,0,0
H185,15,Hospital,465,W244,432,11,W244,432,11,W244,432,11,W244,432,11,W346,405,10,W346,405,10,0,0,3,3,0,0
H476,15,Hospital,466,W6,400,19,W6,400,19,W6,400,19,W6,400,19,W394,368,16,W394,368,16,0,0,2,2,0,0
H488,15,Hospital,467,W114,241,3,W114,241,3,W114,241,3,W114,241,3,W114,241,3,W114,241,3,0,0,0,0,0,0
H431,15,Hospital,468,W183,444,14,W183,444,14,W276,471,15,W276,471,15,W183,444,14,W183,444,14,1,1,7,7,0,0
H52,15,Hospital,469,W127,221,3,W127,221,3,W127,221,3,W127,221,3,W127,221,3,W127,221,3,0,0,0,0,0,0
H474,15,Hospital,470,W485,392,14,W485,392,14,W485,392,14,W485,392,14,W135,371,13,W135,371,13,0,0,2,2,0,0
H303,15,Hospital,471,W66,79,2,W66,79,2,W66,79,2,W66,79,2,W66,79,2,W66,79,2,0,0,0,0,0,0
H462,15,Hospital,472,W384,500,-1,W384,500,-1,Unmatched,0,0,Unmatched,0,0,W13,483,18,W13,483,18,9,9,18,18,0,0
H59,15,Hospital,473,W144,499,-1,W144,499,-1,Unmatched,0,0,Unmatched,0,0,W335,261,6,W335,261,6,0,0,18,18,0,0
H458,15,Hospital,474,W152,110,4,W152,110,4,W152,110,4,W152,110,4,W152,110,4,W152,110,4,0,0,0,0,0,0
H201,15,Hospital,475,W372,389,11,W372,389,11,W372,389,11,W372,389,11,W437,344,9,W437,344,9,0,0,1,1,0,0
H312,15,Hospital,476,W52,95,4,W52,95,4,W52,95,4,W52,95,4,W52,95,4,W52,95,4,0,0,0,0,0,0
H189,15,Hospital,477,W381,190,4,W381,190,4,W381,190,4,W381,190,4,W381,190,4,W381,190,4,0,0,0,0,0,0
H295,15,Hospital,478,W195,214,13,W195,214,13,W195,214,13,W195,214,13,W195,214,13,W195,214,13,0,0,0,0,0,0
H66,15,Hospital,479,W386,387,13,W386,387,13,W386,387,13,W386,387,13,W386,387,13,W386,387,13,0,0,0,0,0,0
H81,15,Hospital,480,W495,101,4,W495,101,4,W495,101,4,W495,101,4,W495,101,4,W495,101,4,0,0,0,0,0,0
H291,15,Hospital,481,W340,253,10,W340,253,10,W340,253,10,W340,253,10,W340,253,10,W340,253,10,0,0,0,0,0,0
H311,15,Hospital,482,W300,362,12,W300,362,12,W300,362,12,W300,362,12,W300,362,12,W300,362,12,0,0,0,0,0,0
H306,15,Hospital,483,W37,477,14,W37,477,14,W165,498,19,W165,498,19,W37,477,14,W37,477,14,8,8,17,17,0,0
H207,15,Hospital,484,W342,31,1,W342,31,1,W342,31,1,W342,31,1,W342,31,1,W342,31,1,0,0,0,0,0,0
H15,15,Hospital,485,W284,120,3,W284,120,3,W284,120,3,W284,120,3,W284,120,3,W284,120,3,0,0,0,0,0,0
H434,15,Hospital,486,W198,118,3,W198,118,3,W198,118,3,W198,118,3,W198,118,3,W198,118,3,0,0,0,0,0,0
H106,15,Hospital,487,W56,225,9,W56,225,9,W56,225,9,W56,225,9,W56,225,9,W56,225,9,0,0,0,0,0,0
H55,15,Hospital,488,W72,334,14,W72,334,14,W72,334,14,W72,334,14,W72,334,14,W72,334,14,0,0,1,1,0,0
H6,15,Hospital,489,W87,307,11,W87,307,11,W87,307,11,W87,307,11,W87,307,11,W87,307,11,0,0,0,0,0,0
H356,15,Hospital,490,W492,65,3,W492,65,3,W492,65,3,W492,65,3,W492,65,3,W492,65,3,0,0,0,0,0,0
H9,15,Hospital,491,W477,78,1,W477,78,1,W477,78,1,W477,78,1,W477,78,1,W477,78,1,0,0,0,0,0,0
H362,15,Hospital,492,W341,36,3,W341,36,3,W341,36,3,W341,36,3,W341,36,3,W341,36,3,0,0,0,0,0,0
H288,15,Hospital,493,W21,464,18,W21,464,18,W21,464,18,W21,464,18,W21,464,18,W21,464,18,4,4,7,7,0,0
H427,15,Hospital,494,W45,337,10,W45,337,10,W45,337,10,W45,337,10,W45,337,10,W45,337,10,0,0,0,0,0,0
H456,15,Hospital,495,W78,331,7,W78,331,7,W78,331,7,W78,331,7,W78,331,7,W78,331,7,0,0,0,0,0,0
H223,15,Hospital,496,W383,54,2,W383,54,2,W383,54,2,W383,54,2,W383,54,2,W383,54,2,0,0,0,0,0,0
H98,15,Hospital,497,W256,458,10,W256,458,10,W256,458,10,W256,458,10,W256,458,10,W256,458,10,2,2,5,5,0,0
H325,15,Hospital,498,W313,205,6,W313,205,6,W313,205,6,W313,205,6,W313,205,6,W313,205,6,0,0,0,0,0,0
H468,15,Hospital,499,W166,298,7,W166,298,7,W166,298,7,W166,298,7,W166,298,7,W166,298,7,0,0,0,0,0,0
H111,15,Hospital,500,W276,481,17,W276,481,17,Unmatched,0,0,Unmatched,0,0,W38,438,14,W38,438,14,0,0,18,18,0,0
W311,16,Doctor,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W198,16,Doctor,2,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,0,0,0,0,0,0
W24,16,Doctor,3,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,0,0,0,0,0,0
W302,16,Doctor,4,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W4,16,Doctor,5,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,0,0,0,0,0,0
W224,16,Doctor,6,H310,2,2,H310,2,2,H310,2,2,H310,2,2,H310,2,2,H310,2,2,0,0,0,0,0,0
W310,16,Doctor,7,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,0,0,0,0,0,0
W5,16,Doctor,8,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,0,0,0,0,0,0
W115,16,Doctor,9,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W112,16,Doctor,10,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,0,0,0,0,0,0
W299,16,Doctor,11,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,0,0,0,0,0,0
W402,16,Doctor,12,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,0,0,0,0,0,0
W176,16,Doctor,13,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,0,0,0,0,0,0
W15,16,Doctor,14,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,0,0,0,0,0,0
W430,16,Doctor,15,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,0,0,0,0,0,0
W49,16,Doctor,16,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,0,0,0,0,0,0
W408,16,Doctor,17,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W442,16,Doctor,18,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,0,0,0,0,0,0
W18,16,Doctor,19,H249,1,1,H249,1,1,H249,1,1,H249,1,1,H249,1,1,H249,1,1,0,0,0,0,0,0
W436,16,Doctor,20,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,0,0,0,0,0,0
W329,16,Doctor,21,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,0,0,0,0,0,0
W392,16,Doctor,22,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,0,0,0,0,0,0
W379,16,Doctor,23,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,0,0,0,0,0,0
W492,16,Doctor,24,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,0,0,0,0,0,0
W111,16,Doctor,25,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,0,0,0,0,0,0
W9,16,Doctor,26,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,0,0,0,0,0,0
W364,16,Doctor,27,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,0,0,0,0,0,0
W183,16,Doctor,28,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,0,0,0,0,0,0
W297,16,Doctor,29,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,0,0,0,0,0,0
W70,16,Doctor,30,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,0,0,0,0,0,0
W457,16,Doctor,31,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,0,0,0,0,0,0
W99,16,Doctor,32,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,0,0,0,0,0,0
W211,16,Doctor,33,H195,2,2,H195,2,2,H195,2,2,H195,2,2,H195,2,2,H195,2,2,0,0,0,0,0,0
W45,16,Doctor,34,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,0,0,0,0,0,0
W263,16,Doctor,35,H407,1,1,H407,1,1,H407,1,1,H407,1,1,H407,1,1,H407,1,1,0,0,0,0,0,0
W406,16,Doctor,36,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,0,0,0,0,0,0
W273,16,Doctor,37,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,0,0,0,0,0,0
W227,16,Doctor,38,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,0,0,0,0,0,0
W199,16,Doctor,39,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,0,0,0,0,0,0
W450,16,Doctor,40,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,0,0,0,0,0,0
W276,16,Doctor,41,H489,2,2,H489,2,2,H489,2,2,H489,2,2,H489,2,2,H489,2,2,0,0,0,0,0,0
W178,16,Doctor,42,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W261,16,Doctor,43,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,0,0,0,0,0,0
W330,16,Doctor,44,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,0,0,0,0,0,0
W29,16,Doctor,45,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,0,0,0,0,0,0
W479,16,Doctor,46,H339,3,3,H339,3,3,H339,3,3,H339,3,3,H339,3,3,H339,3,3,0,0,0,0,0,0
W348,16,Doctor,47,H363,2,2,H363,2,2,H363,2,2,H363,2,2,H363,2,2,H363,2,2,0,0,0,0,0,0
W301,16,Doctor,48,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,0,0,0,0,0,0
W488,16,Doctor,49,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,0,0,0,0,0,0
W324,16,Doctor,50,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,0,0,0,0,0,0
W238,16,Doctor,51,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,0,0,0,0,0,0
W481,16,Doctor,52,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W286,16,Doctor,53,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W43,16,Doctor,54,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,0,0,0,0,0,0
W68,16,Doctor,55,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
W294,16,Doctor,56,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,0,0,0,0,0,0
W414,16,Doctor,57,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,0,0,0,0,0,0
W163,16,Doctor,58,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,0,0,0,0,0,0
W79,16,Doctor,59,H247,3,3,H247,3,3,H247,3,3,H247,3,3,H247,3,3,H247,3,3,0,0,0,0,0,0
W167,16,Doctor,60,H24,2,2,H24,2,2,H24,2,2,H24,2,2,H24,2,2,H24,2,2,0,0,0,0,0,0
