id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H368,17,Hospital,156,W231,55,1,W231,55,1,Unmatched,0,0,Unmatched,0,0,W408,90,7,W408,90,7,7,7,487,487,0,0
H348,17,Hospital,157,W306,72,-1,W306,72,-1,Unmatched,0,0,Unmatched,0,0,W289,74,1,W289,74,1,7,7,487,487,0,0
H136,17,Hospital,158,W1,74,2,W1,74,2,Unmatched,0,0,Unmatched,0,0,W1,74,2,W1,74,2,7,7,487,487,0,0
H332,17,Hospital,159,W409,61,1,W409,61,1,Unmatched,0,0,Unmatched,0,0,W459,70,3,W459,70,3,5,5,487,487,0,0
H119,17,Hospital,160,W184,62,2,W184,62,2,Unmatched,0,0,Unmatched,0,0,W409,66,4,W409,66,4,4,4,487,487,0,0
H388,17,Hospital,161,W172,40,1,W172,40,1,Unmatched,0,0,Unmatched,0,0,W172,40,1,W172,40,1,3,3,487,487,0,0
H100,17,Hospital,162,W76,60,2,W76,60,2,Unmatched,0,0,Unmatched,0,0,W76,60,2,W76,60,2,5,5,487,487,0,0
H65,17,Hospital,163,W408,74,3,W408,74,3,Unmatched,0,0,Unmatched,0,0,W235,93,4,W235,93,4,5,5,487,487,0,0
H268,17,Hospital,164,W216,61,1,W216,61,1,Unmatched,0,0,Unmatched,0,0,W216,61,1,W216,61,1,4,4,487,487,0,0
H46,17,Hospital,165,W440,75,1,W440,75,1,Unmatched,0,0,Unmatched,0,0,W440,75,1,W440,75,1,4,4,487,487,0,0
H149,17,Hospital,166,W396,68,1,W396,68,1,Unmatched,0,0,Unmatched,0,0,W396,68,1,W396,68,1,4,4,487,487,0,0
H496,17,Hospital,167,W418,57,2,W418,57,2,Unmatched,0,0,Unmatched,0,0,W418,57,2,W418,57,2,2,2,487,487,0,0
H262,17,Hospital,168,W483,81,3,W483,81,3,Unmatched,0,0,Unmatched,0,0,W483,81,3,W483,81,3,6,6,487,487,0,0
H426,17,Hospital,169,W95,65,-1,W95,65,-1,Unmatched,0,0,Unmatched,0,0,W270,103,5,W270,103,5,5,5,487,487,0,0
H71,17,Hospital,170,W498,89,2,W498,89,2,Unmatched,0,0,Unmatched,0,0,W498,89,2,W498,89,2,5,5,487,487,0,0
H356,17,Hospital,171,W158,84,2,W158,84,2,Unmatched,0,0,Unmatched,0,0,W158,84,2,W158,84,2,5,5,487,487,0,0
H477,17,Hospital,172,W189,69,1,W189,69,1,Unmatched,0,0,Unmatched,0,0,W189,69,1,W189,69,1,5,5,487,487,0,0
H474,17,Hospital,173,W367,64,1,W367,64,1,Unmatched,0,0,Unmatched,0,0,W367,64,1,W367,64,1,4,4,487,487,0,0
H393,17,Hospital,174,W87,79,3,W87,79,3,Unmatched,0,0,Unmatched,0,0,W87,79,3,W87,79,3,4,4,487,487,0,0
H472,17,Hospital,175,W360,69,-1,W360,69,-1,Unmatched,0,0,Unmatched,0,0,W332,84,1,W332,84,1,7,7,487,487,0,0
H11,17,Hospital,176,W332,47,1,W332,47,1,Unmatched,0,0,Unmatched,0,0,W339,84,2,W339,84,2,4,4,487,487,0,0
H271,17,Hospital,177,W14,74,1,W14,74,1,Unmatched,0,0,Unmatched,0,0,W14,74,1,W14,74,1,5,5,487,487,0,0
H56,17,Hospital,178,W302,62,2,W302,62,2,Unmatched,0,0,Unmatched,0,0,W302,62,2,W302,62,2,5,5,487,487,0,0
H94,17,Hospital,179,W263,65,2,W263,65,2,Unmatched,0,0,Unmatched,0,0,W263,65,2,W263,65,2,7,7,487,487,0,0
H110,17,Hospital,180,W214,59,1,W214,59,1,Unmatched,0,0,Unmatched,0,0,W214,59,1,W214,59,1,3,3,487,487,0,0
H101,17,Hospital,181,W166,61,-1,W166,61,-1,Unmatched,0,0,Unmatched,0,0,W265,89,1,W265,89,1,7,7,487,487,0,0
H363,17,Hospital,182,W141,59,1,W141,59,1,Unmatched,0,0,Unmatched,0,0,W141,59,1,W141,59,1,5,5,487,487,0,0
H217,17,Hospital,183,W250,35,1,W250,35,1,Unmatched,0,0,Unmatched,0,0,W250,35,1,W250,35,1,3,3,487,487,0,0
H381,17,Hospital,184,W329,103,5,W329,103,5,Unmatched,0,0,Unmatched,0,0,W329,103,5,W329,103,5,7,7,487,487,0,0
H442,17,Hospital,185,W121,65,1,W121,65,1,Unmatched,0,0,Unmatched,0,0,W121,65,1,W121,65,1,5,5,487,487,0,0
H77,17,Hospital,186,W191,92,3,W191,92,3,Unmatched,0,0,Unmatched,0,0,W322,105,4,W322,105,4,6,6,487,487,0,0
H427,17,Hospital,187,W47,104,2,W47,104,2,Unmatched,0,0,Unmatched,0,0,W47,104,2,W47,104,2,7,7,487,487,0,0
H415,17,Hospital,188,W91,93,1,W91,93,1,Unmatched,0,0,Unmatched,0,0,W91,93,1,W91,93,1,4,4,487,487,0,0
H272,17,Hospital,189,W3,90,2,W3,90,2,Unmatched,0,0,Unmatched,0,0,W3,90,2,W3,90,2,7,7,487,487,0,0
H373,17,Hospital,190,W176,49,1,W176,49,1,Unmatched,0,0,Unmatched,0,0,W176,49,1,W176,49,1,3,3,487,487,0,0
H75,17,Hospital,191,W92,107,3,W92,107,3,Unmatched,0,0,Unmatched,0,0,W92,107,3,W92,107,3,5,5,487,487,0,0
H245,17,Hospital,192,W153,67,2,W153,67,2,Unmatched,0,0,Unmatched,0,0,W153,67,2,W153,67,2,6,6,487,487,0,0
H357,17,Hospital,193,W319,85,4,W319,85,4,Unmatched,0,0,Unmatched,0,0,W319,85,4,W319,85,4,4,4,487,487,0,0
H202,17,Hospital,194,W77,93,3,W77,93,3,Unmatched,0,0,Unmatched,0,0,W77,93,3,W77,93,3,5,5,487,487,0,0
H41,17,Hospital,195,W13,74,2,W13,74,2,Unmatched,0,0,Unmatched,0,0,W13,74,2,W13,74,2,5,5,487,487,0,0
H180,17,Hospital,196,W38,88,1,W38,88,1,Unmatched,0,0,Unmatched,0,0,W38,88,1,W38,88,1,7,7,487,487,0,0
H423,17,Hospital,197,W163,110,3,W163,110,3,Unmatched,0,0,Unmatched,0,0,W163,110,3,W163,110,3,5,5,487,487,0,0
H95,17,Hospital,198,W82,89,2,W82,89,2,Unmatched,0,0,Unmatched,0,0,W82,89,2,W82,89,2,8,8,487,487,0,0
H167,17,Hospital,199,W487,64,1,W487,64,1,Unmatched,0,0,Unmatched,0,0,W487,64,1,W487,64,1,4,4,487,487,0,0
H392,17,Hospital,200,W242,119,3,W242,119,3,Unmatched,0,0,Unmatched,0,0,W242,119,3,W242,119,3,9,9,487,487,0,0
H306,17,Hospital,201,W439,81,1,W439,81,1,Unmatched,0,0,Unmatched,0,0,W439,81,1,W439,81,1,5,5,487,487,0,0
H90,17,Hospital,202,W451,106,5,W451,106,5,Unmatched,0,0,Unmatched,0,0,W451,106,5,W451,106,5,7,7,487,487,0,0
H267,17,Hospital,203,W50,113,5,W50,113,5,Unmatched,0,0,Unmatched,0,0,W50,113,5,W50,113,5,6,6,487,487,0,0
H275,17,Hospital,204,W438,98,-1,W438,98,-1,Unmatched,0,0,Unmatched,0,0,W420,102,2,W420,102,2,5,5,487,487,0,0
H128,17,Hospital,205,W339,83,1,W339,83,1,Unmatched,0,0,Unmatched,0,0,W432,112,3,W432,112,3,8,8,487,487,0,0
H118,17,Hospital,206,W426,78,1,W426,78,1,Unmatched,0,0,Unmatched,0,0,W144,122,2,W144,122,2,6,6,487,487,0,0
H453,17,Hospital,207,W270,106,2,W270,106,2,Unmatched,0,0,Unmatched,0,0,W497,110,3,W497,110,3,7,7,487,487,0,0
H255,17,Hospital,208,W454,67,1,W454,67,1,Unmatched,0,0,Unmatched,0,0,W454,67,1,W454,67,1,6,6,487,487,0,0
H329,17,Hospital,209,W286,105,2,W286,105,2,Unmatched,0,0,Unmatched,0,0,W286,105,2,W286,105,2,6,6,487,487,0,0
H446,17,Hospital,210,W138,113,-1,W138,113,-1,Unmatched,0,0,Unmatched,0,0,W115,117,3,W115,117,3,9,9,487,487,0,0
H30,17,Hospital,211,W182,99,1,W182,99,1,Unmatched,0,0,Unmatched,0,0,W182,99,1,W182,99,1,6,6,487,487,0,0
H140,17,Hospital,212,W209,97,4,W209,97,4,Unmatched,0,0,Unmatched,0,0,W209,97,4,W209,97,4,6,6,487,487,0,0
H371,17,Hospital,213,W382,91,1,W382,91,1,Unmatched,0,0,Unmatched,0,0,W382,91,1,W382,91,1,6,6,487,487,0,0
H358,17,Hospital,214,W160,101,1,W160,101,1,Unmatched,0,0,Unmatched,0,0,W160,101,1,W160,101,1,7,7,487,487,0,0
H406,17,Hospital,215,W459,74,1,W459,74,1,Unmatched,0,0,Unmatched,0,0,W49,101,2,W49,101,2,5,5,487,487,0,0
H189,17,Hospital,216,W142,91,2,W142,91,2,Unmatched,0,0,Unmatched,0,0,W142,91,2,W142,91,2,8,8,487,487,0,0
H466,17,Hospital,217,W497,63,1,W497,63,1,Unmatched,0,0,Unmatched,0,0,W90,138,5,W90,138,5,8,8,487,487,0,0
H323,17,Hospital,218,W192,62,1,W192,62,1,Unmatched,0,0,Unmatched,0,0,W192,62,1,W192,62,1,3,3,487,487,0,0
H395,17,Hospital,219,W27,70,1,W27,70,1,Unmatched,0,0,Unmatched,0,0,W27,70,1,W27,70,1,3,3,487,487,0,0
H188,17,Hospital,220,W151,91,1,W151,91,1,Unmatched,0,0,Unmatched,0,0,W151,91,1,W151,91,1,7,7,487,487,0,0
H277,17,Hospital,221,W265,81,1,W265,81,1,Unmatched,0,0,Unmatched,0,0,W52,123,5,W52,123,5,6,6,487,487,0,0
H299,17,Hospital,222,W188,114,4,W188,114,4,Unmatched,0,0,Unmatched,0,0,W188,114,4,W188,114,4,6,6,487,487,0,0
H34,17,Hospital,223,W276,107,4,W276,107,4,Unmatched,0,0,Unmatched,0,0,W276,107,4,W276,107,4,6,6,487,487,0,0
H487,17,Hospital,224,W307,88,2,W307,88,2,Unmatched,0,0,Unmatched,0,0,W307,88,2,W307,88,2,5,5,487,487,0,0
H37,17,Hospital,225,W235,114,2,W235,114,2,Unmatched,0,0,Unmatched,0,0,W37,142,3,W37,142,3,8,8,487,487,0,0
H455,17,Hospital,226,W470,59,2,W470,59,2,Unmatched,0,0,Unmatched,0,0,W470,59,2,W470,59,2,4,4,487,487,0,0
H482,17,Hospital,227,W471,116,-1,W471,116,-1,Unmatched,0,0,Unmatched,0,0,W243,121,2,W243,121,2,9,9,487,487,0,0
H111,17,Hospital,228,W480,120,1,W480,120,1,Unmatched,0,0,Unmatched,0,0,W480,120,1,W480,120,1,8,8,487,487,0,0
H364,17,Hospital,229,W420,113,3,W420,113,3,Unmatched,0,0,Unmatched,0,0,W365,150,7,W365,150,7,9,9,487,487,0,0
H419,17,Hospital,230,W206,123,2,W206,123,2,Unmatched,0,0,Unmatched,0,0,W157,129,3,W157,129,3,7,7,487,487,0,0
H191,17,Hospital,231,W248,140,1,W248,140,1,Unmatched,0,0,Unmatched,0,0,W248,140,1,W248,140,1,8,8,487,487,0,0
H48,17,Hospital,232,W415,99,-1,W415,99,-1,Unmatched,0,0,Unmatched,0,0,W185,134,7,W185,134,7,8,8,487,487,0,0
H192,17,Hospital,233,W283,138,3,W283,138,3,Unmatched,0,0,Unmatched,0,0,W283,138,3,W283,138,3,8,8,487,487,0,0
H295,17,Hospital,234,W363,91,1,W363,91,1,Unmatched,0,0,Unmatched,0,0,W363,91,1,W363,91,1,6,6,487,487,0,0
H366,17,Hospital,235,W131,109,1,W131,109,1,Unmatched,0,0,Unmatched,0,0,W131,109,1,W131,109,1,7,7,487,487,0,0
H333,17,Hospital,236,W25,133,1,W25,133,1,Unmatched,0,0,Unmatched,0,0,W25,133,1,W25,133,1,8,8,487,487,0,0
H305,17,Hospital,237,W432,101,1,W432,101,1,Unmatched,0,0,Unmatched,0,0,W206,118,2,W206,118,2,8,8,487,487,0,0
H429,17,Hospital,238,W115,136,3,W115,136,3,Unmatched,0,0,Unmatched,0,0,W295,137,4,W295,137,4,7,7,487,487,0,0
H289,17,Hospital,239,W21,146,4,W21,146,4,Unmatched,0,0,Unmatched,0,0,W21,146,4,W21,146,4,7,7,487,487,0,0
H465,17,Hospital,240,W52,100,1,W52,100,1,Unmatched,0,0,Unmatched,0,0,W175,135,3,W175,135,3,8,8,487,487,0,0
H45,17,Hospital,241,W481,93,1,W481,93,1,Unmatched,0,0,Unmatched,0,0,W481,93,1,W481,93,1,7,7,487,487,0,0
H20,17,Hospital,242,W385,157,4,W385,157,4,Unmatched,0,0,Unmatched,0,0,W385,157,4,W385,157,4,10,10,487,487,0,0
H230,17,Hospital,243,W49,110,1,W49,110,1,Unmatched,0,0,Unmatched,0,0,W193,151,7,W193,151,7,9,9,487,487,0,0
H206,17,Hospital,244,W144,104,1,W144,104,1,Unmatched,0,0,Unmatched,0,0,W71,139,4,W71,139,4,8,8,487,487,0,0
H183,17,Hospital,245,W145,120,2,W145,120,2,Unmatched,0,0,Unmatched,0,0,W145,120,2,W145,120,2,8,8,487,487,0,0
H334,17,Hospital,246,W86,124,3,W86,124,3,Unmatched,0,0,Unmatched,0,0,W86,124,3,W86,124,3,6,6,487,487,0,0
H288,17,Hospital,247,W39,121,3,W39,121,3,Unmatched,0,0,Unmatched,0,0,W39,121,3,W39,121,3,7,7,487,487,0,0
H122,17,Hospital,248,W423,108,2,W423,108,2,Unmatched,0,0,Unmatched,0,0,W423,108,2,W423,108,2,5,5,487,487,0,0
H214,17,Hospital,249,W12,168,3,W12,168,3,Unmatched,0,0,Unmatched,0,0,W12,168,3,W12,168,3,9,9,487,487,0,0
H7,17,Hospital,250,W63,134,-1,W63,134,-1,Unmatched,0,0,Unmatched,0,0,W419,165,5,W419,165,5,8,8,487,487,0,0
H416,17,Hospital,251,W417,108,4,W417,108,4,Unmatched,0,0,Unmatched,0,0,W236,129,6,W236,129,6,9,9,487,487,0,0
H408,17,Hospital,252,W328,109,1,W328,109,1,Unmatched,0,0,Unmatched,0,0,W328,109,1,W328,109,1,6,6,487,487,0,0
H197,17,Hospital,253,W405,127,1,W405,127,1,Unmatched,0,0,Unmatched,0,0,W405,127,1,W405,127,1,8,8,487,487,0,0
H463,17,Hospital,254,W322,129,3,W322,129,3,Unmatched,0,0,Unmatched,0,0,W226,172,7,W226,172,7,11,11,487,487,0,0
H229,17,Hospital,255,W444,90,1,W444,90,1,Unmatched,0,0,Unmatched,0,0,W444,90,1,W444,90,1,6,6,487,487,0,0
H398,17,Hospital,256,W254,120,2,W254,120,2,Unmatched,0,0,Unmatched,0,0,W254,120,2,W254,120,2,6,6,487,487,0,0
H414,17,Hospital,257,W193,102,-1,W193,102,-1,Unmatched,0,0,Unmatched,0,0,W354,128,2,W354,128,2,8,8,487,487,0,0
H494,17,Hospital,258,W157,130,1,W157,130,1,Unmatched,0,0,Unmatched,0,0,W336,136,3,W336,136,3,9,9,487,487,0,0
H476,17,Hospital,259,W71,112,1,W71,112,1,Unmatched,0,0,Unmatched,0,0,W417,120,2,W417,120,2,9,9,487,487,0,0
H205,17,Hospital,260,W346,149,3,W346,149,3,Unmatched,0,0,Unmatched,0,0,W346,149,3,W346,149,3,8,8,487,487,0,0
H315,17,Hospital,261,W60,99,-1,W60,99,-1,Unmatched,0,0,Unmatched,0,0,W433,161,5,W433,161,5,9,9,487,487,0,0
H12,17,Hospital,262,W20,152,2,W20,152,2,Unmatched,0,0,Unmatched,0,0,W20,152,2,W20,152,2,9,9,487,487,0,0
H139,17,Hospital,263,W90,133,1,W90,133,1,Unmatched,0,0,Unmatched,0,0,W181,155,3,W181,155,3,10,10,487,487,0,0
H173,17,Hospital,264,W31,184,8,W31,184,8,Unmatched,0,0,Unmatched,0,0,W31,184,8,W31,184,8,12,12,487,487,0,0
H219,17,Hospital,265,W277,141,-1,W277,141,-1,Unmatched,0,0,Unmatched,0,0,W7,168,6,W7,168,6,9,9,487,487,0,0
H187,17,Hospital,266,W7,153,2,W7,153,2,Unmatched,0,0,Unmatched,0,0,W228,160,3,W228,160,3,9,9,487,487,0,0
H14,17,Hospital,267,W236,131,-1,W236,131,-1,Unmatched,0,0,Unmatched,0,0,W341,138,2,W341,138,2,9,9,487,487,0,0
H303,17,Hospital,268,W421,105,1,W421,105,1,Unmatched,0,0,Unmatched,0,0,W421,105,1,W421,105,1,6,6,487,487,0,0
H208,17,Hospital,269,W202,140,2,W202,140,2,Unmatched,0,0,Unmatched,0,0,W202,140,2,W202,140,2,8,8,487,487,0,0
H172,17,Hospital,270,W181,122,-1,W181,122,-1,Unmatched,0,0,Unmatched,0,0,W34,177,3,W34,177,3,10,10,487,487,0,0
H456,17,Hospital,271,W180,175,3,W180,175,3,Unmatched,0,0,Unmatched,0,0,W180,175,3,W180,175,3,12,12,487,487,0,0
H374,17,Hospital,272,W239,121,2,W239,121,2,Unmatched,0,0,Unmatched,0,0,W239,121,2,W239,121,2,9,9,487,487,0,0
H424,17,Hospital,273,W403,125,-1,W403,125,-1,Unmatched,0,0,Unmatched,0,0,W133,184,3,W133,184,3,13,13,487,487,0,0
H265,17,Hospital,274,W295,179,-1,W295,179,-1,Unmatched,0,0,Unmatched,0,0,W378,188,3,W378,188,3,10,10,487,487,0,0
H28,17,Hospital,275,W22,132,4,W22,132,4,Unmatched,0,0,Unmatched,0,0,W22,132,4,W22,132,4,8,8,487,487,0,0
H283,17,Hospital,276,W336,150,1,W336,150,1,Unmatched,0,0,Unmatched,0,0,W66,157,2,W66,157,2,7,7,487,487,0,0
H411,17,Hospital,277,W109,170,1,W109,170,1,Unmatched,0,0,Unmatched,0,0,W109,170,1,W109,170,1,12,12,487,487,0,0
H370,17,Hospital,278,W66,138,-1,W66,138,-1,Unmatched,0,0,Unmatched,0,0,W446,181,3,W446,181,3,11,11,487,487,0,0
H251,17,Hospital,279,W425,149,1,W425,149,1,Unmatched,0,0,Unmatched,0,0,W425,149,1,W425,149,1,9,9,487,487,0,0
H443,17,Hospital,280,W419,172,4,W419,172,4,Unmatched,0,0,Unmatched,0,0,W357,180,7,W357,180,7,11,11,487,487,0,0
H86,17,Hospital,281,W229,152,1,W229,152,1,Unmatched,0,0,Unmatched,0,0,W229,152,1,W229,152,1,11,11,487,487,0,0
H178,17,Hospital,282,W81,150,2,W81,150,2,Unmatched,0,0,Unmatched,0,0,W81,150,2,W81,150,2,10,10,487,487,0,0
H292,17,Hospital,283,W164,152,2,W164,152,2,Unmatched,0,0,Unmatched,0,0,W164,152,2,W164,152,2,9,9,487,487,0,0
H281,17,Hospital,284,W352,175,3,W352,175,3,Unmatched,0,0,Unmatched,0,0,W352,175,3,W352,175,3,12,12,487,487,0,0
H165,17,Hospital,285,W75,137,2,W75,137,2,Unmatched,0,0,Unmatched,0,0,W75,137,2,W75,137,2,8,8,487,487,0,0
H386,17,Hospital,286,W448,152,3,W448,152,3,Unmatched,0,0,Unmatched,0,0,W448,152,3,W448,152,3,10,10,487,487,0,0
H328,17,Hospital,287,W331,137,1,W331,137,1,Unmatched,0,0,Unmatched,0,0,W331,137,1,W331,137,1,7,7,487,487,0,0
H318,17,Hospital,288,W460,180,4,W460,180,4,Unmatched,0,0,Unmatched,0,0,W460,180,4,W460,180,4,9,9,487,487,0,0
H25,17,Hospital,289,W412,163,2,W412,163,2,Unmatched,0,0,Unmatched,0,0,W412,163,2,W412,163,2,7,7,487,487,0,0
H23,17,Hospital,290,W169,163,1,W169,163,1,Unmatched,0,0,Unmatched,0,0,W169,163,1,W169,163,1,12,12,487,487,0,0
H116,17,Hospital,291,W383,148,1,W383,148,1,Unmatched,0,0,Unmatched,0,0,W383,148,1,W383,148,1,9,9,487,487,0,0
H387,17,Hospital,292,W24,148,1,W24,148,1,Unmatched,0,0,Unmatched,0,0,W24,148,1,W24,148,1,9,9,487,487,0,0
H200,17,Hospital,293,W446,160,-1,W446,160,-1,Unmatched,0,0,Unmatched,0,0,W391,206,6,W391,206,6,10,10,487,487,0,0
H256,17,Hospital,294,W162,149,3,W162,149,3,Unmatched,0,0,Unmatched,0,0,W162,149,3,W162,149,3,9,9,487,487,0,0
H319,17,Hospital,295,W185,190,4,W185,190,4,Unmatched,0,0,Unmatched,0,0,W379,202,8,W379,202,8,11,11,487,487,0,0
H161,17,Hospital,296,W156,131,2,W156,131,2,Unmatched,0,0,Unmatched,0,0,W156,131,2,W156,131,2,8,8,487,487,0,0
H322,17,Hospital,297,W344,135,1,W344,135,1,Unmatched,0,0,Unmatched,0,0,W344,135,1,W344,135,1,9,9,487,487,0,0
H124,17,Hospital,298,W34,203,3,W34,203,3,Unmatched,0,0,Unmatched,0,0,W124,227,8,W124,227,8,12,12,487,487,0,0
H342,17,Hospital,299,W429,206,6,W429,206,6,Unmatched,0,0,Unmatched,0,0,W429,206,6,W429,206,6,14,14,487,487,0,0
H438,17,Hospital,300,W175,144,2,W175,144,2,Unmatched,0,0,Unmatched,0,0,W368,172,3,W368,172,3,8,8,487,487,0,0
H99,17,Hospital,301,W201,116,1,W201,116,1,Unmatched,0,0,Unmatched,0,0,W201,116,1,W201,116,1,7,7,487,487,0,0
H190,17,Hospital,302,W37,110,-1,W55,96,1,Unmatched,0,0,Unmatched,0,0,W125,175,3,W125,175,3,9,9,487,487,0,0
H185,17,Hospital,303,W124,156,1,W124,156,1,Unmatched,0,0,Unmatched,0,0,W18,189,2,W18,189,2,9,9,487,487,0,0
H61,17,Hospital,304,W379,180,3,W379,180,3,Unmatched,0,0,Unmatched,0,0,W183,209,6,W183,209,6,12,12,487,487,0,0
H385,17,Hospital,305,W246,238,-1,W246,238,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,190,190,487,487,0,0
H72,17,Hospital,306,W238,183,2,W238,183,2,Unmatched,0,0,Unmatched,0,0,W238,183,2,W238,183,2,12,12,487,487,0,0
H126,17,Hospital,307,W361,177,1,W361,177,1,Unmatched,0,0,Unmatched,0,0,W361,177,1,W361,177,1,10,10,487,487,0,0
H311,17,Hospital,308,W55,177,1,W37,146,-1,Unmatched,0,0,Unmatched,0,0,W55,177,1,W55,177,1,12,12,487,487,0,0
H293,17,Hospital,309,W133,199,3,W133,199,3,Unmatched,0,0,Unmatched,0,0,W435,217,8,W435,217,8,11,11,487,487,0,0
H282,17,Hospital,310,W368,163,1,W368,163,1,Unmatched,0,0,Unmatched,0,0,W338,202,5,W338,202,5,13,13,487,487,0,0
H38,17,Hospital,311,W479,143,1,W479,143,1,Unmatched,0,0,Unmatched,0,0,W479,143,1,W479,143,1,11,11,487,487,0,0
H447,17,Hospital,312,W107,202,3,W107,202,3,Unmatched,0,0,Unmatched,0,0,W107,202,3,W107,202,3,11,11,487,487,0,0
H310,17,Hospital,313,W199,163,2,W199,163,2,Unmatched,0,0,Unmatched,0,0,W199,163,2,W199,163,2,10,10,487,487,0,0
H471,17,Hospital,314,W257,177,1,W257,177,1,Unmatched,0,0,Unmatched,0,0,W257,177,1,W257,177,1,12,12,487,487,0,0
H258,17,Hospital,315,W6,215,5,W6,215,5,Unmatched,0,0,Unmatched,0,0,W6,215,5,W6,215,5,13,13,487,487,0,0
H240,17,Hospital,316,W391,115,-1,W391,115,-1,Unmatched,0,0,Unmatched,0,0,W103,189,3,W103,189,3,10,10,487,487,0,0
H29,17,Hospital,317,W54,163,-1,W54,163,-1,Unmatched,0,0,Unmatched,0,0,W274,204,3,W274,204,3,14,14,487,487,0,0
H146,17,Hospital,318,W407,212,5,W407,212,5,Unmatched,0,0,Unmatched,0,0,W407,212,5,W407,212,5,11,11,487,487,0,0
H354,17,Hospital,319,W338,174,2,W338,174,2,Unmatched,0,0,Unmatched,0,0,W309,191,5,W309,191,5,9,9,487,487,0,0
H273,17,Hospital,320,W83,205,2,W83,205,2,Unmatched,0,0,Unmatched,0,0,W83,205,2,W83,205,2,12,12,487,487,0,0
H170,17,Hospital,321,W341,176,1,W341,176,1,Unmatched,0,0,Unmatched,0,0,W304,181,2,W304,181,2,11,11,487,487,0,0
H469,17,Hospital,322,W435,222,2,W435,222,2,Unmatched,0,0,Unmatched,0,0,W450,223,3,W450,223,3,12,12,487,487,0,0
H285,17,Hospital,323,W266,174,2,W266,174,2,Unmatched,0,0,Unmatched,0,0,W266,174,2,W266,174,2,12,12,487,487,0,0
H360,17,Hospital,324,W288,191,1,W288,191,1,Unmatched,0,0,Unmatched,0,0,W288,191,1,W288,191,1,12,12,487,487,0,0
H475,17,Hospital,325,W350,153,1,W350,153,1,Unmatched,0,0,Unmatched,0,0,W350,153,1,W350,153,1,8,8,487,487,0,0
H361,17,Hospital,326,W103,218,2,W103,218,2,Unmatched,0,0,Unmatched,0,0,W271,230,5,W271,230,5,12,12,487,487,0,0
H226,17,Hospital,327,W18,213,-1,W18,213,-1,Unmatched,0,0,Unmatched,0,0,W372,214,1,W372,214,1,12,12,487,487,0,0
H35,17,Hospital,328,W226,170,1,W226,170,1,Unmatched,0,0,Unmatched,0,0,W167,189,2,W167,189,2,10,10,487,487,0,0
H107,17,Hospital,329,W378,133,1,W378,133,1,Unmatched,0,0,Unmatched,0,0,W230,254,5,W230,254,5,14,14,487,487,0,0
H93,17,Hospital,330,W433,125,-1,W433,125,-1,Unmatched,0,0,Unmatched,0,0,W323,206,2,W323,206,2,12,12,487,487,0,0
H63,17,Hospital,331,W210,164,1,W210,164,1,Unmatched,0,0,Unmatched,0,0,W210,164,1,W210,164,1,10,10,487,487,0,0
H351,17,Hospital,332,W365,218,-1,W365,218,-1,Unmatched,0,0,Unmatched,0,0,W74,237,3,W74,237,3,14,14,487,487,0,0
H344,17,Hospital,333,W354,178,3,W354,178,3,Unmatched,0,0,Unmatched,0,0,W285,240,10,W285,240,10,13,13,487,487,0,0
H39,17,Hospital,334,W357,223,1,W357,223,1,Unmatched,0,0,Unmatched,0,0,W237,235,2,W237,235,2,15,15,487,487,0,0
H433,17,Hospital,335,W274,221,2,W274,221,2,Unmatched,0,0,Unmatched,0,0,W118,248,4,W118,248,4,11,11,487,487,0,0
H166,17,Hospital,336,W19,197,1,W19,197,1,Unmatched,0,0,Unmatched,0,0,W489,215,3,W19,197,1,13,9,487,487,0,0
H325,17,Hospital,337,W287,233,1,W287,233,1,Unmatched,0,0,Unmatched,0,0,W287,233,1,W287,233,1,12,12,487,487,0,0
H460,17,Hospital,338,W269,222,1,W269,222,1,Unmatched,0,0,Unmatched,0,0,W269,222,1,W269,222,1,14,14,487,487,0,0
H473,17,Hospital,339,W450,174,1,W450,174,1,Unmatched,0,0,Unmatched,0,0,W19,238,5,W489,201,2,11,9,487,487,0,0
H379,17,Hospital,340,W304,268,4,W304,268,4,Unmatched,0,0,Unmatched,0,0,W410,286,9,W410,286,9,15,15,487,487,0,0
H181,17,Hospital,341,W126,187,2,W126,187,2,Unmatched,0,0,Unmatched,0,0,W126,187,2,W126,187,2,10,10,487,487,0,0
H422,17,Hospital,342,W225,246,4,W225,246,4,Unmatched,0,0,Unmatched,0,0,W225,246,4,W225,246,4,14,14,487,487,0,0
H254,17,Hospital,343,W167,187,2,W167,187,2,Unmatched,0,0,Unmatched,0,0,W56,209,3,W56,209,3,13,13,487,487,0,0
