id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W133,1,Doctor,184,H195,117,3,H195,117,3,Unmatched,0,0,Unmatched,0,0,H195,117,3,H195,117,3,2,2,476,476,0,0
W428,1,Doctor,185,H368,160,4,H368,160,4,Unmatched,0,0,Unmatched,0,0,H368,160,4,H368,160,4,1,1,477,477,0,0
W328,1,Doctor,186,H367,138,1,H367,138,1,H405,5,-1,H405,5,-1,H367,138,1,H367,138,1,3,3,0,0,0,0
W109,1,Doctor,187,H62,211,3,H62,211,3,Unmatched,0,0,Unmatched,0,0,H62,211,3,H62,211,3,4,4,475,475,0,0
W286,1,Doctor,188,H424,92,1,H424,92,1,Unmatched,0,0,Unmatched,0,0,H424,92,1,H424,92,1,0,0,469,469,0,0
W293,1,Doctor,189,H165,90,2,H165,90,2,Unmatched,0,0,Unmatched,0,0,H165,90,2,H165,90,2,0,0,474,474,0,0
W490,1,Doctor,190,H163,186,1,H163,186,1,Unmatched,0,0,Unmatched,0,0,H163,186,1,H163,186,1,2,2,475,475,0,0
W308,1,Doctor,191,H199,108,-1,H199,108,-1,Unmatched,0,0,Unmatched,0,0,H443,257,5,H443,257,5,6,6,474,474,0,0
W107,1,Doctor,192,H201,124,1,H201,124,1,Unmatched,0,0,Unmatched,0,0,H201,124,1,H201,124,1,1,1,476,476,0,0
W301,1,Doctor,193,H51,159,1,H51,159,1,Unmatched,0,0,Unmatched,0,0,H51,159,1,H51,159,1,2,2,474,474,0,0
W191,1,Doctor,194,H243,172,4,H243,172,4,Unmatched,0,0,Unmatched,0,0,H243,172,4,H243,172,4,2,2,475,475,0,0
W265,1,Doctor,195,H38,12,1,H38,12,1,Unmatched,0,0,Unmatched,0,0,H38,12,1,H38,12,1,0,0,477,477,0,0
W437,1,Doctor,196,H350,182,3,H350,182,3,Unmatched,0,0,Unmatched,0,0,H350,182,3,H350,182,3,4,4,476,476,0,0
W27,1,Doctor,197,H70,158,2,H70,158,2,Unmatched,0,0,Unmatched,0,0,H70,158,2,H70,158,2,2,2,474,474,0,0
W341,1,Doctor,198,H291,86,2,H291,86,2,Unmatched,0,0,Unmatched,0,0,H291,86,2,H291,86,2,1,1,475,475,0,0
W176,1,Doctor,199,H212,186,2,H212,186,2,Unmatched,0,0,Unmatched,0,0,H212,186,2,H212,186,2,2,2,472,472,0,0
W17,1,Doctor,200,H43,78,1,H43,78,1,Unmatched,0,0,Unmatched,0,0,H43,78,1,H43,78,1,1,1,474,474,0,0
W417,1,Doctor,201,H399,165,3,H399,165,3,Unmatched,0,0,Unmatched,0,0,H399,165,3,H399,165,3,1,1,474,474,0,0
W150,1,Doctor,202,H318,243,-1,H318,243,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,475,475,0,0
W280,1,Doctor,203,H275,261,-1,H263,273,-1,Unmatched,0,0,Unmatched,0,0,H493,205,1,H493,205,1,3,3,474,474,0,0
W250,1,Doctor,204,H409,201,2,H409,201,2,Unmatched,0,0,Unmatched,0,0,H106,77,1,H106,77,1,0,0,474,474,0,0
W196,1,Doctor,205,H176,83,1,H176,83,1,Unmatched,0,0,Unmatched,0,0,H176,83,1,H176,83,1,0,0,473,473,0,0
W72,1,Doctor,206,H189,71,1,H189,71,1,H491,5,-1,H491,5,-1,H189,71,1,H189,71,1,0,0,0,0,0,0
W389,1,Doctor,207,H89,91,1,H89,91,1,Unmatched,0,0,Unmatched,0,0,H89,91,1,H89,91,1,0,0,471,471,0,0
W388,1,Doctor,208,H284,185,2,H284,185,2,Unmatched,0,0,Unmatched,0,0,H284,185,2,H284,185,2,2,2,473,473,0,0
W159,1,Doctor,209,H214,63,1,H214,63,1,Unmatched,0,0,Unmatched,0,0,H214,63,1,H214,63,1,0,0,473,473,0,0
W319,1,Doctor,210,H6,223,-1,H6,223,-1,Unmatched,0,0,Unmatched,0,0,H434,190,5,H434,190,5,4,4,473,473,0,0
W197,1,Doctor,211,H325,194,5,H325,194,5,Unmatched,0,0,Unmatched,0,0,H325,194,5,H325,194,5,4,4,473,473,0,0
W263,1,Doctor,212,H352,140,1,H352,140,1,Unmatched,0,0,Unmatched,0,0,H352,140,1,H352,140,1,2,2,472,472,0,0
W277,1,Doctor,213,H140,240,-1,H140,240,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,476,476,0,0
W146,1,Doctor,214,H57,204,3,H57,204,3,Unmatched,0,0,Unmatched,0,0,H57,204,3,H57,204,3,4,4,474,474,0,0
W469,1,Doctor,215,H266,277,-1,H266,277,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,474,474,0,0
W471,1,Doctor,216,H286,144,2,H286,144,2,Unmatched,0,0,Unmatched,0,0,H286,144,2,H286,144,2,2,2,476,476,0,0
W161,1,Doctor,217,H310,183,5,H310,183,5,Unmatched,0,0,Unmatched,0,0,H310,183,5,H310,183,5,2,2,472,472,0,0
W52,1,Doctor,218,H279,220,5,H279,220,5,Unmatched,0,0,Unmatched,0,0,H279,220,5,H279,220,5,4,4,474,474,0,0
W409,1,Doctor,219,H477,171,2,H477,171,2,Unmatched,0,0,Unmatched,0,0,H477,171,2,H477,171,2,3,3,474,474,0,0
W260,1,Doctor,220,H234,208,2,H234,208,2,Unmatched,0,0,Unmatched,0,0,H234,208,2,H234,208,2,3,3,472,472,0,0
W480,1,Doctor,221,H40,239,4,H40,239,4,Unmatched,0,0,Unmatched,0,0,H40,239,4,H40,239,4,6,6,472,472,0,0
W8,1,Doctor,222,H460,229,-1,H460,229,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,475,475,0,0
W438,1,Doctor,223,H351,64,1,H351,64,1,Unmatched,0,0,Unmatched,0,0,H351,64,1,H351,64,1,1,1,473,473,0,0
W394,1,Doctor,224,H35,154,2,H35,154,2,Unmatched,0,0,Unmatched,0,0,H35,154,2,H35,154,2,3,3,475,475,0,0
W171,1,Doctor,225,H172,54,1,H172,54,1,Unmatched,0,0,Unmatched,0,0,H172,54,1,H172,54,1,0,0,471,471,0,0
W479,1,Doctor,226,H277,216,2,H277,216,2,Unmatched,0,0,Unmatched,0,0,H277,216,2,H277,216,2,4,4,471,471,0,0
W93,1,Doctor,227,H193,150,5,H193,150,5,Unmatched,0,0,Unmatched,0,0,H193,150,5,H193,150,5,2,2,471,471,0,0
W205,1,Doctor,228,H45,284,-1,H45,284,-1,Unmatched,0,0,Unmatched,0,0,H17,192,3,H17,192,3,2,2,475,475,0,0
W261,1,Doctor,229,H259,311,-1,H259,311,-1,Unmatched,0,0,Unmatched,0,0,H111,238,4,H111,238,4,6,6,472,472,0,0
W297,1,Doctor,230,H358,178,3,H358,178,3,Unmatched,0,0,Unmatched,0,0,H358,178,3,H358,178,3,5,5,475,475,0,0
W231,1,Doctor,231,H82,177,-1,H82,177,-1,Unmatched,0,0,Unmatched,0,0,H135,202,1,H135,202,1,3,3,472,472,0,0
W122,1,Doctor,232,H274,280,-1,H274,280,-1,Unmatched,0,0,Unmatched,0,0,H409,265,4,H409,265,4,7,7,472,472,0,0
W493,1,Doctor,233,H160,229,5,H160,229,5,Unmatched,0,0,Unmatched,0,0,H160,229,5,H160,229,5,4,4,476,476,0,0
W106,1,Doctor,234,H75,264,4,H75,264,4,H349,5,-1,H349,5,-1,H75,264,4,H75,264,4,5,5,0,0,0,0
W447,1,Doctor,235,H69,140,1,H69,140,1,Unmatched,0,0,Unmatched,0,0,H69,140,1,H69,140,1,1,1,471,471,0,0
W303,1,Doctor,236,H269,248,3,H269,248,3,Unmatched,0,0,Unmatched,0,0,H269,248,3,H269,248,3,6,6,474,474,0,0
W41,1,Doctor,237,H149,241,3,H149,241,3,Unmatched,0,0,Unmatched,0,0,H322,191,1,H322,191,1,3,3,471,471,0,0
W239,1,Doctor,238,H241,281,2,H241,281,2,Unmatched,0,0,Unmatched,0,0,H290,275,1,H290,275,1,9,9,472,472,0,0
W73,1,Doctor,239,H65,181,3,H65,181,3,Unmatched,0,0,Unmatched,0,0,H65,181,3,H65,181,3,2,2,473,473,0,0
W189,1,Doctor,240,H9,203,3,H9,203,3,Unmatched,0,0,Unmatched,0,0,H9,203,3,H9,203,3,5,5,472,472,0,0
W26,1,Doctor,241,H186,272,3,H186,272,3,Unmatched,0,0,Unmatched,0,0,H186,272,3,H186,272,3,6,6,472,472,0,0
W23,1,Doctor,242,H353,315,-1,H353,315,-1,Unmatched,0,0,Unmatched,0,0,H228,205,3,H228,205,3,5,5,473,473,0,0
W36,1,Doctor,243,H191,164,1,H298,186,2,Unmatched,0,0,Unmatched,0,0,H298,186,2,H298,186,2,3,3,472,472,0,0
W307,1,Doctor,244,H323,262,-1,H323,262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,475,475,0,0
W430,1,Doctor,245,H218,95,1,H218,95,1,Unmatched,0,0,Unmatched,0,0,H218,95,1,H218,95,1,0,0,472,472,0,0
W210,1,Doctor,246,H343,232,2,H343,232,2,Unmatched,0,0,Unmatched,0,0,H343,232,2,H343,232,2,7,7,473,473,0,0
W5,1,Doctor,247,H202,199,-1,H202,199,-1,Unmatched,0,0,Unmatched,0,0,H113,151,3,H113,151,3,2,2,474,474,0,0
W342,1,Doctor,248,H371,126,1,H371,126,1,Unmatched,0,0,Unmatched,0,0,H371,126,1,H371,126,1,2,2,477,477,0,0
W232,1,Doctor,249,H132,95,1,H132,95,1,Unmatched,0,0,Unmatched,0,0,H132,95,1,H132,95,1,1,1,471,471,0,0
W108,1,Doctor,250,H340,233,2,H340,233,2,Unmatched,0,0,Unmatched,0,0,H340,233,2,H340,233,2,3,3,477,477,0,0
W78,1,Doctor,251,H235,214,3,H235,214,3,Unmatched,0,0,Unmatched,0,0,H173,194,2,H173,194,2,4,4,474,474,0,0
W112,1,Doctor,252,H414,227,4,H414,227,4,Unmatched,0,0,Unmatched,0,0,H414,227,4,H414,227,4,4,4,475,475,0,0
W227,1,Doctor,253,H114,189,1,H114,189,1,Unmatched,0,0,Unmatched,0,0,H114,189,1,H114,189,1,4,4,471,471,0,0
W316,1,Doctor,254,H170,295,-1,H170,295,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,472,472,0,0
W120,1,Doctor,255,H28,281,4,H28,281,4,Unmatched,0,0,Unmatched,0,0,H28,281,4,H28,281,4,7,7,471,471,0,0
W245,1,Doctor,256,H265,290,-1,H265,290,-1,Unmatched,0,0,Unmatched,0,0,H140,242,4,H140,242,4,4,4,472,472,0,0
W142,1,Doctor,257,H387,223,2,H387,223,2,H441,5,-1,H441,5,-1,H387,223,2,H387,223,2,7,7,0,0,0,0
W429,1,Doctor,258,H273,151,2,H273,151,2,Unmatched,0,0,Unmatched,0,0,H273,151,2,H273,151,2,2,2,474,474,0,0
W206,1,Doctor,259,H463,294,4,H463,294,4,Unmatched,0,0,Unmatched,0,0,H463,294,4,H463,294,4,11,11,474,474,0,0
W452,1,Doctor,260,H298,155,2,H191,176,4,Unmatched,0,0,Unmatched,0,0,H191,176,4,H191,176,4,3,3,475,475,0,0
W279,1,Doctor,261,H289,250,2,H289,250,2,Unmatched,0,0,Unmatched,0,0,H289,250,2,H289,250,2,9,9,469,469,0,0
W423,1,Doctor,262,H412,263,4,H412,263,4,Unmatched,0,0,Unmatched,0,0,H412,263,4,H412,263,4,7,7,471,471,0,0
W66,1,Doctor,263,H12,249,2,H12,249,2,Unmatched,0,0,Unmatched,0,0,H12,249,2,H12,249,2,5,5,471,471,0,0
W87,1,Doctor,264,H141,287,5,H141,287,5,Unmatched,0,0,Unmatched,0,0,H141,287,5,H141,287,5,9,9,473,473,0,0
W80,1,Doctor,265,H36,270,-1,H36,270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,470,470,0,0
W135,1,Doctor,266,H183,246,1,H183,246,1,Unmatched,0,0,Unmatched,0,0,H183,246,1,H183,246,1,4,4,470,470,0,0
W2,1,Doctor,267,H321,159,1,H321,159,1,Unmatched,0,0,Unmatched,0,0,H321,159,1,H321,159,1,2,2,474,474,0,0
W217,1,Doctor,268,H446,160,3,H446,160,3,Unmatched,0,0,Unmatched,0,0,H446,160,3,H446,160,3,2,2,471,471,0,0
W395,1,Doctor,269,H224,223,2,H224,223,2,Unmatched,0,0,Unmatched,0,0,H224,223,2,H224,223,2,3,3,471,471,0,0
W346,1,Doctor,270,H494,38,1,H494,38,1,H24,4,-1,H24,4,-1,H494,38,1,H494,38,1,0,0,0,0,0,0
W420,1,Doctor,271,H336,308,4,H336,308,4,Unmatched,0,0,Unmatched,0,0,H336,308,4,H336,308,4,10,10,473,473,0,0
W289,1,Doctor,272,H335,241,3,H335,241,3,Unmatched,0,0,Unmatched,0,0,H335,241,3,H335,241,3,7,7,475,475,0,0
W457,1,Doctor,273,H354,278,4,H354,278,4,Unmatched,0,0,Unmatched,0,0,H354,278,4,H354,278,4,6,6,473,473,0,0
W241,1,Doctor,274,H430,169,2,H430,169,2,Unmatched,0,0,Unmatched,0,0,H430,169,2,H430,169,2,3,3,470,470,0,0
W238,1,Doctor,275,H330,272,1,H330,272,1,Unmatched,0,0,Unmatched,0,0,H330,272,1,H330,272,1,7,7,472,472,0,0
W357,1,Doctor,276,H184,327,5,H184,327,5,Unmatched,0,0,Unmatched,0,0,H302,224,2,H302,224,2,3,3,470,470,0,0
W486,1,Doctor,277,H205,280,2,H205,280,2,Unmatched,0,0,Unmatched,0,0,H205,280,2,H205,280,2,8,8,470,470,0,0
W182,1,Doctor,278,H26,182,1,H26,182,1,Unmatched,0,0,Unmatched,0,0,H26,182,1,H26,182,1,4,4,472,472,0,0
W283,1,Doctor,279,H219,237,2,H219,237,2,Unmatched,0,0,Unmatched,0,0,H219,237,2,H219,237,2,6,6,473,473,0,0
W385,1,Doctor,280,H462,321,-1,H462,321,-1,Unmatched,0,0,Unmatched,0,0,H134,261,2,H134,261,2,3,3,470,470,0,0
W496,1,Doctor,281,H392,354,-1,H392,354,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,473,473,0,0
W62,1,Doctor,282,H270,332,-1,H270,332,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,472,472,0,0
W55,1,Doctor,283,H407,231,2,H407,231,2,Unmatched,0,0,Unmatched,0,0,H407,231,2,H407,231,2,5,5,470,470,0,0
W290,1,Doctor,284,H16,251,1,H16,251,1,Unmatched,0,0,Unmatched,0,0,H16,251,1,H16,251,1,4,4,471,471,0,0
W397,1,Doctor,285,H196,231,3,H196,231,3,Unmatched,0,0,Unmatched,0,0,H149,213,1,H149,213,1,4,4,472,472,0,0
W246,1,Doctor,286,H27,204,1,H27,204,1,Unmatched,0,0,Unmatched,0,0,H27,204,1,H27,204,1,6,6,471,471,0,0
W24,1,Doctor,287,H334,306,5,H334,306,5,Unmatched,0,0,Unmatched,0,0,H334,306,5,H334,306,5,9,9,470,470,0,0
W6,1,Doctor,288,H466,213,1,H466,213,1,Unmatched,0,0,Unmatched,0,0,H466,213,1,H466,213,1,3,3,471,471,0,0
W63,1,Doctor,289,H293,271,2,H293,271,2,Unmatched,0,0,Unmatched,0,0,H293,271,2,H293,271,2,7,7,470,470,0,0
W166,1,Doctor,290,H255,300,1,H255,300,1,Unmatched,0,0,Unmatched,0,0,H255,300,1,H255,300,1,9,9,471,471,0,0
W330,1,Doctor,291,H10,316,-1,H10,316,-1,Unmatched,0,0,Unmatched,0,0,H318,269,3,H318,269,3,5,5,470,470,0,0
W105,1,Doctor,292,H356,277,5,H356,277,5,Unmatched,0,0,Unmatched,0,0,H356,277,5,H356,277,5,7,7,470,470,0,0
W382,1,Doctor,293,H167,266,1,H167,266,1,Unmatched,0,0,Unmatched,0,0,H167,266,1,H167,266,1,7,7,469,469,0,0
W215,1,Doctor,294,H117,306,2,H117,306,2,Unmatched,0,0,Unmatched,0,0,H117,306,2,H117,306,2,10,10,470,470,0,0
W56,1,Doctor,295,H103,285,1,H103,285,1,Unmatched,0,0,Unmatched,0,0,H103,285,1,H103,285,1,11,11,472,472,0,0
W443,1,Doctor,296,H192,177,-1,H192,177,-1,Unmatched,0,0,Unmatched,0,0,H303,203,1,H303,203,1,3,3,469,469,0,0
W154,1,Doctor,297,H341,293,3,H341,293,3,Unmatched,0,0,Unmatched,0,0,H137,144,1,H137,144,1,1,1,472,472,0,0
W145,1,Doctor,298,H46,157,2,H46,157,2,Unmatched,0,0,Unmatched,0,0,H46,157,2,H46,157,2,3,3,471,471,0,0
W89,1,Doctor,299,H130,105,1,H130,105,1,Unmatched,0,0,Unmatched,0,0,H130,105,1,H130,105,1,0,0,470,470,0,0
W411,1,Doctor,300,H483,251,-1,H483,251,-1,H246,5,-1,H246,5,-1,H192,286,2,H192,286,2,9,9,0,0,0,0
W117,1,Doctor,301,H128,253,3,H128,253,3,Unmatched,0,0,Unmatched,0,0,H128,253,3,H128,253,3,5,5,470,470,0,0
W181,1,Doctor,302,H146,285,-1,H146,285,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,472,472,0,0
W285,1,Doctor,303,H164,404,-1,H164,404,-1,Unmatched,0,0,Unmatched,0,0,H270,368,5,H270,368,5,14,14,470,470,0,0
W451,1,Doctor,304,H373,185,1,H373,185,1,Unmatched,0,0,Unmatched,0,0,H373,185,1,H373,185,1,4,4,474,474,0,0
W275,1,Doctor,305,H309,255,-1,H309,255,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,468,468,0,0
W414,1,Doctor,306,H418,289,5,H418,289,5,Unmatched,0,0,Unmatched,0,0,H418,289,5,H418,289,5,8,8,472,472,0,0
W32,1,Doctor,307,H256,182,-1,H256,182,-1,Unmatched,0,0,Unmatched,0,0,H202,262,1,H202,262,1,6,6,471,471,0,0
W402,1,Doctor,308,H157,114,1,H157,114,1,Unmatched,0,0,Unmatched,0,0,H157,114,1,H157,114,1,1,1,473,473,0,0
W249,1,Doctor,309,H181,197,1,H181,197,1,Unmatched,0,0,Unmatched,0,0,H181,197,1,H181,197,1,6,6,468,468,0,0
W244,1,Doctor,310,H257,206,3,H257,206,3,Unmatched,0,0,Unmatched,0,0,H257,206,3,H257,206,3,4,4,472,472,0,0
W473,1,Doctor,311,H400,193,2,H400,193,2,Unmatched,0,0,Unmatched,0,0,H400,193,2,H400,193,2,5,5,472,472,0,0
W223,1,Doctor,312,H31,276,4,H31,276,4,Unmatched,0,0,Unmatched,0,0,H31,276,4,H31,276,4,7,7,471,471,0,0
W407,1,Doctor,313,H254,351,3,H254,351,3,Unmatched,0,0,Unmatched,0,0,H254,351,3,H254,351,3,14,14,468,468,0,0
W7,1,Doctor,314,H495,293,3,H495,293,3,Unmatched,0,0,Unmatched,0,0,H495,293,3,H495,293,3,7,7,470,470,0,0
W199,1,Doctor,315,H68,285,2,H68,285,2,Unmatched,0,0,Unmatched,0,0,H68,285,2,H68,285,2,10,10,471,471,0,0
W148,1,Doctor,316,H55,218,1,H55,218,1,Unmatched,0,0,Unmatched,0,0,H55,218,1,H55,218,1,4,4,472,472,0,0
W424,1,Doctor,317,H467,234,2,H467,234,2,Unmatched,0,0,Unmatched,0,0,H467,234,2,H467,234,2,8,8,471,471,0,0
W44,1,Doctor,318,H285,291,2,H285,291,2,Unmatched,0,0,Unmatched,0,0,H285,291,2,H285,291,2,9,9,472,472,0,0
W440,1,Doctor,319,H438,145,1,H438,145,1,Unmatched,0,0,Unmatched,0,0,H438,145,1,H438,145,1,2,2,470,470,0,0
W464,1,Doctor,320,H84,257,2,H84,257,2,Unmatched,0,0,Unmatched,0,0,H84,257,2,H84,257,2,8,8,471,471,0,0
W208,1,Doctor,321,H391,305,3,H391,305,3,Unmatched,0,0,Unmatched,0,0,H361,298,2,H361,298,2,7,7,470,470,0,0
W406,1,Doctor,322,H127,216,1,H127,216,1,Unmatched,0,0,Unmatched,0,0,H127,216,1,H127,216,1,3,3,475,475,0,0
W272,1,Doctor,323,H475,325,1,H475,325,1,Unmatched,0,0,Unmatched,0,0,H475,325,1,H475,325,1,13,13,470,470,0,0
W415,1,Doctor,324,H190,349,-1,H190,349,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,470,470,0,0
W20,1,Doctor,325,H61,380,-1,H61,380,-1,Unmatched,0,0,Unmatched,0,0,H14,363,2,H14,363,2,14,14,467,467,0,0
W86,1,Doctor,326,H77,223,3,H77,223,3,Unmatched,0,0,Unmatched,0,0,H448,206,2,H448,206,2,3,3,469,469,0,0
W412,1,Doctor,327,H111,372,-1,H111,372,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,473,473,0,0
W173,1,Doctor,328,H5,336,4,H5,336,4,H487,5,-1,H487,5,-1,H274,294,3,H274,294,3,11,11,0,0,0,0
W183,1,Doctor,329,H99,269,5,H99,269,5,Unmatched,0,0,Unmatched,0,0,H261,260,4,H261,260,4,7,7,470,470,0,0
W314,1,Doctor,330,H134,366,-1,H134,366,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,472,472,0,0
W167,1,Doctor,331,H110,265,4,H110,265,4,Unmatched,0,0,Unmatched,0,0,H36,235,3,H36,235,3,6,6,469,469,0,0
W361,1,Doctor,332,H220,257,2,H220,257,2,Unmatched,0,0,Unmatched,0,0,H220,257,2,H220,257,2,7,7,471,471,0,0
W119,1,Doctor,333,H248,223,1,H248,223,1,Unmatched,0,0,Unmatched,0,0,H248,223,1,H248,223,1,5,5,470,470,0,0
W185,1,Doctor,334,H204,372,1,H204,372,1,Unmatched,0,0,Unmatched,0,0,H204,372,1,H204,372,1,15,15,467,467,0,0
W45,1,Doctor,335,H233,329,2,H233,329,2,Unmatched,0,0,Unmatched,0,0,H233,329,2,H233,329,2,11,11,472,472,0,0
W82,1,Doctor,336,H49,289,4,H49,289,4,Unmatched,0,0,Unmatched,0,0,H5,261,1,H5,261,1,7,7,468,468,0,0
W281,1,Doctor,337,H337,345,-1,H337,345,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,472,472,0,0
W195,1,Doctor,338,H236,147,1,H236,147,1,Unmatched,0,0,Unmatched,0,0,H236,147,1,H236,147,1,4,4,469,469,0,0
W3,1,Doctor,339,H317,227,1,H317,227,1,Unmatched,0,0,Unmatched,0,0,H317,227,1,H317,227,1,7,7,466,466,0,0
W187,1,Doctor,340,H107,342,4,H107,342,4,Unmatched,0,0,Unmatched,0,0,H440,115,1,H440,115,1,1,1,470,470,0,0
W37,1,Doctor,341,H304,330,3,H304,330,3,Unmatched,0,0,Unmatched,0,0,H304,330,3,H304,330,3,12,12,470,470,0,0
W22,1,Doctor,342,H262,383,5,H262,383,5,Unmatched,0,0,Unmatched,0,0,H262,383,5,H262,383,5,16,16,473,473,0,0
W125,1,Doctor,343,H239,164,1,H239,164,1,Unmatched,0,0,Unmatched,0,0,H239,164,1,H239,164,1,2,2,469,469,0,0
W18,1,Doctor,344,H25,249,1,H25,249,1,Unmatched,0,0,Unmatched,0,0,H25,249,1,H25,249,1,6,6,466,466,0,0
W350,1,Doctor,345,H116,356,-1,H116,356,-1,Unmatched,0,0,Unmatched,0,0,H235,354,5,H235,354,5,15,15,472,472,0,0
W84,1,Doctor,346,H129,323,-1,H129,323,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,469,469,0,0
W172,1,Doctor,347,H319,330,3,H319,330,3,Unmatched,0,0,Unmatched,0,0,H319,330,3,H319,330,3,12,12,471,471,0,0
W13,1,Doctor,348,H41,123,1,H41,123,1,Unmatched,0,0,Unmatched,0,0,H41,123,1,H41,123,1,1,1,473,473,0,0
W335,1,Doctor,349,H118,134,1,H118,134,1,Unmatched,0,0,Unmatched,0,0,H118,134,1,H118,134,1,4,4,469,469,0,0
W123,1,Doctor,350,H185,282,2,H185,282,2,Unmatched,0,0,Unmatched,0,0,H185,282,2,H185,282,2,7,7,469,469,0,0
W221,1,Doctor,351,H315,252,1,H315,252,1,Unmatched,0,0,Unmatched,0,0,H315,252,1,H315,252,1,7,7,470,470,0,0
W21,1,Doctor,352,H251,284,2,H251,284,2,Unmatched,0,0,Unmatched,0,0,H251,284,2,H251,284,2,7,7,469,469,0,0
W28,1,Doctor,353,H442,226,1,H442,226,1,Unmatched,0,0,Unmatched,0,0,H442,226,1,H442,226,1,4,4,470,470,0,0
W128,1,Doctor,354,H420,218,1,H420,218,1,Unmatched,0,0,Unmatched,0,0,H420,218,1,H420,218,1,3,3,470,470,0,0
W193,1,Doctor,355,H47,310,2,H47,310,2,H78,5,-1,H78,5,-1,H79,264,1,H79,264,1,6,6,0,0,0,0
W204,1,Doctor,356,H385,329,1,H385,329,1,Unmatched,0,0,Unmatched,0,0,H385,329,1,H385,329,1,14,14,467,467,0,0
W332,1,Doctor,357,H296,228,2,H296,228,2,Unmatched,0,0,Unmatched,0,0,H296,228,2,H296,228,2,4,4,467,467,0,0
W237,1,Doctor,358,H230,252,3,H230,252,3,Unmatched,0,0,Unmatched,0,0,H230,252,3,H230,252,3,5,5,469,469,0,0
W155,1,Doctor,359,H17,278,3,H17,278,3,H152,5,-1,H152,5,-1,H497,257,2,H497,257,2,5,5,0,0,0,0
W258,1,Doctor,360,H226,190,1,H226,190,1,Unmatched,0,0,Unmatched,0,0,H226,190,1,H226,190,1,4,4,466,466,0,0
W68,1,Doctor,361,H408,137,-1,H408,137,-1,Unmatched,0,0,Unmatched,0,0,H146,326,3,H146,326,3,11,11,467,467,0,0
W434,1,Doctor,362,H58,337,3,H58,337,3,Unmatched,0,0,Unmatched,0,0,H58,337,3,H58,337,3,15,15,468,468,0,0
W271,1,Doctor,363,H382,247,1,H382,247,1,Unmatched,0,0,Unmatched,0,0,H382,247,1,H382,247,1,3,3,469,469,0,0
W360,1,Doctor,364,H415,346,-1,H415,346,-1,Unmatched,0,0,Unmatched,0,0,H265,376,3,H265,376,3,18,18,465,465,0,0
W390,1,Doctor,365,H105,435,-1,H105,435,-1,Unmatched,0,0,Unmatched,0,0,H316,382,5,H316,382,5,19,19,470,470,0,0
W31,1,Doctor,366,H426,327,2,H426,327,2,Unmatched,0,0,Unmatched,0,0,H426,327,2,H426,327,2,9,9,469,469,0,0
W445,1,Doctor,367,H108,198,2,H108,198,2,Unmatched,0,0,Unmatched,0,0,H108,198,2,H108,198,2,4,4,468,468,0,0
W324,1,Doctor,368,H83,387,2,H83,387,2,H471,4,-1,H471,4,-1,H241,343,1,H241,343,1,10,10,0,0,0,0
W331,1,Doctor,369,H448,179,2,H448,179,2,Unmatched,0,0,Unmatched,0,0,H378,74,1,H378,74,1,0,0,469,469,0,0
W228,1,Doctor,370,H240,318,4,H240,318,4,Unmatched,0,0,Unmatched,0,0,H240,318,4,H240,318,4,11,11,469,469,0,0
