id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W69,1,Doctor,186,H392,134,3,H392,134,3,Unmatched,0,0,Unmatched,0,0,H392,134,3,H392,134,3,8,8,460,460,0,0
W312,1,Doctor,187,H205,128,1,H205,128,1,Unmatched,0,0,Unmatched,0,0,H205,128,1,H205,128,1,10,10,460,460,0,0
W488,1,Doctor,188,H176,97,1,H176,97,1,Unmatched,0,0,Unmatched,0,0,H176,97,1,H176,97,1,3,3,463,463,0,0
W383,1,Doctor,189,H159,70,-1,H159,70,-1,Unmatched,0,0,Unmatched,0,0,H375,91,1,H375,91,1,6,6,462,462,0,0
W191,1,Doctor,190,H406,94,1,H406,94,1,Unmatched,0,0,Unmatched,0,0,H406,94,1,H406,94,1,5,5,463,463,0,0
W60,1,Doctor,191,H118,65,1,H118,65,1,Unmatched,0,0,Unmatched,0,0,H118,65,1,H118,65,1,5,5,461,461,0,0
W442,1,Doctor,192,H312,126,4,H312,126,4,Unmatched,0,0,Unmatched,0,0,H312,126,4,H312,126,4,5,5,462,462,0,0
W85,1,Doctor,193,H486,133,4,H486,133,4,Unmatched,0,0,Unmatched,0,0,H409,135,5,H409,135,5,10,10,460,460,0,0
W479,1,Doctor,194,H133,97,2,H133,97,2,Unmatched,0,0,Unmatched,0,0,H133,97,2,H133,97,2,4,4,461,461,0,0
W16,1,Doctor,195,H322,129,2,H322,129,2,Unmatched,0,0,Unmatched,0,0,H322,129,2,H322,129,2,5,5,462,462,0,0
W291,1,Doctor,196,H377,133,3,H377,133,3,Unmatched,0,0,Unmatched,0,0,H377,133,3,H377,133,3,9,9,463,463,0,0
W64,1,Doctor,197,H407,144,2,H407,144,2,Unmatched,0,0,Unmatched,0,0,H407,144,2,H407,144,2,11,11,462,462,0,0
W401,1,Doctor,198,H263,91,1,H263,91,1,Unmatched,0,0,Unmatched,0,0,H263,91,1,H263,91,1,3,3,464,464,0,0
W455,1,Doctor,199,H371,119,3,H371,119,3,Unmatched,0,0,Unmatched,0,0,H371,119,3,H371,119,3,6,6,463,463,0,0
W287,1,Doctor,200,H136,90,2,H136,90,2,Unmatched,0,0,Unmatched,0,0,H136,90,2,H136,90,2,5,5,461,461,0,0
W156,1,Doctor,201,H352,125,3,H352,125,3,Unmatched,0,0,Unmatched,0,0,H352,125,3,H352,125,3,9,9,459,459,0,0
W46,1,Doctor,202,H298,140,1,H298,140,1,Unmatched,0,0,Unmatched,0,0,H298,140,1,H298,140,1,6,6,463,463,0,0
W306,1,Doctor,203,H107,43,1,H107,43,1,Unmatched,0,0,Unmatched,0,0,H202,103,3,H202,103,3,7,7,463,463,0,0
W98,1,Doctor,204,H375,163,-1,H375,163,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,218,218,465,465,0,0
W469,1,Doctor,205,H14,125,1,H14,125,1,Unmatched,0,0,Unmatched,0,0,H333,148,2,H333,148,2,11,11,463,463,0,0
W31,1,Doctor,206,H403,124,3,H403,124,3,Unmatched,0,0,Unmatched,0,0,H403,124,3,H403,124,3,10,10,461,461,0,0
W472,1,Doctor,207,H465,108,3,H465,108,3,Unmatched,0,0,Unmatched,0,0,H465,108,3,H465,108,3,7,7,459,459,0,0
W429,1,Doctor,208,H101,60,-1,H101,60,-1,Unmatched,0,0,Unmatched,0,0,H89,106,2,H89,106,2,5,5,461,461,0,0
W397,1,Doctor,209,H27,137,3,H27,137,3,H421,3,-1,H421,3,-1,H27,137,3,H27,137,3,7,7,0,0,0,0
W71,1,Doctor,210,H383,91,1,H383,91,1,Unmatched,0,0,Unmatched,0,0,H383,91,1,H383,91,1,5,5,459,459,0,0
W147,1,Doctor,211,H487,144,-1,H487,144,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,223,462,462,0,0
W202,1,Doctor,212,H211,143,2,H211,143,2,Unmatched,0,0,Unmatched,0,0,H211,143,2,H211,143,2,8,8,461,461,0,0
W369,1,Doctor,213,H337,114,1,H337,114,1,Unmatched,0,0,Unmatched,0,0,H337,114,1,H337,114,1,8,8,460,460,0,0
W486,1,Doctor,214,H57,113,2,H57,113,2,Unmatched,0,0,Unmatched,0,0,H57,113,2,H57,113,2,6,6,459,459,0,0
W169,1,Doctor,215,H20,59,1,H20,59,1,Unmatched,0,0,Unmatched,0,0,H20,59,1,H20,59,1,4,4,460,460,0,0
W365,1,Doctor,216,H342,126,1,H342,126,1,Unmatched,0,0,Unmatched,0,0,H342,126,1,H342,126,1,7,7,463,463,0,0
W402,1,Doctor,217,H84,111,1,H84,111,1,Unmatched,0,0,Unmatched,0,0,H84,111,1,H84,111,1,3,3,460,460,0,0
W70,1,Doctor,218,H51,125,-1,H51,125,-1,Unmatched,0,0,Unmatched,0,0,H63,151,5,H63,151,5,9,9,460,460,0,0
W477,1,Doctor,219,H43,102,-1,H43,102,-1,Unmatched,0,0,Unmatched,0,0,H158,146,3,H158,146,3,10,10,460,460,0,0
W208,1,Doctor,220,H117,94,-1,H117,94,-1,H260,5,-1,H260,5,-1,H259,142,3,H259,142,3,7,7,0,0,0,0
W473,1,Doctor,221,H242,147,4,H242,147,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,213,213,462,462,0,0
W143,1,Doctor,222,H415,141,2,H415,141,2,Unmatched,0,0,Unmatched,0,0,H415,141,2,H415,141,2,9,9,461,461,0,0
W219,1,Doctor,223,H478,150,3,H478,150,3,Unmatched,0,0,Unmatched,0,0,H478,150,3,H478,150,3,10,10,462,462,0,0
W416,1,Doctor,224,H418,55,-1,H418,55,-1,Unmatched,0,0,Unmatched,0,0,H319,100,1,H319,100,1,3,3,463,463,0,0
W285,1,Doctor,225,H19,137,2,H19,137,2,Unmatched,0,0,Unmatched,0,0,H19,137,2,H19,137,2,7,7,461,461,0,0
W123,1,Doctor,226,H270,121,1,H270,121,1,Unmatched,0,0,Unmatched,0,0,H270,121,1,H270,121,1,7,7,461,461,0,0
W336,1,Doctor,227,H156,113,1,H156,113,1,Unmatched,0,0,Unmatched,0,0,H156,113,1,H156,113,1,7,7,462,462,0,0
W57,1,Doctor,228,H405,78,1,H405,78,1,Unmatched,0,0,Unmatched,0,0,H405,78,1,H405,78,1,3,3,462,462,0,0
W269,1,Doctor,229,H238,118,1,H238,118,1,Unmatched,0,0,Unmatched,0,0,H238,118,1,H238,118,1,5,5,460,460,0,0
W39,1,Doctor,230,H222,108,1,H222,108,1,Unmatched,0,0,Unmatched,0,0,H222,108,1,H222,108,1,5,5,460,460,0,0
W247,1,Doctor,231,H78,159,3,H78,159,3,Unmatched,0,0,Unmatched,0,0,H78,159,3,H78,159,3,7,7,460,460,0,0
W350,1,Doctor,232,H382,87,1,H382,87,1,Unmatched,0,0,Unmatched,0,0,H382,87,1,H382,87,1,6,6,460,460,0,0
W248,1,Doctor,233,H129,156,2,H129,156,2,Unmatched,0,0,Unmatched,0,0,H129,156,2,H129,156,2,9,9,459,459,0,0
W101,1,Doctor,234,H65,153,1,H65,153,1,Unmatched,0,0,Unmatched,0,0,H65,153,1,H65,153,1,10,10,461,461,0,0
W223,1,Doctor,235,H79,182,4,H79,182,4,Unmatched,0,0,Unmatched,0,0,H79,182,4,H79,182,4,11,11,459,459,0,0
W271,1,Doctor,236,H47,153,1,H47,153,1,Unmatched,0,0,Unmatched,0,0,H47,153,1,H47,153,1,9,9,462,462,0,0
W374,1,Doctor,237,H109,138,1,H109,138,1,Unmatched,0,0,Unmatched,0,0,H109,138,1,H109,138,1,10,10,459,459,0,0
W289,1,Doctor,238,H82,157,-1,H82,157,-1,Unmatched,0,0,Unmatched,0,0,H14,179,3,H14,179,3,15,15,458,458,0,0
W439,1,Doctor,239,H193,115,2,H193,115,2,Unmatched,0,0,Unmatched,0,0,H193,115,2,H193,115,2,4,4,461,461,0,0
W392,1,Doctor,240,H203,156,1,H203,156,1,Unmatched,0,0,Unmatched,0,0,H203,156,1,H203,156,1,11,11,460,460,0,0
W173,1,Doctor,241,H278,180,1,H278,180,1,Unmatched,0,0,Unmatched,0,0,H278,180,1,H278,180,1,14,14,460,460,0,0
W457,1,Doctor,242,H468,142,3,H468,142,3,Unmatched,0,0,Unmatched,0,0,H3,127,2,H3,127,2,10,10,460,460,0,0
W339,1,Doctor,243,H454,124,2,H454,124,2,Unmatched,0,0,Unmatched,0,0,H454,124,2,H454,124,2,9,9,459,459,0,0
W196,1,Doctor,244,H219,80,1,H219,80,1,H38,4,-1,H38,4,-1,H219,80,1,H219,80,1,5,5,0,0,0,0
W475,1,Doctor,245,H192,119,1,H192,119,1,Unmatched,0,0,Unmatched,0,0,H192,119,1,H192,119,1,5,5,460,460,0,0
W436,1,Doctor,246,H300,159,2,H300,159,2,Unmatched,0,0,Unmatched,0,0,H300,159,2,H300,159,2,14,14,459,459,0,0
W1,1,Doctor,247,H424,119,1,H424,119,1,Unmatched,0,0,Unmatched,0,0,H424,119,1,H424,119,1,6,6,459,459,0,0
W53,1,Doctor,248,H398,175,2,H398,175,2,Unmatched,0,0,Unmatched,0,0,H398,175,2,H398,175,2,13,13,459,459,0,0
W137,1,Doctor,249,H134,139,1,H134,139,1,Unmatched,0,0,Unmatched,0,0,H353,144,2,H353,144,2,9,9,459,459,0,0
W323,1,Doctor,250,H453,171,2,H453,171,2,Unmatched,0,0,Unmatched,0,0,H453,171,2,H453,171,2,14,14,459,459,0,0
W183,1,Doctor,251,H494,167,4,H494,167,4,Unmatched,0,0,Unmatched,0,0,H494,167,4,H494,167,4,10,10,461,461,0,0
W315,1,Doctor,252,H86,154,1,H86,154,1,Unmatched,0,0,Unmatched,0,0,H86,154,1,H86,154,1,9,9,459,459,0,0
W14,1,Doctor,253,H302,112,2,H302,112,2,Unmatched,0,0,Unmatched,0,0,H302,112,2,H302,112,2,6,6,460,460,0,0
W179,1,Doctor,254,H143,170,2,H143,170,2,Unmatched,0,0,Unmatched,0,0,H143,170,2,H143,170,2,12,12,458,458,0,0
W325,1,Doctor,255,H393,175,3,H393,175,3,Unmatched,0,0,Unmatched,0,0,H393,175,3,H393,175,3,9,9,460,460,0,0
W45,1,Doctor,256,H63,173,4,H63,173,4,Unmatched,0,0,Unmatched,0,0,H344,170,3,H344,170,3,10,10,459,459,0,0
W153,1,Doctor,257,H353,93,-1,H353,93,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,459,459,0,0
W92,1,Doctor,258,H3,187,-1,H3,187,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,460,460,0,0
W236,1,Doctor,259,H380,113,2,H380,113,2,Unmatched,0,0,Unmatched,0,0,H380,113,2,H380,113,2,4,4,458,458,0,0
W15,1,Doctor,260,H189,115,1,H189,115,1,H317,4,-1,H317,4,-1,H189,115,1,H189,115,1,7,7,0,0,0,0
W361,1,Doctor,261,H344,147,5,H344,147,5,Unmatched,0,0,Unmatched,0,0,H329,145,4,H329,145,4,9,9,459,459,0,0
W263,1,Doctor,262,H301,129,-1,H301,129,-1,Unmatched,0,0,Unmatched,0,0,H476,142,2,H476,142,2,9,9,457,457,0,0
W261,1,Doctor,263,H177,82,1,H177,82,1,Unmatched,0,0,Unmatched,0,0,H177,82,1,H177,82,1,5,5,458,458,0,0
W249,1,Doctor,264,H104,179,2,H104,179,2,Unmatched,0,0,Unmatched,0,0,H408,192,4,H408,192,4,11,11,460,460,0,0
W310,1,Doctor,265,H399,142,1,H399,142,1,Unmatched,0,0,Unmatched,0,0,H399,142,1,H399,142,1,12,12,458,458,0,0
W26,1,Doctor,266,H373,136,3,H373,136,3,Unmatched,0,0,Unmatched,0,0,H373,136,3,H373,136,3,6,6,457,457,0,0
W152,1,Doctor,267,H286,160,-1,H286,160,-1,Unmatched,0,0,Unmatched,0,0,H498,185,5,H498,185,5,11,11,458,458,0,0
W23,1,Doctor,268,H112,156,2,H112,156,2,Unmatched,0,0,Unmatched,0,0,H112,156,2,H112,156,2,12,12,461,461,0,0
W324,1,Doctor,269,H333,192,-1,H333,192,-1,Unmatched,0,0,Unmatched,0,0,H417,210,5,H417,210,5,12,12,457,457,0,0
W131,1,Doctor,270,H98,136,2,H98,136,2,Unmatched,0,0,Unmatched,0,0,H98,136,2,H98,136,2,8,8,459,459,0,0
W467,1,Doctor,271,H2,197,2,H2,197,2,Unmatched,0,0,Unmatched,0,0,H2,197,2,H2,197,2,14,14,457,457,0,0
W319,1,Doctor,272,H408,139,-1,H408,139,-1,Unmatched,0,0,Unmatched,0,0,H190,160,3,H190,160,3,10,10,458,458,0,0
W243,1,Doctor,273,H305,153,2,H305,153,2,Unmatched,0,0,Unmatched,0,0,H305,153,2,H305,153,2,8,8,459,459,0,0
W386,1,Doctor,274,H400,138,1,H400,138,1,Unmatched,0,0,Unmatched,0,0,H400,138,1,H400,138,1,6,6,457,457,0,0
W220,1,Doctor,275,H171,144,-1,H171,144,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,457,457,0,0
W487,1,Doctor,276,H196,194,2,H196,194,2,Unmatched,0,0,Unmatched,0,0,H196,194,2,H196,194,2,12,12,457,457,0,0
W204,1,Doctor,277,H479,126,1,H479,126,1,Unmatched,0,0,Unmatched,0,0,H479,126,1,H479,126,1,6,6,457,457,0,0
W385,1,Doctor,278,H484,166,1,H484,166,1,Unmatched,0,0,Unmatched,0,0,H484,166,1,H484,166,1,9,9,459,459,0,0
W458,1,Doctor,279,H28,167,2,H28,167,2,Unmatched,0,0,Unmatched,0,0,H28,167,2,H28,167,2,11,11,456,456,0,0
W120,1,Doctor,280,H148,152,1,H148,152,1,Unmatched,0,0,Unmatched,0,0,H148,152,1,H148,152,1,9,9,457,457,0,0
W342,1,Doctor,281,H367,145,3,H367,145,3,Unmatched,0,0,Unmatched,0,0,H367,145,3,H367,145,3,7,7,458,458,0,0
W4,1,Doctor,282,H378,155,2,H378,155,2,Unmatched,0,0,Unmatched,0,0,H378,155,2,H378,155,2,11,11,458,458,0,0
W453,1,Doctor,283,H139,198,3,H139,198,3,Unmatched,0,0,Unmatched,0,0,H139,198,3,H139,198,3,11,11,459,459,0,0
W28,1,Doctor,284,H172,233,-1,H172,233,-1,Unmatched,0,0,Unmatched,0,0,H487,95,1,H487,95,1,4,4,458,458,0,0
W444,1,Doctor,285,H464,106,1,H464,106,1,H187,4,-1,H187,4,-1,H464,106,1,H464,106,1,6,6,0,0,0,0
W349,1,Doctor,286,H96,202,2,H96,202,2,Unmatched,0,0,Unmatched,0,0,H96,202,2,H96,202,2,14,14,456,456,0,0
W168,1,Doctor,287,H314,150,1,H314,150,1,Unmatched,0,0,Unmatched,0,0,H314,150,1,H314,150,1,9,9,457,457,0,0
W74,1,Doctor,288,H283,161,2,H283,161,2,Unmatched,0,0,Unmatched,0,0,H283,161,2,H283,161,2,11,11,456,456,0,0
W376,1,Doctor,289,H321,174,3,H321,174,3,Unmatched,0,0,Unmatched,0,0,H321,174,3,H321,174,3,13,13,458,458,0,0
W182,1,Doctor,290,H499,155,1,H499,155,1,Unmatched,0,0,Unmatched,0,0,H499,155,1,H499,155,1,9,9,457,457,0,0
W264,1,Doctor,291,H258,186,1,H258,186,1,Unmatched,0,0,Unmatched,0,0,H258,186,1,H258,186,1,13,13,458,458,0,0
W21,1,Doctor,292,H319,194,-1,H319,194,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,457,457,0,0
W32,1,Doctor,293,H29,137,1,H29,137,1,Unmatched,0,0,Unmatched,0,0,H29,137,1,H29,137,1,6,6,459,459,0,0
W216,1,Doctor,294,H197,153,1,H197,153,1,Unmatched,0,0,Unmatched,0,0,H197,153,1,H197,153,1,9,9,457,457,0,0
W135,1,Doctor,295,H37,206,3,H37,206,3,Unmatched,0,0,Unmatched,0,0,H37,206,3,H37,206,3,13,13,458,458,0,0
W403,1,Doctor,296,H102,167,1,H102,167,1,Unmatched,0,0,Unmatched,0,0,H102,167,1,H102,167,1,9,9,457,457,0,0
W140,1,Doctor,297,H409,199,-1,H409,199,-1,Unmatched,0,0,Unmatched,0,0,H134,225,5,H134,225,5,15,15,457,457,0,0
W447,1,Doctor,298,H115,171,2,H115,171,2,Unmatched,0,0,Unmatched,0,0,H115,171,2,H115,171,2,13,13,458,458,0,0
W167,1,Doctor,299,H161,173,2,H161,173,2,Unmatched,0,0,Unmatched,0,0,H161,173,2,H161,173,2,10,10,458,458,0,0
W459,1,Doctor,300,H292,197,2,H292,197,2,Unmatched,0,0,Unmatched,0,0,H292,197,2,H292,197,2,14,14,457,457,0,0
W329,1,Doctor,301,H361,159,1,H361,159,1,Unmatched,0,0,Unmatched,0,0,H361,159,1,H361,159,1,12,12,457,457,0,0
W44,1,Doctor,302,H412,258,-1,H412,258,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,458,458,0,0
W86,1,Doctor,303,H376,160,1,H376,160,1,Unmatched,0,0,Unmatched,0,0,H376,160,1,H376,160,1,11,11,457,457,0,0
W282,1,Doctor,304,H42,192,1,H42,192,1,Unmatched,0,0,Unmatched,0,0,H42,192,1,H42,192,1,11,11,457,457,0,0
W234,1,Doctor,305,H116,146,1,H116,146,1,Unmatched,0,0,Unmatched,0,0,H116,146,1,H116,146,1,9,9,458,458,0,0
W210,1,Doctor,306,H498,196,1,H498,196,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,457,457,0,0
W158,1,Doctor,307,H163,151,3,H163,151,3,Unmatched,0,0,Unmatched,0,0,H163,151,3,H163,151,3,10,10,457,457,0,0
W262,1,Doctor,308,H152,222,-1,H288,252,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,457,457,0,0
W330,1,Doctor,309,H417,179,-1,H417,179,-1,Unmatched,0,0,Unmatched,0,0,H167,234,4,H167,234,4,16,16,458,458,0,0
W433,1,Doctor,310,H495,177,1,H495,177,1,Unmatched,0,0,Unmatched,0,0,H495,177,1,H495,177,1,8,8,456,456,0,0
W360,1,Doctor,311,H168,215,3,H168,215,3,Unmatched,0,0,Unmatched,0,0,H168,215,3,H168,215,3,14,14,458,458,0,0
W83,1,Doctor,312,H127,229,4,H127,229,4,Unmatched,0,0,Unmatched,0,0,H127,229,4,H127,229,4,17,17,457,457,0,0
W354,1,Doctor,313,H108,195,1,H108,195,1,Unmatched,0,0,Unmatched,0,0,H108,195,1,H108,195,1,13,13,457,457,0,0
W133,1,Doctor,314,H80,172,1,H80,172,1,Unmatched,0,0,Unmatched,0,0,H80,172,1,H80,172,1,10,10,456,456,0,0
W95,1,Doctor,315,H106,148,1,H106,148,1,Unmatched,0,0,Unmatched,0,0,H106,148,1,H106,148,1,10,10,458,458,0,0
W380,1,Doctor,316,H8,158,1,H8,158,1,H54,5,-1,H54,5,-1,H8,158,1,H8,158,1,10,10,0,0,0,0
W399,1,Doctor,317,H277,176,2,H277,176,2,Unmatched,0,0,Unmatched,0,0,H277,176,2,H277,176,2,11,11,457,457,0,0
W290,1,Doctor,318,H216,225,2,H216,225,2,Unmatched,0,0,Unmatched,0,0,H216,225,2,H216,225,2,15,15,457,457,0,0
W462,1,Doctor,319,H90,160,-1,H90,160,-1,Unmatched,0,0,Unmatched,0,0,H446,192,4,H446,192,4,15,15,457,457,0,0
W346,1,Doctor,320,H67,197,1,H67,197,1,Unmatched,0,0,Unmatched,0,0,H67,197,1,H67,197,1,17,17,458,458,0,0
W212,1,Doctor,321,H347,166,1,H347,166,1,Unmatched,0,0,Unmatched,0,0,H286,225,4,H286,225,4,15,15,458,458,0,0
W275,1,Doctor,322,H335,158,3,H335,158,3,Unmatched,0,0,Unmatched,0,0,H335,158,3,H335,158,3,9,9,457,457,0,0
W344,1,Doctor,323,H214,202,1,H214,202,1,Unmatched,0,0,Unmatched,0,0,H214,202,1,H214,202,1,13,13,456,456,0,0
W253,1,Doctor,324,H432,220,4,H432,220,4,Unmatched,0,0,Unmatched,0,0,H432,220,4,H432,220,4,14,14,457,457,0,0
W364,1,Doctor,325,H493,180,1,H493,180,1,Unmatched,0,0,Unmatched,0,0,H493,180,1,H493,180,1,13,13,458,458,0,0
W144,1,Doctor,326,H444,214,1,H444,214,1,Unmatched,0,0,Unmatched,0,0,H444,214,1,H444,214,1,14,14,457,457,0,0
W225,1,Doctor,327,H32,217,1,H32,217,1,Unmatched,0,0,Unmatched,0,0,H32,217,1,H32,217,1,16,16,455,455,0,0
W314,1,Doctor,328,H232,141,2,H232,141,2,Unmatched,0,0,Unmatched,0,0,H232,141,2,H232,141,2,10,10,456,456,0,0
W366,1,Doctor,329,H387,206,3,H387,206,3,Unmatched,0,0,Unmatched,0,0,H387,206,3,H387,206,3,14,14,457,457,0,0
W206,1,Doctor,330,H360,236,3,H360,236,3,Unmatched,0,0,Unmatched,0,0,H172,221,2,H172,221,2,14,14,459,459,0,0
W373,1,Doctor,331,H476,217,1,H476,217,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,456,456,0,0
W127,1,Doctor,332,H160,176,1,H160,176,1,Unmatched,0,0,Unmatched,0,0,H160,176,1,H160,176,1,11,11,457,457,0,0
W484,1,Doctor,333,H169,212,1,H169,212,1,Unmatched,0,0,Unmatched,0,0,H169,212,1,H169,212,1,14,14,457,457,0,0
W343,1,Doctor,334,H372,181,-1,H372,181,-1,Unmatched,0,0,Unmatched,0,0,H117,227,2,H117,227,2,16,16,457,457,0,0
W178,1,Doctor,335,H355,280,4,H355,280,4,Unmatched,0,0,Unmatched,0,0,H469,202,2,H469,202,2,14,14,456,456,0,0
W492,1,Doctor,336,H74,235,2,H74,235,2,Unmatched,0,0,Unmatched,0,0,H74,235,2,H74,235,2,17,17,455,455,0,0
W272,1,Doctor,337,H446,201,-1,H446,201,-1,Unmatched,0,0,Unmatched,0,0,H347,267,3,H347,267,3,17,17,458,458,0,0
W452,1,Doctor,338,H346,199,1,H346,199,1,Unmatched,0,0,Unmatched,0,0,H346,199,1,H346,199,1,11,11,458,458,0,0
W104,1,Doctor,339,H288,220,-1,H152,249,2,Unmatched,0,0,Unmatched,0,0,H152,249,2,H152,249,2,17,17,456,456,0,0
W309,1,Doctor,340,H332,229,2,H332,229,2,Unmatched,0,0,Unmatched,0,0,H332,229,2,H332,229,2,16,16,456,456,0,0
W408,1,Doctor,341,H233,224,4,H233,224,4,Unmatched,0,0,Unmatched,0,0,H233,224,4,H233,224,4,14,14,456,456,0,0
W108,1,Doctor,342,H35,173,-1,H35,173,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,456,456,0,0
W163,1,Doctor,343,H401,184,1,H401,184,1,Unmatched,0,0,Unmatched,0,0,H401,184,1,H401,184,1,12,12,457,457,0,0
W12,1,Doctor,344,H147,229,3,H147,229,3,Unmatched,0,0,Unmatched,0,0,H147,229,3,H147,229,3,13,13,456,456,0,0
W33,1,Doctor,345,H94,199,1,H94,199,1,Unmatched,0,0,Unmatched,0,0,H94,199,1,H94,199,1,13,13,457,457,0,0
W391,1,Doctor,346,H200,187,2,H200,187,2,Unmatched,0,0,Unmatched,0,0,H200,187,2,H200,187,2,12,12,455,455,0,0
W270,1,Doctor,347,H441,274,-1,H441,274,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,456,456,0,0
W93,1,Doctor,348,H290,142,2,H290,142,2,Unmatched,0,0,Unmatched,0,0,H290,142,2,H290,142,2,8,8,455,455,0,0
W68,1,Doctor,349,H397,214,2,H397,214,2,Unmatched,0,0,Unmatched,0,0,H397,214,2,H397,214,2,14,14,457,457,0,0
W30,1,Doctor,350,H318,211,2,H318,211,2,Unmatched,0,0,Unmatched,0,0,H318,211,2,H318,211,2,15,15,456,456,0,0
W102,1,Doctor,351,H351,200,1,H351,200,1,Unmatched,0,0,Unmatched,0,0,H351,200,1,H351,200,1,12,12,457,457,0,0
W136,1,Doctor,352,H164,229,2,H164,229,2,Unmatched,0,0,Unmatched,0,0,H385,240,3,H385,240,3,16,16,455,455,0,0
W36,1,Doctor,353,H293,214,1,H293,214,1,Unmatched,0,0,Unmatched,0,0,H293,214,1,H293,214,1,16,16,456,456,0,0
W3,1,Doctor,354,H61,313,-1,H61,313,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,456,456,0,0
W437,1,Doctor,355,H190,238,1,H190,238,1,Unmatched,0,0,Unmatched,0,0,H213,286,2,H213,286,2,19,19,457,457,0,0
W333,1,Doctor,356,H56,169,1,H56,169,1,Unmatched,0,0,Unmatched,0,0,H56,169,1,H56,169,1,9,9,455,455,0,0
W91,1,Doctor,357,H341,192,1,H341,192,1,Unmatched,0,0,Unmatched,0,0,H341,192,1,H341,192,1,10,10,456,456,0,0
W419,1,Doctor,358,H46,280,3,H46,280,3,Unmatched,0,0,Unmatched,0,0,H46,280,3,H46,280,3,18,18,454,454,0,0
W110,1,Doctor,359,H456,193,1,H456,193,1,Unmatched,0,0,Unmatched,0,0,H456,193,1,H456,193,1,13,13,455,455,0,0
W239,1,Doctor,360,H469,322,-1,H469,322,-1,Unmatched,0,0,Unmatched,0,0,H451,293,5,H451,293,5,19,19,456,456,0,0
W154,1,Doctor,361,H266,243,1,H266,243,1,Unmatched,0,0,Unmatched,0,0,H266,243,1,H266,243,1,16,16,455,455,0,0
W407,1,Doctor,362,H144,218,2,H144,218,2,Unmatched,0,0,Unmatched,0,0,H144,218,2,H144,218,2,15,15,456,456,0,0
W435,1,Doctor,363,H120,245,2,H120,245,2,Unmatched,0,0,Unmatched,0,0,H120,245,2,H120,245,2,14,14,454,454,0,0
W192,1,Doctor,364,H483,193,1,H483,193,1,Unmatched,0,0,Unmatched,0,0,H483,193,1,H483,193,1,13,13,457,457,0,0
W413,1,Doctor,365,H158,217,-1,H158,217,-1,Unmatched,0,0,Unmatched,0,0,H100,265,2,H100,265,2,17,17,454,454,0,0
W284,1,Doctor,366,H207,181,1,H207,181,1,Unmatched,0,0,Unmatched,0,0,H207,181,1,H207,181,1,10,10,456,456,0,0
W427,1,Doctor,367,H15,255,1,H15,255,1,Unmatched,0,0,Unmatched,0,0,H15,255,1,H15,255,1,16,16,456,456,0,0
W157,1,Doctor,368,H60,237,1,H60,237,1,Unmatched,0,0,Unmatched,0,0,H60,237,1,H60,237,1,15,15,455,455,0,0
W431,1,Doctor,369,H167,256,1,H167,256,1,Unmatched,0,0,Unmatched,0,0,H164,270,4,H164,270,4,19,19,456,456,0,0
W242,1,Doctor,370,H209,234,1,H209,234,1,Unmatched,0,0,Unmatched,0,0,H209,234,1,H209,234,1,17,17,456,456,0,0
W345,1,Doctor,371,H274,232,1,H274,232,1,Unmatched,0,0,Unmatched,0,0,H274,232,1,H274,232,1,14,14,455,455,0,0
W415,1,Doctor,372,H500,302,5,H500,302,5,Unmatched,0,0,Unmatched,0,0,H500,302,5,H500,302,5,20,20,455,455,0,0
