id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W97,33,Doctor,257,H493,4,3,H407,16,9,H493,4,3,H493,4,3,H493,4,3,H493,4,3,0,0,0,0,0,0
W50,33,Doctor,258,H420,6,2,H420,6,2,H420,6,2,H420,6,2,H420,6,2,H420,6,2,0,0,0,0,0,0
W300,33,Doctor,259,H364,11,5,H364,11,5,H35,4,2,H35,4,2,H35,4,2,H35,4,2,0,0,0,0,0,0
W144,33,Doctor,260,H389,8,5,H389,8,5,H418,1,1,H418,1,1,H389,8,5,H389,8,5,0,0,0,0,0,0
W311,33,Doctor,261,H354,12,5,H499,54,-1,H33,3,1,H33,3,1,H354,12,5,H354,12,5,0,0,0,0,0,0
W434,33,Doctor,262,H214,9,6,H214,9,6,H115,3,1,H115,3,1,H214,9,6,H214,9,6,0,0,0,0,0,0
W469,33,Doctor,263,H378,31,19,H378,31,19,H10,2,1,H10,2,1,H378,31,19,H378,31,19,0,0,0,0,0,0
W345,33,Doctor,264,H358,3,2,H275,10,8,H358,3,2,H358,3,2,H358,3,2,H358,3,2,0,0,0,0,0,0
W276,33,Doctor,265,H284,13,9,H20,36,-1,H41,4,3,H41,4,3,H41,4,3,H41,4,3,0,0,0,0,0,0
W279,33,Doctor,266,H500,9,6,H500,9,6,H8,3,1,H280,7,4,H500,9,6,H500,9,6,0,0,0,0,0,0
W3,33,Doctor,267,H209,20,10,H209,20,10,H271,1,1,H271,1,1,H271,1,1,H271,1,1,0,0,0,0,0,0
W394,33,Doctor,268,H374,4,2,H374,4,2,H473,1,1,H473,1,1,H374,4,2,H374,4,2,0,0,0,0,0,0
W317,33,Doctor,269,H400,16,9,H397,44,-1,H25,9,5,H25,9,5,H400,16,9,H345,33,18,0,0,0,0,0,0
W156,33,Doctor,270,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,0,0,0,0,0,0
W128,33,Doctor,271,H18,2,2,H18,2,2,H216,1,1,H216,1,1,H18,2,2,H18,2,2,0,0,0,0,0,0
W443,33,Doctor,272,H197,5,3,H69,6,4,H330,3,2,H330,3,2,H197,5,3,H197,5,3,0,0,0,0,0,0
W384,33,Doctor,273,H14,6,5,H14,6,5,H357,4,4,H357,4,4,H14,6,5,H14,6,5,0,0,0,0,0,0
W294,33,Doctor,274,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W81,33,Doctor,275,H278,9,4,H164,13,6,H278,9,4,H278,9,4,H278,9,4,H278,9,4,0,0,0,0,0,0
W441,33,Doctor,276,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,0,0,0,0,0,0
W312,33,Doctor,277,H467,5,4,H394,9,7,H467,5,4,H467,5,4,H467,5,4,H467,5,4,0,0,0,0,0,0
W369,33,Doctor,278,H154,5,3,H154,5,3,H496,1,1,H496,1,1,H154,5,3,H154,5,3,0,0,0,0,0,0
W495,33,Doctor,279,H229,5,4,H229,5,4,H331,1,1,H9,4,3,H229,5,4,H229,5,4,0,0,0,0,0,0
W374,33,Doctor,280,H16,2,1,H105,42,-1,H16,2,1,H16,2,1,H16,2,1,H16,2,1,0,0,0,0,0,0
W291,33,Doctor,281,H26,3,2,H26,3,2,H204,1,1,H204,1,1,H26,3,2,H26,3,2,0,0,0,0,0,0
W229,33,Doctor,282,H128,8,7,H128,8,7,H243,3,3,H243,3,3,H128,8,7,H128,8,7,0,0,0,0,0,0
W260,33,Doctor,283,H106,4,2,H366,10,6,H106,4,2,H106,4,2,H106,4,2,H106,4,2,0,0,0,0,0,0
W250,33,Doctor,284,H157,1,1,H6,2,2,H157,1,1,H157,1,1,H157,1,1,H157,1,1,0,0,0,0,0,0
W379,33,Doctor,285,H345,15,9,H106,19,11,H100,6,2,H147,10,5,H147,10,5,H147,10,5,0,0,0,0,0,0
W346,33,Doctor,286,H234,4,4,H437,13,9,H347,1,1,H347,1,1,H234,4,4,H234,4,4,0,0,0,0,0,0
W293,33,Doctor,287,H361,11,5,H361,11,5,H361,11,5,H361,11,5,H361,11,5,H361,11,5,0,0,0,0,0,0
W42,33,Doctor,288,H127,7,3,H127,7,3,H127,7,3,H127,7,3,H127,7,3,H127,7,3,0,0,0,0,0,0
W280,33,Doctor,289,H261,13,9,H261,13,9,H270,5,3,H270,5,3,H261,13,9,H261,13,9,0,0,0,0,0,0
W121,33,Doctor,290,H341,3,2,H341,3,2,H341,3,2,H341,3,2,H341,3,2,H341,3,2,0,0,0,0,0,0
W107,33,Doctor,291,H159,3,2,H159,3,2,H159,3,2,H159,3,2,H159,3,2,H159,3,2,0,0,0,0,0,0
W463,33,Doctor,292,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,0,0,0,0,0,0
W153,33,Doctor,293,H24,16,9,H337,18,10,H15,5,3,H15,5,3,H24,16,9,H24,16,9,0,0,0,0,0,0
W385,33,Doctor,294,H241,4,4,H241,4,4,H241,4,4,H241,4,4,H241,4,4,H241,4,4,0,0,0,0,0,0
W203,33,Doctor,295,H332,6,3,H193,12,5,H332,6,3,H332,6,3,H332,6,3,H332,6,3,0,0,0,0,0,0
W111,33,Doctor,296,H33,5,2,H358,12,7,H179,1,1,H179,1,1,H33,5,2,H33,5,2,0,0,0,0,0,0
W190,33,Doctor,297,H320,24,12,H320,24,12,H468,1,1,H468,1,1,H320,24,12,H320,24,12,0,0,0,0,0,0
W143,33,Doctor,298,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,0,0,0,0,0,0
W275,33,Doctor,299,H30,2,2,H479,20,11,H287,1,1,H30,2,2,H30,2,2,H30,2,2,0,0,0,0,0,0
W157,33,Doctor,300,H29,15,9,H29,15,9,H417,1,-1,H417,1,-1,H171,8,4,H171,8,4,0,0,0,0,0,0
W278,33,Doctor,301,H83,3,3,H83,3,3,H83,3,3,H83,3,3,H83,3,3,H83,3,3,0,0,0,0,0,0
W196,33,Doctor,302,H459,12,7,H321,32,17,H500,3,1,H500,3,1,H459,12,7,H459,12,7,0,0,0,0,0,0
W478,33,Doctor,303,H336,8,3,H119,21,11,H336,8,3,H336,8,3,H336,8,3,H336,8,3,0,0,0,0,0,0
W472,33,Doctor,304,H259,23,14,H228,65,-1,H290,6,-1,H290,6,-1,H259,23,14,H259,23,14,1,1,0,0,0,0
W12,33,Doctor,305,H495,6,2,H495,6,2,H495,6,2,H495,6,2,H495,6,2,H495,6,2,0,0,0,0,0,0
W263,33,Doctor,306,H15,13,8,H15,13,8,H224,6,3,H224,6,3,H224,6,3,H224,6,3,0,0,0,0,0,0
W426,33,Doctor,307,H385,4,1,H365,8,3,H385,4,1,H385,4,1,H385,4,1,H385,4,1,0,0,0,0,0,0
W367,33,Doctor,308,H134,3,2,H134,3,2,H81,1,-1,H81,1,-1,H134,3,2,H134,3,2,0,0,0,0,0,0
W122,33,Doctor,309,H463,4,2,H338,24,18,H463,4,2,H463,4,2,H463,4,2,H463,4,2,0,0,0,0,0,0
W180,33,Doctor,310,H323,3,2,H30,72,-1,H323,3,2,H323,3,2,H323,3,2,H323,3,2,0,0,0,0,0,0
W226,33,Doctor,311,H10,10,7,H227,18,10,H492,7,4,H492,7,4,H10,10,7,H10,10,7,0,0,0,0,0,0
W207,33,Doctor,312,H465,11,7,H465,11,7,H441,8,6,H441,8,6,H465,11,7,H465,11,7,0,0,0,0,0,0
W119,33,Doctor,313,H322,14,8,H322,14,8,H387,3,2,H387,3,2,H322,14,8,H322,14,8,0,0,0,0,0,0
W257,33,Doctor,314,H90,11,8,H90,11,8,H75,3,3,H75,3,3,H90,11,8,H90,11,8,0,0,0,0,0,0
W104,33,Doctor,315,H422,6,3,H422,6,3,H378,5,-1,H378,5,-1,H422,6,3,H422,6,3,0,0,0,0,0,0
W436,33,Doctor,316,H68,6,1,H332,23,11,H68,6,1,H68,6,1,H68,6,1,H68,6,1,0,0,0,0,0,0
W297,33,Doctor,317,H316,23,9,H216,48,-1,H337,1,1,H337,1,1,H316,23,9,H316,23,9,0,0,0,0,0,0
W231,33,Doctor,318,H319,10,4,H319,10,4,H254,7,3,H254,7,3,H319,10,4,H319,10,4,0,0,0,0,0,0
W91,33,Doctor,319,H445,28,14,H445,28,14,H386,4,3,H234,16,8,H445,28,14,H445,28,14,0,0,0,0,0,0
W169,33,Doctor,320,H268,8,3,H204,29,14,H268,8,3,H268,8,3,H268,8,3,H268,8,3,0,0,0,0,0,0
W192,33,Doctor,321,H390,4,4,H390,4,4,H188,3,3,H188,3,3,H188,3,3,H188,3,3,0,0,0,0,0,0
W321,33,Doctor,322,H148,10,5,H148,10,5,H208,1,1,H208,1,1,H148,10,5,H148,10,5,0,0,0,0,0,0
W363,33,Doctor,323,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,0,0,0,0,0,0
W455,33,Doctor,324,H442,15,7,H442,15,7,H455,4,3,H455,4,3,H442,15,7,H442,15,7,0,0,0,0,0,0
W212,33,Doctor,325,H53,3,1,H373,5,2,H53,3,1,H53,3,1,H53,3,1,H53,3,1,0,0,0,0,0,0
W348,33,Doctor,326,H196,5,2,H295,14,8,H196,5,2,H196,5,2,H196,5,2,H196,5,2,0,0,0,0,0,0
W432,33,Doctor,327,H267,2,1,H267,2,1,H267,2,1,H267,2,1,H267,2,1,H267,2,1,0,0,0,0,0,0
W32,33,Doctor,328,H256,3,1,H256,3,1,H256,3,1,H256,3,1,H256,3,1,H256,3,1,0,0,0,0,0,0
W494,33,Doctor,329,H120,3,2,H120,3,2,H120,3,2,H120,3,2,H120,3,2,H120,3,2,0,0,0,0,0,0
W25,33,Doctor,330,H285,31,18,H421,101,-1,H446,1,1,H446,1,1,H285,31,18,H285,31,18,1,1,0,0,0,0
W399,33,Doctor,331,H244,8,4,H244,8,4,H244,8,4,H244,8,4,H244,8,4,H244,8,4,0,0,0,0,0,0
W46,33,Doctor,332,H75,15,8,H335,25,14,H481,4,-1,H481,4,-1,H75,15,8,H75,15,8,0,0,0,0,0,0
W370,33,Doctor,333,H279,2,1,H434,14,8,H279,2,1,H279,2,1,H279,2,1,H279,2,1,0,0,0,0,0,0
W60,33,Doctor,334,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,0,0,0,0,0,0
W299,33,Doctor,335,H424,10,6,H345,20,13,H410,5,-1,H410,5,-1,H424,10,6,H424,10,6,0,0,0,0,0,0
W243,33,Doctor,336,H283,13,5,H283,13,5,H69,4,3,H69,4,3,H283,13,5,H283,13,5,0,0,0,0,0,0
W500,33,Doctor,337,H404,8,3,H372,29,10,H404,8,3,H404,8,3,H404,8,3,H404,8,3,0,0,0,0,0,0
W267,33,Doctor,338,H417,4,3,H414,7,6,H143,2,1,H143,2,1,H417,4,3,H417,4,3,0,0,0,0,0,0
W98,33,Doctor,339,H402,2,1,H380,12,10,H402,2,1,H402,2,1,H402,2,1,H402,2,1,0,0,0,0,0,0
W398,33,Doctor,340,H220,2,1,H172,18,8,H220,2,1,H220,2,1,H220,2,1,H220,2,1,0,0,0,0,0,0
W377,33,Doctor,341,H76,4,1,H76,4,1,H76,4,1,H76,4,1,H76,4,1,H76,4,1,0,0,0,0,0,0
W18,33,Doctor,342,H325,12,6,H461,28,16,H334,11,5,H334,11,5,H325,12,6,H325,12,6,0,0,0,0,0,0
W75,33,Doctor,343,H301,21,9,H125,22,10,H24,15,-1,H24,15,-1,H301,21,9,H301,21,9,0,0,0,0,0,0
W101,33,Doctor,344,H277,5,5,H277,5,5,H384,2,2,H384,2,2,H277,5,5,H277,5,5,0,0,0,0,0,0
W489,33,Doctor,345,H115,8,2,H308,9,3,H55,7,-1,H55,7,-1,H115,8,2,H115,8,2,1,1,0,0,0,0
W166,33,Doctor,346,H303,19,6,H197,46,-1,H437,7,-1,H437,7,-1,H303,19,6,H303,19,6,2,2,0,0,0,0
W140,33,Doctor,347,H143,11,5,H478,37,19,H262,2,2,H262,2,2,H143,11,5,H143,11,5,0,0,0,0,0,0
W131,33,Doctor,348,H123,7,6,H126,35,-1,H200,1,1,H200,1,1,H200,1,1,H123,7,6,0,0,0,0,0,0
W423,33,Doctor,349,H91,3,1,H109,11,6,H91,3,1,H91,3,1,H91,3,1,H91,3,1,0,0,0,0,0,0
W29,33,Doctor,350,H107,5,4,H107,5,4,H134,4,3,H134,4,3,H107,5,4,H107,5,4,0,0,0,0,0,0
W448,33,Doctor,351,H484,16,10,H484,16,10,H38,2,2,H38,2,2,H484,16,10,H484,16,10,0,0,0,0,0,0
W265,33,Doctor,352,H440,13,9,H440,13,9,H440,13,9,H440,13,9,H440,13,9,H440,13,9,0,0,0,0,0,0
W407,33,Doctor,353,H432,8,2,H432,8,2,H432,8,2,H432,8,2,H432,8,2,H432,8,2,0,0,0,0,0,0
W424,33,Doctor,354,H136,11,6,H377,12,7,H136,11,6,H136,11,6,H136,11,6,H136,11,6,0,0,0,0,0,0
W37,33,Doctor,355,H262,7,5,H262,7,5,H282,2,-1,H282,2,-1,H262,7,5,H262,7,5,0,0,0,0,0,0
W132,33,Doctor,356,H87,18,10,H294,38,19,H85,7,5,H85,7,5,H85,7,5,H85,7,5,0,0,0,0,0,0
W341,33,Doctor,357,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,0,0,0,0,0,0
W138,33,Doctor,358,H225,5,2,H225,5,2,H225,5,2,H225,5,2,H225,5,2,H225,5,2,0,0,0,0,0,0
W34,33,Doctor,359,H491,14,8,H438,17,10,H110,1,1,H110,1,1,H491,14,8,H491,14,8,0,0,0,0,0,0
W26,33,Doctor,360,H330,10,4,H318,47,-1,H469,2,1,H469,2,1,H330,10,4,H330,10,4,0,0,0,0,0,0
W214,33,Doctor,361,H307,2,1,H91,3,2,H307,2,1,H307,2,1,H307,2,1,H307,2,1,0,0,0,0,0,0
W33,33,Doctor,362,H62,31,16,H62,31,16,H480,5,3,H480,5,3,H62,31,16,H62,31,16,0,0,0,0,0,0
W350,33,Doctor,363,H216,5,2,H70,20,10,H61,4,1,H61,4,1,H216,5,2,H216,5,2,0,0,0,0,0,0
W295,33,Doctor,364,H386,2,2,H386,2,2,H228,1,1,H386,2,2,H386,2,2,H386,2,2,0,0,0,0,0,0
W84,33,Doctor,365,H347,36,16,H200,101,-1,H443,1,1,H443,1,1,H347,36,16,H347,36,16,0,0,0,0,0,0
W273,33,Doctor,366,H144,13,4,H144,13,4,H283,2,-1,H283,2,-1,H144,13,4,H144,13,4,0,0,0,0,0,0
W427,33,Doctor,367,H34,14,7,H34,14,7,H34,14,7,H34,14,7,H34,14,7,H34,14,7,0,0,0,0,0,0
W152,33,Doctor,368,H168,5,2,H136,30,15,H168,5,2,H168,5,2,H168,5,2,H168,5,2,0,0,0,0,0,0
W476,33,Doctor,369,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,0,0,0,0,0,0
W338,33,Doctor,370,H126,6,5,H269,8,7,H371,3,2,H371,3,2,H371,3,2,H371,3,2,0,0,0,0,0,0
W73,33,Doctor,371,H273,2,2,H273,2,2,H273,2,2,H273,2,2,H273,2,2,H273,2,2,0,0,0,0,0,0
W52,33,Doctor,372,H1,20,10,H1,20,10,H444,13,7,H444,13,7,H1,20,10,H1,20,10,0,0,0,0,0,0
W383,33,Doctor,373,H201,4,2,H201,4,2,H219,1,1,H219,1,1,H201,4,2,H201,4,2,0,0,0,0,0,0
W473,33,Doctor,374,H449,5,1,H27,31,18,H449,5,1,H449,5,1,H449,5,1,H449,5,1,0,0,0,0,0,0
W320,33,Doctor,375,H311,6,3,H311,6,3,H311,6,3,H311,6,3,H311,6,3,H311,6,3,0,0,0,0,0,0
W298,33,Doctor,376,H226,26,16,H226,26,16,H464,2,2,H464,2,2,H226,26,16,H226,26,16,0,0,0,0,0,0
W223,33,Doctor,377,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,0,0,0,0,0,0
W281,33,Doctor,378,H455,16,8,H455,16,8,H355,11,5,H355,11,5,H455,16,8,H455,16,8,0,0,0,0,0,0
W336,33,Doctor,379,H235,9,3,H235,9,3,H235,9,3,H235,9,3,H235,9,3,H235,9,3,0,0,0,0,0,0
W65,33,Doctor,380,H366,3,1,H221,15,5,H162,2,-1,H162,2,-1,H366,3,1,H366,3,1,0,0,0,0,0,0
W56,33,Doctor,381,H344,4,3,H344,4,3,H286,1,1,H286,1,1,H344,4,3,H344,4,3,0,0,0,0,0,0
W141,33,Doctor,382,H57,14,6,H48,18,7,H223,3,2,H223,3,2,H57,14,6,H57,14,6,0,0,0,0,0,0
W358,33,Doctor,383,H391,30,12,H391,30,12,H275,1,1,H275,1,1,H15,19,7,H15,19,7,0,0,0,0,0,0
W400,33,Doctor,384,H434,8,-1,H431,26,6,H434,8,-1,H434,8,-1,H431,26,6,H431,26,6,1,1,0,0,0,0
W68,33,Doctor,385,H410,33,15,H304,60,-1,H364,2,2,H364,2,2,H364,2,2,H364,2,2,0,0,0,0,0,0
W388,33,Doctor,386,H191,16,7,H247,79,-1,H101,7,3,H101,7,3,H101,7,3,H101,7,3,0,0,0,0,0,0
W373,33,Doctor,387,H81,25,9,H81,25,9,H346,16,5,H346,16,5,H346,16,5,H346,16,5,0,0,0,0,0,0
W301,33,Doctor,388,H116,4,2,H482,18,7,H116,4,2,H116,4,2,H73,11,4,H482,18,7,0,0,0,0,0,0
W184,33,Doctor,389,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,0,0,0,0,0,0
W209,33,Doctor,390,H291,35,14,H80,63,-1,H97,14,5,H97,14,5,H291,35,14,H291,35,14,0,0,0,0,0,0
W284,33,Doctor,391,H477,27,13,H367,64,-1,H236,10,-1,H236,10,-1,H477,27,13,H477,27,13,0,0,0,0,0,0
W462,33,Doctor,392,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,0,0,0,0,0,0
W67,33,Doctor,393,H164,6,3,H307,92,-1,H164,6,3,H164,6,3,H164,6,3,H164,6,3,0,0,0,0,0,0
W351,33,Doctor,394,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,0,0,0,0,0,0
W71,33,Doctor,395,H304,7,4,H243,28,13,H304,7,4,H304,7,4,H304,7,4,H304,7,4,0,0,0,0,0,0
W126,33,Doctor,396,H12,12,8,H238,13,9,H151,1,1,H12,12,8,H12,12,8,H12,12,8,0,0,0,0,0,0
W62,33,Doctor,397,H444,29,7,H12,68,-1,Unmatched,0,0,Unmatched,0,0,H444,29,7,H444,29,7,0,0,88,91,0,0
W410,33,Doctor,398,H265,40,15,H265,40,15,H421,10,-1,H421,10,-1,H218,37,13,H218,37,13,1,1,0,0,0,0
W258,33,Doctor,399,H435,3,1,H231,18,10,H435,3,1,H435,3,1,H435,3,1,H435,3,1,0,0,0,0,0,0
W355,33,Doctor,400,H31,21,10,H480,44,20,H372,5,3,H372,5,3,H372,5,3,H372,5,3,0,0,0,0,0,0
W464,33,Doctor,401,H306,2,1,H124,16,5,H306,2,1,H306,2,1,H306,2,1,H306,2,1,0,0,0,0,0,0
W27,33,Doctor,402,H480,9,3,H299,11,5,H191,7,2,H191,7,2,H191,7,2,H191,7,2,0,0,0,0,0,0
W391,33,Doctor,403,H4,50,-1,H4,50,-1,H474,12,5,H474,12,5,Unmatched,0,0,Unmatched,0,0,51,49,0,0,0,0
W442,33,Doctor,404,H309,5,3,H309,5,3,H29,1,1,H29,1,1,H29,1,1,H29,1,1,0,0,0,0,0,0
W55,33,Doctor,405,H419,26,9,H419,26,9,H280,8,2,H301,15,6,H419,26,9,H419,26,9,0,0,0,0,0,0
W10,33,Doctor,406,H73,14,8,H73,14,8,H152,5,2,H152,5,2,H152,5,2,H73,14,8,0,0,0,0,0,0
W110,33,Doctor,407,H101,7,3,H101,7,3,H309,4,2,H309,4,2,H309,4,2,H309,4,2,0,0,0,0,0,0
W486,33,Doctor,408,H44,6,4,H44,6,4,H390,3,2,H390,3,2,H390,3,2,H390,3,2,0,0,0,0,0,0
W337,33,Doctor,409,H295,2,2,H290,44,-1,H295,2,2,H295,2,2,H295,2,2,H295,2,2,0,0,0,0,0,0
W366,33,Doctor,410,H202,11,6,H137,22,10,H459,2,2,H459,2,2,H202,11,6,H137,22,10,0,0,0,0,0,0
W467,33,Doctor,411,H486,21,12,H336,103,-1,H422,7,4,H422,7,4,H486,21,12,H486,21,12,0,0,0,0,0,0
W105,33,Doctor,412,H121,5,2,H330,27,10,H121,5,2,H121,5,2,H121,5,2,H121,5,2,0,0,0,0,0,0
W170,33,Doctor,413,H40,1,1,H54,36,13,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W480,33,Doctor,414,H458,4,4,H114,19,8,H189,2,2,H458,4,4,H458,4,4,H458,4,4,0,0,0,0,0,0
W445,33,Doctor,415,H70,1,1,H161,35,11,H70,1,1,H70,1,1,H70,1,1,H70,1,1,0,0,0,0,0,0
W376,33,Doctor,416,H401,26,11,H3,39,17,H413,18,6,H413,18,6,H66,24,10,H66,24,10,0,0,0,0,0,0
W136,33,Doctor,417,H114,20,7,H488,56,-1,H4,10,4,H4,10,4,H4,10,4,H4,10,4,0,0,0,0,0,0
W154,33,Doctor,418,H199,7,5,H199,7,5,H445,2,2,H445,2,2,H199,7,5,H199,7,5,0,0,0,0,0,0
W419,33,Doctor,419,H474,9,4,H268,21,9,H28,4,2,H28,4,2,H474,9,4,H474,9,4,0,0,0,0,0,0
W151,33,Doctor,420,H331,9,3,H182,18,10,H315,1,-1,H331,9,3,H331,9,3,H331,9,3,0,0,0,0,0,0
W22,33,Doctor,421,H437,46,-1,H280,74,-1,H320,1,1,H320,1,1,H395,2,2,H395,2,2,0,0,0,0,0,0
W183,33,Doctor,422,H461,4,2,H196,19,13,H310,3,1,H310,3,1,H461,4,2,H461,4,2,0,0,0,0,0,0
W347,33,Doctor,423,H210,23,11,H210,23,11,H353,3,2,H353,3,2,H210,23,11,H210,23,11,0,0,0,0,0,0
W177,33,Doctor,424,H462,14,4,H282,87,-1,H90,8,-1,H90,8,-1,H462,14,4,H462,14,4,0,0,0,0,0,0
W45,33,Doctor,425,H479,6,3,H327,17,9,H479,6,3,H479,6,3,H479,6,3,H479,6,3,0,0,0,0,0,0
W130,33,Doctor,426,H52,12,7,H10,15,9,H31,3,2,H31,3,2,H31,3,2,H31,3,2,0,0,0,0,0,0
W211,33,Doctor,427,H280,6,4,H351,34,15,H368,5,3,H368,5,3,H280,6,4,H280,6,4,0,0,0,0,0,0
W272,33,Doctor,428,H28,12,7,H28,12,7,H389,2,1,H389,2,1,H28,12,7,H28,12,7,0,0,0,0,0,0
W99,33,Doctor,429,H302,3,1,H355,10,5,H461,2,-1,H302,3,1,H302,3,1,H302,3,1,0,0,0,0,0,0
W431,33,Doctor,430,H351,15,6,H459,19,7,H351,15,6,H351,15,6,H351,15,6,H351,15,6,0,0,0,0,0,0
W375,33,Doctor,431,H271,13,7,H93,93,-1,H324,3,2,H324,3,2,H324,3,2,H324,3,2,0,0,0,0,0,0
W461,33,Doctor,432,H411,49,-1,H285,87,-1,H43,16,6,H43,16,6,H88,28,14,H88,28,14,0,0,0,0,0,0
W19,33,Doctor,433,H350,2,1,H316,29,13,H350,2,1,H350,2,1,H350,2,1,H350,2,1,0,0,0,0,0,0
W292,33,Doctor,434,H92,4,3,H205,9,4,H471,1,1,H471,1,1,H92,4,3,H92,4,3,0,0,0,0,0,0
W475,33,Doctor,435,H415,34,13,H88,144,-1,H147,6,2,H130,10,4,H415,34,13,H415,34,13,0,0,0,0,0,0
W261,33,Doctor,436,H317,33,11,H317,33,11,H109,3,-1,H109,3,-1,H317,33,11,H317,33,11,1,1,0,0,0,0
W167,33,Doctor,437,H379,17,6,H379,17,6,H379,17,6,H379,17,6,H379,17,6,H379,17,6,1,1,0,0,0,0
W458,33,Doctor,438,H356,5,1,H13,34,15,H356,5,1,H356,5,1,H356,5,1,H356,5,1,0,0,0,0,0,0
W327,33,Doctor,439,H346,13,7,H346,13,7,H163,3,1,H163,3,1,H163,3,1,H163,3,1,0,0,0,0,0,0
W408,33,Doctor,440,H224,17,8,H33,18,9,H487,3,1,H487,3,1,H487,3,1,H487,3,1,0,0,0,0,0,0
W87,33,Doctor,441,H326,10,2,H326,10,2,H326,10,2,H326,10,2,H326,10,2,H326,10,2,0,0,0,0,0,0
W43,33,Doctor,442,H167,3,1,H339,19,7,H167,3,1,H167,3,1,H167,3,1,H167,3,1,0,0,0,0,0,0
W146,33,Doctor,443,H61,13,7,H416,24,12,H174,2,2,H174,2,2,H61,13,7,H61,13,7,0,0,0,0,0,0
W289,33,Doctor,444,H292,19,6,H147,103,-1,H292,19,6,H292,19,6,H292,19,6,H292,19,6,0,0,0,0,0,0
W396,33,Doctor,445,H138,7,-1,H433,28,11,H138,7,-1,H138,7,-1,H433,28,11,H433,28,11,1,1,0,0,0,0
W450,33,Doctor,446,H353,48,16,H57,49,17,H229,3,1,H229,3,1,H353,48,16,H353,48,16,1,1,0,0,0,0
W155,33,Doctor,447,H212,14,6,H212,14,6,H212,14,6,H212,14,6,H212,14,6,H212,14,6,0,0,0,0,0,0
W123,33,Doctor,448,H59,15,5,H59,15,5,H289,2,1,H289,2,1,H113,8,4,H59,15,5,0,0,0,0,0,0
W2,33,Doctor,449,H438,12,7,H398,50,-1,H130,10,5,H287,11,6,H438,12,7,H438,12,7,0,0,0,0,0,0
W108,33,Doctor,450,H80,8,4,H132,37,18,H80,8,4,H80,8,4,H80,8,4,H80,8,4,0,0,0,0,0,0
W148,33,Doctor,451,H403,18,8,H487,92,-1,H483,3,1,H483,3,1,H483,3,1,H483,3,1,0,0,0,0,0,0
W420,33,Doctor,452,H46,3,1,H46,3,1,H46,3,1,H46,3,1,H46,3,1,H46,3,1,0,0,0,0,0,0
W1,33,Doctor,453,H38,45,18,H35,83,-1,H214,16,8,H214,16,8,Unmatched,0,0,Unmatched,0,0,42,38,0,0,0,0
W310,33,Doctor,454,H6,24,13,H116,70,-1,H419,5,4,H419,5,4,H6,24,13,H6,24,13,0,0,0,0,0,0
W117,33,Doctor,455,H446,25,8,H446,25,8,H123,7,2,H123,7,2,H446,25,8,H446,25,8,0,0,0,0,0,0
W342,33,Doctor,456,H397,4,2,H474,62,-1,H397,4,2,H397,4,2,H397,4,2,H397,4,2,0,0,0,0,0,0
W13,33,Doctor,457,H219,40,17,H353,65,-1,H13,6,4,H13,6,4,H219,40,17,H219,40,17,0,0,0,0,0,0
W227,33,Doctor,458,H113,13,5,H113,13,5,H190,4,1,H190,4,1,H123,7,3,H113,13,5,0,0,0,0,0,0
W323,33,Doctor,459,H359,78,-1,H359,78,-1,H197,8,-1,H197,8,-1,Unmatched,0,0,Unmatched,0,0,32,31,0,0,0,0
W488,33,Doctor,460,H117,5,3,H260,7,4,H117,5,3,H117,5,3,H117,5,3,H117,5,3,0,0,0,0,0,0
W15,33,Doctor,461,H150,11,5,H187,20,7,H150,11,5,H150,11,5,H150,11,5,H150,11,5,0,0,0,0,0,0
