id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H312,15,Hospital,407,W297,10,2,W297,10,2,Unmatched,0,0,Unmatched,0,0,W297,10,2,W297,10,2,0,0,299,299,0,0
H1,15,Hospital,408,W105,9,2,W105,9,2,Unmatched,0,0,Unmatched,0,0,W105,9,2,W105,9,2,0,0,299,299,0,0
H118,15,Hospital,409,W195,15,1,W225,1,-1,Unmatched,0,0,Unmatched,0,0,W422,36,3,W422,36,3,1,1,299,299,0,0
H63,15,Hospital,410,W12,16,-1,W12,16,-1,Unmatched,0,0,Unmatched,0,0,W326,35,4,W326,35,4,1,1,299,299,0,0
H447,15,Hospital,411,W427,14,-1,W427,14,-1,Unmatched,0,0,Unmatched,0,0,W494,23,5,W494,23,5,4,4,299,299,0,0
H139,15,Hospital,412,W399,7,1,W399,7,1,Unmatched,0,0,Unmatched,0,0,W399,7,1,W399,7,1,2,2,299,299,0,0
H488,15,Hospital,413,W63,5,2,W63,5,2,Unmatched,0,0,Unmatched,0,0,W191,8,3,W191,8,3,0,0,299,299,0,0
H131,15,Hospital,414,W315,4,1,W315,4,1,Unmatched,0,0,Unmatched,0,0,W315,4,1,W315,4,1,0,0,299,299,0,0
H275,15,Hospital,415,W475,18,2,W342,7,-1,Unmatched,0,0,Unmatched,0,0,W475,18,2,W475,18,2,1,1,299,299,0,0
H105,15,Hospital,416,W92,4,1,W92,4,1,Unmatched,0,0,Unmatched,0,0,W92,4,1,W92,4,1,0,0,299,299,0,0
H259,15,Hospital,417,W456,41,-1,W456,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,299,299,0,0
H338,15,Hospital,418,W375,4,1,W375,4,1,Unmatched,0,0,Unmatched,0,0,W375,4,1,W375,4,1,0,0,299,299,0,0
H351,15,Hospital,419,W211,12,3,W139,1,-1,Unmatched,0,0,Unmatched,0,0,W211,12,3,W211,12,3,1,1,299,299,0,0
H456,15,Hospital,420,W332,14,2,W332,14,2,Unmatched,0,0,Unmatched,0,0,W332,14,2,W332,14,2,0,0,299,299,0,0
H439,15,Hospital,421,W266,4,1,W266,4,1,Unmatched,0,0,Unmatched,0,0,W266,4,1,W266,4,1,1,1,299,299,0,0
H53,15,Hospital,422,W461,14,1,W170,7,-1,Unmatched,0,0,Unmatched,0,0,W461,14,1,W461,14,1,0,0,299,299,0,0
H8,15,Hospital,423,W414,7,3,W414,7,3,Unmatched,0,0,Unmatched,0,0,W414,7,3,W414,7,3,1,1,299,299,0,0
H280,15,Hospital,424,W409,10,3,W409,10,3,Unmatched,0,0,Unmatched,0,0,W409,10,3,W409,10,3,0,0,299,299,0,0
H373,15,Hospital,425,W134,22,4,W270,16,-1,Unmatched,0,0,Unmatched,0,0,W134,22,4,W134,22,4,5,5,299,299,0,0
H217,15,Hospital,426,W231,57,5,W346,25,-1,Unmatched,0,0,Unmatched,0,0,W106,33,2,W106,33,2,3,3,299,299,0,0
H392,15,Hospital,427,W149,2,-1,W149,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,299,299,0,0
H331,15,Hospital,428,W11,2,2,W11,2,2,Unmatched,0,0,Unmatched,0,0,W11,2,2,W11,2,2,0,0,299,299,0,0
H450,15,Hospital,429,W145,34,2,W347,26,-1,Unmatched,0,0,Unmatched,0,0,W145,34,2,W145,34,2,3,3,299,299,0,0
H90,15,Hospital,430,W166,1,1,W166,1,1,Unmatched,0,0,Unmatched,0,0,W166,1,1,W166,1,1,0,0,299,299,0,0
H163,15,Hospital,431,W270,11,2,W340,3,1,Unmatched,0,0,Unmatched,0,0,W340,3,1,W340,3,1,0,0,299,299,0,0
H454,15,Hospital,432,W180,3,1,W180,3,1,Unmatched,0,0,Unmatched,0,0,W180,3,1,W180,3,1,0,0,299,299,0,0
H402,15,Hospital,433,W234,3,1,W234,3,1,Unmatched,0,0,Unmatched,0,0,W234,3,1,W234,3,1,0,0,299,299,0,0
H149,15,Hospital,434,W389,2,1,W389,2,1,Unmatched,0,0,Unmatched,0,0,W63,25,5,W63,25,5,0,0,299,299,0,0
H205,15,Hospital,435,W386,11,1,W386,11,1,Unmatched,0,0,Unmatched,0,0,W386,11,1,W386,11,1,1,1,299,299,0,0
H389,15,Hospital,436,W424,2,2,W424,2,2,Unmatched,0,0,Unmatched,0,0,W205,21,4,W205,21,4,1,1,299,299,0,0
H343,15,Hospital,437,W242,4,-1,W460,3,-1,Unmatched,0,0,Unmatched,0,0,W53,14,1,W53,14,1,1,1,299,299,0,0
H291,15,Hospital,438,W224,2,1,W224,2,1,Unmatched,0,0,Unmatched,0,0,W224,2,1,W224,2,1,0,0,299,299,0,0
H229,15,Hospital,439,W220,8,1,W220,8,1,Unmatched,0,0,Unmatched,0,0,W220,8,1,W220,8,1,0,0,299,299,0,0
H490,15,Hospital,440,W269,31,4,W461,3,1,Unmatched,0,0,Unmatched,0,0,W269,31,4,W269,31,4,1,1,299,299,0,0
H24,15,Hospital,441,W377,14,2,W377,14,2,Unmatched,0,0,Unmatched,0,0,W377,14,2,W377,14,2,0,0,299,299,0,0
H292,15,Hospital,442,W346,24,-1,W114,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,299,299,0,0
H138,15,Hospital,443,W373,19,3,W255,15,2,Unmatched,0,0,Unmatched,0,0,W373,19,3,W373,19,3,0,0,299,299,0,0
H460,15,Hospital,444,W47,41,4,W47,41,4,Unmatched,0,0,Unmatched,0,0,W47,41,4,W47,41,4,1,1,299,299,0,0
H266,15,Hospital,445,W286,11,1,W286,11,1,Unmatched,0,0,Unmatched,0,0,W286,11,1,W286,11,1,0,0,299,299,0,0
H391,15,Hospital,446,W167,7,2,W167,7,2,Unmatched,0,0,Unmatched,0,0,W167,7,2,W167,7,2,0,0,299,299,0,0
H413,15,Hospital,447,W212,6,3,W301,4,2,Unmatched,0,0,Unmatched,0,0,W301,4,2,W301,4,2,1,1,299,299,0,0
H433,15,Hospital,448,W158,5,1,W158,5,1,Unmatched,0,0,Unmatched,0,0,W188,10,2,W188,10,2,2,2,299,299,0,0
H182,15,Hospital,449,W135,24,4,W135,24,4,Unmatched,0,0,Unmatched,0,0,W135,24,4,W135,24,4,1,1,299,299,0,0
H238,15,Hospital,450,W114,40,4,W32,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,299,299,0,0
H397,15,Hospital,451,W356,23,4,W356,23,4,Unmatched,0,0,Unmatched,0,0,W107,7,1,W107,7,1,1,1,299,299,0,0
H22,15,Hospital,452,W93,16,1,W93,16,1,Unmatched,0,0,Unmatched,0,0,W93,16,1,W93,16,1,1,1,299,299,0,0
H169,15,Hospital,453,W345,19,2,W345,19,2,Unmatched,0,0,Unmatched,0,0,W217,42,4,W217,42,4,1,1,299,299,0,0
H314,15,Hospital,454,W95,3,1,W95,3,1,Unmatched,0,0,Unmatched,0,0,W232,73,4,W232,73,4,2,2,299,299,0,0
H255,15,Hospital,455,W40,24,-1,W422,3,-1,Unmatched,0,0,Unmatched,0,0,W190,27,2,W190,27,2,2,2,299,299,0,0
H457,15,Hospital,456,W467,4,1,W467,4,1,Unmatched,0,0,Unmatched,0,0,W467,4,1,W467,4,1,0,0,299,299,0,0
H168,15,Hospital,457,W31,11,-1,W31,11,-1,Unmatched,0,0,Unmatched,0,0,W262,27,2,W262,27,2,3,3,299,299,0,0
H496,15,Hospital,458,W120,48,3,W159,9,-1,Unmatched,0,0,Unmatched,0,0,W120,48,3,W120,48,3,4,4,299,299,0,0
H361,15,Hospital,459,W205,49,-1,W205,49,-1,Unmatched,0,0,Unmatched,0,0,W28,67,3,W28,67,3,2,2,299,299,0,0
H66,15,Hospital,460,W278,3,-1,W278,3,-1,Unmatched,0,0,Unmatched,0,0,W316,39,3,W316,39,3,2,2,299,299,0,0
H223,15,Hospital,461,W80,37,-1,W222,21,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,299,299,0,0
H125,15,Hospital,462,W374,5,1,W374,5,1,Unmatched,0,0,Unmatched,0,0,W374,5,1,W374,5,1,0,0,299,299,0,0
H307,15,Hospital,463,W67,19,3,W383,17,2,Unmatched,0,0,Unmatched,0,0,W67,19,3,W67,19,3,1,1,299,299,0,0
H52,15,Hospital,464,W62,6,-1,W62,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,299,299,0,0
H472,15,Hospital,465,W401,166,-1,W437,109,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,299,299,0,0
H411,15,Hospital,466,W160,23,-1,W451,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,299,299,0,0
H248,15,Hospital,467,W482,10,3,W482,10,3,Unmatched,0,0,Unmatched,0,0,W114,49,5,W114,49,5,2,2,299,299,0,0
H111,15,Hospital,468,W321,55,4,W285,16,-1,Unmatched,0,0,Unmatched,0,0,W388,65,5,W388,65,5,4,4,299,299,0,0
H367,15,Hospital,469,W86,6,2,W86,6,2,Unmatched,0,0,Unmatched,0,0,W259,17,3,W259,17,3,1,1,299,299,0,0
H399,15,Hospital,470,W36,119,5,W368,53,-1,Unmatched,0,0,Unmatched,0,0,W36,119,5,W36,119,5,5,5,299,299,0,0
H493,15,Hospital,471,W352,9,1,W352,9,1,Unmatched,0,0,Unmatched,0,0,W352,9,1,W352,9,1,1,1,299,299,0,0
H348,15,Hospital,472,W170,28,-1,W73,12,-1,Unmatched,0,0,Unmatched,0,0,W195,45,3,W195,45,3,3,3,299,299,0,0
H167,15,Hospital,473,W262,6,1,W262,6,1,Unmatched,0,0,Unmatched,0,0,W125,10,2,W125,10,2,0,0,299,299,0,0
H477,15,Hospital,474,W453,41,5,W453,41,5,Unmatched,0,0,Unmatched,0,0,W453,41,5,W453,41,5,0,0,299,299,0,0
H114,15,Hospital,475,W221,57,1,W221,57,1,Unmatched,0,0,Unmatched,0,0,W221,57,1,W221,57,1,4,4,299,299,0,0
H398,15,Hospital,476,W125,23,2,W125,23,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,299,299,0,0
H180,15,Hospital,477,W159,19,4,W78,18,3,Unmatched,0,0,Unmatched,0,0,W452,10,2,W452,10,2,0,0,299,299,0,0
H256,15,Hospital,478,W83,70,3,W36,15,2,Unmatched,0,0,Unmatched,0,0,W83,70,3,W83,70,3,2,2,299,299,0,0
H49,15,Hospital,479,W78,52,2,W102,15,-1,Unmatched,0,0,Unmatched,0,0,W78,52,2,W78,52,2,5,5,299,299,0,0
H170,15,Hospital,480,W144,2,1,W144,2,1,Unmatched,0,0,Unmatched,0,0,W144,2,1,W144,2,1,0,0,299,299,0,0
H44,15,Hospital,481,W193,197,-1,W231,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,299,299,0,0
H383,15,Hospital,482,W349,123,-1,W349,123,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,299,299,0,0
H76,15,Hospital,483,W432,16,1,W432,16,1,Unmatched,0,0,Unmatched,0,0,W432,16,1,W432,16,1,0,0,299,299,0,0
H357,15,Hospital,484,W164,5,-1,W164,5,-1,Unmatched,0,0,Unmatched,0,0,W260,27,2,W260,27,2,2,2,299,299,0,0
H480,15,Hospital,485,W116,1,1,W116,1,1,Unmatched,0,0,Unmatched,0,0,W116,1,1,W116,1,1,0,0,299,299,0,0
H109,15,Hospital,486,W301,28,2,W397,1,1,Unmatched,0,0,Unmatched,0,0,W397,1,1,W397,1,1,0,0,299,299,0,0
H192,15,Hospital,487,W52,48,3,W52,48,3,Unmatched,0,0,Unmatched,0,0,W52,48,3,W52,48,3,3,3,299,299,0,0
H483,15,Hospital,488,W347,464,-1,W160,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,299,299,0,0
H154,15,Hospital,489,W400,40,1,W400,40,1,Unmatched,0,0,Unmatched,0,0,W400,40,1,W400,40,1,3,3,299,299,0,0
H270,15,Hospital,490,W299,9,1,W299,9,1,Unmatched,0,0,Unmatched,0,0,W299,9,1,W299,9,1,0,0,299,299,0,0
H371,15,Hospital,491,W422,68,-1,W106,59,1,Unmatched,0,0,Unmatched,0,0,W498,131,3,W498,131,3,6,6,299,299,0,0
H459,15,Hospital,492,W118,1,1,W118,1,1,Unmatched,0,0,Unmatched,0,0,W118,1,1,W118,1,1,0,0,299,299,0,0
H151,15,Hospital,493,W177,5,1,W177,5,1,Unmatched,0,0,Unmatched,0,0,W278,244,4,W278,244,4,13,13,299,299,0,0
H184,15,Hospital,494,W250,45,1,W250,45,1,Unmatched,0,0,Unmatched,0,0,W250,45,1,W250,45,1,3,3,299,299,0,0
H469,15,Hospital,495,W102,76,-1,W477,52,2,Unmatched,0,0,Unmatched,0,0,W95,221,5,W95,221,5,9,9,299,299,0,0
H329,15,Hospital,496,W384,286,5,W326,102,-1,Unmatched,0,0,Unmatched,0,0,W384,286,5,W384,286,5,18,18,299,299,0,0
H268,15,Hospital,497,W258,322,4,W489,89,-1,Unmatched,0,0,Unmatched,0,0,W258,322,4,W258,322,4,18,18,299,299,0,0
H206,15,Hospital,498,W324,34,1,W324,34,1,Unmatched,0,0,Unmatched,0,0,W324,34,1,W324,34,1,3,3,299,299,0,0
H18,15,Hospital,499,W430,23,1,W430,23,1,Unmatched,0,0,Unmatched,0,0,W430,23,1,W430,23,1,2,2,299,299,0,0
H29,15,Hospital,500,W53,220,-1,W53,220,-1,Unmatched,0,0,Unmatched,0,0,W346,413,3,W346,413,3,26,26,299,299,0,0
W271,16,Doctor,1,H336,103,3,H492,133,-1,Unmatched,0,0,Unmatched,0,0,H336,103,3,H336,103,3,3,3,353,353,0,0
W208,16,Doctor,2,H19,176,4,H19,176,4,Unmatched,0,0,Unmatched,0,0,H19,176,4,H19,176,4,4,4,360,360,0,0
W21,16,Doctor,3,H322,35,3,H322,35,3,H382,1,1,H382,1,1,H322,35,3,H322,35,3,0,0,0,0,0,0
W65,16,Doctor,4,H80,193,3,H80,193,3,H484,2,-1,H484,2,-1,H413,123,1,H413,123,1,3,3,0,0,0,0
W64,16,Doctor,5,H430,83,5,H430,83,5,H266,3,-1,H266,3,-1,H430,83,5,H430,83,5,2,2,0,0,0,0
W116,16,Doctor,6,H241,154,3,H241,154,3,H192,2,-1,H192,2,-1,H241,154,3,H241,154,3,4,4,0,0,0,0
W351,16,Doctor,7,H298,280,-1,H23,379,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,356,356,0,0
W492,16,Doctor,8,H114,63,2,H114,63,2,Unmatched,0,0,Unmatched,0,0,H385,38,1,H385,38,1,1,1,357,357,0,0
W269,16,Doctor,9,H347,191,4,H347,191,4,Unmatched,0,0,Unmatched,0,0,H347,191,4,H347,191,4,10,10,352,352,0,0
W339,16,Doctor,10,H183,161,5,H183,161,5,H431,3,-1,H431,3,-1,H183,161,5,H183,161,5,4,4,0,0,0,0
W293,16,Doctor,11,H29,186,1,H29,186,1,Unmatched,0,0,Unmatched,0,0,H29,186,1,H29,186,1,2,2,360,360,0,0
W316,16,Doctor,12,H218,204,-1,H218,204,-1,H305,2,-1,H305,2,-1,H306,98,2,H306,98,2,0,0,0,0,0,0
W363,16,Doctor,13,H205,49,1,H205,49,1,H8,2,-1,H8,2,-1,H205,49,1,H205,49,1,2,2,0,0,0,0
W456,16,Doctor,14,H46,3,1,H46,3,1,H46,3,1,H46,3,1,H46,3,1,H46,3,1,0,0,0,0,0,0
W298,16,Doctor,15,H49,28,1,H49,28,1,Unmatched,0,0,Unmatched,0,0,H49,28,1,H49,28,1,0,0,355,355,0,0
W42,16,Doctor,16,H422,28,2,H422,28,2,Unmatched,0,0,Unmatched,0,0,H422,28,2,H422,28,2,0,0,353,353,0,0
W197,16,Doctor,17,H262,93,1,H262,93,1,Unmatched,0,0,Unmatched,0,0,H262,93,1,H262,93,1,1,1,360,360,0,0
W428,16,Doctor,18,H455,258,-1,H455,258,-1,Unmatched,0,0,Unmatched,0,0,H94,238,4,H94,238,4,8,8,357,357,0,0
W209,16,Doctor,19,H61,179,3,H61,179,3,Unmatched,0,0,Unmatched,0,0,H61,179,3,H61,179,3,5,5,356,356,0,0
W37,16,Doctor,20,H85,132,4,H85,132,4,Unmatched,0,0,Unmatched,0,0,H85,132,4,H85,132,4,2,2,355,355,0,0
W32,16,Doctor,21,H324,145,4,H324,145,4,Unmatched,0,0,Unmatched,0,0,H324,145,4,H324,145,4,1,1,362,362,0,0
W222,16,Doctor,22,H74,48,1,H74,48,1,H151,2,-1,H151,2,-1,H74,48,1,H74,48,1,1,1,0,0,0,0
W240,16,Doctor,23,H428,90,1,H366,106,2,H232,4,-1,H232,4,-1,H428,90,1,H428,90,1,4,4,0,0,0,0
W203,16,Doctor,24,H482,123,3,H482,123,3,Unmatched,0,0,Unmatched,0,0,H482,123,3,H482,123,3,4,4,355,355,0,0
W400,16,Doctor,25,H465,156,3,H465,156,3,Unmatched,0,0,Unmatched,0,0,H465,156,3,H465,156,3,2,2,357,357,0,0
W258,16,Doctor,26,H375,192,4,H375,192,4,Unmatched,0,0,Unmatched,0,0,H133,156,3,H133,156,3,5,5,357,357,0,0
W138,16,Doctor,27,H351,95,2,H351,95,2,H440,3,-1,H440,3,-1,H351,95,2,H351,95,2,1,1,0,0,0,0
W393,16,Doctor,28,H304,55,1,H304,55,1,Unmatched,0,0,Unmatched,0,0,H304,55,1,H304,55,1,0,0,358,358,0,0
W184,16,Doctor,29,H158,181,5,H158,181,5,Unmatched,0,0,Unmatched,0,0,H158,181,5,H158,181,5,5,5,361,361,0,0
W377,16,Doctor,30,H134,274,-1,H400,279,-1,H92,5,-1,H92,5,-1,H299,115,2,H299,115,2,2,2,0,0,0,0
W420,16,Doctor,31,H129,132,2,H98,157,-1,Unmatched,0,0,Unmatched,0,0,H129,132,2,H129,132,2,1,1,354,354,0,0
W161,16,Doctor,32,H290,68,2,H290,68,2,H255,2,-1,H255,2,-1,H290,68,2,H290,68,2,0,0,0,0,0,0
W436,16,Doctor,33,H437,10,1,H437,10,1,H473,5,-1,H473,5,-1,H437,10,1,H437,10,1,0,0,0,0,0,0
W227,16,Doctor,34,H170,186,1,H467,203,4,Unmatched,0,0,Unmatched,0,0,H467,203,4,H467,203,4,6,6,354,354,0,0
W416,16,Doctor,35,H91,162,2,H91,162,2,H346,4,-1,H346,4,-1,H91,162,2,H91,162,2,7,7,0,0,0,0
W187,16,Doctor,36,H18,108,1,H18,108,1,Unmatched,0,0,Unmatched,0,0,H18,108,1,H18,108,1,3,3,354,354,0,0
W143,16,Doctor,37,H346,72,4,H346,72,4,H250,3,1,H250,3,1,H346,72,4,H346,72,4,2,2,0,0,0,0
W265,16,Doctor,38,H296,217,5,H296,217,5,Unmatched,0,0,Unmatched,0,0,H480,118,3,H480,118,3,1,1,348,348,0,0
W320,16,Doctor,39,H301,220,5,H178,263,-1,Unmatched,0,0,Unmatched,0,0,H301,220,5,H301,220,5,5,5,357,357,0,0
W61,16,Doctor,40,H303,61,2,H303,61,2,H95,5,-1,H95,5,-1,H303,61,2,H303,61,2,1,1,0,0,0,0
W105,16,Doctor,41,H175,53,1,H175,53,1,Unmatched,0,0,Unmatched,0,0,H175,53,1,H175,53,1,0,0,358,358,0,0
W9,16,Doctor,42,H24,86,1,H24,86,1,H344,3,-1,H344,3,-1,H24,86,1,H24,86,1,2,2,0,0,0,0
W494,16,Doctor,43,H244,8,1,H244,8,1,H384,5,-1,H384,5,-1,H244,8,1,H244,8,1,0,0,0,0,0,0
W306,16,Doctor,44,H252,343,2,H252,343,2,H144,2,-1,H144,2,-1,H252,343,2,H252,343,2,16,16,0,0,0,0
W446,16,Doctor,45,H403,205,-1,H403,205,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,357,357,0,0
W408,16,Doctor,46,H31,61,3,H31,61,3,Unmatched,0,0,Unmatched,0,0,H31,61,3,H31,61,3,1,1,360,360,0,0
W6,16,Doctor,47,H149,74,1,H149,74,1,Unmatched,0,0,Unmatched,0,0,H149,74,1,H149,74,1,0,0,365,365,0,0
W477,16,Doctor,48,H498,91,2,H219,412,-1,H444,5,-1,H444,5,-1,H498,91,2,H498,91,2,3,3,0,0,0,0
W262,16,Doctor,49,H130,56,1,H130,56,1,Unmatched,0,0,Unmatched,0,0,H130,56,1,H130,56,1,0,0,358,358,0,0
W283,16,Doctor,50,H42,142,2,H42,142,2,H245,4,-1,H245,4,-1,H42,142,2,H42,142,2,4,4,0,0,0,0
W91,16,Doctor,51,H200,123,3,H200,123,3,H425,3,-1,H425,3,-1,H200,123,3,H200,123,3,2,2,0,0,0,0
W57,16,Doctor,52,H360,18,1,H360,18,1,Unmatched,0,0,Unmatched,0,0,H360,18,1,H360,18,1,0,0,364,364,0,0
W252,16,Doctor,53,H327,63,2,H327,63,2,H448,5,-1,H448,5,-1,H327,63,2,H327,63,2,2,2,0,0,0,0
W162,16,Doctor,54,H185,100,2,H185,100,2,Unmatched,0,0,Unmatched,0,0,H185,100,2,H185,100,2,1,1,359,359,0,0
W69,16,Doctor,55,H263,92,3,H221,123,4,Unmatched,0,0,Unmatched,0,0,H181,88,2,H181,88,2,0,0,358,358,0,0
W175,16,Doctor,56,H143,39,1,H143,39,1,Unmatched,0,0,Unmatched,0,0,H143,39,1,H143,39,1,1,1,359,359,0,0
W67,16,Doctor,57,H466,71,3,H466,71,3,Unmatched,0,0,Unmatched,0,0,H466,71,3,H466,71,3,2,2,350,350,0,0
W7,16,Doctor,58,H401,69,2,H401,69,2,Unmatched,0,0,Unmatched,0,0,H401,69,2,H401,69,2,0,0,366,366,0,0
W200,16,Doctor,59,H489,18,2,H293,314,-1,H20,4,-1,H20,4,-1,H489,18,2,H489,18,2,0,0,0,0,0,0
W305,16,Doctor,60,H104,125,3,H104,125,3,H456,1,-1,H456,1,-1,H104,125,3,H104,125,3,2,2,0,0,0,0
W17,16,Doctor,61,H230,17,1,H230,17,1,H80,4,-1,H80,4,-1,H230,17,1,H230,17,1,1,1,0,0,0,0
W101,16,Doctor,62,H469,76,2,H469,76,2,Unmatched,0,0,Unmatched,0,0,H469,76,2,H469,76,2,1,1,358,358,0,0
W255,16,Doctor,63,H215,62,1,H215,62,1,Unmatched,0,0,Unmatched,0,0,H215,62,1,H215,62,1,1,1,358,358,0,0
W177,16,Doctor,64,H246,170,2,H374,262,5,H61,3,-1,H61,3,-1,H312,115,1,H312,115,1,1,1,0,0,0,0
W195,16,Doctor,65,H348,73,3,H348,73,3,Unmatched,0,0,Unmatched,0,0,H348,73,3,H348,73,3,2,2,358,358,0,0
W480,16,Doctor,66,H121,205,5,H121,205,5,Unmatched,0,0,Unmatched,0,0,H121,205,5,H121,205,5,6,6,358,358,0,0
W355,16,Doctor,67,H86,195,2,H86,195,2,H24,5,-1,H24,5,-1,H86,195,2,H86,195,2,5,5,0,0,0,0
W30,16,Doctor,68,H340,103,5,H340,103,5,Unmatched,0,0,Unmatched,0,0,H340,103,5,H340,103,5,1,1,352,352,0,0
W329,16,Doctor,69,H282,235,-1,H120,456,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,360,360,0,0
W55,16,Doctor,70,H256,74,3,H256,74,3,Unmatched,0,0,Unmatched,0,0,H256,74,3,H256,74,3,2,2,356,356,0,0
W92,16,Doctor,71,H294,360,5,H294,360,5,Unmatched,0,0,Unmatched,0,0,H442,335,2,H442,335,2,13,13,353,353,0,0
W174,16,Doctor,72,H157,204,-1,H157,204,-1,H371,3,-1,H371,3,-1,Unmatched,0,0,Unmatched,0,0,39,39,0,0,0,0
W272,16,Doctor,73,H7,66,2,H7,66,2,H211,2,-1,H211,2,-1,H7,66,2,H7,66,2,2,2,0,0,0,0
W335,16,Doctor,74,H474,44,1,H474,44,1,H32,2,-1,H32,2,-1,H474,44,1,H474,44,1,0,0,0,0,0,0
W347,16,Doctor,75,H93,22,1,H93,22,1,Unmatched,0,0,Unmatched,0,0,H93,22,1,H93,22,1,0,0,355,355,0,0
W145,16,Doctor,76,H269,60,3,H269,60,3,Unmatched,0,0,Unmatched,0,0,H269,60,3,H269,60,3,1,1,358,358,0,0
W191,16,Doctor,77,H444,9,1,H444,9,1,Unmatched,0,0,Unmatched,0,0,H444,9,1,H444,9,1,0,0,356,356,0,0
W473,16,Doctor,78,H34,52,1,H34,52,1,Unmatched,0,0,Unmatched,0,0,H34,52,1,H34,52,1,0,0,355,355,0,0
W43,16,Doctor,79,H483,56,1,H483,56,1,H313,5,-1,H313,5,-1,H483,56,1,H483,56,1,1,1,0,0,0,0
W453,16,Doctor,80,H354,74,1,H354,74,1,H139,5,-1,H139,5,-1,H354,74,1,H354,74,1,1,1,0,0,0,0
W288,16,Doctor,81,H87,67,1,H87,67,1,Unmatched,0,0,Unmatched,0,0,H87,67,1,H87,67,1,0,0,357,357,0,0
W489,16,Doctor,82,H172,20,1,H172,20,1,Unmatched,0,0,Unmatched,0,0,H172,20,1,H172,20,1,0,0,357,357,0,0
W140,16,Doctor,83,H76,71,2,H76,71,2,Unmatched,0,0,Unmatched,0,0,H76,71,2,H76,71,2,0,0,362,362,0,0
W372,16,Doctor,84,H441,96,1,H441,96,1,Unmatched,0,0,Unmatched,0,0,H441,96,1,H441,96,1,2,2,352,352,0,0
W353,16,Doctor,85,H319,268,2,H319,268,2,Unmatched,0,0,Unmatched,0,0,H319,268,2,H319,268,2,9,9,352,352,0,0
W268,16,Doctor,86,H201,15,1,H201,15,1,Unmatched,0,0,Unmatched,0,0,H201,15,1,H201,15,1,0,0,352,352,0,0
W490,16,Doctor,87,H20,27,1,H20,27,1,Unmatched,0,0,Unmatched,0,0,H20,27,1,H20,27,1,1,1,358,358,0,0
W380,16,Doctor,88,H318,81,2,H318,81,2,Unmatched,0,0,Unmatched,0,0,H318,81,2,H318,81,2,2,2,353,353,0,0
W356,16,Doctor,89,H48,86,3,H110,210,-1,Unmatched,0,0,Unmatched,0,0,H48,86,3,H48,86,3,1,1,362,362,0,0
W71,16,Doctor,90,H167,143,2,H167,143,2,H315,4,-1,H315,4,-1,H309,24,1,H309,24,1,0,0,0,0,0,0
W51,16,Doctor,91,H197,139,5,H197,139,5,Unmatched,0,0,Unmatched,0,0,H197,139,5,H197,139,5,3,3,356,356,0,0
W387,16,Doctor,92,H168,86,3,H168,86,3,H196,2,-1,H196,2,-1,H314,75,2,H314,75,2,2,2,0,0,0,0
W287,16,Doctor,93,H113,172,3,H113,172,3,H256,2,-1,H256,2,-1,H113,172,3,H113,172,3,3,3,0,0,0,0
W109,16,Doctor,94,H369,407,-1,H101,493,-1,Unmatched,0,0,Unmatched,0,0,H123,352,5,H123,352,5,15,15,353,353,0,0
W248,16,Doctor,95,H178,78,1,H282,117,3,H234,5,-1,H234,5,-1,H178,78,1,H178,78,1,0,0,0,0,0,0
