id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H13,29,Hospital,158,W111,120,1,W111,120,1,Unmatched,0,0,Unmatched,0,0,W111,120,1,W111,120,1,3,3,460,460,0,0
H5,29,Hospital,159,W408,160,2,W408,160,2,Unmatched,0,0,Unmatched,0,0,W408,160,2,W408,160,2,3,3,460,460,0,0
H387,29,Hospital,160,W226,155,2,W226,155,2,Unmatched,0,0,Unmatched,0,0,W226,155,2,W226,155,2,3,3,460,460,0,0
H43,29,Hospital,161,W157,159,5,W157,159,5,Unmatched,0,0,Unmatched,0,0,W157,159,5,W157,159,5,3,3,460,460,0,0
H445,29,Hospital,162,W136,94,1,W136,94,1,Unmatched,0,0,Unmatched,0,0,W136,94,1,W136,94,1,1,1,460,460,0,0
H221,29,Hospital,163,W176,114,1,W176,114,1,Unmatched,0,0,Unmatched,0,0,W176,114,1,W176,114,1,3,3,460,460,0,0
H216,29,Hospital,164,W358,169,5,W358,169,5,Unmatched,0,0,Unmatched,0,0,W358,169,5,W358,169,5,3,3,460,460,0,0
H158,29,Hospital,165,W329,158,4,W329,158,4,Unmatched,0,0,Unmatched,0,0,W329,158,4,W329,158,4,3,3,460,460,0,0
H342,29,Hospital,166,W138,137,1,W138,137,1,Unmatched,0,0,Unmatched,0,0,W138,137,1,W138,137,1,3,3,460,460,0,0
H271,29,Hospital,167,W49,176,5,W49,176,5,Unmatched,0,0,Unmatched,0,0,W49,176,5,W49,176,5,4,4,460,460,0,0
H172,29,Hospital,168,W1,180,2,W1,180,2,Unmatched,0,0,Unmatched,0,0,W484,159,1,W484,159,1,3,3,460,460,0,0
H294,29,Hospital,169,W267,163,2,W267,163,2,Unmatched,0,0,Unmatched,0,0,W267,163,2,W267,163,2,3,3,460,460,0,0
H236,29,Hospital,170,W45,190,3,W45,190,3,Unmatched,0,0,Unmatched,0,0,W400,130,1,W400,130,1,3,3,460,460,0,0
H323,29,Hospital,171,W35,124,3,W35,124,3,Unmatched,0,0,Unmatched,0,0,W35,124,3,W35,124,3,2,2,460,460,0,0
H320,29,Hospital,172,W499,170,3,W499,170,3,Unmatched,0,0,Unmatched,0,0,W499,170,3,W499,170,3,3,3,460,460,0,0
H428,29,Hospital,173,W463,204,3,W463,204,3,Unmatched,0,0,Unmatched,0,0,W463,204,3,W463,204,3,5,5,460,460,0,0
H97,29,Hospital,174,W407,150,1,W407,150,1,Unmatched,0,0,Unmatched,0,0,W407,150,1,W407,150,1,3,3,460,460,0,0
H450,29,Hospital,175,W277,136,1,W277,136,1,Unmatched,0,0,Unmatched,0,0,W277,136,1,W277,136,1,3,3,460,460,0,0
H456,29,Hospital,176,W79,189,4,W79,189,4,Unmatched,0,0,Unmatched,0,0,W79,189,4,W79,189,4,5,5,460,460,0,0
H332,29,Hospital,177,W184,171,2,W184,171,2,Unmatched,0,0,Unmatched,0,0,W184,171,2,W184,171,2,4,4,460,460,0,0
H314,29,Hospital,178,W143,176,1,W143,176,1,Unmatched,0,0,Unmatched,0,0,W143,176,1,W143,176,1,4,4,460,460,0,0
H55,29,Hospital,179,W247,187,5,W247,187,5,Unmatched,0,0,Unmatched,0,0,W247,187,5,W247,187,5,4,4,460,460,0,0
H20,29,Hospital,180,W353,189,2,W353,189,2,Unmatched,0,0,Unmatched,0,0,W353,189,2,W353,189,2,4,4,460,460,0,0
H363,29,Hospital,181,W442,165,1,W442,165,1,Unmatched,0,0,Unmatched,0,0,W442,165,1,W442,165,1,3,3,460,460,0,0
H6,29,Hospital,182,W185,235,-1,W185,235,-1,Unmatched,0,0,Unmatched,0,0,W478,191,3,W478,191,3,5,5,460,460,0,0
H424,29,Hospital,183,W488,194,4,W488,194,4,Unmatched,0,0,Unmatched,0,0,W213,195,5,W213,195,5,3,3,460,460,0,0
H439,29,Hospital,184,W62,202,-1,W62,202,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,460,460,0,0
H421,29,Hospital,185,W202,226,2,W202,226,2,Unmatched,0,0,Unmatched,0,0,W202,226,2,W202,226,2,6,6,460,460,0,0
H309,29,Hospital,186,W53,191,-1,W53,191,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,189,460,460,0,0
H133,29,Hospital,187,W478,203,3,W478,203,3,Unmatched,0,0,Unmatched,0,0,W263,133,1,W263,133,1,3,3,460,460,0,0
H111,29,Hospital,188,W496,182,3,W496,182,3,Unmatched,0,0,Unmatched,0,0,W496,182,3,W496,182,3,4,4,460,460,0,0
H347,29,Hospital,189,W361,221,4,W361,221,4,Unmatched,0,0,Unmatched,0,0,W361,221,4,W361,221,4,5,5,460,460,0,0
H89,29,Hospital,190,W132,226,-1,W132,226,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,460,460,0,0
H365,29,Hospital,191,W59,182,1,W59,182,1,Unmatched,0,0,Unmatched,0,0,W59,182,1,W59,182,1,3,3,460,460,0,0
H262,29,Hospital,192,W20,165,3,W20,165,3,Unmatched,0,0,Unmatched,0,0,W20,165,3,W20,165,3,3,3,460,460,0,0
H289,29,Hospital,193,W9,217,3,W9,217,3,Unmatched,0,0,Unmatched,0,0,W9,217,3,W9,217,3,5,5,460,460,0,0
H198,29,Hospital,194,W447,209,4,W447,209,4,Unmatched,0,0,Unmatched,0,0,W209,191,1,W209,191,1,4,4,460,460,0,0
H192,29,Hospital,195,W209,194,2,W209,194,2,Unmatched,0,0,Unmatched,0,0,W244,161,1,W244,161,1,4,4,460,460,0,0
H94,29,Hospital,196,W322,165,1,W322,165,1,Unmatched,0,0,Unmatched,0,0,W322,165,1,W322,165,1,3,3,460,460,0,0
H311,29,Hospital,197,W188,274,-1,W188,274,-1,Unmatched,0,0,Unmatched,0,0,W113,218,3,W113,218,3,5,5,460,460,0,0
H8,29,Hospital,198,W426,225,3,W426,225,3,Unmatched,0,0,Unmatched,0,0,W426,225,3,W426,225,3,5,5,460,460,0,0
H135,29,Hospital,199,W201,241,-1,W201,241,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,460,460,0,0
H22,29,Hospital,200,W394,212,3,W394,212,3,Unmatched,0,0,Unmatched,0,0,W394,212,3,W394,212,3,5,5,460,460,0,0
H51,29,Hospital,201,W173,130,-1,W173,130,-1,Unmatched,0,0,Unmatched,0,0,W488,166,1,W488,166,1,3,3,460,460,0,0
H23,29,Hospital,202,W461,214,5,W461,214,5,Unmatched,0,0,Unmatched,0,0,W461,214,5,W461,214,5,5,5,460,460,0,0
H256,29,Hospital,203,W368,208,3,W368,208,3,Unmatched,0,0,Unmatched,0,0,W368,208,3,W368,208,3,5,5,460,460,0,0
H272,29,Hospital,204,W140,205,2,W140,205,2,Unmatched,0,0,Unmatched,0,0,W140,205,2,W140,205,2,5,5,460,460,0,0
H468,29,Hospital,205,W428,160,1,W428,160,1,Unmatched,0,0,Unmatched,0,0,W428,160,1,W428,160,1,3,3,460,460,0,0
H457,29,Hospital,206,W211,209,3,W211,209,3,Unmatched,0,0,Unmatched,0,0,W131,133,1,W131,133,1,3,3,460,460,0,0
H167,29,Hospital,207,W125,257,3,W125,257,3,Unmatched,0,0,Unmatched,0,0,W125,257,3,W125,257,3,6,6,460,460,0,0
H442,29,Hospital,208,W410,173,1,W410,173,1,Unmatched,0,0,Unmatched,0,0,W410,173,1,W410,173,1,3,3,460,460,0,0
H498,29,Hospital,209,W439,226,3,W439,226,3,Unmatched,0,0,Unmatched,0,0,W439,226,3,W439,226,3,6,6,460,460,0,0
H117,29,Hospital,210,W301,126,1,W301,126,1,Unmatched,0,0,Unmatched,0,0,W301,126,1,W301,126,1,3,3,460,460,0,0
H36,29,Hospital,211,W30,253,-1,W30,253,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,460,460,0,0
H189,29,Hospital,212,W367,234,2,W367,234,2,Unmatched,0,0,Unmatched,0,0,W367,234,2,W367,234,2,6,6,460,460,0,0
H315,29,Hospital,213,W110,257,2,W110,257,2,Unmatched,0,0,Unmatched,0,0,W110,257,2,W110,257,2,6,6,460,460,0,0
H404,29,Hospital,214,W331,224,1,W331,224,1,Unmatched,0,0,Unmatched,0,0,W331,224,1,W331,224,1,5,5,460,460,0,0
H465,29,Hospital,215,W77,246,-1,W77,246,-1,Unmatched,0,0,Unmatched,0,0,W45,197,2,W45,197,2,5,5,460,460,0,0
H227,29,Hospital,216,W96,229,3,W96,229,3,Unmatched,0,0,Unmatched,0,0,W96,229,3,W96,229,3,6,6,460,460,0,0
H109,29,Hospital,217,W486,163,1,W486,163,1,Unmatched,0,0,Unmatched,0,0,W486,163,1,W486,163,1,3,3,460,460,0,0
H313,29,Hospital,218,W402,191,2,W402,191,2,Unmatched,0,0,Unmatched,0,0,W450,170,1,W450,170,1,4,4,460,460,0,0
H30,29,Hospital,219,W279,210,4,W279,210,4,Unmatched,0,0,Unmatched,0,0,W211,199,2,W211,199,2,4,4,460,460,0,0
H14,29,Hospital,220,W321,204,5,W321,204,5,Unmatched,0,0,Unmatched,0,0,W321,204,5,W321,204,5,5,5,460,460,0,0
H287,29,Hospital,221,W34,238,3,W34,238,3,Unmatched,0,0,Unmatched,0,0,W62,200,1,W62,200,1,5,5,460,460,0,0
H123,29,Hospital,222,W427,221,4,W427,221,4,Unmatched,0,0,Unmatched,0,0,W30,230,5,W30,230,5,5,5,460,460,0,0
H340,29,Hospital,223,W392,245,2,W392,245,2,Unmatched,0,0,Unmatched,0,0,W392,245,2,W392,245,2,6,6,460,460,0,0
H42,29,Hospital,224,W421,232,-1,W421,232,-1,Unmatched,0,0,Unmatched,0,0,W402,187,3,W402,187,3,4,4,460,460,0,0
H302,29,Hospital,225,W227,270,-1,W227,270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,152,460,460,0,0
H65,29,Hospital,226,W479,228,5,W479,228,5,Unmatched,0,0,Unmatched,0,0,W479,228,5,W479,228,5,6,6,460,460,0,0
H374,29,Hospital,227,W452,229,1,W452,229,1,Unmatched,0,0,Unmatched,0,0,W452,229,1,W452,229,1,6,6,460,460,0,0
H288,29,Hospital,228,W273,205,2,W273,205,2,Unmatched,0,0,Unmatched,0,0,W273,205,2,W273,205,2,5,5,460,460,0,0
H33,29,Hospital,229,W324,247,3,W324,247,3,Unmatched,0,0,Unmatched,0,0,W77,237,1,W77,237,1,6,6,460,460,0,0
H219,29,Hospital,230,W476,225,2,W476,225,2,Unmatched,0,0,Unmatched,0,0,W476,225,2,W476,225,2,6,6,460,460,0,0
H400,29,Hospital,231,W457,188,2,W457,188,2,Unmatched,0,0,Unmatched,0,0,W457,188,2,W457,188,2,5,5,460,460,0,0
H247,29,Hospital,232,W480,261,-1,W480,261,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,156,460,460,0,0
H376,29,Hospital,233,W179,256,3,W179,256,3,Unmatched,0,0,Unmatched,0,0,W179,256,3,W179,256,3,6,6,460,460,0,0
H494,29,Hospital,234,W258,214,2,W258,214,2,Unmatched,0,0,Unmatched,0,0,W258,214,2,W258,214,2,5,5,460,460,0,0
H24,29,Hospital,235,W406,209,2,W406,209,2,Unmatched,0,0,Unmatched,0,0,W458,199,1,W458,199,1,5,5,460,460,0,0
H68,29,Hospital,236,W412,194,1,W412,194,1,Unmatched,0,0,Unmatched,0,0,W412,194,1,W412,194,1,5,5,460,460,0,0
H252,29,Hospital,237,W340,300,-1,W340,300,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,152,460,460,0,0
H86,29,Hospital,238,W40,225,2,W40,225,2,Unmatched,0,0,Unmatched,0,0,W40,225,2,W40,225,2,5,5,460,460,0,0
H344,29,Hospital,239,W106,198,1,W106,198,1,Unmatched,0,0,Unmatched,0,0,W106,198,1,W106,198,1,5,5,460,460,0,0
H368,29,Hospital,240,W98,259,-1,W98,259,-1,Unmatched,0,0,Unmatched,0,0,W132,200,2,W132,200,2,5,5,460,460,0,0
H4,29,Hospital,241,W148,206,1,W148,206,1,Unmatched,0,0,Unmatched,0,0,W148,206,1,W148,206,1,5,5,460,460,0,0
H427,29,Hospital,242,W287,216,2,W287,216,2,Unmatched,0,0,Unmatched,0,0,W287,216,2,W287,216,2,5,5,460,460,0,0
H286,29,Hospital,243,W219,282,-1,W219,282,-1,Unmatched,0,0,Unmatched,0,0,W34,230,2,W34,230,2,6,6,460,460,0,0
H90,29,Hospital,244,W249,183,1,W249,183,1,Unmatched,0,0,Unmatched,0,0,W249,183,1,W249,183,1,3,3,460,460,0,0
H21,29,Hospital,245,W32,205,2,W32,205,2,Unmatched,0,0,Unmatched,0,0,W32,205,2,W32,205,2,5,5,460,460,0,0
H146,29,Hospital,246,W198,263,2,W198,263,2,Unmatched,0,0,Unmatched,0,0,W198,263,2,W198,263,2,6,6,460,460,0,0
H471,29,Hospital,247,W362,275,3,W362,275,3,Unmatched,0,0,Unmatched,0,0,W219,273,2,W219,273,2,7,7,460,460,0,0
H74,29,Hospital,248,W150,251,3,W150,251,3,Unmatched,0,0,Unmatched,0,0,W150,251,3,W150,251,3,6,6,460,460,0,0
H195,29,Hospital,249,W409,208,2,W409,208,2,Unmatched,0,0,Unmatched,0,0,W409,208,2,W409,208,2,5,5,460,460,0,0
H422,29,Hospital,250,W56,294,4,W56,294,4,Unmatched,0,0,Unmatched,0,0,W56,294,4,W56,294,4,7,7,460,460,0,0
H389,29,Hospital,251,W485,214,1,W485,214,1,Unmatched,0,0,Unmatched,0,0,W485,214,1,W485,214,1,6,6,460,460,0,0
H414,29,Hospital,252,W84,236,3,W84,236,3,Unmatched,0,0,Unmatched,0,0,W84,236,3,W84,236,3,6,6,460,460,0,0
H282,29,Hospital,253,W117,284,2,W117,284,2,Unmatched,0,0,Unmatched,0,0,W117,284,2,W117,284,2,6,6,460,460,0,0
H419,29,Hospital,254,W213,187,1,W213,187,1,Unmatched,0,0,Unmatched,0,0,W427,224,2,W427,224,2,5,5,460,460,0,0
H149,29,Hospital,255,W240,295,-1,W240,295,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,460,460,0,0
H480,29,Hospital,256,W229,303,3,W229,303,3,Unmatched,0,0,Unmatched,0,0,W227,234,1,W227,234,1,6,6,460,460,0,0
H489,29,Hospital,257,W325,294,-1,W325,294,-1,Unmatched,0,0,Unmatched,0,0,W188,267,2,W188,267,2,6,6,460,460,0,0
H399,29,Hospital,258,W144,274,4,W144,274,4,Unmatched,0,0,Unmatched,0,0,W144,274,4,W144,274,4,7,7,460,460,0,0
H185,29,Hospital,259,W90,245,1,W90,245,1,Unmatched,0,0,Unmatched,0,0,W90,245,1,W90,245,1,6,6,460,460,0,0
H156,29,Hospital,260,W206,288,5,W206,288,5,Unmatched,0,0,Unmatched,0,0,W98,278,4,W98,278,4,6,6,460,460,0,0
H406,29,Hospital,261,W91,251,1,W91,251,1,Unmatched,0,0,Unmatched,0,0,W91,251,1,W91,251,1,6,6,460,460,0,0
H179,29,Hospital,262,W420,205,1,W420,205,1,Unmatched,0,0,Unmatched,0,0,W420,205,1,W420,205,1,5,5,460,460,0,0
H470,29,Hospital,263,W231,289,5,W231,289,5,Unmatched,0,0,Unmatched,0,0,W231,289,5,W231,289,5,7,7,460,460,0,0
H334,29,Hospital,264,W296,280,2,W296,280,2,Unmatched,0,0,Unmatched,0,0,W296,280,2,W296,280,2,7,7,460,460,0,0
H150,29,Hospital,265,W347,284,-1,W347,284,-1,Unmatched,0,0,Unmatched,0,0,W447,200,1,W447,200,1,4,4,460,460,0,0
H319,29,Hospital,266,W133,294,3,W133,294,3,Unmatched,0,0,Unmatched,0,0,W201,246,1,W201,246,1,6,6,460,460,0,0
H401,29,Hospital,267,W482,280,2,W482,280,2,Unmatched,0,0,Unmatched,0,0,W482,280,2,W482,280,2,7,7,460,460,0,0
H307,29,Hospital,268,W316,253,1,W316,253,1,Unmatched,0,0,Unmatched,0,0,W316,253,1,W316,253,1,6,6,460,460,0,0
H297,29,Hospital,269,W268,260,1,W268,260,1,Unmatched,0,0,Unmatched,0,0,W268,260,1,W268,260,1,6,6,460,460,0,0
H237,29,Hospital,270,W462,309,-1,W462,309,-1,Unmatched,0,0,Unmatched,0,0,W483,296,2,W483,296,2,8,8,460,460,0,0
H373,29,Hospital,271,W118,316,-1,W118,316,-1,Unmatched,0,0,Unmatched,0,0,W462,303,4,W462,303,4,7,7,460,460,0,0
H432,29,Hospital,272,W435,258,3,W435,258,3,Unmatched,0,0,Unmatched,0,0,W435,258,3,W435,258,3,6,6,460,460,0,0
H59,29,Hospital,273,W318,241,1,W318,241,1,Unmatched,0,0,Unmatched,0,0,W318,241,1,W318,241,1,6,6,460,460,0,0
H333,29,Hospital,274,W149,231,1,W149,231,1,Unmatched,0,0,Unmatched,0,0,W149,231,1,W149,231,1,6,6,460,460,0,0
H466,29,Hospital,275,W197,202,1,W197,202,1,Unmatched,0,0,Unmatched,0,0,W197,202,1,W197,202,1,5,5,460,460,0,0
H259,29,Hospital,276,W48,287,5,W48,287,5,Unmatched,0,0,Unmatched,0,0,W48,287,5,W48,287,5,8,8,460,460,0,0
H71,29,Hospital,277,W181,284,4,W181,284,4,Unmatched,0,0,Unmatched,0,0,W181,284,4,W181,284,4,7,7,460,460,0,0
H266,29,Hospital,278,W388,284,1,W388,284,1,Unmatched,0,0,Unmatched,0,0,W388,284,1,W388,284,1,7,7,460,460,0,0
H335,29,Hospital,279,W67,303,4,W67,303,4,Unmatched,0,0,Unmatched,0,0,W67,303,4,W67,303,4,8,8,460,460,0,0
H304,29,Hospital,280,W265,263,3,W265,263,3,Unmatched,0,0,Unmatched,0,0,W265,263,3,W265,263,3,6,6,460,460,0,0
H345,29,Hospital,281,W168,245,2,W168,245,2,Unmatched,0,0,Unmatched,0,0,W168,245,2,W168,245,2,6,6,460,460,0,0
H139,29,Hospital,282,W215,261,3,W215,261,3,Unmatched,0,0,Unmatched,0,0,W215,261,3,W215,261,3,6,6,460,460,0,0
H168,29,Hospital,283,W218,293,5,W218,293,5,Unmatched,0,0,Unmatched,0,0,W218,293,5,W218,293,5,7,7,460,460,0,0
H367,29,Hospital,284,W343,284,1,W343,284,1,Unmatched,0,0,Unmatched,0,0,W343,284,1,W343,284,1,7,7,460,460,0,0
H100,29,Hospital,285,W434,325,-1,W434,325,-1,Unmatched,0,0,Unmatched,0,0,W399,305,4,W399,305,4,9,9,460,460,0,0
H402,29,Hospital,286,W483,316,4,W483,316,4,Unmatched,0,0,Unmatched,0,0,W347,266,1,W347,266,1,6,6,460,460,0,0
H226,29,Hospital,287,W8,257,1,W8,257,1,Unmatched,0,0,Unmatched,0,0,W8,257,1,W8,257,1,6,6,460,460,0,0
H434,29,Hospital,288,W481,229,1,W481,229,1,Unmatched,0,0,Unmatched,0,0,W481,229,1,W481,229,1,6,6,460,460,0,0
H416,29,Hospital,289,W207,257,2,W207,257,2,Unmatched,0,0,Unmatched,0,0,W207,257,2,W207,257,2,6,6,460,460,0,0
H412,29,Hospital,290,W440,256,1,W440,256,1,Unmatched,0,0,Unmatched,0,0,W440,256,1,W440,256,1,6,6,460,460,0,0
H53,29,Hospital,291,W116,291,3,W116,291,3,Unmatched,0,0,Unmatched,0,0,W480,271,2,W480,271,2,7,7,460,460,0,0
H458,29,Hospital,292,W466,315,3,W466,315,3,Unmatched,0,0,Unmatched,0,0,W466,315,3,W466,315,3,9,9,460,460,0,0
H138,29,Hospital,293,W477,330,-1,W477,330,-1,Unmatched,0,0,Unmatched,0,0,W52,307,2,W52,307,2,8,8,460,460,0,0
H163,29,Hospital,294,W124,246,1,W124,246,1,Unmatched,0,0,Unmatched,0,0,W124,246,1,W124,246,1,6,6,460,460,0,0
H443,29,Hospital,295,W425,330,-1,W425,330,-1,Unmatched,0,0,Unmatched,0,0,W434,307,3,W434,307,3,8,8,460,460,0,0
H186,29,Hospital,296,W186,308,5,W186,308,5,Unmatched,0,0,Unmatched,0,0,W325,293,3,W325,293,3,7,7,460,460,0,0
H321,29,Hospital,297,W73,316,-1,W73,316,-1,Unmatched,0,0,Unmatched,0,0,W362,280,2,W362,280,2,7,7,460,460,0,0
H263,29,Hospital,298,W293,253,2,W293,253,2,Unmatched,0,0,Unmatched,0,0,W293,253,2,W293,253,2,6,6,460,460,0,0
H194,29,Hospital,299,W3,247,1,W3,247,1,Unmatched,0,0,Unmatched,0,0,W3,247,1,W3,247,1,6,6,460,460,0,0
H79,29,Hospital,300,W294,317,4,W294,317,4,Unmatched,0,0,Unmatched,0,0,W294,317,4,W294,317,4,10,10,460,460,0,0
H215,29,Hospital,301,W314,319,5,W314,319,5,Unmatched,0,0,Unmatched,0,0,W314,319,5,W314,319,5,10,10,460,460,0,0
H303,29,Hospital,302,W278,340,5,W278,340,5,Unmatched,0,0,Unmatched,0,0,W69,337,4,W69,337,4,11,11,460,460,0,0
H397,29,Hospital,303,W285,328,-1,W285,328,-1,Unmatched,0,0,Unmatched,0,0,W279,238,2,W279,238,2,6,6,460,460,0,0
H228,29,Hospital,304,W52,309,4,W52,309,4,Unmatched,0,0,Unmatched,0,0,W406,241,1,W406,241,1,6,6,460,460,0,0
H69,29,Hospital,305,W399,305,5,W399,305,5,Unmatched,0,0,Unmatched,0,0,W324,232,1,W324,232,1,6,6,460,460,0,0
H356,29,Hospital,306,W246,300,3,W246,300,3,Unmatched,0,0,Unmatched,0,0,W246,300,3,W246,300,3,7,7,460,460,0,0
H174,29,Hospital,307,W236,280,-1,W236,280,-1,Unmatched,0,0,Unmatched,0,0,W229,299,1,W229,299,1,7,7,460,460,0,0
H157,29,Hospital,308,W139,277,1,W139,277,1,Unmatched,0,0,Unmatched,0,0,W139,277,1,W139,277,1,7,7,460,460,0,0
H128,29,Hospital,309,W212,227,1,W212,227,1,Unmatched,0,0,Unmatched,0,0,W212,227,1,W212,227,1,5,5,460,460,0,0
H159,29,Hospital,310,W308,270,1,W308,270,1,Unmatched,0,0,Unmatched,0,0,W308,270,1,W308,270,1,7,7,460,460,0,0
H118,29,Hospital,311,W489,241,2,W489,241,2,Unmatched,0,0,Unmatched,0,0,W489,241,2,W489,241,2,6,6,460,460,0,0
H278,29,Hospital,312,W151,302,4,W151,302,4,Unmatched,0,0,Unmatched,0,0,W151,302,4,W151,302,4,8,8,460,460,0,0
H84,29,Hospital,313,W23,289,2,W23,289,2,Unmatched,0,0,Unmatched,0,0,W23,289,2,W23,289,2,7,7,460,460,0,0
H296,29,Hospital,314,W69,334,4,W69,334,4,Unmatched,0,0,Unmatched,0,0,W73,302,3,W73,302,3,7,7,460,460,0,0
H383,29,Hospital,315,W27,275,1,W27,275,1,Unmatched,0,0,Unmatched,0,0,W27,275,1,W27,275,1,7,7,460,460,0,0
H394,29,Hospital,316,W46,317,4,W46,317,4,Unmatched,0,0,Unmatched,0,0,W185,260,1,W185,260,1,6,6,460,460,0,0
H2,29,Hospital,317,W63,318,1,W63,318,1,Unmatched,0,0,Unmatched,0,0,W63,318,1,W63,318,1,10,10,460,460,0,0
H410,29,Hospital,318,W445,324,2,W445,324,2,Unmatched,0,0,Unmatched,0,0,W445,324,2,W445,324,2,10,10,460,460,0,0
H66,29,Hospital,319,W383,317,1,W383,317,1,Unmatched,0,0,Unmatched,0,0,W383,317,1,W383,317,1,10,10,460,460,0,0
H308,29,Hospital,320,W460,330,4,W460,330,4,Unmatched,0,0,Unmatched,0,0,W460,330,4,W460,330,4,11,11,460,460,0,0
H317,29,Hospital,321,W24,352,-1,W24,352,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,111,460,460,0,0
H431,29,Hospital,322,W269,339,3,W269,339,3,Unmatched,0,0,Unmatched,0,0,W269,339,3,W269,339,3,11,11,460,460,0,0
H497,29,Hospital,323,W312,337,5,W312,337,5,Unmatched,0,0,Unmatched,0,0,W312,337,5,W312,337,5,11,11,460,460,0,0
H275,29,Hospital,324,W29,329,1,W29,329,1,Unmatched,0,0,Unmatched,0,0,W29,329,1,W29,329,1,11,11,460,460,0,0
H245,29,Hospital,325,W251,342,2,W251,342,2,Unmatched,0,0,Unmatched,0,0,W251,342,2,W251,342,2,12,12,460,460,0,0
H369,29,Hospital,326,W393,333,4,W393,333,4,Unmatched,0,0,Unmatched,0,0,W250,199,1,W250,199,1,5,5,460,460,0,0
H16,29,Hospital,327,W64,165,1,W64,165,1,Unmatched,0,0,Unmatched,0,0,W64,165,1,W64,165,1,3,3,460,460,0,0
H269,29,Hospital,328,W61,336,2,W61,336,2,Unmatched,0,0,Unmatched,0,0,W61,336,2,W61,336,2,11,11,460,460,0,0
H202,29,Hospital,329,W115,359,3,W115,359,3,Unmatched,0,0,Unmatched,0,0,W285,332,1,W285,332,1,12,12,460,460,0,0
H218,29,Hospital,330,W80,340,-1,W80,340,-1,Unmatched,0,0,Unmatched,0,0,W425,328,4,W425,328,4,9,9,460,460,0,0
H500,29,Hospital,331,W235,339,-1,W235,339,-1,Unmatched,0,0,Unmatched,0,0,W46,315,4,W46,315,4,9,9,460,460,0,0
H390,29,Hospital,332,W199,327,5,W199,327,5,Unmatched,0,0,Unmatched,0,0,W199,327,5,W199,327,5,11,11,460,460,0,0
H161,29,Hospital,333,W315,356,3,W315,356,3,Unmatched,0,0,Unmatched,0,0,W240,298,2,W240,298,2,8,8,460,460,0,0
H257,29,Hospital,334,W41,276,1,W41,276,1,Unmatched,0,0,Unmatched,0,0,W41,276,1,W41,276,1,7,7,460,460,0,0
H240,29,Hospital,335,W431,344,-1,W431,344,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,97,460,460,0,0
H141,29,Hospital,336,W51,354,5,W51,354,5,Unmatched,0,0,Unmatched,0,0,W206,258,1,W206,258,1,6,6,460,460,0,0
H63,29,Hospital,337,W385,289,1,W385,289,1,Unmatched,0,0,Unmatched,0,0,W385,289,1,W385,289,1,7,7,460,460,0,0
H37,29,Hospital,338,W130,328,2,W130,328,2,Unmatched,0,0,Unmatched,0,0,W130,328,2,W130,328,2,10,10,460,460,0,0
H244,29,Hospital,339,W42,307,2,W42,307,2,Unmatched,0,0,Unmatched,0,0,W42,307,2,W42,307,2,9,9,460,460,0,0
H375,29,Hospital,340,W284,336,4,W284,336,4,Unmatched,0,0,Unmatched,0,0,W116,287,1,W116,287,1,7,7,460,460,0,0
H107,29,Hospital,341,W160,357,-1,W160,357,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,98,460,460,0,0
H482,29,Hospital,342,W414,316,1,W414,316,1,Unmatched,0,0,Unmatched,0,0,W414,316,1,W414,316,1,10,10,460,460,0,0
H27,29,Hospital,343,W122,370,-1,W122,370,-1,Unmatched,0,0,Unmatched,0,0,W340,294,1,W340,294,1,6,6,460,460,0,0
H467,29,Hospital,344,W493,373,3,W493,373,3,Unmatched,0,0,Unmatched,0,0,W493,373,3,W493,373,3,14,14,460,460,0,0
