id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W224,1,Doctor,183,H430,309,6,H430,309,6,Unmatched,0,0,Unmatched,0,0,H430,309,6,H430,309,6,1,1,483,483,0,0
W41,1,Doctor,184,H18,432,-1,H18,432,-1,Unmatched,0,0,Unmatched,0,0,H253,370,6,H253,370,6,1,1,483,483,0,0
W95,1,Doctor,185,H495,58,2,H495,58,2,Unmatched,0,0,Unmatched,0,0,H495,58,2,H495,58,2,0,0,483,483,0,0
W56,1,Doctor,186,H493,197,3,H493,197,3,Unmatched,0,0,Unmatched,0,0,H493,197,3,H493,197,3,1,1,483,483,0,0
W31,1,Doctor,187,H347,226,8,H347,226,8,Unmatched,0,0,Unmatched,0,0,H347,226,8,H347,226,8,1,1,484,484,0,0
W48,1,Doctor,188,H45,99,1,H45,99,1,Unmatched,0,0,Unmatched,0,0,H45,99,1,H45,99,1,0,0,483,483,0,0
W110,1,Doctor,189,H358,330,5,H358,330,5,Unmatched,0,0,Unmatched,0,0,H358,330,5,H358,330,5,1,1,483,483,0,0
W291,1,Doctor,190,H54,27,1,H54,27,1,Unmatched,0,0,Unmatched,0,0,H54,27,1,H54,27,1,0,0,483,483,0,0
W208,1,Doctor,191,H108,164,1,H108,164,1,Unmatched,0,0,Unmatched,0,0,H108,164,1,H108,164,1,0,0,483,483,0,0
W98,1,Doctor,192,H368,407,-1,H368,407,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,484,484,0,0
W401,1,Doctor,193,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,0,0,0,0,0,0
W186,1,Doctor,194,H175,223,4,H175,223,4,Unmatched,0,0,Unmatched,0,0,H175,223,4,H175,223,4,1,1,483,483,0,0
W270,1,Doctor,195,H44,197,6,H44,197,6,Unmatched,0,0,Unmatched,0,0,H86,123,4,H86,123,4,0,0,483,483,0,0
W127,1,Doctor,196,H71,250,8,H71,250,8,Unmatched,0,0,Unmatched,0,0,H71,250,8,H71,250,8,1,1,483,483,0,0
W254,1,Doctor,197,H331,144,2,H331,144,2,Unmatched,0,0,Unmatched,0,0,H331,144,2,H331,144,2,0,0,483,483,0,0
W144,1,Doctor,198,H416,192,4,H416,192,4,Unmatched,0,0,Unmatched,0,0,H416,192,4,H416,192,4,1,1,483,483,0,0
W57,1,Doctor,199,H53,355,8,H53,355,8,Unmatched,0,0,Unmatched,0,0,H53,355,8,H53,355,8,1,1,483,483,0,0
W140,1,Doctor,200,H391,84,2,H391,84,2,Unmatched,0,0,Unmatched,0,0,H391,84,2,H391,84,2,0,0,483,483,0,0
W143,1,Doctor,201,H247,341,7,H247,341,7,Unmatched,0,0,Unmatched,0,0,H27,286,5,H27,286,5,1,1,484,484,0,0
W454,1,Doctor,202,H489,2,1,H489,2,1,H489,2,1,H489,2,1,H489,2,1,H489,2,1,0,0,0,0,0,0
W423,1,Doctor,203,H29,77,2,H29,77,2,Unmatched,0,0,Unmatched,0,0,H29,77,2,H29,77,2,0,0,485,485,0,0
W430,1,Doctor,204,H448,427,-1,H448,427,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,485,485,0,0
W59,1,Doctor,205,H355,349,-1,H355,349,-1,Unmatched,0,0,Unmatched,0,0,H364,340,9,H364,340,9,1,1,484,484,0,0
W307,1,Doctor,206,H59,43,2,H59,43,2,Unmatched,0,0,Unmatched,0,0,H59,43,2,H59,43,2,0,0,483,483,0,0
W153,1,Doctor,207,H464,331,-1,H464,331,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,483,483,0,0
W129,1,Doctor,208,H396,241,9,H396,241,9,Unmatched,0,0,Unmatched,0,0,H396,241,9,H396,241,9,1,1,483,483,0,0
W185,1,Doctor,209,H366,290,7,H366,290,7,Unmatched,0,0,Unmatched,0,0,H366,290,7,H366,290,7,1,1,483,483,0,0
W90,1,Doctor,210,H403,180,2,H403,180,2,Unmatched,0,0,Unmatched,0,0,H403,180,2,H403,180,2,1,1,484,484,0,0
W481,1,Doctor,211,H223,111,2,H223,111,2,Unmatched,0,0,Unmatched,0,0,H223,111,2,H223,111,2,0,0,485,485,0,0
W469,1,Doctor,212,H105,138,3,H105,138,3,Unmatched,0,0,Unmatched,0,0,H105,138,3,H105,138,3,0,0,483,483,0,0
W89,1,Doctor,213,H115,291,5,H115,291,5,Unmatched,0,0,Unmatched,0,0,H243,230,3,H243,230,3,1,1,483,483,0,0
W471,1,Doctor,214,H39,93,1,H39,93,1,Unmatched,0,0,Unmatched,0,0,H39,93,1,H39,93,1,0,0,484,484,0,0
W44,1,Doctor,215,H392,154,2,H392,154,2,Unmatched,0,0,Unmatched,0,0,H392,154,2,H392,154,2,1,1,484,484,0,0
W262,1,Doctor,216,H3,74,1,H3,74,1,Unmatched,0,0,Unmatched,0,0,H3,74,1,H3,74,1,0,0,483,483,0,0
W166,1,Doctor,217,H137,327,5,H137,327,5,Unmatched,0,0,Unmatched,0,0,H153,290,4,H153,290,4,1,1,483,483,0,0
W211,1,Doctor,218,H382,232,6,H382,232,6,Unmatched,0,0,Unmatched,0,0,H382,232,6,H382,232,6,1,1,483,483,0,0
W318,1,Doctor,219,H49,215,6,H49,215,6,Unmatched,0,0,Unmatched,0,0,H49,215,6,H49,215,6,1,1,484,484,0,0
W374,1,Doctor,220,H451,180,2,H451,180,2,Unmatched,0,0,Unmatched,0,0,H451,180,2,H451,180,2,1,1,484,484,0,0
W344,1,Doctor,221,H127,190,4,H127,190,4,Unmatched,0,0,Unmatched,0,0,H127,190,4,H127,190,4,1,1,484,484,0,0
W232,1,Doctor,222,H133,374,10,H133,374,10,Unmatched,0,0,Unmatched,0,0,H133,374,10,H133,374,10,2,2,484,484,0,0
W341,1,Doctor,223,H198,329,7,H198,329,7,Unmatched,0,0,Unmatched,0,0,H459,200,4,H459,200,4,1,1,485,485,0,0
W309,1,Doctor,224,H238,282,5,H238,282,5,Unmatched,0,0,Unmatched,0,0,H411,188,3,H411,188,3,1,1,483,483,0,0
W338,1,Doctor,225,H367,224,7,H367,224,7,Unmatched,0,0,Unmatched,0,0,H367,224,7,H367,224,7,1,1,483,483,0,0
W496,1,Doctor,226,H80,81,2,H80,81,2,Unmatched,0,0,Unmatched,0,0,H80,81,2,H80,81,2,0,0,483,483,0,0
W445,1,Doctor,227,H494,29,2,H494,29,2,Unmatched,0,0,Unmatched,0,0,H494,29,2,H494,29,2,0,0,484,484,0,0
W379,1,Doctor,228,H356,67,1,H356,67,1,Unmatched,0,0,Unmatched,0,0,H356,67,1,H356,67,1,0,0,483,483,0,0
W227,1,Doctor,229,H144,259,4,H144,259,4,Unmatched,0,0,Unmatched,0,0,H144,259,4,H144,259,4,1,1,484,484,0,0
W156,1,Doctor,230,H16,391,-1,H16,391,-1,Unmatched,0,0,Unmatched,0,0,H326,354,7,H326,354,7,1,1,483,483,0,0
W152,1,Doctor,231,H418,80,3,H418,80,3,Unmatched,0,0,Unmatched,0,0,H418,80,3,H418,80,3,0,0,484,484,0,0
W480,1,Doctor,232,H227,121,4,H227,121,4,Unmatched,0,0,Unmatched,0,0,H227,121,4,H227,121,4,0,0,483,483,0,0
W409,1,Doctor,233,H364,338,6,H364,338,6,Unmatched,0,0,Unmatched,0,0,H272,189,4,H272,189,4,1,1,483,483,0,0
W124,1,Doctor,234,H372,309,5,H372,309,5,Unmatched,0,0,Unmatched,0,0,H372,309,5,H372,309,5,1,1,483,483,0,0
W280,1,Doctor,235,H266,273,4,H266,273,4,Unmatched,0,0,Unmatched,0,0,H266,273,4,H266,273,4,1,1,483,483,0,0
W306,1,Doctor,236,H280,88,3,H280,88,3,Unmatched,0,0,Unmatched,0,0,H280,88,3,H280,88,3,0,0,483,483,0,0
W296,1,Doctor,237,H42,228,7,H42,228,7,Unmatched,0,0,Unmatched,0,0,H42,228,7,H42,228,7,1,1,483,483,0,0
W332,1,Doctor,238,H26,251,2,H26,251,2,Unmatched,0,0,Unmatched,0,0,H26,251,2,H26,251,2,1,1,484,484,0,0
W317,1,Doctor,239,H361,374,-1,H361,374,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,483,483,0,0
W252,1,Doctor,240,H263,149,1,H263,149,1,Unmatched,0,0,Unmatched,0,0,H263,149,1,H263,149,1,0,0,483,483,0,0
W238,1,Doctor,241,H377,358,5,H377,358,5,Unmatched,0,0,Unmatched,0,0,H377,358,5,H377,358,5,1,1,483,483,0,0
W467,1,Doctor,242,H454,198,2,H454,198,2,Unmatched,0,0,Unmatched,0,0,H454,198,2,H454,198,2,1,1,483,483,0,0
W85,1,Doctor,243,H23,324,9,H23,324,9,Unmatched,0,0,Unmatched,0,0,H23,324,9,H23,324,9,1,1,484,484,0,0
W359,1,Doctor,244,H143,443,-1,H143,443,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,483,483,0,0
W76,1,Doctor,245,H477,378,7,H477,378,7,Unmatched,0,0,Unmatched,0,0,H477,378,7,H477,378,7,2,2,483,483,0,0
W386,1,Doctor,246,H394,153,3,H394,153,3,Unmatched,0,0,Unmatched,0,0,H394,153,3,H394,153,3,0,0,483,483,0,0
W207,1,Doctor,247,H273,30,2,H273,30,2,Unmatched,0,0,Unmatched,0,0,H273,30,2,H273,30,2,0,0,484,484,0,0
W342,1,Doctor,248,H199,314,3,H199,314,3,Unmatched,0,0,Unmatched,0,0,H199,314,3,H199,314,3,1,1,484,484,0,0
W43,1,Doctor,249,H333,407,7,H333,407,7,Unmatched,0,0,Unmatched,0,0,H361,358,5,H361,358,5,1,1,484,484,0,0
W73,1,Doctor,250,H298,266,2,H298,266,2,Unmatched,0,0,Unmatched,0,0,H298,266,2,H298,266,2,1,1,483,483,0,0
W417,1,Doctor,251,H485,342,6,H485,342,6,Unmatched,0,0,Unmatched,0,0,H21,337,4,H21,337,4,1,1,483,483,0,0
W398,1,Doctor,252,H275,298,4,H275,298,4,Unmatched,0,0,Unmatched,0,0,H275,298,4,H275,298,4,1,1,483,483,0,0
W473,1,Doctor,253,H129,359,7,H129,359,7,Unmatched,0,0,Unmatched,0,0,H129,359,7,H129,359,7,1,1,484,484,0,0
W64,1,Doctor,254,H151,394,9,H151,394,9,Unmatched,0,0,Unmatched,0,0,H151,394,9,H151,394,9,2,2,483,483,0,0
W162,1,Doctor,255,H168,85,2,H168,85,2,Unmatched,0,0,Unmatched,0,0,H168,85,2,H168,85,2,0,0,484,484,0,0
W60,1,Doctor,256,H484,109,2,H484,109,2,Unmatched,0,0,Unmatched,0,0,H484,109,2,H484,109,2,0,0,484,484,0,0
W348,1,Doctor,257,H11,451,-1,H11,451,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,483,483,0,0
W206,1,Doctor,258,H316,121,4,H316,121,4,Unmatched,0,0,Unmatched,0,0,H316,121,4,H316,121,4,0,0,483,483,0,0
W62,1,Doctor,259,H207,428,-1,H207,428,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,484,484,0,0
W287,1,Doctor,260,H176,166,2,H176,166,2,Unmatched,0,0,Unmatched,0,0,H176,166,2,H176,166,2,1,1,483,483,0,0
W299,1,Doctor,261,H117,120,1,H117,120,1,Unmatched,0,0,Unmatched,0,0,H117,120,1,H117,120,1,0,0,483,483,0,0
W216,1,Doctor,262,H158,442,9,H158,442,9,Unmatched,0,0,Unmatched,0,0,H158,442,9,H158,442,9,10,10,483,483,0,0
W426,1,Doctor,263,H261,383,7,H261,383,7,Unmatched,0,0,Unmatched,0,0,H198,338,4,H198,338,4,1,1,483,483,0,0
W451,1,Doctor,264,H371,177,2,H371,177,2,Unmatched,0,0,Unmatched,0,0,H371,177,2,H371,177,2,1,1,484,484,0,0
W233,1,Doctor,265,H225,171,3,H225,171,3,Unmatched,0,0,Unmatched,0,0,H225,171,3,H225,171,3,1,1,484,484,0,0
W494,1,Doctor,266,H174,277,5,H174,277,5,Unmatched,0,0,Unmatched,0,0,H174,277,5,H174,277,5,1,1,483,483,0,0
W493,1,Doctor,267,H269,255,9,H269,255,9,Unmatched,0,0,Unmatched,0,0,H269,255,9,H269,255,9,1,1,483,483,0,0
W434,1,Doctor,268,H410,21,2,H410,21,2,Unmatched,0,0,Unmatched,0,0,H410,21,2,H410,21,2,0,0,483,483,0,0
W5,1,Doctor,269,H46,358,9,H46,358,9,Unmatched,0,0,Unmatched,0,0,H46,358,9,H46,358,9,1,1,483,483,0,0
W34,1,Doctor,270,H482,264,2,H482,264,2,Unmatched,0,0,Unmatched,0,0,H482,264,2,H482,264,2,1,1,484,484,0,0
W243,1,Doctor,271,H213,108,2,H213,108,2,Unmatched,0,0,Unmatched,0,0,H213,108,2,H213,108,2,0,0,483,483,0,0
W228,1,Doctor,272,H28,120,2,H28,120,2,Unmatched,0,0,Unmatched,0,0,H28,120,2,H28,120,2,0,0,483,483,0,0
W253,1,Doctor,273,H276,370,10,H276,370,10,Unmatched,0,0,Unmatched,0,0,H321,327,7,H321,327,7,1,1,483,483,0,0
W459,1,Doctor,274,H476,249,6,H476,249,6,Unmatched,0,0,Unmatched,0,0,H476,249,6,H476,249,6,1,1,484,484,0,0
W70,1,Doctor,275,H417,85,2,H417,85,2,Unmatched,0,0,Unmatched,0,0,H417,85,2,H417,85,2,0,0,483,483,0,0
W288,1,Doctor,276,H224,303,7,H224,303,7,Unmatched,0,0,Unmatched,0,0,H224,303,7,H224,303,7,1,1,484,484,0,0
W219,1,Doctor,277,H336,369,5,H336,369,5,Unmatched,0,0,Unmatched,0,0,H336,369,5,H336,369,5,2,2,483,483,0,0
W390,1,Doctor,278,H354,437,-1,H354,437,-1,Unmatched,0,0,Unmatched,0,0,H136,411,9,H136,411,9,3,3,483,483,0,0
W311,1,Doctor,279,H290,318,8,H290,318,8,Unmatched,0,0,Unmatched,0,0,H290,318,8,H290,318,8,1,1,484,484,0,0
W263,1,Doctor,280,H486,315,9,H486,315,9,Unmatched,0,0,Unmatched,0,0,H386,294,8,H386,294,8,1,1,483,483,0,0
W391,1,Doctor,281,H466,484,-1,H466,484,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,485,485,0,0
W302,1,Doctor,282,H459,206,4,H459,206,4,Unmatched,0,0,Unmatched,0,0,H315,191,3,H315,191,3,1,1,483,483,0,0
W54,1,Doctor,283,H334,272,4,H334,272,4,Unmatched,0,0,Unmatched,0,0,H334,272,4,H334,272,4,1,1,483,483,0,0
W383,1,Doctor,284,H244,403,10,H244,403,10,Unmatched,0,0,Unmatched,0,0,H479,393,9,H479,393,9,3,3,485,485,0,0
W414,1,Doctor,285,H365,226,5,H365,226,5,Unmatched,0,0,Unmatched,0,0,H365,226,5,H365,226,5,1,1,483,483,0,0
W96,1,Doctor,286,H332,332,9,H332,332,9,Unmatched,0,0,Unmatched,0,0,H332,332,9,H332,332,9,1,1,483,483,0,0
W271,1,Doctor,287,H256,449,10,H256,449,10,Unmatched,0,0,Unmatched,0,0,H427,390,6,H427,390,6,2,2,484,484,0,0
W276,1,Doctor,288,H284,203,2,H284,203,2,Unmatched,0,0,Unmatched,0,0,H284,203,2,H284,203,2,1,1,483,483,0,0
W418,1,Doctor,289,H166,387,7,H166,387,7,Unmatched,0,0,Unmatched,0,0,H166,387,7,H166,387,7,2,2,484,484,0,0
W116,1,Doctor,290,H110,324,6,H110,324,6,Unmatched,0,0,Unmatched,0,0,H110,324,6,H110,324,6,1,1,484,484,0,0
W474,1,Doctor,291,H139,252,4,H139,252,4,Unmatched,0,0,Unmatched,0,0,H139,252,4,H139,252,4,1,1,484,484,0,0
W27,1,Doctor,292,H255,112,2,H255,112,2,Unmatched,0,0,Unmatched,0,0,H255,112,2,H255,112,2,0,0,484,484,0,0
W205,1,Doctor,293,H40,165,1,H40,165,1,Unmatched,0,0,Unmatched,0,0,H40,165,1,H40,165,1,0,0,483,483,0,0
W389,1,Doctor,294,H138,141,3,H138,141,3,Unmatched,0,0,Unmatched,0,0,H138,141,3,H138,141,3,0,0,483,483,0,0
W149,1,Doctor,295,H380,475,10,H380,475,10,Unmatched,0,0,Unmatched,0,0,H448,431,6,H448,431,6,6,6,483,483,0,0
W12,1,Doctor,296,H265,211,3,H265,211,3,Unmatched,0,0,Unmatched,0,0,H265,211,3,H265,211,3,1,1,484,484,0,0
W246,1,Doctor,297,H36,242,5,H36,242,5,Unmatched,0,0,Unmatched,0,0,H36,242,5,H36,242,5,1,1,484,484,0,0
W437,1,Doctor,298,H180,453,-1,H180,453,-1,Unmatched,0,0,Unmatched,0,0,H340,377,6,H340,377,6,2,2,483,483,0,0
W193,1,Doctor,299,H351,468,10,H351,468,10,Unmatched,0,0,Unmatched,0,0,H85,460,7,H85,460,7,14,14,483,483,0,0
W189,1,Doctor,300,H455,289,9,H455,289,9,Unmatched,0,0,Unmatched,0,0,H455,289,9,H455,289,9,1,1,483,483,0,0
W231,1,Doctor,301,H340,380,-1,H340,380,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,484,484,0,0
W249,1,Doctor,302,H239,102,2,H239,102,2,Unmatched,0,0,Unmatched,0,0,H239,102,2,H239,102,2,0,0,483,483,0,0
W134,1,Doctor,303,H360,416,4,H360,416,4,Unmatched,0,0,Unmatched,0,0,H360,416,4,H360,416,4,4,4,483,483,0,0
W248,1,Doctor,304,H375,117,3,H375,117,3,Unmatched,0,0,Unmatched,0,0,H375,117,3,H375,117,3,0,0,483,483,0,0
W122,1,Doctor,305,H192,382,10,H192,382,10,Unmatched,0,0,Unmatched,0,0,H192,382,10,H192,382,10,2,2,483,483,0,0
W465,1,Doctor,306,H136,407,-1,H136,407,-1,Unmatched,0,0,Unmatched,0,0,H212,288,6,H212,288,6,1,1,483,483,0,0
W109,1,Doctor,307,H130,304,4,H130,304,4,Unmatched,0,0,Unmatched,0,0,H130,304,4,H130,304,4,1,1,483,483,0,0
W295,1,Doctor,308,H352,215,2,H352,215,2,Unmatched,0,0,Unmatched,0,0,H352,215,2,H352,215,2,1,1,484,484,0,0
W201,1,Doctor,309,H5,413,-1,H5,413,-1,Unmatched,0,0,Unmatched,0,0,H116,382,10,H116,382,10,2,2,484,484,0,0
W323,1,Doctor,310,H439,156,2,H439,156,2,Unmatched,0,0,Unmatched,0,0,H439,156,2,H439,156,2,0,0,483,483,0,0
W257,1,Doctor,311,H236,136,1,H236,136,1,Unmatched,0,0,Unmatched,0,0,H236,136,1,H236,136,1,0,0,483,483,0,0
W365,1,Doctor,312,H232,374,10,H232,374,10,Unmatched,0,0,Unmatched,0,0,H232,374,10,H232,374,10,1,1,484,484,0,0
W191,1,Doctor,313,H481,304,5,H481,304,5,Unmatched,0,0,Unmatched,0,0,H481,304,5,H481,304,5,1,1,483,483,0,0
W313,1,Doctor,314,H325,419,9,H325,419,9,Unmatched,0,0,Unmatched,0,0,H425,284,5,H425,284,5,1,1,484,484,0,0
W169,1,Doctor,315,H407,471,-1,H407,471,-1,Unmatched,0,0,Unmatched,0,0,H56,424,8,H56,424,8,6,6,483,483,0,0
W81,1,Doctor,316,H47,169,3,H47,169,3,Unmatched,0,0,Unmatched,0,0,H47,169,3,H47,169,3,1,1,483,483,0,0
W489,1,Doctor,317,H468,294,5,H468,294,5,Unmatched,0,0,Unmatched,0,0,H468,294,5,H468,294,5,1,1,483,483,0,0
W384,1,Doctor,318,H436,212,1,H436,212,1,Unmatched,0,0,Unmatched,0,0,H436,212,1,H436,212,1,1,1,484,484,0,0
W487,1,Doctor,319,H405,356,5,H405,356,5,Unmatched,0,0,Unmatched,0,0,H294,222,2,H294,222,2,1,1,484,484,0,0
W463,1,Doctor,320,H326,351,5,H326,351,5,Unmatched,0,0,Unmatched,0,0,H24,349,4,H24,349,4,1,1,483,483,0,0
W292,1,Doctor,321,H445,165,2,H445,165,2,Unmatched,0,0,Unmatched,0,0,H445,165,2,H445,165,2,0,0,484,484,0,0
W336,1,Doctor,322,H19,219,3,H19,219,3,Unmatched,0,0,Unmatched,0,0,H19,219,3,H19,219,3,1,1,483,483,0,0
W468,1,Doctor,323,H163,185,3,H163,185,3,Unmatched,0,0,Unmatched,0,0,H163,185,3,H163,185,3,1,1,484,484,0,0
W148,1,Doctor,324,H162,340,7,H162,340,7,Unmatched,0,0,Unmatched,0,0,H162,340,7,H162,340,7,1,1,483,483,0,0
W284,1,Doctor,325,H74,92,4,H74,92,4,Unmatched,0,0,Unmatched,0,0,H74,92,4,H74,92,4,0,0,484,484,0,0
W452,1,Doctor,326,H249,374,7,H249,374,7,Unmatched,0,0,Unmatched,0,0,H249,374,7,H249,374,7,1,1,483,483,0,0
W376,1,Doctor,327,H500,293,3,H500,293,3,Unmatched,0,0,Unmatched,0,0,H500,293,3,H500,293,3,1,1,483,483,0,0
W103,1,Doctor,328,H102,365,8,H102,365,8,Unmatched,0,0,Unmatched,0,0,H405,333,7,H405,333,7,1,1,483,483,0,0
W239,1,Doctor,329,H61,490,-1,H61,490,-1,Unmatched,0,0,Unmatched,0,0,H238,299,4,H238,299,4,1,1,483,483,0,0
W315,1,Doctor,330,H65,344,5,H65,344,5,Unmatched,0,0,Unmatched,0,0,H65,344,5,H65,344,5,1,1,483,483,0,0
W472,1,Doctor,331,H281,388,8,H281,388,8,Unmatched,0,0,Unmatched,0,0,H210,173,2,H210,173,2,1,1,483,483,0,0
W438,1,Doctor,332,H58,468,9,H58,468,9,Unmatched,0,0,Unmatched,0,0,H351,459,7,H351,459,7,15,15,483,483,0,0
W197,1,Doctor,333,H307,134,2,H307,134,2,Unmatched,0,0,Unmatched,0,0,H307,134,2,H307,134,2,0,0,485,485,0,0
W316,1,Doctor,334,H353,397,7,H353,397,7,Unmatched,0,0,Unmatched,0,0,H353,397,7,H353,397,7,3,3,483,483,0,0
W218,1,Doctor,335,H14,458,-1,H14,458,-1,Unmatched,0,0,Unmatched,0,0,H4,279,6,H4,279,6,1,1,483,483,0,0
W188,1,Doctor,336,H341,332,7,H341,332,7,Unmatched,0,0,Unmatched,0,0,H341,332,7,H341,332,7,1,1,483,483,0,0
W420,1,Doctor,337,H132,260,7,H132,260,7,Unmatched,0,0,Unmatched,0,0,H132,260,7,H132,260,7,1,1,483,483,0,0
W100,1,Doctor,338,H21,311,9,H21,311,9,Unmatched,0,0,Unmatched,0,0,H286,247,4,H286,247,4,1,1,483,483,0,0
W16,1,Doctor,339,H230,246,6,H230,246,6,Unmatched,0,0,Unmatched,0,0,H230,246,6,H230,246,6,1,1,484,484,0,0
W478,1,Doctor,340,H83,462,-1,H83,462,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,483,483,0,0
W378,1,Doctor,341,H422,411,7,H422,411,7,Unmatched,0,0,Unmatched,0,0,H32,294,4,H32,294,4,1,1,485,485,0,0
W147,1,Doctor,342,H420,475,-1,H420,475,-1,Unmatched,0,0,Unmatched,0,0,H256,453,7,H256,453,7,12,12,484,484,0,0
W220,1,Doctor,343,H164,309,4,H164,309,4,H384,8,1,H384,8,1,H164,309,4,H164,309,4,1,1,0,0,0,0
W442,1,Doctor,344,H104,436,10,H104,436,10,Unmatched,0,0,Unmatched,0,0,H104,436,10,H104,436,10,9,9,483,483,0,0
W167,1,Doctor,345,H473,55,1,H473,55,1,Unmatched,0,0,Unmatched,0,0,H473,55,1,H473,55,1,0,0,483,483,0,0
W126,1,Doctor,346,H183,214,3,H183,214,3,Unmatched,0,0,Unmatched,0,0,H183,214,3,H183,214,3,1,1,483,483,0,0
W117,1,Doctor,347,H278,422,-1,H278,422,-1,Unmatched,0,0,Unmatched,0,0,H140,181,4,H140,181,4,1,1,483,483,0,0
W123,1,Doctor,348,H134,330,6,H134,330,6,Unmatched,0,0,Unmatched,0,0,H134,330,6,H134,330,6,1,1,484,484,0,0
W340,1,Doctor,349,H369,279,2,H369,279,2,Unmatched,0,0,Unmatched,0,0,H369,279,2,H369,279,2,1,1,483,483,0,0
W229,1,Doctor,350,H257,400,6,H257,400,6,Unmatched,0,0,Unmatched,0,0,H257,400,6,H257,400,6,3,3,483,483,0,0
W230,1,Doctor,351,H62,176,4,H62,176,4,Unmatched,0,0,Unmatched,0,0,H62,176,4,H62,176,4,1,1,484,484,0,0
W266,1,Doctor,352,H479,404,10,H479,404,10,Unmatched,0,0,Unmatched,0,0,H305,380,7,H305,380,7,2,2,483,483,0,0
W367,1,Doctor,353,H87,267,2,H87,267,2,Unmatched,0,0,Unmatched,0,0,H87,267,2,H87,267,2,1,1,483,483,0,0
W30,1,Doctor,354,H296,462,10,H296,462,10,Unmatched,0,0,Unmatched,0,0,H422,414,7,H422,414,7,4,4,484,484,0,0
W213,1,Doctor,355,H195,366,3,H195,366,3,Unmatched,0,0,Unmatched,0,0,H195,366,3,H195,366,3,2,2,484,484,0,0
W173,1,Doctor,356,H301,112,1,H301,112,1,Unmatched,0,0,Unmatched,0,0,H301,112,1,H301,112,1,0,0,484,484,0,0
W84,1,Doctor,357,H312,185,2,H312,185,2,Unmatched,0,0,Unmatched,0,0,H312,185,2,H312,185,2,1,1,483,483,0,0
W40,1,Doctor,358,H214,150,-1,H214,150,-1,Unmatched,0,0,Unmatched,0,0,H317,367,8,H317,367,8,1,1,483,483,0,0
W475,1,Doctor,359,H25,404,-1,H25,404,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,483,483,0,0
W399,1,Doctor,360,H302,201,3,H302,201,3,Unmatched,0,0,Unmatched,0,0,H302,201,3,H302,201,3,1,1,483,483,0,0
W497,1,Doctor,361,H478,236,2,H478,236,2,Unmatched,0,0,Unmatched,0,0,H478,236,2,H478,236,2,1,1,484,484,0,0
W393,1,Doctor,362,H101,380,7,H101,380,7,Unmatched,0,0,Unmatched,0,0,H101,380,7,H101,380,7,2,2,483,483,0,0
W416,1,Doctor,363,H206,237,2,H206,237,2,Unmatched,0,0,Unmatched,0,0,H206,237,2,H206,237,2,1,1,483,483,0,0
W75,1,Doctor,364,H32,315,6,H32,315,6,Unmatched,0,0,Unmatched,0,0,H461,209,3,H461,209,3,1,1,483,483,0,0
W422,1,Doctor,365,H128,93,1,H128,93,1,Unmatched,0,0,Unmatched,0,0,H128,93,1,H128,93,1,0,0,483,483,0,0
W210,1,Doctor,366,H67,292,4,H67,292,4,Unmatched,0,0,Unmatched,0,0,H67,292,4,H67,292,4,1,1,484,484,0,0
W130,1,Doctor,367,H240,453,8,H240,453,8,Unmatched,0,0,Unmatched,0,0,H240,453,8,H240,453,8,13,13,484,484,0,0
W93,1,Doctor,368,H229,318,6,H229,318,6,Unmatched,0,0,Unmatched,0,0,H77,204,3,H77,204,3,1,1,484,484,0,0
W356,1,Doctor,369,H310,248,3,H310,248,3,Unmatched,0,0,Unmatched,0,0,H310,248,3,H310,248,3,1,1,484,484,0,0
W404,1,Doctor,370,H437,338,4,H437,338,4,Unmatched,0,0,Unmatched,0,0,H437,338,4,H437,338,4,1,1,483,483,0,0
