id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W224,20,Doctor,157,H466,134,1,H466,134,1,Unmatched,0,0,Unmatched,0,0,H466,134,1,H466,134,1,5,5,497,497,0,0
W274,20,Doctor,158,H264,223,-1,H264,223,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,497,497,0,0
W330,20,Doctor,159,H73,259,2,H73,259,2,Unmatched,0,0,Unmatched,0,0,H73,259,2,H73,259,2,15,15,497,497,0,0
W377,20,Doctor,160,H390,245,1,H390,245,1,Unmatched,0,0,Unmatched,0,0,H390,245,1,H390,245,1,13,13,497,497,0,0
W199,20,Doctor,161,H233,178,1,H233,178,1,Unmatched,0,0,Unmatched,0,0,H233,178,1,H233,178,1,7,7,497,497,0,0
W331,20,Doctor,162,H231,168,1,H231,168,1,Unmatched,0,0,Unmatched,0,0,H231,168,1,H231,168,1,7,7,497,497,0,0
W226,20,Doctor,163,H213,44,1,H213,44,1,Unmatched,0,0,Unmatched,0,0,H213,44,1,H213,44,1,2,2,497,497,0,0
W415,20,Doctor,164,H371,170,2,H371,170,2,Unmatched,0,0,Unmatched,0,0,H371,170,2,H371,170,2,7,7,497,497,0,0
W414,20,Doctor,165,H404,235,2,H404,235,2,Unmatched,0,0,Unmatched,0,0,H404,235,2,H404,235,2,11,11,497,497,0,0
W432,20,Doctor,166,H56,89,1,H56,89,1,Unmatched,0,0,Unmatched,0,0,H56,89,1,H56,89,1,3,3,497,497,0,0
W11,20,Doctor,167,H331,282,1,H331,282,1,Unmatched,0,0,Unmatched,0,0,H331,282,1,H331,282,1,20,20,497,497,0,0
W391,20,Doctor,168,H12,105,1,H12,105,1,Unmatched,0,0,Unmatched,0,0,H12,105,1,H12,105,1,3,3,497,497,0,0
W359,20,Doctor,169,H320,42,1,H320,42,1,Unmatched,0,0,Unmatched,0,0,H320,42,1,H320,42,1,2,2,497,497,0,0
W324,20,Doctor,170,H453,265,1,H453,265,1,Unmatched,0,0,Unmatched,0,0,H453,265,1,H453,265,1,16,16,497,497,0,0
W382,20,Doctor,171,H83,157,1,H83,157,1,Unmatched,0,0,Unmatched,0,0,H83,157,1,H83,157,1,7,7,497,497,0,0
W169,20,Doctor,172,H215,209,2,H215,209,2,Unmatched,0,0,Unmatched,0,0,H10,130,1,H10,130,1,4,4,497,497,0,0
W72,20,Doctor,173,H307,191,1,H307,191,1,Unmatched,0,0,Unmatched,0,0,H307,191,1,H307,191,1,7,7,497,497,0,0
W350,20,Doctor,174,H65,223,1,H65,223,1,Unmatched,0,0,Unmatched,0,0,H65,223,1,H65,223,1,9,9,497,497,0,0
W124,20,Doctor,175,H311,177,1,H311,177,1,Unmatched,0,0,Unmatched,0,0,H311,177,1,H311,177,1,7,7,497,497,0,0
W345,20,Doctor,176,H420,245,2,H420,245,2,Unmatched,0,0,Unmatched,0,0,H420,245,2,H420,245,2,13,13,497,497,0,0
W358,20,Doctor,177,H63,216,-1,H63,216,-1,Unmatched,0,0,Unmatched,0,0,H439,145,1,H439,145,1,6,6,497,497,0,0
W184,20,Doctor,178,H322,219,2,H322,219,2,Unmatched,0,0,Unmatched,0,0,H322,219,2,H322,219,2,8,8,497,497,0,0
W479,20,Doctor,179,H188,76,1,H188,76,1,Unmatched,0,0,Unmatched,0,0,H188,76,1,H188,76,1,2,2,497,497,0,0
W272,20,Doctor,180,H489,257,2,H489,257,2,Unmatched,0,0,Unmatched,0,0,H489,257,2,H489,257,2,14,14,497,497,0,0
W351,20,Doctor,181,H46,195,-1,H46,195,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,497,497,0,0
W10,20,Doctor,182,H167,224,2,H167,224,2,Unmatched,0,0,Unmatched,0,0,H167,224,2,H167,224,2,9,9,497,497,0,0
W55,20,Doctor,183,H441,177,1,H441,177,1,Unmatched,0,0,Unmatched,0,0,H441,177,1,H441,177,1,7,7,497,497,0,0
W3,20,Doctor,184,H162,226,1,H162,226,1,Unmatched,0,0,Unmatched,0,0,H162,226,1,H162,226,1,10,10,497,497,0,0
W123,20,Doctor,185,H451,169,2,H451,169,2,Unmatched,0,0,Unmatched,0,0,H451,169,2,H451,169,2,7,7,497,497,0,0
W365,20,Doctor,186,H180,110,1,H180,110,1,Unmatched,0,0,Unmatched,0,0,H180,110,1,H180,110,1,4,4,497,497,0,0
W409,20,Doctor,187,H350,135,2,H350,135,2,Unmatched,0,0,Unmatched,0,0,H350,135,2,H350,135,2,4,4,497,497,0,0
W134,20,Doctor,188,H149,190,1,H149,190,1,Unmatched,0,0,Unmatched,0,0,H149,190,1,H149,190,1,7,7,497,497,0,0
W454,20,Doctor,189,H216,265,2,H216,265,2,Unmatched,0,0,Unmatched,0,0,H216,265,2,H216,265,2,16,16,497,497,0,0
W320,20,Doctor,190,H55,142,2,H55,142,2,Unmatched,0,0,Unmatched,0,0,H55,142,2,H55,142,2,5,5,497,497,0,0
W332,20,Doctor,191,H208,159,-1,H208,159,-1,Unmatched,0,0,Unmatched,0,0,H171,160,1,H171,160,1,7,7,497,497,0,0
W59,20,Doctor,192,H5,245,2,H5,245,2,Unmatched,0,0,Unmatched,0,0,H31,204,1,H31,204,1,7,7,497,497,0,0
W474,20,Doctor,193,H178,242,2,H178,242,2,Unmatched,0,0,Unmatched,0,0,H178,242,2,H178,242,2,11,11,497,497,0,0
W449,20,Doctor,194,H32,144,1,H32,144,1,Unmatched,0,0,Unmatched,0,0,H32,144,1,H32,144,1,5,5,497,497,0,0
W277,20,Doctor,195,H3,138,2,H3,138,2,Unmatched,0,0,Unmatched,0,0,H3,138,2,H3,138,2,5,5,497,497,0,0
W137,20,Doctor,196,H139,203,1,H139,203,1,Unmatched,0,0,Unmatched,0,0,H139,203,1,H139,203,1,8,8,497,497,0,0
W95,20,Doctor,197,H174,304,-1,H174,304,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,497,497,0,0
W270,20,Doctor,198,H228,245,2,H228,245,2,Unmatched,0,0,Unmatched,0,0,H15,148,1,H15,148,1,5,5,497,497,0,0
W133,20,Doctor,199,H370,221,1,H370,221,1,Unmatched,0,0,Unmatched,0,0,H370,221,1,H370,221,1,9,9,497,497,0,0
W17,20,Doctor,200,H325,252,1,H325,252,1,Unmatched,0,0,Unmatched,0,0,H325,252,1,H325,252,1,13,13,497,497,0,0
W308,20,Doctor,201,H477,240,1,H477,240,1,Unmatched,0,0,Unmatched,0,0,H477,240,1,H477,240,1,12,12,497,497,0,0
W290,20,Doctor,202,H223,69,1,H223,69,1,Unmatched,0,0,Unmatched,0,0,H223,69,1,H223,69,1,2,2,497,497,0,0
W117,20,Doctor,203,H129,247,1,H129,247,1,Unmatched,0,0,Unmatched,0,0,H129,247,1,H129,247,1,14,14,497,497,0,0
W195,20,Doctor,204,H265,205,2,H265,205,2,Unmatched,0,0,Unmatched,0,0,H265,205,2,H265,205,2,7,7,497,497,0,0
W23,20,Doctor,205,H240,279,-1,H240,279,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,497,497,0,0
W161,20,Doctor,206,H74,181,2,H74,181,2,Unmatched,0,0,Unmatched,0,0,H74,181,2,H74,181,2,7,7,497,497,0,0
W417,20,Doctor,207,H491,192,2,H491,192,2,Unmatched,0,0,Unmatched,0,0,H491,192,2,H491,192,2,7,7,497,497,0,0
W92,20,Doctor,208,H316,186,2,H316,186,2,Unmatched,0,0,Unmatched,0,0,H316,186,2,H316,186,2,7,7,497,497,0,0
W423,20,Doctor,209,H376,68,1,H376,68,1,Unmatched,0,0,Unmatched,0,0,H376,68,1,H376,68,1,2,2,497,497,0,0
W313,20,Doctor,210,H375,124,1,H375,124,1,Unmatched,0,0,Unmatched,0,0,H375,124,1,H375,124,1,4,4,497,497,0,0
W443,20,Doctor,211,H78,293,1,H78,293,1,Unmatched,0,0,Unmatched,0,0,H78,293,1,H78,293,1,21,21,497,497,0,0
W227,20,Doctor,212,H130,289,-1,H130,289,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,497,497,0,0
W130,20,Doctor,213,H474,191,1,H474,191,1,Unmatched,0,0,Unmatched,0,0,H474,191,1,H474,191,1,7,7,497,497,0,0
W157,20,Doctor,214,H64,259,2,H64,259,2,Unmatched,0,0,Unmatched,0,0,H64,259,2,H64,259,2,16,16,497,497,0,0
W8,20,Doctor,215,H386,298,-1,H386,298,-1,Unmatched,0,0,Unmatched,0,0,H357,202,2,H357,202,2,8,8,497,497,0,0
W156,20,Doctor,216,H127,290,2,H127,290,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,497,497,0,0
W52,20,Doctor,217,H402,196,1,H402,196,1,Unmatched,0,0,Unmatched,0,0,H402,196,1,H402,196,1,7,7,497,497,0,0
W45,20,Doctor,218,H52,296,1,H52,296,1,Unmatched,0,0,Unmatched,0,0,H52,296,1,H52,296,1,21,21,497,497,0,0
W387,20,Doctor,219,H185,208,2,H185,208,2,Unmatched,0,0,Unmatched,0,0,H185,208,2,H185,208,2,9,9,497,497,0,0
W386,20,Doctor,220,H19,199,1,H19,199,1,Unmatched,0,0,Unmatched,0,0,H19,199,1,H19,199,1,7,7,497,497,0,0
W12,20,Doctor,221,H448,161,1,H448,161,1,Unmatched,0,0,Unmatched,0,0,H448,161,1,H448,161,1,6,6,497,497,0,0
W233,20,Doctor,222,H106,293,-1,H106,293,-1,Unmatched,0,0,Unmatched,0,0,H212,175,1,H212,175,1,7,7,497,497,0,0
W248,20,Doctor,223,H305,188,1,H305,188,1,Unmatched,0,0,Unmatched,0,0,H305,188,1,H305,188,1,8,8,497,497,0,0
W82,20,Doctor,224,H242,259,1,H242,259,1,Unmatched,0,0,Unmatched,0,0,H242,259,1,H242,259,1,14,14,497,497,0,0
W348,20,Doctor,225,H238,174,1,H238,174,1,Unmatched,0,0,Unmatched,0,0,H238,174,1,H238,174,1,7,7,497,497,0,0
W307,20,Doctor,226,H30,216,2,H30,216,2,Unmatched,0,0,Unmatched,0,0,H30,216,2,H30,216,2,9,9,497,497,0,0
W165,20,Doctor,227,H425,308,1,H425,308,1,Unmatched,0,0,Unmatched,0,0,H425,308,1,H425,308,1,19,19,497,497,0,0
W372,20,Doctor,228,H257,107,1,H257,107,1,Unmatched,0,0,Unmatched,0,0,H257,107,1,H257,107,1,3,3,497,497,0,0
W235,20,Doctor,229,H236,131,1,H236,131,1,Unmatched,0,0,Unmatched,0,0,H236,131,1,H236,131,1,4,4,497,497,0,0
W115,20,Doctor,230,H254,237,1,H254,237,1,Unmatched,0,0,Unmatched,0,0,H254,237,1,H254,237,1,12,12,497,497,0,0
W254,20,Doctor,231,H405,246,1,H405,246,1,Unmatched,0,0,Unmatched,0,0,H405,246,1,H405,246,1,12,12,497,497,0,0
W27,20,Doctor,232,H99,312,-1,H99,312,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,497,497,0,0
W177,20,Doctor,233,H364,262,1,H364,262,1,Unmatched,0,0,Unmatched,0,0,H364,262,1,H364,262,1,16,16,497,497,0,0
W273,20,Doctor,234,H450,223,-1,H450,223,-1,Unmatched,0,0,Unmatched,0,0,H479,169,1,H479,169,1,7,7,497,497,0,0
W186,20,Doctor,235,H24,337,-1,H24,337,-1,Unmatched,0,0,Unmatched,0,0,H123,207,1,H123,207,1,8,8,497,497,0,0
W319,20,Doctor,236,H34,236,1,H34,236,1,Unmatched,0,0,Unmatched,0,0,H34,236,1,H34,236,1,10,10,497,497,0,0
W196,20,Doctor,237,H440,288,-1,H440,288,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,497,497,0,0
W418,20,Doctor,238,H132,171,1,H132,171,1,Unmatched,0,0,Unmatched,0,0,H132,171,1,H132,171,1,7,7,497,497,0,0
W260,20,Doctor,239,H469,279,1,H469,279,1,Unmatched,0,0,Unmatched,0,0,H469,279,1,H469,279,1,20,20,497,497,0,0
W138,20,Doctor,240,H8,319,1,H8,319,1,Unmatched,0,0,Unmatched,0,0,H8,319,1,H8,319,1,25,25,497,497,0,0
W38,20,Doctor,241,H69,284,1,H69,284,1,Unmatched,0,0,Unmatched,0,0,H69,284,1,H69,284,1,18,18,497,497,0,0
W81,20,Doctor,242,H171,148,-1,H171,148,-1,Unmatched,0,0,Unmatched,0,0,H463,291,2,H463,291,2,20,20,497,497,0,0
W494,20,Doctor,243,H368,282,2,H368,282,2,Unmatched,0,0,Unmatched,0,0,H368,282,2,H368,282,2,17,17,497,497,0,0
W225,20,Doctor,244,H199,220,2,H199,220,2,Unmatched,0,0,Unmatched,0,0,H187,200,1,H187,200,1,8,8,497,497,0,0
W2,20,Doctor,245,H66,284,1,H66,284,1,Unmatched,0,0,Unmatched,0,0,H66,284,1,H66,284,1,19,19,497,497,0,0
W435,20,Doctor,246,H82,222,1,H82,222,1,Unmatched,0,0,Unmatched,0,0,H82,222,1,H82,222,1,9,9,497,497,0,0
W301,20,Doctor,247,H430,179,1,H430,179,1,Unmatched,0,0,Unmatched,0,0,H430,179,1,H430,179,1,7,7,497,497,0,0
W91,20,Doctor,248,H487,270,-1,H487,270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,497,497,0,0
W462,20,Doctor,249,H295,180,1,H295,180,1,Unmatched,0,0,Unmatched,0,0,H295,180,1,H295,180,1,7,7,497,497,0,0
W181,20,Doctor,250,H454,139,1,H454,139,1,Unmatched,0,0,Unmatched,0,0,H454,139,1,H454,139,1,5,5,497,497,0,0
W203,20,Doctor,251,H134,179,1,H134,179,1,Unmatched,0,0,Unmatched,0,0,H134,179,1,H134,179,1,7,7,497,497,0,0
W198,20,Doctor,252,H116,356,1,H116,356,1,Unmatched,0,0,Unmatched,0,0,H116,356,1,H116,356,1,29,29,497,497,0,0
W135,20,Doctor,253,H369,285,-1,H369,285,-1,Unmatched,0,0,Unmatched,0,0,H449,326,2,H449,326,2,25,25,497,497,0,0
W341,20,Doctor,254,H28,289,-1,H28,289,-1,Unmatched,0,0,Unmatched,0,0,H396,331,1,H396,331,1,26,26,497,497,0,0
W131,20,Doctor,255,H490,248,-1,H490,248,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,497,497,0,0
W151,20,Doctor,256,H219,345,2,H219,345,2,Unmatched,0,0,Unmatched,0,0,H219,345,2,H219,345,2,27,27,497,497,0,0
W197,20,Doctor,257,H227,238,1,H227,238,1,Unmatched,0,0,Unmatched,0,0,H227,238,1,H227,238,1,12,12,497,497,0,0
W316,20,Doctor,258,H39,281,2,H39,281,2,Unmatched,0,0,Unmatched,0,0,H39,281,2,H39,281,2,19,19,497,497,0,0
W420,20,Doctor,259,H59,246,1,H59,246,1,Unmatched,0,0,Unmatched,0,0,H59,246,1,H59,246,1,12,12,497,497,0,0
W56,20,Doctor,260,H345,158,1,H345,158,1,Unmatched,0,0,Unmatched,0,0,H345,158,1,H345,158,1,6,6,497,497,0,0
W78,20,Doctor,261,H483,195,1,H483,195,1,Unmatched,0,0,Unmatched,0,0,H483,195,1,H483,195,1,7,7,497,497,0,0
W174,20,Doctor,262,H48,210,1,H48,210,1,Unmatched,0,0,Unmatched,0,0,H48,210,1,H48,210,1,7,7,497,497,0,0
W263,20,Doctor,263,H103,296,2,H103,296,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,497,497,0,0
W44,20,Doctor,264,H296,302,-1,H296,302,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,497,497,0,0
W361,20,Doctor,265,H416,234,1,H416,234,1,Unmatched,0,0,Unmatched,0,0,H416,234,1,H416,234,1,10,10,497,497,0,0
W143,20,Doctor,266,H323,215,1,H323,215,1,Unmatched,0,0,Unmatched,0,0,H323,215,1,H323,215,1,9,9,497,497,0,0
W367,20,Doctor,267,H398,11,1,H398,11,1,Unmatched,0,0,Unmatched,0,0,H398,11,1,H398,11,1,0,0,497,497,0,0
W306,20,Doctor,268,H278,386,-1,H278,386,-1,Unmatched,0,0,Unmatched,0,0,H317,349,2,H317,349,2,27,27,497,497,0,0
W141,20,Doctor,269,H16,222,1,H16,222,1,Unmatched,0,0,Unmatched,0,0,H16,222,1,H16,222,1,9,9,497,497,0,0
W289,20,Doctor,270,H97,349,-1,H97,349,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,497,497,0,0
W126,20,Doctor,271,H493,229,1,H493,229,1,Unmatched,0,0,Unmatched,0,0,H493,229,1,H493,229,1,10,10,497,497,0,0
W97,20,Doctor,272,H399,159,1,H399,159,1,Unmatched,0,0,Unmatched,0,0,H399,159,1,H399,159,1,7,7,497,497,0,0
W18,20,Doctor,273,H473,378,-1,H473,378,-1,Unmatched,0,0,Unmatched,0,0,H75,367,2,H75,367,2,29,29,497,497,0,0
W457,20,Doctor,274,H33,289,1,H33,289,1,Unmatched,0,0,Unmatched,0,0,H33,289,1,H33,289,1,18,18,497,497,0,0
W15,20,Doctor,275,H418,133,1,H418,133,1,Unmatched,0,0,Unmatched,0,0,H418,133,1,H418,133,1,5,5,497,497,0,0
W51,20,Doctor,276,H341,260,-1,H341,260,-1,Unmatched,0,0,Unmatched,0,0,H63,228,1,H63,228,1,9,9,497,497,0,0
W122,20,Doctor,277,H61,163,1,H61,163,1,Unmatched,0,0,Unmatched,0,0,H61,163,1,H61,163,1,7,7,497,497,0,0
W60,20,Doctor,278,H463,291,1,H463,291,1,Unmatched,0,0,Unmatched,0,0,H103,344,2,H103,344,2,27,27,497,497,0,0
W54,20,Doctor,279,H335,262,1,H335,262,1,Unmatched,0,0,Unmatched,0,0,H335,262,1,H335,262,1,15,15,497,497,0,0
W71,20,Doctor,280,H485,329,2,H485,329,2,Unmatched,0,0,Unmatched,0,0,H46,203,1,H46,203,1,8,8,497,497,0,0
W160,20,Doctor,281,H328,314,1,H328,314,1,Unmatched,0,0,Unmatched,0,0,H328,314,1,H328,314,1,24,24,497,497,0,0
W247,20,Doctor,282,H67,254,2,H67,254,2,Unmatched,0,0,Unmatched,0,0,H67,254,2,H67,254,2,14,14,497,497,0,0
W100,20,Doctor,283,H385,268,2,H385,268,2,Unmatched,0,0,Unmatched,0,0,H385,268,2,H385,268,2,16,16,497,497,0,0
W159,20,Doctor,284,H50,105,1,H50,105,1,Unmatched,0,0,Unmatched,0,0,H50,105,1,H50,105,1,4,4,497,497,0,0
W129,20,Doctor,285,H319,138,-1,H319,138,-1,Unmatched,0,0,Unmatched,0,0,H388,370,1,H388,370,1,30,30,497,497,0,0
W394,20,Doctor,286,H298,319,1,H298,319,1,Unmatched,0,0,Unmatched,0,0,H298,319,1,H298,319,1,23,23,497,497,0,0
W22,20,Doctor,287,H45,247,1,H45,247,1,Unmatched,0,0,Unmatched,0,0,H45,247,1,H45,247,1,14,14,497,497,0,0
W464,20,Doctor,288,H447,287,1,H447,287,1,Unmatched,0,0,Unmatched,0,0,H447,287,1,H447,287,1,19,19,497,497,0,0
W262,20,Doctor,289,H214,256,1,H214,256,1,Unmatched,0,0,Unmatched,0,0,H214,256,1,H214,256,1,14,14,497,497,0,0
W498,20,Doctor,290,H290,206,1,H290,206,1,Unmatched,0,0,Unmatched,0,0,H290,206,1,H290,206,1,7,7,497,497,0,0
W493,20,Doctor,291,H209,260,1,H209,260,1,Unmatched,0,0,Unmatched,0,0,H209,260,1,H209,260,1,16,16,497,497,0,0
W242,20,Doctor,292,H315,311,-1,H315,311,-1,Unmatched,0,0,Unmatched,0,0,H485,305,2,H485,305,2,23,23,497,497,0,0
W439,20,Doctor,293,H300,343,1,H300,343,1,Unmatched,0,0,Unmatched,0,0,H300,343,1,H300,343,1,27,27,497,497,0,0
W456,20,Doctor,294,H11,294,1,H11,294,1,Unmatched,0,0,Unmatched,0,0,H11,294,1,H11,294,1,21,21,497,497,0,0
W13,20,Doctor,295,H96,235,-1,H96,235,-1,Unmatched,0,0,Unmatched,0,0,H264,239,1,H264,239,1,13,13,497,497,0,0
W220,20,Doctor,296,H87,229,1,H87,229,1,Unmatched,0,0,Unmatched,0,0,H87,229,1,H87,229,1,11,11,497,497,0,0
W118,20,Doctor,297,H147,363,1,H147,363,1,Unmatched,0,0,Unmatched,0,0,H147,363,1,H147,363,1,28,28,497,497,0,0
W176,20,Doctor,298,H75,377,-1,H75,377,-1,Unmatched,0,0,Unmatched,0,0,H130,334,1,H130,334,1,25,25,497,497,0,0
W1,20,Doctor,299,H226,371,2,H226,371,2,Unmatched,0,0,Unmatched,0,0,H226,371,2,H226,371,2,29,29,497,497,0,0
W399,20,Doctor,300,H261,290,2,H261,290,2,Unmatched,0,0,Unmatched,0,0,H261,290,2,H261,290,2,19,19,497,497,0,0
W408,20,Doctor,301,H35,230,-1,H35,230,-1,Unmatched,0,0,Unmatched,0,0,H318,263,1,H318,263,1,13,13,497,497,0,0
W258,20,Doctor,302,H225,300,1,H225,300,1,Unmatched,0,0,Unmatched,0,0,H225,300,1,H225,300,1,22,22,497,497,0,0
W185,20,Doctor,303,H318,291,2,H318,291,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,497,497,0,0
W471,20,Doctor,304,H207,183,1,H207,183,1,Unmatched,0,0,Unmatched,0,0,H207,183,1,H207,183,1,7,7,497,497,0,0
W246,20,Doctor,305,H70,326,2,H70,326,2,Unmatched,0,0,Unmatched,0,0,H70,326,2,H70,326,2,24,24,497,497,0,0
W286,20,Doctor,306,H157,368,-1,H157,368,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,497,497,0,0
W211,20,Doctor,307,H120,256,1,H120,256,1,Unmatched,0,0,Unmatched,0,0,H120,256,1,H120,256,1,15,15,497,497,0,0
W179,20,Doctor,308,H173,310,1,H173,310,1,Unmatched,0,0,Unmatched,0,0,H173,310,1,H173,310,1,23,23,497,497,0,0
W422,20,Doctor,309,H196,327,1,H196,327,1,Unmatched,0,0,Unmatched,0,0,H200,387,2,H200,387,2,32,32,497,497,0,0
W232,20,Doctor,310,H330,369,2,H330,369,2,Unmatched,0,0,Unmatched,0,0,H330,369,2,H330,369,2,29,29,497,497,0,0
W210,20,Doctor,311,H351,351,-1,H351,351,-1,Unmatched,0,0,Unmatched,0,0,H344,152,1,H344,152,1,6,6,497,497,0,0
W299,20,Doctor,312,H247,316,-1,H247,316,-1,Unmatched,0,0,Unmatched,0,0,H99,303,1,H99,303,1,20,20,497,497,0,0
W251,20,Doctor,313,H449,347,2,H449,347,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,497,497,0,0
W84,20,Doctor,314,H377,262,1,H377,262,1,Unmatched,0,0,Unmatched,0,0,H377,262,1,H377,262,1,15,15,497,497,0,0
W441,20,Doctor,315,H480,369,1,H480,369,1,Unmatched,0,0,Unmatched,0,0,H480,369,1,H480,369,1,29,29,497,497,0,0
W339,20,Doctor,316,H237,283,1,H237,283,1,Unmatched,0,0,Unmatched,0,0,H237,283,1,H237,283,1,19,19,497,497,0,0
W256,20,Doctor,317,H71,347,2,H71,347,2,Unmatched,0,0,Unmatched,0,0,H71,347,2,H71,347,2,28,28,497,497,0,0
W61,20,Doctor,318,H396,361,2,H396,361,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,497,497,0,0
W338,20,Doctor,319,H102,442,1,H102,442,1,Unmatched,0,0,Unmatched,0,0,H102,442,1,H102,442,1,39,39,497,497,0,0
W427,20,Doctor,320,H338,365,2,H338,365,2,Unmatched,0,0,Unmatched,0,0,H338,365,2,H338,365,2,29,29,497,497,0,0
W459,20,Doctor,321,H297,357,1,H297,357,1,Unmatched,0,0,Unmatched,0,0,H297,357,1,H297,357,1,28,28,497,497,0,0
W29,20,Doctor,322,H421,307,1,H421,307,1,Unmatched,0,0,Unmatched,0,0,H421,307,1,H421,307,1,22,22,497,497,0,0
W98,20,Doctor,323,H43,414,1,H43,414,1,Unmatched,0,0,Unmatched,0,0,H43,414,1,H43,414,1,35,35,497,497,0,0
W425,20,Doctor,324,H18,291,-1,H18,291,-1,Unmatched,0,0,Unmatched,0,0,H106,293,1,H106,293,1,22,22,497,497,0,0
W426,20,Doctor,325,H192,384,2,H192,384,2,Unmatched,0,0,Unmatched,0,0,H192,384,2,H192,384,2,32,32,497,497,0,0
W407,20,Doctor,326,H401,344,1,H401,344,1,Unmatched,0,0,Unmatched,0,0,H401,344,1,H401,344,1,27,27,497,497,0,0
W154,20,Doctor,327,H29,350,1,H29,350,1,Unmatched,0,0,Unmatched,0,0,H29,350,1,H29,350,1,28,28,497,497,0,0
W499,20,Doctor,328,H327,82,1,H327,82,1,Unmatched,0,0,Unmatched,0,0,H327,82,1,H327,82,1,2,2,497,497,0,0
W468,20,Doctor,329,H184,122,1,H184,122,1,Unmatched,0,0,Unmatched,0,0,H184,122,1,H184,122,1,4,4,497,497,0,0
W311,20,Doctor,330,H481,401,-1,H481,401,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,497,497,0,0
W39,20,Doctor,331,H222,381,1,H222,381,1,Unmatched,0,0,Unmatched,0,0,H222,381,1,H222,381,1,31,31,497,497,0,0
W5,20,Doctor,332,H93,276,-1,H93,276,-1,Unmatched,0,0,Unmatched,0,0,H341,257,1,H341,257,1,15,15,497,497,0,0
W500,20,Doctor,333,H293,307,1,H293,307,1,Unmatched,0,0,Unmatched,0,0,H293,307,1,H293,307,1,23,23,497,497,0,0
W484,20,Doctor,334,H373,289,1,H373,289,1,Unmatched,0,0,Unmatched,0,0,H373,289,1,H373,289,1,19,19,497,497,0,0
W496,20,Doctor,335,H336,312,1,H336,312,1,Unmatched,0,0,Unmatched,0,0,H336,312,1,H336,312,1,23,23,497,497,0,0
W478,20,Doctor,336,H266,377,-1,H266,377,-1,Unmatched,0,0,Unmatched,0,0,H13,388,1,H13,388,1,31,31,497,497,0,0
W327,20,Doctor,337,H230,51,1,H230,51,1,Unmatched,0,0,Unmatched,0,0,H230,51,1,H230,51,1,2,2,497,497,0,0
W127,20,Doctor,338,H108,280,1,H108,280,1,Unmatched,0,0,Unmatched,0,0,H108,280,1,H108,280,1,17,17,497,497,0,0
W344,20,Doctor,339,H412,343,-1,H412,343,-1,Unmatched,0,0,Unmatched,0,0,H440,322,1,H440,322,1,24,24,497,497,0,0
W497,20,Doctor,340,H361,233,1,H361,233,1,Unmatched,0,0,Unmatched,0,0,H361,233,1,H361,233,1,11,11,497,497,0,0
W281,20,Doctor,341,H27,340,1,H27,340,1,Unmatched,0,0,Unmatched,0,0,H27,340,1,H27,340,1,25,25,497,497,0,0
W278,20,Doctor,342,H279,375,-1,H279,375,-1,Unmatched,0,0,Unmatched,0,0,H266,389,1,H266,389,1,32,32,497,497,0,0
