id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H341,22,Hospital,241,W178,3,2,W178,3,2,Unmatched,0,0,Unmatched,0,0,W178,3,2,W178,3,2,0,0,495,495,0,0
H255,22,Hospital,242,W119,2,1,W119,2,1,Unmatched,0,0,Unmatched,0,0,W119,2,1,W119,2,1,0,0,495,495,0,0
H213,22,Hospital,243,W222,4,1,W222,4,1,Unmatched,0,0,Unmatched,0,0,W222,4,1,W222,4,1,0,0,495,495,0,0
H219,22,Hospital,244,W395,1,1,W395,1,1,Unmatched,0,0,Unmatched,0,0,W395,1,1,W395,1,1,0,0,495,495,0,0
H195,22,Hospital,245,W210,7,2,W210,7,2,Unmatched,0,0,Unmatched,0,0,W210,7,2,W210,7,2,1,1,495,495,0,0
H455,22,Hospital,246,W290,11,1,W290,11,1,Unmatched,0,0,Unmatched,0,0,W290,11,1,W290,11,1,1,1,495,495,0,0
H165,22,Hospital,247,W124,4,1,W124,4,1,Unmatched,0,0,Unmatched,0,0,W124,4,1,W124,4,1,0,0,495,495,0,0
H227,22,Hospital,248,W491,4,2,W491,4,2,Unmatched,0,0,Unmatched,0,0,W491,4,2,W491,4,2,0,0,495,495,0,0
H215,22,Hospital,249,W239,7,5,W239,7,5,Unmatched,0,0,Unmatched,0,0,W239,7,5,W239,7,5,0,0,495,495,0,0
H169,22,Hospital,250,W109,3,1,W109,3,1,Unmatched,0,0,Unmatched,0,0,W109,3,1,W109,3,1,1,1,495,495,0,0
H500,22,Hospital,251,W353,11,5,W353,11,5,Unmatched,0,0,Unmatched,0,0,W353,11,5,W353,11,5,2,2,495,495,0,0
H23,22,Hospital,252,W480,3,2,W480,3,2,Unmatched,0,0,Unmatched,0,0,W480,3,2,W480,3,2,0,0,495,495,0,0
H490,22,Hospital,253,W99,3,1,W99,3,1,Unmatched,0,0,Unmatched,0,0,W99,3,1,W99,3,1,0,0,495,495,0,0
H486,22,Hospital,254,W70,3,1,W70,3,1,Unmatched,0,0,Unmatched,0,0,W70,3,1,W70,3,1,1,1,495,495,0,0
H451,22,Hospital,255,W498,7,2,W498,7,2,Unmatched,0,0,Unmatched,0,0,W498,7,2,W498,7,2,1,1,495,495,0,0
H489,22,Hospital,256,W343,2,-1,W343,2,-1,Unmatched,0,0,Unmatched,0,0,W297,4,2,W297,4,2,1,1,495,495,0,0
H423,22,Hospital,257,W294,4,1,W294,4,1,Unmatched,0,0,Unmatched,0,0,W294,4,1,W294,4,1,0,0,495,495,0,0
H175,22,Hospital,258,W283,6,1,W283,6,1,Unmatched,0,0,Unmatched,0,0,W283,6,1,W283,6,1,1,1,495,495,0,0
H388,22,Hospital,259,W22,8,2,W22,8,2,Unmatched,0,0,Unmatched,0,0,W22,8,2,W22,8,2,2,2,495,495,0,0
H356,22,Hospital,260,W430,1,-1,W430,1,-1,Unmatched,0,0,Unmatched,0,0,W1,6,4,W1,6,4,1,1,495,495,0,0
H374,22,Hospital,261,W291,2,-1,W291,2,-1,Unmatched,0,0,Unmatched,0,0,W227,9,4,W227,9,4,1,1,495,495,0,0
H304,22,Hospital,262,W267,18,-1,W267,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,244,244,495,495,0,0
H85,22,Hospital,263,W347,2,-1,W347,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,241,241,495,495,0,0
H497,22,Hospital,264,W50,9,3,W50,9,3,Unmatched,0,0,Unmatched,0,0,W50,9,3,W50,9,3,1,1,495,495,0,0
H358,22,Hospital,265,W190,12,-1,W190,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,237,237,495,495,0,0
H43,22,Hospital,266,W127,3,1,W127,3,1,Unmatched,0,0,Unmatched,0,0,W127,3,1,W127,3,1,0,0,495,495,0,0
H49,22,Hospital,267,W26,1,1,W26,1,1,Unmatched,0,0,Unmatched,0,0,W26,1,1,W26,1,1,0,0,495,495,0,0
H328,22,Hospital,268,W66,1,1,W66,1,1,Unmatched,0,0,Unmatched,0,0,W66,1,1,W66,1,1,0,0,495,495,0,0
H96,22,Hospital,269,W73,4,2,W73,4,2,Unmatched,0,0,Unmatched,0,0,W73,4,2,W73,4,2,0,0,495,495,0,0
H68,22,Hospital,270,W148,1,1,W148,1,1,Unmatched,0,0,Unmatched,0,0,W148,1,1,W148,1,1,0,0,495,495,0,0
H447,22,Hospital,271,W382,7,4,W382,7,4,Unmatched,0,0,Unmatched,0,0,W382,7,4,W382,7,4,0,0,495,495,0,0
H308,22,Hospital,272,W366,1,1,W366,1,1,Unmatched,0,0,Unmatched,0,0,W366,1,1,W366,1,1,0,0,495,495,0,0
H67,22,Hospital,273,W330,2,2,W330,2,2,Unmatched,0,0,Unmatched,0,0,W330,2,2,W330,2,2,0,0,495,495,0,0
H401,22,Hospital,274,W423,3,1,W423,3,1,Unmatched,0,0,Unmatched,0,0,W423,3,1,W423,3,1,0,0,495,495,0,0
H459,22,Hospital,275,W301,2,-1,W301,2,-1,Unmatched,0,0,Unmatched,0,0,W175,10,5,W175,10,5,1,1,495,495,0,0
H193,22,Hospital,276,W485,4,2,W485,4,2,Unmatched,0,0,Unmatched,0,0,W485,4,2,W485,4,2,0,0,495,495,0,0
H329,22,Hospital,277,W188,3,2,W188,3,2,Unmatched,0,0,Unmatched,0,0,W188,3,2,W188,3,2,0,0,495,495,0,0
H38,22,Hospital,278,W474,4,1,W474,4,1,Unmatched,0,0,Unmatched,0,0,W474,4,1,W474,4,1,0,0,495,495,0,0
H249,22,Hospital,279,W173,14,-1,W173,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,229,229,495,495,0,0
H248,22,Hospital,280,W419,2,1,W419,2,1,Unmatched,0,0,Unmatched,0,0,W419,2,1,W419,2,1,0,0,495,495,0,0
H262,22,Hospital,281,W383,1,-1,W383,1,-1,Unmatched,0,0,Unmatched,0,0,W203,8,2,W203,8,2,2,2,495,495,0,0
H230,22,Hospital,282,W398,8,4,W398,8,4,Unmatched,0,0,Unmatched,0,0,W398,8,4,W398,8,4,1,1,495,495,0,0
H141,22,Hospital,283,W326,9,-1,W326,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,215,215,495,495,0,0
H337,22,Hospital,284,W184,2,1,W184,2,1,Unmatched,0,0,Unmatched,0,0,W184,2,1,W184,2,1,0,0,495,495,0,0
H226,22,Hospital,285,W359,6,3,W359,6,3,Unmatched,0,0,Unmatched,0,0,W359,6,3,W359,6,3,0,0,495,495,0,0
H13,22,Hospital,286,W78,6,2,W78,6,2,Unmatched,0,0,Unmatched,0,0,W78,6,2,W78,6,2,2,2,495,495,0,0
H40,22,Hospital,287,W394,3,2,W394,3,2,Unmatched,0,0,Unmatched,0,0,W394,3,2,W394,3,2,0,0,495,495,0,0
H378,22,Hospital,288,W216,2,2,W216,2,2,Unmatched,0,0,Unmatched,0,0,W216,2,2,W216,2,2,0,0,495,495,0,0
H76,22,Hospital,289,W265,2,1,W265,2,1,Unmatched,0,0,Unmatched,0,0,W265,2,1,W265,2,1,0,0,495,495,0,0
H95,22,Hospital,290,W113,10,3,W113,10,3,Unmatched,0,0,Unmatched,0,0,W113,10,3,W113,10,3,0,0,495,495,0,0
H427,22,Hospital,291,W199,9,4,W199,9,4,Unmatched,0,0,Unmatched,0,0,W199,9,4,W199,9,4,1,1,495,495,0,0
H363,22,Hospital,292,W153,6,-1,W153,6,-1,Unmatched,0,0,Unmatched,0,0,W9,7,3,W9,7,3,1,1,495,495,0,0
H476,22,Hospital,293,W475,11,5,W475,11,5,Unmatched,0,0,Unmatched,0,0,W475,11,5,W475,11,5,0,0,495,495,0,0
H167,22,Hospital,294,W40,4,3,W40,4,3,Unmatched,0,0,Unmatched,0,0,W40,4,3,W40,4,3,1,1,495,495,0,0
H359,22,Hospital,295,W297,3,-1,W297,3,-1,Unmatched,0,0,Unmatched,0,0,W164,5,3,W164,5,3,0,0,495,495,0,0
H494,22,Hospital,296,W31,4,1,W31,4,1,Unmatched,0,0,Unmatched,0,0,W31,4,1,W31,4,1,0,0,495,495,0,0
H406,22,Hospital,297,W12,12,4,W12,12,4,Unmatched,0,0,Unmatched,0,0,W12,12,4,W12,12,4,1,1,495,495,0,0
H172,22,Hospital,298,W495,1,1,W495,1,1,Unmatched,0,0,Unmatched,0,0,W495,1,1,W495,1,1,0,0,495,495,0,0
H268,22,Hospital,299,W464,2,2,W464,2,2,Unmatched,0,0,Unmatched,0,0,W464,2,2,W464,2,2,0,0,495,495,0,0
H221,22,Hospital,300,W477,4,2,W477,4,2,Unmatched,0,0,Unmatched,0,0,W477,4,2,W477,4,2,1,1,495,495,0,0
H434,22,Hospital,301,W492,1,1,W492,1,1,Unmatched,0,0,Unmatched,0,0,W492,1,1,W492,1,1,0,0,495,495,0,0
H482,22,Hospital,302,W45,1,-1,W45,1,-1,Unmatched,0,0,Unmatched,0,0,W209,14,2,W209,14,2,2,2,495,495,0,0
H128,22,Hospital,303,W226,4,1,W226,4,1,Unmatched,0,0,Unmatched,0,0,W226,4,1,W226,4,1,0,0,495,495,0,0
H326,22,Hospital,304,W489,3,2,W489,3,2,Unmatched,0,0,Unmatched,0,0,W489,3,2,W489,3,2,0,0,495,495,0,0
H97,22,Hospital,305,W202,12,-1,W202,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,204,204,495,495,0,0
H289,22,Hospital,306,W197,1,1,W197,1,1,Unmatched,0,0,Unmatched,0,0,W197,1,1,W197,1,1,0,0,495,495,0,0
H421,22,Hospital,307,W165,2,1,W165,2,1,Unmatched,0,0,Unmatched,0,0,W165,2,1,W165,2,1,0,0,495,495,0,0
H154,22,Hospital,308,W123,3,-1,W123,3,-1,Unmatched,0,0,Unmatched,0,0,W326,9,4,W326,9,4,1,1,495,495,0,0
H201,22,Hospital,309,W324,3,2,W324,3,2,Unmatched,0,0,Unmatched,0,0,W289,4,3,W289,4,3,0,0,495,495,0,0
H205,22,Hospital,310,W457,1,1,W457,1,1,Unmatched,0,0,Unmatched,0,0,W457,1,1,W457,1,1,0,0,495,495,0,0
H333,22,Hospital,311,W272,9,-1,W272,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,198,198,495,495,0,0
H390,22,Hospital,312,W258,4,1,W258,4,1,Unmatched,0,0,Unmatched,0,0,W258,4,1,W258,4,1,0,0,495,495,0,0
H355,22,Hospital,313,W97,8,3,W97,8,3,Unmatched,0,0,Unmatched,0,0,W97,8,3,W97,8,3,1,1,495,495,0,0
H280,22,Hospital,314,W306,2,1,W306,2,1,Unmatched,0,0,Unmatched,0,0,W306,2,1,W306,2,1,0,0,495,495,0,0
H265,22,Hospital,315,W181,1,1,W181,1,1,Unmatched,0,0,Unmatched,0,0,W451,4,2,W451,4,2,0,0,495,495,0,0
H403,22,Hospital,316,W142,13,3,W142,13,3,Unmatched,0,0,Unmatched,0,0,W142,13,3,W142,13,3,1,1,495,495,0,0
H323,22,Hospital,317,W379,8,2,W379,8,2,Unmatched,0,0,Unmatched,0,0,W379,8,2,W379,8,2,1,1,495,495,0,0
H300,22,Hospital,318,W444,4,1,W444,4,1,Unmatched,0,0,Unmatched,0,0,W444,4,1,W444,4,1,1,1,495,495,0,0
H299,22,Hospital,319,W280,4,1,W280,4,1,Unmatched,0,0,Unmatched,0,0,W280,4,1,W280,4,1,0,0,495,495,0,0
H463,22,Hospital,320,W259,12,3,W259,12,3,Unmatched,0,0,Unmatched,0,0,W259,12,3,W259,12,3,1,1,495,495,0,0
H44,22,Hospital,321,W183,8,4,W183,8,4,Unmatched,0,0,Unmatched,0,0,W183,8,4,W183,8,4,0,0,495,495,0,0
H54,22,Hospital,322,W1,3,1,W1,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,495,495,0,0
H204,22,Hospital,323,W8,1,1,W8,1,1,Unmatched,0,0,Unmatched,0,0,W8,1,1,W8,1,1,0,0,495,495,0,0
H461,22,Hospital,324,W479,8,2,W479,8,2,Unmatched,0,0,Unmatched,0,0,W479,8,2,W479,8,2,0,0,495,495,0,0
H25,22,Hospital,325,W257,6,1,W257,6,1,Unmatched,0,0,Unmatched,0,0,W257,6,1,W257,6,1,0,0,495,495,0,0
H282,22,Hospital,326,W5,4,1,W5,4,1,Unmatched,0,0,Unmatched,0,0,W5,4,1,W5,4,1,1,1,495,495,0,0
H199,22,Hospital,327,W456,2,1,W456,2,1,Unmatched,0,0,Unmatched,0,0,W456,2,1,W456,2,1,0,0,495,495,0,0
H369,22,Hospital,328,W220,12,5,W220,12,5,Unmatched,0,0,Unmatched,0,0,W220,12,5,W220,12,5,2,2,495,495,0,0
H441,22,Hospital,329,W211,6,-1,W211,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,495,495,0,0
H14,22,Hospital,330,W128,3,1,W128,3,1,Unmatched,0,0,Unmatched,0,0,W128,3,1,W128,3,1,0,0,495,495,0,0
H21,22,Hospital,331,W360,3,-1,W360,3,-1,Unmatched,0,0,Unmatched,0,0,W149,13,1,W149,13,1,1,1,495,495,0,0
H35,22,Hospital,332,W228,5,1,W228,5,1,Unmatched,0,0,Unmatched,0,0,W228,5,1,W228,5,1,0,0,495,495,0,0
H145,22,Hospital,333,W449,2,1,W449,2,1,Unmatched,0,0,Unmatched,0,0,W449,2,1,W449,2,1,0,0,495,495,0,0
H155,22,Hospital,334,W225,19,-1,W225,19,-1,Unmatched,0,0,Unmatched,0,0,W487,22,5,W487,22,5,2,2,495,495,0,0
H55,22,Hospital,335,W312,1,1,W312,1,1,Unmatched,0,0,Unmatched,0,0,W312,1,1,W312,1,1,0,0,495,495,0,0
H483,22,Hospital,336,W189,6,2,W189,6,2,Unmatched,0,0,Unmatched,0,0,W189,6,2,W189,6,2,0,0,495,495,0,0
H460,22,Hospital,337,W252,20,5,W252,20,5,Unmatched,0,0,Unmatched,0,0,W252,20,5,W252,20,5,0,0,495,495,0,0
H327,22,Hospital,338,W114,4,2,W114,4,2,Unmatched,0,0,Unmatched,0,0,W114,4,2,W114,4,2,0,0,495,495,0,0
H223,22,Hospital,339,W131,10,1,W131,10,1,Unmatched,0,0,Unmatched,0,0,W41,13,2,W41,13,2,0,0,495,495,0,0
H11,22,Hospital,340,W322,1,1,W322,1,1,Unmatched,0,0,Unmatched,0,0,W322,1,1,W322,1,1,0,0,495,495,0,0
H394,22,Hospital,341,W116,1,1,W116,1,1,Unmatched,0,0,Unmatched,0,0,W116,1,1,W116,1,1,0,0,495,495,0,0
H259,22,Hospital,342,W346,4,1,W346,4,1,Unmatched,0,0,Unmatched,0,0,W372,23,5,W372,23,5,2,2,495,495,0,0
H212,22,Hospital,343,W194,1,1,W194,1,1,Unmatched,0,0,Unmatched,0,0,W194,1,1,W194,1,1,0,0,495,495,0,0
H298,22,Hospital,344,W33,7,2,W33,7,2,Unmatched,0,0,Unmatched,0,0,W33,7,2,W33,7,2,0,0,495,495,0,0
H278,22,Hospital,345,W350,13,2,W350,13,2,Unmatched,0,0,Unmatched,0,0,W350,13,2,W350,13,2,3,3,495,495,0,0
H314,22,Hospital,346,W466,16,-1,W466,16,-1,Unmatched,0,0,Unmatched,0,0,W279,17,3,W279,17,3,5,5,495,495,0,0
H380,22,Hospital,347,W56,15,4,W56,15,4,Unmatched,0,0,Unmatched,0,0,W56,15,4,W56,15,4,2,2,495,495,0,0
H220,22,Hospital,348,W487,14,4,W487,14,4,Unmatched,0,0,Unmatched,0,0,W439,16,5,W439,16,5,2,2,495,495,0,0
H180,22,Hospital,349,W435,4,1,W435,4,1,Unmatched,0,0,Unmatched,0,0,W435,4,1,W435,4,1,1,1,495,495,0,0
H319,22,Hospital,350,W279,12,-1,W279,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,495,495,0,0
H100,22,Hospital,351,W48,12,3,W48,12,3,Unmatched,0,0,Unmatched,0,0,W48,12,3,W48,12,3,4,4,495,495,0,0
H416,22,Hospital,352,W293,4,2,W293,4,2,Unmatched,0,0,Unmatched,0,0,W293,4,2,W293,4,2,0,0,495,495,0,0
H181,22,Hospital,353,W460,26,-1,W460,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,495,495,0,0
H166,22,Hospital,354,W32,9,2,W32,9,2,Unmatched,0,0,Unmatched,0,0,W32,9,2,W32,9,2,2,2,495,495,0,0
H83,22,Hospital,355,W426,3,1,W426,3,1,Unmatched,0,0,Unmatched,0,0,W426,3,1,W426,3,1,0,0,495,495,0,0
H383,22,Hospital,356,W229,12,-1,W229,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,495,495,0,0
H170,22,Hospital,357,W417,15,3,W417,15,3,Unmatched,0,0,Unmatched,0,0,W417,15,3,W417,15,3,1,1,495,495,0,0
H22,22,Hospital,358,W254,15,2,W254,15,2,Unmatched,0,0,Unmatched,0,0,W254,15,2,W254,15,2,0,0,495,495,0,0
H312,22,Hospital,359,W7,2,1,W7,2,1,Unmatched,0,0,Unmatched,0,0,W7,2,1,W7,2,1,0,0,495,495,0,0
H410,22,Hospital,360,W289,3,1,W289,3,1,Unmatched,0,0,Unmatched,0,0,W108,19,3,W108,19,3,3,3,495,495,0,0
H292,22,Hospital,361,W497,24,-1,W497,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,495,495,0,0
H488,22,Hospital,362,W397,5,1,W397,5,1,Unmatched,0,0,Unmatched,0,0,W397,5,1,W397,5,1,1,1,495,495,0,0
H162,22,Hospital,363,W63,10,2,W63,10,2,Unmatched,0,0,Unmatched,0,0,W63,10,2,W63,10,2,0,0,495,495,0,0
H306,22,Hospital,364,W164,19,2,W164,19,2,Unmatched,0,0,Unmatched,0,0,W61,51,5,W61,51,5,11,11,495,495,0,0
H74,22,Hospital,365,W337,4,-1,W200,2,-1,Unmatched,0,0,Unmatched,0,0,W126,11,1,W126,11,1,3,3,495,495,0,0
H231,22,Hospital,366,W61,17,2,W61,17,2,Unmatched,0,0,Unmatched,0,0,W336,21,3,W336,21,3,1,1,495,495,0,0
H393,22,Hospital,367,W344,10,1,W344,10,1,Unmatched,0,0,Unmatched,0,0,W344,10,1,W344,10,1,0,0,495,495,0,0
H284,22,Hospital,368,W200,13,3,W53,9,-1,Unmatched,0,0,Unmatched,0,0,W200,13,3,W200,13,3,0,0,495,495,0,0
H236,22,Hospital,369,W145,22,5,W145,22,5,Unmatched,0,0,Unmatched,0,0,W145,22,5,W145,22,5,3,3,495,495,0,0
H198,22,Hospital,370,W287,1,1,W287,1,1,Unmatched,0,0,Unmatched,0,0,W92,8,2,W92,8,2,0,0,495,495,0,0
H108,22,Hospital,371,W175,9,3,W175,9,3,Unmatched,0,0,Unmatched,0,0,W238,18,5,W238,18,5,3,3,495,495,0,0
H496,22,Hospital,372,W129,20,3,W129,20,3,Unmatched,0,0,Unmatched,0,0,W129,20,3,W129,20,3,1,1,495,495,0,0
H153,22,Hospital,373,W458,2,1,W458,2,1,Unmatched,0,0,Unmatched,0,0,W458,2,1,W458,2,1,0,0,495,495,0,0
H148,22,Hospital,374,W176,17,4,W176,17,4,Unmatched,0,0,Unmatched,0,0,W176,17,4,W176,17,4,2,2,495,495,0,0
H156,22,Hospital,375,W253,14,2,W253,14,2,Unmatched,0,0,Unmatched,0,0,W253,14,2,W253,14,2,2,2,495,495,0,0
H110,22,Hospital,376,W437,3,2,W437,3,2,Unmatched,0,0,Unmatched,0,0,W437,3,2,W437,3,2,0,0,495,495,0,0
H120,22,Hospital,377,W62,14,3,W62,14,3,Unmatched,0,0,Unmatched,0,0,W62,14,3,W62,14,3,0,0,495,495,0,0
H78,22,Hospital,378,W118,22,3,W118,22,3,Unmatched,0,0,Unmatched,0,0,W118,22,3,W118,22,3,3,3,495,495,0,0
H294,22,Hospital,379,W53,32,-1,W337,11,-1,Unmatched,0,0,Unmatched,0,0,W276,38,4,W276,38,4,5,5,495,495,0,0
H467,22,Hospital,380,W115,2,1,W115,2,1,Unmatched,0,0,Unmatched,0,0,W115,2,1,W115,2,1,0,0,495,495,0,0
H445,22,Hospital,381,W451,36,-1,W451,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,495,495,0,0
H498,22,Hospital,382,W500,5,1,W500,5,1,Unmatched,0,0,Unmatched,0,0,W500,5,1,W500,5,1,0,0,495,495,0,0
H254,22,Hospital,383,W356,12,-1,W356,12,-1,Unmatched,0,0,Unmatched,0,0,W104,17,2,W104,17,2,3,3,495,495,0,0
H174,22,Hospital,384,W195,14,5,W195,14,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,495,495,0,0
H443,22,Hospital,385,W468,29,2,W468,29,2,Unmatched,0,0,Unmatched,0,0,W468,29,2,W468,29,2,4,4,495,495,0,0
H200,22,Hospital,386,W488,10,-1,W488,10,-1,Unmatched,0,0,Unmatched,0,0,W340,34,3,W340,34,3,5,5,495,495,0,0
H277,22,Hospital,387,W266,6,1,W266,6,1,Unmatched,0,0,Unmatched,0,0,W266,6,1,W266,6,1,0,0,495,495,0,0
H269,22,Hospital,388,W58,3,1,W58,3,1,Unmatched,0,0,Unmatched,0,0,W58,3,1,W58,3,1,0,0,495,495,0,0
H103,22,Hospital,389,W401,17,2,W401,17,2,Unmatched,0,0,Unmatched,0,0,W401,17,2,W401,17,2,2,2,495,495,0,0
H468,22,Hospital,390,W310,4,1,W310,4,1,Unmatched,0,0,Unmatched,0,0,W310,4,1,W310,4,1,0,0,495,495,0,0
H196,22,Hospital,391,W100,6,2,W100,6,2,Unmatched,0,0,Unmatched,0,0,W100,6,2,W100,6,2,1,1,495,495,0,0
H225,22,Hospital,392,W274,9,1,W274,9,1,Unmatched,0,0,Unmatched,0,0,W274,9,1,W274,9,1,2,2,495,495,0,0
H48,22,Hospital,393,W341,1,1,W341,1,1,Unmatched,0,0,Unmatched,0,0,W341,1,1,W341,1,1,0,0,495,495,0,0
H450,22,Hospital,394,W372,42,5,W372,42,5,Unmatched,0,0,Unmatched,0,0,W497,22,2,W497,22,2,3,3,495,495,0,0
H431,22,Hospital,395,W57,13,2,W57,13,2,Unmatched,0,0,Unmatched,0,0,W57,13,2,W57,13,2,0,0,495,495,0,0
H50,22,Hospital,396,W428,10,2,W428,10,2,Unmatched,0,0,Unmatched,0,0,W428,10,2,W428,10,2,0,0,495,495,0,0
H33,22,Hospital,397,W230,16,2,W230,16,2,Unmatched,0,0,Unmatched,0,0,W230,16,2,W230,16,2,1,1,495,495,0,0
H146,22,Hospital,398,W400,11,1,W400,11,1,Unmatched,0,0,Unmatched,0,0,W400,11,1,W400,11,1,1,1,495,495,0,0
H149,22,Hospital,399,W369,8,2,W369,8,2,Unmatched,0,0,Unmatched,0,0,W267,3,1,W267,3,1,0,0,495,495,0,0
H433,22,Hospital,400,W152,13,3,W152,13,3,Unmatched,0,0,Unmatched,0,0,W152,13,3,W152,13,3,2,2,495,495,0,0
H182,22,Hospital,401,W160,17,1,W160,17,1,Unmatched,0,0,Unmatched,0,0,W160,17,1,W160,17,1,2,2,495,495,0,0
H340,22,Hospital,402,W388,16,3,W388,16,3,Unmatched,0,0,Unmatched,0,0,W388,16,3,W388,16,3,2,2,495,495,0,0
H241,22,Hospital,403,W92,6,1,W92,6,1,Unmatched,0,0,Unmatched,0,0,W72,9,2,W72,9,2,0,0,495,495,0,0
H331,22,Hospital,404,W378,8,1,W378,8,1,Unmatched,0,0,Unmatched,0,0,W378,8,1,W378,8,1,1,1,495,495,0,0
H361,22,Hospital,405,W75,31,-1,W75,31,-1,Unmatched,0,0,Unmatched,0,0,W386,40,5,W386,40,5,4,4,495,495,0,0
H475,22,Hospital,406,W396,15,2,W396,15,2,Unmatched,0,0,Unmatched,0,0,W396,15,2,W396,15,2,3,3,495,495,0,0
H335,22,Hospital,407,W277,9,-1,W277,9,-1,Unmatched,0,0,Unmatched,0,0,W241,15,2,W241,15,2,3,3,495,495,0,0
H140,22,Hospital,408,W348,7,1,W348,7,1,Unmatched,0,0,Unmatched,0,0,W348,7,1,W348,7,1,2,2,495,495,0,0
H31,22,Hospital,409,W104,5,1,W104,5,1,Unmatched,0,0,Unmatched,0,0,W316,13,2,W316,13,2,1,1,495,495,0,0
H58,22,Hospital,410,W331,2,1,W331,2,1,Unmatched,0,0,Unmatched,0,0,W331,2,1,W331,2,1,0,0,495,495,0,0
H16,22,Hospital,411,W205,16,2,W205,16,2,Unmatched,0,0,Unmatched,0,0,W205,16,2,W205,16,2,2,2,495,495,0,0
H457,22,Hospital,412,W126,2,-1,W126,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,495,495,0,0
H197,22,Hospital,413,W135,15,1,W135,15,1,Unmatched,0,0,Unmatched,0,0,W135,15,1,W135,15,1,2,2,495,495,0,0
H39,22,Hospital,414,W251,1,1,W251,1,1,Unmatched,0,0,Unmatched,0,0,W251,1,1,W251,1,1,0,0,495,495,0,0
H242,22,Hospital,415,W405,20,2,W405,20,2,Unmatched,0,0,Unmatched,0,0,W405,20,2,W405,20,2,0,0,495,495,0,0
H137,22,Hospital,416,W149,25,-1,W149,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,495,495,0,0
H133,22,Hospital,417,W316,10,2,W316,10,2,Unmatched,0,0,Unmatched,0,0,W285,13,3,W285,13,3,2,2,495,495,0,0
H102,22,Hospital,418,W139,10,1,W139,10,1,Unmatched,0,0,Unmatched,0,0,W139,10,1,W139,10,1,0,0,495,495,0,0
H352,22,Hospital,419,W203,11,-1,W203,11,-1,Unmatched,0,0,Unmatched,0,0,W454,12,3,W454,12,3,1,1,495,495,0,0
H150,22,Hospital,420,W209,2,1,W209,2,1,Unmatched,0,0,Unmatched,0,0,W262,7,2,W262,7,2,1,1,495,495,0,0
H364,22,Hospital,421,W381,9,2,W381,9,2,Unmatched,0,0,Unmatched,0,0,W381,9,2,W381,9,2,1,1,495,495,0,0
H320,22,Hospital,422,W338,18,3,W338,18,3,Unmatched,0,0,Unmatched,0,0,W338,18,3,W338,18,3,1,1,495,495,0,0
H65,22,Hospital,423,W336,5,-1,W336,5,-1,Unmatched,0,0,Unmatched,0,0,W481,11,2,W481,11,2,1,1,495,495,0,0
H448,22,Hospital,424,W439,13,1,W439,13,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,495,495,0,0
H136,22,Hospital,425,W454,7,1,W454,7,1,Unmatched,0,0,Unmatched,0,0,W138,11,2,W138,11,2,4,4,495,495,0,0
H342,22,Hospital,426,W335,20,-1,W335,20,-1,Unmatched,0,0,Unmatched,0,0,W255,34,3,W255,34,3,4,4,495,495,0,0
