id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W446,23,Doctor,471,H323,62,-1,H323,62,-1,Unmatched,0,0,Unmatched,0,0,H353,40,2,H353,40,2,3,3,138,138,0,0
W353,23,Doctor,472,H238,4,1,H238,4,1,H4,2,-1,H4,2,-1,H238,4,1,H238,4,1,1,1,0,0,0,0
W130,23,Doctor,473,H43,8,-1,H43,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,129,129,0,0
W31,23,Doctor,474,H50,23,-1,H50,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,131,131,0,0
W474,23,Doctor,475,H324,9,2,H324,9,2,H143,2,-1,H143,2,-1,H324,9,2,H324,9,2,1,1,0,0,0,0
W76,23,Doctor,476,H193,57,-1,H193,57,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,129,129,0,0
W416,23,Doctor,477,H235,98,-1,H235,98,-1,H81,1,-1,H81,1,-1,Unmatched,0,0,Unmatched,0,0,63,63,0,0,0,0
W199,23,Doctor,478,H201,192,-1,H201,192,-1,H94,2,1,H94,2,1,H341,84,2,H341,84,2,11,11,0,0,0,0
W129,23,Doctor,479,H4,5,-1,H4,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,127,127,0,0
W213,23,Doctor,480,H11,18,1,H11,18,1,H13,1,-1,H13,1,-1,H11,18,1,H11,18,1,2,2,0,0,0,0
W22,23,Doctor,481,H128,37,-1,H128,37,-1,Unmatched,0,0,Unmatched,0,0,H92,33,2,H92,33,2,5,5,128,128,0,0
W42,23,Doctor,482,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,0,0,0,0,0,0
W204,23,Doctor,483,H189,7,1,H189,7,1,Unmatched,0,0,Unmatched,0,0,H189,7,1,H189,7,1,2,2,126,126,0,0
W375,23,Doctor,484,H99,89,-1,H99,89,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,121,121,0,0
W164,23,Doctor,485,H340,86,-1,H340,86,-1,Unmatched,0,0,Unmatched,0,0,H52,33,2,H52,33,2,6,6,124,124,0,0
W223,23,Doctor,486,H173,82,-1,H173,82,-1,H297,2,-1,H297,2,-1,H380,29,1,H380,29,1,3,3,0,0,0,0
W370,23,Doctor,487,H319,116,-1,H319,116,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,123,123,0,0
W281,23,Doctor,488,H406,14,1,H406,14,1,H409,1,-1,H409,1,-1,H193,42,2,H193,42,2,5,5,0,0,0,0
W232,23,Doctor,489,H348,25,-1,H348,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,120,120,0,0
W256,23,Doctor,490,H191,18,1,H191,18,1,Unmatched,0,0,Unmatched,0,0,H191,18,1,H191,18,1,1,1,123,123,0,0
W190,23,Doctor,491,H10,14,1,H10,14,1,H406,2,-1,H406,2,-1,Unmatched,0,0,Unmatched,0,0,58,58,0,0,0,0
W371,23,Doctor,492,H234,35,1,H234,35,1,Unmatched,0,0,Unmatched,0,0,H234,35,1,H234,35,1,2,2,121,121,0,0
W228,23,Doctor,493,H178,34,2,H178,34,2,Unmatched,0,0,Unmatched,0,0,H178,34,2,H178,34,2,7,7,121,121,0,0
W452,23,Doctor,494,H445,44,-1,H445,44,-1,Unmatched,0,0,Unmatched,0,0,H424,238,1,H424,238,1,26,26,122,122,0,0
W133,23,Doctor,495,H483,46,1,H483,46,1,Unmatched,0,0,Unmatched,0,0,H483,46,1,H483,46,1,6,6,124,124,0,0
W457,23,Doctor,496,H224,9,1,H224,9,1,H377,1,-1,H377,1,-1,H224,9,1,H224,9,1,0,0,0,0,0,0
W441,23,Doctor,497,H232,14,-1,H232,14,-1,H165,1,-1,H165,1,-1,H452,187,1,H452,187,1,23,23,0,0,0,0
W221,23,Doctor,498,H132,4,-1,H132,4,-1,H346,1,-1,H346,1,-1,H22,56,2,H22,56,2,4,4,0,0,0,0
W496,23,Doctor,499,H102,145,-1,H102,145,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,116,116,0,0
W331,23,Doctor,500,H220,328,-1,H220,328,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,116,116,0,0
H79,23,Hospital,1,W148,135,1,W148,135,1,W148,135,1,W148,135,1,W148,135,1,W148,135,1,4,4,7,7,0,0
H408,23,Hospital,2,W176,31,1,W176,31,1,W176,31,1,W176,31,1,W176,31,1,W176,31,1,0,0,0,0,0,0
H85,23,Hospital,3,W314,352,2,W314,352,2,W155,364,-1,W155,364,-1,W314,352,2,W314,352,2,24,24,60,60,0,0
H135,23,Hospital,4,W103,30,1,W103,30,1,W103,30,1,W103,30,1,W103,30,1,W103,30,1,0,0,0,0,0,0
H369,23,Hospital,5,W329,29,1,W329,29,1,W329,29,1,W329,29,1,W329,29,1,W329,29,1,0,0,0,0,0,0
H453,23,Hospital,6,W402,318,-1,W402,318,-1,W407,365,2,W407,365,2,W407,365,2,W407,365,2,24,24,50,50,0,0
H244,23,Hospital,7,W170,53,1,W170,53,1,W170,53,1,W170,53,1,W170,53,1,W170,53,1,2,2,3,3,0,0
H103,23,Hospital,8,W454,236,2,W454,236,2,W454,236,2,W454,236,2,W454,236,2,W454,236,2,10,10,23,23,0,0
H58,23,Hospital,9,W182,353,1,W182,353,1,W342,487,-1,W342,487,-1,W182,353,1,W182,353,1,20,20,109,109,0,0
H109,23,Hospital,10,W423,249,1,W423,249,1,W423,249,1,W423,249,1,W423,249,1,W423,249,1,12,12,24,24,0,0
H89,23,Hospital,11,W214,181,1,W214,181,1,W307,236,2,W307,236,2,W307,236,2,W307,236,2,9,9,17,17,0,0
H98,23,Hospital,12,W338,46,1,W338,46,1,W338,46,1,W338,46,1,W338,46,1,W338,46,1,1,1,1,1,0,0
H204,23,Hospital,13,W464,54,1,W464,54,1,W464,54,1,W464,54,1,W464,54,1,W464,54,1,1,1,1,1,0,0
H416,23,Hospital,14,W396,37,1,W396,37,1,W396,37,1,W396,37,1,W396,37,1,W396,37,1,1,1,1,1,0,0
H127,23,Hospital,15,W72,5,1,W72,5,1,W72,5,1,W72,5,1,W72,5,1,W72,5,1,0,0,0,0,0,0
H133,23,Hospital,16,W202,274,1,W202,274,1,W202,274,1,W202,274,1,W202,274,1,W202,274,1,14,14,28,28,0,0
H474,23,Hospital,17,W426,139,1,W426,139,1,W426,139,1,W426,139,1,W426,139,1,W426,139,1,5,5,9,9,0,0
H356,23,Hospital,18,W493,331,2,W493,331,2,W493,331,2,W493,331,2,W493,331,2,W493,331,2,22,22,47,47,0,0
H26,23,Hospital,19,W15,110,1,W15,110,1,W15,110,1,W15,110,1,W15,110,1,W15,110,1,4,4,8,8,0,0
H159,23,Hospital,20,W156,318,-1,W156,318,-1,Unmatched,0,0,Unmatched,0,0,W311,479,2,W311,479,2,47,47,116,116,0,0
H344,23,Hospital,21,W443,325,1,W443,325,1,W443,325,1,W443,325,1,W443,325,1,W443,325,1,21,21,41,41,0,0
H427,23,Hospital,22,W46,131,1,W46,131,1,W46,131,1,W46,131,1,W46,131,1,W46,131,1,4,4,6,6,0,0
H447,23,Hospital,23,W287,140,1,W287,140,1,W287,140,1,W287,140,1,W287,140,1,W287,140,1,4,4,9,9,0,0
H482,23,Hospital,24,W278,432,1,W278,432,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,116,116,0,0
H305,23,Hospital,25,W234,160,1,W234,160,1,W234,160,1,W234,160,1,W234,160,1,W234,160,1,4,4,9,9,0,0
H41,23,Hospital,26,W49,376,2,W49,376,2,Unmatched,0,0,Unmatched,0,0,W49,376,2,W49,376,2,26,26,116,116,0,0
H36,23,Hospital,27,W385,106,-1,W385,106,-1,W385,106,-1,W385,106,-1,Unmatched,0,0,Unmatched,0,0,61,61,4,4,0,0
H265,23,Hospital,28,W337,15,1,W337,15,1,W337,15,1,W337,15,1,W337,15,1,W337,15,1,0,0,0,0,0,0
H12,23,Hospital,29,W467,278,1,W467,278,1,W467,278,1,W467,278,1,W467,278,1,W467,278,1,16,16,31,31,0,0
H380,23,Hospital,30,W436,447,-1,W436,447,-1,Unmatched,0,0,Unmatched,0,0,W223,463,2,W223,463,2,45,45,116,116,0,0
H364,23,Hospital,31,W478,96,1,W478,96,1,W478,96,1,W478,96,1,W478,96,1,W478,96,1,3,3,3,3,0,0
H251,23,Hospital,32,W344,231,-1,W344,231,-1,W113,282,-1,W113,282,-1,W75,267,2,W75,267,2,13,13,29,29,0,0
H367,23,Hospital,33,W198,296,-1,W198,296,-1,Unmatched,0,0,Unmatched,0,0,W492,331,2,W492,331,2,19,19,116,116,0,0
H93,23,Hospital,34,W146,84,2,W146,84,2,W146,84,2,W146,84,2,W146,84,2,W146,84,2,2,2,3,3,0,0
H50,23,Hospital,35,W31,361,-1,W31,361,-1,W324,424,2,W324,424,2,W324,424,2,W324,424,2,35,35,80,80,0,0
H46,23,Hospital,36,W36,77,1,W36,77,1,W36,77,1,W36,77,1,W36,77,1,W36,77,1,2,2,4,4,0,0
H180,23,Hospital,37,W184,206,1,W184,206,1,W184,206,1,W184,206,1,W184,206,1,W184,206,1,8,8,17,17,0,0
H261,23,Hospital,38,W326,46,1,W326,46,1,W326,46,1,W326,46,1,W326,46,1,W326,46,1,2,2,2,2,0,0
H240,23,Hospital,39,W401,198,2,W401,198,2,W401,198,2,W401,198,2,W401,198,2,W401,198,2,8,8,16,16,0,0
H317,23,Hospital,40,W19,173,1,W19,173,1,W19,173,1,W19,173,1,W19,173,1,W19,173,1,6,6,12,12,0,0
H42,23,Hospital,41,W435,214,2,W435,214,2,W378,410,-1,W378,410,-1,Unmatched,0,0,Unmatched,0,0,57,57,69,69,0,0
H81,23,Hospital,42,W318,330,-1,W318,330,-1,W416,475,-1,W416,475,-1,Unmatched,0,0,Unmatched,0,0,57,57,100,100,0,0
H169,23,Hospital,43,W341,372,2,W341,372,2,Unmatched,0,0,Unmatched,0,0,W341,372,2,W341,372,2,24,24,116,116,0,0
H158,23,Hospital,44,W45,9,1,W45,9,1,W45,9,1,W45,9,1,W45,9,1,W45,9,1,0,0,0,0,0,0
H286,23,Hospital,45,W16,402,2,W16,402,2,Unmatched,0,0,Unmatched,0,0,W16,402,2,W16,402,2,28,28,116,116,0,0
H44,23,Hospital,46,W43,110,1,W43,110,1,Unmatched,0,0,Unmatched,0,0,W43,110,1,W43,110,1,4,4,116,116,0,0
H15,23,Hospital,47,W179,9,1,W179,9,1,W179,9,1,W179,9,1,W179,9,1,W179,9,1,0,0,0,0,0,0
H219,23,Hospital,48,W189,252,2,W189,252,2,W189,252,2,W189,252,2,W189,252,2,W189,252,2,10,10,21,21,0,0
H316,23,Hospital,49,W153,182,2,W153,182,2,W153,182,2,W153,182,2,W153,182,2,W153,182,2,5,5,10,10,0,0
H161,23,Hospital,50,W414,86,1,W414,86,1,W414,86,1,W414,86,1,W414,86,1,W414,86,1,2,2,3,3,0,0
H114,23,Hospital,51,W308,252,2,W308,252,2,W308,252,2,W308,252,2,W308,252,2,W308,252,2,7,7,19,19,0,0
H182,23,Hospital,52,W270,40,1,W270,40,1,W270,40,1,W270,40,1,W270,40,1,W270,40,1,1,1,1,1,0,0
H313,23,Hospital,53,W12,303,2,W12,303,2,W12,303,2,W12,303,2,W12,303,2,W12,303,2,17,17,36,36,0,0
H444,23,Hospital,54,W482,103,1,W482,103,1,W482,103,1,W482,103,1,W482,103,1,W482,103,1,3,3,5,5,0,0
H167,23,Hospital,55,W39,334,1,W39,334,1,Unmatched,0,0,Unmatched,0,0,W39,334,1,W39,334,1,20,20,116,116,0,0
H377,23,Hospital,56,W59,404,-1,W59,404,-1,W457,494,-1,W457,494,-1,W280,358,2,W280,358,2,24,24,112,112,0,0
H172,23,Hospital,57,W62,154,1,W62,154,1,W62,154,1,W62,154,1,W62,154,1,W62,154,1,6,6,10,10,0,0
H33,23,Hospital,58,W470,1,1,W470,1,1,W470,1,1,W470,1,1,W470,1,1,W470,1,1,0,0,0,0,0,0
H273,23,Hospital,59,W174,305,1,W174,305,1,Unmatched,0,0,Unmatched,0,0,W174,305,1,W174,305,1,14,14,116,116,0,0
H295,23,Hospital,60,W141,173,1,W141,173,1,W141,173,1,W141,173,1,W141,173,1,W141,173,1,5,5,13,13,0,0
H342,23,Hospital,61,W369,343,-1,W369,343,-1,W369,343,-1,W369,343,-1,Unmatched,0,0,Unmatched,0,0,62,62,48,48,0,0
H37,23,Hospital,62,W168,191,1,W168,191,1,W168,191,1,W168,191,1,W168,191,1,W168,191,1,6,6,14,14,0,0
H463,23,Hospital,63,W116,429,1,W116,429,1,Unmatched,0,0,Unmatched,0,0,W116,429,1,W116,429,1,35,35,116,116,0,0
H9,23,Hospital,64,W93,93,1,W93,93,1,W93,93,1,W93,93,1,W93,93,1,W93,93,1,2,2,4,4,0,0
H477,23,Hospital,65,W88,40,1,W88,40,1,W88,40,1,W88,40,1,W88,40,1,W88,40,1,0,0,0,0,0,0
H1,23,Hospital,66,W196,427,-1,W196,427,-1,W276,448,-1,W276,448,-1,Unmatched,0,0,Unmatched,0,0,57,57,89,89,0,0
H373,23,Hospital,67,W91,85,1,W91,85,1,W91,85,1,W91,85,1,W91,85,1,W91,85,1,2,2,2,2,0,0
H218,23,Hospital,68,W365,194,-1,W365,194,-1,W365,194,-1,W365,194,-1,Unmatched,0,0,Unmatched,0,0,63,63,14,14,0,0
H70,23,Hospital,69,W14,323,1,W14,323,1,W14,323,1,W14,323,1,W14,323,1,W14,323,1,18,18,45,45,0,0
H140,23,Hospital,70,W136,7,1,W136,7,1,W136,7,1,W136,7,1,W136,7,1,W136,7,1,0,0,0,0,0,0
H355,23,Hospital,71,W492,373,-1,W492,373,-1,W492,373,-1,W492,373,-1,Unmatched,0,0,Unmatched,0,0,58,58,62,62,0,0
H215,23,Hospital,72,W424,21,1,W424,21,1,W424,21,1,W424,21,1,W424,21,1,W424,21,1,0,0,0,0,0,0
H258,23,Hospital,73,W272,53,1,W272,53,1,W272,53,1,W272,53,1,W272,53,1,W272,53,1,1,1,1,1,0,0
H465,23,Hospital,74,W275,69,1,W275,69,1,W275,69,1,W275,69,1,W275,69,1,W275,69,1,2,2,2,2,0,0
H456,23,Hospital,75,W132,196,1,W132,196,1,W132,196,1,W132,196,1,W132,196,1,W132,196,1,7,7,17,17,0,0
H441,23,Hospital,76,W297,158,-1,W297,158,-1,W297,158,-1,W297,158,-1,Unmatched,0,0,Unmatched,0,0,59,59,9,9,0,0
H242,23,Hospital,77,W336,366,1,W336,366,1,W336,366,1,W336,366,1,W336,366,1,W336,366,1,24,24,57,57,0,0
H458,23,Hospital,78,W92,181,1,W92,181,1,W92,181,1,W92,181,1,W92,181,1,W92,181,1,6,6,11,11,0,0
H255,23,Hospital,79,W403,112,1,W403,112,1,W403,112,1,W403,112,1,W403,112,1,W403,112,1,2,2,6,6,0,0
H428,23,Hospital,80,W120,303,1,W120,303,1,Unmatched,0,0,Unmatched,0,0,W120,303,1,W120,303,1,15,15,116,116,0,0
H421,23,Hospital,81,W32,140,1,W32,140,1,W32,140,1,W32,140,1,W32,140,1,W32,140,1,3,3,5,5,0,0
H226,23,Hospital,82,W83,266,-1,W83,266,-1,W83,266,-1,W83,266,-1,Unmatched,0,0,Unmatched,0,0,62,62,25,25,0,0
H320,23,Hospital,83,W254,114,1,W254,114,1,W254,114,1,W254,114,1,W254,114,1,W254,114,1,2,2,4,4,0,0
H312,23,Hospital,84,W500,152,1,W500,152,1,W500,152,1,W500,152,1,W500,152,1,W500,152,1,5,5,7,7,0,0
H238,23,Hospital,85,W353,396,1,W353,396,1,Unmatched,0,0,Unmatched,0,0,W353,396,1,W353,396,1,28,28,116,116,0,0
H357,23,Hospital,86,W127,144,2,W127,144,2,W127,144,2,W127,144,2,W127,144,2,W127,144,2,4,4,7,7,0,0
H72,23,Hospital,87,W405,166,2,W405,166,2,W405,166,2,W405,166,2,W405,166,2,W405,166,2,4,4,9,9,0,0
H335,23,Hospital,88,W258,50,1,W258,50,1,W258,50,1,W258,50,1,W258,50,1,W258,50,1,1,1,1,1,0,0
H279,23,Hospital,89,W349,44,1,W349,44,1,W349,44,1,W349,44,1,W349,44,1,W349,44,1,0,0,0,0,0,0
H29,23,Hospital,90,W301,365,2,W301,365,2,W494,393,-1,W494,393,-1,W301,365,2,W301,365,2,24,24,69,69,0,0
H122,23,Hospital,91,W257,184,1,W257,184,1,W257,184,1,W257,184,1,W257,184,1,W257,184,1,5,5,13,13,0,0
H395,23,Hospital,92,W52,192,1,W52,192,1,W52,192,1,W52,192,1,W52,192,1,W52,192,1,8,8,14,14,0,0
H13,23,Hospital,93,W236,431,2,W236,431,2,W213,449,-1,W213,449,-1,W236,431,2,W236,431,2,35,35,90,90,0,0
H376,23,Hospital,94,W218,259,1,W218,259,1,W218,259,1,W218,259,1,W218,259,1,W218,259,1,10,10,18,18,0,0
H318,23,Hospital,95,W54,56,-1,W54,56,-1,W54,56,-1,W54,56,-1,Unmatched,0,0,Unmatched,0,0,59,59,1,1,0,0
H326,23,Hospital,96,W391,296,1,W391,296,1,W193,457,-1,W193,457,-1,W391,296,1,W391,296,1,17,17,90,90,0,0
H440,23,Hospital,97,W115,93,1,W115,93,1,W115,93,1,W115,93,1,W115,93,1,W115,93,1,1,1,2,2,0,0
H137,23,Hospital,98,W487,156,2,W487,156,2,W487,156,2,W487,156,2,W487,156,2,W487,156,2,6,6,11,11,0,0
H142,23,Hospital,99,W212,87,1,W212,87,1,W212,87,1,W212,87,1,W212,87,1,W212,87,1,2,2,3,3,0,0
H365,23,Hospital,100,W280,346,-1,W280,346,-1,W280,346,-1,W280,346,-1,Unmatched,0,0,Unmatched,0,0,59,59,47,47,0,0
H201,23,Hospital,101,W199,446,-1,W199,446,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,116,116,0,0
H28,23,Hospital,102,W261,144,1,W261,144,1,W261,144,1,W261,144,1,W261,144,1,W261,144,1,3,3,6,6,0,0
H18,23,Hospital,103,W17,309,-1,W17,309,-1,W151,357,1,W151,357,1,W151,357,1,W151,357,1,21,21,54,54,0,0
H422,23,Hospital,104,W379,120,1,W379,120,1,W379,120,1,W379,120,1,W379,120,1,W379,120,1,4,4,7,7,0,0
H292,23,Hospital,105,W267,222,1,W267,222,1,Unmatched,0,0,Unmatched,0,0,W267,222,1,W267,222,1,11,11,116,116,0,0
H246,23,Hospital,106,W413,22,1,W413,22,1,W413,22,1,W413,22,1,W413,22,1,W413,22,1,0,0,0,0,0,0
H272,23,Hospital,107,W33,165,1,W33,165,1,W33,165,1,W33,165,1,W33,165,1,W33,165,1,5,5,10,10,0,0
H146,23,Hospital,108,W248,45,1,W248,45,1,W248,45,1,W248,45,1,W248,45,1,W248,45,1,1,1,1,1,0,0
H223,23,Hospital,109,W181,30,1,W181,30,1,W181,30,1,W181,30,1,W181,30,1,W181,30,1,0,0,0,0,0,0
H308,23,Hospital,110,W307,157,1,W307,157,1,W477,301,2,W477,301,2,W477,301,2,W477,301,2,17,17,40,40,0,0
H73,23,Hospital,111,W420,284,1,W420,284,1,W420,284,1,W420,284,1,W420,284,1,W420,284,1,15,15,34,34,0,0
H490,23,Hospital,112,W392,45,2,W392,45,2,W392,45,2,W392,45,2,W392,45,2,W392,45,2,1,1,1,1,0,0
H429,23,Hospital,113,W247,140,1,W247,140,1,W247,140,1,W247,140,1,W247,140,1,W247,140,1,3,3,6,6,0,0
H8,23,Hospital,114,W244,156,1,W244,156,1,W244,156,1,W244,156,1,W244,156,1,W244,156,1,5,5,10,10,0,0
H397,23,Hospital,115,W222,24,1,W222,24,1,W222,24,1,W222,24,1,W222,24,1,W222,24,1,1,1,1,1,0,0
H186,23,Hospital,116,W380,135,1,W380,135,1,W380,135,1,W380,135,1,W380,135,1,W380,135,1,5,5,6,6,0,0
H399,23,Hospital,117,W231,82,1,W231,82,1,W231,82,1,W231,82,1,W231,82,1,W231,82,1,3,3,4,4,0,0
H105,23,Hospital,118,W255,458,2,W255,458,2,Unmatched,0,0,Unmatched,0,0,W255,458,2,W255,458,2,42,42,116,116,0,0
H423,23,Hospital,119,W79,368,2,W79,368,2,W255,395,-1,W255,395,-1,W79,368,2,W79,368,2,19,19,67,67,0,0
H207,23,Hospital,120,W55,175,1,W55,175,1,W55,175,1,W55,175,1,W55,175,1,W55,175,1,5,5,10,10,0,0
H184,23,Hospital,121,W259,337,1,W259,337,1,W343,444,-1,W343,444,-1,W259,337,1,W259,337,1,21,21,89,89,0,0
H259,23,Hospital,122,W439,133,1,W439,133,1,W439,133,1,W439,133,1,W439,133,1,W439,133,1,3,3,6,6,0,0
H330,23,Hospital,123,W210,165,1,W210,165,1,W210,165,1,W210,165,1,W210,165,1,W210,165,1,5,5,10,10,0,0
H95,23,Hospital,124,W406,164,1,W406,164,1,W406,164,1,W406,164,1,W406,164,1,W406,164,1,6,6,10,10,0,0
H418,23,Hospital,125,W237,400,-1,W237,400,-1,Unmatched,0,0,Unmatched,0,0,W229,225,1,W229,225,1,12,12,116,116,0,0
H149,23,Hospital,126,W124,317,1,W124,317,1,W124,317,1,W124,317,1,W124,317,1,W124,317,1,16,16,39,39,0,0
H51,23,Hospital,127,W203,179,2,W203,179,2,Unmatched,0,0,Unmatched,0,0,W203,179,2,W203,179,2,3,3,116,116,0,0
H358,23,Hospital,128,W200,148,1,W200,148,1,W200,148,1,W200,148,1,W200,148,1,W200,148,1,5,5,10,10,0,0
H263,23,Hospital,129,W346,355,1,W346,355,1,W346,355,1,W346,355,1,W346,355,1,W346,355,1,27,27,56,56,0,0
H470,23,Hospital,130,W10,331,2,W10,331,2,W143,488,-1,W143,488,-1,W10,331,2,W10,331,2,19,19,109,109,0,0
H386,23,Hospital,131,W463,147,-1,W463,147,-1,W395,322,-1,W395,322,-1,Unmatched,0,0,Unmatched,0,0,59,59,42,42,0,0
H152,23,Hospital,132,W3,263,-1,W3,263,-1,Unmatched,0,0,Unmatched,0,0,W241,346,1,W241,346,1,20,20,116,116,0,0
H321,23,Hospital,133,W291,13,1,W291,13,1,W291,13,1,W291,13,1,W291,13,1,W291,13,1,0,0,0,0,0,0
H457,23,Hospital,134,W104,378,-1,W104,378,-1,W104,378,-1,W104,378,-1,W448,32,1,W448,32,1,0,0,63,63,0,0
H78,23,Hospital,135,W395,187,2,W395,187,2,Unmatched,0,0,Unmatched,0,0,W395,187,2,W395,187,2,6,6,116,116,0,0
H17,23,Hospital,136,W167,264,1,W167,264,1,W167,264,1,W167,264,1,W167,264,1,W167,264,1,11,11,24,24,0,0
H229,23,Hospital,137,W219,174,1,W219,174,1,W219,174,1,W219,174,1,W219,174,1,W219,174,1,4,4,10,10,0,0
H208,23,Hospital,138,W239,214,1,W239,214,1,W49,383,2,W49,383,2,W239,214,1,W239,214,1,5,5,61,61,0,0
H413,23,Hospital,139,W319,293,2,W319,293,2,Unmatched,0,0,Unmatched,0,0,W319,293,2,W319,293,2,20,20,116,116,0,0
H40,23,Hospital,140,W328,72,1,W328,72,1,W328,72,1,W328,72,1,W328,72,1,W328,72,1,2,2,3,3,0,0
H59,23,Hospital,141,W397,210,2,W397,210,2,W397,210,2,W397,210,2,W397,210,2,W397,210,2,7,7,16,16,0,0
H324,23,Hospital,142,W474,459,1,W474,459,1,Unmatched,0,0,Unmatched,0,0,W474,459,1,W474,459,1,41,41,116,116,0,0
H303,23,Hospital,143,W425,145,1,W425,145,1,W425,145,1,W425,145,1,W425,145,1,W425,145,1,4,4,7,7,0,0
H147,23,Hospital,144,W30,440,-1,W30,440,-1,W323,473,-1,W323,473,-1,W460,418,2,W460,418,2,29,29,98,98,0,0
H191,23,Hospital,145,W256,469,1,W256,469,1,Unmatched,0,0,Unmatched,0,0,W256,469,1,W256,469,1,41,41,116,116,0,0
H19,23,Hospital,146,W97,119,1,W97,119,1,W97,119,1,W97,119,1,W97,119,1,W97,119,1,2,2,4,4,0,0
H489,23,Hospital,147,W24,287,1,W24,287,1,W24,287,1,W24,287,1,W24,287,1,W24,287,1,13,13,32,32,0,0
H225,23,Hospital,148,W143,407,1,W143,407,1,Unmatched,0,0,Unmatched,0,0,W143,407,1,W143,407,1,30,30,116,116,0,0
H405,23,Hospital,149,W139,431,-1,W139,431,-1,Unmatched,0,0,Unmatched,0,0,W86,479,1,W86,479,1,49,49,116,116,0,0
H250,23,Hospital,150,W102,306,1,W102,306,1,W121,388,-1,W121,388,-1,W102,306,1,W102,306,1,16,16,66,66,0,0
H76,23,Hospital,151,W398,387,-1,W398,387,-1,W398,387,-1,W398,387,-1,Unmatched,0,0,Unmatched,0,0,57,57,67,67,0,0
H462,23,Hospital,152,W111,420,2,W111,420,2,W111,420,2,W111,420,2,W111,420,2,W111,420,2,31,31,79,79,0,0
H471,23,Hospital,153,W4,205,1,W4,205,1,W4,205,1,W4,205,1,W4,205,1,W4,205,1,7,7,17,17,0,0
H498,23,Hospital,154,W60,169,2,W60,169,2,W186,347,-1,W186,347,-1,W60,169,2,W60,169,2,4,4,51,51,0,0
H267,23,Hospital,155,W64,185,2,W64,185,2,W64,185,2,W64,185,2,W64,185,2,W64,185,2,8,8,14,14,0,0
H106,23,Hospital,156,W265,187,1,W265,187,1,W265,187,1,W265,187,1,W265,187,1,W265,187,1,5,5,13,13,0,0
H372,23,Hospital,157,W434,331,2,W434,331,2,Unmatched,0,0,Unmatched,0,0,W434,331,2,W434,331,2,18,18,116,116,0,0
H274,23,Hospital,158,W94,303,2,W94,303,2,W94,303,2,W94,303,2,W94,303,2,W94,303,2,17,17,43,43,0,0
H236,23,Hospital,159,W305,167,2,W305,167,2,W305,167,2,W305,167,2,W305,167,2,W305,167,2,5,5,8,8,0,0
H434,23,Hospital,160,W217,210,-1,W217,210,-1,W40,466,1,W40,466,1,W40,466,1,W40,466,1,42,42,98,98,0,0
H381,23,Hospital,161,W241,356,-1,W241,356,-1,Unmatched,0,0,Unmatched,0,0,W343,435,2,W343,435,2,36,36,116,116,0,0
H446,23,Hospital,162,W80,193,2,W80,193,2,W80,193,2,W80,193,2,W80,193,2,W80,193,2,6,6,13,13,0,0
H212,23,Hospital,163,W201,121,2,W201,121,2,W201,121,2,W201,121,2,W201,121,2,W201,121,2,5,5,9,9,0,0
H124,23,Hospital,164,W422,123,2,W422,123,2,W422,123,2,W422,123,2,W422,123,2,W422,123,2,5,5,8,8,0,0
H385,23,Hospital,165,W462,195,1,W462,195,1,Unmatched,0,0,Unmatched,0,0,W462,195,1,W462,195,1,6,6,116,116,0,0
H92,23,Hospital,166,W477,273,-1,W477,273,-1,W56,457,-1,W56,457,-1,W22,450,2,W22,450,2,41,41,92,92,0,0
H297,23,Hospital,167,W7,204,2,W7,204,2,W223,495,-1,W223,495,-1,W7,204,2,W7,204,2,8,8,113,113,0,0
