id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W11,21,Doctor,307,H275,280,1,H275,280,1,Unmatched,0,0,Unmatched,0,0,H275,280,1,H275,280,1,25,25,471,471,0,0
W123,21,Doctor,308,H84,108,1,H84,108,1,Unmatched,0,0,Unmatched,0,0,H84,108,1,H84,108,1,6,6,467,467,0,0
W1,21,Doctor,309,H36,196,1,H36,196,1,Unmatched,0,0,Unmatched,0,0,H36,196,1,H36,196,1,14,14,471,471,0,0
W422,21,Doctor,310,H280,356,1,H280,356,1,Unmatched,0,0,Unmatched,0,0,H280,356,1,H280,356,1,33,33,469,469,0,0
W161,21,Doctor,311,H471,234,2,H471,234,2,H111,2,-1,H111,2,-1,H471,234,2,H471,234,2,14,14,0,0,0,0
W178,21,Doctor,312,H83,256,1,H83,256,1,Unmatched,0,0,Unmatched,0,0,H83,256,1,H83,256,1,17,17,467,467,0,0
W216,21,Doctor,313,H491,41,1,H491,41,1,Unmatched,0,0,Unmatched,0,0,H491,41,1,H491,41,1,0,0,469,469,0,0
W192,21,Doctor,314,H50,347,1,H50,347,1,Unmatched,0,0,Unmatched,0,0,H50,347,1,H50,347,1,29,29,472,472,0,0
W366,21,Doctor,315,H353,281,1,H353,281,1,Unmatched,0,0,Unmatched,0,0,H353,281,1,H353,281,1,22,22,469,469,0,0
W182,21,Doctor,316,H293,60,1,H293,60,1,Unmatched,0,0,Unmatched,0,0,H293,60,1,H293,60,1,3,3,469,469,0,0
W133,21,Doctor,317,H107,103,-1,H107,103,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,474,474,0,0
W32,21,Doctor,318,H447,417,2,H447,417,2,Unmatched,0,0,Unmatched,0,0,H447,417,2,H447,417,2,39,39,473,473,0,0
W189,21,Doctor,319,H32,338,1,H32,338,1,Unmatched,0,0,Unmatched,0,0,H32,338,1,H32,338,1,31,31,468,468,0,0
W289,21,Doctor,320,H14,111,1,H14,111,1,Unmatched,0,0,Unmatched,0,0,H14,111,1,H14,111,1,4,4,468,468,0,0
W296,21,Doctor,321,H443,297,1,H443,297,1,Unmatched,0,0,Unmatched,0,0,H443,297,1,H443,297,1,24,24,470,470,0,0
W352,21,Doctor,322,H457,198,1,H457,198,1,Unmatched,0,0,Unmatched,0,0,H457,198,1,H457,198,1,9,9,470,470,0,0
W153,21,Doctor,323,H449,378,-1,H449,378,-1,Unmatched,0,0,Unmatched,0,0,H169,359,2,H169,359,2,34,34,470,470,0,0
W243,21,Doctor,324,H211,233,1,H211,233,1,Unmatched,0,0,Unmatched,0,0,H211,233,1,H211,233,1,18,18,468,468,0,0
W457,21,Doctor,325,H99,173,1,H99,173,1,Unmatched,0,0,Unmatched,0,0,H99,173,1,H99,173,1,7,7,472,472,0,0
W284,21,Doctor,326,H88,343,1,H88,343,1,Unmatched,0,0,Unmatched,0,0,H88,343,1,H88,343,1,33,33,469,469,0,0
W128,21,Doctor,327,H396,323,2,H396,323,2,Unmatched,0,0,Unmatched,0,0,H396,323,2,H396,323,2,27,27,475,475,0,0
W36,21,Doctor,328,H285,396,2,H285,396,2,Unmatched,0,0,Unmatched,0,0,H285,396,2,H285,396,2,41,41,471,471,0,0
W312,21,Doctor,329,H340,205,1,H340,205,1,Unmatched,0,0,Unmatched,0,0,H340,205,1,H340,205,1,14,14,470,470,0,0
W71,21,Doctor,330,H237,361,1,H237,361,1,Unmatched,0,0,Unmatched,0,0,H237,361,1,H237,361,1,30,30,469,469,0,0
W207,21,Doctor,331,H214,413,-1,H214,413,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,468,468,0,0
W285,21,Doctor,332,H383,323,1,H383,323,1,Unmatched,0,0,Unmatched,0,0,H383,323,1,H383,323,1,26,26,471,471,0,0
W286,21,Doctor,333,H254,310,-1,H254,310,-1,H61,2,-1,H61,2,-1,Unmatched,0,0,Unmatched,0,0,69,69,0,0,0,0
W380,21,Doctor,334,H323,402,-1,H323,402,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,469,469,0,0
W498,21,Doctor,335,H330,286,2,H330,286,2,Unmatched,0,0,Unmatched,0,0,H330,286,2,H330,286,2,22,22,469,469,0,0
W213,21,Doctor,336,H250,384,1,H250,384,1,Unmatched,0,0,Unmatched,0,0,H250,384,1,H250,384,1,38,38,469,469,0,0
W295,21,Doctor,337,H327,143,2,H327,143,2,Unmatched,0,0,Unmatched,0,0,H327,143,2,H327,143,2,8,8,469,469,0,0
W23,21,Doctor,338,H152,290,1,H152,290,1,Unmatched,0,0,Unmatched,0,0,H152,290,1,H152,290,1,26,26,471,471,0,0
W160,21,Doctor,339,H437,390,1,H437,390,1,Unmatched,0,0,Unmatched,0,0,H437,390,1,H437,390,1,36,36,468,468,0,0
W339,21,Doctor,340,H351,377,-1,H351,377,-1,Unmatched,0,0,Unmatched,0,0,H412,195,1,H412,195,1,13,13,470,470,0,0
W265,21,Doctor,341,H297,372,1,H297,372,1,Unmatched,0,0,Unmatched,0,0,H297,372,1,H297,372,1,35,35,471,471,0,0
W45,21,Doctor,342,H182,55,1,H182,55,1,H230,1,-1,H230,1,-1,H182,55,1,H182,55,1,4,4,0,0,0,0
W226,21,Doctor,343,H180,327,2,H180,327,2,Unmatched,0,0,Unmatched,0,0,H180,327,2,H180,327,2,29,29,469,469,0,0
W61,21,Doctor,344,H188,229,1,H188,229,1,Unmatched,0,0,Unmatched,0,0,H188,229,1,H188,229,1,14,14,471,471,0,0
W392,21,Doctor,345,H209,239,-1,H209,239,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,473,473,0,0
W332,21,Doctor,346,H52,156,1,H52,156,1,Unmatched,0,0,Unmatched,0,0,H52,156,1,H52,156,1,9,9,471,471,0,0
W480,21,Doctor,347,H127,184,2,H127,184,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,472,472,0,0
W84,21,Doctor,348,H427,212,1,H427,212,1,Unmatched,0,0,Unmatched,0,0,H427,212,1,H427,212,1,14,14,470,470,0,0
W227,21,Doctor,349,H176,377,1,H176,377,1,Unmatched,0,0,Unmatched,0,0,H176,377,1,H176,377,1,34,34,474,474,0,0
W19,21,Doctor,350,H366,331,1,H366,331,1,Unmatched,0,0,Unmatched,0,0,H366,331,1,H366,331,1,31,31,469,469,0,0
W141,21,Doctor,351,H361,49,1,H361,49,1,Unmatched,0,0,Unmatched,0,0,H361,49,1,H361,49,1,2,2,471,471,0,0
W343,21,Doctor,352,H389,411,-1,H389,411,-1,Unmatched,0,0,Unmatched,0,0,H349,434,2,H349,434,2,44,44,468,468,0,0
W120,21,Doctor,353,H236,228,1,H236,228,1,Unmatched,0,0,Unmatched,0,0,H236,228,1,H236,228,1,18,18,471,471,0,0
W208,21,Doctor,354,H365,432,1,H35,463,2,Unmatched,0,0,Unmatched,0,0,H365,432,1,H365,432,1,44,44,467,467,0,0
W414,21,Doctor,355,H115,405,1,H115,405,1,Unmatched,0,0,Unmatched,0,0,H115,405,1,H115,405,1,39,39,468,468,0,0
W205,21,Doctor,356,H71,209,1,H71,209,1,Unmatched,0,0,Unmatched,0,0,H71,209,1,H71,209,1,15,15,472,472,0,0
W67,21,Doctor,357,H422,298,1,H422,298,1,Unmatched,0,0,Unmatched,0,0,H422,298,1,H422,298,1,27,27,470,470,0,0
W298,21,Doctor,358,H314,272,2,H314,272,2,H56,1,-1,H56,1,-1,H314,272,2,H314,272,2,23,23,0,0,0,0
W410,21,Doctor,359,H228,48,-1,H228,48,-1,H282,2,-1,H282,2,-1,H162,144,1,H162,144,1,11,11,0,0,0,0
W230,21,Doctor,360,H75,209,1,H75,209,1,Unmatched,0,0,Unmatched,0,0,H75,209,1,H75,209,1,14,14,468,468,0,0
W52,21,Doctor,361,H105,424,-1,H105,424,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,471,471,0,0
W102,21,Doctor,362,H266,476,-1,H266,476,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,468,468,0,0
W301,21,Doctor,363,H245,287,1,H245,287,1,Unmatched,0,0,Unmatched,0,0,H245,287,1,H245,287,1,23,23,470,470,0,0
W281,21,Doctor,364,H164,398,-1,H164,398,-1,Unmatched,0,0,Unmatched,0,0,H94,444,1,H94,444,1,48,48,470,470,0,0
W466,21,Doctor,365,H137,333,1,H137,333,1,Unmatched,0,0,Unmatched,0,0,H137,333,1,H137,333,1,29,29,466,466,0,0
W46,21,Doctor,366,H440,271,2,H440,271,2,Unmatched,0,0,Unmatched,0,0,H440,271,2,H440,271,2,23,23,468,468,0,0
W309,21,Doctor,367,H430,379,1,H430,379,1,Unmatched,0,0,Unmatched,0,0,H430,379,1,H430,379,1,32,32,467,467,0,0
W110,21,Doctor,368,H498,235,1,H498,235,1,Unmatched,0,0,Unmatched,0,0,H498,235,1,H498,235,1,18,18,473,473,0,0
W138,21,Doctor,369,H175,322,1,H175,322,1,Unmatched,0,0,Unmatched,0,0,H175,322,1,H175,322,1,25,25,467,467,0,0
W408,21,Doctor,370,H284,457,-1,H284,457,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,468,468,0,0
W77,21,Doctor,371,H114,211,2,H114,211,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,469,469,0,0
W294,21,Doctor,372,H477,329,-1,H477,329,-1,Unmatched,0,0,Unmatched,0,0,H96,192,1,H96,192,1,9,9,467,467,0,0
W460,21,Doctor,373,H216,314,2,H216,314,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,471,471,0,0
W291,21,Doctor,374,H24,91,2,H24,91,2,Unmatched,0,0,Unmatched,0,0,H24,91,2,H24,91,2,2,2,472,472,0,0
W325,21,Doctor,375,H226,268,2,H226,268,2,Unmatched,0,0,Unmatched,0,0,H226,268,2,H226,268,2,23,23,472,472,0,0
W337,21,Doctor,376,H143,397,2,H143,397,2,Unmatched,0,0,Unmatched,0,0,H225,305,1,H225,305,1,24,24,469,469,0,0
W166,21,Doctor,377,H128,290,1,H128,290,1,Unmatched,0,0,Unmatched,0,0,H128,290,1,H128,290,1,27,27,468,468,0,0
W300,21,Doctor,378,H442,331,1,H442,331,1,Unmatched,0,0,Unmatched,0,0,H442,331,1,H442,331,1,31,31,471,471,0,0
W172,21,Doctor,379,H23,401,2,H23,401,2,Unmatched,0,0,Unmatched,0,0,H23,401,2,H23,401,2,39,39,469,469,0,0
W411,21,Doctor,380,H116,112,1,H116,112,1,Unmatched,0,0,Unmatched,0,0,H116,112,1,H116,112,1,6,6,470,470,0,0
W416,21,Doctor,381,H310,157,1,H310,157,1,Unmatched,0,0,Unmatched,0,0,H310,157,1,H310,157,1,8,8,468,468,0,0
W342,21,Doctor,382,H256,246,1,H256,246,1,Unmatched,0,0,Unmatched,0,0,H256,246,1,H256,246,1,16,16,470,470,0,0
W181,21,Doctor,383,H190,399,1,H190,399,1,Unmatched,0,0,Unmatched,0,0,H190,399,1,H190,399,1,38,38,469,469,0,0
W219,21,Doctor,384,H94,481,-1,H94,481,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,470,470,0,0
W103,21,Doctor,385,H72,414,1,H365,431,-1,H306,2,-1,H306,2,-1,H72,414,1,H72,414,1,40,40,0,0,0,0
W433,21,Doctor,386,H462,334,1,H462,334,1,Unmatched,0,0,Unmatched,0,0,H462,334,1,H462,334,1,28,28,467,467,0,0
W500,21,Doctor,387,H6,391,-1,H6,391,-1,Unmatched,0,0,Unmatched,0,0,H283,422,1,H283,422,1,43,43,470,470,0,0
W405,21,Doctor,388,H28,138,2,H28,138,2,H260,2,-1,H260,2,-1,H28,138,2,H28,138,2,5,5,0,0,0,0
W175,21,Doctor,389,H470,173,1,H470,173,1,Unmatched,0,0,Unmatched,0,0,H470,173,1,H470,173,1,10,10,470,470,0,0
W201,21,Doctor,390,H367,381,1,H367,381,1,Unmatched,0,0,Unmatched,0,0,H367,381,1,H367,381,1,34,34,471,471,0,0
W473,21,Doctor,391,H332,150,2,H332,150,2,Unmatched,0,0,Unmatched,0,0,H332,150,2,H332,150,2,5,5,469,469,0,0
W247,21,Doctor,392,H183,54,1,H183,54,1,Unmatched,0,0,Unmatched,0,0,H183,54,1,H183,54,1,0,0,470,470,0,0
W105,21,Doctor,393,H9,349,2,H9,349,2,Unmatched,0,0,Unmatched,0,0,H9,349,2,H9,349,2,31,31,468,468,0,0
W116,21,Doctor,394,H455,196,1,H455,196,1,Unmatched,0,0,Unmatched,0,0,H455,196,1,H455,196,1,13,13,470,470,0,0
W217,21,Doctor,395,H387,330,2,H387,330,2,Unmatched,0,0,Unmatched,0,0,H387,330,2,H387,330,2,29,29,471,471,0,0
W66,21,Doctor,396,H3,71,1,H3,71,1,Unmatched,0,0,Unmatched,0,0,H3,71,1,H3,71,1,1,1,471,471,0,0
W158,21,Doctor,397,H362,225,2,H362,225,2,Unmatched,0,0,Unmatched,0,0,H362,225,2,H362,225,2,19,19,469,469,0,0
W225,21,Doctor,398,H82,287,1,H82,287,1,Unmatched,0,0,Unmatched,0,0,H82,287,1,H82,287,1,23,23,470,470,0,0
W108,21,Doctor,399,H397,415,2,H397,415,2,Unmatched,0,0,Unmatched,0,0,H397,415,2,H397,415,2,42,42,468,468,0,0
W26,21,Doctor,400,H375,333,-1,H375,333,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,468,468,0,0
W402,21,Doctor,401,H252,357,2,H252,357,2,Unmatched,0,0,Unmatched,0,0,H475,343,1,H475,343,1,31,31,469,469,0,0
W356,21,Doctor,402,H101,287,1,H101,287,1,Unmatched,0,0,Unmatched,0,0,H101,287,1,H101,287,1,22,22,468,468,0,0
W221,21,Doctor,403,H259,479,2,H259,479,2,Unmatched,0,0,Unmatched,0,0,H259,479,2,H259,479,2,54,54,468,468,0,0
W406,21,Doctor,404,H150,308,1,H150,308,1,Unmatched,0,0,Unmatched,0,0,H150,308,1,H150,308,1,27,27,471,471,0,0
W495,21,Doctor,405,H140,330,1,H140,330,1,Unmatched,0,0,Unmatched,0,0,H140,330,1,H140,330,1,29,29,469,469,0,0
W18,21,Doctor,406,H87,179,-1,H87,179,-1,Unmatched,0,0,Unmatched,0,0,H351,386,1,H351,386,1,36,36,472,472,0,0
W58,21,Doctor,407,H403,280,1,H403,280,1,Unmatched,0,0,Unmatched,0,0,H403,280,1,H403,280,1,24,24,470,470,0,0
W357,21,Doctor,408,H238,143,1,H238,143,1,Unmatched,0,0,Unmatched,0,0,H238,143,1,H238,143,1,9,9,469,469,0,0
W415,21,Doctor,409,H147,27,1,H147,27,1,Unmatched,0,0,Unmatched,0,0,H147,27,1,H147,27,1,1,1,467,467,0,0
W212,21,Doctor,410,H300,396,-1,H300,396,-1,H321,1,1,H321,1,1,Unmatched,0,0,Unmatched,0,0,67,67,0,0,0,0
W287,21,Doctor,411,H343,402,-1,H343,402,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,468,468,0,0
W499,21,Doctor,412,H113,491,-1,H72,497,-1,Unmatched,0,0,Unmatched,0,0,H118,459,2,H118,459,2,51,51,470,470,0,0
W29,21,Doctor,413,H483,254,1,H483,254,1,Unmatched,0,0,Unmatched,0,0,H483,254,1,H483,254,1,19,19,473,473,0,0
W131,21,Doctor,414,H93,296,1,H93,296,1,Unmatched,0,0,Unmatched,0,0,H93,296,1,H93,296,1,24,24,466,466,0,0
W197,21,Doctor,415,H235,424,-1,H235,424,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,469,469,0,0
W364,21,Doctor,416,H212,358,1,H212,358,1,Unmatched,0,0,Unmatched,0,0,H212,358,1,H212,358,1,33,33,471,471,0,0
W336,21,Doctor,417,H480,336,-1,H484,420,1,Unmatched,0,0,Unmatched,0,0,H484,420,1,H484,420,1,40,40,468,468,0,0
W91,21,Doctor,418,H173,119,1,H173,119,1,Unmatched,0,0,Unmatched,0,0,H173,119,1,H173,119,1,6,6,470,470,0,0
W107,21,Doctor,419,H49,218,1,H49,218,1,Unmatched,0,0,Unmatched,0,0,H49,218,1,H49,218,1,15,15,469,469,0,0
W231,21,Doctor,420,H399,59,1,H399,59,1,Unmatched,0,0,Unmatched,0,0,H399,59,1,H399,59,1,1,1,469,469,0,0
W42,21,Doctor,421,H469,240,-1,H469,240,-1,Unmatched,0,0,Unmatched,0,0,H272,351,2,H272,351,2,34,34,467,467,0,0
W89,21,Doctor,422,H157,454,2,H157,454,2,Unmatched,0,0,Unmatched,0,0,H157,454,2,H157,454,2,51,51,472,472,0,0
W39,21,Doctor,423,H493,318,1,H493,318,1,Unmatched,0,0,Unmatched,0,0,H493,318,1,H493,318,1,26,26,470,470,0,0
W444,21,Doctor,424,H70,364,2,H70,364,2,Unmatched,0,0,Unmatched,0,0,H70,364,2,H70,364,2,31,31,466,466,0,0
W481,21,Doctor,425,H409,426,1,H409,426,1,Unmatched,0,0,Unmatched,0,0,H409,426,1,H409,426,1,46,46,470,470,0,0
W320,21,Doctor,426,H391,386,2,H391,386,2,Unmatched,0,0,Unmatched,0,0,H391,386,2,H391,386,2,37,37,468,468,0,0
W340,21,Doctor,427,H63,38,1,H63,38,1,Unmatched,0,0,Unmatched,0,0,H63,38,1,H63,38,1,2,2,470,470,0,0
W25,21,Doctor,428,H436,73,1,H436,73,1,Unmatched,0,0,Unmatched,0,0,H436,73,1,H436,73,1,2,2,469,469,0,0
W4,21,Doctor,429,H73,458,1,H73,458,1,Unmatched,0,0,Unmatched,0,0,H73,458,1,H73,458,1,53,53,467,467,0,0
W248,21,Doctor,430,H5,388,1,H5,388,1,Unmatched,0,0,Unmatched,0,0,H5,388,1,H5,388,1,35,35,466,466,0,0
W393,21,Doctor,431,H26,308,1,H26,308,1,H373,1,-1,H373,1,-1,H26,308,1,H26,308,1,24,24,0,0,0,0
W31,21,Doctor,432,H429,419,1,H429,419,1,Unmatched,0,0,Unmatched,0,0,H429,419,1,H429,419,1,40,40,472,472,0,0
W69,21,Doctor,433,H364,293,1,H364,293,1,Unmatched,0,0,Unmatched,0,0,H364,293,1,H364,293,1,28,28,468,468,0,0
W459,21,Doctor,434,H66,386,1,H66,386,1,Unmatched,0,0,Unmatched,0,0,H66,386,1,H66,386,1,37,37,469,469,0,0
W72,21,Doctor,435,H336,271,1,H336,271,1,Unmatched,0,0,Unmatched,0,0,H336,271,1,H336,271,1,19,19,472,472,0,0
W132,21,Doctor,436,H276,386,1,H276,386,1,Unmatched,0,0,Unmatched,0,0,H276,386,1,H276,386,1,36,36,469,469,0,0
W21,21,Doctor,437,H76,324,1,H76,324,1,Unmatched,0,0,Unmatched,0,0,H76,324,1,H76,324,1,29,29,469,469,0,0
W346,21,Doctor,438,H299,230,-1,H299,230,-1,Unmatched,0,0,Unmatched,0,0,H343,366,1,H343,366,1,36,36,470,470,0,0
W424,21,Doctor,439,H234,305,1,H234,305,1,Unmatched,0,0,Unmatched,0,0,H234,305,1,H234,305,1,25,25,470,470,0,0
W17,21,Doctor,440,H171,60,1,H171,60,1,Unmatched,0,0,Unmatched,0,0,H171,60,1,H171,60,1,2,2,470,470,0,0
W263,21,Doctor,441,H484,370,-1,H319,467,2,Unmatched,0,0,Unmatched,0,0,H319,467,2,H319,467,2,52,52,467,467,0,0
W54,21,Doctor,442,H177,224,2,H177,224,2,Unmatched,0,0,Unmatched,0,0,H196,184,1,H196,184,1,11,11,471,471,0,0
W293,21,Doctor,443,H472,378,-1,H472,378,-1,Unmatched,0,0,Unmatched,0,0,H25,419,1,H25,419,1,44,44,470,470,0,0
W362,21,Doctor,444,H102,462,-1,H102,462,-1,Unmatched,0,0,Unmatched,0,0,H394,296,2,H394,296,2,27,27,470,470,0,0
W268,21,Doctor,445,H290,407,2,H290,407,2,Unmatched,0,0,Unmatched,0,0,H290,407,2,H290,407,2,44,44,469,469,0,0
W290,21,Doctor,446,H92,432,-1,H92,432,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,471,471,0,0
W134,21,Doctor,447,H35,431,-1,H113,473,2,Unmatched,0,0,Unmatched,0,0,H113,473,2,H113,473,2,52,52,469,469,0,0
W258,21,Doctor,448,H227,323,1,H227,323,1,Unmatched,0,0,Unmatched,0,0,H227,323,1,H227,323,1,29,29,467,467,0,0
W211,21,Doctor,449,H448,194,1,H448,194,1,Unmatched,0,0,Unmatched,0,0,H448,194,1,H448,194,1,16,16,468,468,0,0
W163,21,Doctor,450,H312,412,2,H312,412,2,Unmatched,0,0,Unmatched,0,0,H135,387,1,H135,387,1,38,38,467,467,0,0
W316,21,Doctor,451,H450,399,1,H450,399,1,Unmatched,0,0,Unmatched,0,0,H450,399,1,H450,399,1,38,38,468,468,0,0
W407,21,Doctor,452,H148,400,2,H148,400,2,Unmatched,0,0,Unmatched,0,0,H148,400,2,H148,400,2,40,40,471,471,0,0
W173,21,Doctor,453,H156,471,2,H156,471,2,Unmatched,0,0,Unmatched,0,0,H156,471,2,H156,471,2,53,53,468,468,0,0
W220,21,Doctor,454,H109,468,-1,H109,468,-1,Unmatched,0,0,Unmatched,0,0,H461,481,2,H461,481,2,54,54,467,467,0,0
W76,21,Doctor,455,H269,294,1,H269,294,1,Unmatched,0,0,Unmatched,0,0,H269,294,1,H269,294,1,28,28,469,469,0,0
W421,21,Doctor,456,H393,270,-1,H393,270,-1,Unmatched,0,0,Unmatched,0,0,H480,427,2,H480,427,2,44,44,468,468,0,0
W9,21,Doctor,457,H481,204,1,H481,204,1,Unmatched,0,0,Unmatched,0,0,H481,204,1,H481,204,1,14,14,470,470,0,0
W318,21,Doctor,458,H377,416,1,H377,416,1,Unmatched,0,0,Unmatched,0,0,H377,416,1,H377,416,1,42,42,472,472,0,0
W350,21,Doctor,459,H413,237,1,H413,237,1,Unmatched,0,0,Unmatched,0,0,H413,237,1,H413,237,1,18,18,468,468,0,0
W381,21,Doctor,460,H482,372,2,H482,372,2,Unmatched,0,0,Unmatched,0,0,H482,372,2,H482,372,2,36,36,469,469,0,0
W85,21,Doctor,461,H178,335,1,H178,335,1,Unmatched,0,0,Unmatched,0,0,H178,335,1,H178,335,1,26,26,468,468,0,0
W272,21,Doctor,462,H374,484,-1,H374,484,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,472,472,0,0
W88,21,Doctor,463,H385,234,-1,H385,234,-1,Unmatched,0,0,Unmatched,0,0,H338,472,1,H338,472,1,53,53,466,466,0,0
W146,21,Doctor,464,H219,456,-1,H219,456,-1,Unmatched,0,0,Unmatched,0,0,H346,196,1,H346,196,1,13,13,466,466,0,0
W491,21,Doctor,465,H495,259,1,H495,259,1,Unmatched,0,0,Unmatched,0,0,H495,259,1,H495,259,1,18,18,469,469,0,0
W451,21,Doctor,466,H41,440,-1,H41,440,-1,Unmatched,0,0,Unmatched,0,0,H184,401,1,H184,401,1,39,39,469,469,0,0
W214,21,Doctor,467,H286,20,1,H286,20,1,Unmatched,0,0,Unmatched,0,0,H286,20,1,H286,20,1,0,0,471,471,0,0
W185,21,Doctor,468,H247,433,-1,H247,433,-1,Unmatched,0,0,Unmatched,0,0,H17,459,2,H17,459,2,49,49,470,470,0,0
W335,21,Doctor,469,H407,362,1,H407,362,1,Unmatched,0,0,Unmatched,0,0,H407,362,1,H407,362,1,32,32,468,468,0,0
W445,21,Doctor,470,H371,393,1,H371,393,1,Unmatched,0,0,Unmatched,0,0,H371,393,1,H371,393,1,38,38,468,468,0,0
W331,21,Doctor,471,H160,409,-1,H160,409,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,469,469,0,0
W156,21,Doctor,472,H349,461,-1,H349,461,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,467,467,0,0
W419,21,Doctor,473,H241,432,-1,H241,432,-1,Unmatched,0,0,Unmatched,0,0,H207,378,1,H207,378,1,36,36,469,469,0,0
W3,21,Doctor,474,H17,454,-1,H17,454,-1,Unmatched,0,0,Unmatched,0,0,H95,234,1,H95,234,1,16,16,466,466,0,0
W438,21,Doctor,475,H131,397,1,H131,397,1,Unmatched,0,0,Unmatched,0,0,H131,397,1,H131,397,1,37,37,469,469,0,0
W261,21,Doctor,476,H338,381,1,H338,381,1,Unmatched,0,0,Unmatched,0,0,H252,425,2,H252,425,2,41,41,468,468,0,0
W223,21,Doctor,477,H122,448,2,H122,448,2,Unmatched,0,0,Unmatched,0,0,H186,441,1,H186,441,1,48,48,468,468,0,0
W382,21,Doctor,478,H378,463,2,H378,463,2,Unmatched,0,0,Unmatched,0,0,H378,463,2,H378,463,2,51,51,468,468,0,0
W165,21,Doctor,479,H15,448,1,H15,448,1,Unmatched,0,0,Unmatched,0,0,H15,448,1,H15,448,1,50,50,468,468,0,0
W428,21,Doctor,480,H198,427,-1,H198,427,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,468,468,0,0
W274,21,Doctor,481,H461,484,-1,H461,484,-1,Unmatched,0,0,Unmatched,0,0,H300,460,2,H300,460,2,51,51,468,468,0,0
W368,21,Doctor,482,H203,470,1,H203,470,1,H154,1,-1,H154,1,-1,H203,470,1,H203,470,1,53,53,0,0,0,0
W417,21,Doctor,483,H165,471,-1,H165,471,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,467,467,0,0
W462,21,Doctor,484,H381,476,-1,H381,476,-1,Unmatched,0,0,Unmatched,0,0,H312,415,1,H312,415,1,42,42,467,467,0,0
W79,21,Doctor,485,H19,435,1,H19,435,1,Unmatched,0,0,Unmatched,0,0,H19,435,1,H19,435,1,45,45,468,468,0,0
W99,21,Doctor,486,H292,437,2,H292,437,2,Unmatched,0,0,Unmatched,0,0,H231,389,1,H231,389,1,33,33,466,466,0,0
W209,21,Doctor,487,H25,435,-1,H25,435,-1,Unmatched,0,0,Unmatched,0,0,H109,466,2,H109,466,2,53,53,467,467,0,0
W442,21,Doctor,488,H460,360,1,H460,360,1,Unmatched,0,0,Unmatched,0,0,H460,360,1,H460,360,1,30,30,465,465,0,0
W148,21,Doctor,489,H124,386,1,H124,386,1,Unmatched,0,0,Unmatched,0,0,H124,386,1,H124,386,1,37,37,468,468,0,0
W394,21,Doctor,490,H149,345,1,H149,345,1,Unmatched,0,0,Unmatched,0,0,H149,345,1,H149,345,1,30,30,467,467,0,0
W203,21,Doctor,491,H118,420,-1,H118,420,-1,Unmatched,0,0,Unmatched,0,0,H339,257,1,H339,257,1,20,20,467,467,0,0
W142,21,Doctor,492,H98,485,2,H98,485,2,Unmatched,0,0,Unmatched,0,0,H98,485,2,H98,485,2,56,56,470,470,0,0
