id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W275,34,Doctor,201,H198,202,7,H198,202,7,Unmatched,0,0,Unmatched,0,0,H198,202,7,H198,202,7,0,0,471,471,0,0
W205,34,Doctor,202,H147,194,7,H147,194,7,Unmatched,0,0,Unmatched,0,0,H147,194,7,H147,194,7,0,0,471,471,0,0
W124,34,Doctor,203,H414,183,9,H414,183,9,Unmatched,0,0,Unmatched,0,0,H414,183,9,H414,183,9,0,0,471,471,0,0
W15,34,Doctor,204,H144,284,13,H144,284,13,Unmatched,0,0,Unmatched,0,0,H144,284,13,H144,284,13,0,0,472,472,0,0
W248,34,Doctor,205,H358,203,10,H358,203,10,Unmatched,0,0,Unmatched,0,0,H33,144,6,H33,144,6,0,0,472,472,0,0
W476,34,Doctor,206,H140,40,2,H140,40,2,Unmatched,0,0,Unmatched,0,0,H140,40,2,H140,40,2,0,0,471,471,0,0
W385,34,Doctor,207,H29,187,7,H29,187,7,Unmatched,0,0,Unmatched,0,0,H29,187,7,H29,187,7,0,0,471,471,0,0
W138,34,Doctor,208,H302,262,13,H302,262,13,Unmatched,0,0,Unmatched,0,0,H22,243,9,H22,243,9,0,0,471,471,0,0
W211,34,Doctor,209,H27,220,8,H27,220,8,Unmatched,0,0,Unmatched,0,0,H27,220,8,H27,220,8,0,0,471,471,0,0
W332,34,Doctor,210,H93,244,16,H93,244,16,Unmatched,0,0,Unmatched,0,0,H93,244,16,H93,244,16,0,0,472,472,0,0
W395,34,Doctor,211,H264,165,7,H264,165,7,Unmatched,0,0,Unmatched,0,0,H264,165,7,H264,165,7,0,0,472,472,0,0
W68,34,Doctor,212,H62,265,12,H62,265,12,Unmatched,0,0,Unmatched,0,0,H62,265,12,H62,265,12,0,0,471,471,0,0
W46,34,Doctor,213,H313,115,4,H313,115,4,Unmatched,0,0,Unmatched,0,0,H313,115,4,H313,115,4,0,0,471,471,0,0
W48,34,Doctor,214,H98,310,-1,H98,310,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,472,472,0,0
W20,34,Doctor,215,H439,209,7,H439,209,7,Unmatched,0,0,Unmatched,0,0,H439,209,7,H439,209,7,0,0,471,471,0,0
W418,34,Doctor,216,H222,271,14,H222,271,14,Unmatched,0,0,Unmatched,0,0,H222,271,14,H222,271,14,0,0,471,471,0,0
W237,34,Doctor,217,H339,189,7,H339,189,7,Unmatched,0,0,Unmatched,0,0,H339,189,7,H339,189,7,0,0,472,472,0,0
W50,34,Doctor,218,H469,324,15,H469,324,15,Unmatched,0,0,Unmatched,0,0,H469,324,15,H469,324,15,0,0,471,471,0,0
W201,34,Doctor,219,H69,166,2,H69,166,2,Unmatched,0,0,Unmatched,0,0,H69,166,2,H69,166,2,0,0,473,473,0,0
W192,34,Doctor,220,H475,223,7,H475,223,7,Unmatched,0,0,Unmatched,0,0,H342,221,6,H342,221,6,0,0,471,471,0,0
W318,34,Doctor,221,H263,223,12,H263,223,12,Unmatched,0,0,Unmatched,0,0,H263,223,12,H263,223,12,0,0,471,471,0,0
W305,34,Doctor,222,H188,285,11,H188,285,11,Unmatched,0,0,Unmatched,0,0,H196,191,5,H196,191,5,0,0,472,472,0,0
W266,34,Doctor,223,H363,292,13,H363,292,13,Unmatched,0,0,Unmatched,0,0,H302,270,11,H302,270,11,0,0,471,471,0,0
W442,34,Doctor,224,H76,246,11,H76,246,11,Unmatched,0,0,Unmatched,0,0,H76,246,11,H76,246,11,0,0,471,471,0,0
W77,34,Doctor,225,H401,313,19,H401,313,19,Unmatched,0,0,Unmatched,0,0,H401,313,19,H401,313,19,0,0,471,471,0,0
W53,34,Doctor,226,H103,213,6,H103,213,6,Unmatched,0,0,Unmatched,0,0,H103,213,6,H103,213,6,0,0,471,471,0,0
W72,34,Doctor,227,H421,319,-1,H421,319,-1,Unmatched,0,0,Unmatched,0,0,H452,292,13,H452,292,13,0,0,472,472,0,0
W172,34,Doctor,228,H273,328,18,H273,328,18,Unmatched,0,0,Unmatched,0,0,H273,328,18,H273,328,18,0,0,471,471,0,0
W119,34,Doctor,229,H352,135,4,H352,135,4,Unmatched,0,0,Unmatched,0,0,H352,135,4,H352,135,4,0,0,471,471,0,0
W112,34,Doctor,230,H467,193,6,H467,193,6,Unmatched,0,0,Unmatched,0,0,H467,193,6,H467,193,6,0,0,472,472,0,0
W267,34,Doctor,231,H453,180,5,H453,180,5,Unmatched,0,0,Unmatched,0,0,H453,180,5,H453,180,5,0,0,471,471,0,0
W82,34,Doctor,232,H83,289,12,H83,289,12,Unmatched,0,0,Unmatched,0,0,H83,289,12,H83,289,12,0,0,472,472,0,0
W340,34,Doctor,233,H75,227,6,H75,227,6,Unmatched,0,0,Unmatched,0,0,H75,227,6,H75,227,6,0,0,472,472,0,0
W368,34,Doctor,234,H405,163,2,H405,163,2,Unmatched,0,0,Unmatched,0,0,H405,163,2,H405,163,2,0,0,471,471,0,0
W120,34,Doctor,235,H101,330,-1,H101,330,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,471,471,0,0
W453,34,Doctor,236,H36,235,10,H36,235,10,Unmatched,0,0,Unmatched,0,0,H36,235,10,H36,235,10,0,0,471,471,0,0
W229,34,Doctor,237,H468,74,4,H468,74,4,Unmatched,0,0,Unmatched,0,0,H468,74,4,H468,74,4,0,0,471,471,0,0
W270,34,Doctor,238,H311,205,8,H311,205,8,Unmatched,0,0,Unmatched,0,0,H311,205,8,H311,205,8,0,0,471,471,0,0
W483,34,Doctor,239,H413,178,4,H413,178,4,Unmatched,0,0,Unmatched,0,0,H413,178,4,H413,178,4,0,0,471,471,0,0
W433,34,Doctor,240,H303,247,11,H303,247,11,Unmatched,0,0,Unmatched,0,0,H303,247,11,H303,247,11,0,0,472,472,0,0
W272,34,Doctor,241,H118,182,4,H118,182,4,Unmatched,0,0,Unmatched,0,0,H131,149,1,H131,149,1,0,0,472,472,0,0
W284,34,Doctor,242,H258,336,-1,H258,336,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,471,471,0,0
W13,34,Doctor,243,H408,262,9,H408,262,9,Unmatched,0,0,Unmatched,0,0,H408,262,9,H408,262,9,0,0,472,472,0,0
W316,34,Doctor,244,H204,253,6,H204,253,6,Unmatched,0,0,Unmatched,0,0,H204,253,6,H204,253,6,0,0,472,472,0,0
W116,34,Doctor,245,H489,147,2,H489,147,2,Unmatched,0,0,Unmatched,0,0,H489,147,2,H489,147,2,0,0,472,472,0,0
W240,34,Doctor,246,H455,371,-1,H455,371,-1,Unmatched,0,0,Unmatched,0,0,H476,292,16,H476,292,16,0,0,471,471,0,0
W188,34,Doctor,247,H71,282,9,H71,282,9,Unmatched,0,0,Unmatched,0,0,H71,282,9,H71,282,9,0,0,471,471,0,0
W354,34,Doctor,248,H493,356,-1,H493,356,-1,Unmatched,0,0,Unmatched,0,0,H118,186,6,H118,186,6,0,0,471,471,0,0
W29,34,Doctor,249,H40,248,12,H40,248,12,Unmatched,0,0,Unmatched,0,0,H40,248,12,H40,248,12,0,0,471,471,0,0
W96,34,Doctor,250,H284,344,19,H284,344,19,Unmatched,0,0,Unmatched,0,0,H284,344,19,H284,344,19,0,0,471,471,0,0
W9,34,Doctor,251,H378,317,15,H378,317,15,Unmatched,0,0,Unmatched,0,0,H378,317,15,H378,317,15,0,0,471,471,0,0
W129,34,Doctor,252,H87,312,9,H87,312,9,Unmatched,0,0,Unmatched,0,0,H87,312,9,H87,312,9,0,0,471,471,0,0
W456,34,Doctor,253,H412,256,3,H412,256,3,Unmatched,0,0,Unmatched,0,0,H412,256,3,H412,256,3,0,0,472,472,0,0
W339,34,Doctor,254,H459,245,9,H459,245,9,Unmatched,0,0,Unmatched,0,0,H459,245,9,H459,245,9,0,0,471,471,0,0
W57,34,Doctor,255,H159,213,8,H159,213,8,Unmatched,0,0,Unmatched,0,0,H159,213,8,H159,213,8,0,0,471,471,0,0
W325,34,Doctor,256,H21,284,8,H21,284,8,Unmatched,0,0,Unmatched,0,0,H21,284,8,H21,284,8,0,0,471,471,0,0
W109,34,Doctor,257,H177,246,12,H177,246,12,Unmatched,0,0,Unmatched,0,0,H84,142,3,H84,142,3,0,0,471,471,0,0
W383,34,Doctor,258,H324,263,9,H324,263,9,Unmatched,0,0,Unmatched,0,0,H324,263,9,H324,263,9,0,0,471,471,0,0
W182,34,Doctor,259,H34,143,3,H34,143,3,Unmatched,0,0,Unmatched,0,0,H34,143,3,H34,143,3,0,0,471,471,0,0
W236,34,Doctor,260,H28,257,7,H28,257,7,Unmatched,0,0,Unmatched,0,0,H28,257,7,H28,257,7,0,0,471,471,0,0
W412,34,Doctor,261,H290,154,5,H290,154,5,Unmatched,0,0,Unmatched,0,0,H290,154,5,H290,154,5,0,0,471,471,0,0
W499,34,Doctor,262,H171,330,-1,H171,330,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,471,471,0,0
W32,34,Doctor,263,H309,317,19,H309,317,19,Unmatched,0,0,Unmatched,0,0,H24,303,17,H24,303,17,0,0,471,471,0,0
W408,34,Doctor,264,H1,261,11,H1,261,11,Unmatched,0,0,Unmatched,0,0,H1,261,11,H1,261,11,0,0,472,472,0,0
W287,34,Doctor,265,H233,355,-1,H233,355,-1,Unmatched,0,0,Unmatched,0,0,H165,273,9,H165,273,9,0,0,471,471,0,0
W40,34,Doctor,266,H398,305,9,H398,305,9,Unmatched,0,0,Unmatched,0,0,H398,305,9,H398,305,9,0,0,471,471,0,0
W306,34,Doctor,267,H223,136,3,H223,136,3,Unmatched,0,0,Unmatched,0,0,H223,136,3,H223,136,3,0,0,471,471,0,0
W80,34,Doctor,268,H5,101,1,H5,101,1,Unmatched,0,0,Unmatched,0,0,H5,101,1,H5,101,1,0,0,471,471,0,0
W134,34,Doctor,269,H476,301,18,H476,301,18,Unmatched,0,0,Unmatched,0,0,H357,271,13,H357,271,13,0,0,471,471,0,0
W391,34,Doctor,270,H458,152,2,H458,152,2,Unmatched,0,0,Unmatched,0,0,H458,152,2,H458,152,2,0,0,471,471,0,0
W445,34,Doctor,271,H9,382,-1,H9,382,-1,Unmatched,0,0,Unmatched,0,0,H188,284,9,H188,284,9,0,0,472,472,0,0
W108,34,Doctor,272,H462,409,-1,H462,409,-1,Unmatched,0,0,Unmatched,0,0,H421,341,14,H421,341,14,0,0,471,471,0,0
W126,34,Doctor,273,H355,122,1,H355,122,1,Unmatched,0,0,Unmatched,0,0,H355,122,1,H355,122,1,0,0,471,471,0,0
W91,34,Doctor,274,H417,229,4,H417,229,4,Unmatched,0,0,Unmatched,0,0,H417,229,4,H417,229,4,0,0,471,471,0,0
W481,34,Doctor,275,H304,128,2,H304,128,2,Unmatched,0,0,Unmatched,0,0,H304,128,2,H304,128,2,0,0,471,471,0,0
W302,34,Doctor,276,H86,372,19,H86,372,19,Unmatched,0,0,Unmatched,0,0,H496,316,7,H496,316,7,0,0,471,471,0,0
W475,34,Doctor,277,H141,255,7,H141,255,7,Unmatched,0,0,Unmatched,0,0,H141,255,7,H141,255,7,0,0,471,471,0,0
W194,34,Doctor,278,H366,209,4,H366,209,4,Unmatched,0,0,Unmatched,0,0,H366,209,4,H366,209,4,0,0,471,471,0,0
W147,34,Doctor,279,H26,373,-1,H26,373,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,471,471,0,0
W217,34,Doctor,280,H228,340,15,H228,340,15,Unmatched,0,0,Unmatched,0,0,H73,296,10,H73,296,10,0,0,472,472,0,0
W434,34,Doctor,281,H495,335,11,H495,335,11,Unmatched,0,0,Unmatched,0,0,H495,335,11,H495,335,11,0,0,471,471,0,0
W321,34,Doctor,282,H197,193,5,H197,193,5,Unmatched,0,0,Unmatched,0,0,H197,193,5,H197,193,5,0,0,471,471,0,0
W198,34,Doctor,283,H479,358,-1,H479,358,-1,Unmatched,0,0,Unmatched,0,0,H171,328,18,H171,328,18,0,0,471,471,0,0
W290,34,Doctor,284,H480,40,2,H480,40,2,Unmatched,0,0,Unmatched,0,0,H480,40,2,H480,40,2,0,0,471,471,0,0
W150,34,Doctor,285,H96,165,1,H96,165,1,Unmatched,0,0,Unmatched,0,0,H96,165,1,H96,165,1,0,0,471,471,0,0
W458,34,Doctor,286,H270,347,19,H270,347,19,Unmatched,0,0,Unmatched,0,0,H270,347,19,H270,347,19,0,0,472,472,0,0
W85,34,Doctor,287,H272,344,11,H272,344,11,Unmatched,0,0,Unmatched,0,0,H348,295,6,H348,295,6,0,0,471,471,0,0
W365,34,Doctor,288,H328,211,3,H328,211,3,Unmatched,0,0,Unmatched,0,0,H328,211,3,H328,211,3,0,0,472,472,0,0
W472,34,Doctor,289,H176,324,11,H176,324,11,Unmatched,0,0,Unmatched,0,0,H176,324,11,H176,324,11,0,0,471,471,0,0
W142,34,Doctor,290,H158,407,-1,H158,407,-1,Unmatched,0,0,Unmatched,0,0,H277,373,17,H277,373,17,0,0,471,471,0,0
W277,34,Doctor,291,H348,290,14,H348,290,14,Unmatched,0,0,Unmatched,0,0,H363,260,9,H363,260,9,0,0,471,471,0,0
W346,34,Doctor,292,H491,270,5,H491,270,5,Unmatched,0,0,Unmatched,0,0,H491,270,5,H491,270,5,0,0,471,471,0,0
W89,34,Doctor,293,H247,367,17,H247,367,17,Unmatched,0,0,Unmatched,0,0,H475,258,8,H475,258,8,0,0,471,471,0,0
W170,34,Doctor,294,H341,358,18,H341,358,18,Unmatched,0,0,Unmatched,0,0,H341,358,18,H341,358,18,0,0,471,471,0,0
W309,34,Doctor,295,H173,285,7,H173,285,7,Unmatched,0,0,Unmatched,0,0,H173,285,7,H173,285,7,0,0,472,472,0,0
W293,34,Doctor,296,H229,269,8,H229,269,8,Unmatched,0,0,Unmatched,0,0,H229,269,8,H229,269,8,0,0,471,471,0,0
W139,34,Doctor,297,H82,347,14,H82,347,14,Unmatched,0,0,Unmatched,0,0,H82,347,14,H82,347,14,0,0,471,471,0,0
W231,34,Doctor,298,H90,206,3,H90,206,3,Unmatched,0,0,Unmatched,0,0,H90,206,3,H90,206,3,0,0,471,471,0,0
W226,34,Doctor,299,H286,337,12,H286,337,12,Unmatched,0,0,Unmatched,0,0,H286,337,12,H286,337,12,0,0,472,472,0,0
W436,34,Doctor,300,H427,228,6,H427,228,6,Unmatched,0,0,Unmatched,0,0,H427,228,6,H427,228,6,0,0,471,471,0,0
W478,34,Doctor,301,H117,323,12,H117,323,12,Unmatched,0,0,Unmatched,0,0,H117,323,12,H117,323,12,0,0,471,471,0,0
W373,34,Doctor,302,H441,372,18,H441,372,18,Unmatched,0,0,Unmatched,0,0,H247,365,16,H247,365,16,0,0,471,471,0,0
W279,34,Doctor,303,H68,283,5,H68,283,5,Unmatched,0,0,Unmatched,0,0,H68,283,5,H68,283,5,0,0,471,471,0,0
W230,34,Doctor,304,H38,324,9,H38,324,9,Unmatched,0,0,Unmatched,0,0,H38,324,9,H38,324,9,0,0,471,471,0,0
W410,34,Doctor,305,H78,411,-1,H78,411,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,471,471,0,0
W132,34,Doctor,306,H99,303,8,H99,303,8,Unmatched,0,0,Unmatched,0,0,H99,303,8,H99,303,8,0,0,471,471,0,0
W180,34,Doctor,307,H376,415,-1,H376,415,-1,Unmatched,0,0,Unmatched,0,0,H346,360,16,H346,360,16,0,0,471,471,0,0
W437,34,Doctor,308,H371,377,14,H371,377,14,Unmatched,0,0,Unmatched,0,0,H98,313,5,H98,313,5,0,0,471,471,0,0
W106,34,Doctor,309,H249,328,15,H249,328,15,Unmatched,0,0,Unmatched,0,0,H249,328,15,H249,328,15,0,0,471,471,0,0
W413,34,Doctor,310,H259,261,6,H259,261,6,Unmatched,0,0,Unmatched,0,0,H259,261,6,H259,261,6,0,0,471,471,0,0
W98,34,Doctor,311,H424,195,2,H424,195,2,Unmatched,0,0,Unmatched,0,0,H424,195,2,H424,195,2,0,0,471,471,0,0
W161,34,Doctor,312,H329,213,3,H329,213,3,Unmatched,0,0,Unmatched,0,0,H329,213,3,H329,213,3,0,0,471,471,0,0
W397,34,Doctor,313,H124,417,-1,H124,417,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,471,471,0,0
W280,34,Doctor,314,H498,441,-1,H498,441,-1,Unmatched,0,0,Unmatched,0,0,H382,283,9,H382,283,9,0,0,471,471,0,0
W228,34,Doctor,315,H397,234,5,H397,234,5,Unmatched,0,0,Unmatched,0,0,H397,234,5,H397,234,5,0,0,471,471,0,0
W127,34,Doctor,316,H350,102,3,H350,102,3,Unmatched,0,0,Unmatched,0,0,H350,102,3,H350,102,3,0,0,471,471,0,0
W260,34,Doctor,317,H365,220,3,H365,220,3,Unmatched,0,0,Unmatched,0,0,H365,220,3,H365,220,3,0,0,472,472,0,0
W296,34,Doctor,318,H53,330,10,H53,330,10,Unmatched,0,0,Unmatched,0,0,H53,330,10,H53,330,10,0,0,471,471,0,0
W4,34,Doctor,319,H346,377,17,H346,377,17,Unmatched,0,0,Unmatched,0,0,H433,284,8,H433,284,8,0,0,471,471,0,0
W482,34,Doctor,320,H320,300,5,H320,300,5,Unmatched,0,0,Unmatched,0,0,H320,300,5,H320,300,5,0,0,471,471,0,0
W312,34,Doctor,321,H267,287,4,H267,287,4,Unmatched,0,0,Unmatched,0,0,H267,287,4,H267,287,4,0,0,471,471,0,0
W331,34,Doctor,322,H172,216,2,H172,216,2,Unmatched,0,0,Unmatched,0,0,H172,216,2,H172,216,2,0,0,471,471,0,0
W405,34,Doctor,323,H492,241,3,H492,241,3,Unmatched,0,0,Unmatched,0,0,H492,241,3,H492,241,3,0,0,471,471,0,0
W355,34,Doctor,324,H251,288,7,H251,288,7,Unmatched,0,0,Unmatched,0,0,H251,288,7,H251,288,7,0,0,471,471,0,0
W12,34,Doctor,325,H266,336,9,H266,336,9,Unmatched,0,0,Unmatched,0,0,H266,336,9,H266,336,9,0,0,471,471,0,0
W177,34,Doctor,326,H189,238,2,H189,238,2,Unmatched,0,0,Unmatched,0,0,H189,238,2,H189,238,2,0,0,471,471,0,0
W343,34,Doctor,327,H106,232,1,H106,232,1,Unmatched,0,0,Unmatched,0,0,H106,232,1,H106,232,1,0,0,471,471,0,0
W470,34,Doctor,328,H136,336,7,H136,336,7,Unmatched,0,0,Unmatched,0,0,H136,336,7,H136,336,7,0,0,472,472,0,0
W203,34,Doctor,329,H288,383,16,H288,383,16,Unmatched,0,0,Unmatched,0,0,H455,378,15,H455,378,15,0,0,471,471,0,0
W131,34,Doctor,330,H364,399,17,H364,399,17,Unmatched,0,0,Unmatched,0,0,H364,399,17,H364,399,17,0,0,471,471,0,0
W344,34,Doctor,331,H451,268,7,H451,268,7,Unmatched,0,0,Unmatched,0,0,H451,268,7,H451,268,7,0,0,471,471,0,0
W173,34,Doctor,332,H283,397,17,H283,397,17,Unmatched,0,0,Unmatched,0,0,H283,397,17,H283,397,17,0,0,471,471,0,0
W200,34,Doctor,333,H104,334,5,H104,334,5,Unmatched,0,0,Unmatched,0,0,H104,334,5,H104,334,5,0,0,471,471,0,0
W220,34,Doctor,334,H32,208,2,H32,208,2,Unmatched,0,0,Unmatched,0,0,H32,208,2,H32,208,2,0,0,471,471,0,0
W271,34,Doctor,335,H380,445,-1,H380,445,-1,Unmatched,0,0,Unmatched,0,0,H158,402,19,H158,402,19,0,0,472,472,0,0
W6,34,Doctor,336,H81,365,15,H81,365,15,Unmatched,0,0,Unmatched,0,0,H233,362,14,H233,362,14,0,0,471,471,0,0
W19,34,Doctor,337,H268,250,7,H268,250,7,Unmatched,0,0,Unmatched,0,0,H268,250,7,H268,250,7,0,0,471,471,0,0
W247,34,Doctor,338,H391,289,5,H391,289,5,Unmatched,0,0,Unmatched,0,0,H391,289,5,H391,289,5,0,0,471,471,0,0
W207,34,Doctor,339,H169,372,14,H169,372,14,Unmatched,0,0,Unmatched,0,0,H6,233,2,H6,233,2,0,0,471,471,0,0
W219,34,Doctor,340,H236,365,9,H236,365,9,Unmatched,0,0,Unmatched,0,0,H236,365,9,H236,365,9,0,0,471,471,0,0
W500,34,Doctor,341,H225,307,3,H225,307,3,Unmatched,0,0,Unmatched,0,0,H225,307,3,H225,307,3,0,0,471,471,0,0
W41,34,Doctor,342,H374,424,-1,H374,424,-1,Unmatched,0,0,Unmatched,0,0,H81,365,12,H81,365,12,0,0,471,471,0,0
W79,34,Doctor,343,H31,363,14,H31,363,14,Unmatched,0,0,Unmatched,0,0,H31,363,14,H31,363,14,0,0,471,471,0,0
W193,34,Doctor,344,H209,290,6,H209,290,6,Unmatched,0,0,Unmatched,0,0,H209,290,6,H209,290,6,0,0,471,471,0,0
W402,34,Doctor,345,H154,377,12,H154,377,12,Unmatched,0,0,Unmatched,0,0,H154,377,12,H154,377,12,0,0,471,471,0,0
W64,34,Doctor,346,H39,322,5,H39,322,5,Unmatched,0,0,Unmatched,0,0,H257,275,2,H257,275,2,0,0,471,471,0,0
W30,34,Doctor,347,H23,297,4,H23,297,4,Unmatched,0,0,Unmatched,0,0,H23,297,4,H23,297,4,0,0,472,472,0,0
W71,34,Doctor,348,H436,336,7,H436,336,7,Unmatched,0,0,Unmatched,0,0,H436,336,7,H436,336,7,0,0,472,472,0,0
W484,34,Doctor,349,H24,304,4,H24,304,4,Unmatched,0,0,Unmatched,0,0,H428,144,1,H428,144,1,0,0,471,471,0,0
W42,34,Doctor,350,H114,327,9,H114,327,9,Unmatched,0,0,Unmatched,0,0,H155,293,5,H155,293,5,0,0,471,471,0,0
W54,34,Doctor,351,H161,411,15,H161,411,15,Unmatched,0,0,Unmatched,0,0,H63,326,4,H63,326,4,0,0,471,471,0,0
W274,34,Doctor,352,H456,323,6,H456,323,6,Unmatched,0,0,Unmatched,0,0,H456,323,6,H456,323,6,0,0,471,471,0,0
W404,34,Doctor,353,H17,230,2,H17,230,2,Unmatched,0,0,Unmatched,0,0,H17,230,2,H17,230,2,0,0,471,471,0,0
W114,34,Doctor,354,H403,404,20,H403,404,20,Unmatched,0,0,Unmatched,0,0,H43,279,5,H43,279,5,0,0,471,471,0,0
W479,34,Doctor,355,H226,446,-1,H226,446,-1,Unmatched,0,0,Unmatched,0,0,H479,368,12,H479,368,12,0,0,471,471,0,0
W401,34,Doctor,356,H277,383,12,H277,383,12,Unmatched,0,0,Unmatched,0,0,H26,376,11,H26,376,11,0,0,472,472,0,0
W215,34,Doctor,357,H63,306,5,H63,306,5,Unmatched,0,0,Unmatched,0,0,H114,300,4,H114,300,4,0,0,471,471,0,0
W153,34,Doctor,358,H351,353,4,H351,353,4,Unmatched,0,0,Unmatched,0,0,H351,353,4,H351,353,4,0,0,472,472,0,0
W210,34,Doctor,359,H191,391,17,H191,391,17,Unmatched,0,0,Unmatched,0,0,H228,355,9,H228,355,9,0,0,471,471,0,0
W187,34,Doctor,360,H193,389,-1,H193,389,-1,Unmatched,0,0,Unmatched,0,0,H56,338,13,H56,338,13,0,0,472,472,0,0
W28,34,Doctor,361,H49,291,4,H49,291,4,Unmatched,0,0,Unmatched,0,0,H49,291,4,H49,291,4,0,0,471,471,0,0
W176,34,Doctor,362,H149,382,10,H149,382,10,Unmatched,0,0,Unmatched,0,0,H149,382,10,H149,382,10,0,0,472,472,0,0
W333,34,Doctor,363,H203,295,5,H203,295,5,Unmatched,0,0,Unmatched,0,0,H203,295,5,H203,295,5,0,0,471,471,0,0
W92,34,Doctor,364,H246,419,20,H246,419,20,Unmatched,0,0,Unmatched,0,0,H246,419,20,H246,419,20,0,0,471,471,0,0
W324,34,Doctor,365,H108,241,3,H108,241,3,Unmatched,0,0,Unmatched,0,0,H108,241,3,H108,241,3,0,0,471,471,0,0
W258,34,Doctor,366,H279,62,1,H279,62,1,Unmatched,0,0,Unmatched,0,0,H279,62,1,H279,62,1,0,0,471,471,0,0
W225,34,Doctor,367,H386,55,1,H386,55,1,Unmatched,0,0,Unmatched,0,0,H386,55,1,H386,55,1,0,0,471,471,0,0
W157,34,Doctor,368,H325,398,9,H325,398,9,Unmatched,0,0,Unmatched,0,0,H101,326,5,H101,326,5,0,0,471,471,0,0
W429,34,Doctor,369,H56,342,11,H56,342,11,Unmatched,0,0,Unmatched,0,0,H309,305,5,H309,305,5,0,0,471,471,0,0
W18,34,Doctor,370,H275,320,6,H275,320,6,Unmatched,0,0,Unmatched,0,0,H275,320,6,H275,320,6,0,0,471,471,0,0
W370,34,Doctor,371,H58,425,17,H58,425,17,Unmatched,0,0,Unmatched,0,0,H441,380,10,H441,380,10,0,0,471,471,0,0
W291,34,Doctor,372,H445,322,3,H445,322,3,Unmatched,0,0,Unmatched,0,0,H445,322,3,H445,322,3,0,0,471,471,0,0
W66,34,Doctor,373,H416,421,-1,H416,421,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,471,471,0,0
W151,34,Doctor,374,H500,469,-1,H500,469,-1,Unmatched,0,0,Unmatched,0,0,H444,419,18,H444,419,18,0,0,471,471,0,0
W462,34,Doctor,375,H195,88,1,H195,88,1,Unmatched,0,0,Unmatched,0,0,H195,88,1,H195,88,1,0,0,471,471,0,0
W55,34,Doctor,376,H48,424,18,H48,424,18,Unmatched,0,0,Unmatched,0,0,H193,369,7,H193,369,7,0,0,471,471,0,0
W234,34,Doctor,377,H152,290,6,H152,290,6,Unmatched,0,0,Unmatched,0,0,H152,290,6,H152,290,6,0,0,471,471,0,0
W414,34,Doctor,378,H319,325,9,H319,325,9,Unmatched,0,0,Unmatched,0,0,H319,325,9,H319,325,9,0,0,471,471,0,0
W380,34,Doctor,379,H276,433,18,H276,433,18,Unmatched,0,0,Unmatched,0,0,H276,433,18,H276,433,18,0,0,471,471,0,0
W494,34,Doctor,380,H142,383,10,H142,383,10,Unmatched,0,0,Unmatched,0,0,H142,383,10,H142,383,10,0,0,471,471,0,0
W485,34,Doctor,381,H254,415,13,H254,415,13,Unmatched,0,0,Unmatched,0,0,H403,385,7,H403,385,7,0,0,471,471,0,0
W300,34,Doctor,382,H486,330,2,H486,330,2,Unmatched,0,0,Unmatched,0,0,H486,330,2,H486,330,2,0,0,472,472,0,0
W104,34,Doctor,383,H471,434,20,H471,434,20,Unmatched,0,0,Unmatched,0,0,H371,378,11,H371,378,11,0,0,471,471,0,0
W326,34,Doctor,384,H245,326,3,H245,326,3,Unmatched,0,0,Unmatched,0,0,H245,326,3,H245,326,3,0,0,471,471,0,0
W84,34,Doctor,385,H444,429,18,H444,429,18,Unmatched,0,0,Unmatched,0,0,H340,414,13,H340,414,13,0,0,471,471,0,0
W315,34,Doctor,386,H426,351,3,H426,351,3,Unmatched,0,0,Unmatched,0,0,H426,351,3,H426,351,3,0,0,471,471,0,0
W348,34,Doctor,387,H385,428,12,H385,428,12,Unmatched,0,0,Unmatched,0,0,H48,423,10,H48,423,10,0,0,471,471,0,0
W328,34,Doctor,388,H109,357,5,H109,357,5,Unmatched,0,0,Unmatched,0,0,H109,357,5,H109,357,5,0,0,471,471,0,0
