id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W179,26,Doctor,393,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,0,0,0,0,0,0
W95,26,Doctor,394,H115,8,3,H115,8,3,H303,3,-1,H303,3,-1,H211,4,1,H211,4,1,0,0,0,0,0,0
W374,26,Doctor,395,H372,2,1,H372,2,1,H372,2,1,H372,2,1,H372,2,1,H372,2,1,0,0,0,0,0,0
W387,26,Doctor,396,H206,10,2,H206,10,2,H247,4,-1,H247,4,-1,H370,15,3,H370,15,3,0,0,0,0,0,0
W145,26,Doctor,397,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,0,0,0,0,0,0
W46,26,Doctor,398,H251,11,3,H251,11,3,H464,1,-1,H464,1,-1,H251,11,3,H251,11,3,1,1,0,0,0,0
W418,26,Doctor,399,H43,2,1,H43,2,1,H43,2,1,H43,2,1,H43,2,1,H43,2,1,0,0,0,0,0,0
W360,26,Doctor,400,H99,3,2,H57,4,3,H143,1,1,H143,1,1,H99,3,2,H99,3,2,0,0,0,0,0,0
W376,26,Doctor,401,H196,8,2,H196,8,2,Unmatched,0,0,Unmatched,0,0,H196,8,2,H196,8,2,1,1,139,139,0,0
W34,26,Doctor,402,H346,11,-1,H362,14,4,H16,3,-1,H16,3,-1,H362,14,4,H362,14,4,3,3,0,0,0,0
W477,26,Doctor,403,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,0,0,0,0,0,0
W492,26,Doctor,404,H14,4,2,H14,4,2,H449,1,1,H449,1,1,H449,1,1,H449,1,1,0,0,0,0,0,0
W30,26,Doctor,405,H229,1,1,H124,2,2,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W59,26,Doctor,406,H65,3,2,H12,5,4,H65,3,2,H65,3,2,H65,3,2,H65,3,2,0,0,0,0,0,0
W274,26,Doctor,407,H295,5,3,H295,5,3,H41,1,1,H41,1,1,H41,1,1,H41,1,1,0,0,0,0,0,0
W350,26,Doctor,408,H131,15,3,H131,15,3,Unmatched,0,0,Unmatched,0,0,H131,15,3,H131,15,3,1,1,123,123,0,0
W100,26,Doctor,409,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W88,26,Doctor,410,H130,12,4,H130,12,4,H34,3,1,H34,3,1,H130,12,4,H130,12,4,0,0,0,0,0,0
W464,26,Doctor,411,H270,3,2,H266,12,4,H270,3,2,H270,3,2,H270,3,2,H270,3,2,0,0,0,0,0,0
W473,26,Doctor,412,H493,5,2,H493,5,2,H196,1,-1,H196,1,-1,H493,5,2,H493,5,2,0,0,0,0,0,0
W252,26,Doctor,413,H186,8,4,H186,8,4,H72,1,1,H72,1,1,H186,8,4,H186,8,4,0,0,0,0,0,0
W164,26,Doctor,414,H258,17,-1,H121,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,126,126,0,0
W278,26,Doctor,415,H212,6,3,H212,6,3,Unmatched,0,0,Unmatched,0,0,H212,6,3,H212,6,3,0,0,133,133,0,0
W480,26,Doctor,416,H407,19,5,H407,19,5,H198,2,-1,H198,2,-1,H407,19,5,H407,19,5,3,3,0,0,0,0
W340,26,Doctor,417,H56,3,1,H56,3,1,H56,3,1,H56,3,1,H56,3,1,H56,3,1,0,0,0,0,0,0
W182,26,Doctor,418,H361,13,3,H157,16,4,H292,2,1,H292,2,1,H361,13,3,H361,13,3,0,0,0,0,0,0
W406,26,Doctor,419,H111,3,2,H111,3,2,H111,3,2,H111,3,2,H111,3,2,H111,3,2,0,0,0,0,0,0
W27,26,Doctor,420,H124,13,2,H318,17,5,Unmatched,0,0,Unmatched,0,0,H124,13,2,H124,13,2,0,0,129,129,0,0
W389,26,Doctor,421,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,0,0,0,0,0,0
W58,26,Doctor,422,H85,11,-1,H25,18,5,H118,2,-1,H118,2,-1,H25,18,5,H25,18,5,2,2,0,0,0,0
W216,26,Doctor,423,H141,1,1,H99,60,-1,H141,1,1,H141,1,1,Unmatched,0,0,Unmatched,0,0,70,70,0,0,0,0
W227,26,Doctor,424,H249,10,-1,H249,10,-1,H33,2,-1,H33,2,-1,Unmatched,0,0,Unmatched,0,0,77,77,0,0,0,0
W426,26,Doctor,425,H226,2,1,H226,2,1,H226,2,1,H226,2,1,H226,2,1,H226,2,1,0,0,0,0,0,0
W421,26,Doctor,426,H194,3,-1,H65,21,-1,H194,3,-1,H194,3,-1,Unmatched,0,0,Unmatched,0,0,80,80,0,0,0,0
W15,26,Doctor,427,H18,4,1,H18,4,1,H18,4,1,H18,4,1,H18,4,1,H18,4,1,1,1,0,0,0,0
W318,26,Doctor,428,H247,26,5,H132,38,-1,H345,5,-1,H345,5,-1,Unmatched,0,0,Unmatched,0,0,74,74,0,0,0,0
W412,26,Doctor,429,H89,5,1,H89,5,1,H89,5,1,H89,5,1,H89,5,1,H89,5,1,0,0,0,0,0,0
W361,26,Doctor,430,H440,35,-1,H469,80,-1,H77,5,-1,H77,5,-1,Unmatched,0,0,Unmatched,0,0,67,67,0,0,0,0
W461,26,Doctor,431,H339,2,1,H339,2,1,H339,2,1,H339,2,1,H339,2,1,H339,2,1,0,0,0,0,0,0
W169,26,Doctor,432,H345,6,2,H416,7,-1,Unmatched,0,0,Unmatched,0,0,H345,6,2,H345,6,2,0,0,120,120,0,0
W491,26,Doctor,433,H435,4,1,H435,4,1,H435,4,1,H435,4,1,H435,4,1,H435,4,1,0,0,0,0,0,0
W191,26,Doctor,434,H437,12,-1,H228,28,5,Unmatched,0,0,Unmatched,0,0,H397,24,4,H397,24,4,2,2,121,121,0,0
W337,26,Doctor,435,H272,11,3,H272,11,3,H31,1,1,H31,1,1,H272,11,3,H272,11,3,1,1,0,0,0,0
W354,26,Doctor,436,H133,5,1,H174,10,2,H255,2,-1,H255,2,-1,H133,5,1,H133,5,1,2,2,0,0,0,0
W344,26,Doctor,437,H399,10,1,H399,10,1,H425,4,-1,H425,4,-1,H399,10,1,H399,10,1,1,1,0,0,0,0
W39,26,Doctor,438,H499,9,1,H409,17,3,Unmatched,0,0,Unmatched,0,0,H409,17,3,H409,17,3,1,1,111,111,0,0
W73,26,Doctor,439,H35,15,1,H35,15,1,H493,1,-1,H493,1,-1,H35,15,1,H35,15,1,1,1,0,0,0,0
W391,26,Doctor,440,H301,4,-1,H90,31,-1,H301,4,-1,H301,4,-1,Unmatched,0,0,Unmatched,0,0,72,72,0,0,0,0
W498,26,Doctor,441,H176,4,-1,H301,40,-1,H452,1,-1,H452,1,-1,H123,18,2,H123,18,2,1,1,0,0,0,0
W277,26,Doctor,442,H259,10,-1,H345,44,-1,Unmatched,0,0,Unmatched,0,0,H467,13,3,H467,13,3,1,1,107,107,0,0
W393,26,Doctor,443,H460,22,4,H460,22,4,H377,1,-1,H377,1,-1,H460,22,4,H460,22,4,2,2,0,0,0,0
W496,26,Doctor,444,H240,3,1,H240,3,1,H240,3,1,H240,3,1,H240,3,1,H240,3,1,0,0,0,0,0,0
W87,26,Doctor,445,H315,7,2,H315,7,2,H336,1,1,H336,1,1,H315,7,2,H315,7,2,0,0,0,0,0,0
W465,26,Doctor,446,H148,2,1,H148,2,1,H148,2,1,H148,2,1,H148,2,1,H148,2,1,0,0,0,0,0,0
W109,26,Doctor,447,H221,3,1,H221,3,1,H221,3,1,H221,3,1,H221,3,1,H221,3,1,0,0,0,0,0,0
W186,26,Doctor,448,H461,9,3,H461,9,3,Unmatched,0,0,Unmatched,0,0,H461,9,3,H461,9,3,1,1,115,115,0,0
W272,26,Doctor,449,H239,7,-1,H176,8,2,Unmatched,0,0,Unmatched,0,0,H176,8,2,H176,8,2,0,0,111,111,0,0
W110,26,Doctor,450,H486,6,-1,H486,6,-1,H312,3,-1,H312,3,-1,H388,19,3,H388,19,3,2,2,0,0,0,0
W217,26,Doctor,451,H95,3,1,H95,3,1,H95,3,1,H95,3,1,H95,3,1,H95,3,1,0,0,0,0,0,0
W28,26,Doctor,452,H187,15,-1,H187,15,-1,Unmatched,0,0,Unmatched,0,0,H132,21,2,H132,21,2,2,2,101,101,0,0
W134,26,Doctor,453,H8,3,1,H467,19,5,H397,2,-1,H397,2,-1,H8,3,1,H8,3,1,0,0,0,0,0,0
W254,26,Doctor,454,H197,23,5,H197,23,5,H460,1,1,H460,1,1,Unmatched,0,0,Unmatched,0,0,66,66,0,0,0,0
W76,26,Doctor,455,H358,16,-1,H347,21,4,Unmatched,0,0,Unmatched,0,0,H347,21,4,H347,21,4,2,2,104,104,0,0
W381,26,Doctor,456,H277,5,2,H277,5,2,H315,4,1,H315,4,1,H277,5,2,H277,5,2,0,0,0,0,0,0
W256,26,Doctor,457,H287,16,2,H287,16,2,Unmatched,0,0,Unmatched,0,0,H287,16,2,H287,16,2,3,3,103,103,0,0
W395,26,Doctor,458,H114,11,2,H114,11,2,H355,3,1,H355,3,1,H355,3,1,H355,3,1,0,0,0,0,0,0
W93,26,Doctor,459,H5,9,2,H5,9,2,H436,5,-1,H436,5,-1,H5,9,2,H5,9,2,0,0,0,0,0,0
W481,26,Doctor,460,H337,24,3,H337,24,3,Unmatched,0,0,Unmatched,0,0,H337,24,3,H337,24,3,2,2,103,103,0,0
W364,26,Doctor,461,H464,30,4,H464,30,4,H212,4,1,H212,4,1,H464,30,4,H464,30,4,2,2,0,0,0,0
W265,26,Doctor,462,H57,7,-1,H294,23,2,Unmatched,0,0,Unmatched,0,0,H294,23,2,H294,23,2,1,1,98,98,0,0
W402,26,Doctor,463,H210,6,2,H210,6,2,Unmatched,0,0,Unmatched,0,0,H210,6,2,H210,6,2,0,0,99,99,0,0
W75,26,Doctor,464,H12,51,-1,H316,52,-1,H224,3,1,H224,3,1,Unmatched,0,0,Unmatched,0,0,67,67,0,0,0,0
W316,26,Doctor,465,H469,13,2,H358,19,3,Unmatched,0,0,Unmatched,0,0,H358,19,3,H358,19,3,2,2,102,102,0,0
W130,26,Doctor,466,H397,57,-1,H397,57,-1,H228,5,-1,H228,5,-1,Unmatched,0,0,Unmatched,0,0,60,60,0,0,0,0
W92,26,Doctor,467,H244,18,2,H244,18,2,Unmatched,0,0,Unmatched,0,0,H244,18,2,H244,18,2,1,1,96,96,0,0
W444,26,Doctor,468,H456,47,-1,H456,47,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,97,97,0,0
W307,26,Doctor,469,H164,21,-1,H239,24,3,H294,2,-1,H294,2,-1,H239,24,3,H239,24,3,3,3,0,0,0,0
W226,26,Doctor,470,H74,1,-1,H22,30,-1,H74,1,-1,H74,1,-1,H297,18,3,H297,18,3,2,2,0,0,0,0
W247,26,Doctor,471,H198,5,-1,H198,5,-1,H494,1,-1,H494,1,-1,H206,20,1,H206,20,1,3,3,0,0,0,0
W137,26,Doctor,472,H137,18,4,H137,18,4,H100,2,1,H100,2,1,H137,18,4,H137,18,4,1,1,0,0,0,0
W456,26,Doctor,473,H266,15,5,H133,53,-1,Unmatched,0,0,Unmatched,0,0,H266,15,5,H266,15,5,0,0,93,93,0,0
W11,26,Doctor,474,H22,1,-1,H259,26,3,H22,1,-1,H22,1,-1,H259,26,3,H259,26,3,1,1,0,0,0,0
W105,26,Doctor,475,H304,4,1,H364,82,-1,H304,4,1,H304,4,1,Unmatched,0,0,Unmatched,0,0,54,54,0,0,0,0
W430,26,Doctor,476,H398,13,-1,H126,56,-1,Unmatched,0,0,Unmatched,0,0,H286,49,4,H286,49,4,6,6,94,94,0,0
W487,26,Doctor,477,H104,4,-1,H312,98,-1,H104,4,-1,H104,4,-1,H57,17,2,H57,17,2,1,1,0,0,0,0
W366,26,Doctor,478,H283,28,3,H283,28,3,H471,3,-1,H471,3,-1,H283,28,3,H283,28,3,4,4,0,0,0,0
W497,26,Doctor,479,H467,12,-1,H289,21,1,Unmatched,0,0,Unmatched,0,0,H289,21,1,H289,21,1,3,3,92,92,0,0
W382,26,Doctor,480,H406,3,-1,H388,10,1,H406,3,-1,H406,3,-1,Unmatched,0,0,Unmatched,0,0,62,62,0,0,0,0
W338,26,Doctor,481,H438,21,-1,H419,84,-1,H178,4,-1,H178,4,-1,H247,54,2,H247,54,2,6,6,0,0,0,0
W94,26,Doctor,482,H426,2,1,H426,2,1,H426,2,1,H426,2,1,H426,2,1,H426,2,1,0,0,0,0,0,0
W159,26,Doctor,483,H293,12,2,H293,12,2,H358,1,-1,H358,1,-1,H293,12,2,H293,12,2,0,0,0,0,0,0
W57,26,Doctor,484,H235,66,-1,H104,101,-1,H337,2,-1,H337,2,-1,Unmatched,0,0,Unmatched,0,0,56,56,0,0,0,0
W315,26,Doctor,485,H316,51,-1,H437,68,-1,H73,1,-1,H73,1,-1,Unmatched,0,0,Unmatched,0,0,55,55,0,0,0,0
W351,26,Doctor,486,H2,13,1,H2,13,1,H123,2,-1,H123,2,-1,H2,13,1,H2,13,1,1,1,0,0,0,0
W25,26,Doctor,487,H215,5,-1,H194,6,3,H215,5,-1,H215,5,-1,Unmatched,0,0,Unmatched,0,0,52,52,0,0,0,0
W386,26,Doctor,488,H220,18,-1,H286,85,-1,H7,1,-1,H7,1,-1,Unmatched,0,0,Unmatched,0,0,56,56,0,0,0,0
W299,26,Doctor,489,H344,5,1,H344,5,1,H344,5,1,H344,5,1,H344,5,1,H344,5,1,0,0,0,0,0,0
W257,26,Doctor,490,H494,9,2,H494,9,2,Unmatched,0,0,Unmatched,0,0,H494,9,2,H494,9,2,0,0,77,77,0,0
W132,26,Doctor,491,H150,9,1,H150,9,1,H165,3,-1,H165,3,-1,H150,9,1,H150,9,1,1,1,0,0,0,0
W74,26,Doctor,492,H11,62,-1,H229,111,-1,H461,1,-1,H461,1,-1,Unmatched,0,0,Unmatched,0,0,55,55,0,0,0,0
W470,26,Doctor,493,H347,54,-1,H370,72,-1,H394,1,-1,H394,1,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W90,26,Doctor,494,H452,11,-1,H398,140,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,72,72,0,0
W63,26,Doctor,495,H431,35,-1,H438,79,-1,H467,5,-1,H467,5,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
W488,26,Doctor,496,H359,32,-1,H359,32,-1,H174,4,-1,H174,4,-1,Unmatched,0,0,Unmatched,0,0,48,48,0,0,0,0
W172,26,Doctor,497,H128,2,1,H128,2,1,H128,2,1,H128,2,1,H128,2,1,H128,2,1,0,0,0,0,0,0
W262,26,Doctor,498,H370,141,-1,H300,247,-1,H359,2,-1,H359,2,-1,Unmatched,0,0,Unmatched,0,0,47,47,0,0,0,0
W339,26,Doctor,499,H126,1,-1,H305,309,-1,H126,1,-1,H126,1,-1,Unmatched,0,0,Unmatched,0,0,47,47,0,0,0,0
W484,26,Doctor,500,H300,128,2,H11,136,-1,H412,3,-1,H412,3,-1,H300,128,2,H300,128,2,8,8,0,0,0,0
H32,26,Hospital,1,W64,208,5,W64,208,5,W64,208,5,W64,208,5,W64,208,5,W64,208,5,5,5,8,8,0,0
H462,26,Hospital,2,W4,38,2,W4,38,2,W224,70,3,W224,70,3,W224,70,3,W224,70,3,1,1,0,0,0,0
H378,26,Hospital,3,W333,116,2,W333,116,2,W333,116,2,W333,116,2,W333,116,2,W333,116,2,5,5,3,3,0,0
H226,26,Hospital,4,W426,118,2,W426,118,2,W426,118,2,W426,118,2,W426,118,2,W426,118,2,6,6,2,2,0,0
H240,26,Hospital,5,W496,233,2,W496,233,2,W496,233,2,W496,233,2,W496,233,2,W496,233,2,8,8,13,13,0,0
H111,26,Hospital,6,W406,291,3,W406,291,3,W406,291,3,W406,291,3,W406,291,3,W406,291,3,12,12,18,18,0,0
H499,26,Hospital,7,W39,232,4,W231,133,3,W55,329,-1,W55,329,-1,W231,133,3,W231,133,3,0,0,19,19,0,0
H228,26,Hospital,8,W125,169,-1,W191,63,3,W130,411,-1,W130,411,-1,Unmatched,0,0,Unmatched,0,0,49,49,27,27,0,0
H475,26,Hospital,9,W452,148,2,W452,148,2,W452,148,2,W452,148,2,W452,148,2,W452,148,2,5,5,4,4,0,0
H356,26,Hospital,10,W467,55,1,W467,55,1,Unmatched,0,0,Unmatched,0,0,W467,55,1,W467,55,1,1,1,45,45,0,0
H114,26,Hospital,11,W395,101,1,W395,101,1,W195,250,5,W195,250,5,W195,250,5,W195,250,5,10,10,12,12,0,0
H337,26,Hospital,12,W481,42,1,W481,42,1,W57,402,-1,W57,402,-1,W481,42,1,W481,42,1,0,0,31,31,0,0
H361,26,Hospital,13,W182,283,5,W235,46,-1,W329,288,-1,W329,288,-1,W182,283,5,W182,283,5,12,12,9,9,0,0
H468,26,Hospital,14,W185,161,2,W185,161,2,W185,161,2,W185,161,2,W185,161,2,W185,161,2,8,8,4,4,0,0
H69,26,Hospital,15,W290,27,1,W290,27,1,W290,27,1,W290,27,1,W290,27,1,W290,27,1,0,0,0,0,0,0
H24,26,Hospital,16,W449,112,1,W449,112,1,W449,112,1,W449,112,1,W449,112,1,W449,112,1,2,2,4,4,0,0
H204,26,Hospital,17,W242,176,-1,W242,176,-1,W368,337,4,W368,337,4,W157,259,2,W157,259,2,11,11,18,18,0,0
H183,26,Hospital,18,W459,26,1,W459,26,1,W459,26,1,W459,26,1,W459,26,1,W459,26,1,0,0,1,1,0,0
H251,26,Hospital,19,W46,36,1,W46,36,1,W419,180,4,W419,180,4,W46,36,1,W46,36,1,0,0,7,7,0,0
H473,26,Hospital,20,W183,78,2,W183,78,2,W183,78,2,W183,78,2,W183,78,2,W183,78,2,3,3,1,1,0,0
H435,26,Hospital,21,W491,292,2,W491,292,2,W491,292,2,W491,292,2,W491,292,2,W491,292,2,17,17,14,14,0,0
H471,26,Hospital,22,W286,84,-1,W286,84,-1,W366,497,-1,W366,497,-1,Unmatched,0,0,Unmatched,0,0,49,49,44,44,0,0
H360,26,Hospital,23,W18,71,2,W18,71,2,W18,71,2,W18,71,2,W18,71,2,W18,71,2,0,0,1,1,0,0
H168,26,Hospital,24,W194,114,4,W170,62,2,W194,114,4,W194,114,4,W170,62,2,W170,62,2,0,0,2,2,0,0
H147,26,Hospital,25,W296,129,1,W296,129,1,W296,129,1,W296,129,1,W296,129,1,W296,129,1,2,2,2,2,0,0
H346,26,Hospital,26,W34,386,-1,W253,259,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,45,45,0,0
H70,26,Hospital,27,W70,167,1,W70,167,1,W70,167,1,W70,167,1,W70,167,1,W70,167,1,5,5,8,8,0,0
H23,26,Hospital,28,W195,9,1,W195,9,1,W43,27,2,W43,27,2,W43,27,2,W43,27,2,0,0,0,0,0,0
H51,26,Hospital,29,W225,125,3,W66,51,2,W225,125,3,W225,125,3,W66,51,2,W66,51,2,0,0,2,2,0,0
H63,26,Hospital,30,W173,34,1,W173,34,1,W173,34,1,W173,34,1,W173,34,1,W173,34,1,0,0,1,1,0,0
H242,26,Hospital,31,W311,63,4,W311,63,4,W311,63,4,W311,63,4,W311,63,4,W311,63,4,2,2,1,1,0,0
H199,26,Hospital,32,W16,117,3,W16,117,3,W16,117,3,W16,117,3,W16,117,3,W16,117,3,5,5,6,6,0,0
H17,26,Hospital,33,W327,399,-1,W446,102,5,W327,399,-1,W327,399,-1,W83,90,4,W83,90,4,1,1,23,23,0,0
H397,26,Hospital,34,W130,306,-1,W130,306,-1,W134,498,-1,W134,498,-1,W191,368,5,W191,368,5,24,24,45,45,0,0
H489,26,Hospital,35,W222,91,2,W222,91,2,W222,91,2,W222,91,2,W222,91,2,W222,91,2,1,1,4,4,0,0
H325,26,Hospital,36,W396,33,1,W396,33,1,W396,33,1,W396,33,1,W396,33,1,W396,33,1,0,0,2,2,0,0
H420,26,Hospital,37,W270,187,1,W270,187,1,W270,187,1,W270,187,1,W270,187,1,W270,187,1,6,6,6,6,0,0
H273,26,Hospital,38,W485,121,3,W485,121,3,W485,121,3,W485,121,3,W485,121,3,W485,121,3,5,5,8,8,0,0
H316,26,Hospital,39,W315,338,-1,W75,298,-1,W214,396,-1,W214,396,-1,Unmatched,0,0,Unmatched,0,0,47,47,29,29,0,0
H362,26,Hospital,40,W181,180,5,W34,160,4,W181,180,5,W181,180,5,W34,160,4,W34,160,4,5,5,7,7,0,0
H206,26,Hospital,41,W387,266,5,W387,266,5,Unmatched,0,0,Unmatched,0,0,W247,94,1,W247,94,1,1,1,45,45,0,0
H304,26,Hospital,42,W105,205,3,W14,55,1,W105,205,3,W105,205,3,W14,55,1,W14,55,1,1,1,6,6,0,0
H136,26,Hospital,43,W410,44,1,W410,44,1,W410,44,1,W410,44,1,W410,44,1,W410,44,1,0,0,0,0,0,0
H129,26,Hospital,44,W294,177,1,W294,177,1,W294,177,1,W294,177,1,W294,177,1,W294,177,1,9,9,4,4,0,0
H153,26,Hospital,45,W417,47,1,W417,47,1,W417,47,1,W417,47,1,W417,47,1,W417,47,1,1,1,0,0,0,0
H161,26,Hospital,46,W97,97,2,W97,97,2,W97,97,2,W97,97,2,W97,97,2,W97,97,2,4,4,3,3,0,0
H87,26,Hospital,47,W455,215,3,W455,215,3,W455,215,3,W455,215,3,W455,215,3,W455,215,3,7,7,3,3,0,0
H274,26,Hospital,48,W212,2,1,W212,2,1,W212,2,1,W212,2,1,W212,2,1,W212,2,1,0,0,0,0,0,0
H497,26,Hospital,49,W422,59,2,W422,59,2,W422,59,2,W422,59,2,W422,59,2,W422,59,2,1,1,2,2,0,0
H86,26,Hospital,50,W469,15,1,W469,15,1,W469,15,1,W469,15,1,W469,15,1,W469,15,1,0,0,0,0,0,0
H493,26,Hospital,51,W473,244,5,W473,244,5,W73,470,-1,W73,470,-1,W473,244,5,W473,244,5,8,8,39,39,0,0
H441,26,Hospital,52,W136,64,2,W136,64,2,W136,64,2,W136,64,2,W136,64,2,W136,64,2,2,2,2,2,0,0
H429,26,Hospital,53,W298,61,1,W298,61,1,W298,61,1,W298,61,1,W298,61,1,W298,61,1,2,2,1,1,0,0
H43,26,Hospital,54,W418,88,2,W418,88,2,W418,88,2,W418,88,2,W418,88,2,W418,88,2,5,5,5,5,0,0
H439,26,Hospital,55,W100,87,1,W100,87,1,W100,87,1,W100,87,1,W100,87,1,W100,87,1,1,1,1,1,0,0
H282,26,Hospital,56,W243,179,3,W243,179,3,W243,179,3,W243,179,3,W243,179,3,W243,179,3,3,3,7,7,0,0
H290,26,Hospital,57,W478,27,1,W478,27,1,W478,27,1,W478,27,1,W478,27,1,W478,27,1,1,1,0,0,0,0
H187,26,Hospital,58,W28,246,-1,W28,246,-1,W161,418,-1,W161,418,-1,W392,145,5,W392,145,5,7,7,33,33,0,0
H128,26,Hospital,59,W172,339,3,W172,339,3,W172,339,3,W172,339,3,W172,339,3,W172,339,3,17,17,22,22,0,0
H222,26,Hospital,60,W411,28,2,W411,28,2,W411,28,2,W411,28,2,W411,28,2,W411,28,2,0,0,0,0,0,0
H340,26,Hospital,61,W330,40,1,W330,40,1,W468,168,4,W468,168,4,W330,40,1,W330,40,1,1,1,7,7,0,0
H83,26,Hospital,62,W445,5,1,W445,5,1,W445,5,1,W445,5,1,W445,5,1,W445,5,1,0,0,0,0,0,0
H1,26,Hospital,63,W404,237,-1,W404,237,-1,W404,237,-1,W404,237,-1,Unmatched,0,0,Unmatched,0,0,47,47,11,11,0,0
H495,26,Hospital,64,W341,64,1,W341,64,1,W341,64,1,W341,64,1,W341,64,1,W341,64,1,2,2,2,2,0,0
H96,26,Hospital,65,W81,84,2,W81,84,2,W81,84,2,W81,84,2,W81,84,2,W81,84,2,1,1,2,2,0,0
H256,26,Hospital,66,W468,112,1,W468,112,1,W144,304,4,W144,304,4,W468,112,1,W468,112,1,1,1,16,16,0,0
H406,26,Hospital,67,W382,338,-1,W68,108,3,W382,338,-1,W382,338,-1,W68,108,3,W68,108,3,2,2,21,21,0,0
H220,26,Hospital,68,W386,495,-1,W440,302,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,45,45,0,0
H47,26,Hospital,69,W152,11,1,W152,11,1,W152,11,1,W152,11,1,W152,11,1,W152,11,1,0,0,0,0,0,0
H385,26,Hospital,70,W263,244,-1,W263,244,-1,W263,244,-1,W263,244,-1,Unmatched,0,0,Unmatched,0,0,49,49,11,11,0,0
H73,26,Hospital,71,W413,169,5,W413,169,5,W315,344,-1,W315,344,-1,W413,169,5,W413,169,5,9,9,20,20,0,0
H401,26,Hospital,72,W313,86,1,W313,86,1,W313,86,1,W313,86,1,W313,86,1,W313,86,1,2,2,1,1,0,0
H284,26,Hospital,73,W237,41,1,W237,41,1,W237,41,1,W237,41,1,W237,41,1,W237,41,1,0,0,0,0,0,0
H82,26,Hospital,74,W476,90,1,W476,90,1,W476,90,1,W476,90,1,W476,90,1,W476,90,1,1,1,1,1,0,0
H46,26,Hospital,75,W112,218,2,W112,218,2,W112,218,2,W112,218,2,W112,218,2,W112,218,2,6,6,10,10,0,0
H65,26,Hospital,76,W59,273,4,W421,161,-1,W59,273,4,W59,273,4,W59,273,4,W59,273,4,11,11,14,14,0,0
H463,26,Hospital,77,W10,47,3,W10,47,3,W125,103,5,W125,103,5,W10,47,3,W10,47,3,0,0,5,5,0,0
H185,26,Hospital,78,W312,164,2,W312,164,2,W312,164,2,W312,164,2,W312,164,2,W312,164,2,4,4,4,4,0,0
H330,26,Hospital,79,W276,52,2,W276,52,2,W276,52,2,W276,52,2,W276,52,2,W276,52,2,0,0,0,0,0,0
H9,26,Hospital,80,W47,32,2,W47,32,2,W47,32,2,W47,32,2,W47,32,2,W47,32,2,1,1,1,1,0,0
H102,26,Hospital,81,W54,96,2,W54,96,2,W54,96,2,W54,96,2,W54,96,2,W54,96,2,0,0,3,3,0,0
H167,26,Hospital,82,W423,41,1,W423,41,1,W423,41,1,W423,41,1,W423,41,1,W423,41,1,0,0,1,1,0,0
H198,26,Hospital,83,W247,300,-1,W247,300,-1,W480,438,-1,W480,438,-1,Unmatched,0,0,Unmatched,0,0,52,52,33,33,0,0
H411,26,Hospital,84,W106,173,1,W106,173,1,W106,173,1,W106,173,1,W106,173,1,W106,173,1,8,8,5,5,0,0
H307,26,Hospital,85,W388,35,1,W388,35,1,W388,35,1,W388,35,1,W388,35,1,W388,35,1,0,0,0,0,0,0
H93,26,Hospital,86,W355,66,1,W355,66,1,W355,66,1,W355,66,1,W355,66,1,W355,66,1,1,1,1,1,0,0
H109,26,Hospital,87,W264,177,3,W384,19,1,W264,177,3,W264,177,3,W384,19,1,W384,19,1,0,0,8,8,0,0
H214,26,Hospital,88,W228,40,1,W228,40,1,W228,40,1,W228,40,1,W228,40,1,W228,40,1,0,0,1,1,0,0
H177,26,Hospital,89,W36,291,-1,W36,291,-1,W36,291,-1,W36,291,-1,Unmatched,0,0,Unmatched,0,0,50,50,14,14,0,0
