id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H278,32,Hospital,178,W236,1,1,W236,1,1,Unmatched,0,0,Unmatched,0,0,W236,1,1,W236,1,1,0,0,284,284,0,0
H149,32,Hospital,179,W359,9,3,W359,9,3,W193,183,-1,W193,183,-1,W359,9,3,W359,9,3,1,1,105,105,0,0
H67,32,Hospital,180,W89,8,3,W342,6,-1,W46,190,-1,W46,190,-1,W89,8,3,W89,8,3,0,0,104,104,0,0
H264,32,Hospital,181,W487,8,2,W487,8,2,W218,224,-1,W218,224,-1,W342,12,3,W342,12,3,1,1,121,121,0,0
H372,32,Hospital,182,W163,22,4,W5,19,3,Unmatched,0,0,Unmatched,0,0,W5,19,3,W5,19,3,1,1,284,284,0,0
H493,32,Hospital,183,W239,3,2,W239,3,2,W162,254,-1,W162,254,-1,W239,3,2,W239,3,2,0,0,150,150,0,0
H310,32,Hospital,184,W321,3,1,W321,3,1,W484,182,-1,W484,182,-1,W321,3,1,W321,3,1,0,0,107,107,0,0
H349,32,Hospital,185,W396,8,1,W396,8,1,Unmatched,0,0,Unmatched,0,0,W396,8,1,W396,8,1,0,0,284,284,0,0
H79,32,Hospital,186,W178,12,3,W369,7,2,W17,41,-1,W17,41,-1,W178,12,3,W178,12,3,0,0,18,18,0,0
H35,32,Hospital,187,W261,10,4,W261,10,4,W32,255,-1,W32,255,-1,W261,10,4,W261,10,4,0,0,138,138,0,0
H198,32,Hospital,188,W121,3,1,W121,3,1,Unmatched,0,0,Unmatched,0,0,W121,3,1,W121,3,1,0,0,284,284,0,0
H365,32,Hospital,189,W34,2,2,W34,2,2,W352,38,-1,W352,38,-1,W34,2,2,W34,2,2,0,0,15,15,0,0
H64,32,Hospital,190,W400,1,1,W400,1,1,Unmatched,0,0,Unmatched,0,0,W400,1,1,W400,1,1,0,0,284,284,0,0
H265,32,Hospital,191,W343,10,-1,W343,10,-1,W386,249,-1,W386,249,-1,W71,18,2,W71,18,2,1,1,133,133,0,0
H240,32,Hospital,192,W288,27,4,W288,27,4,Unmatched,0,0,Unmatched,0,0,W288,27,4,W288,27,4,0,0,284,284,0,0
H180,32,Hospital,193,W48,1,1,W48,1,1,W395,142,-1,W395,142,-1,W48,1,1,W48,1,1,0,0,77,77,0,0
H91,32,Hospital,194,W318,1,1,W318,1,1,W399,123,-1,W399,123,-1,W318,1,1,W318,1,1,0,0,66,66,0,0
H472,32,Hospital,195,W449,1,1,W449,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,284,284,0,0
H315,32,Hospital,196,W153,1,1,W153,1,1,W174,14,-1,W174,14,-1,W153,1,1,W153,1,1,0,0,11,11,0,0
H424,32,Hospital,197,W100,2,2,W100,2,2,Unmatched,0,0,Unmatched,0,0,W100,2,2,W100,2,2,0,0,284,284,0,0
H36,32,Hospital,198,W360,6,2,W360,6,2,W98,223,-1,W98,223,-1,W360,6,2,W360,6,2,0,0,122,122,0,0
H352,32,Hospital,199,W205,14,3,W172,6,1,Unmatched,0,0,Unmatched,0,0,W172,6,1,W172,6,1,1,1,284,284,0,0
H233,32,Hospital,200,W259,6,-1,W259,6,-1,W322,159,-1,W322,159,-1,W286,13,5,W286,13,5,2,2,80,80,0,0
H120,32,Hospital,201,W369,13,1,W380,5,-1,Unmatched,0,0,Unmatched,0,0,W369,13,1,W369,13,1,1,1,284,284,0,0
H158,32,Hospital,202,W497,14,3,W497,14,3,W362,380,-1,W362,380,-1,W497,14,3,W497,14,3,1,1,210,210,0,0
H247,32,Hospital,203,W493,8,3,W10,3,2,W249,42,-1,W249,42,-1,W493,8,3,W493,8,3,1,1,28,28,0,0
H172,32,Hospital,204,W356,1,1,W356,1,1,Unmatched,0,0,Unmatched,0,0,W356,1,1,W356,1,1,0,0,284,284,0,0
H157,32,Hospital,205,W251,17,4,W357,13,3,Unmatched,0,0,Unmatched,0,0,W251,17,4,W251,17,4,0,0,284,284,0,0
H334,32,Hospital,206,W314,5,1,W314,5,1,W75,111,-1,W75,111,-1,W314,5,1,W314,5,1,0,0,59,59,0,0
H396,32,Hospital,207,W492,8,2,W139,5,-1,Unmatched,0,0,Unmatched,0,0,W492,8,2,W492,8,2,0,0,284,284,0,0
H437,32,Hospital,208,W11,2,1,W11,2,1,W217,452,-1,W217,452,-1,W11,2,1,W11,2,1,0,0,261,261,0,0
H381,32,Hospital,209,W331,3,1,W331,3,1,W331,3,1,W331,3,1,W331,3,1,W331,3,1,0,0,1,1,0,0
H205,32,Hospital,210,W10,9,3,W450,7,-1,Unmatched,0,0,Unmatched,0,0,W10,9,3,W10,9,3,1,1,284,284,0,0
H274,32,Hospital,211,W351,15,2,W351,15,2,Unmatched,0,0,Unmatched,0,0,W424,19,5,W424,19,5,1,1,284,284,0,0
H242,32,Hospital,212,W452,5,3,W452,5,3,Unmatched,0,0,Unmatched,0,0,W452,5,3,W452,5,3,0,0,284,284,0,0
H68,32,Hospital,213,W333,3,1,W333,3,1,Unmatched,0,0,Unmatched,0,0,W333,3,1,W333,3,1,0,0,284,284,0,0
H52,32,Hospital,214,W386,2,1,W386,2,1,Unmatched,0,0,Unmatched,0,0,W386,2,1,W386,2,1,0,0,284,284,0,0
H415,32,Hospital,215,W461,9,2,W385,6,1,Unmatched,0,0,Unmatched,0,0,W461,9,2,W461,9,2,0,0,284,284,0,0
H195,32,Hospital,216,W372,9,3,W372,9,3,W78,453,-1,W78,453,-1,W372,9,3,W372,9,3,0,0,258,258,0,0
H417,32,Hospital,217,W150,16,3,W150,16,3,Unmatched,0,0,Unmatched,0,0,W150,16,3,W150,16,3,0,0,284,284,0,0
H494,32,Hospital,218,W69,3,1,W69,3,1,W447,169,-1,W447,169,-1,W69,3,1,W69,3,1,0,0,87,87,0,0
H277,32,Hospital,219,W276,8,2,W276,8,2,Unmatched,0,0,Unmatched,0,0,W276,8,2,W276,8,2,0,0,284,284,0,0
H6,32,Hospital,220,W130,3,1,W130,3,1,Unmatched,0,0,Unmatched,0,0,W130,3,1,W130,3,1,1,1,284,284,0,0
H362,32,Hospital,221,W132,2,1,W132,2,1,Unmatched,0,0,Unmatched,0,0,W132,2,1,W132,2,1,0,0,284,284,0,0
H483,32,Hospital,222,W394,21,4,W394,21,4,W298,424,-1,W298,424,-1,W394,21,4,W394,21,4,3,3,233,233,0,0
H259,32,Hospital,223,W495,5,1,W495,5,1,W474,284,-1,W474,284,-1,W495,5,1,W495,5,1,0,0,161,161,0,0
H97,32,Hospital,224,W99,1,1,W99,1,1,W40,55,-1,W40,55,-1,W99,1,1,W99,1,1,0,0,26,26,0,0
H364,32,Hospital,225,W26,11,3,W91,8,-1,Unmatched,0,0,Unmatched,0,0,W26,11,3,W26,11,3,0,0,284,284,0,0
H75,32,Hospital,226,W365,2,1,W365,2,1,Unmatched,0,0,Unmatched,0,0,W365,2,1,W365,2,1,0,0,284,284,0,0
H231,32,Hospital,227,W75,1,1,W75,1,1,Unmatched,0,0,Unmatched,0,0,W75,1,1,W75,1,1,0,0,284,284,0,0
H103,32,Hospital,228,W19,5,2,W19,5,2,W407,89,-1,W407,89,-1,W19,5,2,W19,5,2,0,0,46,46,0,0
H80,32,Hospital,229,W14,8,2,W273,3,1,Unmatched,0,0,Unmatched,0,0,W273,3,1,W273,3,1,0,0,284,284,0,0
H300,32,Hospital,230,W407,14,3,W407,14,3,W231,458,-1,W231,458,-1,W407,14,3,W407,14,3,0,0,262,262,0,0
H346,32,Hospital,231,W483,11,3,W483,11,3,Unmatched,0,0,Unmatched,0,0,W483,11,3,W483,11,3,1,1,284,284,0,0
H53,32,Hospital,232,W189,1,-1,W189,1,-1,W487,345,-1,W487,345,-1,W351,8,1,W351,8,1,1,1,196,196,0,0
H426,32,Hospital,233,W81,15,1,W81,15,1,Unmatched,0,0,Unmatched,0,0,W81,15,1,W81,15,1,0,0,284,284,0,0
H215,32,Hospital,234,W71,7,2,W397,1,1,W296,270,-1,W296,270,-1,W119,17,4,W119,17,4,0,0,140,140,0,0
H10,32,Hospital,235,W179,13,2,W179,13,2,W279,218,-1,W279,218,-1,W54,17,4,W54,17,4,2,2,119,119,0,0
H21,32,Hospital,236,W111,8,4,W111,8,4,W148,198,-1,W148,198,-1,W111,8,4,W111,8,4,1,1,108,108,0,0
H134,32,Hospital,237,W281,9,2,W281,9,2,W247,310,-1,W247,310,-1,W281,9,2,W281,9,2,0,0,169,169,0,0
H355,32,Hospital,238,W35,2,1,W35,2,1,W390,212,-1,W390,212,-1,W35,2,1,W35,2,1,0,0,115,115,0,0
H69,32,Hospital,239,W166,8,1,W166,8,1,W333,101,-1,W333,101,-1,W166,8,1,W166,8,1,0,0,53,53,0,0
H394,32,Hospital,240,W49,28,-1,W221,17,4,W488,241,-1,W488,241,-1,Unmatched,0,0,Unmatched,0,0,99,99,122,122,0,0
H302,32,Hospital,241,W370,1,1,W370,1,1,Unmatched,0,0,Unmatched,0,0,W370,1,1,W370,1,1,0,0,284,284,0,0
H249,32,Hospital,242,W12,10,2,W12,10,2,Unmatched,0,0,Unmatched,0,0,W265,12,3,W265,12,3,0,0,284,284,0,0
H23,32,Hospital,243,W342,18,4,W433,16,3,W285,418,-1,W285,418,-1,Unmatched,0,0,Unmatched,0,0,117,117,233,233,0,0
H56,32,Hospital,244,W145,4,1,W145,4,1,W329,440,-1,W329,440,-1,W145,4,1,W145,4,1,0,0,248,248,0,0
H11,32,Hospital,245,W185,24,3,W225,5,1,W3,163,-1,W3,163,-1,Unmatched,0,0,Unmatched,0,0,112,112,76,76,0,0
H142,32,Hospital,246,W83,1,1,W83,1,1,Unmatched,0,0,Unmatched,0,0,W83,1,1,W83,1,1,0,0,284,284,0,0
H218,32,Hospital,247,W425,15,2,W336,10,1,Unmatched,0,0,Unmatched,0,0,W425,15,2,W425,15,2,0,0,284,284,0,0
H213,32,Hospital,248,W450,15,-1,W64,6,1,Unmatched,0,0,Unmatched,0,0,W2,19,2,W2,19,2,2,2,284,284,0,0
H85,32,Hospital,249,W227,1,1,W227,1,1,Unmatched,0,0,Unmatched,0,0,W227,1,1,W227,1,1,0,0,284,284,0,0
H224,32,Hospital,250,W31,8,1,W420,1,-1,Unmatched,0,0,Unmatched,0,0,W31,8,1,W31,8,1,0,0,284,284,0,0
H257,32,Hospital,251,W415,15,4,W441,12,3,Unmatched,0,0,Unmatched,0,0,W415,15,4,W415,15,4,1,1,284,284,0,0
H160,32,Hospital,252,W498,19,4,W290,5,1,Unmatched,0,0,Unmatched,0,0,W498,19,4,W498,19,4,0,0,284,284,0,0
H144,32,Hospital,253,W346,5,2,W346,5,2,Unmatched,0,0,Unmatched,0,0,W346,5,2,W346,5,2,0,0,284,284,0,0
H254,32,Hospital,254,W137,9,1,W137,9,1,Unmatched,0,0,Unmatched,0,0,W137,9,1,W137,9,1,0,0,284,284,0,0
H204,32,Hospital,255,W124,13,-1,W124,13,-1,W97,438,-1,W97,438,-1,W464,28,2,W464,28,2,4,4,249,249,0,0
H422,32,Hospital,256,W293,5,2,W65,3,1,Unmatched,0,0,Unmatched,0,0,W293,5,2,W293,5,2,0,0,284,284,0,0
H95,32,Hospital,257,W337,36,-1,W14,6,3,Unmatched,0,0,Unmatched,0,0,W14,6,3,W14,6,3,0,0,284,284,0,0
H294,32,Hospital,258,W241,1,1,W241,1,1,Unmatched,0,0,Unmatched,0,0,W241,1,1,W241,1,1,0,0,284,284,0,0
H353,32,Hospital,259,W60,13,3,W56,3,1,Unmatched,0,0,Unmatched,0,0,W56,3,1,W56,3,1,0,0,284,284,0,0
H100,32,Hospital,260,W406,6,1,W406,6,1,Unmatched,0,0,Unmatched,0,0,W312,9,2,W312,9,2,0,0,284,284,0,0
H267,32,Hospital,261,W334,4,2,W334,4,2,Unmatched,0,0,Unmatched,0,0,W334,4,2,W334,4,2,0,0,284,284,0,0
H388,32,Hospital,262,W414,2,1,W414,2,1,W477,259,-1,W477,259,-1,W414,2,1,W414,2,1,0,0,136,136,0,0
H174,32,Hospital,263,W242,11,3,W242,11,3,W86,287,-1,W86,287,-1,W242,11,3,W242,11,3,0,0,154,154,0,0
H5,32,Hospital,264,W65,12,2,W186,5,-1,W337,351,-1,W337,351,-1,W65,12,2,W65,12,2,0,0,200,200,0,0
H193,32,Hospital,265,W43,6,4,W43,6,4,W61,25,-1,W61,25,-1,W43,6,4,W43,6,4,0,0,14,14,0,0
H427,32,Hospital,266,W45,4,2,W45,4,2,Unmatched,0,0,Unmatched,0,0,W45,4,2,W45,4,2,0,0,284,284,0,0
H306,32,Hospital,267,W156,8,1,W246,2,-1,W416,16,3,W416,16,3,W156,8,1,W156,8,1,0,0,6,6,0,0
H194,32,Hospital,268,W182,3,2,W182,3,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,284,284,0,0
H87,32,Hospital,269,W341,6,1,W341,6,1,Unmatched,0,0,Unmatched,0,0,W341,6,1,W341,6,1,0,0,284,284,0,0
H206,32,Hospital,270,W135,1,1,W135,1,1,W181,169,-1,W181,169,-1,W135,1,1,W135,1,1,0,0,92,92,0,0
H392,32,Hospital,271,W240,6,2,W240,6,2,W186,488,-1,W186,488,-1,W240,6,2,W240,6,2,0,0,276,276,0,0
H3,32,Hospital,272,W23,26,4,W325,3,1,W126,148,-1,W126,148,-1,W23,26,4,W23,26,4,1,1,83,83,0,0
H354,32,Hospital,273,W126,3,1,W126,3,1,W408,103,-1,W408,103,-1,W126,3,1,W126,3,1,0,0,52,52,0,0
H342,32,Hospital,274,W292,25,-1,W96,8,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,284,284,0,0
H281,32,Hospital,275,W326,4,2,W326,4,2,Unmatched,0,0,Unmatched,0,0,W326,4,2,W326,4,2,0,0,284,284,0,0
H171,32,Hospital,276,W74,2,1,W74,2,1,Unmatched,0,0,Unmatched,0,0,W484,3,2,W484,3,2,0,0,284,284,0,0
H110,32,Hospital,277,W55,12,3,W55,12,3,W445,439,-1,W445,439,-1,W55,12,3,W55,12,3,1,1,251,251,0,0
H375,32,Hospital,278,W235,9,1,W235,9,1,Unmatched,0,0,Unmatched,0,0,W235,9,1,W235,9,1,0,0,284,284,0,0
H8,32,Hospital,279,W77,9,2,W213,2,-1,Unmatched,0,0,Unmatched,0,0,W77,9,2,W77,9,2,1,1,284,284,0,0
H154,32,Hospital,280,W85,3,1,W85,3,1,W257,21,3,W257,21,3,W85,3,1,W85,3,1,1,1,12,12,0,0
H186,32,Hospital,281,W287,9,3,W41,8,2,Unmatched,0,0,Unmatched,0,0,W41,8,2,W41,8,2,0,0,284,284,0,0
H395,32,Hospital,282,W419,7,2,W31,5,1,Unmatched,0,0,Unmatched,0,0,W419,7,2,W419,7,2,1,1,284,284,0,0
H463,32,Hospital,283,W18,1,1,W18,1,1,Unmatched,0,0,Unmatched,0,0,W18,1,1,W18,1,1,0,0,284,284,0,0
H305,32,Hospital,284,W283,1,1,W283,1,1,Unmatched,0,0,Unmatched,0,0,W283,1,1,W283,1,1,0,0,284,284,0,0
H389,32,Hospital,285,W51,23,3,W493,19,-1,Unmatched,0,0,Unmatched,0,0,W51,23,3,W51,23,3,3,3,284,284,0,0
H473,32,Hospital,286,W140,25,3,W140,25,3,Unmatched,0,0,Unmatched,0,0,W140,25,3,W140,25,3,0,0,284,284,0,0
H442,32,Hospital,287,W158,25,4,W158,25,4,W190,279,-1,W190,279,-1,Unmatched,0,0,Unmatched,0,0,83,83,142,142,0,0
H455,32,Hospital,288,W223,6,1,W223,6,1,Unmatched,0,0,Unmatched,0,0,W223,6,1,W223,6,1,0,0,284,284,0,0
H22,32,Hospital,289,W76,20,2,W255,12,1,Unmatched,0,0,Unmatched,0,0,W76,20,2,W76,20,2,0,0,284,284,0,0
H207,32,Hospital,290,W296,21,3,W265,19,2,Unmatched,0,0,Unmatched,0,0,W296,21,3,W296,21,3,0,0,284,284,0,0
H226,32,Hospital,291,W265,17,4,W443,13,-1,Unmatched,0,0,Unmatched,0,0,W315,3,1,W315,3,1,0,0,284,284,0,0
H410,32,Hospital,292,W277,5,-1,W277,5,-1,Unmatched,0,0,Unmatched,0,0,W12,17,4,W12,17,4,3,3,284,284,0,0
H387,32,Hospital,293,W417,11,2,W112,2,1,Unmatched,0,0,Unmatched,0,0,W417,11,2,W417,11,2,1,1,284,284,0,0
H178,32,Hospital,294,W459,1,1,W459,1,1,Unmatched,0,0,Unmatched,0,0,W459,1,1,W459,1,1,0,0,284,284,0,0
H324,32,Hospital,295,W214,8,1,W214,8,1,Unmatched,0,0,Unmatched,0,0,W259,11,2,W259,11,2,2,2,284,284,0,0
H336,32,Hospital,296,W249,1,1,W249,1,1,Unmatched,0,0,Unmatched,0,0,W249,1,1,W249,1,1,0,0,284,284,0,0
H14,32,Hospital,297,W152,1,1,W152,1,1,Unmatched,0,0,Unmatched,0,0,W152,1,1,W152,1,1,0,0,284,284,0,0
H291,32,Hospital,298,W454,8,1,W454,8,1,Unmatched,0,0,Unmatched,0,0,W287,40,3,W287,40,3,4,4,284,284,0,0
H496,32,Hospital,299,W159,7,1,W159,7,1,Unmatched,0,0,Unmatched,0,0,W159,7,1,W159,7,1,1,1,284,284,0,0
H83,32,Hospital,300,W147,11,2,W147,11,2,Unmatched,0,0,Unmatched,0,0,W147,11,2,W147,11,2,0,0,284,284,0,0
H196,32,Hospital,301,W192,12,3,W123,1,-1,Unmatched,0,0,Unmatched,0,0,W337,4,1,W337,4,1,0,0,284,284,0,0
H216,32,Hospital,302,W13,7,2,W13,7,2,Unmatched,0,0,Unmatched,0,0,W13,7,2,W13,7,2,0,0,284,284,0,0
H119,32,Hospital,303,W28,2,1,W28,2,1,Unmatched,0,0,Unmatched,0,0,W28,2,1,W28,2,1,0,0,284,284,0,0
H76,32,Hospital,304,W428,9,1,W428,9,1,Unmatched,0,0,Unmatched,0,0,W428,9,1,W428,9,1,1,1,284,284,0,0
H400,32,Hospital,305,W39,22,2,W39,22,2,Unmatched,0,0,Unmatched,0,0,W39,22,2,W39,22,2,3,3,284,284,0,0
H251,32,Hospital,306,W315,66,-1,W315,66,-1,W299,442,-1,W299,442,-1,Unmatched,0,0,Unmatched,0,0,72,72,254,254,0,0
H433,32,Hospital,307,W4,21,3,W344,3,1,Unmatched,0,0,Unmatched,0,0,W4,21,3,W4,21,3,1,1,284,284,0,0
H133,32,Hospital,308,W244,8,-1,W244,8,-1,Unmatched,0,0,Unmatched,0,0,W371,9,1,W371,9,1,1,1,284,284,0,0
H477,32,Hospital,309,W404,19,2,W404,19,2,Unmatched,0,0,Unmatched,0,0,W404,19,2,W404,19,2,2,2,284,284,0,0
H255,32,Hospital,310,W353,2,1,W353,2,1,W435,169,-1,W435,169,-1,W353,2,1,W353,2,1,0,0,97,97,0,0
H486,32,Hospital,311,W329,8,3,W329,8,3,W341,333,-1,W341,333,-1,W329,8,3,W329,8,3,0,0,183,183,0,0
H380,32,Hospital,312,W448,10,2,W295,3,1,W192,35,-1,W192,35,-1,W448,10,2,W448,10,2,1,1,20,20,0,0
H192,32,Hospital,313,W201,7,1,W201,7,1,Unmatched,0,0,Unmatched,0,0,W201,7,1,W201,7,1,1,1,284,284,0,0
H420,32,Hospital,314,W389,6,1,W389,6,1,Unmatched,0,0,Unmatched,0,0,W389,6,1,W389,6,1,0,0,284,284,0,0
H147,32,Hospital,315,W264,13,3,W120,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,284,284,0,0
H2,32,Hospital,316,W416,8,1,W416,8,1,Unmatched,0,0,Unmatched,0,0,W416,8,1,W416,8,1,1,1,284,284,0,0
H113,32,Hospital,317,W273,57,-1,W194,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,284,284,0,0
H250,32,Hospital,318,W344,25,4,W217,4,1,Unmatched,0,0,Unmatched,0,0,W344,25,4,W344,25,4,1,1,284,284,0,0
H413,32,Hospital,319,W162,23,-1,W162,23,-1,Unmatched,0,0,Unmatched,0,0,W25,55,4,W25,55,4,5,5,284,284,0,0
H34,32,Hospital,320,W397,31,3,W178,11,-1,Unmatched,0,0,Unmatched,0,0,W397,31,3,W397,31,3,1,1,284,284,0,0
H340,32,Hospital,321,W299,14,2,W335,6,1,Unmatched,0,0,Unmatched,0,0,W299,14,2,W299,14,2,1,1,284,284,0,0
H412,32,Hospital,322,W22,26,4,W205,11,2,Unmatched,0,0,Unmatched,0,0,W22,26,4,W22,26,4,1,1,284,284,0,0
H288,32,Hospital,323,W228,61,5,W337,11,3,Unmatched,0,0,Unmatched,0,0,W228,61,5,W228,61,5,2,2,284,284,0,0
H480,32,Hospital,324,W435,2,1,W435,2,1,Unmatched,0,0,Unmatched,0,0,W435,2,1,W435,2,1,0,0,284,284,0,0
H70,32,Hospital,325,W84,6,1,W84,6,1,Unmatched,0,0,Unmatched,0,0,W84,6,1,W84,6,1,1,1,284,284,0,0
H37,32,Hospital,326,W30,4,1,W30,4,1,Unmatched,0,0,Unmatched,0,0,W30,4,1,W30,4,1,1,1,284,284,0,0
H309,32,Hospital,327,W44,10,1,W44,10,1,Unmatched,0,0,Unmatched,0,0,W139,18,2,W139,18,2,0,0,284,284,0,0
H25,32,Hospital,328,W460,1,1,W460,1,1,Unmatched,0,0,Unmatched,0,0,W460,1,1,W460,1,1,0,0,284,284,0,0
H361,32,Hospital,329,W246,21,2,W185,5,1,Unmatched,0,0,Unmatched,0,0,W246,21,2,W246,21,2,1,1,284,284,0,0
H308,32,Hospital,330,W486,21,2,W486,21,2,Unmatched,0,0,Unmatched,0,0,W486,21,2,W486,21,2,0,0,284,284,0,0
H63,32,Hospital,331,W221,19,2,W70,9,1,Unmatched,0,0,Unmatched,0,0,W221,19,2,W221,19,2,2,2,284,284,0,0
H337,32,Hospital,332,W376,4,-1,W376,4,-1,Unmatched,0,0,Unmatched,0,0,W438,7,1,W438,7,1,1,1,284,284,0,0
H201,32,Hospital,333,W446,16,-1,W105,5,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,284,284,0,0
H317,32,Hospital,334,W29,2,1,W29,2,1,Unmatched,0,0,Unmatched,0,0,W29,2,1,W29,2,1,0,0,284,284,0,0
H333,32,Hospital,335,W2,10,-1,W2,10,-1,Unmatched,0,0,Unmatched,0,0,W231,22,1,W231,22,1,1,1,284,284,0,0
H117,32,Hospital,336,W139,17,-1,W463,8,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,284,284,0,0
H129,32,Hospital,337,W200,46,4,W243,18,-1,Unmatched,0,0,Unmatched,0,0,W200,46,4,W200,46,4,3,3,284,284,0,0
H445,32,Hospital,338,W471,13,1,W471,13,1,Unmatched,0,0,Unmatched,0,0,W471,13,1,W471,13,1,0,0,284,284,0,0
H31,32,Hospital,339,W405,12,2,W405,12,2,Unmatched,0,0,Unmatched,0,0,W142,39,3,W142,39,3,2,2,284,284,0,0
H301,32,Hospital,340,W358,14,2,W429,10,-1,Unmatched,0,0,Unmatched,0,0,W358,14,2,W358,14,2,1,1,284,284,0,0
H371,32,Hospital,341,W304,49,-1,W234,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,284,284,0,0
H418,32,Hospital,342,W220,28,3,W212,25,1,Unmatched,0,0,Unmatched,0,0,W212,25,1,W212,25,1,2,2,284,284,0,0
H137,32,Hospital,343,W374,4,1,W374,4,1,Unmatched,0,0,Unmatched,0,0,W374,4,1,W374,4,1,0,0,284,284,0,0
H467,32,Hospital,344,W456,16,-1,W456,16,-1,W228,473,-1,W228,473,-1,W390,33,3,W390,33,3,4,4,270,270,0,0
H4,32,Hospital,345,W105,124,-1,W387,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,284,284,0,0
H344,32,Hospital,346,W120,9,4,W51,7,3,Unmatched,0,0,Unmatched,0,0,W120,9,4,W120,9,4,0,0,284,284,0,0
H316,32,Hospital,347,W260,4,1,W260,4,1,Unmatched,0,0,Unmatched,0,0,W260,4,1,W260,4,1,0,0,284,284,0,0
H230,32,Hospital,348,W478,31,5,W269,10,1,Unmatched,0,0,Unmatched,0,0,W269,10,1,W269,10,1,2,2,284,284,0,0
H498,32,Hospital,349,W312,13,1,W312,13,1,W380,239,-1,W380,239,-1,W361,26,3,W361,26,3,1,1,138,138,0,0
H484,32,Hospital,350,W206,62,4,W208,23,-1,Unmatched,0,0,Unmatched,0,0,W206,62,4,W206,62,4,3,3,284,284,0,0
H179,32,Hospital,351,W7,1,1,W7,1,1,Unmatched,0,0,Unmatched,0,0,W7,1,1,W7,1,1,0,0,284,284,0,0
H470,32,Hospital,352,W113,24,1,W113,24,1,Unmatched,0,0,Unmatched,0,0,W113,24,1,W113,24,1,2,2,284,284,0,0
H263,32,Hospital,353,W104,15,2,W104,15,2,Unmatched,0,0,Unmatched,0,0,W104,15,2,W104,15,2,1,1,284,284,0,0
H287,32,Hospital,354,W216,6,2,W216,6,2,Unmatched,0,0,Unmatched,0,0,W216,6,2,W216,6,2,0,0,284,284,0,0
H402,32,Hospital,355,W485,20,2,W485,20,2,Unmatched,0,0,Unmatched,0,0,W485,20,2,W485,20,2,1,1,284,284,0,0
H351,32,Hospital,356,W411,37,4,W411,37,4,Unmatched,0,0,Unmatched,0,0,W411,37,4,W411,37,4,3,3,284,284,0,0
H377,32,Hospital,357,W275,45,5,W228,31,2,Unmatched,0,0,Unmatched,0,0,W275,45,5,W275,45,5,3,3,284,284,0,0
H50,32,Hospital,358,W328,26,3,W299,9,-1,Unmatched,0,0,Unmatched,0,0,W328,26,3,W328,26,3,1,1,284,284,0,0
H13,32,Hospital,359,W366,2,1,W366,2,1,Unmatched,0,0,Unmatched,0,0,W366,2,1,W366,2,1,0,0,284,284,0,0
H55,32,Hospital,360,W125,24,3,W125,24,3,Unmatched,0,0,Unmatched,0,0,W125,24,3,W125,24,3,1,1,284,284,0,0
H359,32,Hospital,361,W197,33,4,W349,14,1,Unmatched,0,0,Unmatched,0,0,W325,20,3,W325,20,3,0,0,284,284,0,0
H307,32,Hospital,362,W198,31,2,W198,31,2,Unmatched,0,0,Unmatched,0,0,W198,31,2,W198,31,2,1,1,284,284,0,0
H168,32,Hospital,363,W154,4,1,W154,4,1,Unmatched,0,0,Unmatched,0,0,W154,4,1,W154,4,1,0,0,284,284,0,0
H360,32,Hospital,364,W278,34,3,W4,23,2,Unmatched,0,0,Unmatched,0,0,W278,34,3,W278,34,3,1,1,284,284,0,0
H282,32,Hospital,365,W117,9,1,W117,9,1,Unmatched,0,0,Unmatched,0,0,W449,33,2,W449,33,2,1,1,284,284,0,0
H258,32,Hospital,366,W393,35,3,W419,12,1,Unmatched,0,0,Unmatched,0,0,W393,35,3,W393,35,3,3,3,284,284,0,0
H122,32,Hospital,367,W164,54,-1,W164,54,-1,Unmatched,0,0,Unmatched,0,0,W295,114,5,W295,114,5,9,9,284,284,0,0
