id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W428,1,Doctor,189,H59,4,-1,H59,4,-1,Unmatched,0,0,Unmatched,0,0,H18,14,1,H18,14,1,2,2,428,428,0,0
W387,1,Doctor,190,H432,7,1,H432,7,1,Unmatched,0,0,Unmatched,0,0,H432,7,1,H432,7,1,2,2,429,429,0,0
W425,1,Doctor,191,H249,14,1,H249,14,1,H379,2,-1,H379,2,-1,H249,14,1,H249,14,1,0,0,0,0,0,0
W214,1,Doctor,192,H50,20,-1,H50,20,-1,Unmatched,0,0,Unmatched,0,0,H4,26,2,H4,26,2,6,6,429,429,0,0
W140,1,Doctor,193,H449,7,1,H449,7,1,H493,1,-1,H493,1,-1,Unmatched,0,0,Unmatched,0,0,320,320,0,0,0,0
W314,1,Doctor,194,H400,6,1,H400,6,1,Unmatched,0,0,Unmatched,0,0,H400,6,1,H400,6,1,1,1,428,428,0,0
W65,1,Doctor,195,H469,9,1,H469,9,1,Unmatched,0,0,Unmatched,0,0,H469,9,1,H469,9,1,1,1,429,429,0,0
W482,1,Doctor,196,H32,3,1,H32,3,1,Unmatched,0,0,Unmatched,0,0,H43,18,2,H43,18,2,5,5,426,426,0,0
W254,1,Doctor,197,H225,19,2,H225,19,2,H337,2,-1,H337,2,-1,H225,19,2,H225,19,2,5,5,0,0,0,0
W450,1,Doctor,198,H175,12,1,H175,12,1,Unmatched,0,0,Unmatched,0,0,H175,12,1,H175,12,1,0,0,428,428,0,0
W146,1,Doctor,199,H167,17,1,H167,17,1,H58,2,-1,H58,2,-1,H167,17,1,H167,17,1,2,2,0,0,0,0
W290,1,Doctor,200,H125,11,1,H125,11,1,Unmatched,0,0,Unmatched,0,0,H457,25,2,H457,25,2,3,3,423,423,0,0
W152,1,Doctor,201,H183,18,2,H183,18,2,Unmatched,0,0,Unmatched,0,0,H183,18,2,H183,18,2,3,3,425,425,0,0
W284,1,Doctor,202,H440,16,-1,H440,16,-1,H286,2,-1,H286,2,-1,Unmatched,0,0,Unmatched,0,0,311,311,0,0,0,0
W263,1,Doctor,203,H21,16,2,H21,16,2,Unmatched,0,0,Unmatched,0,0,H21,16,2,H21,16,2,5,5,425,425,0,0
W287,1,Doctor,204,H137,10,1,H137,10,1,H434,1,-1,H434,1,-1,H137,10,1,H137,10,1,3,3,0,0,0,0
W386,1,Doctor,205,H76,25,1,H76,25,1,Unmatched,0,0,Unmatched,0,0,H76,25,1,H76,25,1,4,4,424,424,0,0
W160,1,Doctor,206,H3,22,2,H3,22,2,Unmatched,0,0,Unmatched,0,0,H3,22,2,H3,22,2,3,3,424,424,0,0
W437,1,Doctor,207,H481,16,1,H481,16,1,Unmatched,0,0,Unmatched,0,0,H481,16,1,H481,16,1,3,3,424,424,0,0
W195,1,Doctor,208,H40,15,-1,H40,15,-1,Unmatched,0,0,Unmatched,0,0,H101,29,1,H101,29,1,7,7,423,423,0,0
W234,1,Doctor,209,H484,20,1,H484,20,1,Unmatched,0,0,Unmatched,0,0,H484,20,1,H484,20,1,7,7,423,423,0,0
W405,1,Doctor,210,H29,4,1,H29,4,1,Unmatched,0,0,Unmatched,0,0,H29,4,1,H29,4,1,1,1,425,425,0,0
W427,1,Doctor,211,H118,14,1,H118,14,1,Unmatched,0,0,Unmatched,0,0,H118,14,1,H118,14,1,4,4,424,424,0,0
W303,1,Doctor,212,H116,12,-1,H116,12,-1,Unmatched,0,0,Unmatched,0,0,H495,23,1,H495,23,1,2,2,423,423,0,0
W47,1,Doctor,213,H210,14,1,H210,14,1,Unmatched,0,0,Unmatched,0,0,H210,14,1,H210,14,1,2,2,421,421,0,0
W286,1,Doctor,214,H142,10,1,H142,10,1,H396,2,-1,H396,2,-1,H142,10,1,H142,10,1,3,3,0,0,0,0
W241,1,Doctor,215,H438,14,2,H438,14,2,Unmatched,0,0,Unmatched,0,0,H438,14,2,H438,14,2,2,2,423,423,0,0
W141,1,Doctor,216,H321,8,1,H321,8,1,H114,1,-1,H114,1,-1,H321,8,1,H321,8,1,1,1,0,0,0,0
W74,1,Doctor,217,H77,7,2,H77,7,2,H241,2,-1,H241,2,-1,H77,7,2,H77,7,2,2,2,0,0,0,0
W38,1,Doctor,218,H177,6,1,H177,6,1,Unmatched,0,0,Unmatched,0,0,H177,6,1,H177,6,1,0,0,422,422,0,0
W374,1,Doctor,219,H384,6,-1,H384,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,297,297,421,421,0,0
W481,1,Doctor,220,H427,10,1,H427,10,1,Unmatched,0,0,Unmatched,0,0,H427,10,1,H427,10,1,1,1,421,421,0,0
W467,1,Doctor,221,H157,20,2,H157,20,2,H7,2,1,H7,2,1,H157,20,2,H157,20,2,3,3,0,0,0,0
W318,1,Doctor,222,H395,12,2,H395,12,2,Unmatched,0,0,Unmatched,0,0,H395,12,2,H395,12,2,2,2,422,422,0,0
W165,1,Doctor,223,H382,14,1,H382,14,1,Unmatched,0,0,Unmatched,0,0,H382,14,1,H382,14,1,1,1,420,420,0,0
W448,1,Doctor,224,H20,22,1,H20,22,1,H193,1,-1,H193,1,-1,H20,22,1,H20,22,1,2,2,0,0,0,0
W333,1,Doctor,225,H266,16,2,H266,16,2,Unmatched,0,0,Unmatched,0,0,H266,16,2,H266,16,2,1,1,421,421,0,0
W186,1,Doctor,226,H343,17,1,H343,17,1,Unmatched,0,0,Unmatched,0,0,H343,17,1,H343,17,1,4,4,422,422,0,0
W259,1,Doctor,227,H198,21,-1,H198,21,-1,Unmatched,0,0,Unmatched,0,0,H364,25,1,H364,25,1,3,3,420,420,0,0
W365,1,Doctor,228,H316,3,1,H316,3,1,Unmatched,0,0,Unmatched,0,0,H316,3,1,H316,3,1,1,1,420,420,0,0
W360,1,Doctor,229,H403,17,-1,H403,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,286,286,419,419,0,0
W354,1,Doctor,230,H306,35,2,H306,35,2,Unmatched,0,0,Unmatched,0,0,H306,35,2,H306,35,2,5,5,420,420,0,0
W37,1,Doctor,231,H53,33,-1,H53,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,288,288,419,419,0,0
W447,1,Doctor,232,H496,13,1,H496,13,1,Unmatched,0,0,Unmatched,0,0,H496,13,1,H496,13,1,1,1,418,418,0,0
W188,1,Doctor,233,H387,25,-1,H387,25,-1,Unmatched,0,0,Unmatched,0,0,H156,27,2,H156,27,2,8,8,419,419,0,0
W451,1,Doctor,234,H328,6,1,H328,6,1,Unmatched,0,0,Unmatched,0,0,H328,6,1,H328,6,1,0,0,418,418,0,0
W398,1,Doctor,235,H340,25,-1,H340,25,-1,H343,2,1,H343,2,1,Unmatched,0,0,Unmatched,0,0,284,284,0,0,0,0
W320,1,Doctor,236,H456,12,-1,H456,12,-1,Unmatched,0,0,Unmatched,0,0,H413,25,1,H413,25,1,3,3,419,419,0,0
W458,1,Doctor,237,H43,14,1,H43,14,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,277,277,418,418,0,0
W182,1,Doctor,238,H339,14,1,H339,14,1,Unmatched,0,0,Unmatched,0,0,H339,14,1,H339,14,1,1,1,416,416,0,0
W20,1,Doctor,239,H267,15,-1,H267,15,-1,Unmatched,0,0,Unmatched,0,0,H107,19,1,H107,19,1,2,2,417,417,0,0
W49,1,Doctor,240,H452,15,2,H452,15,2,H470,2,-1,H470,2,-1,H452,15,2,H452,15,2,3,3,0,0,0,0
W299,1,Doctor,241,H101,8,1,H101,8,1,Unmatched,0,0,Unmatched,0,0,H272,10,2,H272,10,2,3,3,418,418,0,0
W307,1,Doctor,242,H410,2,1,H410,2,1,H410,2,1,H410,2,1,H410,2,1,H410,2,1,0,0,0,0,0,0
W338,1,Doctor,243,H280,12,1,H280,12,1,Unmatched,0,0,Unmatched,0,0,H280,12,1,H280,12,1,1,1,417,417,0,0
W399,1,Doctor,244,H237,9,1,H237,9,1,Unmatched,0,0,Unmatched,0,0,H237,9,1,H237,9,1,2,2,416,416,0,0
W227,1,Doctor,245,H391,24,1,H391,24,1,H191,2,-1,H191,2,-1,H391,24,1,H391,24,1,3,3,0,0,0,0
W296,1,Doctor,246,H93,26,2,H93,26,2,Unmatched,0,0,Unmatched,0,0,H93,26,2,H93,26,2,3,3,415,415,0,0
W24,1,Doctor,247,H408,23,-1,H408,23,-1,Unmatched,0,0,Unmatched,0,0,H207,27,1,H207,27,1,5,5,417,417,0,0
W456,1,Doctor,248,H147,7,1,H147,7,1,Unmatched,0,0,Unmatched,0,0,H147,7,1,H147,7,1,1,1,418,418,0,0
W104,1,Doctor,249,H226,10,-1,H226,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,267,267,418,418,0,0
W96,1,Doctor,250,H103,13,1,H103,13,1,Unmatched,0,0,Unmatched,0,0,H103,13,1,H103,13,1,1,1,415,415,0,0
W498,1,Doctor,251,H291,25,-1,H291,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,266,266,415,415,0,0
W359,1,Doctor,252,H78,30,-1,H78,30,-1,Unmatched,0,0,Unmatched,0,0,H304,40,1,H304,40,1,4,4,415,415,0,0
W426,1,Doctor,253,H190,26,1,H190,26,1,H52,2,-1,H52,2,-1,H190,26,1,H190,26,1,4,4,0,0,0,0
W417,1,Doctor,254,H254,47,-1,H254,47,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,262,262,415,415,0,0
W240,1,Doctor,255,H108,48,1,H108,48,1,Unmatched,0,0,Unmatched,0,0,H108,48,1,H108,48,1,8,8,415,415,0,0
W130,1,Doctor,256,H368,28,1,H368,28,1,Unmatched,0,0,Unmatched,0,0,H368,28,1,H368,28,1,5,5,415,415,0,0
W327,1,Doctor,257,H23,35,2,H23,35,2,Unmatched,0,0,Unmatched,0,0,H23,35,2,H23,35,2,6,6,416,416,0,0
W274,1,Doctor,258,H123,16,1,H123,16,1,Unmatched,0,0,Unmatched,0,0,H123,16,1,H123,16,1,2,2,415,415,0,0
W493,1,Doctor,259,H12,9,1,H12,9,1,Unmatched,0,0,Unmatched,0,0,H12,9,1,H12,9,1,0,0,415,415,0,0
W439,1,Doctor,260,H180,31,1,H180,31,1,Unmatched,0,0,Unmatched,0,0,H180,31,1,H180,31,1,3,3,415,415,0,0
W122,1,Doctor,261,H6,27,1,H6,27,1,Unmatched,0,0,Unmatched,0,0,H6,27,1,H6,27,1,4,4,415,415,0,0
W352,1,Doctor,262,H271,23,1,H271,23,1,Unmatched,0,0,Unmatched,0,0,H254,29,2,H254,29,2,5,5,415,415,0,0
W329,1,Doctor,263,H457,8,-1,H457,8,-1,Unmatched,0,0,Unmatched,0,0,H150,34,2,H150,34,2,8,8,415,415,0,0
W345,1,Doctor,264,H62,21,2,H62,21,2,Unmatched,0,0,Unmatched,0,0,H62,21,2,H62,21,2,4,4,414,414,0,0
W42,1,Doctor,265,H335,13,-1,H335,13,-1,Unmatched,0,0,Unmatched,0,0,H447,25,2,H447,25,2,4,4,414,414,0,0
W340,1,Doctor,266,H134,22,1,H134,22,1,Unmatched,0,0,Unmatched,0,0,H134,22,1,H134,22,1,4,4,414,414,0,0
W490,1,Doctor,267,H244,18,1,H244,18,1,Unmatched,0,0,Unmatched,0,0,H244,18,1,H244,18,1,3,3,415,415,0,0
W76,1,Doctor,268,H446,18,1,H446,18,1,Unmatched,0,0,Unmatched,0,0,H446,18,1,H446,18,1,1,1,415,415,0,0
W202,1,Doctor,269,H207,24,-1,H207,24,-1,H13,1,-1,H13,1,-1,H57,45,2,H57,45,2,7,7,0,0,0,0
W44,1,Doctor,270,H139,10,1,H139,10,1,Unmatched,0,0,Unmatched,0,0,H139,10,1,H139,10,1,2,2,414,414,0,0
W225,1,Doctor,271,H107,20,-1,H107,20,-1,Unmatched,0,0,Unmatched,0,0,H91,35,2,H91,35,2,10,10,415,415,0,0
W334,1,Doctor,272,H69,32,1,H69,32,1,Unmatched,0,0,Unmatched,0,0,H69,32,1,H69,32,1,4,4,415,415,0,0
W304,1,Doctor,273,H283,11,1,H283,11,1,Unmatched,0,0,Unmatched,0,0,H283,11,1,H283,11,1,3,3,416,416,0,0
W285,1,Doctor,274,H84,10,1,H84,10,1,Unmatched,0,0,Unmatched,0,0,H84,10,1,H84,10,1,2,2,413,413,0,0
W457,1,Doctor,275,H479,16,1,H479,16,1,Unmatched,0,0,Unmatched,0,0,H479,16,1,H479,16,1,1,1,415,415,0,0
W52,1,Doctor,276,H310,22,1,H310,22,1,Unmatched,0,0,Unmatched,0,0,H310,22,1,H310,22,1,4,4,415,415,0,0
W449,1,Doctor,277,H160,23,2,H160,23,2,Unmatched,0,0,Unmatched,0,0,H160,23,2,H160,23,2,3,3,414,414,0,0
W53,1,Doctor,278,H279,42,-1,H279,42,-1,Unmatched,0,0,Unmatched,0,0,H404,48,1,H404,48,1,6,6,414,414,0,0
W137,1,Doctor,279,H153,8,-1,H153,8,-1,Unmatched,0,0,Unmatched,0,0,H492,66,2,H492,66,2,7,7,413,413,0,0
W308,1,Doctor,280,H341,29,2,H341,29,2,Unmatched,0,0,Unmatched,0,0,H341,29,2,H341,29,2,4,4,415,415,0,0
W212,1,Doctor,281,H447,23,1,H447,23,1,Unmatched,0,0,Unmatched,0,0,H8,25,2,H8,25,2,5,5,414,414,0,0
W262,1,Doctor,282,H91,14,1,H91,14,1,Unmatched,0,0,Unmatched,0,0,H56,22,2,H56,22,2,2,2,414,414,0,0
W442,1,Doctor,283,H238,9,1,H238,9,1,Unmatched,0,0,Unmatched,0,0,H238,9,1,H238,9,1,0,0,414,414,0,0
W372,1,Doctor,284,H224,8,1,H224,8,1,Unmatched,0,0,Unmatched,0,0,H224,8,1,H224,8,1,2,2,413,413,0,0
W495,1,Doctor,285,H475,49,-1,H475,49,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,241,241,412,412,0,0
W109,1,Doctor,286,H56,16,1,H56,16,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,237,237,413,413,0,0
W317,1,Doctor,287,H320,16,1,H320,16,1,H80,1,-1,H80,1,-1,H320,16,1,H320,16,1,3,3,0,0,0,0
W367,1,Doctor,288,H113,17,1,H113,17,1,Unmatched,0,0,Unmatched,0,0,H113,17,1,H113,17,1,1,1,413,413,0,0
W55,1,Doctor,289,H413,38,2,H413,38,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,239,239,413,413,0,0
W309,1,Doctor,290,H347,30,1,H347,30,1,Unmatched,0,0,Unmatched,0,0,H347,30,1,H347,30,1,3,3,413,413,0,0
W187,1,Doctor,291,H272,5,1,H272,5,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,236,236,412,412,0,0
W461,1,Doctor,292,H297,35,-1,H297,35,-1,H164,2,-1,H164,2,-1,H109,36,1,H109,36,1,4,4,0,0,0,0
W462,1,Doctor,293,H441,41,1,H441,41,1,H208,2,-1,H208,2,-1,H441,41,1,H441,41,1,2,2,0,0,0,0
W441,1,Doctor,294,H61,24,1,H61,24,1,Unmatched,0,0,Unmatched,0,0,H61,24,1,H61,24,1,4,4,412,412,0,0
W445,1,Doctor,295,H126,30,1,H126,30,1,Unmatched,0,0,Unmatched,0,0,H126,30,1,H126,30,1,5,5,413,413,0,0
W492,1,Doctor,296,H369,19,1,H369,19,1,Unmatched,0,0,Unmatched,0,0,H188,43,2,H188,43,2,7,7,411,411,0,0
W81,1,Doctor,297,H416,30,1,H416,30,1,Unmatched,0,0,Unmatched,0,0,H416,30,1,H416,30,1,4,4,413,413,0,0
W377,1,Doctor,298,H367,63,2,H367,63,2,Unmatched,0,0,Unmatched,0,0,H367,63,2,H367,63,2,7,7,411,411,0,0
W88,1,Doctor,299,H487,23,1,H487,23,1,Unmatched,0,0,Unmatched,0,0,H487,23,1,H487,23,1,2,2,413,413,0,0
W129,1,Doctor,300,H121,16,1,H121,16,1,Unmatched,0,0,Unmatched,0,0,H121,16,1,H121,16,1,2,2,411,411,0,0
W228,1,Doctor,301,H105,20,1,H105,20,1,Unmatched,0,0,Unmatched,0,0,H105,20,1,H105,20,1,7,7,412,412,0,0
W213,1,Doctor,302,H352,29,1,H352,29,1,Unmatched,0,0,Unmatched,0,0,H352,29,1,H352,29,1,5,5,410,410,0,0
W281,1,Doctor,303,H495,32,1,H495,32,1,Unmatched,0,0,Unmatched,0,0,H336,39,2,H336,39,2,5,5,413,413,0,0
W221,1,Doctor,304,H155,61,-1,H155,61,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,220,220,411,411,0,0
W355,1,Doctor,305,H204,31,1,H204,31,1,Unmatched,0,0,Unmatched,0,0,H204,31,1,H204,31,1,5,5,412,412,0,0
W484,1,Doctor,306,H182,38,1,H182,38,1,Unmatched,0,0,Unmatched,0,0,H182,38,1,H182,38,1,8,8,410,410,0,0
W331,1,Doctor,307,H242,27,1,H242,27,1,Unmatched,0,0,Unmatched,0,0,H242,27,1,H242,27,1,5,5,410,410,0,0
W444,1,Doctor,308,H425,27,-1,H425,27,-1,Unmatched,0,0,Unmatched,0,0,H230,53,1,H230,53,1,8,8,411,411,0,0
W178,1,Doctor,309,H466,32,-1,H466,32,-1,Unmatched,0,0,Unmatched,0,0,H313,41,1,H313,41,1,4,4,411,411,0,0
W14,1,Doctor,310,H442,42,2,H442,42,2,Unmatched,0,0,Unmatched,0,0,H442,42,2,H442,42,2,5,5,410,410,0,0
W43,1,Doctor,311,H461,55,2,H461,55,2,Unmatched,0,0,Unmatched,0,0,H461,55,2,H461,55,2,12,12,410,410,0,0
W172,1,Doctor,312,H158,38,-1,H158,38,-1,Unmatched,0,0,Unmatched,0,0,H162,42,2,H162,42,2,7,7,410,410,0,0
W136,1,Doctor,313,H186,39,-1,H186,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,411,411,0,0
W151,1,Doctor,314,H439,16,1,H439,16,1,Unmatched,0,0,Unmatched,0,0,H439,16,1,H439,16,1,3,3,410,410,0,0
W422,1,Doctor,315,H75,34,2,H75,34,2,Unmatched,0,0,Unmatched,0,0,H75,34,2,H75,34,2,2,2,411,411,0,0
W185,1,Doctor,316,H86,18,1,H86,18,1,Unmatched,0,0,Unmatched,0,0,H86,18,1,H86,18,1,1,1,410,410,0,0
W452,1,Doctor,317,H172,5,1,H172,5,1,Unmatched,0,0,Unmatched,0,0,H172,5,1,H172,5,1,1,1,411,411,0,0
W267,1,Doctor,318,H287,10,1,H287,10,1,Unmatched,0,0,Unmatched,0,0,H287,10,1,H287,10,1,3,3,411,411,0,0
W174,1,Doctor,319,H168,72,2,H168,72,2,Unmatched,0,0,Unmatched,0,0,H168,72,2,H168,72,2,11,11,410,410,0,0
W18,1,Doctor,320,H255,26,-1,H255,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,410,410,0,0
W384,1,Doctor,321,H239,40,2,H239,40,2,H222,1,-1,H222,1,-1,H239,40,2,H239,40,2,8,8,0,0,0,0
W112,1,Doctor,322,H252,33,-1,H252,33,-1,Unmatched,0,0,Unmatched,0,0,H143,38,1,H143,38,1,4,4,410,410,0,0
W497,1,Doctor,323,H260,31,-1,H260,31,-1,Unmatched,0,0,Unmatched,0,0,H64,34,2,H64,34,2,6,6,410,410,0,0
W335,1,Doctor,324,H184,58,1,H184,58,1,Unmatched,0,0,Unmatched,0,0,H184,58,1,H184,58,1,6,6,410,410,0,0
W219,1,Doctor,325,H414,46,2,H414,46,2,Unmatched,0,0,Unmatched,0,0,H231,39,1,H231,39,1,5,5,410,410,0,0
W19,1,Doctor,326,H161,15,1,H161,15,1,Unmatched,0,0,Unmatched,0,0,H161,15,1,H161,15,1,2,2,410,410,0,0
W431,1,Doctor,327,H423,45,1,H423,45,1,Unmatched,0,0,Unmatched,0,0,H423,45,1,H423,45,1,3,3,408,408,0,0
W272,1,Doctor,328,H492,15,1,H492,15,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,198,198,409,409,0,0
W496,1,Doctor,329,H346,22,1,H346,22,1,Unmatched,0,0,Unmatched,0,0,H346,22,1,H346,22,1,4,4,410,410,0,0
W167,1,Doctor,330,H364,75,-1,H364,75,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,194,194,408,408,0,0
W205,1,Doctor,331,H122,54,-1,H122,54,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,409,409,0,0
W83,1,Doctor,332,H426,47,1,H426,47,1,Unmatched,0,0,Unmatched,0,0,H426,47,1,H426,47,1,6,6,409,409,0,0
W351,1,Doctor,333,H187,42,-1,H187,42,-1,Unmatched,0,0,Unmatched,0,0,H215,53,2,H215,53,2,8,8,408,408,0,0
W420,1,Doctor,334,H176,67,1,H176,67,1,Unmatched,0,0,Unmatched,0,0,H176,67,1,H176,67,1,7,7,408,408,0,0
W381,1,Doctor,335,H451,42,1,H451,42,1,Unmatched,0,0,Unmatched,0,0,H451,42,1,H451,42,1,5,5,410,410,0,0
W406,1,Doctor,336,H213,34,2,H213,34,2,Unmatched,0,0,Unmatched,0,0,H186,33,1,H186,33,1,7,7,410,410,0,0
W383,1,Doctor,337,H245,61,1,H245,61,1,H32,2,-1,H32,2,-1,H245,61,1,H245,61,1,7,7,0,0,0,0
W168,1,Doctor,338,H57,35,2,H57,35,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,189,410,410,0,0
W396,1,Doctor,339,H205,18,1,H205,18,1,Unmatched,0,0,Unmatched,0,0,H205,18,1,H205,18,1,0,0,408,408,0,0
W380,1,Doctor,340,H209,24,1,H209,24,1,Unmatched,0,0,Unmatched,0,0,H209,24,1,H209,24,1,3,3,408,408,0,0
W31,1,Doctor,341,H31,85,2,H31,85,2,Unmatched,0,0,Unmatched,0,0,H388,43,1,H388,43,1,7,7,409,409,0,0
W46,1,Doctor,342,H500,48,2,H500,48,2,Unmatched,0,0,Unmatched,0,0,H500,48,2,H500,48,2,7,7,408,408,0,0
W156,1,Doctor,343,H273,36,1,H273,36,1,Unmatched,0,0,Unmatched,0,0,H273,36,1,H273,36,1,5,5,409,409,0,0
W500,1,Doctor,344,H353,31,1,H353,31,1,Unmatched,0,0,Unmatched,0,0,H353,31,1,H353,31,1,4,4,409,409,0,0
W494,1,Doctor,345,H104,39,1,H104,39,1,Unmatched,0,0,Unmatched,0,0,H104,39,1,H104,39,1,5,5,408,408,0,0
W474,1,Doctor,346,H88,103,-1,H88,103,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,410,410,0,0
W173,1,Doctor,347,H394,69,2,H394,69,2,Unmatched,0,0,Unmatched,0,0,H394,69,2,H394,69,2,10,10,407,407,0,0
W204,1,Doctor,348,H109,30,-1,H109,30,-1,Unmatched,0,0,Unmatched,0,0,H356,36,1,H356,36,1,4,4,408,408,0,0
W472,1,Doctor,349,H4,29,-1,H4,29,-1,Unmatched,0,0,Unmatched,0,0,H234,43,2,H234,43,2,6,6,408,408,0,0
W71,1,Doctor,350,H220,41,1,H220,41,1,H50,2,-1,H50,2,-1,H220,41,1,H220,41,1,5,5,0,0,0,0
W302,1,Doctor,351,H405,9,1,H405,9,1,H178,2,-1,H178,2,-1,H405,9,1,H405,9,1,0,0,0,0,0,0
W99,1,Doctor,352,H371,100,-1,H371,100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,408,408,0,0
W237,1,Doctor,353,H162,52,-1,H162,52,-1,Unmatched,0,0,Unmatched,0,0,H475,34,1,H475,34,1,6,6,408,408,0,0
W275,1,Doctor,354,H376,28,1,H376,28,1,Unmatched,0,0,Unmatched,0,0,H376,28,1,H376,28,1,6,6,406,406,0,0
W29,1,Doctor,355,H156,37,-1,H156,37,-1,H438,1,-1,H438,1,-1,H259,44,1,H259,44,1,7,7,0,0,0,0
W108,1,Doctor,356,H467,21,1,H467,21,1,Unmatched,0,0,Unmatched,0,0,H467,21,1,H467,21,1,6,6,406,406,0,0
W232,1,Doctor,357,H81,81,-1,H81,81,-1,Unmatched,0,0,Unmatched,0,0,H371,58,2,H371,58,2,11,11,406,406,0,0
W84,1,Doctor,358,H143,45,2,H143,45,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,408,408,0,0
W54,1,Doctor,359,H380,91,2,H380,91,2,Unmatched,0,0,Unmatched,0,0,H380,91,2,H380,91,2,9,9,408,408,0,0
W250,1,Doctor,360,H290,100,-1,H290,100,-1,Unmatched,0,0,Unmatched,0,0,H340,20,1,H340,20,1,2,2,407,407,0,0
W22,1,Doctor,361,H148,17,1,H148,17,1,Unmatched,0,0,Unmatched,0,0,H148,17,1,H148,17,1,3,3,406,406,0,0
W229,1,Doctor,362,H9,69,1,H9,69,1,Unmatched,0,0,Unmatched,0,0,H9,69,1,H9,69,1,12,12,406,406,0,0
W400,1,Doctor,363,H197,94,-1,H197,94,-1,H45,2,-1,H45,2,-1,Unmatched,0,0,Unmatched,0,0,170,170,0,0,0,0
W233,1,Doctor,364,H129,47,2,H129,47,2,Unmatched,0,0,Unmatched,0,0,H129,47,2,H129,47,2,8,8,407,407,0,0
W435,1,Doctor,365,H2,34,-1,H2,34,-1,Unmatched,0,0,Unmatched,0,0,H63,68,2,H63,68,2,11,11,405,405,0,0
W305,1,Doctor,366,H145,65,2,H145,65,2,Unmatched,0,0,Unmatched,0,0,H81,39,1,H81,39,1,8,8,406,406,0,0
W403,1,Doctor,367,H144,31,2,H144,31,2,Unmatched,0,0,Unmatched,0,0,H290,25,1,H290,25,1,4,4,406,406,0,0
W322,1,Doctor,368,H34,52,1,H34,52,1,Unmatched,0,0,Unmatched,0,0,H34,52,1,H34,52,1,8,8,406,406,0,0
W413,1,Doctor,369,H259,44,1,H259,44,1,Unmatched,0,0,Unmatched,0,0,H85,71,2,H85,71,2,8,8,406,406,0,0
W486,1,Doctor,370,H14,55,1,H14,55,1,Unmatched,0,0,Unmatched,0,0,H14,55,1,H14,55,1,9,9,406,406,0,0
W79,1,Doctor,371,H27,26,1,H27,26,1,Unmatched,0,0,Unmatched,0,0,H27,26,1,H27,26,1,2,2,405,405,0,0
W463,1,Doctor,372,H317,17,1,H317,17,1,Unmatched,0,0,Unmatched,0,0,H317,17,1,H317,17,1,1,1,406,406,0,0
W23,1,Doctor,373,H326,47,1,H326,47,1,Unmatched,0,0,Unmatched,0,0,H326,47,1,H326,47,1,4,4,406,406,0,0
W64,1,Doctor,374,H141,47,1,H141,47,1,Unmatched,0,0,Unmatched,0,0,H141,47,1,H141,47,1,3,3,404,404,0,0
W454,1,Doctor,375,H219,39,1,H219,39,1,Unmatched,0,0,Unmatched,0,0,H219,39,1,H219,39,1,7,7,406,406,0,0
