id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H159,14,Hospital,388,W137,109,-1,W242,21,-1,Unmatched,0,0,Unmatched,0,0,W139,56,1,W139,56,1,4,4,168,168,0,0
H418,14,Hospital,389,W151,10,1,W151,10,1,W26,402,-1,W26,402,-1,W151,10,1,W151,10,1,1,1,132,132,0,0
H322,14,Hospital,390,W410,14,2,W410,14,2,Unmatched,0,0,Unmatched,0,0,W410,14,2,W410,14,2,1,1,168,168,0,0
H41,14,Hospital,391,W353,25,1,W353,25,1,W58,479,-1,W58,479,-1,W353,25,1,W353,25,1,4,4,162,162,0,0
H406,14,Hospital,392,W238,27,1,W238,27,1,W246,335,-1,W246,335,-1,W238,27,1,W238,27,1,4,4,116,116,0,0
H452,14,Hospital,393,W231,3,1,W231,3,1,W329,58,-1,W329,58,-1,W87,7,2,W87,7,2,1,1,18,18,0,0
H44,14,Hospital,394,W451,3,1,W451,3,1,Unmatched,0,0,Unmatched,0,0,W451,3,1,W451,3,1,0,0,168,168,0,0
H136,14,Hospital,395,W456,95,-1,W456,95,-1,W394,123,2,W394,123,2,W394,123,2,W394,123,2,9,9,33,33,0,0
H400,14,Hospital,396,W311,7,1,W311,7,1,Unmatched,0,0,Unmatched,0,0,W311,7,1,W311,7,1,1,1,168,168,0,0
H42,14,Hospital,397,W471,36,-1,W74,12,1,W347,295,-1,W347,295,-1,Unmatched,0,0,Unmatched,0,0,66,66,93,93,0,0
H451,14,Hospital,398,W403,26,2,W327,25,-1,W54,59,-1,W54,59,-1,W403,26,2,W403,26,2,3,3,16,16,0,0
H59,14,Hospital,399,W121,41,1,W76,4,-1,Unmatched,0,0,Unmatched,0,0,W121,41,1,W121,41,1,4,4,168,168,0,0
H173,14,Hospital,400,W242,124,-1,W66,29,2,Unmatched,0,0,Unmatched,0,0,W66,29,2,W66,29,2,4,4,168,168,0,0
H201,14,Hospital,401,W75,30,1,W75,30,1,Unmatched,0,0,Unmatched,0,0,W75,30,1,W75,30,1,5,5,168,168,0,0
H403,14,Hospital,402,W412,1,1,W412,1,1,W214,405,-1,W214,405,-1,W412,1,1,W412,1,1,0,0,136,136,0,0
H486,14,Hospital,403,W236,60,1,W236,60,1,W174,474,-1,W174,474,-1,W236,60,1,W236,60,1,6,6,154,154,0,0
H36,14,Hospital,404,W278,51,1,W278,51,1,Unmatched,0,0,Unmatched,0,0,W278,51,1,W278,51,1,5,5,168,168,0,0
H276,14,Hospital,405,W328,30,2,W328,30,2,Unmatched,0,0,Unmatched,0,0,W328,30,2,W328,30,2,2,2,168,168,0,0
H95,14,Hospital,406,W446,5,1,W446,5,1,Unmatched,0,0,Unmatched,0,0,W446,5,1,W446,5,1,0,0,168,168,0,0
H232,14,Hospital,407,W310,17,1,W310,17,1,Unmatched,0,0,Unmatched,0,0,W310,17,1,W310,17,1,3,3,168,168,0,0
H320,14,Hospital,408,W29,7,2,W29,7,2,Unmatched,0,0,Unmatched,0,0,W29,7,2,W29,7,2,1,1,168,168,0,0
H108,14,Hospital,409,W63,20,1,W63,20,1,Unmatched,0,0,Unmatched,0,0,W63,20,1,W63,20,1,0,0,168,168,0,0
H335,14,Hospital,410,W111,5,2,W111,5,2,Unmatched,0,0,Unmatched,0,0,W111,5,2,W111,5,2,0,0,168,168,0,0
H185,14,Hospital,411,W157,8,1,W157,8,1,Unmatched,0,0,Unmatched,0,0,W157,8,1,W157,8,1,0,0,168,168,0,0
H279,14,Hospital,412,W28,35,1,W28,35,1,Unmatched,0,0,Unmatched,0,0,W28,35,1,W28,35,1,2,2,168,168,0,0
H324,14,Hospital,413,W389,18,1,W389,18,1,Unmatched,0,0,Unmatched,0,0,W192,54,2,W192,54,2,2,2,168,168,0,0
H424,14,Hospital,414,W281,35,1,W281,35,1,Unmatched,0,0,Unmatched,0,0,W281,35,1,W281,35,1,4,4,168,168,0,0
H266,14,Hospital,415,W363,34,-1,W363,34,-1,Unmatched,0,0,Unmatched,0,0,W129,50,1,W129,50,1,4,4,168,168,0,0
H234,14,Hospital,416,W110,33,-1,W110,33,-1,W154,168,-1,W154,168,-1,Unmatched,0,0,Unmatched,0,0,69,69,51,51,0,0
H104,14,Hospital,417,W294,21,1,W294,21,1,W345,70,-1,W345,70,-1,W294,21,1,W294,21,1,1,1,19,19,0,0
H170,14,Hospital,418,W97,66,2,W174,31,-1,W76,139,-1,W76,139,-1,W97,66,2,W97,66,2,8,8,45,45,0,0
H111,14,Hospital,419,W217,32,2,W217,32,2,Unmatched,0,0,Unmatched,0,0,W217,32,2,W217,32,2,3,3,168,168,0,0
H482,14,Hospital,420,W227,20,-1,W227,20,-1,Unmatched,0,0,Unmatched,0,0,W100,51,1,W100,51,1,6,6,168,168,0,0
H316,14,Hospital,421,W378,111,1,W57,75,-1,Unmatched,0,0,Unmatched,0,0,W206,129,2,W206,129,2,12,12,168,168,0,0
H83,14,Hospital,422,W87,30,2,W87,30,2,W183,438,-1,W183,438,-1,Unmatched,0,0,Unmatched,0,0,73,73,142,142,0,0
H71,14,Hospital,423,W480,4,-1,W480,4,-1,Unmatched,0,0,Unmatched,0,0,W440,16,2,W440,16,2,0,0,168,168,0,0
H390,14,Hospital,424,W445,133,-1,W445,133,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,168,168,0,0
H297,14,Hospital,425,W174,51,1,W124,3,-1,Unmatched,0,0,Unmatched,0,0,W174,51,1,W174,51,1,6,6,168,168,0,0
H160,14,Hospital,426,W334,11,1,W334,11,1,Unmatched,0,0,Unmatched,0,0,W334,11,1,W334,11,1,1,1,168,168,0,0
H114,14,Hospital,427,W438,38,1,W438,38,1,Unmatched,0,0,Unmatched,0,0,W438,38,1,W438,38,1,3,3,168,168,0,0
H256,14,Hospital,428,W7,5,-1,W7,5,-1,Unmatched,0,0,Unmatched,0,0,W223,31,1,W223,31,1,0,0,168,168,0,0
H127,14,Hospital,429,W387,48,-1,W286,35,-1,Unmatched,0,0,Unmatched,0,0,W158,103,1,W158,103,1,13,13,168,168,0,0
H241,14,Hospital,430,W130,44,1,W272,24,-1,Unmatched,0,0,Unmatched,0,0,W130,44,1,W130,44,1,6,6,168,168,0,0
H146,14,Hospital,431,W372,34,2,W372,34,2,Unmatched,0,0,Unmatched,0,0,W372,34,2,W372,34,2,1,1,168,168,0,0
H217,14,Hospital,432,W333,22,1,W333,22,1,W373,324,-1,W373,324,-1,W333,22,1,W333,22,1,6,6,105,105,0,0
H373,14,Hospital,433,W431,12,2,W431,12,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,168,168,0,0
H137,14,Hospital,434,W74,34,1,W109,3,-1,Unmatched,0,0,Unmatched,0,0,W74,34,1,W74,34,1,3,3,168,168,0,0
H473,14,Hospital,435,W459,19,1,W459,19,1,W455,412,-1,W455,412,-1,W459,19,1,W459,19,1,1,1,135,135,0,0
H253,14,Hospital,436,W424,42,1,W424,42,1,Unmatched,0,0,Unmatched,0,0,W424,42,1,W424,42,1,2,2,168,168,0,0
H478,14,Hospital,437,W198,31,1,W198,31,1,W389,336,-1,W389,336,-1,W198,31,1,W198,31,1,5,5,107,107,0,0
H314,14,Hospital,438,W199,14,1,W199,14,1,W359,260,-1,W359,260,-1,W199,14,1,W199,14,1,0,0,83,83,0,0
H371,14,Hospital,439,W406,105,-1,W406,105,-1,Unmatched,0,0,Unmatched,0,0,W457,114,2,W457,114,2,11,11,168,168,0,0
H467,14,Hospital,440,W21,45,1,W21,45,1,W453,462,-1,W453,462,-1,W21,45,1,W21,45,1,9,9,150,150,0,0
H14,14,Hospital,441,W252,41,1,W252,41,1,Unmatched,0,0,Unmatched,0,0,W398,48,2,W398,48,2,8,8,168,168,0,0
H235,14,Hospital,442,W374,25,1,W374,25,1,W156,170,-1,W156,170,-1,W374,25,1,W374,25,1,1,1,54,54,0,0
H277,14,Hospital,443,W206,20,-1,W206,20,-1,W432,469,-1,W432,469,-1,W178,89,2,W178,89,2,13,13,154,154,0,0
H302,14,Hospital,444,W229,37,2,W229,37,2,W69,459,-1,W69,459,-1,W229,37,2,W229,37,2,5,5,151,151,0,0
H220,14,Hospital,445,W269,29,1,W269,29,1,W294,340,-1,W294,340,-1,W269,29,1,W269,29,1,3,3,117,117,0,0
H48,14,Hospital,446,W470,56,1,W205,50,-1,Unmatched,0,0,Unmatched,0,0,W470,56,1,W470,56,1,4,4,168,168,0,0
H298,14,Hospital,447,W189,6,1,W189,6,1,Unmatched,0,0,Unmatched,0,0,W189,6,1,W189,6,1,0,0,168,168,0,0
H440,14,Hospital,448,W462,12,1,W462,12,1,Unmatched,0,0,Unmatched,0,0,W462,12,1,W462,12,1,1,1,168,168,0,0
H301,14,Hospital,449,W376,6,-1,W376,6,-1,W317,223,-1,W317,223,-1,W472,41,1,W472,41,1,8,8,73,73,0,0
H347,14,Hospital,450,W134,3,-1,W134,3,-1,Unmatched,0,0,Unmatched,0,0,W341,6,1,W341,6,1,2,2,168,168,0,0
H261,14,Hospital,451,W140,22,1,W140,22,1,Unmatched,0,0,Unmatched,0,0,W140,22,1,W140,22,1,1,1,168,168,0,0
H52,14,Hospital,452,W395,28,1,W395,28,1,Unmatched,0,0,Unmatched,0,0,W395,28,1,W395,28,1,2,2,168,168,0,0
H464,14,Hospital,453,W176,25,1,W176,25,1,Unmatched,0,0,Unmatched,0,0,W176,25,1,W176,25,1,3,3,168,168,0,0
H124,14,Hospital,454,W146,12,-1,W146,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,168,168,0,0
H438,14,Hospital,455,W241,64,2,W302,19,-1,Unmatched,0,0,Unmatched,0,0,W241,64,2,W241,64,2,3,3,168,168,0,0
H82,14,Hospital,456,W277,35,1,W277,35,1,W473,312,-1,W473,312,-1,Unmatched,0,0,Unmatched,0,0,73,73,96,96,0,0
H166,14,Hospital,457,W205,103,-1,W137,61,-1,Unmatched,0,0,Unmatched,0,0,W47,106,2,W47,106,2,7,7,168,168,0,0
H450,14,Hospital,458,W479,22,1,W479,22,1,W252,237,-1,W252,237,-1,W479,22,1,W479,22,1,1,1,75,75,0,0
H420,14,Hospital,459,W453,5,-1,W453,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,168,168,0,0
H281,14,Hospital,460,W170,5,-1,W170,5,-1,Unmatched,0,0,Unmatched,0,0,W22,90,2,W22,90,2,15,15,168,168,0,0
H267,14,Hospital,461,W282,21,-1,W282,21,-1,Unmatched,0,0,Unmatched,0,0,W407,29,1,W407,29,1,2,2,168,168,0,0
H433,14,Hospital,462,W204,18,-1,W204,18,-1,Unmatched,0,0,Unmatched,0,0,W285,33,1,W285,33,1,3,3,168,168,0,0
H5,14,Hospital,463,W178,1,1,W178,1,1,Unmatched,0,0,Unmatched,0,0,W464,209,2,W464,209,2,16,16,168,168,0,0
H23,14,Hospital,464,W215,48,2,W215,48,2,Unmatched,0,0,Unmatched,0,0,W215,48,2,W215,48,2,5,5,168,168,0,0
H31,14,Hospital,465,W76,106,1,W100,105,-1,Unmatched,0,0,Unmatched,0,0,W76,106,1,W76,106,1,16,16,168,168,0,0
H203,14,Hospital,466,W195,18,1,W195,18,1,W327,419,-1,W327,419,-1,W415,20,2,W415,20,2,2,2,142,142,0,0
H304,14,Hospital,467,W101,24,1,W101,24,1,W138,308,-1,W138,308,-1,W13,39,2,W13,39,2,3,3,91,91,0,0
H499,14,Hospital,468,W187,60,1,W187,60,1,Unmatched,0,0,Unmatched,0,0,W187,60,1,W187,60,1,4,4,168,168,0,0
H32,14,Hospital,469,W66,81,-1,W303,51,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,168,168,0,0
H227,14,Hospital,470,W473,52,1,W473,52,1,Unmatched,0,0,Unmatched,0,0,W350,86,2,W350,86,2,12,12,168,168,0,0
H80,14,Hospital,471,W10,11,-1,W10,11,-1,Unmatched,0,0,Unmatched,0,0,W243,60,1,W243,60,1,2,2,168,168,0,0
H27,14,Hospital,472,W489,38,1,W489,38,1,Unmatched,0,0,Unmatched,0,0,W489,38,1,W489,38,1,2,2,168,168,0,0
H427,14,Hospital,473,W421,11,1,W421,11,1,Unmatched,0,0,Unmatched,0,0,W421,11,1,W421,11,1,0,0,168,168,0,0
H344,14,Hospital,474,W81,32,1,W81,32,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,168,168,0,0
H317,14,Hospital,475,W475,15,-1,W475,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,168,168,0,0
H57,14,Hospital,476,W214,17,-1,W214,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,168,168,0,0
H345,14,Hospital,477,W416,6,-1,W416,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,168,168,0,0
H439,14,Hospital,478,W122,34,1,W122,34,1,Unmatched,0,0,Unmatched,0,0,W122,34,1,W122,34,1,3,3,168,168,0,0
H21,14,Hospital,479,W44,9,1,W44,9,1,Unmatched,0,0,Unmatched,0,0,W44,9,1,W44,9,1,1,1,168,168,0,0
H88,14,Hospital,480,W105,34,1,W105,34,1,Unmatched,0,0,Unmatched,0,0,W105,34,1,W105,34,1,2,2,168,168,0,0
H151,14,Hospital,481,W368,5,1,W368,5,1,Unmatched,0,0,Unmatched,0,0,W368,5,1,W368,5,1,0,0,168,168,0,0
H354,14,Hospital,482,W394,40,-1,W394,40,-1,Unmatched,0,0,Unmatched,0,0,W38,53,1,W38,53,1,6,6,168,168,0,0
H147,14,Hospital,483,W250,11,-1,W250,11,-1,Unmatched,0,0,Unmatched,0,0,W17,36,1,W17,36,1,5,5,168,168,0,0
H408,14,Hospital,484,W309,75,-1,W309,75,-1,Unmatched,0,0,Unmatched,0,0,W494,133,1,W494,133,1,14,14,168,168,0,0
H177,14,Hospital,485,W197,1,1,W197,1,1,Unmatched,0,0,Unmatched,0,0,W197,1,1,W197,1,1,0,0,168,168,0,0
H157,14,Hospital,486,W13,45,-1,W13,45,-1,Unmatched,0,0,Unmatched,0,0,W110,82,1,W110,82,1,6,6,168,168,0,0
H244,14,Hospital,487,W354,11,1,W354,11,1,W354,11,1,W354,11,1,W354,11,1,W354,11,1,1,1,3,3,0,0
H28,14,Hospital,488,W405,32,-1,W405,32,-1,Unmatched,0,0,Unmatched,0,0,W416,86,1,W416,86,1,9,9,168,168,0,0
H66,14,Hospital,489,W415,3,-1,W415,3,-1,Unmatched,0,0,Unmatched,0,0,W1,122,1,W1,122,1,13,13,168,168,0,0
H387,14,Hospital,490,W30,1,1,W30,1,1,Unmatched,0,0,Unmatched,0,0,W30,1,1,W30,1,1,0,0,168,168,0,0
H245,14,Hospital,491,W143,38,-1,W143,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,168,168,0,0
H230,14,Hospital,492,W106,41,2,W106,41,2,Unmatched,0,0,Unmatched,0,0,W106,41,2,W106,41,2,5,5,168,168,0,0
H134,14,Hospital,493,W355,92,-1,W355,92,-1,Unmatched,0,0,Unmatched,0,0,W380,203,1,W380,203,1,25,25,168,168,0,0
H247,14,Hospital,494,W283,76,-1,W283,76,-1,Unmatched,0,0,Unmatched,0,0,W319,77,1,W319,77,1,6,6,168,168,0,0
H2,14,Hospital,495,W448,98,1,W471,74,-1,Unmatched,0,0,Unmatched,0,0,W448,98,1,W448,98,1,12,12,168,168,0,0
H496,14,Hospital,496,W271,50,-1,W212,11,2,Unmatched,0,0,Unmatched,0,0,W212,11,2,W212,11,2,2,2,168,168,0,0
H393,14,Hospital,497,W154,47,-1,W154,47,-1,Unmatched,0,0,Unmatched,0,0,W80,193,1,W80,193,1,22,22,168,168,0,0
H76,14,Hospital,498,W20,59,-1,W20,59,-1,W190,135,2,W190,135,2,W190,135,2,W190,135,2,11,11,43,43,0,0
H386,14,Hospital,499,W35,48,1,W35,48,1,W322,55,2,W322,55,2,W35,48,1,W35,48,1,4,4,18,18,0,0
H445,14,Hospital,500,W407,372,-1,W407,372,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,168,168,0,0
W329,15,Doctor,1,H162,2,1,H162,2,1,H75,1,-1,H75,1,-1,H162,2,1,H162,2,1,0,0,0,0,0,0
W466,15,Doctor,2,H296,3,1,H374,7,2,Unmatched,0,0,Unmatched,0,0,H296,3,1,H296,3,1,0,0,353,353,0,0
W339,15,Doctor,3,H353,4,-1,H173,6,1,H81,1,-1,H81,1,-1,H173,6,1,H173,6,1,0,0,0,0,0,0
W349,15,Doctor,4,H379,3,1,H352,8,2,Unmatched,0,0,Unmatched,0,0,H352,8,2,H352,8,2,1,1,358,358,0,0
W366,15,Doctor,5,H251,5,-1,H234,25,-1,H39,1,-1,H39,1,-1,Unmatched,0,0,Unmatched,0,0,136,136,0,0,0,0
W134,15,Doctor,6,H211,3,1,H343,45,-1,H285,1,-1,H285,1,-1,H211,3,1,H211,3,1,0,0,0,0,0,0
W282,15,Doctor,7,H154,7,2,H466,11,-1,H286,1,-1,H286,1,-1,H154,7,2,H154,7,2,0,0,0,0,0,0
W156,15,Doctor,8,H440,2,1,H440,2,1,H173,1,-1,H173,1,-1,H440,2,1,H440,2,1,0,0,0,0,0,0
W76,15,Doctor,9,H134,2,1,H7,14,2,H483,1,-1,H483,1,-1,H7,14,2,H7,14,2,2,2,0,0,0,0
W204,15,Doctor,10,H280,4,1,H280,4,1,H429,2,-1,H429,2,-1,H280,4,1,H280,4,1,1,1,0,0,0,0
W108,15,Doctor,11,H11,18,1,H11,18,1,Unmatched,0,0,Unmatched,0,0,H11,18,1,H11,18,1,1,1,353,353,0,0
W77,15,Doctor,12,H206,6,1,H206,6,1,Unmatched,0,0,Unmatched,0,0,H206,6,1,H206,6,1,0,0,369,369,0,0
W488,15,Doctor,13,H92,5,1,H92,5,1,Unmatched,0,0,Unmatched,0,0,H92,5,1,H92,5,1,0,0,337,337,0,0
W389,15,Doctor,14,H363,9,1,H363,9,1,H464,2,-1,H464,2,-1,H363,9,1,H363,9,1,2,2,0,0,0,0
W320,15,Doctor,15,H126,2,-1,H148,23,2,H167,1,-1,H167,1,-1,H148,23,2,H148,23,2,3,3,0,0,0,0
W368,15,Doctor,16,H43,1,-1,H396,9,2,H43,1,-1,H43,1,-1,H396,9,2,H396,9,2,1,1,0,0,0,0
W74,15,Doctor,17,H80,3,-1,H422,19,2,H244,1,-1,H244,1,-1,H422,19,2,H422,19,2,1,1,0,0,0,0
W495,15,Doctor,18,H185,10,1,H185,10,1,H325,1,-1,H325,1,-1,H185,10,1,H185,10,1,2,2,0,0,0,0
W39,15,Doctor,19,H390,28,1,H390,28,1,H17,2,-1,H17,2,-1,H390,28,1,H390,28,1,3,3,0,0,0,0
W489,15,Doctor,20,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,0,0,0,0,0,0
W87,15,Doctor,21,H418,5,1,H306,26,-1,H186,1,-1,H186,1,-1,H418,5,1,H418,5,1,1,1,0,0,0,0
W231,15,Doctor,22,H220,16,2,H220,16,2,H351,1,-1,H351,1,-1,H220,16,2,H220,16,2,1,1,0,0,0,0
W115,15,Doctor,23,H10,7,1,H10,7,1,Unmatched,0,0,Unmatched,0,0,H10,7,1,H10,7,1,0,0,335,335,0,0
W171,15,Doctor,24,H338,4,1,H338,4,1,H193,2,-1,H193,2,-1,H338,4,1,H338,4,1,0,0,0,0,0,0
W180,15,Doctor,25,H151,2,-1,H86,11,1,H151,2,-1,H151,2,-1,H86,11,1,H86,11,1,1,1,0,0,0,0
W216,15,Doctor,26,H232,12,1,H232,12,1,Unmatched,0,0,Unmatched,0,0,H232,12,1,H232,12,1,3,3,349,349,0,0
W285,15,Doctor,27,H278,8,1,H278,8,1,H124,1,-1,H124,1,-1,H278,8,1,H278,8,1,0,0,0,0,0,0
W284,15,Doctor,28,H298,7,2,H298,7,2,Unmatched,0,0,Unmatched,0,0,H261,4,1,H261,4,1,0,0,312,312,0,0
W478,15,Doctor,29,H443,4,1,H443,4,1,Unmatched,0,0,Unmatched,0,0,H443,4,1,H443,4,1,0,0,331,331,0,0
W461,15,Doctor,30,H490,11,-1,H309,19,1,H249,2,-1,H249,2,-1,H309,19,1,H309,19,1,2,2,0,0,0,0
W316,15,Doctor,31,H112,13,2,H210,62,-1,H322,1,-1,H322,1,-1,Unmatched,0,0,Unmatched,0,0,116,116,0,0,0,0
W333,15,Doctor,32,H408,13,1,H408,13,1,H31,1,-1,H31,1,-1,H408,13,1,H408,13,1,0,0,0,0,0,0
W242,15,Doctor,33,H489,5,1,H489,5,1,Unmatched,0,0,Unmatched,0,0,H489,5,1,H489,5,1,0,0,325,325,0,0
W71,15,Doctor,34,H461,13,-1,H168,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,337,337,0,0
W46,15,Doctor,35,H428,9,1,H428,9,1,H147,1,-1,H147,1,-1,H428,9,1,H428,9,1,2,2,0,0,0,0
W393,15,Doctor,36,H399,2,-1,H35,13,2,H411,1,-1,H411,1,-1,H387,10,1,H387,10,1,0,0,0,0,0,0
W181,15,Doctor,37,H265,6,1,H44,9,2,H398,1,-1,H398,1,-1,H265,6,1,H265,6,1,1,1,0,0,0,0
W275,15,Doctor,38,H28,6,1,H249,23,-1,Unmatched,0,0,Unmatched,0,0,H28,6,1,H28,6,1,2,2,328,328,0,0
W144,15,Doctor,39,H46,11,-1,H204,26,1,Unmatched,0,0,Unmatched,0,0,H204,26,1,H204,26,1,3,3,332,332,0,0
W193,15,Doctor,40,H118,22,2,H356,97,-1,H437,1,-1,H437,1,-1,H118,22,2,H118,22,2,3,3,0,0,0,0
W257,15,Doctor,41,H329,12,1,H329,12,1,H443,1,-1,H443,1,-1,H329,12,1,H329,12,1,1,1,0,0,0,0
W25,15,Doctor,42,H53,9,1,H364,30,2,H57,1,-1,H57,1,-1,H53,9,1,H53,9,1,2,2,0,0,0,0
W269,15,Doctor,43,H314,3,1,H120,95,-1,Unmatched,0,0,Unmatched,0,0,H314,3,1,H314,3,1,0,0,340,340,0,0
W357,15,Doctor,44,H456,2,1,H456,2,1,H456,2,1,H456,2,1,H456,2,1,H456,2,1,0,0,0,0,0,0
W475,15,Doctor,45,H74,10,1,H74,10,1,H51,1,-1,H51,1,-1,H74,10,1,H74,10,1,1,1,0,0,0,0
W142,15,Doctor,46,H435,3,1,H181,20,-1,H68,2,-1,H68,2,-1,H435,3,1,H435,3,1,1,1,0,0,0,0
W442,15,Doctor,47,H227,5,1,H397,8,2,H116,2,-1,H116,2,-1,H227,5,1,H227,5,1,0,0,0,0,0,0
W89,15,Doctor,48,H239,21,1,H151,26,2,H428,2,-1,H428,2,-1,H239,21,1,H239,21,1,2,2,0,0,0,0
W152,15,Doctor,49,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,0,0,0,0,0,0
W16,15,Doctor,50,H439,9,2,H439,9,2,H129,2,-1,H129,2,-1,H439,9,2,H439,9,2,0,0,0,0,0,0
W430,15,Doctor,51,H136,7,1,H136,7,1,Unmatched,0,0,Unmatched,0,0,H136,7,1,H136,7,1,1,1,307,307,0,0
W234,15,Doctor,52,H284,6,1,H137,7,2,H268,1,-1,H268,1,-1,H137,7,2,H137,7,2,0,0,0,0,0,0
W410,15,Doctor,53,H494,16,2,H81,35,-1,H125,1,-1,H125,1,-1,H494,16,2,H494,16,2,2,2,0,0,0,0
W113,15,Doctor,54,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,0,0,0,0,0,0
W266,15,Doctor,55,H208,18,2,H208,18,2,H478,1,-1,H478,1,-1,H208,18,2,H208,18,2,2,2,0,0,0,0
W307,15,Doctor,56,H27,15,1,H199,28,-1,H372,1,-1,H372,1,-1,H27,15,1,H27,15,1,1,1,0,0,0,0
W23,15,Doctor,57,H32,3,1,H32,3,1,H12,1,-1,H12,1,-1,H32,3,1,H32,3,1,1,1,0,0,0,0
W454,15,Doctor,58,H89,5,-1,H461,16,-1,H179,1,-1,H179,1,-1,Unmatched,0,0,Unmatched,0,0,100,100,0,0,0,0
W91,15,Doctor,59,H462,2,1,H448,10,-1,H462,2,1,H462,2,1,H477,3,2,H477,3,2,0,0,0,0,0,0
W407,15,Doctor,60,H23,6,1,H23,6,1,H355,2,-1,H355,2,-1,H23,6,1,H23,6,1,1,1,0,0,0,0
W363,15,Doctor,61,H369,6,1,H369,6,1,H287,1,-1,H287,1,-1,H369,6,1,H369,6,1,0,0,0,0,0,0
W213,15,Doctor,62,H372,7,1,H372,7,1,H422,2,-1,H422,2,-1,H372,7,1,H372,7,1,0,0,0,0,0,0
W176,15,Doctor,63,H67,13,2,H67,13,2,Unmatched,0,0,Unmatched,0,0,H67,13,2,H67,13,2,1,1,321,321,0,0
W79,15,Doctor,64,H253,19,1,H218,26,-1,H389,1,-1,H389,1,-1,H253,19,1,H253,19,1,1,1,0,0,0,0
W447,15,Doctor,65,H362,9,1,H73,16,2,H480,2,-1,H480,2,-1,H73,16,2,H73,16,2,1,1,0,0,0,0
W59,15,Doctor,66,H100,2,1,H100,2,1,H100,2,1,H100,2,1,H100,2,1,H100,2,1,0,0,0,0,0,0
W416,15,Doctor,67,H25,1,-1,H316,49,-1,H25,1,-1,H25,1,-1,H104,13,2,H104,13,2,1,1,0,0,0,0
W312,15,Doctor,68,H24,2,1,H296,37,-1,H172,1,-1,H172,1,-1,H24,2,1,H24,2,1,1,1,0,0,0,0
W229,15,Doctor,69,H479,3,1,H479,3,1,Unmatched,0,0,Unmatched,0,0,H479,3,1,H479,3,1,0,0,320,320,0,0
W5,15,Doctor,70,H204,1,1,H95,54,-1,H204,1,1,H204,1,1,H343,7,2,H343,7,2,1,1,0,0,0,0
W472,15,Doctor,71,H245,14,1,H245,14,1,Unmatched,0,0,Unmatched,0,0,H245,14,1,H245,14,1,0,0,315,315,0,0
W143,15,Doctor,72,H475,7,1,H475,7,1,H10,2,-1,H10,2,-1,H475,7,1,H475,7,1,1,1,0,0,0,0
W157,15,Doctor,73,H221,40,-1,H221,40,-1,H76,1,-1,H76,1,-1,H393,22,2,H393,22,2,1,1,0,0,0,0
W424,15,Doctor,74,H148,34,2,H340,46,-1,H275,1,-1,H275,1,-1,Unmatched,0,0,Unmatched,0,0,106,106,0,0,0,0
W168,15,Doctor,75,H446,11,-1,H446,11,-1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,0,0,0,0,0,0
W45,15,Doctor,76,H235,5,1,H262,6,2,H472,1,-1,H472,1,-1,H235,5,1,H235,5,1,0,0,0,0,0,0
W154,15,Doctor,77,H202,7,2,H449,35,-1,H142,2,1,H142,2,1,H202,7,2,H202,7,2,0,0,0,0,0,0
W497,15,Doctor,78,H132,37,-1,H418,48,-1,Unmatched,0,0,Unmatched,0,0,H93,27,1,H93,27,1,1,1,320,320,0,0
