id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W385,1,Doctor,183,H216,158,1,H216,158,1,Unmatched,0,0,Unmatched,0,0,H216,158,1,H216,158,1,17,17,497,497,0,0
W318,1,Doctor,184,H192,171,2,H192,171,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,327,327,497,497,0,0
W136,1,Doctor,185,H429,173,2,H429,173,2,Unmatched,0,0,Unmatched,0,0,H429,173,2,H429,173,2,18,18,497,497,0,0
W285,1,Doctor,186,H15,187,2,H15,187,2,Unmatched,0,0,Unmatched,0,0,H15,187,2,H15,187,2,19,19,497,497,0,0
W393,1,Doctor,187,H242,156,1,H242,156,1,Unmatched,0,0,Unmatched,0,0,H242,156,1,H242,156,1,16,16,497,497,0,0
W458,1,Doctor,188,H5,173,2,H5,173,2,Unmatched,0,0,Unmatched,0,0,H5,173,2,H5,173,2,18,18,497,497,0,0
W186,1,Doctor,189,H83,183,1,H83,183,1,Unmatched,0,0,Unmatched,0,0,H83,183,1,H83,183,1,19,19,497,497,0,0
W45,1,Doctor,190,H265,178,2,H265,178,2,Unmatched,0,0,Unmatched,0,0,H265,178,2,H265,178,2,19,19,497,497,0,0
W480,1,Doctor,191,H447,187,1,H447,187,1,Unmatched,0,0,Unmatched,0,0,H447,187,1,H447,187,1,18,18,497,497,0,0
W159,1,Doctor,192,H342,183,2,H342,183,2,Unmatched,0,0,Unmatched,0,0,H342,183,2,H342,183,2,19,19,497,497,0,0
W265,1,Doctor,193,H390,166,1,H390,166,1,Unmatched,0,0,Unmatched,0,0,H390,166,1,H390,166,1,17,17,497,497,0,0
W99,1,Doctor,194,H402,174,1,H402,174,1,Unmatched,0,0,Unmatched,0,0,H402,174,1,H402,174,1,19,19,497,497,0,0
W434,1,Doctor,195,H92,187,1,H92,187,1,Unmatched,0,0,Unmatched,0,0,H92,187,1,H92,187,1,19,19,497,497,0,0
W234,1,Doctor,196,H234,187,1,H234,187,1,Unmatched,0,0,Unmatched,0,0,H234,187,1,H234,187,1,19,19,497,497,0,0
W477,1,Doctor,197,H393,185,1,H393,185,1,Unmatched,0,0,Unmatched,0,0,H393,185,1,H393,185,1,19,19,497,497,0,0
W54,1,Doctor,198,H377,166,1,H377,166,1,Unmatched,0,0,Unmatched,0,0,H377,166,1,H377,166,1,18,18,497,497,0,0
W236,1,Doctor,199,H53,189,1,H53,189,1,Unmatched,0,0,Unmatched,0,0,H53,189,1,H53,189,1,19,19,497,497,0,0
W67,1,Doctor,200,H441,176,2,H441,176,2,Unmatched,0,0,Unmatched,0,0,H72,172,1,H72,172,1,19,19,497,497,0,0
W70,1,Doctor,201,H173,185,1,H173,185,1,Unmatched,0,0,Unmatched,0,0,H173,185,1,H173,185,1,19,19,497,497,0,0
W92,1,Doctor,202,H143,188,1,H143,188,1,Unmatched,0,0,Unmatched,0,0,H143,188,1,H143,188,1,18,18,497,497,0,0
W406,1,Doctor,203,H386,161,1,H386,161,1,Unmatched,0,0,Unmatched,0,0,H386,161,1,H386,161,1,17,17,497,497,0,0
W125,1,Doctor,204,H38,185,-1,H38,185,-1,Unmatched,0,0,Unmatched,0,0,H49,206,2,H49,206,2,19,19,497,497,0,0
W490,1,Doctor,205,H294,197,2,H294,197,2,Unmatched,0,0,Unmatched,0,0,H294,197,2,H294,197,2,19,19,497,497,0,0
W203,1,Doctor,206,H282,192,2,H282,192,2,Unmatched,0,0,Unmatched,0,0,H441,187,1,H441,187,1,19,19,497,497,0,0
W465,1,Doctor,207,H128,196,2,H128,196,2,Unmatched,0,0,Unmatched,0,0,H128,196,2,H128,196,2,19,19,497,497,0,0
W371,1,Doctor,208,H267,204,2,H267,204,2,Unmatched,0,0,Unmatched,0,0,H267,204,2,H267,204,2,19,19,497,497,0,0
W479,1,Doctor,209,H104,195,-1,H104,195,-1,Unmatched,0,0,Unmatched,0,0,H38,196,1,H38,196,1,20,20,497,497,0,0
W441,1,Doctor,210,H304,189,1,H304,189,1,Unmatched,0,0,Unmatched,0,0,H304,189,1,H304,189,1,19,19,497,497,0,0
W76,1,Doctor,211,H218,201,1,H218,201,1,Unmatched,0,0,Unmatched,0,0,H218,201,1,H218,201,1,19,19,497,497,0,0
W499,1,Doctor,212,H500,208,1,H500,208,1,Unmatched,0,0,Unmatched,0,0,H500,208,1,H500,208,1,21,21,497,497,0,0
W251,1,Doctor,213,H269,197,1,H269,197,1,Unmatched,0,0,Unmatched,0,0,H269,197,1,H269,197,1,19,19,497,497,0,0
W439,1,Doctor,214,H6,206,1,H6,206,1,Unmatched,0,0,Unmatched,0,0,H6,206,1,H6,206,1,19,19,497,497,0,0
W279,1,Doctor,215,H164,213,1,H164,213,1,Unmatched,0,0,Unmatched,0,0,H164,213,1,H164,213,1,20,20,497,497,0,0
W351,1,Doctor,216,H19,206,2,H19,206,2,Unmatched,0,0,Unmatched,0,0,H19,206,2,H19,206,2,20,20,497,497,0,0
W131,1,Doctor,217,H271,211,2,H271,211,2,Unmatched,0,0,Unmatched,0,0,H271,211,2,H271,211,2,20,20,497,497,0,0
W403,1,Doctor,218,H244,195,2,H244,195,2,Unmatched,0,0,Unmatched,0,0,H244,195,2,H244,195,2,19,19,497,497,0,0
W377,1,Doctor,219,H458,210,1,H458,210,1,Unmatched,0,0,Unmatched,0,0,H458,210,1,H458,210,1,19,19,497,497,0,0
W332,1,Doctor,220,H25,222,-1,H25,222,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,288,288,497,497,0,0
W450,1,Doctor,221,H22,206,1,H22,206,1,Unmatched,0,0,Unmatched,0,0,H22,206,1,H22,206,1,19,19,497,497,0,0
W444,1,Doctor,222,H478,225,-1,H478,225,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,285,285,497,497,0,0
W111,1,Doctor,223,H96,223,2,H96,223,2,Unmatched,0,0,Unmatched,0,0,H96,223,2,H96,223,2,21,21,497,497,0,0
W3,1,Doctor,224,H421,219,-1,H421,219,-1,Unmatched,0,0,Unmatched,0,0,H282,210,1,H282,210,1,21,21,497,497,0,0
W354,1,Doctor,225,H433,210,1,H433,210,1,Unmatched,0,0,Unmatched,0,0,H433,210,1,H433,210,1,20,20,497,497,0,0
W193,1,Doctor,226,H330,230,-1,H330,230,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,281,281,496,496,0,0
W287,1,Doctor,227,H255,227,1,H255,227,1,Unmatched,0,0,Unmatched,0,0,H255,227,1,H255,227,1,23,23,497,497,0,0
W397,1,Doctor,228,H209,222,2,H209,222,2,Unmatched,0,0,Unmatched,0,0,H209,222,2,H209,222,2,21,21,497,497,0,0
W167,1,Doctor,229,H366,208,1,H366,208,1,Unmatched,0,0,Unmatched,0,0,H366,208,1,H366,208,1,20,20,497,497,0,0
W73,1,Doctor,230,H488,217,-1,H488,217,-1,Unmatched,0,0,Unmatched,0,0,H478,222,2,H478,222,2,22,22,497,497,0,0
W77,1,Doctor,231,H158,195,-1,H158,195,-1,Unmatched,0,0,Unmatched,0,0,H421,210,1,H421,210,1,22,22,497,497,0,0
W96,1,Doctor,232,H80,199,1,H80,199,1,Unmatched,0,0,Unmatched,0,0,H80,199,1,H80,199,1,19,19,497,497,0,0
W482,1,Doctor,233,H270,213,1,H270,213,1,Unmatched,0,0,Unmatched,0,0,H270,213,1,H270,213,1,22,22,497,497,0,0
W31,1,Doctor,234,H336,234,-1,H336,234,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,275,275,497,497,0,0
W220,1,Doctor,235,H129,222,2,H129,222,2,Unmatched,0,0,Unmatched,0,0,H129,222,2,H129,222,2,23,23,497,497,0,0
W38,1,Doctor,236,H199,236,-1,H199,236,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,274,274,497,497,0,0
W384,1,Doctor,237,H102,211,1,H102,211,1,Unmatched,0,0,Unmatched,0,0,H102,211,1,H102,211,1,21,21,497,497,0,0
W415,1,Doctor,238,H49,237,-1,H49,237,-1,Unmatched,0,0,Unmatched,0,0,H330,202,1,H330,202,1,20,20,497,497,0,0
W400,1,Doctor,239,H24,225,1,H24,225,1,Unmatched,0,0,Unmatched,0,0,H24,225,1,H24,225,1,24,24,497,497,0,0
W437,1,Doctor,240,H229,233,1,H229,233,1,Unmatched,0,0,Unmatched,0,0,H229,233,1,H229,233,1,24,24,496,496,0,0
W135,1,Doctor,241,H367,225,2,H367,225,2,H290,2,-1,H290,2,-1,H367,225,2,H367,225,2,22,22,0,0,0,0
W65,1,Doctor,242,H287,225,2,H287,225,2,Unmatched,0,0,Unmatched,0,0,H287,225,2,H287,225,2,24,24,497,497,0,0
W191,1,Doctor,243,H64,200,1,H64,200,1,Unmatched,0,0,Unmatched,0,0,H64,200,1,H64,200,1,19,19,496,496,0,0
W162,1,Doctor,244,H154,235,1,H154,235,1,Unmatched,0,0,Unmatched,0,0,H154,235,1,H154,235,1,24,24,497,497,0,0
W264,1,Doctor,245,H201,225,1,H201,225,1,Unmatched,0,0,Unmatched,0,0,H201,225,1,H201,225,1,22,22,497,497,0,0
W150,1,Doctor,246,H185,242,1,H185,242,1,Unmatched,0,0,Unmatched,0,0,H185,242,1,H185,242,1,25,25,497,497,0,0
W154,1,Doctor,247,H382,225,1,H382,225,1,Unmatched,0,0,Unmatched,0,0,H382,225,1,H382,225,1,23,23,496,496,0,0
W37,1,Doctor,248,H302,241,-1,H302,241,-1,Unmatched,0,0,Unmatched,0,0,H199,228,1,H199,228,1,23,23,496,496,0,0
W146,1,Doctor,249,H334,229,-1,H334,229,-1,Unmatched,0,0,Unmatched,0,0,H463,246,1,H463,246,1,25,25,497,497,0,0
W475,1,Doctor,250,H414,241,2,H414,241,2,Unmatched,0,0,Unmatched,0,0,H414,241,2,H414,241,2,25,25,496,496,0,0
W485,1,Doctor,251,H189,247,2,H189,247,2,Unmatched,0,0,Unmatched,0,0,H189,247,2,H189,247,2,25,25,496,496,0,0
W245,1,Doctor,252,H477,222,1,H477,222,1,Unmatched,0,0,Unmatched,0,0,H477,222,1,H477,222,1,23,23,496,496,0,0
W317,1,Doctor,253,H372,222,1,H372,222,1,Unmatched,0,0,Unmatched,0,0,H372,222,1,H372,222,1,22,22,497,497,0,0
W347,1,Doctor,254,H409,245,2,H409,245,2,Unmatched,0,0,Unmatched,0,0,H409,245,2,H409,245,2,25,25,496,496,0,0
W328,1,Doctor,255,H466,218,-1,H466,218,-1,Unmatched,0,0,Unmatched,0,0,H399,243,2,H399,243,2,26,26,496,496,0,0
W169,1,Doctor,256,H171,236,1,H171,236,1,Unmatched,0,0,Unmatched,0,0,H171,236,1,H171,236,1,24,24,496,496,0,0
W367,1,Doctor,257,H425,246,1,H425,246,1,Unmatched,0,0,Unmatched,0,0,H425,246,1,H425,246,1,24,24,496,496,0,0
W119,1,Doctor,258,H141,244,1,H141,244,1,Unmatched,0,0,Unmatched,0,0,H141,244,1,H141,244,1,25,25,496,496,0,0
W360,1,Doctor,259,H119,247,1,H119,247,1,Unmatched,0,0,Unmatched,0,0,H119,247,1,H119,247,1,24,24,497,497,0,0
W277,1,Doctor,260,H111,245,2,H111,245,2,Unmatched,0,0,Unmatched,0,0,H111,245,2,H111,245,2,24,24,496,496,0,0
W456,1,Doctor,261,H206,248,1,H206,248,1,Unmatched,0,0,Unmatched,0,0,H206,248,1,H206,248,1,26,26,496,496,0,0
W97,1,Doctor,262,H463,252,-1,H463,252,-1,Unmatched,0,0,Unmatched,0,0,H55,266,1,H55,266,1,28,28,496,496,0,0
W79,1,Doctor,263,H109,238,1,H109,238,1,Unmatched,0,0,Unmatched,0,0,H109,238,1,H109,238,1,24,24,496,496,0,0
W350,1,Doctor,264,H235,224,1,H235,224,1,Unmatched,0,0,Unmatched,0,0,H235,224,1,H235,224,1,22,22,496,496,0,0
W331,1,Doctor,265,H484,254,2,H484,254,2,Unmatched,0,0,Unmatched,0,0,H484,254,2,H484,254,2,26,26,496,496,0,0
W307,1,Doctor,266,H445,235,1,H445,235,1,Unmatched,0,0,Unmatched,0,0,H445,235,1,H445,235,1,24,24,496,496,0,0
W122,1,Doctor,267,H397,271,-1,H397,271,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,249,249,496,496,0,0
W225,1,Doctor,268,H362,264,2,H362,264,2,Unmatched,0,0,Unmatched,0,0,H362,264,2,H362,264,2,28,28,496,496,0,0
W492,1,Doctor,269,H26,257,1,H26,257,1,Unmatched,0,0,Unmatched,0,0,H26,257,1,H26,257,1,26,26,496,496,0,0
W494,1,Doctor,270,H420,263,1,H420,263,1,Unmatched,0,0,Unmatched,0,0,H420,263,1,H420,263,1,27,27,496,496,0,0
W89,1,Doctor,271,H322,272,2,H322,272,2,Unmatched,0,0,Unmatched,0,0,H395,262,1,H395,262,1,26,26,496,496,0,0
W102,1,Doctor,272,H494,271,1,H494,271,1,Unmatched,0,0,Unmatched,0,0,H494,271,1,H494,271,1,29,29,496,496,0,0
W418,1,Doctor,273,H89,265,1,H89,265,1,Unmatched,0,0,Unmatched,0,0,H89,265,1,H89,265,1,28,28,496,496,0,0
W254,1,Doctor,274,H82,262,1,H82,262,1,Unmatched,0,0,Unmatched,0,0,H82,262,1,H82,262,1,26,26,496,496,0,0
W446,1,Doctor,275,H42,258,1,H42,258,1,Unmatched,0,0,Unmatched,0,0,H42,258,1,H42,258,1,27,27,496,496,0,0
W105,1,Doctor,276,H281,262,1,H281,262,1,Unmatched,0,0,Unmatched,0,0,H281,262,1,H281,262,1,26,26,496,496,0,0
W29,1,Doctor,277,H123,272,2,H123,272,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,243,243,496,496,0,0
W376,1,Doctor,278,H395,279,-1,H395,279,-1,Unmatched,0,0,Unmatched,0,0,H302,270,2,H302,270,2,29,29,496,496,0,0
W497,1,Doctor,279,H399,237,-1,H399,237,-1,Unmatched,0,0,Unmatched,0,0,H123,257,1,H123,257,1,26,26,496,496,0,0
W202,1,Doctor,280,H264,275,2,H264,275,2,Unmatched,0,0,Unmatched,0,0,H264,275,2,H264,275,2,29,29,496,496,0,0
W329,1,Doctor,281,H106,254,1,H106,254,1,Unmatched,0,0,Unmatched,0,0,H106,254,1,H106,254,1,25,25,496,496,0,0
W486,1,Doctor,282,H124,270,-1,H124,270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,240,240,496,496,0,0
W93,1,Doctor,283,H457,281,1,H457,281,1,Unmatched,0,0,Unmatched,0,0,H457,281,1,H457,281,1,29,29,496,496,0,0
W302,1,Doctor,284,H149,248,-1,H149,248,-1,Unmatched,0,0,Unmatched,0,0,H360,273,2,H360,273,2,29,29,496,496,0,0
W409,1,Doctor,285,H165,270,1,H165,270,1,Unmatched,0,0,Unmatched,0,0,H165,270,1,H165,270,1,27,27,496,496,0,0
W386,1,Doctor,286,H356,265,1,H356,265,1,Unmatched,0,0,Unmatched,0,0,H356,265,1,H356,265,1,27,27,496,496,0,0
W389,1,Doctor,287,H451,287,-1,H451,287,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,233,233,496,496,0,0
W278,1,Doctor,288,H428,269,1,H428,269,1,Unmatched,0,0,Unmatched,0,0,H428,269,1,H428,269,1,29,29,496,496,0,0
W206,1,Doctor,289,H40,273,1,H40,273,1,Unmatched,0,0,Unmatched,0,0,H40,273,1,H40,273,1,29,29,496,496,0,0
W216,1,Doctor,290,H450,255,1,H450,255,1,Unmatched,0,0,Unmatched,0,0,H450,255,1,H450,255,1,27,27,496,496,0,0
W266,1,Doctor,291,H126,282,2,H126,282,2,Unmatched,0,0,Unmatched,0,0,H126,282,2,H126,282,2,29,29,496,496,0,0
W28,1,Doctor,292,H219,276,1,H219,276,1,Unmatched,0,0,Unmatched,0,0,H219,276,1,H219,276,1,29,29,496,496,0,0
W57,1,Doctor,293,H203,268,-1,H203,268,-1,Unmatched,0,0,Unmatched,0,0,H322,283,1,H322,283,1,28,28,496,496,0,0
W21,1,Doctor,294,H54,284,1,H54,284,1,Unmatched,0,0,Unmatched,0,0,H54,284,1,H54,284,1,29,29,496,496,0,0
W68,1,Doctor,295,H360,285,-1,H360,285,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,224,224,496,496,0,0
W27,1,Doctor,296,H461,288,2,H461,288,2,Unmatched,0,0,Unmatched,0,0,H461,288,2,H461,288,2,29,29,496,496,0,0
W304,1,Doctor,297,H55,282,1,H55,282,1,Unmatched,0,0,Unmatched,0,0,H194,284,2,H194,284,2,29,29,496,496,0,0
W489,1,Doctor,298,H361,259,1,H361,259,1,Unmatched,0,0,Unmatched,0,0,H361,259,1,H361,259,1,25,25,496,496,0,0
W20,1,Doctor,299,H385,276,-1,H385,276,-1,Unmatched,0,0,Unmatched,0,0,H124,286,2,H124,286,2,30,30,496,496,0,0
W116,1,Doctor,300,H470,299,2,H470,299,2,Unmatched,0,0,Unmatched,0,0,H470,299,2,H470,299,2,31,31,496,496,0,0
W417,1,Doctor,301,H407,288,1,H407,288,1,Unmatched,0,0,Unmatched,0,0,H407,288,1,H407,288,1,29,29,496,496,0,0
W80,1,Doctor,302,H462,281,1,H462,281,1,Unmatched,0,0,Unmatched,0,0,H462,281,1,H462,281,1,29,29,496,496,0,0
W175,1,Doctor,303,H259,291,1,H259,291,1,Unmatched,0,0,Unmatched,0,0,H259,291,1,H259,291,1,30,30,496,496,0,0
W359,1,Doctor,304,H440,286,1,H440,286,1,Unmatched,0,0,Unmatched,0,0,H440,286,1,H440,286,1,30,30,496,496,0,0
W35,1,Doctor,305,H50,293,2,H50,293,2,Unmatched,0,0,Unmatched,0,0,H50,293,2,H50,293,2,30,30,496,496,0,0
W13,1,Doctor,306,H33,299,2,H33,299,2,Unmatched,0,0,Unmatched,0,0,H33,299,2,H33,299,2,29,29,496,496,0,0
W362,1,Doctor,307,H172,294,-1,H172,294,-1,Unmatched,0,0,Unmatched,0,0,H93,297,1,H93,297,1,30,30,496,496,0,0
W171,1,Doctor,308,H323,295,1,H323,295,1,Unmatched,0,0,Unmatched,0,0,H323,295,1,H323,295,1,29,29,496,496,0,0
W413,1,Doctor,309,H280,291,1,H280,291,1,Unmatched,0,0,Unmatched,0,0,H280,291,1,H280,291,1,30,30,496,496,0,0
W152,1,Doctor,310,H487,293,1,H487,293,1,Unmatched,0,0,Unmatched,0,0,H487,293,1,H487,293,1,29,29,496,496,0,0
W244,1,Doctor,311,H208,306,-1,H208,306,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,496,496,0,0
W419,1,Doctor,312,H93,300,-1,H93,300,-1,Unmatched,0,0,Unmatched,0,0,H160,303,2,H160,303,2,29,29,496,496,0,0
W39,1,Doctor,313,H299,297,1,H299,297,1,Unmatched,0,0,Unmatched,0,0,H299,297,1,H299,297,1,29,29,496,496,0,0
W106,1,Doctor,314,H194,290,-1,H194,290,-1,Unmatched,0,0,Unmatched,0,0,H320,309,1,H320,309,1,29,29,496,496,0,0
W470,1,Doctor,315,H369,300,-1,H301,315,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,203,203,496,496,0,0
W252,1,Doctor,316,H86,305,1,H86,305,1,Unmatched,0,0,Unmatched,0,0,H86,305,1,H86,305,1,30,30,496,496,0,0
W426,1,Doctor,317,H163,309,2,H163,309,2,Unmatched,0,0,Unmatched,0,0,H208,308,1,H208,308,1,31,31,496,496,0,0
W56,1,Doctor,318,H384,308,1,H384,308,1,Unmatched,0,0,Unmatched,0,0,H384,308,1,H384,308,1,30,30,496,496,0,0
W242,1,Doctor,319,H230,296,1,H230,296,1,Unmatched,0,0,Unmatched,0,0,H230,296,1,H230,296,1,29,29,496,496,0,0
W420,1,Doctor,320,H472,306,1,H472,306,1,Unmatched,0,0,Unmatched,0,0,H472,306,1,H472,306,1,30,30,496,496,0,0
W248,1,Doctor,321,H320,313,-1,H320,313,-1,Unmatched,0,0,Unmatched,0,0,H51,317,1,H51,317,1,30,30,496,496,0,0
W321,1,Doctor,322,H459,316,2,H459,316,2,Unmatched,0,0,Unmatched,0,0,H459,316,2,H459,316,2,32,32,496,496,0,0
W180,1,Doctor,323,H20,310,1,H20,310,1,Unmatched,0,0,Unmatched,0,0,H20,310,1,H20,310,1,31,31,496,496,0,0
W276,1,Doctor,324,H432,310,1,H432,310,1,Unmatched,0,0,Unmatched,0,0,H432,310,1,H432,310,1,31,31,496,496,0,0
W12,1,Doctor,325,H228,312,1,H228,312,1,Unmatched,0,0,Unmatched,0,0,H228,312,1,H228,312,1,30,30,496,496,0,0
W33,1,Doctor,326,H61,313,1,H61,313,1,Unmatched,0,0,Unmatched,0,0,H61,313,1,H61,313,1,32,32,496,496,0,0
W336,1,Doctor,327,H120,305,1,H120,305,1,Unmatched,0,0,Unmatched,0,0,H120,305,1,H120,305,1,31,31,496,496,0,0
W461,1,Doctor,328,H116,327,-1,H116,327,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,496,496,0,0
W398,1,Doctor,329,H249,306,1,H249,306,1,Unmatched,0,0,Unmatched,0,0,H249,306,1,H249,306,1,31,31,496,496,0,0
W240,1,Doctor,330,H179,308,1,H179,308,1,Unmatched,0,0,Unmatched,0,0,H179,308,1,H179,308,1,31,31,496,496,0,0
W309,1,Doctor,331,H499,328,1,H499,328,1,Unmatched,0,0,Unmatched,0,0,H499,328,1,H499,328,1,34,34,496,496,0,0
W53,1,Doctor,332,H315,316,1,H315,316,1,Unmatched,0,0,Unmatched,0,0,H315,316,1,H315,316,1,32,32,496,496,0,0
W47,1,Doctor,333,H301,318,1,H369,326,2,Unmatched,0,0,Unmatched,0,0,H301,318,1,H301,318,1,31,31,496,496,0,0
W207,1,Doctor,334,H76,319,1,H76,319,1,Unmatched,0,0,Unmatched,0,0,H76,319,1,H76,319,1,31,31,496,496,0,0
W238,1,Doctor,335,H191,332,-1,H191,332,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,496,496,0,0
W363,1,Doctor,336,H246,318,2,H246,318,2,Unmatched,0,0,Unmatched,0,0,H246,318,2,H246,318,2,32,32,496,496,0,0
W464,1,Doctor,337,H51,329,-1,H51,329,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,496,496,0,0
W495,1,Doctor,338,H160,303,1,H160,303,1,Unmatched,0,0,Unmatched,0,0,H170,334,2,H170,334,2,34,34,496,496,0,0
W145,1,Doctor,339,H170,330,-1,H178,334,1,Unmatched,0,0,Unmatched,0,0,H178,334,1,H178,334,1,34,34,496,496,0,0
W222,1,Doctor,340,H94,313,1,H94,313,1,Unmatched,0,0,Unmatched,0,0,H94,313,1,H94,313,1,33,33,496,496,0,0
W230,1,Doctor,341,H371,329,1,H371,329,1,Unmatched,0,0,Unmatched,0,0,H371,329,1,H371,329,1,34,34,496,496,0,0
W364,1,Doctor,342,H326,315,1,H326,315,1,Unmatched,0,0,Unmatched,0,0,H326,315,1,H326,315,1,32,32,496,496,0,0
W6,1,Doctor,343,H359,318,1,H359,318,1,Unmatched,0,0,Unmatched,0,0,H359,318,1,H359,318,1,31,31,496,496,0,0
W375,1,Doctor,344,H159,330,1,H159,330,1,Unmatched,0,0,Unmatched,0,0,H159,330,1,H159,330,1,34,34,496,496,0,0
W314,1,Doctor,345,H43,334,1,H43,334,1,Unmatched,0,0,Unmatched,0,0,H43,334,1,H43,334,1,34,34,496,496,0,0
W459,1,Doctor,346,H482,350,-1,H482,350,-1,Unmatched,0,0,Unmatched,0,0,H116,334,1,H116,334,1,34,34,496,496,0,0
W5,1,Doctor,347,H348,332,1,H348,332,1,Unmatched,0,0,Unmatched,0,0,H348,332,1,H348,332,1,33,33,496,496,0,0
W19,1,Doctor,348,H153,347,2,H153,347,2,Unmatched,0,0,Unmatched,0,0,H153,347,2,H153,347,2,34,34,496,496,0,0
W460,1,Doctor,349,H35,353,2,H35,353,2,Unmatched,0,0,Unmatched,0,0,H35,353,2,H35,353,2,35,35,496,496,0,0
W192,1,Doctor,350,H358,347,2,H358,347,2,Unmatched,0,0,Unmatched,0,0,H358,347,2,H358,347,2,35,35,496,496,0,0
W189,1,Doctor,351,H285,347,1,H285,347,1,Unmatched,0,0,Unmatched,0,0,H285,347,1,H285,347,1,34,34,496,496,0,0
W4,1,Doctor,352,H316,334,1,H316,334,1,Unmatched,0,0,Unmatched,0,0,H316,334,1,H316,334,1,35,35,496,496,0,0
W199,1,Doctor,353,H337,345,1,H337,345,1,Unmatched,0,0,Unmatched,0,0,H337,345,1,H337,345,1,35,35,496,496,0,0
W9,1,Doctor,354,H221,356,2,H221,356,2,Unmatched,0,0,Unmatched,0,0,H221,356,2,H221,356,2,35,35,496,496,0,0
W155,1,Doctor,355,H296,338,2,H296,338,2,Unmatched,0,0,Unmatched,0,0,H296,338,2,H296,338,2,34,34,496,496,0,0
W298,1,Doctor,356,H387,347,1,H387,347,1,Unmatched,0,0,Unmatched,0,0,H387,347,1,H387,347,1,34,34,496,496,0,0
W143,1,Doctor,357,H87,359,-1,H87,359,-1,Unmatched,0,0,Unmatched,0,0,H191,332,1,H191,332,1,33,33,496,496,0,0
W295,1,Doctor,358,H245,352,2,H245,352,2,Unmatched,0,0,Unmatched,0,0,H245,352,2,H245,352,2,35,35,496,496,0,0
W481,1,Doctor,359,H44,348,-1,H44,348,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,496,496,0,0
W201,1,Doctor,360,H178,322,-1,H170,355,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,496,496,0,0
W165,1,Doctor,361,H455,341,1,H455,341,1,Unmatched,0,0,Unmatched,0,0,H455,341,1,H455,341,1,34,34,496,496,0,0
W118,1,Doctor,362,H289,354,1,H289,354,1,Unmatched,0,0,Unmatched,0,0,H289,354,1,H289,354,1,35,35,496,496,0,0
W112,1,Doctor,363,H157,353,2,H157,353,2,Unmatched,0,0,Unmatched,0,0,H157,353,2,H157,353,2,35,35,496,496,0,0
W62,1,Doctor,364,H117,353,1,H117,353,1,Unmatched,0,0,Unmatched,0,0,H117,353,1,H117,353,1,35,35,496,496,0,0
W74,1,Doctor,365,H262,356,1,H262,356,1,Unmatched,0,0,Unmatched,0,0,H262,356,1,H262,356,1,36,36,496,496,0,0
W71,1,Doctor,366,H340,354,2,H340,354,2,Unmatched,0,0,Unmatched,0,0,H340,354,2,H340,354,2,35,35,496,496,0,0
W128,1,Doctor,367,H74,361,1,H74,361,1,Unmatched,0,0,Unmatched,0,0,H74,361,1,H74,361,1,36,36,496,496,0,0
W250,1,Doctor,368,H349,365,-1,H349,365,-1,Unmatched,0,0,Unmatched,0,0,H87,362,1,H87,362,1,35,35,496,496,0,0
