id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W18,34,Doctor,61,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W138,34,Doctor,62,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,0,0,0,0,0,0
W224,34,Doctor,63,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,0,0,0,0,0,0
W243,34,Doctor,64,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,0,0,0,0,0,0
W27,34,Doctor,65,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,0,0,0,0,0,0
W418,34,Doctor,66,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,0,0,0,0,0,0
W412,34,Doctor,67,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W406,34,Doctor,68,H377,1,1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,0,0,0,0,0,0
W348,34,Doctor,69,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,0,0,0,0,0,0
W219,34,Doctor,70,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W364,34,Doctor,71,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,0,0,0,0,0,0
W216,34,Doctor,72,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,0,0,0,0,0,0
W269,34,Doctor,73,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,0,0,0,0,0,0
W228,34,Doctor,74,H291,2,2,H291,2,2,H291,2,2,H291,2,2,H291,2,2,H291,2,2,0,0,0,0,0,0
W210,34,Doctor,75,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,0,0,0,0,0,0
W498,34,Doctor,76,H215,3,3,H215,3,3,H215,3,3,H215,3,3,H215,3,3,H215,3,3,0,0,0,0,0,0
W23,34,Doctor,77,H327,3,2,H327,3,2,H327,3,2,H327,3,2,H327,3,2,H327,3,2,0,0,0,0,0,0
W428,34,Doctor,78,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,0,0,0,0,0,0
W429,34,Doctor,79,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,0,0,0,0,0,0
W153,34,Doctor,80,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,0,0,0,0,0,0
W331,34,Doctor,81,H39,2,2,H39,2,2,H39,2,2,H39,2,2,H39,2,2,H39,2,2,0,0,0,0,0,0
W46,34,Doctor,82,H73,2,2,H73,2,2,H73,2,2,H73,2,2,H73,2,2,H73,2,2,0,0,0,0,0,0
W361,34,Doctor,83,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,0,0,0,0,0,0
W151,34,Doctor,84,H494,2,2,H494,2,2,H494,2,2,H494,2,2,H494,2,2,H494,2,2,0,0,0,0,0,0
W263,34,Doctor,85,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,0,0,0,0,0,0
W303,34,Doctor,86,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W362,34,Doctor,87,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,0,0,0,0,0,0
W53,34,Doctor,88,H124,2,2,H124,2,2,H124,2,2,H124,2,2,H124,2,2,H124,2,2,0,0,0,0,0,0
W26,34,Doctor,89,H19,2,2,H19,2,2,H19,2,2,H19,2,2,H19,2,2,H19,2,2,0,0,0,0,0,0
W296,34,Doctor,90,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W36,34,Doctor,91,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,0,0,0,0,0,0
W327,34,Doctor,92,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W104,34,Doctor,93,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,0,0,0,0,0,0
W161,34,Doctor,94,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,0,0,0,0,0,0
W59,34,Doctor,95,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,0,0,0,0,0,0
W360,34,Doctor,96,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W423,34,Doctor,97,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,0,0,0,0,0,0
W66,34,Doctor,98,H166,2,2,H166,2,2,H166,2,2,H166,2,2,H166,2,2,H166,2,2,0,0,0,0,0,0
W383,34,Doctor,99,H2,2,2,H2,2,2,H2,2,2,H2,2,2,H2,2,2,H2,2,2,0,0,0,0,0,0
W432,34,Doctor,100,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,0,0,0,0,0,0
W29,34,Doctor,101,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,0,0,0,0,0,0
W68,34,Doctor,102,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,0,0,0,0,0,0
W287,34,Doctor,103,H388,2,2,H388,2,2,H388,2,2,H388,2,2,H388,2,2,H388,2,2,0,0,0,0,0,0
W247,34,Doctor,104,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W342,34,Doctor,105,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W319,34,Doctor,106,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,0,0,0,0,0,0
W391,34,Doctor,107,H240,2,2,H240,2,2,H240,2,2,H240,2,2,H240,2,2,H240,2,2,0,0,0,0,0,0
W126,34,Doctor,108,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,0,0,0,0,0,0
W456,34,Doctor,109,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,0,0,0,0,0,0
W252,34,Doctor,110,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,0,0,0,0,0,0
W497,34,Doctor,111,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,0,0,0,0,0,0
W375,34,Doctor,112,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,0,0,0,0,0,0
W64,34,Doctor,113,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,0,0,0,0,0,0
W132,34,Doctor,114,H483,3,3,H483,3,3,H483,3,3,H483,3,3,H483,3,3,H483,3,3,0,0,0,0,0,0
W213,34,Doctor,115,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,0,0,0,0,0,0
W402,34,Doctor,116,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,0,0,0,0,0,0
W173,34,Doctor,117,H314,2,2,H314,2,2,H314,2,2,H314,2,2,H314,2,2,H314,2,2,0,0,0,0,0,0
W37,34,Doctor,118,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,0,0,0,0,0,0
W76,34,Doctor,119,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,0,0,0,0,0,0
W314,34,Doctor,120,H158,3,3,H158,3,3,H158,3,3,H158,3,3,H158,3,3,H158,3,3,0,0,0,0,0,0
W339,34,Doctor,121,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,0,0,0,0,0,0
W292,34,Doctor,122,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,0,0,0,0,0,0
W447,34,Doctor,123,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W254,34,Doctor,124,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,0,0,0,0,0,0
W72,34,Doctor,125,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,0,0,0,0,0,0
W337,34,Doctor,126,H470,3,3,H470,3,3,H470,3,3,H470,3,3,H470,3,3,H470,3,3,0,0,0,0,0,0
W150,34,Doctor,127,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,0,0,0,0,0,0
W79,34,Doctor,128,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,0,0,0,0,0,0
W58,34,Doctor,129,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,0,0,0,0,0,0
W381,34,Doctor,130,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,0,0,0,0,0,0
W92,34,Doctor,131,H492,2,1,H492,2,1,H492,2,1,H492,2,1,H492,2,1,H492,2,1,0,0,0,0,0,0
W83,34,Doctor,132,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,0,0,0,0,0,0
W139,34,Doctor,133,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,0,0,0,0,0,0
W230,34,Doctor,134,H159,2,2,H159,2,2,H159,2,2,H159,2,2,H159,2,2,H159,2,2,0,0,0,0,0,0
W413,34,Doctor,135,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,0,0,0,0,0,0
W433,34,Doctor,136,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,0,0,0,0,0,0
W117,34,Doctor,137,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,0,0,0,0,0,0
W424,34,Doctor,138,H55,2,2,H55,2,2,H55,2,2,H55,2,2,H55,2,2,H55,2,2,0,0,0,0,0,0
W160,34,Doctor,139,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,0,0,0,0,0,0
W156,34,Doctor,140,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,0,0,0,0,0,0
W354,34,Doctor,141,H326,2,2,H326,2,2,H326,2,2,H326,2,2,H326,2,2,H326,2,2,0,0,0,0,0,0
W192,34,Doctor,142,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,0,0,0,0,0,0
W343,34,Doctor,143,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,0,0,0,0,0,0
W302,34,Doctor,144,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,0,0,0,0,0,0
W367,34,Doctor,145,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,0,0,0,0,0,0
W453,34,Doctor,146,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,0,0,0,0,0,0
W494,34,Doctor,147,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,0,0,0,0,0,0
W242,34,Doctor,148,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,0,0,0,0,0,0
W353,34,Doctor,149,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,0,0,0,0,0,0
W241,34,Doctor,150,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,0,0,0,0,0,0
W141,34,Doctor,151,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,0,0,0,0,0,0
W419,34,Doctor,152,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,0,0,0,0,0,0
W484,34,Doctor,153,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,0,0,0,0,0,0
W191,34,Doctor,154,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,0,0,0,0,0,0
W147,34,Doctor,155,H221,2,2,H221,2,2,H221,2,2,H221,2,2,H221,2,2,H221,2,2,0,0,0,0,0,0
W171,34,Doctor,156,H364,3,3,H364,3,3,H364,3,3,H364,3,3,H364,3,3,H364,3,3,0,0,0,0,0,0
W449,34,Doctor,157,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,0,0,0,0,0,0
W440,34,Doctor,158,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,0,0,0,0,0,0
W163,34,Doctor,159,H245,2,1,H245,2,1,H245,2,1,H245,2,1,H245,2,1,H245,2,1,0,0,0,0,0,0
W458,34,Doctor,160,H89,3,3,H89,3,3,H89,3,3,H89,3,3,H89,3,3,H89,3,3,0,0,0,0,0,0
W168,34,Doctor,161,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,0,0,0,0,0,0
W495,34,Doctor,162,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,0,0,0,0,0,0
W137,34,Doctor,163,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,0,0,0,0,0,0
W344,34,Doctor,164,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,0,0,0,0,0,0
W396,34,Doctor,165,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,0,0,0,0,0,0
W33,34,Doctor,166,H34,2,2,H34,2,2,H34,2,2,H34,2,2,H34,2,2,H34,2,2,0,0,0,0,0,0
W323,34,Doctor,167,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,0,0,0,0,0,0
W140,34,Doctor,168,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,0,0,0,0,0,0
W392,34,Doctor,169,H29,2,2,H29,2,2,H29,2,2,H29,2,2,H29,2,2,H29,2,2,0,0,0,0,0,0
W305,34,Doctor,170,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,0,0,0,0,0,0
W28,34,Doctor,171,H11,2,2,H11,2,2,H11,2,2,H11,2,2,H11,2,2,H11,2,2,0,0,0,0,0,0
W268,34,Doctor,172,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,0,0,0,0,0,0
W420,34,Doctor,173,H96,3,3,H96,3,3,H96,3,3,H96,3,3,H96,3,3,H96,3,3,0,0,0,0,0,0
W251,34,Doctor,174,H393,1,1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,0,0,0,0,0,0
W155,34,Doctor,175,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,0,0,0,0,0,0
W411,34,Doctor,176,H428,3,3,H428,3,3,H428,3,3,H428,3,3,H428,3,3,H428,3,3,0,0,0,0,0,0
W129,34,Doctor,177,H76,4,4,H76,4,4,H76,4,4,H76,4,4,H76,4,4,H76,4,4,0,0,0,0,0,0
W492,34,Doctor,178,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,0,0,0,0,0,0
W282,34,Doctor,179,H40,2,2,H40,2,2,H40,2,2,H40,2,2,H40,2,2,H40,2,2,0,0,0,0,0,0
W3,34,Doctor,180,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,0,0,0,0,0,0
W377,34,Doctor,181,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,0,0,0,0,0,0
W144,34,Doctor,182,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,0,0,0,0,0,0
W52,34,Doctor,183,H80,2,2,H80,2,2,H80,2,2,H80,2,2,H80,2,2,H80,2,2,0,0,0,0,0,0
W159,34,Doctor,184,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,0,0,0,0,0,0
W421,34,Doctor,185,H13,2,1,H13,2,1,H13,2,1,H13,2,1,H13,2,1,H13,2,1,0,0,0,0,0,0
W471,34,Doctor,186,H380,3,3,H380,3,3,H380,3,3,H380,3,3,H380,3,3,H380,3,3,0,0,0,0,0,0
W261,34,Doctor,187,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,0,0,0,0,0,0
W226,34,Doctor,188,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,0,0,0,0,0,0
W459,34,Doctor,189,H479,4,3,H479,4,3,H479,4,3,H479,4,3,H479,4,3,H479,4,3,0,0,0,0,0,0
W289,34,Doctor,190,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,0,0,0,0,0,0
W427,34,Doctor,191,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,0,0,0,0,0,0
W259,34,Doctor,192,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,0,0,0,0,0,0
W436,34,Doctor,193,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,0,0,0,0,0,0
W280,34,Doctor,194,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,0,0,0,0,0,0
W291,34,Doctor,195,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,0,0,0,0,0,0
W131,34,Doctor,196,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,0,0,0,0,0,0
W365,34,Doctor,197,H226,3,3,H226,3,3,H226,3,3,H226,3,3,H226,3,3,H226,3,3,0,0,0,0,0,0
W167,34,Doctor,198,H391,2,2,H391,2,2,H391,2,2,H391,2,2,H391,2,2,H391,2,2,0,0,0,0,0,0
W403,34,Doctor,199,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,0,0,0,0,0,0
W56,34,Doctor,200,H56,1,-1,H56,1,-1,H56,1,-1,H56,1,-1,H122,2,1,H122,2,1,1,1,0,0,0,0
W256,34,Doctor,201,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,0,0,0,0,0,0
W134,34,Doctor,202,H118,2,2,H118,2,2,H118,2,2,H118,2,2,H118,2,2,H118,2,2,0,0,0,0,0,0
W335,34,Doctor,203,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W154,34,Doctor,204,H91,2,1,H91,2,1,H91,2,1,H91,2,1,H91,2,1,H91,2,1,0,0,0,0,0,0
W205,34,Doctor,205,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W437,34,Doctor,206,H251,2,2,H251,2,2,H251,2,2,H251,2,2,H251,2,2,H251,2,2,0,0,0,0,0,0
W266,34,Doctor,207,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W328,34,Doctor,208,H219,3,2,H219,3,2,H219,3,2,H219,3,2,H219,3,2,H219,3,2,0,0,0,0,0,0
W31,34,Doctor,209,H5,4,4,H5,4,4,H5,4,4,H5,4,4,H5,4,4,H5,4,4,0,0,0,0,0,0
W14,34,Doctor,210,H133,3,3,H133,3,3,H133,3,3,H133,3,3,H133,3,3,H133,3,3,0,0,0,0,0,0
W491,34,Doctor,211,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,0,0,0,0,0,0
W127,34,Doctor,212,H64,4,4,H64,4,4,H64,4,4,H64,4,4,H64,4,4,H64,4,4,0,0,0,0,0,0
W489,34,Doctor,213,H193,6,5,H193,6,5,Unmatched,0,0,Unmatched,0,0,H193,6,5,H193,6,5,0,0,267,267,0,0
W414,34,Doctor,214,H148,2,2,H148,2,2,H148,2,2,H148,2,2,H148,2,2,H148,2,2,0,0,0,0,0,0
W275,34,Doctor,215,H95,1,-1,H95,1,-1,H95,1,-1,H95,1,-1,H372,2,1,H372,2,1,1,1,0,0,0,0
W496,34,Doctor,216,H460,4,4,H460,4,4,H460,4,4,H460,4,4,H460,4,4,H460,4,4,0,0,0,0,0,0
W176,34,Doctor,217,H250,3,2,H250,3,2,H250,3,2,H250,3,2,H250,3,2,H250,3,2,0,0,0,0,0,0
W452,34,Doctor,218,H427,3,2,H427,3,2,H427,3,2,H427,3,2,H427,3,2,H427,3,2,0,0,0,0,0,0
W450,34,Doctor,219,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,0,0,0,0,0,0
W122,34,Doctor,220,H198,1,-1,H198,1,-1,H198,1,-1,H198,1,-1,H417,3,2,H417,3,2,1,1,0,0,0,0
W355,34,Doctor,221,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,0,0,0,0,0,0
W38,34,Doctor,222,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,0,0,0,0,0,0
W157,34,Doctor,223,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,0,0,0,0,0,0
W297,34,Doctor,224,H153,4,2,H153,4,2,H423,3,-1,H423,3,-1,H153,4,2,H153,4,2,0,0,0,0,0,0
W320,34,Doctor,225,H128,2,1,H128,2,1,H128,2,1,H128,2,1,H128,2,1,H128,2,1,0,0,0,0,0,0
W75,34,Doctor,226,H304,6,-1,H304,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,277,277,0,0
W388,34,Doctor,227,H495,3,1,H495,3,1,H495,3,1,H495,3,1,H495,3,1,H495,3,1,0,0,0,0,0,0
W40,34,Doctor,228,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,0,0,0,0,0,0
W260,34,Doctor,229,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,0,0,0,0,0,0
W479,34,Doctor,230,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,0,0,0,0,0,0
W318,34,Doctor,231,H182,2,1,H182,2,1,H182,2,1,H182,2,1,H182,2,1,H182,2,1,0,0,0,0,0,0
W255,34,Doctor,232,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,0,0,0,0,0,0
W78,34,Doctor,233,H384,6,4,H384,6,4,Unmatched,0,0,Unmatched,0,0,H384,6,4,H384,6,4,0,0,260,260,0,0
W372,34,Doctor,234,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W34,34,Doctor,235,H174,7,4,H174,7,4,Unmatched,0,0,Unmatched,0,0,H174,7,4,H174,7,4,0,0,258,258,0,0
W208,34,Doctor,236,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W57,34,Doctor,237,H181,3,3,H181,3,3,H181,3,3,H181,3,3,H181,3,3,H181,3,3,0,0,0,0,0,0
W385,34,Doctor,238,H270,2,1,H270,2,1,H270,2,1,H270,2,1,H270,2,1,H270,2,1,0,0,0,0,0,0
W97,34,Doctor,239,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,0,0,0,0,0,0
W315,34,Doctor,240,H322,2,2,H322,2,2,H322,2,2,H322,2,2,H322,2,2,H322,2,2,0,0,0,0,0,0
W130,34,Doctor,241,H214,4,2,H214,4,2,H214,4,2,H214,4,2,H214,4,2,H214,4,2,0,0,0,0,0,0
W474,34,Doctor,242,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,0,0,0,0,0,0
W84,34,Doctor,243,H136,2,2,H136,2,2,H136,2,2,H136,2,2,H136,2,2,H136,2,2,0,0,0,0,0,0
W65,34,Doctor,244,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H176,3,2,H176,3,2,0,0,0,0,0,0
W500,34,Doctor,245,H163,2,1,H163,2,1,H163,2,1,H163,2,1,H163,2,1,H163,2,1,0,0,0,0,0,0
W446,34,Doctor,246,H441,4,4,H441,4,4,H441,4,4,H441,4,4,H441,4,4,H441,4,4,0,0,0,0,0,0
W345,34,Doctor,247,H191,5,4,H191,5,4,H191,5,4,H191,5,4,H191,5,4,H191,5,4,0,0,0,0,0,0
W201,34,Doctor,248,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,0,0,0,0,0,0
W135,34,Doctor,249,H323,6,4,H323,6,4,Unmatched,0,0,Unmatched,0,0,H323,6,4,H323,6,4,0,0,240,240,0,0
W203,34,Doctor,250,H482,5,5,H482,5,5,H147,3,3,H147,3,3,H482,5,5,H482,5,5,0,0,0,0,0,0
W308,34,Doctor,251,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,0,0,0,0,0,0
W473,34,Doctor,252,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,0,0,0,0,0,0
W16,34,Doctor,253,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,0,0,0,0,0,0
W5,34,Doctor,254,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,0,0,0,0,0,0
W21,34,Doctor,255,H24,3,2,H24,3,2,H24,3,2,H24,3,2,H24,3,2,H24,3,2,0,0,0,0,0,0
W451,34,Doctor,256,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,0,0,0,0,0,0
W441,34,Doctor,257,H285,2,-1,H285,2,-1,H285,2,-1,H285,2,-1,H111,3,2,H111,3,2,1,1,0,0,0,0
W200,34,Doctor,258,H411,2,2,H411,2,2,H411,2,2,H411,2,2,H411,2,2,H411,2,2,0,0,0,0,0,0
W312,34,Doctor,259,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,0,0,0,0,0,0
W299,34,Doctor,260,H273,3,3,H273,3,3,H273,3,3,H273,3,3,H273,3,3,H273,3,3,0,0,0,0,0,0
W313,34,Doctor,261,H87,2,2,H87,2,2,H87,2,2,H87,2,2,H87,2,2,H87,2,2,0,0,0,0,0,0
W485,34,Doctor,262,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,0,0,0,0,0,0
W198,34,Doctor,263,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,0,0,0,0,0,0
W183,34,Doctor,264,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,0,0,0,0,0,0
W300,34,Doctor,265,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,0,0,0,0,0,0
