id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W336,23,Doctor,188,H467,26,5,H467,26,5,Unmatched,0,0,Unmatched,0,0,H467,26,5,H467,26,5,1,1,315,315,0,0
W463,23,Doctor,189,H346,15,1,H346,15,1,H346,15,1,H346,15,1,H346,15,1,H346,15,1,1,1,0,0,0,0
W250,23,Doctor,190,H367,11,2,H367,11,2,H367,11,2,H367,11,2,H367,11,2,H367,11,2,0,0,0,0,0,0
W324,23,Doctor,191,H304,40,8,H304,40,8,Unmatched,0,0,Unmatched,0,0,H304,40,8,H304,40,8,4,4,313,313,0,0
W486,23,Doctor,192,H159,14,3,H159,14,3,H159,14,3,H159,14,3,H159,14,3,H159,14,3,0,0,0,0,0,0
W495,23,Doctor,193,H24,27,7,H24,27,7,Unmatched,0,0,Unmatched,0,0,H24,27,7,H24,27,7,1,1,313,313,0,0
W82,23,Doctor,194,H474,15,3,H474,15,3,H474,15,3,H474,15,3,H474,15,3,H474,15,3,1,1,0,0,0,0
W92,23,Doctor,195,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,0,0,0,0,0,0
W398,23,Doctor,196,H226,9,2,H226,9,2,H467,6,1,H467,6,1,H226,9,2,H226,9,2,0,0,0,0,0,0
W148,23,Doctor,197,H370,25,4,H370,25,4,Unmatched,0,0,Unmatched,0,0,H370,25,4,H370,25,4,1,1,306,306,0,0
W149,23,Doctor,198,H402,3,1,H402,3,1,H402,3,1,H402,3,1,H402,3,1,H402,3,1,0,0,0,0,0,0
W4,23,Doctor,199,H219,29,4,H219,29,4,Unmatched,0,0,Unmatched,0,0,H219,29,4,H219,29,4,2,2,301,301,0,0
W489,23,Doctor,200,H164,20,2,H164,20,2,H164,20,2,H164,20,2,H164,20,2,H164,20,2,2,2,0,0,0,0
W350,23,Doctor,201,H266,26,2,H266,26,2,Unmatched,0,0,Unmatched,0,0,H266,26,2,H266,26,2,2,2,301,301,0,0
W97,23,Doctor,202,H499,12,2,H499,12,2,H499,12,2,H499,12,2,H499,12,2,H499,12,2,0,0,0,0,0,0
W234,23,Doctor,203,H102,9,2,H102,9,2,H102,9,2,H102,9,2,H102,9,2,H102,9,2,0,0,0,0,0,0
W465,23,Doctor,204,H382,39,4,H382,39,4,Unmatched,0,0,Unmatched,0,0,H382,39,4,H382,39,4,2,2,307,307,0,0
W422,23,Doctor,205,H324,26,4,H324,26,4,Unmatched,0,0,Unmatched,0,0,H324,26,4,H324,26,4,0,0,304,304,0,0
W402,23,Doctor,206,H114,3,-1,H114,3,-1,H114,3,-1,H114,3,-1,H364,29,6,H364,29,6,1,1,0,0,0,0
W393,23,Doctor,207,H90,17,1,H90,17,1,H90,17,1,H90,17,1,H90,17,1,H90,17,1,0,0,0,0,0,0
W165,23,Doctor,208,H287,15,1,H287,15,1,H287,15,1,H287,15,1,H287,15,1,H287,15,1,2,2,0,0,0,0
W207,23,Doctor,209,H142,15,2,H142,15,2,H142,15,2,H142,15,2,H142,15,2,H142,15,2,1,1,0,0,0,0
W466,23,Doctor,210,H29,3,1,H29,3,1,H29,3,1,H29,3,1,H29,3,1,H29,3,1,0,0,0,0,0,0
W285,23,Doctor,211,H430,11,4,H430,11,4,H430,11,4,H430,11,4,H430,11,4,H430,11,4,0,0,0,0,0,0
W19,23,Doctor,212,H182,12,-1,H182,12,-1,H182,12,-1,H182,12,-1,H448,14,3,H448,14,3,2,2,0,0,0,0
W137,23,Doctor,213,H109,7,2,H109,7,2,H109,7,2,H109,7,2,H109,7,2,H109,7,2,0,0,0,0,0,0
W303,23,Doctor,214,H258,36,6,H258,36,6,Unmatched,0,0,Unmatched,0,0,H258,36,6,H258,36,6,0,0,297,297,0,0
W96,23,Doctor,215,H327,4,2,H327,4,2,H327,4,2,H327,4,2,H327,4,2,H327,4,2,0,0,0,0,0,0
W127,23,Doctor,216,H291,16,2,H291,16,2,H324,13,1,H324,13,1,H291,16,2,H291,16,2,1,1,0,0,0,0
W388,23,Doctor,217,H423,13,3,H423,13,3,H423,13,3,H423,13,3,H423,13,3,H423,13,3,0,0,0,0,0,0
W319,23,Doctor,218,H401,11,1,H401,11,1,H401,11,1,H401,11,1,H401,11,1,H401,11,1,1,1,0,0,0,0
W174,23,Doctor,219,H4,16,2,H4,16,2,H4,16,2,H4,16,2,H4,16,2,H4,16,2,0,0,0,0,0,0
W474,23,Doctor,220,H201,15,2,H201,15,2,H201,15,2,H201,15,2,H201,15,2,H201,15,2,1,1,0,0,0,0
W87,23,Doctor,221,H498,5,1,H498,5,1,H498,5,1,H498,5,1,H498,5,1,H498,5,1,0,0,0,0,0,0
W359,23,Doctor,222,H225,15,2,H225,15,2,H225,15,2,H225,15,2,H225,15,2,H225,15,2,1,1,0,0,0,0
W267,23,Doctor,223,H314,23,4,H314,23,4,Unmatched,0,0,Unmatched,0,0,H314,23,4,H314,23,4,2,2,287,287,0,0
W172,23,Doctor,224,H495,9,2,H495,9,2,H495,9,2,H495,9,2,H495,9,2,H495,9,2,0,0,0,0,0,0
W323,23,Doctor,225,H12,24,3,H12,24,3,Unmatched,0,0,Unmatched,0,0,H224,36,5,H224,36,5,2,2,288,288,0,0
W206,23,Doctor,226,H205,24,2,H205,24,2,Unmatched,0,0,Unmatched,0,0,H205,24,2,H205,24,2,0,0,290,290,0,0
W191,23,Doctor,227,H251,17,3,H251,17,3,H251,17,3,H251,17,3,H251,17,3,H251,17,3,2,2,0,0,0,0
W401,23,Doctor,228,H397,27,-1,H397,27,-1,Unmatched,0,0,Unmatched,0,0,H5,38,6,H5,38,6,1,1,289,289,0,0
W230,23,Doctor,229,H444,20,3,H444,20,3,H444,20,3,H444,20,3,H444,20,3,H444,20,3,2,2,0,0,0,0
W32,23,Doctor,230,H13,10,1,H13,10,1,H13,10,1,H13,10,1,H13,10,1,H13,10,1,0,0,0,0,0,0
W453,23,Doctor,231,H468,24,3,H468,24,3,Unmatched,0,0,Unmatched,0,0,H468,24,3,H468,24,3,0,0,287,287,0,0
W292,23,Doctor,232,H393,44,3,H393,44,3,Unmatched,0,0,Unmatched,0,0,H393,44,3,H393,44,3,3,3,286,286,0,0
W358,23,Doctor,233,H34,10,1,H34,10,1,H34,10,1,H34,10,1,H34,10,1,H34,10,1,0,0,0,0,0,0
W188,23,Doctor,234,H61,26,2,H61,26,2,Unmatched,0,0,Unmatched,0,0,H61,26,2,H61,26,2,2,2,285,285,0,0
W467,23,Doctor,235,H214,16,-1,H214,16,-1,H214,16,-1,H214,16,-1,H396,53,6,H396,53,6,1,1,0,0,0,0
W448,23,Doctor,236,H188,40,-1,H188,40,-1,Unmatched,0,0,Unmatched,0,0,H12,49,5,H12,49,5,4,4,284,284,0,0
W436,23,Doctor,237,H158,7,1,H158,7,1,H158,7,1,H158,7,1,H158,7,1,H158,7,1,0,0,0,0,0,0
W41,23,Doctor,238,H448,17,1,H448,17,1,H448,17,1,H448,17,1,H138,19,2,H138,19,2,0,0,0,0,0,0
W365,23,Doctor,239,H17,20,2,H17,20,2,H17,20,2,H17,20,2,H17,20,2,H17,20,2,2,2,0,0,0,0
W287,23,Doctor,240,H7,40,4,H7,40,4,H304,13,1,H304,13,1,H7,40,4,H7,40,4,2,2,0,0,0,0
W349,23,Doctor,241,H259,8,1,H259,8,1,H259,8,1,H259,8,1,H259,8,1,H259,8,1,0,0,0,0,0,0
W23,23,Doctor,242,H323,18,2,H323,18,2,H323,18,2,H323,18,2,H323,18,2,H323,18,2,1,1,0,0,0,0
W226,23,Doctor,243,H22,11,2,H22,11,2,H22,11,2,H22,11,2,H22,11,2,H22,11,2,0,0,0,0,0,0
W27,23,Doctor,244,H308,20,1,H308,20,1,H188,18,-1,H188,18,-1,H308,20,1,H308,20,1,3,3,0,0,0,0
W302,23,Doctor,245,H359,23,1,H359,23,1,Unmatched,0,0,Unmatched,0,0,H359,23,1,H359,23,1,0,0,274,274,0,0
W124,23,Doctor,246,H489,18,2,H489,18,2,H489,18,2,H489,18,2,H489,18,2,H489,18,2,0,0,0,0,0,0
W198,23,Doctor,247,H282,9,1,H282,9,1,H282,9,1,H282,9,1,H282,9,1,H282,9,1,1,1,0,0,0,0
W335,23,Doctor,248,H443,5,1,H443,5,1,H443,5,1,H443,5,1,H443,5,1,H443,5,1,0,0,0,0,0,0
W238,23,Doctor,249,H236,16,-1,H236,16,-1,H236,16,-1,H236,16,-1,H216,50,5,H216,50,5,6,6,0,0,0,0
W434,23,Doctor,250,H280,44,-1,H280,44,-1,H374,5,1,H374,5,1,H149,47,7,H149,47,7,6,6,0,0,0,0
W7,23,Doctor,251,H309,7,1,H309,7,1,H309,7,1,H309,7,1,H283,17,3,H283,17,3,1,1,0,0,0,0
W360,23,Doctor,252,H415,9,-1,H415,9,-1,H415,9,-1,H415,9,-1,H10,25,3,H10,25,3,2,2,0,0,0,0
W37,23,Doctor,253,H374,34,4,H374,34,4,Unmatched,0,0,Unmatched,0,0,H374,34,4,H374,34,4,1,1,272,272,0,0
W217,23,Doctor,254,H223,12,3,H223,12,3,H7,7,2,H7,7,2,H223,12,3,H223,12,3,0,0,0,0,0,0
W225,23,Doctor,255,H272,28,2,H272,28,2,Unmatched,0,0,Unmatched,0,0,H272,28,2,H272,28,2,2,2,270,270,0,0
W488,23,Doctor,256,H296,65,7,H296,65,7,Unmatched,0,0,Unmatched,0,0,H296,65,7,H296,65,7,4,4,264,264,0,0
W366,23,Doctor,257,H364,38,1,H364,38,1,Unmatched,0,0,Unmatched,0,0,H131,75,6,H131,75,6,5,5,269,269,0,0
W346,23,Doctor,258,H233,28,2,H233,28,2,Unmatched,0,0,Unmatched,0,0,H233,28,2,H233,28,2,3,3,267,267,0,0
W201,23,Doctor,259,H439,20,1,H439,20,1,H439,20,1,H439,20,1,H439,20,1,H439,20,1,2,2,0,0,0,0
W481,23,Doctor,260,H389,41,3,H389,41,3,H359,12,-1,H359,12,-1,H389,41,3,H389,41,3,2,2,0,0,0,0
W178,23,Doctor,261,H441,37,5,H441,37,5,Unmatched,0,0,Unmatched,0,0,H441,37,5,H441,37,5,2,2,262,262,0,0
W154,23,Doctor,262,H10,10,1,H10,10,1,H10,10,1,H10,10,1,H334,34,3,H334,34,3,2,2,0,0,0,0
W339,23,Doctor,263,H438,39,-1,H438,39,-1,Unmatched,0,0,Unmatched,0,0,H54,50,4,H54,50,4,3,3,263,263,0,0
W429,23,Doctor,264,H354,34,1,H354,34,1,Unmatched,0,0,Unmatched,0,0,H354,34,1,H354,34,1,1,1,263,263,0,0
W86,23,Doctor,265,H383,16,2,H383,16,2,H383,16,2,H383,16,2,H63,42,5,H63,42,5,4,4,0,0,0,0
W414,23,Doctor,266,H492,18,1,H492,18,1,H492,18,1,H492,18,1,H492,18,1,H492,18,1,0,0,0,0,0,0
W373,23,Doctor,267,H486,6,1,H486,6,1,H486,6,1,H486,6,1,H486,6,1,H486,6,1,0,0,0,0,0,0
W167,23,Doctor,268,H464,26,-1,H464,26,-1,H397,19,-1,H397,19,-1,H232,52,3,H232,52,3,3,3,0,0,0,0
W61,23,Doctor,269,H483,46,3,H483,46,3,Unmatched,0,0,Unmatched,0,0,H483,46,3,H483,46,3,2,2,257,257,0,0
W21,23,Doctor,270,H277,16,1,H277,16,1,H277,16,1,H277,16,1,H277,16,1,H277,16,1,0,0,0,0,0,0
W333,23,Doctor,271,H122,45,5,H122,45,5,H407,17,-1,H407,17,-1,H122,45,5,H122,45,5,2,2,0,0,0,0
W22,23,Doctor,272,H283,36,1,H283,36,1,Unmatched,0,0,Unmatched,0,0,H153,49,3,H153,49,3,4,4,257,257,0,0
W314,23,Doctor,273,H352,71,4,H352,71,4,H258,14,2,H258,14,2,H352,71,4,H352,71,4,4,4,0,0,0,0
W370,23,Doctor,274,H149,38,2,H149,38,2,Unmatched,0,0,Unmatched,0,0,H160,50,4,H160,50,4,3,3,255,255,0,0
W455,23,Doctor,275,H131,25,3,H131,25,3,H223,13,1,H223,13,1,H343,36,5,H343,36,5,4,4,0,0,0,0
W316,23,Doctor,276,H257,5,1,H257,5,1,H257,5,1,H257,5,1,H257,5,1,H257,5,1,1,1,0,0,0,0
W214,23,Doctor,277,H368,12,1,H368,12,1,H368,12,1,H368,12,1,H368,12,1,H368,12,1,0,0,0,0,0,0
W122,23,Doctor,278,H81,6,1,H81,6,1,H438,4,-1,H438,4,-1,H81,6,1,H81,6,1,1,1,0,0,0,0
W164,23,Doctor,279,H21,21,1,H21,21,1,H105,17,-1,H105,17,-1,H21,21,1,H21,21,1,2,2,0,0,0,0
W442,23,Doctor,280,H289,44,1,H289,44,1,Unmatched,0,0,Unmatched,0,0,H289,44,1,H289,44,1,0,0,256,256,0,0
W369,23,Doctor,281,H132,18,2,H132,18,2,H132,18,2,H132,18,2,H132,18,2,H132,18,2,2,2,0,0,0,0
W312,23,Doctor,282,H334,24,1,H334,24,1,H280,11,-1,H280,11,-1,H68,43,3,H68,43,3,4,4,0,0,0,0
W273,23,Doctor,283,H413,51,4,H413,51,4,Unmatched,0,0,Unmatched,0,0,H413,51,4,H413,51,4,2,2,251,251,0,0
W11,23,Doctor,284,H426,44,3,H426,44,3,Unmatched,0,0,Unmatched,0,0,H426,44,3,H426,44,3,3,3,253,253,0,0
W271,23,Doctor,285,H399,23,2,H399,23,2,Unmatched,0,0,Unmatched,0,0,H206,29,4,H206,29,4,0,0,254,254,0,0
W38,23,Doctor,286,H96,51,2,H96,51,2,H283,1,-1,H283,1,-1,H96,51,2,H96,51,2,3,3,0,0,0,0
W254,23,Doctor,287,H105,33,-1,H105,33,-1,Unmatched,0,0,Unmatched,0,0,H15,40,1,H15,40,1,0,0,248,248,0,0
W367,23,Doctor,288,H224,20,2,H224,20,2,H224,20,2,H224,20,2,H273,24,3,H273,24,3,3,3,0,0,0,0
W261,23,Doctor,289,H26,5,-1,H26,5,-1,H26,5,-1,H26,5,-1,H373,15,1,H373,15,1,2,2,0,0,0,0
W237,23,Doctor,290,H3,45,3,H3,45,3,Unmatched,0,0,Unmatched,0,0,H3,45,3,H3,45,3,3,3,250,250,0,0
W278,23,Doctor,291,H203,13,1,H203,13,1,H203,13,1,H203,13,1,H203,13,1,H203,13,1,0,0,0,0,0,0
W138,23,Doctor,292,H396,42,2,H396,42,2,Unmatched,0,0,Unmatched,0,0,H49,48,3,H49,48,3,4,4,244,244,0,0
W462,23,Doctor,293,H343,46,2,H343,46,2,Unmatched,0,0,Unmatched,0,0,H137,55,4,H137,55,4,3,3,247,247,0,0
W16,23,Doctor,294,H391,36,3,H391,36,3,Unmatched,0,0,Unmatched,0,0,H391,36,3,H391,36,3,2,2,246,246,0,0
W6,23,Doctor,295,H307,46,5,H307,46,5,Unmatched,0,0,Unmatched,0,0,H307,46,5,H307,46,5,3,3,244,244,0,0
W68,23,Doctor,296,H269,51,6,H269,51,6,Unmatched,0,0,Unmatched,0,0,H269,51,6,H269,51,6,2,2,245,245,0,0
W134,23,Doctor,297,H276,39,2,H276,39,2,H364,17,1,H364,17,1,H276,39,2,H276,39,2,0,0,0,0,0,0
W8,23,Doctor,298,H138,17,2,H138,17,2,H138,17,2,H138,17,2,H288,34,4,H288,34,4,2,2,0,0,0,0
W357,23,Doctor,299,H466,22,1,H466,22,1,Unmatched,0,0,Unmatched,0,0,H466,22,1,H466,22,1,2,2,245,245,0,0
W483,23,Doctor,300,H369,29,3,H369,29,3,H233,12,1,H233,12,1,H369,29,3,H369,29,3,1,1,0,0,0,0
W299,23,Doctor,301,H54,20,-1,H54,20,-1,H54,20,-1,H54,20,-1,H399,37,2,H399,37,2,0,0,0,0,0,0
W347,23,Doctor,302,H409,24,1,H409,24,1,Unmatched,0,0,Unmatched,0,0,H409,24,1,H409,24,1,4,4,237,237,0,0
W447,23,Doctor,303,H373,18,1,H373,18,1,H373,18,1,H373,18,1,H490,32,2,H490,32,2,1,1,0,0,0,0
W116,23,Doctor,304,H336,54,2,H336,54,2,Unmatched,0,0,Unmatched,0,0,H336,54,2,H336,54,2,4,4,238,238,0,0
W125,23,Doctor,305,H246,15,1,H246,15,1,H246,15,1,H246,15,1,H246,15,1,H246,15,1,1,1,0,0,0,0
W146,23,Doctor,306,H412,9,1,H412,9,1,H412,9,1,H412,9,1,H412,9,1,H412,9,1,1,1,0,0,0,0
W219,23,Doctor,307,H453,13,1,H453,13,1,H453,13,1,H453,13,1,H453,13,1,H453,13,1,0,0,0,0,0,0
W430,23,Doctor,308,H284,62,5,H284,62,5,Unmatched,0,0,Unmatched,0,0,H284,62,5,H284,62,5,5,5,239,239,0,0
W415,23,Doctor,309,H156,41,1,H156,41,1,H464,8,-1,H464,8,-1,H156,41,1,H156,41,1,2,2,0,0,0,0
W332,23,Doctor,310,H281,44,2,H281,44,2,Unmatched,0,0,Unmatched,0,0,H281,44,2,H281,44,2,3,3,237,237,0,0
W200,23,Doctor,311,H6,28,-1,H6,28,-1,H370,3,-1,H370,3,-1,H437,42,1,H437,42,1,2,2,0,0,0,0
W112,23,Doctor,312,H237,43,1,H237,43,1,Unmatched,0,0,Unmatched,0,0,H237,43,1,H237,43,1,3,3,236,236,0,0
W494,23,Doctor,313,H264,10,1,H264,10,1,H264,10,1,H264,10,1,H264,10,1,H264,10,1,0,0,0,0,0,0
W438,23,Doctor,314,H167,43,3,H167,43,3,Unmatched,0,0,Unmatched,0,0,H338,99,7,H338,99,7,7,7,233,233,0,0
W71,23,Doctor,315,H318,49,-1,H318,49,-1,Unmatched,0,0,Unmatched,0,0,H333,55,3,H333,55,3,3,3,233,233,0,0
W9,23,Doctor,316,H14,19,2,H14,19,2,H14,19,2,H14,19,2,H14,19,2,H14,19,2,2,2,0,0,0,0
W223,23,Doctor,317,H362,31,2,H362,31,2,Unmatched,0,0,Unmatched,0,0,H362,31,2,H362,31,2,3,3,231,231,0,0
W259,23,Doctor,318,H49,56,-1,H49,56,-1,H122,10,1,H122,10,1,H18,77,5,H18,77,5,4,4,0,0,0,0
W256,23,Doctor,319,H273,22,1,H273,22,1,Unmatched,0,0,Unmatched,0,0,H234,45,4,H234,45,4,1,1,234,234,0,0
W56,23,Doctor,320,H213,40,1,H213,40,1,Unmatched,0,0,Unmatched,0,0,H213,40,1,H213,40,1,3,3,232,232,0,0
W150,23,Doctor,321,H250,46,3,H250,46,3,Unmatched,0,0,Unmatched,0,0,H250,46,3,H250,46,3,4,4,231,231,0,0
W213,23,Doctor,322,H99,47,5,H99,47,5,Unmatched,0,0,Unmatched,0,0,H99,47,5,H99,47,5,1,1,231,231,0,0
W180,23,Doctor,323,H161,45,2,H161,45,2,H389,18,1,H389,18,1,H161,45,2,H161,45,2,2,2,0,0,0,0
W454,23,Doctor,324,H410,15,1,H410,15,1,H410,15,1,H410,15,1,H167,70,2,H167,70,2,8,8,0,0,0,0
W228,23,Doctor,325,H321,21,-1,H321,21,-1,H81,12,-1,H81,12,-1,H199,26,1,H199,26,1,5,5,0,0,0,0
W348,23,Doctor,326,H37,94,10,H37,94,10,Unmatched,0,0,Unmatched,0,0,H37,94,10,H37,94,10,7,7,229,229,0,0
W457,23,Doctor,327,H71,13,1,H71,13,1,H71,13,1,H71,13,1,H71,13,1,H71,13,1,3,3,0,0,0,0
W117,23,Doctor,328,H262,26,1,H262,26,1,Unmatched,0,0,Unmatched,0,0,H262,26,1,H262,26,1,1,1,227,227,0,0
W60,23,Doctor,329,H31,59,3,H31,59,3,Unmatched,0,0,Unmatched,0,0,H31,59,3,H31,59,3,2,2,225,225,0,0
W95,23,Doctor,330,H338,34,1,H338,34,1,Unmatched,0,0,Unmatched,0,0,H144,36,2,H144,36,2,1,1,228,228,0,0
W98,23,Doctor,331,H496,5,1,H496,5,1,H496,5,1,H496,5,1,H496,5,1,H496,5,1,0,0,0,0,0,0
W386,23,Doctor,332,H148,25,1,H148,25,1,H226,14,-1,H226,14,-1,H148,25,1,H148,25,1,2,2,0,0,0,0
W159,23,Doctor,333,H28,84,5,H28,84,5,H61,19,1,H61,19,1,H28,84,5,H28,84,5,8,8,0,0,0,0
W382,23,Doctor,334,H186,28,1,H186,28,1,Unmatched,0,0,Unmatched,0,0,H186,28,1,H186,28,1,1,1,226,226,0,0
W195,23,Doctor,335,H473,55,2,H473,55,2,Unmatched,0,0,Unmatched,0,0,H473,55,2,H473,55,2,2,2,227,227,0,0
W249,23,Doctor,336,H172,31,2,H172,31,2,Unmatched,0,0,Unmatched,0,0,H172,31,2,H172,31,2,3,3,224,224,0,0
W320,23,Doctor,337,H11,59,2,H11,59,2,Unmatched,0,0,Unmatched,0,0,H11,59,2,H11,59,2,5,5,225,225,0,0
W427,23,Doctor,338,H86,12,1,H86,12,1,H86,12,1,H86,12,1,H86,12,1,H86,12,1,0,0,0,0,0,0
W473,23,Doctor,339,H234,8,-1,H234,8,-1,H234,8,-1,H234,8,-1,H406,86,9,H406,86,9,8,8,0,0,0,0
W100,23,Doctor,340,H68,43,2,H68,43,2,Unmatched,0,0,Unmatched,0,0,H328,64,4,H328,64,4,4,4,225,225,0,0
W353,23,Doctor,341,H427,72,3,H427,72,3,H262,17,1,H262,17,1,H427,72,3,H427,72,3,5,5,0,0,0,0
W224,23,Doctor,342,H360,51,3,H360,51,3,Unmatched,0,0,Unmatched,0,0,H360,51,3,H360,51,3,2,2,222,222,0,0
W30,23,Doctor,343,H216,8,-1,H216,8,-1,H216,8,-1,H216,8,-1,H392,25,1,H392,25,1,3,3,0,0,0,0
W101,23,Doctor,344,H60,114,10,H60,114,10,Unmatched,0,0,Unmatched,0,0,H60,114,10,H60,114,10,5,5,221,221,0,0
W42,23,Doctor,345,H227,68,4,H227,68,4,Unmatched,0,0,Unmatched,0,0,H227,68,4,H227,68,4,3,3,222,222,0,0
W340,23,Doctor,346,H84,72,3,H84,72,3,Unmatched,0,0,Unmatched,0,0,H84,72,3,H84,72,3,6,6,221,221,0,0
W341,23,Doctor,347,H119,20,2,H119,20,2,H119,20,2,H119,20,2,H119,20,2,H119,20,2,1,1,0,0,0,0
W147,23,Doctor,348,H87,22,1,H87,22,1,H272,20,-1,H272,20,-1,H87,22,1,H87,22,1,2,2,0,0,0,0
W452,23,Doctor,349,H165,72,4,H165,72,4,H24,8,1,H24,8,1,H165,72,4,H165,72,4,4,4,0,0,0,0
W173,23,Doctor,350,H183,42,-1,H183,42,-1,H455,9,1,H455,9,1,H240,74,5,H240,74,5,7,7,0,0,0,0
W176,23,Doctor,351,H361,87,6,H361,87,6,Unmatched,0,0,Unmatched,0,0,H361,87,6,H361,87,6,7,7,218,218,0,0
W354,23,Doctor,352,H5,98,4,H5,98,4,H338,16,-1,H338,16,-1,H355,140,10,H355,140,10,11,11,0,0,0,0
W113,23,Doctor,353,H268,56,5,H268,56,5,H242,15,-1,H242,15,-1,H268,56,5,H268,56,5,5,5,0,0,0,0
W48,23,Doctor,354,H455,86,4,H455,86,4,Unmatched,0,0,Unmatched,0,0,H455,86,4,H455,86,4,10,10,220,220,0,0
W208,23,Doctor,355,H417,98,6,H417,98,6,Unmatched,0,0,Unmatched,0,0,H417,98,6,H417,98,6,8,8,215,215,0,0
W318,23,Doctor,356,H113,73,3,H113,73,3,H284,6,1,H284,6,1,H113,73,3,H113,73,3,3,3,0,0,0,0
W196,23,Doctor,357,H390,12,-1,H390,12,-1,H354,10,1,H354,10,1,H193,53,5,H193,53,5,4,4,0,0,0,0
W1,23,Doctor,358,H355,51,1,H355,51,1,Unmatched,0,0,Unmatched,0,0,H320,81,3,H320,81,3,6,6,213,213,0,0
W374,23,Doctor,359,H15,46,2,H15,46,2,Unmatched,0,0,Unmatched,0,0,H472,122,15,H472,122,15,7,7,212,212,0,0
W247,23,Doctor,360,H394,88,2,H394,88,2,H5,17,-1,H5,17,-1,H394,88,2,H394,88,2,7,7,0,0,0,0
W232,23,Doctor,361,H252,77,2,H252,77,2,H31,15,-1,H31,15,-1,H252,77,2,H252,77,2,4,4,0,0,0,0
W156,23,Doctor,362,H285,60,3,H285,60,3,Unmatched,0,0,Unmatched,0,0,H285,60,3,H285,60,3,4,4,214,214,0,0
W20,23,Doctor,363,H181,43,2,H181,43,2,Unmatched,0,0,Unmatched,0,0,H181,43,2,H181,43,2,2,2,214,214,0,0
W192,23,Doctor,364,H137,91,4,H137,91,4,Unmatched,0,0,Unmatched,0,0,H45,124,10,H45,124,10,7,7,213,213,0,0
W231,23,Doctor,365,H240,35,1,H240,35,1,Unmatched,0,0,Unmatched,0,0,H458,41,2,H458,41,2,4,4,211,211,0,0
W69,23,Doctor,366,H249,24,1,H249,24,1,Unmatched,0,0,Unmatched,0,0,H249,24,1,H249,24,1,1,1,214,214,0,0
W326,23,Doctor,367,H97,42,2,H97,42,2,Unmatched,0,0,Unmatched,0,0,H97,42,2,H97,42,2,2,2,212,212,0,0
W368,23,Doctor,368,H288,68,1,H288,68,1,Unmatched,0,0,Unmatched,0,0,H465,129,8,H465,129,8,10,10,211,211,0,0
W297,23,Doctor,369,H469,61,1,H469,61,1,H289,6,-1,H289,6,-1,H469,61,1,H469,61,1,6,6,0,0,0,0
W77,23,Doctor,370,H403,39,2,H403,39,2,Unmatched,0,0,Unmatched,0,0,H403,39,2,H403,39,2,6,6,208,208,0,0
W439,23,Doctor,371,H35,39,1,H35,39,1,Unmatched,0,0,Unmatched,0,0,H35,39,1,H35,39,1,3,3,208,208,0,0
W475,23,Doctor,372,H160,95,6,H160,95,6,Unmatched,0,0,Unmatched,0,0,H195,116,9,H195,116,9,5,5,210,210,0,0
W410,23,Doctor,373,H89,16,1,H89,16,1,H321,3,-1,H321,3,-1,H89,16,1,H89,16,1,1,1,0,0,0,0
W338,23,Doctor,374,H18,43,1,H18,43,1,H393,5,-1,H393,5,-1,H136,50,2,H136,50,2,4,4,0,0,0,0
W397,23,Doctor,375,H248,57,-1,H248,57,-1,Unmatched,0,0,Unmatched,0,0,H408,98,3,H408,98,3,7,7,210,210,0,0
W197,23,Doctor,376,H117,64,4,H117,64,4,Unmatched,0,0,Unmatched,0,0,H117,64,4,H117,64,4,6,6,211,211,0,0
W79,23,Doctor,377,H229,60,1,H229,60,1,H149,17,-1,H149,17,-1,H229,60,1,H229,60,1,5,5,0,0,0,0
W269,23,Doctor,378,H100,72,3,H100,72,3,H93,6,-1,H93,6,-1,H100,72,3,H100,72,3,5,5,0,0,0,0
W45,23,Doctor,379,H121,31,2,H121,31,2,H473,17,1,H473,17,1,H121,31,2,H121,31,2,1,1,0,0,0,0
W384,23,Doctor,380,H406,99,4,H406,99,4,Unmatched,0,0,Unmatched,0,0,H487,129,9,H487,129,9,12,12,208,208,0,0
W65,23,Doctor,381,H72,73,1,H72,73,1,Unmatched,0,0,Unmatched,0,0,H72,73,1,H72,73,1,5,5,210,210,0,0
W215,23,Doctor,382,H46,44,1,H46,44,1,Unmatched,0,0,Unmatched,0,0,H46,44,1,H46,44,1,4,4,206,206,0,0
W404,23,Doctor,383,H420,34,1,H420,34,1,Unmatched,0,0,Unmatched,0,0,H420,34,1,H420,34,1,2,2,208,208,0,0
W187,23,Doctor,384,H376,85,-1,H376,85,-1,Unmatched,0,0,Unmatched,0,0,H207,133,6,H207,133,6,13,13,206,206,0,0
