id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H449,16,Hospital,170,W123,141,1,W123,141,1,Unmatched,0,0,Unmatched,0,0,W318,173,9,W318,173,9,4,4,487,487,0,0
H64,16,Hospital,171,W51,156,3,W51,156,3,Unmatched,0,0,Unmatched,0,0,W61,144,1,W61,144,1,4,4,487,487,0,0
H148,16,Hospital,172,W415,156,2,W415,156,2,Unmatched,0,0,Unmatched,0,0,W415,156,2,W415,156,2,4,4,487,487,0,0
H228,16,Hospital,173,W65,149,1,W65,149,1,Unmatched,0,0,Unmatched,0,0,W65,149,1,W65,149,1,3,3,487,487,0,0
H276,16,Hospital,174,W21,164,5,W21,164,5,Unmatched,0,0,Unmatched,0,0,W21,164,5,W21,164,5,4,4,487,487,0,0
H313,16,Hospital,175,W235,161,3,W235,161,3,Unmatched,0,0,Unmatched,0,0,W235,161,3,W235,161,3,4,4,487,487,0,0
H333,16,Hospital,176,W105,166,4,W105,166,4,Unmatched,0,0,Unmatched,0,0,W105,166,4,W105,166,4,4,4,487,487,0,0
H389,16,Hospital,177,W341,175,4,W341,175,4,Unmatched,0,0,Unmatched,0,0,W341,175,4,W341,175,4,4,4,487,487,0,0
H314,16,Hospital,178,W204,175,5,W204,175,5,Unmatched,0,0,Unmatched,0,0,W204,175,5,W204,175,5,4,4,487,487,0,0
H98,16,Hospital,179,W442,168,3,W442,168,3,Unmatched,0,0,Unmatched,0,0,W442,168,3,W442,168,3,4,4,487,487,0,0
H110,16,Hospital,180,W206,171,4,W206,171,4,Unmatched,0,0,Unmatched,0,0,W51,166,3,W51,166,3,4,4,487,487,0,0
H349,16,Hospital,181,W493,180,10,W493,180,10,Unmatched,0,0,Unmatched,0,0,W493,180,10,W493,180,10,4,4,487,487,0,0
H34,16,Hospital,182,W163,162,2,W163,162,2,Unmatched,0,0,Unmatched,0,0,W163,162,2,W163,162,2,4,4,487,487,0,0
H472,16,Hospital,183,W307,168,3,W307,168,3,Unmatched,0,0,Unmatched,0,0,W307,168,3,W307,168,3,4,4,487,487,0,0
H197,16,Hospital,184,W285,170,2,W285,170,2,Unmatched,0,0,Unmatched,0,0,W285,170,2,W285,170,2,4,4,487,487,0,0
H15,16,Hospital,185,W211,183,3,W211,183,3,Unmatched,0,0,Unmatched,0,0,W211,183,3,W211,183,3,4,4,487,487,0,0
H33,16,Hospital,186,W164,178,3,W164,178,3,Unmatched,0,0,Unmatched,0,0,W164,178,3,W164,178,3,4,4,487,487,0,0
H121,16,Hospital,187,W118,176,3,W118,176,3,Unmatched,0,0,Unmatched,0,0,W118,176,3,W118,176,3,4,4,487,487,0,0
H191,16,Hospital,188,W241,181,4,W241,181,4,Unmatched,0,0,Unmatched,0,0,W241,181,4,W241,181,4,4,4,487,487,0,0
H164,16,Hospital,189,W151,178,3,W151,178,3,Unmatched,0,0,Unmatched,0,0,W151,178,3,W151,178,3,4,4,487,487,0,0
H485,16,Hospital,190,W280,174,2,W280,174,2,Unmatched,0,0,Unmatched,0,0,W280,174,2,W280,174,2,4,4,487,487,0,0
H339,16,Hospital,191,W175,185,4,W175,185,4,Unmatched,0,0,Unmatched,0,0,W175,185,4,W175,185,4,4,4,487,487,0,0
H397,16,Hospital,192,W262,191,5,W262,191,5,Unmatched,0,0,Unmatched,0,0,W262,191,5,W262,191,5,4,4,487,487,0,0
H108,16,Hospital,193,W95,166,1,W95,166,1,Unmatched,0,0,Unmatched,0,0,W95,166,1,W95,166,1,4,4,487,487,0,0
H247,16,Hospital,194,W318,169,1,W318,169,1,Unmatched,0,0,Unmatched,0,0,W44,186,4,W44,186,4,4,4,487,487,0,0
H26,16,Hospital,195,W218,184,4,W218,184,4,Unmatched,0,0,Unmatched,0,0,W264,181,3,W264,181,3,4,4,487,487,0,0
H264,16,Hospital,196,W446,177,1,W446,177,1,Unmatched,0,0,Unmatched,0,0,W446,177,1,W446,177,1,4,4,487,487,0,0
H388,16,Hospital,197,W264,187,6,W264,187,6,Unmatched,0,0,Unmatched,0,0,W206,182,3,W206,182,3,4,4,487,487,0,0
H188,16,Hospital,198,W221,189,5,W221,189,5,Unmatched,0,0,Unmatched,0,0,W221,189,5,W221,189,5,4,4,487,487,0,0
H354,16,Hospital,199,W414,180,2,W414,180,2,Unmatched,0,0,Unmatched,0,0,W414,180,2,W414,180,2,4,4,487,487,0,0
H445,16,Hospital,200,W413,195,3,W413,195,3,Unmatched,0,0,Unmatched,0,0,W413,195,3,W413,195,3,4,4,487,487,0,0
H21,16,Hospital,201,W116,195,3,W116,195,3,Unmatched,0,0,Unmatched,0,0,W116,195,3,W116,195,3,4,4,487,487,0,0
H383,16,Hospital,202,W149,197,2,W149,197,2,Unmatched,0,0,Unmatched,0,0,W149,197,2,W149,197,2,4,4,487,487,0,0
H466,16,Hospital,203,W244,199,5,W244,199,5,Unmatched,0,0,Unmatched,0,0,W244,199,5,W244,199,5,4,4,487,487,0,0
H287,16,Hospital,204,W117,199,5,W117,199,5,Unmatched,0,0,Unmatched,0,0,W117,199,5,W117,199,5,4,4,487,487,0,0
H266,16,Hospital,205,W354,194,1,W354,194,1,Unmatched,0,0,Unmatched,0,0,W354,194,1,W354,194,1,4,4,487,487,0,0
H415,16,Hospital,206,W113,194,4,W113,194,4,Unmatched,0,0,Unmatched,0,0,W113,194,4,W113,194,4,4,4,487,487,0,0
H322,16,Hospital,207,W182,202,2,W182,202,2,Unmatched,0,0,Unmatched,0,0,W182,202,2,W182,202,2,4,4,487,487,0,0
H235,16,Hospital,208,W454,211,10,W248,205,7,Unmatched,0,0,Unmatched,0,0,W454,211,10,W248,205,7,4,4,487,487,0,0
H207,16,Hospital,209,W407,208,4,W407,208,4,Unmatched,0,0,Unmatched,0,0,W451,205,3,W451,205,3,4,4,487,487,0,0
H265,16,Hospital,210,W183,193,2,W183,193,2,Unmatched,0,0,Unmatched,0,0,W183,193,2,W183,193,2,4,4,487,487,0,0
H343,16,Hospital,211,W288,193,2,W288,193,2,Unmatched,0,0,Unmatched,0,0,W288,193,2,W288,193,2,4,4,487,487,0,0
H330,16,Hospital,212,W353,198,2,W353,198,2,Unmatched,0,0,Unmatched,0,0,W353,198,2,W353,198,2,4,4,487,487,0,0
H146,16,Hospital,213,W459,203,3,W459,203,3,Unmatched,0,0,Unmatched,0,0,W459,203,3,W459,203,3,4,4,487,487,0,0
H470,16,Hospital,214,W275,194,1,W275,194,1,Unmatched,0,0,Unmatched,0,0,W275,194,1,W275,194,1,4,4,487,487,0,0
H75,16,Hospital,215,W480,210,7,W480,210,7,Unmatched,0,0,Unmatched,0,0,W480,210,7,W480,210,7,4,4,487,487,0,0
H158,16,Hospital,216,W9,202,4,W9,202,4,Unmatched,0,0,Unmatched,0,0,W9,202,4,W9,202,4,4,4,487,487,0,0
H324,16,Hospital,217,W355,203,3,W355,203,3,Unmatched,0,0,Unmatched,0,0,W355,203,3,W355,203,3,4,4,487,487,0,0
H372,16,Hospital,218,W8,211,2,W8,211,2,Unmatched,0,0,Unmatched,0,0,W8,211,2,W8,211,2,4,4,487,487,0,0
H489,16,Hospital,219,W451,207,5,W451,207,5,Unmatched,0,0,Unmatched,0,0,W218,196,2,W218,196,2,4,4,487,487,0,0
H335,16,Hospital,220,W396,215,5,W396,215,5,Unmatched,0,0,Unmatched,0,0,W396,215,5,W396,215,5,4,4,487,487,0,0
H361,16,Hospital,221,W424,206,4,W424,206,4,Unmatched,0,0,Unmatched,0,0,W424,206,4,W424,206,4,4,4,487,487,0,0
H233,16,Hospital,222,W87,199,1,W87,199,1,Unmatched,0,0,Unmatched,0,0,W87,199,1,W87,199,1,4,4,487,487,0,0
H145,16,Hospital,223,W363,203,2,W363,203,2,Unmatched,0,0,Unmatched,0,0,W363,203,2,W363,203,2,4,4,487,487,0,0
H271,16,Hospital,224,W358,197,2,W358,197,2,Unmatched,0,0,Unmatched,0,0,W358,197,2,W358,197,2,4,4,487,487,0,0
H301,16,Hospital,225,W387,228,6,W387,228,6,Unmatched,0,0,Unmatched,0,0,W387,228,6,W387,228,6,4,4,487,487,0,0
H407,16,Hospital,226,W248,222,6,W454,196,1,Unmatched,0,0,Unmatched,0,0,W248,222,6,W454,196,1,4,4,487,487,0,0
H147,16,Hospital,227,W127,221,3,W127,221,3,Unmatched,0,0,Unmatched,0,0,W127,221,3,W127,221,3,4,4,487,487,0,0
H492,16,Hospital,228,W193,230,7,W193,230,7,Unmatched,0,0,Unmatched,0,0,W193,230,7,W193,230,7,4,4,487,487,0,0
H334,16,Hospital,229,W195,225,4,W195,225,4,Unmatched,0,0,Unmatched,0,0,W195,225,4,W195,225,4,4,4,487,487,0,0
H291,16,Hospital,230,W44,215,3,W44,215,3,Unmatched,0,0,Unmatched,0,0,W75,222,6,W75,222,6,4,4,487,487,0,0
H487,16,Hospital,231,W455,205,1,W455,205,1,Unmatched,0,0,Unmatched,0,0,W455,205,1,W455,205,1,4,4,487,487,0,0
H463,16,Hospital,232,W214,230,3,W214,230,3,Unmatched,0,0,Unmatched,0,0,W214,230,3,W214,230,3,4,4,487,487,0,0
H144,16,Hospital,233,W469,219,5,W469,219,5,Unmatched,0,0,Unmatched,0,0,W469,219,5,W469,219,5,4,4,487,487,0,0
H298,16,Hospital,234,W62,222,3,W62,222,3,Unmatched,0,0,Unmatched,0,0,W62,222,3,W62,222,3,4,4,487,487,0,0
H387,16,Hospital,235,W48,225,4,W48,225,4,Unmatched,0,0,Unmatched,0,0,W48,225,4,W48,225,4,4,4,487,487,0,0
H412,16,Hospital,236,W179,232,5,W179,232,5,Unmatched,0,0,Unmatched,0,0,W179,232,5,W179,232,5,4,4,487,487,0,0
H362,16,Hospital,237,W301,229,1,W301,229,1,Unmatched,0,0,Unmatched,0,0,W301,229,1,W301,229,1,4,4,487,487,0,0
H141,16,Hospital,238,W79,239,6,W79,239,6,Unmatched,0,0,Unmatched,0,0,W79,239,6,W79,239,6,4,4,487,487,0,0
H473,16,Hospital,239,W99,230,3,W99,230,3,Unmatched,0,0,Unmatched,0,0,W99,230,3,W99,230,3,4,4,487,487,0,0
H406,16,Hospital,240,W2,232,4,W2,232,4,Unmatched,0,0,Unmatched,0,0,W407,231,3,W407,231,3,4,4,487,487,0,0
H140,16,Hospital,241,W365,250,9,W365,250,9,Unmatched,0,0,Unmatched,0,0,W365,250,9,W365,250,9,4,4,487,487,0,0
H48,16,Hospital,242,W128,218,1,W128,218,1,Unmatched,0,0,Unmatched,0,0,W128,218,1,W128,218,1,4,4,487,487,0,0
H370,16,Hospital,243,W41,245,-1,W41,245,-1,Unmatched,0,0,Unmatched,0,0,W2,241,8,W2,241,8,4,4,487,487,0,0
H433,16,Hospital,244,W207,228,2,W207,228,2,Unmatched,0,0,Unmatched,0,0,W207,228,2,W207,228,2,4,4,487,487,0,0
H187,16,Hospital,245,W271,239,2,W271,239,2,Unmatched,0,0,Unmatched,0,0,W271,239,2,W271,239,2,4,4,487,487,0,0
H386,16,Hospital,246,W384,241,4,W384,241,4,Unmatched,0,0,Unmatched,0,0,W384,241,4,W384,241,4,4,4,487,487,0,0
H95,16,Hospital,247,W254,239,5,W254,239,5,Unmatched,0,0,Unmatched,0,0,W254,239,5,W254,239,5,4,4,487,487,0,0
H297,16,Hospital,248,W115,226,2,W115,226,2,Unmatched,0,0,Unmatched,0,0,W115,226,2,W115,226,2,4,4,487,487,0,0
H471,16,Hospital,249,W331,247,5,W331,247,5,Unmatched,0,0,Unmatched,0,0,W41,242,4,W41,242,4,4,4,487,487,0,0
H224,16,Hospital,250,W103,254,6,W103,254,6,Unmatched,0,0,Unmatched,0,0,W103,254,6,W103,254,6,4,4,487,487,0,0
H385,16,Hospital,251,W168,230,1,W168,230,1,Unmatched,0,0,Unmatched,0,0,W168,230,1,W168,230,1,4,4,487,487,0,0
H378,16,Hospital,252,W406,250,6,W406,250,6,Unmatched,0,0,Unmatched,0,0,W406,250,6,W406,250,6,4,4,487,487,0,0
H443,16,Hospital,253,W66,246,7,W66,246,7,Unmatched,0,0,Unmatched,0,0,W66,246,7,W66,246,7,4,4,487,487,0,0
H5,16,Hospital,254,W499,235,3,W499,235,3,Unmatched,0,0,Unmatched,0,0,W499,235,3,W499,235,3,4,4,487,487,0,0
H479,16,Hospital,255,W246,247,4,W246,247,4,Unmatched,0,0,Unmatched,0,0,W246,247,4,W246,247,4,4,4,487,487,0,0
H213,16,Hospital,256,W107,227,2,W107,227,2,Unmatched,0,0,Unmatched,0,0,W107,227,2,W107,227,2,4,4,487,487,0,0
H351,16,Hospital,257,W57,256,5,W57,256,5,Unmatched,0,0,Unmatched,0,0,W57,256,5,W57,256,5,4,4,487,487,0,0
H355,16,Hospital,258,W58,247,3,W58,247,3,Unmatched,0,0,Unmatched,0,0,W58,247,3,W58,247,3,4,4,487,487,0,0
H218,16,Hospital,259,W75,243,2,W75,243,2,Unmatched,0,0,Unmatched,0,0,W70,257,5,W70,257,5,4,4,487,487,0,0
H326,16,Hospital,260,W312,238,1,W312,238,1,Unmatched,0,0,Unmatched,0,0,W312,238,1,W312,238,1,4,4,487,487,0,0
H51,16,Hospital,261,W227,237,2,W227,237,2,Unmatched,0,0,Unmatched,0,0,W227,237,2,W227,237,2,4,4,487,487,0,0
H91,16,Hospital,262,W106,262,6,W106,262,6,Unmatched,0,0,Unmatched,0,0,W106,262,6,W106,262,6,4,4,487,487,0,0
H89,16,Hospital,263,W466,254,2,W466,254,2,Unmatched,0,0,Unmatched,0,0,W466,254,2,W466,254,2,4,4,487,487,0,0
H45,16,Hospital,264,W81,255,4,W81,255,4,Unmatched,0,0,Unmatched,0,0,W81,255,4,W81,255,4,4,4,487,487,0,0
H446,16,Hospital,265,W70,257,3,W70,257,3,Unmatched,0,0,Unmatched,0,0,W349,261,5,W349,261,5,4,4,487,487,0,0
H340,16,Hospital,266,W56,251,1,W56,251,1,Unmatched,0,0,Unmatched,0,0,W56,251,1,W56,251,1,4,4,487,487,0,0
H341,16,Hospital,267,W119,253,5,W119,253,5,Unmatched,0,0,Unmatched,0,0,W331,239,1,W331,239,1,4,4,487,487,0,0
H307,16,Hospital,268,W420,258,3,W420,258,3,Unmatched,0,0,Unmatched,0,0,W420,258,3,W420,258,3,4,4,487,487,0,0
H200,16,Hospital,269,W146,258,4,W146,258,4,Unmatched,0,0,Unmatched,0,0,W146,258,4,W146,258,4,4,4,487,487,0,0
H242,16,Hospital,270,W447,262,3,W447,262,3,Unmatched,0,0,Unmatched,0,0,W447,262,3,W447,262,3,4,4,487,487,0,0
H409,16,Hospital,271,W213,254,1,W213,254,1,Unmatched,0,0,Unmatched,0,0,W213,254,1,W213,254,1,4,4,487,487,0,0
H364,16,Hospital,272,W225,246,1,W225,246,1,Unmatched,0,0,Unmatched,0,0,W225,246,1,W225,246,1,4,4,487,487,0,0
H53,16,Hospital,273,W11,266,3,W11,266,3,Unmatched,0,0,Unmatched,0,0,W11,266,3,W11,266,3,4,4,487,487,0,0
H262,16,Hospital,274,W349,258,1,W349,258,1,Unmatched,0,0,Unmatched,0,0,W119,260,3,W119,260,3,4,4,487,487,0,0
H82,16,Hospital,275,W270,262,2,W270,262,2,Unmatched,0,0,Unmatched,0,0,W270,262,2,W270,262,2,4,4,487,487,0,0
H142,16,Hospital,276,W71,263,2,W71,263,2,Unmatched,0,0,Unmatched,0,0,W71,263,2,W71,263,2,4,4,487,487,0,0
H261,16,Hospital,277,W20,267,5,W496,262,2,Unmatched,0,0,Unmatched,0,0,W20,267,5,W20,267,5,4,4,487,487,0,0
H360,16,Hospital,278,W223,255,1,W223,255,1,Unmatched,0,0,Unmatched,0,0,W223,255,1,W223,255,1,4,4,487,487,0,0
H303,16,Hospital,279,W279,264,-1,W279,264,-1,Unmatched,0,0,Unmatched,0,0,W485,269,3,W485,269,3,5,5,487,487,0,0
H292,16,Hospital,280,W497,262,1,W497,262,1,Unmatched,0,0,Unmatched,0,0,W497,262,1,W497,262,1,4,4,487,487,0,0
H216,16,Hospital,281,W83,266,2,W83,266,2,Unmatched,0,0,Unmatched,0,0,W83,266,2,W83,266,2,4,4,487,487,0,0
H44,16,Hospital,282,W268,268,1,W268,268,1,Unmatched,0,0,Unmatched,0,0,W161,275,5,W161,275,5,4,4,487,487,0,0
H38,16,Hospital,283,W166,266,2,W166,266,2,Unmatched,0,0,Unmatched,0,0,W166,266,2,W166,266,2,4,4,487,487,0,0
H309,16,Hospital,284,W53,265,2,W53,265,2,Unmatched,0,0,Unmatched,0,0,W53,265,2,W53,265,2,4,4,487,487,0,0
H94,16,Hospital,285,W143,269,2,W143,269,2,Unmatched,0,0,Unmatched,0,0,W143,269,2,W143,269,2,4,4,487,487,0,0
H150,16,Hospital,286,W299,267,2,W299,267,2,Unmatched,0,0,Unmatched,0,0,W299,267,2,W299,267,2,4,4,487,487,0,0
H134,16,Hospital,287,W266,259,1,W266,259,1,Unmatched,0,0,Unmatched,0,0,W266,259,1,W266,259,1,4,4,487,487,0,0
H39,16,Hospital,288,W16,269,3,W16,269,3,Unmatched,0,0,Unmatched,0,0,W16,269,3,W16,269,3,4,4,487,487,0,0
H88,16,Hospital,289,W231,266,2,W231,266,2,Unmatched,0,0,Unmatched,0,0,W231,266,2,W231,266,2,4,4,487,487,0,0
H305,16,Hospital,290,W131,268,2,W131,268,2,Unmatched,0,0,Unmatched,0,0,W131,268,2,W131,268,2,4,4,487,487,0,0
H204,16,Hospital,291,W370,275,1,W370,275,1,Unmatched,0,0,Unmatched,0,0,W370,275,1,W370,275,1,5,5,487,487,0,0
H78,16,Hospital,292,W496,269,3,W20,259,-1,Unmatched,0,0,Unmatched,0,0,W496,269,3,W496,269,3,5,5,487,487,0,0
H375,16,Hospital,293,W22,268,1,W22,268,1,Unmatched,0,0,Unmatched,0,0,W22,268,1,W22,268,1,4,4,487,487,0,0
H7,16,Hospital,294,W245,281,5,W245,281,5,Unmatched,0,0,Unmatched,0,0,W245,281,5,W245,281,5,5,5,487,487,0,0
H245,16,Hospital,295,W485,278,-1,W485,278,-1,Unmatched,0,0,Unmatched,0,0,W268,287,5,W268,287,5,5,5,487,487,0,0
H329,16,Hospital,296,W3,285,2,W3,285,2,Unmatched,0,0,Unmatched,0,0,W3,285,2,W3,285,2,5,5,487,487,0,0
H117,16,Hospital,297,W450,278,1,W450,278,1,Unmatched,0,0,Unmatched,0,0,W450,278,1,W450,278,1,5,5,487,487,0,0
H316,16,Hospital,298,W72,278,3,W72,278,3,Unmatched,0,0,Unmatched,0,0,W72,278,3,W72,278,3,5,5,487,487,0,0
H284,16,Hospital,299,W457,267,2,W457,267,2,Unmatched,0,0,Unmatched,0,0,W457,267,2,W457,267,2,4,4,487,487,0,0
H319,16,Hospital,300,W436,274,1,W436,274,1,Unmatched,0,0,Unmatched,0,0,W436,274,1,W436,274,1,4,4,487,487,0,0
H176,16,Hospital,301,W372,283,1,W372,283,1,Unmatched,0,0,Unmatched,0,0,W372,283,1,W372,283,1,4,4,487,487,0,0
H114,16,Hospital,302,W17,288,3,W17,288,3,Unmatched,0,0,Unmatched,0,0,W17,288,3,W17,288,3,5,5,487,487,0,0
H167,16,Hospital,303,W243,292,1,W243,292,1,Unmatched,0,0,Unmatched,0,0,W243,292,1,W243,292,1,5,5,487,487,0,0
H54,16,Hospital,304,W488,275,1,W488,275,1,Unmatched,0,0,Unmatched,0,0,W488,275,1,W488,275,1,4,4,487,487,0,0
H104,16,Hospital,305,W161,289,3,W161,289,3,Unmatched,0,0,Unmatched,0,0,W329,300,8,W329,300,8,5,5,487,487,0,0
H143,16,Hospital,306,W45,278,1,W45,278,1,Unmatched,0,0,Unmatched,0,0,W45,278,1,W45,278,1,5,5,487,487,0,0
H29,16,Hospital,307,W416,300,4,W416,300,4,Unmatched,0,0,Unmatched,0,0,W416,300,4,W416,300,4,5,5,487,487,0,0
H496,16,Hospital,308,W132,293,1,W132,293,1,Unmatched,0,0,Unmatched,0,0,W132,293,1,W132,293,1,5,5,487,487,0,0
H250,16,Hospital,309,W329,296,2,W329,296,2,Unmatched,0,0,Unmatched,0,0,W297,303,4,W297,303,4,5,5,487,487,0,0
H71,16,Hospital,310,W489,304,8,W489,304,8,Unmatched,0,0,Unmatched,0,0,W489,304,8,W489,304,8,5,5,487,487,0,0
H442,16,Hospital,311,W130,293,2,W130,293,2,Unmatched,0,0,Unmatched,0,0,W130,293,2,W130,293,2,5,5,487,487,0,0
H451,16,Hospital,312,W232,299,1,W232,299,1,Unmatched,0,0,Unmatched,0,0,W232,299,1,W232,299,1,5,5,487,487,0,0
H491,16,Hospital,313,W216,307,5,W216,307,5,Unmatched,0,0,Unmatched,0,0,W216,307,5,W216,307,5,5,5,487,487,0,0
H359,16,Hospital,314,W325,289,2,W325,289,2,Unmatched,0,0,Unmatched,0,0,W325,289,2,W325,289,2,5,5,487,487,0,0
H474,16,Hospital,315,W291,293,2,W291,293,2,Unmatched,0,0,Unmatched,0,0,W291,293,2,W291,293,2,5,5,487,487,0,0
H461,16,Hospital,316,W297,298,2,W297,298,2,Unmatched,0,0,Unmatched,0,0,W23,310,6,W23,310,6,5,5,487,487,0,0
H181,16,Hospital,317,W80,313,5,W80,313,5,Unmatched,0,0,Unmatched,0,0,W80,313,5,W80,313,5,5,5,487,487,0,0
H115,16,Hospital,318,W229,311,5,W229,311,5,Unmatched,0,0,Unmatched,0,0,W229,311,5,W229,311,5,5,5,487,487,0,0
H317,16,Hospital,319,W64,311,6,W64,311,6,Unmatched,0,0,Unmatched,0,0,W64,311,6,W64,311,6,5,5,487,487,0,0
H420,16,Hospital,320,W23,315,3,W23,315,3,Unmatched,0,0,Unmatched,0,0,W486,320,6,W486,320,6,5,5,487,487,0,0
H436,16,Hospital,321,W265,306,2,W265,306,2,Unmatched,0,0,Unmatched,0,0,W265,306,2,W265,306,2,5,5,487,487,0,0
H69,16,Hospital,322,W304,320,4,W304,320,4,Unmatched,0,0,Unmatched,0,0,W304,320,4,W304,320,4,5,5,487,487,0,0
H80,16,Hospital,323,W468,310,4,W468,310,4,Unmatched,0,0,Unmatched,0,0,W468,310,4,W468,310,4,5,5,487,487,0,0
H308,16,Hospital,324,W36,314,2,W36,314,2,Unmatched,0,0,Unmatched,0,0,W36,314,2,W36,314,2,5,5,487,487,0,0
H17,16,Hospital,325,W300,315,3,W300,315,3,Unmatched,0,0,Unmatched,0,0,W300,315,3,W300,315,3,5,5,487,487,0,0
H105,16,Hospital,326,W25,332,7,W25,332,7,Unmatched,0,0,Unmatched,0,0,W25,332,7,W25,332,7,5,5,487,487,0,0
H113,16,Hospital,327,W158,328,7,W158,328,7,Unmatched,0,0,Unmatched,0,0,W158,328,7,W158,328,7,5,5,487,487,0,0
H365,16,Hospital,328,W138,317,2,W138,317,2,Unmatched,0,0,Unmatched,0,0,W138,317,2,W138,317,2,5,5,487,487,0,0
H255,16,Hospital,329,W357,319,3,W357,319,3,Unmatched,0,0,Unmatched,0,0,W357,319,3,W357,319,3,5,5,487,487,0,0
H480,16,Hospital,330,W292,323,3,W292,323,3,Unmatched,0,0,Unmatched,0,0,W292,323,3,W292,323,3,5,5,487,487,0,0
H170,16,Hospital,331,W397,330,6,W397,330,6,Unmatched,0,0,Unmatched,0,0,W397,330,6,W397,330,6,5,5,487,487,0,0
H498,16,Hospital,332,W152,313,1,W152,313,1,Unmatched,0,0,Unmatched,0,0,W152,313,1,W152,313,1,5,5,487,487,0,0
H182,16,Hospital,333,W392,344,8,W392,344,8,Unmatched,0,0,Unmatched,0,0,W392,344,8,W392,344,8,5,5,487,487,0,0
H63,16,Hospital,334,W236,320,5,W236,320,5,Unmatched,0,0,Unmatched,0,0,W236,320,5,W236,320,5,5,5,487,487,0,0
H123,16,Hospital,335,W184,333,4,W184,333,4,Unmatched,0,0,Unmatched,0,0,W184,333,4,W184,333,4,5,5,487,487,0,0
H193,16,Hospital,336,W486,334,9,W486,334,9,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,487,487,0,0
H486,16,Hospital,337,W140,326,1,W140,326,1,Unmatched,0,0,Unmatched,0,0,W140,326,1,W140,326,1,5,5,487,487,0,0
H285,16,Hospital,338,W255,322,1,W255,322,1,Unmatched,0,0,Unmatched,0,0,W255,322,1,W255,322,1,5,5,487,487,0,0
H177,16,Hospital,339,W327,330,2,W327,330,2,Unmatched,0,0,Unmatched,0,0,W327,330,2,W327,330,2,5,5,487,487,0,0
H111,16,Hospital,340,W461,325,1,W461,325,1,Unmatched,0,0,Unmatched,0,0,W461,325,1,W461,325,1,5,5,487,487,0,0
H85,16,Hospital,341,W377,305,1,W377,305,1,Unmatched,0,0,Unmatched,0,0,W377,305,1,W377,305,1,5,5,487,487,0,0
H439,16,Hospital,342,W482,349,9,W482,349,9,Unmatched,0,0,Unmatched,0,0,W482,349,9,W482,349,9,5,5,487,487,0,0
H299,16,Hospital,343,W445,348,8,W445,348,8,Unmatched,0,0,Unmatched,0,0,W445,348,8,W445,348,8,5,5,487,487,0,0
H453,16,Hospital,344,W311,333,1,W311,333,1,Unmatched,0,0,Unmatched,0,0,W311,333,1,W311,333,1,5,5,487,487,0,0
H225,16,Hospital,345,W82,354,5,W82,354,5,Unmatched,0,0,Unmatched,0,0,W82,354,5,W82,354,5,5,5,487,487,0,0
H240,16,Hospital,346,W171,320,1,W171,320,1,Unmatched,0,0,Unmatched,0,0,W171,320,1,W171,320,1,5,5,487,487,0,0
H221,16,Hospital,347,W220,338,6,W220,338,6,Unmatched,0,0,Unmatched,0,0,W220,338,6,W220,338,6,5,5,487,487,0,0
H270,16,Hospital,348,W284,331,2,W284,331,2,Unmatched,0,0,Unmatched,0,0,W284,331,2,W284,331,2,5,5,487,487,0,0
H476,16,Hospital,349,W431,321,2,W431,321,2,Unmatched,0,0,Unmatched,0,0,W431,321,2,W431,321,2,5,5,487,487,0,0
H192,16,Hospital,350,W443,354,9,W443,354,9,Unmatched,0,0,Unmatched,0,0,W443,354,9,W443,354,9,5,5,487,487,0,0
H396,16,Hospital,351,W310,348,5,W310,348,5,Unmatched,0,0,Unmatched,0,0,W310,348,5,W310,348,5,5,5,487,487,0,0
H382,16,Hospital,352,W477,331,1,W477,331,1,Unmatched,0,0,Unmatched,0,0,W477,331,1,W477,331,1,5,5,487,487,0,0
H154,16,Hospital,353,W101,343,4,W101,343,4,Unmatched,0,0,Unmatched,0,0,W101,343,4,W101,343,4,5,5,487,487,0,0
H124,16,Hospital,354,W261,348,6,W150,347,5,Unmatched,0,0,Unmatched,0,0,W261,348,6,W150,347,5,5,5,487,487,0,0
H345,16,Hospital,355,W162,358,8,W162,358,8,Unmatched,0,0,Unmatched,0,0,W162,358,8,W162,358,8,5,5,487,487,0,0
H328,16,Hospital,356,W92,361,9,W92,361,9,Unmatched,0,0,Unmatched,0,0,W92,361,9,W92,361,9,5,5,487,487,0,0
H11,16,Hospital,357,W222,341,2,W222,341,2,Unmatched,0,0,Unmatched,0,0,W222,341,2,W222,341,2,5,5,487,487,0,0
H93,16,Hospital,358,W476,346,2,W476,346,2,Unmatched,0,0,Unmatched,0,0,W476,346,2,W476,346,2,5,5,487,487,0,0
