id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W23,21,Doctor,404,H63,379,4,H463,403,10,Unmatched,0,0,Unmatched,0,0,H94,320,1,H94,320,1,10,10,441,441,0,0
W165,21,Doctor,405,H463,356,3,H142,361,4,Unmatched,0,0,Unmatched,0,0,H463,356,3,H463,356,3,11,11,443,443,0,0
W40,21,Doctor,406,H66,326,4,H66,326,4,Unmatched,0,0,Unmatched,0,0,H66,326,4,H66,326,4,11,11,441,441,0,0
W57,21,Doctor,407,H84,363,6,H84,363,6,Unmatched,0,0,Unmatched,0,0,H84,363,6,H84,363,6,11,11,442,442,0,0
W55,21,Doctor,408,H386,325,1,H386,325,1,Unmatched,0,0,Unmatched,0,0,H386,325,1,H386,325,1,9,9,441,441,0,0
W276,21,Doctor,409,H223,362,5,H223,362,5,Unmatched,0,0,Unmatched,0,0,H77,268,2,H77,268,2,5,5,442,442,0,0
W239,21,Doctor,410,H227,344,2,H227,344,2,Unmatched,0,0,Unmatched,0,0,H227,344,2,H227,344,2,11,11,442,442,0,0
W290,21,Doctor,411,H280,338,4,H280,338,4,Unmatched,0,0,Unmatched,0,0,H280,338,4,H280,338,4,11,11,442,442,0,0
W41,21,Doctor,412,H188,393,9,H188,393,9,Unmatched,0,0,Unmatched,0,0,H188,393,9,H188,393,9,12,12,442,442,0,0
W271,21,Doctor,413,H31,326,2,H31,326,2,Unmatched,0,0,Unmatched,0,0,H31,326,2,H31,326,2,9,9,442,442,0,0
W120,21,Doctor,414,H60,398,6,H60,398,6,Unmatched,0,0,Unmatched,0,0,H60,398,6,H60,398,6,11,11,442,442,0,0
W269,21,Doctor,415,H307,335,5,H307,335,5,Unmatched,0,0,Unmatched,0,0,H307,335,5,H307,335,5,10,10,441,441,0,0
W331,21,Doctor,416,H27,337,5,H27,337,5,Unmatched,0,0,Unmatched,0,0,H27,337,5,H27,337,5,9,9,442,442,0,0
W344,21,Doctor,417,H157,384,7,H157,384,7,Unmatched,0,0,Unmatched,0,0,H157,384,7,H157,384,7,12,12,442,442,0,0
W412,21,Doctor,418,H435,322,1,H435,322,1,Unmatched,0,0,Unmatched,0,0,H171,402,9,H171,402,9,12,12,441,441,0,0
W404,21,Doctor,419,H46,400,6,H46,400,6,Unmatched,0,0,Unmatched,0,0,H46,400,6,H46,400,6,12,12,442,442,0,0
W58,21,Doctor,420,H140,222,2,H140,222,2,Unmatched,0,0,Unmatched,0,0,H140,222,2,H140,222,2,6,6,443,443,0,0
W353,21,Doctor,421,H15,416,8,H15,416,8,Unmatched,0,0,Unmatched,0,0,H15,416,8,H15,416,8,13,13,442,442,0,0
W110,21,Doctor,422,H49,279,2,H49,279,2,Unmatched,0,0,Unmatched,0,0,H49,279,2,H49,279,2,8,8,441,441,0,0
W180,21,Doctor,423,H340,250,1,H340,250,1,Unmatched,0,0,Unmatched,0,0,H340,250,1,H340,250,1,6,6,443,443,0,0
W44,21,Doctor,424,H136,297,1,H136,297,1,Unmatched,0,0,Unmatched,0,0,H136,297,1,H136,297,1,10,10,441,441,0,0
W159,21,Doctor,425,H69,259,1,H69,259,1,Unmatched,0,0,Unmatched,0,0,H69,259,1,H69,259,1,8,8,441,441,0,0
W472,21,Doctor,426,H146,357,3,H146,357,3,Unmatched,0,0,Unmatched,0,0,H146,357,3,H146,357,3,10,10,443,443,0,0
W417,21,Doctor,427,H320,299,1,H320,299,1,Unmatched,0,0,Unmatched,0,0,H320,299,1,H320,299,1,9,9,441,441,0,0
W479,21,Doctor,428,H127,416,9,H127,416,9,Unmatched,0,0,Unmatched,0,0,H460,420,10,H460,420,10,12,12,442,442,0,0
W38,21,Doctor,429,H464,369,5,H464,369,5,Unmatched,0,0,Unmatched,0,0,H109,354,3,H109,354,3,11,11,442,442,0,0
W5,21,Doctor,430,H207,332,1,H207,332,1,Unmatched,0,0,Unmatched,0,0,H207,332,1,H207,332,1,10,10,441,441,0,0
W348,21,Doctor,431,H298,378,3,H298,378,3,Unmatched,0,0,Unmatched,0,0,H298,378,3,H298,378,3,12,12,441,441,0,0
W400,21,Doctor,432,H322,364,1,H322,364,1,Unmatched,0,0,Unmatched,0,0,H322,364,1,H322,364,1,11,11,441,441,0,0
W207,21,Doctor,433,H365,385,6,H365,385,6,Unmatched,0,0,Unmatched,0,0,H365,385,6,H365,385,6,11,11,441,441,0,0
W337,21,Doctor,434,H498,354,2,H498,354,2,Unmatched,0,0,Unmatched,0,0,H498,354,2,H498,354,2,13,13,441,441,0,0
W137,21,Doctor,435,H417,360,1,H417,360,1,Unmatched,0,0,Unmatched,0,0,H417,360,1,H417,360,1,11,11,441,441,0,0
W362,21,Doctor,436,H160,383,3,H160,383,3,Unmatched,0,0,Unmatched,0,0,H160,383,3,H160,383,3,11,11,442,442,0,0
W289,21,Doctor,437,H409,418,-1,H409,418,-1,Unmatched,0,0,Unmatched,0,0,H281,376,4,H281,376,4,13,13,441,441,0,0
W123,21,Doctor,438,H268,369,2,H268,369,2,Unmatched,0,0,Unmatched,0,0,H268,369,2,H268,369,2,9,9,442,442,0,0
W442,21,Doctor,439,H43,426,7,H43,426,7,Unmatched,0,0,Unmatched,0,0,H43,426,7,H43,426,7,13,13,442,442,0,0
W90,21,Doctor,440,H75,353,-1,H75,353,-1,Unmatched,0,0,Unmatched,0,0,H127,365,3,H127,365,3,12,12,441,441,0,0
W342,21,Doctor,441,H228,387,4,H228,387,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,441,441,0,0
W97,21,Doctor,442,H182,334,2,H182,334,2,Unmatched,0,0,Unmatched,0,0,H182,334,2,H182,334,2,9,9,441,441,0,0
W496,21,Doctor,443,H239,374,2,H239,374,2,Unmatched,0,0,Unmatched,0,0,H239,374,2,H239,374,2,12,12,441,441,0,0
W365,21,Doctor,444,H481,415,6,H481,415,6,Unmatched,0,0,Unmatched,0,0,H464,344,2,H464,344,2,11,11,441,441,0,0
W492,21,Doctor,445,H469,402,4,H469,402,4,Unmatched,0,0,Unmatched,0,0,H469,402,4,H469,402,4,13,13,441,441,0,0
W91,21,Doctor,446,H215,393,5,H215,393,5,Unmatched,0,0,Unmatched,0,0,H215,393,5,H215,393,5,12,12,441,441,0,0
W160,21,Doctor,447,H370,423,6,H370,423,6,Unmatched,0,0,Unmatched,0,0,H370,423,6,H370,423,6,13,13,441,441,0,0
W468,21,Doctor,448,H190,392,4,H190,392,4,Unmatched,0,0,Unmatched,0,0,H481,390,3,H481,390,3,11,11,441,441,0,0
W167,21,Doctor,449,H67,389,3,H67,389,3,Unmatched,0,0,Unmatched,0,0,H67,389,3,H67,389,3,11,11,441,441,0,0
W295,21,Doctor,450,H211,322,-1,H211,322,-1,Unmatched,0,0,Unmatched,0,0,H4,438,3,H4,438,3,14,14,441,441,0,0
W15,21,Doctor,451,H473,444,8,H473,444,8,Unmatched,0,0,Unmatched,0,0,H473,444,8,H473,444,8,13,13,441,441,0,0
W415,21,Doctor,452,H253,425,4,H253,425,4,Unmatched,0,0,Unmatched,0,0,H253,425,4,H253,425,4,11,11,441,441,0,0
W408,21,Doctor,453,H384,435,8,H171,441,10,Unmatched,0,0,Unmatched,0,0,H384,435,8,H384,435,8,13,13,441,441,0,0
W286,21,Doctor,454,H476,411,5,H476,411,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,441,441,0,0
W230,21,Doctor,455,H461,431,6,H461,431,6,Unmatched,0,0,Unmatched,0,0,H461,431,6,H461,431,6,13,13,441,441,0,0
W493,21,Doctor,456,H5,396,3,H5,396,3,Unmatched,0,0,Unmatched,0,0,H5,396,3,H5,396,3,12,12,441,441,0,0
W299,21,Doctor,457,H402,371,2,H402,371,2,Unmatched,0,0,Unmatched,0,0,H402,371,2,H402,371,2,12,12,441,441,0,0
W332,21,Doctor,458,H21,373,1,H21,373,1,Unmatched,0,0,Unmatched,0,0,H21,373,1,H21,373,1,11,11,441,441,0,0
W170,21,Doctor,459,H171,461,10,H384,472,-1,Unmatched,0,0,Unmatched,0,0,H486,430,5,H486,430,5,13,13,441,441,0,0
W149,21,Doctor,460,H200,366,2,H200,366,2,Unmatched,0,0,Unmatched,0,0,H476,377,3,H476,377,3,11,11,441,441,0,0
W205,21,Doctor,461,H208,404,2,H208,404,2,Unmatched,0,0,Unmatched,0,0,H208,404,2,H208,404,2,13,13,441,441,0,0
W86,21,Doctor,462,H44,400,1,H44,400,1,Unmatched,0,0,Unmatched,0,0,H44,400,1,H44,400,1,13,13,441,441,0,0
W183,21,Doctor,463,H150,408,1,H150,408,1,Unmatched,0,0,Unmatched,0,0,H150,408,1,H150,408,1,11,11,441,441,0,0
W188,21,Doctor,464,H486,432,7,H486,432,7,Unmatched,0,0,Unmatched,0,0,H409,421,4,H409,421,4,13,13,441,441,0,0
W172,21,Doctor,465,H57,454,-1,H57,454,-1,Unmatched,0,0,Unmatched,0,0,H349,461,9,H349,461,9,14,14,441,441,0,0
W27,21,Doctor,466,H305,441,2,H305,441,2,Unmatched,0,0,Unmatched,0,0,H305,441,2,H305,441,2,13,13,441,441,0,0
W151,21,Doctor,467,H179,460,4,H179,460,4,Unmatched,0,0,Unmatched,0,0,H342,462,5,H342,462,5,13,13,441,441,0,0
W79,21,Doctor,468,H102,417,1,H102,417,1,Unmatched,0,0,Unmatched,0,0,H102,417,1,H102,417,1,12,12,441,441,0,0
W279,21,Doctor,469,H444,453,8,H444,453,8,Unmatched,0,0,Unmatched,0,0,H444,453,8,H444,453,8,13,13,441,441,0,0
W157,21,Doctor,470,H214,464,8,H214,464,8,Unmatched,0,0,Unmatched,0,0,H214,464,8,H214,464,8,13,13,441,441,0,0
W198,21,Doctor,471,H460,426,1,H460,426,1,Unmatched,0,0,Unmatched,0,0,H258,462,5,H258,462,5,14,14,441,441,0,0
W95,21,Doctor,472,H361,424,2,H361,424,2,Unmatched,0,0,Unmatched,0,0,H361,424,2,H361,424,2,13,13,441,441,0,0
W318,21,Doctor,473,H163,405,1,H163,405,1,Unmatched,0,0,Unmatched,0,0,H163,405,1,H163,405,1,13,13,441,441,0,0
W60,21,Doctor,474,H89,432,2,H89,432,2,Unmatched,0,0,Unmatched,0,0,H89,432,2,H89,432,2,13,13,441,441,0,0
W311,21,Doctor,475,H162,436,1,H162,436,1,Unmatched,0,0,Unmatched,0,0,H162,436,1,H162,436,1,13,13,441,441,0,0
W249,21,Doctor,476,H176,450,2,H241,453,4,Unmatched,0,0,Unmatched,0,0,H241,453,4,H241,453,4,13,13,441,441,0,0
W73,21,Doctor,477,H153,467,5,H153,467,5,Unmatched,0,0,Unmatched,0,0,H153,467,5,H153,467,5,14,14,440,440,0,0
W395,21,Doctor,478,H258,451,-1,H258,451,-1,Unmatched,0,0,Unmatched,0,0,H179,472,4,H179,472,4,14,14,441,441,0,0
W366,21,Doctor,479,H495,474,5,H495,474,5,Unmatched,0,0,Unmatched,0,0,H495,474,5,H495,474,5,14,14,441,441,0,0
W254,21,Doctor,480,H80,460,6,H80,460,6,Unmatched,0,0,Unmatched,0,0,H80,460,6,H80,460,6,14,14,441,441,0,0
W87,21,Doctor,481,H385,470,4,H385,470,4,Unmatched,0,0,Unmatched,0,0,H385,470,4,H385,470,4,14,14,441,441,0,0
W387,21,Doctor,482,H342,446,2,H342,446,2,Unmatched,0,0,Unmatched,0,0,H111,471,6,H111,471,6,14,14,440,440,0,0
W16,21,Doctor,483,H491,439,1,H149,456,2,Unmatched,0,0,Unmatched,0,0,H149,456,2,H149,456,2,13,13,441,441,0,0
W214,21,Doctor,484,H454,469,3,H454,469,3,Unmatched,0,0,Unmatched,0,0,H454,469,3,H454,469,3,14,14,441,441,0,0
W37,21,Doctor,485,H4,464,2,H4,464,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,441,441,0,0
W179,21,Doctor,486,H432,441,1,H432,441,1,Unmatched,0,0,Unmatched,0,0,H432,441,1,H432,441,1,13,13,440,440,0,0
W327,21,Doctor,487,H123,467,1,H491,472,2,Unmatched,0,0,Unmatched,0,0,H491,472,2,H491,472,2,14,14,440,440,0,0
W272,21,Doctor,488,H41,465,3,H41,465,3,Unmatched,0,0,Unmatched,0,0,H41,465,3,H41,465,3,14,14,440,440,0,0
W480,21,Doctor,489,H241,478,3,H123,490,8,Unmatched,0,0,Unmatched,0,0,H123,490,8,H123,490,8,14,14,440,440,0,0
W223,21,Doctor,490,H111,446,3,H176,483,9,Unmatched,0,0,Unmatched,0,0,H176,483,9,H176,483,9,14,14,440,440,0,0
W440,21,Doctor,491,H490,493,7,H490,493,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,440,440,0,0
W191,21,Doctor,492,H7,473,2,H7,473,2,Unmatched,0,0,Unmatched,0,0,H7,473,2,H7,473,2,13,13,440,440,0,0
W379,21,Doctor,493,H349,462,2,H111,463,3,Unmatched,0,0,Unmatched,0,0,H490,486,9,H490,486,9,14,14,440,440,0,0
W32,21,Doctor,494,H245,481,3,H245,481,3,H439,10,-1,H439,10,-1,H245,481,3,H245,481,3,14,14,0,0,0,0
W9,21,Doctor,495,H137,486,2,H137,486,2,Unmatched,0,0,Unmatched,0,0,H137,486,2,H137,486,2,14,14,440,440,0,0
W338,21,Doctor,496,H433,496,8,H433,496,8,Unmatched,0,0,Unmatched,0,0,H433,496,8,H433,496,8,14,14,440,440,0,0
W403,21,Doctor,497,H149,488,2,H349,489,3,Unmatched,0,0,Unmatched,0,0,H468,493,5,H468,493,5,14,14,440,440,0,0
W418,21,Doctor,498,H331,486,1,H331,486,1,Unmatched,0,0,Unmatched,0,0,H331,486,1,H331,486,1,14,14,440,440,0,0
W494,21,Doctor,499,H468,500,7,H468,500,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,440,440,0,0
W262,21,Doctor,500,H193,495,5,H193,495,5,Unmatched,0,0,Unmatched,0,0,H193,495,5,H193,495,5,14,14,440,440,0,0
H95,21,Hospital,1,W228,1,1,W228,1,1,W228,1,1,W228,1,1,W228,1,1,W228,1,1,0,0,0,0,0,0
H116,21,Hospital,2,W76,1,1,W76,1,1,W76,1,1,W76,1,1,W76,1,1,W76,1,1,0,0,0,0,0,0
H315,21,Hospital,3,W428,1,1,W428,1,1,W428,1,1,W428,1,1,W428,1,1,W428,1,1,0,0,0,0,0,0
H497,21,Hospital,4,W24,3,3,W24,3,3,W24,3,3,W24,3,3,W24,3,3,W24,3,3,0,0,0,0,0,0
H483,21,Hospital,5,W463,4,4,W463,4,4,W463,4,4,W463,4,4,W463,4,4,W463,4,4,0,0,0,0,0,0
H379,21,Hospital,6,W71,5,4,W71,5,4,W71,5,4,W71,5,4,W71,5,4,W71,5,4,0,0,0,0,0,0
H390,21,Hospital,7,W396,2,2,W396,2,2,W396,2,2,W396,2,2,W396,2,2,W396,2,2,0,0,0,0,0,0
H474,21,Hospital,8,W429,1,1,W429,1,1,W429,1,1,W429,1,1,W429,1,1,W429,1,1,0,0,0,0,0,0
H231,21,Hospital,9,W312,2,2,W312,2,2,W312,2,2,W312,2,2,W312,2,2,W312,2,2,0,0,0,0,0,0
H325,21,Hospital,10,W439,1,1,W439,1,1,W439,1,1,W439,1,1,W439,1,1,W439,1,1,0,0,0,0,0,0
H416,21,Hospital,11,W46,5,2,W46,5,2,W46,5,2,W46,5,2,W46,5,2,W46,5,2,0,0,0,0,0,0
H451,21,Hospital,12,W377,9,3,W377,9,3,W377,9,3,W377,9,3,W377,9,3,W377,9,3,0,0,0,0,0,0
H148,21,Hospital,13,W304,2,2,W304,2,2,W304,2,2,W304,2,2,W304,2,2,W304,2,2,0,0,0,0,0,0
H362,21,Hospital,14,W70,2,2,W70,2,2,W70,2,2,W70,2,2,W70,2,2,W70,2,2,0,0,0,0,0,0
H129,21,Hospital,15,W144,6,3,W144,6,3,W144,6,3,W144,6,3,W144,6,3,W144,6,3,1,1,0,0,0,0
H456,21,Hospital,16,W431,19,9,W431,19,9,W256,42,-1,W256,42,-1,W431,19,9,W431,19,9,0,0,13,13,0,0
H35,21,Hospital,17,W425,16,10,W425,16,10,W425,16,10,W425,16,10,W425,16,10,W425,16,10,1,1,3,3,0,0
H16,21,Hospital,18,W234,13,6,W234,13,6,W112,73,-1,W112,73,-1,W234,13,6,W234,13,6,0,0,39,39,0,0
H165,21,Hospital,19,W329,21,9,W329,21,9,W175,34,-1,W175,34,-1,W329,21,9,W329,21,9,1,1,8,8,0,0
H500,21,Hospital,20,W31,13,5,W31,13,5,W31,13,5,W31,13,5,W31,13,5,W31,13,5,0,0,3,3,0,0
H189,21,Hospital,21,W217,6,2,W217,6,2,W217,6,2,W217,6,2,W217,6,2,W217,6,2,0,0,0,0,0,0
H17,21,Hospital,22,W461,8,2,W461,8,2,W461,8,2,W461,8,2,W461,8,2,W461,8,2,0,0,0,0,0,0
H97,21,Hospital,23,W88,13,4,W88,13,4,W135,18,6,W135,18,6,W59,6,1,W59,6,1,0,0,3,3,0,0
H276,21,Hospital,24,W175,10,4,W175,10,4,W199,57,-1,W199,57,-1,W175,10,4,W175,10,4,1,1,26,26,0,0
H167,21,Hospital,25,W135,2,2,W135,2,2,W363,50,-1,W363,50,-1,W135,2,2,W135,2,2,0,0,19,19,0,0
H112,21,Hospital,26,W477,2,2,W477,2,2,W477,2,2,W477,2,2,W477,2,2,W477,2,2,0,0,0,0,0,0
H224,21,Hospital,27,W236,3,1,W236,3,1,W236,3,1,W236,3,1,W236,3,1,W236,3,1,0,0,0,0,0,0
H237,21,Hospital,28,W77,3,3,W77,3,3,W77,3,3,W77,3,3,W77,3,3,W77,3,3,0,0,0,0,0,0
H201,21,Hospital,29,W83,11,1,W83,11,1,W206,29,10,W206,29,10,W83,11,1,W83,11,1,0,0,11,11,0,0
H56,21,Hospital,30,W150,13,3,W150,13,3,W150,13,3,W150,13,3,W150,13,3,W150,13,3,1,1,0,0,0,0
H125,21,Hospital,31,W393,8,3,W393,8,3,W356,98,-1,W356,98,-1,W393,8,3,W393,8,3,0,0,59,59,0,0
H414,21,Hospital,32,W300,1,1,W300,1,1,W300,1,1,W300,1,1,W300,1,1,W300,1,1,0,0,0,0,0,0
H169,21,Hospital,33,W112,23,7,W112,23,7,W212,29,10,W212,29,10,W112,23,7,W112,23,7,1,1,6,6,0,0
H25,21,Hospital,34,W59,35,6,W59,35,6,W313,84,-1,W313,84,-1,W321,17,1,W321,17,1,0,0,48,48,0,0
H172,21,Hospital,35,W489,28,6,W489,28,6,W277,98,-1,W277,98,-1,W489,28,6,W489,28,6,1,1,57,57,0,0
H113,21,Hospital,36,W411,24,1,W411,24,1,W69,131,-1,W69,131,-1,W411,24,1,W411,24,1,1,1,90,90,0,0
H261,21,Hospital,37,W78,23,5,W78,23,5,W455,49,-1,W455,49,-1,W78,23,5,W78,23,5,0,0,19,19,0,0
H186,21,Hospital,38,W206,20,-1,W206,20,-1,W194,115,-1,W194,115,-1,W306,38,8,W88,14,1,1,0,72,72,0,0
H218,21,Hospital,39,W258,23,3,W258,23,3,W258,23,3,W258,23,3,W258,23,3,W258,23,3,0,0,5,5,0,0
H255,21,Hospital,40,W469,2,1,W469,2,1,W221,72,-1,W221,72,-1,W469,2,1,W469,2,1,0,0,37,37,0,0
H53,21,Hospital,41,W53,24,2,W53,24,2,W121,176,-1,W121,176,-1,W53,24,2,W53,24,2,1,1,130,130,0,0
H86,21,Hospital,42,W140,29,2,W140,29,2,W176,262,-1,W176,262,-1,W140,29,2,W140,29,2,1,1,212,212,0,0
H130,21,Hospital,43,W8,37,9,W8,37,9,W448,147,-1,W448,147,-1,W88,27,7,W221,22,5,1,1,102,102,0,0
H470,21,Hospital,44,W251,30,8,W251,30,8,W153,152,-1,W153,152,-1,W251,30,8,W251,30,8,0,0,108,108,0,0
H392,21,Hospital,45,W436,26,4,W436,26,4,W68,267,-1,W68,267,-1,W436,26,4,W436,26,4,1,1,216,216,0,0
H457,21,Hospital,46,W166,33,3,W166,33,3,W127,116,-1,W127,116,-1,W166,33,3,W166,33,3,1,1,73,73,0,0
H335,21,Hospital,47,W208,39,6,W208,39,6,W280,257,-1,W280,257,-1,W208,39,6,W208,39,6,1,1,206,206,0,0
H6,21,Hospital,48,W467,46,10,W467,46,10,W467,46,10,W467,46,10,W467,46,10,W467,46,10,1,1,17,17,0,0
H357,21,Hospital,49,W275,27,5,W275,27,5,W307,385,-1,W307,385,-1,W275,27,5,W275,27,5,1,1,327,327,0,0
H159,21,Hospital,50,W114,29,4,W114,29,4,W435,270,-1,W435,270,-1,W114,29,4,W114,29,4,1,1,218,218,0,0
H337,21,Hospital,51,W330,35,4,W330,35,4,W171,231,-1,W171,231,-1,W330,35,4,W330,35,4,1,1,181,181,0,0
H434,21,Hospital,52,W296,47,8,W296,47,8,W51,72,-1,W51,72,-1,W296,47,8,W296,47,8,1,1,40,40,0,0
H439,21,Hospital,53,W177,30,2,W177,30,2,W32,484,-1,W32,484,-1,W177,30,2,W177,30,2,1,1,424,424,0,0
H105,21,Hospital,54,W94,28,2,W94,28,2,W80,333,-1,W80,333,-1,W94,28,2,W94,28,2,1,1,275,275,0,0
H445,21,Hospital,55,W293,32,3,W293,32,3,W364,284,-1,W364,284,-1,W293,32,3,W293,32,3,1,1,231,231,0,0
H70,21,Hospital,56,W233,32,4,W233,32,4,Unmatched,0,0,Unmatched,0,0,W233,32,4,W233,32,4,1,1,440,440,0,0
H380,21,Hospital,57,W441,30,1,W441,30,1,W357,219,-1,W357,219,-1,W441,30,1,W441,30,1,1,1,172,172,0,0
H449,21,Hospital,58,W326,38,3,W326,38,3,W238,237,-1,W238,237,-1,W326,38,3,W326,38,3,1,1,186,186,0,0
H350,21,Hospital,59,W437,34,2,W437,34,2,W234,37,4,W234,37,4,W437,34,2,W437,34,2,0,0,11,11,0,0
H72,21,Hospital,60,W349,38,2,W349,38,2,Unmatched,0,0,Unmatched,0,0,W349,38,2,W349,38,2,1,1,440,440,0,0
H273,21,Hospital,61,W277,44,2,W277,44,2,Unmatched,0,0,Unmatched,0,0,W277,44,2,W277,44,2,1,1,440,440,0,0
H450,21,Hospital,62,W212,37,3,W212,37,3,Unmatched,0,0,Unmatched,0,0,W212,37,3,W212,37,3,1,1,440,440,0,0
H3,21,Hospital,63,W13,32,3,W13,32,3,Unmatched,0,0,Unmatched,0,0,W13,32,3,W13,32,3,0,0,440,440,0,0
H301,21,Hospital,64,W56,41,3,W56,41,3,Unmatched,0,0,Unmatched,0,0,W56,41,3,W56,41,3,1,1,440,440,0,0
H488,21,Hospital,65,W361,45,6,W361,45,6,W195,301,-1,W195,301,-1,W361,45,6,W361,45,6,1,1,249,249,0,0
H383,21,Hospital,66,W75,21,1,W75,21,1,W98,386,-1,W98,386,-1,W75,21,1,W75,21,1,0,0,328,328,0,0
H79,21,Hospital,67,W405,51,7,W405,51,7,Unmatched,0,0,Unmatched,0,0,W405,51,7,W405,51,7,1,1,440,440,0,0
H289,21,Hospital,68,W210,24,3,W210,24,3,Unmatched,0,0,Unmatched,0,0,W210,24,3,W210,24,3,0,0,440,440,0,0
H347,21,Hospital,69,W89,35,4,W89,35,4,Unmatched,0,0,Unmatched,0,0,W89,35,4,W89,35,4,1,1,440,440,0,0
H158,21,Hospital,70,W204,47,5,W204,47,5,Unmatched,0,0,Unmatched,0,0,W204,47,5,W204,47,5,1,1,440,440,0,0
H295,21,Hospital,71,W462,40,2,W462,40,2,Unmatched,0,0,Unmatched,0,0,W462,40,2,W462,40,2,1,1,440,440,0,0
H33,21,Hospital,72,W227,27,1,W227,27,1,Unmatched,0,0,Unmatched,0,0,W227,27,1,W227,27,1,1,1,440,440,0,0
H302,21,Hospital,73,W401,44,5,W401,44,5,Unmatched,0,0,Unmatched,0,0,W8,31,2,W8,31,2,1,1,440,440,0,0
H209,21,Hospital,74,W153,49,3,W153,49,3,Unmatched,0,0,Unmatched,0,0,W153,49,3,W153,49,3,1,1,440,440,0,0
H264,21,Hospital,75,W182,46,3,W182,46,3,Unmatched,0,0,Unmatched,0,0,W182,46,3,W182,46,3,1,1,440,440,0,0
H242,21,Hospital,76,W119,53,4,W119,53,4,Unmatched,0,0,Unmatched,0,0,W119,53,4,W119,53,4,1,1,440,440,0,0
H466,21,Hospital,77,W274,48,3,W274,48,3,Unmatched,0,0,Unmatched,0,0,W274,48,3,W274,48,3,1,1,440,440,0,0
H155,21,Hospital,78,W455,29,2,W455,29,2,Unmatched,0,0,Unmatched,0,0,W455,29,2,W455,29,2,1,1,440,440,0,0
H482,21,Hospital,79,W256,38,2,W256,38,2,Unmatched,0,0,Unmatched,0,0,W256,38,2,W256,38,2,1,1,440,440,0,0
H259,21,Hospital,80,W158,35,2,W158,35,2,Unmatched,0,0,Unmatched,0,0,W158,35,2,W158,35,2,0,0,440,440,0,0
H32,21,Hospital,81,W145,46,2,W145,46,2,Unmatched,0,0,Unmatched,0,0,W145,46,2,W145,46,2,1,1,440,440,0,0
H205,21,Hospital,82,W247,53,6,W247,53,6,Unmatched,0,0,Unmatched,0,0,W247,53,6,W247,53,6,2,2,440,440,0,0
H265,21,Hospital,83,W347,58,7,W347,58,7,Unmatched,0,0,Unmatched,0,0,W347,58,7,W347,58,7,1,1,440,440,0,0
H54,21,Hospital,84,W199,21,1,W199,21,1,Unmatched,0,0,Unmatched,0,0,W199,21,1,W199,21,1,0,0,440,440,0,0
H339,21,Hospital,85,W14,36,2,W14,36,2,Unmatched,0,0,Unmatched,0,0,W14,36,2,W14,36,2,1,1,440,440,0,0
H64,21,Hospital,86,W416,32,1,W416,32,1,Unmatched,0,0,Unmatched,0,0,W416,32,1,W416,32,1,1,1,440,440,0,0
H387,21,Hospital,87,W451,53,4,W451,53,4,Unmatched,0,0,Unmatched,0,0,W451,53,4,W451,53,4,2,2,440,440,0,0
H187,21,Hospital,88,W93,35,1,W93,35,1,Unmatched,0,0,Unmatched,0,0,W93,35,1,W93,35,1,1,1,440,440,0,0
H354,21,Hospital,89,W315,76,-1,W315,76,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,303,304,440,440,0,0
H131,21,Hospital,90,W450,28,2,W450,28,2,Unmatched,0,0,Unmatched,0,0,W450,28,2,W450,28,2,1,1,440,440,0,0
H246,21,Hospital,91,W19,39,1,W19,39,1,Unmatched,0,0,Unmatched,0,0,W19,39,1,W19,39,1,1,1,440,440,0,0
H436,21,Hospital,92,W487,52,4,W487,52,4,Unmatched,0,0,Unmatched,0,0,W487,52,4,W487,52,4,1,1,440,440,0,0
H344,21,Hospital,93,W321,52,3,W321,52,3,Unmatched,0,0,Unmatched,0,0,W104,48,2,W104,48,2,1,1,440,440,0,0
H177,21,Hospital,94,W495,59,5,W495,59,5,Unmatched,0,0,Unmatched,0,0,W248,26,2,W248,26,2,0,0,440,440,0,0
H22,21,Hospital,95,W122,57,4,W122,57,4,Unmatched,0,0,Unmatched,0,0,W122,57,4,W122,57,4,1,1,440,440,0,0
