id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H330,27,Hospital,351,W318,231,-1,W468,132,9,Unmatched,0,0,Unmatched,0,0,W468,132,9,W468,132,9,1,1,166,166,0,0
H72,27,Hospital,352,W359,44,2,W359,44,2,Unmatched,0,0,Unmatched,0,0,W359,44,2,W359,44,2,0,0,166,166,0,0
H474,27,Hospital,353,W480,122,9,W480,122,9,Unmatched,0,0,Unmatched,0,0,W480,122,9,W480,122,9,0,0,166,166,0,0
H113,27,Hospital,354,W216,99,7,W144,81,5,Unmatched,0,0,Unmatched,0,0,W216,99,7,W216,99,7,0,0,166,166,0,0
H206,27,Hospital,355,W36,106,8,W36,106,8,Unmatched,0,0,Unmatched,0,0,W36,106,8,W36,106,8,0,0,166,166,0,0
H71,27,Hospital,356,W427,95,6,W427,95,6,Unmatched,0,0,Unmatched,0,0,W427,95,6,W427,95,6,0,0,166,166,0,0
H367,27,Hospital,357,W313,85,4,W313,85,4,Unmatched,0,0,Unmatched,0,0,W313,85,4,W313,85,4,1,1,166,166,0,0
H101,27,Hospital,358,W413,115,8,W413,115,8,Unmatched,0,0,Unmatched,0,0,W413,115,8,W413,115,8,0,0,166,166,0,0
H457,27,Hospital,359,W160,22,1,W160,22,1,Unmatched,0,0,Unmatched,0,0,W160,22,1,W160,22,1,0,0,166,166,0,0
H298,27,Hospital,360,W170,30,1,W170,30,1,Unmatched,0,0,Unmatched,0,0,W170,30,1,W170,30,1,0,0,166,166,0,0
H39,27,Hospital,361,W27,89,8,W27,89,8,Unmatched,0,0,Unmatched,0,0,W27,89,8,W27,89,8,0,0,166,166,0,0
H143,27,Hospital,362,W180,91,6,W180,91,6,W417,492,-1,W417,492,-1,W180,91,6,W180,91,6,0,0,159,159,0,0
H37,27,Hospital,363,W231,60,3,W231,60,3,Unmatched,0,0,Unmatched,0,0,W231,60,3,W231,60,3,0,0,166,166,0,0
H292,27,Hospital,364,W134,94,2,W134,94,2,Unmatched,0,0,Unmatched,0,0,W134,94,2,W134,94,2,0,0,166,166,0,0
H44,27,Hospital,365,W98,63,4,W98,63,4,W98,63,4,W98,63,4,W98,63,4,W98,63,4,0,0,3,3,0,0
H190,27,Hospital,366,W463,67,2,W463,67,2,Unmatched,0,0,Unmatched,0,0,W463,67,2,W463,67,2,0,0,166,166,0,0
H357,27,Hospital,367,W35,104,5,W35,104,5,Unmatched,0,0,Unmatched,0,0,W35,104,5,W35,104,5,0,0,166,166,0,0
H23,27,Hospital,368,W196,164,7,W196,164,7,W413,186,9,W413,186,9,W196,164,7,W196,164,7,0,0,27,27,0,0
H155,27,Hospital,369,W76,157,7,W76,157,7,Unmatched,0,0,Unmatched,0,0,W76,157,7,W76,157,7,0,0,166,166,0,0
H299,27,Hospital,370,W247,102,1,W247,102,1,Unmatched,0,0,Unmatched,0,0,W247,102,1,W247,102,1,1,1,166,166,0,0
H383,27,Hospital,371,W105,164,7,W105,164,7,Unmatched,0,0,Unmatched,0,0,W105,164,7,W105,164,7,0,0,166,166,0,0
H130,27,Hospital,372,W277,175,5,W277,175,5,Unmatched,0,0,Unmatched,0,0,W277,175,5,W277,175,5,1,1,166,166,0,0
H448,27,Hospital,373,W448,127,7,W448,127,7,Unmatched,0,0,Unmatched,0,0,W448,127,7,W448,127,7,0,0,166,166,0,0
H59,27,Hospital,374,W375,87,5,W375,87,5,Unmatched,0,0,Unmatched,0,0,W375,87,5,W375,87,5,0,0,166,166,0,0
H205,27,Hospital,375,W10,82,3,W10,82,3,W114,377,-1,W114,377,-1,W10,82,3,W10,82,3,0,0,107,107,0,0
H328,27,Hospital,376,W68,267,20,W5,76,3,Unmatched,0,0,Unmatched,0,0,W5,76,3,W5,76,3,0,0,166,166,0,0
H183,27,Hospital,377,W139,41,2,W139,41,2,Unmatched,0,0,Unmatched,0,0,W139,41,2,W139,41,2,0,0,166,166,0,0
H453,27,Hospital,378,W114,276,-1,W77,219,16,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,166,166,0,0
H239,27,Hospital,379,W133,93,4,W133,93,4,Unmatched,0,0,Unmatched,0,0,W133,93,4,W133,93,4,0,0,166,166,0,0
H390,27,Hospital,380,W157,69,1,W157,69,1,Unmatched,0,0,Unmatched,0,0,W157,69,1,W157,69,1,0,0,166,166,0,0
H395,27,Hospital,381,W387,90,5,W387,90,5,W431,475,-1,W431,475,-1,W387,90,5,W387,90,5,0,0,146,146,0,0
H417,27,Hospital,382,W71,90,2,W71,90,2,W255,232,13,W255,232,13,W71,90,2,W71,90,2,0,0,43,43,0,0
H397,27,Hospital,383,W156,79,3,W156,79,3,W223,226,19,W223,226,19,W156,79,3,W156,79,3,0,0,40,40,0,0
H80,27,Hospital,384,W335,273,17,W335,273,17,Unmatched,0,0,Unmatched,0,0,W232,59,1,W232,59,1,0,0,166,166,0,0
H204,27,Hospital,385,W484,154,7,W484,154,7,Unmatched,0,0,Unmatched,0,0,W484,154,7,W484,154,7,0,0,166,166,0,0
H324,27,Hospital,386,W494,65,3,W494,65,3,W230,85,5,W230,85,5,W494,65,3,W494,65,3,0,0,7,7,0,0
H5,27,Hospital,387,W96,290,17,W54,249,8,Unmatched,0,0,Unmatched,0,0,W44,276,13,W44,276,13,0,0,166,166,0,0
H412,27,Hospital,388,W354,20,1,W354,20,1,W481,266,-1,W481,266,-1,W354,20,1,W354,20,1,0,0,59,59,0,0
H66,27,Hospital,389,W429,173,11,W429,173,11,Unmatched,0,0,Unmatched,0,0,W429,173,11,W429,173,11,0,0,166,166,0,0
H195,27,Hospital,390,W442,167,10,W442,167,10,W318,378,-1,W318,378,-1,W442,167,10,W442,167,10,0,0,98,98,0,0
H312,27,Hospital,391,W274,203,8,W20,192,6,Unmatched,0,0,Unmatched,0,0,W20,192,6,W20,192,6,0,0,166,166,0,0
H334,27,Hospital,392,W126,203,10,W114,170,5,Unmatched,0,0,Unmatched,0,0,W114,170,5,W114,170,5,1,1,166,166,0,0
H235,27,Hospital,393,W73,199,14,W460,141,7,Unmatched,0,0,Unmatched,0,0,W460,141,7,W460,141,7,0,0,166,166,0,0
H85,27,Hospital,394,W268,124,5,W268,124,5,Unmatched,0,0,Unmatched,0,0,W268,124,5,W268,124,5,0,0,166,166,0,0
H192,27,Hospital,395,W451,63,2,W451,63,2,Unmatched,0,0,Unmatched,0,0,W451,63,2,W451,63,2,0,0,166,166,0,0
H416,27,Hospital,396,W69,66,2,W69,66,2,Unmatched,0,0,Unmatched,0,0,W69,66,2,W69,66,2,0,0,166,166,0,0
H364,27,Hospital,397,W235,85,1,W235,85,1,Unmatched,0,0,Unmatched,0,0,W235,85,1,W235,85,1,0,0,166,166,0,0
H41,27,Hospital,398,W171,56,2,W398,44,1,Unmatched,0,0,Unmatched,0,0,W398,44,1,W398,44,1,0,0,166,166,0,0
H296,27,Hospital,399,W363,269,14,W352,261,12,Unmatched,0,0,Unmatched,0,0,W352,261,12,W352,261,12,0,0,166,166,0,0
H297,27,Hospital,400,W391,161,11,W391,161,11,Unmatched,0,0,Unmatched,0,0,W391,161,11,W391,161,11,0,0,166,166,0,0
H466,27,Hospital,401,W308,191,12,W308,191,12,W150,447,-1,W150,447,-1,W308,191,12,W308,191,12,0,0,135,135,0,0
H251,27,Hospital,402,W78,73,2,W78,73,2,W78,73,2,W78,73,2,W78,73,2,W78,73,2,0,0,7,7,0,0
H341,27,Hospital,403,W248,225,11,W248,225,11,Unmatched,0,0,Unmatched,0,0,W248,225,11,W248,225,11,0,0,166,166,0,0
H45,27,Hospital,404,W272,145,4,W272,145,4,Unmatched,0,0,Unmatched,0,0,W272,145,4,W272,145,4,0,0,166,166,0,0
H208,27,Hospital,405,W376,89,4,W376,89,4,Unmatched,0,0,Unmatched,0,0,W376,89,4,W376,89,4,0,0,166,166,0,0
H182,27,Hospital,406,W106,60,3,W106,60,3,Unmatched,0,0,Unmatched,0,0,W106,60,3,W106,60,3,0,0,166,166,0,0
H331,27,Hospital,407,W232,279,-1,W232,279,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,166,166,0,0
H467,27,Hospital,408,W310,62,1,W310,62,1,Unmatched,0,0,Unmatched,0,0,W310,62,1,W310,62,1,0,0,166,166,0,0
H36,27,Hospital,409,W329,184,15,W301,92,1,W329,184,15,W329,184,15,W301,92,1,W301,92,1,0,0,34,34,0,0
H294,27,Hospital,410,W402,121,-1,W402,121,-1,W480,403,-1,W480,403,-1,W138,276,11,W138,276,11,1,1,114,114,0,0
H470,27,Hospital,411,W89,213,10,W89,213,10,Unmatched,0,0,Unmatched,0,0,W89,213,10,W89,213,10,0,0,166,166,0,0
H142,27,Hospital,412,W349,102,2,W349,102,2,Unmatched,0,0,Unmatched,0,0,W349,102,2,W349,102,2,0,0,166,166,0,0
H463,27,Hospital,413,W411,136,3,W411,136,3,Unmatched,0,0,Unmatched,0,0,W411,136,3,W411,136,3,0,0,166,166,0,0
H104,27,Hospital,414,W59,275,17,W404,154,4,Unmatched,0,0,Unmatched,0,0,W404,154,4,W404,154,4,0,0,166,166,0,0
H300,27,Hospital,415,W57,227,11,W149,196,6,Unmatched,0,0,Unmatched,0,0,W57,227,11,W57,227,11,0,0,166,166,0,0
H444,27,Hospital,416,W431,200,5,W431,200,5,Unmatched,0,0,Unmatched,0,0,W431,200,5,W431,200,5,0,0,166,166,0,0
H281,27,Hospital,417,W107,144,5,W107,144,5,Unmatched,0,0,Unmatched,0,0,W107,144,5,W107,144,5,0,0,166,166,0,0
H181,27,Hospital,418,W305,145,3,W305,145,3,Unmatched,0,0,Unmatched,0,0,W305,145,3,W305,145,3,0,0,166,166,0,0
H111,27,Hospital,419,W113,278,18,W113,278,18,Unmatched,0,0,Unmatched,0,0,W113,278,18,W113,278,18,0,0,166,166,0,0
H287,27,Hospital,420,W309,135,5,W461,75,3,Unmatched,0,0,Unmatched,0,0,W309,135,5,W309,135,5,0,0,166,166,0,0
H333,27,Hospital,421,W167,208,6,W167,208,6,Unmatched,0,0,Unmatched,0,0,W167,208,6,W167,208,6,0,0,166,166,0,0
H82,27,Hospital,422,W30,261,10,W224,138,4,Unmatched,0,0,Unmatched,0,0,W224,138,4,W224,138,4,0,0,166,166,0,0
H33,27,Hospital,423,W4,115,3,W4,115,3,Unmatched,0,0,Unmatched,0,0,W4,115,3,W4,115,3,0,0,166,166,0,0
H393,27,Hospital,424,W417,248,12,W417,248,12,Unmatched,0,0,Unmatched,0,0,W417,248,12,W417,248,12,0,0,166,166,0,0
H345,27,Hospital,425,W500,211,6,W500,211,6,Unmatched,0,0,Unmatched,0,0,W500,211,6,W500,211,6,0,0,166,166,0,0
H75,27,Hospital,426,W352,366,20,W321,284,11,Unmatched,0,0,Unmatched,0,0,W321,284,11,W321,284,11,0,0,166,166,0,0
H245,27,Hospital,427,W186,175,8,W186,175,8,Unmatched,0,0,Unmatched,0,0,W186,175,8,W186,175,8,0,0,166,166,0,0
H450,27,Hospital,428,W54,201,9,W318,103,2,Unmatched,0,0,Unmatched,0,0,W318,103,2,W318,103,2,0,0,166,166,0,0
H160,27,Hospital,429,W144,278,10,W21,199,3,Unmatched,0,0,Unmatched,0,0,W21,199,3,W21,199,3,0,0,166,166,0,0
H151,27,Hospital,430,W266,121,1,W266,121,1,Unmatched,0,0,Unmatched,0,0,W266,121,1,W266,121,1,0,0,166,166,0,0
H354,27,Hospital,431,W153,173,5,W153,173,5,Unmatched,0,0,Unmatched,0,0,W153,173,5,W153,173,5,1,1,166,166,0,0
H256,27,Hospital,432,W301,243,7,W164,226,4,Unmatched,0,0,Unmatched,0,0,W164,226,4,W164,226,4,0,0,166,166,0,0
H102,27,Hospital,433,W353,129,3,W353,129,3,Unmatched,0,0,Unmatched,0,0,W353,129,3,W353,129,3,0,0,166,166,0,0
H168,27,Hospital,434,W191,73,2,W191,73,2,Unmatched,0,0,Unmatched,0,0,W191,73,2,W191,73,2,0,0,166,166,0,0
H443,27,Hospital,435,W486,259,10,W486,259,10,Unmatched,0,0,Unmatched,0,0,W486,259,10,W486,259,10,0,0,166,166,0,0
H61,27,Hospital,436,W241,322,17,W126,291,13,Unmatched,0,0,Unmatched,0,0,W126,291,13,W126,291,13,0,0,166,166,0,0
H431,27,Hospital,437,W381,245,6,W381,245,6,Unmatched,0,0,Unmatched,0,0,W381,245,6,W381,245,6,0,0,166,166,0,0
H476,27,Hospital,438,W356,157,3,W356,157,3,Unmatched,0,0,Unmatched,0,0,W356,157,3,W356,157,3,0,0,166,166,0,0
H495,27,Hospital,439,W119,325,15,W119,325,15,Unmatched,0,0,Unmatched,0,0,W119,325,15,W119,325,15,0,0,166,166,0,0
H446,27,Hospital,440,W304,254,10,W304,254,10,Unmatched,0,0,Unmatched,0,0,W304,254,10,W304,254,10,1,1,166,166,0,0
H30,27,Hospital,441,W341,67,2,W341,67,2,Unmatched,0,0,Unmatched,0,0,W341,67,2,W341,67,2,0,0,166,166,0,0
H98,27,Hospital,442,W94,268,9,W94,268,9,Unmatched,0,0,Unmatched,0,0,W94,268,9,W94,268,9,0,0,166,166,0,0
H157,27,Hospital,443,W177,65,1,W177,65,1,Unmatched,0,0,Unmatched,0,0,W177,65,1,W177,65,1,0,0,166,166,0,0
H353,27,Hospital,444,W137,237,6,W137,237,6,Unmatched,0,0,Unmatched,0,0,W137,237,6,W25,209,5,0,0,166,166,0,0
H209,27,Hospital,445,W60,116,2,W60,116,2,Unmatched,0,0,Unmatched,0,0,W60,116,2,W60,116,2,0,0,166,166,0,0
H499,27,Hospital,446,W475,316,10,W475,316,10,Unmatched,0,0,Unmatched,0,0,W475,316,10,W475,316,10,1,1,166,166,0,0
H158,27,Hospital,447,W222,47,1,W222,47,1,Unmatched,0,0,Unmatched,0,0,W222,47,1,W222,47,1,0,0,166,166,0,0
H184,27,Hospital,448,W325,43,1,W325,43,1,Unmatched,0,0,Unmatched,0,0,W325,43,1,W325,43,1,0,0,166,166,0,0
H83,27,Hospital,449,W67,174,3,W67,174,3,Unmatched,0,0,Unmatched,0,0,W67,174,3,W67,174,3,0,0,166,166,0,0
H135,27,Hospital,450,W87,233,6,W87,233,6,Unmatched,0,0,Unmatched,0,0,W87,233,6,W87,233,6,0,0,166,166,0,0
H318,27,Hospital,451,W120,111,5,W120,111,5,Unmatched,0,0,Unmatched,0,0,W120,111,5,W120,111,5,0,0,166,166,0,0
H481,27,Hospital,452,W284,83,3,W284,83,3,Unmatched,0,0,Unmatched,0,0,W284,83,3,W284,83,3,0,0,166,166,0,0
H21,27,Hospital,453,W437,132,2,W437,132,2,Unmatched,0,0,Unmatched,0,0,W437,132,2,W437,132,2,0,0,166,166,0,0
H166,27,Hospital,454,W452,246,5,W452,246,5,Unmatched,0,0,Unmatched,0,0,W452,246,5,W452,246,5,0,0,166,166,0,0
H288,27,Hospital,455,W90,208,4,W90,208,4,Unmatched,0,0,Unmatched,0,0,W90,208,4,W90,208,4,0,0,166,166,0,0
H15,27,Hospital,456,W9,262,6,W9,262,6,Unmatched,0,0,Unmatched,0,0,W9,262,6,W9,262,6,0,0,166,166,0,0
H478,27,Hospital,457,W132,208,6,W132,208,6,Unmatched,0,0,Unmatched,0,0,W132,208,6,W132,208,6,0,0,166,166,0,0
H469,27,Hospital,458,W212,180,2,W212,180,2,Unmatched,0,0,Unmatched,0,0,W212,180,2,W212,180,2,0,0,166,166,0,0
H221,27,Hospital,459,W270,391,20,W363,309,12,Unmatched,0,0,Unmatched,0,0,W363,309,12,W363,309,12,0,0,166,166,0,0
H267,27,Hospital,460,W149,290,8,W15,130,2,Unmatched,0,0,Unmatched,0,0,W149,290,8,W149,290,8,1,1,166,166,0,0
H438,27,Hospital,461,W48,184,4,W48,184,4,Unmatched,0,0,Unmatched,0,0,W48,184,4,W48,184,4,0,0,166,166,0,0
H69,27,Hospital,462,W79,188,3,W79,188,3,Unmatched,0,0,Unmatched,0,0,W79,188,3,W79,188,3,1,1,166,166,0,0
H40,27,Hospital,463,W88,165,2,W88,165,2,Unmatched,0,0,Unmatched,0,0,W88,165,2,W88,165,2,0,0,166,166,0,0
H27,27,Hospital,464,W66,389,13,W274,290,-1,Unmatched,0,0,Unmatched,0,0,W66,389,13,W66,389,13,1,1,166,166,0,0
H273,27,Hospital,465,W52,266,4,W52,266,4,Unmatched,0,0,Unmatched,0,0,W52,266,4,W137,226,3,0,0,166,166,0,0
H434,27,Hospital,466,W421,208,4,W421,208,4,Unmatched,0,0,Unmatched,0,0,W421,208,4,W421,208,4,0,0,166,166,0,0
H458,27,Hospital,467,W400,407,17,W329,215,5,Unmatched,0,0,Unmatched,0,0,W329,215,5,W329,215,5,0,0,166,166,0,0
H228,27,Hospital,468,W211,189,4,W211,189,4,Unmatched,0,0,Unmatched,0,0,W211,189,4,W211,189,4,0,0,166,166,0,0
H115,27,Hospital,469,W158,301,10,W158,301,10,Unmatched,0,0,Unmatched,0,0,W158,301,10,W158,301,10,0,0,166,166,0,0
H361,27,Hospital,470,W404,219,3,W47,135,2,Unmatched,0,0,Unmatched,0,0,W47,135,2,W47,135,2,0,0,166,166,0,0
H407,27,Hospital,471,W498,374,12,W498,374,12,Unmatched,0,0,Unmatched,0,0,W498,374,12,W498,374,12,1,1,166,166,0,0
H186,27,Hospital,472,W7,382,15,W307,297,-1,Unmatched,0,0,Unmatched,0,0,W190,373,13,W190,373,13,2,2,166,166,0,0
H95,27,Hospital,473,W104,416,17,W104,416,17,Unmatched,0,0,Unmatched,0,0,W104,416,17,W104,416,17,1,1,166,166,0,0
H125,27,Hospital,474,W393,343,9,W331,206,3,Unmatched,0,0,Unmatched,0,0,W144,261,5,W144,261,5,0,0,166,166,0,0
H468,27,Hospital,475,W360,250,5,W73,236,3,Unmatched,0,0,Unmatched,0,0,W73,236,3,W73,236,3,1,1,166,166,0,0
H10,27,Hospital,476,W473,428,16,W473,428,16,Unmatched,0,0,Unmatched,0,0,W7,317,6,W7,317,6,0,0,166,166,0,0
H374,27,Hospital,477,W164,372,13,W7,344,11,Unmatched,0,0,Unmatched,0,0,W25,193,3,W52,189,2,0,0,166,166,0,0
H202,27,Hospital,478,W151,409,10,W151,409,10,Unmatched,0,0,Unmatched,0,0,W151,409,10,W151,409,10,1,1,166,166,0,0
H382,27,Hospital,479,W65,289,5,W65,289,5,Unmatched,0,0,Unmatched,0,0,W65,289,5,W65,289,5,0,0,166,166,0,0
H91,27,Hospital,480,W92,208,3,W92,208,3,Unmatched,0,0,Unmatched,0,0,W92,208,3,W92,208,3,0,0,166,166,0,0
H484,27,Hospital,481,W472,232,3,W472,232,3,Unmatched,0,0,Unmatched,0,0,W472,232,3,W472,232,3,0,0,166,166,0,0
H436,27,Hospital,482,W168,226,2,W168,226,2,Unmatched,0,0,Unmatched,0,0,W168,226,2,W168,226,2,0,0,166,166,0,0
H304,27,Hospital,483,W307,443,14,W44,309,5,Unmatched,0,0,Unmatched,0,0,W393,390,8,W393,390,8,1,1,166,166,0,0
H4,27,Hospital,484,W410,133,1,W410,133,1,Unmatched,0,0,Unmatched,0,0,W410,133,1,W410,133,1,0,0,166,166,0,0
H420,27,Hospital,485,W350,287,3,W350,287,3,Unmatched,0,0,Unmatched,0,0,W350,287,3,W350,287,3,0,0,166,166,0,0
H226,27,Hospital,486,W77,437,11,W393,369,6,Unmatched,0,0,Unmatched,0,0,W77,437,11,W77,437,11,2,2,166,166,0,0
H358,27,Hospital,487,W434,374,10,W434,374,10,Unmatched,0,0,Unmatched,0,0,W434,374,10,W434,374,10,1,1,166,166,0,0
H279,27,Hospital,488,W422,198,2,W422,198,2,Unmatched,0,0,Unmatched,0,0,W422,198,2,W422,198,2,0,0,166,166,0,0
H408,27,Hospital,489,W458,26,1,W458,26,1,Unmatched,0,0,Unmatched,0,0,W458,26,1,W458,26,1,0,0,166,166,0,0
H350,27,Hospital,490,W20,400,9,W241,306,3,Unmatched,0,0,Unmatched,0,0,W270,342,6,W270,342,6,2,2,166,166,0,0
H336,27,Hospital,491,W135,480,-1,W57,249,4,Unmatched,0,0,Unmatched,0,0,W241,323,6,W241,323,6,0,0,166,166,0,0
H325,27,Hospital,492,W172,308,4,W172,308,4,Unmatched,0,0,Unmatched,0,0,W172,308,4,W172,308,4,1,1,166,166,0,0
H479,27,Hospital,493,W385,327,2,W385,327,2,Unmatched,0,0,Unmatched,0,0,W385,327,2,W385,327,2,1,1,166,166,0,0
H277,27,Hospital,494,W44,447,19,W360,429,15,Unmatched,0,0,Unmatched,0,0,W335,300,7,W335,300,7,0,0,166,166,0,0
H110,27,Hospital,495,W47,500,-1,W270,439,8,Unmatched,0,0,Unmatched,0,0,W135,437,6,W135,437,6,1,1,166,166,0,0
H396,27,Hospital,496,W331,298,2,W66,258,-1,Unmatched,0,0,Unmatched,0,0,W331,298,2,W331,298,2,0,0,166,166,0,0
H365,27,Hospital,497,W174,306,3,W174,306,3,Unmatched,0,0,Unmatched,0,0,W174,306,3,W174,306,3,0,0,166,166,0,0
H223,27,Hospital,498,W25,346,2,W25,346,2,Unmatched,0,0,Unmatched,0,0,W360,333,1,W360,333,1,0,0,166,166,0,0
H153,27,Hospital,499,W55,436,5,W55,436,5,Unmatched,0,0,Unmatched,0,0,W55,436,5,W55,436,5,1,1,166,166,0,0
H253,27,Hospital,500,W321,499,12,W135,468,7,Unmatched,0,0,Unmatched,0,0,W473,435,5,W473,435,5,1,1,166,166,0,0
W497,28,Doctor,1,H270,9,5,H270,9,5,H495,6,3,H495,6,3,H270,9,5,H270,9,5,0,0,0,0,0,0
W420,28,Doctor,2,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,0,0,0,0,0,0
W460,28,Doctor,3,H140,4,4,H140,4,4,H86,1,1,H86,1,1,H140,4,4,H140,4,4,0,0,0,0,0,0
W248,28,Doctor,4,H59,14,7,H59,14,7,H217,7,-1,H217,7,-1,H59,14,7,H59,14,7,0,0,0,0,0,0
W357,28,Doctor,5,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,0,0,0,0,0,0
W214,28,Doctor,6,H101,2,2,H101,2,2,H101,2,2,H101,2,2,H101,2,2,H101,2,2,0,0,0,0,0,0
W250,28,Doctor,7,H469,10,7,H469,10,7,H96,4,2,H96,4,2,H469,10,7,H469,10,7,0,0,0,0,0,0
W70,28,Doctor,8,H185,4,3,H185,4,3,H185,4,3,H185,4,3,H185,4,3,H185,4,3,0,0,0,0,0,0
W374,28,Doctor,9,H158,7,3,H158,7,3,H158,7,3,H158,7,3,H158,7,3,H158,7,3,0,0,0,0,0,0
W255,28,Doctor,10,H183,6,2,H183,6,2,H183,6,2,H183,6,2,H183,6,2,H183,6,2,0,0,0,0,0,0
W445,28,Doctor,11,H256,3,1,H256,3,1,H256,3,1,H256,3,1,H256,3,1,H256,3,1,0,0,0,0,0,0
W261,28,Doctor,12,H263,10,5,H263,10,5,H492,8,3,H492,8,3,H263,10,5,H263,10,5,0,0,0,0,0,0
W130,28,Doctor,13,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,0,0,0,0,0,0
W139,28,Doctor,14,H332,2,1,H332,2,1,H197,1,-1,H197,1,-1,H332,2,1,H332,2,1,0,0,0,0,0,0
W41,28,Doctor,15,H93,4,1,H93,4,1,H93,4,1,H93,4,1,H93,4,1,H93,4,1,0,0,0,0,0,0
W315,28,Doctor,16,H225,5,4,H225,5,4,H386,3,3,H386,3,3,H225,5,4,H225,5,4,0,0,0,0,0,0
W418,28,Doctor,17,H86,8,4,H86,8,4,H172,6,2,H172,6,2,H86,8,4,H86,8,4,0,0,0,0,0,0
W257,28,Doctor,18,H414,17,5,H414,17,5,H486,8,1,H486,8,1,H414,17,5,H414,17,5,0,0,0,0,0,0
W394,28,Doctor,19,H119,7,1,H119,7,1,H119,7,1,H119,7,1,H119,7,1,H119,7,1,0,0,0,0,0,0
W209,28,Doctor,20,H492,9,4,H492,9,4,H293,3,1,H293,3,1,H492,9,4,H492,9,4,0,0,0,0,0,0
W477,28,Doctor,21,H149,2,1,H149,2,1,H149,2,1,H149,2,1,H149,2,1,H149,2,1,0,0,0,0,0,0
W179,28,Doctor,22,H360,2,2,H360,2,2,H360,2,2,H360,2,2,H360,2,2,H360,2,2,0,0,0,0,0,0
W105,28,Doctor,23,H178,5,1,H178,5,1,H178,5,1,H178,5,1,H178,5,1,H178,5,1,0,0,0,0,0,0
W235,28,Doctor,24,H229,9,3,H229,9,3,H229,9,3,H229,9,3,H229,9,3,H229,9,3,0,0,0,0,0,0
W35,28,Doctor,25,H322,3,2,H322,3,2,H322,3,2,H322,3,2,H322,3,2,H322,3,2,0,0,0,0,0,0
W398,28,Doctor,26,H249,5,1,H249,5,1,H130,4,-1,H130,4,-1,H249,5,1,H249,5,1,0,0,0,0,0,0
W295,28,Doctor,27,H238,14,3,H238,14,3,H26,12,2,H26,12,2,H238,14,3,H238,14,3,0,0,0,0,0,0
W465,28,Doctor,28,H339,5,1,H339,5,1,H339,5,1,H339,5,1,H339,5,1,H339,5,1,0,0,0,0,0,0
W414,28,Doctor,29,H129,4,2,H129,4,2,H129,4,2,H129,4,2,H129,4,2,H129,4,2,0,0,0,0,0,0
W217,28,Doctor,30,H99,14,6,H99,14,6,H362,2,1,H362,2,1,H99,14,6,H99,14,6,0,0,0,0,0,0
W446,28,Doctor,31,H192,19,3,H370,24,6,H192,19,3,H192,19,3,H192,19,3,H370,24,6,0,0,0,0,0,0
W405,28,Doctor,32,H54,2,1,H54,2,1,H54,2,1,H54,2,1,H54,2,1,H54,2,1,0,0,0,0,0,0
W476,28,Doctor,33,H125,5,2,H125,5,2,H4,4,1,H4,4,1,H125,5,2,H125,5,2,0,0,0,0,0,0
W56,28,Doctor,34,H219,13,5,H219,13,5,H425,8,2,H425,8,2,H219,13,5,H219,13,5,0,0,0,0,0,0
W305,28,Doctor,35,H236,6,1,H236,6,1,H236,6,1,H236,6,1,H236,6,1,H236,6,1,0,0,0,0,0,0
W383,28,Doctor,36,H221,3,1,H221,3,1,H221,3,1,H221,3,1,H221,3,1,H221,3,1,0,0,0,0,0,0
W342,28,Doctor,37,H87,3,2,H87,3,2,H87,3,2,H87,3,2,H87,3,2,H87,3,2,0,0,0,0,0,0
W42,28,Doctor,38,H189,2,1,H189,2,1,H189,2,1,H189,2,1,H189,2,1,H189,2,1,0,0,0,0,0,0
W490,28,Doctor,39,H137,11,5,H137,11,5,H491,5,2,H491,5,2,H137,11,5,H137,11,5,0,0,0,0,0,0
W160,28,Doctor,40,H122,7,3,H122,7,3,H122,7,3,H122,7,3,H122,7,3,H122,7,3,0,0,0,0,0,0
W133,28,Doctor,41,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,0,0,0,0,0,0
W387,28,Doctor,42,H435,8,3,H435,8,3,H448,4,-1,H448,4,-1,H435,8,3,H435,8,3,0,0,0,0,0,0
W314,28,Doctor,43,H177,18,6,H177,18,6,H133,10,-1,H133,10,-1,H177,18,6,H177,18,6,0,0,0,0,0,0
