id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W124,34,Doctor,336,H277,192,2,H277,192,2,Unmatched,0,0,Unmatched,0,0,H277,192,2,H277,192,2,0,0,465,465,0,0
W497,34,Doctor,337,H192,311,2,H192,311,2,Unmatched,0,0,Unmatched,0,0,H192,311,2,H192,311,2,1,1,470,470,0,0
W145,34,Doctor,338,H256,204,1,H256,204,1,Unmatched,0,0,Unmatched,0,0,H256,204,1,H256,204,1,0,0,468,468,0,0
W438,34,Doctor,339,H172,288,4,H172,288,4,H55,5,-1,H55,5,-1,H172,288,4,H172,288,4,3,3,0,0,0,0
W184,34,Doctor,340,H472,381,4,H472,381,4,Unmatched,0,0,Unmatched,0,0,H472,381,4,H472,381,4,9,9,468,468,0,0
W68,34,Doctor,341,H227,350,3,H227,350,3,Unmatched,0,0,Unmatched,0,0,H227,350,3,H227,350,3,9,9,464,464,0,0
W137,34,Doctor,342,H18,378,2,H18,378,2,H42,2,-1,H42,2,-1,H18,378,2,H18,378,2,9,9,0,0,0,0
W295,34,Doctor,343,H463,285,2,H463,285,2,Unmatched,0,0,Unmatched,0,0,H463,285,2,H463,285,2,1,1,466,466,0,0
W400,34,Doctor,344,H491,321,3,H491,321,3,Unmatched,0,0,Unmatched,0,0,H491,321,3,H491,321,3,5,5,467,467,0,0
W232,34,Doctor,345,H465,71,1,H465,71,1,Unmatched,0,0,Unmatched,0,0,H465,71,1,H465,71,1,0,0,466,466,0,0
W474,34,Doctor,346,H373,63,1,H373,63,1,Unmatched,0,0,Unmatched,0,0,H373,63,1,H373,63,1,0,0,468,468,0,0
W45,34,Doctor,347,H388,414,4,H388,414,4,Unmatched,0,0,Unmatched,0,0,H413,408,3,H413,408,3,11,11,467,467,0,0
W345,34,Doctor,348,H368,25,1,H368,25,1,Unmatched,0,0,Unmatched,0,0,H368,25,1,H368,25,1,0,0,467,467,0,0
W339,34,Doctor,349,H350,424,3,H350,424,3,Unmatched,0,0,Unmatched,0,0,H350,424,3,H350,424,3,14,14,469,469,0,0
W75,34,Doctor,350,H257,283,4,H257,283,4,Unmatched,0,0,Unmatched,0,0,H257,283,4,H257,283,4,3,3,468,468,0,0
W171,34,Doctor,351,H273,441,2,H273,441,2,Unmatched,0,0,Unmatched,0,0,H273,441,2,H273,441,2,21,21,467,467,0,0
W407,34,Doctor,352,H492,435,-1,H492,435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,467,467,0,0
W482,34,Doctor,353,H397,389,-1,H397,389,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,466,466,0,0
W442,34,Doctor,354,H330,128,3,H330,128,3,Unmatched,0,0,Unmatched,0,0,H330,128,3,H330,128,3,0,0,463,463,0,0
W284,34,Doctor,355,H499,201,3,H499,201,3,Unmatched,0,0,Unmatched,0,0,H499,201,3,H499,201,3,0,0,469,469,0,0
W382,34,Doctor,356,H324,336,2,H324,336,2,Unmatched,0,0,Unmatched,0,0,H324,336,2,H324,336,2,3,3,466,466,0,0
W209,34,Doctor,357,H365,8,1,H365,8,1,Unmatched,0,0,Unmatched,0,0,H365,8,1,H365,8,1,0,0,471,471,0,0
W313,34,Doctor,358,H107,84,2,H107,84,2,Unmatched,0,0,Unmatched,0,0,H107,84,2,H107,84,2,0,0,463,463,0,0
W327,34,Doctor,359,H294,419,4,H294,419,4,Unmatched,0,0,Unmatched,0,0,H428,317,1,H428,317,1,7,7,463,463,0,0
W312,34,Doctor,360,H249,373,4,H249,373,4,Unmatched,0,0,Unmatched,0,0,H249,373,4,H249,373,4,8,8,463,463,0,0
W422,34,Doctor,361,H153,356,3,H153,356,3,Unmatched,0,0,Unmatched,0,0,H153,356,3,H153,356,3,8,8,469,469,0,0
W84,34,Doctor,362,H336,256,3,H336,256,3,Unmatched,0,0,Unmatched,0,0,H336,256,3,H336,256,3,1,1,467,467,0,0
W424,34,Doctor,363,H485,357,4,H485,357,4,Unmatched,0,0,Unmatched,0,0,H126,204,3,H126,204,3,0,0,467,467,0,0
W449,34,Doctor,364,H31,451,4,H31,451,4,Unmatched,0,0,Unmatched,0,0,H31,451,4,H31,451,4,20,20,464,464,0,0
W332,34,Doctor,365,H411,439,-1,H411,439,-1,Unmatched,0,0,Unmatched,0,0,H148,117,2,H148,117,2,0,0,466,466,0,0
W29,34,Doctor,366,H140,274,2,H140,274,2,Unmatched,0,0,Unmatched,0,0,H136,104,1,H136,104,1,0,0,465,465,0,0
W210,34,Doctor,367,H481,379,3,H481,379,3,Unmatched,0,0,Unmatched,0,0,H165,282,2,H165,282,2,3,3,468,468,0,0
W477,34,Doctor,368,H396,383,1,H396,383,1,Unmatched,0,0,Unmatched,0,0,H396,383,1,H396,383,1,12,12,465,465,0,0
W175,34,Doctor,369,H84,340,2,H84,340,2,Unmatched,0,0,Unmatched,0,0,H21,109,1,H21,109,1,0,0,463,463,0,0
W10,34,Doctor,370,H296,239,3,H296,239,3,Unmatched,0,0,Unmatched,0,0,H296,239,3,H296,239,3,0,0,467,467,0,0
W386,34,Doctor,371,H28,138,1,H28,138,1,Unmatched,0,0,Unmatched,0,0,H28,138,1,H28,138,1,0,0,467,467,0,0
W484,34,Doctor,372,H419,494,-1,H419,494,-1,Unmatched,0,0,Unmatched,0,0,H460,255,1,H460,255,1,1,1,467,467,0,0
W223,34,Doctor,373,H106,268,2,H106,268,2,Unmatched,0,0,Unmatched,0,0,H106,268,2,H106,268,2,3,3,465,465,0,0
W392,34,Doctor,374,H282,395,1,H282,395,1,Unmatched,0,0,Unmatched,0,0,H282,395,1,H282,395,1,15,15,467,467,0,0
W217,34,Doctor,375,H205,374,2,H205,374,2,Unmatched,0,0,Unmatched,0,0,H205,374,2,H205,374,2,8,8,465,465,0,0
W66,34,Doctor,376,H213,10,1,H213,10,1,Unmatched,0,0,Unmatched,0,0,H213,10,1,H213,10,1,0,0,469,469,0,0
W317,34,Doctor,377,H102,108,1,H102,108,1,Unmatched,0,0,Unmatched,0,0,H102,108,1,H102,108,1,0,0,467,467,0,0
W350,34,Doctor,378,H327,286,2,H327,286,2,Unmatched,0,0,Unmatched,0,0,H327,286,2,H327,286,2,2,2,468,468,0,0
W61,34,Doctor,379,H443,194,1,H443,194,1,Unmatched,0,0,Unmatched,0,0,H443,194,1,H443,194,1,0,0,466,466,0,0
W466,34,Doctor,380,H189,243,2,H189,243,2,Unmatched,0,0,Unmatched,0,0,H189,243,2,H189,243,2,1,1,464,464,0,0
W379,34,Doctor,381,H469,227,1,H469,227,1,Unmatched,0,0,Unmatched,0,0,H469,227,1,H469,227,1,2,2,465,465,0,0
W9,34,Doctor,382,H145,202,3,H145,202,3,Unmatched,0,0,Unmatched,0,0,H145,202,3,H145,202,3,1,1,468,468,0,0
W260,34,Doctor,383,H73,332,3,H73,332,3,H335,5,-1,H335,5,-1,H73,332,3,H73,332,3,5,5,0,0,0,0
W257,34,Doctor,384,H29,164,1,H29,164,1,Unmatched,0,0,Unmatched,0,0,H29,164,1,H29,164,1,0,0,469,469,0,0
W310,34,Doctor,385,H48,341,4,H48,341,4,Unmatched,0,0,Unmatched,0,0,H48,341,4,H48,341,4,5,5,465,465,0,0
W274,34,Doctor,386,H343,246,1,H343,246,1,Unmatched,0,0,Unmatched,0,0,H343,246,1,H343,246,1,1,1,465,465,0,0
W3,34,Doctor,387,H27,367,3,H27,367,3,H329,5,-1,H329,5,-1,H27,367,3,H27,367,3,5,5,0,0,0,0
W127,34,Doctor,388,H146,223,2,H146,223,2,Unmatched,0,0,Unmatched,0,0,H146,223,2,H146,223,2,0,0,466,466,0,0
W88,34,Doctor,389,H32,295,2,H32,295,2,Unmatched,0,0,Unmatched,0,0,H32,295,2,H32,295,2,3,3,468,468,0,0
W296,34,Doctor,390,H473,160,3,H473,160,3,Unmatched,0,0,Unmatched,0,0,H473,160,3,H473,160,3,0,0,467,467,0,0
W120,34,Doctor,391,H159,441,5,H159,441,5,Unmatched,0,0,Unmatched,0,0,H388,417,3,H388,417,3,11,11,467,467,0,0
W148,34,Doctor,392,H361,316,4,H361,316,4,Unmatched,0,0,Unmatched,0,0,H361,316,4,H361,316,4,5,5,466,466,0,0
W16,34,Doctor,393,H455,151,2,H455,151,2,H332,5,1,H332,5,1,H455,151,2,H455,151,2,0,0,0,0,0,0
W444,34,Doctor,394,H334,275,2,H334,275,2,Unmatched,0,0,Unmatched,0,0,H334,275,2,H334,275,2,1,1,467,467,0,0
W213,34,Doctor,395,H95,302,-1,H95,302,-1,Unmatched,0,0,Unmatched,0,0,H184,388,3,H184,388,3,12,12,467,467,0,0
W121,34,Doctor,396,H82,265,1,H82,265,1,Unmatched,0,0,Unmatched,0,0,H82,265,1,H82,265,1,4,4,468,468,0,0
W7,34,Doctor,397,H120,326,3,H120,326,3,Unmatched,0,0,Unmatched,0,0,H120,326,3,H120,326,3,7,7,466,466,0,0
W65,34,Doctor,398,H19,68,1,H19,68,1,Unmatched,0,0,Unmatched,0,0,H19,68,1,H19,68,1,0,0,468,468,0,0
W415,34,Doctor,399,H405,401,5,H405,401,5,Unmatched,0,0,Unmatched,0,0,H386,283,2,H386,283,2,1,1,468,468,0,0
W457,34,Doctor,400,H466,334,4,H466,334,4,Unmatched,0,0,Unmatched,0,0,H466,334,4,H466,334,4,6,6,465,465,0,0
W316,34,Doctor,401,H437,444,3,H437,444,3,Unmatched,0,0,Unmatched,0,0,H313,417,2,H313,417,2,12,12,468,468,0,0
W97,34,Doctor,402,H93,391,3,H93,391,3,Unmatched,0,0,Unmatched,0,0,H93,391,3,H93,391,3,11,11,467,467,0,0
W233,34,Doctor,403,H10,394,3,H10,394,3,Unmatched,0,0,Unmatched,0,0,H10,394,3,H10,394,3,13,13,467,467,0,0
W348,34,Doctor,404,H392,253,1,H392,253,1,H322,4,-1,H322,4,-1,H392,253,1,H392,253,1,1,1,0,0,0,0
W164,34,Doctor,405,H255,465,-1,H255,465,-1,Unmatched,0,0,Unmatched,0,0,H294,349,3,H294,349,3,5,5,465,465,0,0
W136,34,Doctor,406,H141,444,4,H141,444,4,H381,4,-1,H381,4,-1,H109,423,3,H109,423,3,13,13,0,0,0,0
W32,34,Doctor,407,H26,434,4,H26,434,4,Unmatched,0,0,Unmatched,0,0,H26,434,4,H26,434,4,18,18,467,467,0,0
W388,34,Doctor,408,H231,348,3,H231,348,3,Unmatched,0,0,Unmatched,0,0,H262,290,2,H262,290,2,3,3,466,466,0,0
W138,34,Doctor,409,H105,302,2,H105,302,2,Unmatched,0,0,Unmatched,0,0,H105,302,2,H105,302,2,2,2,466,466,0,0
W341,34,Doctor,410,H496,15,1,H496,15,1,Unmatched,0,0,Unmatched,0,0,H496,15,1,H496,15,1,0,0,466,466,0,0
W20,34,Doctor,411,H23,356,5,H23,356,5,Unmatched,0,0,Unmatched,0,0,H456,165,1,H456,165,1,0,0,469,469,0,0
W92,34,Doctor,412,H77,344,2,H77,344,2,Unmatched,0,0,Unmatched,0,0,H77,344,2,H77,344,2,7,7,467,467,0,0
W194,34,Doctor,413,H143,78,1,H143,78,1,Unmatched,0,0,Unmatched,0,0,H143,78,1,H143,78,1,0,0,468,468,0,0
W334,34,Doctor,414,H216,169,3,H216,169,3,Unmatched,0,0,Unmatched,0,0,H216,169,3,H216,169,3,0,0,466,466,0,0
W446,34,Doctor,415,H279,453,5,H279,453,5,Unmatched,0,0,Unmatched,0,0,H304,311,1,H304,311,1,3,3,467,467,0,0
W144,34,Doctor,416,H198,136,1,H198,136,1,H103,3,-1,H103,3,-1,H198,136,1,H198,136,1,0,0,0,0,0,0
W226,34,Doctor,417,H242,49,1,H242,49,1,Unmatched,0,0,Unmatched,0,0,H242,49,1,H242,49,1,0,0,465,465,0,0
W262,34,Doctor,418,H79,352,4,H79,352,4,Unmatched,0,0,Unmatched,0,0,H79,352,4,H79,352,4,4,4,470,470,0,0
W143,34,Doctor,419,H367,450,3,H367,450,3,Unmatched,0,0,Unmatched,0,0,H367,450,3,H367,450,3,17,17,466,466,0,0
W263,34,Doctor,420,H267,406,-1,H267,406,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,466,466,0,0
W335,34,Doctor,421,H500,451,4,H500,451,4,H13,4,-1,H13,4,-1,H500,451,4,H500,451,4,18,18,0,0,0,0
W81,34,Doctor,422,H302,394,-1,H302,394,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,466,466,0,0
W106,34,Doctor,423,H483,337,3,H483,337,3,Unmatched,0,0,Unmatched,0,0,H483,337,3,H483,337,3,5,5,465,465,0,0
W160,34,Doctor,424,H66,392,-1,H66,392,-1,Unmatched,0,0,Unmatched,0,0,H197,258,2,H197,258,2,0,0,465,465,0,0
W333,34,Doctor,425,H313,431,-1,H313,431,-1,Unmatched,0,0,Unmatched,0,0,H406,363,4,H406,363,4,7,7,466,466,0,0
W126,34,Doctor,426,H376,360,5,H376,360,5,Unmatched,0,0,Unmatched,0,0,H170,255,1,H170,255,1,0,0,468,468,0,0
W351,34,Doctor,427,H115,135,1,H115,135,1,Unmatched,0,0,Unmatched,0,0,H115,135,1,H115,135,1,0,0,466,466,0,0
W384,34,Doctor,428,H403,355,4,H403,355,4,Unmatched,0,0,Unmatched,0,0,H403,355,4,H403,355,4,10,10,465,465,0,0
W13,34,Doctor,429,H408,340,3,H408,340,3,Unmatched,0,0,Unmatched,0,0,H481,218,1,H481,218,1,1,1,465,465,0,0
W30,34,Doctor,430,H276,449,4,H276,449,4,Unmatched,0,0,Unmatched,0,0,H376,442,3,H376,442,3,18,18,467,467,0,0
W336,34,Doctor,431,H468,470,-1,H468,470,-1,Unmatched,0,0,Unmatched,0,0,H449,465,4,H449,465,4,22,22,464,464,0,0
W212,34,Doctor,432,H489,120,1,H489,120,1,Unmatched,0,0,Unmatched,0,0,H489,120,1,H489,120,1,0,0,468,468,0,0
W225,34,Doctor,433,H454,408,1,H454,408,1,Unmatched,0,0,Unmatched,0,0,H454,408,1,H454,408,1,11,11,466,466,0,0
W111,34,Doctor,434,H207,284,1,H207,284,1,Unmatched,0,0,Unmatched,0,0,H207,284,1,H207,284,1,3,3,467,467,0,0
W307,34,Doctor,435,H99,406,4,H99,406,4,Unmatched,0,0,Unmatched,0,0,H81,366,2,H81,366,2,7,7,464,464,0,0
W440,34,Doctor,436,H177,189,1,H177,189,1,Unmatched,0,0,Unmatched,0,0,H177,189,1,H177,189,1,1,1,463,463,0,0
W271,34,Doctor,437,H86,212,3,H86,212,3,Unmatched,0,0,Unmatched,0,0,H86,212,3,H86,212,3,0,0,464,464,0,0
W414,34,Doctor,438,H217,446,4,H217,446,4,Unmatched,0,0,Unmatched,0,0,H203,364,3,H203,364,3,4,4,465,465,0,0
W433,34,Doctor,439,H442,432,5,H442,432,5,Unmatched,0,0,Unmatched,0,0,H442,432,5,H442,432,5,14,14,466,466,0,0
W308,34,Doctor,440,H64,281,3,H64,281,3,Unmatched,0,0,Unmatched,0,0,H64,281,3,H64,281,3,1,1,465,465,0,0
W123,34,Doctor,441,H366,487,4,H366,487,4,Unmatched,0,0,Unmatched,0,0,H366,487,4,H366,487,4,29,29,466,466,0,0
W25,34,Doctor,442,H5,450,3,H5,450,3,Unmatched,0,0,Unmatched,0,0,H5,450,3,H5,450,3,16,16,468,468,0,0
W416,34,Doctor,443,H125,250,2,H125,250,2,Unmatched,0,0,Unmatched,0,0,H125,250,2,H125,250,2,4,4,465,465,0,0
W23,34,Doctor,444,H123,205,1,H123,205,1,Unmatched,0,0,Unmatched,0,0,H123,205,1,H123,205,1,0,0,464,464,0,0
W451,34,Doctor,445,H38,205,1,H38,205,1,Unmatched,0,0,Unmatched,0,0,H38,205,1,H38,205,1,1,1,463,463,0,0
W435,34,Doctor,446,H109,476,-1,H109,476,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,467,467,0,0
W70,34,Doctor,447,H211,366,2,H211,366,2,Unmatched,0,0,Unmatched,0,0,H353,330,1,H353,330,1,6,6,464,464,0,0
W478,34,Doctor,448,H287,357,1,H287,357,1,Unmatched,0,0,Unmatched,0,0,H287,357,1,H287,357,1,6,6,466,466,0,0
W273,34,Doctor,449,H446,341,2,H446,341,2,Unmatched,0,0,Unmatched,0,0,H446,341,2,H446,341,2,2,2,468,468,0,0
W44,34,Doctor,450,H245,287,-1,H245,287,-1,Unmatched,0,0,Unmatched,0,0,H364,382,1,H364,382,1,7,7,466,466,0,0
W360,34,Doctor,451,H246,425,4,H246,425,4,Unmatched,0,0,Unmatched,0,0,H246,425,4,H246,425,4,15,15,466,466,0,0
W406,34,Doctor,452,H144,466,-1,H144,466,-1,Unmatched,0,0,Unmatched,0,0,H84,443,4,H84,443,4,20,20,467,467,0,0
W119,34,Doctor,453,H398,370,2,H398,370,2,Unmatched,0,0,Unmatched,0,0,H398,370,2,H398,370,2,9,9,464,464,0,0
W195,34,Doctor,454,H297,328,2,H297,328,2,Unmatched,0,0,Unmatched,0,0,H297,328,2,H297,328,2,7,7,466,466,0,0
W483,34,Doctor,455,H355,496,3,H355,496,3,Unmatched,0,0,Unmatched,0,0,H355,496,3,H355,496,3,34,34,463,463,0,0
W218,34,Doctor,456,H222,408,4,H222,408,4,Unmatched,0,0,Unmatched,0,0,H60,323,2,H60,323,2,2,2,467,467,0,0
W242,34,Doctor,457,H414,294,2,H414,294,2,Unmatched,0,0,Unmatched,0,0,H414,294,2,H414,294,2,6,6,465,465,0,0
W352,34,Doctor,458,H215,434,-1,H215,434,-1,Unmatched,0,0,Unmatched,0,0,H222,446,3,H222,446,3,23,23,464,464,0,0
W256,34,Doctor,459,H394,211,1,H394,211,1,Unmatched,0,0,Unmatched,0,0,H394,211,1,H394,211,1,1,1,466,466,0,0
W318,34,Doctor,460,H33,358,2,H33,358,2,Unmatched,0,0,Unmatched,0,0,H33,358,2,H33,358,2,7,7,466,466,0,0
W254,34,Doctor,461,H292,325,1,H292,325,1,Unmatched,0,0,Unmatched,0,0,H292,325,1,H292,325,1,4,4,467,467,0,0
W353,34,Doctor,462,H362,417,5,H362,417,5,Unmatched,0,0,Unmatched,0,0,H362,417,5,H362,417,5,12,12,467,467,0,0
W117,34,Doctor,463,H261,438,2,H261,438,2,Unmatched,0,0,Unmatched,0,0,H261,438,2,H261,438,2,18,18,466,466,0,0
W95,34,Doctor,464,H45,403,2,H45,403,2,Unmatched,0,0,Unmatched,0,0,H45,403,2,H45,403,2,10,10,466,466,0,0
W349,34,Doctor,465,H160,14,1,H160,14,1,Unmatched,0,0,Unmatched,0,0,H160,14,1,H160,14,1,0,0,467,467,0,0
W15,34,Doctor,466,H135,481,-1,H422,493,-1,Unmatched,0,0,Unmatched,0,0,H391,385,2,H391,385,2,9,9,464,464,0,0
W159,34,Doctor,467,H161,425,1,H161,425,1,Unmatched,0,0,Unmatched,0,0,H161,425,1,H161,425,1,14,14,464,464,0,0
W60,34,Doctor,468,H68,495,2,H244,500,4,Unmatched,0,0,Unmatched,0,0,H68,495,2,H68,495,2,35,35,468,468,0,0
W238,34,Doctor,469,H272,455,-1,H272,455,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,463,463,0,0
W462,34,Doctor,470,H382,416,2,H382,416,2,Unmatched,0,0,Unmatched,0,0,H382,416,2,H382,416,2,15,15,464,464,0,0
W315,34,Doctor,471,H193,417,1,H193,417,1,Unmatched,0,0,Unmatched,0,0,H193,417,1,H193,417,1,14,14,464,464,0,0
W235,34,Doctor,472,H128,319,1,H128,319,1,Unmatched,0,0,Unmatched,0,0,H128,319,1,H128,319,1,3,3,466,466,0,0
W220,34,Doctor,473,H40,325,3,H40,325,3,Unmatched,0,0,Unmatched,0,0,H40,325,3,H40,325,3,3,3,466,466,0,0
W181,34,Doctor,474,H380,153,1,H380,153,1,Unmatched,0,0,Unmatched,0,0,H380,153,1,H380,153,1,0,0,463,463,0,0
W198,34,Doctor,475,H78,196,1,H78,196,1,Unmatched,0,0,Unmatched,0,0,H78,196,1,H78,196,1,1,1,465,465,0,0
W287,34,Doctor,476,H407,355,1,H407,355,1,Unmatched,0,0,Unmatched,0,0,H407,355,1,H407,355,1,8,8,464,464,0,0
W452,34,Doctor,477,H370,322,2,H370,322,2,Unmatched,0,0,Unmatched,0,0,H370,322,2,H370,322,2,4,4,465,465,0,0
W89,34,Doctor,478,H132,291,2,H132,291,2,Unmatched,0,0,Unmatched,0,0,H132,291,2,H132,291,2,4,4,465,465,0,0
W90,34,Doctor,479,H374,440,-1,H374,440,-1,Unmatched,0,0,Unmatched,0,0,H166,422,4,H166,422,4,13,13,463,463,0,0
W456,34,Doctor,480,H129,391,4,H129,391,4,Unmatched,0,0,Unmatched,0,0,H129,391,4,H129,391,4,9,9,463,463,0,0
W425,34,Doctor,481,H63,387,1,H63,387,1,Unmatched,0,0,Unmatched,0,0,H63,387,1,H63,387,1,7,7,463,463,0,0
W499,34,Doctor,482,H450,456,1,H450,456,1,Unmatched,0,0,Unmatched,0,0,H450,456,1,H450,456,1,23,23,463,463,0,0
W202,34,Doctor,483,H75,287,2,H75,287,2,Unmatched,0,0,Unmatched,0,0,H75,287,2,H75,287,2,1,1,465,465,0,0
W243,34,Doctor,484,H2,422,4,H2,422,4,Unmatched,0,0,Unmatched,0,0,H220,338,1,H220,338,1,6,6,465,465,0,0
W133,34,Doctor,485,H98,393,2,H98,393,2,Unmatched,0,0,Unmatched,0,0,H98,393,2,H98,393,2,10,10,467,467,0,0
W85,34,Doctor,486,H164,373,-1,H164,373,-1,Unmatched,0,0,Unmatched,0,0,H238,418,1,H238,418,1,15,15,465,465,0,0
W371,34,Doctor,487,H202,411,1,H202,411,1,Unmatched,0,0,Unmatched,0,0,H202,411,1,H202,411,1,11,11,467,467,0,0
W41,34,Doctor,488,H430,435,1,H430,435,1,Unmatched,0,0,Unmatched,0,0,H430,435,1,H430,435,1,18,18,464,464,0,0
W239,34,Doctor,489,H401,226,2,H401,226,2,Unmatched,0,0,Unmatched,0,0,H401,226,2,H401,226,2,0,0,463,463,0,0
W78,34,Doctor,490,H100,404,1,H100,404,1,Unmatched,0,0,Unmatched,0,0,H100,404,1,H100,404,1,13,13,465,465,0,0
W322,34,Doctor,491,H449,492,-1,H449,492,-1,Unmatched,0,0,Unmatched,0,0,H20,336,2,H20,336,2,4,4,462,462,0,0
W118,34,Doctor,492,H76,477,4,H76,477,4,H122,2,-1,H122,2,-1,H76,477,4,H76,477,4,25,25,0,0,0,0
W204,34,Doctor,493,H395,167,2,H395,167,2,Unmatched,0,0,Unmatched,0,0,H395,167,2,H395,167,2,2,2,466,466,0,0
W201,34,Doctor,494,H49,471,5,H49,471,5,Unmatched,0,0,Unmatched,0,0,H101,429,3,H101,429,3,15,15,465,465,0,0
W130,34,Doctor,495,H9,488,-1,H68,500,4,Unmatched,0,0,Unmatched,0,0,H159,437,2,H159,437,2,17,17,464,464,0,0
W437,34,Doctor,496,H486,383,2,H486,383,2,Unmatched,0,0,Unmatched,0,0,H486,383,2,H486,383,2,10,10,466,466,0,0
W11,34,Doctor,497,H478,413,2,H478,413,2,Unmatched,0,0,Unmatched,0,0,H478,413,2,H478,413,2,14,14,464,464,0,0
W285,34,Doctor,498,H214,397,1,H214,397,1,Unmatched,0,0,Unmatched,0,0,H214,397,1,H214,397,1,8,8,464,464,0,0
W252,34,Doctor,499,H155,368,4,H155,368,4,Unmatched,0,0,Unmatched,0,0,H155,368,4,H155,368,4,9,9,464,464,0,0
W24,34,Doctor,500,H310,486,3,H310,486,3,Unmatched,0,0,Unmatched,0,0,H310,486,3,H310,486,3,30,30,467,467,0,0
H149,34,Hospital,1,W445,1,1,W445,1,1,W410,2,2,W410,2,2,W445,1,1,W445,1,1,0,0,1,1,0,0
H236,34,Hospital,2,W423,1,1,W423,1,1,W423,1,1,W423,1,1,W423,1,1,W423,1,1,0,0,0,0,0,0
H451,34,Hospital,3,W112,1,1,W112,1,1,W413,2,2,W413,2,2,W112,1,1,W112,1,1,0,0,0,0,0,0
H260,34,Hospital,4,W140,1,1,W140,1,1,W140,1,1,W140,1,1,W140,1,1,W140,1,1,0,0,0,0,0,0
H213,34,Hospital,5,W66,1,1,W66,1,1,W93,4,4,W93,4,4,W66,1,1,W66,1,1,0,0,3,3,0,0
H269,34,Hospital,6,W487,2,2,W487,2,2,W300,10,-1,W300,10,-1,W487,2,2,W487,2,2,0,0,8,8,0,0
H389,34,Hospital,7,W413,1,1,W413,1,1,W185,14,-1,W185,14,-1,W413,1,1,W413,1,1,0,0,11,11,0,0
H175,34,Hospital,8,W389,1,1,W389,1,1,W105,4,4,W105,4,4,W389,1,1,W389,1,1,0,0,2,2,0,0
H96,34,Hospital,9,W48,1,1,W48,1,1,W306,5,5,W306,5,5,W48,1,1,W48,1,1,0,0,3,3,0,0
H490,34,Hospital,10,W17,1,1,W17,1,1,W142,20,-1,W142,20,-1,W17,1,1,W17,1,1,0,0,19,19,0,0
H308,34,Hospital,11,W396,1,1,W396,1,1,W328,8,-1,W328,8,-1,W396,1,1,W396,1,1,0,0,7,7,0,0
H332,34,Hospital,12,W38,1,1,W38,1,1,W16,4,4,W16,4,4,W38,1,1,W38,1,1,0,0,2,2,0,0
H103,34,Hospital,13,W179,1,1,W179,1,1,W144,30,-1,W144,30,-1,W179,1,1,W179,1,1,0,0,26,26,0,0
H55,34,Hospital,14,W344,1,1,W344,1,1,W438,24,-1,W438,24,-1,W344,1,1,W344,1,1,0,0,20,20,0,0
H379,34,Hospital,15,W421,1,1,W421,1,1,W417,3,3,W417,3,3,W421,1,1,W421,1,1,0,0,2,2,0,0
H289,34,Hospital,16,W314,2,2,W314,2,2,W46,17,-1,W46,17,-1,W314,2,2,W314,2,2,0,0,12,12,0,0
H8,34,Hospital,17,W128,1,1,W128,1,1,W59,18,-1,W59,18,-1,W128,1,1,W128,1,1,0,0,16,16,0,0
H429,34,Hospital,18,W64,1,1,W64,1,1,W215,5,5,W215,5,5,W64,1,1,W64,1,1,0,0,4,4,0,0
H365,34,Hospital,19,W209,2,2,W209,2,2,W14,18,-1,W14,18,-1,W209,2,2,W209,2,2,0,0,13,13,0,0
H351,34,Hospital,20,W6,1,1,W6,1,1,W112,7,-1,W112,7,-1,W6,1,1,W6,1,1,0,0,4,4,0,0
H179,34,Hospital,21,W93,2,2,W93,2,2,W31,3,3,W31,3,3,W93,2,2,W93,2,2,0,0,1,1,0,0
H160,34,Hospital,22,W349,1,1,W349,1,1,W114,17,-1,W114,17,-1,W349,1,1,W349,1,1,0,0,14,14,0,0
H133,34,Hospital,23,W436,1,1,W436,1,1,W55,10,-1,W55,10,-1,W436,1,1,W436,1,1,0,0,9,9,0,0
H62,34,Hospital,24,W221,1,1,W221,1,1,W157,21,-1,W157,21,-1,W221,1,1,W221,1,1,0,0,16,16,0,0
H42,34,Hospital,25,W146,1,1,W146,1,1,W137,44,-1,W137,44,-1,W146,1,1,W146,1,1,0,0,40,40,0,0
