id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W182,17,Doctor,326,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,0,0,0,0,0,0
W108,17,Doctor,327,H131,26,6,H131,26,6,Unmatched,0,0,Unmatched,0,0,H131,26,6,H131,26,6,3,3,170,170,0,0
W302,17,Doctor,328,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W497,17,Doctor,329,H477,4,1,H477,4,1,H477,4,1,H477,4,1,H477,4,1,H477,4,1,1,1,0,0,0,0
W235,17,Doctor,330,H390,6,2,H390,6,2,H390,6,2,H390,6,2,H390,6,2,H390,6,2,0,0,0,0,0,0
W167,17,Doctor,331,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,0,0,0,0,0,0
W248,17,Doctor,332,H317,5,1,H317,5,1,H317,5,1,H317,5,1,H317,5,1,H317,5,1,1,1,0,0,0,0
W447,17,Doctor,333,H292,2,1,H292,2,1,H292,2,1,H292,2,1,H292,2,1,H292,2,1,0,0,0,0,0,0
W293,17,Doctor,334,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,0,0,0,0,0,0
W474,17,Doctor,335,H408,5,1,H408,5,1,H408,5,1,H408,5,1,H408,5,1,H408,5,1,0,0,0,0,0,0
W370,17,Doctor,336,H193,4,1,H193,4,1,H193,4,1,H193,4,1,H49,12,3,H49,12,3,0,0,0,0,0,0
W269,17,Doctor,337,H130,16,1,H130,16,1,Unmatched,0,0,Unmatched,0,0,H130,16,1,H130,16,1,1,1,168,168,0,0
W11,17,Doctor,338,H1,2,-1,H1,2,-1,H1,2,-1,H1,2,-1,H381,4,2,H381,4,2,1,1,0,0,0,0
W93,17,Doctor,339,H409,2,-1,H409,2,-1,H409,2,-1,H409,2,-1,H379,4,1,H379,4,1,1,1,0,0,0,0
W358,17,Doctor,340,H460,15,4,H460,15,4,H241,3,2,H241,3,2,H460,15,4,H460,15,4,0,0,0,0,0,0
W300,17,Doctor,341,H407,5,1,H407,5,1,H407,5,1,H407,5,1,H407,5,1,H103,9,3,0,0,0,0,0,0
W336,17,Doctor,342,H444,3,-1,H444,3,-1,H444,3,-1,H444,3,-1,H92,6,1,H92,6,1,1,1,0,0,0,0
W105,17,Doctor,343,H103,3,-1,H103,3,-1,H269,1,-1,H269,1,-1,H55,6,2,H55,6,2,1,1,0,0,0,0
W46,17,Doctor,344,H257,9,2,H257,9,2,H257,9,2,H257,9,2,H257,9,2,H257,9,2,0,0,0,0,0,0
W483,17,Doctor,345,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,0,0,0,0,0,0
W230,17,Doctor,346,H495,17,5,H495,17,5,Unmatched,0,0,Unmatched,0,0,H495,17,5,H495,17,5,0,0,162,162,0,0
W151,17,Doctor,347,H306,2,1,H306,2,1,H306,2,1,H306,2,1,H306,2,1,H306,2,1,0,0,0,0,0,0
W434,17,Doctor,348,H335,2,2,H335,2,2,H335,2,2,H335,2,2,H335,2,2,H335,2,2,0,0,0,0,0,0
W186,17,Doctor,349,H270,2,1,H270,2,1,H270,2,1,H270,2,1,H270,2,1,H270,2,1,0,0,0,0,0,0
W364,17,Doctor,350,H480,6,1,H480,6,1,H480,6,1,H480,6,1,H480,6,1,H480,6,1,0,0,0,0,0,0
W449,17,Doctor,351,H387,22,4,H387,22,4,H9,8,-1,H9,8,-1,H387,22,4,H387,22,4,1,1,0,0,0,0
W338,17,Doctor,352,H169,8,1,H169,8,1,H169,8,1,H169,8,1,H169,8,1,H169,8,1,0,0,0,0,0,0
W159,17,Doctor,353,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,0,0,0,0,0,0
W124,17,Doctor,354,H191,9,1,H191,9,1,H191,9,1,H191,9,1,H191,9,1,H191,9,1,1,1,0,0,0,0
W460,17,Doctor,355,H203,12,4,H203,12,4,H386,1,-1,H386,1,-1,H203,12,4,H203,12,4,2,2,0,0,0,0
W292,17,Doctor,356,H469,3,2,H469,3,2,H469,3,2,H469,3,2,H469,3,2,H469,3,2,0,0,0,0,0,0
W225,17,Doctor,357,H313,5,2,H313,5,2,H313,5,2,H313,5,2,H313,5,2,H313,5,2,1,1,0,0,0,0
W21,17,Doctor,358,H252,6,2,H252,6,2,H252,6,2,H252,6,2,H447,20,6,H447,20,6,3,3,0,0,0,0
W25,17,Doctor,359,H42,9,2,H42,9,2,H42,9,2,H42,9,2,H19,24,6,H19,24,6,2,2,0,0,0,0
W78,17,Doctor,360,H173,9,-1,H173,9,-1,H173,9,-1,H173,9,-1,H217,10,2,H217,10,2,4,4,0,0,0,0
W445,17,Doctor,361,H352,3,3,H352,3,3,H352,3,3,H352,3,3,H212,17,8,H212,17,8,1,1,0,0,0,0
W301,17,Doctor,362,H220,18,1,H220,18,1,Unmatched,0,0,Unmatched,0,0,H220,18,1,H220,18,1,2,2,149,149,0,0
W348,17,Doctor,363,H145,15,4,H145,15,4,Unmatched,0,0,Unmatched,0,0,H145,15,4,H145,15,4,2,2,142,142,0,0
W372,17,Doctor,364,H379,9,4,H379,9,4,H379,9,4,H379,9,4,H42,10,5,H42,10,5,0,0,0,0,0,0
W149,17,Doctor,365,H5,6,2,H5,6,2,H5,6,2,H5,6,2,H5,6,2,H5,6,2,1,1,0,0,0,0
W363,17,Doctor,366,H134,6,3,H134,6,3,H134,6,3,H134,6,3,H134,6,3,H134,6,3,1,1,0,0,0,0
W489,17,Doctor,367,H49,15,3,H49,15,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,135,135,0,0
W1,17,Doctor,368,H83,12,3,H83,12,3,Unmatched,0,0,Unmatched,0,0,H83,12,3,H83,12,3,3,3,140,140,0,0
W261,17,Doctor,369,H309,10,1,H309,10,1,H309,10,1,H309,10,1,H429,46,9,H429,46,9,6,6,0,0,0,0
W272,17,Doctor,370,H114,4,1,H114,4,1,H114,4,1,H114,4,1,H299,43,8,H299,43,8,5,5,0,0,0,0
W317,17,Doctor,371,H443,11,1,H443,11,1,Unmatched,0,0,Unmatched,0,0,H443,11,1,H443,11,1,1,1,141,141,0,0
W288,17,Doctor,372,H160,7,3,H160,7,3,H160,7,3,H160,7,3,H160,7,3,H160,7,3,0,0,0,0,0,0
W251,17,Doctor,373,H241,18,5,H241,18,5,H168,2,-1,H168,2,-1,H241,18,5,H241,18,5,1,1,0,0,0,0
W127,17,Doctor,374,H84,23,5,H84,23,5,H243,2,-1,H243,2,-1,H84,23,5,H84,23,5,2,2,0,0,0,0
W75,17,Doctor,375,H296,13,2,H296,13,2,Unmatched,0,0,Unmatched,0,0,H296,13,2,H296,13,2,1,1,142,142,0,0
W366,17,Doctor,376,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H13,21,8,H13,21,8,3,3,0,0,0,0
W170,17,Doctor,377,H58,8,3,H58,8,3,H58,8,3,H58,8,3,H58,8,3,H58,8,3,0,0,0,0,0,0
W26,17,Doctor,378,H297,12,4,H297,12,4,H123,8,-1,H123,8,-1,H297,12,4,H297,12,4,2,2,0,0,0,0
W289,17,Doctor,379,H370,8,1,H370,8,1,H370,8,1,H370,8,1,H370,8,1,H370,8,1,1,1,0,0,0,0
W112,17,Doctor,380,H215,11,3,H215,11,3,H83,5,2,H83,5,2,H62,25,5,H62,25,5,2,2,0,0,0,0
W30,17,Doctor,381,H105,4,1,H105,4,1,H105,4,1,H105,4,1,H105,4,1,H105,4,1,0,0,0,0,0,0
W406,17,Doctor,382,H461,4,2,H461,4,2,H461,4,2,H461,4,2,H461,4,2,H461,4,2,0,0,0,0,0,0
W314,17,Doctor,383,H488,12,1,H488,12,1,Unmatched,0,0,Unmatched,0,0,H488,12,1,H488,12,1,0,0,131,131,0,0
W453,17,Doctor,384,H188,6,1,H188,6,1,H188,6,1,H188,6,1,H188,6,1,H188,6,1,0,0,0,0,0,0
W475,17,Doctor,385,H348,30,8,H348,30,8,Unmatched,0,0,Unmatched,0,0,H348,30,8,H348,30,8,1,1,128,128,0,0
W89,17,Doctor,386,H262,35,4,H262,35,4,Unmatched,0,0,Unmatched,0,0,H262,35,4,H262,35,4,1,1,134,134,0,0
W443,17,Doctor,387,H339,18,2,H339,18,2,Unmatched,0,0,Unmatched,0,0,H339,18,2,H339,18,2,0,0,130,130,0,0
W316,17,Doctor,388,H462,22,-1,H462,22,-1,H211,5,-1,H211,5,-1,H45,28,4,H45,28,4,1,1,0,0,0,0
W177,17,Doctor,389,H324,6,1,H324,6,1,H324,6,1,H324,6,1,H324,6,1,H324,6,1,0,0,0,0,0,0
W471,17,Doctor,390,H13,11,2,H13,11,2,Unmatched,0,0,Unmatched,0,0,H165,47,9,H165,47,9,4,4,131,131,0,0
W81,17,Doctor,391,H216,13,1,H216,13,1,Unmatched,0,0,Unmatched,0,0,H216,13,1,H216,13,1,3,3,125,125,0,0
W397,17,Doctor,392,H228,3,1,H228,3,1,H228,3,1,H228,3,1,H228,3,1,H228,3,1,0,0,0,0,0,0
W179,17,Doctor,393,H99,6,1,H99,6,1,H99,6,1,H99,6,1,H99,6,1,H99,6,1,1,1,0,0,0,0
W197,17,Doctor,394,H178,32,-1,H178,32,-1,H23,1,1,H23,1,1,Unmatched,0,0,Unmatched,0,0,76,76,0,0,0,0
W158,17,Doctor,395,H331,25,7,H331,25,7,H56,6,2,H56,6,2,H331,25,7,H331,25,7,0,0,0,0,0,0
W390,17,Doctor,396,H30,16,3,H30,16,3,Unmatched,0,0,Unmatched,0,0,H30,16,3,H30,16,3,0,0,121,121,0,0
W446,17,Doctor,397,H187,18,4,H187,18,4,H500,1,1,H500,1,1,H187,18,4,H187,18,4,0,0,0,0,0,0
W184,17,Doctor,398,H175,5,2,H175,5,2,H175,5,2,H175,5,2,H71,33,4,H71,33,4,3,3,0,0,0,0
W22,17,Doctor,399,H486,6,1,H486,6,1,H486,6,1,H486,6,1,H117,26,6,H117,26,6,0,0,0,0,0,0
W205,17,Doctor,400,H106,2,-1,H467,20,2,H106,2,-1,H106,2,-1,H467,20,2,H467,20,2,1,1,0,0,0,0
W228,17,Doctor,401,H410,13,2,H410,13,2,H478,3,-1,H478,3,-1,H264,20,4,H264,20,4,1,1,0,0,0,0
W402,17,Doctor,402,H415,20,3,H415,20,3,H412,10,1,H412,10,1,H415,20,3,H415,20,3,1,1,0,0,0,0
W380,17,Doctor,403,H71,20,3,H71,20,3,Unmatched,0,0,Unmatched,0,0,H51,33,5,H51,33,5,4,4,117,117,0,0
W43,17,Doctor,404,H278,2,1,H278,2,1,H278,2,1,H278,2,1,H278,2,1,H278,2,1,0,0,0,0,0,0
W190,17,Doctor,405,H56,26,3,H56,26,3,Unmatched,0,0,Unmatched,0,0,H56,26,3,H56,26,3,3,3,113,113,0,0
W394,17,Doctor,406,H316,7,1,H316,7,1,H316,7,1,H316,7,1,H316,7,1,H316,7,1,1,1,0,0,0,0
W198,17,Doctor,407,H498,12,-1,H113,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,126,126,0,0
W152,17,Doctor,408,H434,2,1,H434,2,1,H434,2,1,H434,2,1,H321,34,4,H321,34,4,2,2,0,0,0,0
W295,17,Doctor,409,H41,13,3,H41,13,3,H26,4,1,H26,4,1,H41,13,3,H41,13,3,0,0,0,0,0,0
W355,17,Doctor,410,H243,11,-1,H498,13,-1,Unmatched,0,0,Unmatched,0,0,H106,30,4,H106,30,4,2,2,123,123,0,0
W222,17,Doctor,411,H22,5,1,H22,5,1,H22,5,1,H22,5,1,H22,5,1,H22,5,1,0,0,0,0,0,0
W499,17,Doctor,412,H437,14,3,H437,14,3,Unmatched,0,0,Unmatched,0,0,H437,14,3,H437,14,3,0,0,119,119,0,0
W476,17,Doctor,413,H478,12,2,H478,12,2,Unmatched,0,0,Unmatched,0,0,H48,37,9,H48,37,9,5,5,125,125,0,0
W237,17,Doctor,414,H212,27,6,H212,27,6,H103,6,-1,H103,6,-1,Unmatched,0,0,Unmatched,0,0,74,74,0,0,0,0
W31,17,Doctor,415,H245,9,-1,H245,9,-1,H245,9,-1,H245,9,-1,H59,39,4,H59,39,4,3,3,0,0,0,0
W76,17,Doctor,416,H12,17,-1,H12,17,-1,Unmatched,0,0,Unmatched,0,0,H181,22,3,H181,22,3,2,2,121,121,0,0
W141,17,Doctor,417,H399,7,1,H399,7,1,H401,4,-1,H401,4,-1,H399,7,1,H399,7,1,0,0,0,0,0,0
W278,17,Doctor,418,H380,4,1,H380,4,1,H380,4,1,H380,4,1,H34,45,4,H34,45,4,3,3,0,0,0,0
W323,17,Doctor,419,H190,11,4,H190,11,4,H92,3,1,H92,3,1,H190,11,4,H190,11,4,1,1,0,0,0,0
W171,17,Doctor,420,H264,8,-1,H264,8,-1,H264,8,-1,H264,8,-1,H340,18,2,H340,18,2,2,2,0,0,0,0
W322,17,Doctor,421,H177,48,4,H177,48,4,Unmatched,0,0,Unmatched,0,0,H177,48,4,H177,48,4,3,3,118,118,0,0
W164,17,Doctor,422,H189,7,1,H189,7,1,H328,5,-1,H328,5,-1,H189,7,1,H189,7,1,0,0,0,0,0,0
W456,17,Doctor,423,H369,12,3,H369,12,3,Unmatched,0,0,Unmatched,0,0,H369,12,3,H369,12,3,1,1,118,118,0,0
W332,17,Doctor,424,H360,14,-1,H360,14,-1,H273,7,-1,H273,7,-1,H178,46,8,H178,46,8,1,1,0,0,0,0
W194,17,Doctor,425,H417,3,-1,H417,3,-1,H417,3,-1,H417,3,-1,H63,17,3,H63,17,3,1,1,0,0,0,0
W196,17,Doctor,426,H92,31,5,H92,31,5,H84,5,1,H84,5,1,Unmatched,0,0,Unmatched,0,0,62,62,0,0,0,0
W193,17,Doctor,427,H429,38,-1,H429,38,-1,Unmatched,0,0,Unmatched,0,0,H215,69,8,H215,69,8,3,3,113,113,0,0
W53,17,Doctor,428,H401,35,-1,H401,35,-1,Unmatched,0,0,Unmatched,0,0,H434,51,8,H434,51,8,2,2,109,109,0,0
W340,17,Doctor,429,H273,35,4,H273,35,4,H267,4,1,H267,4,1,H202,87,9,H202,87,9,8,8,0,0,0,0
W382,17,Doctor,430,H330,2,1,H330,2,1,H330,2,1,H330,2,1,H330,2,1,H330,2,1,0,0,0,0,0,0
W410,17,Doctor,431,H483,14,2,H483,14,2,Unmatched,0,0,Unmatched,0,0,H483,14,2,H483,14,2,0,0,112,112,0,0
W484,17,Doctor,432,H231,36,7,H231,36,7,H41,3,1,H41,3,1,H231,36,7,H231,36,7,1,1,0,0,0,0
W51,17,Doctor,433,H63,20,3,H63,20,3,Unmatched,0,0,Unmatched,0,0,H272,45,4,H272,45,4,2,2,112,112,0,0
W50,17,Doctor,434,H157,72,7,H157,72,7,Unmatched,0,0,Unmatched,0,0,H157,72,7,H157,72,7,7,7,111,111,0,0
W470,17,Doctor,435,H299,12,1,H299,12,1,Unmatched,0,0,Unmatched,0,0,H360,47,6,H360,47,6,2,2,110,110,0,0
W496,17,Doctor,436,H61,33,5,H61,33,5,Unmatched,0,0,Unmatched,0,0,H61,33,5,H61,33,5,2,2,102,102,0,0
W458,17,Doctor,437,H18,42,2,H18,42,2,Unmatched,0,0,Unmatched,0,0,H18,42,2,H18,42,2,4,4,102,102,0,0
W416,17,Doctor,438,H23,17,2,H23,17,2,Unmatched,0,0,Unmatched,0,0,H23,17,2,H23,17,2,2,2,111,111,0,0
W407,17,Doctor,439,H431,28,3,H431,28,3,Unmatched,0,0,Unmatched,0,0,H431,28,3,H431,28,3,3,3,103,103,0,0
W361,17,Doctor,440,H48,28,6,H48,28,6,H294,8,2,H294,8,2,H351,63,9,H351,63,9,6,6,0,0,0,0
W319,17,Doctor,441,H253,17,5,H253,17,5,H443,6,2,H443,6,2,H253,17,5,H253,17,5,2,2,0,0,0,0
W271,17,Doctor,442,H334,28,5,H334,28,5,H215,3,1,H215,3,1,H334,28,5,H334,28,5,1,1,0,0,0,0
W128,17,Doctor,443,H59,7,1,H59,7,1,H59,7,1,H59,7,1,H67,68,6,H67,68,6,4,4,0,0,0,0
W201,17,Doctor,444,H219,2,2,H219,2,2,H219,2,2,H219,2,2,H219,2,2,H219,2,2,0,0,0,0,0,0
W324,17,Doctor,445,H76,2,1,H76,2,1,H76,2,1,H76,2,1,H76,2,1,H76,2,1,0,0,0,0,0,0
W408,17,Doctor,446,H112,127,8,H112,127,8,Unmatched,0,0,Unmatched,0,0,H112,127,8,H112,127,8,6,6,99,99,0,0
W414,17,Doctor,447,H113,46,-1,H361,75,6,Unmatched,0,0,Unmatched,0,0,H361,75,6,H361,75,6,4,4,100,100,0,0
W113,17,Doctor,448,H247,73,3,H247,73,3,H221,5,-1,H221,5,-1,H247,73,3,H247,73,3,7,7,0,0,0,0
W131,17,Doctor,449,H68,13,-1,H68,13,-1,Unmatched,0,0,Unmatched,0,0,H498,23,2,H498,23,2,2,2,100,100,0,0
W17,17,Doctor,450,H361,21,2,H243,28,-1,H253,9,1,H253,9,1,H472,60,6,H472,60,6,7,7,0,0,0,0
W477,17,Doctor,451,H226,26,1,H226,26,1,Unmatched,0,0,Unmatched,0,0,H26,35,2,H26,35,2,2,2,100,100,0,0
W150,17,Doctor,452,H166,10,3,H166,10,3,H30,5,2,H30,5,2,H166,10,3,H166,10,3,0,0,0,0,0,0
W148,17,Doctor,453,H467,19,-1,H106,44,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,96,96,0,0
W65,17,Doctor,454,H34,99,10,H34,99,10,H130,6,1,H130,6,1,Unmatched,0,0,Unmatched,0,0,43,43,0,0,0,0
W427,17,Doctor,455,H82,10,-1,H82,10,-1,H82,10,-1,H82,10,-1,H192,54,3,H192,54,3,7,7,0,0,0,0
W349,17,Doctor,456,H427,31,2,H427,31,2,H234,10,-1,H234,10,-1,H427,31,2,H427,31,2,3,3,0,0,0,0
W354,17,Doctor,457,H447,33,1,H447,33,1,Unmatched,0,0,Unmatched,0,0,H314,59,5,H314,59,5,3,3,102,102,0,0
W191,17,Doctor,458,H450,26,2,H450,26,2,Unmatched,0,0,Unmatched,0,0,H450,26,2,H450,26,2,1,1,97,97,0,0
W135,17,Doctor,459,H322,20,1,H322,20,1,H356,10,-1,H356,10,-1,H322,20,1,H322,20,1,2,2,0,0,0,0
W426,17,Doctor,460,H7,57,5,H7,57,5,Unmatched,0,0,Unmatched,0,0,H7,57,5,H7,57,5,4,4,98,98,0,0
W47,17,Doctor,461,H491,8,1,H491,8,1,H491,8,1,H491,8,1,H491,8,1,H491,8,1,0,0,0,0,0,0
W377,17,Doctor,462,H310,44,2,H310,44,2,Unmatched,0,0,Unmatched,0,0,H310,44,2,H310,44,2,2,2,94,94,0,0
W90,17,Doctor,463,H328,105,9,H328,105,9,H431,1,-1,H431,1,-1,Unmatched,0,0,Unmatched,0,0,37,37,0,0,0,0
W137,17,Doctor,464,H397,25,3,H397,25,3,H177,2,-1,H177,2,-1,H397,25,3,H397,25,3,2,2,0,0,0,0
W245,17,Doctor,465,H422,58,3,H422,58,3,H93,3,-1,H93,3,-1,H422,58,3,H422,58,3,6,6,0,0,0,0
W495,17,Doctor,466,H484,79,2,H484,79,2,Unmatched,0,0,Unmatched,0,0,H484,79,2,H484,79,2,10,10,93,93,0,0
W385,17,Doctor,467,H91,38,5,H124,105,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,95,95,0,0
W213,17,Doctor,468,H124,92,4,H457,96,6,Unmatched,0,0,Unmatched,0,0,H457,96,6,H457,96,6,7,7,94,94,0,0
W18,17,Doctor,469,H37,92,-1,H37,92,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,88,88,0,0
W345,17,Doctor,470,H340,146,6,H340,146,6,Unmatched,0,0,Unmatched,0,0,H485,153,8,H485,153,8,11,11,89,89,0,0
W100,17,Doctor,471,H294,33,2,H294,33,2,Unmatched,0,0,Unmatched,0,0,H294,33,2,H294,33,2,3,3,91,91,0,0
W218,17,Doctor,472,H351,66,-1,H351,66,-1,H490,6,1,H490,6,1,Unmatched,0,0,Unmatched,0,0,34,34,0,0,0,0
W101,17,Doctor,473,H26,86,2,H26,86,2,Unmatched,0,0,Unmatched,0,0,H2,131,6,H2,131,6,9,9,91,91,0,0
W96,17,Doctor,474,H272,91,8,H272,91,8,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,88,88,0,0
W4,17,Doctor,475,H170,31,1,H170,31,1,Unmatched,0,0,Unmatched,0,0,H326,55,4,H326,55,4,3,3,91,91,0,0
W312,17,Doctor,476,H181,28,1,H181,28,1,H297,4,-1,H297,4,-1,H124,99,10,H124,99,10,9,9,0,0,0,0
W428,17,Doctor,477,H326,70,-1,H326,70,-1,Unmatched,0,0,Unmatched,0,0,H111,96,10,H111,96,10,3,3,86,86,0,0
W109,17,Doctor,478,H108,18,1,H108,18,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,82,82,0,0
W482,17,Doctor,479,H457,170,-1,H62,265,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,85,85,0,0
W140,17,Doctor,480,H204,80,-1,H204,80,-1,Unmatched,0,0,Unmatched,0,0,H486,158,8,H486,158,8,13,13,86,86,0,0
W202,17,Doctor,481,H117,49,1,H117,49,1,H365,3,-1,H365,3,-1,Unmatched,0,0,Unmatched,0,0,33,33,0,0,0,0
W305,17,Doctor,482,H2,277,-1,H2,277,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,83,83,0,0
W189,17,Doctor,483,H19,164,-1,H19,164,-1,Unmatched,0,0,Unmatched,0,0,H236,192,10,H236,192,10,10,10,83,83,0,0
W163,17,Doctor,484,H440,146,6,H440,146,6,H498,6,-1,H498,6,-1,H440,146,6,H440,146,6,9,9,0,0,0,0
W14,17,Doctor,485,H192,64,1,H192,64,1,Unmatched,0,0,Unmatched,0,0,H170,136,3,H170,136,3,13,13,83,83,0,0
W351,17,Doctor,486,H202,206,-1,H202,206,-1,H467,10,-1,H467,10,-1,Unmatched,0,0,Unmatched,0,0,30,30,0,0,0,0
W23,17,Doctor,487,H490,121,2,H490,121,2,H437,5,-1,H437,5,-1,H490,121,2,H490,121,2,9,9,0,0,0,0
W28,17,Doctor,488,H210,122,-1,H91,137,4,H63,1,-1,H63,1,-1,H91,137,4,H91,137,4,9,9,0,0,0,0
W388,17,Doctor,489,H485,196,9,H485,196,9,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,82,82,0,0
W91,17,Doctor,490,H314,32,1,H314,32,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,81,81,0,0
W254,17,Doctor,491,H236,319,8,H51,326,-1,H210,4,-1,H210,4,-1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W311,17,Doctor,492,H111,85,2,H111,85,2,H447,6,-1,H447,6,-1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W352,17,Doctor,493,H356,96,-1,H356,96,-1,Unmatched,0,0,Unmatched,0,0,H108,175,4,H108,175,4,12,12,80,80,0,0
W488,17,Doctor,494,H67,165,6,H67,165,6,H166,4,-1,H166,4,-1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W391,17,Doctor,495,H51,34,-1,H472,125,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,84,84,0,0
W249,17,Doctor,496,H217,58,-1,H217,58,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,78,78,0,0
W121,17,Doctor,497,H165,202,-1,H165,202,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,79,79,0,0
W119,17,Doctor,498,H62,128,-1,H210,276,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,80,80,0,0
W77,17,Doctor,499,H472,406,6,H236,488,10,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,77,77,0,0
W19,17,Doctor,500,H45,339,-1,H45,339,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,78,78,0,0
H6,17,Hospital,1,W367,196,-1,W367,196,-1,W367,196,-1,W367,196,-1,Unmatched,0,0,Unmatched,0,0,67,67,2,2,0,0
H389,17,Hospital,2,W204,30,5,W204,30,5,W204,30,5,W204,30,5,W204,30,5,W204,30,5,0,0,0,0,0,0
H133,17,Hospital,3,W59,155,-1,W59,155,-1,W59,155,-1,W59,155,-1,Unmatched,0,0,Unmatched,0,0,63,63,1,1,0,0
H332,17,Hospital,4,W459,25,4,W459,25,4,W459,25,4,W459,25,4,W459,25,4,W459,25,4,0,0,0,0,0,0
H420,17,Hospital,5,W2,25,4,W2,25,4,W2,25,4,W2,25,4,W2,25,4,W2,25,4,0,0,0,0,0,0
H354,17,Hospital,6,W441,73,6,W441,73,6,W441,73,6,W441,73,6,W441,73,6,W441,73,6,0,0,0,0,0,0
H276,17,Hospital,7,W396,17,5,W396,17,5,W396,17,5,W396,17,5,W396,17,5,W396,17,5,0,0,0,0,0,0
H320,17,Hospital,8,W330,132,6,W330,132,6,W330,132,6,W330,132,6,W330,132,6,W330,132,6,0,0,0,0,0,0
H73,17,Hospital,9,W282,56,2,W282,56,2,W282,56,2,W282,56,2,W282,56,2,W282,56,2,0,0,0,0,0,0
H121,17,Hospital,10,W373,142,10,W373,142,10,W373,142,10,W373,142,10,W373,142,10,W373,142,10,0,0,0,0,0,0
H372,17,Hospital,11,W485,78,7,W485,78,7,W485,78,7,W485,78,7,W485,78,7,W485,78,7,0,0,0,0,0,0
H438,17,Hospital,12,W16,31,1,W16,31,1,W16,31,1,W16,31,1,W16,31,1,W16,31,1,0,0,0,0,0,0
H186,17,Hospital,13,W424,156,-1,W424,156,-1,W424,156,-1,W424,156,-1,Unmatched,0,0,Unmatched,0,0,58,58,1,1,0,0
H468,17,Hospital,14,W263,224,-1,W263,224,-1,W263,224,-1,W263,224,-1,Unmatched,0,0,Unmatched,0,0,52,53,2,2,0,0
H383,17,Hospital,15,W337,69,7,W337,69,7,W337,69,7,W337,69,7,W337,69,7,W337,69,7,0,0,0,0,0,0
H172,17,Hospital,16,W454,56,6,W454,56,6,W454,56,6,W454,56,6,W454,56,6,W454,56,6,0,0,0,0,0,0
H77,17,Hospital,17,W258,3,1,W258,3,1,W258,3,1,W258,3,1,W258,3,1,W258,3,1,0,0,0,0,0,0
H164,17,Hospital,18,W134,64,5,W134,64,5,W134,64,5,W134,64,5,W134,64,5,W134,64,5,0,0,0,0,0,0
H261,17,Hospital,19,W461,161,9,W461,161,9,W461,161,9,W461,161,9,W437,123,8,W437,123,8,0,0,0,0,0,0
H213,17,Hospital,20,W174,67,5,W174,67,5,W174,67,5,W174,67,5,W174,67,5,W174,67,5,0,0,0,0,0,0
