id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W84,30,Doctor,66,H189,13,3,H189,13,3,H231,4,1,H231,4,1,H189,13,3,H189,13,3,0,0,0,0,0,0
W191,30,Doctor,67,H452,14,4,H452,14,4,H338,1,1,H338,1,1,H452,14,4,H452,14,4,0,0,0,0,0,0
W77,30,Doctor,68,H81,14,2,H81,14,2,Unmatched,0,0,Unmatched,0,0,H81,14,2,H81,14,2,0,0,361,361,0,0
W338,30,Doctor,69,H173,7,2,H173,7,2,H173,7,2,H173,7,2,H173,7,2,H173,7,2,0,0,0,0,0,0
W90,30,Doctor,70,H76,11,3,H76,11,3,H142,6,-1,H142,6,-1,H76,11,3,H76,11,3,0,0,0,0,0,0
W207,30,Doctor,71,H360,16,2,H360,16,2,Unmatched,0,0,Unmatched,0,0,H360,16,2,H360,16,2,0,0,361,361,0,0
W259,30,Doctor,72,H379,5,1,H379,5,1,H75,4,-1,H75,4,-1,H379,5,1,H379,5,1,0,0,0,0,0,0
W42,30,Doctor,73,H380,17,2,H380,17,2,H483,6,-1,H483,6,-1,H380,17,2,H380,17,2,0,0,0,0,0,0
W242,30,Doctor,74,H313,5,2,H313,5,2,H17,2,1,H17,2,1,H313,5,2,H313,5,2,0,0,0,0,0,0
W97,30,Doctor,75,H460,3,1,H460,3,1,H460,3,1,H460,3,1,H460,3,1,H460,3,1,0,0,0,0,0,0
W33,30,Doctor,76,H146,33,5,H146,33,5,H325,10,-1,H325,10,-1,H146,33,5,H146,33,5,0,0,0,0,0,0
W412,30,Doctor,77,H139,16,3,H139,16,3,H393,9,-1,H393,9,-1,H139,16,3,H139,16,3,0,0,0,0,0,0
W369,30,Doctor,78,H328,14,5,H328,14,5,H313,6,2,H313,6,2,H328,14,5,H328,14,5,0,0,0,0,0,0
W126,30,Doctor,79,H493,32,4,H493,32,4,Unmatched,0,0,Unmatched,0,0,H493,32,4,H493,32,4,0,0,350,350,0,0
W245,30,Doctor,80,H95,3,1,H95,3,1,H95,3,1,H95,3,1,H95,3,1,H95,3,1,0,0,0,0,0,0
W176,30,Doctor,81,H415,26,4,H415,26,4,Unmatched,0,0,Unmatched,0,0,H415,26,4,H415,26,4,0,0,354,354,0,0
W35,30,Doctor,82,H297,11,1,H297,11,1,Unmatched,0,0,Unmatched,0,0,H297,11,1,H297,11,1,0,0,351,351,0,0
W204,30,Doctor,83,H423,46,8,H423,46,8,H208,9,2,H208,9,2,H423,46,8,H423,46,8,0,0,0,0,0,0
W394,30,Doctor,84,H408,28,3,H408,28,3,H170,5,-1,H170,5,-1,H408,28,3,H408,28,3,0,0,0,0,0,0
W93,30,Doctor,85,H298,7,1,H298,7,1,H421,6,-1,H421,6,-1,H298,7,1,H298,7,1,0,0,0,0,0,0
W155,30,Doctor,86,H83,18,4,H83,18,4,H148,2,-1,H148,2,-1,H83,18,4,H83,18,4,0,0,0,0,0,0
W365,30,Doctor,87,H258,36,7,H258,36,7,H433,10,-1,H433,10,-1,H258,36,7,H258,36,7,0,0,0,0,0,0
W290,30,Doctor,88,H42,3,1,H42,3,1,H42,3,1,H42,3,1,H42,3,1,H42,3,1,0,0,0,0,0,0
W109,30,Doctor,89,H311,4,1,H311,4,1,H311,4,1,H311,4,1,H311,4,1,H311,4,1,0,0,0,0,0,0
W316,30,Doctor,90,H349,13,3,H349,13,3,H376,5,1,H376,5,1,H349,13,3,H349,13,3,0,0,0,0,0,0
W59,30,Doctor,91,H61,8,3,H61,8,3,H153,7,-1,H153,7,-1,H61,8,3,H61,8,3,0,0,0,0,0,0
W231,30,Doctor,92,H64,12,1,H64,12,1,H117,9,-1,H117,9,-1,H64,12,1,H64,12,1,0,0,0,0,0,0
W374,30,Doctor,93,H346,14,3,H346,14,3,Unmatched,0,0,Unmatched,0,0,H346,14,3,H346,14,3,0,0,355,355,0,0
W349,30,Doctor,94,H77,9,-1,H77,9,-1,H374,6,-1,H374,6,-1,H228,23,1,H228,23,1,1,1,0,0,0,0
W312,30,Doctor,95,H199,9,1,H199,9,1,H199,9,1,H199,9,1,H199,9,1,H199,9,1,0,0,0,0,0,0
W278,30,Doctor,96,H432,30,3,H432,30,3,Unmatched,0,0,Unmatched,0,0,H432,30,3,H432,30,3,0,0,345,345,0,0
W200,30,Doctor,97,H425,3,1,H425,3,1,H425,3,1,H425,3,1,H425,3,1,H425,3,1,0,0,0,0,0,0
W251,30,Doctor,98,H46,28,6,H46,28,6,Unmatched,0,0,Unmatched,0,0,H46,28,6,H46,28,6,0,0,358,358,0,0
W408,30,Doctor,99,H205,5,1,H205,5,1,H205,5,1,H205,5,1,H205,5,1,H205,5,1,0,0,0,0,0,0
W275,30,Doctor,100,H359,61,9,H359,61,9,Unmatched,0,0,Unmatched,0,0,H359,61,9,H359,61,9,0,0,342,342,0,0
W322,30,Doctor,101,H447,8,1,H447,8,1,H377,6,-1,H377,6,-1,H447,8,1,H447,8,1,0,0,0,0,0,0
W218,30,Doctor,102,H397,36,3,H397,36,3,H125,10,-1,H125,10,-1,H397,36,3,H397,36,3,2,2,0,0,0,0
W123,30,Doctor,103,H127,48,5,H127,48,5,H195,8,-1,H195,8,-1,H127,48,5,H127,48,5,1,1,0,0,0,0
W460,30,Doctor,104,H169,18,3,H169,18,3,Unmatched,0,0,Unmatched,0,0,H169,18,3,H169,18,3,1,1,348,348,0,0
W337,30,Doctor,105,H37,8,5,H37,8,5,H385,5,3,H385,5,3,H37,8,5,H37,8,5,0,0,0,0,0,0
W170,30,Doctor,106,H141,17,2,H141,17,2,H49,7,-1,H49,7,-1,H141,17,2,H141,17,2,0,0,0,0,0,0
W400,30,Doctor,107,H465,27,4,H465,27,4,Unmatched,0,0,Unmatched,0,0,H465,27,4,H465,27,4,0,0,348,348,0,0
W325,30,Doctor,108,H410,18,3,H410,18,3,Unmatched,0,0,Unmatched,0,0,H410,18,3,H410,18,3,0,0,344,344,0,0
W378,30,Doctor,109,H468,30,6,H468,30,6,H237,10,-1,H237,10,-1,H468,30,6,H468,30,6,0,0,0,0,0,0
W371,30,Doctor,110,H186,37,5,H186,37,5,H351,5,-1,H351,5,-1,H186,37,5,H186,37,5,0,0,0,0,0,0
W240,30,Doctor,111,H84,28,6,H84,28,6,H302,4,1,H302,4,1,H84,28,6,H84,28,6,0,0,0,0,0,0
W9,30,Doctor,112,H142,32,3,H142,32,3,H449,6,1,H449,6,1,H142,32,3,H142,32,3,0,0,0,0,0,0
W19,30,Doctor,113,H140,18,2,H140,18,2,Unmatched,0,0,Unmatched,0,0,H254,36,6,H254,36,6,0,0,346,346,0,0
W446,30,Doctor,114,H125,29,3,H125,29,3,H365,8,-1,H365,8,-1,H125,29,3,H125,29,3,0,0,0,0,0,0
W6,30,Doctor,115,H88,62,-1,H88,62,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,347,347,0,0
W121,30,Doctor,116,H29,2,1,H29,2,1,H29,2,1,H29,2,1,H29,2,1,H29,2,1,0,0,0,0,0,0
W478,30,Doctor,117,H222,21,4,H222,21,4,H407,9,2,H407,9,2,H222,21,4,H222,21,4,0,0,0,0,0,0
W236,30,Doctor,118,H417,32,6,H417,32,6,H492,4,-1,H492,4,-1,H417,32,6,H417,32,6,1,1,0,0,0,0
W398,30,Doctor,119,H6,23,5,H6,23,5,Unmatched,0,0,Unmatched,0,0,H6,23,5,H6,23,5,0,0,338,338,0,0
W314,30,Doctor,120,H305,41,4,H305,41,4,Unmatched,0,0,Unmatched,0,0,H305,41,4,H305,41,4,1,1,344,344,0,0
W413,30,Doctor,121,H488,24,1,H488,24,1,H233,7,-1,H233,7,-1,H488,24,1,H488,24,1,0,0,0,0,0,0
W30,30,Doctor,122,H143,32,6,H143,32,6,H441,5,-1,H441,5,-1,H143,32,6,H143,32,6,0,0,0,0,0,0
W308,30,Doctor,123,H17,13,2,H17,13,2,H359,5,1,H359,5,1,H17,13,2,H17,13,2,0,0,0,0,0,0
W237,30,Doctor,124,H477,22,3,H477,22,3,H430,8,1,H430,8,1,H477,22,3,H477,22,3,0,0,0,0,0,0
W329,30,Doctor,125,H221,26,2,H221,26,2,Unmatched,0,0,Unmatched,0,0,H221,26,2,H221,26,2,0,0,339,339,0,0
W372,30,Doctor,126,H304,28,6,H304,28,6,H267,7,2,H267,7,2,H304,28,6,H304,28,6,0,0,0,0,0,0
W187,30,Doctor,127,H391,8,1,H391,8,1,H346,7,-1,H346,7,-1,H391,8,1,H391,8,1,0,0,0,0,0,0
W403,30,Doctor,128,H498,12,3,H498,12,3,H499,4,2,H499,4,2,H498,12,3,H498,12,3,0,0,0,0,0,0
W108,30,Doctor,129,H32,22,2,H32,22,2,Unmatched,0,0,Unmatched,0,0,H32,22,2,H32,22,2,0,0,339,339,0,0
W238,30,Doctor,130,H441,29,3,H441,29,3,Unmatched,0,0,Unmatched,0,0,H441,29,3,H441,29,3,0,0,338,338,0,0
W299,30,Doctor,131,H345,5,1,H345,5,1,H345,5,1,H345,5,1,H345,5,1,H345,5,1,0,0,0,0,0,0
W482,30,Doctor,132,H409,50,9,H409,50,9,Unmatched,0,0,Unmatched,0,0,H409,50,9,H409,50,9,0,0,346,346,0,0
W301,30,Doctor,133,H249,6,3,H249,6,3,H126,5,2,H126,5,2,H249,6,3,H249,6,3,0,0,0,0,0,0
W266,30,Doctor,134,H30,28,4,H30,28,4,Unmatched,0,0,Unmatched,0,0,H30,28,4,H30,28,4,0,0,334,334,0,0
W257,30,Doctor,135,H357,17,3,H357,17,3,H238,7,-1,H238,7,-1,H357,17,3,H357,17,3,0,0,0,0,0,0
W147,30,Doctor,136,H131,42,6,H131,42,6,Unmatched,0,0,Unmatched,0,0,H131,42,6,H131,42,6,0,0,330,330,0,0
W340,30,Doctor,137,H406,23,4,H406,23,4,H249,1,1,H249,1,1,H145,39,6,H145,39,6,0,0,0,0,0,0
W243,30,Doctor,138,H170,23,2,H170,23,2,Unmatched,0,0,Unmatched,0,0,H170,23,2,H170,23,2,0,0,345,345,0,0
W215,30,Doctor,139,H34,9,1,H34,9,1,H328,2,-1,H328,2,-1,H34,9,1,H34,9,1,0,0,0,0,0,0
W315,30,Doctor,140,H358,20,5,H358,20,5,H471,10,3,H471,10,3,H358,20,5,H358,20,5,1,1,0,0,0,0
W156,30,Doctor,141,H214,29,3,H214,29,3,H67,6,-1,H67,6,-1,H214,29,3,H214,29,3,0,0,0,0,0,0
W468,30,Doctor,142,H74,8,2,H74,8,2,H74,8,2,H74,8,2,H74,8,2,H74,8,2,0,0,0,0,0,0
W401,30,Doctor,143,H470,9,1,H470,9,1,H51,8,-1,H51,8,-1,H470,9,1,H470,9,1,0,0,0,0,0,0
W389,30,Doctor,144,H174,11,1,H174,11,1,Unmatched,0,0,Unmatched,0,0,H174,11,1,H174,11,1,0,0,339,339,0,0
W36,30,Doctor,145,H473,8,1,H473,8,1,H473,8,1,H473,8,1,H473,8,1,H473,8,1,0,0,0,0,0,0
W450,30,Doctor,146,H56,34,5,H56,34,5,H38,6,-1,H38,6,-1,H56,34,5,H56,34,5,0,0,0,0,0,0
W362,30,Doctor,147,H176,5,1,H176,5,1,H176,5,1,H176,5,1,H176,5,1,H176,5,1,0,0,0,0,0,0
W101,30,Doctor,148,H181,32,3,H181,32,3,H164,3,-1,H164,3,-1,H181,32,3,H181,32,3,0,0,0,0,0,0
W213,30,Doctor,149,H265,11,1,H265,11,1,Unmatched,0,0,Unmatched,0,0,H265,11,1,H265,11,1,0,0,331,331,0,0
W332,30,Doctor,150,H309,23,1,H309,23,1,Unmatched,0,0,Unmatched,0,0,H309,23,1,H309,23,1,0,0,325,325,0,0
W344,30,Doctor,151,H49,45,4,H49,45,4,Unmatched,0,0,Unmatched,0,0,H49,45,4,H49,45,4,1,1,333,333,0,0
W228,30,Doctor,152,H190,44,6,H190,44,6,H225,7,1,H225,7,1,H190,44,6,H190,44,6,1,1,0,0,0,0
W296,30,Doctor,153,H198,25,3,H198,25,3,Unmatched,0,0,Unmatched,0,0,H198,25,3,H198,25,3,0,0,328,328,0,0
W104,30,Doctor,154,H148,66,4,H148,66,4,Unmatched,0,0,Unmatched,0,0,H148,66,4,H148,66,4,0,0,330,330,0,0
W116,30,Doctor,155,H272,33,2,H272,33,2,Unmatched,0,0,Unmatched,0,0,H272,33,2,H272,33,2,0,0,321,321,0,0
W326,30,Doctor,156,H239,45,7,H239,45,7,Unmatched,0,0,Unmatched,0,0,H239,45,7,H239,45,7,0,0,331,331,0,0
W119,30,Doctor,157,H418,35,3,H418,35,3,H482,3,-1,H482,3,-1,H418,35,3,H418,35,3,0,0,0,0,0,0
W216,30,Doctor,158,H319,21,3,H319,21,3,H446,7,1,H446,7,1,H319,21,3,H319,21,3,0,0,0,0,0,0
W197,30,Doctor,159,H411,39,7,H411,39,7,H306,7,1,H306,7,1,H411,39,7,H411,39,7,0,0,0,0,0,0
W8,30,Doctor,160,H489,27,3,H489,27,3,Unmatched,0,0,Unmatched,0,0,H489,27,3,H489,27,3,0,0,329,329,0,0
W134,30,Doctor,161,H69,21,1,H69,21,1,Unmatched,0,0,Unmatched,0,0,H69,21,1,H69,21,1,0,0,329,329,0,0
W425,30,Doctor,162,H130,22,2,H130,22,2,Unmatched,0,0,Unmatched,0,0,H130,22,2,H130,22,2,0,0,320,320,0,0
W385,30,Doctor,163,H290,10,1,H290,10,1,H290,10,1,H290,10,1,H290,10,1,H290,10,1,0,0,0,0,0,0
W61,30,Doctor,164,H35,60,6,H35,60,6,Unmatched,0,0,Unmatched,0,0,H35,60,6,H35,60,6,0,0,328,328,0,0
W188,30,Doctor,165,H387,69,8,H387,69,8,H485,3,-1,H485,3,-1,H387,69,8,H387,69,8,0,0,0,0,0,0
W484,30,Doctor,166,H9,2,1,H9,2,1,H9,2,1,H9,2,1,H9,2,1,H9,2,1,0,0,0,0,0,0
W294,30,Doctor,167,H210,15,1,H210,15,1,H221,7,-1,H221,7,-1,H210,15,1,H210,15,1,0,0,0,0,0,0
W21,30,Doctor,168,H57,34,4,H57,34,4,H329,3,1,H329,3,1,H57,34,4,H57,34,4,0,0,0,0,0,0
W62,30,Doctor,169,H293,81,8,H293,81,8,H158,7,-1,H158,7,-1,H293,81,8,H293,81,8,0,0,0,0,0,0
W264,30,Doctor,170,H388,13,3,H388,13,3,Unmatched,0,0,Unmatched,0,0,H388,13,3,H388,13,3,1,1,319,319,0,0
W492,30,Doctor,171,H434,4,1,H434,4,1,H434,4,1,H434,4,1,H434,4,1,H434,4,1,0,0,0,0,0,0
W66,30,Doctor,172,H119,57,6,H119,57,6,Unmatched,0,0,Unmatched,0,0,H119,57,6,H119,57,6,0,0,320,320,0,0
W44,30,Doctor,173,H231,12,1,H231,12,1,H124,9,-1,H124,9,-1,H231,12,1,H231,12,1,0,0,0,0,0,0
W128,30,Doctor,174,H235,29,2,H235,29,2,H497,4,-1,H497,4,-1,H235,29,2,H235,29,2,0,0,0,0,0,0
W48,30,Doctor,175,H340,7,2,H340,7,2,H340,7,2,H340,7,2,H340,7,2,H340,7,2,0,0,0,0,0,0
W196,30,Doctor,176,H151,40,2,H151,40,2,Unmatched,0,0,Unmatched,0,0,H151,40,2,H151,40,2,0,0,320,320,0,0
W445,30,Doctor,177,H244,4,1,H244,4,1,H244,4,1,H244,4,1,H244,4,1,H244,4,1,0,0,0,0,0,0
W179,30,Doctor,178,H128,45,3,H128,45,3,Unmatched,0,0,Unmatched,0,0,H128,45,3,H128,45,3,0,0,314,314,0,0
W292,30,Doctor,179,H47,20,1,H47,20,1,Unmatched,0,0,Unmatched,0,0,H47,20,1,H47,20,1,0,0,318,318,0,0
W214,30,Doctor,180,H325,80,6,H325,80,6,H243,6,1,H243,6,1,H325,80,6,H325,80,6,3,3,0,0,0,0
W45,30,Doctor,181,H72,60,6,H72,60,6,Unmatched,0,0,Unmatched,0,0,H72,60,6,H72,60,6,2,2,314,314,0,0
W354,30,Doctor,182,H147,59,1,H147,59,1,H295,3,-1,H295,3,-1,H147,59,1,H147,59,1,0,0,0,0,0,0
W471,30,Doctor,183,H116,19,2,H116,19,2,Unmatched,0,0,Unmatched,0,0,H116,19,2,H116,19,2,0,0,316,316,0,0
W39,30,Doctor,184,H238,45,6,H238,45,6,Unmatched,0,0,Unmatched,0,0,H238,45,6,H238,45,6,1,1,320,320,0,0
W486,30,Doctor,185,H449,24,4,H449,24,4,H363,2,1,H363,2,1,H449,24,4,H449,24,4,0,0,0,0,0,0
W396,30,Doctor,186,H264,21,3,H264,21,3,H472,4,-1,H472,4,-1,H264,21,3,H264,21,3,0,0,0,0,0,0
W167,30,Doctor,187,H354,39,5,H354,39,5,H116,5,-1,H116,5,-1,H354,39,5,H354,39,5,0,0,0,0,0,0
W92,30,Doctor,188,H476,14,1,H476,14,1,Unmatched,0,0,Unmatched,0,0,H476,14,1,H476,14,1,0,0,314,314,0,0
W79,30,Doctor,189,H10,78,4,H10,78,4,H141,3,-1,H141,3,-1,H10,78,4,H10,78,4,0,0,0,0,0,0
W323,30,Doctor,190,H474,19,1,H474,19,1,Unmatched,0,0,Unmatched,0,0,H474,19,1,H474,19,1,0,0,315,315,0,0
W348,30,Doctor,191,H45,5,1,H45,5,1,H45,5,1,H45,5,1,H45,5,1,H45,5,1,0,0,0,0,0,0
W230,30,Doctor,192,H11,39,3,H11,39,3,Unmatched,0,0,Unmatched,0,0,H11,39,3,H11,39,3,0,0,308,308,0,0
W86,30,Doctor,193,H113,41,-1,H113,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,317,317,0,0
W180,30,Doctor,194,H260,32,3,H260,32,3,H32,5,1,H32,5,1,H260,32,3,H260,32,3,0,0,0,0,0,0
W226,30,Doctor,195,H414,52,5,H414,52,5,Unmatched,0,0,Unmatched,0,0,H414,52,5,H414,52,5,1,1,305,305,0,0
W467,30,Doctor,196,H324,5,1,H324,5,1,H324,5,1,H324,5,1,H324,5,1,H324,5,1,0,0,0,0,0,0
W317,30,Doctor,197,H232,11,1,H232,11,1,H491,4,-1,H491,4,-1,H232,11,1,H232,11,1,0,0,0,0,0,0
W194,30,Doctor,198,H16,45,8,H16,45,8,Unmatched,0,0,Unmatched,0,0,H16,45,8,H16,45,8,0,0,308,308,0,0
W370,30,Doctor,199,H327,65,7,H327,65,7,H275,10,1,H275,10,1,H327,65,7,H327,65,7,0,0,0,0,0,0
W72,30,Doctor,200,H365,30,1,H365,30,1,H493,8,-1,H493,8,-1,H365,30,1,H365,30,1,0,0,0,0,0,0
W53,30,Doctor,201,H376,28,2,H376,28,2,H380,8,-1,H380,8,-1,H376,28,2,H376,28,2,0,0,0,0,0,0
W351,30,Doctor,202,H204,10,2,H204,10,2,H151,6,1,H151,6,1,H204,10,2,H204,10,2,0,0,0,0,0,0
W174,30,Doctor,203,H136,20,3,H136,20,3,Unmatched,0,0,Unmatched,0,0,H136,20,3,H136,20,3,0,0,301,301,0,0
W313,30,Doctor,204,H271,43,3,H271,43,3,Unmatched,0,0,Unmatched,0,0,H271,43,3,H271,43,3,0,0,324,324,0,0
W288,30,Doctor,205,H343,81,-1,H343,81,-1,H450,6,-1,H450,6,-1,H88,13,1,H88,13,1,0,0,0,0,0,0
W247,30,Doctor,206,H153,14,1,H153,14,1,H135,10,-1,H135,10,-1,H153,14,1,H153,14,1,0,0,0,0,0,0
W487,30,Doctor,207,H362,5,1,H362,5,1,H362,5,1,H362,5,1,H362,5,1,H362,5,1,0,0,0,0,0,0
W10,30,Doctor,208,H195,57,2,H195,57,2,H269,3,-1,H269,3,-1,H195,57,2,H195,57,2,2,2,0,0,0,0
W293,30,Doctor,209,H75,68,4,H75,68,4,H474,9,-1,H474,9,-1,H75,68,4,H75,68,4,1,1,0,0,0,0
W249,30,Doctor,210,H241,22,2,H241,22,2,H128,5,-1,H128,5,-1,H241,22,2,H241,22,2,0,0,0,0,0,0
W461,30,Doctor,211,H377,47,5,H377,47,5,H118,10,-1,H118,10,-1,H377,47,5,H377,47,5,0,0,0,0,0,0
W183,30,Doctor,212,H270,56,3,H270,56,3,Unmatched,0,0,Unmatched,0,0,H270,56,3,H270,56,3,1,1,301,301,0,0
W272,30,Doctor,213,H54,18,1,H54,18,1,Unmatched,0,0,Unmatched,0,0,H54,18,1,H54,18,1,0,0,306,306,0,0
W306,30,Doctor,214,H302,19,1,H302,19,1,Unmatched,0,0,Unmatched,0,0,H302,19,1,H302,19,1,0,0,314,314,0,0
W110,30,Doctor,215,H464,31,1,H464,31,1,H353,4,-1,H353,4,-1,H464,31,1,H464,31,1,0,0,0,0,0,0
W172,30,Doctor,216,H317,4,1,H317,4,1,H317,4,1,H317,4,1,H317,4,1,H317,4,1,0,0,0,0,0,0
W342,30,Doctor,217,H485,30,3,H485,30,3,H470,8,1,H470,8,1,H485,30,3,H485,30,3,0,0,0,0,0,0
W65,30,Doctor,218,H396,39,2,H396,39,2,H54,6,1,H54,6,1,H396,39,2,H396,39,2,0,0,0,0,0,0
W447,30,Doctor,219,H386,22,2,H386,22,2,H16,9,1,H16,9,1,H386,22,2,H386,22,2,0,0,0,0,0,0
W280,30,Doctor,220,H301,26,4,H301,26,4,Unmatched,0,0,Unmatched,0,0,H301,26,4,H301,26,4,0,0,306,306,0,0
W69,30,Doctor,221,H251,6,1,H251,6,1,H251,6,1,H251,6,1,H251,6,1,H251,6,1,0,0,0,0,0,0
W407,30,Doctor,222,H187,57,5,H187,57,5,Unmatched,0,0,Unmatched,0,0,H187,57,5,H187,57,5,0,0,313,313,0,0
W431,30,Doctor,223,H320,60,4,H320,60,4,Unmatched,0,0,Unmatched,0,0,H320,60,4,H320,60,4,1,1,309,309,0,0
W289,30,Doctor,224,H482,90,5,H482,90,5,H247,10,-1,H247,10,-1,H482,90,5,H482,90,5,1,1,0,0,0,0
W208,30,Doctor,225,H85,44,2,H85,44,2,Unmatched,0,0,Unmatched,0,0,H85,44,2,H85,44,2,0,0,304,304,0,0
W455,30,Doctor,226,H110,7,1,H110,7,1,H110,7,1,H110,7,1,H110,7,1,H110,7,1,0,0,0,0,0,0
W157,30,Doctor,227,H483,27,2,H483,27,2,H378,2,-1,H378,2,-1,H483,27,2,H483,27,2,0,0,0,0,0,0
W122,30,Doctor,228,H338,26,2,H338,26,2,Unmatched,0,0,Unmatched,0,0,H338,26,2,H338,26,2,0,0,308,308,0,0
W125,30,Doctor,229,H115,3,1,H115,3,1,H115,3,1,H115,3,1,H115,3,1,H115,3,1,0,0,0,0,0,0
W103,30,Doctor,230,H276,41,1,H276,41,1,Unmatched,0,0,Unmatched,0,0,H276,41,1,H276,41,1,0,0,301,301,0,0
W18,30,Doctor,231,H443,84,6,H443,84,6,Unmatched,0,0,Unmatched,0,0,H443,84,6,H443,84,6,0,0,308,308,0,0
W91,30,Doctor,232,H243,20,2,H243,20,2,H334,8,-1,H334,8,-1,H243,20,2,H243,20,2,0,0,0,0,0,0
W382,30,Doctor,233,H78,134,8,H78,134,8,Unmatched,0,0,Unmatched,0,0,H78,134,8,H78,134,8,2,2,310,310,0,0
W263,30,Doctor,234,H145,20,1,H145,20,1,Unmatched,0,0,Unmatched,0,0,H475,71,5,H475,71,5,1,1,302,302,0,0
W184,30,Doctor,235,H289,42,2,H289,42,2,Unmatched,0,0,Unmatched,0,0,H289,42,2,H289,42,2,0,0,304,304,0,0
W320,30,Doctor,236,H457,95,10,H342,98,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,298,298,0,0
W500,30,Doctor,237,H227,68,5,H227,68,5,Unmatched,0,0,Unmatched,0,0,H227,68,5,H227,68,5,0,0,297,297,0,0
W416,30,Doctor,238,H13,48,4,H13,48,4,Unmatched,0,0,Unmatched,0,0,H13,48,4,H13,48,4,1,1,302,302,0,0
W148,30,Doctor,239,H300,29,1,H300,29,1,H452,10,-1,H452,10,-1,H300,29,1,H300,29,1,1,1,0,0,0,0
W64,30,Doctor,240,H242,46,1,H242,46,1,Unmatched,0,0,Unmatched,0,0,H242,46,1,H242,46,1,0,0,296,296,0,0
W11,30,Doctor,241,H373,17,1,H373,17,1,H210,5,-1,H210,5,-1,H373,17,1,H373,17,1,0,0,0,0,0,0
W333,30,Doctor,242,H111,33,2,H111,33,2,Unmatched,0,0,Unmatched,0,0,H111,33,2,H111,33,2,0,0,300,300,0,0
W136,30,Doctor,243,H90,41,4,H90,41,4,H467,9,1,H467,9,1,H90,41,4,H90,41,4,0,0,0,0,0,0
W25,30,Doctor,244,H431,37,2,H431,37,2,H204,9,1,H204,9,1,H431,37,2,H431,37,2,0,0,0,0,0,0
W358,30,Doctor,245,H426,26,2,H426,26,2,H476,1,1,H476,1,1,H426,26,2,H426,26,2,0,0,0,0,0,0
W361,30,Doctor,246,H254,86,4,H254,86,4,H431,7,-1,H431,7,-1,H211,99,6,H211,99,6,2,2,0,0,0,0
W380,30,Doctor,247,H158,45,2,H158,45,2,Unmatched,0,0,Unmatched,0,0,H158,45,2,H158,45,2,2,2,309,309,0,0
W456,30,Doctor,248,H492,56,2,H492,56,2,Unmatched,0,0,Unmatched,0,0,H492,56,2,H492,56,2,0,0,297,297,0,0
W154,30,Doctor,249,H118,66,4,H118,66,4,Unmatched,0,0,Unmatched,0,0,H118,66,4,H118,66,4,1,1,296,296,0,0
W223,30,Doctor,250,H274,15,1,H274,15,1,H98,8,-1,H98,8,-1,H274,15,1,H274,15,1,0,0,0,0,0,0
W94,30,Doctor,251,H291,45,2,H291,45,2,H100,5,1,H100,5,1,H291,45,2,H291,45,2,0,0,0,0,0,0
W233,30,Doctor,252,H422,103,5,H422,103,5,Unmatched,0,0,Unmatched,0,0,H135,66,1,H135,66,1,0,0,303,303,0,0
W366,30,Doctor,253,H287,53,3,H287,53,3,Unmatched,0,0,Unmatched,0,0,H287,53,3,H287,53,3,1,1,298,298,0,0
W250,30,Doctor,254,H472,41,5,H472,41,5,H13,9,-1,H13,9,-1,H472,41,5,H472,41,5,0,0,0,0,0,0
W143,30,Doctor,255,H21,52,1,H21,52,1,H127,9,-1,H127,9,-1,H21,52,1,H21,52,1,0,0,0,0,0,0
W211,30,Doctor,256,H437,38,2,H437,38,2,H316,9,-1,H316,9,-1,H437,38,2,H437,38,2,0,0,0,0,0,0
W367,30,Doctor,257,H491,123,4,H491,123,4,Unmatched,0,0,Unmatched,0,0,H491,123,4,H491,123,4,2,2,294,294,0,0
W276,30,Doctor,258,H1,60,2,H1,60,2,Unmatched,0,0,Unmatched,0,0,H1,60,2,H1,60,2,0,0,293,293,0,0
W195,30,Doctor,259,H162,107,8,H162,107,8,H412,5,1,H412,5,1,H412,5,1,H412,5,1,0,0,0,0,0,0
W438,30,Doctor,260,H41,61,7,H41,61,7,Unmatched,0,0,Unmatched,0,0,H41,61,7,H41,61,7,0,0,295,295,0,0
W153,30,Doctor,261,H165,42,1,H165,42,1,H174,10,-1,H174,10,-1,H165,42,1,H165,42,1,0,0,0,0,0,0
W210,30,Doctor,262,H439,80,4,H439,80,4,H186,1,-1,H186,1,-1,H439,80,4,H439,80,4,2,2,0,0,0,0
