id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W43,33,Doctor,468,H380,108,1,H380,108,1,Unmatched,0,0,Unmatched,0,0,H380,108,1,H380,108,1,7,7,398,398,0,0
W400,33,Doctor,469,H136,132,2,H136,132,2,H329,1,-1,H329,1,-1,Unmatched,0,0,Unmatched,0,0,63,63,0,0,0,0
W427,33,Doctor,470,H449,223,1,H276,227,2,Unmatched,0,0,Unmatched,0,0,H276,227,2,H276,227,2,21,21,397,397,0,0
W144,33,Doctor,471,H213,141,1,H213,141,1,Unmatched,0,0,Unmatched,0,0,H213,141,1,H213,141,1,13,13,389,389,0,0
W179,33,Doctor,472,H138,99,-1,H138,99,-1,Unmatched,0,0,Unmatched,0,0,H303,161,1,H303,161,1,13,13,398,398,0,0
W447,33,Doctor,473,H225,307,1,H159,469,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,390,390,0,0
W278,33,Doctor,474,H484,169,-1,H484,169,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,394,394,0,0
W449,33,Doctor,475,H62,478,-1,H62,478,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,395,395,0,0
W426,33,Doctor,476,H288,202,2,H288,202,2,Unmatched,0,0,Unmatched,0,0,H288,202,2,H288,202,2,20,20,396,396,0,0
W294,33,Doctor,477,H341,37,1,H341,37,1,Unmatched,0,0,Unmatched,0,0,H341,37,1,H341,37,1,0,0,394,394,0,0
W188,33,Doctor,478,H34,291,1,H332,476,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,397,397,0,0
W223,33,Doctor,479,H348,431,2,H348,431,2,Unmatched,0,0,Unmatched,0,0,H145,430,1,H145,430,1,46,46,396,396,0,0
W155,33,Doctor,480,H322,113,1,H322,113,1,Unmatched,0,0,Unmatched,0,0,H140,372,2,H140,372,2,42,42,397,397,0,0
W371,33,Doctor,481,H315,51,-1,H315,51,-1,Unmatched,0,0,Unmatched,0,0,H129,333,2,H129,333,2,38,38,395,395,0,0
W118,33,Doctor,482,H487,54,1,H487,54,1,Unmatched,0,0,Unmatched,0,0,H487,54,1,H487,54,1,5,5,397,397,0,0
W334,33,Doctor,483,H269,332,1,H269,332,1,Unmatched,0,0,Unmatched,0,0,H269,332,1,H269,332,1,42,42,392,392,0,0
W338,33,Doctor,484,H264,93,-1,H264,93,-1,H410,1,-1,H410,1,-1,H323,212,2,H323,212,2,17,17,0,0,0,0
W336,33,Doctor,485,H250,312,1,H250,312,1,Unmatched,0,0,Unmatched,0,0,H250,312,1,H250,312,1,30,30,391,391,0,0
W239,33,Doctor,486,H122,190,1,H122,190,1,H395,1,-1,H395,1,-1,H122,190,1,H122,190,1,19,19,0,0,0,0
W82,33,Doctor,487,H332,316,1,H486,455,-1,Unmatched,0,0,Unmatched,0,0,H332,316,1,H332,316,1,33,33,400,400,0,0
W72,33,Doctor,488,H130,311,-1,H398,396,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,389,389,0,0
W207,33,Doctor,489,H476,201,-1,H476,201,-1,H74,1,-1,H74,1,-1,H273,228,1,H273,228,1,21,21,0,0,0,0
W130,33,Doctor,490,H265,129,1,H265,129,1,Unmatched,0,0,Unmatched,0,0,H265,129,1,H265,129,1,6,6,390,390,0,0
W58,33,Doctor,491,H290,89,-1,H290,89,-1,Unmatched,0,0,Unmatched,0,0,H485,391,2,H485,391,2,40,40,395,395,0,0
W295,33,Doctor,492,H180,390,1,H180,390,1,Unmatched,0,0,Unmatched,0,0,H180,390,1,H180,390,1,42,42,391,391,0,0
W199,33,Doctor,493,H370,428,-1,H370,428,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,390,390,0,0
W220,33,Doctor,494,H295,286,1,H295,286,1,H382,2,-1,H382,2,-1,H295,286,1,H295,286,1,27,27,0,0,0,0
W2,33,Doctor,495,H485,128,-1,H377,246,1,Unmatched,0,0,Unmatched,0,0,H370,392,2,H370,392,2,43,43,386,386,0,0
W443,33,Doctor,496,H440,141,-1,H140,313,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,394,394,0,0
W237,33,Doctor,497,H105,208,-1,H462,274,1,Unmatched,0,0,Unmatched,0,0,H462,274,1,H462,274,1,25,25,390,390,0,0
W291,33,Doctor,498,H391,270,1,H391,270,1,Unmatched,0,0,Unmatched,0,0,H391,270,1,H391,270,1,18,18,385,385,0,0
W230,33,Doctor,499,H276,188,-1,H101,445,-1,Unmatched,0,0,Unmatched,0,0,H450,365,1,H450,365,1,47,47,387,387,0,0
W494,33,Doctor,500,H460,165,1,H460,165,1,Unmatched,0,0,Unmatched,0,0,H460,165,1,H460,165,1,9,9,385,385,0,0
H254,33,Hospital,1,W85,1,1,W85,1,1,W463,5,-1,W463,5,-1,W85,1,1,W85,1,1,0,0,4,4,0,0
H60,33,Hospital,2,W497,1,1,W497,1,1,W105,11,-1,W105,11,-1,W497,1,1,W497,1,1,0,0,6,6,0,0
H451,33,Hospital,3,W408,1,1,W408,1,1,W438,6,-1,W438,6,-1,W408,1,1,W408,1,1,0,0,4,4,0,0
H98,33,Hospital,4,W192,1,1,W192,1,1,W143,11,-1,W143,11,-1,W192,1,1,W192,1,1,0,0,6,6,0,0
H154,33,Hospital,5,W453,1,1,W453,1,1,W453,1,1,W453,1,1,W453,1,1,W453,1,1,0,0,0,0,0,0
H492,33,Hospital,6,W70,1,1,W70,1,1,W462,20,-1,W462,20,-1,W70,1,1,W70,1,1,0,0,13,13,0,0
H31,33,Hospital,7,W413,2,2,W413,2,2,W273,7,-1,W273,7,-1,W413,2,2,W413,2,2,0,0,4,4,0,0
H201,33,Hospital,8,W74,2,2,W74,2,2,W381,22,-1,W381,22,-1,W74,2,2,W74,2,2,0,0,15,15,0,0
H132,33,Hospital,9,W350,1,1,W350,1,1,W158,17,-1,W158,17,-1,W350,1,1,W350,1,1,0,0,12,12,0,0
H70,33,Hospital,10,W117,3,1,W117,3,1,W90,6,-1,W90,6,-1,W117,3,1,W117,3,1,0,0,5,5,0,0
H260,33,Hospital,11,W211,1,1,W211,1,1,W232,14,-1,W232,14,-1,W211,1,1,W211,1,1,0,0,10,10,0,0
H160,33,Hospital,12,W67,1,1,W67,1,1,W67,1,1,W67,1,1,W67,1,1,W67,1,1,0,0,0,0,0,0
H458,33,Hospital,13,W368,1,1,W368,1,1,W185,6,-1,W185,6,-1,W368,1,1,W368,1,1,0,0,4,4,0,0
H53,33,Hospital,14,W26,1,1,W26,1,1,W344,16,-1,W344,16,-1,W26,1,1,W26,1,1,0,0,8,8,0,0
H457,33,Hospital,15,W13,2,1,W13,2,1,W48,39,-1,W48,39,-1,W13,2,1,W13,2,1,0,0,29,29,0,0
H287,33,Hospital,16,W370,2,2,W370,2,2,W6,43,-1,W6,43,-1,W121,1,1,W121,1,1,0,0,32,32,0,0
H30,33,Hospital,17,W340,1,1,W340,1,1,W23,4,-1,W23,4,-1,W340,1,1,W340,1,1,0,0,2,2,0,0
H452,33,Hospital,18,W212,2,2,W212,2,2,W247,12,-1,W247,12,-1,W212,2,2,W212,2,2,0,0,9,9,0,0
H59,33,Hospital,19,W150,3,2,W150,3,2,W416,49,-1,W416,49,-1,W150,3,2,W150,3,2,0,0,33,33,0,0
H308,33,Hospital,20,W30,4,2,W30,4,2,W500,22,-1,W500,22,-1,W309,3,1,W309,3,1,0,0,15,15,0,0
H209,33,Hospital,21,W425,1,1,W425,1,1,W236,29,-1,W236,29,-1,W425,1,1,W425,1,1,0,0,18,18,0,0
H499,33,Hospital,22,W270,6,2,W440,1,1,W488,114,-1,W488,114,-1,W440,1,1,W440,1,1,0,0,84,84,0,0
H386,33,Hospital,23,W281,1,1,W281,1,1,W15,138,-1,W15,138,-1,W287,3,2,W287,3,2,0,0,94,94,0,0
H148,33,Hospital,24,W111,6,2,W457,3,1,W171,77,-1,W171,77,-1,W457,3,1,W457,3,1,0,0,53,53,0,0
H408,33,Hospital,25,W32,2,1,W32,2,1,W304,101,-1,W304,101,-1,W32,2,1,W32,2,1,0,0,69,69,0,0
H80,33,Hospital,26,W48,1,1,W48,1,1,W253,17,-1,W253,17,-1,W48,1,1,W48,1,1,0,0,11,11,0,0
H320,33,Hospital,27,W277,1,1,W277,1,1,W267,29,-1,W267,29,-1,W277,1,1,W277,1,1,0,0,19,19,0,0
H214,33,Hospital,28,W342,1,1,W342,1,1,W363,32,-1,W363,32,-1,W342,1,1,W342,1,1,0,0,21,21,0,0
H355,33,Hospital,29,W461,3,1,W461,3,1,W45,175,-1,W45,175,-1,W461,3,1,W461,3,1,0,0,132,132,0,0
H181,33,Hospital,30,W27,1,1,W27,1,1,W98,122,-1,W98,122,-1,W27,1,1,W27,1,1,0,0,88,88,0,0
H125,33,Hospital,31,W87,3,1,W87,3,1,W54,66,-1,W54,66,-1,W87,3,1,W87,3,1,0,0,52,52,0,0
H206,33,Hospital,32,W433,5,1,W433,5,1,W390,23,-1,W390,23,-1,W433,5,1,W433,5,1,0,0,12,12,0,0
H222,33,Hospital,33,W92,4,1,W92,4,1,W487,154,-1,W487,154,-1,W92,4,1,W92,4,1,0,0,109,109,0,0
H483,33,Hospital,34,W64,2,1,W64,2,1,W53,186,-1,W53,186,-1,W64,2,1,W64,2,1,0,0,133,133,0,0
H340,33,Hospital,35,W231,2,1,W231,2,1,W140,57,-1,W140,57,-1,W231,2,1,W231,2,1,0,0,37,37,0,0
H58,33,Hospital,36,W324,1,1,W324,1,1,W102,70,-1,W102,70,-1,W324,1,1,W324,1,1,0,0,46,46,0,0
H280,33,Hospital,37,W401,8,-1,W401,8,-1,W210,19,-1,W210,19,-1,W159,1,1,W159,1,1,0,0,14,14,0,0
H135,33,Hospital,38,W105,2,1,W105,2,1,W156,44,-1,W156,44,-1,W105,2,1,W105,2,1,1,1,29,29,0,0
H128,33,Hospital,39,W68,2,2,W269,1,1,W116,45,-1,W116,45,-1,W269,1,1,W269,1,1,0,0,30,30,0,0
H170,33,Hospital,40,W456,10,-1,W456,10,-1,W235,199,-1,W235,199,-1,Unmatched,0,0,Unmatched,0,0,289,289,138,138,0,0
H393,33,Hospital,41,W88,1,1,W88,1,1,W467,27,-1,W467,27,-1,W88,1,1,W88,1,1,0,0,16,16,0,0
H3,33,Hospital,42,W500,3,1,W500,3,1,W88,196,-1,W88,196,-1,W500,3,1,W500,3,1,0,0,144,144,0,0
H436,33,Hospital,43,W227,4,1,W227,4,1,W52,21,-1,W52,21,-1,W227,4,1,W227,4,1,0,0,14,14,0,0
H289,33,Hospital,44,W459,3,1,W459,3,1,W319,81,-1,W319,81,-1,W459,3,1,W459,3,1,0,0,62,62,0,0
H294,33,Hospital,45,W73,4,2,W73,4,2,W97,69,-1,W97,69,-1,W37,2,1,W37,2,1,0,0,52,52,0,0
H331,33,Hospital,46,W84,14,-1,W369,13,-1,W474,182,-1,W474,182,-1,W30,5,2,W30,5,2,0,0,126,126,0,0
H375,33,Hospital,47,W38,2,1,W38,2,1,W3,7,-1,W3,7,-1,W38,2,1,W38,2,1,0,0,4,4,0,0
H166,33,Hospital,48,W463,6,2,W463,6,2,W149,298,-1,W149,298,-1,W463,6,2,W463,6,2,1,1,218,218,0,0
H127,33,Hospital,49,W274,2,1,W274,2,1,W343,71,-1,W343,71,-1,W274,2,1,W274,2,1,0,0,46,46,0,0
H189,33,Hospital,50,W143,2,2,W143,2,2,W377,238,-1,W377,238,-1,W143,2,2,W143,2,2,0,0,173,173,0,0
H156,33,Hospital,51,W189,9,1,W189,9,1,W370,41,-1,W370,41,-1,W189,9,1,W189,9,1,1,1,29,29,0,0
H171,33,Hospital,52,W440,4,2,W468,1,1,W360,95,-1,W360,95,-1,W468,1,1,W468,1,1,0,0,69,69,0,0
H326,33,Hospital,53,W362,2,-1,W362,2,-1,W420,451,-1,W420,451,-1,W69,3,1,W69,3,1,1,1,332,332,0,0
H231,33,Hospital,54,W229,3,1,W229,3,1,W63,107,-1,W63,107,-1,W229,3,1,W229,3,1,0,0,81,81,0,0
H47,33,Hospital,55,W359,2,1,W359,2,1,Unmatched,0,0,Unmatched,0,0,W359,2,1,W359,2,1,0,0,371,371,0,0
H199,33,Hospital,56,W385,1,1,W385,1,1,W168,313,-1,W168,313,-1,W385,1,1,W385,1,1,0,0,223,223,0,0
H441,33,Hospital,57,W328,1,1,W328,1,1,W62,278,-1,W62,278,-1,W328,1,1,W328,1,1,0,0,195,195,0,0
H500,33,Hospital,58,W263,5,1,W263,5,1,W190,138,-1,W190,138,-1,W263,5,1,W263,5,1,1,1,102,102,0,0
H151,33,Hospital,59,W93,1,1,W93,1,1,W268,247,-1,W268,247,-1,W93,1,1,W93,1,1,0,0,174,174,0,0
H471,33,Hospital,60,W110,5,1,W110,5,1,Unmatched,0,0,Unmatched,0,0,W110,5,1,W110,5,1,0,0,371,371,0,0
H64,33,Hospital,61,W24,2,2,W475,1,1,W24,2,2,W24,2,2,W475,1,1,W475,1,1,0,0,1,1,0,0
H366,33,Hospital,62,W121,10,-1,W121,10,-1,W234,448,-1,W234,448,-1,Unmatched,0,0,Unmatched,0,0,251,251,335,335,0,0
H410,33,Hospital,63,W25,2,1,W25,2,1,W338,293,-1,W338,293,-1,W25,2,1,W25,2,1,0,0,207,207,0,0
H298,33,Hospital,64,W54,6,1,W54,6,1,W101,180,-1,W101,180,-1,W54,6,1,W54,6,1,0,0,129,129,0,0
H427,33,Hospital,65,W232,3,1,W232,3,1,Unmatched,0,0,Unmatched,0,0,W232,3,1,W232,3,1,0,0,371,371,0,0
H158,33,Hospital,66,W282,1,1,W282,1,1,W311,211,-1,W311,211,-1,W282,1,1,W282,1,1,0,0,159,159,0,0
H367,33,Hospital,67,W127,11,2,W245,6,1,W461,169,-1,W461,169,-1,W245,6,1,W245,6,1,0,0,127,127,0,0
H338,33,Hospital,68,W119,1,1,W119,1,1,W49,69,-1,W49,69,-1,W119,1,1,W119,1,1,0,0,46,46,0,0
H73,33,Hospital,69,W313,5,1,W313,5,1,Unmatched,0,0,Unmatched,0,0,W313,5,1,W313,5,1,0,0,371,371,0,0
H265,33,Hospital,70,W130,1,1,W130,1,1,W20,252,-1,W20,252,-1,W130,1,1,W130,1,1,0,0,188,188,0,0
H190,33,Hospital,71,W113,4,-1,W421,2,2,W170,331,-1,W170,331,-1,W421,2,2,W421,2,2,0,0,241,241,0,0
H178,33,Hospital,72,W437,3,1,W437,3,1,W219,175,-1,W219,175,-1,W437,3,1,W437,3,1,0,0,119,119,0,0
H253,33,Hospital,73,W468,5,-1,W273,1,1,W411,222,-1,W411,222,-1,W273,1,1,W273,1,1,0,0,157,157,0,0
H169,33,Hospital,74,W485,8,1,W485,8,1,Unmatched,0,0,Unmatched,0,0,W485,8,1,W485,8,1,0,0,371,371,0,0
H456,33,Hospital,75,W312,1,1,W312,1,1,W372,355,-1,W372,355,-1,W312,1,1,W312,1,1,0,0,260,260,0,0
H44,33,Hospital,76,W423,1,-1,W423,1,-1,W421,464,-1,W421,464,-1,W401,7,2,W401,7,2,1,1,344,344,0,0
H405,33,Hospital,77,W251,5,1,W251,5,1,Unmatched,0,0,Unmatched,0,0,W251,5,1,W251,5,1,1,1,371,371,0,0
H204,33,Hospital,78,W172,2,1,W172,2,1,W57,111,-1,W57,111,-1,W172,2,1,W172,2,1,0,0,77,77,0,0
H361,33,Hospital,79,W348,1,1,W348,1,1,Unmatched,0,0,Unmatched,0,0,W348,1,1,W348,1,1,0,0,371,371,0,0
H445,33,Hospital,80,W390,1,1,W390,1,1,W491,131,-1,W491,131,-1,W390,1,1,W390,1,1,0,0,89,89,0,0
H327,33,Hospital,81,W12,4,1,W104,1,-1,W191,240,-1,W191,240,-1,W12,4,1,W12,4,1,0,0,168,168,0,0
H278,33,Hospital,82,W50,1,1,W50,1,1,W333,288,-1,W333,288,-1,W50,1,1,W50,1,1,0,0,209,209,0,0
H309,33,Hospital,83,W284,5,2,W284,5,2,Unmatched,0,0,Unmatched,0,0,W284,5,2,W284,5,2,0,0,371,371,0,0
H123,33,Hospital,84,W190,3,1,W190,3,1,Unmatched,0,0,Unmatched,0,0,W190,3,1,W190,3,1,1,1,371,371,0,0
H311,33,Hospital,85,W14,6,1,W14,6,1,W40,84,-1,W40,84,-1,W14,6,1,W14,6,1,1,1,56,56,0,0
H271,33,Hospital,86,W129,4,2,W495,3,1,Unmatched,0,0,Unmatched,0,0,W495,3,1,W495,3,1,0,0,371,371,0,0
H433,33,Hospital,87,W398,2,2,W306,1,1,Unmatched,0,0,Unmatched,0,0,W306,1,1,W306,1,1,0,0,371,371,0,0
H350,33,Hospital,88,W293,4,1,W293,4,1,Unmatched,0,0,Unmatched,0,0,W293,4,1,W293,4,1,1,1,371,371,0,0
H1,33,Hospital,89,W53,7,2,W53,7,2,Unmatched,0,0,Unmatched,0,0,W53,7,2,W53,7,2,0,0,371,371,0,0
H487,33,Hospital,90,W118,1,1,W118,1,1,W364,441,-1,W364,441,-1,W118,1,1,W118,1,1,0,0,327,327,0,0
H183,33,Hospital,91,W197,1,1,W197,1,1,W301,165,-1,W301,165,-1,W197,1,1,W197,1,1,0,0,108,108,0,0
H174,33,Hospital,92,W128,1,1,W128,1,1,W353,109,-1,W353,109,-1,W128,1,1,W128,1,1,0,0,80,80,0,0
H186,33,Hospital,93,W125,4,1,W125,4,1,W243,248,-1,W243,248,-1,W125,4,1,W125,4,1,0,0,184,184,0,0
H447,33,Hospital,94,W435,6,1,W435,6,1,W218,90,-1,W218,90,-1,W435,6,1,W435,6,1,0,0,60,60,0,0
H472,33,Hospital,95,W3,1,1,W3,1,1,Unmatched,0,0,Unmatched,0,0,W3,1,1,W3,1,1,0,0,371,371,0,0
H411,33,Hospital,96,W434,3,2,W416,1,1,W93,209,-1,W93,209,-1,W416,1,1,W416,1,1,0,0,152,152,0,0
H316,33,Hospital,97,W439,8,-1,W171,4,1,W213,232,-1,W213,232,-1,W171,4,1,W171,4,1,0,0,168,168,0,0
H221,33,Hospital,98,W100,1,1,W100,1,1,Unmatched,0,0,Unmatched,0,0,W100,1,1,W100,1,1,0,0,371,371,0,0
H81,33,Hospital,99,W107,3,1,W107,3,1,W70,130,-1,W70,130,-1,W107,3,1,W107,3,1,0,0,87,87,0,0
H19,33,Hospital,100,W249,6,-1,W249,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,222,222,371,371,0,0
H328,33,Hospital,101,W372,1,1,W372,1,1,W284,246,-1,W284,246,-1,W372,1,1,W372,1,1,0,0,175,175,0,0
H424,33,Hospital,102,W79,4,1,W79,4,1,Unmatched,0,0,Unmatched,0,0,W79,4,1,W79,4,1,0,0,371,371,0,0
H150,33,Hospital,103,W310,7,1,W310,7,1,Unmatched,0,0,Unmatched,0,0,W310,7,1,W310,7,1,1,1,371,371,0,0
H406,33,Hospital,104,W233,3,1,W233,3,1,W448,210,-1,W448,210,-1,W233,3,1,W233,3,1,1,1,152,152,0,0
H144,33,Hospital,105,W219,4,2,W219,4,2,W387,79,-1,W387,79,-1,W219,4,2,W219,4,2,0,0,48,48,0,0
H479,33,Hospital,106,W96,8,-1,W96,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,208,208,371,371,0,0
H336,33,Hospital,107,W341,2,2,W341,2,2,W263,138,-1,W263,138,-1,W341,2,2,W341,2,2,0,0,99,99,0,0
H18,33,Hospital,108,W482,2,1,W482,2,1,W369,16,-1,W369,16,-1,W482,2,1,W482,2,1,0,0,12,12,0,0
H217,33,Hospital,109,W45,3,2,W45,3,2,W196,139,-1,W196,139,-1,W45,3,2,W45,3,2,0,0,104,104,0,0
H381,33,Hospital,110,W206,3,1,W206,3,1,W365,228,-1,W365,228,-1,W206,3,1,W206,3,1,0,0,169,169,0,0
H120,33,Hospital,111,W170,1,1,W170,1,1,W330,321,-1,W330,321,-1,W170,1,1,W170,1,1,0,0,241,241,0,0
H498,33,Hospital,112,W469,3,2,W469,3,2,Unmatched,0,0,Unmatched,0,0,W469,3,2,W469,3,2,0,0,371,371,0,0
H418,33,Hospital,113,W90,6,1,W90,6,1,W341,140,-1,W341,140,-1,W90,6,1,W90,6,1,0,0,103,103,0,0
H314,33,Hospital,114,W414,2,1,W414,2,1,Unmatched,0,0,Unmatched,0,0,W414,2,1,W414,2,1,0,0,371,371,0,0
H363,33,Hospital,115,W465,1,1,W465,1,1,W166,303,-1,W166,303,-1,W465,1,1,W465,1,1,0,0,225,225,0,0
H223,33,Hospital,116,W330,12,1,W330,12,1,Unmatched,0,0,Unmatched,0,0,W330,12,1,W330,12,1,1,1,371,371,0,0
H382,33,Hospital,117,W140,1,1,W140,1,1,W220,28,-1,W220,28,-1,W140,1,1,W140,1,1,0,0,24,24,0,0
H385,33,Hospital,118,W264,2,1,W264,2,1,W264,2,1,W264,2,1,W264,2,1,W264,2,1,0,0,0,0,0,0
H187,33,Hospital,119,W134,6,2,W181,4,1,W174,57,-1,W174,57,-1,W181,4,1,W181,4,1,0,0,43,43,0,0
H136,33,Hospital,120,W400,4,2,W400,4,2,W38,468,-1,W38,468,-1,W250,2,1,W250,2,1,0,0,348,348,0,0
H478,33,Hospital,121,W354,1,1,W354,1,1,W296,234,-1,W296,234,-1,W354,1,1,W354,1,1,0,0,164,164,0,0
H432,33,Hospital,122,W352,1,1,W352,1,1,W254,393,-1,W254,393,-1,W352,1,1,W352,1,1,0,0,286,286,0,0
H285,33,Hospital,123,W415,2,2,W415,2,2,Unmatched,0,0,Unmatched,0,0,W415,2,2,W415,2,2,0,0,371,371,0,0
H124,33,Hospital,124,W260,1,1,W260,1,1,W317,173,-1,W317,173,-1,W260,1,1,W260,1,1,0,0,123,123,0,0
H195,33,Hospital,125,W164,5,2,W164,5,2,Unmatched,0,0,Unmatched,0,0,W258,3,1,W258,3,1,0,0,371,371,0,0
H71,33,Hospital,126,W374,14,-1,W374,14,-1,W456,143,-1,W456,143,-1,W346,10,1,W346,10,1,0,0,101,101,0,0
H86,33,Hospital,127,W86,4,1,W86,4,1,W323,50,-1,W323,50,-1,W86,4,1,W86,4,1,0,0,39,39,0,0
H141,33,Hospital,128,W31,6,1,W31,6,1,Unmatched,0,0,Unmatched,0,0,W31,6,1,W31,6,1,1,1,371,371,0,0
H49,33,Hospital,129,W61,3,2,W61,3,2,Unmatched,0,0,Unmatched,0,0,W61,3,2,W61,3,2,0,0,371,371,0,0
H339,33,Hospital,130,W493,5,1,W493,5,1,Unmatched,0,0,Unmatched,0,0,W493,5,1,W493,5,1,0,0,371,371,0,0
H32,33,Hospital,131,W403,5,2,W63,3,1,W33,14,-1,W33,14,-1,W403,5,2,W403,5,2,0,0,7,7,0,0
H37,33,Hospital,132,W280,5,2,W280,5,2,Unmatched,0,0,Unmatched,0,0,W280,5,2,W280,5,2,0,0,371,371,0,0
H176,33,Hospital,133,W132,14,-1,W262,4,2,Unmatched,0,0,Unmatched,0,0,W262,4,2,W262,4,2,0,0,371,371,0,0
H395,33,Hospital,134,W80,1,1,W80,1,1,W239,431,-1,W239,431,-1,W80,1,1,W80,1,1,0,0,317,317,0,0
H470,33,Hospital,135,W28,7,2,W434,3,1,W28,7,2,W28,7,2,W434,3,1,W434,3,1,0,0,3,3,0,0
H7,33,Hospital,136,W451,2,1,W451,2,1,Unmatched,0,0,Unmatched,0,0,W451,2,1,W451,2,1,0,0,371,371,0,0
H83,33,Hospital,137,W141,2,1,W141,2,1,Unmatched,0,0,Unmatched,0,0,W141,2,1,W141,2,1,0,0,371,371,0,0
H293,33,Hospital,138,W47,5,2,W47,5,2,Unmatched,0,0,Unmatched,0,0,W47,5,2,W47,5,2,0,0,371,371,0,0
H192,33,Hospital,139,W296,2,1,W296,2,1,Unmatched,0,0,Unmatched,0,0,W296,2,1,W296,2,1,0,0,371,371,0,0
H329,33,Hospital,140,W258,4,2,W258,4,2,W400,167,-1,W400,167,-1,W106,3,1,W106,3,1,0,0,113,113,0,0
H113,33,Hospital,141,W321,13,-1,W321,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,189,371,371,0,0
H131,33,Hospital,142,W361,6,2,W361,6,2,Unmatched,0,0,Unmatched,0,0,W361,6,2,W361,6,2,0,0,371,371,0,0
H28,33,Hospital,143,W183,13,-1,W183,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,190,190,371,371,0,0
H67,33,Hospital,144,W185,5,1,W185,5,1,W413,278,-1,W413,278,-1,W185,5,1,W185,5,1,1,1,208,208,0,0
H353,33,Hospital,145,W471,6,-1,W471,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,371,371,0,0
H107,33,Hospital,146,W76,1,1,W76,1,1,Unmatched,0,0,Unmatched,0,0,W76,1,1,W76,1,1,0,0,371,371,0,0
H78,33,Hospital,147,W202,4,1,W202,4,1,W486,19,-1,W486,19,-1,W202,4,1,W202,4,1,0,0,14,14,0,0
H92,33,Hospital,148,W173,1,1,W173,1,1,Unmatched,0,0,Unmatched,0,0,W173,1,1,W173,1,1,0,0,371,371,0,0
H377,33,Hospital,149,W138,11,-1,W2,7,2,Unmatched,0,0,Unmatched,0,0,W370,3,1,W370,3,1,0,0,371,371,0,0
H90,33,Hospital,150,W19,5,-1,W19,5,-1,Unmatched,0,0,Unmatched,0,0,W198,12,1,W198,12,1,1,1,371,371,0,0
H318,33,Hospital,151,W402,29,-1,W402,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,190,190,371,371,0,0
H283,33,Hospital,152,W55,13,-1,W55,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,371,371,0,0
H69,33,Hospital,153,W149,5,2,W149,5,2,Unmatched,0,0,Unmatched,0,0,W149,5,2,W149,5,2,1,1,371,371,0,0
H321,33,Hospital,154,W15,1,1,W15,1,1,W68,226,-1,W68,226,-1,W15,1,1,W15,1,1,0,0,164,164,0,0
H12,33,Hospital,155,W8,3,1,W8,3,1,Unmatched,0,0,Unmatched,0,0,W8,3,1,W8,3,1,0,0,371,371,0,0
H394,33,Hospital,156,W275,6,1,W275,6,1,W260,52,-1,W260,52,-1,W275,6,1,W275,6,1,1,1,33,33,0,0
H428,33,Hospital,157,W224,13,-1,W224,13,-1,Unmatched,0,0,Unmatched,0,0,W157,2,1,W157,2,1,0,0,371,371,0,0
H491,33,Hospital,158,W193,14,-1,W439,10,2,Unmatched,0,0,Unmatched,0,0,W439,10,2,W439,10,2,1,1,371,371,0,0
H42,33,Hospital,159,W29,2,1,W29,2,1,W26,161,-1,W26,161,-1,W29,2,1,W29,2,1,0,0,118,118,0,0
H497,33,Hospital,160,W201,4,2,W201,4,2,W133,245,-1,W133,245,-1,W201,4,2,W201,4,2,0,0,179,179,0,0
