id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W264,21,Doctor,178,H215,86,1,H215,86,1,Unmatched,0,0,Unmatched,0,0,H215,86,1,H215,86,1,4,4,492,492,0,0
W242,21,Doctor,179,H242,203,-1,H242,203,-1,Unmatched,0,0,Unmatched,0,0,H433,138,1,H433,138,1,9,9,491,491,0,0
W263,21,Doctor,180,H312,82,1,H312,82,1,Unmatched,0,0,Unmatched,0,0,H312,82,1,H312,82,1,4,4,489,489,0,0
W446,21,Doctor,181,H155,117,1,H155,117,1,Unmatched,0,0,Unmatched,0,0,H155,117,1,H155,117,1,12,12,491,491,0,0
W26,21,Doctor,182,H166,262,-1,H166,262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,492,492,0,0
W91,21,Doctor,183,H177,198,2,H177,198,2,Unmatched,0,0,Unmatched,0,0,H292,160,1,H292,160,1,14,14,490,490,0,0
W132,21,Doctor,184,H176,49,-1,H176,49,-1,Unmatched,0,0,Unmatched,0,0,H108,71,1,H108,71,1,4,4,490,490,0,0
W108,21,Doctor,185,H180,131,2,H180,131,2,Unmatched,0,0,Unmatched,0,0,H180,131,2,H180,131,2,10,10,490,490,0,0
W257,21,Doctor,186,H295,120,1,H295,120,1,Unmatched,0,0,Unmatched,0,0,H295,120,1,H295,120,1,12,12,492,492,0,0
W295,21,Doctor,187,H224,226,-1,H224,226,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,490,490,0,0
W191,21,Doctor,188,H424,196,1,H424,196,1,Unmatched,0,0,Unmatched,0,0,H424,196,1,H424,196,1,13,13,492,492,0,0
W49,21,Doctor,189,H208,267,2,H208,267,2,Unmatched,0,0,Unmatched,0,0,H208,267,2,H208,267,2,24,24,491,491,0,0
W451,21,Doctor,190,H296,210,-1,H296,210,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,491,491,0,0
W235,21,Doctor,191,H34,252,-1,H34,252,-1,Unmatched,0,0,Unmatched,0,0,H372,94,1,H372,94,1,6,6,491,491,0,0
W225,21,Doctor,192,H6,258,-1,H6,258,-1,Unmatched,0,0,Unmatched,0,0,H439,283,2,H439,283,2,20,20,490,490,0,0
W66,21,Doctor,193,H114,120,1,H114,120,1,Unmatched,0,0,Unmatched,0,0,H114,120,1,H114,120,1,9,9,492,492,0,0
W396,21,Doctor,194,H181,64,1,H181,64,1,Unmatched,0,0,Unmatched,0,0,H181,64,1,H181,64,1,5,5,491,491,0,0
W410,21,Doctor,195,H478,119,1,H478,119,1,H345,2,-1,H345,2,-1,H478,119,1,H478,119,1,8,8,0,0,0,0
W118,21,Doctor,196,H421,207,-1,H421,207,-1,Unmatched,0,0,Unmatched,0,0,H347,162,2,H347,162,2,13,13,490,490,0,0
W73,21,Doctor,197,H15,138,2,H15,138,2,Unmatched,0,0,Unmatched,0,0,H15,138,2,H15,138,2,10,10,489,489,0,0
W425,21,Doctor,198,H223,90,1,H223,90,1,Unmatched,0,0,Unmatched,0,0,H251,190,2,H251,190,2,13,13,489,489,0,0
W80,21,Doctor,199,H420,206,-1,H420,206,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,492,492,0,0
W65,21,Doctor,200,H393,72,-1,H393,72,-1,Unmatched,0,0,Unmatched,0,0,H325,136,1,H325,136,1,12,12,490,490,0,0
W290,21,Doctor,201,H366,239,-1,H366,239,-1,Unmatched,0,0,Unmatched,0,0,H242,217,2,H242,217,2,19,19,490,490,0,0
W24,21,Doctor,202,H260,218,1,H260,218,1,Unmatched,0,0,Unmatched,0,0,H260,218,1,H260,218,1,17,17,491,491,0,0
W158,21,Doctor,203,H136,238,1,H136,238,1,Unmatched,0,0,Unmatched,0,0,H136,238,1,H136,238,1,21,21,490,490,0,0
W198,21,Doctor,204,H484,139,1,H484,139,1,Unmatched,0,0,Unmatched,0,0,H484,139,1,H484,139,1,14,14,492,492,0,0
W149,21,Doctor,205,H401,259,-1,H401,259,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,492,492,0,0
W400,21,Doctor,206,H61,275,2,H61,275,2,Unmatched,0,0,Unmatched,0,0,H61,275,2,H61,275,2,21,21,489,489,0,0
W46,21,Doctor,207,H322,64,-1,H322,64,-1,Unmatched,0,0,Unmatched,0,0,H231,227,1,H231,227,1,18,18,491,491,0,0
W479,21,Doctor,208,H500,199,-1,H500,199,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,492,492,0,0
W27,21,Doctor,209,H194,160,1,H194,160,1,Unmatched,0,0,Unmatched,0,0,H194,160,1,H194,160,1,11,11,491,491,0,0
W231,21,Doctor,210,H361,106,1,H361,106,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,492,492,0,0
W356,21,Doctor,211,H338,84,-1,H338,84,-1,Unmatched,0,0,Unmatched,0,0,H230,116,1,H230,116,1,11,11,490,490,0,0
W141,21,Doctor,212,H416,209,1,H416,209,1,Unmatched,0,0,Unmatched,0,0,H416,209,1,H416,209,1,17,17,490,490,0,0
W273,21,Doctor,213,H445,49,1,H445,49,1,Unmatched,0,0,Unmatched,0,0,H445,49,1,H445,49,1,2,2,490,490,0,0
W121,21,Doctor,214,H199,181,2,H199,181,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,490,490,0,0
W319,21,Doctor,215,H258,248,1,H258,248,1,Unmatched,0,0,Unmatched,0,0,H258,248,1,H258,248,1,20,20,491,491,0,0
W415,21,Doctor,216,H7,198,1,H7,198,1,Unmatched,0,0,Unmatched,0,0,H7,198,1,H7,198,1,17,17,489,489,0,0
W96,21,Doctor,217,H169,193,2,H169,193,2,Unmatched,0,0,Unmatched,0,0,H405,170,1,H405,170,1,12,12,489,489,0,0
W259,21,Doctor,218,H243,40,1,H243,40,1,Unmatched,0,0,Unmatched,0,0,H243,40,1,H243,40,1,2,2,491,491,0,0
W41,21,Doctor,219,H48,79,1,H48,79,1,Unmatched,0,0,Unmatched,0,0,H48,79,1,H48,79,1,7,7,490,490,0,0
W340,21,Doctor,220,H5,218,1,H5,218,1,Unmatched,0,0,Unmatched,0,0,H5,218,1,H5,218,1,17,17,489,489,0,0
W296,21,Doctor,221,H450,120,1,H450,120,1,Unmatched,0,0,Unmatched,0,0,H450,120,1,H450,120,1,10,10,491,491,0,0
W362,21,Doctor,222,H410,46,1,H410,46,1,Unmatched,0,0,Unmatched,0,0,H410,46,1,H410,46,1,3,3,492,492,0,0
W417,21,Doctor,223,H477,178,1,H477,178,1,Unmatched,0,0,Unmatched,0,0,H477,178,1,H477,178,1,15,15,490,490,0,0
W307,21,Doctor,224,H203,223,2,H203,223,2,Unmatched,0,0,Unmatched,0,0,H203,223,2,H203,223,2,19,19,490,490,0,0
W209,21,Doctor,225,H290,147,-1,H290,147,-1,Unmatched,0,0,Unmatched,0,0,H432,304,1,H432,304,1,26,26,490,490,0,0
W76,21,Doctor,226,H10,264,1,H10,264,1,Unmatched,0,0,Unmatched,0,0,H10,264,1,H10,264,1,21,21,491,491,0,0
W423,21,Doctor,227,H369,240,1,H369,240,1,Unmatched,0,0,Unmatched,0,0,H369,240,1,H369,240,1,17,17,489,489,0,0
W151,21,Doctor,228,H427,209,1,H427,209,1,Unmatched,0,0,Unmatched,0,0,H427,209,1,H427,209,1,15,15,492,492,0,0
W375,21,Doctor,229,H274,166,2,H274,166,2,Unmatched,0,0,Unmatched,0,0,H274,166,2,H274,166,2,12,12,491,491,0,0
W311,21,Doctor,230,H271,134,1,H271,134,1,Unmatched,0,0,Unmatched,0,0,H271,134,1,H271,134,1,13,13,490,490,0,0
W135,21,Doctor,231,H374,202,1,H374,202,1,Unmatched,0,0,Unmatched,0,0,H63,295,2,H63,295,2,23,23,489,489,0,0
W468,21,Doctor,232,H389,149,-1,H389,149,-1,Unmatched,0,0,Unmatched,0,0,H341,113,1,H341,113,1,6,6,491,491,0,0
W206,21,Doctor,233,H73,113,1,H73,113,1,Unmatched,0,0,Unmatched,0,0,H73,113,1,H73,113,1,8,8,490,490,0,0
W416,21,Doctor,234,H147,299,2,H147,299,2,Unmatched,0,0,Unmatched,0,0,H147,299,2,H147,299,2,26,26,489,489,0,0
W435,21,Doctor,235,H164,170,1,H164,170,1,Unmatched,0,0,Unmatched,0,0,H164,170,1,H164,170,1,15,15,489,489,0,0
W377,21,Doctor,236,H327,177,1,H327,177,1,Unmatched,0,0,Unmatched,0,0,H327,177,1,H327,177,1,13,13,491,491,0,0
W82,21,Doctor,237,H347,261,-1,H347,261,-1,Unmatched,0,0,Unmatched,0,0,H356,142,1,H356,142,1,13,13,490,490,0,0
W168,21,Doctor,238,H287,279,1,H287,279,1,Unmatched,0,0,Unmatched,0,0,H287,279,1,H287,279,1,23,23,490,490,0,0
W401,21,Doctor,239,H59,273,2,H59,273,2,Unmatched,0,0,Unmatched,0,0,H355,238,1,H355,238,1,21,21,490,490,0,0
W253,21,Doctor,240,H56,166,-1,H56,166,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,490,490,0,0
W189,21,Doctor,241,H64,280,-1,H64,280,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,490,490,0,0
W218,21,Doctor,242,H297,215,2,H297,215,2,Unmatched,0,0,Unmatched,0,0,H297,215,2,H297,215,2,18,18,488,488,0,0
W369,21,Doctor,243,H364,180,1,H364,180,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,490,490,0,0
W211,21,Doctor,244,H382,184,1,H382,184,1,Unmatched,0,0,Unmatched,0,0,H382,184,1,H382,184,1,16,16,490,490,0,0
W159,21,Doctor,245,H392,35,1,H392,35,1,Unmatched,0,0,Unmatched,0,0,H392,35,1,H392,35,1,1,1,491,491,0,0
W6,21,Doctor,246,H343,145,1,H343,145,1,Unmatched,0,0,Unmatched,0,0,H343,145,1,H343,145,1,11,11,488,488,0,0
W162,21,Doctor,247,H434,257,1,H434,257,1,Unmatched,0,0,Unmatched,0,0,H434,257,1,H434,257,1,20,20,489,489,0,0
W337,21,Doctor,248,H324,79,1,H324,79,1,Unmatched,0,0,Unmatched,0,0,H324,79,1,H324,79,1,5,5,490,490,0,0
W303,21,Doctor,249,H379,288,2,H379,288,2,Unmatched,0,0,Unmatched,0,0,H154,280,1,H154,280,1,22,22,490,490,0,0
W284,21,Doctor,250,H485,90,2,H485,90,2,Unmatched,0,0,Unmatched,0,0,H461,87,1,H461,87,1,5,5,490,490,0,0
W47,21,Doctor,251,H367,160,-1,H367,160,-1,Unmatched,0,0,Unmatched,0,0,H98,220,1,H98,220,1,16,16,492,492,0,0
W244,21,Doctor,252,H145,147,2,H145,147,2,Unmatched,0,0,Unmatched,0,0,H145,147,2,H145,147,2,13,13,489,489,0,0
W238,21,Doctor,253,H282,108,1,H282,108,1,Unmatched,0,0,Unmatched,0,0,H282,108,1,H282,108,1,8,8,490,490,0,0
W2,21,Doctor,254,H479,337,-1,H479,337,-1,Unmatched,0,0,Unmatched,0,0,H34,226,2,H34,226,2,19,19,490,490,0,0
W248,21,Doctor,255,H112,169,1,H112,169,1,Unmatched,0,0,Unmatched,0,0,H112,169,1,H112,169,1,14,14,490,490,0,0
W90,21,Doctor,256,H359,186,-1,H359,186,-1,Unmatched,0,0,Unmatched,0,0,H76,210,2,H76,210,2,18,18,492,492,0,0
W221,21,Doctor,257,H49,296,-1,H49,296,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,490,490,0,0
W464,21,Doctor,258,H231,234,1,H231,234,1,Unmatched,0,0,Unmatched,0,0,H228,274,2,H228,274,2,22,22,490,490,0,0
W212,21,Doctor,259,H263,250,2,H263,250,2,Unmatched,0,0,Unmatched,0,0,H263,250,2,H263,250,2,20,20,491,491,0,0
W395,21,Doctor,260,H139,224,1,H139,224,1,Unmatched,0,0,Unmatched,0,0,H139,224,1,H139,224,1,19,19,491,491,0,0
W376,21,Doctor,261,H31,163,1,H31,163,1,Unmatched,0,0,Unmatched,0,0,H31,163,1,H31,163,1,15,15,488,488,0,0
W201,21,Doctor,262,H214,165,2,H214,165,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,489,489,0,0
W345,21,Doctor,263,H490,343,-1,H490,343,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,489,489,0,0
W97,21,Doctor,264,H217,98,1,H217,98,1,Unmatched,0,0,Unmatched,0,0,H217,98,1,H217,98,1,7,7,489,489,0,0
W133,21,Doctor,265,H380,180,1,H380,180,1,Unmatched,0,0,Unmatched,0,0,H380,180,1,H380,180,1,12,12,489,489,0,0
W298,21,Doctor,266,H156,252,1,H156,252,1,Unmatched,0,0,Unmatched,0,0,H156,252,1,H156,252,1,20,20,490,490,0,0
W16,21,Doctor,267,H226,189,1,H226,189,1,Unmatched,0,0,Unmatched,0,0,H226,189,1,H226,189,1,15,15,489,489,0,0
W491,21,Doctor,268,H353,227,1,H353,227,1,Unmatched,0,0,Unmatched,0,0,H353,227,1,H353,227,1,18,18,489,489,0,0
W331,21,Doctor,269,H74,114,1,H74,114,1,Unmatched,0,0,Unmatched,0,0,H74,114,1,H74,114,1,13,13,491,491,0,0
W388,21,Doctor,270,H348,260,-1,H348,260,-1,Unmatched,0,0,Unmatched,0,0,H364,271,1,H364,271,1,22,22,488,488,0,0
W7,21,Doctor,271,H432,256,1,H432,256,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,489,489,0,0
W453,21,Doctor,272,H57,131,1,H57,131,1,Unmatched,0,0,Unmatched,0,0,H57,131,1,H57,131,1,11,11,490,490,0,0
W13,21,Doctor,273,H210,125,1,H210,125,1,Unmatched,0,0,Unmatched,0,0,H210,125,1,H210,125,1,10,10,491,491,0,0
W81,21,Doctor,274,H467,290,1,H467,290,1,Unmatched,0,0,Unmatched,0,0,H467,290,1,H467,290,1,26,26,490,490,0,0
W445,21,Doctor,275,H4,277,-1,H4,277,-1,Unmatched,0,0,Unmatched,0,0,H366,202,1,H366,202,1,16,16,491,491,0,0
W361,21,Doctor,276,H43,291,1,H43,291,1,Unmatched,0,0,Unmatched,0,0,H43,291,1,H43,291,1,23,23,490,490,0,0
W463,21,Doctor,277,H495,89,1,H495,89,1,Unmatched,0,0,Unmatched,0,0,H495,89,1,H495,89,1,8,8,490,490,0,0
W292,21,Doctor,278,H411,316,-1,H411,316,-1,Unmatched,0,0,Unmatched,0,0,H14,335,2,H14,335,2,28,28,490,490,0,0
W160,21,Doctor,279,H163,255,1,H163,255,1,Unmatched,0,0,Unmatched,0,0,H163,255,1,H163,255,1,18,18,490,490,0,0
W301,21,Doctor,280,H443,197,-1,H443,197,-1,Unmatched,0,0,Unmatched,0,0,H411,246,1,H411,246,1,18,18,489,489,0,0
W102,21,Doctor,281,H438,153,1,H438,153,1,Unmatched,0,0,Unmatched,0,0,H438,153,1,H438,153,1,10,10,490,490,0,0
W291,21,Doctor,282,H370,232,1,H370,232,1,Unmatched,0,0,Unmatched,0,0,H370,232,1,H370,232,1,17,17,488,488,0,0
W32,21,Doctor,283,H444,268,2,H444,268,2,Unmatched,0,0,Unmatched,0,0,H444,268,2,H444,268,2,23,23,490,490,0,0
W364,21,Doctor,284,H253,226,2,H253,226,2,Unmatched,0,0,Unmatched,0,0,H253,226,2,H253,226,2,18,18,491,491,0,0
W44,21,Doctor,285,H9,229,1,H9,229,1,Unmatched,0,0,Unmatched,0,0,H9,229,1,H9,229,1,17,17,487,487,0,0
W8,21,Doctor,286,H447,224,2,H447,224,2,Unmatched,0,0,Unmatched,0,0,H447,224,2,H447,224,2,15,15,490,490,0,0
W384,21,Doctor,287,H276,207,2,H276,207,2,Unmatched,0,0,Unmatched,0,0,H276,207,2,H276,207,2,17,17,491,491,0,0
W457,21,Doctor,288,H184,260,1,H184,260,1,Unmatched,0,0,Unmatched,0,0,H184,260,1,H184,260,1,21,21,490,490,0,0
W381,21,Doctor,289,H202,230,2,H202,230,2,Unmatched,0,0,Unmatched,0,0,H202,230,2,H202,230,2,16,16,490,490,0,0
W324,21,Doctor,290,H498,198,2,H498,198,2,Unmatched,0,0,Unmatched,0,0,H498,198,2,H498,198,2,16,16,489,489,0,0
W89,21,Doctor,291,H144,148,1,H144,148,1,Unmatched,0,0,Unmatched,0,0,H144,148,1,H144,148,1,12,12,490,490,0,0
W363,21,Doctor,292,H68,176,1,H68,176,1,Unmatched,0,0,Unmatched,0,0,H68,176,1,H68,176,1,15,15,488,488,0,0
W58,21,Doctor,293,H428,313,-1,H428,313,-1,Unmatched,0,0,Unmatched,0,0,H302,337,1,H302,337,1,31,31,490,490,0,0
W441,21,Doctor,294,H135,230,2,H135,230,2,Unmatched,0,0,Unmatched,0,0,H135,230,2,H135,230,2,19,19,489,489,0,0
W322,21,Doctor,295,H76,256,-1,H76,256,-1,Unmatched,0,0,Unmatched,0,0,H401,205,1,H401,205,1,16,16,489,489,0,0
W106,21,Doctor,296,H371,241,2,H371,241,2,Unmatched,0,0,Unmatched,0,0,H77,235,1,H77,235,1,22,22,492,492,0,0
W23,21,Doctor,297,H123,169,1,H123,169,1,Unmatched,0,0,Unmatched,0,0,H123,169,1,H123,169,1,15,15,488,488,0,0
W145,21,Doctor,298,H12,219,1,H12,219,1,Unmatched,0,0,Unmatched,0,0,H12,219,1,H12,219,1,15,15,489,489,0,0
W204,21,Doctor,299,H459,216,2,H459,216,2,Unmatched,0,0,Unmatched,0,0,H459,216,2,H459,216,2,16,16,489,489,0,0
W426,21,Doctor,300,H83,74,1,H83,74,1,Unmatched,0,0,Unmatched,0,0,H83,74,1,H83,74,1,4,4,488,488,0,0
W411,21,Doctor,301,H455,375,2,H455,375,2,Unmatched,0,0,Unmatched,0,0,H455,375,2,H455,375,2,39,39,489,489,0,0
W398,21,Doctor,302,H346,301,-1,H346,301,-1,Unmatched,0,0,Unmatched,0,0,H309,308,1,H309,308,1,30,30,488,488,0,0
W309,21,Doctor,303,H337,207,1,H337,207,1,Unmatched,0,0,Unmatched,0,0,H337,207,1,H337,207,1,15,15,488,488,0,0
W207,21,Doctor,304,H261,360,-1,H261,360,-1,Unmatched,0,0,Unmatched,0,0,H160,184,1,H160,184,1,15,15,491,491,0,0
W329,21,Doctor,305,H470,227,2,H470,227,2,Unmatched,0,0,Unmatched,0,0,H420,191,1,H420,191,1,13,13,491,491,0,0
W55,21,Doctor,306,H60,228,2,H60,228,2,Unmatched,0,0,Unmatched,0,0,H60,228,2,H60,228,2,15,15,488,488,0,0
W262,21,Doctor,307,H328,273,2,H328,273,2,Unmatched,0,0,Unmatched,0,0,H328,273,2,H328,273,2,23,23,490,490,0,0
W330,21,Doctor,308,H221,190,2,H221,190,2,Unmatched,0,0,Unmatched,0,0,H221,190,2,H221,190,2,15,15,488,488,0,0
W59,21,Doctor,309,H36,123,-1,H36,123,-1,Unmatched,0,0,Unmatched,0,0,H261,317,2,H261,317,2,26,26,491,491,0,0
W420,21,Doctor,310,H237,350,2,H237,350,2,Unmatched,0,0,Unmatched,0,0,H237,350,2,H237,350,2,32,32,490,490,0,0
W147,21,Doctor,311,H90,267,-1,H90,267,-1,Unmatched,0,0,Unmatched,0,0,H223,295,2,H223,295,2,28,28,488,488,0,0
W154,21,Doctor,312,H275,322,2,H275,322,2,Unmatched,0,0,Unmatched,0,0,H275,322,2,H275,322,2,31,31,490,490,0,0
W336,21,Doctor,313,H325,283,-1,H325,283,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,489,489,0,0
W496,21,Doctor,314,H130,263,1,H130,263,1,Unmatched,0,0,Unmatched,0,0,H130,263,1,H130,263,1,22,22,489,489,0,0
W314,21,Doctor,315,H350,192,1,H350,192,1,Unmatched,0,0,Unmatched,0,0,H350,192,1,H350,192,1,13,13,491,491,0,0
W488,21,Doctor,316,H33,298,2,H33,298,2,Unmatched,0,0,Unmatched,0,0,H33,298,2,H33,298,2,26,26,489,489,0,0
W222,21,Doctor,317,H417,247,-1,H417,247,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,487,487,0,0
W338,21,Doctor,318,H482,168,1,H482,168,1,Unmatched,0,0,Unmatched,0,0,H482,168,1,H482,168,1,12,12,491,491,0,0
W94,21,Doctor,319,H388,301,1,H388,301,1,Unmatched,0,0,Unmatched,0,0,H388,301,1,H388,301,1,28,28,488,488,0,0
W103,21,Doctor,320,H200,257,-1,H200,257,-1,Unmatched,0,0,Unmatched,0,0,H428,276,2,H428,276,2,23,23,489,489,0,0
W344,21,Doctor,321,H496,311,1,H496,311,1,Unmatched,0,0,Unmatched,0,0,H496,311,1,H496,311,1,24,24,489,489,0,0
W358,21,Doctor,322,H141,355,2,H141,355,2,Unmatched,0,0,Unmatched,0,0,H379,313,1,H379,313,1,26,26,489,489,0,0
W124,21,Doctor,323,H431,305,1,H431,305,1,Unmatched,0,0,Unmatched,0,0,H167,316,2,H167,316,2,30,30,491,491,0,0
W120,21,Doctor,324,H86,289,-1,H86,289,-1,Unmatched,0,0,Unmatched,0,0,H37,293,1,H37,293,1,23,23,488,488,0,0
W382,21,Doctor,325,H426,372,-1,H426,372,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,488,488,0,0
W409,21,Doctor,326,H99,344,1,H99,344,1,Unmatched,0,0,Unmatched,0,0,H99,344,1,H99,344,1,35,35,489,489,0,0
W429,21,Doctor,327,H329,266,-1,H329,266,-1,Unmatched,0,0,Unmatched,0,0,H46,331,2,H46,331,2,31,31,492,492,0,0
W328,21,Doctor,328,H198,222,1,H198,222,1,Unmatched,0,0,Unmatched,0,0,H198,222,1,H198,222,1,21,21,492,492,0,0
W17,21,Doctor,329,H102,260,1,H102,260,1,Unmatched,0,0,Unmatched,0,0,H102,260,1,H102,260,1,21,21,489,489,0,0
W391,21,Doctor,330,H330,328,1,H330,328,1,Unmatched,0,0,Unmatched,0,0,H330,328,1,H330,328,1,33,33,491,491,0,0
W372,21,Doctor,331,H403,64,1,H403,64,1,Unmatched,0,0,Unmatched,0,0,H403,64,1,H403,64,1,1,1,490,490,0,0
W302,21,Doctor,332,H480,393,2,H480,393,2,Unmatched,0,0,Unmatched,0,0,H440,385,1,H440,385,1,38,38,490,490,0,0
W22,21,Doctor,333,H268,354,2,H268,354,2,Unmatched,0,0,Unmatched,0,0,H16,36,1,H16,36,1,3,3,489,489,0,0
W71,21,Doctor,334,H257,360,1,H257,360,1,Unmatched,0,0,Unmatched,0,0,H257,360,1,H257,360,1,36,36,489,489,0,0
W390,21,Doctor,335,H315,141,1,H315,141,1,Unmatched,0,0,Unmatched,0,0,H315,141,1,H315,141,1,12,12,489,489,0,0
W318,21,Doctor,336,H306,366,-1,H306,366,-1,Unmatched,0,0,Unmatched,0,0,H122,273,2,H122,273,2,24,24,489,489,0,0
W37,21,Doctor,337,H230,299,2,H230,299,2,Unmatched,0,0,Unmatched,0,0,H56,247,1,H56,247,1,18,18,489,489,0,0
W277,21,Doctor,338,H486,384,1,H486,384,1,Unmatched,0,0,Unmatched,0,0,H486,384,1,H486,384,1,41,41,488,488,0,0
W208,21,Doctor,339,H238,383,2,H238,383,2,Unmatched,0,0,Unmatched,0,0,H238,383,2,H238,383,2,36,36,489,489,0,0
W38,21,Doctor,340,H213,121,1,H213,121,1,Unmatched,0,0,Unmatched,0,0,H213,121,1,H213,121,1,8,8,490,490,0,0
W484,21,Doctor,341,H125,332,-1,H125,332,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,489,489,0,0
W350,21,Doctor,342,H32,390,2,H32,390,2,Unmatched,0,0,Unmatched,0,0,H268,350,1,H268,350,1,36,36,488,488,0,0
W182,21,Doctor,343,H104,125,1,H104,125,1,Unmatched,0,0,Unmatched,0,0,H104,125,1,H104,125,1,10,10,489,489,0,0
W165,21,Doctor,344,H418,281,-1,H418,281,-1,Unmatched,0,0,Unmatched,0,0,H409,349,2,H409,349,2,33,33,488,488,0,0
W254,21,Doctor,345,H475,313,1,H475,313,1,Unmatched,0,0,Unmatched,0,0,H475,313,1,H475,313,1,27,27,490,490,0,0
W378,21,Doctor,346,H219,295,1,H219,295,1,Unmatched,0,0,Unmatched,0,0,H219,295,1,H219,295,1,23,23,491,491,0,0
W85,21,Doctor,347,H384,258,1,H384,258,1,Unmatched,0,0,Unmatched,0,0,H384,258,1,H384,258,1,22,22,491,491,0,0
W4,21,Doctor,348,H87,289,1,H87,289,1,Unmatched,0,0,Unmatched,0,0,H87,289,1,H87,289,1,22,22,488,488,0,0
W462,21,Doctor,349,H183,226,1,H183,226,1,Unmatched,0,0,Unmatched,0,0,H183,226,1,H183,226,1,15,15,488,488,0,0
W112,21,Doctor,350,H409,259,-1,H409,259,-1,Unmatched,0,0,Unmatched,0,0,H25,149,2,H25,149,2,11,11,488,488,0,0
W272,21,Doctor,351,H63,262,1,H63,262,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,490,490,0,0
W92,21,Doctor,352,H267,232,1,H267,232,1,Unmatched,0,0,Unmatched,0,0,H267,232,1,H267,232,1,19,19,489,489,0,0
W78,21,Doctor,353,H70,394,-1,H70,394,-1,Unmatched,0,0,Unmatched,0,0,H65,374,2,H65,374,2,43,43,490,490,0,0
W472,21,Doctor,354,H340,362,2,H340,362,2,Unmatched,0,0,Unmatched,0,0,H52,221,1,H52,221,1,17,17,489,489,0,0
W359,21,Doctor,355,H42,446,2,H42,446,2,Unmatched,0,0,Unmatched,0,0,H42,446,2,H42,446,2,50,50,489,489,0,0
W334,21,Doctor,356,H309,305,-1,H309,305,-1,Unmatched,0,0,Unmatched,0,0,H396,414,2,H396,414,2,44,44,489,489,0,0
W50,21,Doctor,357,H154,373,-1,H154,373,-1,Unmatched,0,0,Unmatched,0,0,H64,334,2,H64,334,2,30,30,488,488,0,0
W11,21,Doctor,358,H385,221,1,H385,221,1,Unmatched,0,0,Unmatched,0,0,H385,221,1,H385,221,1,15,15,488,488,0,0
W407,21,Doctor,359,H188,322,1,H188,322,1,Unmatched,0,0,Unmatched,0,0,H188,322,1,H188,322,1,29,29,489,489,0,0
W213,21,Doctor,360,H422,403,-1,H422,403,-1,Unmatched,0,0,Unmatched,0,0,H389,61,1,H389,61,1,3,3,487,487,0,0
W62,21,Doctor,361,H358,278,2,H358,278,2,Unmatched,0,0,Unmatched,0,0,H358,278,2,H358,278,2,22,22,490,490,0,0
W1,21,Doctor,362,H54,365,2,H54,365,2,Unmatched,0,0,Unmatched,0,0,H54,365,2,H54,365,2,36,36,489,489,0,0
W216,21,Doctor,363,H436,357,-1,H436,357,-1,Unmatched,0,0,Unmatched,0,0,H298,282,1,H298,282,1,23,23,488,488,0,0
