id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W152,1,Doctor,186,H69,192,5,H69,192,5,Unmatched,0,0,Unmatched,0,0,H69,192,5,H69,192,5,0,0,456,456,0,0
W91,1,Doctor,187,H347,154,10,H347,154,10,Unmatched,0,0,Unmatched,0,0,H347,154,10,H347,154,10,1,1,460,460,0,0
W290,1,Doctor,188,H311,175,4,H311,175,4,Unmatched,0,0,Unmatched,0,0,H311,175,4,H311,175,4,0,0,455,455,0,0
W330,1,Doctor,189,H156,106,1,H156,106,1,Unmatched,0,0,Unmatched,0,0,H156,106,1,H156,106,1,0,0,456,456,0,0
W126,1,Doctor,190,H151,109,2,H151,109,2,Unmatched,0,0,Unmatched,0,0,H151,109,2,H151,109,2,0,0,455,455,0,0
W402,1,Doctor,191,H363,139,4,H363,139,4,H485,9,-1,H485,9,-1,H72,103,2,H72,103,2,0,0,0,0,0,0
W215,1,Doctor,192,H393,126,4,H393,126,4,Unmatched,0,0,Unmatched,0,0,H162,120,3,H162,120,3,0,0,452,452,0,0
W196,1,Doctor,193,H169,68,2,H169,68,2,Unmatched,0,0,Unmatched,0,0,H169,68,2,H169,68,2,0,0,455,455,0,0
W21,1,Doctor,194,H90,237,-1,H90,237,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,454,454,0,0
W82,1,Doctor,195,H246,173,2,H246,173,2,Unmatched,0,0,Unmatched,0,0,H246,173,2,H246,173,2,0,0,455,455,0,0
W93,1,Doctor,196,H110,104,1,H110,104,1,Unmatched,0,0,Unmatched,0,0,H110,104,1,H110,104,1,0,0,456,456,0,0
W18,1,Doctor,197,H177,135,1,H177,135,1,Unmatched,0,0,Unmatched,0,0,H177,135,1,H177,135,1,0,0,456,456,0,0
W493,1,Doctor,198,H84,155,3,H84,155,3,Unmatched,0,0,Unmatched,0,0,H84,155,3,H84,155,3,0,0,455,455,0,0
W353,1,Doctor,199,H477,140,2,H477,140,2,Unmatched,0,0,Unmatched,0,0,H477,140,2,H477,140,2,0,0,455,455,0,0
W373,1,Doctor,200,H41,141,3,H41,141,3,Unmatched,0,0,Unmatched,0,0,H41,141,3,H41,141,3,1,1,455,455,0,0
W377,1,Doctor,201,H160,70,3,H160,70,3,Unmatched,0,0,Unmatched,0,0,H160,70,3,H160,70,3,0,0,455,455,0,0
W288,1,Doctor,202,H346,152,4,H346,152,4,Unmatched,0,0,Unmatched,0,0,H417,133,2,H417,133,2,1,1,453,453,0,0
W368,1,Doctor,203,H6,92,2,H6,92,2,Unmatched,0,0,Unmatched,0,0,H269,157,4,H269,157,4,0,0,453,453,0,0
W252,1,Doctor,204,H245,190,5,H245,190,5,Unmatched,0,0,Unmatched,0,0,H245,190,5,H245,190,5,0,0,456,456,0,0
W299,1,Doctor,205,H413,115,2,H413,115,2,Unmatched,0,0,Unmatched,0,0,H413,115,2,H413,115,2,0,0,455,455,0,0
W41,1,Doctor,206,H257,158,3,H257,158,3,Unmatched,0,0,Unmatched,0,0,H257,158,3,H257,158,3,2,2,453,453,0,0
W310,1,Doctor,207,H203,90,3,H203,90,3,Unmatched,0,0,Unmatched,0,0,H203,90,3,H203,90,3,0,0,453,453,0,0
W94,1,Doctor,208,H383,163,3,H383,163,3,Unmatched,0,0,Unmatched,0,0,H383,163,3,H383,163,3,0,0,455,455,0,0
W219,1,Doctor,209,H340,187,6,H340,187,6,Unmatched,0,0,Unmatched,0,0,H346,167,4,H346,167,4,0,0,452,452,0,0
W226,1,Doctor,210,H316,42,1,H316,42,1,H15,8,-1,H15,8,-1,H316,42,1,H316,42,1,0,0,0,0,0,0
W287,1,Doctor,211,H371,155,5,H371,155,5,Unmatched,0,0,Unmatched,0,0,H371,155,5,H371,155,5,0,0,456,456,0,0
W273,1,Doctor,212,H451,134,2,H451,134,2,Unmatched,0,0,Unmatched,0,0,H451,134,2,H451,134,2,1,1,453,453,0,0
W478,1,Doctor,213,H337,20,1,H337,20,1,Unmatched,0,0,Unmatched,0,0,H337,20,1,H337,20,1,0,0,455,455,0,0
W207,1,Doctor,214,H329,170,5,H329,170,5,Unmatched,0,0,Unmatched,0,0,H329,170,5,H329,170,5,0,0,453,453,0,0
W220,1,Doctor,215,H468,115,2,H468,115,2,Unmatched,0,0,Unmatched,0,0,H468,115,2,H468,115,2,0,0,455,455,0,0
W239,1,Doctor,216,H339,146,-1,H339,146,-1,Unmatched,0,0,Unmatched,0,0,H295,180,6,H295,180,6,1,1,454,454,0,0
W444,1,Doctor,217,H48,235,10,H48,235,10,Unmatched,0,0,Unmatched,0,0,H310,212,8,H310,212,8,0,0,454,454,0,0
W476,1,Doctor,218,H71,224,6,H71,224,6,Unmatched,0,0,Unmatched,0,0,H71,224,6,H71,224,6,2,2,454,454,0,0
W208,1,Doctor,219,H333,154,3,H333,154,3,Unmatched,0,0,Unmatched,0,0,H333,154,3,H333,154,3,0,0,453,453,0,0
W37,1,Doctor,220,H449,166,7,H449,166,7,Unmatched,0,0,Unmatched,0,0,H449,166,7,H449,166,7,0,0,454,454,0,0
W172,1,Doctor,221,H432,181,8,H432,181,8,Unmatched,0,0,Unmatched,0,0,H228,180,7,H228,180,7,0,0,457,457,0,0
W494,1,Doctor,222,H344,184,8,H20,279,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,61,454,454,0,0
W410,1,Doctor,223,H252,176,5,H252,176,5,Unmatched,0,0,Unmatched,0,0,H252,176,5,H252,176,5,2,2,453,453,0,0
W312,1,Doctor,224,H66,196,5,H66,196,5,Unmatched,0,0,Unmatched,0,0,H66,196,5,H66,196,5,0,0,452,452,0,0
W87,1,Doctor,225,H40,166,4,H40,166,4,Unmatched,0,0,Unmatched,0,0,H40,166,4,H40,166,4,1,1,456,456,0,0
W15,1,Doctor,226,H199,204,6,H199,204,6,Unmatched,0,0,Unmatched,0,0,H390,202,5,H390,202,5,2,2,454,454,0,0
W387,1,Doctor,227,H412,85,2,H44,137,4,Unmatched,0,0,Unmatched,0,0,H412,85,2,H44,137,4,0,0,454,454,0,0
W274,1,Doctor,228,H264,155,4,H264,155,4,H215,7,-1,H215,7,-1,H264,155,4,H264,155,4,0,0,0,0,0,0
W150,1,Doctor,229,H498,93,2,H498,93,2,Unmatched,0,0,Unmatched,0,0,H23,31,1,H23,31,1,0,0,454,454,0,0
W322,1,Doctor,230,H209,216,6,H209,216,6,Unmatched,0,0,Unmatched,0,0,H209,216,6,H209,216,6,0,0,454,454,0,0
W92,1,Doctor,231,H43,151,3,H43,151,3,H201,8,-1,H201,8,-1,H43,151,3,H43,151,3,0,0,0,0,0,0
W198,1,Doctor,232,H46,292,7,H46,292,7,Unmatched,0,0,Unmatched,0,0,H46,292,7,H46,292,7,1,1,452,452,0,0
W300,1,Doctor,233,H427,256,9,H427,256,9,Unmatched,0,0,Unmatched,0,0,H427,256,9,H427,256,9,1,1,456,456,0,0
W416,1,Doctor,234,H342,120,4,H342,120,4,Unmatched,0,0,Unmatched,0,0,H342,120,4,H342,120,4,0,0,455,455,0,0
W357,1,Doctor,235,H282,170,3,H282,170,3,Unmatched,0,0,Unmatched,0,0,H282,170,3,H282,170,3,0,0,453,453,0,0
W261,1,Doctor,236,H408,332,-1,H408,332,-1,Unmatched,0,0,Unmatched,0,0,H17,273,10,H17,273,10,2,2,458,458,0,0
W431,1,Doctor,237,H352,179,3,H352,179,3,H108,9,-1,H108,9,-1,H352,179,3,H352,179,3,1,1,0,0,0,0
W103,1,Doctor,238,H435,131,2,H435,131,2,Unmatched,0,0,Unmatched,0,0,H435,131,2,H435,131,2,1,1,453,453,0,0
W181,1,Doctor,239,H396,131,2,H396,131,2,Unmatched,0,0,Unmatched,0,0,H396,131,2,H396,131,2,0,0,456,456,0,0
W400,1,Doctor,240,H448,182,3,H448,182,3,Unmatched,0,0,Unmatched,0,0,H448,182,3,H448,182,3,0,0,454,454,0,0
W375,1,Doctor,241,H194,114,3,H194,114,3,Unmatched,0,0,Unmatched,0,0,H194,114,3,H194,114,3,0,0,454,454,0,0
W197,1,Doctor,242,H479,271,8,H479,271,8,Unmatched,0,0,Unmatched,0,0,H479,271,8,H479,271,8,1,1,453,453,0,0
W234,1,Doctor,243,H232,132,2,H232,132,2,Unmatched,0,0,Unmatched,0,0,H232,132,2,H232,132,2,0,0,455,455,0,0
W249,1,Doctor,244,H103,195,8,H103,195,8,Unmatched,0,0,Unmatched,0,0,H103,195,8,H103,195,8,1,1,451,451,0,0
W156,1,Doctor,245,H205,250,4,H205,250,4,Unmatched,0,0,Unmatched,0,0,H205,250,4,H205,250,4,2,2,451,451,0,0
W440,1,Doctor,246,H91,291,-1,H91,291,-1,Unmatched,0,0,Unmatched,0,0,H140,204,5,H140,204,5,1,1,454,454,0,0
W294,1,Doctor,247,H292,95,1,H292,95,1,Unmatched,0,0,Unmatched,0,0,H292,95,1,H292,95,1,0,0,455,455,0,0
W193,1,Doctor,248,H394,268,7,H394,268,7,Unmatched,0,0,Unmatched,0,0,H394,268,7,H394,268,7,2,2,456,456,0,0
W297,1,Doctor,249,H350,217,3,H350,217,3,Unmatched,0,0,Unmatched,0,0,H350,217,3,H350,217,3,0,0,455,455,0,0
W434,1,Doctor,250,H404,274,5,H404,274,5,Unmatched,0,0,Unmatched,0,0,H62,240,4,H62,240,4,2,2,454,454,0,0
W66,1,Doctor,251,H241,229,4,H241,229,4,Unmatched,0,0,Unmatched,0,0,H241,229,4,H241,229,4,0,0,455,455,0,0
W90,1,Doctor,252,H380,285,10,H380,285,10,Unmatched,0,0,Unmatched,0,0,H404,249,7,H404,249,7,2,2,451,451,0,0
W421,1,Doctor,253,H145,284,7,H145,284,7,Unmatched,0,0,Unmatched,0,0,H145,284,7,H145,284,7,2,2,454,454,0,0
W450,1,Doctor,254,H171,273,7,H171,273,7,Unmatched,0,0,Unmatched,0,0,H127,216,2,H127,216,2,0,0,455,455,0,0
W369,1,Doctor,255,H250,194,4,H250,194,4,Unmatched,0,0,Unmatched,0,0,H250,194,4,H250,194,4,1,1,452,452,0,0
W257,1,Doctor,256,H261,131,4,H261,131,4,Unmatched,0,0,Unmatched,0,0,H224,124,3,H224,124,3,0,0,452,452,0,0
W302,1,Doctor,257,H447,251,-1,H447,251,-1,Unmatched,0,0,Unmatched,0,0,H363,91,1,H363,91,1,0,0,453,453,0,0
W83,1,Doctor,258,H499,108,1,H499,108,1,Unmatched,0,0,Unmatched,0,0,H499,108,1,H499,108,1,0,0,451,451,0,0
W60,1,Doctor,259,H308,230,8,H308,230,8,Unmatched,0,0,Unmatched,0,0,H179,126,2,H179,126,2,0,0,451,451,0,0
W339,1,Doctor,260,H440,164,3,H440,164,3,H49,10,-1,H49,10,-1,H440,164,3,H440,164,3,1,1,0,0,0,0
W279,1,Doctor,261,H67,230,6,H67,230,6,Unmatched,0,0,Unmatched,0,0,H67,230,6,H67,230,6,1,1,453,453,0,0
W180,1,Doctor,262,H147,245,3,H147,245,3,Unmatched,0,0,Unmatched,0,0,H147,245,3,H147,245,3,1,1,451,451,0,0
W22,1,Doctor,263,H122,238,4,H122,238,4,Unmatched,0,0,Unmatched,0,0,H4,76,1,H4,76,1,0,0,455,455,0,0
W355,1,Doctor,264,H327,200,6,H327,200,6,Unmatched,0,0,Unmatched,0,0,H327,200,6,H327,200,6,0,0,455,455,0,0
W392,1,Doctor,265,H210,169,3,H210,169,3,Unmatched,0,0,Unmatched,0,0,H210,169,3,H210,169,3,0,0,452,452,0,0
W61,1,Doctor,266,H186,159,2,H186,159,2,Unmatched,0,0,Unmatched,0,0,H186,159,2,H186,159,2,0,0,455,455,0,0
W134,1,Doctor,267,H56,219,6,H56,219,6,H78,9,-1,H78,9,-1,H56,219,6,H56,219,6,1,1,0,0,0,0
W162,1,Doctor,268,H183,231,3,H183,231,3,Unmatched,0,0,Unmatched,0,0,H183,231,3,H183,231,3,1,1,452,452,0,0
W29,1,Doctor,269,H424,202,3,H424,202,3,Unmatched,0,0,Unmatched,0,0,H424,202,3,H424,202,3,1,1,454,454,0,0
W443,1,Doctor,270,H140,320,-1,H140,320,-1,Unmatched,0,0,Unmatched,0,0,H98,289,7,H98,289,7,1,1,452,452,0,0
W80,1,Doctor,271,H281,173,2,H281,173,2,Unmatched,0,0,Unmatched,0,0,H281,173,2,H281,173,2,0,0,455,455,0,0
W237,1,Doctor,272,H193,327,-1,H193,327,-1,Unmatched,0,0,Unmatched,0,0,H118,306,6,H118,306,6,1,1,451,451,0,0
W247,1,Doctor,273,H366,79,2,H366,79,2,Unmatched,0,0,Unmatched,0,0,H366,79,2,H366,79,2,0,0,451,451,0,0
W253,1,Doctor,274,H126,77,1,H126,77,1,Unmatched,0,0,Unmatched,0,0,H126,77,1,H126,77,1,0,0,450,450,0,0
W259,1,Doctor,275,H306,196,2,H306,196,2,Unmatched,0,0,Unmatched,0,0,H306,196,2,H306,196,2,1,1,453,453,0,0
W165,1,Doctor,276,H497,306,10,H497,306,10,Unmatched,0,0,Unmatched,0,0,H497,306,10,H497,306,10,2,2,452,452,0,0
W99,1,Doctor,277,H256,133,1,H256,133,1,Unmatched,0,0,Unmatched,0,0,H256,133,1,H256,133,1,0,0,452,452,0,0
W389,1,Doctor,278,H470,231,3,H470,231,3,Unmatched,0,0,Unmatched,0,0,H470,231,3,H470,231,3,2,2,454,454,0,0
W460,1,Doctor,279,H465,180,4,H465,180,4,Unmatched,0,0,Unmatched,0,0,H465,180,4,H465,180,4,0,0,453,453,0,0
W151,1,Doctor,280,H405,290,6,H405,290,6,Unmatched,0,0,Unmatched,0,0,H405,290,6,H405,290,6,2,2,452,452,0,0
W88,1,Doctor,281,H50,308,-1,H50,308,-1,Unmatched,0,0,Unmatched,0,0,H335,255,6,H335,255,6,1,1,455,455,0,0
W240,1,Doctor,282,H123,170,2,H123,170,2,Unmatched,0,0,Unmatched,0,0,H123,170,2,H123,170,2,0,0,451,451,0,0
W202,1,Doctor,283,H170,175,2,H170,175,2,Unmatched,0,0,Unmatched,0,0,H170,175,2,H170,175,2,0,0,453,453,0,0
W84,1,Doctor,284,H389,356,9,H389,356,9,Unmatched,0,0,Unmatched,0,0,H389,356,9,H389,356,9,5,5,453,453,0,0
W54,1,Doctor,285,H5,258,6,H5,258,6,Unmatched,0,0,Unmatched,0,0,H5,258,6,H5,258,6,1,1,450,450,0,0
W124,1,Doctor,286,H493,358,-1,H493,358,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,454,454,0,0
W456,1,Doctor,287,H198,199,5,H198,199,5,Unmatched,0,0,Unmatched,0,0,H198,199,5,H198,199,5,1,1,452,452,0,0
W263,1,Doctor,288,H149,218,5,H149,218,5,Unmatched,0,0,Unmatched,0,0,H149,218,5,H149,218,5,2,2,452,452,0,0
W34,1,Doctor,289,H112,305,3,H112,305,3,Unmatched,0,0,Unmatched,0,0,H112,305,3,H112,305,3,3,3,454,454,0,0
W342,1,Doctor,290,H88,246,3,H88,246,3,Unmatched,0,0,Unmatched,0,0,H88,246,3,H88,246,3,1,1,453,453,0,0
W133,1,Doctor,291,H9,212,3,H9,212,3,Unmatched,0,0,Unmatched,0,0,H9,212,3,H9,212,3,0,0,452,452,0,0
W86,1,Doctor,292,H225,242,4,H225,242,4,Unmatched,0,0,Unmatched,0,0,H225,242,4,H225,242,4,1,1,454,454,0,0
W106,1,Doctor,293,H259,184,3,H259,184,3,Unmatched,0,0,Unmatched,0,0,H259,184,3,H259,184,3,2,2,451,451,0,0
W422,1,Doctor,294,H211,269,6,H211,269,6,Unmatched,0,0,Unmatched,0,0,H340,242,5,H340,242,5,3,3,450,450,0,0
W32,1,Doctor,295,H260,160,1,H260,160,1,Unmatched,0,0,Unmatched,0,0,H260,160,1,H260,160,1,1,1,453,453,0,0
W352,1,Doctor,296,H421,276,5,H421,276,5,Unmatched,0,0,Unmatched,0,0,H230,149,1,H230,149,1,0,0,449,449,0,0
W497,1,Doctor,297,H36,203,5,H36,203,5,H452,7,-1,H452,7,-1,H36,203,5,H36,203,5,0,0,0,0,0,0
W211,1,Doctor,298,H26,197,6,H26,197,6,Unmatched,0,0,Unmatched,0,0,H26,197,6,H26,197,6,0,0,454,454,0,0
W367,1,Doctor,299,H173,115,1,H173,115,1,Unmatched,0,0,Unmatched,0,0,H173,115,1,H173,115,1,0,0,452,452,0,0
W301,1,Doctor,300,H222,369,-1,H222,369,-1,Unmatched,0,0,Unmatched,0,0,H120,264,5,H120,264,5,3,3,451,451,0,0
W467,1,Doctor,301,H370,202,2,H370,202,2,Unmatched,0,0,Unmatched,0,0,H370,202,2,H370,202,2,1,1,453,453,0,0
W184,1,Doctor,302,H60,272,7,H60,272,7,Unmatched,0,0,Unmatched,0,0,H60,272,7,H60,272,7,1,1,452,452,0,0
W433,1,Doctor,303,H74,282,6,H74,282,6,Unmatched,0,0,Unmatched,0,0,H74,282,6,H74,282,6,2,2,452,452,0,0
W386,1,Doctor,304,H336,309,8,H336,309,8,Unmatched,0,0,Unmatched,0,0,H336,309,8,H336,309,8,3,3,450,450,0,0
W394,1,Doctor,305,H434,215,1,H434,215,1,Unmatched,0,0,Unmatched,0,0,H434,215,1,H434,215,1,2,2,451,451,0,0
W166,1,Doctor,306,H45,246,6,H45,246,6,Unmatched,0,0,Unmatched,0,0,H45,246,6,H45,246,6,2,2,454,454,0,0
W154,1,Doctor,307,H19,291,6,H19,291,6,Unmatched,0,0,Unmatched,0,0,H48,270,3,H48,270,3,3,3,450,450,0,0
W461,1,Doctor,308,H121,324,8,H121,324,8,Unmatched,0,0,Unmatched,0,0,H18,177,1,H18,177,1,0,0,453,453,0,0
W47,1,Doctor,309,H244,303,8,H244,303,8,Unmatched,0,0,Unmatched,0,0,H244,303,8,H244,303,8,4,4,453,453,0,0
W405,1,Doctor,310,H62,255,5,H62,255,5,Unmatched,0,0,Unmatched,0,0,H143,221,4,H143,221,4,1,1,450,450,0,0
W374,1,Doctor,311,H153,136,2,H153,136,2,Unmatched,0,0,Unmatched,0,0,H153,136,2,H153,136,2,0,0,453,453,0,0
W333,1,Doctor,312,H296,176,2,H296,176,2,Unmatched,0,0,Unmatched,0,0,H296,176,2,H296,176,2,0,0,453,453,0,0
W411,1,Doctor,313,H111,113,1,H111,113,1,Unmatched,0,0,Unmatched,0,0,H111,113,1,H111,113,1,0,0,451,451,0,0
W200,1,Doctor,314,H270,330,8,H270,330,8,Unmatched,0,0,Unmatched,0,0,H19,254,3,H19,254,3,2,2,452,452,0,0
W348,1,Doctor,315,H234,278,3,H234,278,3,Unmatched,0,0,Unmatched,0,0,H234,278,3,H234,278,3,2,2,455,455,0,0
W418,1,Doctor,316,H369,284,3,H369,284,3,Unmatched,0,0,Unmatched,0,0,H369,284,3,H369,284,3,2,2,451,451,0,0
W455,1,Doctor,317,H18,266,4,H18,266,4,H439,10,-1,H439,10,-1,H380,217,2,H380,217,2,1,1,0,0,0,0
W396,1,Doctor,318,H450,154,2,H450,154,2,Unmatched,0,0,Unmatched,0,0,H450,154,2,H450,154,2,0,0,451,451,0,0
W349,1,Doctor,319,H218,241,5,H218,241,5,Unmatched,0,0,Unmatched,0,0,H218,241,5,H218,241,5,3,3,455,455,0,0
W149,1,Doctor,320,H15,49,1,H15,49,1,Unmatched,0,0,Unmatched,0,0,H15,49,1,H15,49,1,0,0,454,454,0,0
W328,1,Doctor,321,H464,290,6,H464,290,6,Unmatched,0,0,Unmatched,0,0,H464,290,6,H464,290,6,3,3,450,450,0,0
W171,1,Doctor,322,H181,177,1,H181,177,1,Unmatched,0,0,Unmatched,0,0,H181,177,1,H181,177,1,0,0,449,449,0,0
W264,1,Doctor,323,H398,338,7,H398,338,7,Unmatched,0,0,Unmatched,0,0,H398,338,7,H398,338,7,4,4,453,453,0,0
W159,1,Doctor,324,H362,194,2,H362,194,2,Unmatched,0,0,Unmatched,0,0,H362,194,2,H362,194,2,1,1,452,452,0,0
W50,1,Doctor,325,H219,322,7,H219,322,7,Unmatched,0,0,Unmatched,0,0,H219,322,7,H219,322,7,1,1,452,452,0,0
W282,1,Doctor,326,H478,190,4,H478,190,4,Unmatched,0,0,Unmatched,0,0,H478,190,4,H478,190,4,0,0,451,451,0,0
W262,1,Doctor,327,H172,405,-1,H172,405,-1,Unmatched,0,0,Unmatched,0,0,H91,247,2,H91,247,2,1,1,451,451,0,0
W206,1,Doctor,328,H496,108,1,H496,108,1,H55,5,-1,H55,5,-1,H496,108,1,H496,108,1,0,0,0,0,0,0
W81,1,Doctor,329,H167,141,1,H167,141,1,Unmatched,0,0,Unmatched,0,0,H167,141,1,H167,141,1,0,0,451,451,0,0
W272,1,Doctor,330,H359,324,5,H359,324,5,Unmatched,0,0,Unmatched,0,0,H432,152,1,H432,152,1,0,0,451,451,0,0
W176,1,Doctor,331,H161,237,1,H161,237,1,Unmatched,0,0,Unmatched,0,0,H161,237,1,H161,237,1,0,0,452,452,0,0
W481,1,Doctor,332,H83,139,1,H83,139,1,Unmatched,0,0,Unmatched,0,0,H83,139,1,H83,139,1,0,0,451,451,0,0
W487,1,Doctor,333,H284,192,2,H284,192,2,Unmatched,0,0,Unmatched,0,0,H284,192,2,H284,192,2,0,0,451,451,0,0
W138,1,Doctor,334,H268,161,1,H268,161,1,Unmatched,0,0,Unmatched,0,0,H268,161,1,H268,161,1,1,1,451,451,0,0
W286,1,Doctor,335,H119,215,3,H119,215,3,Unmatched,0,0,Unmatched,0,0,H102,181,2,H102,181,2,0,0,451,451,0,0
W390,1,Doctor,336,H37,364,8,H37,364,8,Unmatched,0,0,Unmatched,0,0,H308,247,2,H308,247,2,2,2,451,451,0,0
W27,1,Doctor,337,H360,256,6,H360,256,6,H196,7,-1,H196,7,-1,H360,256,6,H360,256,6,1,1,0,0,0,0
W317,1,Doctor,338,H180,353,-1,H180,353,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,450,450,0,0
W228,1,Doctor,339,H150,230,2,H150,230,2,Unmatched,0,0,Unmatched,0,0,H313,216,1,H313,216,1,2,2,451,451,0,0
W498,1,Doctor,340,H354,315,10,H354,315,10,Unmatched,0,0,Unmatched,0,0,H354,315,10,H354,315,10,1,1,450,450,0,0
W329,1,Doctor,341,H115,299,4,H115,299,4,Unmatched,0,0,Unmatched,0,0,H119,298,3,H119,298,3,2,2,452,452,0,0
W284,1,Doctor,342,H34,222,5,H34,222,5,Unmatched,0,0,Unmatched,0,0,H34,222,5,H34,222,5,1,1,452,452,0,0
W401,1,Doctor,343,H322,93,1,H322,93,1,Unmatched,0,0,Unmatched,0,0,H322,93,1,H322,93,1,0,0,453,453,0,0
W36,1,Doctor,344,H365,413,-1,H365,413,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,453,453,0,0
W205,1,Doctor,345,H400,216,2,H400,216,2,Unmatched,0,0,Unmatched,0,0,H400,216,2,H400,216,2,0,0,453,453,0,0
W51,1,Doctor,346,H285,319,5,H285,319,5,Unmatched,0,0,Unmatched,0,0,H357,286,3,H357,286,3,3,3,453,453,0,0
W414,1,Doctor,347,H388,292,2,H388,292,2,Unmatched,0,0,Unmatched,0,0,H388,292,2,H388,292,2,4,4,454,454,0,0
W266,1,Doctor,348,H343,286,4,H343,286,4,Unmatched,0,0,Unmatched,0,0,H343,286,4,H343,286,4,1,1,452,452,0,0
W466,1,Doctor,349,H182,181,2,H182,181,2,Unmatched,0,0,Unmatched,0,0,H182,181,2,H182,181,2,0,0,452,452,0,0
W371,1,Doctor,350,H386,248,3,H386,248,3,Unmatched,0,0,Unmatched,0,0,H386,248,3,H386,248,3,2,2,453,453,0,0
W258,1,Doctor,351,H95,289,4,H95,289,4,Unmatched,0,0,Unmatched,0,0,H95,289,4,H95,289,4,3,3,453,453,0,0
W186,1,Doctor,352,H248,280,2,H248,280,2,Unmatched,0,0,Unmatched,0,0,H248,280,2,H248,280,2,3,3,454,454,0,0
W277,1,Doctor,353,H274,345,8,H274,345,8,Unmatched,0,0,Unmatched,0,0,H274,345,8,H274,345,8,5,5,452,452,0,0
W500,1,Doctor,354,H351,237,2,H351,237,2,Unmatched,0,0,Unmatched,0,0,H351,237,2,H351,237,2,2,2,455,455,0,0
W11,1,Doctor,355,H266,304,5,H266,304,5,Unmatched,0,0,Unmatched,0,0,H266,304,5,H266,304,5,2,2,452,452,0,0
W236,1,Doctor,356,H326,176,1,H326,176,1,Unmatched,0,0,Unmatched,0,0,H326,176,1,H326,176,1,0,0,450,450,0,0
W120,1,Doctor,357,H73,340,10,H73,340,10,Unmatched,0,0,Unmatched,0,0,H73,340,10,H73,340,10,4,4,452,452,0,0
W256,1,Doctor,358,H129,382,6,H129,382,6,Unmatched,0,0,Unmatched,0,0,H447,336,5,H447,336,5,4,4,451,451,0,0
W289,1,Doctor,359,H444,407,-1,H444,407,-1,Unmatched,0,0,Unmatched,0,0,H180,326,3,H180,326,3,4,4,452,452,0,0
W409,1,Doctor,360,H391,359,9,H391,359,9,Unmatched,0,0,Unmatched,0,0,H391,359,9,H391,359,9,5,5,450,450,0,0
W424,1,Doctor,361,H399,242,3,H399,242,3,H31,9,-1,H31,9,-1,H399,242,3,H399,242,3,1,1,0,0,0,0
W439,1,Doctor,362,H81,248,2,H81,248,2,Unmatched,0,0,Unmatched,0,0,H81,248,2,H81,248,2,1,1,454,454,0,0
W449,1,Doctor,363,H58,144,2,H58,144,2,Unmatched,0,0,Unmatched,0,0,H58,144,2,H58,144,2,0,0,452,452,0,0
W224,1,Doctor,364,H116,300,4,H116,300,4,Unmatched,0,0,Unmatched,0,0,H116,300,4,H116,300,4,2,2,451,451,0,0
W227,1,Doctor,365,H249,231,1,H249,231,1,Unmatched,0,0,Unmatched,0,0,H249,231,1,H249,231,1,1,1,450,450,0,0
W406,1,Doctor,366,H97,313,7,H97,313,7,Unmatched,0,0,Unmatched,0,0,H97,313,7,H97,313,7,4,4,450,450,0,0
W108,1,Doctor,367,H420,412,-1,H420,412,-1,Unmatched,0,0,Unmatched,0,0,H247,387,7,H247,387,7,5,5,453,453,0,0
W251,1,Doctor,368,H298,291,6,H298,291,6,H466,9,-1,H466,9,-1,H298,291,6,H298,291,6,3,3,0,0,0,0
W468,1,Doctor,369,H38,332,5,H38,332,5,Unmatched,0,0,Unmatched,0,0,H38,332,5,H38,332,5,5,5,452,452,0,0
W470,1,Doctor,370,H320,212,1,H320,212,1,Unmatched,0,0,Unmatched,0,0,H320,212,1,H320,212,1,0,0,453,453,0,0
W250,1,Doctor,371,H22,333,6,H22,333,6,Unmatched,0,0,Unmatched,0,0,H22,333,6,H22,333,6,4,4,455,455,0,0
W188,1,Doctor,372,H500,327,9,H500,327,9,Unmatched,0,0,Unmatched,0,0,H421,272,7,H421,272,7,1,1,450,450,0,0
W17,1,Doctor,373,H461,392,8,H461,392,8,Unmatched,0,0,Unmatched,0,0,H124,361,5,H124,361,5,3,3,451,451,0,0
W336,1,Doctor,374,H446,390,4,H446,390,4,Unmatched,0,0,Unmatched,0,0,H255,389,3,H255,389,3,5,5,452,452,0,0
