id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W67,20,Doctor,303,H492,288,2,H492,288,2,Unmatched,0,0,Unmatched,0,0,H170,245,1,H170,245,1,3,3,491,491,0,0
W216,20,Doctor,304,H332,323,-1,H332,323,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,491,491,0,0
W431,20,Doctor,305,H44,332,4,H44,332,4,Unmatched,0,0,Unmatched,0,0,H332,321,3,H332,321,3,7,7,491,491,0,0
W158,20,Doctor,306,H487,352,3,H487,352,3,Unmatched,0,0,Unmatched,0,0,H487,352,3,H487,352,3,8,8,491,491,0,0
W358,20,Doctor,307,H278,283,1,H278,283,1,Unmatched,0,0,Unmatched,0,0,H278,283,1,H278,283,1,7,7,491,491,0,0
W187,20,Doctor,308,H45,310,3,H45,310,3,Unmatched,0,0,Unmatched,0,0,H45,310,3,H45,310,3,7,7,491,491,0,0
W152,20,Doctor,309,H458,278,1,H458,278,1,Unmatched,0,0,Unmatched,0,0,H458,278,1,H458,278,1,6,6,491,491,0,0
W104,20,Doctor,310,H227,302,3,H227,302,3,Unmatched,0,0,Unmatched,0,0,H163,287,1,H163,287,1,7,7,491,491,0,0
W76,20,Doctor,311,H26,361,5,H26,361,5,Unmatched,0,0,Unmatched,0,0,H1,285,1,H1,285,1,7,7,491,491,0,0
W396,20,Doctor,312,H347,335,3,H347,335,3,Unmatched,0,0,Unmatched,0,0,H347,335,3,H347,335,3,8,8,491,491,0,0
W461,20,Doctor,313,H253,339,2,H253,339,2,Unmatched,0,0,Unmatched,0,0,H253,339,2,H253,339,2,7,7,491,491,0,0
W314,20,Doctor,314,H336,319,2,H336,319,2,Unmatched,0,0,Unmatched,0,0,H336,319,2,H336,319,2,7,7,491,491,0,0
W137,20,Doctor,315,H462,309,2,H462,309,2,Unmatched,0,0,Unmatched,0,0,H462,309,2,H462,309,2,7,7,491,491,0,0
W160,20,Doctor,316,H205,348,3,H205,348,3,Unmatched,0,0,Unmatched,0,0,H205,348,3,H205,348,3,7,7,491,491,0,0
W350,20,Doctor,317,H289,305,1,H289,305,1,Unmatched,0,0,Unmatched,0,0,H289,305,1,H289,305,1,6,6,491,491,0,0
W292,20,Doctor,318,H447,389,-1,H447,389,-1,Unmatched,0,0,Unmatched,0,0,H465,317,2,H465,317,2,7,7,491,491,0,0
W331,20,Doctor,319,H356,186,1,H356,186,1,Unmatched,0,0,Unmatched,0,0,H356,186,1,H356,186,1,3,3,491,491,0,0
W38,20,Doctor,320,H287,359,-1,H287,359,-1,Unmatched,0,0,Unmatched,0,0,H341,310,1,H341,310,1,7,7,491,491,0,0
W184,20,Doctor,321,H27,348,5,H27,348,5,Unmatched,0,0,Unmatched,0,0,H27,348,5,H27,348,5,8,8,491,491,0,0
W342,20,Doctor,322,H486,295,1,H486,295,1,Unmatched,0,0,Unmatched,0,0,H486,295,1,H486,295,1,7,7,491,491,0,0
W6,20,Doctor,323,H207,304,4,H207,304,4,Unmatched,0,0,Unmatched,0,0,H207,304,4,H207,304,4,7,7,491,491,0,0
W177,20,Doctor,324,H267,304,3,H267,304,3,Unmatched,0,0,Unmatched,0,0,H269,274,1,H269,274,1,6,6,491,491,0,0
W286,20,Doctor,325,H232,338,4,H232,338,4,Unmatched,0,0,Unmatched,0,0,H232,338,4,H232,338,4,8,8,491,491,0,0
W453,20,Doctor,326,H361,345,2,H361,345,2,Unmatched,0,0,Unmatched,0,0,H361,345,2,H361,345,2,8,8,491,491,0,0
W71,20,Doctor,327,H166,280,1,H166,280,1,Unmatched,0,0,Unmatched,0,0,H166,280,1,H166,280,1,6,6,491,491,0,0
W456,20,Doctor,328,H425,336,2,H425,336,2,Unmatched,0,0,Unmatched,0,0,H425,336,2,H425,336,2,7,7,491,491,0,0
W343,20,Doctor,329,H130,336,2,H130,336,2,Unmatched,0,0,Unmatched,0,0,H84,289,1,H84,289,1,6,6,491,491,0,0
W429,20,Doctor,330,H319,341,2,H319,341,2,Unmatched,0,0,Unmatched,0,0,H319,341,2,H319,341,2,8,8,491,491,0,0
W161,20,Doctor,331,H23,358,5,H23,358,5,Unmatched,0,0,Unmatched,0,0,H23,358,5,H23,358,5,7,7,491,491,0,0
W106,20,Doctor,332,H498,298,1,H498,298,1,Unmatched,0,0,Unmatched,0,0,H498,298,1,H498,298,1,6,6,491,491,0,0
W352,20,Doctor,333,H376,325,4,H376,325,4,Unmatched,0,0,Unmatched,0,0,H376,325,4,H376,325,4,7,7,491,491,0,0
W280,20,Doctor,334,H220,330,2,H220,330,2,Unmatched,0,0,Unmatched,0,0,H220,330,2,H220,330,2,7,7,491,491,0,0
W445,20,Doctor,335,H314,323,2,H314,323,2,Unmatched,0,0,Unmatched,0,0,H314,323,2,H314,323,2,7,7,491,491,0,0
W121,20,Doctor,336,H178,378,5,H178,378,5,Unmatched,0,0,Unmatched,0,0,H334,289,1,H334,289,1,7,7,491,491,0,0
W178,20,Doctor,337,H84,311,3,H84,311,3,Unmatched,0,0,Unmatched,0,0,H371,301,2,H371,301,2,7,7,491,491,0,0
W68,20,Doctor,338,H19,311,1,H19,311,1,Unmatched,0,0,Unmatched,0,0,H19,311,1,H19,311,1,7,7,491,491,0,0
W410,20,Doctor,339,H214,341,-1,H214,341,-1,Unmatched,0,0,Unmatched,0,0,H182,214,1,H182,214,1,4,4,491,491,0,0
W146,20,Doctor,340,H309,352,5,H309,352,5,Unmatched,0,0,Unmatched,0,0,H309,352,5,H309,352,5,8,8,491,491,0,0
W446,20,Doctor,341,H339,334,1,H339,334,1,Unmatched,0,0,Unmatched,0,0,H339,334,1,H339,334,1,8,8,491,491,0,0
W236,20,Doctor,342,H135,344,3,H135,344,3,Unmatched,0,0,Unmatched,0,0,H135,344,3,H135,344,3,8,8,491,491,0,0
W180,20,Doctor,343,H372,372,5,H372,372,5,Unmatched,0,0,Unmatched,0,0,H333,320,2,H333,320,2,7,7,491,491,0,0
W3,20,Doctor,344,H337,286,1,H337,286,1,Unmatched,0,0,Unmatched,0,0,H337,286,1,H337,286,1,6,6,491,491,0,0
W176,20,Doctor,345,H102,336,4,H102,336,4,Unmatched,0,0,Unmatched,0,0,H44,329,3,H44,329,3,7,7,491,491,0,0
W138,20,Doctor,346,H459,294,1,H459,294,1,Unmatched,0,0,Unmatched,0,0,H459,294,1,H459,294,1,6,6,491,491,0,0
W241,20,Doctor,347,H20,373,4,H20,373,4,Unmatched,0,0,Unmatched,0,0,H20,373,4,H20,373,4,10,10,491,491,0,0
W259,20,Doctor,348,H465,361,-1,H465,361,-1,Unmatched,0,0,Unmatched,0,0,H26,333,3,H26,333,3,7,7,491,491,0,0
W199,20,Doctor,349,H415,371,4,H415,371,4,Unmatched,0,0,Unmatched,0,0,H415,371,4,H415,371,4,10,10,491,491,0,0
W173,20,Doctor,350,H95,375,4,H95,375,4,Unmatched,0,0,Unmatched,0,0,H95,375,4,H95,375,4,10,10,491,491,0,0
W35,20,Doctor,351,H226,343,1,H226,343,1,Unmatched,0,0,Unmatched,0,0,H226,343,1,H226,343,1,7,7,491,491,0,0
W370,20,Doctor,352,H264,374,4,H264,374,4,Unmatched,0,0,Unmatched,0,0,H264,374,4,H264,374,4,10,10,491,491,0,0
W320,20,Doctor,353,H37,394,4,H37,394,4,Unmatched,0,0,Unmatched,0,0,H37,394,4,H37,394,4,12,12,491,491,0,0
W459,20,Doctor,354,H402,281,1,H402,281,1,Unmatched,0,0,Unmatched,0,0,H402,281,1,H402,281,1,6,6,491,491,0,0
W164,20,Doctor,355,H263,318,1,H263,318,1,Unmatched,0,0,Unmatched,0,0,H263,318,1,H263,318,1,7,7,491,491,0,0
W249,20,Doctor,356,H491,388,3,H491,388,3,Unmatched,0,0,Unmatched,0,0,H491,388,3,H491,388,3,11,11,491,491,0,0
W405,20,Doctor,357,H323,367,2,H323,367,2,Unmatched,0,0,Unmatched,0,0,H323,367,2,H323,367,2,8,8,491,491,0,0
W338,20,Doctor,358,H317,374,-1,H317,374,-1,Unmatched,0,0,Unmatched,0,0,H30,341,2,H30,341,2,8,8,491,491,0,0
W209,20,Doctor,359,H122,362,1,H122,362,1,Unmatched,0,0,Unmatched,0,0,H122,362,1,H122,362,1,9,9,491,491,0,0
W329,20,Doctor,360,H57,374,-1,H57,374,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,491,491,0,0
W454,20,Doctor,361,H59,401,-1,H59,401,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,491,491,0,0
W183,20,Doctor,362,H156,366,4,H156,366,4,Unmatched,0,0,Unmatched,0,0,H156,366,4,H156,366,4,9,9,491,491,0,0
W144,20,Doctor,363,H199,312,1,H199,312,1,Unmatched,0,0,Unmatched,0,0,H199,312,1,H199,312,1,7,7,491,491,0,0
W117,20,Doctor,364,H365,337,1,H365,337,1,Unmatched,0,0,Unmatched,0,0,H365,337,1,H365,337,1,8,8,491,491,0,0
W8,20,Doctor,365,H419,404,-1,H419,404,-1,Unmatched,0,0,Unmatched,0,0,H223,349,3,H223,349,3,8,8,491,491,0,0
W483,20,Doctor,366,H5,334,1,H5,334,1,Unmatched,0,0,Unmatched,0,0,H5,334,1,H5,334,1,7,7,491,491,0,0
W122,20,Doctor,367,H223,364,3,H223,364,3,Unmatched,0,0,Unmatched,0,0,H65,325,1,H65,325,1,7,7,491,491,0,0
W266,20,Doctor,368,H374,350,1,H374,350,1,Unmatched,0,0,Unmatched,0,0,H374,350,1,H374,350,1,8,8,491,491,0,0
W347,20,Doctor,369,H157,266,1,H157,266,1,Unmatched,0,0,Unmatched,0,0,H157,266,1,H157,266,1,5,5,491,491,0,0
W31,20,Doctor,370,H377,305,1,H377,305,1,Unmatched,0,0,Unmatched,0,0,H377,305,1,H377,305,1,7,7,491,491,0,0
W57,20,Doctor,371,H117,405,3,H117,405,3,Unmatched,0,0,Unmatched,0,0,H267,327,1,H267,327,1,7,7,491,491,0,0
W367,20,Doctor,372,H125,319,1,H125,319,1,Unmatched,0,0,Unmatched,0,0,H125,319,1,H125,319,1,7,7,491,491,0,0
W92,20,Doctor,373,H193,379,3,H193,379,3,Unmatched,0,0,Unmatched,0,0,H193,379,3,H193,379,3,11,11,491,491,0,0
W487,20,Doctor,374,H493,349,1,H493,349,1,Unmatched,0,0,Unmatched,0,0,H493,349,1,H493,349,1,7,7,491,491,0,0
W113,20,Doctor,375,H357,411,-1,H357,411,-1,Unmatched,0,0,Unmatched,0,0,H480,323,1,H480,323,1,7,7,491,491,0,0
W288,20,Doctor,376,H198,354,1,H198,354,1,Unmatched,0,0,Unmatched,0,0,H198,354,1,H198,354,1,9,9,491,491,0,0
W231,20,Doctor,377,H233,358,2,H233,358,2,Unmatched,0,0,Unmatched,0,0,H233,358,2,H233,358,2,8,8,491,491,0,0
W5,20,Doctor,378,H435,371,4,H435,371,4,Unmatched,0,0,Unmatched,0,0,H435,371,4,H435,371,4,10,10,491,491,0,0
W62,20,Doctor,379,H388,342,1,H388,342,1,Unmatched,0,0,Unmatched,0,0,H388,342,1,H388,342,1,8,8,491,491,0,0
W500,20,Doctor,380,H270,382,2,H270,382,2,Unmatched,0,0,Unmatched,0,0,H270,382,2,H270,382,2,12,12,491,491,0,0
W54,20,Doctor,381,H410,376,2,H410,376,2,Unmatched,0,0,Unmatched,0,0,H214,333,1,H214,333,1,7,7,491,491,0,0
W94,20,Doctor,382,H249,389,3,H249,389,3,Unmatched,0,0,Unmatched,0,0,H249,389,3,H249,389,3,12,12,491,491,0,0
W380,20,Doctor,383,H343,313,1,H343,313,1,Unmatched,0,0,Unmatched,0,0,H343,313,1,H343,313,1,7,7,491,491,0,0
W440,20,Doctor,384,H183,302,1,H183,302,1,Unmatched,0,0,Unmatched,0,0,H183,302,1,H183,302,1,7,7,491,491,0,0
W240,20,Doctor,385,H152,417,-1,H152,417,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,491,491,0,0
W192,20,Doctor,386,H113,377,4,H113,377,4,Unmatched,0,0,Unmatched,0,0,H113,377,4,H113,377,4,10,10,491,491,0,0
W61,20,Doctor,387,H82,397,2,H82,397,2,Unmatched,0,0,Unmatched,0,0,H82,397,2,H82,397,2,12,12,491,491,0,0
W395,20,Doctor,388,H39,399,-1,H39,399,-1,Unmatched,0,0,Unmatched,0,0,H372,359,2,H372,359,2,8,8,491,491,0,0
W239,20,Doctor,389,H411,387,2,H411,387,2,Unmatched,0,0,Unmatched,0,0,H411,387,2,H411,387,2,12,12,491,491,0,0
W312,20,Doctor,390,H120,395,2,H120,395,2,Unmatched,0,0,Unmatched,0,0,H120,395,2,H120,395,2,11,11,491,491,0,0
W426,20,Doctor,391,H105,391,4,H105,391,4,Unmatched,0,0,Unmatched,0,0,H57,372,1,H57,372,1,9,9,491,491,0,0
W149,20,Doctor,392,H277,386,3,H277,386,3,Unmatched,0,0,Unmatched,0,0,H277,386,3,H277,386,3,10,10,491,491,0,0
W341,20,Doctor,393,H132,396,4,H132,396,4,Unmatched,0,0,Unmatched,0,0,H64,304,1,H64,304,1,7,7,491,491,0,0
W309,20,Doctor,394,H211,417,5,H211,417,5,Unmatched,0,0,Unmatched,0,0,H143,408,4,H143,408,4,12,12,491,491,0,0
W193,20,Doctor,395,H366,428,-1,H366,428,-1,Unmatched,0,0,Unmatched,0,0,H105,377,1,H105,377,1,11,11,491,491,0,0
W434,20,Doctor,396,H456,398,4,H456,398,4,Unmatched,0,0,Unmatched,0,0,H456,398,4,H456,398,4,12,12,491,491,0,0
W4,20,Doctor,397,H116,396,3,H116,396,3,Unmatched,0,0,Unmatched,0,0,H116,396,3,H116,396,3,12,12,491,491,0,0
W471,20,Doctor,398,H52,386,2,H52,386,2,Unmatched,0,0,Unmatched,0,0,H320,339,1,H320,339,1,8,8,491,491,0,0
W48,20,Doctor,399,H472,409,4,H472,409,4,Unmatched,0,0,Unmatched,0,0,H472,409,4,H472,409,4,12,12,491,491,0,0
W477,20,Doctor,400,H400,322,1,H400,322,1,Unmatched,0,0,Unmatched,0,0,H400,322,1,H400,322,1,7,7,491,491,0,0
W155,20,Doctor,401,H238,416,4,H238,416,4,Unmatched,0,0,Unmatched,0,0,H178,395,1,H178,395,1,12,12,491,491,0,0
W198,20,Doctor,402,H258,401,4,H258,401,4,Unmatched,0,0,Unmatched,0,0,H258,401,4,H258,401,4,12,12,491,491,0,0
W226,20,Doctor,403,H311,410,5,H311,410,5,Unmatched,0,0,Unmatched,0,0,H419,407,3,H419,407,3,12,12,491,491,0,0
W420,20,Doctor,404,H137,395,1,H137,395,1,Unmatched,0,0,Unmatched,0,0,H137,395,1,H137,395,1,12,12,491,491,0,0
W467,20,Doctor,405,H449,361,2,H449,361,2,Unmatched,0,0,Unmatched,0,0,H449,361,2,H449,361,2,8,8,491,491,0,0
W222,20,Doctor,406,H184,350,1,H184,350,1,Unmatched,0,0,Unmatched,0,0,H184,350,1,H184,350,1,8,8,491,491,0,0
W229,20,Doctor,407,H143,431,-1,H143,431,-1,Unmatched,0,0,Unmatched,0,0,H447,408,3,H447,408,3,13,13,491,491,0,0
W294,20,Doctor,408,H378,405,2,H378,405,2,Unmatched,0,0,Unmatched,0,0,H378,405,2,H378,405,2,13,13,491,491,0,0
W407,20,Doctor,409,H186,393,2,H186,393,2,Unmatched,0,0,Unmatched,0,0,H186,393,2,H186,393,2,12,12,491,491,0,0
W53,20,Doctor,410,H79,368,1,H79,368,1,Unmatched,0,0,Unmatched,0,0,H79,368,1,H79,368,1,8,8,491,491,0,0
W409,20,Doctor,411,H385,437,-1,H385,437,-1,Unmatched,0,0,Unmatched,0,0,H39,413,2,H39,413,2,13,13,491,491,0,0
W39,20,Doctor,412,H230,403,1,H230,403,1,Unmatched,0,0,Unmatched,0,0,H230,403,1,H230,403,1,13,13,491,491,0,0
W252,20,Doctor,413,H16,420,4,H16,420,4,Unmatched,0,0,Unmatched,0,0,H16,420,4,H16,420,4,13,13,491,491,0,0
W2,20,Doctor,414,H404,381,1,H404,381,1,Unmatched,0,0,Unmatched,0,0,H404,381,1,H404,381,1,11,11,491,491,0,0
W476,20,Doctor,415,H54,442,-1,H54,442,-1,Unmatched,0,0,Unmatched,0,0,H311,428,2,H311,428,2,13,13,491,491,0,0
W491,20,Doctor,416,H457,407,2,H457,407,2,Unmatched,0,0,Unmatched,0,0,H457,407,2,H457,407,2,12,12,491,491,0,0
W210,20,Doctor,417,H440,378,-1,H440,378,-1,Unmatched,0,0,Unmatched,0,0,H475,434,5,H475,434,5,13,13,491,491,0,0
W398,20,Doctor,418,H326,401,1,H326,401,1,Unmatched,0,0,Unmatched,0,0,H326,401,1,H326,401,1,12,12,491,491,0,0
W273,20,Doctor,419,H460,424,3,H460,424,3,Unmatched,0,0,Unmatched,0,0,H52,381,1,H52,381,1,10,10,491,491,0,0
W116,20,Doctor,420,H195,431,3,H195,431,3,Unmatched,0,0,Unmatched,0,0,H195,431,3,H195,431,3,13,13,491,491,0,0
W392,20,Doctor,421,H438,431,2,H438,431,2,Unmatched,0,0,Unmatched,0,0,H218,425,1,H218,425,1,13,13,491,491,0,0
W25,20,Doctor,422,H274,439,4,H274,439,4,Unmatched,0,0,Unmatched,0,0,H152,432,3,H152,432,3,13,13,491,491,0,0
W478,20,Doctor,423,H40,410,2,H40,410,2,Unmatched,0,0,Unmatched,0,0,H130,372,1,H130,372,1,10,10,491,491,0,0
W418,20,Doctor,424,H401,408,2,H401,408,2,Unmatched,0,0,Unmatched,0,0,H401,408,2,H401,408,2,13,13,491,491,0,0
W444,20,Doctor,425,H384,439,4,H384,439,4,Unmatched,0,0,Unmatched,0,0,H384,439,4,H384,439,4,13,13,491,491,0,0
W322,20,Doctor,426,H11,417,-1,H11,417,-1,Unmatched,0,0,Unmatched,0,0,H132,403,1,H132,403,1,12,12,491,491,0,0
W34,20,Doctor,427,H288,439,-1,H288,439,-1,Unmatched,0,0,Unmatched,0,0,H366,424,3,H366,424,3,13,13,491,491,0,0
W376,20,Doctor,428,H340,420,2,H340,420,2,Unmatched,0,0,Unmatched,0,0,H340,420,2,H340,420,2,12,12,491,491,0,0
W110,20,Doctor,429,H394,421,2,H394,421,2,Unmatched,0,0,Unmatched,0,0,H394,421,2,H394,421,2,13,13,491,491,0,0
W377,20,Doctor,430,H218,420,2,H218,420,2,Unmatched,0,0,Unmatched,0,0,H40,405,1,H40,405,1,12,12,491,491,0,0
W179,20,Doctor,431,H243,399,1,H243,399,1,Unmatched,0,0,Unmatched,0,0,H243,399,1,H243,399,1,12,12,491,491,0,0
W43,20,Doctor,432,H369,451,4,H369,451,4,Unmatched,0,0,Unmatched,0,0,H136,447,2,H136,447,2,14,14,491,491,0,0
W189,20,Doctor,433,H471,449,2,H471,449,2,Unmatched,0,0,Unmatched,0,0,H471,449,2,H471,449,2,15,15,491,491,0,0
W59,20,Doctor,434,H475,433,2,H475,433,2,Unmatched,0,0,Unmatched,0,0,H59,398,1,H59,398,1,12,12,491,491,0,0
W324,20,Doctor,435,H141,429,2,H141,429,2,Unmatched,0,0,Unmatched,0,0,H141,429,2,H141,429,2,13,13,491,491,0,0
W402,20,Doctor,436,H42,441,4,H42,441,4,Unmatched,0,0,Unmatched,0,0,H42,441,4,H42,441,4,13,13,491,491,0,0
W12,20,Doctor,437,H422,438,3,H422,438,3,Unmatched,0,0,Unmatched,0,0,H422,438,3,H422,438,3,13,13,491,491,0,0
W101,20,Doctor,438,H74,426,2,H74,426,2,Unmatched,0,0,Unmatched,0,0,H74,426,2,H74,426,2,13,13,491,491,0,0
W422,20,Doctor,439,H431,439,2,H431,439,2,Unmatched,0,0,Unmatched,0,0,H117,416,1,H117,416,1,13,13,491,491,0,0
W339,20,Doctor,440,H239,451,-1,H239,451,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,491,491,0,0
W90,20,Doctor,441,H295,465,5,H295,465,5,Unmatched,0,0,Unmatched,0,0,H439,451,2,H439,451,2,14,14,491,491,0,0
W131,20,Doctor,442,H107,404,1,H107,404,1,Unmatched,0,0,Unmatched,0,0,H107,404,1,H107,404,1,12,12,491,491,0,0
W217,20,Doctor,443,H91,442,1,H91,442,1,Unmatched,0,0,Unmatched,0,0,H91,442,1,H91,442,1,13,13,491,491,0,0
W267,20,Doctor,444,H146,369,1,H146,369,1,Unmatched,0,0,Unmatched,0,0,H146,369,1,H146,369,1,9,9,491,491,0,0
W251,20,Doctor,445,H262,475,-1,H262,475,-1,Unmatched,0,0,Unmatched,0,0,H385,440,2,H385,440,2,14,14,491,491,0,0
W218,20,Doctor,446,H485,417,4,H485,417,4,Unmatched,0,0,Unmatched,0,0,H485,417,4,H485,417,4,12,12,491,491,0,0
W89,20,Doctor,447,H321,440,1,H321,440,1,Unmatched,0,0,Unmatched,0,0,H321,440,1,H321,440,1,13,13,491,491,0,0
W319,20,Doctor,448,H103,457,2,H103,457,2,Unmatched,0,0,Unmatched,0,0,H103,457,2,H103,457,2,16,16,491,491,0,0
W52,20,Doctor,449,H58,447,3,H58,447,3,Unmatched,0,0,Unmatched,0,0,H357,422,1,H357,422,1,13,13,491,491,0,0
W84,20,Doctor,450,H346,431,1,H346,431,1,Unmatched,0,0,Unmatched,0,0,H346,431,1,H346,431,1,13,13,491,491,0,0
W278,20,Doctor,451,H293,449,2,H293,449,2,Unmatched,0,0,Unmatched,0,0,H293,449,2,H293,449,2,16,16,491,491,0,0
W414,20,Doctor,452,H302,465,5,H302,465,5,Unmatched,0,0,Unmatched,0,0,H302,465,5,H302,465,5,16,16,491,491,0,0
W40,20,Doctor,453,H417,452,3,H417,452,3,Unmatched,0,0,Unmatched,0,0,H417,452,3,H417,452,3,16,16,491,491,0,0
W281,20,Doctor,454,H476,467,-1,H476,467,-1,Unmatched,0,0,Unmatched,0,0,H211,422,1,H211,422,1,13,13,491,491,0,0
W185,20,Doctor,455,H155,442,1,H155,442,1,Unmatched,0,0,Unmatched,0,0,H155,442,1,H155,442,1,13,13,491,491,0,0
W114,20,Doctor,456,H439,458,-1,H439,458,-1,Unmatched,0,0,Unmatched,0,0,H238,430,2,H238,430,2,13,13,491,491,0,0
W363,20,Doctor,457,H180,465,3,H180,465,3,Unmatched,0,0,Unmatched,0,0,H239,449,1,H239,449,1,14,14,491,491,0,0
W400,20,Doctor,458,H383,475,4,H383,475,4,Unmatched,0,0,Unmatched,0,0,H295,463,2,H295,463,2,16,16,491,491,0,0
W78,20,Doctor,459,H167,470,2,H167,470,2,Unmatched,0,0,Unmatched,0,0,H476,468,1,H476,468,1,16,16,491,491,0,0
W297,20,Doctor,460,H164,451,1,H164,451,1,Unmatched,0,0,Unmatched,0,0,H164,451,1,H164,451,1,16,16,491,491,0,0
W46,20,Doctor,461,H136,461,3,H136,461,3,Unmatched,0,0,Unmatched,0,0,H460,423,1,H460,423,1,13,13,491,491,0,0
W317,20,Doctor,462,H118,466,3,H118,466,3,Unmatched,0,0,Unmatched,0,0,H118,466,3,H118,466,3,16,16,491,491,0,0
W374,20,Doctor,463,H94,449,2,H94,449,2,Unmatched,0,0,Unmatched,0,0,H94,449,2,H94,449,2,14,14,491,491,0,0
W413,20,Doctor,464,H171,438,1,H171,438,1,Unmatched,0,0,Unmatched,0,0,H171,438,1,H171,438,1,14,14,491,491,0,0
W479,20,Doctor,465,H423,462,1,H423,462,1,Unmatched,0,0,Unmatched,0,0,H423,462,1,H423,462,1,16,16,491,491,0,0
W20,20,Doctor,466,H56,456,3,H56,456,3,Unmatched,0,0,Unmatched,0,0,H56,456,3,H56,456,3,16,16,491,491,0,0
W277,20,Doctor,467,H428,464,5,H428,464,5,Unmatched,0,0,Unmatched,0,0,H54,447,2,H54,447,2,14,14,491,491,0,0
W372,20,Doctor,468,H481,476,-1,H481,476,-1,Unmatched,0,0,Unmatched,0,0,H318,457,3,H318,457,3,16,16,491,491,0,0
W271,20,Doctor,469,H318,462,4,H318,462,4,Unmatched,0,0,Unmatched,0,0,H288,457,2,H288,457,2,16,16,491,491,0,0
W311,20,Doctor,470,H367,449,3,H367,449,3,Unmatched,0,0,Unmatched,0,0,H438,421,1,H438,421,1,13,13,491,491,0,0
W423,20,Doctor,471,H33,484,5,H33,484,5,Unmatched,0,0,Unmatched,0,0,H180,472,2,H180,472,2,17,17,491,491,0,0
W238,20,Doctor,472,H360,457,2,H360,457,2,Unmatched,0,0,Unmatched,0,0,H360,457,2,H360,457,2,15,15,491,491,0,0
W126,20,Doctor,473,H85,368,1,H85,368,1,Unmatched,0,0,Unmatched,0,0,H85,368,1,H85,368,1,10,10,491,491,0,0
W335,20,Doctor,474,H154,469,3,H154,469,3,Unmatched,0,0,Unmatched,0,0,H154,469,3,H154,469,3,16,16,491,491,0,0
W397,20,Doctor,475,H229,480,5,H229,480,5,Unmatched,0,0,Unmatched,0,0,H274,433,1,H274,433,1,13,13,491,491,0,0
W96,20,Doctor,476,H160,461,3,H160,461,3,Unmatched,0,0,Unmatched,0,0,H160,461,3,H160,461,3,16,16,491,491,0,0
W493,20,Doctor,477,H245,475,-1,H245,475,-1,Unmatched,0,0,Unmatched,0,0,H428,470,1,H428,470,1,18,18,491,491,0,0
W182,20,Doctor,478,H124,484,3,H124,484,3,Unmatched,0,0,Unmatched,0,0,H124,484,3,H124,484,3,20,20,491,491,0,0
W33,20,Doctor,479,H454,396,1,H454,396,1,Unmatched,0,0,Unmatched,0,0,H454,396,1,H454,396,1,12,12,491,491,0,0
W233,20,Doctor,480,H123,482,4,H123,482,4,Unmatched,0,0,Unmatched,0,0,H172,480,2,H172,480,2,19,19,491,491,0,0
W498,20,Doctor,481,H172,482,2,H172,482,2,Unmatched,0,0,Unmatched,0,0,H123,481,1,H123,481,1,20,20,491,491,0,0
W100,20,Doctor,482,H468,482,5,H468,482,5,Unmatched,0,0,Unmatched,0,0,H481,475,2,H481,475,2,18,18,491,491,0,0
W28,20,Doctor,483,H304,471,2,H304,471,2,Unmatched,0,0,Unmatched,0,0,H369,456,1,H369,456,1,16,16,491,491,0,0
W17,20,Doctor,484,H153,450,1,H153,450,1,Unmatched,0,0,Unmatched,0,0,H153,450,1,H153,450,1,15,15,491,491,0,0
W460,20,Doctor,485,H242,475,1,H242,475,1,Unmatched,0,0,Unmatched,0,0,H242,475,1,H242,475,1,17,17,491,491,0,0
W27,20,Doctor,486,H69,484,1,H69,484,1,Unmatched,0,0,Unmatched,0,0,H69,484,1,H69,484,1,21,21,491,491,0,0
W275,20,Doctor,487,H97,493,-1,H97,493,-1,Unmatched,0,0,Unmatched,0,0,H383,476,1,H383,476,1,18,18,491,491,0,0
W205,20,Doctor,488,H216,490,4,H216,490,4,Unmatched,0,0,Unmatched,0,0,H216,490,4,H216,490,4,22,22,491,491,0,0
W315,20,Doctor,489,H421,492,4,H421,492,4,Unmatched,0,0,Unmatched,0,0,H468,481,1,H468,481,1,20,20,491,491,0,0
W416,20,Doctor,490,H18,483,2,H18,483,2,Unmatched,0,0,Unmatched,0,0,H18,483,2,H18,483,2,20,20,491,491,0,0
