id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H265,15,Hospital,239,W276,224,4,W276,224,4,Unmatched,0,0,Unmatched,0,0,W276,224,4,W276,224,4,0,0,470,470,0,0
H475,15,Hospital,240,W92,225,4,W92,225,4,Unmatched,0,0,Unmatched,0,0,W92,225,4,W92,225,4,0,0,470,470,0,0
H301,15,Hospital,241,W190,230,4,W190,230,4,Unmatched,0,0,Unmatched,0,0,W190,230,4,W190,230,4,0,0,470,470,0,0
H304,15,Hospital,242,W473,234,7,W45,232,6,Unmatched,0,0,Unmatched,0,0,W473,234,7,W45,232,6,0,0,470,470,0,0
H410,15,Hospital,243,W239,230,5,W239,230,5,Unmatched,0,0,Unmatched,0,0,W239,230,5,W239,230,5,0,0,470,470,0,0
H244,15,Hospital,244,W164,235,7,W164,235,7,Unmatched,0,0,Unmatched,0,0,W164,235,7,W164,235,7,0,0,470,470,0,0
H59,15,Hospital,245,W407,237,9,W102,229,3,Unmatched,0,0,Unmatched,0,0,W407,237,9,W102,229,3,0,0,470,470,0,0
H315,15,Hospital,246,W457,242,6,W457,242,6,Unmatched,0,0,Unmatched,0,0,W457,242,6,W457,242,6,0,0,470,470,0,0
H431,15,Hospital,247,W481,230,2,W407,226,1,Unmatched,0,0,Unmatched,0,0,W481,230,2,W407,226,1,0,0,470,470,0,0
H317,15,Hospital,248,W150,245,14,W150,245,14,Unmatched,0,0,Unmatched,0,0,W150,245,14,W150,245,14,0,0,470,470,0,0
H111,15,Hospital,249,W37,224,2,W37,224,2,Unmatched,0,0,Unmatched,0,0,W37,224,2,W37,224,2,0,0,470,470,0,0
H26,15,Hospital,250,W275,238,2,W275,238,2,Unmatched,0,0,Unmatched,0,0,W275,238,2,W275,238,2,0,0,470,470,0,0
H390,15,Hospital,251,W13,233,1,W13,233,1,Unmatched,0,0,Unmatched,0,0,W13,233,1,W13,233,1,0,0,470,470,0,0
H172,15,Hospital,252,W45,249,11,W481,239,6,Unmatched,0,0,Unmatched,0,0,W45,249,11,W481,239,6,0,0,470,470,0,0
H497,15,Hospital,253,W145,247,6,W145,247,6,Unmatched,0,0,Unmatched,0,0,W145,247,6,W145,247,6,0,0,470,470,0,0
H414,15,Hospital,254,W171,214,1,W171,214,1,Unmatched,0,0,Unmatched,0,0,W171,214,1,W171,214,1,0,0,470,470,0,0
H416,15,Hospital,255,W497,249,10,W497,249,10,Unmatched,0,0,Unmatched,0,0,W497,249,10,W497,249,10,0,0,470,470,0,0
H91,15,Hospital,256,W490,251,8,W490,251,8,Unmatched,0,0,Unmatched,0,0,W490,251,8,W490,251,8,0,0,470,470,0,0
H196,15,Hospital,257,W377,235,2,W377,235,2,Unmatched,0,0,Unmatched,0,0,W377,235,2,W377,235,2,0,0,470,470,0,0
H392,15,Hospital,258,W61,253,9,W61,253,9,Unmatched,0,0,Unmatched,0,0,W61,253,9,W61,253,9,0,0,470,470,0,0
H5,15,Hospital,259,W493,254,11,W493,254,11,Unmatched,0,0,Unmatched,0,0,W493,254,11,W493,254,11,0,0,470,470,0,0
H51,15,Hospital,260,W168,242,1,W168,242,1,Unmatched,0,0,Unmatched,0,0,W168,242,1,W168,242,1,0,0,470,470,0,0
H167,15,Hospital,261,W402,241,1,W402,241,1,Unmatched,0,0,Unmatched,0,0,W402,241,1,W402,241,1,0,0,470,470,0,0
H159,15,Hospital,262,W229,263,13,W229,263,13,Unmatched,0,0,Unmatched,0,0,W229,263,13,W229,263,13,0,0,470,470,0,0
H138,15,Hospital,263,W56,236,3,W56,236,3,Unmatched,0,0,Unmatched,0,0,W56,236,3,W56,236,3,0,0,470,470,0,0
H500,15,Hospital,264,W62,241,1,W62,241,1,Unmatched,0,0,Unmatched,0,0,W62,241,1,W62,241,1,0,0,470,470,0,0
H121,15,Hospital,265,W194,247,2,W194,247,2,Unmatched,0,0,Unmatched,0,0,W194,247,2,W194,247,2,0,0,470,470,0,0
H181,15,Hospital,266,W102,255,7,W473,240,1,Unmatched,0,0,Unmatched,0,0,W102,255,7,W473,240,1,0,0,470,470,0,0
H284,15,Hospital,267,W119,252,3,W119,252,3,Unmatched,0,0,Unmatched,0,0,W119,252,3,W119,252,3,0,0,470,470,0,0
H36,15,Hospital,268,W486,267,13,W486,267,13,Unmatched,0,0,Unmatched,0,0,W486,267,13,W486,267,13,0,0,470,470,0,0
H217,15,Hospital,269,W161,253,4,W161,253,4,Unmatched,0,0,Unmatched,0,0,W161,253,4,W161,253,4,0,0,470,470,0,0
H212,15,Hospital,270,W287,266,8,W287,266,8,Unmatched,0,0,Unmatched,0,0,W287,266,8,W287,266,8,0,0,470,470,0,0
H39,15,Hospital,271,W483,269,8,W483,269,8,Unmatched,0,0,Unmatched,0,0,W483,269,8,W483,269,8,0,0,470,470,0,0
H461,15,Hospital,272,W231,261,4,W231,261,4,Unmatched,0,0,Unmatched,0,0,W231,261,4,W231,261,4,0,0,470,470,0,0
H292,15,Hospital,273,W192,244,3,W192,244,3,Unmatched,0,0,Unmatched,0,0,W192,244,3,W192,244,3,0,0,470,470,0,0
H80,15,Hospital,274,W250,268,6,W250,268,6,Unmatched,0,0,Unmatched,0,0,W250,268,6,W250,268,6,0,0,470,470,0,0
H471,15,Hospital,275,W165,270,6,W165,270,6,Unmatched,0,0,Unmatched,0,0,W165,270,6,W165,270,6,0,0,470,470,0,0
H237,15,Hospital,276,W122,262,6,W122,262,6,Unmatched,0,0,Unmatched,0,0,W122,262,6,W122,262,6,0,0,470,470,0,0
H430,15,Hospital,277,W421,245,2,W421,245,2,Unmatched,0,0,Unmatched,0,0,W421,245,2,W421,245,2,0,0,470,470,0,0
H186,15,Hospital,278,W159,254,5,W159,254,5,Unmatched,0,0,Unmatched,0,0,W159,254,5,W159,254,5,0,0,470,470,0,0
H331,15,Hospital,279,W354,264,3,W354,264,3,Unmatched,0,0,Unmatched,0,0,W354,264,3,W354,264,3,0,0,470,470,0,0
H363,15,Hospital,280,W188,274,7,W188,274,7,Unmatched,0,0,Unmatched,0,0,W188,274,7,W188,274,7,0,0,470,470,0,0
H45,15,Hospital,281,W93,268,2,W93,268,2,Unmatched,0,0,Unmatched,0,0,W93,268,2,W93,268,2,0,0,470,470,0,0
H467,15,Hospital,282,W204,260,2,W204,260,2,Unmatched,0,0,Unmatched,0,0,W204,260,2,W204,260,2,0,0,470,470,0,0
H28,15,Hospital,283,W83,274,7,W83,274,7,Unmatched,0,0,Unmatched,0,0,W83,274,7,W83,274,7,0,0,470,470,0,0
H225,15,Hospital,284,W328,284,7,W328,284,7,Unmatched,0,0,Unmatched,0,0,W328,284,7,W328,284,7,0,0,470,470,0,0
H183,15,Hospital,285,W455,292,18,W455,292,18,Unmatched,0,0,Unmatched,0,0,W455,292,18,W455,292,18,0,0,470,470,0,0
H174,15,Hospital,286,W138,277,5,W138,277,5,Unmatched,0,0,Unmatched,0,0,W138,277,5,W138,277,5,0,0,470,470,0,0
H219,15,Hospital,287,W200,272,3,W200,272,3,Unmatched,0,0,Unmatched,0,0,W200,272,3,W200,272,3,0,0,470,470,0,0
H477,15,Hospital,288,W373,273,3,W373,273,3,Unmatched,0,0,Unmatched,0,0,W373,273,3,W373,273,3,0,0,470,470,0,0
H427,15,Hospital,289,W427,275,7,W427,275,7,Unmatched,0,0,Unmatched,0,0,W427,275,7,W427,275,7,0,0,470,470,0,0
H372,15,Hospital,290,W431,256,1,W431,256,1,Unmatched,0,0,Unmatched,0,0,W431,256,1,W431,256,1,0,0,470,470,0,0
H232,15,Hospital,291,W213,260,1,W213,260,1,Unmatched,0,0,Unmatched,0,0,W213,260,1,W213,260,1,0,0,470,470,0,0
H423,15,Hospital,292,W130,272,2,W130,272,2,Unmatched,0,0,Unmatched,0,0,W130,272,2,W130,272,2,0,0,470,470,0,0
H397,15,Hospital,293,W441,267,1,W441,267,1,Unmatched,0,0,Unmatched,0,0,W441,267,1,W441,267,1,0,0,470,470,0,0
H17,15,Hospital,294,W160,295,12,W160,295,12,Unmatched,0,0,Unmatched,0,0,W160,295,12,W160,295,12,0,0,470,470,0,0
H258,15,Hospital,295,W330,294,15,W330,294,15,Unmatched,0,0,Unmatched,0,0,W330,294,15,W330,294,15,0,0,470,470,0,0
H358,15,Hospital,296,W136,298,13,W136,298,13,Unmatched,0,0,Unmatched,0,0,W136,298,13,W136,298,13,0,0,470,470,0,0
H425,15,Hospital,297,W313,289,5,W313,289,5,Unmatched,0,0,Unmatched,0,0,W313,289,5,W313,289,5,0,0,470,470,0,0
H412,15,Hospital,298,W337,291,9,W337,291,9,Unmatched,0,0,Unmatched,0,0,W337,291,9,W337,291,9,0,0,470,470,0,0
H341,15,Hospital,299,W475,292,6,W475,292,6,Unmatched,0,0,Unmatched,0,0,W475,292,6,W475,292,6,0,0,470,470,0,0
H442,15,Hospital,300,W442,289,2,W442,289,2,Unmatched,0,0,Unmatched,0,0,W442,289,2,W442,289,2,0,0,470,470,0,0
H295,15,Hospital,301,W128,282,2,W128,282,2,Unmatched,0,0,Unmatched,0,0,W128,282,2,W128,282,2,0,0,470,470,0,0
H69,15,Hospital,302,W106,293,9,W106,293,9,Unmatched,0,0,Unmatched,0,0,W106,293,9,W106,293,9,0,0,470,470,0,0
H102,15,Hospital,303,W195,283,1,W195,283,1,Unmatched,0,0,Unmatched,0,0,W195,283,1,W195,283,1,0,0,470,470,0,0
H83,15,Hospital,304,W324,289,3,W324,289,3,Unmatched,0,0,Unmatched,0,0,W324,289,3,W324,289,3,0,0,470,470,0,0
H478,15,Hospital,305,W399,296,4,W399,296,4,Unmatched,0,0,Unmatched,0,0,W399,296,4,W399,296,4,0,0,470,470,0,0
H368,15,Hospital,306,W301,296,8,W301,296,8,Unmatched,0,0,Unmatched,0,0,W301,296,8,W301,296,8,0,0,470,470,0,0
H188,15,Hospital,307,W237,300,7,W237,300,7,Unmatched,0,0,Unmatched,0,0,W237,300,7,W237,300,7,0,0,470,470,0,0
H148,15,Hospital,308,W482,287,4,W482,287,4,Unmatched,0,0,Unmatched,0,0,W482,287,4,W482,287,4,0,0,470,470,0,0
H484,15,Hospital,309,W191,295,4,W191,295,4,Unmatched,0,0,Unmatched,0,0,W191,295,4,W191,295,4,0,0,470,470,0,0
H104,15,Hospital,310,W364,293,2,W364,293,2,Unmatched,0,0,Unmatched,0,0,W364,293,2,W364,293,2,0,0,470,470,0,0
H310,15,Hospital,311,W471,293,3,W471,293,3,Unmatched,0,0,Unmatched,0,0,W471,293,3,W471,293,3,0,0,470,470,0,0
H23,15,Hospital,312,W319,306,8,W319,306,8,Unmatched,0,0,Unmatched,0,0,W319,306,8,W319,306,8,0,0,470,470,0,0
H57,15,Hospital,313,W66,305,5,W66,305,5,Unmatched,0,0,Unmatched,0,0,W66,305,5,W66,305,5,0,0,470,470,0,0
H398,15,Hospital,314,W14,311,11,W14,311,11,Unmatched,0,0,Unmatched,0,0,W14,311,11,W14,311,11,0,0,470,470,0,0
H154,15,Hospital,315,W466,301,3,W466,301,3,Unmatched,0,0,Unmatched,0,0,W466,301,3,W466,301,3,0,0,470,470,0,0
H318,15,Hospital,316,W403,301,3,W403,301,3,Unmatched,0,0,Unmatched,0,0,W403,301,3,W403,301,3,0,0,470,470,0,0
H395,15,Hospital,317,W468,307,7,W468,307,7,Unmatched,0,0,Unmatched,0,0,W468,307,7,W468,307,7,0,0,470,470,0,0
H380,15,Hospital,318,W43,296,1,W43,296,1,Unmatched,0,0,Unmatched,0,0,W43,296,1,W43,296,1,0,0,470,470,0,0
H123,15,Hospital,319,W184,307,4,W184,307,4,Unmatched,0,0,Unmatched,0,0,W184,307,4,W184,307,4,0,0,470,470,0,0
H360,15,Hospital,320,W19,313,7,W19,313,7,Unmatched,0,0,Unmatched,0,0,W19,313,7,W19,313,7,0,0,470,470,0,0
H270,15,Hospital,321,W115,300,3,W115,300,3,Unmatched,0,0,Unmatched,0,0,W115,300,3,W115,300,3,0,0,470,470,0,0
H399,15,Hospital,322,W379,301,2,W379,301,2,Unmatched,0,0,Unmatched,0,0,W379,301,2,W379,301,2,0,0,470,470,0,0
H2,15,Hospital,323,W314,310,5,W314,310,5,Unmatched,0,0,Unmatched,0,0,W314,310,5,W314,310,5,0,0,470,470,0,0
H356,15,Hospital,324,W104,313,7,W104,313,7,Unmatched,0,0,Unmatched,0,0,W104,313,7,W104,313,7,0,0,470,470,0,0
H479,15,Hospital,325,W396,303,1,W396,303,1,Unmatched,0,0,Unmatched,0,0,W396,303,1,W396,303,1,0,0,470,470,0,0
H311,15,Hospital,326,W253,314,5,W253,314,5,Unmatched,0,0,Unmatched,0,0,W253,314,5,W253,314,5,0,0,470,470,0,0
H9,15,Hospital,327,W38,310,5,W38,310,5,Unmatched,0,0,Unmatched,0,0,W38,310,5,W38,310,5,0,0,470,470,0,0
H70,15,Hospital,328,W158,313,4,W158,313,4,Unmatched,0,0,Unmatched,0,0,W158,313,4,W158,313,4,0,0,470,470,0,0
H361,15,Hospital,329,W308,328,11,W308,328,11,Unmatched,0,0,Unmatched,0,0,W308,328,11,W308,328,11,0,0,470,470,0,0
H113,15,Hospital,330,W281,320,10,W281,320,10,Unmatched,0,0,Unmatched,0,0,W281,320,10,W281,320,10,0,0,470,470,0,0
H314,15,Hospital,331,W450,318,8,W450,318,8,Unmatched,0,0,Unmatched,0,0,W450,318,8,W450,318,8,0,0,470,470,0,0
H303,15,Hospital,332,W366,315,5,W366,315,5,Unmatched,0,0,Unmatched,0,0,W366,315,5,W366,315,5,0,0,470,470,0,0
H129,15,Hospital,333,W411,331,11,W411,331,11,Unmatched,0,0,Unmatched,0,0,W411,331,11,W411,331,11,0,0,470,470,0,0
H201,15,Hospital,334,W133,325,6,W133,325,6,Unmatched,0,0,Unmatched,0,0,W133,325,6,W133,325,6,0,0,470,470,0,0
H350,15,Hospital,335,W201,325,4,W201,325,4,Unmatched,0,0,Unmatched,0,0,W201,325,4,W201,325,4,0,0,470,470,0,0
H89,15,Hospital,336,W444,318,2,W444,318,2,Unmatched,0,0,Unmatched,0,0,W444,318,2,W444,318,2,0,0,470,470,0,0
H52,15,Hospital,337,W273,335,12,W273,335,12,Unmatched,0,0,Unmatched,0,0,W273,335,12,W273,335,12,0,0,470,470,0,0
H365,15,Hospital,338,W446,346,20,W446,346,20,Unmatched,0,0,Unmatched,0,0,W446,346,20,W446,346,20,0,0,470,470,0,0
H147,15,Hospital,339,W53,306,5,W53,306,5,Unmatched,0,0,Unmatched,0,0,W53,306,5,W53,306,5,0,0,470,470,0,0
H231,15,Hospital,340,W23,319,5,W23,319,5,Unmatched,0,0,Unmatched,0,0,W23,319,5,W23,319,5,0,0,470,470,0,0
H213,15,Hospital,341,W325,329,6,W325,329,6,Unmatched,0,0,Unmatched,0,0,W325,329,6,W325,329,6,0,0,470,470,0,0
H29,15,Hospital,342,W381,317,3,W381,317,3,Unmatched,0,0,Unmatched,0,0,W381,317,3,W381,317,3,0,0,470,470,0,0
H499,15,Hospital,343,W157,331,6,W157,331,6,Unmatched,0,0,Unmatched,0,0,W157,331,6,W157,331,6,0,0,470,470,0,0
H337,15,Hospital,344,W291,333,8,W291,333,8,Unmatched,0,0,Unmatched,0,0,W291,333,8,W291,333,8,0,0,470,470,0,0
H197,15,Hospital,345,W264,347,10,W264,347,10,Unmatched,0,0,Unmatched,0,0,W264,347,10,W264,347,10,0,0,470,470,0,0
H378,15,Hospital,346,W189,333,4,W189,333,4,Unmatched,0,0,Unmatched,0,0,W189,333,4,W189,333,4,0,0,470,470,0,0
H409,15,Hospital,347,W242,334,3,W242,334,3,Unmatched,0,0,Unmatched,0,0,W242,334,3,W242,334,3,0,0,470,470,0,0
H61,15,Hospital,348,W96,343,9,W96,343,9,Unmatched,0,0,Unmatched,0,0,W96,343,9,W96,343,9,0,0,470,470,0,0
H158,15,Hospital,349,W355,317,1,W355,317,1,Unmatched,0,0,Unmatched,0,0,W355,317,1,W355,317,1,0,0,470,470,0,0
H4,15,Hospital,350,W163,347,9,W163,347,9,Unmatched,0,0,Unmatched,0,0,W163,347,9,W163,347,9,0,0,470,470,0,0
H275,15,Hospital,351,W279,350,12,W279,350,12,Unmatched,0,0,Unmatched,0,0,W279,350,12,W279,350,12,0,0,470,470,0,0
H233,15,Hospital,352,W458,341,5,W458,341,5,Unmatched,0,0,Unmatched,0,0,W458,341,5,W458,341,5,0,0,470,470,0,0
H348,15,Hospital,353,W452,356,13,W452,356,13,Unmatched,0,0,Unmatched,0,0,W452,356,13,W452,356,13,0,0,470,470,0,0
H455,15,Hospital,354,W94,349,9,W94,349,9,Unmatched,0,0,Unmatched,0,0,W94,349,9,W94,349,9,0,0,470,470,0,0
H127,15,Hospital,355,W131,346,8,W131,346,8,Unmatched,0,0,Unmatched,0,0,W131,346,8,W131,346,8,0,0,470,470,0,0
H376,15,Hospital,356,W6,344,2,W6,344,2,Unmatched,0,0,Unmatched,0,0,W6,344,2,W6,344,2,0,0,470,470,0,0
H329,15,Hospital,357,W172,353,11,W172,353,11,Unmatched,0,0,Unmatched,0,0,W172,353,11,W172,353,11,0,0,470,470,0,0
H162,15,Hospital,358,W321,355,8,W321,355,8,Unmatched,0,0,Unmatched,0,0,W321,355,8,W321,355,8,0,0,470,470,0,0
H13,15,Hospital,359,W175,339,1,W175,339,1,Unmatched,0,0,Unmatched,0,0,W175,339,1,W175,339,1,0,0,470,470,0,0
H432,15,Hospital,360,W284,345,4,W284,345,4,Unmatched,0,0,Unmatched,0,0,W284,345,4,W284,345,4,0,0,470,470,0,0
H473,15,Hospital,361,W367,344,2,W367,344,2,Unmatched,0,0,Unmatched,0,0,W367,344,2,W367,344,2,0,0,470,470,0,0
H476,15,Hospital,362,W68,355,5,W68,355,5,Unmatched,0,0,Unmatched,0,0,W68,355,5,W68,355,5,0,0,470,470,0,0
H209,15,Hospital,363,W91,359,10,W91,359,10,Unmatched,0,0,Unmatched,0,0,W91,359,10,W91,359,10,0,0,470,470,0,0
H195,15,Hospital,364,W162,356,5,W162,356,5,Unmatched,0,0,Unmatched,0,0,W162,356,5,W162,356,5,0,0,470,470,0,0
H359,15,Hospital,365,W176,350,4,W176,350,4,Unmatched,0,0,Unmatched,0,0,W176,350,4,W176,350,4,0,0,470,470,0,0
H438,15,Hospital,366,W464,360,7,W464,360,7,Unmatched,0,0,Unmatched,0,0,W464,360,7,W464,360,7,0,0,470,470,0,0
H379,15,Hospital,367,W271,359,10,W271,359,10,Unmatched,0,0,Unmatched,0,0,W271,359,10,W271,359,10,0,0,470,470,0,0
H422,15,Hospital,368,W255,352,1,W255,352,1,Unmatched,0,0,Unmatched,0,0,W255,352,1,W255,352,1,0,0,470,470,0,0
H394,15,Hospital,369,W232,363,6,W232,363,6,Unmatched,0,0,Unmatched,0,0,W232,363,6,W232,363,6,0,0,470,470,0,0
H466,15,Hospital,370,W347,356,5,W347,356,5,Unmatched,0,0,Unmatched,0,0,W347,356,5,W347,356,5,0,0,470,470,0,0
H254,15,Hospital,371,W80,362,5,W80,362,5,Unmatched,0,0,Unmatched,0,0,W80,362,5,W80,362,5,0,0,470,470,0,0
H302,15,Hospital,372,W342,360,6,W342,360,6,Unmatched,0,0,Unmatched,0,0,W342,360,6,W342,360,6,0,0,470,470,0,0
H132,15,Hospital,373,W391,367,8,W72,364,7,Unmatched,0,0,Unmatched,0,0,W391,367,8,W72,364,7,0,0,470,470,0,0
H377,15,Hospital,374,W428,348,1,W428,348,1,Unmatched,0,0,Unmatched,0,0,W428,348,1,W428,348,1,0,0,470,470,0,0
H173,15,Hospital,375,W409,366,6,W409,366,6,Unmatched,0,0,Unmatched,0,0,W409,366,6,W409,366,6,0,0,470,470,0,0
H388,15,Hospital,376,W300,372,10,W300,372,10,Unmatched,0,0,Unmatched,0,0,W300,372,10,W300,372,10,0,0,470,470,0,0
H110,15,Hospital,377,W54,367,6,W54,367,6,Unmatched,0,0,Unmatched,0,0,W54,367,6,W54,367,6,0,0,470,470,0,0
H283,15,Hospital,378,W72,370,8,W302,366,6,Unmatched,0,0,Unmatched,0,0,W72,370,8,W302,366,6,0,0,470,470,0,0
H462,15,Hospital,379,W107,360,3,W107,360,3,Unmatched,0,0,Unmatched,0,0,W107,360,3,W107,360,3,0,0,470,470,0,0
H171,15,Hospital,380,W42,378,6,W42,378,6,Unmatched,0,0,Unmatched,0,0,W42,378,6,W42,378,6,0,0,470,470,0,0
H407,15,Hospital,381,W148,371,7,W148,371,7,Unmatched,0,0,Unmatched,0,0,W148,371,7,W148,371,7,0,0,470,470,0,0
H262,15,Hospital,382,W298,358,2,W298,358,2,Unmatched,0,0,Unmatched,0,0,W298,358,2,W298,358,2,0,0,470,470,0,0
H120,15,Hospital,383,W31,365,1,W31,365,1,Unmatched,0,0,Unmatched,0,0,W31,365,1,W31,365,1,0,0,470,470,0,0
H142,15,Hospital,384,W49,379,9,W49,379,9,Unmatched,0,0,Unmatched,0,0,W49,379,9,W49,379,9,0,0,470,470,0,0
H408,15,Hospital,385,W293,366,4,W293,366,4,Unmatched,0,0,Unmatched,0,0,W293,366,4,W293,366,4,0,0,470,470,0,0
H15,15,Hospital,386,W440,384,9,W440,384,9,Unmatched,0,0,Unmatched,0,0,W440,384,9,W440,384,9,0,0,470,470,0,0
H176,15,Hospital,387,W439,372,1,W439,372,1,Unmatched,0,0,Unmatched,0,0,W439,372,1,W439,372,1,0,0,470,470,0,0
H100,15,Hospital,388,W103,381,7,W103,381,7,Unmatched,0,0,Unmatched,0,0,W103,381,7,W103,381,7,0,0,470,470,0,0
H11,15,Hospital,389,W71,375,2,W71,375,2,Unmatched,0,0,Unmatched,0,0,W71,375,2,W71,375,2,0,0,470,470,0,0
H78,15,Hospital,390,W50,383,5,W50,383,5,Unmatched,0,0,Unmatched,0,0,W50,383,5,W50,383,5,0,0,470,470,0,0
H450,15,Hospital,391,W302,385,7,W391,361,1,Unmatched,0,0,Unmatched,0,0,W302,385,7,W391,361,1,0,0,470,470,0,0
H224,15,Hospital,392,W132,379,5,W132,379,5,Unmatched,0,0,Unmatched,0,0,W132,379,5,W132,379,5,0,0,470,470,0,0
H371,15,Hospital,393,W361,388,10,W361,388,10,Unmatched,0,0,Unmatched,0,0,W361,388,10,W361,388,10,0,0,470,470,0,0
H1,15,Hospital,394,W282,390,10,W282,390,10,Unmatched,0,0,Unmatched,0,0,W282,390,10,W282,390,10,0,0,470,470,0,0
H249,15,Hospital,395,W142,392,11,W142,392,11,Unmatched,0,0,Unmatched,0,0,W142,392,11,W142,392,11,0,0,470,470,0,0
H99,15,Hospital,396,W299,385,6,W299,385,6,Unmatched,0,0,Unmatched,0,0,W299,385,6,W299,385,6,0,0,470,470,0,0
H289,15,Hospital,397,W449,398,11,W449,398,11,Unmatched,0,0,Unmatched,0,0,W449,398,11,W449,398,11,0,0,470,470,0,0
H192,15,Hospital,398,W169,373,1,W169,373,1,Unmatched,0,0,Unmatched,0,0,W169,373,1,W169,373,1,0,0,470,470,0,0
H364,15,Hospital,399,W484,391,6,W484,391,6,Unmatched,0,0,Unmatched,0,0,W484,391,6,W484,391,6,0,0,470,470,0,0
H469,15,Hospital,400,W338,404,17,W338,404,17,Unmatched,0,0,Unmatched,0,0,W338,404,17,W338,404,17,0,0,470,470,0,0
H124,15,Hospital,401,W112,399,10,W112,399,10,Unmatched,0,0,Unmatched,0,0,W112,399,10,W112,399,10,0,0,470,470,0,0
H16,15,Hospital,402,W390,396,5,W390,396,5,Unmatched,0,0,Unmatched,0,0,W390,396,5,W390,396,5,0,0,470,470,0,0
H133,15,Hospital,403,W113,406,16,W113,406,16,Unmatched,0,0,Unmatched,0,0,W113,406,16,W113,406,16,0,0,470,470,0,0
H86,15,Hospital,404,W435,399,6,W435,399,6,Unmatched,0,0,Unmatched,0,0,W435,399,6,W435,399,6,0,0,470,470,0,0
H32,15,Hospital,405,W393,404,9,W393,404,9,Unmatched,0,0,Unmatched,0,0,W393,404,9,W393,404,9,0,0,470,470,0,0
H387,15,Hospital,406,W416,399,7,W416,399,7,Unmatched,0,0,Unmatched,0,0,W416,399,7,W416,399,7,0,0,470,470,0,0
H64,15,Hospital,407,W79,388,3,W79,388,3,Unmatched,0,0,Unmatched,0,0,W79,388,3,W79,388,3,0,0,470,470,0,0
H227,15,Hospital,408,W30,398,4,W30,398,4,Unmatched,0,0,Unmatched,0,0,W30,398,4,W30,398,4,0,0,470,470,0,0
H152,15,Hospital,409,W20,401,3,W20,401,3,Unmatched,0,0,Unmatched,0,0,W20,401,3,W20,401,3,0,0,470,470,0,0
H480,15,Hospital,410,W236,403,6,W236,403,6,Unmatched,0,0,Unmatched,0,0,W236,403,6,W236,403,6,0,0,470,470,0,0
H272,15,Hospital,411,W346,411,10,W346,411,10,Unmatched,0,0,Unmatched,0,0,W346,411,10,W346,411,10,0,0,470,470,0,0
H319,15,Hospital,412,W433,411,10,W433,411,10,Unmatched,0,0,Unmatched,0,0,W433,411,10,W433,411,10,0,0,470,470,0,0
H349,15,Hospital,413,W196,410,10,W196,410,10,Unmatched,0,0,Unmatched,0,0,W196,410,10,W196,410,10,0,0,470,470,0,0
H238,15,Hospital,414,W375,408,5,W375,408,5,Unmatched,0,0,Unmatched,0,0,W375,408,5,W375,408,5,0,0,470,470,0,0
H222,15,Hospital,415,W224,411,5,W224,411,5,Unmatched,0,0,Unmatched,0,0,W224,411,5,W224,411,5,0,0,470,470,0,0
H165,15,Hospital,416,W376,410,3,W376,410,3,Unmatched,0,0,Unmatched,0,0,W376,410,3,W376,410,3,0,0,470,470,0,0
H404,15,Hospital,417,W248,410,5,W248,410,5,Unmatched,0,0,Unmatched,0,0,W248,410,5,W248,410,5,0,0,470,470,0,0
H487,15,Hospital,418,W89,415,10,W89,415,10,Unmatched,0,0,Unmatched,0,0,W89,415,10,W89,415,10,0,0,470,470,0,0
H43,15,Hospital,419,W254,414,7,W254,414,7,Unmatched,0,0,Unmatched,0,0,W254,414,7,W254,414,7,0,0,470,470,0,0
H24,15,Hospital,420,W491,415,8,W491,415,8,Unmatched,0,0,Unmatched,0,0,W491,415,8,W491,415,8,0,0,470,470,0,0
H468,15,Hospital,421,W386,406,3,W386,406,3,Unmatched,0,0,Unmatched,0,0,W386,406,3,W386,406,3,0,0,470,470,0,0
H84,15,Hospital,422,W336,410,4,W336,410,4,Unmatched,0,0,Unmatched,0,0,W336,410,4,W336,410,4,0,0,470,470,0,0
H498,15,Hospital,423,W496,415,3,W496,415,3,Unmatched,0,0,Unmatched,0,0,W496,415,3,W496,415,3,0,0,470,470,0,0
H234,15,Hospital,424,W372,421,9,W372,421,9,Unmatched,0,0,Unmatched,0,0,W372,421,9,W372,421,9,0,0,470,470,0,0
H482,15,Hospital,425,W388,421,6,W388,421,6,Unmatched,0,0,Unmatched,0,0,W388,421,6,W388,421,6,0,0,470,470,0,0
H326,15,Hospital,426,W400,423,7,W400,423,7,Unmatched,0,0,Unmatched,0,0,W400,423,7,W400,423,7,0,0,470,470,0,0
H463,15,Hospital,427,W121,423,9,W121,423,9,Unmatched,0,0,Unmatched,0,0,W121,423,9,W121,423,9,0,0,470,470,0,0
