id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W393,10,Doctor,310,H484,130,9,H484,130,9,Unmatched,0,0,Unmatched,0,0,H270,95,7,H270,95,7,0,0,246,246,0,0
W467,10,Doctor,311,H88,21,3,H88,21,3,H225,5,1,H225,5,1,H88,21,3,H88,21,3,0,0,0,0,0,0
W187,10,Doctor,312,H456,332,18,H456,332,18,Unmatched,0,0,Unmatched,0,0,H153,166,9,H153,166,9,0,0,222,222,0,0
W191,10,Doctor,313,H148,155,14,H148,155,14,Unmatched,0,0,Unmatched,0,0,H341,127,9,H341,127,9,0,0,245,245,0,0
W83,10,Doctor,314,H339,131,8,H339,131,8,H349,3,-1,H349,3,-1,H339,131,8,H339,131,8,0,0,0,0,0,0
W322,10,Doctor,315,H190,154,3,H190,154,3,Unmatched,0,0,Unmatched,0,0,H190,154,3,H190,154,3,0,0,229,229,0,0
W90,10,Doctor,316,H335,282,15,H335,282,15,H497,15,3,H497,15,3,H335,282,15,H335,282,15,0,0,0,0,0,0
W142,10,Doctor,317,H404,100,4,H404,100,4,Unmatched,0,0,Unmatched,0,0,H404,100,4,H404,100,4,0,0,232,232,0,0
W65,10,Doctor,318,H372,132,4,H231,171,6,Unmatched,0,0,Unmatched,0,0,H372,132,4,H372,132,4,0,0,239,239,0,0
W338,10,Doctor,319,H330,119,6,H330,119,6,H300,13,-1,H300,13,-1,H95,65,4,H95,65,4,0,0,0,0,0,0
W166,10,Doctor,320,H155,28,3,H155,28,3,Unmatched,0,0,Unmatched,0,0,H155,28,3,H155,28,3,0,0,231,231,0,0
W60,10,Doctor,321,H447,46,2,H447,46,2,Unmatched,0,0,Unmatched,0,0,H447,46,2,H447,46,2,0,0,240,240,0,0
W422,10,Doctor,322,H453,172,12,H453,172,12,H99,20,-1,H99,20,-1,H453,172,12,H453,172,12,0,0,0,0,0,0
W179,10,Doctor,323,H49,59,1,H49,59,1,Unmatched,0,0,Unmatched,0,0,H49,59,1,H49,59,1,0,0,244,244,0,0
W134,10,Doctor,324,H359,361,20,H359,361,20,H404,14,-1,H404,14,-1,H359,361,20,H359,361,20,0,0,0,0,0,0
W105,10,Doctor,325,H383,31,1,H383,31,1,H253,8,-1,H253,8,-1,H383,31,1,H383,31,1,0,0,0,0,0,0
W79,10,Doctor,326,H261,115,4,H261,115,4,Unmatched,0,0,Unmatched,0,0,H261,115,4,H261,115,4,0,0,236,236,0,0
W360,10,Doctor,327,H304,305,-1,H304,305,-1,H74,15,-1,H74,15,-1,H456,220,13,H456,220,13,0,0,0,0,0,0
W169,10,Doctor,328,H471,138,10,H471,138,10,H6,3,-1,H6,3,-1,H471,138,10,H471,138,10,0,0,0,0,0,0
W80,10,Doctor,329,H382,102,2,H382,102,2,H443,14,-1,H443,14,-1,H382,102,2,H382,102,2,0,0,0,0,0,0
W389,10,Doctor,330,H62,60,3,H62,60,3,Unmatched,0,0,Unmatched,0,0,H62,60,3,H62,60,3,0,0,231,231,0,0
W383,10,Doctor,331,H384,32,2,H211,71,4,H132,15,-1,H132,15,-1,H384,32,2,H384,32,2,0,0,0,0,0,0
W201,10,Doctor,332,H312,298,18,H312,298,18,H108,10,-1,H108,10,-1,H312,298,18,H312,298,18,0,0,0,0,0,0
W221,10,Doctor,333,H410,168,7,H410,168,7,Unmatched,0,0,Unmatched,0,0,H410,168,7,H410,168,7,0,0,228,228,0,0
W309,10,Doctor,334,H252,273,11,H252,273,11,H53,6,-1,H53,6,-1,H252,273,11,H252,273,11,0,0,0,0,0,0
W45,10,Doctor,335,H107,105,3,H107,105,3,Unmatched,0,0,Unmatched,0,0,H107,105,3,H107,105,3,0,0,237,237,0,0
W463,10,Doctor,336,H293,54,2,H293,54,2,Unmatched,0,0,Unmatched,0,0,H293,54,2,H293,54,2,0,0,233,233,0,0
W377,10,Doctor,337,H170,133,8,H170,133,8,H414,10,-1,H414,10,-1,H170,133,8,H170,133,8,0,0,0,0,0,0
W138,10,Doctor,338,H180,213,13,H180,213,13,H209,13,-1,H209,13,-1,H180,213,13,H180,213,13,0,0,0,0,0,0
W424,10,Doctor,339,H314,134,8,H314,134,8,H447,5,-1,H447,5,-1,H314,134,8,H314,134,8,0,0,0,0,0,0
W117,10,Doctor,340,H112,5,1,H112,5,1,H112,5,1,H112,5,1,H112,5,1,H112,5,1,0,0,0,0,0,0
W207,10,Doctor,341,H24,202,11,H24,202,11,H131,3,-1,H131,3,-1,H24,202,11,H24,202,11,0,0,0,0,0,0
W394,10,Doctor,342,H153,231,12,H153,231,12,Unmatched,0,0,Unmatched,0,0,H255,81,3,H255,81,3,0,0,232,232,0,0
W390,10,Doctor,343,H43,247,12,H43,247,12,Unmatched,0,0,Unmatched,0,0,H43,247,12,H43,247,12,0,0,229,229,0,0
W29,10,Doctor,344,H20,53,2,H20,53,2,Unmatched,0,0,Unmatched,0,0,H20,53,2,H20,53,2,0,0,241,241,0,0
W214,10,Doctor,345,H398,45,3,H398,45,3,H298,4,1,H298,4,1,H398,45,3,H398,45,3,0,0,0,0,0,0
W212,10,Doctor,346,H489,51,1,H489,51,1,Unmatched,0,0,Unmatched,0,0,H489,51,1,H489,51,1,0,0,232,232,0,0
W361,10,Doctor,347,H265,68,3,H265,68,3,Unmatched,0,0,Unmatched,0,0,H265,68,3,H265,68,3,0,0,236,236,0,0
W216,10,Doctor,348,H401,118,8,H401,118,8,H371,6,-1,H371,6,-1,H401,118,8,H401,118,8,0,0,0,0,0,0
W412,10,Doctor,349,H326,131,4,H326,131,4,H444,2,-1,H444,2,-1,H326,131,4,H326,131,4,0,0,0,0,0,0
W334,10,Doctor,350,H290,260,20,H426,277,-1,H95,18,1,H95,18,1,H284,109,6,H284,109,6,0,0,0,0,0,0
W368,10,Doctor,351,H205,185,5,H205,185,5,Unmatched,0,0,Unmatched,0,0,H205,185,5,H205,185,5,0,0,223,223,0,0
W168,10,Doctor,352,H154,83,2,H154,83,2,H475,17,-1,H475,17,-1,H154,83,2,H154,83,2,0,0,0,0,0,0
W284,10,Doctor,353,H240,4,1,H240,4,1,H240,4,1,H240,4,1,H240,4,1,H240,4,1,0,0,0,0,0,0
W486,10,Doctor,354,H203,115,4,H203,115,4,H185,3,-1,H185,3,-1,H203,115,4,H203,115,4,0,0,0,0,0,0
W194,10,Doctor,355,H224,69,2,H224,69,2,Unmatched,0,0,Unmatched,0,0,H224,69,2,H224,69,2,0,0,227,227,0,0
W303,10,Doctor,356,H258,236,-1,H422,249,10,Unmatched,0,0,Unmatched,0,0,H484,126,5,H484,126,5,0,0,231,231,0,0
W414,10,Doctor,357,H356,137,3,H356,137,3,Unmatched,0,0,Unmatched,0,0,H356,137,3,H356,137,3,0,0,227,227,0,0
W430,10,Doctor,358,H121,23,1,H121,23,1,Unmatched,0,0,Unmatched,0,0,H121,23,1,H121,23,1,0,0,226,226,0,0
W251,10,Doctor,359,H445,194,16,H445,194,16,H345,9,1,H345,9,1,H445,194,16,H445,194,16,0,0,0,0,0,0
W447,10,Doctor,360,H59,310,15,H428,420,-1,Unmatched,0,0,Unmatched,0,0,H94,145,5,H94,145,5,0,0,225,225,0,0
W247,10,Doctor,361,H412,89,7,H412,89,7,Unmatched,0,0,Unmatched,0,0,H412,89,7,H412,89,7,0,0,237,237,0,0
W267,10,Doctor,362,H268,201,12,H268,201,12,Unmatched,0,0,Unmatched,0,0,H268,201,12,H268,201,12,0,0,231,231,0,0
W499,10,Doctor,363,H31,105,5,H31,105,5,H313,17,-1,H313,17,-1,H31,105,5,H31,105,5,0,0,0,0,0,0
W121,10,Doctor,364,H479,159,5,H479,159,5,Unmatched,0,0,Unmatched,0,0,H479,159,5,H479,159,5,0,0,231,231,0,0
W202,10,Doctor,365,H323,158,6,H323,158,6,H178,18,1,H178,18,1,H323,158,6,H323,158,6,0,0,0,0,0,0
W245,10,Doctor,366,H387,261,15,H166,308,16,Unmatched,0,0,Unmatched,0,0,H238,260,14,H238,260,14,0,0,238,238,0,0
W234,10,Doctor,367,H19,339,20,H19,339,20,Unmatched,0,0,Unmatched,0,0,H397,93,4,H397,93,4,0,0,239,239,0,0
W260,10,Doctor,368,H115,144,9,H115,144,9,H37,12,-1,H37,12,-1,H115,144,9,H115,144,9,0,0,0,0,0,0
W481,10,Doctor,369,H86,222,9,H86,222,9,H55,5,-1,H55,5,-1,H171,88,3,H171,88,3,0,0,0,0,0,0
W458,10,Doctor,370,H192,140,12,H192,140,12,H435,17,1,H435,17,1,H192,140,12,H192,140,12,0,0,0,0,0,0
W118,10,Doctor,371,H117,115,7,H117,115,7,Unmatched,0,0,Unmatched,0,0,H117,115,7,H117,115,7,0,0,231,231,0,0
W386,10,Doctor,372,H87,152,6,H87,152,6,H399,10,1,H399,10,1,H87,152,6,H87,152,6,0,0,0,0,0,0
W270,10,Doctor,373,H78,13,1,H78,13,1,H78,13,1,H78,13,1,H78,13,1,H78,13,1,0,0,0,0,0,0
W350,10,Doctor,374,H242,91,3,H242,91,3,H269,17,-1,H269,17,-1,H242,91,3,H242,91,3,0,0,0,0,0,0
W22,10,Doctor,375,H424,154,9,H387,269,20,H165,1,-1,H165,1,-1,H424,154,9,H424,154,9,0,0,0,0,0,0
W43,10,Doctor,376,H346,273,10,H346,273,10,H429,16,-1,H429,16,-1,H105,64,2,H105,64,2,0,0,0,0,0,0
W460,10,Doctor,377,H416,44,2,H416,44,2,Unmatched,0,0,Unmatched,0,0,H416,44,2,H416,44,2,0,0,230,230,0,0
W300,10,Doctor,378,H388,255,7,H388,255,7,H176,16,-1,H176,16,-1,H388,255,7,H388,255,7,0,0,0,0,0,0
W255,10,Doctor,379,H179,110,7,H144,199,13,H262,9,-1,H262,9,-1,H352,22,1,H352,22,1,0,0,0,0,0,0
W352,10,Doctor,380,H232,211,11,H232,211,11,H30,16,1,H30,16,1,H232,211,11,H232,211,11,0,0,0,0,0,0
W63,10,Doctor,381,H336,305,9,H336,305,9,H467,11,-1,H467,11,-1,H336,305,9,H336,305,9,1,1,0,0,0,0
W272,10,Doctor,382,H259,85,3,H259,85,3,Unmatched,0,0,Unmatched,0,0,H259,85,3,H259,85,3,0,0,234,234,0,0
W375,10,Doctor,383,H75,40,1,H75,40,1,Unmatched,0,0,Unmatched,0,0,H75,40,1,H75,40,1,0,0,228,228,0,0
W335,10,Doctor,384,H448,302,-1,H448,302,-1,H474,11,-1,H474,11,-1,H45,60,2,H45,60,2,0,0,0,0,0,0
W222,10,Doctor,385,H465,120,4,H465,120,4,Unmatched,0,0,Unmatched,0,0,H465,120,4,H465,120,4,0,0,228,228,0,0
W493,10,Doctor,386,H69,73,3,H69,73,3,H288,20,-1,H288,20,-1,H69,73,3,H69,73,3,0,0,0,0,0,0
W358,10,Doctor,387,H149,217,9,H149,217,9,Unmatched,0,0,Unmatched,0,0,H448,132,4,H448,132,4,0,0,229,229,0,0
W81,10,Doctor,388,H95,206,8,H95,206,8,H337,15,-1,H337,15,-1,H301,112,5,H301,112,5,0,0,0,0,0,0
W115,10,Doctor,389,H228,133,6,H308,230,14,H5,13,-1,H5,13,-1,H228,133,6,H228,133,6,0,0,0,0,0,0
W312,10,Doctor,390,H474,64,2,H474,64,2,H351,13,-1,H351,13,-1,H474,64,2,H474,64,2,0,0,0,0,0,0
W177,10,Doctor,391,H476,62,3,H476,62,3,Unmatched,0,0,Unmatched,0,0,H476,62,3,H476,62,3,0,0,232,232,0,0
W91,10,Doctor,392,H90,248,14,H90,248,14,H372,17,-1,H372,17,-1,H90,248,14,H90,248,14,1,1,0,0,0,0
W333,10,Doctor,393,H461,101,6,H461,101,6,Unmatched,0,0,Unmatched,0,0,H461,101,6,H461,101,6,0,0,230,230,0,0
W331,10,Doctor,394,H9,179,5,H9,179,5,Unmatched,0,0,Unmatched,0,0,H9,179,5,H9,179,5,0,0,223,223,0,0
W428,10,Doctor,395,H122,27,2,H122,27,2,Unmatched,0,0,Unmatched,0,0,H122,27,2,H122,27,2,0,0,223,223,0,0
W298,10,Doctor,396,H451,187,12,H215,208,13,Unmatched,0,0,Unmatched,0,0,H70,70,2,H70,70,2,0,0,233,233,0,0
W100,10,Doctor,397,H357,44,1,H357,44,1,Unmatched,0,0,Unmatched,0,0,H357,44,1,H357,44,1,0,0,235,235,0,0
W497,10,Doctor,398,H426,441,-1,H221,450,-1,H23,10,-1,H23,10,-1,H322,301,13,H322,301,13,0,0,0,0,0,0
W58,10,Doctor,399,H341,272,14,H341,272,14,Unmatched,0,0,Unmatched,0,0,H491,41,1,H491,41,1,0,0,226,226,0,0
W30,10,Doctor,400,H231,126,5,H106,190,8,Unmatched,0,0,Unmatched,0,0,H231,126,5,H231,126,5,0,0,229,229,0,0
W285,10,Doctor,401,H216,470,-1,H216,470,-1,H409,4,-1,H409,4,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W55,10,Doctor,402,H172,261,16,H172,261,16,Unmatched,0,0,Unmatched,0,0,H172,261,16,H172,261,16,0,0,226,226,0,0
W437,10,Doctor,403,H173,85,2,H173,85,2,H241,10,-1,H241,10,-1,H173,85,2,H173,85,2,0,0,0,0,0,0
W178,10,Doctor,404,H495,234,13,H495,234,13,Unmatched,0,0,Unmatched,0,0,H277,91,4,H277,91,4,0,0,228,228,0,0
W1,10,Doctor,405,H28,252,11,H28,252,11,Unmatched,0,0,Unmatched,0,0,H28,252,11,H28,252,11,0,0,219,219,0,0
W416,10,Doctor,406,H362,119,4,H362,119,4,H436,8,-1,H436,8,-1,H362,119,4,H362,119,4,0,0,0,0,0,0
W451,10,Doctor,407,H454,88,1,H454,88,1,H287,11,-1,H287,11,-1,H454,88,1,H454,88,1,0,0,0,0,0,0
W28,10,Doctor,408,H134,202,9,H134,202,9,Unmatched,0,0,Unmatched,0,0,H134,202,9,H134,202,9,0,0,221,221,0,0
W461,10,Doctor,409,H334,305,10,H334,305,10,H413,16,-1,H413,16,-1,H334,305,10,H334,305,10,1,1,0,0,0,0
W56,10,Doctor,410,H158,350,17,H158,350,17,Unmatched,0,0,Unmatched,0,0,H426,316,15,H426,316,15,1,1,234,234,0,0
W252,10,Doctor,411,H11,252,8,H11,252,8,Unmatched,0,0,Unmatched,0,0,H11,252,8,H11,252,8,0,0,224,224,0,0
W206,10,Doctor,412,H67,125,2,H67,125,2,Unmatched,0,0,Unmatched,0,0,H67,125,2,H67,125,2,0,0,225,225,0,0
W109,10,Doctor,413,H377,205,15,H342,277,19,H382,8,-1,H382,8,-1,H305,61,4,H305,61,4,0,0,0,0,0,0
W229,10,Doctor,414,H207,96,3,H207,96,3,H359,11,-1,H359,11,-1,H207,96,3,H207,96,3,0,0,0,0,0,0
W72,10,Doctor,415,H409,58,2,H409,58,2,H463,16,-1,H463,16,-1,H409,58,2,H409,58,2,0,0,0,0,0,0
W324,10,Doctor,416,H490,135,7,H490,135,7,Unmatched,0,0,Unmatched,0,0,H490,135,7,H490,135,7,0,0,226,226,0,0
W382,10,Doctor,417,H342,366,-1,H290,368,-1,H305,12,-1,H305,12,-1,H419,245,13,H419,245,13,0,0,0,0,0,0
W263,10,Doctor,418,H213,353,20,H213,353,20,Unmatched,0,0,Unmatched,0,0,H213,353,20,H213,353,20,0,0,217,217,0,0
W373,10,Doctor,419,H421,94,5,H421,94,5,Unmatched,0,0,Unmatched,0,0,H421,94,5,H421,94,5,0,0,223,223,0,0
W423,10,Doctor,420,H344,217,4,H344,217,4,Unmatched,0,0,Unmatched,0,0,H344,217,4,H344,217,4,0,0,217,217,0,0
W420,10,Doctor,421,H425,98,1,H425,98,1,H261,19,-1,H261,19,-1,H425,98,1,H425,98,1,0,0,0,0,0,0
W62,10,Doctor,422,H491,262,11,H491,262,11,H433,11,-1,H433,11,-1,H441,247,9,H441,247,9,0,0,0,0,0,0
W227,10,Doctor,423,H104,135,3,H104,135,3,Unmatched,0,0,Unmatched,0,0,H104,135,3,H104,135,3,0,0,221,221,0,0
W318,10,Doctor,424,H156,142,6,H156,142,6,Unmatched,0,0,Unmatched,0,0,H156,142,6,H156,142,6,0,0,223,223,0,0
W244,10,Doctor,425,H378,103,5,H378,103,5,H93,2,1,H93,2,1,H378,103,5,H378,103,5,0,0,0,0,0,0
W468,10,Doctor,426,H291,158,7,H291,158,7,H52,7,-1,H52,7,-1,H291,158,7,H291,158,7,0,0,0,0,0,0
W220,10,Doctor,427,H70,291,13,H70,291,13,Unmatched,0,0,Unmatched,0,0,H430,287,12,H430,287,12,1,1,224,224,0,0
W156,10,Doctor,428,H85,261,11,H85,261,11,Unmatched,0,0,Unmatched,0,0,H158,176,7,H158,176,7,0,0,219,219,0,0
W114,10,Doctor,429,H238,378,-1,H238,378,-1,H488,3,1,H488,3,1,H47,334,19,H47,334,19,0,0,0,0,0,0
W500,10,Doctor,430,H244,36,1,H244,36,1,Unmatched,0,0,Unmatched,0,0,H244,36,1,H244,36,1,0,0,219,219,0,0
W70,10,Doctor,431,H74,242,11,H74,242,11,Unmatched,0,0,Unmatched,0,0,H74,242,11,H74,242,11,0,0,223,223,0,0
W113,10,Doctor,432,H152,118,4,H152,118,4,H476,19,-1,H476,19,-1,H152,118,4,H152,118,4,0,0,0,0,0,0
W462,10,Doctor,433,H157,111,5,H8,173,8,H129,11,-1,H129,11,-1,H157,111,5,H157,111,5,0,0,0,0,0,0
W44,10,Doctor,434,H15,61,3,H15,61,3,H403,20,-1,H403,20,-1,H15,61,3,H15,61,3,0,0,0,0,0,0
W365,10,Doctor,435,H470,60,2,H470,60,2,Unmatched,0,0,Unmatched,0,0,H470,60,2,H470,60,2,0,0,219,219,0,0
W233,10,Doctor,436,H129,33,1,H129,33,1,Unmatched,0,0,Unmatched,0,0,H129,33,1,H129,33,1,0,0,222,222,0,0
W328,10,Doctor,437,H309,106,2,H309,106,2,Unmatched,0,0,Unmatched,0,0,H309,106,2,H309,106,2,0,0,228,228,0,0
W87,10,Doctor,438,H239,349,14,H239,349,14,H256,9,1,H256,9,1,H40,285,8,H40,285,8,0,0,0,0,0,0
W242,10,Doctor,439,H411,248,9,H411,248,9,Unmatched,0,0,Unmatched,0,0,H411,248,9,H411,248,9,0,0,224,224,0,0
W498,10,Doctor,440,H459,99,3,H459,99,3,H49,17,-1,H49,17,-1,H459,99,3,H459,99,3,0,0,0,0,0,0
W254,10,Doctor,441,H430,255,8,H430,255,8,H156,17,-1,H156,17,-1,H306,129,4,H306,129,4,0,0,0,0,0,0
W129,10,Doctor,442,H47,199,4,H47,199,4,H83,8,-1,H83,8,-1,H4,163,2,H4,163,2,0,0,0,0,0,0
W258,10,Doctor,443,H297,77,2,H297,77,2,Unmatched,0,0,Unmatched,0,0,H297,77,2,H297,77,2,0,0,222,222,0,0
W25,10,Doctor,444,H44,290,5,H44,290,5,Unmatched,0,0,Unmatched,0,0,H44,290,5,H44,290,5,0,0,217,217,0,0
W215,10,Doctor,445,H214,120,1,H214,120,1,H277,13,-1,H277,13,-1,H214,120,1,H214,120,1,0,0,0,0,0,0
W448,10,Doctor,446,H321,281,10,H130,351,16,H452,8,-1,H452,8,-1,H19,173,7,H19,173,7,0,0,0,0,0,0
W340,10,Doctor,447,H327,142,1,H327,142,1,Unmatched,0,0,Unmatched,0,0,H327,142,1,H327,142,1,0,0,219,219,0,0
W116,10,Doctor,448,H235,65,3,H235,65,3,H103,12,-1,H103,12,-1,H235,65,3,H235,65,3,0,0,0,0,0,0
W76,10,Doctor,449,H475,82,2,H475,82,2,H302,9,-1,H302,9,-1,H475,82,2,H475,82,2,0,0,0,0,0,0
W123,10,Doctor,450,H427,267,11,H427,267,11,Unmatched,0,0,Unmatched,0,0,H400,158,7,H400,158,7,0,0,222,222,0,0
W488,10,Doctor,451,H363,305,13,H363,305,13,H397,9,-1,H397,9,-1,H363,305,13,H363,305,13,2,2,0,0,0,0
W469,10,Doctor,452,H221,368,14,H59,430,-1,Unmatched,0,0,Unmatched,0,0,H186,142,4,H186,142,4,0,0,216,216,0,0
W154,10,Doctor,453,H285,82,3,H285,82,3,H72,12,-1,H72,12,-1,H285,82,3,H285,82,3,0,0,0,0,0,0
W479,10,Doctor,454,H400,316,13,H400,316,13,H381,11,-1,H381,11,-1,H239,152,2,H239,152,2,0,0,0,0,0,0
W444,10,Doctor,455,H439,235,4,H439,235,4,H319,11,-1,H319,11,-1,H439,235,4,H439,235,4,0,0,0,0,0,0
W111,10,Doctor,456,H82,372,17,H82,372,17,H482,13,-1,H482,13,-1,H82,372,17,H82,372,17,1,1,0,0,0,0
W4,10,Doctor,457,H466,159,4,H466,159,4,H174,5,1,H174,5,1,H102,97,3,H102,97,3,0,0,0,0,0,0
W380,10,Doctor,458,H395,344,10,H395,344,10,Unmatched,0,0,Unmatched,0,0,H395,344,10,H395,344,10,2,2,214,214,0,0
W33,10,Doctor,459,H191,59,1,H191,59,1,H231,8,-1,H231,8,-1,H191,59,1,H191,59,1,0,0,0,0,0,0
W293,10,Doctor,460,H270,95,5,H396,325,19,H137,12,-1,H137,12,-1,H321,75,3,H321,75,3,0,0,0,0,0,0
W159,10,Doctor,461,H480,185,4,H480,185,4,Unmatched,0,0,Unmatched,0,0,H480,185,4,H480,185,4,0,0,220,220,0,0
W6,10,Doctor,462,H494,223,5,H494,223,5,Unmatched,0,0,Unmatched,0,0,H494,223,5,H494,223,5,1,1,211,211,0,0
W435,10,Doctor,463,H360,304,12,H360,304,12,Unmatched,0,0,Unmatched,0,0,H218,286,11,H218,286,11,0,0,214,214,0,0
W474,10,Doctor,464,H379,319,12,H379,319,12,Unmatched,0,0,Unmatched,0,0,H379,319,12,H379,319,12,0,0,224,224,0,0
W104,10,Doctor,465,H234,234,7,H234,234,7,Unmatched,0,0,Unmatched,0,0,H234,234,7,H234,234,7,0,0,219,219,0,0
W446,10,Doctor,466,H220,245,5,H220,245,5,H340,9,-1,H340,9,-1,H370,195,3,H370,195,3,0,0,0,0,0,0
W102,10,Doctor,467,H271,122,2,H271,122,2,H169,14,1,H169,14,1,H271,122,2,H271,122,2,0,0,0,0,0,0
W363,10,Doctor,468,H222,386,15,H222,386,15,Unmatched,0,0,Unmatched,0,0,H60,284,8,H60,284,8,0,0,214,214,0,0
W250,10,Doctor,469,H163,315,12,H163,315,12,Unmatched,0,0,Unmatched,0,0,H163,315,12,H163,315,12,1,1,220,220,0,0
W287,10,Doctor,470,H394,132,4,H394,132,4,Unmatched,0,0,Unmatched,0,0,H394,132,4,H394,132,4,0,0,219,219,0,0
W280,10,Doctor,471,H468,263,4,H468,263,4,H465,20,-1,H465,20,-1,H468,263,4,H468,263,4,0,0,0,0,0,0
W395,10,Doctor,472,H278,188,2,H278,188,2,H370,18,-1,H370,18,-1,H278,188,2,H278,188,2,0,0,0,0,0,0
W54,10,Doctor,473,H1,260,4,H124,273,6,Unmatched,0,0,Unmatched,0,0,H1,260,4,H1,260,4,1,1,214,214,0,0
W198,10,Doctor,474,H482,440,17,H482,440,17,Unmatched,0,0,Unmatched,0,0,H482,440,17,H482,440,17,3,3,212,212,0,0
W66,10,Doctor,475,H76,263,3,H76,263,3,H296,18,-1,H296,18,-1,H76,263,3,H76,263,3,0,0,0,0,0,0
W353,10,Doctor,476,H469,235,10,H469,235,10,H355,7,-1,H355,7,-1,H469,235,10,H469,235,10,0,0,0,0,0,0
W10,10,Doctor,477,H36,109,2,H36,109,2,Unmatched,0,0,Unmatched,0,0,H36,109,2,H36,109,2,0,0,213,213,0,0
W271,10,Doctor,478,H215,97,2,H258,380,13,H118,16,-1,H118,16,-1,H215,97,2,H215,97,2,0,0,0,0,0,0
W11,10,Doctor,479,H488,151,2,H488,151,2,H154,16,-1,H154,16,-1,H488,151,2,H488,151,2,0,0,0,0,0,0
W329,10,Doctor,480,H89,242,9,H89,242,9,H125,3,-1,H125,3,-1,H89,242,9,H89,242,9,0,0,0,0,0,0
W181,10,Doctor,481,H300,37,1,H300,37,1,Unmatched,0,0,Unmatched,0,0,H300,37,1,H300,37,1,0,0,213,213,0,0
W16,10,Doctor,482,H139,293,7,H139,293,7,Unmatched,0,0,Unmatched,0,0,H139,293,7,H139,293,7,0,0,207,207,0,0
W125,10,Doctor,483,H499,66,1,H499,66,1,H493,14,-1,H493,14,-1,H499,66,1,H499,66,1,0,0,0,0,0,0
W470,10,Doctor,484,H35,355,11,H35,355,11,H408,14,-1,H408,14,-1,H317,284,6,H317,284,6,0,0,0,0,0,0
W7,10,Doctor,485,H350,222,4,H350,222,4,Unmatched,0,0,Unmatched,0,0,H350,222,4,H350,222,4,0,0,217,217,0,0
W304,10,Doctor,486,H477,18,1,H477,18,1,H477,18,1,H477,18,1,H477,18,1,H477,18,1,0,0,0,0,0,0
W150,10,Doctor,487,H402,73,1,H1,345,9,Unmatched,0,0,Unmatched,0,0,H402,73,1,H402,73,1,0,0,206,206,0,0
W141,10,Doctor,488,H6,381,5,H6,381,5,Unmatched,0,0,Unmatched,0,0,H6,381,5,H6,381,5,3,3,206,206,0,0
W384,10,Doctor,489,H284,406,8,H284,406,8,Unmatched,0,0,Unmatched,0,0,H294,324,4,H294,324,4,0,0,208,208,0,0
W364,10,Doctor,490,H316,340,12,H316,340,12,Unmatched,0,0,Unmatched,0,0,H349,118,3,H349,118,3,0,0,210,210,0,0
W140,10,Doctor,491,H39,299,6,H39,299,6,Unmatched,0,0,Unmatched,0,0,H39,299,6,H39,299,6,1,1,208,208,0,0
W259,10,Doctor,492,H32,320,12,H32,320,12,H57,14,-1,H57,14,-1,H32,320,12,H32,320,12,2,2,0,0,0,0
W69,10,Doctor,493,H492,16,1,H492,16,1,H492,16,1,H492,16,1,H492,16,1,H492,16,1,0,0,0,0,0,0
W310,10,Doctor,494,H166,303,4,H377,315,5,Unmatched,0,0,Unmatched,0,0,H166,303,4,H166,303,4,0,0,216,216,0,0
W450,10,Doctor,495,H487,250,6,H487,250,6,H212,19,-1,H212,19,-1,H487,250,6,H487,250,6,0,0,0,0,0,0
W231,10,Doctor,496,H5,239,2,H5,239,2,Unmatched,0,0,Unmatched,0,0,H5,239,2,H5,239,2,0,0,209,209,0,0
W171,10,Doctor,497,H167,324,6,H167,324,6,Unmatched,0,0,Unmatched,0,0,H495,237,3,H495,237,3,0,0,202,202,0,0
W51,10,Doctor,498,H248,308,7,H248,308,7,Unmatched,0,0,Unmatched,0,0,H318,301,6,H318,301,6,1,1,204,204,0,0
W297,10,Doctor,499,H275,431,8,H275,431,8,Unmatched,0,0,Unmatched,0,0,H167,356,5,H167,356,5,1,1,196,196,0,0
W276,10,Doctor,500,H145,431,13,H94,440,15,H173,3,1,H173,3,1,H145,431,13,H145,431,13,1,1,0,0,0,0
H50,10,Hospital,1,W397,2,2,W397,2,2,W397,2,2,W397,2,2,W397,2,2,W397,2,2,0,0,0,0,0,0
H256,10,Hospital,2,W15,2,2,W15,2,2,W87,7,7,W87,7,7,W15,2,2,W15,2,2,0,0,0,0,0,0
H210,10,Hospital,3,W262,2,2,W262,2,2,W239,3,3,W239,3,3,W262,2,2,W262,2,2,0,0,0,0,0,0
H380,10,Hospital,4,W61,1,1,W61,1,1,W13,5,5,W13,5,5,W61,1,1,W61,1,1,0,0,1,1,0,0
