id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H454,28,Hospital,114,W497,176,3,W497,176,3,W497,176,3,W497,176,3,W497,176,3,W497,176,3,0,0,0,0,0,0
H315,28,Hospital,115,W44,174,6,W1,171,-1,W44,174,6,W44,174,6,W44,174,6,W44,174,6,0,0,0,0,0,0
H314,28,Hospital,116,W452,100,4,W452,100,4,W452,100,4,W452,100,4,W452,100,4,W452,100,4,0,0,0,0,0,0
H427,28,Hospital,117,W129,28,3,W129,28,3,W129,28,3,W129,28,3,W129,28,3,W129,28,3,0,0,0,0,0,0
H471,28,Hospital,118,W57,438,-1,W97,376,-1,W57,438,-1,W57,438,-1,Unmatched,0,0,Unmatched,0,0,13,13,4,4,0,0
H442,28,Hospital,119,W473,161,7,W473,161,7,W473,161,7,W473,161,7,W473,161,7,W473,161,7,0,0,0,0,0,0
H47,28,Hospital,120,W466,125,8,W64,121,7,W466,125,8,W466,125,8,W64,121,7,W64,121,7,0,0,0,0,0,0
H45,28,Hospital,121,W158,198,6,W158,198,6,W158,198,6,W158,198,6,W158,198,6,W158,198,6,0,0,0,0,0,0
H117,28,Hospital,122,W224,100,4,W224,100,4,W224,100,4,W224,100,4,W224,100,4,W224,100,4,0,0,0,0,0,0
H163,28,Hospital,123,W243,86,3,W243,86,3,W243,86,3,W243,86,3,W243,86,3,W243,86,3,0,0,0,0,0,0
H450,28,Hospital,124,W330,456,18,W330,456,18,W330,456,18,W330,456,18,W330,456,18,W330,456,18,4,4,5,5,0,0
H105,28,Hospital,125,W493,252,14,W493,252,14,W493,252,14,W493,252,14,W493,252,14,W493,252,14,1,1,0,0,0,0
H179,28,Hospital,126,W385,48,5,W385,48,5,W385,48,5,W385,48,5,W385,48,5,W385,48,5,0,0,0,0,0,0
H142,28,Hospital,127,W488,54,3,W488,54,3,W328,414,20,W328,414,20,W488,54,3,W488,54,3,0,0,3,3,0,0
H432,28,Hospital,128,W347,235,10,W264,196,-1,W347,235,10,W347,235,10,W347,235,10,W347,235,10,1,1,0,0,0,0
H358,28,Hospital,129,W390,343,19,W421,335,-1,W390,343,19,W390,343,19,W390,343,19,W390,343,19,1,1,3,3,0,0
H410,28,Hospital,130,W350,410,-1,W382,268,13,W14,451,-1,W14,451,-1,W382,268,13,W382,268,13,1,1,5,5,0,0
H246,28,Hospital,131,W72,20,3,W72,20,3,W72,20,3,W72,20,3,W72,20,3,W72,20,3,0,0,0,0,0,0
H50,28,Hospital,132,W106,57,1,W106,57,1,W106,57,1,W106,57,1,W106,57,1,W106,57,1,0,0,0,0,0,0
H308,28,Hospital,133,W436,188,8,W309,131,6,W436,188,8,W436,188,8,W436,188,8,W436,188,8,0,0,0,0,0,0
H234,28,Hospital,134,W301,30,3,W301,30,3,W301,30,3,W301,30,3,W301,30,3,W301,30,3,0,0,0,0,0,0
H30,28,Hospital,135,W124,164,10,W124,164,10,W124,164,10,W124,164,10,W124,164,10,W124,164,10,0,0,0,0,0,0
H478,28,Hospital,136,W237,66,5,W237,66,5,W237,66,5,W237,66,5,W237,66,5,W237,66,5,0,0,0,0,0,0
H283,28,Hospital,137,W269,183,8,W269,183,8,W416,220,11,W416,220,11,W269,183,8,W269,183,8,0,0,1,1,0,0
H415,28,Hospital,138,W151,161,5,W151,161,5,W369,177,6,W369,177,6,W151,161,5,W151,161,5,0,0,0,0,0,0
H417,28,Hospital,139,W365,61,3,W62,19,1,W365,61,3,W365,61,3,W62,19,1,W62,19,1,0,0,0,0,0,0
H325,28,Hospital,140,W123,389,19,W465,113,5,W123,389,19,W123,389,19,W465,113,5,W465,113,5,0,0,3,3,0,0
H202,28,Hospital,141,W20,57,5,W20,57,5,W20,57,5,W20,57,5,W20,57,5,W20,57,5,0,0,0,0,0,0
H357,28,Hospital,142,W266,171,10,W266,171,10,W266,171,10,W266,171,10,W266,171,10,W266,171,10,0,0,0,0,0,0
H327,28,Hospital,143,W156,453,-1,W436,82,5,W156,453,-1,W156,453,-1,Unmatched,0,0,Unmatched,0,0,17,17,3,3,0,0
H353,28,Hospital,144,W486,44,4,W486,44,4,W486,44,4,W486,44,4,W486,44,4,W486,44,4,0,0,0,0,0,0
H466,28,Hospital,145,W204,159,11,W173,148,10,W204,159,11,W204,159,11,W204,159,11,W204,159,11,0,0,1,1,0,0
H420,28,Hospital,146,W356,130,12,W356,130,12,W356,130,12,W356,130,12,W356,130,12,W356,130,12,0,0,0,0,0,0
H258,28,Hospital,147,W345,376,16,W297,250,-1,W345,376,16,W345,376,16,W134,371,15,W134,371,15,2,2,2,2,0,0
H28,28,Hospital,148,W481,125,4,W481,125,4,W398,129,5,W398,129,5,W481,125,4,W481,125,4,0,0,0,0,0,0
H334,28,Hospital,149,W170,35,2,W170,35,2,W170,35,2,W170,35,2,W170,35,2,W170,35,2,0,0,0,0,0,0
H461,28,Hospital,150,W261,268,11,W239,233,9,W261,268,11,W261,268,11,W239,233,9,W239,233,9,0,0,2,2,0,0
H18,28,Hospital,151,W306,286,11,W291,222,9,W306,286,11,W306,286,11,W306,286,11,W306,286,11,2,2,0,0,0,0
H388,28,Hospital,152,W409,194,11,W409,194,11,W229,357,19,W229,357,19,W409,194,11,W409,194,11,1,1,0,0,0,0
H126,28,Hospital,153,W455,379,18,W65,100,6,W95,388,-1,W95,388,-1,W65,100,6,W65,100,6,0,0,3,3,0,0
H20,28,Hospital,154,W97,400,15,W322,348,-1,W97,400,15,W97,400,15,W97,400,15,W97,400,15,3,3,4,4,0,0
H23,28,Hospital,155,W305,266,12,W305,266,12,W303,374,-1,W303,374,-1,W305,266,12,W305,266,12,0,0,1,1,0,0
H38,28,Hospital,156,W175,179,9,W104,45,2,W175,179,9,W175,179,9,W104,45,2,W104,45,2,0,0,0,0,0,0
H108,28,Hospital,157,W113,190,9,W294,139,6,W113,190,9,W113,190,9,W294,139,6,W294,139,6,0,0,1,1,0,0
H153,28,Hospital,158,W134,438,16,W274,135,4,W134,438,16,W134,438,16,W274,135,4,W274,135,4,0,0,2,2,0,0
H295,28,Hospital,159,W164,139,8,W121,79,6,W164,139,8,W164,139,8,W121,79,6,W121,79,6,0,0,0,0,0,0
H416,28,Hospital,160,W209,147,11,W209,147,11,W209,147,11,W209,147,11,W209,147,11,W209,147,11,0,0,0,0,0,0
H174,28,Hospital,161,W83,128,6,W83,128,6,W83,128,6,W83,128,6,W83,128,6,W83,128,6,0,0,0,0,0,0
H25,28,Hospital,162,W472,37,2,W472,37,2,W472,37,2,W472,37,2,W472,37,2,W472,37,2,0,0,0,0,0,0
H173,28,Hospital,163,W476,39,3,W476,39,3,W476,39,3,W476,39,3,W476,39,3,W476,39,3,0,0,0,0,0,0
H492,28,Hospital,164,W219,60,4,W219,60,4,W219,60,4,W219,60,4,W219,60,4,W219,60,4,0,0,0,0,0,0
H457,28,Hospital,165,W63,401,-1,W282,84,4,W63,401,-1,W63,401,-1,W437,148,9,W437,148,9,0,0,1,1,0,0
H159,28,Hospital,166,W238,267,15,W123,14,2,W238,267,15,W238,267,15,W123,14,2,W123,14,2,0,0,1,1,0,0
H298,28,Hospital,167,W288,27,4,W288,27,4,W288,27,4,W288,27,4,W288,27,4,W288,27,4,0,0,0,0,0,0
H196,28,Hospital,168,W457,183,2,W457,183,2,W457,183,2,W457,183,2,W457,183,2,W457,183,2,0,0,1,1,0,0
H165,28,Hospital,169,W260,109,5,W260,109,5,W260,109,5,W260,109,5,W260,109,5,W260,109,5,0,0,0,0,0,0
H9,28,Hospital,170,W438,189,11,W438,189,11,W438,189,11,W438,189,11,W438,189,11,W438,189,11,0,0,0,0,0,0
H77,28,Hospital,171,W338,12,1,W338,12,1,W338,12,1,W338,12,1,W338,12,1,W338,12,1,0,0,0,0,0,0
H245,28,Hospital,172,W295,218,13,W492,70,4,W295,218,13,W295,218,13,W492,70,4,W492,70,4,0,0,0,0,0,0
H81,28,Hospital,173,W448,172,8,W448,172,8,W448,172,8,W448,172,8,W448,172,8,W448,172,8,0,0,0,0,0,0
H231,28,Hospital,174,W122,130,2,W122,130,2,W122,130,2,W122,130,2,W122,130,2,W122,130,2,0,0,0,0,0,0
H93,28,Hospital,175,W30,287,15,W188,91,8,W30,287,15,W30,287,15,W188,91,8,W188,91,8,0,0,2,2,0,0
H336,28,Hospital,176,W360,249,7,W360,249,7,W360,249,7,W360,249,7,W360,249,7,W360,249,7,1,1,0,0,0,0
H194,28,Hospital,177,W215,37,2,W215,37,2,W215,37,2,W215,37,2,W215,37,2,W215,37,2,0,0,0,0,0,0
H318,28,Hospital,178,W469,15,2,W469,15,2,W455,306,19,W455,306,19,W469,15,2,W469,15,2,0,0,0,0,0,0
H278,28,Hospital,179,W495,13,1,W495,13,1,W495,13,1,W495,13,1,W495,13,1,W495,13,1,0,0,0,0,0,0
H456,28,Hospital,180,W353,94,4,W353,94,4,W353,94,4,W353,94,4,W353,94,4,W353,94,4,0,0,0,0,0,0
H160,28,Hospital,181,W199,233,13,W199,233,13,W199,233,13,W199,233,13,W199,233,13,W199,233,13,0,0,0,0,0,0
H446,28,Hospital,182,W168,92,5,W168,92,5,W168,92,5,W168,92,5,W168,92,5,W168,92,5,0,0,0,0,0,0
H70,28,Hospital,183,W36,174,8,W36,174,8,W36,174,8,W36,174,8,W36,174,8,W36,174,8,0,0,0,0,0,0
H98,28,Hospital,184,W395,122,6,W395,122,6,W395,122,6,W395,122,6,W395,122,6,W395,122,6,0,0,0,0,0,0
H473,28,Hospital,185,W169,250,17,W169,250,17,W169,250,17,W169,250,17,W169,250,17,W169,250,17,0,0,2,2,0,0
H238,28,Hospital,186,W149,18,1,W149,18,1,W149,18,1,W149,18,1,W149,18,1,W149,18,1,0,0,0,0,0,0
H274,28,Hospital,187,W34,399,-1,W350,140,8,W34,399,-1,W34,399,-1,W350,140,8,W350,140,8,0,0,2,2,0,0
H433,28,Hospital,188,W99,84,4,W99,84,4,W323,237,14,W323,237,14,W99,84,4,W99,84,4,0,0,0,0,0,0
H209,28,Hospital,189,W439,119,7,W439,119,7,W439,119,7,W439,119,7,W439,119,7,W439,119,7,0,0,0,0,0,0
H21,28,Hospital,190,W298,3,1,W298,3,1,W298,3,1,W298,3,1,W298,3,1,W298,3,1,0,0,0,0,0,0
H398,28,Hospital,191,W239,281,15,W63,167,8,W239,281,15,W239,281,15,W63,167,8,W63,167,8,0,0,1,1,0,0
H288,28,Hospital,192,W144,167,9,W144,167,9,W144,167,9,W144,167,9,W144,167,9,W144,167,9,0,0,0,0,0,0
H330,28,Hospital,193,W227,236,7,W227,236,7,W227,236,7,W227,236,7,W227,236,7,W227,236,7,0,0,0,0,0,0
H337,28,Hospital,194,W39,266,9,W39,266,9,W39,266,9,W39,266,9,W39,266,9,W39,266,9,0,0,3,3,0,0
H496,28,Hospital,195,W222,22,1,W222,22,1,W222,22,1,W222,22,1,W222,22,1,W222,22,1,0,0,0,0,0,0
H371,28,Hospital,196,W100,140,8,W100,140,8,W458,383,-1,W458,383,-1,W100,140,8,W100,140,8,0,0,3,3,0,0
H184,28,Hospital,197,W440,202,11,W440,202,11,W440,202,11,W440,202,11,W440,202,11,W440,202,11,0,0,0,0,0,0
H204,28,Hospital,198,W244,158,8,W244,158,8,W244,158,8,W244,158,8,W244,158,8,W244,158,8,0,0,0,0,0,0
H137,28,Hospital,199,W86,387,-1,W134,230,-1,W86,387,-1,W86,387,-1,Unmatched,0,0,Unmatched,0,0,14,14,2,2,0,0
H17,28,Hospital,200,W482,129,11,W482,129,11,W482,129,11,W482,129,11,W482,129,11,W482,129,11,0,0,0,0,0,0
H65,28,Hospital,201,W309,181,18,W172,104,9,W309,181,18,W309,181,18,W309,181,18,W309,181,18,0,0,0,0,0,0
H39,28,Hospital,202,W7,263,16,W3,64,2,W7,263,16,W7,263,16,W3,64,2,W3,64,2,0,0,0,0,0,0
H401,28,Hospital,203,W116,75,5,W116,75,5,W116,75,5,W116,75,5,W116,75,5,W116,75,5,0,0,0,0,0,0
H331,28,Hospital,204,W240,200,9,W73,101,2,W240,200,9,W240,200,9,W73,101,2,W73,101,2,0,0,0,0,0,0
H90,28,Hospital,205,W130,65,3,W130,65,3,W130,65,3,W130,65,3,W130,65,3,W130,65,3,0,0,0,0,0,0
H218,28,Hospital,206,W250,129,7,W250,129,7,W250,129,7,W250,129,7,W250,129,7,W250,129,7,0,0,0,0,0,0
H440,28,Hospital,207,W228,1,1,W228,1,1,W228,1,1,W228,1,1,W228,1,1,W228,1,1,0,0,0,0,0,0
H284,28,Hospital,208,W314,136,3,W314,136,3,W314,136,3,W314,136,3,W314,136,3,W314,136,3,0,0,0,0,0,0
H57,28,Hospital,209,W487,44,1,W487,44,1,W487,44,1,W487,44,1,W487,44,1,W487,44,1,0,0,0,0,0,0
H84,28,Hospital,210,W196,51,4,W196,51,4,W196,51,4,W196,51,4,W207,9,2,W207,9,2,0,0,0,0,0,0
H147,28,Hospital,211,W73,196,8,W238,150,7,W331,429,-1,W331,429,-1,W238,150,7,W238,150,7,0,0,2,2,0,0
H64,28,Hospital,212,W53,29,3,W53,29,3,W53,29,3,W53,29,3,W53,29,3,W53,29,3,0,0,0,0,0,0
H171,28,Hospital,213,W427,67,5,W467,46,3,W427,67,5,W427,67,5,W467,46,3,W467,46,3,0,0,0,0,0,0
H322,28,Hospital,214,W66,147,3,W66,147,3,W66,147,3,W66,147,3,W66,147,3,W66,147,3,0,0,0,0,0,0
H213,28,Hospital,215,W465,321,13,W240,218,8,W465,321,13,W465,321,13,W240,218,8,W240,218,8,0,0,1,1,0,0
H351,28,Hospital,216,W6,27,5,W6,27,5,W6,27,5,W6,27,5,W6,27,5,W6,27,5,0,0,0,0,0,0
H378,28,Hospital,217,W2,307,9,W114,31,1,W2,307,9,W2,307,9,W114,31,1,W114,31,1,0,0,1,1,0,0
H115,28,Hospital,218,W375,85,4,W375,85,4,W375,85,4,W375,85,4,W375,85,4,W375,85,4,0,0,0,0,0,0
H452,28,Hospital,219,W329,177,15,W329,177,15,W329,177,15,W329,177,15,W329,177,15,W329,177,15,0,0,0,0,0,0
H88,28,Hospital,220,W484,409,-1,W9,198,9,W484,409,-1,W484,409,-1,W9,198,9,W9,198,9,0,0,3,3,0,0
H254,28,Hospital,221,W414,82,5,W414,82,5,W414,82,5,W414,82,5,W414,82,5,W414,82,5,0,0,0,0,0,0
H430,28,Hospital,222,W79,154,8,W79,154,8,W79,154,8,W79,154,8,W79,154,8,W79,154,8,0,0,0,0,0,0
H302,28,Hospital,223,W267,84,6,W267,84,6,W147,102,10,W147,102,10,W267,84,6,W267,84,6,0,0,1,1,0,0
H348,28,Hospital,224,W368,188,6,W368,188,6,W368,188,6,W368,188,6,W368,188,6,W368,188,6,0,0,0,0,0,0
H190,28,Hospital,225,W95,323,11,W150,271,10,W450,372,12,W450,372,12,W150,271,10,W150,271,10,1,1,1,1,0,0
H212,28,Hospital,226,W391,11,3,W391,11,3,W391,11,3,W391,11,3,W391,11,3,W391,11,3,0,0,0,0,0,0
H333,28,Hospital,227,W5,35,1,W5,35,1,W5,35,1,W5,35,1,W5,35,1,W5,35,1,0,0,0,0,0,0
H386,28,Hospital,228,W77,71,3,W77,71,3,W77,71,3,W77,71,3,W77,71,3,W77,71,3,0,0,0,0,0,0
H405,28,Hospital,229,W120,150,8,W120,150,8,W120,150,8,W120,150,8,W120,150,8,W120,150,8,0,0,0,0,0,0
H216,28,Hospital,230,W430,100,3,W430,100,3,W430,100,3,W430,100,3,W430,100,3,W430,100,3,0,0,0,0,0,0
H335,28,Hospital,231,W56,320,15,W56,320,15,W56,320,15,W56,320,15,W56,320,15,W56,320,15,1,1,0,0,0,0
H62,28,Hospital,232,W315,54,4,W315,54,4,W315,54,4,W315,54,4,W315,54,4,W315,54,4,0,0,0,0,0,0
H121,28,Hospital,233,W302,233,11,W302,233,11,W388,252,14,W388,252,14,W302,233,11,W302,233,11,1,1,0,0,0,0
H279,28,Hospital,234,W60,160,8,W60,160,8,W409,194,11,W409,194,11,W60,160,8,W60,160,8,0,0,0,0,0,0
H43,28,Hospital,235,W141,102,4,W141,102,4,W141,102,4,W141,102,4,W141,102,4,W141,102,4,0,0,0,0,0,0
H127,28,Hospital,236,W110,376,17,W475,371,16,W110,376,17,W110,376,17,W475,371,16,W475,371,16,2,2,1,1,0,0
H67,28,Hospital,237,W426,110,4,W426,110,4,W426,110,4,W426,110,4,W426,110,4,W426,110,4,0,0,0,0,0,0
H468,28,Hospital,238,W189,222,18,W189,222,18,W189,222,18,W189,222,18,W189,222,18,W189,222,18,0,0,1,1,0,0
H220,28,Hospital,239,W147,257,9,W147,257,9,W269,321,12,W269,321,12,W147,257,9,W147,257,9,0,0,1,1,0,0
H257,28,Hospital,240,W386,195,9,W386,195,9,W392,255,13,W392,255,13,W386,195,9,W386,195,9,1,1,1,1,0,0
H431,28,Hospital,241,W1,157,11,W262,115,5,W1,157,11,W1,157,11,W262,115,5,W262,115,5,0,0,1,1,0,0
H439,28,Hospital,242,W217,174,6,W217,174,6,W217,174,6,W217,174,6,W217,174,6,W217,174,6,1,1,0,0,0,0
H141,28,Hospital,243,W174,420,-1,W306,370,-1,W174,420,-1,W174,420,-1,Unmatched,0,0,Unmatched,0,0,10,11,4,4,0,0
H71,28,Hospital,244,W300,51,4,W300,51,4,W300,51,4,W300,51,4,W300,51,4,W300,51,4,0,0,0,0,0,0
H282,28,Hospital,245,W25,205,18,W235,26,4,W25,205,18,W25,205,18,W235,26,4,W235,26,4,0,0,0,0,0,0
H53,28,Hospital,246,W142,260,14,W142,260,14,W142,260,14,W142,260,14,W142,260,14,W142,260,14,1,1,0,0,0,0
H133,28,Hospital,247,W105,227,14,W351,221,12,W105,227,14,W105,227,14,W105,227,14,W351,221,12,0,0,0,0,0,0
H183,28,Hospital,248,W354,182,4,W354,182,4,W354,182,4,W354,182,4,W354,182,4,W354,182,4,0,0,0,0,0,0
H262,28,Hospital,249,W14,352,16,W14,352,16,W322,481,-1,W322,481,-1,W454,176,8,W454,176,8,0,0,4,4,0,0
H24,28,Hospital,250,W402,146,7,W402,146,7,W402,146,7,W402,146,7,W402,146,7,W402,146,7,0,0,0,0,0,0
H347,28,Hospital,251,W82,219,14,W82,219,14,W82,219,14,W82,219,14,W82,219,14,W82,219,14,0,0,0,0,0,0
H365,28,Hospital,252,W471,68,5,W471,68,5,W162,90,8,W162,90,8,W471,68,5,W471,68,5,0,0,0,0,0,0
H310,28,Hospital,253,W349,231,13,W443,145,5,W349,231,13,W349,231,13,W443,145,5,W443,145,5,0,0,0,0,0,0
H112,28,Hospital,254,W458,173,4,W458,173,4,W31,406,18,W31,406,18,W458,173,4,W458,173,4,0,0,3,3,0,0
H73,28,Hospital,255,W213,252,17,W213,252,17,W213,252,17,W213,252,17,W213,252,17,W213,252,17,0,0,0,0,0,0
H192,28,Hospital,256,W165,179,11,W165,179,11,W165,179,11,W165,179,11,W165,179,11,W165,179,11,1,1,0,0,0,0
H49,28,Hospital,257,W289,320,17,W403,57,3,W289,320,17,W289,320,17,W403,57,3,W403,57,3,0,0,4,4,0,0
H101,28,Hospital,258,W191,196,6,W191,196,6,W191,196,6,W191,196,6,W191,196,6,W191,196,6,0,0,0,0,0,0
H124,28,Hospital,259,W13,108,5,W13,108,5,W13,108,5,W13,108,5,W13,108,5,W13,108,5,0,0,0,0,0,0
H297,28,Hospital,260,W292,150,6,W292,150,6,W292,150,6,W292,150,6,W292,150,6,W292,150,6,0,0,0,0,0,0
H42,28,Hospital,261,W483,91,4,W483,91,4,W483,91,4,W483,91,4,W483,91,4,W483,91,4,0,0,0,0,0,0
H395,28,Hospital,262,W190,126,8,W190,126,8,W190,126,8,W190,126,8,W190,126,8,W190,126,8,0,0,0,0,0,0
H387,28,Hospital,263,W231,151,7,W231,151,7,W231,151,7,W231,151,7,W231,151,7,W231,151,7,0,0,0,0,0,0
H338,28,Hospital,264,W208,73,1,W208,73,1,W208,73,1,W208,73,1,W208,73,1,W208,73,1,0,0,0,0,0,0
H399,28,Hospital,265,W392,46,1,W392,46,1,W211,86,3,W211,86,3,W392,46,1,W392,46,1,0,0,0,0,0,0
H444,28,Hospital,266,W351,172,12,W126,63,5,W151,453,-1,W151,453,-1,W351,172,12,W126,63,5,0,0,5,5,0,0
H52,28,Hospital,267,W96,287,16,W331,179,11,W96,287,16,W96,287,16,W331,179,11,W331,179,11,0,0,0,0,0,0
H233,28,Hospital,268,W104,326,17,W52,5,1,W104,326,17,W104,326,17,W52,5,1,W52,5,1,0,0,0,0,0,0
H187,28,Hospital,269,W294,153,9,W248,41,3,W294,153,9,W294,153,9,W248,41,3,W248,41,3,0,0,0,0,0,0
H195,28,Hospital,270,W491,104,4,W491,104,4,W481,134,5,W481,134,5,W491,104,4,W491,104,4,0,0,0,0,0,0
H266,28,Hospital,271,W490,103,5,W490,103,5,W490,103,5,W490,103,5,W490,103,5,W490,103,5,0,0,0,0,0,0
H240,28,Hospital,272,W138,40,3,W138,40,3,W138,40,3,W138,40,3,W138,40,3,W138,40,3,0,0,0,0,0,0
H458,28,Hospital,273,W363,236,12,W363,236,12,W363,236,12,W363,236,12,W363,236,12,W363,236,12,0,0,0,0,0,0
H7,28,Hospital,274,W207,147,7,W207,147,7,W207,147,7,W207,147,7,W155,60,4,W155,60,4,0,0,0,0,0,0
H409,28,Hospital,275,W33,195,9,W33,195,9,W33,195,9,W33,195,9,W33,195,9,W33,195,9,0,0,1,1,0,0
H376,28,Hospital,276,W271,24,3,W271,24,3,W271,24,3,W271,24,3,W271,24,3,W271,24,3,0,0,0,0,0,0
H411,28,Hospital,277,W221,314,19,W455,198,-1,W221,314,19,W221,314,19,W221,314,19,W221,314,19,1,1,1,1,0,0
H198,28,Hospital,278,W55,174,8,W55,174,8,W302,194,11,W302,194,11,W55,174,8,W55,174,8,0,0,0,0,0,0
H55,28,Hospital,279,W327,205,11,W327,205,11,W327,205,11,W327,205,11,W327,205,11,W327,205,11,0,0,0,0,0,0
H221,28,Hospital,280,W193,401,18,W295,171,6,W193,401,18,W193,401,18,W295,171,6,W295,171,6,0,0,4,4,0,0
H219,28,Hospital,281,W444,25,2,W444,25,2,W444,25,2,W444,25,2,W444,25,2,W444,25,2,0,0,0,0,0,0
H36,28,Hospital,282,W8,189,9,W8,189,9,W8,189,9,W8,189,9,W8,189,9,W8,189,9,0,0,0,0,0,0
H474,28,Hospital,283,W49,275,16,W49,275,16,W49,275,16,W49,275,16,W49,275,16,W49,275,16,1,1,1,1,0,0
H152,28,Hospital,284,W50,191,6,W50,191,6,W50,191,6,W50,191,6,W50,191,6,W50,191,6,0,0,0,0,0,0
H256,28,Hospital,285,W270,206,9,W270,206,9,W270,206,9,W270,206,9,W270,206,9,W270,206,9,0,0,0,0,0,0
H31,28,Hospital,286,W373,108,6,W373,108,6,W373,108,6,W373,108,6,W373,108,6,W373,108,6,0,0,0,0,0,0
H451,28,Hospital,287,W216,284,16,W425,243,11,W216,284,16,W216,284,16,W425,243,11,W425,243,11,1,1,1,1,0,0
H230,28,Hospital,288,W89,139,4,W89,139,4,W89,139,4,W89,139,4,W89,139,4,W89,139,4,0,0,0,0,0,0
H402,28,Hospital,289,W251,239,11,W251,239,11,W251,239,11,W251,239,11,W251,239,11,W251,239,11,0,0,0,0,0,0
H413,28,Hospital,290,W285,73,3,W285,73,3,W285,73,3,W285,73,3,W285,73,3,W285,73,3,0,0,0,0,0,0
H100,28,Hospital,291,W416,26,2,W416,26,2,W382,143,8,W382,143,8,W416,26,2,W416,26,2,0,0,0,0,0,0
H340,28,Hospital,292,W52,198,11,W460,93,4,W312,204,12,W312,204,12,W460,93,4,W460,93,4,0,0,0,0,0,0
H406,28,Hospital,293,W264,410,20,W434,349,17,W264,410,20,W264,410,20,W434,349,17,W434,349,17,0,0,1,1,0,0
H373,28,Hospital,294,W108,34,2,W108,34,2,W108,34,2,W108,34,2,W108,34,2,W108,34,2,0,0,0,0,0,0
H467,28,Hospital,295,W404,224,14,W442,90,7,W404,224,14,W404,224,14,W442,90,7,W442,90,7,0,0,0,0,0,0
H363,28,Hospital,296,W341,48,4,W341,48,4,W341,48,4,W341,48,4,W341,48,4,W341,48,4,0,0,0,0,0,0
H146,28,Hospital,297,W202,115,6,W95,90,4,W202,115,6,W202,115,6,W95,90,4,W95,90,4,0,0,0,0,0,0
H497,28,Hospital,298,W449,234,13,W449,234,13,W449,234,13,W449,234,13,W449,234,13,W449,234,13,0,0,1,1,0,0
H375,28,Hospital,299,W435,164,9,W435,164,9,W435,164,9,W435,164,9,W435,164,9,W435,164,9,0,0,0,0,0,0
H242,28,Hospital,300,W310,125,7,W310,125,7,W310,125,7,W310,125,7,W310,125,7,W310,125,7,0,0,0,0,0,0
H200,28,Hospital,301,W98,60,2,W98,60,2,W98,60,2,W98,60,2,W98,60,2,W98,60,2,0,0,0,0,0,0
H480,28,Hospital,302,W195,227,7,W365,112,3,W195,227,7,W195,227,7,W195,227,7,W365,112,3,0,0,0,0,0,0
H419,28,Hospital,303,W362,432,19,W187,173,6,W212,433,20,W212,433,20,W187,173,6,W187,173,6,0,0,3,3,0,0
H407,28,Hospital,304,W381,111,2,W381,111,2,W381,111,2,W381,111,2,W381,111,2,W381,111,2,0,0,0,0,0,0
H367,28,Hospital,305,W256,79,7,W256,79,7,W256,79,7,W256,79,7,W256,79,7,W256,79,7,0,0,0,0,0,0
H228,28,Hospital,306,W187,205,9,W247,200,6,W187,205,9,W187,205,9,W247,200,6,W247,200,6,0,0,1,1,0,0
H109,28,Hospital,307,W268,136,5,W268,136,5,W268,136,5,W268,136,5,W268,136,5,W268,136,5,0,0,0,0,0,0
H323,28,Hospital,308,W456,213,12,W456,213,12,W225,334,-1,W225,334,-1,W456,213,12,W456,213,12,0,0,2,2,0,0
H4,28,Hospital,309,W422,67,2,W422,67,2,W422,67,2,W422,67,2,W422,67,2,W422,67,2,0,0,0,0,0,0
H270,28,Hospital,310,W278,328,13,W204,127,5,W278,328,13,W278,328,13,W14,210,9,W14,210,9,0,0,1,1,0,0
H382,28,Hospital,311,W206,161,4,W206,161,4,W206,161,4,W206,161,4,W206,161,4,W206,161,4,1,1,0,0,0,0
H485,28,Hospital,312,W241,184,8,W241,184,8,W241,184,8,W241,184,8,W241,184,8,W241,184,8,1,1,0,0,0,0
H418,28,Hospital,313,W262,198,10,W4,160,6,W262,198,10,W262,198,10,W4,160,6,W4,160,6,0,0,0,0,0,0
H500,28,Hospital,314,W117,195,8,W117,195,8,W117,195,8,W117,195,8,W117,195,8,W117,195,8,0,0,0,0,0,0
H438,28,Hospital,315,W335,153,6,W335,153,6,W335,153,6,W335,153,6,W335,153,6,W335,153,6,0,0,0,0,0,0
H299,28,Hospital,316,W290,231,18,W290,231,18,W290,231,18,W290,231,18,W290,231,18,W290,231,18,0,0,0,0,0,0
H426,28,Hospital,317,W192,153,9,W192,153,9,W192,153,9,W192,153,9,W192,153,9,W192,153,9,0,0,0,0,0,0
H120,28,Hospital,318,W453,239,9,W453,239,9,W453,239,9,W453,239,9,W453,239,9,W453,239,9,1,1,0,0,0,0
