id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W143,34,Doctor,98,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,0,0,0,0,0,0
W256,34,Doctor,99,H53,3,2,H53,3,2,H53,3,2,H53,3,2,H53,3,2,H53,3,2,0,0,0,0,0,0
W179,34,Doctor,100,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,0,0,0,0,0,0
W347,34,Doctor,101,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,0,0,0,0,0,0
W103,34,Doctor,102,H215,2,1,H215,2,1,H215,2,1,H215,2,1,H215,2,1,H215,2,1,0,0,0,0,0,0
W24,34,Doctor,103,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W73,34,Doctor,104,H393,1,1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,0,0,0,0,0,0
W171,34,Doctor,105,H233,2,1,H233,2,1,H233,2,1,H233,2,1,H233,2,1,H233,2,1,0,0,0,0,0,0
W349,34,Doctor,106,H364,2,1,H364,2,1,H364,2,1,H364,2,1,H364,2,1,H364,2,1,0,0,0,0,0,0
W95,34,Doctor,107,H444,4,2,H444,4,2,H444,4,2,H444,4,2,H444,4,2,H444,4,2,0,0,0,0,0,0
W254,34,Doctor,108,H492,2,2,H492,2,2,H278,1,1,H278,1,1,H492,2,2,H492,2,2,0,0,0,0,0,0
W318,34,Doctor,109,H176,2,2,H176,2,2,H176,2,2,H176,2,2,H176,2,2,H176,2,2,0,0,0,0,0,0
W37,34,Doctor,110,H175,2,1,H175,2,1,H175,2,1,H175,2,1,H175,2,1,H175,2,1,0,0,0,0,0,0
W280,34,Doctor,111,H216,2,2,H216,2,2,H216,2,2,H216,2,2,H216,2,2,H216,2,2,0,0,0,0,0,0
W178,34,Doctor,112,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,0,0,0,0,0,0
W211,34,Doctor,113,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,0,0,0,0,0,0
W13,34,Doctor,114,H159,4,4,H159,4,4,H183,2,2,H183,2,2,H159,4,4,H159,4,4,0,0,0,0,0,0
W379,34,Doctor,115,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,0,0,0,0,0,0
W107,34,Doctor,116,H483,3,1,H483,3,1,H483,3,1,H483,3,1,H483,3,1,H483,3,1,0,0,0,0,0,0
W40,34,Doctor,117,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,0,0,0,0,0,0
W401,34,Doctor,118,H17,1,-1,H17,1,-1,H17,1,-1,H17,1,-1,H129,2,1,H129,2,1,1,1,0,0,0,0
W81,34,Doctor,119,H26,2,2,H26,2,2,H26,2,2,H26,2,2,H26,2,2,H26,2,2,0,0,0,0,0,0
W288,34,Doctor,120,H231,4,2,H231,4,2,H231,4,2,H231,4,2,H231,4,2,H231,4,2,0,0,0,0,0,0
W153,34,Doctor,121,H337,3,2,H337,3,2,H337,3,2,H337,3,2,H337,3,2,H337,3,2,0,0,0,0,0,0
W105,34,Doctor,122,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,0,0,0,0,0,0
W126,34,Doctor,123,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,0,0,0,0,0,0
W327,34,Doctor,124,H247,4,3,H247,4,3,H247,4,3,H247,4,3,H247,4,3,H247,4,3,0,0,0,0,0,0
W56,34,Doctor,125,H130,2,1,H130,2,1,H130,2,1,H130,2,1,H130,2,1,H130,2,1,0,0,0,0,0,0
W344,34,Doctor,126,H100,4,3,H100,4,3,H100,4,3,H100,4,3,H100,4,3,H100,4,3,0,0,0,0,0,0
W31,34,Doctor,127,H290,2,2,H290,2,2,H290,2,2,H290,2,2,H290,2,2,H290,2,2,0,0,0,0,0,0
W403,34,Doctor,128,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,0,0,0,0,0,0
W411,34,Doctor,129,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W484,34,Doctor,130,H217,2,1,H217,2,1,H217,2,1,H217,2,1,H217,2,1,H217,2,1,0,0,0,0,0,0
W439,34,Doctor,131,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W252,34,Doctor,132,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,0,0,0,0,0,0
W191,34,Doctor,133,H345,2,1,H345,2,1,H345,2,1,H345,2,1,H345,2,1,H345,2,1,0,0,0,0,0,0
W150,34,Doctor,134,H93,3,3,H93,3,3,H93,3,3,H93,3,3,H93,3,3,H93,3,3,0,0,0,0,0,0
W405,34,Doctor,135,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,0,0,0,0,0,0
W154,34,Doctor,136,H457,2,2,H457,2,2,H457,2,2,H457,2,2,H457,2,2,H457,2,2,0,0,0,0,0,0
W330,34,Doctor,137,H358,2,1,H358,2,1,H358,2,1,H358,2,1,H358,2,1,H358,2,1,0,0,0,0,0,0
W305,34,Doctor,138,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,0,0,0,0,0,0
W497,34,Doctor,139,H310,3,1,H310,3,1,H310,3,1,H310,3,1,H310,3,1,H310,3,1,1,1,0,0,0,0
W115,34,Doctor,140,H181,2,2,H181,2,2,H465,1,1,H465,1,1,H181,2,2,H181,2,2,0,0,0,0,0,0
W196,34,Doctor,141,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,0,0,0,0,0,0
W295,34,Doctor,142,H389,3,2,H389,3,2,H389,3,2,H389,3,2,H389,3,2,H389,3,2,1,1,0,0,0,0
W424,34,Doctor,143,H183,5,3,H183,5,3,H492,1,1,H492,1,1,H183,5,3,H183,5,3,0,0,0,0,0,0
W417,34,Doctor,144,H221,2,2,H221,2,2,H221,2,2,H221,2,2,H221,2,2,H221,2,2,0,0,0,0,0,0
W377,34,Doctor,145,H329,2,1,H329,2,1,H329,2,1,H329,2,1,H329,2,1,H329,2,1,0,0,0,0,0,0
W466,34,Doctor,146,H226,5,4,H226,5,4,H226,5,4,H226,5,4,H226,5,4,H226,5,4,0,0,0,0,0,0
W108,34,Doctor,147,H90,3,2,H90,3,2,H90,3,2,H90,3,2,H90,3,2,H90,3,2,0,0,0,0,0,0
W79,34,Doctor,148,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W245,34,Doctor,149,H477,3,3,H477,3,3,H477,3,3,H477,3,3,H477,3,3,H477,3,3,0,0,0,0,0,0
W162,34,Doctor,150,H55,3,1,H55,3,1,H55,3,1,H55,3,1,H55,3,1,H55,3,1,0,0,0,0,0,0
W430,34,Doctor,151,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,0,0,0,0,0,0
W476,34,Doctor,152,H495,5,2,H495,5,2,H495,5,2,H495,5,2,H495,5,2,H495,5,2,0,0,0,0,0,0
W224,34,Doctor,153,H267,2,2,H267,2,2,H267,2,2,H267,2,2,H267,2,2,H267,2,2,0,0,0,0,0,0
W246,34,Doctor,154,H433,3,1,H433,3,1,H433,3,1,H433,3,1,H433,3,1,H433,3,1,0,0,0,0,0,0
W432,34,Doctor,155,H282,5,2,H282,5,2,H282,5,2,H282,5,2,H282,5,2,H282,5,2,0,0,0,0,0,0
W43,34,Doctor,156,H57,4,2,H57,4,2,H57,4,2,H57,4,2,H57,4,2,H57,4,2,0,0,0,0,0,0
W455,34,Doctor,157,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,0,0,0,0,0,0
W380,34,Doctor,158,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,0,0,0,0,0,0
W142,34,Doctor,159,H195,4,2,H195,4,2,H195,4,2,H195,4,2,H195,4,2,H195,4,2,0,0,0,0,0,0
W128,34,Doctor,160,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,0,0,0,0,0,0
W68,34,Doctor,161,H2,3,2,H2,3,2,H311,1,-1,H311,1,-1,H2,3,2,H2,3,2,1,1,0,0,0,0
W358,34,Doctor,162,H29,4,3,H29,4,3,H29,4,3,H29,4,3,H29,4,3,H29,4,3,0,0,0,0,0,0
W317,34,Doctor,163,H145,2,2,H145,2,2,H145,2,2,H145,2,2,H145,2,2,H145,2,2,0,0,0,0,0,0
W176,34,Doctor,164,H237,5,3,H237,5,3,H237,5,3,H237,5,3,H237,5,3,H237,5,3,0,0,0,0,0,0
W445,34,Doctor,165,H165,3,2,H165,3,2,H165,3,2,H165,3,2,H165,3,2,H165,3,2,0,0,0,0,0,0
W55,34,Doctor,166,H241,2,1,H241,2,1,H241,2,1,H241,2,1,H241,2,1,H241,2,1,0,0,0,0,0,0
W468,34,Doctor,167,H96,7,3,H96,7,3,H114,2,1,H114,2,1,H96,7,3,H96,7,3,0,0,0,0,0,0
W48,34,Doctor,168,H120,1,1,H8,2,2,H120,1,1,H8,2,2,H120,1,1,H8,2,2,0,0,0,0,0,0
W399,34,Doctor,169,H97,1,1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,0,0,0,0,0,0
W425,34,Doctor,170,H155,7,3,H155,7,3,Unmatched,0,0,Unmatched,0,0,H155,7,3,H155,7,3,0,0,317,317,0,0
W291,34,Doctor,171,H272,1,-1,H272,1,-1,H272,1,-1,H272,1,-1,H73,3,1,H73,3,1,1,1,0,0,0,0
W446,34,Doctor,172,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W220,34,Doctor,173,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,0,0,0,0,0,0
W328,34,Doctor,174,H395,3,2,H395,3,2,H395,3,2,H395,3,2,H395,3,2,H395,3,2,0,0,0,0,0,0
W11,34,Doctor,175,H39,4,3,H39,4,3,H39,4,3,H39,4,3,H39,4,3,H39,4,3,0,0,0,0,0,0
W333,34,Doctor,176,H277,2,2,H277,2,2,H277,2,2,H277,2,2,H277,2,2,H277,2,2,0,0,0,0,0,0
W341,34,Doctor,177,H136,3,2,H136,3,2,H136,3,2,H136,3,2,H136,3,2,H136,3,2,0,0,0,0,0,0
W433,34,Doctor,178,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,0,0,0,0,0,0
W167,34,Doctor,179,H278,2,2,H278,2,2,H111,1,1,H111,1,1,H278,2,2,H278,2,2,0,0,0,0,0,0
W173,34,Doctor,180,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,0,0,0,0,0,0
W437,34,Doctor,181,H387,2,2,H387,2,2,H387,2,2,H387,2,2,H387,2,2,H387,2,2,0,0,0,0,0,0
W357,34,Doctor,182,H114,5,4,H114,5,4,H340,4,3,H340,4,3,H114,5,4,H114,5,4,0,0,0,0,0,0
W23,34,Doctor,183,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H68,3,2,H68,3,2,0,0,0,0,0,0
W339,34,Doctor,184,H167,2,2,H167,2,2,H167,2,2,H167,2,2,H167,2,2,H167,2,2,0,0,0,0,0,0
W116,34,Doctor,185,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,0,0,0,0,0,0
W402,34,Doctor,186,H198,4,3,H198,4,3,H198,4,3,H198,4,3,H198,4,3,H198,4,3,0,0,0,0,0,0
W28,34,Doctor,187,H340,6,2,H340,6,2,Unmatched,0,0,Unmatched,0,0,H340,6,2,H340,6,2,0,0,310,310,0,0
W408,34,Doctor,188,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,0,0,0,0,0,0
W292,34,Doctor,189,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,0,0,0,0,0,0
W170,34,Doctor,190,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,0,0,0,0,0,0
W207,34,Doctor,191,H121,6,4,H121,6,4,Unmatched,0,0,Unmatched,0,0,H121,6,4,H121,6,4,1,1,294,294,0,0
W434,34,Doctor,192,H65,4,1,H65,4,1,H65,4,1,H65,4,1,H65,4,1,H65,4,1,0,0,0,0,0,0
W262,34,Doctor,193,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W135,34,Doctor,194,H371,4,3,H371,4,3,H371,4,3,H371,4,3,H371,4,3,H371,4,3,0,0,0,0,0,0
W202,34,Doctor,195,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,0,0,0,0,0,0
W90,34,Doctor,196,H455,7,3,H455,7,3,Unmatched,0,0,Unmatched,0,0,H455,7,3,H455,7,3,2,2,299,300,0,0
W415,34,Doctor,197,H128,7,-1,H128,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,287,286,301,302,0,0
W251,34,Doctor,198,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W195,34,Doctor,199,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,0,0,0,0,0,0
W36,34,Doctor,200,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,0,0,0,0,0,0
W137,34,Doctor,201,H399,3,2,H399,3,2,H399,3,2,H399,3,2,H399,3,2,H399,3,2,0,0,0,0,0,0
W161,34,Doctor,202,H178,5,4,H178,5,4,H178,5,4,H178,5,4,H178,5,4,H178,5,4,0,0,0,0,0,0
W77,34,Doctor,203,H239,12,2,H239,12,2,H155,1,1,H155,1,1,H239,12,2,H239,12,2,2,2,0,0,0,0
W253,34,Doctor,204,H88,6,4,H88,6,4,Unmatched,0,0,Unmatched,0,0,H88,6,4,H88,6,4,0,0,285,285,0,0
W276,34,Doctor,205,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,0,0,0,0,0,0
W362,34,Doctor,206,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,0,0,0,0,0,0
W343,34,Doctor,207,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,0,0,0,0,0,0
W20,34,Doctor,208,H322,2,1,H322,2,1,H322,2,1,H322,2,1,H322,2,1,H322,2,1,0,0,0,0,0,0
W351,34,Doctor,209,H138,2,1,H138,2,1,H138,2,1,H138,2,1,H138,2,1,H138,2,1,0,0,0,0,0,0
W309,34,Doctor,210,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,0,0,0,0,0,0
W287,34,Doctor,211,H268,2,1,H268,2,1,H268,2,1,H268,2,1,H268,2,1,H268,2,1,0,0,0,0,0,0
W431,34,Doctor,212,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,0,0,0,0,0,0
W212,34,Doctor,213,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W474,34,Doctor,214,H352,4,1,H352,4,1,H352,4,1,H352,4,1,H352,4,1,H352,4,1,0,0,0,0,0,0
W498,34,Doctor,215,H21,3,2,H21,3,2,H21,3,2,H21,3,2,H274,4,3,H274,4,3,0,0,0,0,0,0
W456,34,Doctor,216,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,0,0,0,0,0,0
W238,34,Doctor,217,H208,7,5,H208,7,5,H280,2,1,H280,2,1,H208,7,5,H208,7,5,0,0,0,0,0,0
W45,34,Doctor,218,H68,3,2,H68,3,2,H68,3,2,H68,3,2,H410,6,4,H410,6,4,0,0,0,0,0,0
W136,34,Doctor,219,H341,3,2,H341,3,2,H341,3,2,H341,3,2,H341,3,2,H341,3,2,0,0,0,0,0,0
W297,34,Doctor,220,H209,5,2,H209,5,2,H209,5,2,H209,5,2,H209,5,2,H209,5,2,0,0,0,0,0,0
W384,34,Doctor,221,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,0,0,0,0,0,0
W124,34,Doctor,222,H191,2,2,H191,2,2,H191,2,2,H191,2,2,H191,2,2,H191,2,2,0,0,0,0,0,0
W438,34,Doctor,223,H280,6,3,H280,6,3,H159,2,1,H159,2,1,H280,6,3,H280,6,3,0,0,0,0,0,0
W214,34,Doctor,224,H245,2,1,H245,2,1,H245,2,1,H245,2,1,H245,2,1,H245,2,1,0,0,0,0,0,0
W206,34,Doctor,225,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,0,0,0,0,0,0
W258,34,Doctor,226,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,0,0,0,0,0,0
W492,34,Doctor,227,H304,3,1,H304,3,1,H304,3,1,H304,3,1,H304,3,1,H304,3,1,0,0,0,0,0,0
W398,34,Doctor,228,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,0,0,0,0,0,0
W219,34,Doctor,229,H59,5,2,H59,5,2,H59,5,2,H59,5,2,H59,5,2,H59,5,2,0,0,0,0,0,0
W462,34,Doctor,230,H16,2,2,H16,2,2,H16,2,2,H16,2,2,H16,2,2,H16,2,2,0,0,0,0,0,0
W435,34,Doctor,231,H470,3,1,H470,3,1,H470,3,1,H470,3,1,H470,3,1,H470,3,1,0,0,0,0,0,0
W489,34,Doctor,232,H139,2,1,H139,2,1,H139,2,1,H139,2,1,H139,2,1,H139,2,1,0,0,0,0,0,0
W198,34,Doctor,233,H264,3,2,H264,3,2,H264,3,2,H264,3,2,H264,3,2,H264,3,2,0,0,0,0,0,0
W329,34,Doctor,234,H199,2,-1,H199,2,-1,H199,2,-1,H199,2,-1,H377,6,2,H377,6,2,2,2,0,0,0,0
W264,34,Doctor,235,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W243,34,Doctor,236,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W454,34,Doctor,237,H168,5,1,H168,5,1,H168,5,1,H168,5,1,H168,5,1,H168,5,1,0,0,0,0,0,0
W235,34,Doctor,238,H342,4,2,H396,12,-1,H342,4,2,H342,4,2,Unmatched,0,0,Unmatched,0,0,241,241,0,0,0,0
W441,34,Doctor,239,H47,6,2,H47,6,2,Unmatched,0,0,Unmatched,0,0,H256,10,4,H256,10,4,1,1,261,261,0,0
W383,34,Doctor,240,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,0,0,0,0,0,0
W53,34,Doctor,241,H48,4,3,H48,4,3,H48,4,3,H48,4,3,H85,6,4,H85,6,4,1,1,0,0,0,0
W325,34,Doctor,242,H410,7,3,H410,7,3,Unmatched,0,0,Unmatched,0,0,H21,11,5,H21,11,5,2,2,262,263,0,0
W475,34,Doctor,243,H434,1,-1,H434,1,-1,H434,1,-1,H434,1,-1,H107,5,2,H107,5,2,2,2,0,0,0,0
W96,34,Doctor,244,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,0,0,0,0,0,0
W354,34,Doctor,245,H127,5,4,H127,5,4,H127,5,4,H127,5,4,H127,5,4,H127,5,4,0,0,0,0,0,0
W493,34,Doctor,246,H332,1,-1,H332,1,-1,H332,1,-1,H332,1,-1,H383,7,3,H383,7,3,0,0,0,0,0,0
W392,34,Doctor,247,H311,11,-1,H311,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,227,227,252,252,0,0
W453,34,Doctor,248,H442,2,2,H442,2,2,H442,2,2,H442,2,2,H442,2,2,H442,2,2,0,0,0,0,0,0
W21,34,Doctor,249,H493,10,2,H493,10,2,Unmatched,0,0,Unmatched,0,0,H493,10,2,H493,10,2,0,0,250,251,0,0
W132,34,Doctor,250,H242,4,1,H242,4,1,H242,4,1,H242,4,1,H242,4,1,H242,4,1,0,0,0,0,0,0
W448,34,Doctor,251,H375,3,2,H375,3,2,H375,3,2,H375,3,2,H375,3,2,H375,3,2,0,0,0,0,0,0
W352,34,Doctor,252,H244,3,2,H244,3,2,H244,3,2,H244,3,2,H244,3,2,H244,3,2,0,0,0,0,0,0
W320,34,Doctor,253,H137,3,1,H137,3,1,H137,3,1,H137,3,1,H137,3,1,H137,3,1,0,0,0,0,0,0
W141,34,Doctor,254,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,0,0,0,0,0,0
W490,34,Doctor,255,H263,10,3,H263,10,3,Unmatched,0,0,Unmatched,0,0,H263,10,3,H263,10,3,0,0,255,255,0,0
W289,34,Doctor,256,H314,6,2,H314,6,2,Unmatched,0,0,Unmatched,0,0,H314,6,2,H314,6,2,1,1,247,247,0,0
W160,34,Doctor,257,H153,4,2,H153,4,2,H153,4,2,H153,4,2,H153,4,2,H153,4,2,1,1,0,0,0,0
W372,34,Doctor,258,H427,2,2,H427,2,2,H427,2,2,H427,2,2,H427,2,2,H427,2,2,0,0,0,0,0,0
W62,34,Doctor,259,H303,3,1,H303,3,1,H303,3,1,H303,3,1,H303,3,1,H303,3,1,0,0,0,0,0,0
W409,34,Doctor,260,H273,4,1,H273,4,1,H273,4,1,H273,4,1,H273,4,1,H273,4,1,0,0,0,0,0,0
W239,34,Doctor,261,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H146,6,3,H146,6,3,0,0,0,0,0,0
W117,34,Doctor,262,H9,8,-1,H9,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,202,201,231,232,0,0
W75,34,Doctor,263,H169,4,2,H169,4,2,H169,4,2,H169,4,2,H169,4,2,H169,4,2,0,0,0,0,0,0
W9,34,Doctor,264,H180,3,1,H180,3,1,H180,3,1,H180,3,1,H180,3,1,H180,3,1,0,0,0,0,0,0
W186,34,Doctor,265,H305,2,1,H305,2,1,H305,2,1,H305,2,1,H305,2,1,H305,2,1,0,0,0,0,0,0
W97,34,Doctor,266,H148,3,2,H148,3,2,H148,3,2,H148,3,2,H148,3,2,H148,3,2,1,1,0,0,0,0
W263,34,Doctor,267,H498,7,-1,H498,7,-1,Unmatched,0,0,Unmatched,0,0,H48,13,2,H48,13,2,2,2,230,230,0,0
W223,34,Doctor,268,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,0,0,0,0,0,0
W242,34,Doctor,269,H274,4,2,H274,4,2,H274,4,2,H274,4,2,Unmatched,0,0,Unmatched,0,0,206,205,0,0,0,0
W123,34,Doctor,270,H102,2,1,H102,2,1,H197,1,-1,H197,1,-1,H102,2,1,H102,2,1,0,0,0,0,0,0
W271,34,Doctor,271,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H295,4,2,H295,4,2,1,1,0,0,0,0
W307,34,Doctor,272,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,0,0,0,0,0,0
W205,34,Doctor,273,H197,11,4,H197,11,4,Unmatched,0,0,Unmatched,0,0,H47,20,5,H47,20,5,0,0,231,231,0,0
W32,34,Doctor,274,H462,3,1,H462,3,1,H462,3,1,H462,3,1,H462,3,1,H462,3,1,0,0,0,0,0,0
W63,34,Doctor,275,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H262,12,3,H262,12,3,0,0,0,0,0,0
W416,34,Doctor,276,H20,3,3,H20,3,3,H20,3,3,H20,3,3,H20,3,3,H20,3,3,0,0,0,0,0,0
W269,34,Doctor,277,H384,9,3,H384,9,3,Unmatched,0,0,Unmatched,0,0,H384,9,3,H384,9,3,1,1,231,231,0,0
W99,34,Doctor,278,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,0,0,0,0,0,0
W58,34,Doctor,279,H192,3,1,H192,3,1,H192,3,1,H192,3,1,H192,3,1,H192,3,1,0,0,0,0,0,0
W93,34,Doctor,280,H406,3,1,H406,3,1,H406,3,1,H406,3,1,H406,3,1,H406,3,1,2,2,0,0,0,0
W412,34,Doctor,281,H49,2,1,H49,2,1,H49,2,1,H49,2,1,H49,2,1,H49,2,1,0,0,0,0,0,0
W65,34,Doctor,282,H458,4,1,H458,4,1,H458,4,1,H458,4,1,H458,4,1,H458,4,1,0,0,0,0,0,0
W44,34,Doctor,283,H421,5,1,H421,5,1,H421,5,1,H421,5,1,H421,5,1,H421,5,1,1,1,0,0,0,0
W14,34,Doctor,284,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W70,34,Doctor,285,H255,8,2,H255,8,2,Unmatched,0,0,Unmatched,0,0,H255,8,2,H255,8,2,0,0,225,225,0,0
W361,34,Doctor,286,H292,5,2,H292,5,2,H292,5,2,H292,5,2,H292,5,2,H292,5,2,0,0,0,0,0,0
W356,34,Doctor,287,H174,4,2,H174,4,2,H174,4,2,H174,4,2,H174,4,2,H174,4,2,0,0,0,0,0,0
W6,34,Doctor,288,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,0,0,0,0,0,0
W190,34,Doctor,289,H376,2,1,H376,2,1,H376,2,1,H376,2,1,H376,2,1,H376,2,1,0,0,0,0,0,0
W319,34,Doctor,290,H227,3,1,H227,3,1,H227,3,1,H227,3,1,H227,3,1,H227,3,1,0,0,0,0,0,0
W389,34,Doctor,291,H360,1,-1,H360,1,-1,H360,1,-1,H360,1,-1,H291,3,1,H291,3,1,1,1,0,0,0,0
W118,34,Doctor,292,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,0,0,0,0,0,0
W396,34,Doctor,293,H440,7,3,H440,7,3,H410,5,2,H410,5,2,H440,7,3,H440,7,3,0,0,0,0,0,0
W449,34,Doctor,294,H71,3,-1,H71,3,-1,H71,3,-1,H71,3,-1,H332,4,1,H332,4,1,1,1,0,0,0,0
W232,34,Doctor,295,H385,5,1,H385,5,1,H385,5,1,H385,5,1,H385,5,1,H385,5,1,0,0,0,0,0,0
W72,34,Doctor,296,H394,14,5,H394,14,5,Unmatched,0,0,Unmatched,0,0,H394,14,5,H394,14,5,0,0,218,218,0,0
W4,34,Doctor,297,H466,6,1,H466,6,1,H218,1,-1,H218,1,-1,H466,6,1,H466,6,1,2,2,0,0,0,0
W382,34,Doctor,298,H44,2,2,H44,2,2,H44,2,2,H44,2,2,H44,2,2,H44,2,2,0,0,0,0,0,0
W451,34,Doctor,299,H8,1,1,H120,2,2,H8,1,1,H120,2,2,H8,1,1,H120,2,2,0,0,0,0,0,0
W189,34,Doctor,300,H218,4,-1,H218,4,-1,H359,3,2,H359,3,2,H301,5,3,H301,5,3,1,1,0,0,0,0
