id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H17,20,Hospital,110,W115,1,1,W115,1,1,Unmatched,0,0,Unmatched,0,0,W115,1,1,W115,1,1,0,0,494,494,0,0
H232,20,Hospital,111,W468,1,1,W468,1,1,Unmatched,0,0,Unmatched,0,0,W468,1,1,W468,1,1,0,0,494,494,0,0
H402,20,Hospital,112,W159,2,2,W159,2,2,Unmatched,0,0,Unmatched,0,0,W159,2,2,W159,2,2,0,0,494,494,0,0
H500,20,Hospital,113,W135,1,1,W135,1,1,Unmatched,0,0,Unmatched,0,0,W135,1,1,W135,1,1,0,0,494,494,0,0
H428,20,Hospital,114,W136,2,2,W136,2,2,Unmatched,0,0,Unmatched,0,0,W136,2,2,W136,2,2,0,0,494,494,0,0
H425,20,Hospital,115,W29,1,1,W29,1,1,Unmatched,0,0,Unmatched,0,0,W29,1,1,W29,1,1,0,0,494,494,0,0
H461,20,Hospital,116,W211,1,1,W211,1,1,Unmatched,0,0,Unmatched,0,0,W211,1,1,W211,1,1,0,0,494,494,0,0
H240,20,Hospital,117,W220,1,1,W220,1,1,Unmatched,0,0,Unmatched,0,0,W220,1,1,W220,1,1,0,0,494,494,0,0
H297,20,Hospital,118,W180,1,1,W180,1,1,Unmatched,0,0,Unmatched,0,0,W180,1,1,W180,1,1,0,0,494,494,0,0
H56,20,Hospital,119,W239,1,1,W239,1,1,Unmatched,0,0,Unmatched,0,0,W239,1,1,W239,1,1,0,0,494,494,0,0
H135,20,Hospital,120,W54,4,-1,W54,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,381,381,494,494,0,0
H172,20,Hospital,121,W301,1,1,W301,1,1,Unmatched,0,0,Unmatched,0,0,W301,1,1,W301,1,1,0,0,494,494,0,0
H458,20,Hospital,122,W330,2,2,W330,2,2,Unmatched,0,0,Unmatched,0,0,W330,2,2,W330,2,2,0,0,494,494,0,0
H249,20,Hospital,123,W444,1,1,W444,1,1,Unmatched,0,0,Unmatched,0,0,W444,1,1,W444,1,1,0,0,494,494,0,0
H25,20,Hospital,124,W13,3,-1,W13,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,381,381,494,494,0,0
H85,20,Hospital,125,W426,3,2,W426,3,2,Unmatched,0,0,Unmatched,0,0,W426,3,2,W426,3,2,1,1,494,494,0,0
H154,20,Hospital,126,W373,1,1,W373,1,1,Unmatched,0,0,Unmatched,0,0,W373,1,1,W373,1,1,0,0,494,494,0,0
H343,20,Hospital,127,W247,1,1,W247,1,1,Unmatched,0,0,Unmatched,0,0,W247,1,1,W247,1,1,0,0,494,494,0,0
H394,20,Hospital,128,W34,1,1,W34,1,1,Unmatched,0,0,Unmatched,0,0,W34,1,1,W34,1,1,0,0,494,494,0,0
H112,20,Hospital,129,W221,1,1,W221,1,1,Unmatched,0,0,Unmatched,0,0,W221,1,1,W221,1,1,0,0,494,494,0,0
H395,20,Hospital,130,W128,1,1,W128,1,1,Unmatched,0,0,Unmatched,0,0,W128,1,1,W128,1,1,0,0,494,494,0,0
H243,20,Hospital,131,W307,3,-1,W307,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,369,369,494,494,0,0
H1,20,Hospital,132,W251,1,1,W251,1,1,Unmatched,0,0,Unmatched,0,0,W251,1,1,W251,1,1,0,0,494,494,0,0
H186,20,Hospital,133,W83,1,1,W83,1,1,Unmatched,0,0,Unmatched,0,0,W83,1,1,W83,1,1,0,0,494,494,0,0
H358,20,Hospital,134,W332,2,2,W332,2,2,Unmatched,0,0,Unmatched,0,0,W332,2,2,W332,2,2,0,0,494,494,0,0
H208,20,Hospital,135,W274,1,1,W274,1,1,Unmatched,0,0,Unmatched,0,0,W274,1,1,W274,1,1,0,0,494,494,0,0
H419,20,Hospital,136,W205,1,1,W205,1,1,Unmatched,0,0,Unmatched,0,0,W205,1,1,W205,1,1,0,0,494,494,0,0
H277,20,Hospital,137,W16,2,1,W16,2,1,Unmatched,0,0,Unmatched,0,0,W16,2,1,W16,2,1,0,0,494,494,0,0
H110,20,Hospital,138,W463,1,1,W463,1,1,Unmatched,0,0,Unmatched,0,0,W463,1,1,W463,1,1,0,0,494,494,0,0
H412,20,Hospital,139,W266,1,1,W266,1,1,Unmatched,0,0,Unmatched,0,0,W266,1,1,W266,1,1,0,0,494,494,0,0
H284,20,Hospital,140,W406,2,2,W406,2,2,Unmatched,0,0,Unmatched,0,0,W406,2,2,W406,2,2,0,0,494,494,0,0
H383,20,Hospital,141,W5,1,1,W5,1,1,Unmatched,0,0,Unmatched,0,0,W5,1,1,W5,1,1,0,0,494,494,0,0
H196,20,Hospital,142,W80,1,1,W80,1,1,Unmatched,0,0,Unmatched,0,0,W80,1,1,W80,1,1,0,0,494,494,0,0
H439,20,Hospital,143,W108,3,2,W108,3,2,Unmatched,0,0,Unmatched,0,0,W108,3,2,W108,3,2,0,0,494,494,0,0
H210,20,Hospital,144,W418,1,1,W418,1,1,Unmatched,0,0,Unmatched,0,0,W418,1,1,W418,1,1,0,0,494,494,0,0
H71,20,Hospital,145,W372,1,1,W372,1,1,Unmatched,0,0,Unmatched,0,0,W372,1,1,W372,1,1,0,0,494,494,0,0
H92,20,Hospital,146,W305,1,1,W305,1,1,Unmatched,0,0,Unmatched,0,0,W305,1,1,W305,1,1,0,0,494,494,0,0
H499,20,Hospital,147,W314,1,1,W314,1,1,Unmatched,0,0,Unmatched,0,0,W314,1,1,W314,1,1,0,0,494,494,0,0
H327,20,Hospital,148,W145,1,1,W145,1,1,Unmatched,0,0,Unmatched,0,0,W145,1,1,W145,1,1,0,0,494,494,0,0
H67,20,Hospital,149,W109,1,1,W109,1,1,Unmatched,0,0,Unmatched,0,0,W109,1,1,W109,1,1,0,0,494,494,0,0
H20,20,Hospital,150,W231,1,1,W231,1,1,Unmatched,0,0,Unmatched,0,0,W231,1,1,W231,1,1,0,0,494,494,0,0
H100,20,Hospital,151,W157,1,1,W157,1,1,Unmatched,0,0,Unmatched,0,0,W157,1,1,W157,1,1,0,0,494,494,0,0
H121,20,Hospital,152,W44,2,2,W44,2,2,Unmatched,0,0,Unmatched,0,0,W44,2,2,W44,2,2,0,0,494,494,0,0
H348,20,Hospital,153,W94,1,1,W94,1,1,Unmatched,0,0,Unmatched,0,0,W94,1,1,W94,1,1,0,0,494,494,0,0
H371,20,Hospital,154,W87,2,1,W87,2,1,Unmatched,0,0,Unmatched,0,0,W87,2,1,W87,2,1,1,1,494,494,0,0
H476,20,Hospital,155,W486,2,2,W486,2,2,Unmatched,0,0,Unmatched,0,0,W54,1,1,W54,1,1,0,0,494,494,0,0
H45,20,Hospital,156,W9,2,2,W9,2,2,Unmatched,0,0,Unmatched,0,0,W9,2,2,W9,2,2,0,0,494,494,0,0
H44,20,Hospital,157,W421,1,1,W421,1,1,Unmatched,0,0,Unmatched,0,0,W421,1,1,W421,1,1,0,0,494,494,0,0
H275,20,Hospital,158,W353,2,1,W353,2,1,Unmatched,0,0,Unmatched,0,0,W353,2,1,W353,2,1,0,0,494,494,0,0
H281,20,Hospital,159,W321,1,1,W321,1,1,Unmatched,0,0,Unmatched,0,0,W321,1,1,W321,1,1,0,0,494,494,0,0
H270,20,Hospital,160,W35,2,2,W35,2,2,Unmatched,0,0,Unmatched,0,0,W35,2,2,W35,2,2,0,0,494,494,0,0
H315,20,Hospital,161,W391,2,2,W391,2,2,Unmatched,0,0,Unmatched,0,0,W391,2,2,W391,2,2,0,0,494,494,0,0
H125,20,Hospital,162,W325,2,2,W325,2,2,Unmatched,0,0,Unmatched,0,0,W325,2,2,W325,2,2,0,0,494,494,0,0
H480,20,Hospital,163,W242,1,1,W242,1,1,Unmatched,0,0,Unmatched,0,0,W242,1,1,W242,1,1,0,0,494,494,0,0
H435,20,Hospital,164,W396,1,1,W396,1,1,Unmatched,0,0,Unmatched,0,0,W396,1,1,W396,1,1,0,0,494,494,0,0
H248,20,Hospital,165,W324,1,1,W324,1,1,Unmatched,0,0,Unmatched,0,0,W324,1,1,W324,1,1,0,0,494,494,0,0
H211,20,Hospital,166,W390,1,1,W390,1,1,Unmatched,0,0,Unmatched,0,0,W390,1,1,W390,1,1,0,0,494,494,0,0
H194,20,Hospital,167,W61,1,1,W61,1,1,Unmatched,0,0,Unmatched,0,0,W61,1,1,W61,1,1,0,0,494,494,0,0
H234,20,Hospital,168,W484,1,1,W484,1,1,Unmatched,0,0,Unmatched,0,0,W484,1,1,W484,1,1,0,0,494,494,0,0
H39,20,Hospital,169,W270,1,1,W270,1,1,Unmatched,0,0,Unmatched,0,0,W270,1,1,W270,1,1,0,0,494,494,0,0
H429,20,Hospital,170,W225,1,1,W225,1,1,Unmatched,0,0,Unmatched,0,0,W225,1,1,W225,1,1,0,0,494,494,0,0
H342,20,Hospital,171,W445,2,1,W445,2,1,Unmatched,0,0,Unmatched,0,0,W445,2,1,W445,2,1,0,0,494,494,0,0
H485,20,Hospital,172,W172,2,2,W172,2,2,Unmatched,0,0,Unmatched,0,0,W172,2,2,W172,2,2,0,0,494,494,0,0
H188,20,Hospital,173,W355,1,1,W355,1,1,Unmatched,0,0,Unmatched,0,0,W355,1,1,W355,1,1,0,0,494,494,0,0
H152,20,Hospital,174,W452,2,2,W452,2,2,Unmatched,0,0,Unmatched,0,0,W452,2,2,W452,2,2,0,0,494,494,0,0
H269,20,Hospital,175,W245,1,1,W245,1,1,Unmatched,0,0,Unmatched,0,0,W245,1,1,W245,1,1,0,0,494,494,0,0
H492,20,Hospital,176,W260,5,-1,W260,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,326,326,494,494,0,0
H370,20,Hospital,177,W60,2,1,W60,2,1,Unmatched,0,0,Unmatched,0,0,W60,2,1,W60,2,1,0,0,494,494,0,0
H214,20,Hospital,178,W258,1,1,W258,1,1,Unmatched,0,0,Unmatched,0,0,W258,1,1,W258,1,1,0,0,494,494,0,0
H406,20,Hospital,179,W206,2,1,W206,2,1,Unmatched,0,0,Unmatched,0,0,W206,2,1,W206,2,1,0,0,494,494,0,0
H223,20,Hospital,180,W214,1,1,W214,1,1,Unmatched,0,0,Unmatched,0,0,W214,1,1,W214,1,1,0,0,494,494,0,0
H261,20,Hospital,181,W86,1,1,W86,1,1,Unmatched,0,0,Unmatched,0,0,W86,1,1,W86,1,1,0,0,494,494,0,0
H88,20,Hospital,182,W341,1,1,W341,1,1,Unmatched,0,0,Unmatched,0,0,W341,1,1,W341,1,1,0,0,494,494,0,0
H3,20,Hospital,183,W184,1,1,W184,1,1,Unmatched,0,0,Unmatched,0,0,W184,1,1,W184,1,1,0,0,494,494,0,0
H312,20,Hospital,184,W6,1,1,W6,1,1,Unmatched,0,0,Unmatched,0,0,W6,1,1,W6,1,1,0,0,494,494,0,0
H329,20,Hospital,185,W3,1,1,W3,1,1,Unmatched,0,0,Unmatched,0,0,W3,1,1,W3,1,1,0,0,494,494,0,0
H138,20,Hospital,186,W449,2,2,W449,2,2,Unmatched,0,0,Unmatched,0,0,W449,2,2,W449,2,2,0,0,494,494,0,0
H73,20,Hospital,187,W139,1,1,W139,1,1,Unmatched,0,0,Unmatched,0,0,W139,1,1,W139,1,1,0,0,494,494,0,0
H497,20,Hospital,188,W241,1,1,W241,1,1,Unmatched,0,0,Unmatched,0,0,W241,1,1,W241,1,1,0,0,494,494,0,0
H313,20,Hospital,189,W1,2,1,W1,2,1,Unmatched,0,0,Unmatched,0,0,W1,2,1,W1,2,1,0,0,494,494,0,0
H442,20,Hospital,190,W400,2,1,W400,2,1,Unmatched,0,0,Unmatched,0,0,W400,2,1,W400,2,1,0,0,494,494,0,0
H351,20,Hospital,191,W4,2,1,W4,2,1,Unmatched,0,0,Unmatched,0,0,W4,2,1,W4,2,1,0,0,494,494,0,0
H2,20,Hospital,192,W417,1,1,W417,1,1,Unmatched,0,0,Unmatched,0,0,W417,1,1,W417,1,1,0,0,494,494,0,0
H433,20,Hospital,193,W478,1,1,W478,1,1,Unmatched,0,0,Unmatched,0,0,W478,1,1,W478,1,1,0,0,494,494,0,0
H364,20,Hospital,194,W256,1,1,W256,1,1,Unmatched,0,0,Unmatched,0,0,W256,1,1,W256,1,1,0,0,494,494,0,0
H43,20,Hospital,195,W193,3,-1,W193,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,312,312,494,494,0,0
H212,20,Hospital,196,W414,2,1,W414,2,1,Unmatched,0,0,Unmatched,0,0,W414,2,1,W414,2,1,0,0,494,494,0,0
H178,20,Hospital,197,W368,1,1,W368,1,1,Unmatched,0,0,Unmatched,0,0,W368,1,1,W368,1,1,0,0,494,494,0,0
H493,20,Hospital,198,W277,1,1,W277,1,1,Unmatched,0,0,Unmatched,0,0,W277,1,1,W277,1,1,0,0,494,494,0,0
H4,20,Hospital,199,W475,3,1,W475,3,1,Unmatched,0,0,Unmatched,0,0,W475,3,1,W475,3,1,0,0,494,494,0,0
H99,20,Hospital,200,W72,1,1,W72,1,1,Unmatched,0,0,Unmatched,0,0,W72,1,1,W72,1,1,0,0,494,494,0,0
H126,20,Hospital,201,W434,1,1,W434,1,1,Unmatched,0,0,Unmatched,0,0,W434,1,1,W434,1,1,0,0,494,494,0,0
H462,20,Hospital,202,W37,2,1,W37,2,1,Unmatched,0,0,Unmatched,0,0,W37,2,1,W37,2,1,0,0,494,494,0,0
H80,20,Hospital,203,W30,2,2,W30,2,2,Unmatched,0,0,Unmatched,0,0,W30,2,2,W30,2,2,0,0,494,494,0,0
H416,20,Hospital,204,W279,2,2,W279,2,2,Unmatched,0,0,Unmatched,0,0,W279,2,2,W279,2,2,0,0,494,494,0,0
H418,20,Hospital,205,W465,2,1,W465,2,1,Unmatched,0,0,Unmatched,0,0,W465,2,1,W465,2,1,0,0,494,494,0,0
H81,20,Hospital,206,W287,2,2,W287,2,2,Unmatched,0,0,Unmatched,0,0,W287,2,2,W287,2,2,0,0,494,494,0,0
H139,20,Hospital,207,W155,1,1,W155,1,1,Unmatched,0,0,Unmatched,0,0,W155,1,1,W155,1,1,0,0,494,494,0,0
H238,20,Hospital,208,W453,1,1,W453,1,1,Unmatched,0,0,Unmatched,0,0,W453,1,1,W453,1,1,0,0,494,494,0,0
H384,20,Hospital,209,W336,1,1,W336,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,296,296,494,494,0,0
H34,20,Hospital,210,W196,1,1,W196,1,1,Unmatched,0,0,Unmatched,0,0,W196,1,1,W196,1,1,0,0,494,494,0,0
H181,20,Hospital,211,W118,1,1,W118,1,1,Unmatched,0,0,Unmatched,0,0,W118,1,1,W118,1,1,0,0,494,494,0,0
H206,20,Hospital,212,W21,1,1,W21,1,1,Unmatched,0,0,Unmatched,0,0,W21,1,1,W21,1,1,0,0,494,494,0,0
H146,20,Hospital,213,W8,1,1,W8,1,1,Unmatched,0,0,Unmatched,0,0,W8,1,1,W8,1,1,0,0,494,494,0,0
H423,20,Hospital,214,W295,1,1,W295,1,1,Unmatched,0,0,Unmatched,0,0,W295,1,1,W295,1,1,0,0,494,494,0,0
H10,20,Hospital,215,W467,2,-1,W467,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,289,289,494,494,0,0
H287,20,Hospital,216,W362,3,2,W362,3,2,Unmatched,0,0,Unmatched,0,0,W362,3,2,W362,3,2,0,0,494,494,0,0
H203,20,Hospital,217,W28,1,1,W28,1,1,Unmatched,0,0,Unmatched,0,0,W28,1,1,W28,1,1,0,0,494,494,0,0
H251,20,Hospital,218,W62,2,2,W62,2,2,Unmatched,0,0,Unmatched,0,0,W62,2,2,W62,2,2,0,0,494,494,0,0
H265,20,Hospital,219,W499,2,1,W499,2,1,Unmatched,0,0,Unmatched,0,0,W499,2,1,W499,2,1,0,0,494,494,0,0
H161,20,Hospital,220,W466,1,1,W466,1,1,Unmatched,0,0,Unmatched,0,0,W466,1,1,W466,1,1,0,0,494,494,0,0
H227,20,Hospital,221,W48,2,2,W48,2,2,Unmatched,0,0,Unmatched,0,0,W48,2,2,W48,2,2,0,0,494,494,0,0
H411,20,Hospital,222,W472,3,2,W472,3,2,Unmatched,0,0,Unmatched,0,0,W472,3,2,W472,3,2,0,0,494,494,0,0
H368,20,Hospital,223,W39,2,1,W39,2,1,Unmatched,0,0,Unmatched,0,0,W39,2,1,W39,2,1,0,0,494,494,0,0
H114,20,Hospital,224,W12,1,1,W12,1,1,Unmatched,0,0,Unmatched,0,0,W12,1,1,W12,1,1,0,0,494,494,0,0
H366,20,Hospital,225,W103,2,2,W103,2,2,Unmatched,0,0,Unmatched,0,0,W103,2,2,W103,2,2,0,0,494,494,0,0
H460,20,Hospital,226,W146,4,-1,W146,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,280,280,494,494,0,0
H61,20,Hospital,227,W410,1,1,W410,1,1,Unmatched,0,0,Unmatched,0,0,W410,1,1,W410,1,1,0,0,494,494,0,0
H345,20,Hospital,228,W364,2,2,W364,2,2,Unmatched,0,0,Unmatched,0,0,W364,2,2,W364,2,2,0,0,494,494,0,0
H447,20,Hospital,229,W144,2,2,W144,2,2,Unmatched,0,0,Unmatched,0,0,W144,2,2,W144,2,2,0,0,494,494,0,0
H177,20,Hospital,230,W500,5,-1,W500,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,275,275,494,494,0,0
H11,20,Hospital,231,W151,1,-1,W151,1,-1,Unmatched,0,0,Unmatched,0,0,W24,5,2,W24,5,2,1,1,494,494,0,0
H174,20,Hospital,232,W286,2,1,W286,2,1,Unmatched,0,0,Unmatched,0,0,W286,2,1,W286,2,1,0,0,494,494,0,0
H193,20,Hospital,233,W133,4,-1,W133,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,271,271,494,494,0,0
H259,20,Hospital,234,W137,3,-1,W137,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,271,271,494,494,0,0
H427,20,Hospital,235,W293,1,1,W293,1,1,Unmatched,0,0,Unmatched,0,0,W293,1,1,W293,1,1,0,0,494,494,0,0
H49,20,Hospital,236,W43,1,1,W43,1,1,Unmatched,0,0,Unmatched,0,0,W43,1,1,W43,1,1,0,0,494,494,0,0
H267,20,Hospital,237,W63,3,1,W63,3,1,Unmatched,0,0,Unmatched,0,0,W63,3,1,W63,3,1,0,0,494,494,0,0
H26,20,Hospital,238,W124,1,1,W124,1,1,Unmatched,0,0,Unmatched,0,0,W124,1,1,W124,1,1,0,0,494,494,0,0
H236,20,Hospital,239,W190,1,1,W190,1,1,Unmatched,0,0,Unmatched,0,0,W190,1,1,W190,1,1,0,0,494,494,0,0
H207,20,Hospital,240,W351,2,2,W351,2,2,Unmatched,0,0,Unmatched,0,0,W351,2,2,W351,2,2,0,0,494,494,0,0
H182,20,Hospital,241,W413,1,1,W413,1,1,Unmatched,0,0,Unmatched,0,0,W413,1,1,W413,1,1,0,0,494,494,0,0
H187,20,Hospital,242,W67,5,-1,W67,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,267,267,494,494,0,0
H239,20,Hospital,243,W248,3,2,W248,3,2,Unmatched,0,0,Unmatched,0,0,W248,3,2,W248,3,2,0,0,494,494,0,0
H157,20,Hospital,244,W327,1,1,W327,1,1,Unmatched,0,0,Unmatched,0,0,W327,1,1,W327,1,1,0,0,494,494,0,0
H273,20,Hospital,245,W152,1,1,W152,1,1,Unmatched,0,0,Unmatched,0,0,W152,1,1,W152,1,1,0,0,494,494,0,0
H40,20,Hospital,246,W349,1,1,W349,1,1,Unmatched,0,0,Unmatched,0,0,W349,1,1,W349,1,1,0,0,494,494,0,0
H449,20,Hospital,247,W42,1,1,W42,1,1,Unmatched,0,0,Unmatched,0,0,W42,1,1,W42,1,1,0,0,494,494,0,0
H393,20,Hospital,248,W257,1,1,W257,1,1,Unmatched,0,0,Unmatched,0,0,W257,1,1,W257,1,1,0,0,494,494,0,0
H361,20,Hospital,249,W33,1,1,W33,1,1,Unmatched,0,0,Unmatched,0,0,W33,1,1,W33,1,1,0,0,494,494,0,0
H336,20,Hospital,250,W473,2,1,W473,2,1,Unmatched,0,0,Unmatched,0,0,W473,2,1,W473,2,1,0,0,494,494,0,0
H338,20,Hospital,251,W7,3,1,W7,3,1,Unmatched,0,0,Unmatched,0,0,W7,3,1,W7,3,1,0,0,494,494,0,0
H185,20,Hospital,252,W340,1,1,W340,1,1,Unmatched,0,0,Unmatched,0,0,W340,1,1,W340,1,1,0,0,494,494,0,0
H426,20,Hospital,253,W402,2,1,W402,2,1,Unmatched,0,0,Unmatched,0,0,W402,2,1,W402,2,1,0,0,494,494,0,0
H298,20,Hospital,254,W69,1,1,W69,1,1,Unmatched,0,0,Unmatched,0,0,W69,1,1,W69,1,1,0,0,494,494,0,0
H176,20,Hospital,255,W243,4,1,W243,4,1,Unmatched,0,0,Unmatched,0,0,W243,4,1,W243,4,1,0,0,494,494,0,0
H326,20,Hospital,256,W27,2,2,W27,2,2,Unmatched,0,0,Unmatched,0,0,W27,2,2,W27,2,2,0,0,494,494,0,0
H216,20,Hospital,257,W357,1,1,W357,1,1,Unmatched,0,0,Unmatched,0,0,W357,1,1,W357,1,1,0,0,494,494,0,0
H217,20,Hospital,258,W23,2,1,W23,2,1,Unmatched,0,0,Unmatched,0,0,W23,2,1,W23,2,1,0,0,494,494,0,0
H467,20,Hospital,259,W290,3,-1,W290,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,258,258,494,494,0,0
H129,20,Hospital,260,W363,1,1,W363,1,1,Unmatched,0,0,Unmatched,0,0,W363,1,1,W363,1,1,0,0,494,494,0,0
H397,20,Hospital,261,W36,3,1,W36,3,1,Unmatched,0,0,Unmatched,0,0,W36,3,1,W36,3,1,0,0,494,494,0,0
H255,20,Hospital,262,W185,7,-1,W185,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,257,257,494,494,0,0
H58,20,Hospital,263,W32,1,1,W32,1,1,Unmatched,0,0,Unmatched,0,0,W32,1,1,W32,1,1,0,0,494,494,0,0
H137,20,Hospital,264,W300,3,2,W300,3,2,Unmatched,0,0,Unmatched,0,0,W300,3,2,W300,3,2,0,0,494,494,0,0
H171,20,Hospital,265,W376,1,1,W376,1,1,Unmatched,0,0,Unmatched,0,0,W376,1,1,W376,1,1,0,0,494,494,0,0
H272,20,Hospital,266,W282,1,1,W282,1,1,Unmatched,0,0,Unmatched,0,0,W282,1,1,W282,1,1,0,0,494,494,0,0
H321,20,Hospital,267,W298,1,1,W298,1,1,Unmatched,0,0,Unmatched,0,0,W298,1,1,W298,1,1,0,0,494,494,0,0
H38,20,Hospital,268,W78,1,1,W78,1,1,Unmatched,0,0,Unmatched,0,0,W78,1,1,W78,1,1,0,0,494,494,0,0
H179,20,Hospital,269,W197,1,1,W197,1,1,Unmatched,0,0,Unmatched,0,0,W197,1,1,W197,1,1,0,0,494,494,0,0
H328,20,Hospital,270,W378,2,1,W378,2,1,Unmatched,0,0,Unmatched,0,0,W378,2,1,W378,2,1,0,0,494,494,0,0
H424,20,Hospital,271,W315,1,1,W315,1,1,Unmatched,0,0,Unmatched,0,0,W315,1,1,W315,1,1,0,0,494,494,0,0
H365,20,Hospital,272,W116,1,1,W116,1,1,Unmatched,0,0,Unmatched,0,0,W116,1,1,W116,1,1,0,0,494,494,0,0
H23,20,Hospital,273,W264,1,1,W264,1,1,Unmatched,0,0,Unmatched,0,0,W264,1,1,W264,1,1,0,0,494,494,0,0
H144,20,Hospital,274,W99,1,1,W99,1,1,Unmatched,0,0,Unmatched,0,0,W99,1,1,W99,1,1,0,0,494,494,0,0
H75,20,Hospital,275,W346,1,1,W346,1,1,Unmatched,0,0,Unmatched,0,0,W346,1,1,W346,1,1,0,0,494,494,0,0
H148,20,Hospital,276,W74,2,1,W74,2,1,Unmatched,0,0,Unmatched,0,0,W74,2,1,W74,2,1,0,0,494,494,0,0
H264,20,Hospital,277,W123,1,1,W123,1,1,Unmatched,0,0,Unmatched,0,0,W123,1,1,W123,1,1,0,0,494,494,0,0
H6,20,Hospital,278,W217,5,-1,W217,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,238,238,494,494,0,0
H165,20,Hospital,279,W440,2,1,W440,2,1,Unmatched,0,0,Unmatched,0,0,W440,2,1,W440,2,1,0,0,494,494,0,0
H278,20,Hospital,280,W454,1,-1,W454,1,-1,Unmatched,0,0,Unmatched,0,0,W154,3,2,W154,3,2,1,1,494,494,0,0
H237,20,Hospital,281,W419,5,2,W419,5,2,Unmatched,0,0,Unmatched,0,0,W419,5,2,W419,5,2,0,0,494,494,0,0
H354,20,Hospital,282,W200,5,-1,W200,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,233,233,494,494,0,0
H373,20,Hospital,283,W20,2,1,W20,2,1,Unmatched,0,0,Unmatched,0,0,W20,2,1,W20,2,1,0,0,494,494,0,0
H479,20,Hospital,284,W95,1,1,W95,1,1,Unmatched,0,0,Unmatched,0,0,W95,1,1,W95,1,1,0,0,494,494,0,0
H63,20,Hospital,285,W344,1,1,W344,1,1,Unmatched,0,0,Unmatched,0,0,W344,1,1,W344,1,1,0,0,494,494,0,0
H189,20,Hospital,286,W104,3,1,W104,3,1,Unmatched,0,0,Unmatched,0,0,W104,3,1,W104,3,1,1,1,494,494,0,0
H318,20,Hospital,287,W101,2,1,W101,2,1,Unmatched,0,0,Unmatched,0,0,W101,2,1,W101,2,1,0,0,494,494,0,0
H300,20,Hospital,288,W169,1,1,W169,1,1,Unmatched,0,0,Unmatched,0,0,W169,1,1,W169,1,1,0,0,494,494,0,0
H290,20,Hospital,289,W292,6,-1,W292,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,229,229,494,494,0,0
H266,20,Hospital,290,W182,2,2,W182,2,2,Unmatched,0,0,Unmatched,0,0,W182,2,2,W182,2,2,0,0,494,494,0,0
H472,20,Hospital,291,W199,1,-1,W199,1,-1,Unmatched,0,0,Unmatched,0,0,W129,2,1,W129,2,1,1,1,494,494,0,0
H221,20,Hospital,292,W328,1,-1,W328,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,224,224,494,494,0,0
H404,20,Hospital,293,W318,1,1,W318,1,1,Unmatched,0,0,Unmatched,0,0,W318,1,1,W318,1,1,0,0,494,494,0,0
H299,20,Hospital,294,W212,2,1,W212,2,1,Unmatched,0,0,Unmatched,0,0,W212,2,1,W212,2,1,0,0,494,494,0,0
H331,20,Hospital,295,W404,1,-1,W404,1,-1,Unmatched,0,0,Unmatched,0,0,W333,2,1,W333,2,1,1,1,494,494,0,0
H387,20,Hospital,296,W31,1,1,W31,1,1,Unmatched,0,0,Unmatched,0,0,W31,1,1,W31,1,1,0,0,494,494,0,0
