id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H120,13,Hospital,473,W142,65,3,W142,65,3,W142,65,3,W142,65,3,W142,65,3,W142,65,3,0,0,2,2,0,0
H171,13,Hospital,474,W413,394,-1,W366,31,1,W175,448,-1,W175,448,-1,W74,115,6,W74,115,6,1,1,13,13,0,0
H56,13,Hospital,475,W194,10,1,W194,10,1,W194,10,1,W194,10,1,W194,10,1,W194,10,1,0,0,0,0,0,0
H317,13,Hospital,476,W52,18,1,W52,18,1,W52,18,1,W52,18,1,W52,18,1,W52,18,1,0,0,0,0,0,0
H483,13,Hospital,477,W221,32,2,W161,30,1,W116,40,3,W116,40,3,W221,32,2,W221,32,2,0,0,2,2,0,0
H203,13,Hospital,478,W228,74,2,W459,55,-1,W145,159,6,W145,159,6,W228,74,2,W228,74,2,0,0,3,3,0,0
H436,13,Hospital,479,W6,200,7,W236,9,1,W153,426,-1,W153,426,-1,W236,9,1,W236,9,1,0,0,11,11,0,0
H373,13,Hospital,480,W199,139,8,W61,11,1,W256,185,-1,W256,185,-1,W199,139,8,W199,139,8,1,1,3,3,0,0
H369,13,Hospital,481,W272,163,5,W118,121,-1,W272,163,5,W272,163,5,W272,163,5,W272,163,5,2,2,3,3,0,0
H217,13,Hospital,482,W117,98,4,W75,2,1,W117,98,4,W117,98,4,W117,98,4,W117,98,4,2,2,2,2,0,0
H178,13,Hospital,483,W18,112,6,W178,12,-1,W224,220,-1,W224,220,-1,W111,15,1,W111,15,1,0,0,5,5,0,0
H185,13,Hospital,484,W155,64,2,W155,64,2,W94,87,3,W94,87,3,W155,64,2,W155,64,2,0,0,2,2,0,0
H181,13,Hospital,485,W472,63,2,W191,36,1,W472,63,2,W472,63,2,W472,63,2,W472,63,2,0,0,0,0,0,0
H193,13,Hospital,486,W267,105,3,W391,23,1,W275,300,-1,W275,300,-1,W267,105,3,W267,105,3,0,0,7,7,0,0
H267,13,Hospital,487,W58,186,6,W148,48,2,W58,186,6,W58,186,6,W58,186,6,W58,186,6,3,3,3,3,0,0
H353,13,Hospital,488,W230,138,4,W306,29,-1,W173,264,9,W173,264,9,W230,138,4,W230,138,4,1,1,8,8,0,0
H443,13,Hospital,489,W88,73,3,W396,43,-1,W88,73,3,W88,73,3,W88,73,3,W88,73,3,0,0,0,0,0,0
H33,13,Hospital,490,W333,168,3,W470,62,-1,W333,168,3,W333,168,3,W333,168,3,W333,168,3,2,2,6,6,0,0
H325,13,Hospital,491,W185,151,3,W138,37,1,W51,396,-1,W136,154,5,W185,151,3,W185,151,3,2,2,3,7,0,0
H243,13,Hospital,492,W355,388,9,W189,61,-1,Unmatched,0,0,Unmatched,0,0,W355,388,9,W355,388,9,8,8,17,17,0,0
H43,13,Hospital,493,W220,25,1,W220,25,1,W220,25,1,W220,25,1,W220,25,1,W220,25,1,0,0,1,1,0,0
H429,13,Hospital,494,W313,486,-1,W485,108,3,Unmatched,0,0,Unmatched,0,0,W42,159,5,W42,159,5,4,4,17,17,0,0
H330,13,Hospital,495,W435,12,1,W435,12,1,Unmatched,0,0,Unmatched,0,0,W435,12,1,W435,12,1,1,1,17,17,0,0
H466,13,Hospital,496,W366,79,4,W497,55,2,W366,79,4,W366,79,4,W366,79,4,W366,79,4,1,1,1,1,0,0
H22,13,Hospital,497,W262,49,3,W110,16,1,Unmatched,0,0,Unmatched,0,0,W262,49,3,W262,49,3,1,1,17,17,0,0
H494,13,Hospital,498,W354,3,1,W354,3,1,W110,6,3,W110,6,3,W354,3,1,W354,3,1,0,0,0,0,0,0
H344,13,Hospital,499,W307,69,1,W397,53,-1,W148,226,4,W148,226,4,W307,69,1,W307,69,1,2,2,5,5,0,0
H280,13,Hospital,500,W13,46,1,W13,46,1,W13,46,1,W13,46,1,W13,46,1,W13,46,1,0,0,2,2,0,0
W148,14,Doctor,1,H374,1,1,H372,7,6,H374,1,1,H374,1,1,H374,1,1,H374,1,1,0,0,0,0,0,0
W118,14,Doctor,2,H223,1,1,H140,5,4,H223,1,1,H223,1,1,H223,1,1,H223,1,1,0,0,0,0,0,0
W161,14,Doctor,3,H254,2,2,H254,2,2,H254,2,2,H254,2,2,H254,2,2,H254,2,2,0,0,0,0,0,0
W364,14,Doctor,4,H171,3,3,H322,31,-1,H141,2,2,H141,2,2,H171,3,3,H171,3,3,0,0,0,0,0,0
W460,14,Doctor,5,H468,1,1,H103,9,8,H468,1,1,H468,1,1,H468,1,1,H468,1,1,0,0,0,0,0,0
W249,14,Doctor,6,H55,3,3,H55,3,3,H263,2,2,H263,2,2,H55,3,3,H55,3,3,0,0,0,0,0,0
W46,14,Doctor,7,H157,7,2,H430,22,-1,H493,6,-1,H493,6,-1,H117,9,4,H117,9,4,0,0,0,0,0,0
W243,14,Doctor,8,H194,1,1,H209,3,3,H194,1,1,H194,1,1,H194,1,1,H194,1,1,0,0,0,0,0,0
W355,14,Doctor,9,H267,1,1,H406,8,6,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W156,14,Doctor,10,H350,1,1,H300,16,-1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,0,0,0,0,0,0
W29,14,Doctor,11,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,0,0,0,0,0,0
W106,14,Doctor,12,H91,2,2,H91,2,2,H91,2,2,H91,2,2,H91,2,2,H91,2,2,0,0,0,0,0,0
W266,14,Doctor,13,H251,3,3,H439,4,4,H120,1,1,H120,1,1,H251,3,3,H251,3,3,0,0,0,0,0,0
W223,14,Doctor,14,H153,1,1,H276,2,2,H153,1,1,H153,1,1,H276,2,2,H276,2,2,0,0,0,0,0,0
W297,14,Doctor,15,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,0,0,0,0,0,0
W419,14,Doctor,16,H61,1,1,H364,6,5,H61,1,1,H61,1,1,H61,1,1,H61,1,1,0,0,0,0,0,0
W57,14,Doctor,17,H339,1,1,H261,35,-1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,0,0,0,0,0,0
W214,14,Doctor,18,H293,1,1,H197,11,9,H293,1,1,H293,1,1,H293,1,1,H293,1,1,0,0,0,0,0,0
W334,14,Doctor,19,H391,2,2,H253,6,5,H391,2,2,H391,2,2,H391,2,2,H391,2,2,0,0,0,0,0,0
W376,14,Doctor,20,H458,4,2,H222,5,3,H458,4,2,H458,4,2,H458,4,2,H458,4,2,0,0,0,0,0,0
W451,14,Doctor,21,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,0,0,0,0,0,0
W64,14,Doctor,22,H245,1,1,H433,6,6,H245,1,1,H245,1,1,H245,1,1,H245,1,1,0,0,0,0,0,0
W373,14,Doctor,23,H67,1,1,H285,6,5,H67,1,1,H67,1,1,H67,1,1,H67,1,1,0,0,0,0,0,0
W253,14,Doctor,24,H50,7,5,H159,11,8,H138,4,2,H138,4,2,H50,7,5,H50,7,5,0,0,0,0,0,0
W82,14,Doctor,25,H199,2,2,H357,27,-1,H199,2,2,H199,2,2,H199,2,2,H199,2,2,0,0,0,0,0,0
W168,14,Doctor,26,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,0,0,0,0,0,0
W21,14,Doctor,27,H434,2,1,H116,12,6,H434,2,1,H434,2,1,H434,2,1,H434,2,1,0,0,0,0,0,0
W49,14,Doctor,28,H232,2,1,H374,9,8,H232,2,1,H232,2,1,H417,3,2,H417,3,2,0,0,0,0,0,0
W313,14,Doctor,29,H175,3,1,H318,37,-1,H175,3,1,H175,3,1,H175,3,1,H175,3,1,0,0,0,0,0,0
W193,14,Doctor,30,H253,2,1,H486,5,4,H253,2,1,H253,2,1,H253,2,1,H253,2,1,0,0,0,0,0,0
W292,14,Doctor,31,H256,1,-1,H274,5,2,H256,1,-1,H256,1,-1,H274,5,2,H274,5,2,0,0,0,0,0,0
W218,14,Doctor,32,H212,3,3,H172,10,8,H212,3,3,H212,3,3,H212,3,3,H212,3,3,0,0,0,0,0,0
W9,14,Doctor,33,H353,2,1,H463,4,3,H353,2,1,H353,2,1,H353,2,1,H353,2,1,0,0,0,0,0,0
W176,14,Doctor,34,H221,8,5,H161,11,7,H10,1,1,H10,1,1,H221,8,5,H221,8,5,0,0,0,0,0,0
W454,14,Doctor,35,H329,3,1,H485,10,6,H177,2,-1,H177,2,-1,H329,3,1,H329,3,1,0,0,0,0,0,0
W344,14,Doctor,36,H495,1,1,H56,6,3,H495,1,1,H495,1,1,H495,1,1,H495,1,1,0,0,0,0,0,0
W446,14,Doctor,37,H315,3,2,H299,7,3,H486,1,1,H486,1,1,H315,3,2,H315,3,2,0,0,0,0,0,0
W138,14,Doctor,38,H417,3,3,H470,20,-1,H96,2,2,H96,2,2,H331,4,4,H331,4,4,0,0,0,0,0,0
W256,14,Doctor,39,H284,1,1,H441,55,-1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,0,0,0,0,0,0
W32,14,Doctor,40,H478,1,1,H93,4,2,H478,1,1,H478,1,1,H478,1,1,H478,1,1,0,0,0,0,0,0
W244,14,Doctor,41,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,0,0,0,0,0,0
W350,14,Doctor,42,H314,1,1,H490,7,5,H314,1,1,H314,1,1,H314,1,1,H314,1,1,0,0,0,0,0,0
W197,14,Doctor,43,H35,4,3,H126,21,-1,H35,4,3,H35,4,3,H35,4,3,H35,4,3,0,0,0,0,0,0
W491,14,Doctor,44,H32,1,-1,H123,2,1,H32,1,-1,H32,1,-1,H123,2,1,H123,2,1,1,1,0,0,0,0
W493,14,Doctor,45,H42,2,2,H468,31,-1,H429,1,1,H429,1,1,H42,2,2,H42,2,2,0,0,0,0,0,0
W424,14,Doctor,46,H263,4,2,H457,7,4,H205,2,-1,H205,2,-1,H263,4,2,H263,4,2,0,0,0,0,0,0
W323,14,Doctor,47,H357,4,4,H481,27,-1,H357,4,4,H357,4,4,H357,4,4,H357,4,4,0,0,0,0,0,0
W427,14,Doctor,48,H39,1,1,H389,8,7,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W261,14,Doctor,49,H79,3,1,H79,3,1,H79,3,1,H79,3,1,H79,3,1,H79,3,1,0,0,0,0,0,0
W62,14,Doctor,50,H322,1,1,H22,7,7,H322,1,1,H322,1,1,H322,1,1,H322,1,1,0,0,0,0,0,0
W230,14,Doctor,51,H196,1,1,H199,5,5,H196,1,1,H196,1,1,H196,1,1,H196,1,1,0,0,0,0,0,0
W199,14,Doctor,52,H146,3,2,H227,35,-1,H117,1,-1,H117,1,-1,H146,3,2,H146,3,2,0,0,0,0,0,0
W415,14,Doctor,53,H247,4,2,H335,8,5,H247,4,2,H247,4,2,H247,4,2,H247,4,2,0,0,0,0,0,0
W478,14,Doctor,54,H439,1,1,H340,6,4,H439,1,1,H439,1,1,H340,6,4,H340,6,4,0,0,0,0,0,0
W225,14,Doctor,55,H320,2,2,H43,7,6,H320,2,2,H320,2,2,H320,2,2,H320,2,2,0,0,0,0,0,0
W425,14,Doctor,56,H335,1,1,H382,6,5,H335,1,1,H335,1,1,H335,1,1,H335,1,1,0,0,0,0,0,0
W467,14,Doctor,57,H386,4,3,H142,27,-1,H386,4,3,H386,4,3,H386,4,3,H386,4,3,0,0,0,0,0,0
W388,14,Doctor,58,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,0,0,0,0,0,0
W188,14,Doctor,59,H419,1,1,H67,19,-1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,0,0,0,0,0,0
W354,14,Doctor,60,H84,10,5,H84,10,5,H84,10,5,H84,10,5,H84,10,5,H84,10,5,0,0,0,0,0,0
W476,14,Doctor,61,H411,2,2,H2,97,-1,H411,2,2,H411,2,2,H411,2,2,H411,2,2,0,0,0,0,0,0
W152,14,Doctor,62,H273,3,1,H273,3,1,H273,3,1,H273,3,1,H273,3,1,H273,3,1,0,0,0,0,0,0
W5,14,Doctor,63,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,0,0,0,0,0,0
W340,14,Doctor,64,H17,2,-1,H68,10,3,H17,2,-1,H17,2,-1,H202,3,1,H202,3,1,0,0,0,0,0,0
W79,14,Doctor,65,H10,7,4,H10,7,4,H165,1,-1,H165,1,-1,H10,7,4,H10,7,4,0,0,0,0,0,0
W299,14,Doctor,66,H444,8,1,H134,16,7,H444,8,1,H444,8,1,H444,8,1,H444,8,1,0,0,0,0,0,0
W409,14,Doctor,67,H487,10,4,H42,11,5,H407,4,3,H407,4,3,H487,10,4,H487,10,4,0,0,0,0,0,0
W258,14,Doctor,68,H99,1,1,H72,55,-1,H99,1,1,H99,1,1,H439,6,4,H439,6,4,0,0,0,0,0,0
W209,14,Doctor,69,H279,1,1,H290,11,7,H279,1,1,H279,1,1,H279,1,1,H279,1,1,0,0,0,0,0,0
W84,14,Doctor,70,H278,1,1,H151,17,-1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,0,0,0,0,0,0
W379,14,Doctor,71,H299,2,2,H188,10,9,H299,2,2,H299,2,2,H299,2,2,H299,2,2,0,0,0,0,0,0
W473,14,Doctor,72,H233,2,2,H491,11,9,H233,2,2,H233,2,2,H233,2,2,H233,2,2,0,0,0,0,0,0
W251,14,Doctor,73,H289,6,5,H129,10,6,H409,1,1,H409,1,1,H129,10,6,H129,10,6,0,0,0,0,0,0
W365,14,Doctor,74,H109,1,1,H78,19,-1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W396,14,Doctor,75,H499,2,2,H164,93,-1,H499,2,2,H499,2,2,H499,2,2,H499,2,2,0,0,0,0,0,0
W53,14,Doctor,76,H218,3,1,H108,4,2,H218,3,1,H218,3,1,H218,3,1,H218,3,1,0,0,0,0,0,0
W316,14,Doctor,77,H381,7,2,H347,8,3,H372,4,-1,H381,7,2,H381,7,2,H381,7,2,0,0,0,0,0,0
W474,14,Doctor,78,H19,10,8,H341,41,-1,H34,6,4,H34,6,4,H19,10,8,H19,10,8,0,0,0,0,0,0
W121,14,Doctor,79,H239,6,5,H458,23,-1,H239,6,5,H239,6,5,H239,6,5,H239,6,5,0,0,0,0,0,0
W320,14,Doctor,80,H438,1,1,H258,52,-1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,0,0,0,0,0,0
W283,14,Doctor,81,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,0,0,0,0,0,0
W332,14,Doctor,82,H105,3,2,H313,5,4,H105,3,2,H105,3,2,H105,3,2,H105,3,2,0,0,0,0,0,0
W101,14,Doctor,83,H127,1,1,H443,4,3,H127,1,1,H127,1,1,H127,1,1,H127,1,1,0,0,0,0,0,0
W120,14,Doctor,84,H486,6,5,H196,11,7,H3,3,3,H3,3,3,H486,6,5,H486,6,5,0,0,0,0,0,0
W367,14,Doctor,85,H98,1,1,H449,6,5,H98,1,1,H98,1,1,H98,1,1,H98,1,1,0,0,0,0,0,0
W28,14,Doctor,86,H319,1,1,H243,24,-1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,0,0,0,0,0,0
W264,14,Doctor,87,H359,2,1,H349,7,4,H359,2,1,H359,2,1,H359,2,1,H359,2,1,0,0,0,0,0,0
W107,14,Doctor,88,H472,9,-1,H316,13,7,H136,8,5,H136,8,5,H316,13,7,H316,13,7,1,1,0,0,0,0
W103,14,Doctor,89,H76,3,3,H76,3,3,H76,3,3,H76,3,3,H76,3,3,H76,3,3,0,0,0,0,0,0
W456,14,Doctor,90,H476,1,1,H5,19,-1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,0,0,0,0,0,0
W384,14,Doctor,91,H38,2,1,H26,15,9,H38,2,1,H38,2,1,H38,2,1,H38,2,1,0,0,0,0,0,0
W47,14,Doctor,92,H340,3,2,H402,20,9,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W170,14,Doctor,93,H15,2,2,H48,20,-1,H15,2,2,H15,2,2,H15,2,2,H15,2,2,0,0,0,0,0,0
W322,14,Doctor,94,H327,2,1,H71,8,4,H327,2,1,H327,2,1,H327,2,1,H327,2,1,0,0,0,0,0,0
W380,14,Doctor,95,H237,3,3,H137,7,6,H291,2,2,H291,2,2,H237,3,3,H237,3,3,0,0,0,0,0,0
W27,14,Doctor,96,H130,1,1,H247,31,-1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,0,0,0,0,0,0
W420,14,Doctor,97,H95,2,2,H421,32,-1,H95,2,2,H95,2,2,H95,2,2,H95,2,2,0,0,0,0,0,0
W8,14,Doctor,98,H333,1,1,H18,30,-1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,0,0,0,0,0,0
W459,14,Doctor,99,H58,4,2,H293,39,-1,H58,4,2,H58,4,2,H58,4,2,H58,4,2,0,0,0,0,0,0
W72,14,Doctor,100,H147,2,2,H373,30,-1,H147,2,2,H147,2,2,H147,2,2,H147,2,2,0,0,0,0,0,0
W479,14,Doctor,101,H385,11,7,H345,72,-1,H158,10,6,H158,10,6,H385,11,7,H385,11,7,0,0,0,0,0,0
W310,14,Doctor,102,H355,16,6,H314,68,-1,H92,7,2,H92,7,2,H355,16,6,H355,16,6,0,0,0,0,0,0
W187,14,Doctor,103,H200,1,1,H480,18,-1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W481,14,Doctor,104,H187,2,2,H262,7,5,H132,1,1,H132,1,1,H187,2,2,H187,2,2,0,0,0,0,0,0
W406,14,Doctor,105,H323,2,1,H165,121,-1,H323,2,1,H323,2,1,H323,2,1,H323,2,1,0,0,0,0,0,0
W160,14,Doctor,106,H490,6,3,H311,34,-1,H490,6,3,H490,6,3,H490,6,3,H490,6,3,1,1,0,0,0,0
W184,14,Doctor,107,H5,1,1,H427,9,7,H5,1,1,H5,1,1,H5,1,1,H5,1,1,0,0,0,0,0,0
W250,14,Doctor,108,H234,2,1,H362,16,8,H234,2,1,H234,2,1,H234,2,1,H234,2,1,0,0,0,0,0,0
W233,14,Doctor,109,H3,7,5,H467,75,-1,H277,1,1,H277,1,1,H3,7,5,H3,7,5,0,0,0,0,0,0
W203,14,Doctor,110,H445,1,1,H499,47,-1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,0,0,0,0,0,0
W202,14,Doctor,111,H492,4,2,H268,19,-1,H492,4,2,H492,4,2,H492,4,2,H492,4,2,0,0,0,0,0,0
W433,14,Doctor,112,H28,1,1,H82,9,4,H28,1,1,H28,1,1,H28,1,1,H28,1,1,0,0,0,0,0,0
W40,14,Doctor,113,H356,3,1,H80,11,6,H89,2,-1,H89,2,-1,H356,3,1,H356,3,1,0,0,0,0,0,0
W61,14,Doctor,114,H326,2,1,H265,22,-1,H326,2,1,H326,2,1,H326,2,1,H326,2,1,0,0,0,0,0,0
W76,14,Doctor,115,H316,3,1,H394,16,8,H316,3,1,H316,3,1,H36,8,3,H36,8,3,0,0,0,0,0,0
W286,14,Doctor,116,H362,5,2,H289,24,-1,H371,4,-1,H371,4,-1,H362,5,2,H362,5,2,0,0,0,0,0,0
W349,14,Doctor,117,H305,4,2,H177,34,-1,H318,1,-1,H318,1,-1,H305,4,2,H305,4,2,0,0,0,0,0,0
W48,14,Doctor,118,H287,3,1,H185,8,3,H287,3,1,H287,3,1,H287,3,1,H287,3,1,0,0,0,0,0,0
W315,14,Doctor,119,H215,5,1,H461,18,9,H215,5,1,H215,5,1,H215,5,1,H215,5,1,0,0,0,0,0,0
W210,14,Doctor,120,H494,3,2,H305,23,-1,H494,3,2,H494,3,2,H494,3,2,H494,3,2,0,0,0,0,0,0
W124,14,Doctor,121,H395,1,1,H438,2,2,H395,1,1,H395,1,1,H395,1,1,H395,1,1,0,0,0,0,0,0
W78,14,Doctor,122,H219,2,2,H64,8,6,H385,1,1,H385,1,1,H219,2,2,H219,2,2,0,0,0,0,0,0
W290,14,Doctor,123,H74,1,1,H234,9,5,H74,1,1,H74,1,1,H74,1,1,H74,1,1,0,0,0,0,0,0
W298,14,Doctor,124,H75,2,1,H16,6,3,H75,2,1,H75,2,1,H75,2,1,H75,2,1,0,0,0,0,0,0
W229,14,Doctor,125,H94,3,1,H306,101,-1,H94,3,1,H94,3,1,H94,3,1,H94,3,1,0,0,0,0,0,0
W146,14,Doctor,126,H454,1,1,H383,49,-1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,0,0,0,0,0,0
W44,14,Doctor,127,H229,1,1,H352,57,-1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W495,14,Doctor,128,H78,1,1,H415,5,5,H78,1,1,H78,1,1,H78,1,1,H78,1,1,0,0,0,0,0,0
W108,14,Doctor,129,H170,2,2,H472,6,6,H170,2,2,H170,2,2,H170,2,2,H170,2,2,0,0,0,0,0,0
W192,14,Doctor,130,H183,3,3,H169,13,-1,H183,3,3,H183,3,3,H183,3,3,H183,3,3,0,0,0,0,0,0
W245,14,Doctor,131,H373,4,3,H63,88,-1,H221,1,1,H221,1,1,Unmatched,0,0,Unmatched,0,0,98,98,0,0,0,0
W255,14,Doctor,132,H465,1,1,H495,9,5,H465,1,1,H465,1,1,H465,1,1,H465,1,1,0,0,0,0,0,0
W69,14,Doctor,133,H149,4,2,H41,16,-1,H90,3,1,H90,3,1,H149,4,2,H149,4,2,0,0,0,0,0,0
W426,14,Doctor,134,H89,5,3,H89,5,3,H228,1,1,H228,1,1,H89,5,3,H89,5,3,0,0,0,0,0,0
W235,14,Doctor,135,H304,4,2,H160,26,-1,H304,4,2,H304,4,2,H100,16,9,H100,16,9,1,1,0,0,0,0
W179,14,Doctor,136,H296,2,1,H487,13,6,H296,2,1,H296,2,1,H296,2,1,H296,2,1,0,0,0,0,0,0
W470,14,Doctor,137,H271,4,2,H271,4,2,H315,1,1,H315,1,1,H271,4,2,H271,4,2,0,0,0,0,0,0
W236,14,Doctor,138,H64,5,3,H379,31,-1,H295,3,2,H295,3,2,H64,5,3,H64,5,3,0,0,0,0,0,0
W208,14,Doctor,139,H213,2,1,H360,24,-1,H255,1,-1,H255,1,-1,H213,2,1,H213,2,1,0,0,0,0,0,0
W443,14,Doctor,140,H498,2,2,H190,72,-1,H498,2,2,H498,2,2,H498,2,2,H498,2,2,0,0,0,0,0,0
W259,14,Doctor,141,H270,4,2,H236,28,-1,H270,4,2,H270,4,2,H270,4,2,H270,4,2,0,0,0,0,0,0
W417,14,Doctor,142,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,0,0,0,0,0,0
W140,14,Doctor,143,H422,5,4,H11,22,-1,H422,5,4,H422,5,4,H422,5,4,H422,5,4,0,0,0,0,0,0
W224,14,Doctor,144,H48,1,1,H388,8,4,H48,1,1,H48,1,1,H48,1,1,H48,1,1,0,0,0,0,0,0
W362,14,Doctor,145,H226,3,2,H214,6,4,H343,1,1,H343,1,1,H226,3,2,H226,3,2,0,0,0,0,0,0
W277,14,Doctor,146,H250,1,-1,H440,25,-1,H250,1,-1,H250,1,-1,H7,5,1,H7,5,1,0,0,0,0,0,0
W89,14,Doctor,147,H168,4,3,H291,29,-1,H168,4,3,H168,4,3,H168,4,3,H168,4,3,0,0,0,0,0,0
W428,14,Doctor,148,H45,3,3,H302,63,-1,H198,2,2,H198,2,2,H29,4,4,H29,4,4,0,0,0,0,0,0
W217,14,Doctor,149,H52,2,1,H240,58,-1,H52,2,1,H52,2,1,H16,16,9,H16,16,9,3,3,0,0,0,0
W63,14,Doctor,150,H272,2,2,H446,3,3,H272,2,2,H272,2,2,H272,2,2,H272,2,2,0,0,0,0,0,0
W399,14,Doctor,151,H409,9,4,H208,44,-1,H373,4,-1,H373,4,-1,H409,9,4,H409,9,4,0,0,0,0,0,0
W113,14,Doctor,152,H418,1,1,H416,141,-1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,0,0,0,0,0,0
W291,14,Doctor,153,H286,3,1,H125,57,-1,H286,3,1,H286,3,1,H286,3,1,H286,3,1,0,0,0,0,0,0
W114,14,Doctor,154,H392,1,1,H385,57,-1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,0,0,0,0,0,0
W157,14,Doctor,155,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,0,0,0,0,0,0
W145,14,Doctor,156,H415,2,1,H404,11,7,H415,2,1,H415,2,1,H461,4,3,H461,4,3,0,0,0,0,0,0
W6,14,Doctor,157,H441,11,4,H168,41,-1,H123,6,-1,H123,6,-1,H441,11,4,H441,11,4,0,0,0,0,0,0
W275,14,Doctor,158,H398,2,2,H453,29,-1,H398,2,2,H398,2,2,H398,2,2,H398,2,2,0,0,0,0,0,0
W422,14,Doctor,159,H414,1,1,H60,26,-1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,0,0,0,0,0,0
W458,14,Doctor,160,H432,2,1,H278,9,4,H266,1,-1,H266,1,-1,H432,2,1,H432,2,1,0,0,0,0,0,0
W22,14,Doctor,161,H473,2,-1,H44,3,1,H473,2,-1,H473,2,-1,H44,3,1,H44,3,1,1,1,0,0,0,0
W240,14,Doctor,162,H21,4,1,H21,4,1,H21,4,1,H21,4,1,H21,4,1,H21,4,1,0,0,0,0,0,0
W173,14,Doctor,163,H397,2,1,H397,2,1,H397,2,1,H397,2,1,H397,2,1,H397,2,1,0,0,0,0,0,0
W295,14,Doctor,164,H114,1,1,H155,42,-1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,0,0,0,0,0,0
W127,14,Doctor,165,H318,3,2,H203,88,-1,H14,1,1,H14,1,1,H455,17,9,H455,17,9,0,0,0,0,0,0
W447,14,Doctor,166,H447,2,1,H6,15,8,H447,2,1,H447,2,1,H447,2,1,H447,2,1,0,0,0,0,0,0
W498,14,Doctor,167,H63,1,1,H460,14,10,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W449,14,Doctor,168,H184,5,2,H69,72,-1,H184,5,2,H184,5,2,H103,10,5,H103,10,5,0,0,0,0,0,0
W71,14,Doctor,169,H347,1,1,H163,3,3,H347,1,1,H347,1,1,H347,1,1,H347,1,1,0,0,0,0,0,0
W102,14,Doctor,170,H68,8,2,H231,76,-1,H344,7,-1,H344,7,-1,H68,8,2,H68,8,2,0,0,0,0,0,0
W190,14,Doctor,171,H475,5,2,H465,24,-1,H134,2,-1,H134,2,-1,H475,5,2,H475,5,2,0,0,0,0,0,0
W196,14,Doctor,172,H477,16,8,H34,44,-1,H139,6,2,H139,6,2,H25,13,7,H25,13,7,0,0,0,0,0,0
W123,14,Doctor,173,H9,7,3,H53,12,6,H9,7,3,H9,7,3,H9,7,3,H9,7,3,0,0,0,0,0,0
W142,14,Doctor,174,H120,3,2,H120,3,2,H68,2,1,H68,2,1,H120,3,2,H120,3,2,0,0,0,0,0,0
W405,14,Doctor,175,H70,5,3,H180,39,-1,H70,5,3,H70,5,3,H70,5,3,H70,5,3,0,0,0,0,0,0
W19,14,Doctor,176,H407,4,2,H407,4,2,H166,3,-1,H166,3,-1,H407,4,2,H407,4,2,0,0,0,0,0,0
