id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W320,21,Doctor,481,H179,61,-1,H179,61,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,84,84,0,0
W92,21,Doctor,482,H24,25,1,H24,25,1,H462,8,-1,H462,8,-1,H24,25,1,H24,25,1,0,0,0,0,0,0
W163,21,Doctor,483,H146,121,-1,H146,121,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,85,85,0,0
W289,21,Doctor,484,H7,87,-1,H7,87,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,82,82,0,0
W262,21,Doctor,485,H175,13,-1,H175,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,83,83,0,0
W428,21,Doctor,486,H265,53,1,H265,53,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,83,83,0,0
W487,21,Doctor,487,H263,143,5,H263,143,5,H389,4,-1,H389,4,-1,Unmatched,0,0,Unmatched,0,0,39,39,0,0,0,0
W155,21,Doctor,488,H200,174,-1,H200,174,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,82,82,0,0
W33,21,Doctor,489,H272,54,3,H272,54,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,83,83,0,0
W352,21,Doctor,490,H448,46,2,H448,46,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,82,82,0,0
W22,21,Doctor,491,H271,31,2,H271,31,2,H196,9,1,H196,9,1,Unmatched,0,0,Unmatched,0,0,39,39,0,0,0,0
W61,21,Doctor,492,H364,64,-1,H364,64,-1,H312,8,-1,H312,8,-1,Unmatched,0,0,Unmatched,0,0,39,39,0,0,0,0
W442,21,Doctor,493,H53,167,3,H53,167,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,81,81,0,0
W489,21,Doctor,494,H289,233,-1,H289,233,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,80,80,0,0
W25,21,Doctor,495,H212,162,-1,H212,162,-1,Unmatched,0,0,Unmatched,0,0,H53,363,9,H53,363,9,24,24,80,80,0,0
W322,21,Doctor,496,H277,136,3,H277,136,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,80,80,0,0
W168,21,Doctor,497,H430,320,7,H430,320,7,H148,7,-1,H148,7,-1,Unmatched,0,0,Unmatched,0,0,38,38,0,0,0,0
W375,21,Doctor,498,H114,189,-1,H114,189,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,79,79,0,0
W9,21,Doctor,499,H280,127,-1,H280,127,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,79,79,0,0
W150,21,Doctor,500,H243,346,4,H243,346,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,79,79,0,0
H16,21,Hospital,1,W154,18,4,W154,18,4,W154,18,4,W154,18,4,W154,18,4,W154,18,4,0,0,0,0,0,0
H449,21,Hospital,2,W82,136,10,W82,136,10,W82,136,10,W82,136,10,W82,136,10,W82,136,10,0,0,0,0,0,0
H493,21,Hospital,3,W181,88,6,W181,88,6,W181,88,6,W181,88,6,W181,88,6,W181,88,6,0,0,0,0,0,0
H452,21,Hospital,4,W213,75,7,W213,75,7,W213,75,7,W213,75,7,W213,75,7,W213,75,7,0,0,0,0,0,0
H10,21,Hospital,5,W260,59,4,W260,59,4,W260,59,4,W260,59,4,W260,59,4,W260,59,4,0,0,0,0,0,0
H323,21,Hospital,6,W356,33,4,W356,33,4,W356,33,4,W356,33,4,W356,33,4,W356,33,4,0,0,0,0,0,0
H408,21,Hospital,7,W18,12,1,W18,12,1,W18,12,1,W18,12,1,W18,12,1,W18,12,1,0,0,0,0,0,0
H428,21,Hospital,8,W143,69,4,W143,69,4,W143,69,4,W143,69,4,W143,69,4,W143,69,4,0,0,0,0,0,0
H431,21,Hospital,9,W214,67,7,W214,67,7,W214,67,7,W214,67,7,W214,67,7,W214,67,7,0,0,0,0,0,0
H143,21,Hospital,10,W75,10,2,W75,10,2,W75,10,2,W75,10,2,W75,10,2,W75,10,2,0,0,0,0,0,0
H118,21,Hospital,11,W303,96,7,W303,96,7,W303,96,7,W303,96,7,W303,96,7,W303,96,7,0,0,0,0,0,0
H361,21,Hospital,12,W406,43,4,W406,43,4,W406,43,4,W406,43,4,W406,43,4,W406,43,4,0,0,0,0,0,0
H281,21,Hospital,13,W396,51,6,W396,51,6,W396,51,6,W396,51,6,W396,51,6,W396,51,6,0,0,0,0,0,0
H95,21,Hospital,14,W476,98,8,W476,98,8,W476,98,8,W476,98,8,W476,98,8,W476,98,8,0,0,0,0,0,0
H306,21,Hospital,15,W363,98,7,W363,98,7,W363,98,7,W363,98,7,W363,98,7,W363,98,7,0,0,0,0,0,0
H378,21,Hospital,16,W483,230,-1,W483,230,-1,W483,230,-1,W483,230,-1,Unmatched,0,0,Unmatched,0,0,65,65,0,0,0,0
H15,21,Hospital,17,W208,177,-1,W208,177,-1,W208,177,-1,W208,177,-1,Unmatched,0,0,Unmatched,0,0,61,61,0,0,0,0
H315,21,Hospital,18,W335,147,6,W335,147,6,W335,147,6,W335,147,6,W335,147,6,W335,147,6,0,0,0,0,0,0
H92,21,Hospital,19,W416,144,8,W416,144,8,W416,144,8,W416,144,8,W416,144,8,W416,144,8,0,0,0,0,0,0
H292,21,Hospital,20,W182,106,5,W182,106,5,W182,106,5,W182,106,5,W182,106,5,W182,106,5,0,0,0,0,0,0
H121,21,Hospital,21,W490,183,9,W490,183,9,W490,183,9,W490,183,9,W490,183,9,W490,183,9,0,0,0,0,0,0
H489,21,Hospital,22,W470,67,4,W470,67,4,W470,67,4,W470,67,4,W470,67,4,W470,67,4,0,0,0,0,0,0
H153,21,Hospital,23,W281,40,3,W281,40,3,W281,40,3,W281,40,3,W281,40,3,W281,40,3,0,0,0,0,0,0
H360,21,Hospital,24,W323,82,5,W323,82,5,W323,82,5,W323,82,5,W323,82,5,W323,82,5,0,0,0,0,0,0
H173,21,Hospital,25,W315,245,-1,W315,245,-1,W315,245,-1,W315,245,-1,Unmatched,0,0,Unmatched,0,0,54,54,0,0,0,0
H85,21,Hospital,26,W458,169,3,W458,169,3,W458,169,3,W458,169,3,W458,169,3,W458,169,3,0,0,0,0,0,0
H318,21,Hospital,27,W326,26,1,W326,26,1,W326,26,1,W326,26,1,W326,26,1,W326,26,1,0,0,0,0,0,0
H158,21,Hospital,28,W309,185,9,W309,185,9,W309,185,9,W309,185,9,W309,185,9,W309,185,9,0,0,0,0,0,0
H26,21,Hospital,29,W403,31,2,W403,31,2,W403,31,2,W403,31,2,W403,31,2,W403,31,2,0,0,0,0,0,0
H240,21,Hospital,30,W446,200,-1,W446,200,-1,W446,200,-1,W446,200,-1,Unmatched,0,0,Unmatched,0,0,65,65,0,0,0,0
H324,21,Hospital,31,W389,68,6,W389,68,6,W389,68,6,W389,68,6,W389,68,6,W389,68,6,0,0,0,0,0,0
H191,21,Hospital,32,W5,122,6,W5,122,6,W5,122,6,W5,122,6,W5,122,6,W5,122,6,0,0,0,0,0,0
H46,21,Hospital,33,W69,118,-1,W69,118,-1,W69,118,-1,W69,118,-1,Unmatched,0,0,Unmatched,0,0,60,60,0,0,0,0
H270,21,Hospital,34,W41,94,5,W41,94,5,W41,94,5,W41,94,5,W41,94,5,W41,94,5,0,0,0,0,0,0
H96,21,Hospital,35,W351,59,2,W351,59,2,W351,59,2,W351,59,2,W351,59,2,W351,59,2,0,0,0,0,0,0
H350,21,Hospital,36,W159,55,4,W159,55,4,W159,55,4,W159,55,4,W159,55,4,W159,55,4,0,0,0,0,0,0
H486,21,Hospital,37,W321,203,-1,W321,203,-1,W321,203,-1,W321,203,-1,Unmatched,0,0,Unmatched,0,0,53,53,0,0,0,0
H104,21,Hospital,38,W420,102,7,W420,102,7,W420,102,7,W420,102,7,W420,102,7,W420,102,7,0,0,0,0,0,0
H339,21,Hospital,39,W87,153,10,W87,153,10,W87,153,10,W87,153,10,W87,153,10,W87,153,10,0,0,0,0,0,0
H499,21,Hospital,40,W161,29,1,W161,29,1,W161,29,1,W161,29,1,W161,29,1,W161,29,1,0,0,0,0,0,0
H309,21,Hospital,41,W277,69,3,W277,69,3,W277,69,3,W277,69,3,W277,69,3,W277,69,3,0,0,0,0,0,0
H351,21,Hospital,42,W120,47,3,W120,47,3,W120,47,3,W120,47,3,W120,47,3,W120,47,3,0,0,0,0,0,0
H382,21,Hospital,43,W425,20,1,W425,20,1,W425,20,1,W425,20,1,W425,20,1,W425,20,1,0,0,0,0,0,0
H101,21,Hospital,44,W456,242,-1,W456,242,-1,W456,242,-1,W456,242,-1,Unmatched,0,0,Unmatched,0,0,47,47,0,0,0,0
H29,21,Hospital,45,W91,159,9,W91,159,9,W91,159,9,W91,159,9,W91,159,9,W91,159,9,0,0,0,0,0,0
H25,21,Hospital,46,W318,49,3,W318,49,3,W318,49,3,W318,49,3,W318,49,3,W318,49,3,0,0,0,0,0,0
H487,21,Hospital,47,W257,32,6,W257,32,6,W257,32,6,W257,32,6,W257,32,6,W257,32,6,0,0,0,0,0,0
H160,21,Hospital,48,W38,168,6,W38,168,6,W38,168,6,W38,168,6,W38,168,6,W38,168,6,0,0,0,0,0,0
H488,21,Hospital,49,W299,91,8,W299,91,8,W299,91,8,W299,91,8,W299,91,8,W299,91,8,0,0,0,0,0,0
H393,21,Hospital,50,W19,134,3,W19,134,3,W19,134,3,W19,134,3,W19,134,3,W19,134,3,0,0,0,0,0,0
H261,21,Hospital,51,W297,107,10,W297,107,10,W297,107,10,W297,107,10,W297,107,10,W297,107,10,0,0,0,0,0,0
H187,21,Hospital,52,W348,45,2,W348,45,2,W348,45,2,W348,45,2,W348,45,2,W348,45,2,0,0,0,0,0,0
H106,21,Hospital,53,W187,97,7,W187,97,7,W187,97,7,W187,97,7,W187,97,7,W187,97,7,0,0,0,0,0,0
H310,21,Hospital,54,W424,2,1,W424,2,1,W424,2,1,W424,2,1,W424,2,1,W424,2,1,0,0,0,0,0,0
H41,21,Hospital,55,W398,188,-1,W398,188,-1,W398,188,-1,W398,188,-1,Unmatched,0,0,Unmatched,0,0,55,55,0,0,0,0
H154,21,Hospital,56,W372,75,3,W372,75,3,W372,75,3,W372,75,3,W372,75,3,W372,75,3,0,0,0,0,0,0
H137,21,Hospital,57,W247,107,3,W247,107,3,W247,107,3,W247,107,3,W247,107,3,W247,107,3,0,0,0,0,0,0
H169,21,Hospital,58,W300,53,3,W300,53,3,W300,53,3,W300,53,3,W300,53,3,W300,53,3,0,0,0,0,0,0
H475,21,Hospital,59,W231,39,2,W231,39,2,W231,39,2,W231,39,2,W231,39,2,W231,39,2,0,0,0,0,0,0
H470,21,Hospital,60,W294,303,8,W294,303,8,W294,303,8,W294,303,8,W456,233,5,W456,233,5,0,0,3,3,0,0
H4,21,Hospital,61,W130,27,2,W130,27,2,W130,27,2,W130,27,2,W130,27,2,W130,27,2,0,0,0,0,0,0
H379,21,Hospital,62,W118,192,10,W118,192,10,W118,192,10,W118,192,10,W118,192,10,W118,192,10,0,0,0,0,0,0
H128,21,Hospital,63,W203,182,7,W203,182,7,W203,182,7,W203,182,7,W203,182,7,W203,182,7,0,0,0,0,0,0
H394,21,Hospital,64,W377,103,3,W377,103,3,W377,103,3,W377,103,3,W377,103,3,W377,103,3,0,0,0,0,0,0
H170,21,Hospital,65,W241,200,8,W241,200,8,W241,200,8,W241,200,8,W241,200,8,W241,200,8,0,0,0,0,0,0
H446,21,Hospital,66,W63,85,4,W63,85,4,W63,85,4,W63,85,4,W63,85,4,W63,85,4,0,0,0,0,0,0
H199,21,Hospital,67,W268,11,1,W268,11,1,W268,11,1,W268,11,1,W268,11,1,W268,11,1,0,0,0,0,0,0
H246,21,Hospital,68,W301,193,3,W301,193,3,W301,193,3,W301,193,3,W301,193,3,W301,193,3,0,0,0,0,0,0
H386,21,Hospital,69,W136,5,1,W136,5,1,W136,5,1,W136,5,1,W136,5,1,W136,5,1,0,0,0,0,0,0
H335,21,Hospital,70,W7,156,6,W7,156,6,W7,156,6,W7,156,6,W7,156,6,W7,156,6,0,0,0,0,0,0
H36,21,Hospital,71,W338,1,1,W338,1,1,W338,1,1,W338,1,1,W338,1,1,W338,1,1,0,0,0,0,0,0
H294,21,Hospital,72,W255,136,4,W255,136,4,W255,136,4,W255,136,4,W255,136,4,W255,136,4,0,0,0,0,0,0
H19,21,Hospital,73,W13,332,-1,W13,332,-1,W13,332,-1,W13,332,-1,Unmatched,0,0,Unmatched,0,0,50,50,9,9,0,0
H461,21,Hospital,74,W81,42,3,W81,42,3,W81,42,3,W81,42,3,W81,42,3,W81,42,3,0,0,0,0,0,0
H230,21,Hospital,75,W127,54,2,W127,54,2,W127,54,2,W127,54,2,W127,54,2,W127,54,2,0,0,0,0,0,0
H328,21,Hospital,76,W152,159,4,W152,159,4,W152,159,4,W152,159,4,W152,159,4,W152,159,4,0,0,0,0,0,0
H140,21,Hospital,77,W135,2,1,W135,2,1,W135,2,1,W135,2,1,W135,2,1,W135,2,1,0,0,0,0,0,0
H27,21,Hospital,78,W432,116,4,W432,116,4,W432,116,4,W432,116,4,W432,116,4,W432,116,4,0,0,0,0,0,0
H37,21,Hospital,79,W319,97,4,W319,97,4,W319,97,4,W319,97,4,W319,97,4,W319,97,4,0,0,0,0,0,0
H145,21,Hospital,80,W12,65,2,W12,65,2,W12,65,2,W12,65,2,W12,65,2,W12,65,2,0,0,0,0,0,0
H383,21,Hospital,81,W138,240,-1,W138,240,-1,W138,240,-1,W138,240,-1,Unmatched,0,0,Unmatched,0,0,49,49,0,0,0,0
H65,21,Hospital,82,W243,309,-1,W243,309,-1,W243,309,-1,W243,309,-1,Unmatched,0,0,Unmatched,0,0,54,54,4,4,0,0
H417,21,Hospital,83,W430,117,6,W430,117,6,W430,117,6,W430,117,6,W430,117,6,W430,117,6,0,0,0,0,0,0
H80,21,Hospital,84,W256,85,3,W256,85,3,W256,85,3,W256,85,3,W256,85,3,W256,85,3,0,0,0,0,0,0
H197,21,Hospital,85,W221,144,5,W221,144,5,W221,144,5,W221,144,5,W221,144,5,W221,144,5,0,0,0,0,0,0
H473,21,Hospital,86,W99,189,9,W99,189,9,W99,189,9,W99,189,9,W99,189,9,W99,189,9,0,0,0,0,0,0
H38,21,Hospital,87,W207,116,6,W207,116,6,W207,116,6,W207,116,6,W207,116,6,W207,116,6,0,0,0,0,0,0
H348,21,Hospital,88,W382,14,1,W382,14,1,W382,14,1,W382,14,1,W382,14,1,W382,14,1,0,0,0,0,0,0
H314,21,Hospital,89,W279,75,3,W279,75,3,W279,75,3,W279,75,3,W279,75,3,W279,75,3,0,0,0,0,0,0
H484,21,Hospital,90,W165,76,4,W165,76,4,W165,76,4,W165,76,4,W165,76,4,W165,76,4,0,0,0,0,0,0
H22,21,Hospital,91,W411,28,2,W411,28,2,W411,28,2,W411,28,2,W411,28,2,W411,28,2,0,0,0,0,0,0
H86,21,Hospital,92,W250,364,-1,W250,364,-1,W250,364,-1,W250,364,-1,Unmatched,0,0,Unmatched,0,0,48,48,15,15,0,0
H97,21,Hospital,93,W235,129,5,W235,129,5,W235,129,5,W235,129,5,W235,129,5,W235,129,5,0,0,0,0,0,0
H282,21,Hospital,94,W314,230,-1,W314,230,-1,W314,230,-1,W314,230,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
H293,21,Hospital,95,W274,104,4,W274,104,4,W274,104,4,W274,104,4,W274,104,4,W274,104,4,0,0,0,0,0,0
H218,21,Hospital,96,W267,319,10,W267,319,10,W267,319,10,W267,319,10,W77,158,5,W77,158,5,0,0,5,5,0,0
H477,21,Hospital,97,W385,223,7,W385,223,7,W385,223,7,W385,223,7,W385,223,7,W385,223,7,0,0,0,0,0,0
H39,21,Hospital,98,W191,252,-1,W191,252,-1,W191,252,-1,W191,252,-1,Unmatched,0,0,Unmatched,0,0,50,50,1,1,0,0
H222,21,Hospital,99,W306,7,1,W306,7,1,W306,7,1,W306,7,1,W306,7,1,W306,7,1,0,0,0,0,0,0
H459,21,Hospital,100,W114,73,2,W114,73,2,W114,73,2,W114,73,2,W114,73,2,W114,73,2,0,0,0,0,0,0
H58,21,Hospital,101,W45,270,-1,W45,270,-1,W45,270,-1,W45,270,-1,Unmatched,0,0,Unmatched,0,0,48,48,0,0,0,0
H384,21,Hospital,102,W394,56,3,W394,56,3,W394,56,3,W394,56,3,W394,56,3,W394,56,3,0,0,0,0,0,0
H391,21,Hospital,103,W133,328,-1,W133,328,-1,W133,328,-1,W133,328,-1,Unmatched,0,0,Unmatched,0,0,48,48,8,8,0,0
H440,21,Hospital,104,W259,190,6,W259,190,6,W259,190,6,W259,190,6,W259,190,6,W259,190,6,0,0,0,0,0,0
H325,21,Hospital,105,W449,4,1,W449,4,1,W449,4,1,W449,4,1,W449,4,1,W449,4,1,0,0,0,0,0,0
H421,21,Hospital,106,W370,48,3,W370,48,3,W370,48,3,W370,48,3,W370,48,3,W370,48,3,0,0,0,0,0,0
H268,21,Hospital,107,W132,166,10,W132,166,10,W132,166,10,W132,166,10,W132,166,10,W132,166,10,0,0,0,0,0,0
H210,21,Hospital,108,W357,167,7,W357,167,7,W357,167,7,W357,167,7,W357,167,7,W357,167,7,0,0,0,0,0,0
H433,21,Hospital,109,W77,156,8,W77,156,8,W77,156,8,W77,156,8,W69,116,3,W69,116,3,0,0,0,0,0,0
H439,21,Hospital,110,W139,23,1,W139,23,1,W139,23,1,W139,23,1,W139,23,1,W139,23,1,0,0,0,0,0,0
H159,21,Hospital,111,W337,133,3,W337,133,3,W337,133,3,W337,133,3,W337,133,3,W337,133,3,0,0,0,0,0,0
H346,21,Hospital,112,W90,275,3,W90,275,3,W90,275,3,W90,275,3,W90,275,3,W90,275,3,0,0,2,2,0,0
H267,21,Hospital,113,W169,227,6,W169,227,6,W169,227,6,W169,227,6,W483,223,5,W483,223,5,0,0,0,0,0,0
H413,21,Hospital,114,W73,41,1,W73,41,1,W73,41,1,W73,41,1,W73,41,1,W73,41,1,0,0,0,0,0,0
H142,21,Hospital,115,W447,114,4,W447,114,4,W447,114,4,W447,114,4,W447,114,4,W447,114,4,0,0,0,0,0,0
H23,21,Hospital,116,W401,205,6,W401,205,6,W401,205,6,W401,205,6,W401,205,6,W401,205,6,0,0,0,0,0,0
H149,21,Hospital,117,W197,125,4,W197,125,4,W197,125,4,W197,125,4,W197,125,4,W197,125,4,0,0,0,0,0,0
H2,21,Hospital,118,W271,363,-1,W271,363,-1,W88,373,-1,W88,373,-1,W45,277,8,W45,277,8,0,0,19,19,0,0
H216,21,Hospital,119,W39,182,9,W39,182,9,W39,182,9,W39,182,9,W39,182,9,W39,182,9,0,0,0,0,0,0
H469,21,Hospital,120,W205,85,3,W205,85,3,W205,85,3,W205,85,3,W205,85,3,W205,85,3,0,0,0,0,0,0
H397,21,Hospital,121,W418,162,8,W418,162,8,W418,162,8,W418,162,8,W418,162,8,W418,162,8,0,0,0,0,0,0
H264,21,Hospital,122,W80,45,1,W80,45,1,W80,45,1,W80,45,1,W80,45,1,W80,45,1,0,0,0,0,0,0
H398,21,Hospital,123,W324,120,2,W324,120,2,W324,120,2,W324,120,2,W324,120,2,W324,120,2,0,0,0,0,0,0
H442,21,Hospital,124,W342,378,9,W342,378,9,W342,378,9,W342,378,9,W342,378,9,W342,378,9,2,2,17,17,0,0
H491,21,Hospital,125,W475,162,5,W475,162,5,W475,162,5,W475,162,5,W475,162,5,W475,162,5,0,0,0,0,0,0
H183,21,Hospital,126,W466,352,-1,W466,352,-1,W466,352,-1,W466,352,-1,W307,337,8,W307,337,8,1,1,9,9,0,0
H180,21,Hospital,127,W96,417,-1,W96,417,-1,W28,458,-1,W28,458,-1,W191,246,6,W191,246,6,0,0,54,54,0,0
H113,21,Hospital,128,W200,214,7,W200,214,7,W200,214,7,W200,214,7,W200,214,7,W200,214,7,0,0,0,0,0,0
H250,21,Hospital,129,W273,106,3,W273,106,3,W273,106,3,W273,106,3,W273,106,3,W273,106,3,0,0,0,0,0,0
H356,21,Hospital,130,W40,227,7,W40,227,7,W40,227,7,W40,227,7,W321,217,6,W321,217,6,0,0,0,0,0,0
H495,21,Hospital,131,W429,261,7,W429,261,7,W429,261,7,W429,261,7,W429,261,7,W429,261,7,0,0,1,1,0,0
H249,21,Hospital,132,W76,415,-1,W76,415,-1,W54,439,-1,W54,439,-1,Unmatched,0,0,Unmatched,0,0,47,47,42,42,0,0
H141,21,Hospital,133,W171,218,9,W171,218,9,W171,218,9,W171,218,9,W171,218,9,W171,218,9,0,0,0,0,0,0
H401,21,Hospital,134,W423,86,3,W423,86,3,W423,86,3,W423,86,3,W423,86,3,W423,86,3,0,0,0,0,0,0
H111,21,Hospital,135,W459,122,2,W459,122,2,W459,122,2,W459,122,2,W459,122,2,W459,122,2,0,0,0,0,0,0
H327,21,Hospital,136,W441,115,4,W441,115,4,W441,115,4,W441,115,4,W441,115,4,W441,115,4,0,0,0,0,0,0
H31,21,Hospital,137,W151,316,-1,W151,316,-1,W151,316,-1,W151,316,-1,W446,203,10,W446,203,10,0,0,3,3,0,0
H28,21,Hospital,138,W48,340,10,W48,340,10,W48,340,10,W48,340,10,W248,318,9,W248,318,9,1,1,8,8,0,0
H3,21,Hospital,139,W193,93,1,W193,93,1,W193,93,1,W193,93,1,W193,93,1,W193,93,1,0,0,0,0,0,0
H214,21,Hospital,140,W479,256,4,W479,256,4,W479,256,4,W479,256,4,W479,256,4,W479,256,4,0,0,1,1,0,0
H456,21,Hospital,141,W261,157,3,W261,157,3,W261,157,3,W261,157,3,W261,157,3,W261,157,3,0,0,0,0,0,0
H49,21,Hospital,142,W218,269,5,W218,269,5,W218,269,5,W218,269,5,W218,269,5,W218,269,5,0,0,2,2,0,0
H181,21,Hospital,143,W240,237,5,W240,237,5,W240,237,5,W240,237,5,W240,237,5,W240,237,5,0,0,0,0,0,0
H227,21,Hospital,144,W166,241,5,W166,241,5,W166,241,5,W166,241,5,W166,241,5,W166,241,5,0,0,0,0,0,0
H98,21,Hospital,145,W331,293,7,W331,293,7,W331,293,7,W331,293,7,W331,293,7,W331,293,7,1,1,2,2,0,0
H334,21,Hospital,146,W186,214,3,W186,214,3,W186,214,3,W186,214,3,W186,214,3,W186,214,3,0,0,0,0,0,0
H204,21,Hospital,147,W15,248,8,W15,248,8,W15,248,8,W15,248,8,W15,248,8,W15,248,8,0,0,0,0,0,0
H273,21,Hospital,148,W286,368,-1,W286,368,-1,W30,391,-1,W30,391,-1,Unmatched,0,0,Unmatched,0,0,46,46,23,23,0,0
H189,21,Hospital,149,W349,256,7,W349,256,7,W349,256,7,W349,256,7,W349,256,7,W349,256,7,0,0,1,1,0,0
H68,21,Hospital,150,W70,14,1,W70,14,1,W70,14,1,W70,14,1,W70,14,1,W70,14,1,0,0,0,0,0,0
H355,21,Hospital,151,W316,231,2,W316,231,2,W316,231,2,W316,231,2,W316,231,2,W316,231,2,0,0,0,0,0,0
H445,21,Hospital,152,W435,88,2,W435,88,2,W435,88,2,W435,88,2,W435,88,2,W435,88,2,0,0,0,0,0,0
H490,21,Hospital,153,W134,320,-1,W134,320,-1,W94,373,-1,W94,373,-1,Unmatched,0,0,Unmatched,0,0,48,48,15,15,0,0
H20,21,Hospital,154,W497,159,6,W497,159,6,W497,159,6,W497,159,6,W497,159,6,W497,159,6,0,0,0,0,0,0
H205,21,Hospital,155,W6,102,5,W6,102,5,W6,102,5,W6,102,5,W6,102,5,W6,102,5,0,0,0,0,0,0
H367,21,Hospital,156,W46,205,7,W46,205,7,W46,205,7,W46,205,7,W46,205,7,W46,205,7,0,0,0,0,0,0
H370,21,Hospital,157,W312,425,-1,W312,425,-1,W312,425,-1,W312,425,-1,W113,343,7,W113,343,7,1,1,37,37,0,0
H252,21,Hospital,158,W177,199,2,W177,199,2,W177,199,2,W177,199,2,W177,199,2,W177,199,2,0,0,0,0,0,0
H192,21,Hospital,159,W258,150,3,W258,150,3,W258,150,3,W258,150,3,W258,150,3,W258,150,3,0,0,0,0,0,0
H167,21,Hospital,160,W106,162,2,W106,162,2,W106,162,2,W106,162,2,W106,162,2,W106,162,2,0,0,0,0,0,0
H125,21,Hospital,161,W225,26,2,W225,26,2,W225,26,2,W225,26,2,W225,26,2,W225,26,2,0,0,0,0,0,0
H400,21,Hospital,162,W421,16,1,W421,16,1,W421,16,1,W421,16,1,W421,16,1,W421,16,1,0,0,0,0,0,0
H54,21,Hospital,163,W284,163,9,W284,163,9,W284,163,9,W284,163,9,W284,163,9,W284,163,9,0,0,0,0,0,0
H156,21,Hospital,164,W172,153,3,W172,153,3,W172,153,3,W172,153,3,W172,153,3,W172,153,3,0,0,0,0,0,0
H381,21,Hospital,165,W64,327,-1,W64,327,-1,W64,327,-1,W64,327,-1,W315,244,8,W315,244,8,0,0,7,7,0,0
H6,21,Hospital,166,W129,62,2,W129,62,2,W129,62,2,W129,62,2,W129,62,2,W129,62,2,0,0,0,0,0,0
H457,21,Hospital,167,W484,177,6,W484,177,6,W484,177,6,W484,177,6,W484,177,6,W484,177,6,0,0,0,0,0,0
H62,21,Hospital,168,W287,168,6,W287,168,6,W287,168,6,W287,168,6,W287,168,6,W287,168,6,0,0,0,0,0,0
H175,21,Hospital,169,W262,482,-1,W262,482,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,79,79,0,0
H258,21,Hospital,170,W226,246,4,W226,246,4,W226,246,4,W226,246,4,W208,160,3,W208,160,3,0,0,0,0,0,0
H279,21,Hospital,171,W371,179,3,W371,179,3,W371,179,3,W371,179,3,W371,179,3,W371,179,3,0,0,0,0,0,0
H345,21,Hospital,172,W121,63,2,W121,63,2,W121,63,2,W121,63,2,W121,63,2,W121,63,2,0,0,0,0,0,0
H322,21,Hospital,173,W422,262,3,W422,262,3,W422,262,3,W422,262,3,W422,262,3,W422,262,3,0,0,1,1,0,0
H164,21,Hospital,174,W495,9,1,W495,9,1,W495,9,1,W495,9,1,W495,9,1,W495,9,1,0,0,0,0,0,0
H234,21,Hospital,175,W426,185,4,W426,185,4,W426,185,4,W426,185,4,W426,185,4,W426,185,4,0,0,0,0,0,0
H84,21,Hospital,176,W215,367,10,W215,367,10,W215,367,10,W215,367,10,W215,367,10,W215,367,10,2,2,13,13,0,0
H276,21,Hospital,177,W228,341,8,W228,341,8,W228,341,8,W228,341,8,W228,341,8,W228,341,8,1,1,9,9,0,0
H354,21,Hospital,178,W480,19,1,W480,19,1,W480,19,1,W480,19,1,W480,19,1,W480,19,1,0,0,0,0,0,0
H407,21,Hospital,179,W437,120,3,W437,120,3,W437,120,3,W437,120,3,W437,120,3,W437,120,3,0,0,0,0,0,0
