id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H242,20,Hospital,461,W247,20,2,W447,13,1,Unmatched,0,0,Unmatched,0,0,W247,20,2,W247,20,2,2,2,198,198,0,0
H326,20,Hospital,462,W67,129,-1,W256,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,198,198,0,0
H191,20,Hospital,463,W217,208,-1,W296,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,198,198,0,0
H212,20,Hospital,464,W255,126,-1,W381,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,198,198,0,0
H169,20,Hospital,465,W394,138,-1,W77,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,198,198,0,0
H95,20,Hospital,466,W201,313,-1,W312,69,-1,Unmatched,0,0,Unmatched,0,0,W215,79,1,W215,79,1,10,10,198,198,0,0
H63,20,Hospital,467,W137,309,-1,W391,4,-1,Unmatched,0,0,Unmatched,0,0,W411,112,2,W411,112,2,17,17,198,198,0,0
H156,20,Hospital,468,W317,164,-1,W305,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,198,198,0,0
H484,20,Hospital,469,W385,13,-1,W385,13,-1,Unmatched,0,0,Unmatched,0,0,W217,37,2,W217,37,2,7,7,198,198,0,0
H450,20,Hospital,470,W86,119,-1,W38,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,198,198,0,0
H457,20,Hospital,471,W391,22,-1,W104,16,-1,Unmatched,0,0,Unmatched,0,0,W277,19,1,W277,19,1,1,1,198,198,0,0
H130,20,Hospital,472,W222,331,-1,W195,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,198,198,0,0
H471,20,Hospital,473,W489,44,1,W418,7,-1,W80,373,-1,W80,373,-1,W489,44,1,W489,44,1,7,7,151,151,0,0
H336,20,Hospital,474,W208,200,-1,W492,8,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,198,198,0,0
H220,20,Hospital,475,W351,9,1,W351,9,1,Unmatched,0,0,Unmatched,0,0,W351,9,1,W351,9,1,1,1,198,198,0,0
H5,20,Hospital,476,W73,167,1,W235,54,-1,W73,167,1,W73,167,1,W73,167,1,W73,167,1,23,23,71,71,0,0
H119,20,Hospital,477,W289,122,-1,W271,17,-1,Unmatched,0,0,Unmatched,0,0,W306,181,2,W306,181,2,24,24,198,198,0,0
H270,20,Hospital,478,W396,23,1,W396,23,1,Unmatched,0,0,Unmatched,0,0,W396,23,1,W396,23,1,3,3,198,198,0,0
H38,20,Hospital,479,W92,41,1,W245,10,-1,Unmatched,0,0,Unmatched,0,0,W92,41,1,W92,41,1,4,4,198,198,0,0
H162,20,Hospital,480,W305,132,-1,W27,68,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,198,198,0,0
H128,20,Hospital,481,W297,14,1,W224,13,-1,Unmatched,0,0,Unmatched,0,0,W297,14,1,W297,14,1,2,2,198,198,0,0
H164,20,Hospital,482,W212,7,1,W212,7,1,Unmatched,0,0,Unmatched,0,0,W212,7,1,W212,7,1,0,0,198,198,0,0
H260,20,Hospital,483,W477,177,1,W135,13,-1,Unmatched,0,0,Unmatched,0,0,W477,177,1,W477,177,1,17,17,198,198,0,0
H451,20,Hospital,484,W205,28,-1,W118,1,1,Unmatched,0,0,Unmatched,0,0,W118,1,1,W118,1,1,0,0,198,198,0,0
H394,20,Hospital,485,W128,104,2,W81,15,-1,Unmatched,0,0,Unmatched,0,0,W128,104,2,W128,104,2,8,8,198,198,0,0
H4,20,Hospital,486,W453,101,2,W21,65,-1,Unmatched,0,0,Unmatched,0,0,W453,101,2,W453,101,2,9,9,198,198,0,0
H478,20,Hospital,487,W25,68,2,W64,11,-1,Unmatched,0,0,Unmatched,0,0,W25,68,2,W25,68,2,11,11,198,198,0,0
H479,20,Hospital,488,W389,16,1,W124,6,-1,Unmatched,0,0,Unmatched,0,0,W389,16,1,W389,16,1,2,2,198,198,0,0
H219,20,Hospital,489,W130,89,2,W70,11,-1,Unmatched,0,0,Unmatched,0,0,W130,89,2,W130,89,2,11,11,198,198,0,0
H137,20,Hospital,490,W339,268,1,W206,17,-1,Unmatched,0,0,Unmatched,0,0,W339,268,1,W339,268,1,27,27,198,198,0,0
H389,20,Hospital,491,W279,219,-1,W483,25,-1,Unmatched,0,0,Unmatched,0,0,W96,67,1,W96,67,1,9,9,198,198,0,0
H121,20,Hospital,492,W448,42,2,W338,5,-1,Unmatched,0,0,Unmatched,0,0,W361,17,1,W361,17,1,3,3,198,198,0,0
H359,20,Hospital,493,W27,127,-1,W352,14,-1,Unmatched,0,0,Unmatched,0,0,W386,26,1,W386,26,1,3,3,198,198,0,0
H118,20,Hospital,494,W229,64,1,W71,37,-1,Unmatched,0,0,Unmatched,0,0,W229,64,1,W229,64,1,5,5,198,198,0,0
H329,20,Hospital,495,W166,105,-1,W493,15,1,Unmatched,0,0,Unmatched,0,0,W493,15,1,W493,15,1,1,1,198,198,0,0
H295,20,Hospital,496,W210,135,2,W361,34,-1,Unmatched,0,0,Unmatched,0,0,W435,101,1,W435,101,1,9,9,198,198,0,0
H36,20,Hospital,497,W402,40,-1,W402,40,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,198,198,0,0
H285,20,Hospital,498,W488,34,-1,W488,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,198,198,0,0
H374,20,Hospital,499,W471,104,-1,W357,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,198,198,0,0
H213,20,Hospital,500,W329,97,-1,W382,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,198,198,0,0
W47,21,Doctor,1,H477,28,1,H477,28,1,Unmatched,0,0,Unmatched,0,0,H477,28,1,H477,28,1,6,6,295,295,0,0
W34,21,Doctor,2,H74,25,1,H5,31,2,H376,2,-1,H376,2,-1,H74,25,1,H74,25,1,4,4,0,0,0,0
W401,21,Doctor,3,H208,2,1,H208,2,1,H208,2,1,H208,2,1,H208,2,1,H208,2,1,0,0,0,0,0,0
W416,21,Doctor,4,H176,21,2,H163,32,-1,H394,2,-1,H394,2,-1,H176,21,2,H176,21,2,1,1,0,0,0,0
W391,21,Doctor,5,H303,7,-1,H53,38,-1,H62,2,-1,H62,2,-1,H245,12,1,H245,12,1,1,1,0,0,0,0
W323,21,Doctor,6,H478,13,1,H316,95,-1,H294,1,-1,H294,1,-1,Unmatched,0,0,Unmatched,0,0,87,87,0,0,0,0
W350,21,Doctor,7,H186,16,1,H186,16,1,H154,1,-1,H154,1,-1,H186,16,1,H186,16,1,0,0,0,0,0,0
W444,21,Doctor,8,H238,11,1,H91,38,2,H319,2,-1,H319,2,-1,H238,11,1,H238,11,1,2,2,0,0,0,0
W50,21,Doctor,9,H426,32,-1,H440,56,1,Unmatched,0,0,Unmatched,0,0,H440,56,1,H440,56,1,6,6,288,288,0,0
W211,21,Doctor,10,H92,34,1,H92,34,1,H81,2,-1,H81,2,-1,H92,34,1,H92,34,1,2,2,0,0,0,0
W239,21,Doctor,11,H490,10,1,H490,10,1,Unmatched,0,0,Unmatched,0,0,H490,10,1,H490,10,1,1,1,292,292,0,0
W69,21,Doctor,12,H142,8,-1,H85,61,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,292,292,0,0
W340,21,Doctor,13,H468,13,-1,H56,104,-1,H241,1,-1,H241,1,-1,H232,47,2,H232,47,2,3,3,0,0,0,0
W357,21,Doctor,14,H22,5,1,H446,88,-1,H227,2,-1,H227,2,-1,H22,5,1,H22,5,1,0,0,0,0,0,0
W192,21,Doctor,15,H234,2,1,H234,2,1,H83,1,-1,H83,1,-1,H234,2,1,H234,2,1,0,0,0,0,0,0
W188,21,Doctor,16,H434,14,1,H227,233,-1,H66,2,-1,H66,2,-1,H103,32,2,H103,32,2,3,3,0,0,0,0
W189,21,Doctor,17,H479,14,-1,H75,47,2,Unmatched,0,0,Unmatched,0,0,H75,47,2,H75,47,2,7,7,285,285,0,0
W433,21,Doctor,18,H198,24,1,H308,46,2,H72,2,-1,H72,2,-1,H308,46,2,H308,46,2,6,6,0,0,0,0
W441,21,Doctor,19,H281,42,-1,H311,82,-1,Unmatched,0,0,Unmatched,0,0,H183,59,2,H183,59,2,3,3,289,289,0,0
W394,21,Doctor,20,H106,15,2,H278,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,297,297,0,0
W128,21,Doctor,21,H110,4,1,H110,4,1,Unmatched,0,0,Unmatched,0,0,H110,4,1,H110,4,1,0,0,290,290,0,0
W73,21,Doctor,22,H368,13,1,H368,13,1,H31,1,-1,H31,1,-1,H368,13,1,H368,13,1,1,1,0,0,0,0
W93,21,Doctor,23,H382,4,1,H382,4,1,Unmatched,0,0,Unmatched,0,0,H382,4,1,H382,4,1,0,0,294,294,0,0
W88,21,Doctor,24,H491,10,1,H491,10,1,Unmatched,0,0,Unmatched,0,0,H491,10,1,H491,10,1,0,0,288,288,0,0
W307,21,Doctor,25,H255,21,1,H323,24,2,Unmatched,0,0,Unmatched,0,0,H323,24,2,H323,24,2,3,3,290,290,0,0
W324,21,Doctor,26,H481,8,1,H64,59,2,H93,1,-1,H93,1,-1,H481,8,1,H481,8,1,0,0,0,0,0,0
W381,21,Doctor,27,H126,2,1,H347,48,-1,H126,2,1,H126,2,1,H126,2,1,H126,2,1,0,0,0,0,0,0
W79,21,Doctor,28,H54,15,1,H329,43,-1,H42,1,-1,H42,1,-1,Unmatched,0,0,Unmatched,0,0,66,66,0,0,0,0
W164,21,Doctor,29,H291,3,-1,H284,116,2,H273,1,-1,H273,1,-1,H470,22,1,H470,22,1,4,4,0,0,0,0
W491,21,Doctor,30,H287,20,-1,H67,54,1,H264,1,-1,H264,1,-1,H67,54,1,H67,54,1,3,3,0,0,0,0
W45,21,Doctor,31,H495,3,-1,H387,8,1,H51,1,-1,H51,1,-1,H387,8,1,H387,8,1,1,1,0,0,0,0
W30,21,Doctor,32,H333,12,1,H333,12,1,H168,1,-1,H168,1,-1,H333,12,1,H333,12,1,2,2,0,0,0,0
W260,21,Doctor,33,H421,15,1,H421,15,1,Unmatched,0,0,Unmatched,0,0,H421,15,1,H421,15,1,2,2,283,283,0,0
W253,21,Doctor,34,H149,16,1,H493,26,2,H475,2,-1,H475,2,-1,H149,16,1,H149,16,1,0,0,0,0,0,0
W100,21,Doctor,35,H248,3,1,H192,20,-1,Unmatched,0,0,Unmatched,0,0,H248,3,1,H248,3,1,0,0,293,293,0,0
W254,21,Doctor,36,H10,11,-1,H452,80,-1,Unmatched,0,0,Unmatched,0,0,H462,42,1,H462,42,1,3,3,304,304,0,0
W352,21,Doctor,37,H441,11,1,H354,18,2,H258,2,-1,H258,2,-1,H354,18,2,H354,18,2,0,0,0,0,0,0
W154,21,Doctor,38,H46,18,-1,H417,29,1,Unmatched,0,0,Unmatched,0,0,H417,29,1,H417,29,1,3,3,294,294,0,0
W140,21,Doctor,39,H38,29,1,H94,36,2,H224,2,-1,H224,2,-1,H38,29,1,H38,29,1,4,4,0,0,0,0
W163,21,Doctor,40,H427,20,2,H397,31,-1,Unmatched,0,0,Unmatched,0,0,H427,20,2,H427,20,2,0,0,287,287,0,0
W161,21,Doctor,41,H259,50,1,H259,50,1,H490,2,-1,H490,2,-1,H259,50,1,H259,50,1,2,2,0,0,0,0
W160,21,Doctor,42,H49,50,2,H49,50,2,H480,1,-1,H480,1,-1,H49,50,2,H49,50,2,5,5,0,0,0,0
W442,21,Doctor,43,H18,28,-1,H342,73,-1,H361,2,-1,H361,2,-1,Unmatched,0,0,Unmatched,0,0,73,73,0,0,0,0
W470,21,Doctor,44,H48,5,1,H48,5,1,H458,2,-1,H458,2,-1,H48,5,1,H48,5,1,0,0,0,0,0,0
W268,21,Doctor,45,H253,7,1,H269,19,2,Unmatched,0,0,Unmatched,0,0,H269,19,2,H269,19,2,1,1,281,281,0,0
W72,21,Doctor,46,H296,20,-1,H113,23,1,Unmatched,0,0,Unmatched,0,0,H113,23,1,H113,23,1,1,1,287,287,0,0
W225,21,Doctor,47,H436,29,1,H398,55,-1,Unmatched,0,0,Unmatched,0,0,H436,29,1,H436,29,1,2,2,300,300,0,0
W150,21,Doctor,48,H437,21,1,H437,21,1,H469,1,-1,H469,1,-1,H437,21,1,H437,21,1,1,1,0,0,0,0
W449,21,Doctor,49,H206,16,1,H206,16,1,H242,2,-1,H242,2,-1,H206,16,1,H206,16,1,0,0,0,0,0,0
W55,21,Doctor,50,H349,9,1,H349,9,1,H9,1,-1,H9,1,-1,H349,9,1,H349,9,1,0,0,0,0,0,0
W363,21,Doctor,51,H417,9,-1,H10,71,-1,Unmatched,0,0,Unmatched,0,0,H9,67,2,H9,67,2,6,6,289,289,0,0
W256,21,Doctor,52,H264,11,1,H201,43,2,H28,1,-1,H28,1,-1,H264,11,1,H264,11,1,2,2,0,0,0,0
W231,21,Doctor,53,H326,15,1,H326,15,1,H160,2,-1,H160,2,-1,H326,15,1,H326,15,1,0,0,0,0,0,0
W107,21,Doctor,54,H60,3,-1,H264,59,-1,H453,2,-1,H453,2,-1,H106,7,1,H106,7,1,0,0,0,0,0,0
W74,21,Doctor,55,H425,39,1,H313,45,-1,H144,2,-1,H144,2,-1,H425,39,1,H425,39,1,4,4,0,0,0,0
W127,21,Doctor,56,H347,25,-1,H362,38,2,Unmatched,0,0,Unmatched,0,0,H362,38,2,H362,38,2,9,9,289,289,0,0
W177,21,Doctor,57,H87,9,1,H127,131,-1,Unmatched,0,0,Unmatched,0,0,H87,9,1,H87,9,1,0,0,281,281,0,0
W484,21,Doctor,58,H53,11,1,H296,48,-1,H63,1,-1,H63,1,-1,H53,11,1,H53,11,1,1,1,0,0,0,0
W481,21,Doctor,59,H165,3,-1,H359,35,-1,H237,1,-1,H237,1,-1,H320,12,1,H320,12,1,3,3,0,0,0,0
W334,21,Doctor,60,H69,6,1,H131,237,-1,Unmatched,0,0,Unmatched,0,0,H69,6,1,H69,6,1,1,1,286,286,0,0
W273,21,Doctor,61,H420,12,-1,H348,85,-1,H300,2,-1,H300,2,-1,H396,26,2,H396,26,2,3,3,0,0,0,0
W278,21,Doctor,62,H29,4,1,H29,4,1,H297,1,-1,H297,1,-1,H29,4,1,H29,4,1,0,0,0,0,0,0
W216,21,Doctor,63,H86,98,1,H86,98,1,H352,1,-1,H352,1,-1,H86,98,1,H86,98,1,6,6,0,0,0,0
W321,21,Doctor,64,H192,2,1,H357,90,-1,H192,2,1,H192,2,1,Unmatched,0,0,Unmatched,0,0,75,75,0,0,0,0
W193,21,Doctor,65,H125,29,-1,H190,78,-1,H57,2,-1,H57,2,-1,H288,43,1,H288,43,1,0,0,0,0,0,0
W497,21,Doctor,66,H371,2,1,H371,2,1,H371,2,1,H371,2,1,H371,2,1,H371,2,1,0,0,0,0,0,0
W450,21,Doctor,67,H79,35,-1,H8,399,-1,H454,1,-1,H454,1,-1,Unmatched,0,0,Unmatched,0,0,64,64,0,0,0,0
W64,21,Doctor,68,H338,57,-1,H410,135,-1,Unmatched,0,0,Unmatched,0,0,H90,83,2,H90,83,2,9,9,284,284,0,0
W206,21,Doctor,69,H136,44,-1,H68,117,-1,H40,2,-1,H40,2,-1,H185,74,1,H185,74,1,7,7,0,0,0,0
W23,21,Doctor,70,H227,16,-1,H391,91,1,Unmatched,0,0,Unmatched,0,0,H391,91,1,H391,91,1,5,5,285,285,0,0
W326,21,Doctor,71,H32,15,1,H215,97,-1,Unmatched,0,0,Unmatched,0,0,H32,15,1,H32,15,1,2,2,280,280,0,0
W105,21,Doctor,72,H132,17,2,H132,17,2,H272,2,-1,H272,2,-1,H132,17,2,H132,17,2,0,0,0,0,0,0
W175,21,Doctor,73,H107,46,2,H148,88,-1,Unmatched,0,0,Unmatched,0,0,H107,46,2,H107,46,2,5,5,293,293,0,0
W438,21,Doctor,74,H72,18,1,H72,18,1,H472,1,-1,H472,1,-1,H72,18,1,H72,18,1,1,1,0,0,0,0
W474,21,Doctor,75,H463,51,-1,H331,103,-1,H69,2,-1,H69,2,-1,H241,58,1,H241,58,1,5,5,0,0,0,0
W162,21,Doctor,76,H130,22,1,H130,22,1,H49,2,-1,H49,2,-1,H130,22,1,H130,22,1,4,4,0,0,0,0
W246,21,Doctor,77,H320,45,-1,H118,124,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,291,291,0,0
W139,21,Doctor,78,H228,10,1,H160,24,2,Unmatched,0,0,Unmatched,0,0,H228,10,1,H228,10,1,0,0,294,294,0,0
W272,21,Doctor,79,H435,34,-1,H254,81,-1,H356,1,-1,H356,1,-1,Unmatched,0,0,Unmatched,0,0,70,70,0,0,0,0
W95,21,Doctor,80,H315,6,1,H315,6,1,H408,1,-1,H408,1,-1,H315,6,1,H315,6,1,0,0,0,0,0,0
W377,21,Doctor,81,H499,22,1,H152,166,-1,H370,1,-1,H370,1,-1,H499,22,1,H499,22,1,2,2,0,0,0,0
W328,21,Doctor,82,H200,18,1,H200,18,1,H323,1,-1,H323,1,-1,H200,18,1,H200,18,1,0,0,0,0,0,0
W213,21,Doctor,83,H221,9,1,H221,9,1,H201,1,-1,H201,1,-1,H221,9,1,H221,9,1,1,1,0,0,0,0
W461,21,Doctor,84,H5,7,-1,H472,9,1,H455,1,-1,H455,1,-1,H472,9,1,H472,9,1,3,3,0,0,0,0
W343,21,Doctor,85,H8,76,2,H427,190,-1,Unmatched,0,0,Unmatched,0,0,H8,76,2,H8,76,2,8,8,292,292,0,0
W369,21,Doctor,86,H89,16,1,H30,94,-1,H231,1,-1,H231,1,-1,H89,16,1,H89,16,1,0,0,0,0,0,0
W18,21,Doctor,87,H101,13,1,H247,132,-1,H43,2,-1,H43,2,-1,H101,13,1,H101,13,1,1,1,0,0,0,0
W387,21,Doctor,88,H112,67,-1,H44,78,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,293,293,0,0
W302,21,Doctor,89,H485,3,1,H485,3,1,Unmatched,0,0,Unmatched,0,0,H485,3,1,H485,3,1,0,0,273,273,0,0
W200,21,Doctor,90,H170,2,1,H170,2,1,H170,2,1,H170,2,1,H170,2,1,H170,2,1,1,1,0,0,0,0
W130,21,Doctor,91,H269,11,-1,H337,102,-1,H44,1,-1,H44,1,-1,H414,67,2,H414,67,2,6,6,0,0,0,0
W405,21,Doctor,92,H232,6,1,H134,21,2,Unmatched,0,0,Unmatched,0,0,H134,21,2,H134,21,2,3,3,276,276,0,0
W281,21,Doctor,93,H492,9,1,H79,21,2,H128,2,-1,H128,2,-1,H492,9,1,H492,9,1,2,2,0,0,0,0
W134,21,Doctor,94,H394,48,-1,H396,103,-1,H23,2,-1,H23,2,-1,H287,67,1,H287,67,1,11,11,0,0,0,0
W266,21,Doctor,95,H173,27,2,H444,75,-1,Unmatched,0,0,Unmatched,0,0,H173,27,2,H173,27,2,3,3,283,283,0,0
W41,21,Doctor,96,H439,9,1,H228,67,-1,Unmatched,0,0,Unmatched,0,0,H439,9,1,H439,9,1,2,2,284,284,0,0
W133,21,Doctor,97,H451,5,1,H451,5,1,H277,1,-1,H277,1,-1,H451,5,1,H451,5,1,0,0,0,0,0,0
W81,21,Doctor,98,H447,13,1,H447,13,1,Unmatched,0,0,Unmatched,0,0,H447,13,1,H447,13,1,2,2,282,282,0,0
W10,21,Doctor,99,H390,1,-1,H466,116,-1,H390,1,-1,H390,1,-1,H118,79,1,H118,79,1,8,8,0,0,0,0
W8,21,Doctor,100,H469,10,-1,H281,29,2,H185,1,-1,H185,1,-1,H281,29,2,H281,29,2,1,1,0,0,0,0
W292,21,Doctor,101,H226,21,1,H226,21,1,Unmatched,0,0,Unmatched,0,0,H226,21,1,H226,21,1,2,2,283,283,0,0
W282,21,Doctor,102,H13,21,1,H13,21,1,H262,2,-1,H262,2,-1,H13,21,1,H13,21,1,4,4,0,0,0,0
W67,21,Doctor,103,H486,19,-1,H157,25,1,H27,1,-1,H27,1,-1,H157,25,1,H157,25,1,2,2,0,0,0,0
W373,21,Doctor,104,H314,29,-1,H223,52,1,H410,2,-1,H410,2,-1,H223,52,1,H223,52,1,6,6,0,0,0,0
W1,21,Doctor,105,H367,8,1,H81,105,-1,H452,2,-1,H452,2,-1,H367,8,1,H367,8,1,0,0,0,0,0,0
W348,21,Doctor,106,H108,12,1,H496,21,2,Unmatched,0,0,Unmatched,0,0,H108,12,1,H108,12,1,1,1,280,280,0,0
W201,21,Doctor,107,H416,3,1,H108,49,-1,H324,2,-1,H324,2,-1,H416,3,1,H416,3,1,1,1,0,0,0,0
W460,21,Doctor,108,H328,7,1,H328,7,1,H387,2,-1,H387,2,-1,H328,7,1,H328,7,1,0,0,0,0,0,0
W378,21,Doctor,109,H457,31,-1,H425,153,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,285,285,0,0
W267,21,Doctor,110,H249,7,1,H249,7,1,H285,1,-1,H285,1,-1,H249,7,1,H249,7,1,0,0,0,0,0,0
W61,21,Doctor,111,H254,3,-1,H338,62,-1,H444,2,-1,H444,2,-1,H279,35,1,H279,35,1,2,2,0,0,0,0
W29,21,Doctor,112,H20,10,-1,H340,26,1,H61,1,-1,H61,1,-1,H340,26,1,H340,26,1,3,3,0,0,0,0
W342,21,Doctor,113,H446,53,-1,H330,150,-1,H34,1,-1,H34,1,-1,H25,54,1,H25,54,1,8,8,0,0,0,0
W197,21,Doctor,114,H467,2,-1,H82,6,1,H467,2,-1,H467,2,-1,H82,6,1,H82,6,1,0,0,0,0,0,0
W310,21,Doctor,115,H459,3,1,H459,3,1,H84,1,-1,H84,1,-1,H459,3,1,H459,3,1,0,0,0,0,0,0
W333,21,Doctor,116,H344,32,1,H344,32,1,H482,2,-1,H482,2,-1,H344,32,1,H344,32,1,6,6,0,0,0,0
W492,21,Doctor,117,H385,39,-1,H151,94,-1,H308,2,-1,H308,2,-1,H33,41,1,H33,41,1,3,3,0,0,0,0
W475,21,Doctor,118,H251,9,-1,H9,85,-1,H171,1,-1,H171,1,-1,Unmatched,0,0,Unmatched,0,0,69,69,0,0,0,0
W59,21,Doctor,119,H308,70,1,H436,174,-1,H393,1,-1,H393,1,-1,Unmatched,0,0,Unmatched,0,0,71,71,0,0,0,0
W339,21,Doctor,120,H361,31,1,H361,31,1,H158,1,-1,H158,1,-1,H361,31,1,H361,31,1,7,7,0,0,0,0
W466,21,Doctor,121,H197,26,1,H430,53,2,H221,1,-1,H221,1,-1,H430,53,2,H430,53,2,5,5,0,0,0,0
W86,21,Doctor,122,H91,20,-1,H352,185,-1,H449,1,-1,H449,1,-1,H275,55,2,H275,55,2,5,5,0,0,0,0
W210,21,Doctor,123,H453,17,1,H453,17,1,H389,1,-1,H389,1,-1,H453,17,1,H453,17,1,1,1,0,0,0,0
W336,21,Doctor,124,H386,18,2,H364,54,-1,H178,2,-1,H178,2,-1,H386,18,2,H386,18,2,2,2,0,0,0,0
W269,21,Doctor,125,H456,23,1,H456,23,1,Unmatched,0,0,Unmatched,0,0,H456,23,1,H456,23,1,4,4,278,278,0,0
W376,21,Doctor,126,H460,7,1,H460,7,1,H287,2,-1,H287,2,-1,H460,7,1,H460,7,1,0,0,0,0,0,0
W454,21,Doctor,127,H400,19,1,H400,19,1,H388,2,-1,H388,2,-1,H400,19,1,H400,19,1,0,0,0,0,0,0
W435,21,Doctor,128,H496,16,-1,H255,45,2,H279,2,-1,H279,2,-1,H255,45,2,H255,45,2,8,8,0,0,0,0
W39,21,Doctor,129,H23,27,2,H23,27,2,H132,1,-1,H132,1,-1,H23,27,2,H23,27,2,1,1,0,0,0,0
W207,21,Doctor,130,H57,6,2,H286,21,-1,H121,1,-1,H121,1,-1,H57,6,2,H57,6,2,0,0,0,0,0,0
W271,21,Doctor,131,H307,40,-1,H424,52,1,H343,1,-1,H343,1,-1,H424,52,1,H424,52,1,4,4,0,0,0,0
W43,21,Doctor,132,H223,74,-1,H441,93,1,H466,2,-1,H466,2,-1,H441,93,1,H441,93,1,11,11,0,0,0,0
W335,21,Doctor,133,H78,8,1,H114,65,-1,H362,2,-1,H362,2,-1,Unmatched,0,0,Unmatched,0,0,69,69,0,0,0,0
W295,21,Doctor,134,H131,35,1,H298,109,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,277,277,0,0
W228,21,Doctor,135,H201,51,-1,H416,139,-1,H16,2,-1,H16,2,-1,Unmatched,0,0,Unmatched,0,0,67,67,0,0,0,0
W432,21,Doctor,136,H364,41,2,H305,48,-1,H122,1,-1,H122,1,-1,H364,41,2,H364,41,2,4,4,0,0,0,0
W486,21,Doctor,137,H30,38,1,H216,58,2,Unmatched,0,0,Unmatched,0,0,H30,38,1,H30,38,1,5,5,291,291,0,0
W393,21,Doctor,138,H1,37,2,H1,37,2,Unmatched,0,0,Unmatched,0,0,H1,37,2,H1,37,2,5,5,289,289,0,0
W118,21,Doctor,139,H222,2,-1,H222,2,-1,H38,1,-1,H38,1,-1,H273,48,1,H273,48,1,5,5,0,0,0,0
W151,21,Doctor,140,H98,4,-1,H244,17,1,H278,2,-1,H278,2,-1,H244,17,1,H244,17,1,1,1,0,0,0,0
W24,21,Doctor,141,H26,8,1,H26,8,1,H384,1,-1,H384,1,-1,H26,8,1,H26,8,1,0,0,0,0,0,0
W114,21,Doctor,142,H295,32,1,H140,142,-1,H139,1,-1,H139,1,-1,H455,74,2,H455,74,2,7,7,0,0,0,0
W6,21,Doctor,143,H175,12,1,H414,49,-1,Unmatched,0,0,Unmatched,0,0,H175,12,1,H175,12,1,2,2,280,280,0,0
W168,21,Doctor,144,H340,52,1,H280,72,-1,H468,2,-1,H468,2,-1,Unmatched,0,0,Unmatched,0,0,69,69,0,0,0,0
W156,21,Doctor,145,H256,15,1,H187,28,2,H50,1,-1,H50,1,-1,H187,28,2,H187,28,2,1,1,0,0,0,0
W489,21,Doctor,146,H140,4,1,H135,20,2,H149,2,-1,H149,2,-1,H140,4,1,H140,4,1,1,1,0,0,0,0
W390,21,Doctor,147,H35,2,1,H35,2,1,H35,2,1,H35,2,1,H35,2,1,H35,2,1,0,0,0,0,0,0
W294,21,Doctor,148,H83,20,2,H103,46,-1,Unmatched,0,0,Unmatched,0,0,H83,20,2,H83,20,2,1,1,278,278,0,0
W263,21,Doctor,149,H334,23,-1,H494,107,2,H117,2,-1,H117,2,-1,H372,101,1,H372,101,1,13,13,0,0,0,0
W301,21,Doctor,150,H339,2,-1,H199,36,2,H339,2,-1,H339,2,-1,H495,25,1,H495,25,1,2,2,0,0,0,0
