id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W277,30,Doctor,78,H75,218,-1,H75,218,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,480,480,0,0
W1,30,Doctor,79,H189,86,3,H189,86,3,Unmatched,0,0,Unmatched,0,0,H189,86,3,H189,86,3,0,0,481,481,0,0
W38,30,Doctor,80,H466,88,3,H466,88,3,Unmatched,0,0,Unmatched,0,0,H466,88,3,H466,88,3,0,0,483,483,0,0
W223,30,Doctor,81,H269,11,1,H269,11,1,Unmatched,0,0,Unmatched,0,0,H269,11,1,H269,11,1,0,0,482,482,0,0
W92,30,Doctor,82,H433,76,3,H433,76,3,Unmatched,0,0,Unmatched,0,0,H470,70,2,H470,70,2,0,0,481,481,0,0
W83,30,Doctor,83,H77,132,6,H77,132,6,Unmatched,0,0,Unmatched,0,0,H77,132,6,H77,132,6,0,0,480,480,0,0
W95,30,Doctor,84,H85,121,8,H85,121,8,Unmatched,0,0,Unmatched,0,0,H85,121,8,H85,121,8,0,0,481,481,0,0
W117,30,Doctor,85,H437,57,3,H437,57,3,Unmatched,0,0,Unmatched,0,0,H437,57,3,H437,57,3,0,0,479,479,0,0
W284,30,Doctor,86,H343,46,2,H343,46,2,Unmatched,0,0,Unmatched,0,0,H343,46,2,H343,46,2,0,0,481,481,0,0
W129,30,Doctor,87,H248,25,2,H248,25,2,Unmatched,0,0,Unmatched,0,0,H248,25,2,H248,25,2,0,0,481,481,0,0
W263,30,Doctor,88,H419,116,2,H419,116,2,Unmatched,0,0,Unmatched,0,0,H419,116,2,H419,116,2,0,0,479,479,0,0
W107,30,Doctor,89,H491,103,3,H491,103,3,Unmatched,0,0,Unmatched,0,0,H491,103,3,H491,103,3,0,0,479,479,0,0
W413,30,Doctor,90,H121,167,8,H121,167,8,Unmatched,0,0,Unmatched,0,0,H121,167,8,H121,167,8,0,0,480,480,0,0
W321,30,Doctor,91,H498,155,8,H498,155,8,Unmatched,0,0,Unmatched,0,0,H498,155,8,H498,155,8,0,0,481,481,0,0
W301,30,Doctor,92,H353,107,6,H353,107,6,Unmatched,0,0,Unmatched,0,0,H353,107,6,H353,107,6,0,0,481,481,0,0
W341,30,Doctor,93,H170,112,5,H170,112,5,Unmatched,0,0,Unmatched,0,0,H170,112,5,H170,112,5,0,0,481,481,0,0
W359,30,Doctor,94,H14,192,10,H14,192,10,Unmatched,0,0,Unmatched,0,0,H14,192,10,H14,192,10,0,0,482,482,0,0
W28,30,Doctor,95,H112,80,4,H112,80,4,Unmatched,0,0,Unmatched,0,0,H112,80,4,H112,80,4,0,0,480,480,0,0
W96,30,Doctor,96,H234,73,4,H234,73,4,Unmatched,0,0,Unmatched,0,0,H234,73,4,H234,73,4,0,0,482,482,0,0
W209,30,Doctor,97,H444,170,10,H444,170,10,Unmatched,0,0,Unmatched,0,0,H444,170,10,H444,170,10,0,0,481,481,0,0
W82,30,Doctor,98,H136,13,1,H136,13,1,Unmatched,0,0,Unmatched,0,0,H136,13,1,H136,13,1,0,0,481,481,0,0
W330,30,Doctor,99,H457,185,8,H457,185,8,Unmatched,0,0,Unmatched,0,0,H185,93,3,H185,93,3,0,0,479,479,0,0
W147,30,Doctor,100,H449,92,3,H449,92,3,Unmatched,0,0,Unmatched,0,0,H449,92,3,H449,92,3,0,0,481,481,0,0
W286,30,Doctor,101,H358,13,1,H358,13,1,Unmatched,0,0,Unmatched,0,0,H358,13,1,H358,13,1,0,0,480,480,0,0
W203,30,Doctor,102,H111,243,-1,H111,243,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,480,480,0,0
W24,30,Doctor,103,H467,81,1,H467,81,1,Unmatched,0,0,Unmatched,0,0,H467,81,1,H467,81,1,0,0,481,481,0,0
W168,30,Doctor,104,H212,36,3,H212,36,3,Unmatched,0,0,Unmatched,0,0,H212,36,3,H212,36,3,0,0,479,479,0,0
W391,30,Doctor,105,H27,236,-1,H27,236,-1,Unmatched,0,0,Unmatched,0,0,H41,198,7,H41,198,7,0,0,480,480,0,0
W310,30,Doctor,106,H385,97,3,H385,97,3,Unmatched,0,0,Unmatched,0,0,H385,97,3,H385,97,3,0,0,481,481,0,0
W150,30,Doctor,107,H359,223,-1,H359,223,-1,Unmatched,0,0,Unmatched,0,0,H173,149,6,H173,149,6,0,0,481,481,0,0
W447,30,Doctor,108,H459,76,6,H459,76,6,Unmatched,0,0,Unmatched,0,0,H459,76,6,H459,76,6,0,0,481,481,0,0
W314,30,Doctor,109,H2,106,6,H2,106,6,Unmatched,0,0,Unmatched,0,0,H2,106,6,H2,106,6,0,0,480,480,0,0
W493,30,Doctor,110,H15,112,5,H15,112,5,Unmatched,0,0,Unmatched,0,0,H15,112,5,H15,112,5,0,0,480,480,0,0
W163,30,Doctor,111,H129,98,7,H129,98,7,Unmatched,0,0,Unmatched,0,0,H129,98,7,H129,98,7,0,0,479,479,0,0
W419,30,Doctor,112,H211,34,3,H211,34,3,Unmatched,0,0,Unmatched,0,0,H211,34,3,H211,34,3,0,0,482,482,0,0
W204,30,Doctor,113,H45,171,5,H45,171,5,H394,10,1,H394,10,1,H45,171,5,H45,171,5,0,0,0,0,0,0
W102,30,Doctor,114,H450,153,7,H450,153,7,Unmatched,0,0,Unmatched,0,0,H450,153,7,H450,153,7,0,0,480,480,0,0
W298,30,Doctor,115,H328,246,-1,H328,246,-1,Unmatched,0,0,Unmatched,0,0,H117,216,9,H117,216,9,0,0,480,480,0,0
W132,30,Doctor,116,H223,173,9,H223,173,9,Unmatched,0,0,Unmatched,0,0,H223,173,9,H223,173,9,0,0,479,479,0,0
W186,30,Doctor,117,H102,198,8,H102,198,8,Unmatched,0,0,Unmatched,0,0,H102,198,8,H102,198,8,0,0,480,480,0,0
W459,30,Doctor,118,H71,135,9,H71,135,9,Unmatched,0,0,Unmatched,0,0,H71,135,9,H71,135,9,0,0,481,481,0,0
W393,30,Doctor,119,H206,93,5,H206,93,5,Unmatched,0,0,Unmatched,0,0,H206,93,5,H206,93,5,0,0,480,480,0,0
W323,30,Doctor,120,H337,56,2,H337,56,2,Unmatched,0,0,Unmatched,0,0,H337,56,2,H337,56,2,0,0,480,480,0,0
W101,30,Doctor,121,H313,187,3,H313,187,3,Unmatched,0,0,Unmatched,0,0,H313,187,3,H313,187,3,0,0,482,482,0,0
W224,30,Doctor,122,H96,110,3,H96,110,3,Unmatched,0,0,Unmatched,0,0,H96,110,3,H96,110,3,0,0,481,481,0,0
W326,30,Doctor,123,H30,106,1,H30,106,1,Unmatched,0,0,Unmatched,0,0,H30,106,1,H30,106,1,0,0,482,482,0,0
W477,30,Doctor,124,H348,62,2,H348,62,2,Unmatched,0,0,Unmatched,0,0,H348,62,2,H348,62,2,0,0,480,480,0,0
W269,30,Doctor,125,H497,130,2,H497,130,2,Unmatched,0,0,Unmatched,0,0,H497,130,2,H497,130,2,0,0,481,481,0,0
W308,30,Doctor,126,H199,81,1,H199,81,1,Unmatched,0,0,Unmatched,0,0,H199,81,1,H199,81,1,0,0,481,481,0,0
W396,30,Doctor,127,H249,99,5,H249,99,5,Unmatched,0,0,Unmatched,0,0,H249,99,5,H249,99,5,0,0,479,479,0,0
W293,30,Doctor,128,H252,226,8,H252,226,8,Unmatched,0,0,Unmatched,0,0,H263,135,3,H263,135,3,0,0,481,481,0,0
W306,30,Doctor,129,H246,205,-1,H246,205,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,480,480,0,0
W6,30,Doctor,130,H228,193,7,H228,193,7,Unmatched,0,0,Unmatched,0,0,H228,193,7,H228,193,7,0,0,480,480,0,0
W479,30,Doctor,131,H117,250,-1,H117,250,-1,Unmatched,0,0,Unmatched,0,0,H111,244,10,H111,244,10,0,0,480,480,0,0
W400,30,Doctor,132,H202,49,1,H202,49,1,Unmatched,0,0,Unmatched,0,0,H202,49,1,H202,49,1,0,0,480,480,0,0
W167,30,Doctor,133,H280,196,10,H280,196,10,Unmatched,0,0,Unmatched,0,0,H280,196,10,H280,196,10,0,0,479,479,0,0
W238,30,Doctor,134,H214,94,2,H214,94,2,Unmatched,0,0,Unmatched,0,0,H214,94,2,H214,94,2,0,0,480,480,0,0
W8,30,Doctor,135,H204,61,3,H204,61,3,Unmatched,0,0,Unmatched,0,0,H204,61,3,H204,61,3,0,0,481,481,0,0
W426,30,Doctor,136,H341,208,10,H341,208,10,Unmatched,0,0,Unmatched,0,0,H341,208,10,H341,208,10,0,0,480,480,0,0
W173,30,Doctor,137,H436,109,3,H436,109,3,Unmatched,0,0,Unmatched,0,0,H436,109,3,H436,109,3,0,0,479,479,0,0
W283,30,Doctor,138,H148,167,6,H148,167,6,Unmatched,0,0,Unmatched,0,0,H148,167,6,H148,167,6,0,0,480,480,0,0
W429,30,Doctor,139,H21,116,4,H21,116,4,Unmatched,0,0,Unmatched,0,0,H21,116,4,H21,116,4,0,0,481,481,0,0
W262,30,Doctor,140,H128,37,2,H128,37,2,Unmatched,0,0,Unmatched,0,0,H128,37,2,H128,37,2,0,0,481,481,0,0
W11,30,Doctor,141,H87,169,7,H87,169,7,Unmatched,0,0,Unmatched,0,0,H26,114,3,H26,114,3,0,0,481,481,0,0
W166,30,Doctor,142,H180,241,-1,H180,241,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,479,479,0,0
W346,30,Doctor,143,H72,239,10,H72,239,10,Unmatched,0,0,Unmatched,0,0,H72,239,10,H72,239,10,0,0,480,480,0,0
W497,30,Doctor,144,H421,80,1,H421,80,1,Unmatched,0,0,Unmatched,0,0,H421,80,1,H421,80,1,0,0,480,480,0,0
W123,30,Doctor,145,H270,150,8,H270,150,8,Unmatched,0,0,Unmatched,0,0,H270,150,8,H270,150,8,0,0,481,481,0,0
W307,30,Doctor,146,H331,210,5,H331,210,5,Unmatched,0,0,Unmatched,0,0,H331,210,5,H331,210,5,0,0,481,481,0,0
W47,30,Doctor,147,H277,181,6,H277,181,6,Unmatched,0,0,Unmatched,0,0,H277,181,6,H277,181,6,0,0,480,480,0,0
W281,30,Doctor,148,H363,174,10,H363,174,10,Unmatched,0,0,Unmatched,0,0,H363,174,10,H363,174,10,0,0,480,480,0,0
W9,30,Doctor,149,H150,111,1,H150,111,1,Unmatched,0,0,Unmatched,0,0,H150,111,1,H150,111,1,0,0,480,480,0,0
W146,30,Doctor,150,H169,83,2,H169,83,2,Unmatched,0,0,Unmatched,0,0,H169,83,2,H169,83,2,0,0,480,480,0,0
W282,30,Doctor,151,H17,148,4,H17,148,4,Unmatched,0,0,Unmatched,0,0,H17,148,4,H17,148,4,0,0,481,481,0,0
W185,30,Doctor,152,H133,142,2,H133,142,2,Unmatched,0,0,Unmatched,0,0,H133,142,2,H133,142,2,0,0,481,481,0,0
W213,30,Doctor,153,H499,160,6,H499,160,6,Unmatched,0,0,Unmatched,0,0,H499,160,6,H499,160,6,0,0,479,479,0,0
W84,30,Doctor,154,H409,259,10,H409,259,10,Unmatched,0,0,Unmatched,0,0,H409,259,10,H409,259,10,0,0,479,479,0,0
W355,30,Doctor,155,H317,216,6,H317,216,6,Unmatched,0,0,Unmatched,0,0,H317,216,6,H317,216,6,0,0,480,480,0,0
W33,30,Doctor,156,H293,199,6,H293,199,6,Unmatched,0,0,Unmatched,0,0,H293,199,6,H293,199,6,0,0,479,479,0,0
W473,30,Doctor,157,H455,282,-1,H455,282,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,481,481,0,0
W347,30,Doctor,158,H230,227,9,H230,227,9,Unmatched,0,0,Unmatched,0,0,H230,227,9,H230,227,9,0,0,481,481,0,0
W380,30,Doctor,159,H304,212,7,H304,212,7,Unmatched,0,0,Unmatched,0,0,H304,212,7,H304,212,7,0,0,479,479,0,0
W70,30,Doctor,160,H482,219,9,H482,219,9,Unmatched,0,0,Unmatched,0,0,H336,216,8,H336,216,8,0,0,479,479,0,0
W370,30,Doctor,161,H58,156,5,H58,156,5,Unmatched,0,0,Unmatched,0,0,H58,156,5,H58,156,5,0,0,479,479,0,0
W91,30,Doctor,162,H323,330,-1,H323,330,-1,Unmatched,0,0,Unmatched,0,0,H247,226,9,H247,226,9,0,0,480,480,0,0
W14,30,Doctor,163,H354,177,6,H354,177,6,Unmatched,0,0,Unmatched,0,0,H354,177,6,H354,177,6,0,0,481,481,0,0
W322,30,Doctor,164,H34,300,-1,H34,300,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,480,480,0,0
W375,30,Doctor,165,H339,109,4,H339,109,4,Unmatched,0,0,Unmatched,0,0,H339,109,4,H339,109,4,0,0,481,481,0,0
W20,30,Doctor,166,H103,116,2,H103,116,2,Unmatched,0,0,Unmatched,0,0,H103,116,2,H103,116,2,0,0,479,479,0,0
W489,30,Doctor,167,H155,188,-1,H155,188,-1,Unmatched,0,0,Unmatched,0,0,H329,178,9,H329,178,9,0,0,480,480,0,0
W216,30,Doctor,168,H5,144,5,H5,144,5,Unmatched,0,0,Unmatched,0,0,H5,144,5,H5,144,5,0,0,480,480,0,0
W460,30,Doctor,169,H215,90,2,H215,90,2,Unmatched,0,0,Unmatched,0,0,H215,90,2,H215,90,2,0,0,481,481,0,0
W194,30,Doctor,170,H83,90,2,H83,90,2,Unmatched,0,0,Unmatched,0,0,H83,90,2,H83,90,2,0,0,481,481,0,0
W176,30,Doctor,171,H275,164,4,H275,164,4,H325,10,-1,H325,10,-1,H275,164,4,H275,164,4,0,0,0,0,0,0
W76,30,Doctor,172,H302,28,1,H302,28,1,Unmatched,0,0,Unmatched,0,0,H302,28,1,H302,28,1,0,0,480,480,0,0
W51,30,Doctor,173,H395,299,-1,H395,299,-1,Unmatched,0,0,Unmatched,0,0,H273,176,9,H273,176,9,0,0,479,479,0,0
W456,30,Doctor,174,H247,237,7,H247,237,7,Unmatched,0,0,Unmatched,0,0,H75,196,3,H75,196,3,0,0,480,480,0,0
W436,30,Doctor,175,H48,170,5,H48,170,5,Unmatched,0,0,Unmatched,0,0,H48,170,5,H48,170,5,0,0,480,480,0,0
W118,30,Doctor,176,H492,255,7,H492,255,7,Unmatched,0,0,Unmatched,0,0,H492,255,7,H492,255,7,0,0,481,481,0,0
W352,30,Doctor,177,H57,158,2,H57,158,2,Unmatched,0,0,Unmatched,0,0,H57,158,2,H57,158,2,0,0,481,481,0,0
W103,30,Doctor,178,H239,313,-1,H239,313,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,481,481,0,0
W78,30,Doctor,179,H330,99,2,H330,99,2,Unmatched,0,0,Unmatched,0,0,H330,99,2,H330,99,2,0,0,480,480,0,0
W462,30,Doctor,180,H107,32,1,H107,32,1,Unmatched,0,0,Unmatched,0,0,H107,32,1,H107,32,1,0,0,480,480,0,0
W253,30,Doctor,181,H236,187,3,H236,187,3,Unmatched,0,0,Unmatched,0,0,H236,187,3,H236,187,3,0,0,481,481,0,0
W492,30,Doctor,182,H325,20,1,H325,20,1,Unmatched,0,0,Unmatched,0,0,H325,20,1,H325,20,1,0,0,481,481,0,0
W80,30,Doctor,183,H451,42,1,H451,42,1,Unmatched,0,0,Unmatched,0,0,H451,42,1,H451,42,1,0,0,481,481,0,0
W214,30,Doctor,184,H281,112,3,H281,112,3,Unmatched,0,0,Unmatched,0,0,H281,112,3,H281,112,3,0,0,479,479,0,0
W452,30,Doctor,185,H366,189,5,H366,189,5,Unmatched,0,0,Unmatched,0,0,H366,189,5,H366,189,5,0,0,480,480,0,0
W468,30,Doctor,186,H260,138,4,H260,138,4,Unmatched,0,0,Unmatched,0,0,H260,138,4,H260,138,4,0,0,479,479,0,0
W13,30,Doctor,187,H483,206,3,H483,206,3,Unmatched,0,0,Unmatched,0,0,H483,206,3,H483,206,3,0,0,481,481,0,0
W108,30,Doctor,188,H3,239,7,H3,239,7,Unmatched,0,0,Unmatched,0,0,H3,239,7,H3,239,7,0,0,481,481,0,0
W212,30,Doctor,189,H368,174,5,H368,174,5,Unmatched,0,0,Unmatched,0,0,H368,174,5,H368,174,5,0,0,481,481,0,0
W471,30,Doctor,190,H18,202,4,H18,202,4,Unmatched,0,0,Unmatched,0,0,H18,202,4,H18,202,4,0,0,480,480,0,0
W19,30,Doctor,191,H108,265,-1,H108,265,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,480,480,0,0
W155,30,Doctor,192,H198,202,5,H198,202,5,Unmatched,0,0,Unmatched,0,0,H198,202,5,H198,202,5,0,0,481,481,0,0
W337,30,Doctor,193,H389,233,4,H389,233,4,Unmatched,0,0,Unmatched,0,0,H389,233,4,H389,233,4,0,0,480,480,0,0
W480,30,Doctor,194,H146,110,3,H146,110,3,Unmatched,0,0,Unmatched,0,0,H146,110,3,H146,110,3,0,0,481,481,0,0
W319,30,Doctor,195,H299,133,5,H299,133,5,Unmatched,0,0,Unmatched,0,0,H299,133,5,H299,133,5,0,0,481,481,0,0
W481,30,Doctor,196,H84,280,7,H84,280,7,H356,10,-1,H356,10,-1,H84,280,7,H84,280,7,0,0,0,0,0,0
W226,30,Doctor,197,H493,343,-1,H493,343,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,479,479,0,0
W394,30,Doctor,198,H143,233,-1,H143,233,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,479,479,0,0
W99,30,Doctor,199,H114,86,1,H114,86,1,Unmatched,0,0,Unmatched,0,0,H114,86,1,H114,86,1,0,0,480,480,0,0
W274,30,Doctor,200,H213,263,6,H213,263,6,Unmatched,0,0,Unmatched,0,0,H213,263,6,H213,263,6,0,0,480,480,0,0
W138,30,Doctor,201,H105,188,4,H105,188,4,Unmatched,0,0,Unmatched,0,0,H105,188,4,H105,188,4,0,0,480,480,0,0
W110,30,Doctor,202,H222,13,1,H222,13,1,Unmatched,0,0,Unmatched,0,0,H222,13,1,H222,13,1,0,0,482,482,0,0
W175,30,Doctor,203,H410,244,8,H410,244,8,H250,10,-1,H250,10,-1,H410,244,8,H410,244,8,0,0,0,0,0,0
W210,30,Doctor,204,H307,197,2,H307,197,2,Unmatched,0,0,Unmatched,0,0,H307,197,2,H307,197,2,0,0,480,480,0,0
W179,30,Doctor,205,H208,249,5,H208,249,5,Unmatched,0,0,Unmatched,0,0,H208,249,5,H208,249,5,0,0,479,479,0,0
W395,30,Doctor,206,H336,214,5,H336,214,5,Unmatched,0,0,Unmatched,0,0,H87,166,2,H87,166,2,0,0,480,480,0,0
W219,30,Doctor,207,H142,162,5,H142,162,5,Unmatched,0,0,Unmatched,0,0,H142,162,5,H142,162,5,0,0,480,480,0,0
W491,30,Doctor,208,H454,152,7,H454,152,7,Unmatched,0,0,Unmatched,0,0,H380,147,5,H380,147,5,0,0,481,481,0,0
W12,30,Doctor,209,H440,260,7,H440,260,7,Unmatched,0,0,Unmatched,0,0,H440,260,7,H440,260,7,0,0,480,480,0,0
W327,30,Doctor,210,H390,153,3,H390,153,3,Unmatched,0,0,Unmatched,0,0,H390,153,3,H390,153,3,0,0,480,480,0,0
W311,30,Doctor,211,H251,179,4,H251,179,4,Unmatched,0,0,Unmatched,0,0,H251,179,4,H251,179,4,0,0,479,479,0,0
W402,30,Doctor,212,H94,306,-1,H94,306,-1,Unmatched,0,0,Unmatched,0,0,H184,287,9,H184,287,9,0,0,479,479,0,0
W74,30,Doctor,213,H350,224,10,H350,224,10,Unmatched,0,0,Unmatched,0,0,H350,224,10,H350,224,10,0,0,481,481,0,0
W389,30,Doctor,214,H347,38,1,H347,38,1,Unmatched,0,0,Unmatched,0,0,H347,38,1,H347,38,1,0,0,482,482,0,0
W357,30,Doctor,215,H489,165,3,H489,165,3,Unmatched,0,0,Unmatched,0,0,H489,165,3,H489,165,3,0,0,480,480,0,0
W119,30,Doctor,216,H167,79,4,H167,79,4,Unmatched,0,0,Unmatched,0,0,H167,79,4,H167,79,4,0,0,481,481,0,0
W427,30,Doctor,217,H177,346,-1,H177,346,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,480,480,0,0
W228,30,Doctor,218,H184,288,6,H184,288,6,Unmatched,0,0,Unmatched,0,0,H145,267,4,H145,267,4,0,0,479,479,0,0
W417,30,Doctor,219,H183,254,-1,H183,254,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,480,480,0,0
W35,30,Doctor,220,H161,90,1,H161,90,1,Unmatched,0,0,Unmatched,0,0,H161,90,1,H161,90,1,0,0,479,479,0,0
W156,30,Doctor,221,H226,196,3,H226,196,3,Unmatched,0,0,Unmatched,0,0,H226,196,3,H226,196,3,0,0,480,480,0,0
W399,30,Doctor,222,H201,129,2,H201,129,2,Unmatched,0,0,Unmatched,0,0,H201,129,2,H201,129,2,0,0,481,481,0,0
W201,30,Doctor,223,H360,300,-1,H360,300,-1,Unmatched,0,0,Unmatched,0,0,H457,195,2,H457,195,2,0,0,479,479,0,0
W254,30,Doctor,224,H396,263,-1,H396,263,-1,Unmatched,0,0,Unmatched,0,0,H149,178,1,H149,178,1,0,0,481,481,0,0
W374,30,Doctor,225,H44,280,9,H44,280,9,Unmatched,0,0,Unmatched,0,0,H44,280,9,H44,280,9,0,0,480,480,0,0
W285,30,Doctor,226,H255,281,6,H255,281,6,Unmatched,0,0,Unmatched,0,0,H255,281,6,H255,281,6,0,0,481,481,0,0
W162,30,Doctor,227,H380,139,2,H380,139,2,Unmatched,0,0,Unmatched,0,0,H415,112,1,H415,112,1,0,0,479,479,0,0
W237,30,Doctor,228,H158,296,8,H158,296,8,Unmatched,0,0,Unmatched,0,0,H158,296,8,H158,296,8,0,0,479,479,0,0
W190,30,Doctor,229,H480,211,6,H480,211,6,Unmatched,0,0,Unmatched,0,0,H480,211,6,H480,211,6,0,0,479,479,0,0
W52,30,Doctor,230,H31,216,8,H31,216,8,Unmatched,0,0,Unmatched,0,0,H31,216,8,H31,216,8,0,0,479,479,0,0
W220,30,Doctor,231,H165,335,-1,H165,335,-1,Unmatched,0,0,Unmatched,0,0,H183,267,7,H183,267,7,0,0,479,479,0,0
W17,30,Doctor,232,H125,154,2,H125,154,2,Unmatched,0,0,Unmatched,0,0,H125,154,2,H125,154,2,0,0,479,479,0,0
W136,30,Doctor,233,H469,225,5,H469,225,5,Unmatched,0,0,Unmatched,0,0,H469,225,5,H469,225,5,0,0,480,480,0,0
W376,30,Doctor,234,H182,232,5,H182,232,5,Unmatched,0,0,Unmatched,0,0,H182,232,5,H182,232,5,0,0,480,480,0,0
W345,30,Doctor,235,H41,212,8,H41,212,8,Unmatched,0,0,Unmatched,0,0,H147,207,7,H147,207,7,0,0,480,480,0,0
W195,30,Doctor,236,H1,294,10,H1,294,10,Unmatched,0,0,Unmatched,0,0,H246,257,5,H246,257,5,0,0,481,481,0,0
W157,30,Doctor,237,H173,156,4,H173,156,4,Unmatched,0,0,Unmatched,0,0,H430,118,1,H430,118,1,0,0,479,479,0,0
W26,30,Doctor,238,H115,182,2,H115,182,2,Unmatched,0,0,Unmatched,0,0,H115,182,2,H115,182,2,0,0,480,480,0,0
W464,30,Doctor,239,H460,297,5,H460,297,5,Unmatched,0,0,Unmatched,0,0,H460,297,5,H460,297,5,0,0,480,480,0,0
W294,30,Doctor,240,H237,279,6,H237,279,6,Unmatched,0,0,Unmatched,0,0,H292,275,5,H292,275,5,0,0,481,481,0,0
W227,30,Doctor,241,H391,166,3,H391,166,3,Unmatched,0,0,Unmatched,0,0,H391,166,3,H391,166,3,0,0,479,479,0,0
W404,30,Doctor,242,H68,209,8,H68,209,8,Unmatched,0,0,Unmatched,0,0,H68,209,8,H68,209,8,0,0,479,479,0,0
W299,30,Doctor,243,H120,199,3,H120,199,3,Unmatched,0,0,Unmatched,0,0,H120,199,3,H120,199,3,0,0,480,480,0,0
W291,30,Doctor,244,H292,280,8,H292,280,8,Unmatched,0,0,Unmatched,0,0,H143,229,4,H143,229,4,0,0,480,480,0,0
W273,30,Doctor,245,H381,73,1,H381,73,1,Unmatched,0,0,Unmatched,0,0,H381,73,1,H381,73,1,0,0,480,480,0,0
W446,30,Doctor,246,H99,209,2,H99,209,2,Unmatched,0,0,Unmatched,0,0,H99,209,2,H99,209,2,0,0,479,479,0,0
W350,30,Doctor,247,H19,279,7,H19,279,7,Unmatched,0,0,Unmatched,0,0,H19,279,7,H19,279,7,0,0,480,480,0,0
W236,30,Doctor,248,H456,278,10,H456,278,10,Unmatched,0,0,Unmatched,0,0,H27,211,4,H27,211,4,0,0,479,479,0,0
W230,30,Doctor,249,H171,219,2,H171,219,2,Unmatched,0,0,Unmatched,0,0,H171,219,2,H171,219,2,0,0,480,480,0,0
W159,30,Doctor,250,H417,277,9,H417,277,9,Unmatched,0,0,Unmatched,0,0,H328,263,7,H328,263,7,0,0,479,479,0,0
W255,30,Doctor,251,H371,148,3,H371,148,3,Unmatched,0,0,Unmatched,0,0,H371,148,3,H371,148,3,0,0,480,480,0,0
W249,30,Doctor,252,H97,209,1,H97,209,1,Unmatched,0,0,Unmatched,0,0,H97,209,1,H97,209,1,0,0,479,479,0,0
W191,30,Doctor,253,H369,312,6,H369,312,6,Unmatched,0,0,Unmatched,0,0,H369,312,6,H369,312,6,0,0,479,479,0,0
W58,30,Doctor,254,H276,217,2,H276,217,2,Unmatched,0,0,Unmatched,0,0,H276,217,2,H276,217,2,0,0,481,481,0,0
W161,30,Doctor,255,H310,248,3,H310,248,3,Unmatched,0,0,Unmatched,0,0,H310,248,3,H310,248,3,0,0,479,479,0,0
W77,30,Doctor,256,H229,252,3,H229,252,3,Unmatched,0,0,Unmatched,0,0,H229,252,3,H229,252,3,0,0,479,479,0,0
W305,30,Doctor,257,H298,263,6,H298,263,6,Unmatched,0,0,Unmatched,0,0,H298,263,6,H298,263,6,0,0,480,480,0,0
W290,30,Doctor,258,H197,221,1,H197,221,1,Unmatched,0,0,Unmatched,0,0,H197,221,1,H197,221,1,0,0,479,479,0,0
W232,30,Doctor,259,H352,382,-1,H352,382,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,479,479,0,0
W470,30,Doctor,260,H258,198,2,H258,198,2,Unmatched,0,0,Unmatched,0,0,H258,198,2,H258,198,2,0,0,479,479,0,0
W442,30,Doctor,261,H33,175,3,H33,175,3,Unmatched,0,0,Unmatched,0,0,H33,175,3,H33,175,3,0,0,479,479,0,0
W256,30,Doctor,262,H423,350,9,H423,350,9,Unmatched,0,0,Unmatched,0,0,H423,350,9,H423,350,9,2,2,480,480,0,0
W398,30,Doctor,263,H335,234,5,H335,234,5,Unmatched,0,0,Unmatched,0,0,H13,218,4,H13,218,4,0,0,480,480,0,0
W44,30,Doctor,264,H475,251,5,H475,251,5,Unmatched,0,0,Unmatched,0,0,H475,251,5,H475,251,5,0,0,480,480,0,0
