id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W333,13,Doctor,451,H336,4,1,H336,4,1,H336,4,1,H336,4,1,H336,4,1,H336,4,1,0,0,0,0,0,0
W52,13,Doctor,452,H348,10,4,H348,10,4,Unmatched,0,0,Unmatched,0,0,H348,10,4,H348,10,4,0,0,91,91,0,0
W92,13,Doctor,453,H494,3,1,H494,3,1,H494,3,1,H494,3,1,Unmatched,0,0,Unmatched,0,0,75,75,0,0,0,0
W113,13,Doctor,454,H299,6,1,H299,6,1,H187,5,-1,H187,5,-1,H299,6,1,H299,6,1,0,0,0,0,0,0
W439,13,Doctor,455,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,0,0,0,0,0,0
W317,13,Doctor,456,H33,1,-1,H33,1,-1,H33,1,-1,H33,1,-1,H494,18,3,H494,18,3,2,2,0,0,0,0
W222,13,Doctor,457,H237,9,-1,H237,9,-1,H361,5,2,H361,5,2,Unmatched,0,0,Unmatched,0,0,68,68,0,0,0,0
W495,13,Doctor,458,H16,25,-1,H16,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,84,84,0,0
W447,13,Doctor,459,H442,29,-1,H442,29,-1,H160,5,1,H160,5,1,Unmatched,0,0,Unmatched,0,0,66,66,0,0,0,0
W376,13,Doctor,460,H310,27,-1,H310,27,-1,H382,2,-1,H382,2,-1,H146,17,3,H146,17,3,0,0,0,0,0,0
W83,13,Doctor,461,H422,7,-1,H422,7,-1,Unmatched,0,0,Unmatched,0,0,H70,22,3,H70,22,3,2,2,84,84,0,0
W296,13,Doctor,462,H260,8,-1,H260,8,-1,H443,5,-1,H443,5,-1,Unmatched,0,0,Unmatched,0,0,62,62,0,0,0,0
W23,13,Doctor,463,H449,11,3,H449,11,3,Unmatched,0,0,Unmatched,0,0,H449,11,3,H449,11,3,0,0,83,83,0,0
W497,13,Doctor,464,H496,5,2,H496,5,2,H496,5,2,H496,5,2,H496,5,2,H496,5,2,0,0,0,0,0,0
W12,13,Doctor,465,H1,10,-1,H1,10,-1,Unmatched,0,0,Unmatched,0,0,H453,27,4,H453,27,4,1,1,82,82,0,0
W191,13,Doctor,466,H37,4,-1,H37,4,-1,H37,4,-1,H37,4,-1,Unmatched,0,0,Unmatched,0,0,61,61,0,0,0,0
W111,13,Doctor,467,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,0,0,0,0,0,0
W443,13,Doctor,468,H304,33,5,H304,33,5,H104,5,-1,H104,5,-1,H304,33,5,H304,33,5,4,4,0,0,0,0
W114,13,Doctor,469,H182,5,-1,H182,5,-1,H363,4,1,H363,4,1,Unmatched,0,0,Unmatched,0,0,58,58,0,0,0,0
W450,13,Doctor,470,H22,3,2,H22,3,2,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W188,13,Doctor,471,H376,3,-1,H376,3,-1,H256,2,-1,H256,2,-1,Unmatched,0,0,Unmatched,0,0,58,58,0,0,0,0
W33,13,Doctor,472,H132,18,-1,H132,18,-1,Unmatched,0,0,Unmatched,0,0,H30,36,4,H30,36,4,2,2,77,77,0,0
W245,13,Doctor,473,H20,10,-1,H20,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,75,75,0,0
W328,13,Doctor,474,H489,8,-1,H489,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,75,75,0,0
W276,13,Doctor,475,H477,26,-1,H477,26,-1,H306,3,-1,H306,3,-1,Unmatched,0,0,Unmatched,0,0,56,56,0,0,0,0
W164,13,Doctor,476,H232,24,2,H232,24,2,Unmatched,0,0,Unmatched,0,0,H232,24,2,H232,24,2,2,2,75,75,0,0
W246,13,Doctor,477,H106,6,3,H106,6,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,75,75,0,0
W84,13,Doctor,478,H473,24,-1,H473,24,-1,H310,3,-1,H310,3,-1,H442,22,3,H442,22,3,3,3,0,0,0,0
W40,13,Doctor,479,H118,6,1,H118,6,1,Unmatched,0,0,Unmatched,0,0,H170,22,3,H170,22,3,5,5,75,75,0,0
W325,13,Doctor,480,H204,15,-1,H204,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,75,75,0,0
W469,13,Doctor,481,H228,23,3,H228,23,3,Unmatched,0,0,Unmatched,0,0,H228,23,3,H228,23,3,2,2,73,73,0,0
W125,13,Doctor,482,H214,5,-1,H214,5,-1,H214,5,-1,H214,5,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W37,13,Doctor,483,H210,54,-1,H210,54,-1,H440,5,2,H440,5,2,Unmatched,0,0,Unmatched,0,0,52,52,0,0,0,0
W431,13,Doctor,484,H353,7,1,H353,7,1,H378,2,-1,H378,2,-1,H353,7,1,H353,7,1,1,1,0,0,0,0
W107,13,Doctor,485,H152,93,-1,H152,93,-1,H442,1,1,H442,1,1,Unmatched,0,0,Unmatched,0,0,52,52,0,0,0,0
W82,13,Doctor,486,H291,3,-1,H291,3,-1,H473,1,-1,H473,1,-1,Unmatched,0,0,Unmatched,0,0,52,52,0,0,0,0
W127,13,Doctor,487,H478,8,-1,H478,8,-1,Unmatched,0,0,Unmatched,0,0,H197,32,4,H197,32,4,7,7,70,70,0,0
W132,13,Doctor,488,H467,4,-1,H467,4,-1,H467,4,-1,H467,4,-1,H396,30,3,H396,30,3,5,5,0,0,0,0
W94,13,Doctor,489,H396,71,-1,H396,71,-1,H425,1,1,H425,1,1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W453,13,Doctor,490,H51,38,-1,H51,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,67,67,0,0
W8,13,Doctor,491,H170,20,-1,H170,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,68,68,0,0
W197,13,Doctor,492,H67,156,-1,H67,156,-1,Unmatched,0,0,Unmatched,0,0,H152,61,4,H152,61,4,3,3,67,67,0,0
W176,13,Doctor,493,H70,116,-1,H70,116,-1,H106,1,-1,H106,1,-1,Unmatched,0,0,Unmatched,0,0,49,49,0,0,0,0
W157,13,Doctor,494,H389,63,4,H389,63,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,66,66,0,0
W174,13,Doctor,495,H15,37,-1,H15,37,-1,H477,1,-1,H477,1,-1,Unmatched,0,0,Unmatched,0,0,49,49,0,0,0,0
W446,13,Doctor,496,H413,264,-1,H413,264,-1,H439,4,-1,H439,4,-1,Unmatched,0,0,Unmatched,0,0,49,49,0,0,0,0
W67,13,Doctor,497,H197,148,5,H197,148,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,64,64,0,0
W427,13,Doctor,498,H328,169,-1,H328,169,-1,Unmatched,0,0,Unmatched,0,0,H305,277,2,H305,277,2,28,28,64,64,0,0
W152,13,Doctor,499,H322,48,1,H322,48,1,Unmatched,0,0,Unmatched,0,0,H322,48,1,H322,48,1,4,4,64,64,0,0
W260,13,Doctor,500,H305,469,2,H305,469,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,64,64,0,0
H289,13,Hospital,1,W305,197,1,W305,197,1,W305,197,1,W305,197,1,W305,197,1,W305,197,1,0,0,0,0,0,0
H362,13,Hospital,2,W310,1,1,W310,1,1,W310,1,1,W310,1,1,W310,1,1,W310,1,1,0,0,0,0,0,0
H188,13,Hospital,3,W62,177,1,W62,177,1,W62,177,1,W62,177,1,W62,177,1,W62,177,1,0,0,0,0,0,0
H400,13,Hospital,4,W490,306,3,W490,306,3,W490,306,3,W490,306,3,W490,306,3,W490,306,3,1,1,3,3,0,0
H196,13,Hospital,5,W162,374,-1,W162,374,-1,W438,437,4,W438,437,4,W438,437,4,W438,437,4,19,19,35,35,0,0
H197,13,Hospital,6,W67,497,5,W67,497,5,Unmatched,0,0,Unmatched,0,0,W127,484,4,W127,484,4,35,35,64,64,0,0
H344,13,Hospital,7,W406,222,2,W406,222,2,W406,222,2,W406,222,2,W406,222,2,W406,222,2,0,0,0,0,0,0
H170,13,Hospital,8,W8,491,-1,W8,491,-1,Unmatched,0,0,Unmatched,0,0,W40,474,5,W40,474,5,30,30,64,64,0,0
H189,13,Hospital,9,W68,443,-1,W68,443,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,64,64,0,0
H349,13,Hospital,10,W355,324,3,W355,324,3,W355,324,3,W355,324,3,W355,324,3,W355,324,3,1,1,3,3,0,0
H265,13,Hospital,11,W470,97,1,W470,97,1,W470,97,1,W470,97,1,W470,97,1,W470,97,1,0,0,0,0,0,0
H405,13,Hospital,12,W232,155,3,W232,155,3,W232,155,3,W232,155,3,W232,155,3,W232,155,3,0,0,0,0,0,0
H414,13,Hospital,13,W118,46,2,W118,46,2,W118,46,2,W118,46,2,W118,46,2,W118,46,2,0,0,0,0,0,0
H36,13,Hospital,14,W155,32,1,W155,32,1,W155,32,1,W155,32,1,W155,32,1,W155,32,1,0,0,0,0,0,0
H115,13,Hospital,15,W370,52,3,W370,52,3,W370,52,3,W370,52,3,W370,52,3,W370,52,3,0,0,0,0,0,0
H465,13,Hospital,16,W288,14,1,W288,14,1,W288,14,1,W288,14,1,W288,14,1,W288,14,1,0,0,0,0,0,0
H275,13,Hospital,17,W457,340,-1,W457,340,-1,W71,417,-1,W71,417,-1,Unmatched,0,0,Unmatched,0,0,52,52,25,25,0,0
H143,13,Hospital,18,W299,229,3,W299,229,3,W299,229,3,W299,229,3,W299,229,3,W299,229,3,0,0,0,0,0,0
H394,13,Hospital,19,W441,32,1,W441,32,1,W441,32,1,W441,32,1,W441,32,1,W441,32,1,0,0,0,0,0,0
H125,13,Hospital,20,W151,183,2,W151,183,2,W151,183,2,W151,183,2,W151,183,2,W151,183,2,0,0,0,0,0,0
H146,13,Hospital,21,W129,316,-1,W129,316,-1,Unmatched,0,0,Unmatched,0,0,W376,461,3,W376,461,3,25,25,64,64,0,0
H20,13,Hospital,22,W245,477,-1,W245,477,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,64,64,0,0
H383,13,Hospital,23,W2,264,3,W2,264,3,W2,264,3,W2,264,3,W2,264,3,W2,264,3,0,0,1,1,0,0
H380,13,Hospital,24,W250,198,2,W250,198,2,W250,198,2,W250,198,2,W250,198,2,W250,198,2,0,0,0,0,0,0
H481,13,Hospital,25,W492,164,1,W492,164,1,W492,164,1,W492,164,1,W492,164,1,W492,164,1,0,0,0,0,0,0
H442,13,Hospital,26,W447,460,-1,W447,460,-1,W107,486,5,W107,486,5,W84,476,3,W84,476,3,31,31,55,55,0,0
H26,13,Hospital,27,W47,2,1,W47,2,1,W47,2,1,W47,2,1,W47,2,1,W47,2,1,0,0,0,0,0,0
H7,13,Hospital,28,W385,197,2,W385,197,2,W385,197,2,W385,197,2,W385,197,2,W385,197,2,0,0,0,0,0,0
H422,13,Hospital,29,W83,460,-1,W83,460,-1,Unmatched,0,0,Unmatched,0,0,W136,418,5,W136,418,5,15,15,64,64,0,0
H54,13,Hospital,30,W412,312,3,W412,312,3,W412,312,3,W412,312,3,W412,312,3,W412,312,3,1,1,3,3,0,0
H23,13,Hospital,31,W45,44,2,W45,44,2,W45,44,2,W45,44,2,W45,44,2,W45,44,2,0,0,0,0,0,0
H230,13,Hospital,32,W402,120,4,W402,120,4,W402,120,4,W402,120,4,W402,120,4,W402,120,4,0,0,0,0,0,0
H359,13,Hospital,33,W311,181,2,W311,181,2,W311,181,2,W311,181,2,W311,181,2,W311,181,2,0,0,0,0,0,0
H136,13,Hospital,34,W204,224,-1,W204,224,-1,W204,224,-1,W204,224,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
H205,13,Hospital,35,W323,36,2,W323,36,2,W323,36,2,W323,36,2,W323,36,2,W323,36,2,0,0,0,0,0,0
H493,13,Hospital,36,W375,7,1,W375,7,1,W375,7,1,W375,7,1,W375,7,1,W375,7,1,0,0,0,0,0,0
H212,13,Hospital,37,W315,174,1,W315,174,1,W315,174,1,W315,174,1,W315,174,1,W315,174,1,0,0,0,0,0,0
H207,13,Hospital,38,W262,20,1,W262,20,1,W262,20,1,W262,20,1,W262,20,1,W262,20,1,0,0,0,0,0,0
H500,13,Hospital,39,W339,185,3,W339,185,3,W339,185,3,W339,185,3,W339,185,3,W339,185,3,0,0,0,0,0,0
H398,13,Hospital,40,W102,26,1,W102,26,1,W102,26,1,W102,26,1,W102,26,1,W102,26,1,0,0,0,0,0,0
H364,13,Hospital,41,W278,121,1,W278,121,1,W278,121,1,W278,121,1,W278,121,1,W278,121,1,0,0,0,0,0,0
H89,13,Hospital,42,W31,185,3,W31,185,3,W31,185,3,W31,185,3,W31,185,3,W31,185,3,0,0,0,0,0,0
H199,13,Hospital,43,W440,182,3,W440,182,3,W440,182,3,W440,182,3,W440,182,3,W440,182,3,0,0,0,0,0,0
H256,13,Hospital,44,W17,348,3,W17,348,3,W188,469,-1,W188,469,-1,W254,185,1,W254,185,1,0,0,47,47,0,0
H12,13,Hospital,45,W261,64,1,W261,64,1,W261,64,1,W261,64,1,W261,64,1,W261,64,1,0,0,0,0,0,0
H486,13,Hospital,46,W477,277,2,W477,277,2,W477,277,2,W477,277,2,W477,277,2,W477,277,2,1,1,3,3,0,0
H408,13,Hospital,47,W35,192,3,W35,192,3,W35,192,3,W35,192,3,W35,192,3,W35,192,3,0,0,0,0,0,0
H56,13,Hospital,48,W78,254,1,W78,254,1,W78,254,1,W78,254,1,W78,254,1,W78,254,1,0,0,1,1,0,0
H434,13,Hospital,49,W320,353,-1,W320,353,-1,W320,353,-1,W320,353,-1,Unmatched,0,0,Unmatched,0,0,53,53,10,10,0,0
H35,13,Hospital,50,W29,254,3,W29,254,3,W29,254,3,W29,254,3,W29,254,3,W29,254,3,0,0,1,1,0,0
H354,13,Hospital,51,W319,352,-1,W319,352,-1,W319,352,-1,W319,352,-1,Unmatched,0,0,Unmatched,0,0,53,53,11,11,0,0
H370,13,Hospital,52,W269,289,-1,W269,289,-1,W269,289,-1,W269,289,-1,Unmatched,0,0,Unmatched,0,0,52,52,3,3,0,0
H67,13,Hospital,53,W197,492,-1,W197,492,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,64,64,0,0
H109,13,Hospital,54,W428,168,1,W428,168,1,W428,168,1,W428,168,1,W428,168,1,W428,168,1,0,0,0,0,0,0
H17,13,Hospital,55,W166,141,2,W166,141,2,W166,141,2,W166,141,2,W166,141,2,W166,141,2,0,0,0,0,0,0
H133,13,Hospital,56,W161,178,3,W161,178,3,W161,178,3,W161,178,3,W161,178,3,W161,178,3,0,0,0,0,0,0
H215,13,Hospital,57,W364,335,4,W364,335,4,Unmatched,0,0,Unmatched,0,0,W242,259,3,W242,259,3,0,0,64,64,0,0
H413,13,Hospital,58,W446,496,-1,W446,496,-1,Unmatched,0,0,Unmatched,0,0,W156,334,5,W156,334,5,4,4,64,64,0,0
H417,13,Hospital,59,W336,230,2,W336,230,2,W336,230,2,W336,230,2,W336,230,2,W336,230,2,0,0,1,1,0,0
H263,13,Hospital,60,W377,121,3,W377,121,3,W377,121,3,W377,121,3,W377,121,3,W377,121,3,0,0,0,0,0,0
H88,13,Hospital,61,W369,462,-1,W369,462,-1,Unmatched,0,0,Unmatched,0,0,W354,316,3,W354,316,3,3,3,64,64,0,0
H156,13,Hospital,62,W56,109,2,W56,109,2,W56,109,2,W56,109,2,W56,109,2,W56,109,2,0,0,0,0,0,0
H454,13,Hospital,63,W145,293,-1,W145,293,-1,W145,293,-1,W145,293,-1,Unmatched,0,0,Unmatched,0,0,52,52,3,3,0,0
H140,13,Hospital,64,W407,290,3,W407,290,3,W407,290,3,W407,290,3,W407,290,3,W407,290,3,1,1,2,2,0,0
H108,13,Hospital,65,W38,398,-1,W38,398,-1,W38,398,-1,W38,398,-1,W120,184,3,W120,184,3,0,0,22,22,0,0
H317,13,Hospital,66,W187,399,-1,W187,399,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,64,64,0,0
H57,13,Hospital,67,W154,272,2,W154,272,2,W154,272,2,W154,272,2,W154,272,2,W154,272,2,0,0,3,3,0,0
H433,13,Hospital,68,W142,106,1,W142,106,1,W142,106,1,W142,106,1,W142,106,1,W142,106,1,0,0,0,0,0,0
H309,13,Hospital,69,W85,178,3,W85,178,3,W85,178,3,W85,178,3,W85,178,3,W85,178,3,0,0,0,0,0,0
H178,13,Hospital,70,W445,106,2,W445,106,2,W445,106,2,W445,106,2,W445,106,2,W445,106,2,0,0,0,0,0,0
H34,13,Hospital,71,W486,200,2,W486,200,2,W486,200,2,W486,200,2,W486,200,2,W486,200,2,0,0,0,0,0,0
H257,13,Hospital,72,W294,108,1,W294,108,1,W294,108,1,W294,108,1,W294,108,1,W294,108,1,0,0,0,0,0,0
H152,13,Hospital,73,W107,484,-1,W107,484,-1,Unmatched,0,0,Unmatched,0,0,W197,492,4,W197,492,4,41,41,64,64,0,0
H340,13,Hospital,74,W198,166,3,W198,166,3,W198,166,3,W198,166,3,W198,166,3,W198,166,3,0,0,0,0,0,0
H251,13,Hospital,75,W415,256,3,W415,256,3,W415,256,3,W415,256,3,W415,256,3,W415,256,3,0,0,1,1,0,0
H70,13,Hospital,76,W176,493,-1,W176,493,-1,Unmatched,0,0,Unmatched,0,0,W83,460,5,W83,460,5,23,23,64,64,0,0
H28,13,Hospital,77,W59,300,5,W59,300,5,W59,300,5,W59,300,5,W59,300,5,W59,300,5,1,1,3,3,0,0
H282,13,Hospital,78,W337,405,4,W337,405,4,W337,405,4,W337,405,4,W337,405,4,W337,405,4,15,15,23,23,0,0
H355,13,Hospital,79,W491,69,2,W491,69,2,W491,69,2,W491,69,2,W491,69,2,W491,69,2,0,0,0,0,0,0
H374,13,Hospital,80,W210,397,4,W210,397,4,W210,397,4,W210,397,4,W210,397,4,W210,397,4,12,12,20,20,0,0
H357,13,Hospital,81,W499,433,-1,W499,433,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,64,64,0,0
H100,13,Hospital,82,W69,73,1,W69,73,1,W69,73,1,W69,73,1,W69,73,1,W69,73,1,0,0,0,0,0,0
H469,13,Hospital,83,W410,145,2,W410,145,2,W410,145,2,W410,145,2,W410,145,2,W410,145,2,0,0,0,0,0,0
H345,13,Hospital,84,W36,45,2,W36,45,2,W36,45,2,W36,45,2,W36,45,2,W36,45,2,0,0,0,0,0,0
H421,13,Hospital,85,W342,18,1,W342,18,1,W342,18,1,W342,18,1,W342,18,1,W342,18,1,0,0,0,0,0,0
H331,13,Hospital,86,W411,95,1,W411,95,1,W411,95,1,W411,95,1,W411,95,1,W411,95,1,0,0,0,0,0,0
H371,13,Hospital,87,W302,370,4,W302,370,4,W302,370,4,W302,370,4,W302,370,4,W302,370,4,10,10,16,16,0,0
H202,13,Hospital,88,W248,238,-1,W248,238,-1,W248,238,-1,W248,238,-1,Unmatched,0,0,Unmatched,0,0,52,52,0,0,0,0
H165,13,Hospital,89,W65,327,2,W65,327,2,W65,327,2,W65,327,2,W65,327,2,W65,327,2,4,4,5,5,0,0
H98,13,Hospital,90,W230,22,1,W230,22,1,W230,22,1,W230,22,1,W230,22,1,W230,22,1,0,0,0,0,0,0
H14,13,Hospital,91,W22,137,2,W22,137,2,W22,137,2,W22,137,2,W22,137,2,W22,137,2,0,0,0,0,0,0
H295,13,Hospital,92,W131,197,1,W131,197,1,W131,197,1,W131,197,1,W131,197,1,W131,197,1,0,0,0,0,0,0
H385,13,Hospital,93,W484,203,3,W484,203,3,W484,203,3,W484,203,3,W484,203,3,W484,203,3,0,0,0,0,0,0
H241,13,Hospital,94,W66,89,1,W66,89,1,W66,89,1,W66,89,1,W66,89,1,W66,89,1,0,0,0,0,0,0
H227,13,Hospital,95,W115,56,1,W115,56,1,W115,56,1,W115,56,1,W115,56,1,W115,56,1,0,0,0,0,0,0
H217,13,Hospital,96,W106,36,2,W106,36,2,W106,36,2,W106,36,2,W106,36,2,W106,36,2,0,0,0,0,0,0
H455,13,Hospital,97,W202,189,3,W202,189,3,W202,189,3,W202,189,3,W202,189,3,W202,189,3,0,0,0,0,0,0
H334,13,Hospital,98,W227,144,3,W227,144,3,W227,144,3,W227,144,3,W227,144,3,W227,144,3,0,0,0,0,0,0
H220,13,Hospital,99,W304,304,2,W304,304,2,W304,304,2,W304,304,2,W304,304,2,W304,304,2,1,1,3,3,0,0
H474,13,Hospital,100,W221,387,4,W221,387,4,W221,387,4,W221,387,4,W204,237,1,W204,237,1,0,0,20,20,0,0
H280,13,Hospital,101,W321,194,4,W321,194,4,W321,194,4,W321,194,4,W321,194,4,W321,194,4,0,0,0,0,0,0
H255,13,Hospital,102,W264,366,4,W264,366,4,W264,366,4,W264,366,4,W264,366,4,W264,366,4,8,8,14,14,0,0
H181,13,Hospital,103,W170,67,1,W170,67,1,W170,67,1,W170,67,1,W170,67,1,W170,67,1,0,0,0,0,0,0
H270,13,Hospital,104,W203,160,3,W203,160,3,W203,160,3,W203,160,3,W203,160,3,W203,160,3,0,0,0,0,0,0
H476,13,Hospital,105,W143,45,1,W143,45,1,W143,45,1,W143,45,1,W143,45,1,W143,45,1,0,0,0,0,0,0
H174,13,Hospital,106,W353,8,1,W353,8,1,W353,8,1,W353,8,1,W353,8,1,W353,8,1,0,0,0,0,0,0
H341,13,Hospital,107,W476,267,4,W476,267,4,W476,267,4,W476,267,4,W476,267,4,W476,267,4,0,0,1,1,0,0
H339,13,Hospital,108,W393,61,1,W393,61,1,W393,61,1,W393,61,1,W393,61,1,W393,61,1,0,0,0,0,0,0
H300,13,Hospital,109,W383,390,4,W383,390,4,W383,390,4,W383,390,4,W286,296,2,W286,296,2,1,1,21,21,0,0
H145,13,Hospital,110,W32,343,2,W32,343,2,W32,343,2,W32,343,2,W32,343,2,W32,343,2,6,6,9,9,0,0
H444,13,Hospital,111,W387,298,3,W387,298,3,W387,298,3,W387,298,3,W387,298,3,W387,298,3,1,1,3,3,0,0
H208,13,Hospital,112,W179,114,3,W179,114,3,W179,114,3,W179,114,3,W179,114,3,W179,114,3,0,0,0,0,0,0
H236,13,Hospital,113,W41,78,2,W41,78,2,W41,78,2,W41,78,2,W41,78,2,W41,78,2,0,0,0,0,0,0
H335,13,Hospital,114,W247,425,4,W247,425,4,Unmatched,0,0,Unmatched,0,0,W364,343,3,W364,343,3,5,5,64,64,0,0
H368,13,Hospital,115,W326,397,3,W326,397,3,W326,397,3,W326,397,3,W326,397,3,W326,397,3,13,13,22,22,0,0
H473,13,Hospital,116,W84,478,-1,W84,478,-1,W82,485,-1,W82,485,-1,Unmatched,0,0,Unmatched,0,0,49,49,55,55,0,0
H61,13,Hospital,117,W494,202,4,W494,202,4,W494,202,4,W494,202,4,W494,202,4,W494,202,4,0,0,0,0,0,0
H1,13,Hospital,118,W12,465,-1,W12,465,-1,Unmatched,0,0,Unmatched,0,0,W466,325,3,W466,325,3,3,3,64,64,0,0
H183,13,Hospital,119,W265,293,4,W265,293,4,W265,293,4,W265,293,4,W265,293,4,W265,293,4,1,1,3,3,0,0
H447,13,Hospital,120,W322,290,3,W322,290,3,W322,290,3,W322,290,3,W322,290,3,W322,290,3,0,0,3,3,0,0
H172,13,Hospital,121,W256,231,3,W256,231,3,W256,231,3,W256,231,3,W256,231,3,W256,231,3,0,0,0,0,0,0
H346,13,Hospital,122,W267,255,2,W267,255,2,W267,255,2,W267,255,2,W267,255,2,W267,255,2,0,0,1,1,0,0
H461,13,Hospital,123,W128,324,4,W128,324,4,W128,324,4,W128,324,4,W128,324,4,W128,324,4,2,2,4,4,0,0
H294,13,Hospital,124,W386,402,5,W386,402,5,W386,402,5,W386,402,5,W386,402,5,W386,402,5,13,13,24,24,0,0
H59,13,Hospital,125,W351,344,-1,W351,344,-1,W450,469,4,W450,469,4,W450,469,4,W450,469,4,27,27,47,47,0,0
H122,13,Hospital,126,W466,313,-1,W466,313,-1,W466,313,-1,W466,313,-1,Unmatched,0,0,Unmatched,0,0,53,53,4,4,0,0
H337,13,Hospital,127,W280,385,3,W280,385,3,W280,385,3,W280,385,3,W9,320,2,W9,320,2,2,2,20,20,0,0
H482,13,Hospital,128,W249,250,3,W249,250,3,W249,250,3,W249,250,3,W249,250,3,W249,250,3,0,0,1,1,0,0
H410,13,Hospital,129,W122,365,2,W122,365,2,Unmatched,0,0,Unmatched,0,0,W122,365,2,W122,365,2,6,6,64,64,0,0
H324,13,Hospital,130,W173,444,3,W173,444,3,W173,444,3,W173,444,3,W173,444,3,W173,444,3,22,22,38,38,0,0
H74,13,Hospital,131,W190,342,4,W190,342,4,W190,342,4,W190,342,4,W190,342,4,W190,342,4,5,5,8,8,0,0
H427,13,Hospital,132,W220,251,3,W220,251,3,W220,251,3,W220,251,3,W220,251,3,W220,251,3,0,0,1,1,0,0
H192,13,Hospital,133,W233,283,2,W233,283,2,W233,283,2,W233,283,2,W233,283,2,W233,283,2,1,1,2,2,0,0
H329,13,Hospital,134,W416,25,1,W416,25,1,W416,25,1,W416,25,1,W416,25,1,W416,25,1,0,0,0,0,0,0
H78,13,Hospital,135,W366,286,4,W366,286,4,W366,286,4,W366,286,4,W366,286,4,W366,286,4,0,0,3,3,0,0
H204,13,Hospital,136,W325,479,-1,W325,479,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,64,64,0,0
H409,13,Hospital,137,W15,149,2,W15,149,2,W15,149,2,W15,149,2,W15,149,2,W15,149,2,0,0,0,0,0,0
H330,13,Hospital,138,W350,162,3,W350,162,3,W350,162,3,W350,162,3,W350,162,3,W350,162,3,0,0,0,0,0,0
H198,13,Hospital,139,W298,330,2,W298,330,2,W298,330,2,W298,330,2,W298,330,2,W298,330,2,3,3,6,6,0,0
H376,13,Hospital,140,W188,471,-1,W188,471,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,64,64,0,0
H206,13,Hospital,141,W228,349,3,W228,349,3,W228,349,3,W228,349,3,W228,349,3,W228,349,3,5,5,8,8,0,0
H63,13,Hospital,142,W235,252,2,W235,252,2,W235,252,2,W235,252,2,W235,252,2,W235,252,2,0,0,1,1,0,0
H113,13,Hospital,143,W95,198,4,W95,198,4,W95,198,4,W95,198,4,W95,198,4,W95,198,4,0,0,0,0,0,0
H386,13,Hospital,144,W108,221,4,W108,221,4,W108,221,4,W108,221,4,W108,221,4,W108,221,4,0,0,0,0,0,0
H110,13,Hospital,145,W73,77,1,W73,77,1,W73,77,1,W73,77,1,W73,77,1,W73,77,1,0,0,0,0,0,0
H428,13,Hospital,146,W79,82,1,W79,82,1,W79,82,1,W79,82,1,W79,82,1,W79,82,1,0,0,0,0,0,0
