id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W56,16,Doctor,125,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,0,0,0,0,0,0
W176,16,Doctor,126,H192,2,2,H192,2,2,H192,2,2,H192,2,2,H192,2,2,H192,2,2,0,0,0,0,0,0
W436,16,Doctor,127,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,0,0,0,0,0,0
W418,16,Doctor,128,H16,2,2,H16,2,2,H16,2,2,H16,2,2,H16,2,2,H16,2,2,0,0,0,0,0,0
W35,16,Doctor,129,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
W245,16,Doctor,130,H456,2,2,H456,2,2,H456,2,2,H456,2,2,H456,2,2,H456,2,2,0,0,0,0,0,0
W290,16,Doctor,131,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,0,0,0,0,0,0
W140,16,Doctor,132,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,0,0,0,0,0,0
W178,16,Doctor,133,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W86,16,Doctor,134,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,0,0,0,0,0,0
W327,16,Doctor,135,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W51,16,Doctor,136,H355,2,2,H355,2,2,H355,2,2,H355,2,2,H355,2,2,H355,2,2,0,0,0,0,0,0
W181,16,Doctor,137,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,0,0,0,0,0,0
W13,16,Doctor,138,H79,5,5,H79,5,5,H79,5,5,H79,5,5,H79,5,5,H79,5,5,0,0,0,0,0,0
W106,16,Doctor,139,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,0,0,0,0,0,0
W206,16,Doctor,140,H96,2,2,H96,2,2,H96,2,2,H96,2,2,H96,2,2,H96,2,2,0,0,0,0,0,0
W41,16,Doctor,141,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,0,0,0,0,0,0
W241,16,Doctor,142,H467,3,3,H467,3,3,H467,3,3,H467,3,3,H467,3,3,H467,3,3,0,0,0,0,0,0
W158,16,Doctor,143,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,0,0,0,0,0,0
W187,16,Doctor,144,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,0,0,0,0,0,0
W328,16,Doctor,145,H257,3,3,H257,3,3,H257,3,3,H257,3,3,H257,3,3,H257,3,3,0,0,0,0,0,0
W64,16,Doctor,146,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,0,0,0,0,0,0
W204,16,Doctor,147,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,0,0,0,0,0,0
W42,16,Doctor,148,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,0,0,0,0,0,0
W136,16,Doctor,149,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,0,0,0,0,0,0
W276,16,Doctor,150,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,0,0,0,0,0,0
W412,16,Doctor,151,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,0,0,0,0,0,0
W432,16,Doctor,152,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W279,16,Doctor,153,H112,2,2,H112,2,2,H112,2,2,H112,2,2,H112,2,2,H112,2,2,0,0,0,0,0,0
W73,16,Doctor,154,H284,4,4,H284,4,4,H284,4,4,H284,4,4,H284,4,4,H284,4,4,0,0,0,0,0,0
W368,16,Doctor,155,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,0,0,0,0,0,0
W298,16,Doctor,156,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,0,0,0,0,0,0
W257,16,Doctor,157,H189,2,2,H189,2,2,H189,2,2,H189,2,2,H189,2,2,H189,2,2,0,0,0,0,0,0
W491,16,Doctor,158,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,0,0,0,0,0,0
W453,16,Doctor,159,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,0,0,0,0,0,0
W43,16,Doctor,160,H478,2,2,H478,2,2,H478,2,2,H478,2,2,H478,2,2,H478,2,2,0,0,0,0,0,0
W156,16,Doctor,161,H48,2,2,H48,2,2,H48,2,2,H48,2,2,H48,2,2,H48,2,2,0,0,0,0,0,0
W240,16,Doctor,162,H69,4,4,H69,4,4,H69,4,4,H69,4,4,H69,4,4,H69,4,4,0,0,0,0,0,0
W98,16,Doctor,163,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,0,0,0,0,0,0
W123,16,Doctor,164,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,0,0,0,0,0,0
W143,16,Doctor,165,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,0,0,0,0,0,0
W387,16,Doctor,166,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,0,0,0,0,0,0
W94,16,Doctor,167,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,0,0,0,0,0,0
W407,16,Doctor,168,H365,2,2,H365,2,2,H365,2,2,H365,2,2,H365,2,2,H365,2,2,0,0,0,0,0,0
W114,16,Doctor,169,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W296,16,Doctor,170,H129,2,2,H129,2,2,H129,2,2,H129,2,2,H129,2,2,H129,2,2,0,0,0,0,0,0
W173,16,Doctor,171,H490,1,1,H490,1,1,H490,1,1,H490,1,1,H490,1,1,H490,1,1,0,0,0,0,0,0
W265,16,Doctor,172,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,0,0,0,0,0,0
W425,16,Doctor,173,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,0,0,0,0,0,0
W112,16,Doctor,174,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,0,0,0,0,0,0
W426,16,Doctor,175,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,0,0,0,0,0,0
W272,16,Doctor,176,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,0,0,0,0,0,0
W203,16,Doctor,177,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,0,0,0,0,0,0
W53,16,Doctor,178,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,0,0,0,0,0,0
W198,16,Doctor,179,H364,2,2,H364,2,2,H364,2,2,H364,2,2,H364,2,2,H364,2,2,0,0,0,0,0,0
W172,16,Doctor,180,H496,2,2,H496,2,2,H496,2,2,H496,2,2,H496,2,2,H496,2,2,0,0,0,0,0,0
W191,16,Doctor,181,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W150,16,Doctor,182,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,0,0,0,0,0,0
W50,16,Doctor,183,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W26,16,Doctor,184,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,0,0,0,0,0,0
W38,16,Doctor,185,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,0,0,0,0,0,0
W467,16,Doctor,186,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,0,0,0,0,0,0
W464,16,Doctor,187,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,0,0,0,0,0,0
W242,16,Doctor,188,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,0,0,0,0,0,0
W401,16,Doctor,189,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,0,0,0,0,0,0
W260,16,Doctor,190,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W465,16,Doctor,191,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,0,0,0,0,0,0
W295,16,Doctor,192,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,0,0,0,0,0,0
W12,16,Doctor,193,H339,2,2,H339,2,2,H339,2,2,H339,2,2,H339,2,2,H339,2,2,0,0,0,0,0,0
W395,16,Doctor,194,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,0,0,0,0,0,0
W362,16,Doctor,195,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,0,0,0,0,0,0
W244,16,Doctor,196,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,0,0,0,0,0,0
W302,16,Doctor,197,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,0,0,0,0,0,0
W80,16,Doctor,198,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,0,0,0,0,0,0
W446,16,Doctor,199,H8,2,2,H8,2,2,H8,2,2,H8,2,2,H8,2,2,H8,2,2,0,0,0,0,0,0
W49,16,Doctor,200,H13,3,3,H13,3,3,H13,3,3,H13,3,3,H13,3,3,H13,3,3,0,0,0,0,0,0
W433,16,Doctor,201,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,0,0,0,0,0,0
W131,16,Doctor,202,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,0,0,0,0,0,0
W416,16,Doctor,203,H304,3,3,H304,3,3,H304,3,3,H304,3,3,H304,3,3,H304,3,3,0,0,0,0,0,0
W482,16,Doctor,204,H39,2,2,H39,2,2,H39,2,2,H39,2,2,H39,2,2,H39,2,2,0,0,0,0,0,0
W194,16,Doctor,205,H445,2,2,H445,2,2,H445,2,2,H445,2,2,H445,2,2,H445,2,2,0,0,0,0,0,0
W374,16,Doctor,206,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,0,0,0,0,0,0
W445,16,Doctor,207,H105,2,2,H105,2,2,H105,2,2,H105,2,2,H105,2,2,H105,2,2,0,0,0,0,0,0
W280,16,Doctor,208,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,0,0,0,0,0,0
W107,16,Doctor,209,H308,2,2,H308,2,2,H308,2,2,H308,2,2,H308,2,2,H308,2,2,0,0,0,0,0,0
W458,16,Doctor,210,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,0,0,0,0,0,0
W61,16,Doctor,211,H133,2,2,H133,2,2,H133,2,2,H133,2,2,H133,2,2,H133,2,2,0,0,0,0,0,0
W398,16,Doctor,212,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,0,0,0,0,0,0
W130,16,Doctor,213,H248,3,3,H248,3,3,H248,3,3,H248,3,3,H248,3,3,H248,3,3,0,0,0,0,0,0
W174,16,Doctor,214,H28,2,2,H28,2,2,H28,2,2,H28,2,2,H28,2,2,H28,2,2,0,0,0,0,0,0
W333,16,Doctor,215,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,0,0,0,0,0,0
W288,16,Doctor,216,H436,2,2,H436,2,2,H436,2,2,H436,2,2,H436,2,2,H436,2,2,0,0,0,0,0,0
W108,16,Doctor,217,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,0,0,0,0,0,0
W490,16,Doctor,218,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,0,0,0,0,0,0
W389,16,Doctor,219,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,0,0,0,0,0,0
W359,16,Doctor,220,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,0,0,0,0,0,0
W95,16,Doctor,221,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,0,0,0,0,0,0
W267,16,Doctor,222,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,0,0,0,0,0,0
W216,16,Doctor,223,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,0,0,0,0,0,0
W60,16,Doctor,224,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,0,0,0,0,0,0
W68,16,Doctor,225,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,0,0,0,0,0,0
W55,16,Doctor,226,H202,3,3,H202,3,3,H202,3,3,H202,3,3,H202,3,3,H202,3,3,0,0,0,0,0,0
W32,16,Doctor,227,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W7,16,Doctor,228,H461,8,8,H461,8,8,H461,8,8,H461,8,8,H461,8,8,H461,8,8,0,0,0,0,0,0
W481,16,Doctor,229,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,0,0,0,0,0,0
W322,16,Doctor,230,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,0,0,0,0,0,0
W499,16,Doctor,231,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W33,16,Doctor,232,H281,2,2,H281,2,2,H281,2,2,H281,2,2,H281,2,2,H281,2,2,0,0,0,0,0,0
W273,16,Doctor,233,H89,1,1,H89,1,1,H89,1,1,H89,1,1,H89,1,1,H89,1,1,0,0,0,0,0,0
W29,16,Doctor,234,H430,2,1,H430,2,1,H430,2,1,H430,2,1,H430,2,1,H430,2,1,0,0,0,0,0,0
W188,16,Doctor,235,H111,2,2,H111,2,2,H111,2,2,H111,2,2,H111,2,2,H111,2,2,0,0,0,0,0,0
W377,16,Doctor,236,H80,2,2,H80,2,2,H80,2,2,H80,2,2,H80,2,2,H80,2,2,0,0,0,0,0,0
W170,16,Doctor,237,H260,4,4,H260,4,4,H260,4,4,H260,4,4,H260,4,4,H260,4,4,0,0,0,0,0,0
W232,16,Doctor,238,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,0,0,0,0,0,0
W39,16,Doctor,239,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W83,16,Doctor,240,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,0,0,0,0,0,0
W285,16,Doctor,241,H481,2,-1,H481,2,-1,H481,2,-1,H481,2,-1,H1,3,2,H1,3,2,1,1,0,0,0,0
W144,16,Doctor,242,H423,2,2,H423,2,2,H423,2,2,H423,2,2,H423,2,2,H423,2,2,0,0,0,0,0,0
W466,16,Doctor,243,H222,8,7,H222,8,7,H222,8,7,H222,8,7,H222,8,7,H222,8,7,0,0,0,0,0,0
W274,16,Doctor,244,H120,2,2,H120,2,2,H120,2,2,H120,2,2,H120,2,2,H120,2,2,0,0,0,0,0,0
W111,16,Doctor,245,H460,2,2,H460,2,2,H460,2,2,H460,2,2,H460,2,2,H460,2,2,0,0,0,0,0,0
W439,16,Doctor,246,H331,6,5,H331,6,5,H331,6,5,H331,6,5,H331,6,5,H331,6,5,0,0,0,0,0,0
W184,16,Doctor,247,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,0,0,0,0,0,0
W249,16,Doctor,248,H373,2,2,H373,2,2,H373,2,2,H373,2,2,H373,2,2,H373,2,2,0,0,0,0,0,0
W384,16,Doctor,249,H217,4,4,H217,4,4,H217,4,4,H217,4,4,H217,4,4,H217,4,4,0,0,0,0,0,0
W489,16,Doctor,250,H447,2,2,H447,2,2,H447,2,2,H447,2,2,H447,2,2,H447,2,2,0,0,0,0,0,0
W360,16,Doctor,251,H215,1,1,H215,1,1,H215,1,1,H215,1,1,H215,1,1,H215,1,1,0,0,0,0,0,0
W275,16,Doctor,252,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W87,16,Doctor,253,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W40,16,Doctor,254,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,0,0,0,0,0,0
W379,16,Doctor,255,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,0,0,0,0,0,0
W132,16,Doctor,256,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,0,0,0,0,0,0
W421,16,Doctor,257,H19,4,4,H19,4,4,H19,4,4,H19,4,4,H19,4,4,H19,4,4,0,0,0,0,0,0
W221,16,Doctor,258,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,0,0,0,0,0,0
W105,16,Doctor,259,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W463,16,Doctor,260,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,0,0,0,0,0,0
W340,16,Doctor,261,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,0,0,0,0,0,0
W310,16,Doctor,262,H358,2,2,H358,2,2,H358,2,2,H358,2,2,H358,2,2,H358,2,2,0,0,0,0,0,0
W228,16,Doctor,263,H165,3,3,H165,3,3,H165,3,3,H165,3,3,H165,3,3,H165,3,3,0,0,0,0,0,0
W390,16,Doctor,264,H231,2,2,H231,2,2,H231,2,2,H231,2,2,H231,2,2,H231,2,2,0,0,0,0,0,0
W22,16,Doctor,265,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,0,0,0,0,0,0
W14,16,Doctor,266,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,0,0,0,0,0,0
W468,16,Doctor,267,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,0,0,0,0,0,0
W266,16,Doctor,268,H93,2,2,H93,2,2,H93,2,2,H93,2,2,H93,2,2,H93,2,2,0,0,0,0,0,0
W149,16,Doctor,269,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,0,0,0,0,0,0
W89,16,Doctor,270,H469,3,3,H469,3,3,H469,3,3,H469,3,3,H469,3,3,H469,3,3,0,0,0,0,0,0
W487,16,Doctor,271,H300,2,2,H300,2,2,H300,2,2,H300,2,2,H300,2,2,H300,2,2,0,0,0,0,0,0
W493,16,Doctor,272,H450,8,8,H450,8,8,H450,8,8,H450,8,8,H450,8,8,H450,8,8,0,0,0,0,0,0
W154,16,Doctor,273,H451,3,3,H451,3,3,H451,3,3,H451,3,3,H451,3,3,H451,3,3,0,0,0,0,0,0
W474,16,Doctor,274,H487,5,4,H487,5,4,H487,5,4,H487,5,4,H487,5,4,H487,5,4,0,0,0,0,0,0
W444,16,Doctor,275,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,0,0,0,0,0,0
W357,16,Doctor,276,H206,3,3,H206,3,3,H206,3,3,H206,3,3,H206,3,3,H206,3,3,0,0,0,0,0,0
W134,16,Doctor,277,H322,2,2,H322,2,2,H322,2,2,H322,2,2,H322,2,2,H322,2,2,0,0,0,0,0,0
W100,16,Doctor,278,H201,2,2,H201,2,2,H201,2,2,H201,2,2,H201,2,2,H201,2,2,0,0,0,0,0,0
W121,16,Doctor,279,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,0,0,0,0,0,0
W162,16,Doctor,280,H77,2,2,H77,2,2,H77,2,2,H77,2,2,H77,2,2,H77,2,2,0,0,0,0,0,0
W282,16,Doctor,281,H347,3,3,H347,3,3,H347,3,3,H347,3,3,H347,3,3,H347,3,3,0,0,0,0,0,0
W286,16,Doctor,282,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,0,0,0,0,0,0
W195,16,Doctor,283,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,0,0,0,0,0,0
W334,16,Doctor,284,H393,6,5,H393,6,5,H393,6,5,H393,6,5,H393,6,5,H393,6,5,0,0,0,0,0,0
W498,16,Doctor,285,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,0,0,0,0,0,0
W236,16,Doctor,286,H386,2,2,H386,2,2,H386,2,2,H386,2,2,H386,2,2,H386,2,2,0,0,0,0,0,0
W253,16,Doctor,287,H196,5,5,H196,5,5,H196,5,5,H196,5,5,H196,5,5,H196,5,5,0,0,0,0,0,0
W309,16,Doctor,288,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W66,16,Doctor,289,H326,6,6,H326,6,6,H326,6,6,H326,6,6,H326,6,6,H326,6,6,0,0,0,0,0,0
W385,16,Doctor,290,H404,3,2,H404,3,2,H404,3,2,H404,3,2,H404,3,2,H404,3,2,1,1,0,0,0,0
W222,16,Doctor,291,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W90,16,Doctor,292,H417,4,3,H417,4,3,H417,4,3,H417,4,3,H417,4,3,H417,4,3,0,0,0,0,0,0
W59,16,Doctor,293,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W197,16,Doctor,294,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,0,0,0,0,0,0
W168,16,Doctor,295,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,0,0,0,0,0,0
W97,16,Doctor,296,H452,2,2,H452,2,2,H452,2,2,H452,2,2,H452,2,2,H452,2,2,0,0,0,0,0,0
W157,16,Doctor,297,H317,3,2,H317,3,2,H317,3,2,H317,3,2,H317,3,2,H317,3,2,0,0,0,0,0,0
W193,16,Doctor,298,H24,4,-1,H24,4,-1,H24,4,-1,H24,4,-1,H30,5,4,H30,5,4,1,1,0,0,0,0
W234,16,Doctor,299,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,0,0,0,0,0,0
W101,16,Doctor,300,H449,2,2,H449,2,2,H449,2,2,H449,2,2,H449,2,2,H449,2,2,0,0,0,0,0,0
W255,16,Doctor,301,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,0,0,0,0,0,0
W388,16,Doctor,302,H360,5,5,H360,5,5,H360,5,5,H360,5,5,H360,5,5,H360,5,5,0,0,0,0,0,0
W210,16,Doctor,303,H182,4,4,H182,4,4,H182,4,4,H182,4,4,H182,4,4,H182,4,4,0,0,0,0,0,0
W396,16,Doctor,304,H181,2,2,H181,2,2,H181,2,2,H181,2,2,H181,2,2,H181,2,2,0,0,0,0,0,0
W472,16,Doctor,305,H198,1,1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,0,0,0,0,0,0
W293,16,Doctor,306,H283,2,2,H283,2,2,H283,2,2,H283,2,2,H283,2,2,H283,2,2,0,0,0,0,0,0
W373,16,Doctor,307,H463,3,3,H463,3,3,H463,3,3,H463,3,3,H463,3,3,H463,3,3,0,0,0,0,0,0
W17,16,Doctor,308,H18,2,2,H18,2,2,H18,2,2,H18,2,2,H18,2,2,H18,2,2,0,0,0,0,0,0
W15,16,Doctor,309,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,0,0,0,0,0,0
W281,16,Doctor,310,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,0,0,0,0,0,0
W65,16,Doctor,311,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,0,0,0,0,0,0
W478,16,Doctor,312,H413,1,-1,H413,1,-1,H413,1,-1,H413,1,-1,H427,2,1,H427,2,1,1,1,0,0,0,0
W410,16,Doctor,313,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H207,7,7,H207,7,7,0,0,0,0,0,0
W138,16,Doctor,314,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,0,0,0,0,0,0
W427,16,Doctor,315,H421,1,1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,0,0,0,0,0,0
W264,16,Doctor,316,H432,15,-1,H432,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,185,185,0,0
W110,16,Doctor,317,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,0,0,0,0,0,0
W238,16,Doctor,318,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,0,0,0,0,0,0
W258,16,Doctor,319,H338,5,4,H338,5,4,H338,5,4,H338,5,4,H338,5,4,H338,5,4,1,1,0,0,0,0
W306,16,Doctor,320,H54,4,3,H54,4,3,H54,4,3,H54,4,3,H54,4,3,H54,4,3,0,0,0,0,0,0
W287,16,Doctor,321,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,0,0,0,0,0,0
W8,16,Doctor,322,H492,6,5,H492,6,5,H492,6,5,H492,6,5,H492,6,5,H492,6,5,0,0,0,0,0,0
W256,16,Doctor,323,H388,3,2,H388,3,2,H388,3,2,H388,3,2,H388,3,2,H388,3,2,0,0,0,0,0,0
W372,16,Doctor,324,H471,6,5,H471,6,5,H471,6,5,H471,6,5,H471,6,5,H471,6,5,0,0,0,0,0,0
W351,16,Doctor,325,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,0,0,0,0,0,0
W151,16,Doctor,326,H33,2,2,H33,2,2,H33,2,2,H33,2,2,H33,2,2,H33,2,2,0,0,0,0,0,0
W239,16,Doctor,327,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,0,0,0,0,0,0
W229,16,Doctor,328,H126,6,5,H126,6,5,H126,6,5,H126,6,5,H126,6,5,H126,6,5,0,0,0,0,0,0
W199,16,Doctor,329,H216,5,4,H216,5,4,H216,5,4,H216,5,4,H216,5,4,H216,5,4,0,0,0,0,0,0
W46,16,Doctor,330,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,0,0,0,0,0,0
