id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H421,19,Hospital,151,W91,3,3,W91,3,3,W161,114,-1,W161,114,-1,W91,3,3,W91,3,3,0,0,47,47,0,0
H485,19,Hospital,152,W247,2,1,W247,2,1,W75,8,5,W75,8,5,W247,2,1,W247,2,1,0,0,4,4,0,0
H240,19,Hospital,153,W189,1,1,W189,1,1,W159,124,-1,W159,124,-1,W189,1,1,W189,1,1,0,0,57,57,0,0
H178,19,Hospital,154,W329,1,1,W329,1,1,W98,203,-1,W98,203,-1,W329,1,1,W329,1,1,0,0,84,84,0,0
H408,19,Hospital,155,W439,1,1,W439,1,1,W10,226,-1,W10,226,-1,W439,1,1,W439,1,1,0,0,106,106,0,0
H334,19,Hospital,156,W443,1,1,W443,1,1,W352,21,-1,W352,21,-1,W443,1,1,W443,1,1,0,0,6,6,0,0
H481,19,Hospital,157,W82,5,3,W82,5,3,W6,19,-1,W6,19,-1,W82,5,3,W82,5,3,0,0,6,6,0,0
H168,19,Hospital,158,W77,5,3,W77,5,3,W86,235,-1,W86,235,-1,W77,5,3,W77,5,3,0,0,109,109,0,0
H34,19,Hospital,159,W119,1,1,W119,1,1,W100,36,-1,W100,36,-1,W119,1,1,W119,1,1,0,0,17,17,0,0
H256,19,Hospital,160,W37,3,3,W496,2,2,W154,123,-1,W154,123,-1,W37,3,3,W37,3,3,0,0,56,56,0,0
H373,19,Hospital,161,W3,1,1,W3,1,1,Unmatched,0,0,Unmatched,0,0,W3,1,1,W3,1,1,0,0,223,223,0,0
H327,19,Hospital,162,W57,5,3,W57,5,3,W386,8,5,W386,8,5,W57,5,3,W57,5,3,0,0,2,2,0,0
H111,19,Hospital,163,W263,1,1,W263,1,1,W468,166,-1,W468,166,-1,W263,1,1,W263,1,1,0,0,80,80,0,0
H322,19,Hospital,164,W401,2,1,W401,2,1,W497,302,-1,W497,302,-1,W401,2,1,W401,2,1,0,0,130,130,0,0
H488,19,Hospital,165,W394,1,1,W394,1,1,W498,396,-1,W498,396,-1,W394,1,1,W394,1,1,0,0,173,173,0,0
H333,19,Hospital,166,W116,6,4,W392,5,3,W275,217,-1,W275,217,-1,W116,6,4,W116,6,4,0,0,107,107,0,0
H23,19,Hospital,167,W17,1,1,W17,1,1,W17,1,1,W17,1,1,W17,1,1,W17,1,1,0,0,0,0,0,0
H263,19,Hospital,168,W259,2,1,W259,2,1,W241,212,-1,W241,212,-1,W259,2,1,W259,2,1,0,0,89,89,0,0
H180,19,Hospital,169,W48,7,5,W48,7,5,W54,85,-1,W54,85,-1,W48,7,5,W48,7,5,0,0,36,36,0,0
H500,19,Hospital,170,W157,3,2,W157,3,2,W342,15,-1,W342,15,-1,W157,3,2,W157,3,2,0,0,10,10,0,0
H4,19,Hospital,171,W187,2,2,W159,1,1,W220,71,-1,W220,71,-1,W187,2,2,W187,2,2,0,0,31,31,0,0
H26,19,Hospital,172,W331,4,3,W331,4,3,W309,262,-1,W309,262,-1,W331,4,3,W331,4,3,0,0,115,115,0,0
H305,19,Hospital,173,W291,2,2,W291,2,2,W94,218,-1,W94,218,-1,W291,2,2,W291,2,2,0,0,99,99,0,0
H151,19,Hospital,174,W305,2,2,W305,2,2,W377,78,-1,W377,78,-1,W305,2,2,W305,2,2,0,0,32,32,0,0
H316,19,Hospital,175,W32,1,1,W32,1,1,W62,143,-1,W62,143,-1,W32,1,1,W32,1,1,0,0,60,60,0,0
H130,19,Hospital,176,W232,1,1,W232,1,1,W302,30,-1,W302,30,-1,W232,1,1,W232,1,1,0,0,17,17,0,0
H315,19,Hospital,177,W127,2,2,W127,2,2,W252,132,-1,W252,132,-1,W127,2,2,W127,2,2,0,0,61,61,0,0
H38,19,Hospital,178,W240,2,1,W240,2,1,W398,18,-1,W398,18,-1,W125,3,2,W125,3,2,0,0,5,5,0,0
H264,19,Hospital,179,W404,1,1,W404,1,1,W457,86,-1,W457,86,-1,W404,1,1,W404,1,1,0,0,37,37,0,0
H226,19,Hospital,180,W304,4,3,W351,1,1,Unmatched,0,0,Unmatched,0,0,W304,4,3,W304,4,3,0,0,223,223,0,0
H193,19,Hospital,181,W467,1,1,W467,1,1,W214,92,-1,W214,92,-1,W467,1,1,W467,1,1,0,0,39,39,0,0
H175,19,Hospital,182,W209,1,1,W209,1,1,W1,435,-1,W1,435,-1,W471,4,2,W471,4,2,0,0,202,202,0,0
H282,19,Hospital,183,W41,12,8,W355,5,-1,W40,148,-1,W40,148,-1,W41,12,8,W41,12,8,0,0,64,64,0,0
H192,19,Hospital,184,W207,2,2,W207,2,2,W447,220,-1,W447,220,-1,W207,2,2,W207,2,2,0,0,99,99,0,0
H173,19,Hospital,185,W15,3,2,W183,2,1,Unmatched,0,0,Unmatched,0,0,W15,3,2,W15,3,2,0,0,223,223,0,0
H311,19,Hospital,186,W85,1,1,W85,1,1,W228,78,-1,W228,78,-1,W85,1,1,W85,1,1,0,0,29,29,0,0
H220,19,Hospital,187,W185,6,4,W185,6,4,Unmatched,0,0,Unmatched,0,0,W185,6,4,W185,6,4,0,0,223,223,0,0
H453,19,Hospital,188,W472,9,6,W264,2,1,W370,14,10,W370,14,10,W246,5,3,W246,5,3,0,0,3,3,0,0
H127,19,Hospital,189,W74,1,1,W74,1,1,W196,242,-1,W196,242,-1,W74,1,1,W74,1,1,0,0,106,106,0,0
H87,19,Hospital,190,W13,3,2,W13,3,2,W345,105,-1,W345,105,-1,W13,3,2,W13,3,2,0,0,49,49,0,0
H74,19,Hospital,191,W442,9,6,W442,9,6,W310,308,-1,W310,308,-1,W442,9,6,W442,9,6,0,0,136,136,0,0
H49,19,Hospital,192,W447,1,1,W447,1,1,Unmatched,0,0,Unmatched,0,0,W447,1,1,W447,1,1,0,0,223,223,0,0
H388,19,Hospital,193,W113,5,4,W220,3,2,Unmatched,0,0,Unmatched,0,0,W113,5,4,W113,5,4,0,0,223,223,0,0
H155,19,Hospital,194,W427,5,2,W427,5,2,W427,5,2,W427,5,2,W427,5,2,W427,5,2,0,0,1,1,0,0
H477,19,Hospital,195,W487,2,2,W487,2,2,W64,75,-1,W64,75,-1,W487,2,2,W487,2,2,0,0,29,29,0,0
H365,19,Hospital,196,W483,7,4,W483,7,4,W400,181,-1,W400,181,-1,W483,7,4,W483,7,4,0,0,86,86,0,0
H244,19,Hospital,197,W493,2,1,W493,2,1,W11,170,-1,W11,170,-1,W493,2,1,W493,2,1,0,0,75,75,0,0
H434,19,Hospital,198,W155,1,1,W155,1,1,W105,366,-1,W105,366,-1,W155,1,1,W155,1,1,0,0,155,155,0,0
H458,19,Hospital,199,W302,11,5,W302,11,5,W328,94,-1,W328,94,-1,W302,11,5,W302,11,5,0,0,48,48,0,0
H332,19,Hospital,200,W154,1,-1,W154,1,-1,W283,88,-1,W283,88,-1,W441,8,5,W441,8,5,1,1,40,40,0,0
H103,19,Hospital,201,W373,5,3,W373,5,3,W168,61,-1,W168,61,-1,W373,5,3,W373,5,3,0,0,28,28,0,0
H107,19,Hospital,202,W300,11,9,W300,11,9,Unmatched,0,0,Unmatched,0,0,W300,11,9,W300,11,9,0,0,223,223,0,0
H227,19,Hospital,203,W388,8,6,W499,2,2,W487,109,-1,W487,109,-1,W499,2,2,W499,2,2,0,0,51,51,0,0
H50,19,Hospital,204,W186,2,2,W186,2,2,W349,327,-1,W349,327,-1,W186,2,2,W186,2,2,0,0,134,134,0,0
H9,19,Hospital,205,W455,6,5,W455,6,5,W137,227,-1,W137,227,-1,W455,6,5,W455,6,5,0,0,102,102,0,0
H262,19,Hospital,206,W408,2,1,W408,2,1,W408,2,1,W408,2,1,W408,2,1,W408,2,1,0,0,1,1,0,0
H172,19,Hospital,207,W406,3,3,W406,3,3,W15,203,-1,W15,203,-1,W406,3,3,W406,3,3,0,0,83,83,0,0
H210,19,Hospital,208,W322,15,-1,W7,14,10,W472,97,-1,W472,97,-1,W7,14,10,W7,14,10,0,0,37,37,0,0
H11,19,Hospital,209,W180,2,2,W180,2,2,Unmatched,0,0,Unmatched,0,0,W180,2,2,W180,2,2,0,0,223,223,0,0
H143,19,Hospital,210,W128,4,4,W128,4,4,W150,30,-1,W150,30,-1,W128,4,4,W128,4,4,0,0,16,16,0,0
H286,19,Hospital,211,W219,1,1,W219,1,1,W133,199,-1,W133,199,-1,W219,1,1,W219,1,1,0,0,92,92,0,0
H254,19,Hospital,212,W238,4,2,W238,4,2,W66,161,-1,W66,161,-1,W238,4,2,W238,4,2,0,0,71,71,0,0
H356,19,Hospital,213,W273,2,2,W273,2,2,W321,207,-1,W321,207,-1,W273,2,2,W273,2,2,0,0,90,90,0,0
H377,19,Hospital,214,W107,1,1,W107,1,1,W311,221,-1,W311,221,-1,W107,1,1,W107,1,1,0,0,96,96,0,0
H177,19,Hospital,215,W202,1,1,W202,1,1,W486,271,-1,W486,271,-1,W202,1,1,W202,1,1,0,0,123,123,0,0
H163,19,Hospital,216,W95,16,9,W356,13,8,W20,93,-1,W20,93,-1,W95,16,9,W95,16,9,0,0,50,50,0,0
H294,19,Hospital,217,W234,5,5,W234,5,5,W256,142,-1,W256,142,-1,W234,5,5,W234,5,5,0,0,67,67,0,0
H169,19,Hospital,218,W445,2,2,W445,2,2,W76,121,-1,W76,121,-1,W445,2,2,W445,2,2,0,0,52,52,0,0
H297,19,Hospital,219,W6,3,2,W6,3,2,W285,355,-1,W285,355,-1,W6,3,2,W6,3,2,0,0,160,160,0,0
H162,19,Hospital,220,W462,4,2,W462,4,2,W277,316,-1,W277,316,-1,W462,4,2,W462,4,2,0,0,136,136,0,0
H338,19,Hospital,221,W10,3,2,W10,3,2,Unmatched,0,0,Unmatched,0,0,W10,3,2,W10,3,2,0,0,223,223,0,0
H459,19,Hospital,222,W76,1,1,W76,1,1,W206,97,-1,W206,97,-1,W76,1,1,W76,1,1,0,0,42,42,0,0
H442,19,Hospital,223,W413,3,3,W413,3,3,Unmatched,0,0,Unmatched,0,0,W413,3,3,W413,3,3,0,0,223,223,0,0
H416,19,Hospital,224,W64,4,3,W179,1,1,W71,139,-1,W71,139,-1,W64,4,3,W64,4,3,0,0,51,51,0,0
H195,19,Hospital,225,W362,2,1,W362,2,1,W331,86,-1,W331,86,-1,W362,2,1,W362,2,1,0,0,43,43,0,0
H290,19,Hospital,226,W210,1,1,W210,1,1,W318,217,-1,W318,217,-1,W210,1,1,W210,1,1,0,0,90,90,0,0
H251,19,Hospital,227,W386,1,1,W386,1,1,W21,176,-1,W21,176,-1,W386,1,1,W386,1,1,0,0,78,78,0,0
H6,19,Hospital,228,W179,3,2,W345,2,-1,W146,171,-1,W146,171,-1,W179,3,2,W179,3,2,0,0,80,80,0,0
H486,19,Hospital,229,W198,4,3,W361,1,1,Unmatched,0,0,Unmatched,0,0,W198,4,3,W198,4,3,0,0,223,223,0,0
H58,19,Hospital,230,W22,3,2,W22,3,2,W44,438,-1,W44,438,-1,W22,3,2,W22,3,2,0,0,198,198,0,0
H181,19,Hospital,231,W365,1,1,W365,1,1,W148,322,-1,W148,322,-1,W365,1,1,W365,1,1,0,0,145,145,0,0
H308,19,Hospital,232,W250,4,4,W250,4,4,W347,111,-1,W347,111,-1,W250,4,4,W250,4,4,0,0,50,50,0,0
H145,19,Hospital,233,W433,1,1,W433,1,1,W109,480,-1,W109,480,-1,W1,5,2,W1,5,2,0,0,215,215,0,0
H150,19,Hospital,234,W115,1,1,W115,1,1,W319,181,-1,W319,181,-1,W115,1,1,W115,1,1,0,0,94,94,0,0
H342,19,Hospital,235,W499,9,5,W20,3,2,Unmatched,0,0,Unmatched,0,0,W20,3,2,W20,3,2,0,0,223,223,0,0
H474,19,Hospital,236,W430,4,3,W430,4,3,W411,159,-1,W411,159,-1,W430,4,3,W430,4,3,0,0,70,70,0,0
H206,19,Hospital,237,W416,4,2,W416,4,2,W128,291,-1,W128,291,-1,W416,4,2,W416,4,2,1,1,132,132,0,0
H97,19,Hospital,238,W212,8,5,W126,6,3,W198,340,-1,W198,340,-1,W212,8,5,W212,8,5,0,0,155,155,0,0
H80,19,Hospital,239,W158,1,1,W158,1,1,W222,73,-1,W222,73,-1,W158,1,1,W158,1,1,0,0,29,29,0,0
H261,19,Hospital,240,W390,3,3,W390,3,3,W389,327,-1,W389,327,-1,W390,3,3,W390,3,3,0,0,148,148,0,0
H309,19,Hospital,241,W229,1,1,W229,1,1,Unmatched,0,0,Unmatched,0,0,W229,1,1,W229,1,1,0,0,223,223,0,0
H376,19,Hospital,242,W241,8,6,W265,4,2,W422,40,-1,W422,40,-1,W265,4,2,W265,4,2,0,0,23,23,0,0
H197,19,Hospital,243,W221,3,3,W113,1,1,W209,27,-1,W209,27,-1,W221,3,3,W221,3,3,0,0,10,10,0,0
H275,19,Hospital,244,W441,5,3,W441,5,3,W108,193,-1,W108,193,-1,W129,16,8,W129,16,8,0,0,80,80,0,0
H55,19,Hospital,245,W367,1,1,W367,1,1,Unmatched,0,0,Unmatched,0,0,W367,1,1,W367,1,1,0,0,223,223,0,0
H36,19,Hospital,246,W239,8,6,W239,8,6,W125,12,8,W125,12,8,W239,8,6,W239,8,6,0,0,5,5,0,0
H113,19,Hospital,247,W141,1,1,W141,1,1,W195,54,-1,W195,54,-1,W141,1,1,W141,1,1,0,0,25,25,0,0
H208,19,Hospital,248,W68,5,5,W326,3,3,W141,165,-1,W141,165,-1,W68,5,5,W68,5,5,0,0,64,64,0,0
H22,19,Hospital,249,W310,3,2,W310,3,2,W46,204,-1,W46,204,-1,W310,3,2,W310,3,2,0,0,88,88,0,0
H330,19,Hospital,250,W378,4,3,W378,4,3,W297,290,-1,W297,290,-1,W378,4,3,W378,4,3,0,0,133,133,0,0
H3,19,Hospital,251,W8,1,-1,W8,1,-1,Unmatched,0,0,Unmatched,0,0,W28,4,3,W28,4,3,1,1,223,223,0,0
H387,19,Hospital,252,W479,4,1,W479,4,1,W296,396,-1,W296,396,-1,W479,4,1,W479,4,1,0,0,168,168,0,0
H349,19,Hospital,253,W253,11,6,W253,11,6,Unmatched,0,0,Unmatched,0,0,W253,11,6,W253,11,6,0,0,223,223,0,0
H293,19,Hospital,254,W418,2,2,W255,1,1,Unmatched,0,0,Unmatched,0,0,W255,1,1,W255,1,1,0,0,223,223,0,0
H33,19,Hospital,255,W392,2,2,W176,1,1,Unmatched,0,0,Unmatched,0,0,W392,2,2,W392,2,2,0,0,223,223,0,0
H250,19,Hospital,256,W417,9,7,W417,9,7,W234,43,-1,W234,43,-1,W417,9,7,W417,9,7,0,0,19,19,0,0
H109,19,Hospital,257,W156,2,1,W156,2,1,W460,456,-1,W460,456,-1,W156,2,1,W156,2,1,0,0,200,200,0,0
H284,19,Hospital,258,W114,8,2,W114,8,2,W388,92,-1,W388,92,-1,W114,8,2,W114,8,2,0,0,37,37,0,0
H340,19,Hospital,259,W421,2,1,W421,2,1,Unmatched,0,0,Unmatched,0,0,W421,2,1,W421,2,1,0,0,223,223,0,0
H337,19,Hospital,260,W368,2,1,W368,2,1,Unmatched,0,0,Unmatched,0,0,W368,2,1,W368,2,1,0,0,223,223,0,0
H129,19,Hospital,261,W34,1,1,W34,1,1,Unmatched,0,0,Unmatched,0,0,W34,1,1,W34,1,1,0,0,223,223,0,0
H61,19,Hospital,262,W190,1,1,W190,1,1,W278,291,-1,W278,291,-1,W190,1,1,W190,1,1,0,0,138,138,0,0
H268,19,Hospital,263,W11,3,2,W11,3,2,W104,142,-1,W104,142,-1,W11,3,2,W11,3,2,0,0,69,69,0,0
H320,19,Hospital,264,W381,3,1,W381,3,1,Unmatched,0,0,Unmatched,0,0,W381,3,1,W381,3,1,0,0,223,223,0,0
H98,19,Hospital,265,W391,7,3,W391,7,3,Unmatched,0,0,Unmatched,0,0,W391,7,3,W391,7,3,0,0,223,223,0,0
H380,19,Hospital,266,W242,2,2,W242,2,2,W57,111,-1,W57,111,-1,W242,2,2,W242,2,2,0,0,51,51,0,0
H99,19,Hospital,267,W482,1,1,W482,1,1,W325,83,-1,W325,83,-1,W482,1,1,W482,1,1,0,0,40,40,0,0
H279,19,Hospital,268,W218,4,3,W222,2,1,Unmatched,0,0,Unmatched,0,0,W218,4,3,W218,4,3,0,0,223,223,0,0
H273,19,Hospital,269,W147,9,6,W147,9,6,Unmatched,0,0,Unmatched,0,0,W147,9,6,W147,9,6,0,0,223,223,0,0
H116,19,Hospital,270,W104,7,6,W96,6,5,Unmatched,0,0,Unmatched,0,0,W104,7,6,W104,7,6,0,0,223,223,0,0
H147,19,Hospital,271,W268,4,-1,W268,4,-1,Unmatched,0,0,Unmatched,0,0,W463,7,6,W463,7,6,1,1,223,223,0,0
H430,19,Hospital,272,W269,2,1,W269,2,1,Unmatched,0,0,Unmatched,0,0,W269,2,1,W269,2,1,0,0,223,223,0,0
H391,19,Hospital,273,W400,1,1,W400,1,1,Unmatched,0,0,Unmatched,0,0,W400,1,1,W400,1,1,0,0,223,223,0,0
H139,19,Hospital,274,W398,10,7,W398,10,7,Unmatched,0,0,Unmatched,0,0,W398,10,7,W398,10,7,0,0,223,223,0,0
H328,19,Hospital,275,W426,1,1,W426,1,1,Unmatched,0,0,Unmatched,0,0,W426,1,1,W426,1,1,0,0,223,223,0,0
H456,19,Hospital,276,W140,1,1,W140,1,1,W315,360,-1,W315,360,-1,W140,1,1,W140,1,1,0,0,166,166,0,0
H410,19,Hospital,277,W201,1,1,W201,1,1,Unmatched,0,0,Unmatched,0,0,W201,1,1,W201,1,1,0,0,223,223,0,0
H446,19,Hospital,278,W319,3,3,W319,3,3,W473,202,-1,W473,202,-1,W319,3,3,W319,3,3,0,0,94,94,0,0
H435,19,Hospital,279,W178,9,5,W178,9,5,W269,452,-1,W269,452,-1,W178,9,5,W178,9,5,0,0,206,206,0,0
H490,19,Hospital,280,W422,3,3,W324,1,1,Unmatched,0,0,Unmatched,0,0,W324,1,1,W324,1,1,0,0,223,223,0,0
H59,19,Hospital,281,W497,4,2,W497,4,2,Unmatched,0,0,Unmatched,0,0,W497,4,2,W497,4,2,0,0,223,223,0,0
H445,19,Hospital,282,W70,4,2,W70,4,2,Unmatched,0,0,Unmatched,0,0,W70,4,2,W70,4,2,0,0,223,223,0,0
H117,19,Hospital,283,W93,1,1,W93,1,1,Unmatched,0,0,Unmatched,0,0,W93,1,1,W93,1,1,0,0,223,223,0,0
H464,19,Hospital,284,W498,2,1,W498,2,1,W210,38,-1,W210,38,-1,W498,2,1,W498,2,1,0,0,18,18,0,0
H48,19,Hospital,285,W314,1,1,W314,1,1,Unmatched,0,0,Unmatched,0,0,W314,1,1,W314,1,1,0,0,223,223,0,0
H229,19,Hospital,286,W383,4,3,W383,4,3,Unmatched,0,0,Unmatched,0,0,W383,4,3,W383,4,3,0,0,223,223,0,0
H132,19,Hospital,287,W339,1,1,W339,1,1,W259,27,-1,W259,27,-1,W339,1,1,W339,1,1,0,0,5,5,0,0
H299,19,Hospital,288,W341,8,3,W341,8,3,Unmatched,0,0,Unmatched,0,0,W341,8,3,W341,8,3,0,0,223,223,0,0
H96,19,Hospital,289,W490,1,1,W490,1,1,W431,150,-1,W431,150,-1,W490,1,1,W490,1,1,0,0,76,76,0,0
H443,19,Hospital,290,W169,4,3,W169,4,3,Unmatched,0,0,Unmatched,0,0,W169,4,3,W169,4,3,0,0,223,223,0,0
H414,19,Hospital,291,W377,2,1,W377,2,1,Unmatched,0,0,Unmatched,0,0,W377,2,1,W377,2,1,0,0,223,223,0,0
H194,19,Hospital,292,W295,2,2,W307,1,1,W189,12,6,W189,12,6,W307,1,1,W307,1,1,0,0,5,5,0,0
H66,19,Hospital,293,W298,2,1,W298,2,1,Unmatched,0,0,Unmatched,0,0,W298,2,1,W298,2,1,0,0,223,223,0,0
H63,19,Hospital,294,W360,1,1,W360,1,1,W103,450,-1,W103,450,-1,W360,1,1,W360,1,1,0,0,199,199,0,0
H40,19,Hospital,295,W473,7,4,W473,7,4,Unmatched,0,0,Unmatched,0,0,W473,7,4,W473,7,4,1,1,223,223,0,0
H41,19,Hospital,296,W283,3,2,W283,3,2,W134,53,-1,W134,53,-1,W283,3,2,W283,3,2,0,0,22,22,0,0
H213,19,Hospital,297,W243,1,1,W243,1,1,W239,256,-1,W239,256,-1,W243,1,1,W243,1,1,0,0,117,117,0,0
H431,19,Hospital,298,W216,4,3,W92,3,2,Unmatched,0,0,Unmatched,0,0,W216,4,3,W216,4,3,0,0,223,223,0,0
H272,19,Hospital,299,W282,5,2,W282,5,2,W61,95,-1,W61,95,-1,W205,17,7,W205,17,7,1,1,40,40,0,0
H478,19,Hospital,300,W359,13,6,W359,13,6,Unmatched,0,0,Unmatched,0,0,W359,13,6,W359,13,6,0,0,223,223,0,0
H400,19,Hospital,301,W87,1,1,W87,1,1,W396,16,-1,W396,16,-1,W87,1,1,W87,1,1,0,0,8,8,0,0
H406,19,Hospital,302,W117,4,3,W295,1,1,W435,190,-1,W435,190,-1,W295,1,1,W295,1,1,0,0,79,79,0,0
H265,19,Hospital,303,W44,6,4,W44,6,4,Unmatched,0,0,Unmatched,0,0,W44,6,4,W44,6,4,0,0,223,223,0,0
H386,19,Hospital,304,W397,4,1,W397,4,1,Unmatched,0,0,Unmatched,0,0,W397,4,1,W397,4,1,0,0,223,223,0,0
H205,19,Hospital,305,W307,18,-1,W37,9,4,W360,293,-1,W360,293,-1,Unmatched,0,0,Unmatched,0,0,99,101,128,128,0,0
H95,19,Hospital,306,W177,6,5,W177,6,5,Unmatched,0,0,Unmatched,0,0,W177,6,5,W177,6,5,0,0,223,223,0,0
H179,19,Hospital,307,W142,24,-1,W142,24,-1,W107,291,-1,W107,291,-1,Unmatched,0,0,Unmatched,0,0,99,101,126,126,0,0
H363,19,Hospital,308,W464,5,3,W464,5,3,Unmatched,0,0,Unmatched,0,0,W464,5,3,W464,5,3,0,0,223,223,0,0
H237,19,Hospital,309,W50,6,3,W50,6,3,Unmatched,0,0,Unmatched,0,0,W50,6,3,W50,6,3,0,0,223,223,0,0
H122,19,Hospital,310,W361,10,8,W218,2,2,Unmatched,0,0,Unmatched,0,0,W361,10,8,W361,10,8,0,0,223,223,0,0
H131,19,Hospital,311,W223,1,1,W223,1,1,Unmatched,0,0,Unmatched,0,0,W223,1,1,W223,1,1,0,0,223,223,0,0
H329,19,Hospital,312,W89,1,1,W89,1,1,Unmatched,0,0,Unmatched,0,0,W89,1,1,W89,1,1,0,0,223,223,0,0
H404,19,Hospital,313,W245,5,4,W245,5,4,Unmatched,0,0,Unmatched,0,0,W245,5,4,W245,5,4,0,0,223,223,0,0
H266,19,Hospital,314,W55,4,2,W55,4,2,Unmatched,0,0,Unmatched,0,0,W55,4,2,W55,4,2,0,0,223,223,0,0
H146,19,Hospital,315,W170,2,1,W170,2,1,Unmatched,0,0,Unmatched,0,0,W170,2,1,W170,2,1,0,0,223,223,0,0
H231,19,Hospital,316,W289,2,2,W289,2,2,Unmatched,0,0,Unmatched,0,0,W289,2,2,W289,2,2,0,0,223,223,0,0
H148,19,Hospital,317,W168,9,5,W168,9,5,Unmatched,0,0,Unmatched,0,0,W240,11,7,W240,11,7,1,1,223,223,0,0
H176,19,Hospital,318,W224,1,1,W224,1,1,W73,392,-1,W73,392,-1,W315,18,7,W315,18,7,1,1,170,170,0,0
H346,19,Hospital,319,W31,7,3,W31,7,3,Unmatched,0,0,Unmatched,0,0,W31,7,3,W31,7,3,0,0,223,223,0,0
H304,19,Hospital,320,W97,1,1,W97,1,1,Unmatched,0,0,Unmatched,0,0,W97,1,1,W97,1,1,0,0,223,223,0,0
H369,19,Hospital,321,W352,5,3,W352,5,3,Unmatched,0,0,Unmatched,0,0,W352,5,3,W352,5,3,0,0,223,223,0,0
H355,19,Hospital,322,W267,5,2,W47,4,1,W334,444,-1,W334,444,-1,W267,5,2,W47,4,1,0,0,192,192,0,0
H128,19,Hospital,323,W355,10,5,W4,5,3,W117,171,-1,W117,171,-1,W355,10,5,W355,10,5,0,0,79,79,0,0
H232,19,Hospital,324,W306,3,1,W306,3,1,Unmatched,0,0,Unmatched,0,0,W306,3,1,W306,3,1,0,0,223,223,0,0
H144,19,Hospital,325,W46,6,2,W46,6,2,W211,71,-1,W211,71,-1,W46,6,2,W46,6,2,0,0,27,27,0,0
H85,19,Hospital,326,W344,1,1,W344,1,1,Unmatched,0,0,Unmatched,0,0,W344,1,1,W344,1,1,0,0,223,223,0,0
H344,19,Hospital,327,W65,1,1,W65,1,1,Unmatched,0,0,Unmatched,0,0,W65,1,1,W65,1,1,0,0,223,223,0,0
H312,19,Hospital,328,W393,1,1,W393,1,1,Unmatched,0,0,Unmatched,0,0,W393,1,1,W393,1,1,0,0,223,223,0,0
H420,19,Hospital,329,W47,18,8,W267,10,5,Unmatched,0,0,Unmatched,0,0,W47,18,8,W267,10,5,0,0,223,223,0,0
H452,19,Hospital,330,W474,9,6,W474,9,6,Unmatched,0,0,Unmatched,0,0,W474,9,6,W474,9,6,0,0,223,223,0,0
H160,19,Hospital,331,W160,1,1,W160,1,1,Unmatched,0,0,Unmatched,0,0,W160,1,1,W160,1,1,0,0,223,223,0,0
H82,19,Hospital,332,W124,4,2,W124,4,2,Unmatched,0,0,Unmatched,0,0,W124,4,2,W124,4,2,0,0,223,223,0,0
H384,19,Hospital,333,W281,14,4,W281,14,4,Unmatched,0,0,Unmatched,0,0,W281,14,4,W281,14,4,1,1,223,223,0,0
H121,19,Hospital,334,W86,15,8,W86,15,8,Unmatched,0,0,Unmatched,0,0,W86,15,8,W86,15,8,0,0,223,223,0,0
H241,19,Hospital,335,W468,25,-1,W228,4,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,79,223,223,0,0
H397,19,Hospital,336,W191,7,2,W191,7,2,W392,97,-1,W392,97,-1,W191,7,2,W191,7,2,1,1,42,42,0,0
H198,19,Hospital,337,W139,2,1,W139,2,1,W181,442,-1,W181,442,-1,W139,2,1,W139,2,1,0,0,193,193,0,0
H495,19,Hospital,338,W364,2,2,W364,2,2,Unmatched,0,0,Unmatched,0,0,W364,2,2,W364,2,2,0,0,223,223,0,0
H105,19,Hospital,339,W458,5,3,W458,5,3,W279,26,-1,W279,26,-1,W282,6,4,W282,6,4,0,0,10,10,0,0
H52,19,Hospital,340,W309,1,1,W309,1,1,Unmatched,0,0,Unmatched,0,0,W309,1,1,W309,1,1,0,0,223,223,0,0
H418,19,Hospital,341,W194,1,1,W194,1,1,Unmatched,0,0,Unmatched,0,0,W194,1,1,W194,1,1,0,0,223,223,0,0
H399,19,Hospital,342,W27,1,1,W27,1,1,Unmatched,0,0,Unmatched,0,0,W27,1,1,W27,1,1,0,0,223,223,0,0
H403,19,Hospital,343,W279,2,2,W279,2,2,Unmatched,0,0,Unmatched,0,0,W196,7,6,W196,7,6,0,0,223,223,0,0
H472,19,Hospital,344,W129,13,-1,W456,8,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,89,223,223,0,0
H288,19,Hospital,345,W363,3,1,W363,3,1,Unmatched,0,0,Unmatched,0,0,W363,3,1,W363,3,1,0,0,223,223,0,0
