id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W130,32,Doctor,467,H433,422,-1,H433,422,-1,Unmatched,0,0,Unmatched,0,0,H154,404,2,H154,404,2,42,42,477,477,0,0
W364,32,Doctor,468,H30,354,1,H30,354,1,Unmatched,0,0,Unmatched,0,0,H30,354,1,H30,354,1,38,38,477,477,0,0
W351,32,Doctor,469,H221,379,1,H221,379,1,Unmatched,0,0,Unmatched,0,0,H221,379,1,H221,379,1,38,38,477,477,0,0
W374,32,Doctor,470,H397,421,1,H397,421,1,Unmatched,0,0,Unmatched,0,0,H397,421,1,H397,421,1,42,42,477,477,0,0
W292,32,Doctor,471,H286,425,-1,H286,425,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,477,477,0,0
W265,32,Doctor,472,H129,451,2,H129,451,2,Unmatched,0,0,Unmatched,0,0,H129,451,2,H129,451,2,44,44,477,477,0,0
W88,32,Doctor,473,H253,421,1,H253,421,1,Unmatched,0,0,Unmatched,0,0,H253,421,1,H253,421,1,42,42,477,477,0,0
W275,32,Doctor,474,H47,412,1,H47,412,1,Unmatched,0,0,Unmatched,0,0,H47,412,1,H47,412,1,41,41,477,477,0,0
W452,32,Doctor,475,H10,452,1,H10,452,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,477,477,0,0
W371,32,Doctor,476,H134,431,1,H134,431,1,Unmatched,0,0,Unmatched,0,0,H134,431,1,H134,431,1,43,43,477,477,0,0
W267,32,Doctor,477,H29,442,1,H29,442,1,Unmatched,0,0,Unmatched,0,0,H29,442,1,H29,442,1,42,42,477,477,0,0
W320,32,Doctor,478,H191,380,1,H191,380,1,Unmatched,0,0,Unmatched,0,0,H191,380,1,H191,380,1,38,38,477,477,0,0
W248,32,Doctor,479,H1,451,-1,H1,451,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,477,477,0,0
W8,32,Doctor,480,H406,453,2,H406,453,2,Unmatched,0,0,Unmatched,0,0,H286,445,1,H286,445,1,45,45,477,477,0,0
W3,32,Doctor,481,H316,439,2,H316,439,2,Unmatched,0,0,Unmatched,0,0,H316,439,2,H316,439,2,43,43,477,477,0,0
W490,32,Doctor,482,H425,460,-1,H425,460,-1,Unmatched,0,0,Unmatched,0,0,H19,464,2,H19,464,2,47,47,477,477,0,0
W419,32,Doctor,483,H270,414,1,H270,414,1,Unmatched,0,0,Unmatched,0,0,H270,414,1,H270,414,1,41,41,477,477,0,0
W439,32,Doctor,484,H244,463,2,H244,463,2,Unmatched,0,0,Unmatched,0,0,H1,438,1,H1,438,1,43,43,477,477,0,0
W496,32,Doctor,485,H361,448,1,H361,448,1,Unmatched,0,0,Unmatched,0,0,H361,448,1,H361,448,1,44,44,477,477,0,0
W165,32,Doctor,486,H227,463,2,H227,463,2,Unmatched,0,0,Unmatched,0,0,H227,463,2,H227,463,2,46,46,477,477,0,0
W251,32,Doctor,487,H218,466,1,H218,466,1,Unmatched,0,0,Unmatched,0,0,H218,466,1,H218,466,1,46,46,477,477,0,0
W139,32,Doctor,488,H321,462,2,H321,462,2,Unmatched,0,0,Unmatched,0,0,H301,441,1,H301,441,1,44,44,477,477,0,0
W137,32,Doctor,489,H19,483,2,H19,483,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,477,477,0,0
W95,32,Doctor,490,H320,469,-1,H320,469,-1,Unmatched,0,0,Unmatched,0,0,H321,462,2,H321,462,2,47,47,477,477,0,0
W142,32,Doctor,491,H248,480,1,H248,480,1,Unmatched,0,0,Unmatched,0,0,H248,480,1,H248,480,1,46,46,477,477,0,0
W271,32,Doctor,492,H301,480,-1,H301,480,-1,Unmatched,0,0,Unmatched,0,0,H244,469,1,H244,469,1,45,45,477,477,0,0
W429,32,Doctor,493,H420,483,1,H420,483,1,Unmatched,0,0,Unmatched,0,0,H420,483,1,H420,483,1,47,47,477,477,0,0
W161,32,Doctor,494,H290,480,1,H290,480,1,Unmatched,0,0,Unmatched,0,0,H290,480,1,H290,480,1,46,46,477,477,0,0
W253,32,Doctor,495,H366,489,1,H366,489,1,Unmatched,0,0,Unmatched,0,0,H366,489,1,H366,489,1,49,49,477,477,0,0
W125,32,Doctor,496,H189,457,1,H189,457,1,Unmatched,0,0,Unmatched,0,0,H189,457,1,H189,457,1,46,46,477,477,0,0
W37,32,Doctor,497,H173,483,1,H173,483,1,Unmatched,0,0,Unmatched,0,0,H173,483,1,H173,483,1,48,48,477,477,0,0
W442,32,Doctor,498,H15,487,-1,H15,487,-1,Unmatched,0,0,Unmatched,0,0,H22,495,2,H22,495,2,50,50,477,477,0,0
W188,32,Doctor,499,H22,497,2,H22,497,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,477,477,0,0
W402,32,Doctor,500,H62,500,2,H62,500,2,Unmatched,0,0,Unmatched,0,0,H62,500,2,H62,500,2,50,50,477,477,0,0
H441,32,Hospital,1,W201,2,1,W201,2,1,W201,2,1,W201,2,1,W201,2,1,W201,2,1,0,0,0,0,0,0
H407,32,Hospital,2,W467,1,1,W467,1,1,W467,1,1,W467,1,1,W467,1,1,W467,1,1,0,0,0,0,0,0
H297,32,Hospital,3,W314,3,1,W314,3,1,W314,3,1,W314,3,1,W314,3,1,W314,3,1,0,0,0,0,0,0
H122,32,Hospital,4,W141,5,2,W141,5,2,W141,5,2,W141,5,2,W141,5,2,W141,5,2,0,0,0,0,0,0
H451,32,Hospital,5,W20,8,1,W20,8,1,W20,8,1,W20,8,1,W20,8,1,W20,8,1,0,0,0,0,0,0
H396,32,Hospital,6,W238,6,1,W238,6,1,W238,6,1,W238,6,1,W238,6,1,W238,6,1,0,0,0,0,0,0
H159,32,Hospital,7,W464,12,2,W464,12,2,W392,42,-1,W392,42,-1,W464,12,2,W464,12,2,1,1,30,30,0,0
H343,32,Hospital,8,W214,5,1,W214,5,1,W214,5,1,W214,5,1,W214,5,1,W214,5,1,0,0,0,0,0,0
H292,32,Hospital,9,W96,7,2,W96,7,2,W96,7,2,W96,7,2,W96,7,2,W96,7,2,0,0,0,0,0,0
H439,32,Hospital,10,W53,12,2,W53,12,2,W343,42,-1,W343,42,-1,W53,12,2,W53,12,2,1,1,30,30,0,0
H465,32,Hospital,11,W78,14,-1,W78,14,-1,W129,48,-1,W129,48,-1,Unmatched,0,0,Unmatched,0,0,447,447,35,35,0,0
H201,32,Hospital,12,W231,15,-1,W231,15,-1,W413,61,-1,W413,61,-1,W404,22,1,W404,22,1,2,2,45,45,0,0
H376,32,Hospital,13,W237,29,-1,W237,29,-1,W410,128,-1,W410,128,-1,Unmatched,0,0,Unmatched,0,0,435,435,109,109,0,0
H265,32,Hospital,14,W312,7,1,W312,7,1,W477,47,-1,W477,47,-1,W312,7,1,W312,7,1,0,0,33,33,0,0
H69,32,Hospital,15,W158,9,-1,W158,9,-1,W231,19,2,W231,19,2,W15,16,1,W15,16,1,1,1,9,9,0,0
H287,32,Hospital,16,W123,27,1,W123,27,1,W85,92,-1,W85,92,-1,W123,27,1,W123,27,1,3,3,74,74,0,0
H85,32,Hospital,17,W301,17,1,W301,17,1,W426,54,-1,W426,54,-1,W301,17,1,W301,17,1,1,1,39,39,0,0
H52,32,Hospital,18,W422,16,1,W422,16,1,W422,16,1,W422,16,1,W422,16,1,W422,16,1,1,1,7,7,0,0
H360,32,Hospital,19,W418,14,1,W418,14,1,Unmatched,0,0,Unmatched,0,0,W418,14,1,W418,14,1,1,1,477,477,0,0
H497,32,Hospital,20,W417,30,1,W417,30,1,W384,68,-1,W384,68,-1,W417,30,1,W417,30,1,3,3,51,51,0,0
H55,32,Hospital,21,W420,16,1,W420,16,1,W498,310,-1,W498,310,-1,W420,16,1,W420,16,1,1,1,289,289,0,0
H438,32,Hospital,22,W15,16,1,W15,16,1,Unmatched,0,0,Unmatched,0,0,W68,29,2,W68,29,2,2,2,477,477,0,0
H126,32,Hospital,23,W339,34,1,W339,34,1,Unmatched,0,0,Unmatched,0,0,W339,34,1,W339,34,1,4,4,477,477,0,0
H468,32,Hospital,24,W145,19,1,W145,19,1,Unmatched,0,0,Unmatched,0,0,W145,19,1,W145,19,1,1,1,477,477,0,0
H161,32,Hospital,25,W68,27,-1,W68,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,414,414,477,477,0,0
H81,32,Hospital,26,W115,27,2,W115,27,2,W377,142,-1,W377,142,-1,W115,27,2,W115,27,2,3,3,122,122,0,0
H246,32,Hospital,27,W105,42,-1,W105,42,-1,W140,372,-1,W140,372,-1,Unmatched,0,0,Unmatched,0,0,401,401,350,350,0,0
H404,32,Hospital,28,W435,24,1,W435,24,1,Unmatched,0,0,Unmatched,0,0,W435,24,1,W435,24,1,2,2,477,477,0,0
H356,32,Hospital,29,W500,18,1,W500,18,1,Unmatched,0,0,Unmatched,0,0,W500,18,1,W500,18,1,1,1,477,477,0,0
H211,32,Hospital,30,W499,31,1,W499,31,1,Unmatched,0,0,Unmatched,0,0,W499,31,1,W499,31,1,3,3,477,477,0,0
H67,32,Hospital,31,W116,35,2,W116,35,2,W341,408,-1,W341,408,-1,W116,35,2,W116,35,2,3,3,385,385,0,0
H59,32,Hospital,32,W483,29,1,W483,29,1,Unmatched,0,0,Unmatched,0,0,W483,29,1,W483,29,1,3,3,477,477,0,0
H97,32,Hospital,33,W176,33,1,W176,33,1,Unmatched,0,0,Unmatched,0,0,W176,33,1,W176,33,1,3,3,477,477,0,0
H255,32,Hospital,34,W66,40,2,W66,40,2,Unmatched,0,0,Unmatched,0,0,W78,16,1,W78,16,1,1,1,477,477,0,0
H89,32,Hospital,35,W262,43,1,W262,43,1,Unmatched,0,0,Unmatched,0,0,W262,43,1,W262,43,1,5,5,477,477,0,0
H93,32,Hospital,36,W335,61,2,W335,61,2,Unmatched,0,0,Unmatched,0,0,W335,61,2,W335,61,2,5,5,477,477,0,0
H330,32,Hospital,37,W210,41,-1,W210,41,-1,Unmatched,0,0,Unmatched,0,0,W56,47,1,W56,47,1,5,5,477,477,0,0
H399,32,Hospital,38,W477,33,1,W477,33,1,Unmatched,0,0,Unmatched,0,0,W477,33,1,W477,33,1,3,3,477,477,0,0
H124,32,Hospital,39,W195,36,1,W195,36,1,Unmatched,0,0,Unmatched,0,0,W195,36,1,W195,36,1,3,3,477,477,0,0
H453,32,Hospital,40,W221,43,2,W221,43,2,Unmatched,0,0,Unmatched,0,0,W221,43,2,W221,43,2,4,4,477,477,0,0
H492,32,Hospital,41,W183,35,1,W183,35,1,Unmatched,0,0,Unmatched,0,0,W183,35,1,W183,35,1,3,3,477,477,0,0
H378,32,Hospital,42,W345,32,1,W345,32,1,Unmatched,0,0,Unmatched,0,0,W345,32,1,W345,32,1,2,2,477,477,0,0
H283,32,Hospital,43,W491,56,1,W491,56,1,Unmatched,0,0,Unmatched,0,0,W491,56,1,W491,56,1,5,5,477,477,0,0
H138,32,Hospital,44,W403,63,-1,W403,63,-1,Unmatched,0,0,Unmatched,0,0,W105,46,2,W105,46,2,5,5,477,477,0,0
H489,32,Hospital,45,W189,66,-1,W189,66,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,369,369,477,477,0,0
H234,32,Hospital,46,W404,21,1,W404,21,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,374,374,477,477,0,0
H193,32,Hospital,47,W313,50,1,W313,50,1,Unmatched,0,0,Unmatched,0,0,W313,50,1,W313,50,1,5,5,477,477,0,0
H77,32,Hospital,48,W391,31,1,W391,31,1,Unmatched,0,0,Unmatched,0,0,W391,31,1,W391,31,1,3,3,477,477,0,0
H235,32,Hospital,49,W353,47,2,W353,47,2,Unmatched,0,0,Unmatched,0,0,W353,47,2,W353,47,2,5,5,477,477,0,0
H26,32,Hospital,50,W239,42,1,W239,42,1,Unmatched,0,0,Unmatched,0,0,W239,42,1,W239,42,1,4,4,477,477,0,0
H202,32,Hospital,51,W454,51,2,W454,51,2,Unmatched,0,0,Unmatched,0,0,W454,51,2,W454,51,2,5,5,477,477,0,0
H332,32,Hospital,52,W144,73,2,W144,73,2,Unmatched,0,0,Unmatched,0,0,W144,73,2,W144,73,2,5,5,477,477,0,0
H423,32,Hospital,53,W191,73,-1,W191,73,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,355,355,477,477,0,0
H398,32,Hospital,54,W250,67,2,W250,67,2,Unmatched,0,0,Unmatched,0,0,W250,67,2,W250,67,2,5,5,477,477,0,0
H73,32,Hospital,55,W255,60,1,W255,60,1,Unmatched,0,0,Unmatched,0,0,W255,60,1,W255,60,1,5,5,477,477,0,0
H40,32,Hospital,56,W260,61,1,W260,61,1,Unmatched,0,0,Unmatched,0,0,W260,61,1,W260,61,1,5,5,477,477,0,0
H274,32,Hospital,57,W146,71,1,W146,71,1,Unmatched,0,0,Unmatched,0,0,W146,71,1,W146,71,1,5,5,477,477,0,0
H346,32,Hospital,58,W413,52,1,W413,52,1,Unmatched,0,0,Unmatched,0,0,W413,52,1,W413,52,1,5,5,477,477,0,0
H335,32,Hospital,59,W296,73,2,W296,73,2,Unmatched,0,0,Unmatched,0,0,W296,73,2,W296,73,2,6,6,477,477,0,0
H250,32,Hospital,60,W279,59,2,W279,59,2,Unmatched,0,0,Unmatched,0,0,W279,59,2,W279,59,2,5,5,477,477,0,0
H160,32,Hospital,61,W90,89,2,W90,89,2,Unmatched,0,0,Unmatched,0,0,W90,89,2,W90,89,2,6,6,477,477,0,0
H281,32,Hospital,62,W129,37,1,W129,37,1,Unmatched,0,0,Unmatched,0,0,W129,37,1,W129,37,1,2,2,477,477,0,0
H444,32,Hospital,63,W479,66,1,W479,66,1,Unmatched,0,0,Unmatched,0,0,W479,66,1,W479,66,1,5,5,477,477,0,0
H355,32,Hospital,64,W56,60,-1,W56,60,-1,Unmatched,0,0,Unmatched,0,0,W198,73,2,W198,73,2,5,5,477,477,0,0
H432,32,Hospital,65,W185,80,2,W185,80,2,Unmatched,0,0,Unmatched,0,0,W185,80,2,W185,80,2,6,6,477,477,0,0
H11,32,Hospital,66,W449,42,1,W449,42,1,Unmatched,0,0,Unmatched,0,0,W449,42,1,W449,42,1,3,3,477,477,0,0
H153,32,Hospital,67,W74,61,1,W74,61,1,Unmatched,0,0,Unmatched,0,0,W74,61,1,W74,61,1,5,5,477,477,0,0
H276,32,Hospital,68,W12,76,1,W12,76,1,Unmatched,0,0,Unmatched,0,0,W12,76,1,W12,76,1,5,5,477,477,0,0
H341,32,Hospital,69,W199,69,2,W199,69,2,Unmatched,0,0,Unmatched,0,0,W403,59,1,W403,59,1,5,5,477,477,0,0
H333,32,Hospital,70,W469,96,2,W469,96,2,Unmatched,0,0,Unmatched,0,0,W189,75,1,W189,75,1,5,5,477,477,0,0
H427,32,Hospital,71,W235,51,1,W235,51,1,Unmatched,0,0,Unmatched,0,0,W235,51,1,W235,51,1,5,5,477,477,0,0
H243,32,Hospital,72,W398,81,-1,W398,81,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,338,338,477,477,0,0
H262,32,Hospital,73,W85,85,2,W85,85,2,Unmatched,0,0,Unmatched,0,0,W85,85,2,W85,85,2,7,7,477,477,0,0
H210,32,Hospital,74,W98,99,-1,W98,99,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,346,346,477,477,0,0
H280,32,Hospital,75,W356,87,1,W356,87,1,Unmatched,0,0,Unmatched,0,0,W356,87,1,W356,87,1,7,7,477,477,0,0
H400,32,Hospital,76,W306,110,-1,W306,110,-1,Unmatched,0,0,Unmatched,0,0,W242,75,1,W242,75,1,5,5,477,477,0,0
H257,32,Hospital,77,W227,102,2,W227,102,2,Unmatched,0,0,Unmatched,0,0,W227,102,2,W227,102,2,8,8,477,477,0,0
H481,32,Hospital,78,W242,85,-1,W242,85,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,338,338,477,477,0,0
H141,32,Hospital,79,W434,66,1,W434,66,1,Unmatched,0,0,Unmatched,0,0,W434,66,1,W434,66,1,5,5,477,477,0,0
H41,32,Hospital,80,W392,44,1,W392,44,1,Unmatched,0,0,Unmatched,0,0,W392,44,1,W392,44,1,4,4,477,477,0,0
H351,32,Hospital,81,W343,48,1,W343,48,1,Unmatched,0,0,Unmatched,0,0,W343,48,1,W343,48,1,5,5,477,477,0,0
H241,32,Hospital,82,W274,46,1,W274,46,1,Unmatched,0,0,Unmatched,0,0,W274,46,1,W274,46,1,4,4,477,477,0,0
H278,32,Hospital,83,W384,75,1,W384,75,1,Unmatched,0,0,Unmatched,0,0,W384,75,1,W384,75,1,5,5,477,477,0,0
H148,32,Hospital,84,W372,89,1,W372,89,1,Unmatched,0,0,Unmatched,0,0,W372,89,1,W372,89,1,6,6,477,477,0,0
H311,32,Hospital,85,W83,105,1,W83,105,1,Unmatched,0,0,Unmatched,0,0,W83,105,1,W83,105,1,8,8,477,477,0,0
H150,32,Hospital,86,W315,115,-1,W315,115,-1,Unmatched,0,0,Unmatched,0,0,W199,72,1,W199,72,1,5,5,477,477,0,0
H170,32,Hospital,87,W426,47,1,W426,47,1,Unmatched,0,0,Unmatched,0,0,W426,47,1,W426,47,1,5,5,477,477,0,0
H9,32,Hospital,88,W395,90,1,W395,90,1,Unmatched,0,0,Unmatched,0,0,W395,90,1,W395,90,1,8,8,477,477,0,0
H205,32,Hospital,89,W450,81,1,W450,81,1,Unmatched,0,0,Unmatched,0,0,W450,81,1,W450,81,1,6,6,477,477,0,0
H92,32,Hospital,90,W175,66,1,W175,66,1,Unmatched,0,0,Unmatched,0,0,W175,66,1,W175,66,1,5,5,477,477,0,0
H350,32,Hospital,91,W389,116,-1,W143,105,2,Unmatched,0,0,Unmatched,0,0,W143,105,2,W143,105,2,8,8,477,477,0,0
H4,32,Hospital,92,W184,82,2,W184,82,2,Unmatched,0,0,Unmatched,0,0,W184,82,2,W184,82,2,6,6,477,477,0,0
H91,32,Hospital,93,W443,76,1,W443,76,1,Unmatched,0,0,Unmatched,0,0,W443,76,1,W443,76,1,5,5,477,477,0,0
H387,32,Hospital,94,W138,112,2,W138,112,2,Unmatched,0,0,Unmatched,0,0,W138,112,2,W138,112,2,9,9,477,477,0,0
H165,32,Hospital,95,W27,100,1,W27,100,1,Unmatched,0,0,Unmatched,0,0,W469,104,2,W469,104,2,8,8,477,477,0,0
H231,32,Hospital,96,W218,93,1,W218,93,1,Unmatched,0,0,Unmatched,0,0,W218,93,1,W218,93,1,7,7,477,477,0,0
H352,32,Hospital,97,W89,96,1,W89,96,1,Unmatched,0,0,Unmatched,0,0,W89,96,1,W89,96,1,8,8,477,477,0,0
H487,32,Hospital,98,W25,135,-1,W25,135,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,309,309,477,477,0,0
H83,32,Hospital,99,W458,112,1,W458,112,1,Unmatched,0,0,Unmatched,0,0,W458,112,1,W458,112,1,10,10,477,477,0,0
H440,32,Hospital,100,W285,106,1,W285,106,1,Unmatched,0,0,Unmatched,0,0,W285,106,1,W285,106,1,9,9,477,477,0,0
H118,32,Hospital,101,W143,121,-1,W389,109,1,Unmatched,0,0,Unmatched,0,0,W389,109,1,W389,109,1,9,9,477,477,0,0
H105,32,Hospital,102,W338,88,2,W338,88,2,Unmatched,0,0,Unmatched,0,0,W338,88,2,W338,88,2,8,8,477,477,0,0
H35,32,Hospital,103,W202,111,2,W202,111,2,Unmatched,0,0,Unmatched,0,0,W202,111,2,W202,111,2,9,9,477,477,0,0
H275,32,Hospital,104,W220,100,1,W220,100,1,Unmatched,0,0,Unmatched,0,0,W220,100,1,W220,100,1,9,9,477,477,0,0
H34,32,Hospital,105,W212,113,1,W212,113,1,Unmatched,0,0,Unmatched,0,0,W212,113,1,W212,113,1,9,9,477,477,0,0
H357,32,Hospital,106,W270,91,1,W270,91,1,Unmatched,0,0,Unmatched,0,0,W270,91,1,W270,91,1,8,8,477,477,0,0
H336,32,Hospital,107,W317,119,1,W317,119,1,Unmatched,0,0,Unmatched,0,0,W317,119,1,W317,119,1,9,9,477,477,0,0
H115,32,Hospital,108,W192,115,1,W192,115,1,Unmatched,0,0,Unmatched,0,0,W192,115,1,W192,115,1,9,9,477,477,0,0
H342,32,Hospital,109,W336,106,-1,W336,106,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,302,302,477,477,0,0
H237,32,Hospital,110,W198,83,-1,W198,83,-1,Unmatched,0,0,Unmatched,0,0,W97,96,1,W97,96,1,7,7,477,477,0,0
H382,32,Hospital,111,W84,114,2,W84,114,2,Unmatched,0,0,Unmatched,0,0,W84,114,2,W84,114,2,10,10,477,477,0,0
H344,32,Hospital,112,W410,128,1,W410,128,1,Unmatched,0,0,Unmatched,0,0,W410,128,1,W410,128,1,10,10,477,477,0,0
H315,32,Hospital,113,W11,56,1,W11,56,1,Unmatched,0,0,Unmatched,0,0,W11,56,1,W11,56,1,5,5,477,477,0,0
H209,32,Hospital,114,W342,144,-1,W342,144,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,292,292,477,477,0,0
H272,32,Hospital,115,W269,85,-1,W269,85,-1,Unmatched,0,0,Unmatched,0,0,W27,104,2,W27,104,2,8,8,477,477,0,0
H49,32,Hospital,116,W390,113,1,W390,113,1,Unmatched,0,0,Unmatched,0,0,W390,113,1,W390,113,1,9,9,477,477,0,0
H186,32,Hospital,117,W474,135,2,W474,135,2,Unmatched,0,0,Unmatched,0,0,W474,135,2,W474,135,2,10,10,477,477,0,0
H18,32,Hospital,118,W497,111,1,W497,111,1,Unmatched,0,0,Unmatched,0,0,W497,111,1,W497,111,1,9,9,477,477,0,0
H303,32,Hospital,119,W408,137,2,W408,137,2,Unmatched,0,0,Unmatched,0,0,W408,137,2,W408,137,2,10,10,477,477,0,0
H305,32,Hospital,120,W224,114,1,W224,114,1,Unmatched,0,0,Unmatched,0,0,W224,114,1,W224,114,1,9,9,477,477,0,0
H345,32,Hospital,121,W114,170,2,W114,170,2,Unmatched,0,0,Unmatched,0,0,W114,170,2,W114,170,2,11,11,477,477,0,0
H111,32,Hospital,122,W228,126,1,W228,126,1,Unmatched,0,0,Unmatched,0,0,W228,126,1,W228,126,1,9,9,477,477,0,0
H389,32,Hospital,123,W30,109,1,W30,109,1,Unmatched,0,0,Unmatched,0,0,W30,109,1,W30,109,1,9,9,477,477,0,0
H273,32,Hospital,124,W329,144,1,W329,144,1,Unmatched,0,0,Unmatched,0,0,W329,144,1,W329,144,1,10,10,477,477,0,0
H125,32,Hospital,125,W136,122,1,W136,122,1,Unmatched,0,0,Unmatched,0,0,W136,122,1,W136,122,1,9,9,477,477,0,0
H181,32,Hospital,126,W423,127,1,W423,127,1,Unmatched,0,0,Unmatched,0,0,W423,127,1,W423,127,1,9,9,477,477,0,0
H252,32,Hospital,127,W375,134,1,W375,134,1,Unmatched,0,0,Unmatched,0,0,W375,134,1,W375,134,1,10,10,477,477,0,0
H176,32,Hospital,128,W19,97,1,W19,97,1,Unmatched,0,0,Unmatched,0,0,W19,97,1,W19,97,1,8,8,477,477,0,0
H306,32,Hospital,129,W290,170,2,W290,170,2,Unmatched,0,0,Unmatched,0,0,W290,170,2,W290,170,2,11,11,477,477,0,0
H374,32,Hospital,130,W256,142,1,W256,142,1,Unmatched,0,0,Unmatched,0,0,W256,142,1,W256,142,1,10,10,477,477,0,0
H222,32,Hospital,131,W254,125,1,W254,125,1,Unmatched,0,0,Unmatched,0,0,W254,125,1,W254,125,1,10,10,477,477,0,0
H500,32,Hospital,132,W352,72,1,W352,72,1,Unmatched,0,0,Unmatched,0,0,W352,72,1,W352,72,1,5,5,477,477,0,0
H180,32,Hospital,133,W97,107,1,W97,107,1,Unmatched,0,0,Unmatched,0,0,W336,116,2,W336,116,2,9,9,477,477,0,0
H482,32,Hospital,134,W120,152,-1,W120,152,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,258,258,477,477,0,0
H363,32,Hospital,135,W213,71,1,W213,71,1,Unmatched,0,0,Unmatched,0,0,W213,71,1,W213,71,1,5,5,477,477,0,0
H32,32,Hospital,136,W236,118,1,W236,118,1,Unmatched,0,0,Unmatched,0,0,W236,118,1,W236,118,1,10,10,477,477,0,0
H228,32,Hospital,137,W75,144,2,W75,144,2,Unmatched,0,0,Unmatched,0,0,W75,144,2,W75,144,2,10,10,477,477,0,0
H491,32,Hospital,138,W47,166,1,W47,166,1,Unmatched,0,0,Unmatched,0,0,W47,166,1,W47,166,1,11,11,477,477,0,0
H449,32,Hospital,139,W149,143,2,W149,143,2,Unmatched,0,0,Unmatched,0,0,W149,143,2,W149,143,2,10,10,477,477,0,0
H197,32,Hospital,140,W200,182,-1,W200,182,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,250,250,477,477,0,0
H328,32,Hospital,141,W133,149,2,W133,149,2,Unmatched,0,0,Unmatched,0,0,W315,117,1,W315,117,1,9,9,477,477,0,0
H386,32,Hospital,142,W405,155,2,W405,155,2,Unmatched,0,0,Unmatched,0,0,W405,155,2,W405,155,2,11,11,477,477,0,0
H71,32,Hospital,143,W468,142,1,W468,142,1,Unmatched,0,0,Unmatched,0,0,W468,142,1,W468,142,1,10,10,477,477,0,0
H208,32,Hospital,144,W453,140,1,W453,140,1,Unmatched,0,0,Unmatched,0,0,W453,140,1,W453,140,1,10,10,477,477,0,0
H70,32,Hospital,145,W190,148,2,W190,148,2,Unmatched,0,0,Unmatched,0,0,W190,148,2,W190,148,2,10,10,477,477,0,0
H120,32,Hospital,146,W34,172,1,W34,172,1,Unmatched,0,0,Unmatched,0,0,W34,172,1,W34,172,1,11,11,477,477,0,0
H466,32,Hospital,147,W355,156,1,W355,156,1,Unmatched,0,0,Unmatched,0,0,W355,156,1,W355,156,1,10,10,477,477,0,0
H196,32,Hospital,148,W387,189,-1,W387,189,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,245,245,477,477,0,0
H79,32,Hospital,149,W217,119,1,W217,119,1,Unmatched,0,0,Unmatched,0,0,W217,119,1,W217,119,1,9,9,477,477,0,0
H364,32,Hospital,150,W354,195,-1,W354,195,-1,Unmatched,0,0,Unmatched,0,0,W233,161,1,W233,161,1,11,11,477,477,0,0
H36,32,Hospital,151,W94,156,1,W94,156,1,Unmatched,0,0,Unmatched,0,0,W94,156,1,W94,156,1,10,10,477,477,0,0
H214,32,Hospital,152,W414,207,-1,W414,207,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,238,238,477,477,0,0
H158,32,Hospital,153,W179,122,1,W179,122,1,Unmatched,0,0,Unmatched,0,0,W179,122,1,W179,122,1,9,9,477,477,0,0
H233,32,Hospital,154,W412,187,2,W412,187,2,Unmatched,0,0,Unmatched,0,0,W412,187,2,W412,187,2,15,15,477,477,0,0
